6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209
"2022/05/04 16:00:00","0","0","330","3","107001","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","331","3","106101","2022/05/07 15:59:59","172"
"2022/05/04 16:00:00","0","0","332","3","107101","2022/05/07 15:59:59","172"
"2022/05/07 16:00:00","0","1067","333","3","120701","2022/05/15 15:59:59","173"
"2022/05/15 16:00:00","0","0","334","3","111801","2022/05/19 15:59:59","174"
"2022/05/15 16:00:00","0","0","335","3","115001","2022/05/19 15:59:59","174"
"2022/05/19 16:00:00","0","1068","336","3","120901","2022/05/28 15:59:59","175"
"2022/05/28 16:00:00","0","0","337","3","108801","2022/05/31 15:59:59","176"
"2022/05/28 16:00:00","0","0","338","3","108701","2022/05/31 15:59:59","176"
"2022/05/31 16:00:00","0","0","339","3","112001","2022/06/04 15:59:59","177"
"2022/05/31 16:00:00","0","0","340","3","111901","2022/06/04 15:59:59","177"
"2022/06/04 16:00:00","0","1069","341","3","121001","2022/06/12 15:59:59","178"
"2022/06/12 16:00:00","0","1070","342","3","116401","2022/06/19 15:59:59","179"
"2022/06/19 16:00:00","0","0","343","3","115501","2022/06/28 15:59:59","180"
"2022/06/19 16:00:00","0","1071","344","3","121101","2022/06/28 15:59:59","181"
"2022/06/28 16:00:00","0","0","345","3","117001","2022/07/02 15:59:59","182"
"2022/07/02 16:00:00","0","1072","346","3","118101","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","347","3","180801","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","348","3","106701","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","349","3","180701","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","350","3","180301","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","351","3","180601","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","352","3","180101","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","353","3","106801","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","354","3","180201","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","355","3","180501","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","356","3","180401","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","357","3","107001","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","358","3","106101","2022/07/05 15:59:59","183"
"2022/07/02 16:00:00","0","0","359","3","107101","2022/07/05 15:59:59","183"
"2022/07/05 16:00:00","0","1073","360","3","121301","2022/07/13 15:59:59","184"
"2022/07/10 16:00:00","0","0","361","3","107801","2022/07/13 15:59:59","185"
"2022/07/10 16:00:00","0","0","362","3","107501","2022/07/13 15:59:59","185"
"2022/07/13 16:00:00","0","0","363","3","115901","2022/07/17 15:59:59","186"
"2022/07/13 16:00:00","0","0","364","3","116001","2022/07/17 15:59:59","186"
"2022/07/17 16:00:00","0","1074","365","3","121401","2022/07/26 15:59:59","187"
"2022/07/26 16:00:00","0","0","366","3","117201","2022/07/30 15:59:59","188"
"2022/08/10 16:00:00","0","0","367","3","109101","2022/08/13 15:59:59","189"
"2022/09/01 16:00:00","0","1075","368","3","180401","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","1075","369","3","180201","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","370","3","180901","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","371","3","118101","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","372","3","180801","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","373","3","106701","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","374","3","180701","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","375","3","180301","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","376","3","180601","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","377","3","180101","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","378","3","106801","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","379","3","180501","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","380","3","107001","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","381","3","106101","2022/09/04 15:59:59","190"
"2022/09/01 16:00:00","0","0","382","3","107101","2022/09/04 15:59:59","190"
"2022/08/02 16:00:00","0","1076","383","3","121501","2022/08/10 15:59:59","191"
"2022/08/13 16:00:00","0","0","384","3","116201","2022/08/17 15:59:59","192"
"2022/08/13 16:00:00","0","0","385","3","116301","2022/08/17 15:59:59","192"
"2022/08/17 16:00:00","0","1077","386","3","121601","2022/08/24 15:59:59","193"
"2022/08/24 16:00:00","0","0","387","3","118001","2022/09/01 15:59:59","194"
"2022/07/30 16:00:00","0","1078","388","3","180901","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","389","3","118101","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","390","3","180801","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","391","3","106701","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","392","3","180701","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","393","3","180301","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","394","3","180601","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","395","3","180101","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","396","3","106801","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","397","3","180201","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","398","3","180501","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","399","3","180401","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","400","3","107001","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","401","3","106101","2022/08/02 15:59:59","195"
"2022/07/30 16:00:00","0","0","402","3","107101","2022/08/02 15:59:59","195"
"2022/09/04 16:00:00","0","1079","403","3","122001","2022/09/12 15:59:59","196"
"2022/09/12 16:00:00","0","0","404","3","116501","2022/09/16 15:59:59","197"
"2022/09/12 16:00:00","0","0","405","3","116601","2022/09/16 15:59:59","197"
"2022/09/16 16:00:00","0","1080","406","3","121901","2022/09/25 15:59:59","198"
"2022/09/25 16:00:00","0","0","407","3","117701","2022/09/29 15:59:59","199"
"2022/09/29 16:00:00","0","1081","408","3","106101","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","1081","409","3","107001","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","410","3","180901","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","411","3","118101","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","412","3","180801","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","413","3","106701","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","414","3","180701","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","415","3","180301","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","416","3","180601","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","417","3","180101","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","418","3","106801","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","419","3","180201","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","420","3","180501","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","421","3","180401","2022/10/02 15:59:59","200"
"2022/09/29 16:00:00","0","0","422","3","107101","2022/10/02 15:59:59","200"
"2022/10/02 16:00:00","0","1082","423","3","122201","2022/10/11 15:59:59","201"
"2022/10/11 16:00:00","0","0","424","3","116701","2022/10/17 15:59:59","202"
"2022/10/11 16:00:00","0","0","425","3","116901","2022/10/17 15:59:59","202"
"2022/10/17 16:00:00","0","1083","426","3","122301","2022/10/26 15:59:59","203"
"2022/10/26 16:00:00","0","0","427","3","119901","2022/11/01 15:59:59","204"
"2022/11/01 16:00:00","0","1084","428","3","122501","2022/11/09 15:59:59","205"
"2022/11/09 16:00:00","0","0","429","3","117001","2022/11/12 15:59:59","206"
"2022/11/12 16:00:00","0","0","430","3","120701","2022/11/16 15:59:59","207"
"2022/11/12 16:00:00","0","0","431","3","120901","2022/11/16 15:59:59","207"
"2022/11/16 16:00:00","0","1085","432","3","122601","2022/11/26 15:59:59","208"
"2022/11/26 16:00:00","0","0","433","3","107901","2022/11/29 15:59:59","209"
"2022/11/26 16:00:00","0","0","434","3","107701","2022/11/29 15:59:59","209"
"2022/11/29 16:00:00","0","0","435","3","110301","2022/12/02 15:59:59","210"
"2022/11/29 16:00:00","0","0","436","3","110001","2022/12/02 15:59:59","210"
"2022/12/02 16:00:00","0","1086","437","3","122901","2022/12/11 15:59:59","211"
"2022/12/11 16:00:00","0","0","438","3","117201","2022/12/14 15:59:59","212"
"2022/12/14 16:00:00","0","0","439","3","121001","2022/12/17 15:59:59","213"
"2022/12/14 16:00:00","0","0","440","3","121101","2022/12/17 15:59:59","213"
"2022/12/17 16:00:00","0","1087","441","3","122701","2022/12/25 15:59:59","214"
"2022/12/25 16:00:00","0","0","442","3","113101","2022/12/28 15:59:59","215"
"2022/12/25 16:00:00","0","0","443","3","113401","2022/12/28 15:59:59","215"
"2022/12/28 16:00:00","0","0","444","3","110601","2023/01/02 15:59:59","216"
"2022/12/28 16:00:00","0","0","445","3","110401","2023/01/02 15:59:59","216"
"2023/01/02 16:00:00","0","1088","446","3","123001","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","447","3","180901","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","448","3","118101","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","449","3","180801","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","450","3","106701","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","451","3","180701","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","452","3","180301","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","453","3","180601","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","454","3","180101","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","455","3","106801","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","456","3","180201","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","457","3","180501","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","458","3","180401","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","459","3","107001","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","460","3","106101","2023/01/05 15:59:59","217"
"2023/01/02 16:00:00","0","0","461","3","107101","2023/01/05 15:59:59","217"
"2023/01/05 16:00:00","0","1089","462","3","123101","2023/01/14 15:59:59","218"
"2023/01/14 16:00:00","0","0","463","3","118001","2023/01/17 15:59:59","219"
"2023/01/17 16:00:00","0","1090","464","3","123201","2023/01/24 15:59:59","220"
"2023/01/24 16:00:00","0","1091","465","3","123301","2023/02/01 15:59:59","221"
"2023/02/01 16:00:00","0","1092","466","3","123601","2023/02/12 15:59:59","222"
"2023/02/12 16:00:00","0","0","467","3","117701","2023/02/16 15:59:59","223"
"2023/02/16 16:00:00","0","1093","468","3","123701","2023/02/26 15:59:59","224"
"2023/02/26 16:00:00","0","0","469","3","108101","2023/03/01 15:59:59","225"
"2023/02/26 16:00:00","0","0","470","3","108301","2023/03/01 15:59:59","225"
"2023/03/01 16:00:00","0","0","471","3","111101","2023/03/04 15:59:59","226"
"2023/03/01 16:00:00","0","0","472","3","113901","2023/03/04 15:59:59","226"
"2023/03/04 16:00:00","0","1094","473","3","123801","2023/03/12 15:59:59","227"
"2023/03/12 16:00:00","0","0","474","3","121501","2023/03/15 15:59:59","228"
"2023/03/15 16:00:00","0","0","475","3","107801","2023/03/19 15:59:59","229"
"2023/03/15 16:00:00","0","0","476","3","107501","2023/03/19 15:59:59","229"
"2023/03/19 16:00:00","0","1095","477","3","123901","2023/03/28 15:59:59","230"
"2023/03/28 16:00:00","0","1096","478","3","180601","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","1096","479","3","180101","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","480","3","123001","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","481","3","180901","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","482","3","118101","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","483","3","180801","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","484","3","106701","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","485","3","180701","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","486","3","180301","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","487","3","106801","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","488","3","180201","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","489","3","180501","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","490","3","180401","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","491","3","107001","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","492","3","106101","2023/03/31 15:59:59","231"
"2023/03/28 16:00:00","0","0","493","3","107101","2023/03/31 15:59:59","231"
"2023/03/31 16:00:00","0","0","494","3","108401","2023/04/03 15:59:59","232"
"2023/03/31 16:00:00","0","0","495","3","108601","2023/04/03 15:59:59","232"
"2023/04/03 16:00:00","0","1097","496","3","124001","2023/04/12 15:59:59","233"
"2023/04/12 16:00:00","0","0","497","3","119901","2023/04/19 15:59:59","234"
"2023/04/19 16:00:00","0","0","498","3","111501","2023/04/26 15:59:59","235"
"2023/04/19 16:00:00","0","0","499","3","114401","2023/04/26 15:59:59","235"
"2023/04/26 16:00:00","0","1098","500","3","124201","2023/05/04 15:59:59","236"
"2023/05/04 16:00:00","0","1099","501","3","181001","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","502","3","123001","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","503","3","180901","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","504","3","118101","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","505","3","180801","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","506","3","106701","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","507","3","180701","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","508","3","180301","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","509","3","180601","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","510","3","180101","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","511","3","106801","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","512","3","180201","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","513","3","180501","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","514","3","180401","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","515","3","107001","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","516","3","106101","2023/05/07 15:59:59","237"
"2023/05/04 16:00:00","0","0","517","3","107101","2023/05/07 15:59:59","237"
"2023/05/07 16:00:00","0","1100","518","3","124601","2023/05/16 15:59:59","238"
"2023/05/16 16:00:00","0","0","519","3","120701","2023/05/20 15:59:59","239"
"2023/05/16 16:00:00","0","0","520","3","120901","2023/05/20 15:59:59","239"
"2023/05/20 16:00:00","0","1101","521","3","124501","2023/05/28 15:59:59","240"
"2023/05/28 16:00:00","0","0","522","3","112001","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","0","0","523","3","111801","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","0","0","524","3","111901","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","0","0","525","3","115001","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","0","0","526","3","108801","2023/06/04 15:59:59","241"
"2023/05/28 16:00:00","0","0","527","3","108701","2023/06/04 15:59:59","241"
"2023/06/04 16:00:00","0","1102","528","3","124801","2023/06/15 15:59:59","242"
"2023/06/15 16:00:00","0","0","529","3","116401","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","530","3","121301","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","531","3","121401","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","532","3","121601","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","533","3","122001","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","534","3","121901","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","535","3","122201","2023/06/17 15:59:59","243"
"2023/06/15 16:00:00","0","0","536","3","122301","2023/06/17 15:59:59","243"
"2023/06/17 16:00:00","0","0","537","3","122601","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","538","3","122701","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","539","3","123101","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","540","3","123201","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","541","3","123701","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","542","3","123901","2023/06/19 15:59:59","244"
"2023/06/17 16:00:00","0","0","543","3","124201","2023/06/19 15:59:59","244"
"2023/06/19 16:00:00","0","1103","544","3","125001","2023/06/28 15:59:59","245"
"2023/06/19 16:00:00","0","0","545","3","121001","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","0","0","546","3","121101","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","0","0","547","3","115501","2023/06/26 15:59:59","246"
"2023/06/19 16:00:00","0","0","548","3","109101","2023/06/26 15:59:59","246"
"2023/06/28 16:00:00","0","0","549","3","122501","2023/07/02 15:59:59","247"
"2023/07/02 16:00:00","0","1104","550","3","118201","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","551","3","181001","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","552","3","123001","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","553","3","180901","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","554","3","118101","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","555","3","180801","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","556","3","106701","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","557","3","180701","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","558","3","180301","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","559","3","180601","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","560","3","180101","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","561","3","106801","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","562","3","180201","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","563","3","180501","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","564","3","180401","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","565","3","107001","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","566","3","106101","2023/07/05 15:59:59","248"
"2023/07/02 16:00:00","0","0","567","3","107101","2023/07/05 15:59:59","248"
"2023/07/05 16:00:00","0","1105","568","3","125101","2023/07/12 15:59:59","249"
"2023/07/12 16:00:00","0","1106","569","3","125201","2023/07/19 15:59:59","250"
"2023/07/19 16:00:00","0","1107","570","3","120001","2023/07/29 15:59:59","251"
"2023/07/29 16:00:00","0","0","571","3","122901","2023/08/01 15:59:59","252"
"2023/08/01 16:00:00","0","1108","572","3","125301","2023/08/09 15:59:59","253"
"2023/08/09 16:00:00","0","0","573","3","121501","2023/08/12 15:59:59","254"
"2023/08/12 16:00:00","0","1109","574","3","125401","2023/08/19 15:59:59","255"
"2023/08/19 16:00:00","0","1110","575","3","125801","2023/08/27 15:59:59","256"
"2023/08/27 16:00:00","0","0","576","3","123301","2023/09/01 15:59:59","257"
"2023/09/01 16:00:00","0","1111","577","3","125501","2023/09/11 15:59:59","258"
"2023/09/11 16:00:00","0","0","578","3","123601","2023/09/16 15:59:59","259"
"2023/09/16 16:00:00","0","1112","579","3","125601","2023/09/25 15:59:59","260"
"2023/09/25 16:00:00","0","1113","580","3","180301","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","581","3","118201","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","582","3","181001","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","583","3","123001","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","584","3","180901","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","585","3","118101","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","586","3","180801","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","587","3","106701","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","588","3","180701","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","589","3","180601","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","590","3","180101","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","591","3","106801","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","592","3","180201","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","593","3","180501","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","594","3","180401","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","595","3","107001","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","596","3","106101","2023/09/28 15:59:59","261"
"2023/09/25 16:00:00","0","0","597","3","107101","2023/09/28 15:59:59","261"
"2023/09/28 16:00:00","0","0","598","3","123801","2023/10/02 15:59:59","262"
"2023/10/02 16:00:00","0","1114","599","3","126201","2023/10/11 15:59:59","263"
"2023/10/11 16:00:00","0","0","600","3","124001","2023/10/17 15:59:59","264"
"2023/10/17 16:00:00","0","1115","601","3","126301","2023/10/25 15:59:59","265"
"2023/10/25 16:00:00","0","0","602","3","124601","2023/11/01 15:59:59","266"
"2023/10/25 16:00:00","0","0","603","3","124501","2023/11/01 15:59:59","266"
"2023/11/01 16:00:00","0","1116","604","3","126401","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","605","3","118201","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","606","3","181001","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","607","3","123001","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","608","3","180901","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","609","3","118101","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","610","3","180801","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","611","3","106701","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","612","3","180701","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","613","3","180301","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","614","3","180601","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","615","3","180101","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","616","3","106801","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","617","3","180201","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","618","3","180501","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","619","3","180401","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","620","3","107001","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","621","3","106101","2023/11/04 15:59:59","267"
"2023/11/01 16:00:00","0","0","622","3","107101","2023/11/04 15:59:59","267"
"2023/11/04 16:00:00","0","1117","623","3","126601","2023/11/13 15:59:59","268"
"2023/11/13 16:00:00","0","0","624","3","122501","2023/11/16 15:59:59","269"
"2023/11/16 16:00:00","0","1118","625","3","126801","2023/11/26 15:59:59","270"
"2023/11/26 16:00:00","0","0","626","3","107501","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","0","0","627","3","107801","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","0","0","628","3","110301","2023/12/01 15:59:59","271"
"2023/11/26 16:00:00","0","0","629","3","110001","2023/12/01 15:59:59","271"
"2023/12/01 16:00:00","0","1119","630","3","126901","2023/12/10 15:59:59","272"
"2023/12/10 16:00:00","0","0","631","3","122901","2023/12/13 15:59:59","273"
"2023/12/13 16:00:00","0","0","632","3","124801","2023/12/16 15:59:59","274"
"2023/12/13 16:00:00","0","0","633","3","125001","2023/12/16 15:59:59","274"
"2023/12/16 16:00:00","0","1120","634","3","127101","2023/12/23 15:59:59","275"
"2023/12/23 16:00:00","0","0","635","3","107701","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","0","0","636","3","107901","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","0","0","637","3","110601","2023/12/27 15:59:59","276"
"2023/12/23 16:00:00","0","0","638","3","110401","2023/12/27 15:59:59","276"
"2023/12/27 16:00:00","0","0","639","3","117201","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","0","0","640","3","117001","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","0","0","641","3","113101","2024/01/01 15:59:59","277"
"2023/12/27 16:00:00","0","0","642","3","113401","2024/01/01 15:59:59","277"
"2024/01/01 16:00:00","0","1121","643","3","126501","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","644","3","126401","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","645","3","118201","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","646","3","181001","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","647","3","123001","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","648","3","180901","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","649","3","118101","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","650","3","180801","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","651","3","106701","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","652","3","180701","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","653","3","180301","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","654","3","180601","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","655","3","180101","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","656","3","106801","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","657","3","180201","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","658","3","180501","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","659","3","180401","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","660","3","107001","2024/01/04 15:59:59","278"
