6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2022/05/04 16:00:00","107001","2022/05/07 15:59:59","172","0","330","0","3"
"2022/05/04 16:00:00","106101","2022/05/07 15:59:59","172","0","331","0","3"
"2022/05/04 16:00:00","107101","2022/05/07 15:59:59","172","0","332","0","3"
"2022/05/07 16:00:00","120701","2022/05/15 15:59:59","173","1067","333","0","3"
"2022/05/15 16:00:00","111801","2022/05/19 15:59:59","174","0","334","0","3"
"2022/05/15 16:00:00","115001","2022/05/19 15:59:59","174","0","335","0","3"
"2022/05/19 16:00:00","120901","2022/05/28 15:59:59","175","1068","336","0","3"
"2022/05/28 16:00:00","108801","2022/05/31 15:59:59","176","0","337","0","3"
"2022/05/28 16:00:00","108701","2022/05/31 15:59:59","176","0","338","0","3"
"2022/05/31 16:00:00","112001","2022/06/04 15:59:59","177","0","339","0","3"
"2022/05/31 16:00:00","111901","2022/06/04 15:59:59","177","0","340","0","3"
"2022/06/04 16:00:00","121001","2022/06/12 15:59:59","178","1069","341","0","3"
"2022/06/12 16:00:00","116401","2022/06/19 15:59:59","179","1070","342","0","3"
"2022/06/19 16:00:00","115501","2022/06/28 15:59:59","180","0","343","0","3"
"2022/06/19 16:00:00","121101","2022/06/28 15:59:59","181","1071","344","0","3"
"2022/06/28 16:00:00","117001","2022/07/02 15:59:59","182","0","345","0","3"
"2022/07/02 16:00:00","118101","2022/07/05 15:59:59","183","1072","346","0","3"
"2022/07/02 16:00:00","180801","2022/07/05 15:59:59","183","0","347","0","3"
"2022/07/02 16:00:00","106701","2022/07/05 15:59:59","183","0","348","0","3"
"2022/07/02 16:00:00","180701","2022/07/05 15:59:59","183","0","349","0","3"
"2022/07/02 16:00:00","180301","2022/07/05 15:59:59","183","0","350","0","3"
"2022/07/02 16:00:00","180601","2022/07/05 15:59:59","183","0","351","0","3"
"2022/07/02 16:00:00","180101","2022/07/05 15:59:59","183","0","352","0","3"
"2022/07/02 16:00:00","106801","2022/07/05 15:59:59","183","0","353","0","3"
"2022/07/02 16:00:00","180201","2022/07/05 15:59:59","183","0","354","0","3"
"2022/07/02 16:00:00","180501","2022/07/05 15:59:59","183","0","355","0","3"
"2022/07/02 16:00:00","180401","2022/07/05 15:59:59","183","0","356","0","3"
"2022/07/02 16:00:00","107001","2022/07/05 15:59:59","183","0","357","0","3"
"2022/07/02 16:00:00","106101","2022/07/05 15:59:59","183","0","358","0","3"
"2022/07/02 16:00:00","107101","2022/07/05 15:59:59","183","0","359","0","3"
"2022/07/05 16:00:00","121301","2022/07/13 15:59:59","184","1073","360","0","3"
"2022/07/10 16:00:00","107801","2022/07/13 15:59:59","185","0","361","0","3"
"2022/07/10 16:00:00","107501","2022/07/13 15:59:59","185","0","362","0","3"
"2022/07/13 16:00:00","115901","2022/07/17 15:59:59","186","0","363","0","3"
"2022/07/13 16:00:00","116001","2022/07/17 15:59:59","186","0","364","0","3"
"2022/07/17 16:00:00","121401","2022/07/26 15:59:59","187","1074","365","0","3"
"2022/07/26 16:00:00","117201","2022/07/30 15:59:59","188","0","366","0","3"
"2022/08/10 16:00:00","109101","2022/08/13 15:59:59","189","0","367","0","3"
"2022/09/01 16:00:00","180401","2022/09/04 15:59:59","190","1075","368","0","3"
"2022/09/01 16:00:00","180201","2022/09/04 15:59:59","190","1075","369","0","3"
"2022/09/01 16:00:00","180901","2022/09/04 15:59:59","190","0","370","0","3"
"2022/09/01 16:00:00","118101","2022/09/04 15:59:59","190","0","371","0","3"
"2022/09/01 16:00:00","180801","2022/09/04 15:59:59","190","0","372","0","3"
"2022/09/01 16:00:00","106701","2022/09/04 15:59:59","190","0","373","0","3"
"2022/09/01 16:00:00","180701","2022/09/04 15:59:59","190","0","374","0","3"
"2022/09/01 16:00:00","180301","2022/09/04 15:59:59","190","0","375","0","3"
"2022/09/01 16:00:00","180601","2022/09/04 15:59:59","190","0","376","0","3"
"2022/09/01 16:00:00","180101","2022/09/04 15:59:59","190","0","377","0","3"
"2022/09/01 16:00:00","106801","2022/09/04 15:59:59","190","0","378","0","3"
"2022/09/01 16:00:00","180501","2022/09/04 15:59:59","190","0","379","0","3"
"2022/09/01 16:00:00","107001","2022/09/04 15:59:59","190","0","380","0","3"
"2022/09/01 16:00:00","106101","2022/09/04 15:59:59","190","0","381","0","3"
"2022/09/01 16:00:00","107101","2022/09/04 15:59:59","190","0","382","0","3"
"2022/08/02 16:00:00","121501","2022/08/10 15:59:59","191","1076","383","0","3"
"2022/08/13 16:00:00","116201","2022/08/17 15:59:59","192","0","384","0","3"
"2022/08/13 16:00:00","116301","2022/08/17 15:59:59","192","0","385","0","3"
"2022/08/17 16:00:00","121601","2022/08/24 15:59:59","193","1077","386","0","3"
"2022/08/24 16:00:00","118001","2022/09/01 15:59:59","194","0","387","0","3"
"2022/07/30 16:00:00","180901","2022/08/02 15:59:59","195","1078","388","0","3"
"2022/07/30 16:00:00","118101","2022/08/02 15:59:59","195","0","389","0","3"
"2022/07/30 16:00:00","180801","2022/08/02 15:59:59","195","0","390","0","3"
"2022/07/30 16:00:00","106701","2022/08/02 15:59:59","195","0","391","0","3"
"2022/07/30 16:00:00","180701","2022/08/02 15:59:59","195","0","392","0","3"
"2022/07/30 16:00:00","180301","2022/08/02 15:59:59","195","0","393","0","3"
"2022/07/30 16:00:00","180601","2022/08/02 15:59:59","195","0","394","0","3"
"2022/07/30 16:00:00","180101","2022/08/02 15:59:59","195","0","395","0","3"
"2022/07/30 16:00:00","106801","2022/08/02 15:59:59","195","0","396","0","3"
"2022/07/30 16:00:00","180201","2022/08/02 15:59:59","195","0","397","0","3"
"2022/07/30 16:00:00","180501","2022/08/02 15:59:59","195","0","398","0","3"
"2022/07/30 16:00:00","180401","2022/08/02 15:59:59","195","0","399","0","3"
"2022/07/30 16:00:00","107001","2022/08/02 15:59:59","195","0","400","0","3"
"2022/07/30 16:00:00","106101","2022/08/02 15:59:59","195","0","401","0","3"
"2022/07/30 16:00:00","107101","2022/08/02 15:59:59","195","0","402","0","3"
"2022/09/04 16:00:00","122001","2022/09/12 15:59:59","196","1079","403","0","3"
"2022/09/12 16:00:00","116501","2022/09/16 15:59:59","197","0","404","0","3"
"2022/09/12 16:00:00","116601","2022/09/16 15:59:59","197","0","405","0","3"
"2022/09/16 16:00:00","121901","2022/09/25 15:59:59","198","1080","406","0","3"
"2022/09/25 16:00:00","117701","2022/09/29 15:59:59","199","0","407","0","3"
"2022/09/29 16:00:00","106101","2022/10/02 15:59:59","200","1081","408","0","3"
"2022/09/29 16:00:00","107001","2022/10/02 15:59:59","200","1081","409","0","3"
"2022/09/29 16:00:00","180901","2022/10/02 15:59:59","200","0","410","0","3"
"2022/09/29 16:00:00","118101","2022/10/02 15:59:59","200","0","411","0","3"
"2022/09/29 16:00:00","180801","2022/10/02 15:59:59","200","0","412","0","3"
"2022/09/29 16:00:00","106701","2022/10/02 15:59:59","200","0","413","0","3"
"2022/09/29 16:00:00","180701","2022/10/02 15:59:59","200","0","414","0","3"
"2022/09/29 16:00:00","180301","2022/10/02 15:59:59","200","0","415","0","3"
"2022/09/29 16:00:00","180601","2022/10/02 15:59:59","200","0","416","0","3"
"2022/09/29 16:00:00","180101","2022/10/02 15:59:59","200","0","417","0","3"
"2022/09/29 16:00:00","106801","2022/10/02 15:59:59","200","0","418","0","3"
"2022/09/29 16:00:00","180201","2022/10/02 15:59:59","200","0","419","0","3"
"2022/09/29 16:00:00","180501","2022/10/02 15:59:59","200","0","420","0","3"
"2022/09/29 16:00:00","180401","2022/10/02 15:59:59","200","0","421","0","3"
"2022/09/29 16:00:00","107101","2022/10/02 15:59:59","200","0","422","0","3"
"2022/10/02 16:00:00","122201","2022/10/11 15:59:59","201","1082","423","0","3"
"2022/10/11 16:00:00","116701","2022/10/17 15:59:59","202","0","424","0","3"
"2022/10/11 16:00:00","116901","2022/10/17 15:59:59","202","0","425","0","3"
"2022/10/17 16:00:00","122301","2022/10/26 15:59:59","203","1083","426","0","3"
"2022/10/26 16:00:00","119901","2022/11/01 15:59:59","204","0","427","0","3"
"2022/11/01 16:00:00","122501","2022/11/09 15:59:59","205","1084","428","0","3"
"2022/11/09 16:00:00","117001","2022/11/12 15:59:59","206","0","429","0","3"
"2022/11/12 16:00:00","120701","2022/11/16 15:59:59","207","0","430","0","3"
"2022/11/12 16:00:00","120901","2022/11/16 15:59:59","207","0","431","0","3"
"2022/11/16 16:00:00","122601","2022/11/26 15:59:59","208","1085","432","0","3"
"2022/11/26 16:00:00","107901","2022/11/29 15:59:59","209","0","433","0","3"
"2022/11/26 16:00:00","107701","2022/11/29 15:59:59","209","0","434","0","3"
"2022/11/29 16:00:00","110301","2022/12/02 15:59:59","210","0","435","0","3"
"2022/11/29 16:00:00","110001","2022/12/02 15:59:59","210","0","436","0","3"
"2022/12/02 16:00:00","122901","2022/12/11 15:59:59","211","1086","437","0","3"
"2022/12/11 16:00:00","117201","2022/12/14 15:59:59","212","0","438","0","3"
"2022/12/14 16:00:00","121001","2022/12/17 15:59:59","213","0","439","0","3"
"2022/12/14 16:00:00","121101","2022/12/17 15:59:59","213","0","440","0","3"
"2022/12/17 16:00:00","122701","2022/12/25 15:59:59","214","1087","441","0","3"
"2022/12/25 16:00:00","113101","2022/12/28 15:59:59","215","0","442","0","3"
"2022/12/25 16:00:00","113401","2022/12/28 15:59:59","215","0","443","0","3"
"2022/12/28 16:00:00","110601","2023/01/02 15:59:59","216","0","444","0","3"
"2022/12/28 16:00:00","110401","2023/01/02 15:59:59","216","0","445","0","3"
"2023/01/02 16:00:00","123001","2023/01/05 15:59:59","217","1088","446","0","3"
"2023/01/02 16:00:00","180901","2023/01/05 15:59:59","217","0","447","0","3"
"2023/01/02 16:00:00","118101","2023/01/05 15:59:59","217","0","448","0","3"
"2023/01/02 16:00:00","180801","2023/01/05 15:59:59","217","0","449","0","3"
"2023/01/02 16:00:00","106701","2023/01/05 15:59:59","217","0","450","0","3"
"2023/01/02 16:00:00","180701","2023/01/05 15:59:59","217","0","451","0","3"
"2023/01/02 16:00:00","180301","2023/01/05 15:59:59","217","0","452","0","3"
"2023/01/02 16:00:00","180601","2023/01/05 15:59:59","217","0","453","0","3"
"2023/01/02 16:00:00","180101","2023/01/05 15:59:59","217","0","454","0","3"
"2023/01/02 16:00:00","106801","2023/01/05 15:59:59","217","0","455","0","3"
"2023/01/02 16:00:00","180201","2023/01/05 15:59:59","217","0","456","0","3"
"2023/01/02 16:00:00","180501","2023/01/05 15:59:59","217","0","457","0","3"
"2023/01/02 16:00:00","180401","2023/01/05 15:59:59","217","0","458","0","3"
"2023/01/02 16:00:00","107001","2023/01/05 15:59:59","217","0","459","0","3"
"2023/01/02 16:00:00","106101","2023/01/05 15:59:59","217","0","460","0","3"
"2023/01/02 16:00:00","107101","2023/01/05 15:59:59","217","0","461","0","3"
"2023/01/05 16:00:00","123101","2023/01/14 15:59:59","218","1089","462","0","3"
"2023/01/14 16:00:00","118001","2023/01/17 15:59:59","219","0","463","0","3"
"2023/01/17 16:00:00","123201","2023/01/24 15:59:59","220","1090","464","0","3"
"2023/01/24 16:00:00","123301","2023/02/01 15:59:59","221","1091","465","0","3"
"2023/02/01 16:00:00","123601","2023/02/12 15:59:59","222","1092","466","0","3"
"2023/02/12 16:00:00","117701","2023/02/16 15:59:59","223","0","467","0","3"
"2023/02/16 16:00:00","123701","2023/02/26 15:59:59","224","1093","468","0","3"
"2023/02/26 16:00:00","108101","2023/03/01 15:59:59","225","0","469","0","3"
"2023/02/26 16:00:00","108301","2023/03/01 15:59:59","225","0","470","0","3"
"2023/03/01 16:00:00","111101","2023/03/04 15:59:59","226","0","471","0","3"
"2023/03/01 16:00:00","113901","2023/03/04 15:59:59","226","0","472","0","3"
"2023/03/04 16:00:00","123801","2023/03/12 15:59:59","227","1094","473","0","3"
"2023/03/12 16:00:00","121501","2023/03/15 15:59:59","228","0","474","0","3"
"2023/03/15 16:00:00","107801","2023/03/19 15:59:59","229","0","475","0","3"
"2023/03/15 16:00:00","107501","2023/03/19 15:59:59","229","0","476","0","3"
"2023/03/19 16:00:00","123901","2023/03/28 15:59:59","230","1095","477","0","3"
"2023/03/28 16:00:00","180601","2023/03/31 15:59:59","231","1096","478","0","3"
"2023/03/28 16:00:00","180101","2023/03/31 15:59:59","231","1096","479","0","3"
"2023/03/28 16:00:00","123001","2023/03/31 15:59:59","231","0","480","0","3"
"2023/03/28 16:00:00","180901","2023/03/31 15:59:59","231","0","481","0","3"
"2023/03/28 16:00:00","118101","2023/03/31 15:59:59","231","0","482","0","3"
"2023/03/28 16:00:00","180801","2023/03/31 15:59:59","231","0","483","0","3"
"2023/03/28 16:00:00","106701","2023/03/31 15:59:59","231","0","484","0","3"
"2023/03/28 16:00:00","180701","2023/03/31 15:59:59","231","0","485","0","3"
"2023/03/28 16:00:00","180301","2023/03/31 15:59:59","231","0","486","0","3"
"2023/03/28 16:00:00","106801","2023/03/31 15:59:59","231","0","487","0","3"
"2023/03/28 16:00:00","180201","2023/03/31 15:59:59","231","0","488","0","3"
"2023/03/28 16:00:00","180501","2023/03/31 15:59:59","231","0","489","0","3"
"2023/03/28 16:00:00","180401","2023/03/31 15:59:59","231","0","490","0","3"
"2023/03/28 16:00:00","107001","2023/03/31 15:59:59","231","0","491","0","3"
"2023/03/28 16:00:00","106101","2023/03/31 15:59:59","231","0","492","0","3"
"2023/03/28 16:00:00","107101","2023/03/31 15:59:59","231","0","493","0","3"
"2023/03/31 16:00:00","108401","2023/04/03 15:59:59","232","0","494","0","3"
"2023/03/31 16:00:00","108601","2023/04/03 15:59:59","232","0","495","0","3"
"2023/04/03 16:00:00","124001","2023/04/12 15:59:59","233","1097","496","0","3"
"2023/04/12 16:00:00","119901","2023/04/19 15:59:59","234","0","497","0","3"
"2023/04/19 16:00:00","111501","2023/04/26 15:59:59","235","0","498","0","3"
"2023/04/19 16:00:00","114401","2023/04/26 15:59:59","235","0","499","0","3"
"2023/04/26 16:00:00","124201","2023/05/04 15:59:59","236","1098","500","0","3"
"2023/05/04 16:00:00","181001","2023/05/07 15:59:59","237","1099","501","0","3"
"2023/05/04 16:00:00","123001","2023/05/07 15:59:59","237","0","502","0","3"
"2023/05/04 16:00:00","180901","2023/05/07 15:59:59","237","0","503","0","3"
"2023/05/04 16:00:00","118101","2023/05/07 15:59:59","237","0","504","0","3"
"2023/05/04 16:00:00","180801","2023/05/07 15:59:59","237","0","505","0","3"
"2023/05/04 16:00:00","106701","2023/05/07 15:59:59","237","0","506","0","3"
"2023/05/04 16:00:00","180701","2023/05/07 15:59:59","237","0","507","0","3"
"2023/05/04 16:00:00","180301","2023/05/07 15:59:59","237","0","508","0","3"
"2023/05/04 16:00:00","180601","2023/05/07 15:59:59","237","0","509","0","3"
"2023/05/04 16:00:00","180101","2023/05/07 15:59:59","237","0","510","0","3"
"2023/05/04 16:00:00","106801","2023/05/07 15:59:59","237","0","511","0","3"
"2023/05/04 16:00:00","180201","2023/05/07 15:59:59","237","0","512","0","3"
"2023/05/04 16:00:00","180501","2023/05/07 15:59:59","237","0","513","0","3"
"2023/05/04 16:00:00","180401","2023/05/07 15:59:59","237","0","514","0","3"
"2023/05/04 16:00:00","107001","2023/05/07 15:59:59","237","0","515","0","3"
"2023/05/04 16:00:00","106101","2023/05/07 15:59:59","237","0","516","0","3"
"2023/05/04 16:00:00","107101","2023/05/07 15:59:59","237","0","517","0","3"
"2023/05/07 16:00:00","124601","2023/05/16 15:59:59","238","1100","518","0","3"
"2023/05/16 16:00:00","120701","2023/05/20 15:59:59","239","0","519","0","3"
"2023/05/16 16:00:00","120901","2023/05/20 15:59:59","239","0","520","0","3"
"2023/05/20 16:00:00","124501","2023/05/28 15:59:59","240","1101","521","0","3"
"2023/05/28 16:00:00","112001","2023/06/04 15:59:59","241","0","522","0","3"
"2023/05/28 16:00:00","111801","2023/06/04 15:59:59","241","0","523","0","3"
"2023/05/28 16:00:00","111901","2023/06/04 15:59:59","241","0","524","0","3"
"2023/05/28 16:00:00","115001","2023/06/04 15:59:59","241","0","525","0","3"
"2023/05/28 16:00:00","108801","2023/06/04 15:59:59","241","0","526","0","3"
"2023/05/28 16:00:00","108701","2023/06/04 15:59:59","241","0","527","0","3"
"2023/06/04 16:00:00","124801","2023/06/15 15:59:59","242","1102","528","0","3"
"2023/06/15 16:00:00","116401","2023/06/17 15:59:59","243","0","529","0","3"
"2023/06/15 16:00:00","121301","2023/06/17 15:59:59","243","0","530","0","3"
"2023/06/15 16:00:00","121401","2023/06/17 15:59:59","243","0","531","0","3"
"2023/06/15 16:00:00","121601","2023/06/17 15:59:59","243","0","532","0","3"
"2023/06/15 16:00:00","122001","2023/06/17 15:59:59","243","0","533","0","3"
"2023/06/15 16:00:00","121901","2023/06/17 15:59:59","243","0","534","0","3"
"2023/06/15 16:00:00","122201","2023/06/17 15:59:59","243","0","535","0","3"
"2023/06/15 16:00:00","122301","2023/06/17 15:59:59","243","0","536","0","3"
"2023/06/17 16:00:00","122601","2023/06/19 15:59:59","244","0","537","0","3"
"2023/06/17 16:00:00","122701","2023/06/19 15:59:59","244","0","538","0","3"
"2023/06/17 16:00:00","123101","2023/06/19 15:59:59","244","0","539","0","3"
"2023/06/17 16:00:00","123201","2023/06/19 15:59:59","244","0","540","0","3"
"2023/06/17 16:00:00","123701","2023/06/19 15:59:59","244","0","541","0","3"
"2023/06/17 16:00:00","123901","2023/06/19 15:59:59","244","0","542","0","3"
"2023/06/17 16:00:00","124201","2023/06/19 15:59:59","244","0","543","0","3"
"2023/06/19 16:00:00","125001","2023/06/28 15:59:59","245","1103","544","0","3"
"2023/06/19 16:00:00","121001","2023/06/26 15:59:59","246","0","545","0","3"
"2023/06/19 16:00:00","121101","2023/06/26 15:59:59","246","0","546","0","3"
"2023/06/19 16:00:00","115501","2023/06/26 15:59:59","246","0","547","0","3"
"2023/06/19 16:00:00","109101","2023/06/26 15:59:59","246","0","548","0","3"
"2023/06/28 16:00:00","122501","2023/07/02 15:59:59","247","0","549","0","3"
"2023/07/02 16:00:00","118201","2023/07/05 15:59:59","248","1104","550","0","3"
"2023/07/02 16:00:00","181001","2023/07/05 15:59:59","248","0","551","0","3"
"2023/07/02 16:00:00","123001","2023/07/05 15:59:59","248","0","552","0","3"
"2023/07/02 16:00:00","180901","2023/07/05 15:59:59","248","0","553","0","3"
"2023/07/02 16:00:00","118101","2023/07/05 15:59:59","248","0","554","0","3"
"2023/07/02 16:00:00","180801","2023/07/05 15:59:59","248","0","555","0","3"
"2023/07/02 16:00:00","106701","2023/07/05 15:59:59","248","0","556","0","3"
"2023/07/02 16:00:00","180701","2023/07/05 15:59:59","248","0","557","0","3"
"2023/07/02 16:00:00","180301","2023/07/05 15:59:59","248","0","558","0","3"
"2023/07/02 16:00:00","180601","2023/07/05 15:59:59","248","0","559","0","3"
"2023/07/02 16:00:00","180101","2023/07/05 15:59:59","248","0","560","0","3"
"2023/07/02 16:00:00","106801","2023/07/05 15:59:59","248","0","561","0","3"
"2023/07/02 16:00:00","180201","2023/07/05 15:59:59","248","0","562","0","3"
"2023/07/02 16:00:00","180501","2023/07/05 15:59:59","248","0","563","0","3"
"2023/07/02 16:00:00","180401","2023/07/05 15:59:59","248","0","564","0","3"
"2023/07/02 16:00:00","107001","2023/07/05 15:59:59","248","0","565","0","3"
"2023/07/02 16:00:00","106101","2023/07/05 15:59:59","248","0","566","0","3"
"2023/07/02 16:00:00","107101","2023/07/05 15:59:59","248","0","567","0","3"
"2023/07/05 16:00:00","125101","2023/07/12 15:59:59","249","1105","568","0","3"
"2023/07/12 16:00:00","125201","2023/07/19 15:59:59","250","1106","569","0","3"
"2023/07/19 16:00:00","120001","2023/07/29 15:59:59","251","1107","570","0","3"
"2023/07/29 16:00:00","122901","2023/08/01 15:59:59","252","0","571","0","3"
"2023/08/01 16:00:00","125301","2023/08/09 15:59:59","253","1108","572","0","3"
"2023/08/09 16:00:00","121501","2023/08/12 15:59:59","254","0","573","0","3"
"2023/08/12 16:00:00","125401","2023/08/19 15:59:59","255","1109","574","0","3"
"2023/08/19 16:00:00","125801","2023/08/27 15:59:59","256","1110","575","0","3"
"2023/08/27 16:00:00","123301","2023/09/01 15:59:59","257","0","576","0","3"
"2023/09/01 16:00:00","125501","2023/09/11 15:59:59","258","1111","577","0","3"
"2023/09/11 16:00:00","123601","2023/09/16 15:59:59","259","0","578","0","3"
"2023/09/16 16:00:00","125601","2023/09/25 15:59:59","260","1112","579","0","3"
"2023/09/25 16:00:00","180301","2023/09/28 15:59:59","261","1113","580","0","3"
"2023/09/25 16:00:00","118201","2023/09/28 15:59:59","261","0","581","0","3"
"2023/09/25 16:00:00","181001","2023/09/28 15:59:59","261","0","582","0","3"
"2023/09/25 16:00:00","123001","2023/09/28 15:59:59","261","0","583","0","3"
"2023/09/25 16:00:00","180901","2023/09/28 15:59:59","261","0","584","0","3"
"2023/09/25 16:00:00","118101","2023/09/28 15:59:59","261","0","585","0","3"
"2023/09/25 16:00:00","180801","2023/09/28 15:59:59","261","0","586","0","3"
"2023/09/25 16:00:00","106701","2023/09/28 15:59:59","261","0","587","0","3"
"2023/09/25 16:00:00","180701","2023/09/28 15:59:59","261","0","588","0","3"
"2023/09/25 16:00:00","180601","2023/09/28 15:59:59","261","0","589","0","3"
"2023/09/25 16:00:00","180101","2023/09/28 15:59:59","261","0","590","0","3"
"2023/09/25 16:00:00","106801","2023/09/28 15:59:59","261","0","591","0","3"
"2023/09/25 16:00:00","180201","2023/09/28 15:59:59","261","0","592","0","3"
"2023/09/25 16:00:00","180501","2023/09/28 15:59:59","261","0","593","0","3"
"2023/09/25 16:00:00","180401","2023/09/28 15:59:59","261","0","594","0","3"
"2023/09/25 16:00:00","107001","2023/09/28 15:59:59","261","0","595","0","3"
"2023/09/25 16:00:00","106101","2023/09/28 15:59:59","261","0","596","0","3"
"2023/09/25 16:00:00","107101","2023/09/28 15:59:59","261","0","597","0","3"
"2023/09/28 16:00:00","123801","2023/10/02 15:59:59","262","0","598","0","3"
"2023/10/02 16:00:00","126201","2023/10/11 15:59:59","263","1114","599","0","3"
"2023/10/11 16:00:00","124001","2023/10/17 15:59:59","264","0","600","0","3"
"2023/10/17 16:00:00","126301","2023/10/25 15:59:59","265","1115","601","0","3"
"2023/10/25 16:00:00","124601","2023/11/01 15:59:59","266","0","602","0","3"
"2023/10/25 16:00:00","124501","2023/11/01 15:59:59","266","0","603","0","3"
"2023/11/01 16:00:00","126401","2023/11/04 15:59:59","267","1116","604","0","3"
"2023/11/01 16:00:00","118201","2023/11/04 15:59:59","267","0","605","0","3"
"2023/11/01 16:00:00","181001","2023/11/04 15:59:59","267","0","606","0","3"
"2023/11/01 16:00:00","123001","2023/11/04 15:59:59","267","0","607","0","3"
"2023/11/01 16:00:00","180901","2023/11/04 15:59:59","267","0","608","0","3"
"2023/11/01 16:00:00","118101","2023/11/04 15:59:59","267","0","609","0","3"
"2023/11/01 16:00:00","180801","2023/11/04 15:59:59","267","0","610","0","3"
"2023/11/01 16:00:00","106701","2023/11/04 15:59:59","267","0","611","0","3"
"2023/11/01 16:00:00","180701","2023/11/04 15:59:59","267","0","612","0","3"
"2023/11/01 16:00:00","180301","2023/11/04 15:59:59","267","0","613","0","3"
"2023/11/01 16:00:00","180601","2023/11/04 15:59:59","267","0","614","0","3"
"2023/11/01 16:00:00","180101","2023/11/04 15:59:59","267","0","615","0","3"
"2023/11/01 16:00:00","106801","2023/11/04 15:59:59","267","0","616","0","3"
"2023/11/01 16:00:00","180201","2023/11/04 15:59:59","267","0","617","0","3"
"2023/11/01 16:00:00","180501","2023/11/04 15:59:59","267","0","618","0","3"
"2023/11/01 16:00:00","180401","2023/11/04 15:59:59","267","0","619","0","3"
"2023/11/01 16:00:00","107001","2023/11/04 15:59:59","267","0","620","0","3"
"2023/11/01 16:00:00","106101","2023/11/04 15:59:59","267","0","621","0","3"
"2023/11/01 16:00:00","107101","2023/11/04 15:59:59","267","0","622","0","3"
"2023/11/04 16:00:00","126601","2023/11/13 15:59:59","268","1117","623","0","3"
"2023/11/13 16:00:00","122501","2023/11/16 15:59:59","269","0","624","0","3"
"2023/11/16 16:00:00","126801","2023/11/26 15:59:59","270","1118","625","0","3"
"2023/11/26 16:00:00","107501","2023/12/01 15:59:59","271","0","626","0","3"
"2023/11/26 16:00:00","107801","2023/12/01 15:59:59","271","0","627","0","3"
"2023/11/26 16:00:00","110301","2023/12/01 15:59:59","271","0","628","0","3"
"2023/11/26 16:00:00","110001","2023/12/01 15:59:59","271","0","629","0","3"
"2023/12/01 16:00:00","126901","2023/12/10 15:59:59","272","1119","630","0","3"
"2023/12/10 16:00:00","122901","2023/12/13 15:59:59","273","0","631","0","3"
"2023/12/13 16:00:00","124801","2023/12/16 15:59:59","274","0","632","0","3"
"2023/12/13 16:00:00","125001","2023/12/16 15:59:59","274","0","633","0","3"
"2023/12/16 16:00:00","127101","2023/12/23 15:59:59","275","1120","634","0","3"
"2023/12/23 16:00:00","107701","2023/12/27 15:59:59","276","0","635","0","3"
"2023/12/23 16:00:00","107901","2023/12/27 15:59:59","276","0","636","0","3"
"2023/12/23 16:00:00","110601","2023/12/27 15:59:59","276","0","637","0","3"
"2023/12/23 16:00:00","110401","2023/12/27 15:59:59","276","0","638","0","3"
"2023/12/27 16:00:00","117201","2024/01/01 15:59:59","277","0","639","0","3"
"2023/12/27 16:00:00","117001","2024/01/01 15:59:59","277","0","640","0","3"
"2023/12/27 16:00:00","113101","2024/01/01 15:59:59","277","0","641","0","3"
"2023/12/27 16:00:00","113401","2024/01/01 15:59:59","277","0","642","0","3"
"2024/01/01 16:00:00","126501","2024/01/04 15:59:59","278","1121","643","0","3"
"2024/01/01 16:00:00","126401","2024/01/04 15:59:59","278","0","644","0","3"
"2024/01/01 16:00:00","118201","2024/01/04 15:59:59","278","0","645","0","3"
"2024/01/01 16:00:00","181001","2024/01/04 15:59:59","278","0","646","0","3"
"2024/01/01 16:00:00","123001","2024/01/04 15:59:59","278","0","647","0","3"
"2024/01/01 16:00:00","180901","2024/01/04 15:59:59","278","0","648","0","3"
"2024/01/01 16:00:00","118101","2024/01/04 15:59:59","278","0","649","0","3"
"2024/01/01 16:00:00","180801","2024/01/04 15:59:59","278","0","650","0","3"
"2024/01/01 16:00:00","106701","2024/01/04 15:59:59","278","0","651","0","3"
"2024/01/01 16:00:00","180701","2024/01/04 15:59:59","278","0","652","0","3"
"2024/01/01 16:00:00","180301","2024/01/04 15:59:59","278","0","653","0","3"
"2024/01/01 16:00:00","180601","2024/01/04 15:59:59","278","0","654","0","3"
"2024/01/01 16:00:00","180101","2024/01/04 15:59:59","278","0","655","0","3"
"2024/01/01 16:00:00","106801","2024/01/04 15:59:59","278","0","656","0","3"
"2024/01/01 16:00:00","180201","2024/01/04 15:59:59","278","0","657","0","3"
"2024/01/01 16:00:00","180501","2024/01/04 15:59:59","278","0","658","0","3"
"2024/01/01 16:00:00","180401","2024/01/04 15:59:59","278","0","659","0","3"
"2024/01/01 16:00:00","107001","2024/01/04 15:59:59","278","0","660","0","3"
