9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","2022/05/07 15:59:59","0","107001","172","330","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","106101","172","331","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","0","107101","172","332","2022/05/04 16:00:00","0"
"3","2022/05/15 15:59:59","0","120701","173","333","2022/05/07 16:00:00","1067"
"3","2022/05/19 15:59:59","0","111801","174","334","2022/05/15 16:00:00","0"
"3","2022/05/19 15:59:59","0","115001","174","335","2022/05/15 16:00:00","0"
"3","2022/05/28 15:59:59","0","120901","175","336","2022/05/19 16:00:00","1068"
"3","2022/05/31 15:59:59","0","108801","176","337","2022/05/28 16:00:00","0"
"3","2022/05/31 15:59:59","0","108701","176","338","2022/05/28 16:00:00","0"
"3","2022/06/04 15:59:59","0","112001","177","339","2022/05/31 16:00:00","0"
"3","2022/06/04 15:59:59","0","111901","177","340","2022/05/31 16:00:00","0"
"3","2022/06/12 15:59:59","0","121001","178","341","2022/06/04 16:00:00","1069"
"3","2022/06/19 15:59:59","0","116401","179","342","2022/06/12 16:00:00","1070"
"3","2022/06/28 15:59:59","0","115501","180","343","2022/06/19 16:00:00","0"
"3","2022/06/28 15:59:59","0","121101","181","344","2022/06/19 16:00:00","1071"
"3","2022/07/02 15:59:59","0","117001","182","345","2022/06/28 16:00:00","0"
"3","2022/07/05 15:59:59","0","118101","183","346","2022/07/02 16:00:00","1072"
"3","2022/07/05 15:59:59","0","180801","183","347","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","106701","183","348","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180701","183","349","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180301","183","350","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180601","183","351","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180101","183","352","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","106801","183","353","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180201","183","354","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180501","183","355","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","180401","183","356","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","107001","183","357","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","106101","183","358","2022/07/02 16:00:00","0"
"3","2022/07/05 15:59:59","0","107101","183","359","2022/07/02 16:00:00","0"
"3","2022/07/13 15:59:59","0","121301","184","360","2022/07/05 16:00:00","1073"
"3","2022/07/13 15:59:59","0","107801","185","361","2022/07/10 16:00:00","0"
"3","2022/07/13 15:59:59","0","107501","185","362","2022/07/10 16:00:00","0"
"3","2022/07/17 15:59:59","0","115901","186","363","2022/07/13 16:00:00","0"
"3","2022/07/17 15:59:59","0","116001","186","364","2022/07/13 16:00:00","0"
"3","2022/07/26 15:59:59","0","121401","187","365","2022/07/17 16:00:00","1074"
"3","2022/07/30 15:59:59","0","117201","188","366","2022/07/26 16:00:00","0"
"3","2022/08/13 15:59:59","0","109101","189","367","2022/08/10 16:00:00","0"
"3","2022/09/04 15:59:59","0","180401","190","368","2022/09/01 16:00:00","1075"
"3","2022/09/04 15:59:59","0","180201","190","369","2022/09/01 16:00:00","1075"
"3","2022/09/04 15:59:59","0","180901","190","370","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","118101","190","371","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180801","190","372","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","106701","190","373","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180701","190","374","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180301","190","375","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180601","190","376","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180101","190","377","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","106801","190","378","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","180501","190","379","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","107001","190","380","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","106101","190","381","2022/09/01 16:00:00","0"
"3","2022/09/04 15:59:59","0","107101","190","382","2022/09/01 16:00:00","0"
"3","2022/08/10 15:59:59","0","121501","191","383","2022/08/02 16:00:00","1076"
"3","2022/08/17 15:59:59","0","116201","192","384","2022/08/13 16:00:00","0"
"3","2022/08/17 15:59:59","0","116301","192","385","2022/08/13 16:00:00","0"
"3","2022/08/24 15:59:59","0","121601","193","386","2022/08/17 16:00:00","1077"
"3","2022/09/01 15:59:59","0","118001","194","387","2022/08/24 16:00:00","0"
"3","2022/08/02 15:59:59","0","180901","195","388","2022/07/30 16:00:00","1078"
"3","2022/08/02 15:59:59","0","118101","195","389","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180801","195","390","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","106701","195","391","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180701","195","392","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180301","195","393","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180601","195","394","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180101","195","395","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","106801","195","396","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180201","195","397","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180501","195","398","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","180401","195","399","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","107001","195","400","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","106101","195","401","2022/07/30 16:00:00","0"
"3","2022/08/02 15:59:59","0","107101","195","402","2022/07/30 16:00:00","0"
"3","2022/09/12 15:59:59","0","122001","196","403","2022/09/04 16:00:00","1079"
"3","2022/09/16 15:59:59","0","116501","197","404","2022/09/12 16:00:00","0"
"3","2022/09/16 15:59:59","0","116601","197","405","2022/09/12 16:00:00","0"
"3","2022/09/25 15:59:59","0","121901","198","406","2022/09/16 16:00:00","1080"
"3","2022/09/29 15:59:59","0","117701","199","407","2022/09/25 16:00:00","0"
"3","2022/10/02 15:59:59","0","106101","200","408","2022/09/29 16:00:00","1081"
"3","2022/10/02 15:59:59","0","107001","200","409","2022/09/29 16:00:00","1081"
"3","2022/10/02 15:59:59","0","180901","200","410","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","118101","200","411","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180801","200","412","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","106701","200","413","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180701","200","414","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180301","200","415","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180601","200","416","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180101","200","417","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","106801","200","418","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180201","200","419","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180501","200","420","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","180401","200","421","2022/09/29 16:00:00","0"
"3","2022/10/02 15:59:59","0","107101","200","422","2022/09/29 16:00:00","0"
"3","2022/10/11 15:59:59","0","122201","201","423","2022/10/02 16:00:00","1082"
"3","2022/10/17 15:59:59","0","116701","202","424","2022/10/11 16:00:00","0"
"3","2022/10/17 15:59:59","0","116901","202","425","2022/10/11 16:00:00","0"
"3","2022/10/26 15:59:59","0","122301","203","426","2022/10/17 16:00:00","1083"
"3","2022/11/01 15:59:59","0","119901","204","427","2022/10/26 16:00:00","0"
"3","2022/11/09 15:59:59","0","122501","205","428","2022/11/01 16:00:00","1084"
"3","2022/11/12 15:59:59","0","117001","206","429","2022/11/09 16:00:00","0"
"3","2022/11/16 15:59:59","0","120701","207","430","2022/11/12 16:00:00","0"
"3","2022/11/16 15:59:59","0","120901","207","431","2022/11/12 16:00:00","0"
"3","2022/11/26 15:59:59","0","122601","208","432","2022/11/16 16:00:00","1085"
"3","2022/11/29 15:59:59","0","107901","209","433","2022/11/26 16:00:00","0"
"3","2022/11/29 15:59:59","0","107701","209","434","2022/11/26 16:00:00","0"
"3","2022/12/02 15:59:59","0","110301","210","435","2022/11/29 16:00:00","0"
"3","2022/12/02 15:59:59","0","110001","210","436","2022/11/29 16:00:00","0"
"3","2022/12/11 15:59:59","0","122901","211","437","2022/12/02 16:00:00","1086"
"3","2022/12/14 15:59:59","0","117201","212","438","2022/12/11 16:00:00","0"
"3","2022/12/17 15:59:59","0","121001","213","439","2022/12/14 16:00:00","0"
"3","2022/12/17 15:59:59","0","121101","213","440","2022/12/14 16:00:00","0"
"3","2022/12/25 15:59:59","0","122701","214","441","2022/12/17 16:00:00","1087"
"3","2022/12/28 15:59:59","0","113101","215","442","2022/12/25 16:00:00","0"
"3","2022/12/28 15:59:59","0","113401","215","443","2022/12/25 16:00:00","0"
"3","2023/01/02 15:59:59","0","110601","216","444","2022/12/28 16:00:00","0"
"3","2023/01/02 15:59:59","0","110401","216","445","2022/12/28 16:00:00","0"
"3","2023/01/05 15:59:59","0","123001","217","446","2023/01/02 16:00:00","1088"
"3","2023/01/05 15:59:59","0","180901","217","447","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","118101","217","448","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180801","217","449","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","106701","217","450","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180701","217","451","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180301","217","452","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180601","217","453","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180101","217","454","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","106801","217","455","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180201","217","456","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180501","217","457","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","180401","217","458","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","107001","217","459","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","106101","217","460","2023/01/02 16:00:00","0"
"3","2023/01/05 15:59:59","0","107101","217","461","2023/01/02 16:00:00","0"
"3","2023/01/14 15:59:59","0","123101","218","462","2023/01/05 16:00:00","1089"
"3","2023/01/17 15:59:59","0","118001","219","463","2023/01/14 16:00:00","0"
"3","2023/01/24 15:59:59","0","123201","220","464","2023/01/17 16:00:00","1090"
"3","2023/02/01 15:59:59","0","123301","221","465","2023/01/24 16:00:00","1091"
"3","2023/02/12 15:59:59","0","123601","222","466","2023/02/01 16:00:00","1092"
"3","2023/02/16 15:59:59","0","117701","223","467","2023/02/12 16:00:00","0"
"3","2023/02/26 15:59:59","0","123701","224","468","2023/02/16 16:00:00","1093"
"3","2023/03/01 15:59:59","0","108101","225","469","2023/02/26 16:00:00","0"
"3","2023/03/01 15:59:59","0","108301","225","470","2023/02/26 16:00:00","0"
"3","2023/03/04 15:59:59","0","111101","226","471","2023/03/01 16:00:00","0"
"3","2023/03/04 15:59:59","0","113901","226","472","2023/03/01 16:00:00","0"
"3","2023/03/12 15:59:59","0","123801","227","473","2023/03/04 16:00:00","1094"
"3","2023/03/15 15:59:59","0","121501","228","474","2023/03/12 16:00:00","0"
"3","2023/03/19 15:59:59","0","107801","229","475","2023/03/15 16:00:00","0"
"3","2023/03/19 15:59:59","0","107501","229","476","2023/03/15 16:00:00","0"
"3","2023/03/28 15:59:59","0","123901","230","477","2023/03/19 16:00:00","1095"
"3","2023/03/31 15:59:59","0","180601","231","478","2023/03/28 16:00:00","1096"
"3","2023/03/31 15:59:59","0","180101","231","479","2023/03/28 16:00:00","1096"
"3","2023/03/31 15:59:59","0","123001","231","480","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180901","231","481","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","118101","231","482","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180801","231","483","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","106701","231","484","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180701","231","485","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180301","231","486","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","106801","231","487","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180201","231","488","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180501","231","489","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","180401","231","490","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","107001","231","491","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","106101","231","492","2023/03/28 16:00:00","0"
"3","2023/03/31 15:59:59","0","107101","231","493","2023/03/28 16:00:00","0"
"3","2023/04/03 15:59:59","0","108401","232","494","2023/03/31 16:00:00","0"
"3","2023/04/03 15:59:59","0","108601","232","495","2023/03/31 16:00:00","0"
"3","2023/04/12 15:59:59","0","124001","233","496","2023/04/03 16:00:00","1097"
"3","2023/04/19 15:59:59","0","119901","234","497","2023/04/12 16:00:00","0"
"3","2023/04/26 15:59:59","0","111501","235","498","2023/04/19 16:00:00","0"
"3","2023/04/26 15:59:59","0","114401","235","499","2023/04/19 16:00:00","0"
"3","2023/05/04 15:59:59","0","124201","236","500","2023/04/26 16:00:00","1098"
"3","2023/05/07 15:59:59","0","181001","237","501","2023/05/04 16:00:00","1099"
"3","2023/05/07 15:59:59","0","123001","237","502","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180901","237","503","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","118101","237","504","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180801","237","505","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","106701","237","506","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180701","237","507","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180301","237","508","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180601","237","509","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180101","237","510","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","106801","237","511","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180201","237","512","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180501","237","513","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","180401","237","514","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","107001","237","515","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","106101","237","516","2023/05/04 16:00:00","0"
"3","2023/05/07 15:59:59","0","107101","237","517","2023/05/04 16:00:00","0"
"3","2023/05/16 15:59:59","0","124601","238","518","2023/05/07 16:00:00","1100"
"3","2023/05/20 15:59:59","0","120701","239","519","2023/05/16 16:00:00","0"
"3","2023/05/20 15:59:59","0","120901","239","520","2023/05/16 16:00:00","0"
"3","2023/05/28 15:59:59","0","124501","240","521","2023/05/20 16:00:00","1101"
"3","2023/06/04 15:59:59","0","112001","241","522","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","0","111801","241","523","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","0","111901","241","524","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","0","115001","241","525","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","0","108801","241","526","2023/05/28 16:00:00","0"
"3","2023/06/04 15:59:59","0","108701","241","527","2023/05/28 16:00:00","0"
"3","2023/06/15 15:59:59","0","124801","242","528","2023/06/04 16:00:00","1102"
"3","2023/06/17 15:59:59","0","116401","243","529","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","121301","243","530","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","121401","243","531","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","121601","243","532","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","122001","243","533","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","121901","243","534","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","122201","243","535","2023/06/15 16:00:00","0"
"3","2023/06/17 15:59:59","0","122301","243","536","2023/06/15 16:00:00","0"
"3","2023/06/19 15:59:59","0","122601","244","537","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","122701","244","538","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","123101","244","539","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","123201","244","540","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","123701","244","541","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","123901","244","542","2023/06/17 16:00:00","0"
"3","2023/06/19 15:59:59","0","124201","244","543","2023/06/17 16:00:00","0"
"3","2023/06/28 15:59:59","0","125001","245","544","2023/06/19 16:00:00","1103"
"3","2023/06/26 15:59:59","0","121001","246","545","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","0","121101","246","546","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","0","115501","246","547","2023/06/19 16:00:00","0"
"3","2023/06/26 15:59:59","0","109101","246","548","2023/06/19 16:00:00","0"
"3","2023/07/02 15:59:59","0","122501","247","549","2023/06/28 16:00:00","0"
"3","2023/07/05 15:59:59","0","118201","248","550","2023/07/02 16:00:00","1104"
"3","2023/07/05 15:59:59","0","181001","248","551","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","123001","248","552","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180901","248","553","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","118101","248","554","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180801","248","555","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","106701","248","556","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180701","248","557","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180301","248","558","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180601","248","559","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180101","248","560","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","106801","248","561","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180201","248","562","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180501","248","563","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","180401","248","564","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","107001","248","565","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","106101","248","566","2023/07/02 16:00:00","0"
"3","2023/07/05 15:59:59","0","107101","248","567","2023/07/02 16:00:00","0"
"3","2023/07/12 15:59:59","0","125101","249","568","2023/07/05 16:00:00","1105"
"3","2023/07/19 15:59:59","0","125201","250","569","2023/07/12 16:00:00","1106"
"3","2023/07/29 15:59:59","0","120001","251","570","2023/07/19 16:00:00","1107"
"3","2023/08/01 15:59:59","0","122901","252","571","2023/07/29 16:00:00","0"
"3","2023/08/09 15:59:59","0","125301","253","572","2023/08/01 16:00:00","1108"
"3","2023/08/12 15:59:59","0","121501","254","573","2023/08/09 16:00:00","0"
"3","2023/08/19 15:59:59","0","125401","255","574","2023/08/12 16:00:00","1109"
"3","2023/08/27 15:59:59","0","125801","256","575","2023/08/19 16:00:00","1110"
"3","2023/09/01 15:59:59","0","123301","257","576","2023/08/27 16:00:00","0"
"3","2023/09/11 15:59:59","0","125501","258","577","2023/09/01 16:00:00","1111"
"3","2023/09/16 15:59:59","0","123601","259","578","2023/09/11 16:00:00","0"
"3","2023/09/25 15:59:59","0","125601","260","579","2023/09/16 16:00:00","1112"
"3","2023/09/28 15:59:59","0","180301","261","580","2023/09/25 16:00:00","1113"
"3","2023/09/28 15:59:59","0","118201","261","581","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","181001","261","582","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","123001","261","583","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180901","261","584","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","118101","261","585","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180801","261","586","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","106701","261","587","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180701","261","588","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180601","261","589","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180101","261","590","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","106801","261","591","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180201","261","592","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180501","261","593","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","180401","261","594","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","107001","261","595","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","106101","261","596","2023/09/25 16:00:00","0"
"3","2023/09/28 15:59:59","0","107101","261","597","2023/09/25 16:00:00","0"
"3","2023/10/02 15:59:59","0","123801","262","598","2023/09/28 16:00:00","0"
"3","2023/10/11 15:59:59","0","126201","263","599","2023/10/02 16:00:00","1114"
"3","2023/10/17 15:59:59","0","124001","264","600","2023/10/11 16:00:00","0"
"3","2023/10/25 15:59:59","0","126301","265","601","2023/10/17 16:00:00","1115"
"3","2023/11/01 15:59:59","0","124601","266","602","2023/10/25 16:00:00","0"
"3","2023/11/01 15:59:59","0","124501","266","603","2023/10/25 16:00:00","0"
"3","2023/11/04 15:59:59","0","126401","267","604","2023/11/01 16:00:00","1116"
"3","2023/11/04 15:59:59","0","118201","267","605","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","181001","267","606","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","123001","267","607","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180901","267","608","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","118101","267","609","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180801","267","610","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","106701","267","611","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180701","267","612","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180301","267","613","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180601","267","614","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180101","267","615","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","106801","267","616","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180201","267","617","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180501","267","618","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","180401","267","619","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","107001","267","620","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","106101","267","621","2023/11/01 16:00:00","0"
"3","2023/11/04 15:59:59","0","107101","267","622","2023/11/01 16:00:00","0"
"3","2023/11/13 15:59:59","0","126601","268","623","2023/11/04 16:00:00","1117"
"3","2023/11/16 15:59:59","0","122501","269","624","2023/11/13 16:00:00","0"
"3","2023/11/26 15:59:59","0","126801","270","625","2023/11/16 16:00:00","1118"
"3","2023/12/01 15:59:59","0","107501","271","626","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","0","107801","271","627","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","0","110301","271","628","2023/11/26 16:00:00","0"
"3","2023/12/01 15:59:59","0","110001","271","629","2023/11/26 16:00:00","0"
"3","2023/12/10 15:59:59","0","126901","272","630","2023/12/01 16:00:00","1119"
"3","2023/12/13 15:59:59","0","122901","273","631","2023/12/10 16:00:00","0"
"3","2023/12/16 15:59:59","0","124801","274","632","2023/12/13 16:00:00","0"
"3","2023/12/16 15:59:59","0","125001","274","633","2023/12/13 16:00:00","0"
"3","2023/12/23 15:59:59","0","127101","275","634","2023/12/16 16:00:00","1120"
"3","2023/12/27 15:59:59","0","107701","276","635","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","0","107901","276","636","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","0","110601","276","637","2023/12/23 16:00:00","0"
"3","2023/12/27 15:59:59","0","110401","276","638","2023/12/23 16:00:00","0"
"3","2024/01/01 15:59:59","0","117201","277","639","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","0","117001","277","640","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","0","113101","277","641","2023/12/27 16:00:00","0"
"3","2024/01/01 15:59:59","0","113401","277","642","2023/12/27 16:00:00","0"
"3","2024/01/04 15:59:59","0","126501","278","643","2024/01/01 16:00:00","1121"
"3","2024/01/04 15:59:59","0","126401","278","644","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","118201","278","645","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","181001","278","646","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","123001","278","647","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180901","278","648","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","118101","278","649","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180801","278","650","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","106701","278","651","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180701","278","652","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180301","278","653","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180601","278","654","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180101","278","655","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","106801","278","656","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180201","278","657","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180501","278","658","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","180401","278","659","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","107001","278","660","2024/01/01 16:00:00","0"
