9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","330","107001","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","331","106101","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","332","107101","172","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"3","333","120701","173","0","2022/05/07 16:00:00","2022/05/15 15:59:59","1067"
"3","334","111801","174","0","2022/05/15 16:00:00","2022/05/19 15:59:59","0"
"3","335","115001","174","0","2022/05/15 16:00:00","2022/05/19 15:59:59","0"
"3","336","120901","175","0","2022/05/19 16:00:00","2022/05/28 15:59:59","1068"
"3","337","108801","176","0","2022/05/28 16:00:00","2022/05/31 15:59:59","0"
"3","338","108701","176","0","2022/05/28 16:00:00","2022/05/31 15:59:59","0"
"3","339","112001","177","0","2022/05/31 16:00:00","2022/06/04 15:59:59","0"
"3","340","111901","177","0","2022/05/31 16:00:00","2022/06/04 15:59:59","0"
"3","341","121001","178","0","2022/06/04 16:00:00","2022/06/12 15:59:59","1069"
"3","342","116401","179","0","2022/06/12 16:00:00","2022/06/19 15:59:59","1070"
"3","343","115501","180","0","2022/06/19 16:00:00","2022/06/28 15:59:59","0"
"3","344","121101","181","0","2022/06/19 16:00:00","2022/06/28 15:59:59","1071"
"3","345","117001","182","0","2022/06/28 16:00:00","2022/07/02 15:59:59","0"
"3","346","118101","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","1072"
"3","347","180801","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","348","106701","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","349","180701","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","350","180301","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","351","180601","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","352","180101","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","353","106801","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","354","180201","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","355","180501","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","356","180401","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","357","107001","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","358","106101","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","359","107101","183","0","2022/07/02 16:00:00","2022/07/05 15:59:59","0"
"3","360","121301","184","0","2022/07/05 16:00:00","2022/07/13 15:59:59","1073"
"3","361","107801","185","0","2022/07/10 16:00:00","2022/07/13 15:59:59","0"
"3","362","107501","185","0","2022/07/10 16:00:00","2022/07/13 15:59:59","0"
"3","363","115901","186","0","2022/07/13 16:00:00","2022/07/17 15:59:59","0"
"3","364","116001","186","0","2022/07/13 16:00:00","2022/07/17 15:59:59","0"
"3","365","121401","187","0","2022/07/17 16:00:00","2022/07/26 15:59:59","1074"
"3","366","117201","188","0","2022/07/26 16:00:00","2022/07/30 15:59:59","0"
"3","367","109101","189","0","2022/08/10 16:00:00","2022/08/13 15:59:59","0"
"3","368","180401","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","1075"
"3","369","180201","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","1075"
"3","370","180901","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","371","118101","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","372","180801","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","373","106701","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","374","180701","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","375","180301","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","376","180601","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","377","180101","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","378","106801","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","379","180501","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","380","107001","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","381","106101","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","382","107101","190","0","2022/09/01 16:00:00","2022/09/04 15:59:59","0"
"3","383","121501","191","0","2022/08/02 16:00:00","2022/08/10 15:59:59","1076"
"3","384","116201","192","0","2022/08/13 16:00:00","2022/08/17 15:59:59","0"
"3","385","116301","192","0","2022/08/13 16:00:00","2022/08/17 15:59:59","0"
"3","386","121601","193","0","2022/08/17 16:00:00","2022/08/24 15:59:59","1077"
"3","387","118001","194","0","2022/08/24 16:00:00","2022/09/01 15:59:59","0"
"3","388","180901","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","1078"
"3","389","118101","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","390","180801","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","391","106701","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","392","180701","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","393","180301","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","394","180601","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","395","180101","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","396","106801","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","397","180201","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","398","180501","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","399","180401","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","400","107001","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","401","106101","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","402","107101","195","0","2022/07/30 16:00:00","2022/08/02 15:59:59","0"
"3","403","122001","196","0","2022/09/04 16:00:00","2022/09/12 15:59:59","1079"
"3","404","116501","197","0","2022/09/12 16:00:00","2022/09/16 15:59:59","0"
"3","405","116601","197","0","2022/09/12 16:00:00","2022/09/16 15:59:59","0"
"3","406","121901","198","0","2022/09/16 16:00:00","2022/09/25 15:59:59","1080"
"3","407","117701","199","0","2022/09/25 16:00:00","2022/09/29 15:59:59","0"
"3","408","106101","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","1081"
"3","409","107001","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","1081"
"3","410","180901","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","411","118101","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","412","180801","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","413","106701","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","414","180701","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","415","180301","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","416","180601","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","417","180101","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","418","106801","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","419","180201","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","420","180501","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","421","180401","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","422","107101","200","0","2022/09/29 16:00:00","2022/10/02 15:59:59","0"
"3","423","122201","201","0","2022/10/02 16:00:00","2022/10/11 15:59:59","1082"
"3","424","116701","202","0","2022/10/11 16:00:00","2022/10/17 15:59:59","0"
"3","425","116901","202","0","2022/10/11 16:00:00","2022/10/17 15:59:59","0"
"3","426","122301","203","0","2022/10/17 16:00:00","2022/10/26 15:59:59","1083"
"3","427","119901","204","0","2022/10/26 16:00:00","2022/11/01 15:59:59","0"
"3","428","122501","205","0","2022/11/01 16:00:00","2022/11/09 15:59:59","1084"
"3","429","117001","206","0","2022/11/09 16:00:00","2022/11/12 15:59:59","0"
"3","430","120701","207","0","2022/11/12 16:00:00","2022/11/16 15:59:59","0"
"3","431","120901","207","0","2022/11/12 16:00:00","2022/11/16 15:59:59","0"
"3","432","122601","208","0","2022/11/16 16:00:00","2022/11/26 15:59:59","1085"
"3","433","107901","209","0","2022/11/26 16:00:00","2022/11/29 15:59:59","0"
"3","434","107701","209","0","2022/11/26 16:00:00","2022/11/29 15:59:59","0"
"3","435","110301","210","0","2022/11/29 16:00:00","2022/12/02 15:59:59","0"
"3","436","110001","210","0","2022/11/29 16:00:00","2022/12/02 15:59:59","0"
"3","437","122901","211","0","2022/12/02 16:00:00","2022/12/11 15:59:59","1086"
"3","438","117201","212","0","2022/12/11 16:00:00","2022/12/14 15:59:59","0"
"3","439","121001","213","0","2022/12/14 16:00:00","2022/12/17 15:59:59","0"
"3","440","121101","213","0","2022/12/14 16:00:00","2022/12/17 15:59:59","0"
"3","441","122701","214","0","2022/12/17 16:00:00","2022/12/25 15:59:59","1087"
"3","442","113101","215","0","2022/12/25 16:00:00","2022/12/28 15:59:59","0"
"3","443","113401","215","0","2022/12/25 16:00:00","2022/12/28 15:59:59","0"
"3","444","110601","216","0","2022/12/28 16:00:00","2023/01/02 15:59:59","0"
"3","445","110401","216","0","2022/12/28 16:00:00","2023/01/02 15:59:59","0"
"3","446","123001","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","1088"
"3","447","180901","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","448","118101","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","449","180801","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","450","106701","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","451","180701","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","452","180301","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","453","180601","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","454","180101","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","455","106801","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","456","180201","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","457","180501","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","458","180401","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","459","107001","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","460","106101","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","461","107101","217","0","2023/01/02 16:00:00","2023/01/05 15:59:59","0"
"3","462","123101","218","0","2023/01/05 16:00:00","2023/01/14 15:59:59","1089"
"3","463","118001","219","0","2023/01/14 16:00:00","2023/01/17 15:59:59","0"
"3","464","123201","220","0","2023/01/17 16:00:00","2023/01/24 15:59:59","1090"
"3","465","123301","221","0","2023/01/24 16:00:00","2023/02/01 15:59:59","1091"
"3","466","123601","222","0","2023/02/01 16:00:00","2023/02/12 15:59:59","1092"
"3","467","117701","223","0","2023/02/12 16:00:00","2023/02/16 15:59:59","0"
"3","468","123701","224","0","2023/02/16 16:00:00","2023/02/26 15:59:59","1093"
"3","469","108101","225","0","2023/02/26 16:00:00","2023/03/01 15:59:59","0"
"3","470","108301","225","0","2023/02/26 16:00:00","2023/03/01 15:59:59","0"
"3","471","111101","226","0","2023/03/01 16:00:00","2023/03/04 15:59:59","0"
"3","472","113901","226","0","2023/03/01 16:00:00","2023/03/04 15:59:59","0"
"3","473","123801","227","0","2023/03/04 16:00:00","2023/03/12 15:59:59","1094"
"3","474","121501","228","0","2023/03/12 16:00:00","2023/03/15 15:59:59","0"
"3","475","107801","229","0","2023/03/15 16:00:00","2023/03/19 15:59:59","0"
"3","476","107501","229","0","2023/03/15 16:00:00","2023/03/19 15:59:59","0"
"3","477","123901","230","0","2023/03/19 16:00:00","2023/03/28 15:59:59","1095"
"3","478","180601","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","1096"
"3","479","180101","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","1096"
"3","480","123001","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","481","180901","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","482","118101","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","483","180801","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","484","106701","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","485","180701","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","486","180301","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","487","106801","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","488","180201","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","489","180501","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","490","180401","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","491","107001","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","492","106101","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","493","107101","231","0","2023/03/28 16:00:00","2023/03/31 15:59:59","0"
"3","494","108401","232","0","2023/03/31 16:00:00","2023/04/03 15:59:59","0"
"3","495","108601","232","0","2023/03/31 16:00:00","2023/04/03 15:59:59","0"
"3","496","124001","233","0","2023/04/03 16:00:00","2023/04/12 15:59:59","1097"
"3","497","119901","234","0","2023/04/12 16:00:00","2023/04/19 15:59:59","0"
"3","498","111501","235","0","2023/04/19 16:00:00","2023/04/26 15:59:59","0"
"3","499","114401","235","0","2023/04/19 16:00:00","2023/04/26 15:59:59","0"
"3","500","124201","236","0","2023/04/26 16:00:00","2023/05/04 15:59:59","1098"
"3","501","181001","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","1099"
"3","502","123001","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","503","180901","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","504","118101","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","505","180801","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","506","106701","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","507","180701","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","508","180301","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","509","180601","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","510","180101","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","511","106801","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","512","180201","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","513","180501","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","514","180401","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","515","107001","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","516","106101","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","517","107101","237","0","2023/05/04 16:00:00","2023/05/07 15:59:59","0"
"3","518","124601","238","0","2023/05/07 16:00:00","2023/05/16 15:59:59","1100"
"3","519","120701","239","0","2023/05/16 16:00:00","2023/05/20 15:59:59","0"
"3","520","120901","239","0","2023/05/16 16:00:00","2023/05/20 15:59:59","0"
"3","521","124501","240","0","2023/05/20 16:00:00","2023/05/28 15:59:59","1101"
"3","522","112001","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","523","111801","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","524","111901","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","525","115001","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","526","108801","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","527","108701","241","0","2023/05/28 16:00:00","2023/06/04 15:59:59","0"
"3","528","124801","242","0","2023/06/04 16:00:00","2023/06/15 15:59:59","1102"
"3","529","116401","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","530","121301","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","531","121401","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","532","121601","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","533","122001","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","534","121901","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","535","122201","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","536","122301","243","0","2023/06/15 16:00:00","2023/06/17 15:59:59","0"
"3","537","122601","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","538","122701","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","539","123101","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","540","123201","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","541","123701","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","542","123901","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","543","124201","244","0","2023/06/17 16:00:00","2023/06/19 15:59:59","0"
"3","544","125001","245","0","2023/06/19 16:00:00","2023/06/28 15:59:59","1103"
"3","545","121001","246","0","2023/06/19 16:00:00","2023/06/26 15:59:59","0"
"3","546","121101","246","0","2023/06/19 16:00:00","2023/06/26 15:59:59","0"
"3","547","115501","246","0","2023/06/19 16:00:00","2023/06/26 15:59:59","0"
"3","548","109101","246","0","2023/06/19 16:00:00","2023/06/26 15:59:59","0"
"3","549","122501","247","0","2023/06/28 16:00:00","2023/07/02 15:59:59","0"
"3","550","118201","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","1104"
"3","551","181001","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","552","123001","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","553","180901","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","554","118101","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","555","180801","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","556","106701","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","557","180701","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","558","180301","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","559","180601","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","560","180101","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","561","106801","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","562","180201","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","563","180501","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","564","180401","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","565","107001","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","566","106101","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","567","107101","248","0","2023/07/02 16:00:00","2023/07/05 15:59:59","0"
"3","568","125101","249","0","2023/07/05 16:00:00","2023/07/12 15:59:59","1105"
"3","569","125201","250","0","2023/07/12 16:00:00","2023/07/19 15:59:59","1106"
"3","570","120001","251","0","2023/07/19 16:00:00","2023/07/29 15:59:59","1107"
"3","571","122901","252","0","2023/07/29 16:00:00","2023/08/01 15:59:59","0"
"3","572","125301","253","0","2023/08/01 16:00:00","2023/08/09 15:59:59","1108"
"3","573","121501","254","0","2023/08/09 16:00:00","2023/08/12 15:59:59","0"
"3","574","125401","255","0","2023/08/12 16:00:00","2023/08/19 15:59:59","1109"
"3","575","125801","256","0","2023/08/19 16:00:00","2023/08/27 15:59:59","1110"
"3","576","123301","257","0","2023/08/27 16:00:00","2023/09/01 15:59:59","0"
"3","577","125501","258","0","2023/09/01 16:00:00","2023/09/11 15:59:59","1111"
"3","578","123601","259","0","2023/09/11 16:00:00","2023/09/16 15:59:59","0"
"3","579","125601","260","0","2023/09/16 16:00:00","2023/09/25 15:59:59","1112"
"3","580","180301","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","1113"
"3","581","118201","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","582","181001","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","583","123001","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","584","180901","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","585","118101","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","586","180801","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","587","106701","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","588","180701","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","589","180601","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","590","180101","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","591","106801","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","592","180201","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","593","180501","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","594","180401","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","595","107001","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","596","106101","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","597","107101","261","0","2023/09/25 16:00:00","2023/09/28 15:59:59","0"
"3","598","123801","262","0","2023/09/28 16:00:00","2023/10/02 15:59:59","0"
"3","599","126201","263","0","2023/10/02 16:00:00","2023/10/11 15:59:59","1114"
"3","600","124001","264","0","2023/10/11 16:00:00","2023/10/17 15:59:59","0"
"3","601","126301","265","0","2023/10/17 16:00:00","2023/10/25 15:59:59","1115"
"3","602","124601","266","0","2023/10/25 16:00:00","2023/11/01 15:59:59","0"
"3","603","124501","266","0","2023/10/25 16:00:00","2023/11/01 15:59:59","0"
"3","604","126401","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","1116"
"3","605","118201","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","606","181001","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","607","123001","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","608","180901","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","609","118101","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","610","180801","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","611","106701","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","612","180701","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","613","180301","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","614","180601","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","615","180101","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","616","106801","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","617","180201","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","618","180501","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","619","180401","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","620","107001","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","621","106101","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","622","107101","267","0","2023/11/01 16:00:00","2023/11/04 15:59:59","0"
"3","623","126601","268","0","2023/11/04 16:00:00","2023/11/13 15:59:59","1117"
"3","624","122501","269","0","2023/11/13 16:00:00","2023/11/16 15:59:59","0"
"3","625","126801","270","0","2023/11/16 16:00:00","2023/11/26 15:59:59","1118"
"3","626","107501","271","0","2023/11/26 16:00:00","2023/12/01 15:59:59","0"
"3","627","107801","271","0","2023/11/26 16:00:00","2023/12/01 15:59:59","0"
"3","628","110301","271","0","2023/11/26 16:00:00","2023/12/01 15:59:59","0"
"3","629","110001","271","0","2023/11/26 16:00:00","2023/12/01 15:59:59","0"
"3","630","126901","272","0","2023/12/01 16:00:00","2023/12/10 15:59:59","1119"
"3","631","122901","273","0","2023/12/10 16:00:00","2023/12/13 15:59:59","0"
"3","632","124801","274","0","2023/12/13 16:00:00","2023/12/16 15:59:59","0"
"3","633","125001","274","0","2023/12/13 16:00:00","2023/12/16 15:59:59","0"
"3","634","127101","275","0","2023/12/16 16:00:00","2023/12/23 15:59:59","1120"
"3","635","107701","276","0","2023/12/23 16:00:00","2023/12/27 15:59:59","0"
"3","636","107901","276","0","2023/12/23 16:00:00","2023/12/27 15:59:59","0"
"3","637","110601","276","0","2023/12/23 16:00:00","2023/12/27 15:59:59","0"
"3","638","110401","276","0","2023/12/23 16:00:00","2023/12/27 15:59:59","0"
"3","639","117201","277","0","2023/12/27 16:00:00","2024/01/01 15:59:59","0"
"3","640","117001","277","0","2023/12/27 16:00:00","2024/01/01 15:59:59","0"
"3","641","113101","277","0","2023/12/27 16:00:00","2024/01/01 15:59:59","0"
"3","642","113401","277","0","2023/12/27 16:00:00","2024/01/01 15:59:59","0"
"3","643","126501","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","1121"
"3","644","126401","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","645","118201","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","646","181001","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","647","123001","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","648","180901","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","649","118101","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","650","180801","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","651","106701","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","652","180701","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","653","180301","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","654","180601","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","655","180101","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","656","106801","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","657","180201","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","658","180501","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","659","180401","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","660","107001","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
