6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f
"2022/05/04 16:00:00","3","0","0","107001","330","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","106101","331","172","2022/05/07 15:59:59"
"2022/05/04 16:00:00","3","0","0","107101","332","172","2022/05/07 15:59:59"
"2022/05/07 16:00:00","3","0","1067","120701","333","173","2022/05/15 15:59:59"
"2022/05/15 16:00:00","3","0","0","111801","334","174","2022/05/19 15:59:59"
"2022/05/15 16:00:00","3","0","0","115001","335","174","2022/05/19 15:59:59"
"2022/05/19 16:00:00","3","0","1068","120901","336","175","2022/05/28 15:59:59"
"2022/05/28 16:00:00","3","0","0","108801","337","176","2022/05/31 15:59:59"
"2022/05/28 16:00:00","3","0","0","108701","338","176","2022/05/31 15:59:59"
"2022/05/31 16:00:00","3","0","0","112001","339","177","2022/06/04 15:59:59"
"2022/05/31 16:00:00","3","0","0","111901","340","177","2022/06/04 15:59:59"
"2022/06/04 16:00:00","3","0","1069","121001","341","178","2022/06/12 15:59:59"
"2022/06/12 16:00:00","3","0","1070","116401","342","179","2022/06/19 15:59:59"
"2022/06/19 16:00:00","3","0","0","115501","343","180","2022/06/28 15:59:59"
"2022/06/19 16:00:00","3","0","1071","121101","344","181","2022/06/28 15:59:59"
"2022/06/28 16:00:00","3","0","0","117001","345","182","2022/07/02 15:59:59"
"2022/07/02 16:00:00","3","0","1072","118101","346","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180801","347","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","106701","348","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180701","349","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180301","350","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180601","351","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180101","352","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","106801","353","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180201","354","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180501","355","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","180401","356","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","107001","357","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","106101","358","183","2022/07/05 15:59:59"
"2022/07/02 16:00:00","3","0","0","107101","359","183","2022/07/05 15:59:59"
"2022/07/05 16:00:00","3","0","1073","121301","360","184","2022/07/13 15:59:59"
"2022/07/10 16:00:00","3","0","0","107801","361","185","2022/07/13 15:59:59"
"2022/07/10 16:00:00","3","0","0","107501","362","185","2022/07/13 15:59:59"
"2022/07/13 16:00:00","3","0","0","115901","363","186","2022/07/17 15:59:59"
"2022/07/13 16:00:00","3","0","0","116001","364","186","2022/07/17 15:59:59"
"2022/07/17 16:00:00","3","0","1074","121401","365","187","2022/07/26 15:59:59"
"2022/07/26 16:00:00","3","0","0","117201","366","188","2022/07/30 15:59:59"
"2022/08/10 16:00:00","3","0","0","109101","367","189","2022/08/13 15:59:59"
"2022/09/01 16:00:00","3","0","1075","180401","368","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","1075","180201","369","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180901","370","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","118101","371","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180801","372","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","106701","373","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180701","374","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180301","375","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180601","376","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180101","377","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","106801","378","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","180501","379","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","107001","380","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","106101","381","190","2022/09/04 15:59:59"
"2022/09/01 16:00:00","3","0","0","107101","382","190","2022/09/04 15:59:59"
"2022/08/02 16:00:00","3","0","1076","121501","383","191","2022/08/10 15:59:59"
"2022/08/13 16:00:00","3","0","0","116201","384","192","2022/08/17 15:59:59"
"2022/08/13 16:00:00","3","0","0","116301","385","192","2022/08/17 15:59:59"
"2022/08/17 16:00:00","3","0","1077","121601","386","193","2022/08/24 15:59:59"
"2022/08/24 16:00:00","3","0","0","118001","387","194","2022/09/01 15:59:59"
"2022/07/30 16:00:00","3","0","1078","180901","388","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","118101","389","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180801","390","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","106701","391","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180701","392","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180301","393","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180601","394","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180101","395","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","106801","396","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180201","397","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180501","398","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","180401","399","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","107001","400","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","106101","401","195","2022/08/02 15:59:59"
"2022/07/30 16:00:00","3","0","0","107101","402","195","2022/08/02 15:59:59"
"2022/09/04 16:00:00","3","0","1079","122001","403","196","2022/09/12 15:59:59"
"2022/09/12 16:00:00","3","0","0","116501","404","197","2022/09/16 15:59:59"
"2022/09/12 16:00:00","3","0","0","116601","405","197","2022/09/16 15:59:59"
"2022/09/16 16:00:00","3","0","1080","121901","406","198","2022/09/25 15:59:59"
"2022/09/25 16:00:00","3","0","0","117701","407","199","2022/09/29 15:59:59"
"2022/09/29 16:00:00","3","0","1081","106101","408","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","1081","107001","409","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180901","410","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","118101","411","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180801","412","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","106701","413","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180701","414","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180301","415","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180601","416","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180101","417","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","106801","418","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180201","419","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180501","420","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","180401","421","200","2022/10/02 15:59:59"
"2022/09/29 16:00:00","3","0","0","107101","422","200","2022/10/02 15:59:59"
"2022/10/02 16:00:00","3","0","1082","122201","423","201","2022/10/11 15:59:59"
"2022/10/11 16:00:00","3","0","0","116701","424","202","2022/10/17 15:59:59"
"2022/10/11 16:00:00","3","0","0","116901","425","202","2022/10/17 15:59:59"
"2022/10/17 16:00:00","3","0","1083","122301","426","203","2022/10/26 15:59:59"
"2022/10/26 16:00:00","3","0","0","119901","427","204","2022/11/01 15:59:59"
"2022/11/01 16:00:00","3","0","1084","122501","428","205","2022/11/09 15:59:59"
"2022/11/09 16:00:00","3","0","0","117001","429","206","2022/11/12 15:59:59"
"2022/11/12 16:00:00","3","0","0","120701","430","207","2022/11/16 15:59:59"
"2022/11/12 16:00:00","3","0","0","120901","431","207","2022/11/16 15:59:59"
"2022/11/16 16:00:00","3","0","1085","122601","432","208","2022/11/26 15:59:59"
"2022/11/26 16:00:00","3","0","0","107901","433","209","2022/11/29 15:59:59"
"2022/11/26 16:00:00","3","0","0","107701","434","209","2022/11/29 15:59:59"
"2022/11/29 16:00:00","3","0","0","110301","435","210","2022/12/02 15:59:59"
"2022/11/29 16:00:00","3","0","0","110001","436","210","2022/12/02 15:59:59"
"2022/12/02 16:00:00","3","0","1086","122901","437","211","2022/12/11 15:59:59"
"2022/12/11 16:00:00","3","0","0","117201","438","212","2022/12/14 15:59:59"
"2022/12/14 16:00:00","3","0","0","121001","439","213","2022/12/17 15:59:59"
"2022/12/14 16:00:00","3","0","0","121101","440","213","2022/12/17 15:59:59"
"2022/12/17 16:00:00","3","0","1087","122701","441","214","2022/12/25 15:59:59"
"2022/12/25 16:00:00","3","0","0","113101","442","215","2022/12/28 15:59:59"
"2022/12/25 16:00:00","3","0","0","113401","443","215","2022/12/28 15:59:59"
"2022/12/28 16:00:00","3","0","0","110601","444","216","2023/01/02 15:59:59"
"2022/12/28 16:00:00","3","0","0","110401","445","216","2023/01/02 15:59:59"
"2023/01/02 16:00:00","3","0","1088","123001","446","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180901","447","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","118101","448","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180801","449","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","106701","450","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180701","451","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180301","452","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180601","453","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180101","454","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","106801","455","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180201","456","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180501","457","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","180401","458","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","107001","459","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","106101","460","217","2023/01/05 15:59:59"
"2023/01/02 16:00:00","3","0","0","107101","461","217","2023/01/05 15:59:59"
"2023/01/05 16:00:00","3","0","1089","123101","462","218","2023/01/14 15:59:59"
"2023/01/14 16:00:00","3","0","0","118001","463","219","2023/01/17 15:59:59"
"2023/01/17 16:00:00","3","0","1090","123201","464","220","2023/01/24 15:59:59"
"2023/01/24 16:00:00","3","0","1091","123301","465","221","2023/02/01 15:59:59"
"2023/02/01 16:00:00","3","0","1092","123601","466","222","2023/02/12 15:59:59"
"2023/02/12 16:00:00","3","0","0","117701","467","223","2023/02/16 15:59:59"
"2023/02/16 16:00:00","3","0","1093","123701","468","224","2023/02/26 15:59:59"
"2023/02/26 16:00:00","3","0","0","108101","469","225","2023/03/01 15:59:59"
"2023/02/26 16:00:00","3","0","0","108301","470","225","2023/03/01 15:59:59"
"2023/03/01 16:00:00","3","0","0","111101","471","226","2023/03/04 15:59:59"
"2023/03/01 16:00:00","3","0","0","113901","472","226","2023/03/04 15:59:59"
"2023/03/04 16:00:00","3","0","1094","123801","473","227","2023/03/12 15:59:59"
"2023/03/12 16:00:00","3","0","0","121501","474","228","2023/03/15 15:59:59"
"2023/03/15 16:00:00","3","0","0","107801","475","229","2023/03/19 15:59:59"
"2023/03/15 16:00:00","3","0","0","107501","476","229","2023/03/19 15:59:59"
"2023/03/19 16:00:00","3","0","1095","123901","477","230","2023/03/28 15:59:59"
"2023/03/28 16:00:00","3","0","1096","180601","478","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","1096","180101","479","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","123001","480","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180901","481","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","118101","482","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180801","483","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","106701","484","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180701","485","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180301","486","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","106801","487","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180201","488","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180501","489","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","180401","490","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","107001","491","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","106101","492","231","2023/03/31 15:59:59"
"2023/03/28 16:00:00","3","0","0","107101","493","231","2023/03/31 15:59:59"
"2023/03/31 16:00:00","3","0","0","108401","494","232","2023/04/03 15:59:59"
"2023/03/31 16:00:00","3","0","0","108601","495","232","2023/04/03 15:59:59"
"2023/04/03 16:00:00","3","0","1097","124001","496","233","2023/04/12 15:59:59"
"2023/04/12 16:00:00","3","0","0","119901","497","234","2023/04/19 15:59:59"
"2023/04/19 16:00:00","3","0","0","111501","498","235","2023/04/26 15:59:59"
"2023/04/19 16:00:00","3","0","0","114401","499","235","2023/04/26 15:59:59"
"2023/04/26 16:00:00","3","0","1098","124201","500","236","2023/05/04 15:59:59"
"2023/05/04 16:00:00","3","0","1099","181001","501","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","123001","502","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180901","503","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","118101","504","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180801","505","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","106701","506","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180701","507","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180301","508","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180601","509","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180101","510","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","106801","511","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180201","512","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180501","513","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","180401","514","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","107001","515","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","106101","516","237","2023/05/07 15:59:59"
"2023/05/04 16:00:00","3","0","0","107101","517","237","2023/05/07 15:59:59"
"2023/05/07 16:00:00","3","0","1100","124601","518","238","2023/05/16 15:59:59"
"2023/05/16 16:00:00","3","0","0","120701","519","239","2023/05/20 15:59:59"
"2023/05/16 16:00:00","3","0","0","120901","520","239","2023/05/20 15:59:59"
"2023/05/20 16:00:00","3","0","1101","124501","521","240","2023/05/28 15:59:59"
"2023/05/28 16:00:00","3","0","0","112001","522","241","2023/06/04 15:59:59"
"2023/05/28 16:00:00","3","0","0","111801","523","241","2023/06/04 15:59:59"
"2023/05/28 16:00:00","3","0","0","111901","524","241","2023/06/04 15:59:59"
"2023/05/28 16:00:00","3","0","0","115001","525","241","2023/06/04 15:59:59"
"2023/05/28 16:00:00","3","0","0","108801","526","241","2023/06/04 15:59:59"
"2023/05/28 16:00:00","3","0","0","108701","527","241","2023/06/04 15:59:59"
"2023/06/04 16:00:00","3","0","1102","124801","528","242","2023/06/15 15:59:59"
"2023/06/15 16:00:00","3","0","0","116401","529","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","121301","530","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","121401","531","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","121601","532","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","122001","533","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","121901","534","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","122201","535","243","2023/06/17 15:59:59"
"2023/06/15 16:00:00","3","0","0","122301","536","243","2023/06/17 15:59:59"
"2023/06/17 16:00:00","3","0","0","122601","537","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","122701","538","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","123101","539","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","123201","540","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","123701","541","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","123901","542","244","2023/06/19 15:59:59"
"2023/06/17 16:00:00","3","0","0","124201","543","244","2023/06/19 15:59:59"
"2023/06/19 16:00:00","3","0","1103","125001","544","245","2023/06/28 15:59:59"
"2023/06/19 16:00:00","3","0","0","121001","545","246","2023/06/26 15:59:59"
"2023/06/19 16:00:00","3","0","0","121101","546","246","2023/06/26 15:59:59"
"2023/06/19 16:00:00","3","0","0","115501","547","246","2023/06/26 15:59:59"
"2023/06/19 16:00:00","3","0","0","109101","548","246","2023/06/26 15:59:59"
"2023/06/28 16:00:00","3","0","0","122501","549","247","2023/07/02 15:59:59"
"2023/07/02 16:00:00","3","0","1104","118201","550","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","181001","551","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","123001","552","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180901","553","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","118101","554","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180801","555","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","106701","556","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180701","557","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180301","558","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180601","559","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180101","560","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","106801","561","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180201","562","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180501","563","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","180401","564","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","107001","565","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","106101","566","248","2023/07/05 15:59:59"
"2023/07/02 16:00:00","3","0","0","107101","567","248","2023/07/05 15:59:59"
"2023/07/05 16:00:00","3","0","1105","125101","568","249","2023/07/12 15:59:59"
"2023/07/12 16:00:00","3","0","1106","125201","569","250","2023/07/19 15:59:59"
"2023/07/19 16:00:00","3","0","1107","120001","570","251","2023/07/29 15:59:59"
"2023/07/29 16:00:00","3","0","0","122901","571","252","2023/08/01 15:59:59"
"2023/08/01 16:00:00","3","0","1108","125301","572","253","2023/08/09 15:59:59"
"2023/08/09 16:00:00","3","0","0","121501","573","254","2023/08/12 15:59:59"
"2023/08/12 16:00:00","3","0","1109","125401","574","255","2023/08/19 15:59:59"
"2023/08/19 16:00:00","3","0","1110","125801","575","256","2023/08/27 15:59:59"
"2023/08/27 16:00:00","3","0","0","123301","576","257","2023/09/01 15:59:59"
"2023/09/01 16:00:00","3","0","1111","125501","577","258","2023/09/11 15:59:59"
"2023/09/11 16:00:00","3","0","0","123601","578","259","2023/09/16 15:59:59"
"2023/09/16 16:00:00","3","0","1112","125601","579","260","2023/09/25 15:59:59"
"2023/09/25 16:00:00","3","0","1113","180301","580","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","118201","581","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","181001","582","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","123001","583","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180901","584","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","118101","585","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180801","586","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","106701","587","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180701","588","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180601","589","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180101","590","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","106801","591","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180201","592","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180501","593","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","180401","594","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","107001","595","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","106101","596","261","2023/09/28 15:59:59"
"2023/09/25 16:00:00","3","0","0","107101","597","261","2023/09/28 15:59:59"
"2023/09/28 16:00:00","3","0","0","123801","598","262","2023/10/02 15:59:59"
"2023/10/02 16:00:00","3","0","1114","126201","599","263","2023/10/11 15:59:59"
"2023/10/11 16:00:00","3","0","0","124001","600","264","2023/10/17 15:59:59"
"2023/10/17 16:00:00","3","0","1115","126301","601","265","2023/10/25 15:59:59"
"2023/10/25 16:00:00","3","0","0","124601","602","266","2023/11/01 15:59:59"
"2023/10/25 16:00:00","3","0","0","124501","603","266","2023/11/01 15:59:59"
"2023/11/01 16:00:00","3","0","1116","126401","604","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","118201","605","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","181001","606","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","123001","607","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180901","608","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","118101","609","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180801","610","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","106701","611","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180701","612","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180301","613","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180601","614","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180101","615","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","106801","616","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180201","617","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180501","618","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","180401","619","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","107001","620","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","106101","621","267","2023/11/04 15:59:59"
"2023/11/01 16:00:00","3","0","0","107101","622","267","2023/11/04 15:59:59"
"2023/11/04 16:00:00","3","0","1117","126601","623","268","2023/11/13 15:59:59"
"2023/11/13 16:00:00","3","0","0","122501","624","269","2023/11/16 15:59:59"
"2023/11/16 16:00:00","3","0","1118","126801","625","270","2023/11/26 15:59:59"
"2023/11/26 16:00:00","3","0","0","107501","626","271","2023/12/01 15:59:59"
"2023/11/26 16:00:00","3","0","0","107801","627","271","2023/12/01 15:59:59"
"2023/11/26 16:00:00","3","0","0","110301","628","271","2023/12/01 15:59:59"
"2023/11/26 16:00:00","3","0","0","110001","629","271","2023/12/01 15:59:59"
"2023/12/01 16:00:00","3","0","1119","126901","630","272","2023/12/10 15:59:59"
"2023/12/10 16:00:00","3","0","0","122901","631","273","2023/12/13 15:59:59"
"2023/12/13 16:00:00","3","0","0","124801","632","274","2023/12/16 15:59:59"
"2023/12/13 16:00:00","3","0","0","125001","633","274","2023/12/16 15:59:59"
"2023/12/16 16:00:00","3","0","1120","127101","634","275","2023/12/23 15:59:59"
"2023/12/23 16:00:00","3","0","0","107701","635","276","2023/12/27 15:59:59"
"2023/12/23 16:00:00","3","0","0","107901","636","276","2023/12/27 15:59:59"
"2023/12/23 16:00:00","3","0","0","110601","637","276","2023/12/27 15:59:59"
"2023/12/23 16:00:00","3","0","0","110401","638","276","2023/12/27 15:59:59"
"2023/12/27 16:00:00","3","0","0","117201","639","277","2024/01/01 15:59:59"
"2023/12/27 16:00:00","3","0","0","117001","640","277","2024/01/01 15:59:59"
"2023/12/27 16:00:00","3","0","0","113101","641","277","2024/01/01 15:59:59"
"2023/12/27 16:00:00","3","0","0","113401","642","277","2024/01/01 15:59:59"
"2024/01/01 16:00:00","3","0","1121","126501","643","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","126401","644","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","118201","645","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","181001","646","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","123001","647","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180901","648","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","118101","649","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180801","650","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","106701","651","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180701","652","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180301","653","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180601","654","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180101","655","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","106801","656","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180201","657","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180501","658","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","180401","659","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","107001","660","278","2024/01/04 15:59:59"
