6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","107001","0","0","330","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","106101","0","0","331","3"
"2022/05/07 15:59:59","172","2022/05/04 16:00:00","107101","0","0","332","3"
"2022/05/15 15:59:59","173","2022/05/07 16:00:00","120701","1067","0","333","3"
"2022/05/19 15:59:59","174","2022/05/15 16:00:00","111801","0","0","334","3"
"2022/05/19 15:59:59","174","2022/05/15 16:00:00","115001","0","0","335","3"
"2022/05/28 15:59:59","175","2022/05/19 16:00:00","120901","1068","0","336","3"
"2022/05/31 15:59:59","176","2022/05/28 16:00:00","108801","0","0","337","3"
"2022/05/31 15:59:59","176","2022/05/28 16:00:00","108701","0","0","338","3"
"2022/06/04 15:59:59","177","2022/05/31 16:00:00","112001","0","0","339","3"
"2022/06/04 15:59:59","177","2022/05/31 16:00:00","111901","0","0","340","3"
"2022/06/12 15:59:59","178","2022/06/04 16:00:00","121001","1069","0","341","3"
"2022/06/19 15:59:59","179","2022/06/12 16:00:00","116401","1070","0","342","3"
"2022/06/28 15:59:59","180","2022/06/19 16:00:00","115501","0","0","343","3"
"2022/06/28 15:59:59","181","2022/06/19 16:00:00","121101","1071","0","344","3"
"2022/07/02 15:59:59","182","2022/06/28 16:00:00","117001","0","0","345","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","118101","1072","0","346","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180801","0","0","347","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","106701","0","0","348","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180701","0","0","349","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180301","0","0","350","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180601","0","0","351","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180101","0","0","352","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","106801","0","0","353","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180201","0","0","354","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180501","0","0","355","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","180401","0","0","356","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","107001","0","0","357","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","106101","0","0","358","3"
"2022/07/05 15:59:59","183","2022/07/02 16:00:00","107101","0","0","359","3"
"2022/07/13 15:59:59","184","2022/07/05 16:00:00","121301","1073","0","360","3"
"2022/07/13 15:59:59","185","2022/07/10 16:00:00","107801","0","0","361","3"
"2022/07/13 15:59:59","185","2022/07/10 16:00:00","107501","0","0","362","3"
"2022/07/17 15:59:59","186","2022/07/13 16:00:00","115901","0","0","363","3"
"2022/07/17 15:59:59","186","2022/07/13 16:00:00","116001","0","0","364","3"
"2022/07/26 15:59:59","187","2022/07/17 16:00:00","121401","1074","0","365","3"
"2022/07/30 15:59:59","188","2022/07/26 16:00:00","117201","0","0","366","3"
"2022/08/13 15:59:59","189","2022/08/10 16:00:00","109101","0","0","367","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180401","1075","0","368","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180201","1075","0","369","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180901","0","0","370","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","118101","0","0","371","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180801","0","0","372","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","106701","0","0","373","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180701","0","0","374","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180301","0","0","375","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180601","0","0","376","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180101","0","0","377","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","106801","0","0","378","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","180501","0","0","379","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","107001","0","0","380","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","106101","0","0","381","3"
"2022/09/04 15:59:59","190","2022/09/01 16:00:00","107101","0","0","382","3"
"2022/08/10 15:59:59","191","2022/08/02 16:00:00","121501","1076","0","383","3"
"2022/08/17 15:59:59","192","2022/08/13 16:00:00","116201","0","0","384","3"
"2022/08/17 15:59:59","192","2022/08/13 16:00:00","116301","0","0","385","3"
"2022/08/24 15:59:59","193","2022/08/17 16:00:00","121601","1077","0","386","3"
"2022/09/01 15:59:59","194","2022/08/24 16:00:00","118001","0","0","387","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180901","1078","0","388","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","118101","0","0","389","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180801","0","0","390","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","106701","0","0","391","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180701","0","0","392","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180301","0","0","393","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180601","0","0","394","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180101","0","0","395","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","106801","0","0","396","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180201","0","0","397","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180501","0","0","398","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","180401","0","0","399","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","107001","0","0","400","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","106101","0","0","401","3"
"2022/08/02 15:59:59","195","2022/07/30 16:00:00","107101","0","0","402","3"
"2022/09/12 15:59:59","196","2022/09/04 16:00:00","122001","1079","0","403","3"
"2022/09/16 15:59:59","197","2022/09/12 16:00:00","116501","0","0","404","3"
"2022/09/16 15:59:59","197","2022/09/12 16:00:00","116601","0","0","405","3"
"2022/09/25 15:59:59","198","2022/09/16 16:00:00","121901","1080","0","406","3"
"2022/09/29 15:59:59","199","2022/09/25 16:00:00","117701","0","0","407","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","106101","1081","0","408","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","107001","1081","0","409","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180901","0","0","410","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","118101","0","0","411","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180801","0","0","412","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","106701","0","0","413","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180701","0","0","414","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180301","0","0","415","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180601","0","0","416","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180101","0","0","417","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","106801","0","0","418","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180201","0","0","419","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180501","0","0","420","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","180401","0","0","421","3"
"2022/10/02 15:59:59","200","2022/09/29 16:00:00","107101","0","0","422","3"
"2022/10/11 15:59:59","201","2022/10/02 16:00:00","122201","1082","0","423","3"
"2022/10/17 15:59:59","202","2022/10/11 16:00:00","116701","0","0","424","3"
"2022/10/17 15:59:59","202","2022/10/11 16:00:00","116901","0","0","425","3"
"2022/10/26 15:59:59","203","2022/10/17 16:00:00","122301","1083","0","426","3"
"2022/11/01 15:59:59","204","2022/10/26 16:00:00","119901","0","0","427","3"
"2022/11/09 15:59:59","205","2022/11/01 16:00:00","122501","1084","0","428","3"
"2022/11/12 15:59:59","206","2022/11/09 16:00:00","117001","0","0","429","3"
"2022/11/16 15:59:59","207","2022/11/12 16:00:00","120701","0","0","430","3"
"2022/11/16 15:59:59","207","2022/11/12 16:00:00","120901","0","0","431","3"
"2022/11/26 15:59:59","208","2022/11/16 16:00:00","122601","1085","0","432","3"
"2022/11/29 15:59:59","209","2022/11/26 16:00:00","107901","0","0","433","3"
"2022/11/29 15:59:59","209","2022/11/26 16:00:00","107701","0","0","434","3"
"2022/12/02 15:59:59","210","2022/11/29 16:00:00","110301","0","0","435","3"
"2022/12/02 15:59:59","210","2022/11/29 16:00:00","110001","0","0","436","3"
"2022/12/11 15:59:59","211","2022/12/02 16:00:00","122901","1086","0","437","3"
"2022/12/14 15:59:59","212","2022/12/11 16:00:00","117201","0","0","438","3"
"2022/12/17 15:59:59","213","2022/12/14 16:00:00","121001","0","0","439","3"
"2022/12/17 15:59:59","213","2022/12/14 16:00:00","121101","0","0","440","3"
"2022/12/25 15:59:59","214","2022/12/17 16:00:00","122701","1087","0","441","3"
"2022/12/28 15:59:59","215","2022/12/25 16:00:00","113101","0","0","442","3"
"2022/12/28 15:59:59","215","2022/12/25 16:00:00","113401","0","0","443","3"
"2023/01/02 15:59:59","216","2022/12/28 16:00:00","110601","0","0","444","3"
"2023/01/02 15:59:59","216","2022/12/28 16:00:00","110401","0","0","445","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","123001","1088","0","446","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180901","0","0","447","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","118101","0","0","448","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180801","0","0","449","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","106701","0","0","450","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180701","0","0","451","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180301","0","0","452","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180601","0","0","453","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180101","0","0","454","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","106801","0","0","455","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180201","0","0","456","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180501","0","0","457","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","180401","0","0","458","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","107001","0","0","459","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","106101","0","0","460","3"
"2023/01/05 15:59:59","217","2023/01/02 16:00:00","107101","0","0","461","3"
"2023/01/14 15:59:59","218","2023/01/05 16:00:00","123101","1089","0","462","3"
"2023/01/17 15:59:59","219","2023/01/14 16:00:00","118001","0","0","463","3"
"2023/01/24 15:59:59","220","2023/01/17 16:00:00","123201","1090","0","464","3"
"2023/02/01 15:59:59","221","2023/01/24 16:00:00","123301","1091","0","465","3"
"2023/02/12 15:59:59","222","2023/02/01 16:00:00","123601","1092","0","466","3"
"2023/02/16 15:59:59","223","2023/02/12 16:00:00","117701","0","0","467","3"
"2023/02/26 15:59:59","224","2023/02/16 16:00:00","123701","1093","0","468","3"
"2023/03/01 15:59:59","225","2023/02/26 16:00:00","108101","0","0","469","3"
"2023/03/01 15:59:59","225","2023/02/26 16:00:00","108301","0","0","470","3"
"2023/03/04 15:59:59","226","2023/03/01 16:00:00","111101","0","0","471","3"
"2023/03/04 15:59:59","226","2023/03/01 16:00:00","113901","0","0","472","3"
"2023/03/12 15:59:59","227","2023/03/04 16:00:00","123801","1094","0","473","3"
"2023/03/15 15:59:59","228","2023/03/12 16:00:00","121501","0","0","474","3"
"2023/03/19 15:59:59","229","2023/03/15 16:00:00","107801","0","0","475","3"
"2023/03/19 15:59:59","229","2023/03/15 16:00:00","107501","0","0","476","3"
"2023/03/28 15:59:59","230","2023/03/19 16:00:00","123901","1095","0","477","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180601","1096","0","478","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180101","1096","0","479","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","123001","0","0","480","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180901","0","0","481","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","118101","0","0","482","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180801","0","0","483","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","106701","0","0","484","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180701","0","0","485","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180301","0","0","486","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","106801","0","0","487","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180201","0","0","488","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180501","0","0","489","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","180401","0","0","490","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","107001","0","0","491","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","106101","0","0","492","3"
"2023/03/31 15:59:59","231","2023/03/28 16:00:00","107101","0","0","493","3"
"2023/04/03 15:59:59","232","2023/03/31 16:00:00","108401","0","0","494","3"
"2023/04/03 15:59:59","232","2023/03/31 16:00:00","108601","0","0","495","3"
"2023/04/12 15:59:59","233","2023/04/03 16:00:00","124001","1097","0","496","3"
"2023/04/19 15:59:59","234","2023/04/12 16:00:00","119901","0","0","497","3"
"2023/04/26 15:59:59","235","2023/04/19 16:00:00","111501","0","0","498","3"
"2023/04/26 15:59:59","235","2023/04/19 16:00:00","114401","0","0","499","3"
"2023/05/04 15:59:59","236","2023/04/26 16:00:00","124201","1098","0","500","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","181001","1099","0","501","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","123001","0","0","502","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180901","0","0","503","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","118101","0","0","504","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180801","0","0","505","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","106701","0","0","506","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180701","0","0","507","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180301","0","0","508","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180601","0","0","509","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180101","0","0","510","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","106801","0","0","511","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180201","0","0","512","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180501","0","0","513","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","180401","0","0","514","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","107001","0","0","515","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","106101","0","0","516","3"
"2023/05/07 15:59:59","237","2023/05/04 16:00:00","107101","0","0","517","3"
"2023/05/16 15:59:59","238","2023/05/07 16:00:00","124601","1100","0","518","3"
"2023/05/20 15:59:59","239","2023/05/16 16:00:00","120701","0","0","519","3"
"2023/05/20 15:59:59","239","2023/05/16 16:00:00","120901","0","0","520","3"
"2023/05/28 15:59:59","240","2023/05/20 16:00:00","124501","1101","0","521","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","112001","0","0","522","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","111801","0","0","523","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","111901","0","0","524","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","115001","0","0","525","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","108801","0","0","526","3"
"2023/06/04 15:59:59","241","2023/05/28 16:00:00","108701","0","0","527","3"
"2023/06/15 15:59:59","242","2023/06/04 16:00:00","124801","1102","0","528","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","116401","0","0","529","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","121301","0","0","530","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","121401","0","0","531","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","121601","0","0","532","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","122001","0","0","533","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","121901","0","0","534","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","122201","0","0","535","3"
"2023/06/17 15:59:59","243","2023/06/15 16:00:00","122301","0","0","536","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","122601","0","0","537","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","122701","0","0","538","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","123101","0","0","539","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","123201","0","0","540","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","123701","0","0","541","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","123901","0","0","542","3"
"2023/06/19 15:59:59","244","2023/06/17 16:00:00","124201","0","0","543","3"
"2023/06/28 15:59:59","245","2023/06/19 16:00:00","125001","1103","0","544","3"
"2023/06/26 15:59:59","246","2023/06/19 16:00:00","121001","0","0","545","3"
"2023/06/26 15:59:59","246","2023/06/19 16:00:00","121101","0","0","546","3"
"2023/06/26 15:59:59","246","2023/06/19 16:00:00","115501","0","0","547","3"
"2023/06/26 15:59:59","246","2023/06/19 16:00:00","109101","0","0","548","3"
"2023/07/02 15:59:59","247","2023/06/28 16:00:00","122501","0","0","549","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","118201","1104","0","550","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","181001","0","0","551","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","123001","0","0","552","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180901","0","0","553","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","118101","0","0","554","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180801","0","0","555","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","106701","0","0","556","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180701","0","0","557","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180301","0","0","558","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180601","0","0","559","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180101","0","0","560","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","106801","0","0","561","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180201","0","0","562","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180501","0","0","563","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","180401","0","0","564","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","107001","0","0","565","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","106101","0","0","566","3"
"2023/07/05 15:59:59","248","2023/07/02 16:00:00","107101","0","0","567","3"
"2023/07/12 15:59:59","249","2023/07/05 16:00:00","125101","1105","0","568","3"
"2023/07/19 15:59:59","250","2023/07/12 16:00:00","125201","1106","0","569","3"
"2023/07/29 15:59:59","251","2023/07/19 16:00:00","120001","1107","0","570","3"
"2023/08/01 15:59:59","252","2023/07/29 16:00:00","122901","0","0","571","3"
"2023/08/09 15:59:59","253","2023/08/01 16:00:00","125301","1108","0","572","3"
"2023/08/12 15:59:59","254","2023/08/09 16:00:00","121501","0","0","573","3"
"2023/08/19 15:59:59","255","2023/08/12 16:00:00","125401","1109","0","574","3"
"2023/08/27 15:59:59","256","2023/08/19 16:00:00","125801","1110","0","575","3"
"2023/09/01 15:59:59","257","2023/08/27 16:00:00","123301","0","0","576","3"
"2023/09/11 15:59:59","258","2023/09/01 16:00:00","125501","1111","0","577","3"
"2023/09/16 15:59:59","259","2023/09/11 16:00:00","123601","0","0","578","3"
"2023/09/25 15:59:59","260","2023/09/16 16:00:00","125601","1112","0","579","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180301","1113","0","580","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","118201","0","0","581","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","181001","0","0","582","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","123001","0","0","583","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180901","0","0","584","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","118101","0","0","585","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180801","0","0","586","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","106701","0","0","587","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180701","0","0","588","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180601","0","0","589","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180101","0","0","590","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","106801","0","0","591","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180201","0","0","592","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180501","0","0","593","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","180401","0","0","594","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","107001","0","0","595","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","106101","0","0","596","3"
"2023/09/28 15:59:59","261","2023/09/25 16:00:00","107101","0","0","597","3"
"2023/10/02 15:59:59","262","2023/09/28 16:00:00","123801","0","0","598","3"
"2023/10/11 15:59:59","263","2023/10/02 16:00:00","126201","1114","0","599","3"
"2023/10/17 15:59:59","264","2023/10/11 16:00:00","124001","0","0","600","3"
"2023/10/25 15:59:59","265","2023/10/17 16:00:00","126301","1115","0","601","3"
"2023/11/01 15:59:59","266","2023/10/25 16:00:00","124601","0","0","602","3"
"2023/11/01 15:59:59","266","2023/10/25 16:00:00","124501","0","0","603","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","126401","1116","0","604","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","118201","0","0","605","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","181001","0","0","606","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","123001","0","0","607","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180901","0","0","608","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","118101","0","0","609","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180801","0","0","610","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","106701","0","0","611","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180701","0","0","612","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180301","0","0","613","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180601","0","0","614","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180101","0","0","615","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","106801","0","0","616","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180201","0","0","617","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180501","0","0","618","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","180401","0","0","619","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","107001","0","0","620","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","106101","0","0","621","3"
"2023/11/04 15:59:59","267","2023/11/01 16:00:00","107101","0","0","622","3"
"2023/11/13 15:59:59","268","2023/11/04 16:00:00","126601","1117","0","623","3"
"2023/11/16 15:59:59","269","2023/11/13 16:00:00","122501","0","0","624","3"
"2023/11/26 15:59:59","270","2023/11/16 16:00:00","126801","1118","0","625","3"
"2023/12/01 15:59:59","271","2023/11/26 16:00:00","107501","0","0","626","3"
"2023/12/01 15:59:59","271","2023/11/26 16:00:00","107801","0","0","627","3"
"2023/12/01 15:59:59","271","2023/11/26 16:00:00","110301","0","0","628","3"
"2023/12/01 15:59:59","271","2023/11/26 16:00:00","110001","0","0","629","3"
"2023/12/10 15:59:59","272","2023/12/01 16:00:00","126901","1119","0","630","3"
"2023/12/13 15:59:59","273","2023/12/10 16:00:00","122901","0","0","631","3"
"2023/12/16 15:59:59","274","2023/12/13 16:00:00","124801","0","0","632","3"
"2023/12/16 15:59:59","274","2023/12/13 16:00:00","125001","0","0","633","3"
"2023/12/23 15:59:59","275","2023/12/16 16:00:00","127101","1120","0","634","3"
"2023/12/27 15:59:59","276","2023/12/23 16:00:00","107701","0","0","635","3"
"2023/12/27 15:59:59","276","2023/12/23 16:00:00","107901","0","0","636","3"
"2023/12/27 15:59:59","276","2023/12/23 16:00:00","110601","0","0","637","3"
"2023/12/27 15:59:59","276","2023/12/23 16:00:00","110401","0","0","638","3"
"2024/01/01 15:59:59","277","2023/12/27 16:00:00","117201","0","0","639","3"
"2024/01/01 15:59:59","277","2023/12/27 16:00:00","117001","0","0","640","3"
"2024/01/01 15:59:59","277","2023/12/27 16:00:00","113101","0","0","641","3"
"2024/01/01 15:59:59","277","2023/12/27 16:00:00","113401","0","0","642","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","126501","1121","0","643","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","126401","0","0","644","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","118201","0","0","645","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","181001","0","0","646","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","123001","0","0","647","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180901","0","0","648","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","118101","0","0","649","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180801","0","0","650","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","106701","0","0","651","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180701","0","0","652","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180301","0","0","653","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180601","0","0","654","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180101","0","0","655","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","106801","0","0","656","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180201","0","0","657","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180501","0","0","658","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","180401","0","0","659","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","107001","0","0","660","3"
