17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"172","2022/05/07 15:59:59","330","107001","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","331","106101","0","0","2022/05/04 16:00:00","3"
"172","2022/05/07 15:59:59","332","107101","0","0","2022/05/04 16:00:00","3"
"173","2022/05/15 15:59:59","333","120701","0","1067","2022/05/07 16:00:00","3"
"174","2022/05/19 15:59:59","334","111801","0","0","2022/05/15 16:00:00","3"
"174","2022/05/19 15:59:59","335","115001","0","0","2022/05/15 16:00:00","3"
"175","2022/05/28 15:59:59","336","120901","0","1068","2022/05/19 16:00:00","3"
"176","2022/05/31 15:59:59","337","108801","0","0","2022/05/28 16:00:00","3"
"176","2022/05/31 15:59:59","338","108701","0","0","2022/05/28 16:00:00","3"
"177","2022/06/04 15:59:59","339","112001","0","0","2022/05/31 16:00:00","3"
"177","2022/06/04 15:59:59","340","111901","0","0","2022/05/31 16:00:00","3"
"178","2022/06/12 15:59:59","341","121001","0","1069","2022/06/04 16:00:00","3"
"179","2022/06/19 15:59:59","342","116401","0","1070","2022/06/12 16:00:00","3"
"180","2022/06/28 15:59:59","343","115501","0","0","2022/06/19 16:00:00","3"
"181","2022/06/28 15:59:59","344","121101","0","1071","2022/06/19 16:00:00","3"
"182","2022/07/02 15:59:59","345","117001","0","0","2022/06/28 16:00:00","3"
"183","2022/07/05 15:59:59","346","118101","0","1072","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","347","180801","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","348","106701","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","349","180701","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","350","180301","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","351","180601","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","352","180101","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","353","106801","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","354","180201","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","355","180501","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","356","180401","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","357","107001","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","358","106101","0","0","2022/07/02 16:00:00","3"
"183","2022/07/05 15:59:59","359","107101","0","0","2022/07/02 16:00:00","3"
"184","2022/07/13 15:59:59","360","121301","0","1073","2022/07/05 16:00:00","3"
"185","2022/07/13 15:59:59","361","107801","0","0","2022/07/10 16:00:00","3"
"185","2022/07/13 15:59:59","362","107501","0","0","2022/07/10 16:00:00","3"
"186","2022/07/17 15:59:59","363","115901","0","0","2022/07/13 16:00:00","3"
"186","2022/07/17 15:59:59","364","116001","0","0","2022/07/13 16:00:00","3"
"187","2022/07/26 15:59:59","365","121401","0","1074","2022/07/17 16:00:00","3"
"188","2022/07/30 15:59:59","366","117201","0","0","2022/07/26 16:00:00","3"
"189","2022/08/13 15:59:59","367","109101","0","0","2022/08/10 16:00:00","3"
"190","2022/09/04 15:59:59","368","180401","0","1075","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","369","180201","0","1075","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","370","180901","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","371","118101","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","372","180801","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","373","106701","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","374","180701","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","375","180301","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","376","180601","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","377","180101","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","378","106801","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","379","180501","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","380","107001","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","381","106101","0","0","2022/09/01 16:00:00","3"
"190","2022/09/04 15:59:59","382","107101","0","0","2022/09/01 16:00:00","3"
"191","2022/08/10 15:59:59","383","121501","0","1076","2022/08/02 16:00:00","3"
"192","2022/08/17 15:59:59","384","116201","0","0","2022/08/13 16:00:00","3"
"192","2022/08/17 15:59:59","385","116301","0","0","2022/08/13 16:00:00","3"
"193","2022/08/24 15:59:59","386","121601","0","1077","2022/08/17 16:00:00","3"
"194","2022/09/01 15:59:59","387","118001","0","0","2022/08/24 16:00:00","3"
"195","2022/08/02 15:59:59","388","180901","0","1078","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","389","118101","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","390","180801","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","391","106701","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","392","180701","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","393","180301","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","394","180601","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","395","180101","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","396","106801","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","397","180201","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","398","180501","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","399","180401","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","400","107001","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","401","106101","0","0","2022/07/30 16:00:00","3"
"195","2022/08/02 15:59:59","402","107101","0","0","2022/07/30 16:00:00","3"
"196","2022/09/12 15:59:59","403","122001","0","1079","2022/09/04 16:00:00","3"
"197","2022/09/16 15:59:59","404","116501","0","0","2022/09/12 16:00:00","3"
"197","2022/09/16 15:59:59","405","116601","0","0","2022/09/12 16:00:00","3"
"198","2022/09/25 15:59:59","406","121901","0","1080","2022/09/16 16:00:00","3"
"199","2022/09/29 15:59:59","407","117701","0","0","2022/09/25 16:00:00","3"
"200","2022/10/02 15:59:59","408","106101","0","1081","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","409","107001","0","1081","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","410","180901","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","411","118101","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","412","180801","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","413","106701","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","414","180701","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","415","180301","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","416","180601","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","417","180101","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","418","106801","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","419","180201","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","420","180501","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","421","180401","0","0","2022/09/29 16:00:00","3"
"200","2022/10/02 15:59:59","422","107101","0","0","2022/09/29 16:00:00","3"
"201","2022/10/11 15:59:59","423","122201","0","1082","2022/10/02 16:00:00","3"
"202","2022/10/17 15:59:59","424","116701","0","0","2022/10/11 16:00:00","3"
"202","2022/10/17 15:59:59","425","116901","0","0","2022/10/11 16:00:00","3"
"203","2022/10/26 15:59:59","426","122301","0","1083","2022/10/17 16:00:00","3"
"204","2022/11/01 15:59:59","427","119901","0","0","2022/10/26 16:00:00","3"
"205","2022/11/09 15:59:59","428","122501","0","1084","2022/11/01 16:00:00","3"
"206","2022/11/12 15:59:59","429","117001","0","0","2022/11/09 16:00:00","3"
"207","2022/11/16 15:59:59","430","120701","0","0","2022/11/12 16:00:00","3"
"207","2022/11/16 15:59:59","431","120901","0","0","2022/11/12 16:00:00","3"
"208","2022/11/26 15:59:59","432","122601","0","1085","2022/11/16 16:00:00","3"
"209","2022/11/29 15:59:59","433","107901","0","0","2022/11/26 16:00:00","3"
"209","2022/11/29 15:59:59","434","107701","0","0","2022/11/26 16:00:00","3"
"210","2022/12/02 15:59:59","435","110301","0","0","2022/11/29 16:00:00","3"
"210","2022/12/02 15:59:59","436","110001","0","0","2022/11/29 16:00:00","3"
"211","2022/12/11 15:59:59","437","122901","0","1086","2022/12/02 16:00:00","3"
"212","2022/12/14 15:59:59","438","117201","0","0","2022/12/11 16:00:00","3"
"213","2022/12/17 15:59:59","439","121001","0","0","2022/12/14 16:00:00","3"
"213","2022/12/17 15:59:59","440","121101","0","0","2022/12/14 16:00:00","3"
"214","2022/12/25 15:59:59","441","122701","0","1087","2022/12/17 16:00:00","3"
"215","2022/12/28 15:59:59","442","113101","0","0","2022/12/25 16:00:00","3"
"215","2022/12/28 15:59:59","443","113401","0","0","2022/12/25 16:00:00","3"
"216","2023/01/02 15:59:59","444","110601","0","0","2022/12/28 16:00:00","3"
"216","2023/01/02 15:59:59","445","110401","0","0","2022/12/28 16:00:00","3"
"217","2023/01/05 15:59:59","446","123001","0","1088","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","447","180901","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","448","118101","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","449","180801","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","450","106701","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","451","180701","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","452","180301","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","453","180601","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","454","180101","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","455","106801","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","456","180201","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","457","180501","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","458","180401","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","459","107001","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","460","106101","0","0","2023/01/02 16:00:00","3"
"217","2023/01/05 15:59:59","461","107101","0","0","2023/01/02 16:00:00","3"
"218","2023/01/14 15:59:59","462","123101","0","1089","2023/01/05 16:00:00","3"
"219","2023/01/17 15:59:59","463","118001","0","0","2023/01/14 16:00:00","3"
"220","2023/01/24 15:59:59","464","123201","0","1090","2023/01/17 16:00:00","3"
"221","2023/02/01 15:59:59","465","123301","0","1091","2023/01/24 16:00:00","3"
"222","2023/02/12 15:59:59","466","123601","0","1092","2023/02/01 16:00:00","3"
"223","2023/02/16 15:59:59","467","117701","0","0","2023/02/12 16:00:00","3"
"224","2023/02/26 15:59:59","468","123701","0","1093","2023/02/16 16:00:00","3"
"225","2023/03/01 15:59:59","469","108101","0","0","2023/02/26 16:00:00","3"
"225","2023/03/01 15:59:59","470","108301","0","0","2023/02/26 16:00:00","3"
"226","2023/03/04 15:59:59","471","111101","0","0","2023/03/01 16:00:00","3"
"226","2023/03/04 15:59:59","472","113901","0","0","2023/03/01 16:00:00","3"
"227","2023/03/12 15:59:59","473","123801","0","1094","2023/03/04 16:00:00","3"
"228","2023/03/15 15:59:59","474","121501","0","0","2023/03/12 16:00:00","3"
"229","2023/03/19 15:59:59","475","107801","0","0","2023/03/15 16:00:00","3"
"229","2023/03/19 15:59:59","476","107501","0","0","2023/03/15 16:00:00","3"
"230","2023/03/28 15:59:59","477","123901","0","1095","2023/03/19 16:00:00","3"
"231","2023/03/31 15:59:59","478","180601","0","1096","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","479","180101","0","1096","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","480","123001","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","481","180901","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","482","118101","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","483","180801","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","484","106701","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","485","180701","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","486","180301","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","487","106801","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","488","180201","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","489","180501","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","490","180401","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","491","107001","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","492","106101","0","0","2023/03/28 16:00:00","3"
"231","2023/03/31 15:59:59","493","107101","0","0","2023/03/28 16:00:00","3"
"232","2023/04/03 15:59:59","494","108401","0","0","2023/03/31 16:00:00","3"
"232","2023/04/03 15:59:59","495","108601","0","0","2023/03/31 16:00:00","3"
"233","2023/04/12 15:59:59","496","124001","0","1097","2023/04/03 16:00:00","3"
"234","2023/04/19 15:59:59","497","119901","0","0","2023/04/12 16:00:00","3"
"235","2023/04/26 15:59:59","498","111501","0","0","2023/04/19 16:00:00","3"
"235","2023/04/26 15:59:59","499","114401","0","0","2023/04/19 16:00:00","3"
"236","2023/05/04 15:59:59","500","124201","0","1098","2023/04/26 16:00:00","3"
"237","2023/05/07 15:59:59","501","181001","0","1099","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","502","123001","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","503","180901","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","504","118101","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","505","180801","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","506","106701","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","507","180701","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","508","180301","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","509","180601","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","510","180101","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","511","106801","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","512","180201","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","513","180501","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","514","180401","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","515","107001","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","516","106101","0","0","2023/05/04 16:00:00","3"
"237","2023/05/07 15:59:59","517","107101","0","0","2023/05/04 16:00:00","3"
"238","2023/05/16 15:59:59","518","124601","0","1100","2023/05/07 16:00:00","3"
"239","2023/05/20 15:59:59","519","120701","0","0","2023/05/16 16:00:00","3"
"239","2023/05/20 15:59:59","520","120901","0","0","2023/05/16 16:00:00","3"
"240","2023/05/28 15:59:59","521","124501","0","1101","2023/05/20 16:00:00","3"
"241","2023/06/04 15:59:59","522","112001","0","0","2023/05/28 16:00:00","3"
"241","2023/06/04 15:59:59","523","111801","0","0","2023/05/28 16:00:00","3"
"241","2023/06/04 15:59:59","524","111901","0","0","2023/05/28 16:00:00","3"
"241","2023/06/04 15:59:59","525","115001","0","0","2023/05/28 16:00:00","3"
"241","2023/06/04 15:59:59","526","108801","0","0","2023/05/28 16:00:00","3"
"241","2023/06/04 15:59:59","527","108701","0","0","2023/05/28 16:00:00","3"
"242","2023/06/15 15:59:59","528","124801","0","1102","2023/06/04 16:00:00","3"
"243","2023/06/17 15:59:59","529","116401","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","530","121301","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","531","121401","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","532","121601","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","533","122001","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","534","121901","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","535","122201","0","0","2023/06/15 16:00:00","3"
"243","2023/06/17 15:59:59","536","122301","0","0","2023/06/15 16:00:00","3"
"244","2023/06/19 15:59:59","537","122601","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","538","122701","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","539","123101","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","540","123201","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","541","123701","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","542","123901","0","0","2023/06/17 16:00:00","3"
"244","2023/06/19 15:59:59","543","124201","0","0","2023/06/17 16:00:00","3"
"245","2023/06/28 15:59:59","544","125001","0","1103","2023/06/19 16:00:00","3"
"246","2023/06/26 15:59:59","545","121001","0","0","2023/06/19 16:00:00","3"
"246","2023/06/26 15:59:59","546","121101","0","0","2023/06/19 16:00:00","3"
"246","2023/06/26 15:59:59","547","115501","0","0","2023/06/19 16:00:00","3"
"246","2023/06/26 15:59:59","548","109101","0","0","2023/06/19 16:00:00","3"
"247","2023/07/02 15:59:59","549","122501","0","0","2023/06/28 16:00:00","3"
"248","2023/07/05 15:59:59","550","118201","0","1104","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","551","181001","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","552","123001","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","553","180901","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","554","118101","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","555","180801","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","556","106701","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","557","180701","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","558","180301","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","559","180601","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","560","180101","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","561","106801","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","562","180201","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","563","180501","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","564","180401","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","565","107001","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","566","106101","0","0","2023/07/02 16:00:00","3"
"248","2023/07/05 15:59:59","567","107101","0","0","2023/07/02 16:00:00","3"
"249","2023/07/12 15:59:59","568","125101","0","1105","2023/07/05 16:00:00","3"
"250","2023/07/19 15:59:59","569","125201","0","1106","2023/07/12 16:00:00","3"
"251","2023/07/29 15:59:59","570","120001","0","1107","2023/07/19 16:00:00","3"
"252","2023/08/01 15:59:59","571","122901","0","0","2023/07/29 16:00:00","3"
"253","2023/08/09 15:59:59","572","125301","0","1108","2023/08/01 16:00:00","3"
"254","2023/08/12 15:59:59","573","121501","0","0","2023/08/09 16:00:00","3"
"255","2023/08/19 15:59:59","574","125401","0","1109","2023/08/12 16:00:00","3"
"256","2023/08/27 15:59:59","575","125801","0","1110","2023/08/19 16:00:00","3"
"257","2023/09/01 15:59:59","576","123301","0","0","2023/08/27 16:00:00","3"
"258","2023/09/11 15:59:59","577","125501","0","1111","2023/09/01 16:00:00","3"
"259","2023/09/16 15:59:59","578","123601","0","0","2023/09/11 16:00:00","3"
"260","2023/09/25 15:59:59","579","125601","0","1112","2023/09/16 16:00:00","3"
"261","2023/09/28 15:59:59","580","180301","0","1113","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","581","118201","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","582","181001","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","583","123001","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","584","180901","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","585","118101","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","586","180801","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","587","106701","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","588","180701","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","589","180601","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","590","180101","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","591","106801","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","592","180201","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","593","180501","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","594","180401","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","595","107001","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","596","106101","0","0","2023/09/25 16:00:00","3"
"261","2023/09/28 15:59:59","597","107101","0","0","2023/09/25 16:00:00","3"
"262","2023/10/02 15:59:59","598","123801","0","0","2023/09/28 16:00:00","3"
"263","2023/10/11 15:59:59","599","126201","0","1114","2023/10/02 16:00:00","3"
"264","2023/10/17 15:59:59","600","124001","0","0","2023/10/11 16:00:00","3"
"265","2023/10/25 15:59:59","601","126301","0","1115","2023/10/17 16:00:00","3"
"266","2023/11/01 15:59:59","602","124601","0","0","2023/10/25 16:00:00","3"
"266","2023/11/01 15:59:59","603","124501","0","0","2023/10/25 16:00:00","3"
"267","2023/11/04 15:59:59","604","126401","0","1116","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","605","118201","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","606","181001","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","607","123001","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","608","180901","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","609","118101","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","610","180801","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","611","106701","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","612","180701","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","613","180301","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","614","180601","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","615","180101","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","616","106801","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","617","180201","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","618","180501","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","619","180401","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","620","107001","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","621","106101","0","0","2023/11/01 16:00:00","3"
"267","2023/11/04 15:59:59","622","107101","0","0","2023/11/01 16:00:00","3"
"268","2023/11/13 15:59:59","623","126601","0","1117","2023/11/04 16:00:00","3"
"269","2023/11/16 15:59:59","624","122501","0","0","2023/11/13 16:00:00","3"
"270","2023/11/26 15:59:59","625","126801","0","1118","2023/11/16 16:00:00","3"
"271","2023/12/01 15:59:59","626","107501","0","0","2023/11/26 16:00:00","3"
"271","2023/12/01 15:59:59","627","107801","0","0","2023/11/26 16:00:00","3"
"271","2023/12/01 15:59:59","628","110301","0","0","2023/11/26 16:00:00","3"
"271","2023/12/01 15:59:59","629","110001","0","0","2023/11/26 16:00:00","3"
"272","2023/12/10 15:59:59","630","126901","0","1119","2023/12/01 16:00:00","3"
"273","2023/12/13 15:59:59","631","122901","0","0","2023/12/10 16:00:00","3"
"274","2023/12/16 15:59:59","632","124801","0","0","2023/12/13 16:00:00","3"
"274","2023/12/16 15:59:59","633","125001","0","0","2023/12/13 16:00:00","3"
"275","2023/12/23 15:59:59","634","127101","0","1120","2023/12/16 16:00:00","3"
"276","2023/12/27 15:59:59","635","107701","0","0","2023/12/23 16:00:00","3"
"276","2023/12/27 15:59:59","636","107901","0","0","2023/12/23 16:00:00","3"
"276","2023/12/27 15:59:59","637","110601","0","0","2023/12/23 16:00:00","3"
"276","2023/12/27 15:59:59","638","110401","0","0","2023/12/23 16:00:00","3"
"277","2024/01/01 15:59:59","639","117201","0","0","2023/12/27 16:00:00","3"
"277","2024/01/01 15:59:59","640","117001","0","0","2023/12/27 16:00:00","3"
"277","2024/01/01 15:59:59","641","113101","0","0","2023/12/27 16:00:00","3"
"277","2024/01/01 15:59:59","642","113401","0","0","2023/12/27 16:00:00","3"
"278","2024/01/04 15:59:59","643","126501","0","1121","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","644","126401","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","645","118201","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","646","181001","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","647","123001","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","648","180901","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","649","118101","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","650","180801","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","651","106701","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","652","180701","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","653","180301","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","654","180601","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","655","180101","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","656","106801","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","657","180201","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","658","180501","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","659","180401","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","660","107001","0","0","2024/01/01 16:00:00","3"
