6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"84","0","0","103601","13876","211","0","0","0","397","17","1619","22","1280","60","2480","24","0","6"
"90","0","0","103601","15586","219","0","0","0","397","17","1728","22","1280","60","2480","25","0","6"
"96","0","0","103601","17426","228","0","0","0","397","17","1800","22","1280","60","2940","26","0","6"
"102","0","0","103601","19461","236","0","0","0","397","17","1845","22","1280","60","2940","27","0","6"
"107","0","0","103601","21659","241","0","0","0","397","17","1877","22","1280","60","2940","28","0","6"
"111","0","0","103601","23981","245","0","0","0","397","17","1910","22","1280","60","3400","29","0","6"
"115","0","0","103601","26502","249","0","0","0","397","17","1944","22","1280","60","3400","30","0","6"
"119","0","0","103601","29081","253","0","0","0","397","17","1978","22","1280","60","3860","31","0","6"
"123","0","0","103601","31823","257","0","0","0","397","17","2012","22","1280","60","3860","32","0","6"
"127","0","0","103601","34656","261","0","0","0","397","17","2045","22","1280","60","4360","33","0","6"
"131","0","0","103601","37638","265","0","0","0","397","17","2077","22","1280","60","4860","34","0","6"
"135","0","0","103601","40825","269","0","0","0","397","17","2109","22","1280","60","4860","35","0","6"
"2","0","0","103701","0","0","0","0","25","0","0","0","0","50","0","95","2","0","0"
"5","0","0","103701","0","1","0","0","79","5","0","0","0","100","0","310","3","0","0"
"9","0","0","103701","0","2","0","0","187","10","0","0","0","130","0","750","4","0","0"
"14","0","0","103701","0","4","0","0","341","45","0","0","0","130","10","1150","5","3","0"
"25","0","0","103701","0","6","0","0","563","60","0","0","0","220","10","1905","6","3","0"
"37","0","0","103701","0","8","0","0","810","60","0","0","0","690","10","2655","7","3","5"
"45","0","0","103701","0","10","0","0","1166","85","0","0","8","925","10","3310","8","3","5"
"54","0","25","103701","0","12","0","0","1564","110","0","0","13","1225","10","3845","9","3","5"
"60","0","65","103701","0","18","0","0","2035","125","0","0","22","1325","20","3915","10","3","8"
"64","0","115","103701","0","23","0","18","2500","125","0","0","26","1475","30","4175","11","5","8"
"68","0","169","103701","0","25","0","38","2987","125","0","0","26","1625","36","4805","12","5","10"
"74","0","236","103701","0","31","0","51","3522","150","0","0","28","1625","36","5115","13","5","12"
"79","0","315","103701","0","35","0","54","4142","175","0","0","28","1745","36","5375","14","5","12"
"89","0","397","103701","0","41","0","54","4760","201","0","0","28","1745","36","5725","15","5","12"
"97","0","512","103701","0","43","0","59","5460","201","0","0","28","1745","36","5885","16","5","12"
"103","0","614","103701","0","47","0","62","6222","201","0","0","28","1745","36","5995","17","5","12"
"106","0","771","103701","0","52","0","66","7041","201","0","0","28","1745","36","6125","18","5","12"
"110","0","954","103701","0","56","0","66","7969","201","0","0","28","1745","36","6280","19","5","12"
"123","0","1110","103701","0","61","0","71","8914","201","0","0","28","1745","36","6880","20","5","12"
"129","0","1279","103701","0","66","0","71","10009","201","0","0","28","1745","36","7145","21","10","12"
"140","0","1442","103701","0","72","0","71","11300","201","0","0","28","1745","36","7355","22","10","12"
"145","0","1573","103701","0","80","0","71","12772","201","0","0","28","1745","36","7485","23","10","12"
"145","0","1676","103701","0","80","0","71","14369","201","0","0","28","1745","36","8225","24","10","12"
"158","0","1769","103701","0","93","0","71","16029","201","0","0","28","1745","36","8695","25","10","12"
"164","0","1835","103701","0","102","0","71","17908","201","0","0","28","1745","36","9165","26","10","12"
"177","0","1874","103701","0","115","0","71","19864","201","0","0","28","1745","36","9575","27","10","12"
"177","0","1905","103701","0","115","0","71","22042","201","0","0","28","1745","36","10350","28","10","12"
"182","0","1937","103701","0","120","0","71","24357","201","0","0","28","1745","36","10920","29","10","12"
"187","0","1970","103701","0","125","0","71","26857","201","0","0","28","1745","36","11170","30","10","12"
"187","0","2003","103701","0","125","0","71","29459","201","0","0","28","1745","36","11945","31","10","12"
"193","0","2036","103701","0","131","0","71","32169","201","0","0","28","1745","36","12205","32","10","12"
"199","0","2068","103701","0","137","0","71","34984","201","0","0","28","1745","36","12835","33","10","12"
"205","0","2099","103701","0","143","0","71","37980","201","0","0","28","1745","36","13195","34","10","12"
"211","0","2130","103701","0","149","0","71","41082","201","0","0","28","1745","36","13925","35","10","12"
"2","0","0","103801","0","2","0","0","18","0","0","0","0","75","0","15","2","1","0"
"5","0","0","103801","0","3","0","0","72","5","0","0","0","125","0","135","3","2","0"
"7","0","0","103801","0","6","0","0","191","30","0","0","0","185","0","195","4","4","0"
"14","0","0","103801","0","11","0","0","350","55","0","0","0","435","5","435","5","6","0"
"22","0","0","103801","0","19","0","0","564","55","0","0","0","1130","5","850","6","6","0"
"30","0","0","103801","0","30","0","0","862","55","0","0","0","1575","5","1155","7","6","0"
"41","0","0","103801","0","47","0","0","1161","55","0","0","4","2020","5","1585","8","6","0"
"52","0","25","103801","0","64","0","0","1539","55","0","0","13","2140","5","1835","9","7","0"
"57","0","70","103801","0","82","0","5","1950","55","0","0","22","2320","15","2035","10","7","0"
"57","0","111","103801","0","101","0","10","2387","55","0","0","24","2380","35","2235","11","12","0"
"61","0","144","103801","0","114","0","35","2849","55","0","0","26","2440","35","2605","12","12","2"
"67","0","193","103801","0","127","0","48","3375","80","0","0","28","2440","35","2755","13","12","4"
"74","0","262","103801","0","136","0","51","3994","105","0","0","28","2440","35","2755","14","12","6"
"84","0","341","103801","0","143","0","54","4661","105","0","0","28","2440","35","2755","15","12","6"
"99","0","398","103801","0","150","0","62","5339","105","0","0","28","2440","35","2755","16","12","6"
"112","0","478","103801","0","159","0","65","6059","105","0","0","28","2440","35","2805","17","12","6"
"124","0","587","103801","0","178","0","65","6809","105","0","0","28","2440","35","2855","18","12","6"
"133","0","697","103801","0","202","0","65","7655","105","0","0","28","2440","35","2950","19","12","6"
"144","0","786","103801","0","236","0","65","8560","105","0","0","28","2440","35","3145","20","12","6"
"156","0","889","103801","0","265","0","65","9579","105","0","0","28","2440","35","3335","21","12","6"
"167","0","986","103801","0","293","0","65","10806","105","0","0","28","2440","35","3425","22","12","6"
"179","0","1059","103801","0","319","0","65","12186","105","0","0","28","2440","35","3515","23","12","6"
"189","0","1134","103801","0","346","0","65","13650","105","0","0","28","2440","35","3925","24","12","6"
"197","0","1208","103801","0","368","0","65","15353","105","0","0","28","2440","35","3925","25","12","6"
"203","0","1258","103801","0","386","0","65","17212","105","0","0","28","2440","35","4245","26","12","6"
"208","0","1292","103801","0","398","0","65","19226","105","0","0","28","2440","35","4565","27","12","6"
"214","0","1320","103801","0","406","0","65","21423","105","0","0","28","2440","35","4565","28","12","6"
"221","0","1351","103801","0","413","0","65","23748","105","0","0","28","2440","35","4885","29","12","6"
"229","0","1383","103801","0","421","0","65","26247","105","0","0","28","2440","35","4885","30","12","6"
"232","0","1415","103801","0","424","0","65","28847","105","0","0","28","2440","35","5410","31","12","6"
"235","0","1447","103801","0","427","0","65","31558","105","0","0","28","2440","35","5935","32","12","6"
"244","0","1478","103801","0","436","0","65","34373","105","0","0","28","2440","35","6305","33","12","6"
"253","0","1508","103801","0","445","0","65","37379","105","0","0","28","2440","35","6305","34","12","6"
"262","0","1538","103801","0","454","0","65","40491","105","0","0","28","2440","35","6675","35","12","6"
"1","0","0","104001","0","2","0","0","17","0","0","0","0","50","0","65","2","1","0"
"4","0","0","104001","0","3","0","0","71","5","0","0","0","100","0","185","3","2","0"
"7","0","0","104001","0","6","0","0","170","30","0","0","0","270","0","365","4","4","0"
"12","0","0","104001","0","11","0","0","318","65","0","0","0","430","10","635","5","7","0"
"17","0","0","104001","0","18","0","0","544","80","0","0","0","730","10","985","6","11","0"
"23","0","0","104001","0","27","0","0","807","80","0","0","0","1570","10","1305","7","15","0"
"39","0","0","104001","0","46","0","0","1045","80","0","0","4","2015","10","2005","8","15","0"
"54","0","25","104001","0","61","0","0","1359","80","0","0","13","2135","10","2420","9","22","0"
"62","0","70","104001","0","78","0","5","1695","80","0","0","18","2195","35","2840","10","27","0"
"75","0","99","104001","0","100","0","10","2050","80","0","0","20","2505","55","3240","11","27","0"
"91","0","122","104001","0","121","0","15","2446","80","0","0","25","2665","55","3740","12","27","2"
"102","0","171","104001","0","138","0","28","2930","105","0","0","27","2765","55","3810","13","27","4"
"121","0","206","104001","0","158","0","31","3426","130","2","0","27","2765","55","3890","14","27","6"
"140","0","245","104001","0","176","0","34","3993","130","2","0","27","2865","55","3890","15","29","6"
"169","0","273","104001","0","192","0","39","4573","130","2","0","27","2865","55","3940","16","29","6"
"192","0","324","104001","0","213","0","42","5169","130","2","0","27","3015","55","4000","17","32","6"
"220","0","387","104001","0","245","0","42","5785","130","2","0","27","3015","55","4050","18","34","6"
"249","0","447","104001","0","287","0","42","6472","130","2","0","27","3110","55","4050","19","34","6"
"284","0","495","104001","0","336","0","42","7210","130","2","0","27","3110","55","4180","20","34","6"
"313","0","554","104001","0","382","0","42","8079","130","2","0","27","3110","55","4390","21","34","6"
"346","0","621","104001","0","430","0","42","9076","130","2","0","27","3110","55","4795","22","34","6"
"392","0","683","104001","0","484","0","42","10161","130","2","0","27","3110","55","4795","23","34","6"
"428","0","740","104001","0","536","0","42","11378","130","2","0","27","3110","55","5205","24","34","6"
"467","0","816","104001","0","589","0","42","12737","130","2","0","27","3110","55","5500","25","34","6"
"493","0","857","104001","0","624","0","42","14339","130","2","0","27","3110","55","6480","26","34","6"
"527","0","891","104001","0","665","0","42","16037","130","2","0","27","3110","55","7025","27","34","6"
"565","0","919","104001","0","705","0","42","17844","130","2","0","27","3110","55","7645","28","34","6"
"577","0","959","104001","0","717","0","42","20151","130","2","0","27","3110","55","7645","29","34","6"
"590","0","1000","104001","0","730","0","42","22595","130","2","0","27","3110","55","7645","30","34","6"
"603","0","1041","104001","0","743","0","42","25149","130","2","0","27","3110","55","7645","31","34","6"
"616","0","1082","104001","0","756","0","42","27814","130","2","0","27","3110","55","7645","32","34","6"
"630","0","1121","104001","0","770","0","42","30617","130","2","0","27","3110","55","7645","33","34","6"
"644","0","1159","104001","0","784","0","42","33568","130","2","0","27","3110","55","7645","34","34","6"
"658","0","1197","104001","0","798","0","42","36667","130","2","0","27","3110","55","7645","35","34","6"
"0","0","0","104201","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","104201","84","9","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","104201","186","18","0","0","0","5","0","0","0","125","10","270","4","0","0"
"2","0","0","104201","363","34","0","0","0","15","0","0","0","125","10","450","5","0","0"
"7","0","0","104201","566","50","0","0","0","40","0","0","0","125","25","800","6","0","0"
"9","0","0","104201","834","64","0","0","0","110","0","0","0","125","30","1160","7","0","0"
"16","0","0","104201","1070","88","0","0","0","145","0","0","4","125","60","1760","8","0","0"
"27","0","0","104201","1334","115","0","0","0","145","5","0","9","125","95","2295","9","0","0"
"41","0","0","104201","1625","137","0","0","0","160","10","11","14","225","105","2985","10","0","0"
"46","0","0","104201","1996","163","0","0","0","176","10","29","14","765","119","3405","11","0","0"
"63","0","0","104201","2333","188","0","0","0","202","14","46","17","985","125","3765","12","0","0"
"89","0","0","104201","2673","218","0","0","0","224","19","62","17","1105","127","3925","13","0","0"
"117","0","0","104201","3013","255","0","0","0","236","21","72","17","1225","131","4185","14","0","0"
"144","0","0","104201","3409","289","0","0","0","236","21","86","17","1445","140","4385","15","0","0"
"174","0","0","104201","3855","320","0","0","0","236","21","102","17","1445","146","4615","16","0","0"
"199","0","0","104201","4322","358","0","0","0","236","21","137","17","1445","147","4745","17","3","0"
"232","0","0","104201","4786","403","0","0","0","246","21","167","17","1445","147","5090","18","3","0"
"273","0","0","104201","5257","455","0","0","0","246","21","192","17","1540","147","5735","19","3","0"
"315","0","0","104201","5846","502","0","0","0","246","21","228","17","1540","147","6320","20","3","0"
"364","0","0","104201","6422","564","0","0","0","246","21","263","17","1540","147","6905","21","3","0"
"416","0","0","104201","7086","626","0","0","0","246","21","299","17","1640","147","8110","22","3","0"
"475","0","0","104201","7846","692","0","0","0","246","21","329","17","1640","147","9570","23","3","0"
"536","0","0","104201","8687","767","0","0","0","246","21","329","17","1640","147","11095","24","3","0"
"590","0","0","104201","9793","828","0","0","0","246","21","354","17","1640","147","12390","25","3","0"
"633","0","0","104201","11190","877","0","0","0","246","21","381","17","1640","147","13385","26","3","0"
"674","0","0","104201","12730","921","0","0","0","246","21","398","17","1640","147","14500","27","3","0"
"717","0","0","104201","14376","965","0","0","0","246","21","415","17","1640","147","15720","28","3","0"
"765","0","0","104201","16124","1013","0","0","0","246","21","432","17","1640","147","17095","29","3","0"
"816","0","0","104201","17979","1064","0","0","0","246","21","450","17","1640","147","18550","30","3","0"
"868","0","0","104201","19924","1116","0","0","0","246","21","468","17","1640","147","20085","31","3","0"
"921","0","0","104201","21959","1169","0","0","0","246","21","486","17","1640","147","21695","32","3","0"
"975","0","0","104201","24110","1223","0","0","0","246","21","504","17","1640","147","23475","33","3","0"
"1031","0","0","104201","26377","1279","0","0","0","246","21","521","17","1640","147","25495","34","3","0"
"1087","0","0","104201","28755","1335","0","0","0","246","21","538","17","1640","147","27685","35","3","0"
"2","0","0","104301","0","0","0","0","25","0","0","0","0","25","0","110","2","0","0"
"4","0","0","104301","0","1","0","0","82","0","0","0","0","50","0","370","3","0","0"
"8","0","0","104301","0","2","0","0","190","5","0","0","0","80","0","810","4","0","0"
"13","0","0","104301","0","3","0","0","382","15","0","0","0","170","5","1245","5","0","0"
"24","0","0","104301","0","5","0","0","604","15","0","0","0","260","5","2090","6","0","0"
"34","0","0","104301","0","7","0","0","872","15","0","0","0","495","5","2980","7","0","2"
"43","0","0","104301","0","14","0","0","1181","15","0","0","8","730","5","3855","8","0","4"
"52","0","25","104301","0","16","0","0","1608","40","0","0","21","730","5","4255","9","0","6"
"58","0","70","104301","0","28","0","0","2063","40","0","0","34","830","15","4555","10","0","6"
"65","0","125","104301","0","30","0","13","2550","40","0","0","34","1180","25","4755","11","2","6"
"71","0","181","104301","0","34","0","26","3068","40","0","0","37","1280","31","5125","12","2","6"
"77","0","242","104301","0","40","0","39","3621","65","0","0","37","1280","37","5275","13","2","8"
"84","0","321","104301","0","45","0","39","4230","90","0","0","37","1280","43","5435","14","2","10"
"94","0","413","104301","0","51","0","39","4863","102","0","0","37","1280","43","5615","15","2","12"
"106","0","530","104301","0","53","0","44","5539","102","0","0","37","1280","43","5795","16","2","12"
"116","0","643","104301","0","57","0","49","6265","102","0","0","37","1280","43","5945","17","2","12"
"119","0","801","104301","0","62","0","51","7100","102","0","0","37","1280","43","5995","18","2","12"
"128","0","962","104301","0","69","0","51","8006","102","0","0","37","1280","43","6090","19","2","12"
"141","0","1145","104301","0","74","0","56","8983","102","0","0","37","1280","43","6285","20","2","12"
"147","0","1358","104301","0","79","0","61","10081","102","0","0","37","1280","43","6475","21","2","12"
"158","0","1544","104301","0","85","0","66","11358","102","0","0","37","1280","43","6565","22","2","12"
"168","0","1689","104301","0","93","0","66","12802","102","0","0","37","1280","43","6655","23","2","12"
"173","0","1803","104301","0","93","0","66","14378","102","0","0","37","1280","43","7310","24","2","12"
"179","0","1906","104301","0","102","0","66","16132","102","0","0","37","1280","43","7390","25","2","12"
"185","0","1973","104301","0","111","0","66","18012","102","0","0","37","1280","43","7840","26","2","12"
"190","0","2015","104301","0","118","0","66","20030","102","0","0","37","1280","43","8300","27","2","12"
"195","0","2046","104301","0","123","0","66","22228","102","0","0","37","1280","43","8450","28","2","12"
"200","0","2079","104301","0","128","0","66","24554","102","0","0","37","1280","43","8920","29","2","12"
"205","0","2114","104301","0","133","0","66","27064","102","0","0","37","1280","43","9070","30","2","12"
"205","0","2149","104301","0","133","0","66","29675","102","0","0","37","1280","43","9745","31","2","12"
"211","0","2184","104301","0","139","0","66","32396","102","0","0","37","1280","43","9905","32","2","12"
"217","0","2218","104301","0","145","0","66","35221","102","0","0","37","1280","43","10445","33","2","12"
"223","0","2251","104301","0","151","0","66","38236","102","0","0","37","1280","43","10625","34","2","12"
"229","0","2284","104301","0","157","0","66","41357","102","0","0","37","1280","43","11175","35","2","12"
"0","0","0","104401","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","104401","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","104401","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","104401","405","27","0","0","0","25","0","0","0","100","10","360","5","0","0"
"4","0","0","104401","634","40","0","0","0","75","0","0","0","100","10","710","6","0","0"
"8","0","0","104401","894","54","0","0","0","110","0","0","0","100","15","1305","7","0","0"
"10","0","0","104401","1255","64","0","0","0","145","0","0","4","100","45","1470","8","0","1"
"10","0","0","104401","1679","71","0","0","0","180","0","16","9","100","60","1610","9","0","2"
"11","0","0","104401","2114","83","0","0","0","195","0","40","14","520","60","1880","10","0","4"
"11","0","0","104401","2626","88","0","0","0","211","5","85","14","740","60","2040","11","0","5"
"14","0","0","104401","3150","93","0","0","0","247","11","138","14","840","60","2140","12","0","6"
"19","0","0","104401","3683","100","0","0","0","267","17","200","16","840","60","2280","13","0","6"
"23","0","0","104401","4263","107","0","0","0","297","17","276","18","960","60","2420","14","0","6"
"31","0","0","104401","4868","116","0","0","0","307","17","346","22","1080","60","2450","15","0","6"
"36","0","0","104401","5541","124","0","0","0","337","17","421","22","1080","60","2480","16","0","6"
"40","0","0","104401","6269","133","0","0","0","367","17","493","22","1080","60","2480","17","0","6"
"46","0","0","104401","7053","142","0","0","0","397","17","582","22","1080","60","2480","18","0","6"
"51","0","0","104401","7941","149","0","0","0","397","17","715","22","1080","60","2480","19","0","6"
"61","0","0","104401","8862","163","0","0","0","397","17","872","22","1080","60","2480","20","0","6"
"67","0","0","104401","9881","171","0","0","0","397","17","1074","22","1180","60","2480","21","0","6"
"72","0","0","104401","11078","178","0","0","0","397","17","1292","22","1280","60","2480","22","0","6"
"78","0","0","104401","12401","194","0","0","0","397","17","1476","22","1280","60","2480","23","0","6"
"84","0","0","104401","13876","211","0","0","0","397","17","1619","22","1280","60","2480","24","0","6"
"90","0","0","104401","15586","219","0","0","0","397","17","1728","22","1280","60","2480","25","0","6"
"96","0","0","104401","17426","228","0","0","0","397","17","1800","22","1280","60","2940","26","0","6"
"102","0","0","104401","19461","236","0","0","0","397","17","1845","22","1280","60","2940","27","0","6"
"107","0","0","104401","21659","241","0","0","0","397","17","1877","22","1280","60","2940","28","0","6"
"111","0","0","104401","23981","245","0","0","0","397","17","1910","22","1280","60","3400","29","0","6"
"115","0","0","104401","26502","249","0","0","0","397","17","1944","22","1280","60","3400","30","0","6"
"119","0","0","104401","29081","253","0","0","0","397","17","1978","22","1280","60","3860","31","0","6"
"123","0","0","104401","31823","257","0","0","0","397","17","2012","22","1280","60","3860","32","0","6"
"127","0","0","104401","34656","261","0","0","0","397","17","2045","22","1280","60","4360","33","0","6"
"131","0","0","104401","37638","265","0","0","0","397","17","2077","22","1280","60","4860","34","0","6"
"135","0","0","104401","40825","269","0","0","0","397","17","2109","22","1280","60","4860","35","0","6"
"2","0","0","104501","3","1","0","0","8","0","0","0","0","125","0","65","2","1","0"
"6","0","0","104501","14","5","0","0","23","5","0","0","0","225","10","160","3","2","0"
"12","0","0","104501","28","13","0","0","66","20","0","0","0","275","20","450","4","4","0"
"19","0","0","104501","68","28","0","0","119","35","0","0","0","275","20","1050","5","4","0"
"30","0","0","104501","127","48","0","0","180","35","0","0","0","275","20","1875","6","4","3"
"47","0","0","104501","174","69","0","0","279","60","0","0","0","275","25","2740","7","4","3"
"68","0","0","104501","248","93","0","0","380","60","0","0","4","575","25","3660","8","4","3"
"84","0","0","104501","322","119","0","0","535","60","0","0","9","1025","30","4515","9","4","3"
"103","0","0","104501","414","144","0","5","699","60","0","5","14","1325","35","5385","10","4","3"
"123","0","20","104501","454","173","0","10","883","60","0","5","14","1825","48","6405","11","4","3"
"142","0","60","104501","552","195","0","10","1098","60","2","20","16","2075","58","7105","12","4","3"
"175","0","96","104501","572","226","0","10","1333","60","2","20","21","2295","60","7745","13","6","3"
"206","0","132","104501","663","258","0","10","1577","66","4","38","21","2415","62","7975","14","6","3"
"236","0","172","104501","754","294","0","10","1847","72","6","48","21","2515","62","8165","15","6","3"
"273","0","206","104501","823","333","0","10","2154","72","6","48","21","2615","62","8365","16","6","3"
"310","0","250","104501","885","374","0","14","2468","87","6","48","21","2615","62","8545","17","9","3"
"348","0","322","104501","949","422","0","18","2819","102","6","48","21","2615","62","8605","18","12","3"
"393","0","379","104501","1020","476","0","18","3216","102","6","48","21","2710","62","8980","19","12","3"
"437","0","406","104501","1185","522","0","18","3627","102","6","60","21","2805","62","9390","20","17","3"
"492","0","458","104501","1234","588","0","18","4124","102","6","60","21","2805","62","9600","21","22","3"
"551","0","539","104501","1314","656","0","18","4687","102","6","60","21","2805","62","10435","22","22","3"
"619","0","615","104501","1476","726","0","18","5260","102","6","60","21","2805","62","11470","23","22","3"
"695","0","680","104501","1641","804","0","18","5890","102","6","60","21","2805","62","12305","24","22","3"
"773","0","730","104501","1724","883","0","18","6734","102","6","60","21","2805","62","13320","25","22","3"
"846","0","764","104501","1724","961","0","18","7845","102","6","60","21","2805","62","14330","26","22","3"
"920","0","783","104501","1724","1040","0","18","9036","102","6","60","21","2805","62","15590","27","22","3"
"997","0","802","104501","1724","1117","0","18","10333","102","6","60","21","2805","62","17015","28","22","3"
"1080","0","821","104501","1724","1200","0","18","11501","102","6","60","21","2805","62","20500","29","22","3"
"1174","0","831","104501","1724","1294","0","18","12440","102","6","60","21","2805","62","26375","30","22","3"
"1272","0","841","104501","1724","1392","0","18","13416","102","6","60","21","2805","62","32540","31","22","3"
"1373","0","851","104501","1724","1493","0","18","14429","102","6","60","21","2805","62","39075","32","22","3"
"1476","0","861","104501","1724","1596","0","18","15499","102","6","60","21","2805","62","46225","33","22","3"
"1581","0","871","104501","1724","1701","0","18","16626","102","6","60","21","2805","62","54155","34","22","3"
"1687","0","881","104501","1724","1807","0","18","17791","102","6","60","21","2805","62","62795","35","22","3"
"2","0","0","104601","0","0","0","0","20","0","0","0","0","100","0","65","2","1","0"
"6","0","0","104601","0","0","0","0","73","5","0","0","0","150","0","160","3","3","0"
"9","0","0","104601","0","2","0","0","175","30","0","0","0","320","0","375","4","5","0"
"16","0","0","104601","0","5","0","0","293","50","0","0","0","480","10","800","5","11","0"
"24","0","0","104601","0","6","0","0","517","50","0","0","0","870","10","1215","6","15","3"
"30","0","0","104601","0","8","0","0","780","75","0","0","0","1710","10","1535","7","19","6"
"38","0","0","104601","0","10","0","0","1097","100","0","0","0","2570","10","2015","8","19","9"
"53","0","10","104601","0","20","0","0","1416","100","0","0","5","3020","10","2480","9","26","9"
"72","0","30","104601","0","35","0","5","1726","100","0","0","10","3320","10","3260","10","27","9"
"75","0","82","104601","0","42","0","10","2137","100","0","0","10","3620","30","3880","11","32","9"
"87","0","140","104601","0","45","0","30","2554","100","0","0","12","4020","30","4310","12","36","9"
"97","0","199","104601","0","53","0","50","3013","125","0","0","14","4140","30","4660","13","36","9"
"108","0","282","104601","0","67","0","50","3508","156","0","0","14","4260","30","4990","14","38","9"
"118","0","396","104601","0","75","0","50","4115","162","0","0","14","4260","30","5100","15","38","9"
"129","0","499","104601","0","81","0","58","4758","162","0","0","14","4260","30","5100","16","38","9"
"142","0","601","104601","0","88","0","70","5405","162","0","0","14","4410","30","5150","17","38","9"
"155","0","752","104601","0","98","0","74","6101","162","0","0","14","4560","30","5200","18","40","9"
"165","0","909","104601","0","107","0","74","6913","162","0","0","14","4560","30","5545","19","42","9"
"175","0","1027","104601","0","117","0","74","7807","162","0","0","14","4560","30","5990","20","47","9"
"188","0","1174","104601","0","129","0","74","8779","162","0","0","14","4560","30","6245","21","52","9"
"204","0","1339","104601","0","142","0","74","9945","162","0","0","14","4560","30","6400","22","52","9"
"218","0","1456","104601","0","157","0","74","11311","162","0","0","14","4560","30","6490","23","52","9"
"223","0","1550","104601","0","165","0","74","12822","162","0","0","14","4560","30","7105","24","52","9"
"229","0","1633","104601","0","174","0","74","14498","162","0","0","14","4560","30","7630","25","52","9"
"235","0","1682","104601","0","183","0","74","16337","162","0","0","14","4560","30","8155","26","52","9"
"240","0","1710","104601","0","190","0","74","18276","162","0","0","14","4560","30","9000","27","52","9"
"245","0","1738","104601","0","197","0","74","20344","162","0","0","14","4560","30","9845","28","52","9"
"260","0","1767","104601","0","212","0","74","22492","162","0","0","14","4560","30","10630","29","52","9"
"280","0","1797","104601","0","232","0","74","24794","162","0","0","14","4560","30","10890","30","52","9"
"290","0","1827","104601","0","242","0","74","27298","162","0","0","14","4560","30","11210","31","52","9"
"301","0","1857","104601","0","253","0","74","29901","162","0","0","14","4560","30","11530","32","52","9"
"313","0","1886","104601","0","265","0","74","32634","162","0","0","14","4560","30","11900","33","52","9"
"325","0","1914","104601","0","277","0","74","35532","162","0","0","14","4560","30","12270","34","52","9"
"337","0","1942","104601","0","289","0","74","38559","162","0","0","14","4560","30","12640","35","52","9"
"4","0","0","104701","0","0","0","0","15","0","0","0","0","75","0","95","2","0","0"
"9","0","0","104701","0","2","0","0","53","0","0","0","0","150","0","365","3","0","0"
"18","0","0","104701","0","4","0","0","126","0","0","0","0","175","0","930","4","0","0"
"30","0","0","104701","0","10","0","0","209","0","0","0","0","175","0","1590","5","6","0"
"50","0","0","104701","0","15","0","0","334","0","0","0","0","265","0","2810","6","6","0"
"70","0","0","104701","0","26","0","0","502","0","0","0","0","500","0","3915","7","6","0"
"94","0","0","104701","0","48","0","0","626","15","0","0","0","500","0","5140","8","6","4"
"111","0","10","104701","10","62","0","0","819","30","0","0","9","500","15","6320","9","11","4"
"133","0","20","104701","20","87","0","0","1009","30","0","0","18","900","15","7490","10","11","6"
"150","0","52","104701","20","99","0","3","1377","30","0","0","18","900","15","8410","11","11","11"
"176","0","62","104701","20","123","0","9","1635","30","0","0","18","1000","35","9170","12","16","11"
"211","0","72","104701","20","146","0","12","1954","38","0","0","18","1100","37","9750","13","18","11"
"253","0","86","104701","20","178","0","12","2236","46","3","0","18","1100","39","10220","14","18","11"
"284","0","100","104701","20","210","0","15","2621","58","5","0","18","1200","39","10440","15","18","11"
"321","0","124","104701","20","247","0","15","2989","58","5","0","18","1350","39","10730","16","20","11"
"369","0","154","104701","20","289","0","15","3309","58","5","0","18","1400","39","11155","17","23","11"
