cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"106301","0","0","915","0","0","10","0","1000","0","21","0","6","16","566","0","0","85","3"
"106301","0","0","1520","0","0","10","0","1320","0","33","0","7","20","838","0","0","85","7"
"106301","0","0","1965","4","0","10","0","1750","0","50","0","8","31","1137","0","0","85","7"
"106301","0","0","2085","13","25","10","0","2000","0","67","0","9","42","1515","0","0","85","8"
"106301","0","0","2265","22","70","20","0","2200","0","85","5","10","47","1926","0","0","85","8"
"106301","0","0","2325","24","107","40","0","2200","0","104","20","11","47","2343","0","0","85","15"
"106301","0","0","2385","26","140","40","0","2570","0","117","45","12","51","2805","0","2","85","15"
"106301","0","0","2385","28","189","40","0","2720","0","130","58","13","57","3331","0","4","110","15"
"106301","0","0","2385","28","258","40","0","2720","0","139","61","14","64","3950","0","6","135","15"
"106301","0","0","2385","28","337","40","0","2720","0","146","64","15","74","4617","0","6","135","15"
"106301","0","0","2385","28","394","40","0","2720","0","153","72","16","89","5295","0","6","135","15"
"106301","0","0","2385","28","474","40","0","2770","0","162","75","17","102","6015","0","6","135","15"
"106301","0","0","2385","28","583","40","0","2820","0","181","75","18","114","6765","0","6","135","15"
"106301","0","0","2385","28","693","40","0","2915","0","205","75","19","123","7611","0","6","135","15"
"106301","0","0","2385","28","782","40","0","3110","0","238","75","20","141","8486","0","6","135","15"
"106301","0","0","2385","28","885","40","0","3300","0","267","75","21","153","9505","0","6","135","15"
"106301","0","0","2385","28","982","40","0","3390","0","295","75","22","164","10732","0","6","135","15"
"106301","0","0","2385","28","1055","40","0","3480","0","321","75","23","176","12112","0","6","135","15"
"106301","0","0","2385","28","1130","40","0","3890","0","348","75","24","186","13576","0","6","135","15"
"106301","0","0","2385","28","1204","40","0","3890","0","370","75","25","194","15279","0","6","135","15"
"106301","0","0","2385","28","1254","40","0","4210","0","388","75","26","200","17138","0","6","135","15"
"106301","0","0","2385","28","1288","40","0","4530","0","400","75","27","205","19152","0","6","135","15"
"106301","0","0","2385","28","1316","40","0","4530","0","408","75","28","211","21349","0","6","135","15"
"106301","0","0","2385","28","1347","40","0","4850","0","415","75","29","218","23674","0","6","135","15"
"106301","0","0","2385","28","1379","40","0","4850","0","423","75","30","226","26173","0","6","135","15"
"106301","0","0","2385","28","1411","40","0","5375","0","426","75","31","229","28773","0","6","135","15"
"106301","0","0","2385","28","1443","40","0","5900","0","429","75","32","232","31484","0","6","135","15"
"106301","0","0","2385","28","1474","40","0","6270","0","438","75","33","241","34299","0","6","135","15"
"106301","0","0","2385","28","1504","40","0","6270","0","447","75","34","250","37305","0","6","135","15"
"106301","0","0","2385","28","1534","40","0","6640","0","456","75","35","259","40417","0","6","135","15"
"106401","0","0","25","0","0","0","0","110","0","0","0","2","2","25","0","0","0","0"
"106401","0","0","75","0","0","0","0","380","0","1","0","3","5","76","0","0","0","0"
"106401","0","0","105","0","0","0","0","845","0","2","0","4","9","181","0","0","5","0"
"106401","0","0","105","0","0","10","0","1385","0","4","0","5","14","330","0","0","25","3"
"106401","0","0","195","0","0","10","0","2250","0","6","0","6","25","540","0","0","40","3"
"106401","0","0","665","0","0","10","0","3220","0","8","0","7","37","787","0","0","40","3"
"106401","0","0","900","0","0","10","0","4110","0","10","0","8","45","1119","0","0","55","3"
"106401","0","0","900","9","20","10","0","4665","0","12","0","9","54","1512","0","0","95","3"
"106401","0","0","900","18","50","20","0","4875","0","18","0","10","60","1968","0","5","110","3"
"106401","0","0","900","22","98","30","0","5295","0","23","13","11","64","2431","0","7","110","5"
"106401","0","0","900","25","130","30","0","6045","0","27","29","12","70","2916","0","9","110","5"
"106401","0","0","900","25","163","30","0","6575","0","33","45","13","76","3446","0","9","143","5"
"106401","0","0","900","25","214","30","0","6995","0","37","48","14","81","4064","0","9","176","5"
"106401","0","0","900","25","280","30","0","7355","0","43","48","15","87","4715","0","9","196","5"
"106401","0","0","900","25","374","30","0","7655","0","45","51","16","95","5417","0","9","196","5"
"106401","0","0","900","25","472","30","0","7905","0","49","54","17","101","6166","0","9","196","5"
"106401","0","0","900","25","610","30","0","8250","0","54","54","18","104","6984","0","9","196","5"
"106401","0","0","900","25","745","30","0","8635","0","61","54","19","113","7870","0","9","196","5"
"106401","0","0","900","25","885","30","0","9115","0","66","54","20","126","8852","0","9","196","5"
"106401","0","0","900","25","1036","30","0","9475","0","71","54","21","132","9978","0","9","196","5"
"106401","0","0","900","25","1180","30","0","9745","0","79","54","22","143","11262","0","9","196","5"
"106401","0","0","900","25","1269","30","0","10130","0","87","54","23","148","12726","0","9","196","5"
"106401","0","0","900","25","1346","30","0","11100","0","87","54","24","148","14310","0","9","196","5"
"106401","0","0","900","25","1423","30","0","11470","0","96","54","25","154","16045","0","9","196","5"
"106401","0","0","900","25","1480","30","0","12395","0","96","54","26","154","17952","0","9","196","5"
"106401","0","0","900","25","1516","30","0","13215","0","103","54","27","159","19933","0","9","196","5"
"106401","0","0","900","25","1543","30","0","14340","0","103","54","28","159","22073","0","9","196","5"
"106401","0","0","900","25","1571","30","0","15260","0","108","54","29","164","24351","0","9","196","5"
"106401","0","0","900","25","1600","30","0","15860","0","113","54","30","169","26814","0","9","196","5"
"106401","0","0","900","25","1629","30","0","16985","0","113","54","31","169","29378","0","9","196","5"
"106401","0","0","900","25","1658","30","0","17685","0","119","54","32","175","32041","0","9","196","5"
"106401","0","0","900","25","1686","30","0","18855","0","125","54","33","181","34798","0","9","196","5"
"106401","0","0","900","25","1713","30","0","19755","0","131","54","34","187","37735","0","9","196","5"
"106401","0","0","900","25","1740","30","0","21025","0","137","54","35","193","40778","0","9","196","5"
"106501","0","0","75","0","0","0","0","65","0","0","0","2","1","21","0","0","5","1"
"106501","0","0","125","0","0","0","0","185","0","0","0","3","4","75","0","0","20","2"
"106501","0","0","295","0","0","0","0","365","0","2","0","4","7","174","0","0","55","4"
"106501","0","0","455","0","0","10","0","635","0","4","0","5","12","322","0","0","105","7"
"106501","0","0","845","0","0","10","0","985","0","5","0","6","20","541","0","3","120","11"
"106501","0","0","1425","0","0","10","0","1540","0","12","0","7","29","755","0","6","145","15"
"106501","0","0","1985","9","10","10","0","1970","0","14","0","8","37","1108","0","9","170","15"
"106501","5","0","1985","23","40","10","0","2220","0","17","0","9","48","1537","0","9","195","16"
"106501","10","0","1985","37","100","20","0","2420","0","25","0","10","53","2019","0","9","195","16"
"106501","15","0","2235","37","144","30","0","2620","0","31","13","11","60","2483","0","9","195","18"
"106501","15","0","2235","37","198","30","0","2990","0","37","36","12","64","3005","0","9","195","18"
"106501","15","0","2235","37","257","30","0","3140","0","43","49","13","73","3565","0","9","220","18"
"106501","15","0","2235","37","350","30","0","3140","0","47","49","14","85","4190","0","9","245","18"
"106501","15","0","2235","37","474","30","0","3140","0","57","49","15","97","4817","0","9","245","18"
"106501","15","0","2235","37","616","30","0","3140","0","65","52","16","109","5478","0","9","245","18"
"106501","15","0","2235","37","762","30","0","3190","0","78","55","17","119","6160","0","9","245","18"
"106501","15","0","2235","37","937","30","0","3240","0","90","55","18","128","6928","0","9","245","18"
"106501","15","0","2235","37","1073","30","0","3335","0","104","55","19","145","7772","0","9","245","18"
"106501","15","0","2235","37","1184","30","0","3530","0","113","55","20","168","8731","0","9","245","18"
"106501","15","0","2235","37","1279","30","0","3840","0","118","55","21","186","9831","0","9","245","18"
"106501","15","0","2235","37","1353","30","0","4050","0","131","55","22","211","11062","0","9","245","18"
"106501","15","0","2235","37","1394","30","0","4260","0","145","55","23","226","12490","0","9","245","18"
"106501","15","0","2235","37","1423","30","0","4875","0","151","55","24","232","14078","0","9","245","18"
"106501","15","0","2235","37","1456","30","0","4875","0","160","55","25","238","15876","0","9","245","18"
"106501","15","0","2235","37","1480","30","0","5195","0","169","55","26","244","17793","0","9","245","18"
"106501","15","0","2235","37","1498","30","0","5515","0","176","55","27","249","19839","0","9","245","18"
"106501","15","0","2235","37","1523","30","0","5515","0","181","55","28","254","22056","0","9","245","18"
"106501","15","0","2235","37","1556","30","0","5835","0","186","55","29","259","24398","0","9","245","18"
"106501","15","0","2235","37","1597","30","0","5835","0","191","55","30","264","26922","0","9","245","18"
"106501","15","0","2235","37","1638","30","0","6360","0","191","55","31","264","29547","0","9","245","18"
"106501","15","0","2235","37","1678","30","0","6885","0","191","55","32","264","32284","0","9","245","18"
"106501","15","0","2235","37","1716","30","0","7255","0","197","55","33","270","35125","0","9","245","18"
"106501","15","0","2235","37","1752","30","0","7255","0","203","55","34","276","38158","0","9","245","18"
"106501","15","0","2235","37","1788","30","0","7625","0","209","55","35","282","41297","0","9","245","18"
"106601","0","0","75","0","0","0","0","65","0","0","0","2","4","19","0","0","0","0"
"106601","0","0","125","0","0","0","0","250","0","1","0","3","9","71","0","0","0","0"
"106601","0","0","155","0","0","0","0","535","0","2","0","4","16","182","0","0","5","0"
"106601","0","0","155","0","0","10","0","960","0","7","0","5","27","323","0","0","25","0"
"106601","0","0","245","0","0","10","0","1575","0","9","0","6","43","552","0","0","25","0"
"106601","0","0","715","0","0","10","0","2245","0","11","0","7","55","833","0","0","25","0"
"106601","0","0","715","0","0","10","0","2765","0","19","0","8","75","1151","0","0","25","0"
"106601","0","0","715","5","10","10","0","3250","0","27","0","9","93","1496","0","4","50","0"
"106601","0","0","715","10","45","20","0","3500","0","37","0","10","105","1912","0","7","75","0"
"106601","0","0","715","13","65","50","0","3850","0","54","1","11","119","2255","0","9","75","5"
"106601","0","0","715","16","113","50","0","4080","0","62","21","12","132","2689","0","9","75","9"
"106601","0","0","715","19","158","50","0","4370","0","75","31","13","150","3121","0","9","100","11"
"106601","0","0","815","19","207","50","0","4530","0","90","31","14","167","3635","0","9","125","11"
"106601","0","0","815","19","259","50","0","4610","0","105","31","15","183","4197","0","11","137","11"
"106601","0","0","815","19","316","50","0","4690","0","128","34","16","198","4758","0","11","149","11"
"106601","0","0","965","19","394","50","0","5170","0","147","37","17","219","5300","0","11","149","11"
"106601","0","0","1115","19","461","50","0","5590","0","169","37","18","238","5935","0","11","149","11"
"106601","0","0","1115","19","539","50","0","5805","0","202","37","19","259","6640","0","11","149","11"
"106601","0","0","1115","19","620","50","0","6000","0","232","37","20","289","7405","0","11","158","11"
"106601","0","0","1115","19","715","50","0","6190","0","272","37","21","314","8243","0","11","158","11"
"106601","0","0","1115","19","807","50","0","6535","0","308","37","22","339","9265","0","11","158","11"
"106601","0","0","1115","19","913","50","0","6865","0","329","37","23","371","10490","0","11","158","11"
"106601","0","0","1115","19","986","50","0","7025","0","355","37","24","401","11848","0","11","158","11"
"106601","0","0","1115","19","1041","50","0","7095","0","377","37","25","423","13445","0","11","158","11"
"106601","0","0","1115","19","1065","50","0","8540","0","406","37","26","449","14993","0","11","158","11"
"106601","0","0","1115","19","1083","50","0","11795","0","442","37","27","478","16401","0","11","158","11"
"106601","0","0","1115","19","1104","50","0","15580","0","473","37","28","507","17900","0","11","158","11"
"106601","0","0","1115","19","1126","50","0","17815","0","505","37","29","539","19718","0","11","158","11"
"106601","0","0","1115","19","1149","50","0","18435","0","537","37","30","571","21863","0","11","158","11"
"106601","0","0","1115","19","1172","50","0","19115","0","559","37","31","593","24209","0","11","158","11"
"106601","0","0","1115","19","1195","50","0","19635","0","572","37","32","606","26774","0","11","158","11"
"106601","0","0","1115","19","1217","50","0","20205","0","586","37","33","620","29468","0","11","158","11"
"106601","0","0","1115","19","1238","50","0","21135","0","609","37","34","643","32195","0","11","158","11"
"106601","0","0","1115","19","1259","50","0","22065","0","632","37","35","666","35051","0","11","158","11"
"106701","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"106701","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"106701","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"106701","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"106701","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"106701","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"106701","0","0","100","4","0","45","0","1560","0","66","0","8","10","0","1255","1","120","0"
"106701","0","0","100","9","0","60","0","1865","16","79","0","9","14","0","1615","2","155","0"
"106701","0","0","520","14","0","60","0","2225","45","95","0","10","15","0","2003","3","190","0"
"106701","5","0","740","14","0","60","0","2485","90","105","0","11","18","0","2456","4","206","0"
"106701","13","0","740","14","0","60","0","2625","145","115","0","12","21","0","2922","4","242","0"
"106701","16","0","740","16","0","60","0","2865","205","127","0","13","29","0","3403","4","262","0"
"106701","16","0","860","18","0","60","0","3005","269","144","0","14","39","0","3895","4","284","0"
"106701","16","0","980","20","0","64","0","3095","325","162","0","15","53","0","4406","4","294","0"
"106701","16","0","980","22","0","64","0","3125","384","179","0","16","66","0","4974","4","314","0"
"106701","16","0","980","22","0","64","0","3125","459","196","0","17","75","0","5602","4","344","0"
"106701","16","0","980","22","0","64","0","3125","563","214","0","18","85","0","6284","4","354","0"
"106701","16","0","980","22","0","64","0","3125","692","230","0","19","96","0","7060","4","354","0"
"106701","16","0","980","22","0","64","0","3125","830","251","0","20","111","0","7878","4","354","0"
"106701","16","0","1080","22","0","64","0","3125","1011","262","0","21","121","0","8817","4","354","0"
"106701","16","0","1180","22","0","64","0","3125","1203","277","0","22","132","0","9900","4","354","0"
"106701","16","0","1180","22","0","64","0","3125","1352","300","0","23","143","0","11161","4","354","0"
"106701","16","0","1180","22","0","64","0","3125","1468","325","0","24","155","0","12553","4","354","0"
"106701","16","0","1180","22","0","64","0","3125","1560","342","0","25","167","0","14168","4","354","0"
"106701","16","0","1180","22","0","64","0","3585","1604","359","0","26","179","0","15925","4","354","0"
"106701","16","0","1180","22","0","64","0","4045","1630","376","0","27","191","0","17810","4","354","0"
"106701","16","0","1180","22","0","64","0","4045","1656","389","0","28","202","0","19900","4","354","0"
"106701","16","0","1180","22","0","64","0","4505","1683","398","0","29","211","0","22133","4","354","0"
"106701","16","0","1180","22","0","64","0","4965","1711","406","0","30","219","0","24520","4","354","0"
"106701","16","0","1180","22","0","64","0","5425","1739","414","0","31","227","0","27015","4","354","0"
"106701","16","0","1180","22","0","64","0","5885","1767","422","0","32","235","0","29620","4","354","0"
"106701","16","0","1180","22","0","64","0","6385","1794","430","0","33","243","0","32366","4","354","0"
"106701","16","0","1180","22","0","64","0","7385","1820","438","0","34","251","0","35220","4","354","0"
"106701","16","0","1180","22","0","64","0","7885","1846","446","0","35","259","0","38259","4","354","0"
"106801","0","0","75","0","0","0","0","95","0","0","0","2","2","22","0","0","0","0"
"106801","0","0","125","0","0","0","0","310","0","2","0","3","6","71","0","0","0","0"
"106801","0","0","155","0","0","0","0","685","0","4","0","4","11","176","0","0","10","0"
"106801","0","0","155","0","0","5","0","1435","0","11","0","5","20","289","0","0","20","0"
"106801","0","0","245","0","0","5","0","2300","0","13","0","6","31","499","0","0","35","0"
"106801","0","0","715","0","0","5","0","3270","0","15","0","7","43","746","0","0","35","0"
"106801","0","0","715","0","0","5","0","4025","0","23","0","8","57","1040","0","3","50","0"
"106801","0","0","1115","9","20","5","0","4630","0","31","0","9","71","1353","0","7","65","0"
"106801","0","0","1115","18","50","30","0","4990","0","40","0","10","80","1729","0","12","65","5"
"106801","0","0","1115","18","92","40","0","5610","0","49","3","11","88","2167","0","17","65","5"
"106801","0","0","1115","21","134","40","0","6380","0","56","19","12","98","2601","0","17","65","5"
"106801","0","0","1115","24","157","40","0","6970","0","70","32","13","110","3016","0","17","98","7"
"106801","0","0","1115","24","198","40","0","7430","0","81","32","14","123","3540","0","17","131","7"
"106801","0","0","1115","24","264","40","0","7730","0","92","32","15","136","4115","0","17","143","7"
"106801","0","0","1165","24","345","40","0","7970","0","111","35","16","151","4663","0","17","155","7"
"106801","0","0","1215","24","433","40","0","8335","0","133","38","17","176","5186","0","17","155","7"
"106801","0","0","1215","24","537","40","0","8885","0","151","38","18","207","5759","0","17","155","7"
"106801","0","0","1215","24","656","40","0","9605","0","171","38","19","236","6400","0","17","170","7"
"106801","0","0","1215","24","775","40","0","10275","0","194","38","20","265","7112","0","17","205","7"
"106801","0","0","1215","24","896","40","0","10935","0","218","38","21","296","7902","0","17","245","7"
"106801","0","0","1215","24","1004","40","0","11705","0","248","38","22","332","8811","0","17","285","7"
"106801","0","0","1215","24","1075","40","0","12390","0","278","38","23","367","9937","0","17","305","7"
"106801","0","0","1215","24","1136","40","0","13070","0","300","38","24","390","11298","0","17","305","7"
"106801","0","0","1215","24","1199","40","0","13590","0","319","38","25","404","12896","0","17","305","7"
"106801","0","0","1215","24","1238","40","0","14415","0","328","38","26","410","14707","0","17","305","7"
"106801","0","0","1215","24","1262","40","0","15660","0","335","38","27","415","16603","0","17","305","7"
"106801","0","0","1215","24","1286","40","0","16905","0","342","38","28","420","18627","0","17","305","7"
"106801","0","0","1215","24","1311","40","0","18090","0","357","38","29","435","20732","0","17","305","7"
"106801","0","0","1215","24","1337","40","0","19010","0","387","38","30","465","22861","0","17","305","7"
"106801","0","0","1215","24","1363","40","0","19990","0","407","38","31","485","25192","0","17","305","7"
"106801","0","0","1215","24","1389","40","0","21335","0","412","38","32","490","27743","0","17","305","7"
"106801","0","0","1215","24","1414","40","0","22985","0","412","38","33","490","30404","0","17","305","7"
"106801","0","0","1215","24","1438","40","0","24470","0","427","38","34","505","33097","0","17","305","7"
"106801","0","0","1215","24","1462","40","0","25955","0","442","38","35","520","35969","0","17","305","7"
"106901","0","0","75","0","0","0","0","95","0","0","0","2","2","22","0","0","0","0"
"106901","0","0","125","0","0","0","0","310","0","2","0","3","6","71","0","0","0","0"
"106901","0","0","155","0","0","0","0","685","0","4","0","4","11","176","0","0","10","0"
"106901","0","0","155","0","0","5","0","1435","0","11","0","5","20","289","0","0","20","0"
"106901","0","0","245","0","0","5","0","2300","0","13","0","6","31","499","0","0","35","0"
"106901","0","0","715","0","0","5","0","3270","0","15","0","7","43","746","0","0","35","0"
"106901","0","0","715","0","0","5","0","4025","0","23","0","8","57","1040","0","3","50","0"
"106901","0","0","1115","9","20","5","0","4630","0","31","0","9","71","1353","0","7","65","0"
"106901","0","0","1115","18","50","30","0","4990","0","40","0","10","80","1729","0","12","65","5"
"106901","0","0","1115","18","92","40","0","5610","0","49","3","11","88","2167","0","17","65","5"
"106901","0","0","1115","21","134","40","0","6380","0","56","19","12","98","2601","0","17","65","5"
"106901","0","0","1115","24","157","40","0","6970","0","70","32","13","110","3016","0","17","98","7"
"106901","0","0","1115","24","198","40","0","7430","0","81","32","14","123","3540","0","17","131","7"
"106901","0","0","1115","24","264","40","0","7730","0","92","32","15","136","4115","0","17","143","7"
"106901","0","0","1165","24","345","40","0","7970","0","111","35","16","151","4663","0","17","155","7"
"106901","0","0","1215","24","433","40","0","8335","0","133","38","17","176","5186","0","17","155","7"
"106901","0","0","1215","24","537","40","0","8885","0","151","38","18","207","5759","0","17","155","7"
"106901","0","0","1215","24","656","40","0","9605","0","171","38","19","236","6400","0","17","170","7"
"106901","0","0","1215","24","775","40","0","10275","0","194","38","20","265","7112","0","17","205","7"
"106901","0","0","1215","24","896","40","0","10935","0","218","38","21","296","7902","0","17","245","7"
"106901","0","0","1215","24","1004","40","0","11705","0","248","38","22","332","8811","0","17","285","7"
"106901","0","0","1215","24","1075","40","0","12390","0","278","38","23","367","9937","0","17","305","7"
"106901","0","0","1215","24","1136","40","0","13070","0","300","38","24","390","11298","0","17","305","7"
"106901","0","0","1215","24","1199","40","0","13590","0","319","38","25","404","12896","0","17","305","7"
"106901","0","0","1215","24","1238","40","0","14415","0","328","38","26","410","14707","0","17","305","7"
"106901","0","0","1215","24","1262","40","0","15660","0","335","38","27","415","16603","0","17","305","7"
"106901","0","0","1215","24","1286","40","0","16905","0","342","38","28","420","18627","0","17","305","7"
"106901","0","0","1215","24","1311","40","0","18090","0","357","38","29","435","20732","0","17","305","7"
"106901","0","0","1215","24","1337","40","0","19010","0","387","38","30","465","22861","0","17","305","7"
"106901","0","0","1215","24","1363","40","0","19990","0","407","38","31","485","25192","0","17","305","7"
"106901","0","0","1215","24","1389","40","0","21335","0","412","38","32","490","27743","0","17","305","7"
"106901","0","0","1215","24","1414","40","0","22985","0","412","38","33","490","30404","0","17","305","7"
"106901","0","0","1215","24","1438","40","0","24470","0","427","38","34","505","33097","0","17","305","7"
"106901","0","0","1215","24","1462","40","0","25955","0","442","38","35","520","35969","0","17","305","7"
"107001","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"107001","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"107001","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"107001","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"107001","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"107001","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"107001","0","0","100","4","0","30","0","1560","0","63","0","8","10","0","1286","1","120","0"
"107001","0","0","100","9","0","45","0","1700","16","70","0","9","10","0","1710","2","155","0"
"107001","0","0","520","14","0","45","0","1970","40","82","0","10","11","0","2145","4","170","0"
"107001","5","0","740","14","0","45","0","2130","85","87","0","11","11","0","2657","5","186","0"
"107001","11","0","840","14","0","45","0","2230","138","92","0","12","14","0","3181","6","222","0"
"107001","17","0","840","16","0","45","0","2370","200","99","0","13","19","0","3714","6","242","0"
"107001","17","0","960","18","0","45","0","2510","276","106","0","14","23","0","4294","6","272","0"
"107001","17","0","1080","22","0","45","0","2540","346","115","0","15","31","0","4899","6","282","0"
"107001","17","0","1080","22","0","45","0","2570","421","123","0","16","36","0","5572","6","312","0"
"107001","17","0","1080","22","0","45","0","2570","493","132","0","17","40","0","6300","6","342","0"
"107001","17","0","1080","22","0","45","0","2570","582","141","0","18","46","0","7084","6","372","0"
"107001","17","0","1080","22","0","45","0","2570","715","148","0","19","51","0","7972","6","372","0"
"107001","17","0","1080","22","0","45","0","2570","872","162","0","20","61","0","8893","6","372","0"
"107001","17","0","1180","22","0","45","0","2570","1074","170","0","21","67","0","9912","6","372","0"
"107001","17","0","1280","22","0","45","0","2570","1292","177","0","22","72","0","11109","6","372","0"
"107001","17","0","1280","22","0","45","0","2570","1476","193","0","23","78","0","12432","6","372","0"
"107001","17","0","1280","22","0","45","0","2570","1619","210","0","24","84","0","13907","6","372","0"
"107001","17","0","1280","22","0","45","0","2570","1728","218","0","25","90","0","15617","6","372","0"
"107001","17","0","1280","22","0","45","0","3030","1800","227","0","26","96","0","17457","6","372","0"
"107001","17","0","1280","22","0","45","0","3030","1845","235","0","27","102","0","19492","6","372","0"
"107001","17","0","1280","22","0","45","0","3030","1877","240","0","28","107","0","21690","6","372","0"
"107001","17","0","1280","22","0","45","0","3490","1910","244","0","29","111","0","24012","6","372","0"
"107001","17","0","1280","22","0","45","0","3490","1944","248","0","30","115","0","26533","6","372","0"
"107001","17","0","1280","22","0","45","0","3950","1978","252","0","31","119","0","29112","6","372","0"
"107001","17","0","1280","22","0","45","0","3950","2012","256","0","32","123","0","31854","6","372","0"
"107001","17","0","1280","22","0","45","0","4450","2045","260","0","33","127","0","34687","6","372","0"
"107001","17","0","1280","22","0","45","0","4950","2077","264","0","34","131","0","37669","6","372","0"
"107001","17","0","1280","22","0","45","0","4950","2109","268","0","35","135","0","40856","6","372","0"
"107101","0","0","25","0","0","0","0","110","0","0","0","2","2","25","0","0","0","0"
"107101","0","0","75","0","0","0","0","290","0","0","0","3","4","89","0","0","5","0"
"107101","0","0","105","0","0","0","0","755","0","1","0","4","8","194","0","0","10","0"
"107101","0","0","105","0","0","10","0","1295","0","3","0","5","13","343","0","0","30","3"
"107101","0","0","195","0","0","10","0","2160","0","5","0","6","24","553","0","0","45","3"
"107101","0","0","665","0","0","10","0","3130","0","7","0","7","36","800","0","0","45","3"
"107101","0","0","900","0","0","10","0","4020","0","9","0","8","44","1132","0","0","60","3"
"107101","0","0","900","9","20","10","0","4575","0","11","0","9","53","1525","0","0","100","3"
"107101","0","0","900","18","50","20","0","4785","0","17","0","10","59","1981","0","5","115","3"
"107101","0","0","900","22","102","30","0","5405","0","22","3","11","63","2464","0","7","115","3"
"107101","0","0","900","25","134","30","0","6155","0","26","19","12","69","2949","0","9","115","3"
"107101","0","0","900","25","167","30","0","6685","0","32","35","13","75","3479","0","9","148","3"
"107101","0","0","900","25","208","30","0","7185","0","37","38","14","82","4076","0","9","181","3"
"107101","0","0","900","25","274","30","0","7545","0","43","38","15","88","4727","0","9","201","3"
"107101","0","0","900","25","368","30","0","7845","0","45","41","16","96","5429","0","9","201","3"
"107101","0","0","900","25","466","30","0","8095","0","49","44","17","102","6178","0","9","201","3"
"107101","0","0","900","25","604","30","0","8440","0","54","44","18","105","6996","0","9","201","3"
"107101","0","0","900","25","739","30","0","8825","0","61","44","19","114","7882","0","9","201","3"
"107101","0","0","900","25","879","30","0","9305","0","66","44","20","127","8864","0","9","201","3"
"107101","0","0","900","25","1030","30","0","9665","0","71","44","21","133","9990","0","9","201","3"
"107101","0","0","900","25","1174","30","0","9935","0","79","44","22","144","11274","0","9","201","3"
"107101","0","0","900","25","1263","30","0","10320","0","87","44","23","149","12738","0","9","201","3"
"107101","0","0","900","25","1340","30","0","11290","0","87","44","24","149","14322","0","9","201","3"
"107101","0","0","900","25","1417","30","0","11660","0","96","44","25","155","16057","0","9","201","3"
"107101","0","0","900","25","1474","30","0","12585","0","96","44","26","155","17964","0","9","201","3"
"107101","0","0","900","25","1510","30","0","13405","0","103","44","27","160","19945","0","9","201","3"
"107101","0","0","900","25","1537","30","0","14530","0","103","44","28","160","22085","0","9","201","3"
"107101","0","0","900","25","1565","30","0","15450","0","108","44","29","165","24363","0","9","201","3"
"107101","0","0","900","25","1594","30","0","16050","0","113","44","30","170","26826","0","9","201","3"
"107101","0","0","900","25","1623","30","0","17175","0","113","44","31","170","29390","0","9","201","3"
"107101","0","0","900","25","1652","30","0","17875","0","119","44","32","176","32053","0","9","201","3"
"107101","0","0","900","25","1680","30","0","19045","0","125","44","33","182","34810","0","9","201","3"
"107101","0","0","900","25","1707","30","0","19945","0","131","44","34","188","37747","0","9","201","3"
