cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"102901","49","34200","1090","0","20","28","11","71","0","4","521","1251","1256","0","30","25","13374","18"
"102901","49","40765","1090","0","20","28","11","71","0","4","527","1349","1354","0","31","25","14307","18"
"102901","49","47800","1090","0","20","28","11","71","0","4","533","1450","1455","0","32","25","15267","18"
"102901","49","55550","1090","0","20","28","11","71","0","4","539","1553","1558","0","33","25","16272","18"
"102901","49","64080","1090","0","20","28","11","71","0","4","545","1658","1663","0","34","25","17333","18"
"102901","49","73320","1090","0","20","28","11","71","0","4","551","1764","1769","0","35","25","18432","18"
"103001","0","95","75","0","0","0","0","0","0","0","0","0","3","0","2","0","19","0"
"103001","0","355","125","0","0","0","0","0","0","0","0","1","5","0","3","0","73","0"
"103001","0","820","180","0","0","0","0","5","0","0","0","3","10","0","4","0","168","0"
"103001","0","1465","180","0","0","3","0","5","0","0","0","7","15","0","5","0","312","0"
"103001","0","2450","270","0","0","3","0","5","0","0","0","12","29","0","6","0","489","0"
"103001","0","3340","270","0","0","3","2","5","0","0","0","18","42","0","7","0","739","0"
"103001","0","4500","270","0","0","3","4","5","0","0","0","25","59","0","8","0","998","8"
"103001","0","4950","670","0","0","3","6","5","0","0","25","29","69","0","9","0","1400","21"
"103001","10","5100","770","0","0","3","6","5","0","0","80","35","76","0","10","0","1890","34"
"103001","20","5460","870","0","0","3","6","5","0","0","149","40","80","0","11","3","2411","34"
"103001","26","5650","970","0","0","5","6","5","0","0","201","49","90","0","12","26","2877","34"
"103001","32","5720","1070","0","0","5","8","30","0","0","262","59","101","0","13","39","3388","34"
"103001","38","5800","1070","0","0","5","10","55","0","0","341","63","106","0","14","42","4013","34"
"103001","38","5980","1070","0","0","5","12","67","0","0","433","69","116","0","15","42","4646","34"
"103001","38","6160","1070","0","0","5","12","67","0","0","541","71","126","0","16","52","5320","34"
"103001","38","6310","1070","0","0","5","12","67","0","0","654","75","136","0","17","57","6046","34"
"103001","38","6360","1070","0","0","5","12","67","0","0","812","80","139","0","18","59","6881","34"
"103001","38","6455","1070","0","0","5","12","67","0","0","973","87","148","0","19","59","7787","34"
"103001","38","6650","1070","0","0","5","12","67","0","0","1156","92","161","0","20","64","8764","34"
"103001","38","6840","1070","0","0","5","12","67","0","0","1369","97","167","0","21","69","9862","34"
"103001","38","6930","1070","0","0","5","12","67","0","0","1573","105","183","0","22","74","11095","34"
"103001","38","7020","1070","0","0","5","12","67","0","0","1740","114","199","0","23","74","12493","34"
"103001","38","7150","1070","0","0","5","12","67","0","0","1876","127","214","0","24","74","14003","34"
"103001","38","7490","1070","0","0","5","12","67","0","0","1979","140","227","0","25","74","15673","34"
"103001","38","7940","1070","0","0","5","12","67","0","0","2046","149","233","0","26","74","17553","34"
"103001","38","8340","1070","0","0","5","12","67","0","0","2088","162","246","0","27","74","19508","34"
"103001","38","8490","1070","0","0","5","12","67","0","0","2119","167","251","0","28","74","21706","34"
"103001","38","8960","1070","0","0","5","12","67","0","0","2152","172","256","0","29","74","24032","34"
"103001","38","9110","1070","0","0","5","12","67","0","0","2187","177","261","0","30","74","26542","34"
"103001","38","9785","1070","0","0","5","12","67","0","0","2222","177","261","0","31","74","29153","34"
"103001","38","10470","1070","0","0","5","12","67","0","0","2257","177","261","0","32","74","31875","34"
"103001","38","11010","1070","0","0","5","12","67","0","0","2291","183","267","0","33","74","34700","34"
"103001","38","11190","1070","0","0","5","12","67","0","0","2324","189","273","0","34","74","37715","34"
"103001","38","11740","1070","0","0","5","12","67","0","0","2357","195","279","0","35","74","40836","34"
"103101","0","95","75","0","0","0","0","0","0","0","0","0","3","0","2","0","19","0"
"103101","0","340","175","0","0","0","0","0","0","0","0","1","6","0","3","0","67","0"
"103101","0","805","230","0","0","0","0","5","0","0","0","3","11","0","4","0","162","0"
"103101","5","1415","230","0","0","3","0","15","0","0","0","7","17","0","5","0","296","0"
"103101","5","2230","555","0","0","3","0","15","0","0","0","16","32","0","6","0","456","0"
"103101","5","2825","1160","0","0","3","2","15","0","0","0","26","46","0","7","0","682","0"
"103101","5","3985","1160","0","0","3","4","15","0","0","0","33","63","0","8","0","941","8"
"103101","5","4520","1560","0","0","3","8","15","0","0","25","41","77","0","9","0","1288","21"
"103101","30","4740","1660","0","0","8","11","15","0","0","70","50","86","0","10","0","1689","26"
"103101","40","5100","1760","0","0","8","14","15","0","0","124","59","94","0","11","3","2155","26"
"103101","56","5270","1760","0","0","15","14","15","0","0","166","66","100","0","12","26","2581","29"
"103101","62","5340","1860","0","0","17","16","40","0","0","215","79","116","0","13","36","3028","29"
"103101","62","5560","1860","0","0","17","18","65","0","0","292","90","131","0","14","36","3547","29"
"103101","62","5740","1860","0","0","17","18","65","0","0","382","98","145","0","15","39","4133","29"
"103101","62","5840","1860","0","0","19","18","65","0","0","483","103","161","0","16","44","4745","29"
"103101","62","5890","2010","0","0","19","18","65","0","0","595","110","176","0","17","49","5402","29"
"103101","62","5940","2160","0","0","19","18","65","0","0","728","120","186","0","18","49","6149","29"
"103101","62","6035","2160","0","0","19","18","65","0","0","889","132","198","0","19","49","6975","29"
"103101","62","6230","2160","0","0","19","18","65","0","0","1046","144","220","0","20","54","7824","29"
"103101","62","6420","2160","0","0","19","18","65","0","0","1222","154","239","0","21","59","8785","29"
"103101","62","6510","2160","0","0","19","18","65","0","0","1397","167","261","0","22","59","9923","29"
"103101","62","6600","2160","0","0","19","18","65","0","0","1518","187","292","0","23","59","11177","29"
"103101","62","6730","2160","0","0","19","18","65","0","0","1623","212","317","0","24","59","12553","29"
"103101","62","7070","2160","0","0","19","18","65","0","0","1717","238","340","0","25","59","14075","29"
"103101","62","7945","2160","0","0","19","18","65","0","0","1761","251","353","0","26","59","15822","29"
"103101","62","8830","2160","0","0","19","18","65","0","0","1787","264","366","0","27","59","17688","29"
"103101","62","9715","2160","0","0","19","18","65","0","0","1814","277","379","0","28","59","19682","29"
"103101","62","10600","2160","0","0","19","18","65","0","0","1843","292","394","0","29","59","21818","29"
"103101","62","11220","2160","0","0","19","18","65","0","0","1873","322","424","0","30","59","23978","29"
"103101","62","12105","2160","0","0","19","18","65","0","0","1903","337","439","0","31","59","26368","29"
"103101","62","13265","2160","0","0","19","18","65","0","0","1933","337","439","0","32","59","28988","29"
"103101","62","14435","2160","0","0","19","18","65","0","0","1962","337","439","0","33","59","31701","29"
"103101","62","15440","2160","0","0","19","18","65","0","0","1990","352","454","0","34","59","34446","29"
"103101","62","16445","2160","0","0","19","18","65","0","0","2018","367","469","0","35","59","37370","29"
"103201","0","95","75","0","0","0","0","0","0","0","0","0","3","0","2","0","19","0"
"103201","0","385","125","0","0","0","0","0","0","0","0","1","6","0","3","0","65","0"
"103201","0","875","180","0","0","0","0","5","0","0","0","3","11","0","4","0","157","0"
"103201","0","1595","180","0","0","3","0","5","0","0","0","8","18","0","5","0","282","0"
"103201","0","2465","270","0","0","3","0","5","0","0","0","13","26","0","6","0","497","0"
"103201","0","3435","505","0","0","3","0","5","0","0","0","19","41","0","7","0","726","0"
"103201","0","4650","505","0","0","3","0","20","0","0","0","27","59","0","8","0","965","0"
"103201","0","5205","505","0","0","3","4","60","0","0","20","33","72","0","9","0","1303","9"
"103201","25","5565","505","0","0","8","9","60","0","0","50","42","81","0","10","0","1679","18"
"103201","35","6185","505","0","0","8","14","60","0","0","92","51","89","0","11","3","2117","18"
"103201","45","6795","505","0","0","13","14","60","0","0","124","58","95","0","12","19","2545","21"
"103201","45","7185","505","0","0","15","14","93","0","0","157","67","108","0","13","32","3012","21"
"103201","45","7545","505","0","0","15","14","126","0","0","218","77","121","0","14","32","3545","21"
"103201","45","7765","505","0","0","15","14","138","0","0","284","87","132","0","15","35","4136","21"
"103201","45","8005","555","0","0","17","14","138","0","0","365","103","145","0","16","38","4706","21"
"103201","45","8370","605","0","0","17","14","138","0","0","453","125","170","0","17","41","5229","21"
"103201","45","8920","605","0","0","17","14","138","0","0","557","143","201","0","18","41","5802","21"
"103201","45","9455","605","0","0","17","14","138","0","0","676","159","225","0","19","41","6521","21"
"103201","45","9940","605","0","0","17","14","158","0","0","795","178","249","0","20","41","7311","21"
"103201","45","10600","605","0","0","17","14","198","0","0","916","202","280","0","21","41","8101","21"
"103201","45","11370","605","0","0","17","14","238","0","0","1024","232","316","0","22","41","9010","21"
"103201","45","12485","605","0","0","17","14","258","0","0","1095","270","358","0","23","41","10012","21"
"103201","45","13675","605","0","0","17","14","258","0","0","1156","310","406","0","24","41","11100","21"
"103201","45","14275","605","0","0","17","14","258","0","0","1219","339","438","0","25","41","12549","21"
"103201","45","15920","605","0","0","17","14","258","0","0","1258","368","459","0","26","41","14093","21"
"103201","45","19475","605","0","0","17","14","258","0","0","1282","404","486","0","27","41","15474","21"
"103201","45","23560","605","0","0","17","14","258","0","0","1306","435","513","0","28","41","16948","21"
"103201","45","26095","605","0","0","17","14","258","0","0","1331","465","543","0","29","41","18751","21"
"103201","45","27015","605","0","0","17","14","258","0","0","1357","495","573","0","30","41","20880","21"
"103201","45","27995","605","0","0","17","14","258","0","0","1383","515","593","0","31","41","23211","21"
"103201","45","29340","605","0","0","17","14","258","0","0","1409","520","598","0","32","41","25762","21"
"103201","45","30990","605","0","0","17","14","258","0","0","1434","520","598","0","33","41","28423","21"
"103201","45","32475","605","0","0","17","14","258","0","0","1458","535","613","0","34","41","31116","21"
"103201","45","33960","605","0","0","17","14","258","0","0","1482","550","628","0","35","41","33988","21"
"103301","0","65","50","0","0","1","0","0","0","0","0","0","4","0","2","0","14","0"
"103301","0","245","100","0","0","1","0","0","0","0","0","0","10","0","3","0","63","0"
"103301","0","480","235","0","0","3","0","0","0","0","0","3","21","0","4","0","140","0"
"103301","0","870","395","0","0","6","0","0","0","0","0","7","37","0","5","0","256","0"
"103301","0","1520","605","0","0","6","0","0","0","0","0","15","55","0","6","0","427","0"
"103301","0","1960","1210","0","0","6","0","0","0","0","0","25","75","0","7","0","653","0"
"103301","0","2950","1535","0","0","6","0","0","0","0","0","34","97","0","8","0","884","0"
"103301","0","3690","1535","0","0","7","0","0","0","0","15","39","115","0","9","0","1239","5"
"103301","25","4060","1535","0","0","12","0","0","0","0","45","50","128","0","10","0","1604","13"
"103301","35","4560","1535","0","0","12","1","0","0","0","97","66","142","0","11","0","2011","13"
"103301","35","4930","1785","0","0","16","3","0","0","0","115","73","159","0","12","21","2403","16"
"103301","35","5160","1785","0","0","16","3","25","0","0","158","85","175","0","13","41","2837","19"
"103301","35","5460","1785","0","0","18","5","50","0","0","207","103","191","0","14","41","3310","19"
"103301","35","5460","1885","0","0","18","5","62","0","0","281","116","202","0","15","41","3910","19"
"103301","35","5710","1935","0","0","18","5","62","0","0","350","134","221","0","16","44","4456","19"
"103301","35","6185","1985","0","0","18","5","62","0","0","408","156","249","0","17","47","4968","19"
"103301","35","6720","1985","0","0","18","5","62","0","0","495","178","280","0","18","47","5532","19"
"103301","35","7210","1985","0","0","18","5","77","0","0","573","198","309","0","19","47","6220","19"
"103301","35","7750","1985","0","0","18","5","112","0","0","664","224","341","0","20","47","6931","19"
"103301","35","8315","1985","0","0","18","5","161","0","0","749","257","375","0","21","47","7682","19"
"103301","35","8960","1985","0","0","18","5","201","0","0","823","291","421","0","22","47","8552","19"
"103301","35","10075","1985","0","0","18","5","221","0","0","864","333","472","0","23","47","9504","19"
"103301","35","11235","1985","0","0","18","5","221","0","0","918","373","526","0","24","47","10569","19"
"103301","35","11705","1985","0","0","18","5","221","0","0","968","407","568","0","25","47","11964","19"
"103301","35","13120","1985","0","0","18","5","221","0","0","1009","441","596","0","26","47","13473","19"
"103301","35","16375","1985","0","0","18","5","221","0","0","1027","477","625","0","27","47","14880","19"
"103301","35","20160","1985","0","0","18","5","221","0","0","1045","510","654","0","28","47","16371","19"
"103301","35","22395","1985","0","0","18","5","221","0","0","1067","542","686","0","29","47","18189","19"
"103301","35","23015","1985","0","0","18","5","221","0","0","1090","574","718","0","30","47","20333","19"
"103301","35","23695","1985","0","0","18","5","221","0","0","1113","596","740","0","31","47","22680","19"
"103301","35","24640","1985","0","0","18","5","221","0","0","1136","603","747","0","32","47","25257","19"
"103301","35","25890","1985","0","0","18","5","221","0","0","1158","605","749","0","33","47","27944","19"
"103301","35","26975","1985","0","0","18","5","221","0","0","1179","622","766","0","34","47","30663","19"
"103301","35","28060","1985","0","0","18","5","221","0","0","1200","639","783","0","35","47","33561","19"
"103401","0","95","100","0","0","0","0","0","0","0","0","0","3","0","2","0","16","0"
"103401","0","305","200","0","0","0","0","0","0","0","0","1","6","0","3","0","66","0"
"103401","0","790","250","0","0","0","0","0","0","0","0","5","13","0","4","0","147","0"
"103401","0","1570","250","0","0","0","0","0","0","0","0","10","18","0","5","0","291","0"
"103401","0","2795","250","0","0","0","0","0","0","0","0","18","32","0","6","0","428","0"
"103401","0","3300","855","0","0","0","0","0","0","0","0","28","46","0","7","0","673","0"
"103401","0","4190","855","0","0","0","4","15","0","0","0","38","61","0","8","0","932","0"
"103401","15","5045","855","0","10","5","8","30","0","0","10","56","78","0","9","0","1125","9"
"103401","15","6015","855","0","20","5","10","55","0","0","30","73","100","0","10","0","1375","18"
"103401","25","7085","855","0","20","5","12","55","0","0","60","91","124","0","11","3","1654","18"
"103401","35","7985","955","0","20","5","12","55","0","0","80","110","150","0","12","9","1950","21"
"103401","37","8765","1055","0","20","7","12","63","0","0","80","138","184","0","13","12","2217","24"
"103401","39","9255","1055","0","20","7","12","71","0","3","84","170","224","0","14","12","2511","24"
"103401","39","9625","1155","0","20","7","12","71","0","5","98","207","263","0","15","12","2832","24"
"103401","39","9895","1255","0","20","7","12","83","0","5","122","248","302","0","16","12","3178","24"
"103401","39","10325","1255","0","20","10","12","83","0","5","152","300","340","0","17","12","3498","24"
"103401","39","10820","1255","0","20","13","12","83","0","5","189","359","377","0","18","12","3856","24"
"103401","39","11170","1350","0","20","13","12","83","0","5","230","416","426","0","19","12","4300","24"
"103401","39","11335","1445","0","20","13","12","83","0","5","268","477","481","0","20","12","4812","24"
"103401","39","11575","1445","0","20","13","12","83","0","5","304","547","537","0","21","12","5370","24"
"103401","39","12125","1445","0","20","13","12","83","0","5","356","610","595","0","22","12","6090","24"
"103401","39","12695","1445","0","20","13","12","83","0","5","404","673","664","0","23","12","6921","24"
"103401","39","13285","1445","0","20","13","12","83","0","5","436","744","737","0","24","12","7810","24"
"103401","39","14715","1445","0","20","13","12","83","0","5","466","826","824","0","25","12","8641","24"
"103401","39","16380","1445","0","20","13","12","83","0","5","490","912","911","0","26","12","9574","24"
"103401","39","17780","1445","0","20","13","12","83","0","5","514","987","979","0","27","12","10796","24"
"103401","39","21220","1445","0","20","13","12","83","0","5","529","1066","1056","0","28","12","11857","24"
"103401","39","26980","1445","0","20","13","12","83","0","5","535","1155","1145","0","29","12","12716","24"
"103401","39","33255","1445","0","20","13","12","83","0","5","541","1249","1239","0","30","12","13612","24"
"103401","39","39820","1445","0","20","13","12","83","0","5","547","1347","1337","0","31","12","14545","24"
"103401","39","46855","1445","0","20","13","12","83","0","5","553","1448","1438","0","32","12","15505","24"
"103401","39","54605","1445","0","20","13","12","83","0","5","559","1551","1541","0","33","12","16510","24"
"103401","39","63135","1445","0","20","13","12","83","0","5","565","1656","1646","0","34","12","17571","24"
"103401","39","72375","1445","0","20","13","12","83","0","5","571","1762","1752","0","35","12","18670","24"
"103601","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"103601","0","150","100","0","94","0","0","0","0","0","0","7","0","0","3","0","0","0"
"103601","10","270","100","0","214","0","0","0","0","0","0","14","2","0","4","0","0","0"
"103601","10","360","100","0","405","0","0","25","0","0","0","27","2","0","5","0","0","0"
"103601","10","710","100","0","634","0","0","75","0","0","0","40","4","0","6","0","0","0"
"103601","15","1305","100","0","894","0","0","110","0","0","0","54","8","0","7","0","0","0"
"103601","45","1470","100","0","1255","0","1","145","0","0","0","64","10","0","8","0","0","4"
"103601","60","1610","100","0","1679","0","2","180","16","0","0","71","10","0","9","0","0","9"
"103601","60","1880","520","0","2114","0","4","195","40","0","0","83","11","0","10","0","0","14"
"103601","60","2040","740","0","2626","0","5","211","85","5","0","88","11","0","11","0","0","14"
"103601","60","2140","840","0","3150","0","6","247","138","11","0","93","14","0","12","0","0","14"
"103601","60","2280","840","0","3683","0","6","267","200","17","0","100","19","0","13","0","0","16"
"103601","60","2420","960","0","4263","0","6","297","276","17","0","107","23","0","14","0","0","18"
"103601","60","2450","1080","0","4868","0","6","307","346","17","0","116","31","0","15","0","0","22"
"103601","60","2480","1080","0","5541","0","6","337","421","17","0","124","36","0","16","0","0","22"
"103601","60","2480","1080","0","6269","0","6","367","493","17","0","133","40","0","17","0","0","22"
"103601","60","2480","1080","0","7053","0","6","397","582","17","0","142","46","0","18","0","0","22"
"103601","60","2480","1080","0","7941","0","6","397","715","17","0","149","51","0","19","0","0","22"
"103601","60","2480","1080","0","8862","0","6","397","872","17","0","163","61","0","20","0","0","22"
"103601","60","2480","1180","0","9881","0","6","397","1074","17","0","171","67","0","21","0","0","22"
"103601","60","2480","1280","0","11078","0","6","397","1292","17","0","178","72","0","22","0","0","22"
"103601","60","2480","1280","0","12401","0","6","397","1476","17","0","194","78","0","23","0","0","22"
"103601","60","2480","1280","0","13876","0","6","397","1619","17","0","211","84","0","24","0","0","22"
"103601","60","2480","1280","0","15586","0","6","397","1728","17","0","219","90","0","25","0","0","22"
"103601","60","2940","1280","0","17426","0","6","397","1800","17","0","228","96","0","26","0","0","22"
"103601","60","2940","1280","0","19461","0","6","397","1845","17","0","236","102","0","27","0","0","22"
"103601","60","2940","1280","0","21659","0","6","397","1877","17","0","241","107","0","28","0","0","22"
"103601","60","3400","1280","0","23981","0","6","397","1910","17","0","245","111","0","29","0","0","22"
"103601","60","3400","1280","0","26502","0","6","397","1944","17","0","249","115","0","30","0","0","22"
"103601","60","3860","1280","0","29081","0","6","397","1978","17","0","253","119","0","31","0","0","22"
"103601","60","3860","1280","0","31823","0","6","397","2012","17","0","257","123","0","32","0","0","22"
"103601","60","4360","1280","0","34656","0","6","397","2045","17","0","261","127","0","33","0","0","22"
"103601","60","4860","1280","0","37638","0","6","397","2077","17","0","265","131","0","34","0","0","22"
"103601","60","4860","1280","0","40825","0","6","397","2109","17","0","269","135","0","35","0","0","22"
"103701","0","95","50","0","0","0","0","0","0","0","0","0","2","0","2","0","25","0"
"103701","0","310","100","0","0","0","0","5","0","0","0","1","5","0","3","0","79","0"
"103701","0","750","130","0","0","0","0","10","0","0","0","2","9","0","4","0","187","0"
"103701","10","1150","130","0","0","3","0","45","0","0","0","4","14","0","5","0","341","0"
"103701","10","1905","220","0","0","3","0","60","0","0","0","6","25","0","6","0","563","0"
"103701","10","2655","690","0","0","3","5","60","0","0","0","8","37","0","7","0","810","0"
"103701","10","3310","925","0","0","3","5","85","0","0","0","10","45","0","8","0","1166","8"
"103701","10","3845","1225","0","0","3","5","110","0","0","25","12","54","0","9","0","1564","13"
"103701","20","3915","1325","0","0","3","8","125","0","0","65","18","60","0","10","0","2035","22"
"103701","30","4175","1475","0","0","5","8","125","0","0","115","23","64","0","11","18","2500","26"
"103701","36","4805","1625","0","0","5","10","125","0","0","169","25","68","0","12","38","2987","26"
"103701","36","5115","1625","0","0","5","12","150","0","0","236","31","74","0","13","51","3522","28"
"103701","36","5375","1745","0","0","5","12","175","0","0","315","35","79","0","14","54","4142","28"
"103701","36","5725","1745","0","0","5","12","201","0","0","397","41","89","0","15","54","4760","28"
"103701","36","5885","1745","0","0","5","12","201","0","0","512","43","97","0","16","59","5460","28"
"103701","36","5995","1745","0","0","5","12","201","0","0","614","47","103","0","17","62","6222","28"
"103701","36","6125","1745","0","0","5","12","201","0","0","771","52","106","0","18","66","7041","28"
"103701","36","6280","1745","0","0","5","12","201","0","0","954","56","110","0","19","66","7969","28"
"103701","36","6880","1745","0","0","5","12","201","0","0","1110","61","123","0","20","71","8914","28"
"103701","36","7145","1745","0","0","10","12","201","0","0","1279","66","129","0","21","71","10009","28"
"103701","36","7355","1745","0","0","10","12","201","0","0","1442","72","140","0","22","71","11300","28"
"103701","36","7485","1745","0","0","10","12","201","0","0","1573","80","145","0","23","71","12772","28"
"103701","36","8225","1745","0","0","10","12","201","0","0","1676","80","145","0","24","71","14369","28"
"103701","36","8695","1745","0","0","10","12","201","0","0","1769","93","158","0","25","71","16029","28"
"103701","36","9165","1745","0","0","10","12","201","0","0","1835","102","164","0","26","71","17908","28"
"103701","36","9575","1745","0","0","10","12","201","0","0","1874","115","177","0","27","71","19864","28"
"103701","36","10350","1745","0","0","10","12","201","0","0","1905","115","177","0","28","71","22042","28"
"103701","36","10920","1745","0","0","10","12","201","0","0","1937","120","182","0","29","71","24357","28"
"103701","36","11170","1745","0","0","10","12","201","0","0","1970","125","187","0","30","71","26857","28"
"103701","36","11945","1745","0","0","10","12","201","0","0","2003","125","187","0","31","71","29459","28"
"103701","36","12205","1745","0","0","10","12","201","0","0","2036","131","193","0","32","71","32169","28"
"103701","36","12835","1745","0","0","10","12","201","0","0","2068","137","199","0","33","71","34984","28"
"103701","36","13195","1745","0","0","10","12","201","0","0","2099","143","205","0","34","71","37980","28"
"103701","36","13925","1745","0","0","10","12","201","0","0","2130","149","211","0","35","71","41082","28"
"103801","0","15","75","0","0","1","0","0","0","0","0","2","2","0","2","0","18","0"
"103801","0","135","125","0","0","2","0","5","0","0","0","3","5","0","3","0","72","0"
"103801","0","195","185","0","0","4","0","30","0","0","0","6","7","0","4","0","191","0"
"103801","5","435","435","0","0","6","0","55","0","0","0","11","14","0","5","0","350","0"
"103801","5","850","1130","0","0","6","0","55","0","0","0","19","22","0","6","0","564","0"
"103801","5","1155","1575","0","0","6","0","55","0","0","0","30","30","0","7","0","862","0"
"103801","5","1585","2020","0","0","6","0","55","0","0","0","47","41","0","8","0","1161","4"
"103801","5","1835","2140","0","0","7","0","55","0","0","25","64","52","0","9","0","1539","13"
"103801","15","2035","2320","0","0","7","0","55","0","0","70","82","57","0","10","5","1950","22"
"103801","35","2235","2380","0","0","12","0","55","0","0","111","101","57","0","11","10","2387","24"
"103801","35","2605","2440","0","0","12","2","55","0","0","144","114","61","0","12","35","2849","26"
"103801","35","2755","2440","0","0","12","4","80","0","0","193","127","67","0","13","48","3375","28"
"103801","35","2755","2440","0","0","12","6","105","0","0","262","136","74","0","14","51","3994","28"
"103801","35","2755","2440","0","0","12","6","105","0","0","341","143","84","0","15","54","4661","28"
"103801","35","2755","2440","0","0","12","6","105","0","0","398","150","99","0","16","62","5339","28"
"103801","35","2805","2440","0","0","12","6","105","0","0","478","159","112","0","17","65","6059","28"
"103801","35","2855","2440","0","0","12","6","105","0","0","587","178","124","0","18","65","6809","28"
"103801","35","2950","2440","0","0","12","6","105","0","0","697","202","133","0","19","65","7655","28"
"103801","35","3145","2440","0","0","12","6","105","0","0","786","236","144","0","20","65","8560","28"
"103801","35","3335","2440","0","0","12","6","105","0","0","889","265","156","0","21","65","9579","28"
"103801","35","3425","2440","0","0","12","6","105","0","0","986","293","167","0","22","65","10806","28"
"103801","35","3515","2440","0","0","12","6","105","0","0","1059","319","179","0","23","65","12186","28"
"103801","35","3925","2440","0","0","12","6","105","0","0","1134","346","189","0","24","65","13650","28"
"103801","35","3925","2440","0","0","12","6","105","0","0","1208","368","197","0","25","65","15353","28"
"103801","35","4245","2440","0","0","12","6","105","0","0","1258","386","203","0","26","65","17212","28"
"103801","35","4565","2440","0","0","12","6","105","0","0","1292","398","208","0","27","65","19226","28"
"103801","35","4565","2440","0","0","12","6","105","0","0","1320","406","214","0","28","65","21423","28"
"103801","35","4885","2440","0","0","12","6","105","0","0","1351","413","221","0","29","65","23748","28"
"103801","35","4885","2440","0","0","12","6","105","0","0","1383","421","229","0","30","65","26247","28"
"103801","35","5410","2440","0","0","12","6","105","0","0","1415","424","232","0","31","65","28847","28"
"103801","35","5935","2440","0","0","12","6","105","0","0","1447","427","235","0","32","65","31558","28"
"103801","35","6305","2440","0","0","12","6","105","0","0","1478","436","244","0","33","65","34373","28"
"103801","35","6305","2440","0","0","12","6","105","0","0","1508","445","253","0","34","65","37379","28"
"103801","35","6675","2440","0","0","12","6","105","0","0","1538","454","262","0","35","65","40491","28"
"104001","0","65","50","0","0","1","0","0","0","0","0","2","1","0","2","0","17","0"
"104001","0","185","100","0","0","2","0","5","0","0","0","3","4","0","3","0","71","0"
"104001","0","365","270","0","0","4","0","30","0","0","0","6","7","0","4","0","170","0"
"104001","10","635","430","0","0","7","0","65","0","0","0","11","12","0","5","0","318","0"
"104001","10","985","730","0","0","11","0","80","0","0","0","18","17","0","6","0","544","0"
"104001","10","1305","1570","0","0","15","0","80","0","0","0","27","23","0","7","0","807","0"
"104001","10","2005","2015","0","0","15","0","80","0","0","0","46","39","0","8","0","1045","4"
"104001","10","2420","2135","0","0","22","0","80","0","0","25","61","54","0","9","0","1359","13"
"104001","35","2840","2195","0","0","27","0","80","0","0","70","78","62","0","10","5","1695","18"
"104001","55","3240","2505","0","0","27","0","80","0","0","99","100","75","0","11","10","2050","20"
"104001","55","3740","2665","0","0","27","2","80","0","0","122","121","91","0","12","15","2446","25"
"104001","55","3810","2765","0","0","27","4","105","0","0","171","138","102","0","13","28","2930","27"
"104001","55","3890","2765","0","0","27","6","130","0","2","206","158","121","0","14","31","3426","27"
"104001","55","3890","2865","0","0","29","6","130","0","2","245","176","140","0","15","34","3993","27"
"104001","55","3940","2865","0","0","29","6","130","0","2","273","192","169","0","16","39","4573","27"
"104001","55","4000","3015","0","0","32","6","130","0","2","324","213","192","0","17","42","5169","27"
"104001","55","4050","3015","0","0","34","6","130","0","2","387","245","220","0","18","42","5785","27"
"104001","55","4050","3110","0","0","34","6","130","0","2","447","287","249","0","19","42","6472","27"
"104001","55","4180","3110","0","0","34","6","130","0","2","495","336","284","0","20","42","7210","27"
"104001","55","4390","3110","0","0","34","6","130","0","2","554","382","313","0","21","42","8079","27"
"104001","55","4795","3110","0","0","34","6","130","0","2","621","430","346","0","22","42","9076","27"
"104001","55","4795","3110","0","0","34","6","130","0","2","683","484","392","0","23","42","10161","27"
