13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"519","0","780","1502","0","11","38","0","50","0","165","34","32191","21","29540","102801","491","0","17"
"534","0","780","1526","0","11","38","0","50","0","165","35","35063","21","31025","102801","506","0","17"
"0","0","75","0","0","0","0","0","0","0","0","2","15","0","95","102901","4","0","0"
"2","0","150","0","0","0","0","0","0","0","0","3","53","0","365","102901","9","0","0"
"4","0","175","0","0","0","0","0","0","0","0","4","126","0","930","102901","18","0","0"
"10","0","175","0","0","0","0","0","0","0","0","5","209","0","1590","102901","30","0","6"
"15","0","265","0","0","0","0","0","0","0","0","6","334","0","2810","102901","50","0","6"
"26","0","500","0","0","0","0","0","0","0","0","7","502","0","3915","102901","70","0","6"
"48","0","500","0","0","4","0","0","0","0","15","8","626","0","5140","102901","94","0","6"
"62","0","500","10","0","4","0","0","15","10","30","9","819","9","6320","102901","111","0","11"
"85","0","500","20","0","6","0","0","15","20","55","10","1034","18","7440","102901","132","0","11"
"103","0","500","40","0","11","3","0","25","20","55","11","1328","18","8360","102901","155","0","11"
"120","0","600","50","0","11","19","0","45","20","55","12","1620","18","9100","102901","175","0","16"
"147","0","700","50","0","11","22","0","47","20","63","13","1909","18","9780","102901","208","0","20"
"176","2","700","64","0","11","22","0","49","20","71","14","2235","18","10280","102901","245","0","20"
"212","4","800","78","0","11","25","0","49","20","71","15","2572","18","10570","102901","282","0","20"
"250","4","900","102","0","11","25","0","49","20","71","16","2940","18","10840","102901","319","0","22"
"302","4","900","132","0","11","25","0","49","20","71","17","3260","18","11270","102901","357","0","25"
"361","4","900","169","0","11","25","0","49","20","71","18","3618","18","11765","102901","394","0","28"
"418","4","995","210","0","11","25","0","49","20","71","19","4062","18","12115","102901","443","0","28"
"479","4","1090","248","0","11","25","0","49","20","71","20","4574","18","12280","102901","498","0","28"
"549","4","1090","284","0","11","25","0","49","20","71","21","5132","18","12520","102901","554","0","28"
"612","4","1090","336","0","11","25","0","49","20","71","22","5852","18","13070","102901","612","0","28"
"675","4","1090","384","0","11","25","0","49","20","71","23","6683","18","13640","102901","681","0","28"
"746","4","1090","416","0","11","25","0","49","20","71","24","7572","18","14230","102901","754","0","28"
"828","4","1090","446","0","11","25","0","49","20","71","25","8403","18","15660","102901","841","0","28"
"914","4","1090","470","0","11","25","0","49","20","71","26","9336","18","17325","102901","928","0","28"
"989","4","1090","494","0","11","25","0","49","20","71","27","10558","18","18725","102901","996","0","28"
"1068","4","1090","509","0","11","25","0","49","20","71","28","11619","18","22165","102901","1073","0","28"
"1157","4","1090","515","0","11","25","0","49","20","71","29","12478","18","27925","102901","1162","0","28"
"1251","4","1090","521","0","11","25","0","49","20","71","30","13374","18","34200","102901","1256","0","28"
"1349","4","1090","527","0","11","25","0","49","20","71","31","14307","18","40765","102901","1354","0","28"
"1450","4","1090","533","0","11","25","0","49","20","71","32","15267","18","47800","102901","1455","0","28"
"1553","4","1090","539","0","11","25","0","49","20","71","33","16272","18","55550","102901","1558","0","28"
"1658","4","1090","545","0","11","25","0","49","20","71","34","17333","18","64080","102901","1663","0","28"
"1764","4","1090","551","0","11","25","0","49","20","71","35","18432","18","73320","102901","1769","0","28"
"0","0","75","0","0","0","0","0","0","0","0","2","19","0","95","103001","3","0","0"
"1","0","125","0","0","0","0","0","0","0","0","3","73","0","355","103001","5","0","0"
"3","0","180","0","0","0","0","0","0","0","5","4","168","0","820","103001","10","0","0"
"7","0","180","0","0","0","0","0","0","0","5","5","312","0","1465","103001","15","0","3"
"12","0","270","0","0","0","0","0","0","0","5","6","489","0","2450","103001","29","0","3"
"18","0","270","0","0","2","0","0","0","0","5","7","739","0","3340","103001","42","0","3"
"25","0","270","0","0","4","0","0","0","0","5","8","998","8","4500","103001","59","0","3"
"29","0","670","25","0","6","0","0","0","0","5","9","1400","21","4950","103001","69","0","3"
"35","0","770","80","0","6","0","0","10","0","5","10","1890","34","5100","103001","76","0","3"
"40","0","870","149","0","6","3","0","20","0","5","11","2411","34","5460","103001","80","0","3"
"49","0","970","201","0","6","26","0","26","0","5","12","2877","34","5650","103001","90","0","5"
"59","0","1070","262","0","8","39","0","32","0","30","13","3388","34","5720","103001","101","0","5"
"63","0","1070","341","0","10","42","0","38","0","55","14","4013","34","5800","103001","106","0","5"
"69","0","1070","433","0","12","42","0","38","0","67","15","4646","34","5980","103001","116","0","5"
"71","0","1070","541","0","12","52","0","38","0","67","16","5320","34","6160","103001","126","0","5"
"75","0","1070","654","0","12","57","0","38","0","67","17","6046","34","6310","103001","136","0","5"
"80","0","1070","812","0","12","59","0","38","0","67","18","6881","34","6360","103001","139","0","5"
"87","0","1070","973","0","12","59","0","38","0","67","19","7787","34","6455","103001","148","0","5"
"92","0","1070","1156","0","12","64","0","38","0","67","20","8764","34","6650","103001","161","0","5"
"97","0","1070","1369","0","12","69","0","38","0","67","21","9862","34","6840","103001","167","0","5"
"105","0","1070","1573","0","12","74","0","38","0","67","22","11095","34","6930","103001","183","0","5"
"114","0","1070","1740","0","12","74","0","38","0","67","23","12493","34","7020","103001","199","0","5"
"127","0","1070","1876","0","12","74","0","38","0","67","24","14003","34","7150","103001","214","0","5"
"140","0","1070","1979","0","12","74","0","38","0","67","25","15673","34","7490","103001","227","0","5"
"149","0","1070","2046","0","12","74","0","38","0","67","26","17553","34","7940","103001","233","0","5"
"162","0","1070","2088","0","12","74","0","38","0","67","27","19508","34","8340","103001","246","0","5"
"167","0","1070","2119","0","12","74","0","38","0","67","28","21706","34","8490","103001","251","0","5"
"172","0","1070","2152","0","12","74","0","38","0","67","29","24032","34","8960","103001","256","0","5"
"177","0","1070","2187","0","12","74","0","38","0","67","30","26542","34","9110","103001","261","0","5"
"177","0","1070","2222","0","12","74","0","38","0","67","31","29153","34","9785","103001","261","0","5"
"177","0","1070","2257","0","12","74","0","38","0","67","32","31875","34","10470","103001","261","0","5"
"183","0","1070","2291","0","12","74","0","38","0","67","33","34700","34","11010","103001","267","0","5"
"189","0","1070","2324","0","12","74","0","38","0","67","34","37715","34","11190","103001","273","0","5"
"195","0","1070","2357","0","12","74","0","38","0","67","35","40836","34","11740","103001","279","0","5"
"0","0","75","0","0","0","0","0","0","0","0","2","19","0","95","103101","3","0","0"
"1","0","175","0","0","0","0","0","0","0","0","3","67","0","340","103101","6","0","0"
"3","0","230","0","0","0","0","0","0","0","5","4","162","0","805","103101","11","0","0"
"7","0","230","0","0","0","0","0","5","0","15","5","296","0","1415","103101","17","0","3"
"16","0","555","0","0","0","0","0","5","0","15","6","456","0","2230","103101","32","0","3"
"26","0","1160","0","0","2","0","0","5","0","15","7","682","0","2825","103101","46","0","3"
"33","0","1160","0","0","4","0","0","5","0","15","8","941","8","3985","103101","63","0","3"
"41","0","1560","25","0","8","0","0","5","0","15","9","1288","21","4520","103101","77","0","3"
"50","0","1660","70","0","11","0","0","30","0","15","10","1689","26","4740","103101","86","0","8"
"59","0","1760","124","0","14","3","0","40","0","15","11","2155","26","5100","103101","94","0","8"
"66","0","1760","166","0","14","26","0","56","0","15","12","2581","29","5270","103101","100","0","15"
"79","0","1860","215","0","16","36","0","62","0","40","13","3028","29","5340","103101","116","0","17"
"90","0","1860","292","0","18","36","0","62","0","65","14","3547","29","5560","103101","131","0","17"
"98","0","1860","382","0","18","39","0","62","0","65","15","4133","29","5740","103101","145","0","17"
"103","0","1860","483","0","18","44","0","62","0","65","16","4745","29","5840","103101","161","0","19"
"110","0","2010","595","0","18","49","0","62","0","65","17","5402","29","5890","103101","176","0","19"
"120","0","2160","728","0","18","49","0","62","0","65","18","6149","29","5940","103101","186","0","19"
"132","0","2160","889","0","18","49","0","62","0","65","19","6975","29","6035","103101","198","0","19"
"144","0","2160","1046","0","18","54","0","62","0","65","20","7824","29","6230","103101","220","0","19"
"154","0","2160","1222","0","18","59","0","62","0","65","21","8785","29","6420","103101","239","0","19"
"167","0","2160","1397","0","18","59","0","62","0","65","22","9923","29","6510","103101","261","0","19"
"187","0","2160","1518","0","18","59","0","62","0","65","23","11177","29","6600","103101","292","0","19"
"212","0","2160","1623","0","18","59","0","62","0","65","24","12553","29","6730","103101","317","0","19"
"238","0","2160","1717","0","18","59","0","62","0","65","25","14075","29","7070","103101","340","0","19"
"251","0","2160","1761","0","18","59","0","62","0","65","26","15822","29","7945","103101","353","0","19"
"264","0","2160","1787","0","18","59","0","62","0","65","27","17688","29","8830","103101","366","0","19"
"277","0","2160","1814","0","18","59","0","62","0","65","28","19682","29","9715","103101","379","0","19"
"292","0","2160","1843","0","18","59","0","62","0","65","29","21818","29","10600","103101","394","0","19"
"322","0","2160","1873","0","18","59","0","62","0","65","30","23978","29","11220","103101","424","0","19"
"337","0","2160","1903","0","18","59","0","62","0","65","31","26368","29","12105","103101","439","0","19"
"337","0","2160","1933","0","18","59","0","62","0","65","32","28988","29","13265","103101","439","0","19"
"337","0","2160","1962","0","18","59","0","62","0","65","33","31701","29","14435","103101","439","0","19"
"352","0","2160","1990","0","18","59","0","62","0","65","34","34446","29","15440","103101","454","0","19"
"367","0","2160","2018","0","18","59","0","62","0","65","35","37370","29","16445","103101","469","0","19"
"0","0","75","0","0","0","0","0","0","0","0","2","19","0","95","103201","3","0","0"
"1","0","125","0","0","0","0","0","0","0","0","3","65","0","385","103201","6","0","0"
"3","0","180","0","0","0","0","0","0","0","5","4","157","0","875","103201","11","0","0"
"8","0","180","0","0","0","0","0","0","0","5","5","282","0","1595","103201","18","0","3"
"13","0","270","0","0","0","0","0","0","0","5","6","497","0","2465","103201","26","0","3"
"19","0","505","0","0","0","0","0","0","0","5","7","726","0","3435","103201","41","0","3"
"27","0","505","0","0","0","0","0","0","0","20","8","965","0","4650","103201","59","0","3"
"33","0","505","20","0","4","0","0","0","0","60","9","1303","9","5205","103201","72","0","3"
"42","0","505","50","0","9","0","0","25","0","60","10","1679","18","5565","103201","81","0","8"
"51","0","505","92","0","14","3","0","35","0","60","11","2117","18","6185","103201","89","0","8"
"58","0","505","124","0","14","19","0","45","0","60","12","2545","21","6795","103201","95","0","13"
"67","0","505","157","0","14","32","0","45","0","93","13","3012","21","7185","103201","108","0","15"
"77","0","505","218","0","14","32","0","45","0","126","14","3545","21","7545","103201","121","0","15"
"87","0","505","284","0","14","35","0","45","0","138","15","4136","21","7765","103201","132","0","15"
"103","0","555","365","0","14","38","0","45","0","138","16","4706","21","8005","103201","145","0","17"
"125","0","605","453","0","14","41","0","45","0","138","17","5229","21","8370","103201","170","0","17"
"143","0","605","557","0","14","41","0","45","0","138","18","5802","21","8920","103201","201","0","17"
"159","0","605","676","0","14","41","0","45","0","138","19","6521","21","9455","103201","225","0","17"
"178","0","605","795","0","14","41","0","45","0","158","20","7311","21","9940","103201","249","0","17"
"202","0","605","916","0","14","41","0","45","0","198","21","8101","21","10600","103201","280","0","17"
"232","0","605","1024","0","14","41","0","45","0","238","22","9010","21","11370","103201","316","0","17"
"270","0","605","1095","0","14","41","0","45","0","258","23","10012","21","12485","103201","358","0","17"
"310","0","605","1156","0","14","41","0","45","0","258","24","11100","21","13675","103201","406","0","17"
"339","0","605","1219","0","14","41","0","45","0","258","25","12549","21","14275","103201","438","0","17"
"368","0","605","1258","0","14","41","0","45","0","258","26","14093","21","15920","103201","459","0","17"
"404","0","605","1282","0","14","41","0","45","0","258","27","15474","21","19475","103201","486","0","17"
"435","0","605","1306","0","14","41","0","45","0","258","28","16948","21","23560","103201","513","0","17"
"465","0","605","1331","0","14","41","0","45","0","258","29","18751","21","26095","103201","543","0","17"
"495","0","605","1357","0","14","41","0","45","0","258","30","20880","21","27015","103201","573","0","17"
"515","0","605","1383","0","14","41","0","45","0","258","31","23211","21","27995","103201","593","0","17"
"520","0","605","1409","0","14","41","0","45","0","258","32","25762","21","29340","103201","598","0","17"
"520","0","605","1434","0","14","41","0","45","0","258","33","28423","21","30990","103201","598","0","17"
"535","0","605","1458","0","14","41","0","45","0","258","34","31116","21","32475","103201","613","0","17"
"550","0","605","1482","0","14","41","0","45","0","258","35","33988","21","33960","103201","628","0","17"
"0","0","50","0","0","0","0","0","0","0","0","2","14","0","65","103301","4","0","1"
"0","0","100","0","0","0","0","0","0","0","0","3","63","0","245","103301","10","0","1"
"3","0","235","0","0","0","0","0","0","0","0","4","140","0","480","103301","21","0","3"
"7","0","395","0","0","0","0","0","0","0","0","5","256","0","870","103301","37","0","6"
"15","0","605","0","0","0","0","0","0","0","0","6","427","0","1520","103301","55","0","6"
"25","0","1210","0","0","0","0","0","0","0","0","7","653","0","1960","103301","75","0","6"
"34","0","1535","0","0","0","0","0","0","0","0","8","884","0","2950","103301","97","0","6"
"39","0","1535","15","0","0","0","0","0","0","0","9","1239","5","3690","103301","115","0","7"
"50","0","1535","45","0","0","0","0","25","0","0","10","1604","13","4060","103301","128","0","12"
"66","0","1535","97","0","1","0","0","35","0","0","11","2011","13","4560","103301","142","0","12"
"73","0","1785","115","0","3","21","0","35","0","0","12","2403","16","4930","103301","159","0","16"
"85","0","1785","158","0","3","41","0","35","0","25","13","2837","19","5160","103301","175","0","16"
"103","0","1785","207","0","5","41","0","35","0","50","14","3310","19","5460","103301","191","0","18"
"116","0","1885","281","0","5","41","0","35","0","62","15","3910","19","5460","103301","202","0","18"
"134","0","1935","350","0","5","44","0","35","0","62","16","4456","19","5710","103301","221","0","18"
"156","0","1985","408","0","5","47","0","35","0","62","17","4968","19","6185","103301","249","0","18"
"178","0","1985","495","0","5","47","0","35","0","62","18","5532","19","6720","103301","280","0","18"
"198","0","1985","573","0","5","47","0","35","0","77","19","6220","19","7210","103301","309","0","18"
"224","0","1985","664","0","5","47","0","35","0","112","20","6931","19","7750","103301","341","0","18"
"257","0","1985","749","0","5","47","0","35","0","161","21","7682","19","8315","103301","375","0","18"
"291","0","1985","823","0","5","47","0","35","0","201","22","8552","19","8960","103301","421","0","18"
"333","0","1985","864","0","5","47","0","35","0","221","23","9504","19","10075","103301","472","0","18"
"373","0","1985","918","0","5","47","0","35","0","221","24","10569","19","11235","103301","526","0","18"
"407","0","1985","968","0","5","47","0","35","0","221","25","11964","19","11705","103301","568","0","18"
"441","0","1985","1009","0","5","47","0","35","0","221","26","13473","19","13120","103301","596","0","18"
"477","0","1985","1027","0","5","47","0","35","0","221","27","14880","19","16375","103301","625","0","18"
"510","0","1985","1045","0","5","47","0","35","0","221","28","16371","19","20160","103301","654","0","18"
"542","0","1985","1067","0","5","47","0","35","0","221","29","18189","19","22395","103301","686","0","18"
"574","0","1985","1090","0","5","47","0","35","0","221","30","20333","19","23015","103301","718","0","18"
"596","0","1985","1113","0","5","47","0","35","0","221","31","22680","19","23695","103301","740","0","18"
"603","0","1985","1136","0","5","47","0","35","0","221","32","25257","19","24640","103301","747","0","18"
"605","0","1985","1158","0","5","47","0","35","0","221","33","27944","19","25890","103301","749","0","18"
"622","0","1985","1179","0","5","47","0","35","0","221","34","30663","19","26975","103301","766","0","18"
"639","0","1985","1200","0","5","47","0","35","0","221","35","33561","19","28060","103301","783","0","18"
"0","0","100","0","0","0","0","0","0","0","0","2","16","0","95","103401","3","0","0"
"1","0","200","0","0","0","0","0","0","0","0","3","66","0","305","103401","6","0","0"
"5","0","250","0","0","0","0","0","0","0","0","4","147","0","790","103401","13","0","0"
"10","0","250","0","0","0","0","0","0","0","0","5","291","0","1570","103401","18","0","0"
"18","0","250","0","0","0","0","0","0","0","0","6","428","0","2795","103401","32","0","0"
"28","0","855","0","0","0","0","0","0","0","0","7","673","0","3300","103401","46","0","0"
"38","0","855","0","0","4","0","0","0","0","15","8","932","0","4190","103401","61","0","0"
"56","0","855","10","0","8","0","0","15","10","30","9","1125","9","5045","103401","78","0","5"
"73","0","855","30","0","10","0","0","15","20","55","10","1375","18","6015","103401","100","0","5"
"91","0","855","60","0","12","3","0","25","20","55","11","1654","18","7085","103401","124","0","5"
"110","0","955","80","0","12","9","0","35","20","55","12","1950","21","7985","103401","150","0","5"
"138","0","1055","80","0","12","12","0","37","20","63","13","2217","24","8765","103401","184","0","7"
"170","3","1055","84","0","12","12","0","39","20","71","14","2511","24","9255","103401","224","0","7"
"207","5","1155","98","0","12","12","0","39","20","71","15","2832","24","9625","103401","263","0","7"
"248","5","1255","122","0","12","12","0","39","20","83","16","3178","24","9895","103401","302","0","7"
"300","5","1255","152","0","12","12","0","39","20","83","17","3498","24","10325","103401","340","0","10"
"359","5","1255","189","0","12","12","0","39","20","83","18","3856","24","10820","103401","377","0","13"
"416","5","1350","230","0","12","12","0","39","20","83","19","4300","24","11170","103401","426","0","13"
"477","5","1445","268","0","12","12","0","39","20","83","20","4812","24","11335","103401","481","0","13"
"547","5","1445","304","0","12","12","0","39","20","83","21","5370","24","11575","103401","537","0","13"
"610","5","1445","356","0","12","12","0","39","20","83","22","6090","24","12125","103401","595","0","13"
"673","5","1445","404","0","12","12","0","39","20","83","23","6921","24","12695","103401","664","0","13"
"744","5","1445","436","0","12","12","0","39","20","83","24","7810","24","13285","103401","737","0","13"
"826","5","1445","466","0","12","12","0","39","20","83","25","8641","24","14715","103401","824","0","13"
"912","5","1445","490","0","12","12","0","39","20","83","26","9574","24","16380","103401","911","0","13"
"987","5","1445","514","0","12","12","0","39","20","83","27","10796","24","17780","103401","979","0","13"
"1066","5","1445","529","0","12","12","0","39","20","83","28","11857","24","21220","103401","1056","0","13"
"1155","5","1445","535","0","12","12","0","39","20","83","29","12716","24","26980","103401","1145","0","13"
"1249","5","1445","541","0","12","12","0","39","20","83","30","13612","24","33255","103401","1239","0","13"
"1347","5","1445","547","0","12","12","0","39","20","83","31","14545","24","39820","103401","1337","0","13"
"1448","5","1445","553","0","12","12","0","39","20","83","32","15505","24","46855","103401","1438","0","13"
"1551","5","1445","559","0","12","12","0","39","20","83","33","16510","24","54605","103401","1541","0","13"
"1656","5","1445","565","0","12","12","0","39","20","83","34","17571","24","63135","103401","1646","0","13"
"1762","5","1445","571","0","12","12","0","39","20","83","35","18670","24","72375","103401","1752","0","13"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","103601","0","0","0"
"7","0","100","0","0","0","0","0","0","94","0","3","0","0","150","103601","0","0","0"
"14","0","100","0","0","0","0","0","10","214","0","4","0","0","270","103601","2","0","0"
"27","0","100","0","0","0","0","0","10","405","25","5","0","0","360","103601","2","0","0"
"40","0","100","0","0","0","0","0","10","634","75","6","0","0","710","103601","4","0","0"
"54","0","100","0","0","0","0","0","15","894","110","7","0","0","1305","103601","8","0","0"
"64","0","100","0","0","1","0","0","45","1255","145","8","0","4","1470","103601","10","0","0"
"71","0","100","0","0","2","0","0","60","1679","180","9","0","9","1610","103601","10","16","0"
"83","0","520","0","0","4","0","0","60","2114","195","10","0","14","1880","103601","11","40","0"
"88","5","740","0","0","5","0","0","60","2626","211","11","0","14","2040","103601","11","85","0"
"93","11","840","0","0","6","0","0","60","3150","247","12","0","14","2140","103601","14","138","0"
"100","17","840","0","0","6","0","0","60","3683","267","13","0","16","2280","103601","19","200","0"
"107","17","960","0","0","6","0","0","60","4263","297","14","0","18","2420","103601","23","276","0"
"116","17","1080","0","0","6","0","0","60","4868","307","15","0","22","2450","103601","31","346","0"
"124","17","1080","0","0","6","0","0","60","5541","337","16","0","22","2480","103601","36","421","0"
"133","17","1080","0","0","6","0","0","60","6269","367","17","0","22","2480","103601","40","493","0"
"142","17","1080","0","0","6","0","0","60","7053","397","18","0","22","2480","103601","46","582","0"
"149","17","1080","0","0","6","0","0","60","7941","397","19","0","22","2480","103601","51","715","0"
"163","17","1080","0","0","6","0","0","60","8862","397","20","0","22","2480","103601","61","872","0"
"171","17","1180","0","0","6","0","0","60","9881","397","21","0","22","2480","103601","67","1074","0"
"178","17","1280","0","0","6","0","0","60","11078","397","22","0","22","2480","103601","72","1292","0"
"194","17","1280","0","0","6","0","0","60","12401","397","23","0","22","2480","103601","78","1476","0"
"211","17","1280","0","0","6","0","0","60","13876","397","24","0","22","2480","103601","84","1619","0"
"219","17","1280","0","0","6","0","0","60","15586","397","25","0","22","2480","103601","90","1728","0"
"228","17","1280","0","0","6","0","0","60","17426","397","26","0","22","2940","103601","96","1800","0"
"236","17","1280","0","0","6","0","0","60","19461","397","27","0","22","2940","103601","102","1845","0"
"241","17","1280","0","0","6","0","0","60","21659","397","28","0","22","2940","103601","107","1877","0"
"245","17","1280","0","0","6","0","0","60","23981","397","29","0","22","3400","103601","111","1910","0"
"249","17","1280","0","0","6","0","0","60","26502","397","30","0","22","3400","103601","115","1944","0"
"253","17","1280","0","0","6","0","0","60","29081","397","31","0","22","3860","103601","119","1978","0"
"257","17","1280","0","0","6","0","0","60","31823","397","32","0","22","3860","103601","123","2012","0"
"261","17","1280","0","0","6","0","0","60","34656","397","33","0","22","4360","103601","127","2045","0"
"265","17","1280","0","0","6","0","0","60","37638","397","34","0","22","4860","103601","131","2077","0"
"269","17","1280","0","0","6","0","0","60","40825","397","35","0","22","4860","103601","135","2109","0"
"0","0","50","0","0","0","0","0","0","0","0","2","25","0","95","103701","2","0","0"
"1","0","100","0","0","0","0","0","0","0","5","3","79","0","310","103701","5","0","0"
"2","0","130","0","0","0","0","0","0","0","10","4","187","0","750","103701","9","0","0"
"4","0","130","0","0","0","0","0","10","0","45","5","341","0","1150","103701","14","0","3"
"6","0","220","0","0","0","0","0","10","0","60","6","563","0","1905","103701","25","0","3"
"8","0","690","0","0","5","0","0","10","0","60","7","810","0","2655","103701","37","0","3"
"10","0","925","0","0","5","0","0","10","0","85","8","1166","8","3310","103701","45","0","3"
"12","0","1225","25","0","5","0","0","10","0","110","9","1564","13","3845","103701","54","0","3"
"18","0","1325","65","0","8","0","0","20","0","125","10","2035","22","3915","103701","60","0","3"
"23","0","1475","115","0","8","18","0","30","0","125","11","2500","26","4175","103701","64","0","5"
"25","0","1625","169","0","10","38","0","36","0","125","12","2987","26","4805","103701","68","0","5"
"31","0","1625","236","0","12","51","0","36","0","150","13","3522","28","5115","103701","74","0","5"
"35","0","1745","315","0","12","54","0","36","0","175","14","4142","28","5375","103701","79","0","5"
"41","0","1745","397","0","12","54","0","36","0","201","15","4760","28","5725","103701","89","0","5"
"43","0","1745","512","0","12","59","0","36","0","201","16","5460","28","5885","103701","97","0","5"
"47","0","1745","614","0","12","62","0","36","0","201","17","6222","28","5995","103701","103","0","5"
"52","0","1745","771","0","12","66","0","36","0","201","18","7041","28","6125","103701","106","0","5"
"56","0","1745","954","0","12","66","0","36","0","201","19","7969","28","6280","103701","110","0","5"
"61","0","1745","1110","0","12","71","0","36","0","201","20","8914","28","6880","103701","123","0","5"
"66","0","1745","1279","0","12","71","0","36","0","201","21","10009","28","7145","103701","129","0","10"
"72","0","1745","1442","0","12","71","0","36","0","201","22","11300","28","7355","103701","140","0","10"
"80","0","1745","1573","0","12","71","0","36","0","201","23","12772","28","7485","103701","145","0","10"
"80","0","1745","1676","0","12","71","0","36","0","201","24","14369","28","8225","103701","145","0","10"
"93","0","1745","1769","0","12","71","0","36","0","201","25","16029","28","8695","103701","158","0","10"
"102","0","1745","1835","0","12","71","0","36","0","201","26","17908","28","9165","103701","164","0","10"
"115","0","1745","1874","0","12","71","0","36","0","201","27","19864","28","9575","103701","177","0","10"
"115","0","1745","1905","0","12","71","0","36","0","201","28","22042","28","10350","103701","177","0","10"
"120","0","1745","1937","0","12","71","0","36","0","201","29","24357","28","10920","103701","182","0","10"
"125","0","1745","1970","0","12","71","0","36","0","201","30","26857","28","11170","103701","187","0","10"
"125","0","1745","2003","0","12","71","0","36","0","201","31","29459","28","11945","103701","187","0","10"
"131","0","1745","2036","0","12","71","0","36","0","201","32","32169","28","12205","103701","193","0","10"
"137","0","1745","2068","0","12","71","0","36","0","201","33","34984","28","12835","103701","199","0","10"
"143","0","1745","2099","0","12","71","0","36","0","201","34","37980","28","13195","103701","205","0","10"
"149","0","1745","2130","0","12","71","0","36","0","201","35","41082","28","13925","103701","211","0","10"
"2","0","75","0","0","0","0","0","0","0","0","2","18","0","15","103801","2","0","1"
"3","0","125","0","0","0","0","0","0","0","5","3","72","0","135","103801","5","0","2"
"6","0","185","0","0","0","0","0","0","0","30","4","191","0","195","103801","7","0","4"
"11","0","435","0","0","0","0","0","5","0","55","5","350","0","435","103801","14","0","6"
"19","0","1130","0","0","0","0","0","5","0","55","6","564","0","850","103801","22","0","6"
"30","0","1575","0","0","0","0","0","5","0","55","7","862","0","1155","103801","30","0","6"
"47","0","2020","0","0","0","0","0","5","0","55","8","1161","4","1585","103801","41","0","6"
"64","0","2140","25","0","0","0","0","5","0","55","9","1539","13","1835","103801","52","0","7"
"82","0","2320","70","0","0","5","0","15","0","55","10","1950","22","2035","103801","57","0","7"
"101","0","2380","111","0","0","10","0","35","0","55","11","2387","24","2235","103801","57","0","12"
"114","0","2440","144","0","2","35","0","35","0","55","12","2849","26","2605","103801","61","0","12"
"127","0","2440","193","0","4","48","0","35","0","80","13","3375","28","2755","103801","67","0","12"
"136","0","2440","262","0","6","51","0","35","0","105","14","3994","28","2755","103801","74","0","12"
"143","0","2440","341","0","6","54","0","35","0","105","15","4661","28","2755","103801","84","0","12"
"150","0","2440","398","0","6","62","0","35","0","105","16","5339","28","2755","103801","99","0","12"
"159","0","2440","478","0","6","65","0","35","0","105","17","6059","28","2805","103801","112","0","12"
"178","0","2440","587","0","6","65","0","35","0","105","18","6809","28","2855","103801","124","0","12"
"202","0","2440","697","0","6","65","0","35","0","105","19","7655","28","2950","103801","133","0","12"
"236","0","2440","786","0","6","65","0","35","0","105","20","8560","28","3145","103801","144","0","12"
"265","0","2440","889","0","6","65","0","35","0","105","21","9579","28","3335","103801","156","0","12"
"293","0","2440","986","0","6","65","0","35","0","105","22","10806","28","3425","103801","167","0","12"
"319","0","2440","1059","0","6","65","0","35","0","105","23","12186","28","3515","103801","179","0","12"
"346","0","2440","1134","0","6","65","0","35","0","105","24","13650","28","3925","103801","189","0","12"
"368","0","2440","1208","0","6","65","0","35","0","105","25","15353","28","3925","103801","197","0","12"
"386","0","2440","1258","0","6","65","0","35","0","105","26","17212","28","4245","103801","203","0","12"
"398","0","2440","1292","0","6","65","0","35","0","105","27","19226","28","4565","103801","208","0","12"
"406","0","2440","1320","0","6","65","0","35","0","105","28","21423","28","4565","103801","214","0","12"
