d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","38","0","75","0","0","0","4","0","0","0","0","6","0","100","644","710","102201","10"
"0","52","0","110","0","0","0","8","0","0","0","0","7","0","100","904","1305","102201","15"
"1","68","0","110","0","0","0","10","0","0","4","0","8","0","100","1252","1585","102201","45"
"2","75","0","145","0","0","16","10","0","0","9","0","9","0","100","1676","1725","102201","60"
"4","87","0","160","0","0","40","11","0","0","14","0","10","0","520","2111","1995","102201","60"
"5","92","0","176","0","0","85","11","5","0","14","0","11","0","740","2623","2155","102201","60"
"6","99","0","212","0","0","130","16","11","0","17","0","12","0","840","3119","2275","102201","60"
"6","106","0","232","0","0","192","21","17","0","19","0","13","0","840","3652","2415","102201","60"
"6","113","0","262","0","0","268","25","17","0","21","0","14","0","960","4232","2555","102201","60"
"6","122","0","272","0","0","338","33","17","0","25","0","15","0","1080","4837","2585","102201","60"
"6","130","0","302","0","0","413","38","17","0","25","0","16","0","1080","5510","2615","102201","60"
"6","139","0","332","0","0","485","42","17","0","25","0","17","0","1080","6238","2615","102201","60"
"6","148","0","362","0","0","574","48","17","0","25","0","18","0","1080","7022","2615","102201","60"
"6","155","0","362","0","0","707","53","17","0","25","0","19","0","1080","7910","2615","102201","60"
"6","169","0","362","0","0","864","63","17","0","25","0","20","0","1080","8831","2615","102201","60"
"6","177","0","362","0","0","1066","69","17","0","25","0","21","0","1180","9850","2615","102201","60"
"6","184","0","362","0","0","1284","74","17","0","25","0","22","0","1280","11047","2615","102201","60"
"6","200","0","362","0","0","1468","80","17","0","25","0","23","0","1280","12370","2615","102201","60"
"6","217","0","362","0","0","1611","86","17","0","25","0","24","0","1280","13845","2615","102201","60"
"6","225","0","362","0","0","1720","92","17","0","25","0","25","0","1280","15555","2615","102201","60"
"6","234","0","362","0","0","1792","98","17","0","25","0","26","0","1280","17395","3075","102201","60"
"6","242","0","362","0","0","1837","104","17","0","25","0","27","0","1280","19430","3075","102201","60"
"6","247","0","362","0","0","1869","109","17","0","25","0","28","0","1280","21628","3075","102201","60"
"6","251","0","362","0","0","1902","113","17","0","25","0","29","0","1280","23950","3535","102201","60"
"6","255","0","362","0","0","1936","117","17","0","25","0","30","0","1280","26471","3535","102201","60"
"6","259","0","362","0","0","1970","121","17","0","25","0","31","0","1280","29050","3995","102201","60"
"6","263","0","362","0","0","2004","125","17","0","25","0","32","0","1280","31792","3995","102201","60"
"6","267","0","362","0","0","2037","129","17","0","25","0","33","0","1280","34625","4495","102201","60"
"6","271","0","362","0","0","2069","133","17","0","25","0","34","0","1280","37607","4995","102201","60"
"6","275","0","362","0","0","2101","137","17","0","25","0","35","0","1280","40794","4995","102201","60"
"0","0","0","0","0","0","0","3","0","23","0","0","2","0","75","0","65","102301","0"
"0","1","0","0","0","0","0","7","0","79","0","0","3","0","125","0","250","102301","0"
"0","2","0","5","0","0","0","11","0","204","0","0","4","0","155","0","535","102301","0"
"0","7","0","25","0","0","0","19","0","360","0","0","5","0","155","0","960","102301","10"
"0","9","0","25","0","0","0","30","0","609","0","0","6","0","245","0","1575","102301","10"
"0","11","0","25","0","0","0","42","0","890","0","0","7","0","715","0","2245","102301","10"
"0","19","0","25","0","0","0","56","0","1235","0","0","8","0","715","0","2765","102301","10"
"4","25","0","50","0","0","0","69","0","1609","5","10","9","0","715","0","3250","102301","10"
"7","33","0","75","0","0","0","78","0","2054","10","40","10","0","715","0","3500","102301","20"
"9","48","5","75","0","1","0","89","0","2437","10","70","11","0","715","0","3850","102301","50"
"11","54","9","75","0","22","0","98","0","2893","13","108","12","0","715","0","4080","102301","50"
"11","64","9","100","0","32","0","112","0","3353","19","163","13","0","715","0","4370","102301","50"
"11","75","9","125","0","32","0","125","0","3895","19","224","14","0","815","0","4590","102301","50"
"11","87","9","137","0","32","0","138","0","4484","19","288","15","0","915","0","4670","102301","50"
"11","108","9","149","0","35","0","153","0","5055","19","345","16","0","915","0","4750","102301","50"
"11","127","9","149","0","38","0","169","0","5640","19","423","17","0","1065","0","5080","102301","50"
"11","149","9","149","0","38","0","185","0","6286","19","510","18","0","1215","0","5450","102301","50"
"11","178","9","149","0","38","0","206","0","7011","19","588","19","0","1215","0","5665","102301","50"
"11","208","9","158","0","38","0","229","0","7811","19","669","20","0","1215","0","5860","102301","50"
"11","245","9","167","0","38","0","251","0","8677","19","754","21","0","1215","0","6050","102301","50"
"11","272","9","167","0","38","0","273","0","9759","19","846","22","0","1215","0","6395","102301","50"
"11","292","9","167","0","38","0","299","0","11001","19","930","23","0","1215","0","6980","102301","50"
"11","314","9","167","0","38","0","322","0","12361","19","984","24","0","1215","0","7700","102301","50"
"11","333","9","167","0","38","0","336","0","13980","19","1017","25","0","1215","0","8160","102301","50"
"11","342","9","167","0","38","0","342","0","15812","19","1041","26","0","1215","0","8855","102301","50"
"11","349","9","167","0","38","0","347","0","17733","19","1059","27","0","1215","0","9900","102301","50"
"11","356","9","167","0","38","0","352","0","19781","19","1080","28","0","1215","0","10945","102301","50"
"11","371","9","167","0","38","0","367","0","21908","19","1105","29","0","1215","0","11930","102301","50"
"11","401","9","167","0","38","0","397","0","24060","19","1131","30","0","1215","0","12650","102301","50"
"11","421","9","167","0","38","0","417","0","26414","19","1157","31","0","1215","0","13430","102301","50"
"11","426","9","167","0","38","0","422","0","28987","19","1183","32","0","1215","0","14575","102301","50"
"11","426","9","167","0","38","0","422","0","31670","19","1208","33","0","1215","0","16025","102301","50"
"11","441","9","167","0","38","0","437","0","34385","19","1232","34","0","1215","0","17310","102301","50"
"11","456","9","167","0","38","0","452","0","37279","19","1256","35","0","1215","0","18595","102301","50"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","102501","0"
"0","7","0","0","0","0","0","2","0","0","0","0","3","0","150","78","150","102501","0"
"0","16","0","5","0","0","0","5","0","0","0","0","4","0","200","169","325","102501","10"
"0","32","0","15","0","0","0","7","0","0","0","0","5","0","200","322","625","102501","10"
"0","51","0","15","0","0","0","15","0","0","0","0","6","0","200","495","1155","102501","25"
"0","69","0","50","0","0","0","22","0","26","0","0","7","0","200","724","1515","102501","30"
"0","90","0","50","0","0","0","33","0","52","4","0","8","0","200","988","1845","102501","60"
"0","117","0","50","0","0","0","44","5","52","9","0","9","0","200","1252","2380","102501","95"
"0","139","0","85","0","0","16","56","10","52","14","0","10","0","300","1551","2920","102501","100"
"0","157","0","101","0","0","46","59","12","52","14","0","11","0","640","1977","3180","102501","111"
"0","176","0","127","0","0","71","66","19","52","17","0","12","0","760","2392","3340","102501","117"
"0","198","0","149","0","0","97","80","24","52","17","0","13","0","880","2816","3580","102501","117"
"0","223","0","161","0","0","131","96","24","52","17","0","14","0","1120","3272","3780","102501","117"
"0","247","0","161","0","0","161","115","24","52","19","0","15","0","1240","3746","3930","102501","126"
"0","268","0","161","0","0","210","131","24","52","21","0","16","0","1240","4293","3960","102501","132"
"0","293","0","186","0","0","258","148","24","52","21","0","17","0","1240","4867","3960","102501","133"
"0","321","0","211","0","0","306","168","24","52","21","0","18","0","1240","5452","4305","102501","133"
"0","348","0","211","0","0","373","188","24","52","21","0","19","0","1240","6131","4825","102501","133"
"0","374","0","211","0","0","454","210","24","52","21","0","20","0","1240","6898","5250","102501","133"
"0","403","0","211","0","0","547","233","24","52","21","0","21","0","1340","7737","5550","102501","133"
"0","435","0","211","0","0","640","256","24","52","21","0","22","0","1440","8733","5920","102501","133"
"0","473","0","211","0","0","707","277","24","52","21","0","23","0","1440","9868","6660","102501","133"
"0","511","0","211","0","0","760","298","24","52","21","0","24","0","1440","11136","7350","102501","133"
"0","540","0","211","0","0","815","319","24","52","21","0","25","0","1440","12622","7890","102501","133"
"0","563","0","211","0","0","849","336","24","52","21","0","26","0","1440","14324","8430","102501","133"
"0","580","0","211","0","0","873","350","24","52","21","0","27","0","1440","16188","9000","102501","133"
"0","596","0","211","0","0","897","365","24","52","21","0","28","0","1440","18177","9600","102501","133"
"0","614","0","211","0","0","922","383","24","52","21","0","29","0","1440","20305","10200","102501","133"
"0","634","0","211","0","0","948","403","24","52","21","0","30","0","1440","22558","10800","102501","133"
"0","654","0","211","0","0","974","423","24","52","21","0","31","0","1440","24920","11400","102501","133"
"0","674","0","211","0","0","1000","443","24","52","21","0","32","0","1440","27391","12000","102501","133"
"0","695","0","211","0","0","1025","464","24","52","21","0","33","0","1440","29997","12600","102501","133"
"0","717","0","211","0","0","1049","486","24","52","21","0","34","0","1440","32757","13200","102501","133"
"0","739","0","211","0","0","1073","508","24","52","21","0","35","0","1440","35647","13800","102501","133"
"0","0","1","0","0","0","0","4","0","10","0","0","2","0","100","0","65","102601","0"
"0","0","1","0","0","0","0","11","0","51","0","0","3","0","200","0","245","102601","0"
"0","4","3","0","0","0","0","22","0","116","0","0","4","0","360","0","535","102601","0"
"0","8","6","10","0","0","0","36","0","232","0","0","5","0","520","0","925","102601","5"
"0","12","10","10","0","0","0","49","0","427","0","0","6","0","820","0","1455","102601","5"
"0","18","10","10","0","0","0","70","0","661","0","0","7","0","1425","0","1950","102601","5"
"0","31","10","10","0","0","0","97","0","883","0","0","8","0","1750","0","2650","102601","5"
"0","43","15","10","0","0","0","119","0","1120","5","15","9","0","1750","0","3630","102601","20"
"3","65","20","10","0","0","0","146","0","1335","13","20","10","0","1750","10","4280","102601","35"
"3","85","25","10","0","0","0","171","0","1596","16","40","11","0","1750","10","4980","102601","55"
"3","105","29","10","0","0","0","207","0","1870","16","50","12","0","2100","10","5580","102601","65"
"3","138","33","10","0","10","0","247","0","2098","16","50","13","0","2200","10","6100","102601","67"
"5","178","35","10","0","10","0","289","2","2357","16","50","14","0","2200","10","6400","102601","69"
"7","213","37","10","0","10","0","321","4","2746","16","60","15","0","2300","10","6400","102601","69"
"7","255","37","10","0","10","0","364","4","3080","16","72","16","0","2400","10","6680","102601","69"
"7","307","40","10","0","10","0","410","4","3346","16","72","17","0","2400","10","7370","102601","69"
"7","370","43","10","0","10","0","450","4","3684","16","72","18","0","2400","10","7900","102601","69"
"7","431","43","10","0","10","0","506","4","4120","16","72","19","0","2495","10","8020","102601","69"
"7","495","43","10","0","10","0","571","4","4596","16","82","20","0","2590","10","8055","102601","69"
"7","577","43","10","0","10","0","633","4","5087","16","92","21","0","2590","10","8200","102601","69"
"7","653","43","10","0","10","0","704","4","5708","16","110","22","0","2590","10","8625","102601","69"
"7","724","43","10","0","10","0","792","4","6448","16","128","23","0","2590","10","8940","102601","69"
"7","799","43","10","0","10","0","880","4","7288","16","128","24","0","2590","10","9260","102601","69"
"7","874","43","10","0","10","0","962","4","8277","16","145","25","0","2590","10","9875","102601","69"
"7","940","43","10","0","10","0","1032","4","9442","16","162","26","0","2590","10","11150","102601","69"
"7","1002","43","10","0","10","0","1096","4","10742","16","171","27","0","2590","10","12675","102601","69"
"7","1083","43","10","0","10","0","1177","4","11821","16","180","28","0","2590","10","15715","102601","69"
"7","1176","43","10","0","10","0","1270","4","12688","16","180","29","0","2590","10","21075","102601","69"
"7","1274","43","10","0","10","0","1368","4","13592","16","180","30","0","2590","10","26950","102601","69"
"7","1376","43","10","0","10","0","1470","4","14533","16","180","31","0","2590","10","33115","102601","69"
"7","1481","43","10","0","10","0","1575","4","15512","16","180","32","0","2590","10","39650","102601","69"
"7","1588","43","10","0","10","0","1682","4","16547","16","180","33","0","2590","10","46800","102601","69"
"7","1697","43","10","0","10","0","1791","4","17638","16","180","34","0","2590","10","54730","102601","69"
"7","1807","43","10","0","10","0","1901","4","18767","16","180","35","0","2590","10","63370","102601","69"
"0","0","0","0","0","0","0","3","0","32","0","0","2","0","50","0","15","102701","0"
"0","0","0","0","0","0","0","5","0","109","0","0","3","0","100","0","105","102701","0"
"0","1","0","10","0","0","0","6","0","256","0","0","4","0","160","0","255","102701","0"
"0","2","0","30","0","0","0","9","0","473","0","0","5","0","160","0","500","102701","10"
"0","6","0","30","0","0","0","17","0","748","0","0","6","0","340","13","735","102701","10"
"0","8","0","30","0","0","0","23","0","1087","0","0","7","0","810","13","1115","102701","10"
"0","10","0","30","0","0","0","31","0","1470","0","0","8","0","1045","13","1635","102701","10"
"0","12","0","55","0","0","0","40","0","1917","5","10","9","0","1045","13","1955","102701","10"
"0","18","0","55","0","0","0","47","0","2419","10","50","10","0","1045","13","2105","102701","20"
"2","23","2","55","0","11","0","51","0","2941","10","88","11","0","1045","13","2265","102701","30"
"4","27","2","55","0","22","0","57","0","3471","16","130","12","0","1045","13","2635","102701","30"
"6","33","2","80","0","33","0","65","0","4019","19","185","13","0","1045","13","2825","102701","30"
"6","37","2","105","0","33","0","70","0","4660","22","266","14","0","1145","13","2885","102701","30"
"6","42","2","105","0","33","0","75","0","5353","22","354","15","0","1245","13","2945","102701","30"
"6","45","2","105","0","36","0","83","0","6086","22","432","16","0","1345","13","2945","102701","30"
"6","50","2","105","0","39","0","89","0","6841","22","510","17","0","1345","13","3195","102701","30"
"6","55","2","105","0","39","0","92","0","7687","22","617","18","0","1345","13","3445","102701","30"
"6","62","2","105","0","39","0","101","0","8603","22","715","19","0","1345","13","3740","102701","30"
"6","67","2","114","0","39","0","114","0","9640","22","796","20","0","1345","13","3935","102701","30"
"6","72","2","123","0","39","0","120","0","10806","22","891","21","0","1345","13","4125","102701","30"
"6","78","2","132","0","39","0","126","0","12144","22","965","22","0","1345","13","4470","102701","30"
"6","86","2","132","0","39","0","131","0","13597","22","1031","23","0","1345","13","5055","102701","30"
"6","86","2","132","0","39","0","131","0","15169","22","1085","24","0","1345","13","6235","102701","30"
"6","95","2","132","0","39","0","137","0","16912","22","1143","25","0","1345","13","6615","102701","30"
"6","104","2","132","0","39","0","143","0","18801","22","1167","26","0","1345","13","7175","102701","30"
"6","111","2","132","0","39","0","148","0","20816","22","1185","27","0","1345","13","7765","102701","30"
"6","116","2","132","0","39","0","153","0","23001","22","1206","28","0","1345","13","8065","102701","30"
"6","121","2","132","0","39","0","158","0","25314","22","1231","29","0","1345","13","8685","102701","30"
"6","126","2","132","0","39","0","163","0","27811","22","1260","30","0","1345","13","8985","102701","30"
"6","126","2","132","0","39","0","163","0","30409","22","1289","31","0","1345","13","9810","102701","30"
"6","126","2","132","0","39","0","163","0","33107","22","1318","32","0","1345","13","10735","102701","30"
"6","132","2","132","0","39","0","169","0","35897","22","1346","33","0","1345","13","11605","102701","30"
"6","138","2","132","0","39","0","175","0","38867","22","1373","34","0","1345","13","12205","102701","30"
"6","144","2","132","0","39","0","181","0","41943","22","1400","35","0","1345","13","13175","102701","30"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","50","0","95","102801","0"
"0","1","0","0","0","0","0","5","0","74","0","0","3","0","100","0","370","102801","0"
"0","2","0","10","0","0","0","10","0","172","0","0","4","0","130","0","835","102801","0"
"0","6","3","20","0","0","0","16","0","301","0","0","5","0","130","0","1495","102801","5"
"0","8","3","20","0","0","0","30","0","504","0","0","6","0","310","0","2360","102801","5"
"0","10","3","20","0","0","0","42","0","751","0","0","7","0","780","0","3330","102801","5"
"0","18","3","35","0","0","0","60","0","990","0","0","8","0","780","0","4545","102801","5"
"4","24","3","75","0","0","0","73","0","1328","9","20","9","0","780","0","5100","102801","5"
"9","33","8","75","0","0","0","82","0","1704","18","50","10","0","780","0","5460","102801","30"
"11","42","13","75","0","3","0","87","0","2121","18","92","11","0","780","0","6070","102801","50"
"11","48","15","75","0","19","0","96","0","2577","18","134","12","0","780","0","6740","102801","50"
"11","62","17","108","0","32","0","108","0","2992","21","157","13","0","780","0","7330","102801","50"
"11","73","17","141","0","32","0","121","0","3516","21","198","14","0","780","0","7790","102801","50"
"11","84","17","153","0","32","0","134","0","4091","21","264","15","0","780","0","8090","102801","50"
"11","104","17","165","0","35","0","149","0","4639","21","345","16","0","780","0","8310","102801","50"
"11","136","17","165","0","38","0","164","0","5162","21","433","17","0","780","0","8680","102801","50"
"11","171","17","165","0","38","0","179","0","5735","21","537","18","0","780","0","9165","102801","50"
"11","195","17","165","0","38","0","197","0","6454","21","656","19","0","780","0","9610","102801","50"
"11","220","17","165","0","38","0","217","0","7268","21","775","20","0","780","0","9935","102801","50"
"11","244","17","165","0","38","0","235","0","8192","21","906","21","0","780","0","10220","102801","50"
"11","257","17","165","0","38","0","251","0","9375","21","1024","22","0","780","0","10435","102801","50"
"11","276","17","165","0","38","0","275","0","10665","21","1095","23","0","780","0","10780","102801","50"
"11","301","17","165","0","38","0","300","0","12026","21","1178","24","0","780","0","11140","102801","50"
"11","323","17","165","0","38","0","316","0","13624","21","1263","25","0","780","0","11340","102801","50"
"11","352","17","165","0","38","0","337","0","15168","21","1302","26","0","780","0","12985","102801","50"
"11","388","17","165","0","38","0","364","0","16549","21","1326","27","0","780","0","16540","102801","50"
"11","419","17","165","0","38","0","391","0","18023","21","1350","28","0","780","0","20625","102801","50"
"11","449","17","165","0","38","0","421","0","19826","21","1375","29","0","780","0","23160","102801","50"
"11","479","17","165","0","38","0","451","0","21955","21","1401","30","0","780","0","24080","102801","50"
"11","499","17","165","0","38","0","471","0","24286","21","1427","31","0","780","0","25060","102801","50"
"11","504","17","165","0","38","0","476","0","26837","21","1453","32","0","780","0","26405","102801","50"
"11","504","17","165","0","38","0","476","0","29498","21","1478","33","0","780","0","28055","102801","50"
"11","519","17","165","0","38","0","491","0","32191","21","1502","34","0","780","0","29540","102801","50"
"11","534","17","165","0","38","0","506","0","35063","21","1526","35","0","780","0","31025","102801","50"
"0","0","0","0","0","0","0","4","0","15","0","0","2","0","75","0","95","102901","0"
"0","2","0","0","0","0","0","9","0","53","0","0","3","0","150","0","365","102901","0"
"0","4","0","0","0","0","0","18","0","126","0","0","4","0","175","0","930","102901","0"
"0","10","6","0","0","0","0","30","0","209","0","0","5","0","175","0","1590","102901","0"
"0","15","6","0","0","0","0","50","0","334","0","0","6","0","265","0","2810","102901","0"
"0","26","6","0","0","0","0","70","0","502","0","0","7","0","500","0","3915","102901","0"
"4","48","6","15","0","0","0","94","0","626","0","0","8","0","500","0","5140","102901","0"
"4","62","11","30","0","0","0","111","0","819","9","10","9","0","500","10","6320","102901","15"
"6","85","11","55","0","0","0","132","0","1034","18","20","10","0","500","20","7440","102901","15"
"11","103","11","55","0","3","0","155","0","1328","18","40","11","0","500","20","8360","102901","25"
"11","120","16","55","0","19","0","175","0","1620","18","50","12","0","600","20","9100","102901","45"
"11","147","20","63","0","22","0","208","0","1909","18","50","13","0","700","20","9780","102901","47"
"11","176","20","71","0","22","0","245","2","2235","18","64","14","0","700","20","10280","102901","49"
"11","212","20","71","0","25","0","282","4","2572","18","78","15","0","800","20","10570","102901","49"
"11","250","22","71","0","25","0","319","4","2940","18","102","16","0","900","20","10840","102901","49"
"11","302","25","71","0","25","0","357","4","3260","18","132","17","0","900","20","11270","102901","49"
"11","361","28","71","0","25","0","394","4","3618","18","169","18","0","900","20","11765","102901","49"
"11","418","28","71","0","25","0","443","4","4062","18","210","19","0","995","20","12115","102901","49"
"11","479","28","71","0","25","0","498","4","4574","18","248","20","0","1090","20","12280","102901","49"
"11","549","28","71","0","25","0","554","4","5132","18","284","21","0","1090","20","12520","102901","49"
"11","612","28","71","0","25","0","612","4","5852","18","336","22","0","1090","20","13070","102901","49"
"11","675","28","71","0","25","0","681","4","6683","18","384","23","0","1090","20","13640","102901","49"
"11","746","28","71","0","25","0","754","4","7572","18","416","24","0","1090","20","14230","102901","49"
"11","828","28","71","0","25","0","841","4","8403","18","446","25","0","1090","20","15660","102901","49"
"11","914","28","71","0","25","0","928","4","9336","18","470","26","0","1090","20","17325","102901","49"
"11","989","28","71","0","25","0","996","4","10558","18","494","27","0","1090","20","18725","102901","49"
"11","1068","28","71","0","25","0","1073","4","11619","18","509","28","0","1090","20","22165","102901","49"
"11","1157","28","71","0","25","0","1162","4","12478","18","515","29","0","1090","20","27925","102901","49"
"11","1251","28","71","0","25","0","1256","4","13374","18","521","30","0","1090","20","34200","102901","49"
"11","1349","28","71","0","25","0","1354","4","14307","18","527","31","0","1090","20","40765","102901","49"
"11","1450","28","71","0","25","0","1455","4","15267","18","533","32","0","1090","20","47800","102901","49"
"11","1553","28","71","0","25","0","1558","4","16272","18","539","33","0","1090","20","55550","102901","49"
"11","1658","28","71","0","25","0","1663","4","17333","18","545","34","0","1090","20","64080","102901","49"
"11","1764","28","71","0","25","0","1769","4","18432","18","551","35","0","1090","20","73320","102901","49"
"0","0","0","0","0","0","0","3","0","19","0","0","2","0","75","0","95","103001","0"
"0","1","0","0","0","0","0","5","0","73","0","0","3","0","125","0","355","103001","0"
"0","3","0","5","0","0","0","10","0","168","0","0","4","0","180","0","820","103001","0"
"0","7","3","5","0","0","0","15","0","312","0","0","5","0","180","0","1465","103001","0"
"0","12","3","5","0","0","0","29","0","489","0","0","6","0","270","0","2450","103001","0"
"2","18","3","5","0","0","0","42","0","739","0","0","7","0","270","0","3340","103001","0"
"4","25","3","5","0","0","0","59","0","998","8","0","8","0","270","0","4500","103001","0"
"6","29","3","5","0","0","0","69","0","1400","21","25","9","0","670","0","4950","103001","0"
"6","35","3","5","0","0","0","76","0","1890","34","80","10","0","770","0","5100","103001","10"
"6","40","3","5","0","3","0","80","0","2411","34","149","11","0","870","0","5460","103001","20"
"6","49","5","5","0","26","0","90","0","2877","34","201","12","0","970","0","5650","103001","26"
"8","59","5","30","0","39","0","101","0","3388","34","262","13","0","1070","0","5720","103001","32"
"10","63","5","55","0","42","0","106","0","4013","34","341","14","0","1070","0","5800","103001","38"
"12","69","5","67","0","42","0","116","0","4646","34","433","15","0","1070","0","5980","103001","38"
"12","71","5","67","0","52","0","126","0","5320","34","541","16","0","1070","0","6160","103001","38"
"12","75","5","67","0","57","0","136","0","6046","34","654","17","0","1070","0","6310","103001","38"
"12","80","5","67","0","59","0","139","0","6881","34","812","18","0","1070","0","6360","103001","38"
"12","87","5","67","0","59","0","148","0","7787","34","973","19","0","1070","0","6455","103001","38"
"12","92","5","67","0","64","0","161","0","8764","34","1156","20","0","1070","0","6650","103001","38"
"12","97","5","67","0","69","0","167","0","9862","34","1369","21","0","1070","0","6840","103001","38"
"12","105","5","67","0","74","0","183","0","11095","34","1573","22","0","1070","0","6930","103001","38"
"12","114","5","67","0","74","0","199","0","12493","34","1740","23","0","1070","0","7020","103001","38"
"12","127","5","67","0","74","0","214","0","14003","34","1876","24","0","1070","0","7150","103001","38"
"12","140","5","67","0","74","0","227","0","15673","34","1979","25","0","1070","0","7490","103001","38"
"12","149","5","67","0","74","0","233","0","17553","34","2046","26","0","1070","0","7940","103001","38"
"12","162","5","67","0","74","0","246","0","19508","34","2088","27","0","1070","0","8340","103001","38"
"12","167","5","67","0","74","0","251","0","21706","34","2119","28","0","1070","0","8490","103001","38"
"12","172","5","67","0","74","0","256","0","24032","34","2152","29","0","1070","0","8960","103001","38"
"12","177","5","67","0","74","0","261","0","26542","34","2187","30","0","1070","0","9110","103001","38"
"12","177","5","67","0","74","0","261","0","29153","34","2222","31","0","1070","0","9785","103001","38"
"12","177","5","67","0","74","0","261","0","31875","34","2257","32","0","1070","0","10470","103001","38"
"12","183","5","67","0","74","0","267","0","34700","34","2291","33","0","1070","0","11010","103001","38"
"12","189","5","67","0","74","0","273","0","37715","34","2324","34","0","1070","0","11190","103001","38"
"12","195","5","67","0","74","0","279","0","40836","34","2357","35","0","1070","0","11740","103001","38"
"0","0","0","0","0","0","0","3","0","19","0","0","2","0","75","0","95","103101","0"
"0","1","0","0","0","0","0","6","0","67","0","0","3","0","175","0","340","103101","0"
"0","3","0","5","0","0","0","11","0","162","0","0","4","0","230","0","805","103101","0"
"0","7","3","15","0","0","0","17","0","296","0","0","5","0","230","0","1415","103101","5"
"0","16","3","15","0","0","0","32","0","456","0","0","6","0","555","0","2230","103101","5"
"2","26","3","15","0","0","0","46","0","682","0","0","7","0","1160","0","2825","103101","5"
"4","33","3","15","0","0","0","63","0","941","8","0","8","0","1160","0","3985","103101","5"
"8","41","3","15","0","0","0","77","0","1288","21","25","9","0","1560","0","4520","103101","5"
"11","50","8","15","0","0","0","86","0","1689","26","70","10","0","1660","0","4740","103101","30"
"14","59","8","15","0","3","0","94","0","2155","26","124","11","0","1760","0","5100","103101","40"
"14","66","15","15","0","26","0","100","0","2581","29","166","12","0","1760","0","5270","103101","56"
"16","79","17","40","0","36","0","116","0","3028","29","215","13","0","1860","0","5340","103101","62"
"18","90","17","65","0","36","0","131","0","3547","29","292","14","0","1860","0","5560","103101","62"
"18","98","17","65","0","39","0","145","0","4133","29","382","15","0","1860","0","5740","103101","62"
"18","103","19","65","0","44","0","161","0","4745","29","483","16","0","1860","0","5840","103101","62"
"18","110","19","65","0","49","0","176","0","5402","29","595","17","0","2010","0","5890","103101","62"
"18","120","19","65","0","49","0","186","0","6149","29","728","18","0","2160","0","5940","103101","62"
"18","132","19","65","0","49","0","198","0","6975","29","889","19","0","2160","0","6035","103101","62"
"18","144","19","65","0","54","0","220","0","7824","29","1046","20","0","2160","0","6230","103101","62"
"18","154","19","65","0","59","0","239","0","8785","29","1222","21","0","2160","0","6420","103101","62"
"18","167","19","65","0","59","0","261","0","9923","29","1397","22","0","2160","0","6510","103101","62"
"18","187","19","65","0","59","0","292","0","11177","29","1518","23","0","2160","0","6600","103101","62"
"18","212","19","65","0","59","0","317","0","12553","29","1623","24","0","2160","0","6730","103101","62"
"18","238","19","65","0","59","0","340","0","14075","29","1717","25","0","2160","0","7070","103101","62"
"18","251","19","65","0","59","0","353","0","15822","29","1761","26","0","2160","0","7945","103101","62"
"18","264","19","65","0","59","0","366","0","17688","29","1787","27","0","2160","0","8830","103101","62"
"18","277","19","65","0","59","0","379","0","19682","29","1814","28","0","2160","0","9715","103101","62"
"18","292","19","65","0","59","0","394","0","21818","29","1843","29","0","2160","0","10600","103101","62"
"18","322","19","65","0","59","0","424","0","23978","29","1873","30","0","2160","0","11220","103101","62"
"18","337","19","65","0","59","0","439","0","26368","29","1903","31","0","2160","0","12105","103101","62"
"18","337","19","65","0","59","0","439","0","28988","29","1933","32","0","2160","0","13265","103101","62"
"18","337","19","65","0","59","0","439","0","31701","29","1962","33","0","2160","0","14435","103101","62"
"18","352","19","65","0","59","0","454","0","34446","29","1990","34","0","2160","0","15440","103101","62"
