709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"19","0","21","656","50","6454","11","38","0","102801","780","0","0","195","9610","197","165","17","0"
"20","0","21","775","50","7268","11","38","0","102801","780","0","0","220","9935","217","165","17","0"
"21","0","21","906","50","8192","11","38","0","102801","780","0","0","244","10220","235","165","17","0"
"22","0","21","1024","50","9375","11","38","0","102801","780","0","0","257","10435","251","165","17","0"
"23","0","21","1095","50","10665","11","38","0","102801","780","0","0","276","10780","275","165","17","0"
"24","0","21","1178","50","12026","11","38","0","102801","780","0","0","301","11140","300","165","17","0"
"25","0","21","1263","50","13624","11","38","0","102801","780","0","0","323","11340","316","165","17","0"
"26","0","21","1302","50","15168","11","38","0","102801","780","0","0","352","12985","337","165","17","0"
"27","0","21","1326","50","16549","11","38","0","102801","780","0","0","388","16540","364","165","17","0"
"28","0","21","1350","50","18023","11","38","0","102801","780","0","0","419","20625","391","165","17","0"
"29","0","21","1375","50","19826","11","38","0","102801","780","0","0","449","23160","421","165","17","0"
"30","0","21","1401","50","21955","11","38","0","102801","780","0","0","479","24080","451","165","17","0"
"31","0","21","1427","50","24286","11","38","0","102801","780","0","0","499","25060","471","165","17","0"
"32","0","21","1453","50","26837","11","38","0","102801","780","0","0","504","26405","476","165","17","0"
"33","0","21","1478","50","29498","11","38","0","102801","780","0","0","504","28055","476","165","17","0"
"34","0","21","1502","50","32191","11","38","0","102801","780","0","0","519","29540","491","165","17","0"
"35","0","21","1526","50","35063","11","38","0","102801","780","0","0","534","31025","506","165","17","0"
"2","0","0","0","0","15","0","0","0","102901","75","0","0","0","95","4","0","0","0"
"3","0","0","0","0","53","0","0","0","102901","150","0","0","2","365","9","0","0","0"
"4","0","0","0","0","126","0","0","0","102901","175","0","0","4","930","18","0","0","0"
"5","0","0","0","0","209","0","0","0","102901","175","0","0","10","1590","30","0","6","0"
"6","0","0","0","0","334","0","0","0","102901","265","0","0","15","2810","50","0","6","0"
"7","0","0","0","0","502","0","0","0","102901","500","0","0","26","3915","70","0","6","0"
"8","0","0","0","0","626","4","0","0","102901","500","0","0","48","5140","94","15","6","0"
"9","0","9","10","15","819","4","0","0","102901","500","0","0","62","6320","111","30","11","10"
"10","0","18","20","15","1034","6","0","0","102901","500","0","0","85","7440","132","55","11","20"
"11","0","18","40","25","1328","11","3","0","102901","500","0","0","103","8360","155","55","11","20"
"12","0","18","50","45","1620","11","19","0","102901","600","0","0","120","9100","175","55","16","20"
"13","0","18","50","47","1909","11","22","0","102901","700","0","0","147","9780","208","63","20","20"
"14","2","18","64","49","2235","11","22","0","102901","700","0","0","176","10280","245","71","20","20"
"15","4","18","78","49","2572","11","25","0","102901","800","0","0","212","10570","282","71","20","20"
"16","4","18","102","49","2940","11","25","0","102901","900","0","0","250","10840","319","71","22","20"
"17","4","18","132","49","3260","11","25","0","102901","900","0","0","302","11270","357","71","25","20"
"18","4","18","169","49","3618","11","25","0","102901","900","0","0","361","11765","394","71","28","20"
"19","4","18","210","49","4062","11","25","0","102901","995","0","0","418","12115","443","71","28","20"
"20","4","18","248","49","4574","11","25","0","102901","1090","0","0","479","12280","498","71","28","20"
"21","4","18","284","49","5132","11","25","0","102901","1090","0","0","549","12520","554","71","28","20"
"22","4","18","336","49","5852","11","25","0","102901","1090","0","0","612","13070","612","71","28","20"
"23","4","18","384","49","6683","11","25","0","102901","1090","0","0","675","13640","681","71","28","20"
"24","4","18","416","49","7572","11","25","0","102901","1090","0","0","746","14230","754","71","28","20"
"25","4","18","446","49","8403","11","25","0","102901","1090","0","0","828","15660","841","71","28","20"
"26","4","18","470","49","9336","11","25","0","102901","1090","0","0","914","17325","928","71","28","20"
"27","4","18","494","49","10558","11","25","0","102901","1090","0","0","989","18725","996","71","28","20"
"28","4","18","509","49","11619","11","25","0","102901","1090","0","0","1068","22165","1073","71","28","20"
"29","4","18","515","49","12478","11","25","0","102901","1090","0","0","1157","27925","1162","71","28","20"
"30","4","18","521","49","13374","11","25","0","102901","1090","0","0","1251","34200","1256","71","28","20"
"31","4","18","527","49","14307","11","25","0","102901","1090","0","0","1349","40765","1354","71","28","20"
"32","4","18","533","49","15267","11","25","0","102901","1090","0","0","1450","47800","1455","71","28","20"
"33","4","18","539","49","16272","11","25","0","102901","1090","0","0","1553","55550","1558","71","28","20"
"34","4","18","545","49","17333","11","25","0","102901","1090","0","0","1658","64080","1663","71","28","20"
"35","4","18","551","49","18432","11","25","0","102901","1090","0","0","1764","73320","1769","71","28","20"
"2","0","0","0","0","19","0","0","0","103001","75","0","0","0","95","3","0","0","0"
"3","0","0","0","0","73","0","0","0","103001","125","0","0","1","355","5","0","0","0"
"4","0","0","0","0","168","0","0","0","103001","180","0","0","3","820","10","5","0","0"
"5","0","0","0","0","312","0","0","0","103001","180","0","0","7","1465","15","5","3","0"
"6","0","0","0","0","489","0","0","0","103001","270","0","0","12","2450","29","5","3","0"
"7","0","0","0","0","739","2","0","0","103001","270","0","0","18","3340","42","5","3","0"
"8","0","8","0","0","998","4","0","0","103001","270","0","0","25","4500","59","5","3","0"
"9","0","21","25","0","1400","6","0","0","103001","670","0","0","29","4950","69","5","3","0"
"10","0","34","80","10","1890","6","0","0","103001","770","0","0","35","5100","76","5","3","0"
"11","0","34","149","20","2411","6","3","0","103001","870","0","0","40","5460","80","5","3","0"
"12","0","34","201","26","2877","6","26","0","103001","970","0","0","49","5650","90","5","5","0"
"13","0","34","262","32","3388","8","39","0","103001","1070","0","0","59","5720","101","30","5","0"
"14","0","34","341","38","4013","10","42","0","103001","1070","0","0","63","5800","106","55","5","0"
"15","0","34","433","38","4646","12","42","0","103001","1070","0","0","69","5980","116","67","5","0"
"16","0","34","541","38","5320","12","52","0","103001","1070","0","0","71","6160","126","67","5","0"
"17","0","34","654","38","6046","12","57","0","103001","1070","0","0","75","6310","136","67","5","0"
"18","0","34","812","38","6881","12","59","0","103001","1070","0","0","80","6360","139","67","5","0"
"19","0","34","973","38","7787","12","59","0","103001","1070","0","0","87","6455","148","67","5","0"
"20","0","34","1156","38","8764","12","64","0","103001","1070","0","0","92","6650","161","67","5","0"
"21","0","34","1369","38","9862","12","69","0","103001","1070","0","0","97","6840","167","67","5","0"
"22","0","34","1573","38","11095","12","74","0","103001","1070","0","0","105","6930","183","67","5","0"
"23","0","34","1740","38","12493","12","74","0","103001","1070","0","0","114","7020","199","67","5","0"
"24","0","34","1876","38","14003","12","74","0","103001","1070","0","0","127","7150","214","67","5","0"
"25","0","34","1979","38","15673","12","74","0","103001","1070","0","0","140","7490","227","67","5","0"
"26","0","34","2046","38","17553","12","74","0","103001","1070","0","0","149","7940","233","67","5","0"
"27","0","34","2088","38","19508","12","74","0","103001","1070","0","0","162","8340","246","67","5","0"
"28","0","34","2119","38","21706","12","74","0","103001","1070","0","0","167","8490","251","67","5","0"
"29","0","34","2152","38","24032","12","74","0","103001","1070","0","0","172","8960","256","67","5","0"
"30","0","34","2187","38","26542","12","74","0","103001","1070","0","0","177","9110","261","67","5","0"
"31","0","34","2222","38","29153","12","74","0","103001","1070","0","0","177","9785","261","67","5","0"
"32","0","34","2257","38","31875","12","74","0","103001","1070","0","0","177","10470","261","67","5","0"
"33","0","34","2291","38","34700","12","74","0","103001","1070","0","0","183","11010","267","67","5","0"
"34","0","34","2324","38","37715","12","74","0","103001","1070","0","0","189","11190","273","67","5","0"
"35","0","34","2357","38","40836","12","74","0","103001","1070","0","0","195","11740","279","67","5","0"
"2","0","0","0","0","19","0","0","0","103101","75","0","0","0","95","3","0","0","0"
"3","0","0","0","0","67","0","0","0","103101","175","0","0","1","340","6","0","0","0"
"4","0","0","0","0","162","0","0","0","103101","230","0","0","3","805","11","5","0","0"
"5","0","0","0","5","296","0","0","0","103101","230","0","0","7","1415","17","15","3","0"
"6","0","0","0","5","456","0","0","0","103101","555","0","0","16","2230","32","15","3","0"
"7","0","0","0","5","682","2","0","0","103101","1160","0","0","26","2825","46","15","3","0"
"8","0","8","0","5","941","4","0","0","103101","1160","0","0","33","3985","63","15","3","0"
"9","0","21","25","5","1288","8","0","0","103101","1560","0","0","41","4520","77","15","3","0"
"10","0","26","70","30","1689","11","0","0","103101","1660","0","0","50","4740","86","15","8","0"
"11","0","26","124","40","2155","14","3","0","103101","1760","0","0","59","5100","94","15","8","0"
"12","0","29","166","56","2581","14","26","0","103101","1760","0","0","66","5270","100","15","15","0"
"13","0","29","215","62","3028","16","36","0","103101","1860","0","0","79","5340","116","40","17","0"
"14","0","29","292","62","3547","18","36","0","103101","1860","0","0","90","5560","131","65","17","0"
"15","0","29","382","62","4133","18","39","0","103101","1860","0","0","98","5740","145","65","17","0"
"16","0","29","483","62","4745","18","44","0","103101","1860","0","0","103","5840","161","65","19","0"
"17","0","29","595","62","5402","18","49","0","103101","2010","0","0","110","5890","176","65","19","0"
"18","0","29","728","62","6149","18","49","0","103101","2160","0","0","120","5940","186","65","19","0"
"19","0","29","889","62","6975","18","49","0","103101","2160","0","0","132","6035","198","65","19","0"
"20","0","29","1046","62","7824","18","54","0","103101","2160","0","0","144","6230","220","65","19","0"
"21","0","29","1222","62","8785","18","59","0","103101","2160","0","0","154","6420","239","65","19","0"
"22","0","29","1397","62","9923","18","59","0","103101","2160","0","0","167","6510","261","65","19","0"
"23","0","29","1518","62","11177","18","59","0","103101","2160","0","0","187","6600","292","65","19","0"
"24","0","29","1623","62","12553","18","59","0","103101","2160","0","0","212","6730","317","65","19","0"
"25","0","29","1717","62","14075","18","59","0","103101","2160","0","0","238","7070","340","65","19","0"
"26","0","29","1761","62","15822","18","59","0","103101","2160","0","0","251","7945","353","65","19","0"
"27","0","29","1787","62","17688","18","59","0","103101","2160","0","0","264","8830","366","65","19","0"
"28","0","29","1814","62","19682","18","59","0","103101","2160","0","0","277","9715","379","65","19","0"
"29","0","29","1843","62","21818","18","59","0","103101","2160","0","0","292","10600","394","65","19","0"
"30","0","29","1873","62","23978","18","59","0","103101","2160","0","0","322","11220","424","65","19","0"
"31","0","29","1903","62","26368","18","59","0","103101","2160","0","0","337","12105","439","65","19","0"
"32","0","29","1933","62","28988","18","59","0","103101","2160","0","0","337","13265","439","65","19","0"
"33","0","29","1962","62","31701","18","59","0","103101","2160","0","0","337","14435","439","65","19","0"
"34","0","29","1990","62","34446","18","59","0","103101","2160","0","0","352","15440","454","65","19","0"
"35","0","29","2018","62","37370","18","59","0","103101","2160","0","0","367","16445","469","65","19","0"
"2","0","0","0","0","19","0","0","0","103201","75","0","0","0","95","3","0","0","0"
"3","0","0","0","0","65","0","0","0","103201","125","0","0","1","385","6","0","0","0"
"4","0","0","0","0","157","0","0","0","103201","180","0","0","3","875","11","5","0","0"
"5","0","0","0","0","282","0","0","0","103201","180","0","0","8","1595","18","5","3","0"
"6","0","0","0","0","497","0","0","0","103201","270","0","0","13","2465","26","5","3","0"
"7","0","0","0","0","726","0","0","0","103201","505","0","0","19","3435","41","5","3","0"
"8","0","0","0","0","965","0","0","0","103201","505","0","0","27","4650","59","20","3","0"
"9","0","9","20","0","1303","4","0","0","103201","505","0","0","33","5205","72","60","3","0"
"10","0","18","50","25","1679","9","0","0","103201","505","0","0","42","5565","81","60","8","0"
"11","0","18","92","35","2117","14","3","0","103201","505","0","0","51","6185","89","60","8","0"
"12","0","21","124","45","2545","14","19","0","103201","505","0","0","58","6795","95","60","13","0"
"13","0","21","157","45","3012","14","32","0","103201","505","0","0","67","7185","108","93","15","0"
"14","0","21","218","45","3545","14","32","0","103201","505","0","0","77","7545","121","126","15","0"
"15","0","21","284","45","4136","14","35","0","103201","505","0","0","87","7765","132","138","15","0"
"16","0","21","365","45","4706","14","38","0","103201","555","0","0","103","8005","145","138","17","0"
"17","0","21","453","45","5229","14","41","0","103201","605","0","0","125","8370","170","138","17","0"
"18","0","21","557","45","5802","14","41","0","103201","605","0","0","143","8920","201","138","17","0"
"19","0","21","676","45","6521","14","41","0","103201","605","0","0","159","9455","225","138","17","0"
"20","0","21","795","45","7311","14","41","0","103201","605","0","0","178","9940","249","158","17","0"
"21","0","21","916","45","8101","14","41","0","103201","605","0","0","202","10600","280","198","17","0"
"22","0","21","1024","45","9010","14","41","0","103201","605","0","0","232","11370","316","238","17","0"
"23","0","21","1095","45","10012","14","41","0","103201","605","0","0","270","12485","358","258","17","0"
"24","0","21","1156","45","11100","14","41","0","103201","605","0","0","310","13675","406","258","17","0"
"25","0","21","1219","45","12549","14","41","0","103201","605","0","0","339","14275","438","258","17","0"
"26","0","21","1258","45","14093","14","41","0","103201","605","0","0","368","15920","459","258","17","0"
"27","0","21","1282","45","15474","14","41","0","103201","605","0","0","404","19475","486","258","17","0"
"28","0","21","1306","45","16948","14","41","0","103201","605","0","0","435","23560","513","258","17","0"
"29","0","21","1331","45","18751","14","41","0","103201","605","0","0","465","26095","543","258","17","0"
"30","0","21","1357","45","20880","14","41","0","103201","605","0","0","495","27015","573","258","17","0"
"31","0","21","1383","45","23211","14","41","0","103201","605","0","0","515","27995","593","258","17","0"
"32","0","21","1409","45","25762","14","41","0","103201","605","0","0","520","29340","598","258","17","0"
"33","0","21","1434","45","28423","14","41","0","103201","605","0","0","520","30990","598","258","17","0"
"34","0","21","1458","45","31116","14","41","0","103201","605","0","0","535","32475","613","258","17","0"
"35","0","21","1482","45","33988","14","41","0","103201","605","0","0","550","33960","628","258","17","0"
"2","0","0","0","0","14","0","0","0","103301","50","0","0","0","65","4","0","1","0"
"3","0","0","0","0","63","0","0","0","103301","100","0","0","0","245","10","0","1","0"
"4","0","0","0","0","140","0","0","0","103301","235","0","0","3","480","21","0","3","0"
"5","0","0","0","0","256","0","0","0","103301","395","0","0","7","870","37","0","6","0"
"6","0","0","0","0","427","0","0","0","103301","605","0","0","15","1520","55","0","6","0"
"7","0","0","0","0","653","0","0","0","103301","1210","0","0","25","1960","75","0","6","0"
"8","0","0","0","0","884","0","0","0","103301","1535","0","0","34","2950","97","0","6","0"
"9","0","5","15","0","1239","0","0","0","103301","1535","0","0","39","3690","115","0","7","0"
"10","0","13","45","25","1604","0","0","0","103301","1535","0","0","50","4060","128","0","12","0"
"11","0","13","97","35","2011","1","0","0","103301","1535","0","0","66","4560","142","0","12","0"
"12","0","16","115","35","2403","3","21","0","103301","1785","0","0","73","4930","159","0","16","0"
"13","0","19","158","35","2837","3","41","0","103301","1785","0","0","85","5160","175","25","16","0"
"14","0","19","207","35","3310","5","41","0","103301","1785","0","0","103","5460","191","50","18","0"
"15","0","19","281","35","3910","5","41","0","103301","1885","0","0","116","5460","202","62","18","0"
"16","0","19","350","35","4456","5","44","0","103301","1935","0","0","134","5710","221","62","18","0"
"17","0","19","408","35","4968","5","47","0","103301","1985","0","0","156","6185","249","62","18","0"
"18","0","19","495","35","5532","5","47","0","103301","1985","0","0","178","6720","280","62","18","0"
"19","0","19","573","35","6220","5","47","0","103301","1985","0","0","198","7210","309","77","18","0"
"20","0","19","664","35","6931","5","47","0","103301","1985","0","0","224","7750","341","112","18","0"
"21","0","19","749","35","7682","5","47","0","103301","1985","0","0","257","8315","375","161","18","0"
"22","0","19","823","35","8552","5","47","0","103301","1985","0","0","291","8960","421","201","18","0"
"23","0","19","864","35","9504","5","47","0","103301","1985","0","0","333","10075","472","221","18","0"
"24","0","19","918","35","10569","5","47","0","103301","1985","0","0","373","11235","526","221","18","0"
"25","0","19","968","35","11964","5","47","0","103301","1985","0","0","407","11705","568","221","18","0"
"26","0","19","1009","35","13473","5","47","0","103301","1985","0","0","441","13120","596","221","18","0"
"27","0","19","1027","35","14880","5","47","0","103301","1985","0","0","477","16375","625","221","18","0"
"28","0","19","1045","35","16371","5","47","0","103301","1985","0","0","510","20160","654","221","18","0"
"29","0","19","1067","35","18189","5","47","0","103301","1985","0","0","542","22395","686","221","18","0"
"30","0","19","1090","35","20333","5","47","0","103301","1985","0","0","574","23015","718","221","18","0"
"31","0","19","1113","35","22680","5","47","0","103301","1985","0","0","596","23695","740","221","18","0"
"32","0","19","1136","35","25257","5","47","0","103301","1985","0","0","603","24640","747","221","18","0"
"33","0","19","1158","35","27944","5","47","0","103301","1985","0","0","605","25890","749","221","18","0"
"34","0","19","1179","35","30663","5","47","0","103301","1985","0","0","622","26975","766","221","18","0"
"35","0","19","1200","35","33561","5","47","0","103301","1985","0","0","639","28060","783","221","18","0"
"2","0","0","0","0","16","0","0","0","103401","100","0","0","0","95","3","0","0","0"
"3","0","0","0","0","66","0","0","0","103401","200","0","0","1","305","6","0","0","0"
"4","0","0","0","0","147","0","0","0","103401","250","0","0","5","790","13","0","0","0"
"5","0","0","0","0","291","0","0","0","103401","250","0","0","10","1570","18","0","0","0"
"6","0","0","0","0","428","0","0","0","103401","250","0","0","18","2795","32","0","0","0"
"7","0","0","0","0","673","0","0","0","103401","855","0","0","28","3300","46","0","0","0"
"8","0","0","0","0","932","4","0","0","103401","855","0","0","38","4190","61","15","0","0"
"9","0","9","10","15","1125","8","0","0","103401","855","0","0","56","5045","78","30","5","10"
"10","0","18","30","15","1375","10","0","0","103401","855","0","0","73","6015","100","55","5","20"
"11","0","18","60","25","1654","12","3","0","103401","855","0","0","91","7085","124","55","5","20"
"12","0","21","80","35","1950","12","9","0","103401","955","0","0","110","7985","150","55","5","20"
"13","0","24","80","37","2217","12","12","0","103401","1055","0","0","138","8765","184","63","7","20"
"14","3","24","84","39","2511","12","12","0","103401","1055","0","0","170","9255","224","71","7","20"
"15","5","24","98","39","2832","12","12","0","103401","1155","0","0","207","9625","263","71","7","20"
"16","5","24","122","39","3178","12","12","0","103401","1255","0","0","248","9895","302","83","7","20"
"17","5","24","152","39","3498","12","12","0","103401","1255","0","0","300","10325","340","83","10","20"
"18","5","24","189","39","3856","12","12","0","103401","1255","0","0","359","10820","377","83","13","20"
"19","5","24","230","39","4300","12","12","0","103401","1350","0","0","416","11170","426","83","13","20"
"20","5","24","268","39","4812","12","12","0","103401","1445","0","0","477","11335","481","83","13","20"
"21","5","24","304","39","5370","12","12","0","103401","1445","0","0","547","11575","537","83","13","20"
"22","5","24","356","39","6090","12","12","0","103401","1445","0","0","610","12125","595","83","13","20"
"23","5","24","404","39","6921","12","12","0","103401","1445","0","0","673","12695","664","83","13","20"
"24","5","24","436","39","7810","12","12","0","103401","1445","0","0","744","13285","737","83","13","20"
"25","5","24","466","39","8641","12","12","0","103401","1445","0","0","826","14715","824","83","13","20"
"26","5","24","490","39","9574","12","12","0","103401","1445","0","0","912","16380","911","83","13","20"
"27","5","24","514","39","10796","12","12","0","103401","1445","0","0","987","17780","979","83","13","20"
"28","5","24","529","39","11857","12","12","0","103401","1445","0","0","1066","21220","1056","83","13","20"
"29","5","24","535","39","12716","12","12","0","103401","1445","0","0","1155","26980","1145","83","13","20"
"30","5","24","541","39","13612","12","12","0","103401","1445","0","0","1249","33255","1239","83","13","20"
"31","5","24","547","39","14545","12","12","0","103401","1445","0","0","1347","39820","1337","83","13","20"
"32","5","24","553","39","15505","12","12","0","103401","1445","0","0","1448","46855","1438","83","13","20"
"33","5","24","559","39","16510","12","12","0","103401","1445","0","0","1551","54605","1541","83","13","20"
"34","5","24","565","39","17571","12","12","0","103401","1445","0","0","1656","63135","1646","83","13","20"
"35","5","24","571","39","18670","12","12","0","103401","1445","0","0","1762","72375","1752","83","13","20"
"2","0","0","0","0","0","0","0","0","103601","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","103601","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","103601","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","103601","100","0","0","27","360","2","25","0","405"
"6","0","0","0","10","0","0","0","0","103601","100","0","0","40","710","4","75","0","634"
"7","0","0","0","15","0","0","0","0","103601","100","0","0","54","1305","8","110","0","894"
"8","0","4","0","45","0","1","0","0","103601","100","0","0","64","1470","10","145","0","1255"
"9","0","9","0","60","0","2","0","0","103601","100","0","16","71","1610","10","180","0","1679"
"10","0","14","0","60","0","4","0","0","103601","520","0","40","83","1880","11","195","0","2114"
"11","5","14","0","60","0","5","0","0","103601","740","0","85","88","2040","11","211","0","2626"
"12","11","14","0","60","0","6","0","0","103601","840","0","138","93","2140","14","247","0","3150"
"13","17","16","0","60","0","6","0","0","103601","840","0","200","100","2280","19","267","0","3683"
"14","17","18","0","60","0","6","0","0","103601","960","0","276","107","2420","23","297","0","4263"
"15","17","22","0","60","0","6","0","0","103601","1080","0","346","116","2450","31","307","0","4868"
"16","17","22","0","60","0","6","0","0","103601","1080","0","421","124","2480","36","337","0","5541"
"17","17","22","0","60","0","6","0","0","103601","1080","0","493","133","2480","40","367","0","6269"
"18","17","22","0","60","0","6","0","0","103601","1080","0","582","142","2480","46","397","0","7053"
"19","17","22","0","60","0","6","0","0","103601","1080","0","715","149","2480","51","397","0","7941"
"20","17","22","0","60","0","6","0","0","103601","1080","0","872","163","2480","61","397","0","8862"
"21","17","22","0","60","0","6","0","0","103601","1180","0","1074","171","2480","67","397","0","9881"
"22","17","22","0","60","0","6","0","0","103601","1280","0","1292","178","2480","72","397","0","11078"
"23","17","22","0","60","0","6","0","0","103601","1280","0","1476","194","2480","78","397","0","12401"
"24","17","22","0","60","0","6","0","0","103601","1280","0","1619","211","2480","84","397","0","13876"
"25","17","22","0","60","0","6","0","0","103601","1280","0","1728","219","2480","90","397","0","15586"
"26","17","22","0","60","0","6","0","0","103601","1280","0","1800","228","2940","96","397","0","17426"
"27","17","22","0","60","0","6","0","0","103601","1280","0","1845","236","2940","102","397","0","19461"
"28","17","22","0","60","0","6","0","0","103601","1280","0","1877","241","2940","107","397","0","21659"
"29","17","22","0","60","0","6","0","0","103601","1280","0","1910","245","3400","111","397","0","23981"
"30","17","22","0","60","0","6","0","0","103601","1280","0","1944","249","3400","115","397","0","26502"
"31","17","22","0","60","0","6","0","0","103601","1280","0","1978","253","3860","119","397","0","29081"
"32","17","22","0","60","0","6","0","0","103601","1280","0","2012","257","3860","123","397","0","31823"
"33","17","22","0","60","0","6","0","0","103601","1280","0","2045","261","4360","127","397","0","34656"
"34","17","22","0","60","0","6","0","0","103601","1280","0","2077","265","4860","131","397","0","37638"
"35","17","22","0","60","0","6","0","0","103601","1280","0","2109","269","4860","135","397","0","40825"
"2","0","0","0","0","25","0","0","0","103701","50","0","0","0","95","2","0","0","0"
"3","0","0","0","0","79","0","0","0","103701","100","0","0","1","310","5","5","0","0"
"4","0","0","0","0","187","0","0","0","103701","130","0","0","2","750","9","10","0","0"
"5","0","0","0","10","341","0","0","0","103701","130","0","0","4","1150","14","45","3","0"
"6","0","0","0","10","563","0","0","0","103701","220","0","0","6","1905","25","60","3","0"
"7","0","0","0","10","810","5","0","0","103701","690","0","0","8","2655","37","60","3","0"
"8","0","8","0","10","1166","5","0","0","103701","925","0","0","10","3310","45","85","3","0"
"9","0","13","25","10","1564","5","0","0","103701","1225","0","0","12","3845","54","110","3","0"
"10","0","22","65","20","2035","8","0","0","103701","1325","0","0","18","3915","60","125","3","0"
"11","0","26","115","30","2500","8","18","0","103701","1475","0","0","23","4175","64","125","5","0"
"12","0","26","169","36","2987","10","38","0","103701","1625","0","0","25","4805","68","125","5","0"
"13","0","28","236","36","3522","12","51","0","103701","1625","0","0","31","5115","74","150","5","0"
"14","0","28","315","36","4142","12","54","0","103701","1745","0","0","35","5375","79","175","5","0"
"15","0","28","397","36","4760","12","54","0","103701","1745","0","0","41","5725","89","201","5","0"
"16","0","28","512","36","5460","12","59","0","103701","1745","0","0","43","5885","97","201","5","0"
"17","0","28","614","36","6222","12","62","0","103701","1745","0","0","47","5995","103","201","5","0"
"18","0","28","771","36","7041","12","66","0","103701","1745","0","0","52","6125","106","201","5","0"
"19","0","28","954","36","7969","12","66","0","103701","1745","0","0","56","6280","110","201","5","0"
"20","0","28","1110","36","8914","12","71","0","103701","1745","0","0","61","6880","123","201","5","0"
"21","0","28","1279","36","10009","12","71","0","103701","1745","0","0","66","7145","129","201","10","0"
"22","0","28","1442","36","11300","12","71","0","103701","1745","0","0","72","7355","140","201","10","0"
"23","0","28","1573","36","12772","12","71","0","103701","1745","0","0","80","7485","145","201","10","0"
"24","0","28","1676","36","14369","12","71","0","103701","1745","0","0","80","8225","145","201","10","0"
"25","0","28","1769","36","16029","12","71","0","103701","1745","0","0","93","8695","158","201","10","0"
"26","0","28","1835","36","17908","12","71","0","103701","1745","0","0","102","9165","164","201","10","0"
"27","0","28","1874","36","19864","12","71","0","103701","1745","0","0","115","9575","177","201","10","0"
"28","0","28","1905","36","22042","12","71","0","103701","1745","0","0","115","10350","177","201","10","0"
"29","0","28","1937","36","24357","12","71","0","103701","1745","0","0","120","10920","182","201","10","0"
"30","0","28","1970","36","26857","12","71","0","103701","1745","0","0","125","11170","187","201","10","0"
"31","0","28","2003","36","29459","12","71","0","103701","1745","0","0","125","11945","187","201","10","0"
"32","0","28","2036","36","32169","12","71","0","103701","1745","0","0","131","12205","193","201","10","0"
"33","0","28","2068","36","34984","12","71","0","103701","1745","0","0","137","12835","199","201","10","0"
"34","0","28","2099","36","37980","12","71","0","103701","1745","0","0","143","13195","205","201","10","0"
"35","0","28","2130","36","41082","12","71","0","103701","1745","0","0","149","13925","211","201","10","0"
"2","0","0","0","0","18","0","0","0","103801","75","0","0","2","15","2","0","1","0"
"3","0","0","0","0","72","0","0","0","103801","125","0","0","3","135","5","5","2","0"
"4","0","0","0","0","191","0","0","0","103801","185","0","0","6","195","7","30","4","0"
"5","0","0","0","5","350","0","0","0","103801","435","0","0","11","435","14","55","6","0"
"6","0","0","0","5","564","0","0","0","103801","1130","0","0","19","850","22","55","6","0"
"7","0","0","0","5","862","0","0","0","103801","1575","0","0","30","1155","30","55","6","0"
"8","0","4","0","5","1161","0","0","0","103801","2020","0","0","47","1585","41","55","6","0"
"9","0","13","25","5","1539","0","0","0","103801","2140","0","0","64","1835","52","55","7","0"
"10","0","22","70","15","1950","0","5","0","103801","2320","0","0","82","2035","57","55","7","0"
"11","0","24","111","35","2387","0","10","0","103801","2380","0","0","101","2235","57","55","12","0"
"12","0","26","144","35","2849","2","35","0","103801","2440","0","0","114","2605","61","55","12","0"
"13","0","28","193","35","3375","4","48","0","103801","2440","0","0","127","2755","67","80","12","0"
