ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"16314","1610","16840","17","3","19","0","429","158","990","251","752","0","0","0","0","108801","0","29"
"18169","1610","18295","17","3","19","0","447","158","1041","251","803","0","0","0","0","108801","0","30"
"20114","1610","19830","17","3","19","0","465","158","1093","251","855","0","0","0","0","108801","0","31"
"22149","1610","21440","17","3","19","0","483","158","1146","251","908","0","0","0","0","108801","0","32"
"24300","1610","23220","17","3","19","0","501","158","1200","251","962","0","0","0","0","108801","0","33"
"26567","1610","25240","17","3","19","0","518","158","1256","251","1018","0","0","0","0","108801","0","34"
"28945","1610","27430","17","3","19","0","535","158","1312","251","1074","0","0","0","0","108801","0","35"
"0","100","95","0","1","0","0","0","0","0","0","2","0","0","0","0","108901","14","2"
"4","200","250","0","2","0","0","0","0","1","5","5","0","0","0","0","108901","56","3"
"11","250","600","0","4","0","0","0","0","6","20","10","0","0","0","0","108901","126","4"
"11","250","1290","0","7","0","0","0","0","12","35","17","0","0","0","0","108901","235","5"
"24","250","2250","0","11","0","0","0","0","22","35","25","0","0","0","0","108901","375","6"
"38","250","2910","0","15","0","0","0","5","34","35","37","0","0","0","0","108901","587","7"
"85","250","3850","4","15","0","0","0","5","52","50","54","0","0","0","0","108901","766","8"
"132","250","4725","13","21","0","0","0","10","69","65","70","0","0","10","0","108901","950","9"
"142","250","5665","22","26","0","0","0","25","87","65","92","0","0","30","2","108901","1175","10"
"167","250","6625","22","26","0","0","0","38","108","65","115","3","0","40","7","108901","1425","11"
"187","350","7385","25","31","0","0","0","58","130","65","136","9","0","50","7","108901","1683","12"
"187","450","8065","25","35","0","0","0","60","157","73","169","12","0","50","7","108901","1972","13"
"235","450","8485","25","35","2","0","10","62","188","81","203","12","0","64","7","108901","2254","14"
"278","550","8785","25","35","4","0","10","62","221","81","234","15","0","78","7","108901","2591","15"
"321","650","9135","25","35","4","0","10","62","263","81","273","15","0","102","7","108901","2889","16"
"321","650","9565","25","38","4","0","10","62","315","81","311","15","0","132","7","108901","3209","17"
"321","650","10060","25","41","4","0","10","62","374","81","348","15","0","169","7","108901","3567","18"
"321","745","10410","25","41","4","0","10","62","431","81","397","15","0","210","7","108901","4011","19"
"321","840","10575","25","41","4","0","10","62","492","81","452","15","0","248","7","108901","4523","20"
"321","840","10815","25","41","4","0","10","62","562","81","508","15","0","284","7","108901","5081","21"
"321","840","11365","25","41","4","0","10","62","625","81","566","15","0","336","7","108901","5801","22"
"321","840","11935","25","41","4","0","10","62","688","81","635","15","0","384","7","108901","6632","23"
"321","840","12525","25","41","4","0","10","62","759","81","708","15","0","416","7","108901","7521","24"
"321","840","13340","25","41","4","0","10","62","834","81","779","15","0","463","7","108901","8528","25"
"321","840","15735","25","41","4","0","10","62","920","81","857","15","0","495","7","108901","9420","26"
"321","840","20290","25","41","4","0","10","62","1009","81","937","15","0","501","7","108901","10166","27"
"321","840","25540","25","41","4","0","10","62","1095","81","1019","15","0","507","7","108901","10968","28"
"321","840","31300","25","41","4","0","10","62","1184","81","1108","15","0","513","7","108901","11827","29"
"321","840","37575","25","41","4","0","10","62","1278","81","1202","15","0","519","7","108901","12723","30"
"321","840","44140","25","41","4","0","10","62","1376","81","1300","15","0","525","7","108901","13656","31"
"321","840","51175","25","41","4","0","10","62","1477","81","1401","15","0","531","7","108901","14616","32"
"321","840","58925","25","41","4","0","10","62","1580","81","1504","15","0","537","7","108901","15621","33"
"321","840","67455","25","41","4","0","10","62","1685","81","1609","15","0","543","7","108901","16682","34"
"321","840","76695","25","41","4","0","10","62","1791","81","1715","15","0","549","7","108901","17781","35"
"0","50","15","0","0","0","0","0","0","0","0","3","0","0","0","0","109001","32","2"
"0","100","105","0","0","0","0","0","0","0","0","5","0","0","0","0","109001","109","3"
"0","160","255","0","0","0","0","0","0","1","10","6","0","0","0","0","109001","256","4"
"0","160","500","0","0","0","0","0","10","2","30","9","0","0","0","0","109001","473","5"
"13","340","735","0","0","0","0","0","10","6","30","17","0","0","0","0","109001","748","6"
"13","810","1115","0","0","0","0","0","10","8","30","23","0","0","0","0","109001","1087","7"
"13","1045","1635","0","0","0","0","0","10","10","30","31","0","0","0","0","109001","1470","8"
"13","1045","1955","5","0","0","0","0","10","12","55","40","0","0","10","0","109001","1917","9"
"13","1045","2105","10","0","0","0","0","20","18","55","47","0","0","50","0","109001","2419","10"
"13","1045","2265","10","2","0","0","0","30","23","55","51","11","0","88","2","109001","2941","11"
"13","1045","2635","16","2","0","0","0","30","27","55","57","22","0","130","4","109001","3471","12"
"13","1045","2825","19","2","0","0","0","30","33","80","65","33","0","185","6","109001","4019","13"
"13","1145","2885","22","2","0","0","0","30","37","105","70","33","0","266","6","109001","4660","14"
"13","1245","2945","22","2","0","0","0","30","42","105","75","33","0","354","6","109001","5353","15"
"13","1345","2945","22","2","0","0","0","30","45","105","83","36","0","432","6","109001","6086","16"
"13","1345","3195","22","2","0","0","0","30","50","105","89","39","0","510","6","109001","6841","17"
"13","1345","3445","22","2","0","0","0","30","55","105","92","39","0","617","6","109001","7687","18"
"13","1345","3740","22","2","0","0","0","30","59","105","96","39","0","725","6","109001","8638","19"
"13","1345","3935","22","2","0","0","0","30","64","114","109","39","0","806","6","109001","9675","20"
"13","1345","4125","22","2","0","0","0","30","69","123","115","39","0","901","6","109001","10841","21"
"13","1345","4470","22","2","0","0","0","30","75","132","121","39","0","975","6","109001","12179","22"
"13","1345","5055","22","2","0","0","0","30","84","132","132","39","0","1063","6","109001","13586","23"
"13","1345","6235","22","2","0","0","0","30","84","132","132","39","0","1117","6","109001","15158","24"
"13","1345","6875","22","2","0","0","0","30","97","132","145","39","0","1175","6","109001","16817","25"
"13","1345","7435","22","2","0","0","0","30","106","132","151","39","0","1199","6","109001","18706","26"
"13","1345","7965","22","2","0","0","0","30","119","132","164","39","0","1217","6","109001","20658","27"
"13","1345","8265","22","2","0","0","0","30","124","132","169","39","0","1238","6","109001","22843","28"
"13","1345","8885","22","2","0","0","0","30","129","132","174","39","0","1263","6","109001","25156","29"
"13","1345","9185","22","2","0","0","0","30","134","132","179","39","0","1292","6","109001","27653","30"
"13","1345","9805","22","2","0","0","0","30","139","132","184","39","0","1321","6","109001","30224","31"
"13","1345","10205","22","2","0","0","0","30","145","132","190","39","0","1350","6","109001","32921","32"
"13","1345","11075","22","2","0","0","0","30","151","132","196","39","0","1378","6","109001","35711","33"
"13","1345","11675","22","2","0","0","0","30","157","132","202","39","0","1405","6","109001","38681","34"
"13","1345","12645","22","2","0","0","0","30","163","132","208","39","0","1432","6","109001","41757","35"
"0","75","95","0","0","0","0","0","0","0","0","2","0","0","0","0","109101","22","2"
"0","125","310","0","0","0","0","0","0","2","0","6","0","0","0","0","109101","71","3"
"0","155","685","0","0","0","0","0","0","4","10","11","0","0","0","0","109101","176","4"
"0","155","1435","0","0","0","0","0","5","11","20","20","0","0","0","0","109101","289","5"
"0","245","2300","0","0","0","0","0","5","13","35","31","0","0","0","0","109101","499","6"
"0","715","3270","0","0","0","0","0","5","15","35","43","0","0","0","0","109101","746","7"
"0","715","4025","0","0","0","0","0","5","23","50","57","0","0","0","3","109101","1040","8"
"0","1115","4630","9","0","0","0","0","5","31","65","71","0","0","20","7","109101","1353","9"
"0","1115","4990","18","5","0","0","0","30","40","65","80","0","0","50","12","109101","1729","10"
"0","1115","5410","18","7","0","0","0","40","49","65","88","13","0","88","17","109101","2147","11"
"0","1115","6180","21","7","0","0","0","40","56","65","98","29","0","130","17","109101","2581","12"
"0","1115","6770","24","9","0","0","0","40","70","98","110","42","0","153","17","109101","2996","13"
"0","1115","7230","24","9","0","0","0","40","81","131","123","42","0","194","17","109101","3520","14"
"0","1115","7530","24","9","0","0","0","40","92","143","136","42","0","260","17","109101","4095","15"
"0","1165","7770","24","9","0","0","0","40","111","155","151","45","0","341","17","109101","4643","16"
"0","1215","8135","24","9","0","0","0","40","133","155","176","48","0","429","17","109101","5166","17"
"0","1215","8685","24","9","0","0","0","40","151","155","207","48","0","533","17","109101","5739","18"
"0","1215","9405","24","9","0","0","0","40","171","170","236","48","0","652","17","109101","6380","19"
"0","1215","10075","24","9","0","0","0","40","194","205","265","48","0","771","17","109101","7092","20"
"0","1215","10735","24","9","0","0","0","40","218","245","296","48","0","892","17","109101","7882","21"
"0","1215","11505","24","9","0","0","0","40","248","285","332","48","0","1000","17","109101","8791","22"
"0","1215","12620","24","9","0","0","0","40","286","305","374","48","0","1071","17","109101","9793","23"
"0","1215","13810","24","9","0","0","0","40","326","305","422","48","0","1132","17","109101","10881","24"
"0","1215","15025","24","9","0","0","0","40","367","305","475","48","0","1195","17","109101","12096","25"
"0","1215","17285","24","9","0","0","0","40","408","305","517","48","0","1234","17","109101","13406","26"
"0","1215","20840","24","9","0","0","0","40","444","305","544","48","0","1258","17","109101","14787","27"
"0","1215","24925","24","9","0","0","0","40","475","305","571","48","0","1282","17","109101","16261","28"
"0","1215","27460","24","9","0","0","0","40","505","305","601","48","0","1307","17","109101","18064","29"
"0","1215","28380","24","9","0","0","0","40","535","305","631","48","0","1333","17","109101","20193","30"
"0","1215","29360","24","9","0","0","0","40","555","305","651","48","0","1359","17","109101","22524","31"
"0","1215","30705","24","9","0","0","0","40","560","305","656","48","0","1385","17","109101","25075","32"
"0","1215","32355","24","9","0","0","0","40","560","305","656","48","0","1410","17","109101","27736","33"
"0","1215","33840","24","9","0","0","0","40","575","305","671","48","0","1434","17","109101","30429","34"
"0","1215","35325","24","9","0","0","0","40","590","305","686","48","0","1458","17","109101","33301","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","109201","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","109201","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","109201","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","109201","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","109201","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","109201","0","7"
"1286","100","1560","4","0","0","0","0","30","63","120","10","0","0","0","1","109201","0","8"
"1710","100","1700","9","0","0","0","16","45","70","155","10","0","0","0","2","109201","0","9"
"2175","320","1970","14","0","0","0","45","45","75","170","13","0","0","0","4","109201","0","10"
"2687","540","2130","14","0","5","0","90","45","80","186","13","0","0","0","5","109201","0","11"
"3211","640","2230","14","0","11","0","143","45","85","222","16","0","0","0","6","109201","0","12"
"3744","640","2370","16","0","17","0","205","45","92","242","21","0","0","0","6","109201","0","13"
"4324","760","2510","18","0","17","0","281","45","99","272","25","0","0","0","6","109201","0","14"
"4929","880","2540","22","0","17","0","351","45","108","282","33","0","0","0","6","109201","0","15"
"5602","880","2570","22","0","17","0","426","45","116","312","38","0","0","0","6","109201","0","16"
"6330","880","2570","22","0","17","0","498","45","125","342","42","0","0","0","6","109201","0","17"
"7114","880","2570","22","0","17","0","587","45","134","372","48","0","0","0","6","109201","0","18"
"8002","880","2570","22","0","17","0","720","45","141","372","53","0","0","0","6","109201","0","19"
"8923","880","2570","22","0","17","0","877","45","155","372","63","0","0","0","6","109201","0","20"
"9942","980","2570","22","0","17","0","1079","45","163","372","69","0","0","0","6","109201","0","21"
"11139","1080","2570","22","0","17","0","1297","45","170","372","74","0","0","0","6","109201","0","22"
"12462","1080","2570","22","0","17","0","1481","45","186","372","80","0","0","0","6","109201","0","23"
"13937","1080","2570","22","0","17","0","1624","45","203","372","86","0","0","0","6","109201","0","24"
"15647","1080","2570","22","0","17","0","1733","45","211","372","92","0","0","0","6","109201","0","25"
"17487","1080","3030","22","0","17","0","1805","45","220","372","98","0","0","0","6","109201","0","26"
"19522","1080","3030","22","0","17","0","1850","45","228","372","104","0","0","0","6","109201","0","27"
"21720","1080","3030","22","0","17","0","1882","45","233","372","109","0","0","0","6","109201","0","28"
"24042","1080","3490","22","0","17","0","1915","45","237","372","113","0","0","0","6","109201","0","29"
"26563","1080","3490","22","0","17","0","1949","45","241","372","117","0","0","0","6","109201","0","30"
"29142","1080","3950","22","0","17","0","1983","45","245","372","121","0","0","0","6","109201","0","31"
"31884","1080","3950","22","0","17","0","2017","45","249","372","125","0","0","0","6","109201","0","32"
"34717","1080","4450","22","0","17","0","2050","45","253","372","129","0","0","0","6","109201","0","33"
"37699","1080","4950","22","0","17","0","2082","45","257","372","133","0","0","0","6","109201","0","34"
"40886","1080","4950","22","0","17","0","2114","45","261","372","137","0","0","0","6","109201","0","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","109301","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","109301","0","3"
"214","100","270","0","0","0","0","0","10","14","0","2","0","0","0","0","109301","0","4"
"405","100","450","0","0","0","0","0","10","29","0","2","0","0","0","0","109301","0","5"
"634","100","800","0","0","0","0","0","10","42","50","4","0","0","0","0","109301","0","6"
"894","100","1395","0","0","0","0","0","15","56","85","8","0","0","0","0","109301","0","7"
"1286","100","1560","4","0","0","0","0","30","63","120","10","0","0","0","1","109301","0","8"
"1710","100","1700","9","0","0","0","16","45","70","155","10","0","0","0","2","109301","0","9"
"2175","320","1970","14","0","0","0","45","45","75","170","13","0","0","0","4","109301","0","10"
"2687","540","2130","14","0","5","0","90","45","80","186","13","0","0","0","5","109301","0","11"
"3211","640","2230","14","0","11","0","143","45","85","222","16","0","0","0","6","109301","0","12"
"3744","640","2370","16","0","17","0","205","45","92","242","21","0","0","0","6","109301","0","13"
"4324","760","2510","18","0","17","0","281","45","99","272","25","0","0","0","6","109301","0","14"
"4929","880","2540","22","0","17","0","351","45","108","282","33","0","0","0","6","109301","0","15"
"5602","880","2570","22","0","17","0","426","45","116","312","38","0","0","0","6","109301","0","16"
"6330","880","2570","22","0","17","0","498","45","125","342","42","0","0","0","6","109301","0","17"
"7114","880","2570","22","0","17","0","587","45","134","372","48","0","0","0","6","109301","0","18"
"8002","880","2570","22","0","17","0","720","45","141","372","53","0","0","0","6","109301","0","19"
"8923","880","2570","22","0","17","0","877","45","155","372","63","0","0","0","6","109301","0","20"
"9942","980","2570","22","0","17","0","1079","45","163","372","69","0","0","0","6","109301","0","21"
"11139","1080","2570","22","0","17","0","1297","45","170","372","74","0","0","0","6","109301","0","22"
"12462","1080","2570","22","0","17","0","1481","45","186","372","80","0","0","0","6","109301","0","23"
"13937","1080","2570","22","0","17","0","1624","45","203","372","86","0","0","0","6","109301","0","24"
"15647","1080","2570","22","0","17","0","1733","45","211","372","92","0","0","0","6","109301","0","25"
"17487","1080","3030","22","0","17","0","1805","45","220","372","98","0","0","0","6","109301","0","26"
"19522","1080","3030","22","0","17","0","1850","45","228","372","104","0","0","0","6","109301","0","27"
"21720","1080","3030","22","0","17","0","1882","45","233","372","109","0","0","0","6","109301","0","28"
"24042","1080","3490","22","0","17","0","1915","45","237","372","113","0","0","0","6","109301","0","29"
"26563","1080","3490","22","0","17","0","1949","45","241","372","117","0","0","0","6","109301","0","30"
"29142","1080","3950","22","0","17","0","1983","45","245","372","121","0","0","0","6","109301","0","31"
"31884","1080","3950","22","0","17","0","2017","45","249","372","125","0","0","0","6","109301","0","32"
"34717","1080","4450","22","0","17","0","2050","45","253","372","129","0","0","0","6","109301","0","33"
"37699","1080","4950","22","0","17","0","2082","45","257","372","133","0","0","0","6","109301","0","34"
"40886","1080","4950","22","0","17","0","2114","45","261","372","137","0","0","0","6","109301","0","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","109401","0","2"
"94","100","150","0","0","0","0","0","0","7","0","0","0","0","0","0","109401","0","3"
"241","100","270","0","0","0","0","0","0","11","0","1","0","0","0","0","109401","0","4"
"432","100","360","0","0","0","0","0","0","24","25","1","0","0","0","0","109401","0","5"
"661","100","710","0","0","0","0","0","0","37","75","3","0","0","0","0","109401","0","6"
"974","100","955","0","0","0","0","0","5","44","145","5","0","0","0","0","109401","0","7"
"1335","100","1120","4","0","0","0","0","35","54","180","7","0","0","0","1","109401","0","8"
"1759","100","1260","9","0","0","0","16","50","61","215","7","0","0","0","2","109401","0","9"
"2194","520","1530","14","0","0","0","40","50","73","230","8","0","0","0","4","109401","0","10"
"2706","740","1690","14","0","5","0","85","50","78","246","8","0","0","0","5","109401","0","11"
"3230","840","1790","14","0","11","0","138","50","83","282","11","0","0","0","6","109401","0","12"
"3763","840","1930","16","0","17","0","200","50","90","302","16","0","0","0","6","109401","0","13"
"4343","960","2070","18","0","17","0","276","50","97","332","20","0","0","0","6","109401","0","14"
"4948","1080","2100","22","0","17","0","346","50","106","342","28","0","0","0","6","109401","0","15"
"5621","1080","2130","22","0","17","0","421","50","114","372","33","0","0","0","6","109401","0","16"
"6349","1080","2130","22","0","17","0","493","50","123","402","37","0","0","0","6","109401","0","17"
"7133","1080","2130","22","0","17","0","582","50","132","432","43","0","0","0","6","109401","0","18"
"8021","1080","2130","22","0","17","0","715","50","139","432","48","0","0","0","6","109401","0","19"
"8942","1080","2130","22","0","17","0","872","50","153","432","58","0","0","0","6","109401","0","20"
"9961","1180","2130","22","0","17","0","1074","50","161","432","64","0","0","0","6","109401","0","21"
"11158","1280","2130","22","0","17","0","1292","50","168","432","69","0","0","0","6","109401","0","22"
"12481","1280","2130","22","0","17","0","1476","50","184","432","75","0","0","0","6","109401","0","23"
"13956","1280","2130","22","0","17","0","1619","50","201","432","81","0","0","0","6","109401","0","24"
"15666","1280","2130","22","0","17","0","1728","50","209","432","87","0","0","0","6","109401","0","25"
"17506","1280","2590","22","0","17","0","1800","50","218","432","93","0","0","0","6","109401","0","26"
"19541","1280","2590","22","0","17","0","1845","50","226","432","99","0","0","0","6","109401","0","27"
"21739","1280","2590","22","0","17","0","1877","50","231","432","104","0","0","0","6","109401","0","28"
"24061","1280","3050","22","0","17","0","1910","50","235","432","108","0","0","0","6","109401","0","29"
"26582","1280","3050","22","0","17","0","1944","50","239","432","112","0","0","0","6","109401","0","30"
"29168","1280","3050","22","0","17","0","1983","50","247","432","120","0","0","0","6","109401","0","31"
"31910","1280","3050","22","0","17","0","2017","50","251","432","124","0","0","0","6","109401","0","32"
"34743","1280","3550","22","0","17","0","2050","50","255","432","128","0","0","0","6","109401","0","33"
"37725","1280","4050","22","0","17","0","2082","50","259","432","132","0","0","0","6","109401","0","34"
"40912","1280","4050","22","0","17","0","2114","50","263","432","136","0","0","0","6","109401","0","35"
"11","100","65","0","1","0","0","0","0","1","0","2","0","0","0","0","109501","2","2"
"35","200","160","0","2","0","0","0","10","6","0","6","0","0","0","0","109501","4","3"
"89","250","450","0","4","0","0","0","20","16","0","12","0","0","0","0","109501","7","4"
"182","250","1050","0","4","0","0","0","20","34","0","19","0","0","0","0","109501","7","5"
"318","250","1875","0","4","0","0","0","20","54","0","30","0","0","0","0","109501","7","6"
"438","250","2740","0","4","0","0","0","25","79","0","47","0","0","0","0","109501","33","7"
"579","250","3610","4","4","0","0","0","40","107","0","68","0","0","0","0","109501","59","8"
"797","250","4415","9","4","5","0","0","60","136","0","84","0","0","0","0","109501","59","9"
"1052","350","5185","14","4","10","0","5","70","164","0","103","0","0","0","0","109501","59","10"
"1273","770","5985","14","4","10","0","5","94","201","0","123","0","0","0","0","109501","59","11"
"1558","990","6525","14","4","14","0","20","110","230","10","144","0","0","0","0","109501","59","12"
"1770","1210","7065","17","6","16","0","20","112","268","20","182","0","0","0","0","109501","59","13"
"2071","1330","7185","17","6","18","0","38","114","308","20","219","0","0","0","0","109501","59","14"
"2399","1430","7325","17","6","20","0","48","119","350","20","254","0","0","0","0","109501","59","15"
"2747","1530","7525","17","6","20","0","48","125","393","20","294","0","0","0","0","109501","59","16"
"3097","1530","7705","17","9","20","0","48","126","441","35","336","0","0","0","0","109501","59","17"
"3442","1530","8110","17","12","20","0","48","126","498","50","381","0","0","0","0","109501","59","18"
"3808","1625","8755","17","12","20","0","48","126","563","50","435","0","0","0","0","109501","59","19"
"4265","1720","9340","17","12","20","0","60","126","625","50","492","0","0","0","0","109501","59","20"
"4707","1720","9960","17","12","20","0","60","126","703","50","558","0","0","0","0","109501","59","21"
"5231","1720","11275","17","12","20","0","60","126","782","50","627","0","0","0","0","109501","59","22"
"5796","1720","13050","17","12","20","0","60","126","867","50","705","0","0","0","0","109501","59","23"
"6436","1720","14575","17","12","20","0","60","126","958","50","790","0","0","0","0","109501","59","24"
"7301","1720","15870","17","12","20","0","70","126","1044","50","870","0","0","0","0","109501","59","25"
"8417","1720","17160","17","12","20","0","85","126","1119","50","939","0","0","0","0","109501","59","26"
"9652","1720","18730","17","12","20","0","95","126","1189","50","1006","0","0","0","0","109501","59","27"
"10974","1720","20495","17","12","20","0","105","126","1260","50","1076","0","0","0","0","109501","59","28"
"12379","1720","22490","17","12","20","0","115","126","1336","50","1152","0","0","0","0","109501","59","29"
"13526","1720","26875","17","12","20","0","120","126","1426","50","1242","0","0","0","0","109501","59","30"
"14400","1720","33640","17","12","20","0","120","126","1528","50","1344","0","0","0","0","109501","59","31"
"15311","1720","40775","17","12","20","0","120","126","1633","50","1449","0","0","0","0","109501","59","32"
"16278","1720","48525","17","12","20","0","120","126","1740","50","1556","0","0","0","0","109501","59","33"
"17301","1720","57055","17","12","20","0","120","126","1849","50","1665","0","0","0","0","109501","59","34"
"18362","1720","66295","17","12","20","0","120","126","1959","50","1775","0","0","0","0","109501","59","35"
"0","100","65","0","1","0","0","0","0","0","0","2","0","0","0","0","109601","20","2"
"0","150","160","0","3","0","0","0","0","0","5","6","0","0","0","0","109601","73","3"
"0","320","375","0","5","0","0","0","0","2","30","9","0","0","0","0","109601","175","4"
"0","480","800","0","11","0","0","0","10","5","50","16","0","0","0","0","109601","293","5"
"0","870","1215","0","15","0","0","0","10","6","50","24","0","0","0","3","109601","517","6"
"0","1710","1535","0","19","0","0","0","10","8","75","30","0","0","0","6","109601","780","7"
"0","2570","2015","0","19","0","0","0","10","10","100","38","0","0","0","9","109601","1097","8"
"0","3020","2315","5","20","0","0","0","10","18","125","49","0","0","10","9","109601","1480","9"
"0","3620","2665","10","20","0","0","0","20","27","125","54","5","0","40","9","109601","1900","10"
"0","4070","3085","10","25","0","0","0","40","37","125","54","10","0","82","9","109601","2346","11"
"0","4370","3615","12","27","0","0","0","40","40","125","59","25","0","144","9","109601","2837","12"
"0","4640","3985","14","27","0","0","0","40","46","150","65","35","0","223","9","109601","3362","13"
"0","4760","4195","16","27","0","0","0","40","50","181","70","35","0","326","9","109601","3972","14"
"0","4880","4365","16","27","0","0","0","40","54","187","75","35","0","446","9","109601","4634","15"
"0","4880","4475","16","27","0","0","0","40","56","193","83","38","0","566","9","109601","5337","16"
"0","4880","4525","16","27","0","0","0","40","60","193","89","45","0","688","9","109601","6081","17"
"0","4880","4575","16","27","0","0","0","40","65","193","92","49","0","861","9","109601","6900","18"
"0","4880","4920","16","27","0","0","0","40","72","193","101","53","0","1026","9","109601","7762","19"
"0","4880","5365","16","32","0","0","0","40","77","193","114","53","0","1176","9","109601","8711","20"
"0","4880","5870","16","37","0","0","0","40","82","193","120","53","0","1338","9","109601","9783","21"
"0","4880","6025","16","42","0","0","0","40","90","193","131","53","0","1523","9","109601","11027","22"
"0","4880","6180","16","42","0","0","0","40","99","193","142","53","0","1702","9","109601","12437","23"
"0","4880","6270","16","42","0","0","0","40","112","193","152","53","0","1859","9","109601","13966","24"
"0","4880","6270","16","42","0","0","0","40","121","193","158","53","0","1977","9","109601","15722","25"
"0","4880","6590","16","42","0","0","0","40","130","193","164","53","0","2056","9","109601","17611","26"
"0","4880","6910","16","42","0","0","0","40","137","193","169","53","0","2104","9","109601","19642","27"
"0","4880","6910","16","42","0","0","0","40","142","193","174","53","0","2137","9","109601","21856","28"
"0","4880","7230","16","42","0","0","0","40","147","193","179","53","0","2171","9","109601","24199","29"
"0","4880","7230","16","42","0","0","0","40","152","193","184","53","0","2206","9","109601","26727","30"
"0","4880","7755","16","42","0","0","0","40","152","193","184","53","0","2241","9","109601","29355","31"
"0","4880","8280","16","42","0","0","0","40","152","193","184","53","0","2276","9","109601","32094","32"
"0","4880","8650","16","42","0","0","0","40","158","193","190","53","0","2310","9","109601","34937","33"
"0","4880","8650","16","42","0","0","0","40","164","193","196","53","0","2343","9","109601","37972","34"
"0","4880","9020","16","42","0","0","0","40","170","193","202","53","0","2376","9","109601","41114","35"
"0","50","15","0","0","0","0","0","0","0","0","3","0","0","0","0","109701","32","2"
"0","100","105","0","0","0","0","0","0","0","0","5","0","0","0","0","109701","109","3"
"0","160","255","0","0","0","0","0","0","1","10","6","0","0","0","0","109701","256","4"
"0","160","500","0","0","0","0","0","10","2","30","9","0","0","0","0","109701","473","5"
"0","340","825","0","0","0","0","0","10","4","30","17","0","0","0","0","109701","763","6"
"0","810","1205","0","0","0","0","0","10","6","30","23","0","0","0","0","109701","1102","7"
"0","1045","1725","0","0","0","0","0","10","8","30","31","0","0","0","0","109701","1485","8"
"0","1045","2045","5","0","0","0","0","10","10","55","40","0","0","10","0","109701","1932","9"
"0","1045","2195","10","0","0","0","0","20","16","55","47","0","0","50","0","109701","2434","10"
"0","1045","2355","10","2","0","0","0","30","21","55","51","11","0","88","2","109701","2956","11"
"0","1045","2725","16","2","0","0","0","30","25","55","57","22","0","130","4","109701","3486","12"
"0","1045","2915","19","2","0","0","0","30","31","80","65","33","0","185","6","109701","4034","13"
"0","1145","2975","22","2","0","0","0","30","35","105","70","33","0","266","6","109701","4675","14"
"0","1245","3035","22","2","0","0","0","30","42","117","76","33","0","342","6","109701","5350","15"
"0","1345","3035","22","2","0","0","0","30","45","117","82","41","0","411","6","109701","6081","16"
"0","1495","3285","22","2","0","0","0","30","51","117","89","44","0","489","6","109701","6817","17"
"0","1495","3535","22","4","0","0","0","30","56","117","95","44","0","588","6","109701","7639","18"
"0","1495","3830","22","4","0","0","0","30","60","117","99","44","0","696","6","109701","8590","19"
"0","1495","4025","22","4","0","0","0","30","66","126","105","44","0","777","6","109701","9657","20"
"0","1495","4215","22","4","0","0","0","30","72","135","112","44","0","872","6","109701","10813","21"
"0","1495","4560","22","4","0","0","0","30","80","144","123","44","0","964","6","109701","12107","22"
"0","1495","5145","22","4","0","0","0","30","89","144","134","44","0","1052","6","109701","13514","23"
