b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"14306","11","15","20","1579","5","18","32","208","1440","519","50660","26","0","0","39","0","1590","104701"
"15311","11","15","20","1682","5","18","33","208","1543","525","58410","26","0","0","39","0","1590","104701"
"16372","11","15","20","1787","5","18","34","208","1648","531","66940","26","0","0","39","0","1590","104701"
"17471","11","15","20","1893","5","18","35","208","1754","537","76180","26","0","0","39","0","1590","104701"
"18","0","0","0","3","0","0","2","0","0","0","65","1","0","0","0","0","50","104801"
"58","0","0","0","10","0","0","3","0","1","0","250","1","0","0","0","0","100","104801"
"153","0","0","0","19","0","0","4","0","3","0","590","1","0","0","0","0","125","104801"
"285","0","0","0","32","0","0","5","0","7","0","1045","4","0","0","0","0","125","104801"
"458","0","0","0","50","0","0","6","0","16","0","1785","4","0","0","0","0","125","104801"
"714","0","0","0","68","0","0","7","0","22","0","2280","8","0","0","0","0","125","104801"
"935","0","0","0","93","0","0","8","0","33","0","3360","8","0","0","0","0","125","104801"
"1189","0","0","10","112","0","5","9","0","44","5","4270","13","0","0","15","0","125","104801"
"1569","3","0","10","124","0","13","10","0","55","25","4490","18","0","0","40","0","125","104801"
"1981","7","0","10","139","0","13","11","0","73","67","4790","18","0","0","50","0","125","104801"
"2369","9","11","10","153","0","13","12","0","88","89","5180","25","0","0","60","0","125","104801"
"2739","9","21","10","182","0","16","13","0","109","119","5370","27","0","0","62","0","125","104801"
"3096","11","21","10","215","3","16","14","25","136","154","5540","27","0","0","62","0","125","104801"
"3539","11","24","10","242","3","16","15","25","165","190","5610","27","0","0","62","0","325","104801"
"3991","11","24","10","274","3","16","16","25","191","218","5910","29","0","0","62","0","375","104801"
"4398","11","27","10","311","3","16","17","25","224","247","6395","32","0","0","62","0","425","104801"
"4852","11","27","10","355","3","16","18","25","259","296","6930","32","0","0","62","0","425","104801"
"5416","11","27","10","399","3","16","19","40","294","334","7325","32","0","0","62","0","520","104801"
"5990","11","27","10","448","3","16","20","75","336","384","7800","32","0","0","62","0","520","104801"
"6591","11","27","10","499","3","16","21","124","386","425","8385","32","0","0","62","0","520","104801"
"7251","11","27","10","564","3","16","22","164","439","469","9345","32","0","0","62","0","520","104801"
"7978","11","27","10","639","3","16","23","184","505","499","10370","32","0","0","62","0","520","104801"
"8796","11","27","10","719","3","16","24","184","570","535","11530","32","0","0","62","0","520","104801"
"9905","11","27","10","787","3","16","25","184","630","570","12295","32","0","0","62","0","520","104801"
"11323","11","27","10","834","3","16","26","184","683","611","12820","32","0","0","62","0","520","104801"
"12879","11","27","10","878","3","16","27","184","732","638","13465","32","0","0","62","0","520","104801"
"14550","11","27","10","924","3","16","28","184","780","665","14185","32","0","0","62","0","520","104801"
"16326","11","27","10","975","3","16","29","184","831","695","15060","32","0","0","62","0","520","104801"
"18219","11","27","10","1028","3","16","30","184","884","726","16015","32","0","0","62","0","520","104801"
"20202","11","27","10","1082","3","16","31","184","938","757","17050","32","0","0","62","0","520","104801"
"22275","11","27","10","1137","3","16","32","184","993","788","18160","32","0","0","62","0","520","104801"
"24454","11","27","10","1193","3","16","33","184","1049","818","19540","32","0","0","62","0","520","104801"
"26750","11","27","10","1251","3","16","34","184","1107","846","21160","32","0","0","62","0","520","104801"
"29155","11","27","10","1309","3","16","35","184","1165","874","22950","32","0","0","62","0","520","104801"
"19","0","0","0","3","0","0","2","0","0","0","95","0","0","0","0","0","75","104901"
"70","0","0","0","7","0","0","3","0","2","0","305","0","0","0","0","0","125","104901"
"162","0","0","0","13","0","0","4","5","5","0","735","0","0","0","0","0","180","104901"
"300","0","0","0","20","0","0","5","25","8","0","1275","3","0","0","10","0","180","104901"
"462","0","0","0","33","0","0","6","25","17","0","2265","3","0","0","10","0","270","104901"
"683","0","0","0","47","0","0","7","25","27","0","3180","3","0","0","10","0","505","104901"
"879","0","0","0","67","0","0","8","40","36","0","4530","3","0","0","10","0","740","104901"
"1126","4","0","10","83","0","9","9","55","49","10","5185","8","0","0","25","0","740","104901"
"1417","6","0","10","102","0","18","10","55","61","40","5995","13","0","0","40","0","740","104901"
"1737","12","3","10","119","0","18","11","55","83","60","6555","13","0","0","60","0","740","104901"
"1995","12","9","10","145","0","18","12","55","107","70","7315","18","0","0","80","0","840","104901"
"2284","12","12","10","178","0","18","13","63","134","70","7995","22","0","0","82","0","940","104901"
"2566","12","12","10","220","3","18","14","71","166","84","8465","22","0","0","84","0","940","104901"
"2903","12","15","10","257","5","18","15","71","202","98","8755","22","0","0","84","0","1040","104901"
"3271","12","15","10","294","5","18","16","71","239","122","9045","24","0","0","84","0","1190","104901"
"3591","12","15","10","342","5","18","17","71","281","152","9470","27","0","0","84","0","1240","104901"
"3949","12","15","10","395","5","18","18","71","323","189","10030","30","0","0","84","0","1240","104901"
"4356","12","15","10","452","5","18","19","86","371","230","10655","30","0","0","84","0","1335","104901"
"4807","12","15","10","513","5","18","20","121","425","268","11165","30","0","0","84","0","1430","104901"
"5310","12","15","10","578","5","18","21","161","482","304","11780","30","0","0","84","0","1430","104901"
"5859","12","15","10","650","5","18","22","201","548","338","12885","30","0","0","84","0","1430","104901"
"6426","12","15","10","735","5","18","23","221","629","368","14225","30","0","0","84","0","1430","104901"
"7042","12","15","10","833","5","18","24","221","718","400","15325","30","0","0","84","0","1430","104901"
"7724","12","15","10","938","5","18","25","221","810","430","16835","30","0","0","84","0","1430","104901"
"8657","12","15","10","1025","5","18","26","221","896","454","18500","30","0","0","84","0","1430","104901"
"9879","12","15","10","1093","5","18","27","221","971","478","19900","30","0","0","84","0","1430","104901"
"10940","12","15","10","1170","5","18","28","221","1050","493","23340","30","0","0","84","0","1430","104901"
"11799","12","15","10","1259","5","18","29","221","1139","499","29100","30","0","0","84","0","1430","104901"
"12695","12","15","10","1353","5","18","30","221","1233","505","35375","30","0","0","84","0","1430","104901"
"13628","12","15","10","1451","5","18","31","221","1331","511","41940","30","0","0","84","0","1430","104901"
"14588","12","15","10","1552","5","18","32","221","1432","517","48975","30","0","0","84","0","1430","104901"
"15593","12","15","10","1655","5","18","33","221","1535","523","56725","30","0","0","84","0","1430","104901"
"16654","12","15","10","1760","5","18","34","221","1640","529","65255","30","0","0","84","0","1430","104901"
"17753","12","15","10","1866","5","18","35","221","1746","535","74495","30","0","0","84","0","1430","104901"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","105001"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","105001"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","105001"
"0","0","0","415","2","0","0","5","25","25","0","360","0","0","0","10","0","100","105001"
"0","0","0","644","4","0","0","6","75","38","0","710","0","0","0","10","0","100","105001"
"0","0","0","904","8","0","0","7","110","52","0","1305","0","0","0","15","0","100","105001"
"0","1","0","1296","10","0","4","8","145","59","0","1470","0","0","0","30","0","100","105001"
"0","2","0","1720","10","0","9","9","180","66","0","1610","0","16","0","45","0","100","105001"
"0","4","0","2155","11","0","14","10","195","78","0","1880","0","40","0","45","0","520","105001"
"0","5","0","2667","11","5","14","11","211","83","0","2040","0","85","0","45","0","740","105001"
"0","6","0","3191","14","11","14","12","247","88","0","2140","0","138","0","45","0","840","105001"
"0","6","0","3724","19","17","16","13","267","95","0","2280","0","200","0","45","0","840","105001"
"0","6","0","4304","23","17","18","14","297","102","0","2420","0","276","0","45","0","960","105001"
"0","6","0","4909","31","17","22","15","307","111","0","2450","0","346","0","45","0","1080","105001"
"0","6","0","5582","36","17","22","16","337","119","0","2480","0","421","0","45","0","1080","105001"
"0","6","0","6310","40","17","22","17","367","128","0","2480","0","493","0","45","0","1080","105001"
"0","6","0","7094","46","17","22","18","397","137","0","2480","0","582","0","45","0","1080","105001"
"0","6","0","7982","51","17","22","19","397","144","0","2480","0","715","0","45","0","1080","105001"
"0","6","0","8903","61","17","22","20","397","158","0","2480","0","872","0","45","0","1080","105001"
"0","6","0","9922","67","17","22","21","397","166","0","2480","0","1074","0","45","0","1180","105001"
"0","6","0","11119","72","17","22","22","397","173","0","2480","0","1292","0","45","0","1280","105001"
"0","6","0","12442","78","17","22","23","397","189","0","2480","0","1476","0","45","0","1280","105001"
"0","6","0","13917","84","17","22","24","397","206","0","2480","0","1619","0","45","0","1280","105001"
"0","6","0","15627","90","17","22","25","397","214","0","2480","0","1728","0","45","0","1280","105001"
"0","6","0","17467","96","17","22","26","397","223","0","2940","0","1800","0","45","0","1280","105001"
"0","6","0","19502","102","17","22","27","397","231","0","2940","0","1845","0","45","0","1280","105001"
"0","6","0","21700","107","17","22","28","397","236","0","2940","0","1877","0","45","0","1280","105001"
"0","6","0","24022","111","17","22","29","397","240","0","3400","0","1910","0","45","0","1280","105001"
"0","6","0","26543","115","17","22","30","397","244","0","3400","0","1944","0","45","0","1280","105001"
"0","6","0","29122","119","17","22","31","397","248","0","3860","0","1978","0","45","0","1280","105001"
"0","6","0","31864","123","17","22","32","397","252","0","3860","0","2012","0","45","0","1280","105001"
"0","6","0","34697","127","17","22","33","397","256","0","4360","0","2045","0","45","0","1280","105001"
"0","6","0","37679","131","17","22","34","397","260","0","4860","0","2077","0","45","0","1280","105001"
"0","6","0","40866","135","17","22","35","397","264","0","4860","0","2109","0","45","0","1280","105001"
"26","0","0","0","3","0","0","2","0","0","0","60","0","0","0","0","0","50","105101"
"77","0","0","0","6","0","0","3","0","1","0","330","0","0","0","0","0","100","105101"
"200","0","0","0","9","0","0","4","10","1","0","675","0","0","0","0","0","160","105101"
"338","0","0","0","16","0","0","5","30","4","0","1215","3","0","0","10","0","160","105101"
"541","0","0","0","30","0","0","6","30","6","0","2080","3","0","0","10","0","340","105101"
"788","0","0","0","42","0","0","7","30","8","0","3050","3","0","0","10","0","810","105101"
"1059","0","0","0","55","0","0","8","45","15","0","4075","3","0","0","10","0","1045","105101"
"1306","0","0","10","72","0","9","9","60","25","10","5135","3","0","0","10","0","1445","105101"
"1637","5","0","10","90","0","18","10","85","36","30","5825","3","0","0","10","0","1445","105101"
"1942","8","3","10","108","0","18","11","85","58","60","6535","3","0","0","30","0","1445","105101"
"2280","8","9","10","132","0","18","12","85","76","92","7455","3","0","0","30","0","1545","105101"
"2725","8","22","10","146","0","21","13","118","86","125","7945","3","0","0","30","0","1545","105101"
"3205","8","22","10","164","1","21","14","151","100","166","8375","3","0","0","30","0","1545","105101"
"3732","8","22","10","183","1","21","15","151","115","232","8745","3","0","0","30","0","1545","105101"
"4280","8","25","10","198","1","21","16","163","135","313","8965","3","0","0","30","0","1545","105101"
"4803","8","28","10","213","1","21","17","163","167","401","9335","3","0","0","30","0","1545","105101"
"5376","8","28","10","228","1","21","18","163","202","505","9820","3","0","0","30","0","1545","105101"
"6054","8","28","10","249","1","21","19","163","231","624","10265","3","0","0","30","0","1545","105101"
"6827","8","28","10","272","1","21","20","163","261","743","10590","3","0","0","30","0","1545","105101"
"7751","8","28","10","290","1","21","21","163","285","874","10875","3","0","0","30","0","1545","105101"
"8934","8","28","10","306","1","21","22","163","298","992","11090","3","0","0","30","0","1545","105101"
"10224","8","28","10","330","1","21","23","163","317","1063","11435","3","0","0","30","0","1545","105101"
"11585","8","28","10","353","1","21","24","163","339","1124","12115","3","0","0","30","0","1545","105101"
"13183","8","28","10","367","1","21","25","163","358","1187","12635","3","0","0","30","0","1545","105101"
"14994","8","28","10","373","1","21","26","163","367","1226","13460","3","0","0","30","0","1545","105101"
"16890","8","28","10","378","1","21","27","163","374","1250","14705","3","0","0","30","0","1545","105101"
"18914","8","28","10","383","1","21","28","163","381","1274","15950","3","0","0","30","0","1545","105101"
"21019","8","28","10","398","1","21","29","163","396","1299","17135","3","0","0","30","0","1545","105101"
"23148","8","28","10","428","1","21","30","163","426","1325","18055","3","0","0","30","0","1545","105101"
"25460","8","28","10","453","1","21","31","163","451","1360","18715","3","0","0","30","0","1545","105101"
"27946","8","28","10","473","1","21","32","163","471","1404","19215","3","0","0","30","0","1545","105101"
"30561","8","28","10","483","1","21","33","163","481","1438","20340","3","0","0","30","0","1545","105101"
"33254","8","28","10","498","1","21","34","163","496","1462","21825","3","0","0","30","0","1545","105101"
"36071","8","28","10","524","1","21","35","163","522","1494","22785","3","0","0","30","0","1545","105101"
"14","0","0","0","3","0","0","2","0","0","0","95","1","0","0","0","0","50","105201"
"55","0","0","0","8","0","0","3","0","1","0","355","1","0","0","0","0","100","105201"
"122","0","0","0","18","0","0","4","0","4","0","870","1","0","0","0","0","150","105201"
"222","0","0","0","31","0","0","5","0","9","0","1575","4","0","0","0","0","150","105201"
"344","0","0","0","49","0","0","6","0","21","0","2630","4","0","0","0","0","150","105201"
"563","0","0","0","64","0","0","7","0","27","0","3700","4","0","0","0","0","385","105201"
"707","0","0","0","90","0","0","8","15","45","0","4995","4","0","0","0","0","385","105201"
"888","4","0","10","113","0","9","9","15","66","10","5860","4","0","0","0","0","785","105201"
"1103","6","0","20","139","0","14","10","15","87","25","6880","4","0","0","0","0","1185","105201"
"1288","7","3","20","168","0","17","11","15","120","35","7900","4","0","0","10","0","1185","105201"
"1501","8","6","20","205","0","17","12","15","153","45","8640","4","0","0","20","0","1285","105201"
"1713","8","6","20","252","0","17","13","23","189","45","9160","6","0","0","22","0","1485","105201"
"1947","8","6","20","301","3","17","14","23","229","49","9430","6","0","0","24","0","1585","105201"
"2205","10","6","20","348","6","17","15","23","272","59","9610","6","0","0","24","0","1685","105201"
"2499","10","6","20","393","6","17","16","23","319","73","9910","6","0","0","24","0","1835","105201"
"2793","10","6","20","446","6","17","17","23","361","89","10405","9","0","0","24","0","1885","105201"
"3123","10","6","20","502","6","17","18","23","403","110","11155","12","0","0","24","0","1885","105201"
"3522","10","6","20","566","6","17","19","38","455","110","11550","12","0","0","24","0","1980","105201"
"3937","10","6","20","637","6","17","20","73","512","120","11930","12","0","0","24","0","2075","105201"
"4373","10","6","20","708","6","17","21","113","581","130","12450","12","0","0","24","0","2075","105201"
"4823","10","6","20","793","6","17","22","153","660","130","13430","12","0","0","24","0","2075","105201"
"5299","10","6","20","897","6","17","23","173","749","130","14515","12","0","0","24","0","2075","105201"
"5866","10","6","20","1010","6","17","24","173","842","130","15345","12","0","0","24","0","2075","105201"
"6530","10","6","20","1126","6","17","25","173","934","130","16655","12","0","0","24","0","2075","105201"
"7519","10","6","20","1212","6","17","26","173","1007","130","18545","12","0","0","24","0","2075","105201"
"8560","10","6","20","1281","6","17","27","173","1076","130","21880","12","0","0","24","0","2075","105201"
"9380","10","6","20","1367","6","17","28","173","1164","130","26730","12","0","0","24","0","2075","105201"
"10247","10","6","20","1460","6","17","29","173","1257","130","32090","12","0","0","24","0","2075","105201"
"11151","10","6","20","1558","6","17","30","173","1355","130","37965","12","0","0","24","0","2075","105201"
"12092","10","6","20","1660","6","17","31","173","1457","130","44130","12","0","0","24","0","2075","105201"
"13071","10","6","20","1765","6","17","32","173","1562","130","50665","12","0","0","24","0","2075","105201"
"14106","10","6","20","1872","6","17","33","173","1669","130","57815","12","0","0","24","0","2075","105201"
"15197","10","6","20","1981","6","17","34","173","1778","130","65745","12","0","0","24","0","2075","105201"
"16326","10","6","20","2091","6","17","35","173","1888","130","74385","12","0","0","24","0","2075","105201"
"22","0","0","0","2","0","0","2","0","0","0","95","0","0","0","0","0","75","105301"
"76","0","0","0","4","0","0","3","5","0","0","350","0","0","0","0","0","125","105301"
"157","0","0","0","10","0","0","4","20","3","0","805","0","0","0","0","0","175","105301"
"293","0","0","0","15","0","0","5","20","7","0","1525","3","0","0","0","0","175","105301"
"470","3","0","0","26","0","0","6","20","12","0","2525","3","0","0","0","0","175","105301"
"706","6","0","0","39","0","0","7","20","18","0","3300","3","0","0","0","0","545","105301"
"1020","6","0","0","50","0","0","8","60","24","0","4025","3","0","0","0","0","545","105301"
"1309","10","0","0","66","0","9","9","60","36","20","4690","4","0","0","0","0","845","105301"
"1634","12","0","10","79","0","14","10","60","54","40","5340","5","0","0","10","0","995","105301"
"1952","12","18","10","98","0","14","11","60","61","68","6260","7","0","0","10","0","1395","105301"
"2295","12","41","10","115","0","14","12","60","69","98","7070","7","0","0","20","0","1795","105301"
"2648","12","51","10","140","0","16","13","93","87","131","7550","7","0","0","20","0","1995","105301"
"3046","12","51","10","165","0","16","14","93","110","175","8070","9","0","0","22","0","2115","105301"
"3532","12","51","10","186","2","16","15","111","130","243","8240","9","0","0","22","0","2115","105301"
"3995","12","54","10","210","2","16","16","111","160","318","8400","9","0","0","22","0","2215","105301"
"4428","12","54","10","239","2","16","17","111","201","377","8740","9","0","0","22","0","2215","105301"
"4882","12","58","10","263","2","16","18","111","247","466","9175","12","0","0","22","0","2215","105301"
"5457","12","58","10","297","2","16","19","111","289","568","9465","12","0","0","22","0","2215","105301"
"6089","12","58","10","335","2","16","20","111","334","642","9870","12","0","0","22","0","2310","105301"
"6853","12","58","10","370","2","16","21","111","374","726","10035","17","0","0","22","0","2310","105301"
"7848","12","58","10","405","2","16","22","111","405","840","10295","17","0","0","22","0","2310","105301"
"8901","12","58","10","450","2","16","23","111","444","924","10870","17","0","0","22","0","2310","105301"
"10046","12","58","10","497","2","16","24","111","490","995","11290","17","0","0","22","0","2310","105301"
"11402","12","58","10","537","2","16","25","111","534","1052","11710","17","0","0","22","0","2310","105301"
"12934","12","58","10","569","2","16","26","111","569","1084","12730","17","0","0","22","0","2310","105301"
"14543","12","58","10","600","2","16","27","111","602","1101","14230","17","0","0","22","0","2310","105301"
"16262","12","58","10","632","2","16","28","111","636","1118","15820","17","0","0","22","0","2310","105301"
"18044","12","58","10","675","2","16","29","111","679","1136","17425","17","0","0","22","0","2310","105301"
"19811","12","58","10","735","2","16","30","111","739","1154","18920","17","0","0","22","0","2310","105301"
"21763","12","58","10","786","2","16","31","111","790","1172","20555","17","0","0","22","0","2310","105301"
"23915","12","58","10","823","2","16","32","111","827","1190","22635","17","0","0","22","0","2310","105301"
"26177","12","58","10","862","2","16","33","111","866","1207","24840","17","0","0","22","0","2310","105301"
"28453","12","58","10","916","2","16","34","111","920","1224","27050","17","0","0","22","0","2310","105301"
"30821","12","58","10","971","2","16","35","111","975","1241","29500","17","0","0","22","0","2310","105301"
"13","0","0","0","2","0","0","2","10","0","0","65","1","0","0","0","0","75","105401"
"65","0","0","0","5","0","0","3","25","0","0","245","1","0","0","0","0","150","105401"
"153","0","0","0","9","0","0","4","55","3","0","480","3","0","0","0","0","315","105401"
"281","0","0","0","15","0","0","5","95","7","0","870","6","0","0","5","0","475","105401"
"467","3","0","0","23","0","0","6","110","11","0","1400","10","0","0","5","0","775","105401"
"681","6","0","0","35","0","0","7","135","14","0","2130","10","0","0","5","0","1590","105401"
"955","6","0","0","51","0","9","8","160","25","10","2830","10","0","0","5","0","1915","105401"
"1174","6","0","10","68","5","23","9","160","39","30","3940","15","0","0","20","0","1915","105401"
"1586","6","0","10","82","10","37","10","160","50","80","4440","15","0","0","20","0","1915","105401"
"2025","6","3","10","92","10","37","11","160","58","128","5040","15","0","0","30","0","2165","105401"
"2477","6","26","10","103","10","37","12","160","60","172","5610","15","0","0","30","0","2415","105401"
"2825","6","46","10","128","10","37","13","160","80","212","6000","17","0","0","32","0","2415","105401"
"3197","6","46","10","158","12","37","14","185","105","255","6240","19","0","0","32","0","2415","105401"
"3647","6","46","10","183","12","37","15","197","133","335","6240","19","0","0","32","0","2515","105401"
"4150","6","51","10","208","12","37","16","197","154","435","6290","19","0","0","32","0","2515","105401"
"4665","6","59","10","234","12","37","17","197","175","522","6350","22","0","0","32","0","2665","105401"
"5207","6","59","10","266","12","37","18","197","205","621","6400","24","0","0","32","0","2815","105401"
"5862","6","59","10","300","12","37","19","197","236","701","6400","26","0","0","32","0","2910","105401"
"6618","6","59","10","340","12","37","20","197","265","741","6530","26","0","0","32","0","2910","105401"
"7363","6","59","10","384","12","37","21","197","307","782","6860","26","0","0","32","0","2910","105401"
"8171","6","59","10","435","12","37","22","197","359","844","7385","26","0","0","32","0","2910","105401"
"9196","6","59","10","491","12","37","23","197","409","892","7385","26","0","0","32","0","2910","105401"
"10356","6","59","10","540","12","37","24","197","456","903","7795","26","0","0","32","0","2910","105401"
"11647","6","59","10","585","12","37","25","197","506","938","8410","26","0","0","32","0","2910","105401"
"12866","6","59","10","637","12","37","26","197","566","970","10210","26","0","0","32","0","2910","105401"
"13968","6","59","10","691","12","37","27","197","629","979","13910","26","0","0","32","0","2910","105401"
"15141","6","59","10","746","12","37","28","197","688","995","18215","26","0","0","32","0","2910","105401"
"16601","6","59","10","806","12","37","29","197","748","1018","21125","26","0","0","32","0","2910","105401"
"18370","6","59","10","867","12","37","30","197","809","1042","22500","26","0","0","32","0","2910","105401"
"20322","6","59","10","919","12","37","31","197","861","1066","24015","26","0","0","32","0","2910","105401"
"22486","6","59","10","957","12","37","32","197","899","1089","25870","26","0","0","32","0","2910","105401"
"24753","6","59","10","990","12","37","33","197","932","1111","28100","26","0","0","32","0","2910","105401"
"27015","6","59","10","1039","12","37","34","197","981","1132","30405","26","0","0","32","0","2910","105401"
"29437","6","59","10","1088","12","37","35","197","1030","1153","32880","26","0","0","32","0","2910","105401"
"13","0","0","0","4","0","0","2","0","0","0","65","1","0","0","0","0","75","105501"
"57","0","0","0","11","0","0","3","0","0","0","245","1","0","0","0","0","150","105501"
"133","0","0","0","21","0","0","4","5","3","0","480","3","0","0","0","0","315","105501"
"249","0","0","0","35","0","0","5","15","7","0","870","6","0","0","5","0","475","105501"
"444","0","0","0","48","0","0","6","15","11","0","1400","10","0","0","5","0","775","105501"
"665","0","0","0","66","0","0","7","15","14","0","2130","10","0","0","5","0","1590","105501"
"897","0","0","0","93","0","0","8","15","27","0","2920","10","0","0","5","0","1590","105501"
"1068","0","0","10","118","0","5","9","15","45","5","4030","15","0","0","20","0","1590","105501"
"1293","0","0","20","146","0","13","10","40","66","20","4860","15","0","0","20","0","1590","105501"
"1544","0","0","20","173","0","16","11","40","88","40","5510","20","0","0","40","0","1590","105501"
"1804","0","0","20","203","0","19","12","40","112","50","6010","27","0","0","60","0","1690","105501"
"2094","0","0","20","244","0","19","13","40","142","50","6350","31","0","0","62","0","1790","105501"
"2399","2","3","20","286","2","19","14","40","177","60","6470","31","0","0","64","0","1790","105501"
"2783","4","6","20","318","4","19","15","40","212","60","6470","33","0","0","64","0","1890","105501"
"3121","4","6","20","360","4","19","16","40","253","60","6750","35","0","0","64","0","1990","105501"
"3387","4","6","20","406","4","19","17","40","305","60","7440","38","0","0","64","0","1990","105501"
"3725","4","6","20","446","4","19","18","40","368","60","7970","41","0","0","64","0","1990","105501"
"4161","4","6","20","502","4","19","19","40","429","60","8090","41","0","0","64","0","2085","105501"
"4637","4","6","20","567","4","19","20","40","493","70","8125","41","0","0","64","0","2180","105501"
"5128","4","6","20","629","4","19","21","40","575","80","8270","41","0","0","64","0","2180","105501"
"5749","4","6","20","700","4","19","22","40","651","98","8695","41","0","0","64","0","2180","105501"
"6489","4","6","20","788","4","19","23","40","722","116","9010","41","0","0","64","0","2180","105501"
"7329","4","6","20","876","4","19","24","40","797","116","9330","41","0","0","64","0","2180","105501"
"8318","4","6","20","958","4","19","25","40","872","133","9945","41","0","0","64","0","2180","105501"
"9433","4","6","20","1036","4","19","26","40","951","159","10695","41","0","0","64","0","2180","105501"
"10683","4","6","20","1108","4","19","27","40","1026","177","11695","41","0","0","64","0","2180","105501"
"11762","4","6","20","1189","4","19","28","40","1107","186","14735","41","0","0","64","0","2180","105501"
"12629","4","6","20","1282","4","19","29","40","1200","186","20095","41","0","0","64","0","2180","105501"
"13533","4","6","20","1380","4","19","30","40","1298","186","25970","41","0","0","64","0","2180","105501"
"14474","4","6","20","1482","4","19","31","40","1400","186","32135","41","0","0","64","0","2180","105501"
"15453","4","6","20","1587","4","19","32","40","1505","186","38670","41","0","0","64","0","2180","105501"
"16855","4","6","20","1686","4","19","33","40","1604","194","43230","41","0","0","64","0","2180","105501"
"18697","4","6","20","1779","4","19","34","40","1697","210","45830","41","0","0","64","0","2180","105501"
"20611","4","6","20","1873","4","19","35","40","1791","226","48840","41","0","0","64","0","2180","105501"
"14","0","0","0","2","0","0","2","0","0","0","95","1","0","0","0","0","100","105601"
"65","0","0","0","5","0","0","3","5","0","0","250","2","0","0","0","0","200","105601"
"145","0","0","0","10","0","0","4","20","4","0","575","4","0","0","0","0","360","105601"
"258","0","0","0","17","0","0","5","35","10","0","1150","7","0","0","0","0","520","105601"
"423","0","0","0","25","0","0","6","35","17","0","2000","11","0","0","0","0","730","105601"
"657","2","0","0","37","0","0","7","35","27","0","2475","15","0","0","0","0","1100","105601"
"870","4","0","0","54","0","8","8","35","43","0","3455","15","0","0","0","0","1425","105601"
"1123","4","0","10","73","0","21","9","35","59","15","4200","22","0","0","0","0","1425","105601"
"1383","4","0","20","93","0","26","10","35","75","50","5050","27","0","0","15","0","1525","105601"
"1691","7","3","20","119","0","26","11","35","90","72","5750","27","0","0","25","0","1875","105601"
"2001","7","16","20","139","0","26","12","35","107","96","6250","32","0","0","51","0","1975","105601"
"2300","9","16","20","172","0","26","13","35","134","122","6670","36","0","0","59","0","2075","105601"
"2633","11","16","20","209","2","26","14","35","163","162","6950","36","0","0","61","0","2075","105601"
"3013","11","19","20","243","4","26","15","35","193","200","7130","36","0","0","61","0","2175","105601"
"3349","11","21","20","285","4","26","16","35","232","247","7360","36","0","0","61","0","2275","105601"
"3671","11","23","20","323","4","26","17","35","284","292","7650","39","0","0","61","0","2275","105601"
"4049","11","23","20","360","4","26","18","35","343","338","7930","42","0","0","61","0","2275","105601"
"4508","11","23","20","409","4","26","19","35","400","401","8050","42","0","0","61","0","2370","105601"
"5000","11","28","20","464","4","26","20","35","461","477","8085","42","0","0","61","0","2465","105601"
"5530","11","33","20","520","4","26","21","35","531","558","8230","42","0","0","61","0","2465","105601"
"6219","11","33","20","583","4","26","22","35","594","649","8655","42","0","0","61","0","2465","105601"
"7038","11","33","20","657","4","26","23","35","657","729","8970","42","0","0","61","0","2465","105601"
"7942","11","33","20","730","4","26","24","35","728","783","9330","42","0","0","61","0","2465","105601"
"8957","11","33","20","801","4","26","25","35","803","839","10025","42","0","0","61","0","2465","105601"
"9869","11","33","20","879","4","26","26","35","889","876","12210","42","0","0","61","0","2465","105601"
