b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"2419","10","2105","0","0","0","0","0","102701","13","10","20","55","50","1045","18","0","47","0"
"2941","10","2265","11","2","0","0","0","102701","13","11","30","55","88","1045","23","2","51","0"
"3471","16","2635","22","2","0","0","0","102701","13","12","30","55","130","1045","27","4","57","0"
"4019","19","2825","33","2","0","0","0","102701","13","13","30","80","185","1045","33","6","65","0"
"4660","22","2885","33","2","0","0","0","102701","13","14","30","105","266","1145","37","6","70","0"
"5353","22","2945","33","2","0","0","0","102701","13","15","30","105","354","1245","42","6","75","0"
"6086","22","2945","36","2","0","0","0","102701","13","16","30","105","432","1345","45","6","83","0"
"6841","22","3195","39","2","0","0","0","102701","13","17","30","105","510","1345","50","6","89","0"
"7687","22","3445","39","2","0","0","0","102701","13","18","30","105","617","1345","55","6","92","0"
"8603","22","3740","39","2","0","0","0","102701","13","19","30","105","715","1345","62","6","101","0"
"9640","22","3935","39","2","0","0","0","102701","13","20","30","114","796","1345","67","6","114","0"
"10806","22","4125","39","2","0","0","0","102701","13","21","30","123","891","1345","72","6","120","0"
"12144","22","4470","39","2","0","0","0","102701","13","22","30","132","965","1345","78","6","126","0"
"13597","22","5055","39","2","0","0","0","102701","13","23","30","132","1031","1345","86","6","131","0"
"15169","22","6235","39","2","0","0","0","102701","13","24","30","132","1085","1345","86","6","131","0"
"16912","22","6615","39","2","0","0","0","102701","13","25","30","132","1143","1345","95","6","137","0"
"18801","22","7175","39","2","0","0","0","102701","13","26","30","132","1167","1345","104","6","143","0"
"20816","22","7765","39","2","0","0","0","102701","13","27","30","132","1185","1345","111","6","148","0"
"23001","22","8065","39","2","0","0","0","102701","13","28","30","132","1206","1345","116","6","153","0"
"25314","22","8685","39","2","0","0","0","102701","13","29","30","132","1231","1345","121","6","158","0"
"27811","22","8985","39","2","0","0","0","102701","13","30","30","132","1260","1345","126","6","163","0"
"30409","22","9810","39","2","0","0","0","102701","13","31","30","132","1289","1345","126","6","163","0"
"33107","22","10735","39","2","0","0","0","102701","13","32","30","132","1318","1345","126","6","163","0"
"35897","22","11605","39","2","0","0","0","102701","13","33","30","132","1346","1345","132","6","169","0"
"38867","22","12205","39","2","0","0","0","102701","13","34","30","132","1373","1345","138","6","175","0"
"41943","22","13175","39","2","0","0","0","102701","13","35","30","132","1400","1345","144","6","181","0"
"25","0","95","0","0","0","0","0","102801","0","2","0","0","0","50","0","0","2","0"
"74","0","370","0","0","0","0","0","102801","0","3","0","0","0","100","1","0","5","0"
"172","0","835","0","0","0","0","0","102801","0","4","0","10","0","130","2","0","10","0"
"301","0","1495","0","3","0","0","0","102801","0","5","5","20","0","130","6","0","16","0"
"504","0","2360","0","3","0","0","0","102801","0","6","5","20","0","310","8","0","30","0"
"751","0","3330","0","3","0","0","0","102801","0","7","5","20","0","780","10","0","42","0"
"990","0","4545","0","3","0","0","0","102801","0","8","5","35","0","780","18","0","60","0"
"1328","9","5100","0","3","0","0","0","102801","0","9","5","75","20","780","24","4","73","0"
"1704","18","5460","0","8","0","0","0","102801","0","10","30","75","50","780","33","9","82","0"
"2121","18","6070","3","13","0","0","0","102801","0","11","50","75","92","780","42","11","87","0"
"2577","18","6740","19","15","0","0","0","102801","0","12","50","75","134","780","48","11","96","0"
"2992","21","7330","32","17","0","0","0","102801","0","13","50","108","157","780","62","11","108","0"
"3516","21","7790","32","17","0","0","0","102801","0","14","50","141","198","780","73","11","121","0"
"4091","21","8090","32","17","0","0","0","102801","0","15","50","153","264","780","84","11","134","0"
"4639","21","8310","35","17","0","0","0","102801","0","16","50","165","345","780","104","11","149","0"
"5162","21","8680","38","17","0","0","0","102801","0","17","50","165","433","780","136","11","164","0"
"5735","21","9165","38","17","0","0","0","102801","0","18","50","165","537","780","171","11","179","0"
"6454","21","9610","38","17","0","0","0","102801","0","19","50","165","656","780","195","11","197","0"
"7268","21","9935","38","17","0","0","0","102801","0","20","50","165","775","780","220","11","217","0"
"8192","21","10220","38","17","0","0","0","102801","0","21","50","165","906","780","244","11","235","0"
"9375","21","10435","38","17","0","0","0","102801","0","22","50","165","1024","780","257","11","251","0"
"10665","21","10780","38","17","0","0","0","102801","0","23","50","165","1095","780","276","11","275","0"
"12026","21","11140","38","17","0","0","0","102801","0","24","50","165","1178","780","301","11","300","0"
"13624","21","11340","38","17","0","0","0","102801","0","25","50","165","1263","780","323","11","316","0"
"15168","21","12985","38","17","0","0","0","102801","0","26","50","165","1302","780","352","11","337","0"
"16549","21","16540","38","17","0","0","0","102801","0","27","50","165","1326","780","388","11","364","0"
"18023","21","20625","38","17","0","0","0","102801","0","28","50","165","1350","780","419","11","391","0"
"19826","21","23160","38","17","0","0","0","102801","0","29","50","165","1375","780","449","11","421","0"
"21955","21","24080","38","17","0","0","0","102801","0","30","50","165","1401","780","479","11","451","0"
"24286","21","25060","38","17","0","0","0","102801","0","31","50","165","1427","780","499","11","471","0"
"26837","21","26405","38","17","0","0","0","102801","0","32","50","165","1453","780","504","11","476","0"
"29498","21","28055","38","17","0","0","0","102801","0","33","50","165","1478","780","504","11","476","0"
"32191","21","29540","38","17","0","0","0","102801","0","34","50","165","1502","780","519","11","491","0"
"35063","21","31025","38","17","0","0","0","102801","0","35","50","165","1526","780","534","11","506","0"
"15","0","95","0","0","0","0","0","102901","0","2","0","0","0","75","0","0","4","0"
"53","0","365","0","0","0","0","0","102901","0","3","0","0","0","150","2","0","9","0"
"126","0","930","0","0","0","0","0","102901","0","4","0","0","0","175","4","0","18","0"
"209","0","1590","0","6","0","0","0","102901","0","5","0","0","0","175","10","0","30","0"
"334","0","2810","0","6","0","0","0","102901","0","6","0","0","0","265","15","0","50","0"
"502","0","3915","0","6","0","0","0","102901","0","7","0","0","0","500","26","0","70","0"
"626","0","5140","0","6","0","0","0","102901","0","8","0","15","0","500","48","4","94","0"
"819","9","6320","0","11","0","0","0","102901","10","9","15","30","10","500","62","4","111","0"
"1034","18","7440","0","11","0","0","0","102901","20","10","15","55","20","500","85","6","132","0"
"1328","18","8360","3","11","0","0","0","102901","20","11","25","55","40","500","103","11","155","0"
"1620","18","9100","19","16","0","0","0","102901","20","12","45","55","50","600","120","11","175","0"
"1909","18","9780","22","20","0","0","0","102901","20","13","47","63","50","700","147","11","208","0"
"2235","18","10280","22","20","2","0","0","102901","20","14","49","71","64","700","176","11","245","0"
"2572","18","10570","25","20","4","0","0","102901","20","15","49","71","78","800","212","11","282","0"
"2940","18","10840","25","22","4","0","0","102901","20","16","49","71","102","900","250","11","319","0"
"3260","18","11270","25","25","4","0","0","102901","20","17","49","71","132","900","302","11","357","0"
"3618","18","11765","25","28","4","0","0","102901","20","18","49","71","169","900","361","11","394","0"
"4062","18","12115","25","28","4","0","0","102901","20","19","49","71","210","995","418","11","443","0"
"4574","18","12280","25","28","4","0","0","102901","20","20","49","71","248","1090","479","11","498","0"
"5132","18","12520","25","28","4","0","0","102901","20","21","49","71","284","1090","549","11","554","0"
"5852","18","13070","25","28","4","0","0","102901","20","22","49","71","336","1090","612","11","612","0"
"6683","18","13640","25","28","4","0","0","102901","20","23","49","71","384","1090","675","11","681","0"
"7572","18","14230","25","28","4","0","0","102901","20","24","49","71","416","1090","746","11","754","0"
"8403","18","15660","25","28","4","0","0","102901","20","25","49","71","446","1090","828","11","841","0"
"9336","18","17325","25","28","4","0","0","102901","20","26","49","71","470","1090","914","11","928","0"
"10558","18","18725","25","28","4","0","0","102901","20","27","49","71","494","1090","989","11","996","0"
"11619","18","22165","25","28","4","0","0","102901","20","28","49","71","509","1090","1068","11","1073","0"
"12478","18","27925","25","28","4","0","0","102901","20","29","49","71","515","1090","1157","11","1162","0"
"13374","18","34200","25","28","4","0","0","102901","20","30","49","71","521","1090","1251","11","1256","0"
"14307","18","40765","25","28","4","0","0","102901","20","31","49","71","527","1090","1349","11","1354","0"
"15267","18","47800","25","28","4","0","0","102901","20","32","49","71","533","1090","1450","11","1455","0"
"16272","18","55550","25","28","4","0","0","102901","20","33","49","71","539","1090","1553","11","1558","0"
"17333","18","64080","25","28","4","0","0","102901","20","34","49","71","545","1090","1658","11","1663","0"
"18432","18","73320","25","28","4","0","0","102901","20","35","49","71","551","1090","1764","11","1769","0"
"19","0","95","0","0","0","0","0","103001","0","2","0","0","0","75","0","0","3","0"
"73","0","355","0","0","0","0","0","103001","0","3","0","0","0","125","1","0","5","0"
"168","0","820","0","0","0","0","0","103001","0","4","0","5","0","180","3","0","10","0"
"312","0","1465","0","3","0","0","0","103001","0","5","0","5","0","180","7","0","15","0"
"489","0","2450","0","3","0","0","0","103001","0","6","0","5","0","270","12","0","29","0"
"739","0","3340","0","3","0","0","0","103001","0","7","0","5","0","270","18","2","42","0"
"998","8","4500","0","3","0","0","0","103001","0","8","0","5","0","270","25","4","59","0"
"1400","21","4950","0","3","0","0","0","103001","0","9","0","5","25","670","29","6","69","0"
"1890","34","5100","0","3","0","0","0","103001","0","10","10","5","80","770","35","6","76","0"
"2411","34","5460","3","3","0","0","0","103001","0","11","20","5","149","870","40","6","80","0"
"2877","34","5650","26","5","0","0","0","103001","0","12","26","5","201","970","49","6","90","0"
"3388","34","5720","39","5","0","0","0","103001","0","13","32","30","262","1070","59","8","101","0"
"4013","34","5800","42","5","0","0","0","103001","0","14","38","55","341","1070","63","10","106","0"
"4646","34","5980","42","5","0","0","0","103001","0","15","38","67","433","1070","69","12","116","0"
"5320","34","6160","52","5","0","0","0","103001","0","16","38","67","541","1070","71","12","126","0"
"6046","34","6310","57","5","0","0","0","103001","0","17","38","67","654","1070","75","12","136","0"
"6881","34","6360","59","5","0","0","0","103001","0","18","38","67","812","1070","80","12","139","0"
"7787","34","6455","59","5","0","0","0","103001","0","19","38","67","973","1070","87","12","148","0"
"8764","34","6650","64","5","0","0","0","103001","0","20","38","67","1156","1070","92","12","161","0"
"9862","34","6840","69","5","0","0","0","103001","0","21","38","67","1369","1070","97","12","167","0"
"11095","34","6930","74","5","0","0","0","103001","0","22","38","67","1573","1070","105","12","183","0"
"12493","34","7020","74","5","0","0","0","103001","0","23","38","67","1740","1070","114","12","199","0"
"14003","34","7150","74","5","0","0","0","103001","0","24","38","67","1876","1070","127","12","214","0"
"15673","34","7490","74","5","0","0","0","103001","0","25","38","67","1979","1070","140","12","227","0"
"17553","34","7940","74","5","0","0","0","103001","0","26","38","67","2046","1070","149","12","233","0"
"19508","34","8340","74","5","0","0","0","103001","0","27","38","67","2088","1070","162","12","246","0"
"21706","34","8490","74","5","0","0","0","103001","0","28","38","67","2119","1070","167","12","251","0"
"24032","34","8960","74","5","0","0","0","103001","0","29","38","67","2152","1070","172","12","256","0"
"26542","34","9110","74","5","0","0","0","103001","0","30","38","67","2187","1070","177","12","261","0"
"29153","34","9785","74","5","0","0","0","103001","0","31","38","67","2222","1070","177","12","261","0"
"31875","34","10470","74","5","0","0","0","103001","0","32","38","67","2257","1070","177","12","261","0"
"34700","34","11010","74","5","0","0","0","103001","0","33","38","67","2291","1070","183","12","267","0"
"37715","34","11190","74","5","0","0","0","103001","0","34","38","67","2324","1070","189","12","273","0"
"40836","34","11740","74","5","0","0","0","103001","0","35","38","67","2357","1070","195","12","279","0"
"19","0","95","0","0","0","0","0","103101","0","2","0","0","0","75","0","0","3","0"
"67","0","340","0","0","0","0","0","103101","0","3","0","0","0","175","1","0","6","0"
"162","0","805","0","0","0","0","0","103101","0","4","0","5","0","230","3","0","11","0"
"296","0","1415","0","3","0","0","0","103101","0","5","5","15","0","230","7","0","17","0"
"456","0","2230","0","3","0","0","0","103101","0","6","5","15","0","555","16","0","32","0"
"682","0","2825","0","3","0","0","0","103101","0","7","5","15","0","1160","26","2","46","0"
"941","8","3985","0","3","0","0","0","103101","0","8","5","15","0","1160","33","4","63","0"
"1288","21","4520","0","3","0","0","0","103101","0","9","5","15","25","1560","41","8","77","0"
"1689","26","4740","0","8","0","0","0","103101","0","10","30","15","70","1660","50","11","86","0"
"2155","26","5100","3","8","0","0","0","103101","0","11","40","15","124","1760","59","14","94","0"
"2581","29","5270","26","15","0","0","0","103101","0","12","56","15","166","1760","66","14","100","0"
"3028","29","5340","36","17","0","0","0","103101","0","13","62","40","215","1860","79","16","116","0"
"3547","29","5560","36","17","0","0","0","103101","0","14","62","65","292","1860","90","18","131","0"
"4133","29","5740","39","17","0","0","0","103101","0","15","62","65","382","1860","98","18","145","0"
"4745","29","5840","44","19","0","0","0","103101","0","16","62","65","483","1860","103","18","161","0"
"5402","29","5890","49","19","0","0","0","103101","0","17","62","65","595","2010","110","18","176","0"
"6149","29","5940","49","19","0","0","0","103101","0","18","62","65","728","2160","120","18","186","0"
"6975","29","6035","49","19","0","0","0","103101","0","19","62","65","889","2160","132","18","198","0"
"7824","29","6230","54","19","0","0","0","103101","0","20","62","65","1046","2160","144","18","220","0"
"8785","29","6420","59","19","0","0","0","103101","0","21","62","65","1222","2160","154","18","239","0"
"9923","29","6510","59","19","0","0","0","103101","0","22","62","65","1397","2160","167","18","261","0"
"11177","29","6600","59","19","0","0","0","103101","0","23","62","65","1518","2160","187","18","292","0"
"12553","29","6730","59","19","0","0","0","103101","0","24","62","65","1623","2160","212","18","317","0"
"14075","29","7070","59","19","0","0","0","103101","0","25","62","65","1717","2160","238","18","340","0"
"15822","29","7945","59","19","0","0","0","103101","0","26","62","65","1761","2160","251","18","353","0"
"17688","29","8830","59","19","0","0","0","103101","0","27","62","65","1787","2160","264","18","366","0"
"19682","29","9715","59","19","0","0","0","103101","0","28","62","65","1814","2160","277","18","379","0"
"21818","29","10600","59","19","0","0","0","103101","0","29","62","65","1843","2160","292","18","394","0"
"23978","29","11220","59","19","0","0","0","103101","0","30","62","65","1873","2160","322","18","424","0"
"26368","29","12105","59","19","0","0","0","103101","0","31","62","65","1903","2160","337","18","439","0"
"28988","29","13265","59","19","0","0","0","103101","0","32","62","65","1933","2160","337","18","439","0"
"31701","29","14435","59","19","0","0","0","103101","0","33","62","65","1962","2160","337","18","439","0"
"34446","29","15440","59","19","0","0","0","103101","0","34","62","65","1990","2160","352","18","454","0"
"37370","29","16445","59","19","0","0","0","103101","0","35","62","65","2018","2160","367","18","469","0"
"19","0","95","0","0","0","0","0","103201","0","2","0","0","0","75","0","0","3","0"
"65","0","385","0","0","0","0","0","103201","0","3","0","0","0","125","1","0","6","0"
"157","0","875","0","0","0","0","0","103201","0","4","0","5","0","180","3","0","11","0"
"282","0","1595","0","3","0","0","0","103201","0","5","0","5","0","180","8","0","18","0"
"497","0","2465","0","3","0","0","0","103201","0","6","0","5","0","270","13","0","26","0"
"726","0","3435","0","3","0","0","0","103201","0","7","0","5","0","505","19","0","41","0"
"965","0","4650","0","3","0","0","0","103201","0","8","0","20","0","505","27","0","59","0"
"1303","9","5205","0","3","0","0","0","103201","0","9","0","60","20","505","33","4","72","0"
"1679","18","5565","0","8","0","0","0","103201","0","10","25","60","50","505","42","9","81","0"
"2117","18","6185","3","8","0","0","0","103201","0","11","35","60","92","505","51","14","89","0"
"2545","21","6795","19","13","0","0","0","103201","0","12","45","60","124","505","58","14","95","0"
"3012","21","7185","32","15","0","0","0","103201","0","13","45","93","157","505","67","14","108","0"
"3545","21","7545","32","15","0","0","0","103201","0","14","45","126","218","505","77","14","121","0"
"4136","21","7765","35","15","0","0","0","103201","0","15","45","138","284","505","87","14","132","0"
"4706","21","8005","38","17","0","0","0","103201","0","16","45","138","365","555","103","14","145","0"
"5229","21","8370","41","17","0","0","0","103201","0","17","45","138","453","605","125","14","170","0"
"5802","21","8920","41","17","0","0","0","103201","0","18","45","138","557","605","143","14","201","0"
"6521","21","9455","41","17","0","0","0","103201","0","19","45","138","676","605","159","14","225","0"
"7311","21","9940","41","17","0","0","0","103201","0","20","45","158","795","605","178","14","249","0"
"8101","21","10600","41","17","0","0","0","103201","0","21","45","198","916","605","202","14","280","0"
"9010","21","11370","41","17","0","0","0","103201","0","22","45","238","1024","605","232","14","316","0"
"10012","21","12485","41","17","0","0","0","103201","0","23","45","258","1095","605","270","14","358","0"
"11100","21","13675","41","17","0","0","0","103201","0","24","45","258","1156","605","310","14","406","0"
"12549","21","14275","41","17","0","0","0","103201","0","25","45","258","1219","605","339","14","438","0"
"14093","21","15920","41","17","0","0","0","103201","0","26","45","258","1258","605","368","14","459","0"
"15474","21","19475","41","17","0","0","0","103201","0","27","45","258","1282","605","404","14","486","0"
"16948","21","23560","41","17","0","0","0","103201","0","28","45","258","1306","605","435","14","513","0"
"18751","21","26095","41","17","0","0","0","103201","0","29","45","258","1331","605","465","14","543","0"
"20880","21","27015","41","17","0","0","0","103201","0","30","45","258","1357","605","495","14","573","0"
"23211","21","27995","41","17","0","0","0","103201","0","31","45","258","1383","605","515","14","593","0"
"25762","21","29340","41","17","0","0","0","103201","0","32","45","258","1409","605","520","14","598","0"
"28423","21","30990","41","17","0","0","0","103201","0","33","45","258","1434","605","520","14","598","0"
"31116","21","32475","41","17","0","0","0","103201","0","34","45","258","1458","605","535","14","613","0"
"33988","21","33960","41","17","0","0","0","103201","0","35","45","258","1482","605","550","14","628","0"
"14","0","65","0","1","0","0","0","103301","0","2","0","0","0","50","0","0","4","0"
"63","0","245","0","1","0","0","0","103301","0","3","0","0","0","100","0","0","10","0"
"140","0","480","0","3","0","0","0","103301","0","4","0","0","0","235","3","0","21","0"
"256","0","870","0","6","0","0","0","103301","0","5","0","0","0","395","7","0","37","0"
"427","0","1520","0","6","0","0","0","103301","0","6","0","0","0","605","15","0","55","0"
"653","0","1960","0","6","0","0","0","103301","0","7","0","0","0","1210","25","0","75","0"
"884","0","2950","0","6","0","0","0","103301","0","8","0","0","0","1535","34","0","97","0"
"1239","5","3690","0","7","0","0","0","103301","0","9","0","0","15","1535","39","0","115","0"
"1604","13","4060","0","12","0","0","0","103301","0","10","25","0","45","1535","50","0","128","0"
"2011","13","4560","0","12","0","0","0","103301","0","11","35","0","97","1535","66","1","142","0"
"2403","16","4930","21","16","0","0","0","103301","0","12","35","0","115","1785","73","3","159","0"
"2837","19","5160","41","16","0","0","0","103301","0","13","35","25","158","1785","85","3","175","0"
"3310","19","5460","41","18","0","0","0","103301","0","14","35","50","207","1785","103","5","191","0"
"3910","19","5460","41","18","0","0","0","103301","0","15","35","62","281","1885","116","5","202","0"
"4456","19","5710","44","18","0","0","0","103301","0","16","35","62","350","1935","134","5","221","0"
"4968","19","6185","47","18","0","0","0","103301","0","17","35","62","408","1985","156","5","249","0"
"5532","19","6720","47","18","0","0","0","103301","0","18","35","62","495","1985","178","5","280","0"
"6220","19","7210","47","18","0","0","0","103301","0","19","35","77","573","1985","198","5","309","0"
"6931","19","7750","47","18","0","0","0","103301","0","20","35","112","664","1985","224","5","341","0"
"7682","19","8315","47","18","0","0","0","103301","0","21","35","161","749","1985","257","5","375","0"
"8552","19","8960","47","18","0","0","0","103301","0","22","35","201","823","1985","291","5","421","0"
"9504","19","10075","47","18","0","0","0","103301","0","23","35","221","864","1985","333","5","472","0"
"10569","19","11235","47","18","0","0","0","103301","0","24","35","221","918","1985","373","5","526","0"
"11964","19","11705","47","18","0","0","0","103301","0","25","35","221","968","1985","407","5","568","0"
"13473","19","13120","47","18","0","0","0","103301","0","26","35","221","1009","1985","441","5","596","0"
"14880","19","16375","47","18","0","0","0","103301","0","27","35","221","1027","1985","477","5","625","0"
"16371","19","20160","47","18","0","0","0","103301","0","28","35","221","1045","1985","510","5","654","0"
"18189","19","22395","47","18","0","0","0","103301","0","29","35","221","1067","1985","542","5","686","0"
"20333","19","23015","47","18","0","0","0","103301","0","30","35","221","1090","1985","574","5","718","0"
"22680","19","23695","47","18","0","0","0","103301","0","31","35","221","1113","1985","596","5","740","0"
"25257","19","24640","47","18","0","0","0","103301","0","32","35","221","1136","1985","603","5","747","0"
"27944","19","25890","47","18","0","0","0","103301","0","33","35","221","1158","1985","605","5","749","0"
"30663","19","26975","47","18","0","0","0","103301","0","34","35","221","1179","1985","622","5","766","0"
"33561","19","28060","47","18","0","0","0","103301","0","35","35","221","1200","1985","639","5","783","0"
"16","0","95","0","0","0","0","0","103401","0","2","0","0","0","100","0","0","3","0"
"66","0","305","0","0","0","0","0","103401","0","3","0","0","0","200","1","0","6","0"
"147","0","790","0","0","0","0","0","103401","0","4","0","0","0","250","5","0","13","0"
"291","0","1570","0","0","0","0","0","103401","0","5","0","0","0","250","10","0","18","0"
"428","0","2795","0","0","0","0","0","103401","0","6","0","0","0","250","18","0","32","0"
"673","0","3300","0","0","0","0","0","103401","0","7","0","0","0","855","28","0","46","0"
"932","0","4190","0","0","0","0","0","103401","0","8","0","15","0","855","38","4","61","0"
"1125","9","5045","0","5","0","0","0","103401","10","9","15","30","10","855","56","8","78","0"
"1375","18","6015","0","5","0","0","0","103401","20","10","15","55","30","855","73","10","100","0"
"1654","18","7085","3","5","0","0","0","103401","20","11","25","55","60","855","91","12","124","0"
"1950","21","7985","9","5","0","0","0","103401","20","12","35","55","80","955","110","12","150","0"
"2217","24","8765","12","7","0","0","0","103401","20","13","37","63","80","1055","138","12","184","0"
"2511","24","9255","12","7","3","0","0","103401","20","14","39","71","84","1055","170","12","224","0"
"2832","24","9625","12","7","5","0","0","103401","20","15","39","71","98","1155","207","12","263","0"
"3178","24","9895","12","7","5","0","0","103401","20","16","39","83","122","1255","248","12","302","0"
"3498","24","10325","12","10","5","0","0","103401","20","17","39","83","152","1255","300","12","340","0"
"3856","24","10820","12","13","5","0","0","103401","20","18","39","83","189","1255","359","12","377","0"
"4300","24","11170","12","13","5","0","0","103401","20","19","39","83","230","1350","416","12","426","0"
"4812","24","11335","12","13","5","0","0","103401","20","20","39","83","268","1445","477","12","481","0"
"5370","24","11575","12","13","5","0","0","103401","20","21","39","83","304","1445","547","12","537","0"
"6090","24","12125","12","13","5","0","0","103401","20","22","39","83","356","1445","610","12","595","0"
"6921","24","12695","12","13","5","0","0","103401","20","23","39","83","404","1445","673","12","664","0"
"7810","24","13285","12","13","5","0","0","103401","20","24","39","83","436","1445","744","12","737","0"
"8641","24","14715","12","13","5","0","0","103401","20","25","39","83","466","1445","826","12","824","0"
"9574","24","16380","12","13","5","0","0","103401","20","26","39","83","490","1445","912","12","911","0"
"10796","24","17780","12","13","5","0","0","103401","20","27","39","83","514","1445","987","12","979","0"
"11857","24","21220","12","13","5","0","0","103401","20","28","39","83","529","1445","1066","12","1056","0"
"12716","24","26980","12","13","5","0","0","103401","20","29","39","83","535","1445","1155","12","1145","0"
"13612","24","33255","12","13","5","0","0","103401","20","30","39","83","541","1445","1249","12","1239","0"
"14545","24","39820","12","13","5","0","0","103401","20","31","39","83","547","1445","1347","12","1337","0"
"15505","24","46855","12","13","5","0","0","103401","20","32","39","83","553","1445","1448","12","1438","0"
"16510","24","54605","12","13","5","0","0","103401","20","33","39","83","559","1445","1551","12","1541","0"
"17571","24","63135","12","13","5","0","0","103401","20","34","39","83","565","1445","1656","12","1646","0"
"18670","24","72375","12","13","5","0","0","103401","20","35","39","83","571","1445","1762","12","1752","0"
"0","0","55","0","0","0","0","0","103601","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","103601","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","103601","214","4","10","0","0","100","14","0","2","0"
"0","0","360","0","0","0","0","0","103601","405","5","10","25","0","100","27","0","2","0"
"0","0","710","0","0","0","0","0","103601","634","6","10","75","0","100","40","0","4","0"
"0","0","1305","0","0","0","0","0","103601","894","7","15","110","0","100","54","0","8","0"
"0","4","1470","0","0","0","0","0","103601","1255","8","45","145","0","100","64","1","10","0"
"0","9","1610","0","0","0","0","16","103601","1679","9","60","180","0","100","71","2","10","0"
"0","14","1880","0","0","0","0","40","103601","2114","10","60","195","0","520","83","4","11","0"
"0","14","2040","0","0","5","0","85","103601","2626","11","60","211","0","740","88","5","11","0"
"0","14","2140","0","0","11","0","138","103601","3150","12","60","247","0","840","93","6","14","0"
"0","16","2280","0","0","17","0","200","103601","3683","13","60","267","0","840","100","6","19","0"
"0","18","2420","0","0","17","0","276","103601","4263","14","60","297","0","960","107","6","23","0"
"0","22","2450","0","0","17","0","346","103601","4868","15","60","307","0","1080","116","6","31","0"
"0","22","2480","0","0","17","0","421","103601","5541","16","60","337","0","1080","124","6","36","0"
"0","22","2480","0","0","17","0","493","103601","6269","17","60","367","0","1080","133","6","40","0"
"0","22","2480","0","0","17","0","582","103601","7053","18","60","397","0","1080","142","6","46","0"
"0","22","2480","0","0","17","0","715","103601","7941","19","60","397","0","1080","149","6","51","0"
"0","22","2480","0","0","17","0","872","103601","8862","20","60","397","0","1080","163","6","61","0"
"0","22","2480","0","0","17","0","1074","103601","9881","21","60","397","0","1180","171","6","67","0"
"0","22","2480","0","0","17","0","1292","103601","11078","22","60","397","0","1280","178","6","72","0"
"0","22","2480","0","0","17","0","1476","103601","12401","23","60","397","0","1280","194","6","78","0"
"0","22","2480","0","0","17","0","1619","103601","13876","24","60","397","0","1280","211","6","84","0"
"0","22","2480","0","0","17","0","1728","103601","15586","25","60","397","0","1280","219","6","90","0"
"0","22","2940","0","0","17","0","1800","103601","17426","26","60","397","0","1280","228","6","96","0"
"0","22","2940","0","0","17","0","1845","103601","19461","27","60","397","0","1280","236","6","102","0"
"0","22","2940","0","0","17","0","1877","103601","21659","28","60","397","0","1280","241","6","107","0"
"0","22","3400","0","0","17","0","1910","103601","23981","29","60","397","0","1280","245","6","111","0"
"0","22","3400","0","0","17","0","1944","103601","26502","30","60","397","0","1280","249","6","115","0"
"0","22","3860","0","0","17","0","1978","103601","29081","31","60","397","0","1280","253","6","119","0"
"0","22","3860","0","0","17","0","2012","103601","31823","32","60","397","0","1280","257","6","123","0"
"0","22","4360","0","0","17","0","2045","103601","34656","33","60","397","0","1280","261","6","127","0"
"0","22","4860","0","0","17","0","2077","103601","37638","34","60","397","0","1280","265","6","131","0"
"0","22","4860","0","0","17","0","2109","103601","40825","35","60","397","0","1280","269","6","135","0"
"25","0","95","0","0","0","0","0","103701","0","2","0","0","0","50","0","0","2","0"
"79","0","310","0","0","0","0","0","103701","0","3","0","5","0","100","1","0","5","0"
"187","0","750","0","0","0","0","0","103701","0","4","0","10","0","130","2","0","9","0"
