423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","0","0","3","50","18","0","65","108001","0","0","0","0","2","0","0","1","0"
"0","0","1","0","10","100","58","0","250","108001","0","0","0","0","3","0","0","1","0"
"0","0","3","0","19","125","153","0","590","108001","0","0","0","0","4","0","0","1","0"
"0","0","7","0","32","125","285","0","1045","108001","0","0","0","0","5","0","0","4","0"
"0","0","16","0","50","125","458","0","1785","108001","0","0","0","0","6","0","0","4","0"
"0","0","22","0","68","125","714","0","2280","108001","0","0","0","0","7","0","0","8","0"
"0","0","33","0","93","125","935","0","3360","108001","0","0","0","0","8","0","0","8","0"
"0","0","44","15","112","125","1189","5","4270","108001","0","0","5","0","9","10","0","13","0"
"0","0","53","40","122","125","1594","45","4640","108001","0","0","10","0","10","10","0","18","0"
"0","0","62","50","133","125","2085","102","5000","108001","0","0","10","0","11","10","0","18","0"
"0","2","71","50","146","125","2547","124","5370","108001","0","0","16","0","12","10","0","20","11"
"0","2","83","50","160","125","3057","167","5520","108001","0","25","19","0","13","10","0","20","21"
"0","4","93","50","172","125","3643","226","5580","108001","0","50","19","0","14","10","0","22","21"
"0","4","106","50","182","225","4280","290","5580","108001","0","62","19","0","15","10","0","22","21"
"0","6","112","50","198","225","4943","356","5730","108001","0","62","19","0","16","10","0","22","24"
"0","6","119","50","207","225","5677","414","6030","108001","0","62","19","0","17","10","0","22","27"
"0","6","128","50","215","225","6460","521","6430","108001","0","62","19","0","18","10","0","22","27"
"0","6","132","50","229","225","7365","609","6775","108001","0","62","19","0","19","10","0","22","27"
"0","6","145","50","238","225","8384","700","6970","108001","0","62","19","0","20","10","0","22","27"
"0","6","159","50","254","225","9455","795","7160","108001","0","71","19","0","21","10","0","22","27"
"0","6","174","50","278","225","10680","897","7250","108001","0","71","19","0","22","10","0","22","27"
"0","6","195","50","295","225","12047","938","7595","108001","0","71","19","0","23","10","0","22","27"
"0","6","199","50","311","225","13556","992","8450","108001","0","71","19","0","24","10","0","22","27"
"0","6","212","50","331","225","15256","1025","8520","108001","0","71","19","0","25","10","0","22","27"
"0","6","221","50","345","225","17125","1049","8910","108001","0","71","19","0","26","10","0","22","27"
"0","6","228","50","357","225","19124","1067","9330","108001","0","71","19","0","27","10","0","22","27"
"0","6","230","50","361","225","21295","1085","9955","108001","0","71","19","0","28","10","0","22","27"
"0","6","247","50","380","225","23509","1107","10315","108001","0","71","19","0","29","10","0","22","27"
"0","6","261","50","394","225","25936","1139","10415","108001","0","71","19","0","30","10","0","22","27"
"0","6","270","50","403","225","28493","1162","10835","108001","0","71","19","0","31","10","0","22","27"
"0","6","274","50","407","225","31187","1185","11460","108001","0","71","19","0","32","10","0","22","27"
"0","6","289","50","422","225","33962","1215","11660","108001","0","71","19","0","33","10","0","22","27"
"0","6","304","50","437","225","36885","1244","11860","108001","0","71","19","0","34","10","0","22","27"
"0","6","319","50","452","225","39956","1273","12060","108001","0","71","19","0","35","10","0","22","27"
"0","0","0","0","3","50","26","0","65","108101","0","0","0","0","2","0","0","0","0"
"0","0","0","0","5","100","100","0","190","108101","0","0","0","0","3","0","0","0","0"
"0","0","1","0","9","270","216","0","480","108101","0","10","0","0","4","0","0","0","0"
"0","0","2","10","12","430","424","0","725","108101","0","30","0","0","5","0","0","0","0"
"0","0","3","10","20","820","695","0","1100","108101","0","30","0","0","6","0","0","0","0"
"0","2","5","10","32","1660","947","0","1750","108101","0","30","0","0","7","0","0","0","0"
"0","4","12","10","45","2220","1232","0","2530","108101","0","30","8","0","8","0","0","0","0"
"0","8","19","10","60","2220","1614","25","2945","108101","0","30","21","0","9","0","0","1","0"
"0","8","26","35","68","2320","2010","80","3365","108101","0","30","26","0","10","0","0","6","0"
"0","11","32","45","79","2670","2462","124","3765","108101","0","30","26","0","11","0","0","6","3"
"0","11","37","61","83","2670","2890","166","3935","108101","0","30","26","0","12","0","0","13","36"
"0","13","46","67","94","2670","3379","215","4085","108101","0","55","26","0","13","0","0","15","46"
"0","15","56","67","107","2670","3914","292","4225","108101","0","80","26","0","14","0","0","15","49"
"0","15","64","67","121","2670","4500","382","4405","108101","0","80","26","0","15","0","0","15","52"
"0","15","70","67","136","2670","5106","486","4505","108101","0","80","26","0","16","0","0","15","62"
"0","15","76","67","148","2670","5780","589","4555","108101","0","80","26","0","17","0","0","15","72"
"0","15","85","67","157","2670","6546","722","4605","108101","0","80","26","0","18","0","0","15","72"
"0","15","97","67","169","2670","7372","883","4700","108101","0","80","26","0","19","0","0","15","72"
"0","15","109","67","191","2670","8221","1040","4895","108101","0","80","26","0","20","0","0","15","77"
"0","15","114","67","197","2670","9319","1253","5085","108101","0","80","26","0","21","0","0","15","82"
"0","15","122","67","213","2670","10552","1457","5175","108101","0","80","26","0","22","0","0","15","87"
"0","15","131","67","229","2670","11950","1624","5265","108101","0","80","26","0","23","0","0","15","87"
"0","15","144","67","244","2670","13460","1760","5395","108101","0","80","26","0","24","0","0","15","87"
"0","15","157","67","257","2670","15130","1863","5735","108101","0","80","26","0","25","0","0","15","87"
"0","15","177","67","272","2670","16794","1930","7210","108101","0","80","26","0","26","0","0","15","87"
"0","15","190","67","285","2670","18749","1972","7610","108101","0","80","26","0","27","0","0","15","87"
"0","15","195","67","290","2670","20947","2003","7760","108101","0","80","26","0","28","0","0","15","87"
"0","15","200","67","295","2670","23273","2036","8230","108101","0","80","26","0","29","0","0","15","87"
"0","15","215","67","310","2670","25653","2071","8640","108101","0","80","26","0","30","0","0","15","87"
"0","15","215","67","310","2670","28264","2106","9315","108101","0","80","26","0","31","0","0","15","87"
"0","15","221","67","316","2670","30985","2141","9475","108101","0","80","26","0","32","0","0","15","87"
"0","15","221","67","316","2670","33802","2175","10170","108101","0","80","26","0","33","0","0","15","87"
"0","15","236","67","331","2670","36686","2208","10710","108101","0","80","26","0","34","0","0","15","87"
"0","15","236","67","331","2670","39849","2241","11415","108101","0","80","26","0","35","0","0","15","87"
"0","0","0","0","1","50","19","0","65","108201","0","10","0","0","2","0","0","1","0"
"0","0","0","0","3","75","74","0","185","108201","0","30","0","0","3","0","0","2","0"
"0","0","2","0","6","215","175","0","365","108201","0","65","0","0","4","0","0","4","0"
"0","0","4","5","10","375","330","0","635","108201","0","115","0","0","5","0","0","7","0"
"0","3","5","5","15","675","556","0","985","108201","0","145","0","0","6","0","0","11","0"
"0","6","7","5","21","1515","819","0","1305","108201","0","170","0","0","7","0","0","15","0"
"0","9","14","5","30","2075","1118","10","1935","108201","0","195","9","0","8","0","0","15","0"
"0","9","19","5","45","2075","1483","40","2350","108201","0","195","23","5","9","0","0","22","0"
"0","9","27","15","50","2075","1965","100","2550","108201","0","195","37","10","10","0","0","22","0"
"0","9","38","35","53","2075","2412","148","2950","108201","0","195","37","10","11","0","0","27","3"
"0","9","43","45","57","2075","2852","188","3120","108201","0","195","37","10","12","0","0","34","36"
"0","9","51","45","70","2075","3326","241","3370","108201","0","220","37","10","13","0","0","34","56"
"0","9","65","45","88","2075","3816","308","3530","108201","0","245","37","10","14","0","0","36","59"
"0","9","78","45","101","2075","4392","416","3530","108201","0","245","37","10","15","0","0","38","59"
"0","9","90","45","112","2075","4993","545","3530","108201","0","245","37","10","16","0","0","38","67"
"0","9","99","45","128","2075","5632","661","3580","108201","0","245","37","10","17","0","0","38","75"
"0","9","115","45","146","2075","6303","798","3630","108201","0","245","37","10","18","0","0","40","75"
"0","9","128","45","160","2075","7117","928","3725","108201","0","245","37","10","19","0","0","42","75"
"0","9","138","45","178","2075","8045","1019","3920","108201","0","245","37","10","20","0","0","42","75"
"0","9","150","45","201","2075","9019","1114","4230","108201","0","245","37","10","21","0","0","42","75"
"0","9","169","45","227","2075","10140","1198","4440","108201","0","245","37","10","22","0","0","42","75"
"0","9","190","45","247","2075","11484","1239","4530","108201","0","245","37","10","23","0","0","42","75"
"0","9","198","45","252","2075","13027","1268","5145","108201","0","245","37","10","24","0","0","42","75"
"0","9","207","45","258","2075","14728","1301","5670","108201","0","245","37","10","25","0","0","42","75"
"0","9","236","45","279","2075","16313","1325","7015","108201","0","245","37","10","26","0","0","42","75"
"0","9","272","45","306","2075","17742","1343","10170","108201","0","245","37","10","27","0","0","42","75"
"0","9","303","45","333","2075","19260","1368","13855","108201","0","245","37","10","28","0","0","42","75"
"0","9","323","45","353","2075","21196","1401","16050","108201","0","245","37","10","29","0","0","42","75"
"0","9","338","45","368","2075","23534","1444","16370","108201","0","245","37","10","30","0","0","42","75"
"0","9","348","45","378","2075","26008","1487","16895","108201","0","245","37","10","31","0","0","42","75"
"0","9","358","45","388","2075","28592","1529","17420","108201","0","245","37","10","32","0","0","42","75"
"0","9","379","45","409","2075","31267","1577","17420","108201","0","245","37","10","33","0","0","42","75"
"0","9","401","45","431","2075","34096","1623","17420","108201","0","245","37","10","34","0","0","42","75"
"0","9","423","45","453","2075","37053","1669","17420","108201","0","245","37","10","35","0","0","42","75"
"0","0","3","0","0","50","0","0","55","108301","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","108301","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","108301","0","0","0","0","4","214","0","0","0"
"0","0","25","10","2","100","0","0","360","108301","0","25","0","0","5","415","0","0","0"
"0","0","38","10","4","100","0","0","710","108301","0","75","0","0","6","644","0","0","0"
"0","0","52","15","8","100","0","0","1305","108301","0","110","0","0","7","904","0","0","0"
"0","1","72","30","15","100","0","0","1905","108301","0","145","4","0","8","1165","0","0","0"
"0","2","93","35","31","100","0","0","2710","108301","0","145","9","0","9","1435","5","0","0"
"0","3","108","35","39","320","0","0","3150","108301","0","165","14","0","10","1817","33","0","0"
"0","4","131","38","53","620","0","0","3750","108301","0","181","14","3","11","2145","58","0","0"
"0","4","149","48","64","620","0","0","4110","108301","0","201","17","11","12","2503","95","0","0"
"0","4","167","48","82","720","0","0","4550","108301","0","221","19","11","13","2906","147","0","0"
"0","4","192","50","104","840","0","0","4610","108301","0","243","21","11","14","3314","201","0","0"
"0","4","220","54","128","840","0","0","4700","108301","0","253","23","13","15","3733","243","0","0"
"0","4","252","54","153","940","0","0","4770","108301","0","273","25","13","16","4183","273","0","0"
"0","4","282","54","181","940","0","0","4890","108301","0","318","25","13","17","4674","300","0","0"
"0","4","317","54","206","940","0","0","4950","108301","0","333","25","13","18","5205","366","3","0"
"0","4","356","54","236","940","0","0","5075","108301","0","333","25","13","19","5800","452","3","0"
"0","4","386","54","263","1035","0","0","5200","108301","0","333","25","13","20","6515","568","3","0"
"0","4","418","54","293","1135","0","0","5410","108301","0","333","25","13","21","7270","704","3","0"
"0","4","461","54","331","1135","0","0","6040","108301","0","333","25","13","22","8076","833","3","0"
"0","4","515","54","375","1135","0","0","7075","108301","0","333","25","13","23","8968","915","3","0"
"0","4","568","54","425","1135","0","0","7910","108301","0","333","25","13","24","9973","993","3","0"
"0","4","616","54","470","1135","0","0","8370","108301","0","333","25","13","25","11248","1052","3","0"
"0","4","659","54","508","1135","0","0","9125","108301","0","333","25","13","26","12724","1084","3","0"
"0","4","702","54","546","1135","0","0","10040","108301","0","333","25","13","27","14304","1103","3","0"
"0","4","742","54","584","1135","0","0","10585","108301","0","333","25","13","28","16070","1122","3","0"
"0","4","779","54","621","1135","0","0","11665","108301","0","333","25","13","29","17960","1142","3","0"
"0","4","817","54","659","1135","0","0","12900","108301","0","333","25","13","30","19967","1162","3","0"
"0","4","856","54","698","1135","0","0","14215","108301","0","333","25","13","31","22064","1182","3","0"
"0","4","896","54","738","1135","0","0","15610","108301","0","333","25","13","32","24252","1202","3","0"
"0","4","937","54","779","1135","0","0","17120","108301","0","333","25","13","33","26562","1221","3","0"
"0","4","978","54","820","1135","0","0","19300","108301","0","333","25","13","34","28961","1240","3","0"
"0","4","1020","54","862","1135","0","0","21220","108301","0","333","25","13","35","31507","1259","3","0"
"0","0","3","0","0","50","0","0","55","108401","0","0","0","0","2","26","0","0","0"
"0","0","9","0","0","100","0","0","150","108401","0","0","0","0","3","84","0","0","0"
"0","0","18","10","2","125","0","0","270","108401","0","5","0","0","4","186","0","0","0"
"0","0","34","10","2","125","0","0","450","108401","0","15","0","0","5","363","0","0","0"
"0","0","50","25","7","125","0","0","800","108401","0","40","0","0","6","566","0","0","0"
"0","0","64","30","9","125","0","0","1160","108401","0","110","0","0","7","834","0","0","0"
"0","0","88","60","16","125","0","0","1760","108401","0","145","4","0","8","1070","0","0","0"
"0","0","115","95","27","125","0","0","2295","108401","0","145","9","5","9","1334","0","0","0"
"0","0","137","105","41","225","0","0","2985","108401","0","160","14","10","10","1625","11","0","0"
"0","0","163","119","46","765","0","0","3405","108401","0","176","14","10","11","1996","29","0","0"
"0","0","182","125","53","885","0","0","3565","108401","0","202","17","17","12","2411","54","0","0"
"0","0","212","127","79","1005","0","0","3725","108401","0","224","17","22","13","2751","70","0","0"
"0","0","249","131","107","1125","0","0","3985","108401","0","236","17","24","14","3091","80","0","0"
"0","0","283","140","134","1345","0","0","4185","108401","0","236","17","24","15","3487","94","0","0"
"0","0","314","146","164","1345","0","0","4415","108401","0","236","17","24","16","3933","110","0","0"
"0","0","353","147","192","1345","0","0","4545","108401","0","251","17","24","17","4384","130","3","0"
"0","0","399","147","228","1345","0","0","4890","108401","0","276","17","24","18","4832","145","3","0"
"0","0","451","147","269","1440","0","0","5535","108401","0","276","17","24","19","5303","170","3","0"
"0","0","498","147","311","1440","0","0","6120","108401","0","276","17","24","20","5892","206","3","0"
"0","0","560","147","360","1440","0","0","6705","108401","0","276","17","24","21","6468","241","3","0"
"0","0","622","147","412","1540","0","0","7910","108401","0","276","17","24","22","7132","277","3","0"
"0","0","688","147","471","1540","0","0","9370","108401","0","276","17","24","23","7892","307","3","0"
"0","0","763","147","532","1540","0","0","10895","108401","0","276","17","24","24","8733","307","3","0"
"0","0","824","147","586","1540","0","0","12190","108401","0","276","17","24","25","9839","332","3","0"
"0","0","873","147","629","1540","0","0","13185","108401","0","276","17","24","26","11236","359","3","0"
"0","0","917","147","670","1540","0","0","14300","108401","0","276","17","24","27","12776","376","3","0"
"0","0","961","147","713","1540","0","0","15520","108401","0","276","17","24","28","14422","393","3","0"
"0","0","1009","147","761","1540","0","0","16895","108401","0","276","17","24","29","16170","410","3","0"
"0","0","1060","147","812","1540","0","0","18350","108401","0","276","17","24","30","18025","428","3","0"
"0","0","1112","147","864","1540","0","0","19885","108401","0","276","17","24","31","19970","446","3","0"
"0","0","1165","147","917","1540","0","0","21495","108401","0","276","17","24","32","22005","464","3","0"
"0","0","1219","147","971","1540","0","0","23275","108401","0","276","17","24","33","24156","482","3","0"
"0","0","1275","147","1027","1540","0","0","25295","108401","0","276","17","24","34","26423","499","3","0"
"0","0","1331","147","1083","1540","0","0","27485","108401","0","276","17","24","35","28801","516","3","0"
"0","0","0","0","3","75","17","0","65","108501","0","0","0","0","2","0","0","1","0"
"0","0","0","0","9","125","55","0","205","108501","0","0","0","0","3","0","0","3","0"
"0","0","1","0","16","155","165","0","490","108501","0","5","0","0","4","0","0","3","0"
"0","0","6","0","33","155","275","0","1185","108501","0","5","0","0","5","0","0","3","0"
"0","0","11","0","41","245","492","0","1805","108501","0","5","0","0","6","0","0","7","0"
"0","0","24","0","61","245","680","0","2780","108501","0","5","0","0","7","0","0","7","0"
"0","4","43","0","85","245","869","0","3665","108501","0","5","0","0","8","0","0","7","0"
"0","4","60","0","110","245","1065","5","4805","108501","0","30","5","0","9","10","0","7","0"
"0","4","88","15","137","245","1230","10","5755","108501","0","30","13","0","10","20","0","12","0"
"0","4","116","35","163","245","1446","20","6555","108501","0","30","16","0","11","20","0","17","0"
"0","4","140","55","193","345","1706","30","7055","108501","0","30","19","0","12","20","0","24","0"
"0","4","174","57","234","445","1954","30","7475","108501","0","30","19","0","13","20","0","30","0"
"0","6","210","59","278","445","2243","40","7675","108501","0","30","19","2","14","20","0","30","0"
"0","8","252","59","318","545","2557","40","7745","108501","0","30","19","4","15","20","0","30","3"
"0","8","292","59","360","695","2895","40","8045","108501","0","30","19","4","16","20","0","32","3"
"0","8","334","59","416","745","3161","40","8730","108501","0","30","19","4","17","20","0","35","3"
"0","8","380","59","472","745","3499","40","9325","108501","0","30","19","4","18","20","0","38","3"
"0","8","432","59","536","840","3898","40","9720","108501","0","45","19","4","19","20","0","38","3"
"0","8","489","59","607","935","4313","50","10100","108501","0","80","19","4","20","20","0","38","3"
"0","8","558","59","678","935","4749","60","10620","108501","0","120","19","4","21","20","0","38","3"
"0","8","637","59","763","935","5199","60","11600","108501","0","160","19","4","22","20","0","38","3"
"0","8","726","59","867","935","5675","60","12685","108501","0","180","19","4","23","20","0","38","3"
"0","8","819","59","980","935","6242","60","13515","108501","0","180","19","4","24","20","0","38","3"
"0","8","911","59","1096","935","6906","60","14825","108501","0","180","19","4","25","20","0","38","3"
"0","8","997","59","1190","935","7845","69","16190","108501","0","180","19","4","26","20","0","38","3"
"0","8","1072","59","1262","935","9095","87","17190","108501","0","180","19","4","27","20","0","38","3"
"0","8","1153","59","1343","935","10174","96","20230","108501","0","180","19","4","28","20","0","38","3"
"0","8","1246","59","1436","935","11041","96","25590","108501","0","180","19","4","29","20","0","38","3"
"0","8","1344","59","1534","935","11945","96","31465","108501","0","180","19","4","30","20","0","38","3"
"0","8","1446","59","1636","935","12886","96","37630","108501","0","180","19","4","31","20","0","38","3"
"0","8","1551","59","1741","935","13865","96","44165","108501","0","180","19","4","32","20","0","38","3"
"0","8","1658","59","1848","935","14900","96","51315","108501","0","180","19","4","33","20","0","38","3"
"0","8","1767","59","1957","935","15991","96","59245","108501","0","180","19","4","34","20","0","38","3"
"0","8","1877","59","2067","935","17120","96","67885","108501","0","180","19","4","35","20","0","38","3"
"0","0","0","0","3","75","25","0","50","108601","0","0","0","0","2","0","0","0","0"
"0","0","0","0","7","125","93","0","145","108601","0","0","0","0","3","0","0","0","0"
"0","0","1","0","11","155","231","0","295","108601","0","5","0","0","4","0","0","0","0"
"0","0","3","10","19","155","422","0","540","108601","0","25","0","0","5","0","0","0","0"
"0","0","5","10","29","245","709","0","865","108601","0","25","0","0","6","0","0","0","0"
"0","0","7","10","39","715","1025","0","1315","108601","0","25","0","0","7","0","0","0","0"
"0","0","15","10","55","715","1366","0","1765","108601","0","25","0","0","8","0","0","0","0"
"0","0","19","10","69","715","1784","10","2085","108601","0","50","5","0","9","0","0","0","0"
"0","3","27","20","78","715","2272","45","2085","108601","0","50","10","0","10","0","0","0","0"
"0","5","40","50","87","715","2694","55","2285","108601","0","50","13","0","11","0","0","5","1"
"0","5","45","50","96","715","3204","103","2355","108601","0","50","16","0","12","0","0","9","21"
"0","7","54","50","108","715","3724","148","2545","108601","0","75","16","0","13","0","0","11","32"
"0","7","62","50","117","815","4337","217","2545","108601","0","100","19","0","14","0","0","11","32"
"0","9","70","50","125","815","5003","293","2605","108601","0","100","19","0","15","0","0","11","32"
"0","9","86","50","134","965","5656","362","2705","108601","0","100","19","0","16","0","0","11","35"
"0","9","91","50","145","965","6368","440","3105","108601","0","100","19","0","17","0","0","11","38"
"0","9","96","50","154","965","7179","519","3405","108601","0","100","19","0","18","0","0","13","38"
"0","9","104","50","158","965","8110","627","3700","108601","0","100","19","0","19","0","0","13","38"
"0","9","110","50","171","965","9142","708","3895","108601","0","109","19","0","20","0","0","13","38"
"0","9","119","50","181","965","10270","813","4085","108601","0","109","19","0","21","0","0","13","38"
"0","9","134","50","190","965","11548","887","4430","108601","0","118","19","0","22","0","0","13","38"
"0","9","146","50","205","965","12960","953","4760","108601","0","118","19","0","23","0","0","13","38"
"0","9","150","50","214","965","14506","982","5700","108601","0","118","19","0","24","0","0","13","38"
"0","9","159","50","226","965","16227","1040","6010","108601","0","118","19","0","25","0","0","13","38"
"0","9","168","50","237","965","18099","1064","6500","108601","0","118","19","0","26","0","0","13","38"
"0","9","175","50","244","965","20116","1082","6990","108601","0","118","19","0","27","0","0","13","38"
"0","9","180","50","251","965","22302","1103","7190","108601","0","118","19","0","28","0","0","13","38"
"0","9","187","50","258","965","24608","1125","7710","108601","0","118","19","0","29","0","0","13","38"
"0","9","194","50","265","965","27098","1151","7910","108601","0","118","19","0","30","0","0","13","38"
"0","9","201","50","272","965","29661","1177","8430","108601","0","118","19","0","31","0","0","13","38"
"0","9","203","50","274","965","32352","1203","9255","108601","0","118","19","0","32","0","0","13","38"
"0","9","211","50","282","965","35146","1228","9925","108601","0","118","19","0","33","0","0","13","38"
"0","9","219","50","290","965","38120","1252","10325","108601","0","118","19","0","34","0","0","13","38"
"0","9","227","50","298","965","41200","1276","11095","108601","0","118","19","0","35","0","0","13","38"
"0","0","0","0","1","75","21","0","65","108701","0","5","0","0","2","0","0","1","0"
"0","0","0","0","4","125","75","0","185","108701","0","20","0","0","3","0","0","2","0"
"0","0","2","0","7","295","174","0","365","108701","0","55","0","0","4","0","0","4","0"
"0","0","4","10","12","455","322","0","635","108701","0","105","0","0","5","0","0","7","0"
"0","3","5","10","20","845","541","0","985","108701","0","120","0","0","6","0","0","11","0"
"0","6","12","10","29","1425","755","0","1540","108701","0","145","0","0","7","0","0","15","0"
"0","9","14","10","37","1985","1108","10","1970","108701","0","170","9","0","8","0","0","15","0"
"0","9","17","10","48","1985","1537","40","2220","108701","0","195","23","5","9","0","0","16","0"
"0","9","25","20","53","1985","2019","100","2420","108701","0","195","37","10","10","0","0","16","0"
"0","9","31","30","60","2235","2483","144","2620","108701","0","195","37","15","11","0","0","18","13"
"0","9","37","30","64","2235","3005","198","2990","108701","0","195","37","15","12","0","0","18","36"
"0","9","43","30","73","2235","3565","257","3140","108701","0","220","37","15","13","0","0","18","49"
"0","9","47","30","85","2235","4190","350","3140","108701","0","245","37","15","14","0","0","18","49"
"0","9","57","30","97","2235","4817","474","3140","108701","0","245","37","15","15","0","0","18","49"
"0","9","65","30","109","2235","5478","616","3140","108701","0","245","37","15","16","0","0","18","52"
"0","9","78","30","119","2235","6160","762","3190","108701","0","245","37","15","17","0","0","18","55"
"0","9","90","30","128","2235","6928","937","3240","108701","0","245","37","15","18","0","0","18","55"
"0","9","104","30","145","2235","7772","1073","3335","108701","0","245","37","15","19","0","0","18","55"
"0","9","113","30","168","2235","8731","1184","3530","108701","0","245","37","15","20","0","0","18","55"
"0","9","118","30","186","2235","9831","1279","3840","108701","0","245","37","15","21","0","0","18","55"
"0","9","131","30","211","2235","11062","1353","4050","108701","0","245","37","15","22","0","0","18","55"
"0","9","145","30","226","2235","12490","1394","4260","108701","0","245","37","15","23","0","0","18","55"
"0","9","151","30","232","2235","14078","1423","4875","108701","0","245","37","15","24","0","0","18","55"
"0","9","164","30","245","2235","15792","1456","5135","108701","0","245","37","15","25","0","0","18","55"
"0","9","184","30","260","2235","17493","1480","6480","108701","0","245","37","15","26","0","0","18","55"
"0","9","197","30","273","2235","19476","1498","6740","108701","0","245","37","15","27","0","0","18","55"
"0","9","202","30","278","2235","21693","1523","6740","108701","0","245","37","15","28","0","0","18","55"
"0","9","207","30","283","2235","24035","1556","7060","108701","0","245","37","15","29","0","0","18","55"
"0","9","212","30","288","2235","26559","1597","7060","108701","0","245","37","15","30","0","0","18","55"
"0","9","217","30","293","2235","29157","1638","7380","108701","0","245","37","15","31","0","0","18","55"
"0","9","217","30","293","2235","31894","1678","7905","108701","0","245","37","15","32","0","0","18","55"
"0","9","223","30","299","2235","34735","1716","8275","108701","0","245","37","15","33","0","0","18","55"
"0","9","229","30","305","2235","37768","1752","8275","108701","0","245","37","15","34","0","0","18","55"
"0","9","235","30","311","2235","40907","1788","8645","108701","0","245","37","15","35","0","0","18","55"
"0","0","2","0","1","75","0","0","55","108801","0","0","0","0","2","23","0","0","0"
"0","0","8","0","1","125","0","0","150","108801","0","0","0","0","3","81","0","0","0"
"0","0","17","10","4","175","0","0","325","108801","0","5","0","0","4","172","0","0","0"
"0","0","33","10","4","175","0","0","505","108801","0","15","0","0","5","349","0","0","0"
"0","0","52","25","12","175","0","0","1035","108801","0","15","0","0","6","522","0","0","0"
"0","0","66","30","14","175","0","0","1395","108801","0","85","0","0","7","790","0","0","0"
"0","0","88","75","19","175","0","0","1675","108801","0","85","4","0","8","1089","0","0","0"
"0","0","109","110","25","175","0","0","2130","108801","0","100","9","5","9","1389","6","0","0"
"0","0","126","115","28","395","0","0","2490","108801","0","135","14","10","10","1758","30","0","0"
"0","0","145","129","35","735","0","0","2910","108801","0","151","14","10","11","2159","53","0","0"
"0","0","171","138","56","955","0","0","3430","108801","0","177","17","12","12","2471","63","0","0"
"0","0","193","138","70","1075","0","0","3670","108801","0","199","17","17","13","2895","89","0","0"
"0","0","230","142","98","1195","0","0","3930","108801","0","211","17","19","14","3235","99","0","0"
"0","0","264","151","125","1415","0","0","4130","108801","0","211","17","19","15","3631","113","0","0"
"0","0","295","157","155","1415","0","0","4360","108801","0","211","17","19","16","4077","129","0","0"
"0","0","334","158","183","1415","0","0","4490","108801","0","226","17","19","17","4528","149","3","0"
"0","0","380","158","219","1415","0","0","4835","108801","0","251","17","19","18","4976","164","3","0"
"0","0","432","158","260","1510","0","0","5480","108801","0","251","17","19","19","5447","189","3","0"
"0","0","479","158","302","1510","0","0","6065","108801","0","251","17","19","20","6036","225","3","0"
"0","0","541","158","351","1510","0","0","6650","108801","0","251","17","19","21","6612","260","3","0"
"0","0","603","158","403","1610","0","0","7855","108801","0","251","17","19","22","7276","296","3","0"
"0","0","669","158","462","1610","0","0","9315","108801","0","251","17","19","23","8036","326","3","0"
"0","0","744","158","523","1610","0","0","10840","108801","0","251","17","19","24","8877","326","3","0"
"0","0","805","158","577","1610","0","0","12135","108801","0","251","17","19","25","9983","351","3","0"
"0","0","854","158","620","1610","0","0","13130","108801","0","251","17","19","26","11380","378","3","0"
"0","0","898","158","661","1610","0","0","14245","108801","0","251","17","19","27","12920","395","3","0"
"0","0","942","158","704","1610","0","0","15465","108801","0","251","17","19","28","14566","412","3","0"
"0","0","990","158","752","1610","0","0","16840","108801","0","251","17","19","29","16314","429","3","0"
"0","0","1041","158","803","1610","0","0","18295","108801","0","251","17","19","30","18169","447","3","0"
"0","0","1093","158","855","1610","0","0","19830","108801","0","251","17","19","31","20114","465","3","0"
