778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"21135","0","34","0","11","0","11","0","37","106601","1238","158","0","19","32195","609","1115","50","643"
"22065","0","35","0","11","0","11","0","37","106601","1259","158","0","19","35051","632","1115","50","666"
"22995","0","36","0","11","0","11","0","37","106601","1280","158","0","19","38006","656","1115","50","690"
"24115","0","37","0","11","0","11","0","37","106601","1304","158","0","19","40969","688","1115","50","722"
"55","0","2","26","0","0","0","0","0","106701","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","106701","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","106701","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","106701","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","106701","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","106701","0","85","0","0","0","56","100","15","8"
"1560","0","8","1255","0","0","1","0","0","106701","0","120","0","4","0","66","100","45","10"
"1865","16","9","1615","0","0","2","0","0","106701","0","155","0","9","0","79","100","60","14"
"2225","45","10","2003","0","0","3","0","0","106701","0","190","0","14","0","95","520","60","15"
"2485","90","11","2456","0","5","4","0","0","106701","0","206","0","14","0","105","740","60","18"
"2625","145","12","2922","0","13","4","0","0","106701","0","242","0","14","0","115","740","60","21"
"2865","205","13","3403","0","16","4","0","0","106701","0","262","0","16","0","127","740","60","29"
"3005","269","14","3895","0","16","4","0","0","106701","0","284","0","18","0","144","860","60","39"
"3095","325","15","4406","0","16","4","0","0","106701","0","294","0","20","0","162","980","64","53"
"3125","384","16","4974","0","16","4","0","0","106701","0","314","0","22","0","179","980","64","66"
"3125","459","17","5602","0","16","4","0","0","106701","0","344","0","22","0","196","980","64","75"
"3125","563","18","6284","0","16","4","0","0","106701","0","354","0","22","0","214","980","64","85"
"3125","692","19","7060","0","16","4","0","0","106701","0","354","0","22","0","230","980","64","96"
"3125","830","20","7878","0","16","4","0","0","106701","0","354","0","22","0","251","980","64","111"
"3125","1011","21","8817","0","16","4","0","0","106701","0","354","0","22","0","262","1080","64","121"
"3125","1203","22","9900","0","16","4","0","0","106701","0","354","0","22","0","277","1180","64","132"
"3125","1352","23","11161","0","16","4","0","0","106701","0","354","0","22","0","300","1180","64","143"
"3125","1468","24","12553","0","16","4","0","0","106701","0","354","0","22","0","325","1180","64","155"
"3125","1560","25","14168","0","16","4","0","0","106701","0","354","0","22","0","342","1180","64","167"
"3585","1604","26","15925","0","16","4","0","0","106701","0","354","0","22","0","359","1180","64","179"
"4045","1630","27","17810","0","16","4","0","0","106701","0","354","0","22","0","376","1180","64","191"
"4045","1656","28","19900","0","16","4","0","0","106701","0","354","0","22","0","389","1180","64","202"
"4505","1683","29","22133","0","16","4","0","0","106701","0","354","0","22","0","398","1180","64","211"
"4965","1711","30","24520","0","16","4","0","0","106701","0","354","0","22","0","406","1180","64","219"
"5425","1739","31","27015","0","16","4","0","0","106701","0","354","0","22","0","414","1180","64","227"
"5885","1767","32","29620","0","16","4","0","0","106701","0","354","0","22","0","422","1180","64","235"
"6385","1794","33","32366","0","16","4","0","0","106701","0","354","0","22","0","430","1180","64","243"
"7385","1820","34","35220","0","16","4","0","0","106701","0","354","0","22","0","438","1180","64","251"
"7885","1846","35","38259","0","16","4","0","0","106701","0","354","0","22","0","446","1180","64","259"
"7885","1872","36","41464","0","16","4","0","0","106701","0","354","0","22","0","454","1180","64","267"
"8385","1898","37","44713","0","16","4","0","0","106701","0","354","0","22","0","463","1180","64","276"
"95","0","2","0","0","0","0","0","0","106801","0","0","0","0","22","0","75","0","2"
"310","0","3","0","0","0","0","0","0","106801","0","0","0","0","71","2","125","0","6"
"685","0","4","0","0","0","0","0","0","106801","0","10","0","0","176","4","155","0","11"
"1435","0","5","0","0","0","0","0","0","106801","0","20","0","0","289","11","155","5","20"
"2300","0","6","0","0","0","0","0","0","106801","0","35","0","0","499","13","245","5","31"
"3270","0","7","0","0","0","0","0","0","106801","0","35","0","0","746","15","715","5","43"
"4025","0","8","0","0","0","3","0","0","106801","0","50","0","0","1040","23","715","5","57"
"4630","0","9","0","0","0","7","0","0","106801","20","65","0","9","1353","31","1115","5","71"
"4990","0","10","0","5","0","12","0","0","106801","50","65","0","18","1729","40","1115","30","80"
"5610","0","11","0","5","0","17","0","3","106801","92","65","0","18","2167","49","1115","40","88"
"6380","0","12","0","5","0","17","0","19","106801","134","65","0","21","2601","56","1115","40","98"
"6970","0","13","0","7","0","17","0","32","106801","157","98","0","24","3016","70","1115","40","110"
"7430","0","14","0","7","0","17","0","32","106801","198","131","0","24","3540","81","1115","40","123"
"7730","0","15","0","7","0","17","0","32","106801","264","143","0","24","4115","92","1115","40","136"
"7970","0","16","0","7","0","17","0","35","106801","345","155","0","24","4663","111","1165","40","151"
"8335","0","17","0","7","0","17","0","38","106801","433","155","0","24","5186","133","1215","40","176"
"8885","0","18","0","7","0","17","0","38","106801","537","155","0","24","5759","151","1215","40","207"
"9605","0","19","0","7","0","17","0","38","106801","656","170","0","24","6400","171","1215","40","236"
"10275","0","20","0","7","0","17","0","38","106801","775","205","0","24","7112","194","1215","40","265"
"10935","0","21","0","7","0","17","0","38","106801","896","245","0","24","7902","218","1215","40","296"
"11705","0","22","0","7","0","17","0","38","106801","1004","285","0","24","8811","248","1215","40","332"
"12390","0","23","0","7","0","17","0","38","106801","1075","305","0","24","9937","278","1215","40","367"
"13070","0","24","0","7","0","17","0","38","106801","1136","305","0","24","11298","300","1215","40","390"
"13590","0","25","0","7","0","17","0","38","106801","1199","305","0","24","12896","319","1215","40","404"
"14415","0","26","0","7","0","17","0","38","106801","1238","305","0","24","14707","328","1215","40","410"
"15660","0","27","0","7","0","17","0","38","106801","1262","305","0","24","16603","335","1215","40","415"
"16905","0","28","0","7","0","17","0","38","106801","1286","305","0","24","18627","342","1215","40","420"
"18090","0","29","0","7","0","17","0","38","106801","1311","305","0","24","20732","357","1215","40","435"
"19010","0","30","0","7","0","17","0","38","106801","1337","305","0","24","22861","387","1215","40","465"
"19990","0","31","0","7","0","17","0","38","106801","1363","305","0","24","25192","407","1215","40","485"
"21335","0","32","0","7","0","17","0","38","106801","1389","305","0","24","27743","412","1215","40","490"
"22985","0","33","0","7","0","17","0","38","106801","1414","305","0","24","30404","412","1215","40","490"
"24470","0","34","0","7","0","17","0","38","106801","1438","305","0","24","33097","427","1215","40","505"
"25955","0","35","0","7","0","17","0","38","106801","1462","305","0","24","35969","442","1215","40","520"
"27440","0","36","0","7","0","17","0","38","106801","1486","305","0","24","38940","458","1215","40","536"
"28760","0","37","0","7","0","17","0","38","106801","1510","305","0","24","41880","490","1215","40","568"
"95","0","2","0","0","0","0","0","0","106901","0","0","0","0","22","0","75","0","2"
"310","0","3","0","0","0","0","0","0","106901","0","0","0","0","71","2","125","0","6"
"685","0","4","0","0","0","0","0","0","106901","0","10","0","0","176","4","155","0","11"
"1435","0","5","0","0","0","0","0","0","106901","0","20","0","0","289","11","155","5","20"
"2300","0","6","0","0","0","0","0","0","106901","0","35","0","0","499","13","245","5","31"
"3270","0","7","0","0","0","0","0","0","106901","0","35","0","0","746","15","715","5","43"
"4025","0","8","0","0","0","3","0","0","106901","0","50","0","0","1040","23","715","5","57"
"4630","0","9","0","0","0","7","0","0","106901","20","65","0","9","1353","31","1115","5","71"
"4990","0","10","0","5","0","12","0","0","106901","50","65","0","18","1729","40","1115","30","80"
"5610","0","11","0","5","0","17","0","3","106901","92","65","0","18","2167","49","1115","40","88"
"6380","0","12","0","5","0","17","0","19","106901","134","65","0","21","2601","56","1115","40","98"
"6970","0","13","0","7","0","17","0","32","106901","157","98","0","24","3016","70","1115","40","110"
"7430","0","14","0","7","0","17","0","32","106901","198","131","0","24","3540","81","1115","40","123"
"7730","0","15","0","7","0","17","0","32","106901","264","143","0","24","4115","92","1115","40","136"
"7970","0","16","0","7","0","17","0","35","106901","345","155","0","24","4663","111","1165","40","151"
"8335","0","17","0","7","0","17","0","38","106901","433","155","0","24","5186","133","1215","40","176"
"8885","0","18","0","7","0","17","0","38","106901","537","155","0","24","5759","151","1215","40","207"
"9605","0","19","0","7","0","17","0","38","106901","656","170","0","24","6400","171","1215","40","236"
"10275","0","20","0","7","0","17","0","38","106901","775","205","0","24","7112","194","1215","40","265"
"10935","0","21","0","7","0","17","0","38","106901","896","245","0","24","7902","218","1215","40","296"
"11705","0","22","0","7","0","17","0","38","106901","1004","285","0","24","8811","248","1215","40","332"
"12390","0","23","0","7","0","17","0","38","106901","1075","305","0","24","9937","278","1215","40","367"
"13070","0","24","0","7","0","17","0","38","106901","1136","305","0","24","11298","300","1215","40","390"
"13590","0","25","0","7","0","17","0","38","106901","1199","305","0","24","12896","319","1215","40","404"
"14415","0","26","0","7","0","17","0","38","106901","1238","305","0","24","14707","328","1215","40","410"
"15660","0","27","0","7","0","17","0","38","106901","1262","305","0","24","16603","335","1215","40","415"
"16905","0","28","0","7","0","17","0","38","106901","1286","305","0","24","18627","342","1215","40","420"
"18090","0","29","0","7","0","17","0","38","106901","1311","305","0","24","20732","357","1215","40","435"
"19010","0","30","0","7","0","17","0","38","106901","1337","305","0","24","22861","387","1215","40","465"
"19990","0","31","0","7","0","17","0","38","106901","1363","305","0","24","25192","407","1215","40","485"
"21335","0","32","0","7","0","17","0","38","106901","1389","305","0","24","27743","412","1215","40","490"
"22985","0","33","0","7","0","17","0","38","106901","1414","305","0","24","30404","412","1215","40","490"
"24470","0","34","0","7","0","17","0","38","106901","1438","305","0","24","33097","427","1215","40","505"
"25955","0","35","0","7","0","17","0","38","106901","1462","305","0","24","35969","442","1215","40","520"
"27440","0","36","0","7","0","17","0","38","106901","1486","305","0","24","38940","458","1215","40","536"
"28760","0","37","0","7","0","17","0","38","106901","1510","305","0","24","41880","490","1215","40","568"
"55","0","2","26","0","0","0","0","0","107001","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","107001","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","107001","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","107001","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","107001","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","107001","0","85","0","0","0","56","100","15","8"
"1560","0","8","1286","0","0","1","0","0","107001","0","120","0","4","0","63","100","30","10"
"1700","16","9","1710","0","0","2","0","0","107001","0","155","0","9","0","70","100","45","10"
"1970","40","10","2145","0","0","4","0","0","107001","0","170","0","14","0","82","520","45","11"
"2130","85","11","2657","0","5","5","0","0","107001","0","186","0","14","0","87","740","45","11"
"2230","138","12","3181","0","11","6","0","0","107001","0","222","0","14","0","92","840","45","14"
"2370","200","13","3714","0","17","6","0","0","107001","0","242","0","16","0","99","840","45","19"
"2510","276","14","4294","0","17","6","0","0","107001","0","272","0","18","0","106","960","45","23"
"2540","346","15","4899","0","17","6","0","0","107001","0","282","0","22","0","115","1080","45","31"
"2570","421","16","5572","0","17","6","0","0","107001","0","312","0","22","0","123","1080","45","36"
"2570","493","17","6300","0","17","6","0","0","107001","0","342","0","22","0","132","1080","45","40"
"2570","582","18","7084","0","17","6","0","0","107001","0","372","0","22","0","141","1080","45","46"
"2570","715","19","7972","0","17","6","0","0","107001","0","372","0","22","0","148","1080","45","51"
"2570","872","20","8893","0","17","6","0","0","107001","0","372","0","22","0","162","1080","45","61"
"2570","1074","21","9912","0","17","6","0","0","107001","0","372","0","22","0","170","1180","45","67"
"2570","1292","22","11109","0","17","6","0","0","107001","0","372","0","22","0","177","1280","45","72"
"2570","1476","23","12432","0","17","6","0","0","107001","0","372","0","22","0","193","1280","45","78"
"2570","1619","24","13907","0","17","6","0","0","107001","0","372","0","22","0","210","1280","45","84"
"2570","1728","25","15617","0","17","6","0","0","107001","0","372","0","22","0","218","1280","45","90"
"3030","1800","26","17457","0","17","6","0","0","107001","0","372","0","22","0","227","1280","45","96"
"3030","1845","27","19492","0","17","6","0","0","107001","0","372","0","22","0","235","1280","45","102"
"3030","1877","28","21690","0","17","6","0","0","107001","0","372","0","22","0","240","1280","45","107"
"3490","1910","29","24012","0","17","6","0","0","107001","0","372","0","22","0","244","1280","45","111"
"3490","1944","30","26533","0","17","6","0","0","107001","0","372","0","22","0","248","1280","45","115"
"3950","1978","31","29112","0","17","6","0","0","107001","0","372","0","22","0","252","1280","45","119"
"3950","2012","32","31854","0","17","6","0","0","107001","0","372","0","22","0","256","1280","45","123"
"4450","2045","33","34687","0","17","6","0","0","107001","0","372","0","22","0","260","1280","45","127"
"4950","2077","34","37669","0","17","6","0","0","107001","0","372","0","22","0","264","1280","45","131"
"4950","2109","35","40856","0","17","6","0","0","107001","0","372","0","22","0","268","1280","45","135"
"4950","2141","36","44155","0","17","6","0","0","107001","0","372","0","22","0","272","1280","45","139"
"5450","2173","37","47499","0","17","6","0","0","107001","0","372","0","22","0","277","1280","45","144"
"110","0","2","0","0","0","0","0","0","107101","0","0","0","0","25","0","25","0","2"
"290","0","3","0","0","0","0","0","0","107101","0","5","0","0","89","0","75","0","4"
"755","0","4","0","0","0","0","0","0","107101","0","10","0","0","194","1","105","0","8"
"1295","0","5","0","3","0","0","0","0","107101","0","30","0","0","343","3","105","10","13"
"2160","0","6","0","3","0","0","0","0","107101","0","45","0","0","553","5","195","10","24"
"3130","0","7","0","3","0","0","0","0","107101","0","45","0","0","800","7","665","10","36"
"4020","0","8","0","3","0","0","0","0","107101","0","60","0","0","1132","9","900","10","44"
"4575","0","9","0","3","0","0","0","0","107101","20","100","0","9","1525","11","900","10","53"
"4785","0","10","0","3","0","5","0","0","107101","50","115","0","18","1981","17","900","20","59"
"5405","0","11","0","3","0","7","0","3","107101","102","115","0","22","2464","22","900","30","63"
"6155","0","12","0","3","0","9","0","19","107101","134","115","0","25","2949","26","900","30","69"
"6685","0","13","0","3","0","9","0","35","107101","167","148","0","25","3479","32","900","30","75"
"7185","0","14","0","3","0","9","0","38","107101","208","181","0","25","4076","37","900","30","82"
"7545","0","15","0","3","0","9","0","38","107101","274","201","0","25","4727","43","900","30","88"
"7845","0","16","0","3","0","9","0","41","107101","368","201","0","25","5429","45","900","30","96"
"8095","0","17","0","3","0","9","0","44","107101","466","201","0","25","6178","49","900","30","102"
"8440","0","18","0","3","0","9","0","44","107101","604","201","0","25","6996","54","900","30","105"
"8825","0","19","0","3","0","9","0","44","107101","739","201","0","25","7882","61","900","30","114"
"9305","0","20","0","3","0","9","0","44","107101","879","201","0","25","8864","66","900","30","127"
"9665","0","21","0","3","0","9","0","44","107101","1030","201","0","25","9990","71","900","30","133"
"9935","0","22","0","3","0","9","0","44","107101","1174","201","0","25","11274","79","900","30","144"
"10320","0","23","0","3","0","9","0","44","107101","1263","201","0","25","12738","87","900","30","149"
"11290","0","24","0","3","0","9","0","44","107101","1340","201","0","25","14322","87","900","30","149"
"11660","0","25","0","3","0","9","0","44","107101","1417","201","0","25","16057","96","900","30","155"
"12585","0","26","0","3","0","9","0","44","107101","1474","201","0","25","17964","96","900","30","155"
"13405","0","27","0","3","0","9","0","44","107101","1510","201","0","25","19945","103","900","30","160"
"14530","0","28","0","3","0","9","0","44","107101","1537","201","0","25","22085","103","900","30","160"
"15450","0","29","0","3","0","9","0","44","107101","1565","201","0","25","24363","108","900","30","165"
"16050","0","30","0","3","0","9","0","44","107101","1594","201","0","25","26826","113","900","30","170"
"17175","0","31","0","3","0","9","0","44","107101","1623","201","0","25","29390","113","900","30","170"
"17875","0","32","0","3","0","9","0","44","107101","1652","201","0","25","32053","119","900","30","176"
"19045","0","33","0","3","0","9","0","44","107101","1680","201","0","25","34810","125","900","30","182"
"19945","0","34","0","3","0","9","0","44","107101","1707","201","0","25","37747","131","900","30","188"
"21215","0","35","0","3","0","9","0","44","107101","1734","201","0","25","40790","137","900","30","194"
"22115","0","36","0","3","0","9","0","44","107101","1761","201","0","25","43976","144","900","30","201"
"23435","0","37","0","3","0","9","0","44","107101","1788","201","0","25","47226","151","900","30","208"
"110","0","2","0","0","0","0","0","0","107501","0","0","0","0","25","0","25","0","2"
"290","0","3","0","0","0","0","0","0","107501","0","5","0","0","89","0","75","0","4"
"755","0","4","0","0","0","0","0","0","107501","0","10","0","0","194","1","105","0","8"
"1295","0","5","0","3","0","0","0","0","107501","0","30","0","0","343","3","105","10","13"
"2160","0","6","0","3","0","0","0","0","107501","0","45","0","0","553","5","195","10","24"
"3130","0","7","0","3","0","0","0","0","107501","0","45","0","0","800","7","665","10","36"
"4020","0","8","0","3","0","0","0","0","107501","0","60","0","0","1132","9","900","10","44"
"4575","0","9","0","3","0","0","0","0","107501","20","100","0","9","1525","11","900","10","53"
"4785","0","10","0","3","0","5","0","0","107501","50","115","0","18","1981","17","900","20","59"
"5405","0","11","0","3","0","7","0","3","107501","102","115","0","22","2464","22","900","30","63"
"5955","0","12","0","5","0","9","0","29","107501","130","115","0","25","2929","26","900","30","69"
"6485","0","13","0","5","0","9","0","45","107501","163","148","0","25","3459","32","900","30","75"
"6905","0","14","0","5","0","9","0","51","107501","204","181","0","25","4072","36","900","30","80"
"7265","0","15","0","5","0","9","0","51","107501","270","201","0","25","4723","42","900","30","86"
"7565","0","16","0","5","0","9","0","59","107501","355","201","0","25","5423","44","900","30","92"
"7815","0","17","0","5","0","9","0","62","107501","453","201","0","25","6172","48","900","30","98"
"8160","0","18","0","5","0","9","0","62","107501","591","201","0","25","6990","53","900","30","101"
"8545","0","19","0","5","0","9","0","62","107501","736","201","0","25","7911","57","900","30","105"
"9025","0","20","0","5","0","9","0","62","107501","876","201","0","25","8893","62","900","30","118"
"9385","0","21","0","5","0","9","0","62","107501","1027","201","0","25","10019","67","900","30","124"
"9655","0","22","0","5","0","9","0","62","107501","1153","201","0","25","11347","73","900","30","130"
"10040","0","23","0","5","0","9","0","62","107501","1264","201","0","25","12765","82","900","30","141"
"10485","0","24","0","5","0","9","0","62","107501","1363","201","0","25","14283","95","900","30","151"
"10855","0","25","0","5","0","9","0","62","107501","1440","201","0","25","16018","104","900","30","157"
"11780","0","26","0","5","0","9","0","62","107501","1497","201","0","25","17925","104","900","30","157"
"12600","0","27","0","5","0","9","0","62","107501","1533","201","0","25","19906","111","900","30","162"
"13725","0","28","0","5","0","9","0","62","107501","1560","201","0","25","22046","111","900","30","162"
"14645","0","29","0","5","0","9","0","62","107501","1588","201","0","25","24324","116","900","30","167"
"15245","0","30","0","5","0","9","0","62","107501","1617","201","0","25","26787","121","900","30","172"
"16370","0","31","0","5","0","9","0","62","107501","1646","201","0","25","29351","121","900","30","172"
"17595","0","32","0","5","0","9","0","62","107501","1675","201","0","25","32015","121","900","30","172"
"18765","0","33","0","5","0","9","0","62","107501","1703","201","0","25","34772","127","900","30","178"
"19665","0","34","0","5","0","9","0","62","107501","1730","201","0","25","37709","133","900","30","184"
"20935","0","35","0","5","0","9","0","62","107501","1757","201","0","25","40752","139","900","30","190"
"21835","0","36","0","5","0","9","0","62","107501","1784","201","0","25","43938","146","900","30","197"
"23155","0","37","0","5","0","9","0","62","107501","1811","201","0","25","47188","153","900","30","204"
"65","0","2","0","1","0","0","0","0","107601","0","0","0","0","10","0","100","0","4"
"245","0","3","0","1","0","0","0","0","107601","0","0","0","0","51","0","200","0","11"
"535","0","4","0","3","0","0","0","0","107601","0","0","0","0","116","4","360","0","22"
"1045","0","5","0","6","0","0","0","0","107601","0","0","0","0","212","10","520","0","37"
"1755","0","6","0","10","0","0","0","0","107601","0","0","0","0","374","17","730","0","50"
"2250","0","7","0","10","0","0","0","0","107601","0","0","0","0","590","27","1100","0","74"
"2880","0","8","46","10","0","0","0","0","107601","0","0","0","0","758","43","1425","15","97"
"3720","0","9","102","15","0","0","0","0","107601","5","0","0","5","929","59","1425","45","117"
"4570","0","10","112","20","0","0","0","0","107601","20","0","0","13","1139","79","1425","60","143"
"5270","0","11","112","25","0","0","0","0","107601","40","0","0","16","1400","99","1425","80","168"
"5870","0","12","112","29","0","0","0","0","107601","50","0","0","16","1674","119","1775","90","204"
"6390","0","13","112","33","0","0","0","10","107601","50","0","0","16","1902","152","1875","92","244"
"6690","0","14","112","35","2","2","0","10","107601","50","0","0","16","2161","192","1875","94","286"
"6690","0","15","112","37","4","4","0","10","107601","60","0","0","16","2550","227","1975","94","318"
"6890","0","16","112","37","4","4","0","15","107601","72","0","0","16","2952","257","2075","94","358"
"7400","0","17","112","40","4","4","0","20","107601","72","0","0","16","3348","284","2225","94","402"
"7710","0","18","112","45","4","4","0","20","107601","84","0","0","16","3816","322","2375","94","440"
"7710","0","19","112","47","4","4","0","20","107601","106","0","0","16","4396","363","2470","94","485"
"7745","0","20","112","47","4","4","0","20","107601","126","0","0","16","5033","407","2565","94","537"
"7890","0","21","112","47","4","4","0","20","107601","146","0","0","16","5688","464","2565","94","590"
"8315","0","22","112","47","4","4","0","20","107601","156","0","0","16","6412","526","2565","94","655"
"8630","0","23","112","47","4","4","0","20","107601","156","0","0","16","7176","596","2565","94","741"
"8950","0","24","112","47","4","4","0","20","107601","156","0","0","16","8016","671","2565","94","829"
"9565","0","25","112","47","4","4","0","20","107601","173","0","0","16","9005","746","2565","94","911"
"10315","0","26","112","47","4","4","0","20","107601","199","0","0","16","10120","825","2565","94","989"
"11315","0","27","112","47","4","4","0","20","107601","217","0","0","16","11370","900","2565","94","1061"
"12480","0","28","112","47","4","4","0","20","107601","235","0","0","16","12715","975","2565","94","1136"
"13875","0","29","112","47","4","4","0","20","107601","253","0","0","16","14139","1056","2565","94","1217"
"15505","0","30","112","47","4","4","0","20","107601","271","0","0","16","15642","1141","2565","94","1302"
"17295","0","31","112","47","4","4","0","20","107601","289","0","0","16","17216","1228","2565","94","1389"
"19240","0","32","112","47","4","4","0","20","107601","307","0","0","16","18862","1317","2565","94","1478"
"21430","0","33","112","47","4","4","0","20","107601","324","0","0","16","20606","1408","2565","94","1569"
"24030","0","34","112","47","4","4","0","20","107601","340","0","0","16","22448","1501","2565","94","1662"
"27040","0","35","112","47","4","4","0","20","107601","356","0","0","16","24362","1595","2565","94","1756"
"30390","0","36","112","47","4","4","0","20","107601","372","0","0","16","26338","1690","2565","94","1851"
"33985","0","37","112","47","4","4","0","20","107601","388","0","0","16","28376","1787","2565","94","1948"
"55","0","2","23","0","0","0","0","0","107701","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","107701","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","107701","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","107701","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","107701","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","107701","0","50","0","0","26","69","200","30","22"
"1845","0","8","988","0","0","0","0","0","107701","0","50","0","4","52","90","200","60","33"
"2380","0","9","1252","0","5","0","0","0","107701","0","50","0","9","52","117","200","95","44"
"2920","11","10","1521","0","10","0","0","0","107701","0","85","0","14","52","146","500","100","54"
"3540","24","11","1842","0","10","0","0","0","107701","0","85","0","14","52","171","840","124","67"
"3900","41","12","2179","0","14","0","0","0","107701","0","111","0","17","52","196","1060","130","84"
"4060","57","13","2519","0","19","0","0","0","107701","0","133","0","17","52","226","1180","132","110"
"4320","67","14","2859","0","21","0","0","0","107701","0","145","0","17","52","263","1300","136","138"
"4520","81","15","3255","0","21","0","0","0","107701","0","145","0","17","52","297","1520","145","165"
"4750","97","16","3701","0","21","0","0","0","107701","0","145","0","17","52","328","1520","151","195"
"4880","117","17","4152","3","21","0","0","0","107701","0","160","0","17","52","367","1520","152","223"
"5225","132","18","4600","3","21","0","0","0","107701","0","185","0","17","52","413","1520","152","259"
"5870","157","19","5071","3","21","0","0","0","107701","0","185","0","17","52","465","1615","152","300"
"6455","193","20","5660","3","21","0","0","0","107701","0","185","0","17","52","512","1615","152","342"
"7040","228","21","6236","3","21","0","0","0","107701","0","185","0","17","52","574","1615","152","391"
"8245","264","22","6900","3","21","0","0","0","107701","0","185","0","17","52","636","1715","152","443"
"9705","294","23","7660","3","21","0","0","0","107701","0","185","0","17","52","702","1715","152","502"
"11230","294","24","8501","3","21","0","0","0","107701","0","185","0","17","52","777","1715","152","563"
"12525","319","25","9607","3","21","0","0","0","107701","0","185","0","17","52","838","1715","152","617"
"13520","346","26","11004","3","21","0","0","0","107701","0","185","0","17","52","887","1715","152","660"
"14635","363","27","12544","3","21","0","0","0","107701","0","185","0","17","52","931","1715","152","701"
"15855","380","28","14190","3","21","0","0","0","107701","0","185","0","17","52","975","1715","152","744"
"17230","397","29","15938","3","21","0","0","0","107701","0","185","0","17","52","1023","1715","152","792"
"18685","415","30","17793","3","21","0","0","0","107701","0","185","0","17","52","1074","1715","152","843"
"20220","433","31","19738","3","21","0","0","0","107701","0","185","0","17","52","1126","1715","152","895"
"21830","451","32","21773","3","21","0","0","0","107701","0","185","0","17","52","1179","1715","152","948"
"23610","469","33","23924","3","21","0","0","0","107701","0","185","0","17","52","1233","1715","152","1002"
"25630","486","34","26191","3","21","0","0","0","107701","0","185","0","17","52","1289","1715","152","1058"
"27820","503","35","28569","3","21","0","0","0","107701","0","185","0","17","52","1345","1715","152","1114"
"30180","520","36","31029","3","21","0","0","0","107701","0","185","0","17","52","1402","1715","152","1171"
"32615","537","37","33570","3","21","0","0","0","107701","0","185","0","17","52","1461","1715","152","1230"
"55","0","2","26","0","0","0","0","0","107801","0","0","0","0","0","3","50","0","0"
"150","0","3","94","0","0","0","0","0","107801","0","0","0","0","0","7","100","0","0"
"270","0","4","214","0","0","0","0","0","107801","0","0","0","0","0","14","100","10","2"
"450","0","5","405","0","0","0","0","0","107801","0","0","0","0","0","29","100","10","2"
"800","0","6","634","0","0","0","0","0","107801","0","50","0","0","0","42","100","10","4"
"1395","0","7","894","0","0","0","0","0","107801","0","85","0","0","0","56","100","15","8"
"1560","0","8","1286","0","0","1","0","0","107801","0","120","0","4","0","63","100","30","10"
"1700","16","9","1710","0","0","2","0","0","107801","0","155","0","9","0","70","100","45","10"
"1970","45","10","2175","0","0","4","0","0","107801","0","170","0","14","0","75","320","45","13"
