f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"19","8020","506","4120","2495","7","10","431","69","0","72","16","0","102601","10","4","43","10","0"
"20","8055","571","4596","2590","7","10","495","69","0","82","16","0","102601","10","4","43","10","0"
"21","8200","633","5087","2590","7","10","577","69","0","92","16","0","102601","10","4","43","10","0"
"22","8625","704","5708","2590","7","10","653","69","0","110","16","0","102601","10","4","43","10","0"
"23","8940","792","6448","2590","7","10","724","69","0","128","16","0","102601","10","4","43","10","0"
"24","9260","880","7288","2590","7","10","799","69","0","128","16","0","102601","10","4","43","10","0"
"25","9875","962","8277","2590","7","10","874","69","0","145","16","0","102601","10","4","43","10","0"
"26","11150","1032","9442","2590","7","10","940","69","0","162","16","0","102601","10","4","43","10","0"
"27","12675","1096","10742","2590","7","10","1002","69","0","171","16","0","102601","10","4","43","10","0"
"28","15715","1177","11821","2590","7","10","1083","69","0","180","16","0","102601","10","4","43","10","0"
"29","21075","1270","12688","2590","7","10","1176","69","0","180","16","0","102601","10","4","43","10","0"
"30","26950","1368","13592","2590","7","10","1274","69","0","180","16","0","102601","10","4","43","10","0"
"31","33115","1470","14533","2590","7","10","1376","69","0","180","16","0","102601","10","4","43","10","0"
"32","39650","1575","15512","2590","7","10","1481","69","0","180","16","0","102601","10","4","43","10","0"
"33","46800","1682","16547","2590","7","10","1588","69","0","180","16","0","102601","10","4","43","10","0"
"34","54730","1791","17638","2590","7","10","1697","69","0","180","16","0","102601","10","4","43","10","0"
"35","63370","1901","18767","2590","7","10","1807","69","0","180","16","0","102601","10","4","43","10","0"
"36","72570","2012","19933","2590","7","10","1918","69","0","180","16","0","102601","10","4","43","10","0"
"37","82235","2125","21136","2590","7","10","2031","69","0","180","16","0","102601","10","4","43","10","0"
"38","92390","2239","22377","2590","7","10","2145","69","0","180","16","0","102601","10","4","43","10","0"
"2","15","3","32","50","0","0","0","0","0","0","0","0","102701","0","0","0","0","0"
"3","105","5","109","100","0","0","0","0","0","0","0","0","102701","0","0","0","0","0"
"4","255","6","256","160","0","0","1","0","0","0","0","0","102701","0","0","0","10","0"
"5","500","9","473","160","0","0","2","10","0","0","0","0","102701","0","0","0","30","0"
"6","735","17","748","340","0","13","6","10","0","0","0","0","102701","0","0","0","30","0"
"7","1115","23","1087","810","0","13","8","10","0","0","0","0","102701","0","0","0","30","0"
"8","1635","31","1470","1045","0","13","10","10","0","0","0","0","102701","0","0","0","30","0"
"9","1955","40","1917","1045","0","13","12","10","0","10","5","0","102701","0","0","0","55","0"
"10","2105","47","2419","1045","0","13","18","20","0","50","10","0","102701","0","0","0","55","0"
"11","2265","51","2941","1045","2","13","23","30","0","88","10","0","102701","11","0","2","55","0"
"12","2635","57","3471","1045","4","13","27","30","0","130","16","0","102701","22","0","2","55","0"
"13","2825","65","4019","1045","6","13","33","30","0","185","19","0","102701","33","0","2","80","0"
"14","2885","70","4660","1145","6","13","37","30","0","266","22","0","102701","33","0","2","105","0"
"15","2945","75","5353","1245","6","13","42","30","0","354","22","0","102701","33","0","2","105","0"
"16","2945","83","6086","1345","6","13","45","30","0","432","22","0","102701","36","0","2","105","0"
"17","3195","89","6841","1345","6","13","50","30","0","510","22","0","102701","39","0","2","105","0"
"18","3445","92","7687","1345","6","13","55","30","0","617","22","0","102701","39","0","2","105","0"
"19","3740","101","8603","1345","6","13","62","30","0","715","22","0","102701","39","0","2","105","0"
"20","3935","114","9640","1345","6","13","67","30","0","796","22","0","102701","39","0","2","114","0"
"21","4125","120","10806","1345","6","13","72","30","0","891","22","0","102701","39","0","2","123","0"
"22","4470","126","12144","1345","6","13","78","30","0","965","22","0","102701","39","0","2","132","0"
"23","5055","131","13597","1345","6","13","86","30","0","1031","22","0","102701","39","0","2","132","0"
"24","6235","131","15169","1345","6","13","86","30","0","1085","22","0","102701","39","0","2","132","0"
"25","6615","137","16912","1345","6","13","95","30","0","1143","22","0","102701","39","0","2","132","0"
"26","7175","143","18801","1345","6","13","104","30","0","1167","22","0","102701","39","0","2","132","0"
"27","7765","148","20816","1345","6","13","111","30","0","1185","22","0","102701","39","0","2","132","0"
"28","8065","153","23001","1345","6","13","116","30","0","1206","22","0","102701","39","0","2","132","0"
"29","8685","158","25314","1345","6","13","121","30","0","1231","22","0","102701","39","0","2","132","0"
"30","8985","163","27811","1345","6","13","126","30","0","1260","22","0","102701","39","0","2","132","0"
"31","9810","163","30409","1345","6","13","126","30","0","1289","22","0","102701","39","0","2","132","0"
"32","10735","163","33107","1345","6","13","126","30","0","1318","22","0","102701","39","0","2","132","0"
"33","11605","169","35897","1345","6","13","132","30","0","1346","22","0","102701","39","0","2","132","0"
"34","12205","175","38867","1345","6","13","138","30","0","1373","22","0","102701","39","0","2","132","0"
"35","13175","181","41943","1345","6","13","144","30","0","1400","22","0","102701","39","0","2","132","0"
"36","13775","188","45162","1345","6","13","151","30","0","1427","22","0","102701","39","0","2","132","0"
"37","14795","195","48446","1345","6","13","158","30","0","1454","22","0","102701","39","0","2","132","0"
"38","15815","202","51840","1345","6","13","165","30","0","1481","22","0","102701","39","0","2","132","0"
"2","95","2","25","50","0","0","0","0","0","0","0","0","102801","0","0","0","0","0"
"3","370","5","74","100","0","0","1","0","0","0","0","0","102801","0","0","0","0","0"
"4","835","10","172","130","0","0","2","0","0","0","0","0","102801","0","0","0","10","0"
"5","1495","16","301","130","0","0","6","5","0","0","0","0","102801","0","0","3","20","0"
"6","2360","30","504","310","0","0","8","5","0","0","0","0","102801","0","0","3","20","0"
"7","3330","42","751","780","0","0","10","5","0","0","0","0","102801","0","0","3","20","0"
"8","4545","60","990","780","0","0","18","5","0","0","0","0","102801","0","0","3","35","0"
"9","5100","73","1328","780","4","0","24","5","0","20","9","0","102801","0","0","3","75","0"
"10","5460","82","1704","780","9","0","33","30","0","50","18","0","102801","0","0","8","75","0"
"11","6070","87","2121","780","11","0","42","50","0","92","18","0","102801","3","0","13","75","0"
"12","6740","96","2577","780","11","0","48","50","0","134","18","0","102801","19","0","15","75","0"
"13","7330","108","2992","780","11","0","62","50","0","157","21","0","102801","32","0","17","108","0"
"14","7790","121","3516","780","11","0","73","50","0","198","21","0","102801","32","0","17","141","0"
"15","8090","134","4091","780","11","0","84","50","0","264","21","0","102801","32","0","17","153","0"
"16","8310","149","4639","780","11","0","104","50","0","345","21","0","102801","35","0","17","165","0"
"17","8680","164","5162","780","11","0","136","50","0","433","21","0","102801","38","0","17","165","0"
"18","9165","179","5735","780","11","0","171","50","0","537","21","0","102801","38","0","17","165","0"
"19","9610","197","6454","780","11","0","195","50","0","656","21","0","102801","38","0","17","165","0"
"20","9935","217","7268","780","11","0","220","50","0","775","21","0","102801","38","0","17","165","0"
"21","10220","235","8192","780","11","0","244","50","0","906","21","0","102801","38","0","17","165","0"
"22","10435","251","9375","780","11","0","257","50","0","1024","21","0","102801","38","0","17","165","0"
"23","10780","275","10665","780","11","0","276","50","0","1095","21","0","102801","38","0","17","165","0"
"24","11140","300","12026","780","11","0","301","50","0","1178","21","0","102801","38","0","17","165","0"
"25","11340","316","13624","780","11","0","323","50","0","1263","21","0","102801","38","0","17","165","0"
"26","12985","337","15168","780","11","0","352","50","0","1302","21","0","102801","38","0","17","165","0"
"27","16540","364","16549","780","11","0","388","50","0","1326","21","0","102801","38","0","17","165","0"
"28","20625","391","18023","780","11","0","419","50","0","1350","21","0","102801","38","0","17","165","0"
"29","23160","421","19826","780","11","0","449","50","0","1375","21","0","102801","38","0","17","165","0"
"30","24080","451","21955","780","11","0","479","50","0","1401","21","0","102801","38","0","17","165","0"
"31","25060","471","24286","780","11","0","499","50","0","1427","21","0","102801","38","0","17","165","0"
"32","26405","476","26837","780","11","0","504","50","0","1453","21","0","102801","38","0","17","165","0"
"33","28055","476","29498","780","11","0","504","50","0","1478","21","0","102801","38","0","17","165","0"
"34","29540","491","32191","780","11","0","519","50","0","1502","21","0","102801","38","0","17","165","0"
"35","31025","506","35063","780","11","0","534","50","0","1526","21","0","102801","38","0","17","165","0"
"36","32510","522","38034","780","11","0","550","50","0","1550","21","0","102801","38","0","17","165","0"
"37","33830","554","40974","780","11","0","582","50","0","1574","21","0","102801","38","0","17","165","0"
"38","35340","570","44146","780","11","0","598","50","0","1598","21","0","102801","38","0","17","165","0"
"2","95","4","15","75","0","0","0","0","0","0","0","0","102901","0","0","0","0","0"
"3","365","9","53","150","0","0","2","0","0","0","0","0","102901","0","0","0","0","0"
"4","930","18","126","175","0","0","4","0","0","0","0","0","102901","0","0","0","0","0"
"5","1590","30","209","175","0","0","10","0","0","0","0","0","102901","0","0","6","0","0"
"6","2810","50","334","265","0","0","15","0","0","0","0","0","102901","0","0","6","0","0"
"7","3915","70","502","500","0","0","26","0","0","0","0","0","102901","0","0","6","0","0"
"8","5140","94","626","500","4","0","48","0","0","0","0","0","102901","0","0","6","15","0"
"9","6320","111","819","500","4","10","62","15","0","10","9","0","102901","0","0","11","30","0"
"10","7440","132","1034","500","6","20","85","15","0","20","18","0","102901","0","0","11","55","0"
"11","8360","155","1328","500","11","20","103","25","0","40","18","0","102901","3","0","11","55","0"
"12","9100","175","1620","600","11","20","120","45","0","50","18","0","102901","19","0","16","55","0"
"13","9780","208","1909","700","11","20","147","47","0","50","18","0","102901","22","0","20","63","0"
"14","10280","245","2235","700","11","20","176","49","0","64","18","0","102901","22","2","20","71","0"
"15","10570","282","2572","800","11","20","212","49","0","78","18","0","102901","25","4","20","71","0"
"16","10840","319","2940","900","11","20","250","49","0","102","18","0","102901","25","4","22","71","0"
"17","11270","357","3260","900","11","20","302","49","0","132","18","0","102901","25","4","25","71","0"
"18","11765","394","3618","900","11","20","361","49","0","169","18","0","102901","25","4","28","71","0"
"19","12115","443","4062","995","11","20","418","49","0","210","18","0","102901","25","4","28","71","0"
"20","12280","498","4574","1090","11","20","479","49","0","248","18","0","102901","25","4","28","71","0"
"21","12520","554","5132","1090","11","20","549","49","0","284","18","0","102901","25","4","28","71","0"
"22","13070","612","5852","1090","11","20","612","49","0","336","18","0","102901","25","4","28","71","0"
"23","13640","681","6683","1090","11","20","675","49","0","384","18","0","102901","25","4","28","71","0"
"24","14230","754","7572","1090","11","20","746","49","0","416","18","0","102901","25","4","28","71","0"
"25","15660","841","8403","1090","11","20","828","49","0","446","18","0","102901","25","4","28","71","0"
"26","17325","928","9336","1090","11","20","914","49","0","470","18","0","102901","25","4","28","71","0"
"27","18725","996","10558","1090","11","20","989","49","0","494","18","0","102901","25","4","28","71","0"
"28","22165","1073","11619","1090","11","20","1068","49","0","509","18","0","102901","25","4","28","71","0"
"29","27925","1162","12478","1090","11","20","1157","49","0","515","18","0","102901","25","4","28","71","0"
"30","34200","1256","13374","1090","11","20","1251","49","0","521","18","0","102901","25","4","28","71","0"
"31","40765","1354","14307","1090","11","20","1349","49","0","527","18","0","102901","25","4","28","71","0"
"32","47800","1455","15267","1090","11","20","1450","49","0","533","18","0","102901","25","4","28","71","0"
"33","55550","1558","16272","1090","11","20","1553","49","0","539","18","0","102901","25","4","28","71","0"
"34","64080","1663","17333","1090","11","20","1658","49","0","545","18","0","102901","25","4","28","71","0"
"35","73320","1769","18432","1090","11","20","1764","49","0","551","18","0","102901","25","4","28","71","0"
"36","83120","1876","19568","1090","11","20","1871","49","0","557","18","0","102901","25","4","28","71","0"
"37","93385","1985","20741","1090","11","20","1980","49","0","563","18","0","102901","25","4","28","71","0"
"38","104140","2095","21952","1090","11","20","2090","49","0","569","18","0","102901","25","4","28","71","0"
"2","95","3","19","75","0","0","0","0","0","0","0","0","103001","0","0","0","0","0"
"3","355","5","73","125","0","0","1","0","0","0","0","0","103001","0","0","0","0","0"
"4","820","10","168","180","0","0","3","0","0","0","0","0","103001","0","0","0","5","0"
"5","1465","15","312","180","0","0","7","0","0","0","0","0","103001","0","0","3","5","0"
"6","2450","29","489","270","0","0","12","0","0","0","0","0","103001","0","0","3","5","0"
"7","3340","42","739","270","2","0","18","0","0","0","0","0","103001","0","0","3","5","0"
"8","4500","59","998","270","4","0","25","0","0","0","8","0","103001","0","0","3","5","0"
"9","4950","69","1400","670","6","0","29","0","0","25","21","0","103001","0","0","3","5","0"
"10","5100","76","1890","770","6","0","35","10","0","80","34","0","103001","0","0","3","5","0"
"11","5460","80","2411","870","6","0","40","20","0","149","34","0","103001","3","0","3","5","0"
"12","5650","90","2877","970","6","0","49","26","0","201","34","0","103001","26","0","5","5","0"
"13","5720","101","3388","1070","8","0","59","32","0","262","34","0","103001","39","0","5","30","0"
"14","5800","106","4013","1070","10","0","63","38","0","341","34","0","103001","42","0","5","55","0"
"15","5980","116","4646","1070","12","0","69","38","0","433","34","0","103001","42","0","5","67","0"
"16","6160","126","5320","1070","12","0","71","38","0","541","34","0","103001","52","0","5","67","0"
"17","6310","136","6046","1070","12","0","75","38","0","654","34","0","103001","57","0","5","67","0"
"18","6360","139","6881","1070","12","0","80","38","0","812","34","0","103001","59","0","5","67","0"
"19","6455","148","7787","1070","12","0","87","38","0","973","34","0","103001","59","0","5","67","0"
"20","6650","161","8764","1070","12","0","92","38","0","1156","34","0","103001","64","0","5","67","0"
"21","6840","167","9862","1070","12","0","97","38","0","1369","34","0","103001","69","0","5","67","0"
"22","6930","183","11095","1070","12","0","105","38","0","1573","34","0","103001","74","0","5","67","0"
"23","7020","199","12493","1070","12","0","114","38","0","1740","34","0","103001","74","0","5","67","0"
"24","7150","214","14003","1070","12","0","127","38","0","1876","34","0","103001","74","0","5","67","0"
"25","7490","227","15673","1070","12","0","140","38","0","1979","34","0","103001","74","0","5","67","0"
"26","7940","233","17553","1070","12","0","149","38","0","2046","34","0","103001","74","0","5","67","0"
"27","8340","246","19508","1070","12","0","162","38","0","2088","34","0","103001","74","0","5","67","0"
"28","8490","251","21706","1070","12","0","167","38","0","2119","34","0","103001","74","0","5","67","0"
"29","8960","256","24032","1070","12","0","172","38","0","2152","34","0","103001","74","0","5","67","0"
"30","9110","261","26542","1070","12","0","177","38","0","2187","34","0","103001","74","0","5","67","0"
"31","9785","261","29153","1070","12","0","177","38","0","2222","34","0","103001","74","0","5","67","0"
"32","10470","261","31875","1070","12","0","177","38","0","2257","34","0","103001","74","0","5","67","0"
"33","11010","267","34700","1070","12","0","183","38","0","2291","34","0","103001","74","0","5","67","0"
"34","11190","273","37715","1070","12","0","189","38","0","2324","34","0","103001","74","0","5","67","0"
"35","11740","279","40836","1070","12","0","195","38","0","2357","34","0","103001","74","0","5","67","0"
"36","11920","286","44100","1070","12","0","202","38","0","2390","34","0","103001","74","0","5","67","0"
"37","12520","293","47428","1070","12","0","209","38","0","2423","34","0","103001","74","0","5","67","0"
"38","13120","300","50866","1070","12","0","216","38","0","2456","34","0","103001","74","0","5","67","0"
"2","95","3","19","75","0","0","0","0","0","0","0","0","103101","0","0","0","0","0"
"3","340","6","67","175","0","0","1","0","0","0","0","0","103101","0","0","0","0","0"
"4","805","11","162","230","0","0","3","0","0","0","0","0","103101","0","0","0","5","0"
"5","1415","17","296","230","0","0","7","5","0","0","0","0","103101","0","0","3","15","0"
"6","2230","32","456","555","0","0","16","5","0","0","0","0","103101","0","0","3","15","0"
"7","2825","46","682","1160","2","0","26","5","0","0","0","0","103101","0","0","3","15","0"
"8","3985","63","941","1160","4","0","33","5","0","0","8","0","103101","0","0","3","15","0"
"9","4520","77","1288","1560","8","0","41","5","0","25","21","0","103101","0","0","3","15","0"
"10","4740","86","1689","1660","11","0","50","30","0","70","26","0","103101","0","0","8","15","0"
"11","5100","94","2155","1760","14","0","59","40","0","124","26","0","103101","3","0","8","15","0"
"12","5270","100","2581","1760","14","0","66","56","0","166","29","0","103101","26","0","15","15","0"
"13","5340","116","3028","1860","16","0","79","62","0","215","29","0","103101","36","0","17","40","0"
"14","5560","131","3547","1860","18","0","90","62","0","292","29","0","103101","36","0","17","65","0"
"15","5740","145","4133","1860","18","0","98","62","0","382","29","0","103101","39","0","17","65","0"
"16","5840","161","4745","1860","18","0","103","62","0","483","29","0","103101","44","0","19","65","0"
"17","5890","176","5402","2010","18","0","110","62","0","595","29","0","103101","49","0","19","65","0"
"18","5940","186","6149","2160","18","0","120","62","0","728","29","0","103101","49","0","19","65","0"
"19","6035","198","6975","2160","18","0","132","62","0","889","29","0","103101","49","0","19","65","0"
"20","6230","220","7824","2160","18","0","144","62","0","1046","29","0","103101","54","0","19","65","0"
"21","6420","239","8785","2160","18","0","154","62","0","1222","29","0","103101","59","0","19","65","0"
"22","6510","261","9923","2160","18","0","167","62","0","1397","29","0","103101","59","0","19","65","0"
"23","6600","292","11177","2160","18","0","187","62","0","1518","29","0","103101","59","0","19","65","0"
"24","6730","317","12553","2160","18","0","212","62","0","1623","29","0","103101","59","0","19","65","0"
"25","7070","340","14075","2160","18","0","238","62","0","1717","29","0","103101","59","0","19","65","0"
"26","7945","353","15822","2160","18","0","251","62","0","1761","29","0","103101","59","0","19","65","0"
"27","8830","366","17688","2160","18","0","264","62","0","1787","29","0","103101","59","0","19","65","0"
"28","9715","379","19682","2160","18","0","277","62","0","1814","29","0","103101","59","0","19","65","0"
"29","10600","394","21818","2160","18","0","292","62","0","1843","29","0","103101","59","0","19","65","0"
"30","11220","424","23978","2160","18","0","322","62","0","1873","29","0","103101","59","0","19","65","0"
"31","12105","439","26368","2160","18","0","337","62","0","1903","29","0","103101","59","0","19","65","0"
"32","13265","439","28988","2160","18","0","337","62","0","1933","29","0","103101","59","0","19","65","0"
"33","14435","439","31701","2160","18","0","337","62","0","1962","29","0","103101","59","0","19","65","0"
"34","15440","454","34446","2160","18","0","352","62","0","1990","29","0","103101","59","0","19","65","0"
"35","16445","469","37370","2160","18","0","367","62","0","2018","29","0","103101","59","0","19","65","0"
"36","17450","485","40393","2160","18","0","383","62","0","2046","29","0","103101","59","0","19","65","0"
"37","18290","517","43385","2160","18","0","415","62","0","2074","29","0","103101","59","0","19","65","0"
"38","19320","533","46609","2160","18","0","431","62","0","2102","29","0","103101","59","0","19","65","0"
"2","95","3","19","75","0","0","0","0","0","0","0","0","103201","0","0","0","0","0"
"3","385","6","65","125","0","0","1","0","0","0","0","0","103201","0","0","0","0","0"
"4","875","11","157","180","0","0","3","0","0","0","0","0","103201","0","0","0","5","0"
"5","1595","18","282","180","0","0","8","0","0","0","0","0","103201","0","0","3","5","0"
"6","2465","26","497","270","0","0","13","0","0","0","0","0","103201","0","0","3","5","0"
"7","3435","41","726","505","0","0","19","0","0","0","0","0","103201","0","0","3","5","0"
"8","4650","59","965","505","0","0","27","0","0","0","0","0","103201","0","0","3","20","0"
"9","5205","72","1303","505","4","0","33","0","0","20","9","0","103201","0","0","3","60","0"
"10","5565","81","1679","505","9","0","42","25","0","50","18","0","103201","0","0","8","60","0"
"11","6185","89","2117","505","14","0","51","35","0","92","18","0","103201","3","0","8","60","0"
"12","6795","95","2545","505","14","0","58","45","0","124","21","0","103201","19","0","13","60","0"
"13","7185","108","3012","505","14","0","67","45","0","157","21","0","103201","32","0","15","93","0"
"14","7545","121","3545","505","14","0","77","45","0","218","21","0","103201","32","0","15","126","0"
"15","7765","132","4136","505","14","0","87","45","0","284","21","0","103201","35","0","15","138","0"
"16","8005","145","4706","555","14","0","103","45","0","365","21","0","103201","38","0","17","138","0"
"17","8370","170","5229","605","14","0","125","45","0","453","21","0","103201","41","0","17","138","0"
"18","8920","201","5802","605","14","0","143","45","0","557","21","0","103201","41","0","17","138","0"
"19","9455","225","6521","605","14","0","159","45","0","676","21","0","103201","41","0","17","138","0"
"20","9940","249","7311","605","14","0","178","45","0","795","21","0","103201","41","0","17","158","0"
"21","10600","280","8101","605","14","0","202","45","0","916","21","0","103201","41","0","17","198","0"
"22","11370","316","9010","605","14","0","232","45","0","1024","21","0","103201","41","0","17","238","0"
"23","12485","358","10012","605","14","0","270","45","0","1095","21","0","103201","41","0","17","258","0"
"24","13675","406","11100","605","14","0","310","45","0","1156","21","0","103201","41","0","17","258","0"
"25","14275","438","12549","605","14","0","339","45","0","1219","21","0","103201","41","0","17","258","0"
"26","15920","459","14093","605","14","0","368","45","0","1258","21","0","103201","41","0","17","258","0"
"27","19475","486","15474","605","14","0","404","45","0","1282","21","0","103201","41","0","17","258","0"
"28","23560","513","16948","605","14","0","435","45","0","1306","21","0","103201","41","0","17","258","0"
"29","26095","543","18751","605","14","0","465","45","0","1331","21","0","103201","41","0","17","258","0"
"30","27015","573","20880","605","14","0","495","45","0","1357","21","0","103201","41","0","17","258","0"
"31","27995","593","23211","605","14","0","515","45","0","1383","21","0","103201","41","0","17","258","0"
"32","29340","598","25762","605","14","0","520","45","0","1409","21","0","103201","41","0","17","258","0"
"33","30990","598","28423","605","14","0","520","45","0","1434","21","0","103201","41","0","17","258","0"
"34","32475","613","31116","605","14","0","535","45","0","1458","21","0","103201","41","0","17","258","0"
"35","33960","628","33988","605","14","0","550","45","0","1482","21","0","103201","41","0","17","258","0"
"36","35445","644","36959","605","14","0","566","45","0","1506","21","0","103201","41","0","17","258","0"
"37","36765","676","39899","605","14","0","598","45","0","1530","21","0","103201","41","0","17","258","0"
"38","38275","692","43071","605","14","0","614","45","0","1554","21","0","103201","41","0","17","258","0"
"2","65","4","14","50","0","0","0","0","0","0","0","0","103301","0","0","1","0","0"
"3","245","10","63","100","0","0","0","0","0","0","0","0","103301","0","0","1","0","0"
"4","480","21","140","235","0","0","3","0","0","0","0","0","103301","0","0","3","0","0"
"5","870","37","256","395","0","0","7","0","0","0","0","0","103301","0","0","6","0","0"
"6","1520","55","427","605","0","0","15","0","0","0","0","0","103301","0","0","6","0","0"
"7","1960","75","653","1210","0","0","25","0","0","0","0","0","103301","0","0","6","0","0"
"8","2950","97","884","1535","0","0","34","0","0","0","0","0","103301","0","0","6","0","0"
"9","3690","115","1239","1535","0","0","39","0","0","15","5","0","103301","0","0","7","0","0"
"10","4060","128","1604","1535","0","0","50","25","0","45","13","0","103301","0","0","12","0","0"
"11","4560","142","2011","1535","1","0","66","35","0","97","13","0","103301","0","0","12","0","0"
"12","4930","159","2403","1785","3","0","73","35","0","115","16","0","103301","21","0","16","0","0"
"13","5160","175","2837","1785","3","0","85","35","0","158","19","0","103301","41","0","16","25","0"
"14","5460","191","3310","1785","5","0","103","35","0","207","19","0","103301","41","0","18","50","0"
"15","5460","202","3910","1885","5","0","116","35","0","281","19","0","103301","41","0","18","62","0"
"16","5710","221","4456","1935","5","0","134","35","0","350","19","0","103301","44","0","18","62","0"
"17","6185","249","4968","1985","5","0","156","35","0","408","19","0","103301","47","0","18","62","0"
"18","6720","280","5532","1985","5","0","178","35","0","495","19","0","103301","47","0","18","62","0"
"19","7210","309","6220","1985","5","0","198","35","0","573","19","0","103301","47","0","18","77","0"
"20","7750","341","6931","1985","5","0","224","35","0","664","19","0","103301","47","0","18","112","0"
"21","8315","375","7682","1985","5","0","257","35","0","749","19","0","103301","47","0","18","161","0"
"22","8960","421","8552","1985","5","0","291","35","0","823","19","0","103301","47","0","18","201","0"
"23","10075","472","9504","1985","5","0","333","35","0","864","19","0","103301","47","0","18","221","0"
"24","11235","526","10569","1985","5","0","373","35","0","918","19","0","103301","47","0","18","221","0"
"25","11705","568","11964","1985","5","0","407","35","0","968","19","0","103301","47","0","18","221","0"
"26","13120","596","13473","1985","5","0","441","35","0","1009","19","0","103301","47","0","18","221","0"
"27","16375","625","14880","1985","5","0","477","35","0","1027","19","0","103301","47","0","18","221","0"
"28","20160","654","16371","1985","5","0","510","35","0","1045","19","0","103301","47","0","18","221","0"
"29","22395","686","18189","1985","5","0","542","35","0","1067","19","0","103301","47","0","18","221","0"
"30","23015","718","20333","1985","5","0","574","35","0","1090","19","0","103301","47","0","18","221","0"
"31","23695","740","22680","1985","5","0","596","35","0","1113","19","0","103301","47","0","18","221","0"
"32","24640","747","25257","1985","5","0","603","35","0","1136","19","0","103301","47","0","18","221","0"
"33","25890","749","27944","1985","5","0","605","35","0","1158","19","0","103301","47","0","18","221","0"
"34","26975","766","30663","1985","5","0","622","35","0","1179","19","0","103301","47","0","18","221","0"
"35","28060","783","33561","1985","5","0","639","35","0","1200","19","0","103301","47","0","18","221","0"
"36","29145","801","36558","1985","5","0","657","35","0","1221","19","0","103301","47","0","18","221","0"
"37","30065","835","39524","1985","5","0","691","35","0","1242","19","0","103301","47","0","18","221","0"
"38","31175","853","42723","1985","5","0","709","35","0","1263","19","0","103301","47","0","18","221","0"
"2","95","3","16","100","0","0","0","0","0","0","0","0","103401","0","0","0","0","0"
"3","305","6","66","200","0","0","1","0","0","0","0","0","103401","0","0","0","0","0"
"4","790","13","147","250","0","0","5","0","0","0","0","0","103401","0","0","0","0","0"
"5","1570","18","291","250","0","0","10","0","0","0","0","0","103401","0","0","0","0","0"
"6","2795","32","428","250","0","0","18","0","0","0","0","0","103401","0","0","0","0","0"
"7","3300","46","673","855","0","0","28","0","0","0","0","0","103401","0","0","0","0","0"
"8","4190","61","932","855","4","0","38","0","0","0","0","0","103401","0","0","0","15","0"
"9","5045","78","1125","855","8","10","56","15","0","10","9","0","103401","0","0","5","30","0"
"10","6015","100","1375","855","10","20","73","15","0","30","18","0","103401","0","0","5","55","0"
"11","7085","124","1654","855","12","20","91","25","0","60","18","0","103401","3","0","5","55","0"
"12","7985","150","1950","955","12","20","110","35","0","80","21","0","103401","9","0","5","55","0"
"13","8765","184","2217","1055","12","20","138","37","0","80","24","0","103401","12","0","7","63","0"
"14","9255","224","2511","1055","12","20","170","39","0","84","24","0","103401","12","3","7","71","0"
"15","9625","263","2832","1155","12","20","207","39","0","98","24","0","103401","12","5","7","71","0"
"16","9895","302","3178","1255","12","20","248","39","0","122","24","0","103401","12","5","7","83","0"
"17","10325","340","3498","1255","12","20","300","39","0","152","24","0","103401","12","5","10","83","0"
"18","10820","377","3856","1255","12","20","359","39","0","189","24","0","103401","12","5","13","83","0"
"19","11170","426","4300","1350","12","20","416","39","0","230","24","0","103401","12","5","13","83","0"
"20","11335","481","4812","1445","12","20","477","39","0","268","24","0","103401","12","5","13","83","0"
"21","11575","537","5370","1445","12","20","547","39","0","304","24","0","103401","12","5","13","83","0"
"22","12125","595","6090","1445","12","20","610","39","0","356","24","0","103401","12","5","13","83","0"
"23","12695","664","6921","1445","12","20","673","39","0","404","24","0","103401","12","5","13","83","0"
