1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"125","5","0","7","32","285","0","4","0","0","108001","0","0","0","0","1045","0","0","0"
"125","6","0","16","50","458","0","4","0","0","108001","0","0","0","0","1785","0","0","0"
"125","7","0","22","68","714","0","8","0","0","108001","0","0","0","0","2280","0","0","0"
"125","8","0","33","93","935","0","8","0","0","108001","0","0","0","0","3360","0","0","0"
"125","9","0","44","112","1189","10","13","0","0","108001","15","5","5","0","4270","0","0","0"
"125","10","0","53","122","1594","10","18","0","0","108001","40","10","45","0","4640","0","0","0"
"125","11","0","62","133","2085","10","18","0","0","108001","50","10","102","0","5000","0","0","0"
"125","12","0","71","146","2547","10","20","0","0","108001","50","16","124","2","5370","0","0","11"
"125","13","0","83","160","3057","10","20","0","0","108001","50","19","167","2","5520","0","25","21"
"125","14","0","93","172","3643","10","22","0","0","108001","50","19","226","4","5580","0","50","21"
"225","15","0","106","182","4280","10","22","0","0","108001","50","19","290","4","5580","0","62","21"
"225","16","0","112","198","4943","10","22","0","0","108001","50","19","356","6","5730","0","62","24"
"225","17","0","119","207","5677","10","22","0","0","108001","50","19","414","6","6030","0","62","27"
"225","18","0","128","215","6460","10","22","0","0","108001","50","19","521","6","6430","0","62","27"
"225","19","0","132","229","7365","10","22","0","0","108001","50","19","609","6","6775","0","62","27"
"225","20","0","145","238","8384","10","22","0","0","108001","50","19","700","6","6970","0","62","27"
"225","21","0","159","254","9455","10","22","0","0","108001","50","19","795","6","7160","0","71","27"
"225","22","0","174","278","10680","10","22","0","0","108001","50","19","897","6","7250","0","71","27"
"225","23","0","195","295","12047","10","22","0","0","108001","50","19","938","6","7595","0","71","27"
"225","24","0","199","311","13556","10","22","0","0","108001","50","19","992","6","8450","0","71","27"
"225","25","0","212","331","15256","10","22","0","0","108001","50","19","1025","6","8520","0","71","27"
"225","26","0","221","345","17125","10","22","0","0","108001","50","19","1049","6","8910","0","71","27"
"225","27","0","228","357","19124","10","22","0","0","108001","50","19","1067","6","9330","0","71","27"
"225","28","0","230","361","21295","10","22","0","0","108001","50","19","1085","6","9955","0","71","27"
"225","29","0","247","380","23509","10","22","0","0","108001","50","19","1107","6","10315","0","71","27"
"225","30","0","261","394","25936","10","22","0","0","108001","50","19","1139","6","10415","0","71","27"
"225","31","0","270","403","28493","10","22","0","0","108001","50","19","1162","6","10835","0","71","27"
"225","32","0","274","407","31187","10","22","0","0","108001","50","19","1185","6","11460","0","71","27"
"225","33","0","289","422","33962","10","22","0","0","108001","50","19","1215","6","11660","0","71","27"
"225","34","0","304","437","36885","10","22","0","0","108001","50","19","1244","6","11860","0","71","27"
"225","35","0","319","452","39956","10","22","0","0","108001","50","19","1273","6","12060","0","71","27"
"225","36","0","335","468","43129","10","22","0","0","108001","50","19","1302","6","12260","0","71","27"
"225","37","0","351","484","46413","10","22","0","0","108001","50","19","1331","6","12460","0","71","27"
"50","2","0","0","3","26","0","0","0","0","108101","0","0","0","0","65","0","0","0"
"100","3","0","0","5","100","0","0","0","0","108101","0","0","0","0","190","0","0","0"
"270","4","0","1","9","216","0","0","0","0","108101","0","0","0","0","480","0","10","0"
"430","5","0","2","12","424","0","0","0","0","108101","10","0","0","0","725","0","30","0"
"820","6","0","3","20","695","0","0","0","0","108101","10","0","0","0","1100","0","30","0"
"1660","7","0","5","32","947","0","0","0","0","108101","10","0","0","2","1750","0","30","0"
"2220","8","0","12","45","1232","0","0","0","0","108101","10","8","0","4","2530","0","30","0"
"2220","9","0","19","60","1614","0","1","0","0","108101","10","21","25","8","2945","0","30","0"
"2320","10","0","26","68","2010","0","6","0","0","108101","35","26","80","8","3365","0","30","0"
"2670","11","0","32","79","2462","0","6","0","0","108101","45","26","124","11","3765","0","30","3"
"2670","12","0","37","83","2890","0","13","0","0","108101","61","26","166","11","3935","0","30","36"
"2670","13","0","46","94","3379","0","15","0","0","108101","67","26","215","13","4085","0","55","46"
"2670","14","0","56","107","3914","0","15","0","0","108101","67","26","292","15","4225","0","80","49"
"2670","15","0","64","121","4500","0","15","0","0","108101","67","26","382","15","4405","0","80","52"
"2670","16","0","70","136","5106","0","15","0","0","108101","67","26","486","15","4505","0","80","62"
"2670","17","0","76","148","5780","0","15","0","0","108101","67","26","589","15","4555","0","80","72"
"2670","18","0","85","157","6546","0","15","0","0","108101","67","26","722","15","4605","0","80","72"
"2670","19","0","97","169","7372","0","15","0","0","108101","67","26","883","15","4700","0","80","72"
"2670","20","0","109","191","8221","0","15","0","0","108101","67","26","1040","15","4895","0","80","77"
"2670","21","0","114","197","9319","0","15","0","0","108101","67","26","1253","15","5085","0","80","82"
"2670","22","0","122","213","10552","0","15","0","0","108101","67","26","1457","15","5175","0","80","87"
"2670","23","0","131","229","11950","0","15","0","0","108101","67","26","1624","15","5265","0","80","87"
"2670","24","0","144","244","13460","0","15","0","0","108101","67","26","1760","15","5395","0","80","87"
"2670","25","0","157","257","15130","0","15","0","0","108101","67","26","1863","15","5735","0","80","87"
"2670","26","0","177","272","16794","0","15","0","0","108101","67","26","1930","15","7210","0","80","87"
"2670","27","0","190","285","18749","0","15","0","0","108101","67","26","1972","15","7610","0","80","87"
"2670","28","0","195","290","20947","0","15","0","0","108101","67","26","2003","15","7760","0","80","87"
"2670","29","0","200","295","23273","0","15","0","0","108101","67","26","2036","15","8230","0","80","87"
"2670","30","0","215","310","25653","0","15","0","0","108101","67","26","2071","15","8640","0","80","87"
"2670","31","0","215","310","28264","0","15","0","0","108101","67","26","2106","15","9315","0","80","87"
"2670","32","0","221","316","30985","0","15","0","0","108101","67","26","2141","15","9475","0","80","87"
"2670","33","0","221","316","33802","0","15","0","0","108101","67","26","2175","15","10170","0","80","87"
"2670","34","0","236","331","36686","0","15","0","0","108101","67","26","2208","15","10710","0","80","87"
"2670","35","0","236","331","39849","0","15","0","0","108101","67","26","2241","15","11415","0","80","87"
"2670","36","0","252","347","42982","0","15","0","0","108101","67","26","2274","15","11955","0","80","87"
"2670","37","0","268","363","46227","0","15","0","0","108101","67","26","2307","15","12495","0","80","87"
"50","2","0","0","1","19","0","1","0","0","108201","0","0","0","0","65","0","10","0"
"75","3","0","0","3","74","0","2","0","0","108201","0","0","0","0","185","0","30","0"
"215","4","0","2","6","175","0","4","0","0","108201","0","0","0","0","365","0","65","0"
"375","5","0","4","10","330","0","7","0","0","108201","5","0","0","0","635","0","115","0"
"675","6","0","5","15","556","0","11","0","0","108201","5","0","0","3","985","0","145","0"
"1515","7","0","7","21","819","0","15","0","0","108201","5","0","0","6","1305","0","170","0"
"2075","8","0","14","30","1118","0","15","0","0","108201","5","9","10","9","1935","0","195","0"
"2075","9","0","19","45","1483","0","22","0","5","108201","5","23","40","9","2350","0","195","0"
"2075","10","0","27","50","1965","0","22","0","10","108201","15","37","100","9","2550","0","195","0"
"2075","11","0","38","53","2412","0","27","0","10","108201","35","37","148","9","2950","0","195","3"
"2075","12","0","43","57","2852","0","34","0","10","108201","45","37","188","9","3120","0","195","36"
"2075","13","0","51","70","3326","0","34","0","10","108201","45","37","241","9","3370","0","220","56"
"2075","14","0","65","88","3816","0","36","0","10","108201","45","37","308","9","3530","0","245","59"
"2075","15","0","78","101","4392","0","38","0","10","108201","45","37","416","9","3530","0","245","59"
"2075","16","0","90","112","4993","0","38","0","10","108201","45","37","545","9","3530","0","245","67"
"2075","17","0","99","128","5632","0","38","0","10","108201","45","37","661","9","3580","0","245","75"
"2075","18","0","115","146","6303","0","40","0","10","108201","45","37","798","9","3630","0","245","75"
"2075","19","0","128","160","7117","0","42","0","10","108201","45","37","928","9","3725","0","245","75"
"2075","20","0","138","178","8045","0","42","0","10","108201","45","37","1019","9","3920","0","245","75"
"2075","21","0","150","201","9019","0","42","0","10","108201","45","37","1114","9","4230","0","245","75"
"2075","22","0","169","227","10140","0","42","0","10","108201","45","37","1198","9","4440","0","245","75"
"2075","23","0","190","247","11484","0","42","0","10","108201","45","37","1239","9","4530","0","245","75"
"2075","24","0","198","252","13027","0","42","0","10","108201","45","37","1268","9","5145","0","245","75"
"2075","25","0","207","258","14728","0","42","0","10","108201","45","37","1301","9","5670","0","245","75"
"2075","26","0","236","279","16313","0","42","0","10","108201","45","37","1325","9","7015","0","245","75"
"2075","27","0","272","306","17742","0","42","0","10","108201","45","37","1343","9","10170","0","245","75"
"2075","28","0","303","333","19260","0","42","0","10","108201","45","37","1368","9","13855","0","245","75"
"2075","29","0","323","353","21196","0","42","0","10","108201","45","37","1401","9","16050","0","245","75"
"2075","30","0","338","368","23534","0","42","0","10","108201","45","37","1444","9","16370","0","245","75"
"2075","31","0","348","378","26008","0","42","0","10","108201","45","37","1487","9","16895","0","245","75"
"2075","32","0","358","388","28592","0","42","0","10","108201","45","37","1529","9","17420","0","245","75"
"2075","33","0","379","409","31267","0","42","0","10","108201","45","37","1577","9","17420","0","245","75"
"2075","34","0","401","431","34096","0","42","0","10","108201","45","37","1623","9","17420","0","245","75"
"2075","35","0","423","453","37053","0","42","0","10","108201","45","37","1669","9","17420","0","245","75"
"2075","36","0","446","476","40110","0","42","0","10","108201","45","37","1715","9","17420","0","245","75"
"2075","37","0","470","500","43267","0","42","0","10","108201","45","37","1761","9","17420","0","245","75"
"50","2","0","3","0","0","26","0","0","0","108301","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","108301","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","108301","10","0","0","0","270","0","0","0"
"100","5","0","25","2","0","415","0","0","0","108301","10","0","0","0","360","0","25","0"
"100","6","0","38","4","0","644","0","0","0","108301","10","0","0","0","710","0","75","0"
"100","7","0","52","8","0","904","0","0","0","108301","15","0","0","0","1305","0","110","0"
"100","8","0","72","15","0","1165","0","0","0","108301","30","4","0","1","1905","0","145","0"
"100","9","0","93","31","0","1435","0","5","0","108301","35","9","0","2","2710","0","145","0"
"320","10","0","108","39","0","1817","0","33","0","108301","35","14","0","3","3150","0","165","0"
"620","11","0","131","53","0","2145","0","58","3","108301","38","14","0","4","3750","0","181","0"
"620","12","0","149","64","0","2503","0","95","11","108301","48","17","0","4","4110","0","201","0"
"720","13","0","167","82","0","2906","0","147","11","108301","48","19","0","4","4550","0","221","0"
"840","14","0","192","104","0","3314","0","201","11","108301","50","21","0","4","4610","0","243","0"
"840","15","0","220","128","0","3733","0","243","13","108301","54","23","0","4","4700","0","253","0"
"940","16","0","252","153","0","4183","0","273","13","108301","54","25","0","4","4770","0","273","0"
"940","17","0","282","181","0","4674","0","300","13","108301","54","25","0","4","4890","0","318","0"
"940","18","0","317","206","0","5205","3","366","13","108301","54","25","0","4","4950","0","333","0"
"940","19","0","356","236","0","5800","3","452","13","108301","54","25","0","4","5075","0","333","0"
"1035","20","0","386","263","0","6515","3","568","13","108301","54","25","0","4","5200","0","333","0"
"1135","21","0","418","293","0","7270","3","704","13","108301","54","25","0","4","5410","0","333","0"
"1135","22","0","461","331","0","8076","3","833","13","108301","54","25","0","4","6040","0","333","0"
"1135","23","0","515","375","0","8968","3","915","13","108301","54","25","0","4","7075","0","333","0"
"1135","24","0","568","425","0","9973","3","993","13","108301","54","25","0","4","7910","0","333","0"
"1135","25","0","616","470","0","11248","3","1052","13","108301","54","25","0","4","8370","0","333","0"
"1135","26","0","659","508","0","12724","3","1084","13","108301","54","25","0","4","9125","0","333","0"
"1135","27","0","702","546","0","14304","3","1103","13","108301","54","25","0","4","10040","0","333","0"
"1135","28","0","742","584","0","16070","3","1122","13","108301","54","25","0","4","10585","0","333","0"
"1135","29","0","779","621","0","17960","3","1142","13","108301","54","25","0","4","11665","0","333","0"
"1135","30","0","817","659","0","19967","3","1162","13","108301","54","25","0","4","12900","0","333","0"
"1135","31","0","856","698","0","22064","3","1182","13","108301","54","25","0","4","14215","0","333","0"
"1135","32","0","896","738","0","24252","3","1202","13","108301","54","25","0","4","15610","0","333","0"
"1135","33","0","937","779","0","26562","3","1221","13","108301","54","25","0","4","17120","0","333","0"
"1135","34","0","978","820","0","28961","3","1240","13","108301","54","25","0","4","19300","0","333","0"
"1135","35","0","1020","862","0","31507","3","1259","13","108301","54","25","0","4","21220","0","333","0"
"1135","36","0","1062","904","0","34200","3","1278","13","108301","54","25","0","4","22810","0","333","0"
"1135","37","0","1105","947","0","36918","3","1297","13","108301","54","25","0","4","25070","0","333","0"
"50","2","0","3","0","0","26","0","0","0","108401","0","0","0","0","55","0","0","0"
"100","3","0","9","0","0","84","0","0","0","108401","0","0","0","0","150","0","0","0"
"125","4","0","18","2","0","186","0","0","0","108401","10","0","0","0","270","0","5","0"
"125","5","0","34","2","0","363","0","0","0","108401","10","0","0","0","450","0","15","0"
"125","6","0","50","7","0","566","0","0","0","108401","25","0","0","0","800","0","40","0"
"125","7","0","64","9","0","834","0","0","0","108401","30","0","0","0","1160","0","110","0"
"125","8","0","88","16","0","1070","0","0","0","108401","60","4","0","0","1760","0","145","0"
"125","9","0","115","27","0","1334","0","0","5","108401","95","9","0","0","2295","0","145","0"
"225","10","0","137","41","0","1625","0","11","10","108401","105","14","0","0","2985","0","160","0"
"765","11","0","163","46","0","1996","0","29","10","108401","119","14","0","0","3405","0","176","0"
"885","12","0","182","53","0","2411","0","54","17","108401","125","17","0","0","3565","0","202","0"
"1005","13","0","212","79","0","2751","0","70","22","108401","127","17","0","0","3725","0","224","0"
"1125","14","0","249","107","0","3091","0","80","24","108401","131","17","0","0","3985","0","236","0"
"1345","15","0","283","134","0","3487","0","94","24","108401","140","17","0","0","4185","0","236","0"
"1345","16","0","314","164","0","3933","0","110","24","108401","146","17","0","0","4415","0","236","0"
"1345","17","0","353","192","0","4384","3","130","24","108401","147","17","0","0","4545","0","251","0"
"1345","18","0","399","228","0","4832","3","145","24","108401","147","17","0","0","4890","0","276","0"
"1440","19","0","451","269","0","5303","3","170","24","108401","147","17","0","0","5535","0","276","0"
"1440","20","0","498","311","0","5892","3","206","24","108401","147","17","0","0","6120","0","276","0"
"1440","21","0","560","360","0","6468","3","241","24","108401","147","17","0","0","6705","0","276","0"
"1540","22","0","622","412","0","7132","3","277","24","108401","147","17","0","0","7910","0","276","0"
"1540","23","0","688","471","0","7892","3","307","24","108401","147","17","0","0","9370","0","276","0"
"1540","24","0","763","532","0","8733","3","307","24","108401","147","17","0","0","10895","0","276","0"
"1540","25","0","824","586","0","9839","3","332","24","108401","147","17","0","0","12190","0","276","0"
"1540","26","0","873","629","0","11236","3","359","24","108401","147","17","0","0","13185","0","276","0"
"1540","27","0","917","670","0","12776","3","376","24","108401","147","17","0","0","14300","0","276","0"
"1540","28","0","961","713","0","14422","3","393","24","108401","147","17","0","0","15520","0","276","0"
"1540","29","0","1009","761","0","16170","3","410","24","108401","147","17","0","0","16895","0","276","0"
"1540","30","0","1060","812","0","18025","3","428","24","108401","147","17","0","0","18350","0","276","0"
"1540","31","0","1112","864","0","19970","3","446","24","108401","147","17","0","0","19885","0","276","0"
"1540","32","0","1165","917","0","22005","3","464","24","108401","147","17","0","0","21495","0","276","0"
"1540","33","0","1219","971","0","24156","3","482","24","108401","147","17","0","0","23275","0","276","0"
"1540","34","0","1275","1027","0","26423","3","499","24","108401","147","17","0","0","25295","0","276","0"
"1540","35","0","1331","1083","0","28801","3","516","24","108401","147","17","0","0","27485","0","276","0"
"1540","36","0","1388","1140","0","31261","3","533","24","108401","147","17","0","0","29845","0","276","0"
"1540","37","0","1447","1199","0","33802","3","550","24","108401","147","17","0","0","32280","0","276","0"
"75","2","0","0","3","17","0","1","0","0","108501","0","0","0","0","65","0","0","0"
"125","3","0","0","9","55","0","3","0","0","108501","0","0","0","0","205","0","0","0"
"155","4","0","1","16","165","0","3","0","0","108501","0","0","0","0","490","0","5","0"
"155","5","0","6","33","275","0","3","0","0","108501","0","0","0","0","1185","0","5","0"
"245","6","0","11","41","492","0","7","0","0","108501","0","0","0","0","1805","0","5","0"
"245","7","0","24","61","680","0","7","0","0","108501","0","0","0","0","2780","0","5","0"
"245","8","0","43","85","869","0","7","0","0","108501","0","0","0","4","3665","0","5","0"
"245","9","0","60","110","1065","10","7","0","0","108501","0","5","5","4","4805","0","30","0"
"245","10","0","88","137","1230","20","12","0","0","108501","15","13","10","4","5755","0","30","0"
"245","11","0","116","163","1446","20","17","0","0","108501","35","16","20","4","6555","0","30","0"
"345","12","0","140","193","1706","20","24","0","0","108501","55","19","30","4","7055","0","30","0"
"445","13","0","174","234","1954","20","30","0","0","108501","57","19","30","4","7475","0","30","0"
"445","14","0","210","278","2243","20","30","0","2","108501","59","19","40","6","7675","0","30","0"
"545","15","0","252","318","2557","20","30","0","4","108501","59","19","40","8","7745","0","30","3"
"695","16","0","292","360","2895","20","32","0","4","108501","59","19","40","8","8045","0","30","3"
"745","17","0","334","416","3161","20","35","0","4","108501","59","19","40","8","8730","0","30","3"
"745","18","0","380","472","3499","20","38","0","4","108501","59","19","40","8","9325","0","30","3"
"840","19","0","432","536","3898","20","38","0","4","108501","59","19","40","8","9720","0","45","3"
"935","20","0","489","607","4313","20","38","0","4","108501","59","19","50","8","10100","0","80","3"
"935","21","0","558","678","4749","20","38","0","4","108501","59","19","60","8","10620","0","120","3"
"935","22","0","637","763","5199","20","38","0","4","108501","59","19","60","8","11600","0","160","3"
"935","23","0","726","867","5675","20","38","0","4","108501","59","19","60","8","12685","0","180","3"
"935","24","0","819","980","6242","20","38","0","4","108501","59","19","60","8","13515","0","180","3"
"935","25","0","911","1096","6906","20","38","0","4","108501","59","19","60","8","14825","0","180","3"
"935","26","0","997","1190","7845","20","38","0","4","108501","59","19","69","8","16190","0","180","3"
"935","27","0","1072","1262","9095","20","38","0","4","108501","59","19","87","8","17190","0","180","3"
"935","28","0","1153","1343","10174","20","38","0","4","108501","59","19","96","8","20230","0","180","3"
"935","29","0","1246","1436","11041","20","38","0","4","108501","59","19","96","8","25590","0","180","3"
"935","30","0","1344","1534","11945","20","38","0","4","108501","59","19","96","8","31465","0","180","3"
"935","31","0","1446","1636","12886","20","38","0","4","108501","59","19","96","8","37630","0","180","3"
"935","32","0","1551","1741","13865","20","38","0","4","108501","59","19","96","8","44165","0","180","3"
"935","33","0","1658","1848","14900","20","38","0","4","108501","59","19","96","8","51315","0","180","3"
"935","34","0","1767","1957","15991","20","38","0","4","108501","59","19","96","8","59245","0","180","3"
"935","35","0","1877","2067","17120","20","38","0","4","108501","59","19","96","8","67885","0","180","3"
"935","36","0","1988","2178","18286","20","38","0","4","108501","59","19","96","8","77085","0","180","3"
"935","37","0","2101","2291","19489","20","38","0","4","108501","59","19","96","8","86750","0","180","3"
"75","2","0","0","3","25","0","0","0","0","108601","0","0","0","0","50","0","0","0"
"125","3","0","0","7","93","0","0","0","0","108601","0","0","0","0","145","0","0","0"
"155","4","0","1","11","231","0","0","0","0","108601","0","0","0","0","295","0","5","0"
"155","5","0","3","19","422","0","0","0","0","108601","10","0","0","0","540","0","25","0"
"245","6","0","5","29","709","0","0","0","0","108601","10","0","0","0","865","0","25","0"
"715","7","0","7","39","1025","0","0","0","0","108601","10","0","0","0","1315","0","25","0"
"715","8","0","15","55","1366","0","0","0","0","108601","10","0","0","0","1765","0","25","0"
"715","9","0","19","69","1784","0","0","0","0","108601","10","5","10","0","2085","0","50","0"
"715","10","0","27","78","2272","0","0","0","0","108601","20","10","45","3","2085","0","50","0"
"715","11","0","40","87","2694","0","5","0","0","108601","50","13","55","5","2285","0","50","1"
"715","12","0","45","96","3204","0","9","0","0","108601","50","16","103","5","2355","0","50","21"
"715","13","0","54","108","3724","0","11","0","0","108601","50","16","148","7","2545","0","75","32"
"815","14","0","62","117","4337","0","11","0","0","108601","50","19","217","7","2545","0","100","32"
"815","15","0","70","125","5003","0","11","0","0","108601","50","19","293","9","2605","0","100","32"
"965","16","0","86","134","5656","0","11","0","0","108601","50","19","362","9","2705","0","100","35"
"965","17","0","91","145","6368","0","11","0","0","108601","50","19","440","9","3105","0","100","38"
"965","18","0","96","154","7179","0","13","0","0","108601","50","19","519","9","3405","0","100","38"
"965","19","0","104","158","8110","0","13","0","0","108601","50","19","627","9","3700","0","100","38"
"965","20","0","110","171","9142","0","13","0","0","108601","50","19","708","9","3895","0","109","38"
"965","21","0","119","181","10270","0","13","0","0","108601","50","19","813","9","4085","0","109","38"
"965","22","0","134","190","11548","0","13","0","0","108601","50","19","887","9","4430","0","118","38"
"965","23","0","146","205","12960","0","13","0","0","108601","50","19","953","9","4760","0","118","38"
"965","24","0","150","214","14506","0","13","0","0","108601","50","19","982","9","5700","0","118","38"
"965","25","0","159","226","16227","0","13","0","0","108601","50","19","1040","9","6010","0","118","38"
"965","26","0","168","237","18099","0","13","0","0","108601","50","19","1064","9","6500","0","118","38"
"965","27","0","175","244","20116","0","13","0","0","108601","50","19","1082","9","6990","0","118","38"
"965","28","0","180","251","22302","0","13","0","0","108601","50","19","1103","9","7190","0","118","38"
"965","29","0","187","258","24608","0","13","0","0","108601","50","19","1125","9","7710","0","118","38"
"965","30","0","194","265","27098","0","13","0","0","108601","50","19","1151","9","7910","0","118","38"
"965","31","0","201","272","29661","0","13","0","0","108601","50","19","1177","9","8430","0","118","38"
"965","32","0","203","274","32352","0","13","0","0","108601","50","19","1203","9","9255","0","118","38"
"965","33","0","211","282","35146","0","13","0","0","108601","50","19","1228","9","9925","0","118","38"
"965","34","0","219","290","38120","0","13","0","0","108601","50","19","1252","9","10325","0","118","38"
"965","35","0","227","298","41200","0","13","0","0","108601","50","19","1276","9","11095","0","118","38"
"965","36","0","236","307","44423","0","13","0","0","108601","50","19","1300","9","11495","0","118","38"
"965","37","0","245","316","47711","0","13","0","0","108601","50","19","1324","9","12315","0","118","38"
"75","2","0","0","1","21","0","1","0","0","108701","0","0","0","0","65","0","5","0"
"125","3","0","0","4","75","0","2","0","0","108701","0","0","0","0","185","0","20","0"
"295","4","0","2","7","174","0","4","0","0","108701","0","0","0","0","365","0","55","0"
"455","5","0","4","12","322","0","7","0","0","108701","10","0","0","0","635","0","105","0"
"845","6","0","5","20","541","0","11","0","0","108701","10","0","0","3","985","0","120","0"
"1425","7","0","12","29","755","0","15","0","0","108701","10","0","0","6","1540","0","145","0"
"1985","8","0","14","37","1108","0","15","0","0","108701","10","9","10","9","1970","0","170","0"
"1985","9","0","17","48","1537","0","16","0","5","108701","10","23","40","9","2220","0","195","0"
"1985","10","0","25","53","2019","0","16","0","10","108701","20","37","100","9","2420","0","195","0"
"2235","11","0","31","60","2483","0","18","0","15","108701","30","37","144","9","2620","0","195","13"
"2235","12","0","37","64","3005","0","18","0","15","108701","30","37","198","9","2990","0","195","36"
"2235","13","0","43","73","3565","0","18","0","15","108701","30","37","257","9","3140","0","220","49"
"2235","14","0","47","85","4190","0","18","0","15","108701","30","37","350","9","3140","0","245","49"
"2235","15","0","57","97","4817","0","18","0","15","108701","30","37","474","9","3140","0","245","49"
"2235","16","0","65","109","5478","0","18","0","15","108701","30","37","616","9","3140","0","245","52"
"2235","17","0","78","119","6160","0","18","0","15","108701","30","37","762","9","3190","0","245","55"
"2235","18","0","90","128","6928","0","18","0","15","108701","30","37","937","9","3240","0","245","55"
"2235","19","0","104","145","7772","0","18","0","15","108701","30","37","1073","9","3335","0","245","55"
"2235","20","0","113","168","8731","0","18","0","15","108701","30","37","1184","9","3530","0","245","55"
"2235","21","0","118","186","9831","0","18","0","15","108701","30","37","1279","9","3840","0","245","55"
"2235","22","0","131","211","11062","0","18","0","15","108701","30","37","1353","9","4050","0","245","55"
"2235","23","0","145","226","12490","0","18","0","15","108701","30","37","1394","9","4260","0","245","55"
"2235","24","0","151","232","14078","0","18","0","15","108701","30","37","1423","9","4875","0","245","55"
"2235","25","0","164","245","15792","0","18","0","15","108701","30","37","1456","9","5135","0","245","55"
"2235","26","0","184","260","17493","0","18","0","15","108701","30","37","1480","9","6480","0","245","55"
"2235","27","0","197","273","19476","0","18","0","15","108701","30","37","1498","9","6740","0","245","55"
"2235","28","0","202","278","21693","0","18","0","15","108701","30","37","1523","9","6740","0","245","55"
"2235","29","0","207","283","24035","0","18","0","15","108701","30","37","1556","9","7060","0","245","55"
"2235","30","0","212","288","26559","0","18","0","15","108701","30","37","1597","9","7060","0","245","55"
"2235","31","0","217","293","29157","0","18","0","15","108701","30","37","1638","9","7380","0","245","55"
"2235","32","0","217","293","31894","0","18","0","15","108701","30","37","1678","9","7905","0","245","55"
"2235","33","0","223","299","34735","0","18","0","15","108701","30","37","1716","9","8275","0","245","55"
"2235","34","0","229","305","37768","0","18","0","15","108701","30","37","1752","9","8275","0","245","55"
"2235","35","0","235","311","40907","0","18","0","15","108701","30","37","1788","9","8645","0","245","55"
"2235","36","0","242","318","44189","0","18","0","15","108701","30","37","1824","9","8645","0","245","55"
"2235","37","0","249","325","47535","0","18","0","15","108701","30","37","1860","9","9065","0","245","55"
"75","2","0","2","1","0","23","0","0","0","108801","0","0","0","0","55","0","0","0"
"125","3","0","8","1","0","81","0","0","0","108801","0","0","0","0","150","0","0","0"
"175","4","0","17","4","0","172","0","0","0","108801","10","0","0","0","325","0","5","0"
"175","5","0","33","4","0","349","0","0","0","108801","10","0","0","0","505","0","15","0"
"175","6","0","52","12","0","522","0","0","0","108801","25","0","0","0","1035","0","15","0"
"175","7","0","66","14","0","790","0","0","0","108801","30","0","0","0","1395","0","85","0"
"175","8","0","88","19","0","1089","0","0","0","108801","75","4","0","0","1675","0","85","0"
"175","9","0","109","25","0","1389","0","6","5","108801","110","9","0","0","2130","0","100","0"
"395","10","0","126","28","0","1758","0","30","10","108801","115","14","0","0","2490","0","135","0"
"735","11","0","145","35","0","2159","0","53","10","108801","129","14","0","0","2910","0","151","0"
"955","12","0","171","56","0","2471","0","63","12","108801","138","17","0","0","3430","0","177","0"
"1075","13","0","193","70","0","2895","0","89","17","108801","138","17","0","0","3670","0","199","0"
"1195","14","0","230","98","0","3235","0","99","19","108801","142","17","0","0","3930","0","211","0"
"1415","15","0","264","125","0","3631","0","113","19","108801","151","17","0","0","4130","0","211","0"
"1415","16","0","295","155","0","4077","0","129","19","108801","157","17","0","0","4360","0","211","0"
"1415","17","0","334","183","0","4528","3","149","19","108801","158","17","0","0","4490","0","226","0"
"1415","18","0","380","219","0","4976","3","164","19","108801","158","17","0","0","4835","0","251","0"
