f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"28","0","109301","17","0","21720","0","45","1080","233","6","1882","22","0","3030","0","0","372","109"
"29","0","109301","17","0","24042","0","45","1080","237","6","1915","22","0","3490","0","0","372","113"
"30","0","109301","17","0","26563","0","45","1080","241","6","1949","22","0","3490","0","0","372","117"
"31","0","109301","17","0","29142","0","45","1080","245","6","1983","22","0","3950","0","0","372","121"
"32","0","109301","17","0","31884","0","45","1080","249","6","2017","22","0","3950","0","0","372","125"
"33","0","109301","17","0","34717","0","45","1080","253","6","2050","22","0","4450","0","0","372","129"
"34","0","109301","17","0","37699","0","45","1080","257","6","2082","22","0","4950","0","0","372","133"
"35","0","109301","17","0","40886","0","45","1080","261","6","2114","22","0","4950","0","0","372","137"
"36","0","109301","17","0","44185","0","45","1080","265","6","2146","22","0","4950","0","0","372","141"
"37","0","109301","17","0","47529","0","45","1080","270","6","2178","22","0","5450","0","0","372","146"
"2","0","109401","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","109401","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","109401","0","0","241","0","0","100","11","0","0","0","0","270","0","0","0","1"
"5","0","109401","0","0","432","0","0","100","24","0","0","0","0","360","0","0","25","1"
"6","0","109401","0","0","661","0","0","100","37","0","0","0","0","710","0","0","75","3"
"7","0","109401","0","0","974","0","5","100","44","0","0","0","0","955","0","0","145","5"
"8","0","109401","0","0","1335","0","35","100","54","1","0","4","0","1120","0","0","180","7"
"9","0","109401","0","0","1759","0","50","100","61","2","16","9","0","1260","0","0","215","7"
"10","0","109401","0","0","2194","0","50","520","73","4","40","14","0","1530","0","0","230","8"
"11","0","109401","5","0","2706","0","50","740","78","5","85","14","0","1690","0","0","246","8"
"12","0","109401","11","0","3230","0","50","840","83","6","138","14","0","1790","0","0","282","11"
"13","0","109401","17","0","3763","0","50","840","90","6","200","16","0","1930","0","0","302","16"
"14","0","109401","17","0","4343","0","50","960","97","6","276","18","0","2070","0","0","332","20"
"15","0","109401","17","0","4948","0","50","1080","106","6","346","22","0","2100","0","0","342","28"
"16","0","109401","17","0","5621","0","50","1080","114","6","421","22","0","2130","0","0","372","33"
"17","0","109401","17","0","6349","0","50","1080","123","6","493","22","0","2130","0","0","402","37"
"18","0","109401","17","0","7133","0","50","1080","132","6","582","22","0","2130","0","0","432","43"
"19","0","109401","17","0","8021","0","50","1080","139","6","715","22","0","2130","0","0","432","48"
"20","0","109401","17","0","8942","0","50","1080","153","6","872","22","0","2130","0","0","432","58"
"21","0","109401","17","0","9961","0","50","1180","161","6","1074","22","0","2130","0","0","432","64"
"22","0","109401","17","0","11158","0","50","1280","168","6","1292","22","0","2130","0","0","432","69"
"23","0","109401","17","0","12481","0","50","1280","184","6","1476","22","0","2130","0","0","432","75"
"24","0","109401","17","0","13956","0","50","1280","201","6","1619","22","0","2130","0","0","432","81"
"25","0","109401","17","0","15666","0","50","1280","209","6","1728","22","0","2130","0","0","432","87"
"26","0","109401","17","0","17506","0","50","1280","218","6","1800","22","0","2590","0","0","432","93"
"27","0","109401","17","0","19541","0","50","1280","226","6","1845","22","0","2590","0","0","432","99"
"28","0","109401","17","0","21739","0","50","1280","231","6","1877","22","0","2590","0","0","432","104"
"29","0","109401","17","0","24061","0","50","1280","235","6","1910","22","0","3050","0","0","432","108"
"30","0","109401","17","0","26582","0","50","1280","239","6","1944","22","0","3050","0","0","432","112"
"31","0","109401","17","0","29168","0","50","1280","247","6","1983","22","0","3050","0","0","432","120"
"32","0","109401","17","0","31910","0","50","1280","251","6","2017","22","0","3050","0","0","432","124"
"33","0","109401","17","0","34743","0","50","1280","255","6","2050","22","0","3550","0","0","432","128"
"34","0","109401","17","0","37725","0","50","1280","259","6","2082","22","0","4050","0","0","432","132"
"35","0","109401","17","0","40912","0","50","1280","263","6","2114","22","0","4050","0","0","432","136"
"36","0","109401","17","0","44211","0","50","1280","267","6","2146","22","0","4050","0","0","432","140"
"37","0","109401","17","0","47555","0","50","1280","272","6","2178","22","0","4550","0","0","432","145"
"2","0","109501","0","0","11","1","0","100","1","0","0","0","0","65","2","0","0","2"
"3","0","109501","0","0","35","2","10","200","6","0","0","0","0","160","4","0","0","6"
"4","0","109501","0","0","89","4","20","250","16","0","0","0","0","450","7","0","0","12"
"5","0","109501","0","0","182","4","20","250","34","0","0","0","0","1050","7","0","0","19"
"6","0","109501","0","0","318","4","20","250","54","0","0","0","0","1875","7","0","0","30"
"7","0","109501","0","0","438","4","25","250","79","0","0","0","0","2740","33","0","0","47"
"8","0","109501","0","0","579","4","40","250","107","0","0","4","0","3610","59","0","0","68"
"9","0","109501","5","0","797","4","60","250","136","0","0","9","0","4415","59","0","0","84"
"10","0","109501","10","0","1052","4","70","350","164","0","5","14","0","5185","59","0","0","103"
"11","0","109501","10","0","1273","4","94","770","201","0","5","14","0","5985","59","0","0","123"
"12","0","109501","14","0","1558","4","110","990","230","0","20","14","0","6525","59","0","10","144"
"13","0","109501","16","0","1770","6","112","1210","268","0","20","17","0","7065","59","0","20","182"
"14","0","109501","18","0","2071","6","114","1330","308","0","38","17","0","7185","59","0","20","219"
"15","0","109501","20","0","2399","6","119","1430","350","0","48","17","0","7325","59","0","20","254"
"16","0","109501","20","0","2747","6","125","1530","393","0","48","17","0","7525","59","0","20","294"
"17","0","109501","20","0","3097","9","126","1530","441","0","48","17","0","7705","59","0","35","336"
"18","0","109501","20","0","3442","12","126","1530","498","0","48","17","0","8110","59","0","50","381"
"19","0","109501","20","0","3808","12","126","1625","563","0","48","17","0","8755","59","0","50","435"
"20","0","109501","20","0","4265","12","126","1720","625","0","60","17","0","9340","59","0","50","492"
"21","0","109501","20","0","4707","12","126","1720","703","0","60","17","0","9960","59","0","50","558"
"22","0","109501","20","0","5231","12","126","1720","782","0","60","17","0","11275","59","0","50","627"
"23","0","109501","20","0","5796","12","126","1720","867","0","60","17","0","13050","59","0","50","705"
"24","0","109501","20","0","6436","12","126","1720","958","0","60","17","0","14575","59","0","50","790"
"25","0","109501","20","0","7301","12","126","1720","1044","0","70","17","0","15870","59","0","50","870"
"26","0","109501","20","0","8417","12","126","1720","1119","0","85","17","0","17160","59","0","50","939"
"27","0","109501","20","0","9652","12","126","1720","1189","0","95","17","0","18730","59","0","50","1006"
"28","0","109501","20","0","10974","12","126","1720","1260","0","105","17","0","20495","59","0","50","1076"
"29","0","109501","20","0","12379","12","126","1720","1336","0","115","17","0","22490","59","0","50","1152"
"30","0","109501","20","0","13526","12","126","1720","1426","0","120","17","0","26875","59","0","50","1242"
"31","0","109501","20","0","14400","12","126","1720","1528","0","120","17","0","33640","59","0","50","1344"
"32","0","109501","20","0","15311","12","126","1720","1633","0","120","17","0","40775","59","0","50","1449"
"33","0","109501","20","0","16278","12","126","1720","1740","0","120","17","0","48525","59","0","50","1556"
"34","0","109501","20","0","17301","12","126","1720","1849","0","120","17","0","57055","59","0","50","1665"
"35","0","109501","20","0","18362","12","126","1720","1959","0","120","17","0","66295","59","0","50","1775"
"36","0","109501","20","0","19461","12","126","1720","2070","0","120","17","0","76095","59","0","50","1886"
"37","0","109501","20","0","20598","12","126","1720","2183","0","120","17","0","86360","59","0","50","1999"
"2","0","109601","0","0","0","1","0","100","0","0","0","0","0","65","20","0","0","2"
"3","0","109601","0","0","0","3","0","150","0","0","0","0","0","160","73","0","5","6"
"4","0","109601","0","0","0","5","0","320","2","0","0","0","0","375","175","0","30","9"
"5","0","109601","0","0","0","11","10","480","5","0","0","0","0","800","293","0","50","16"
"6","0","109601","0","0","0","15","10","870","6","3","0","0","0","1215","517","0","50","24"
"7","0","109601","0","0","0","19","10","1710","8","6","0","0","0","1535","780","0","75","30"
"8","0","109601","0","0","0","19","10","2570","10","9","0","0","0","2015","1097","0","100","38"
"9","0","109601","0","10","0","20","10","3020","18","9","0","5","0","2315","1480","0","125","49"
"10","0","109601","0","40","0","20","20","3620","27","9","0","10","0","2665","1900","5","125","54"
"11","0","109601","0","82","0","25","40","4070","37","9","0","10","0","3085","2346","10","125","54"
"12","0","109601","0","144","0","27","40","4370","40","9","0","12","0","3615","2837","25","125","59"
"13","0","109601","0","223","0","27","40","4640","46","9","0","14","0","3985","3362","35","150","65"
"14","0","109601","0","326","0","27","40","4760","50","9","0","16","0","4195","3972","35","181","70"
"15","0","109601","0","446","0","27","40","4880","54","9","0","16","0","4365","4634","35","187","75"
"16","0","109601","0","566","0","27","40","4880","56","9","0","16","0","4475","5337","38","193","83"
"17","0","109601","0","688","0","27","40","4880","60","9","0","16","0","4525","6081","45","193","89"
"18","0","109601","0","861","0","27","40","4880","65","9","0","16","0","4575","6900","49","193","92"
"19","0","109601","0","1026","0","27","40","4880","72","9","0","16","0","4920","7762","53","193","101"
"20","0","109601","0","1176","0","32","40","4880","77","9","0","16","0","5365","8711","53","193","114"
"21","0","109601","0","1338","0","37","40","4880","82","9","0","16","0","5870","9783","53","193","120"
"22","0","109601","0","1523","0","42","40","4880","90","9","0","16","0","6025","11027","53","193","131"
"23","0","109601","0","1702","0","42","40","4880","99","9","0","16","0","6180","12437","53","193","142"
"24","0","109601","0","1859","0","42","40","4880","112","9","0","16","0","6270","13966","53","193","152"
"25","0","109601","0","1977","0","42","40","4880","121","9","0","16","0","6270","15722","53","193","158"
"26","0","109601","0","2056","0","42","40","4880","130","9","0","16","0","6590","17611","53","193","164"
"27","0","109601","0","2104","0","42","40","4880","137","9","0","16","0","6910","19642","53","193","169"
"28","0","109601","0","2137","0","42","40","4880","142","9","0","16","0","6910","21856","53","193","174"
"29","0","109601","0","2171","0","42","40","4880","147","9","0","16","0","7230","24199","53","193","179"
"30","0","109601","0","2206","0","42","40","4880","152","9","0","16","0","7230","26727","53","193","184"
"31","0","109601","0","2241","0","42","40","4880","152","9","0","16","0","7755","29355","53","193","184"
"32","0","109601","0","2276","0","42","40","4880","152","9","0","16","0","8280","32094","53","193","184"
"33","0","109601","0","2310","0","42","40","4880","158","9","0","16","0","8650","34937","53","193","190"
"34","0","109601","0","2343","0","42","40","4880","164","9","0","16","0","8650","37972","53","193","196"
"35","0","109601","0","2376","0","42","40","4880","170","9","0","16","0","9020","41114","53","193","202"
"36","0","109601","0","2409","0","42","40","4880","177","9","0","16","0","9020","44399","53","193","209"
"37","0","109601","0","2442","0","42","40","4880","184","9","0","16","0","9440","47748","53","193","216"
"2","0","109701","0","0","0","0","0","50","0","0","0","0","0","15","32","0","0","3"
"3","0","109701","0","0","0","0","0","100","0","0","0","0","0","105","109","0","0","5"
"4","0","109701","0","0","0","0","0","160","1","0","0","0","0","255","256","0","10","6"
"5","0","109701","0","0","0","0","10","160","2","0","0","0","0","500","473","0","30","9"
"6","0","109701","0","0","0","0","10","340","4","0","0","0","0","825","763","0","30","17"
"7","0","109701","0","0","0","0","10","810","6","0","0","0","0","1205","1102","0","30","23"
"8","0","109701","0","0","0","0","10","1045","8","0","0","0","0","1725","1485","0","30","31"
"9","0","109701","0","10","0","0","10","1045","10","0","0","5","0","2045","1932","0","55","40"
"10","0","109701","0","50","0","0","20","1045","16","0","0","10","0","2195","2434","0","55","47"
"11","0","109701","0","88","0","2","30","1045","21","2","0","10","0","2355","2956","11","55","51"
"12","0","109701","0","130","0","2","30","1045","25","4","0","16","0","2725","3486","22","55","57"
"13","0","109701","0","185","0","2","30","1045","31","6","0","19","0","2915","4034","33","80","65"
"14","0","109701","0","266","0","2","30","1145","35","6","0","22","0","2975","4675","33","105","70"
"15","0","109701","0","342","0","2","30","1245","42","6","0","22","0","3035","5350","33","117","76"
"16","0","109701","0","411","0","2","30","1345","45","6","0","22","0","3035","6081","41","117","82"
"17","0","109701","0","489","0","2","30","1495","51","6","0","22","0","3285","6817","44","117","89"
"18","0","109701","0","588","0","4","30","1495","56","6","0","22","0","3535","7639","44","117","95"
"19","0","109701","0","696","0","4","30","1495","60","6","0","22","0","3830","8590","44","117","99"
"20","0","109701","0","777","0","4","30","1495","66","6","0","22","0","4025","9657","44","126","105"
"21","0","109701","0","872","0","4","30","1495","72","6","0","22","0","4215","10813","44","135","112"
"22","0","109701","0","964","0","4","30","1495","80","6","0","22","0","4560","12107","44","144","123"
"23","0","109701","0","1052","0","4","30","1495","89","6","0","22","0","5145","13514","44","144","134"
"24","0","109701","0","1128","0","4","30","1495","102","6","0","22","0","5800","15020","44","144","144"
"25","0","109701","0","1186","0","4","30","1495","111","6","0","22","0","6180","16763","44","144","150"
"26","0","109701","0","1219","0","4","30","1495","124","6","0","22","0","6420","18653","44","144","158"
"27","0","109701","0","1237","0","4","30","1495","131","6","0","22","0","7010","20668","44","144","163"
"28","0","109701","0","1258","0","4","30","1495","136","6","0","22","0","7310","22853","44","144","168"
"29","0","109701","0","1283","0","4","30","1495","141","6","0","22","0","7930","25166","44","144","173"
"30","0","109701","0","1312","0","4","30","1495","146","6","0","22","0","8230","27663","44","144","178"
"31","0","109701","0","1341","0","4","30","1495","146","6","0","22","0","9055","30261","44","144","178"
"32","0","109701","0","1370","0","4","30","1495","146","6","0","22","0","9980","32959","44","144","178"
"33","0","109701","0","1398","0","4","30","1495","152","6","0","22","0","10850","35749","44","144","184"
"34","0","109701","0","1425","0","4","30","1495","158","6","0","22","0","11450","38719","44","144","190"
"35","0","109701","0","1452","0","4","30","1495","164","6","0","22","0","12420","41795","44","144","196"
"36","0","109701","0","1479","0","4","30","1495","171","6","0","22","0","13020","45014","44","144","203"
"37","0","109701","0","1506","0","4","30","1495","178","6","0","22","0","14040","48298","44","144","210"
"2","0","109801","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","109801","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","109801","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","109801","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","109801","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","109801","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","109801","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
"9","0","109801","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","109801","0","0","2175","0","45","320","75","4","45","14","0","1970","0","0","170","13"
"11","0","109801","5","0","2687","0","45","540","80","5","90","14","0","2130","0","0","186","13"
"12","0","109801","11","0","3211","0","45","640","85","6","143","14","0","2230","0","0","222","16"
"13","0","109801","17","0","3744","0","45","640","92","6","205","16","0","2370","0","0","242","21"
"14","0","109801","17","0","4324","0","45","760","99","6","281","18","0","2510","0","0","272","25"
"15","0","109801","17","0","4929","0","45","880","108","6","351","22","0","2540","0","0","282","33"
"16","0","109801","17","0","5582","0","45","880","119","6","413","22","0","2640","0","0","312","40"
"17","0","109801","17","0","6294","0","45","880","129","6","470","22","0","2640","0","0","357","47"
"18","0","109801","17","0","7046","0","45","880","143","6","551","22","0","2640","0","0","387","56"
"19","0","109801","17","0","7890","0","45","880","155","6","674","22","0","2765","0","0","387","64"
"20","0","109801","17","0","8884","0","45","880","158","6","843","22","0","2765","0","0","387","68"
"21","0","109801","17","0","9853","0","45","980","171","6","1035","22","0","2940","0","0","387","77"
"22","0","109801","17","0","10963","0","45","1080","184","6","1236","22","0","3285","0","0","387","89"
"23","0","109801","17","0","12199","0","45","1080","206","6","1400","22","0","3660","0","0","387","102"
"24","0","109801","17","0","13575","0","45","1080","229","6","1525","22","0","4120","0","0","387","115"
"25","0","109801","17","0","15285","0","45","1080","237","6","1634","22","0","4120","0","0","387","121"
"26","0","109801","17","0","17125","0","45","1080","246","6","1706","22","0","4580","0","0","387","127"
"27","0","109801","17","0","19160","0","45","1080","254","6","1751","22","0","4580","0","0","387","133"
"28","0","109801","17","0","21358","0","45","1080","259","6","1783","22","0","4580","0","0","387","138"
"29","0","109801","17","0","23680","0","45","1080","263","6","1816","22","0","5040","0","0","387","142"
"30","0","109801","17","0","26201","0","45","1080","267","6","1850","22","0","5040","0","0","387","146"
"31","0","109801","17","0","28780","0","45","1080","271","6","1884","22","0","5500","0","0","387","150"
"32","0","109801","17","0","31522","0","45","1080","275","6","1918","22","0","5500","0","0","387","154"
"33","0","109801","17","0","34355","0","45","1080","279","6","1951","22","0","6000","0","0","387","158"
"34","0","109801","17","0","37337","0","45","1080","283","6","1983","22","0","6500","0","0","387","162"
"35","0","109801","17","0","40524","0","45","1080","287","6","2015","22","0","6500","0","0","387","166"
"36","0","109801","17","0","43823","0","45","1080","291","6","2047","22","0","6500","0","0","387","170"
"37","0","109801","17","0","47167","0","45","1080","296","6","2079","22","0","7000","0","0","387","175"
"2","0","109901","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","109901","0","0","91","0","0","125","6","0","0","0","0","150","0","0","0","1"
"4","0","109901","0","0","199","0","10","175","12","0","0","0","0","325","0","0","5","4"
"5","0","109901","0","0","386","0","10","175","26","0","0","0","0","505","0","0","15","4"
"6","0","109901","0","0","559","0","25","175","45","0","0","0","0","1035","0","0","15","12"
"7","0","109901","0","0","845","0","30","175","55","0","0","0","0","1395","0","0","85","14"
"8","0","109901","0","0","1162","0","75","175","73","0","0","4","0","1675","0","0","85","19"
"9","0","109901","0","0","1489","0","110","175","90","0","11","9","0","2130","0","0","100","25"
"10","0","109901","0","0","1877","0","120","395","103","0","35","14","0","2640","0","0","115","30"
"11","0","109901","0","0","2278","0","134","735","122","0","58","14","0","3060","0","0","131","37"
"12","0","109901","0","0","2608","0","143","955","145","0","80","17","0","3580","0","0","167","56"
"13","0","109901","3","0","3068","0","143","955","160","0","132","19","0","3820","0","0","199","65"
"14","0","109901","3","0","3536","0","147","1075","179","0","186","21","0","4020","0","0","221","77"
"15","0","109901","3","0","4047","0","151","1195","197","0","242","23","0","4110","0","0","231","91"
"16","0","109901","3","0","4615","0","151","1195","214","0","301","25","0","4140","0","0","251","104"
"17","0","109901","3","0","5243","0","151","1195","231","0","376","25","0","4140","0","0","281","113"
"18","0","109901","3","0","5925","0","151","1195","249","0","480","25","0","4140","0","0","291","123"
"19","0","109901","3","0","6701","0","151","1195","265","0","609","25","0","4140","0","0","291","134"
"20","0","109901","3","0","7519","0","151","1195","286","0","747","25","0","4140","0","0","291","149"
"21","0","109901","3","0","8458","0","151","1295","297","0","928","25","0","4140","0","0","291","159"
"22","0","109901","3","0","9541","0","151","1395","312","0","1120","25","0","4140","0","0","291","170"
"23","0","109901","3","0","10802","0","151","1395","335","0","1269","25","0","4140","0","0","291","181"
"24","0","109901","3","0","12194","0","151","1395","360","0","1385","25","0","4140","0","0","291","193"
"25","0","109901","3","0","13752","0","151","1395","382","0","1458","25","0","4410","0","0","291","209"
"26","0","109901","3","0","15402","0","151","1395","407","0","1477","25","0","5410","0","0","291","227"
"27","0","109901","3","0","17189","0","151","1395","429","0","1491","25","0","6440","0","0","291","243"
"28","0","109901","3","0","19183","0","151","1395","446","0","1505","25","0","7040","0","0","291","258"
"29","0","109901","3","0","20940","0","151","1395","489","0","1512","25","0","8875","0","0","291","301"
"30","0","109901","3","0","22834","0","151","1395","532","0","1520","25","0","10790","0","0","291","344"
"31","0","109901","3","0","24817","0","151","1395","576","0","1528","25","0","12785","0","0","291","388"
"32","0","109901","3","0","26890","0","151","1395","621","0","1536","25","0","14855","0","0","291","433"
"33","0","109901","3","0","29540","0","151","1395","633","0","1551","25","0","15955","0","0","291","445"
"34","0","109901","3","0","32298","0","151","1395","645","0","1565","25","0","17555","0","0","291","457"
"35","0","109901","3","0","35241","0","151","1395","657","0","1579","25","0","18655","0","0","291","469"
"36","0","109901","3","0","38351","0","151","1395","669","0","1593","25","0","19255","0","0","291","481"
"37","0","109901","3","0","41505","0","151","1395","682","0","1607","25","0","20355","0","0","291","494"
"2","0","110001","0","0","0","0","0","50","3","0","0","0","0","50","17","0","0","2"
"3","0","110001","0","0","0","0","0","105","5","0","0","0","0","140","80","0","10","3"
"4","0","110001","0","0","0","0","5","245","7","0","0","0","0","260","198","0","45","5"
"5","0","110001","0","0","0","0","10","495","12","0","0","0","0","440","381","0","70","10"
"6","0","110001","0","0","0","0","10","1030","19","0","0","0","0","675","625","0","85","17"
"7","0","110001","0","0","0","0","10","1870","31","0","0","0","0","880","915","0","85","23"
"8","0","110001","0","0","0","0","10","2315","45","0","0","4","0","1380","1207","0","85","38"
"9","0","110001","0","25","0","1","10","2435","62","0","0","13","0","1630","1585","0","85","49"
"10","0","110001","0","70","0","1","20","2615","80","0","0","22","0","1830","1996","5","85","54"
"11","0","110001","0","107","0","3","30","2925","96","0","0","24","0","2030","2405","20","85","61"
"12","0","110001","0","140","0","3","30","2985","111","2","0","29","0","2400","2865","35","85","67"
"13","0","110001","0","189","0","3","30","2985","124","4","0","31","0","2550","3391","48","110","73"
"14","0","110001","0","258","0","3","30","2985","133","6","0","31","0","2550","4010","51","135","80"
"15","0","110001","0","337","0","3","30","2985","140","6","0","31","0","2550","4677","54","135","90"
"16","0","110001","0","394","0","3","30","2985","147","6","0","31","0","2550","5355","62","135","105"
"17","0","110001","0","474","0","3","30","3135","157","6","0","31","0","2600","6056","65","135","119"
"18","0","110001","0","575","0","5","30","3135","176","6","0","31","0","2650","6782","65","135","134"
"19","0","110001","0","685","0","5","30","3135","200","6","0","31","0","2745","7628","65","135","143"
"20","0","110001","0","774","0","5","30","3135","234","6","0","31","0","2940","8533","65","135","154"
"21","0","110001","0","877","0","5","30","3135","263","6","0","31","0","3130","9552","65","135","166"
"22","0","110001","0","974","0","5","30","3135","292","6","0","31","0","3220","10759","65","135","180"
"23","0","110001","0","1047","0","5","30","3135","318","6","0","31","0","3310","12139","65","135","192"
"24","0","110001","0","1122","0","5","30","3135","345","6","0","31","0","3720","13603","65","135","202"
"25","0","110001","0","1196","0","5","30","3135","367","6","0","31","0","3720","15306","65","135","210"
"26","0","110001","0","1246","0","5","30","3135","385","6","0","31","0","4040","17165","65","135","216"
"27","0","110001","0","1280","0","5","30","3135","397","6","0","31","0","4360","19179","65","135","221"
"28","0","110001","0","1308","0","5","30","3135","405","6","0","31","0","4360","21376","65","135","227"
"29","0","110001","0","1339","0","5","30","3135","412","6","0","31","0","4680","23701","65","135","234"
"30","0","110001","0","1371","0","5","30","3135","420","6","0","31","0","4680","26200","65","135","242"
"31","0","110001","0","1403","0","5","30","3135","423","6","0","31","0","5205","28800","65","135","245"
"32","0","110001","0","1435","0","5","30","3135","432","6","0","31","0","5205","31510","65","135","254"
"33","0","110001","0","1466","0","5","30","3135","441","6","0","31","0","5575","34325","65","135","263"
"34","0","110001","0","1496","0","5","30","3135","450","6","0","31","0","5575","37331","65","135","272"
"35","0","110001","0","1526","0","5","30","3135","459","6","0","31","0","5945","40443","65","135","281"
"36","0","110001","0","1556","0","5","30","3135","469","6","0","31","0","5945","43699","65","135","291"
"37","0","110001","0","1586","0","5","30","3135","479","6","0","31","0","6365","47019","65","135","301"
"2","0","110101","0","0","23","0","0","75","2","0","0","0","0","55","0","0","0","1"
"3","0","110101","0","0","78","0","0","150","7","0","0","0","0","150","0","0","0","2"
"4","0","110101","0","0","169","0","10","200","16","0","0","0","0","325","0","0","5","5"
"5","0","110101","0","0","322","0","10","200","32","0","0","0","0","625","0","0","15","7"
"6","0","110101","0","0","495","0","25","200","51","0","0","0","0","1155","0","0","15","15"
"7","0","110101","0","0","724","0","30","200","69","0","0","0","0","1515","26","0","50","22"
"8","0","110101","0","0","960","0","60","200","93","0","0","4","0","2115","26","0","85","29"
"9","0","110101","5","0","1224","0","95","200","120","0","0","9","0","2650","26","0","85","40"
"10","0","110101","10","0","1549","0","105","420","143","0","13","14","0","3240","26","0","85","50"
"11","0","110101","10","0","1880","0","119","640","167","0","28","14","0","3840","26","0","101","66"
"12","0","110101","17","0","2215","0","135","760","192","0","43","17","0","4200","26","0","111","79"
"13","0","110101","19","0","2582","0","135","980","217","0","69","17","0","4640","26","0","121","102"
"14","0","110101","19","0","2930","0","141","1220","252","0","83","17","0","4820","26","0","133","132"
"15","0","110101","21","0","3312","0","150","1220","286","0","99","19","0","4970","26","0","133","161"
"16","0","110101","21","0","3761","0","156","1320","319","0","132","21","0","4970","26","0","133","187"
"17","0","110101","21","0","4250","0","157","1320","352","0","175","21","0","5020","26","0","143","215"
"18","0","110101","21","0","4748","3","157","1320","390","0","223","21","0","5425","26","0","143","241"
"19","0","110101","21","0","5322","3","157","1320","430","0","265","21","0","5945","26","0","143","274"
"20","0","110101","21","0","5957","3","157","1415","471","0","322","21","0","6370","26","0","143","311"
"21","0","110101","21","0","6612","3","157","1515","521","0","370","21","0","6880","26","0","143","354"
"22","0","110101","21","0","7331","3","157","1515","581","0","400","21","0","7880","26","0","143","404"
"23","0","110101","21","0","8097","3","157","1515","650","0","400","21","0","9655","26","0","143","458"
"24","0","110101","21","0","8978","3","157","1515","716","0","415","21","0","11180","26","0","143","517"
"25","0","110101","21","0","10124","3","157","1515","776","0","437","21","0","12180","26","0","143","571"
"26","0","110101","21","0","11545","3","157","1515","825","0","459","21","0","13015","26","0","143","614"
"27","0","110101","21","0","13104","3","157","1515","868","0","476","21","0","14040","26","0","143","654"
"28","0","110101","21","0","14769","3","157","1515","911","0","493","21","0","15185","26","0","143","696"
"29","0","110101","21","0","16174","3","157","1515","987","0","503","21","0","17180","26","0","143","772"
"30","0","110101","21","0","17649","3","157","1515","1068","0","513","21","0","19410","26","0","143","853"
"31","0","110101","21","0","19196","3","157","1515","1151","0","523","21","0","21800","26","0","143","936"
"32","0","110101","21","0","20814","3","157","1515","1236","0","533","21","0","24345","26","0","143","1021"
"33","0","110101","21","0","22529","3","157","1515","1323","0","543","21","0","27135","26","0","143","1108"
"34","0","110101","21","0","24341","3","157","1515","1412","0","553","21","0","30335","26","0","143","1197"
"35","0","110101","21","0","26226","3","157","1515","1502","0","563","21","0","33945","26","0","143","1287"
"36","0","110101","21","0","28174","3","157","1515","1593","0","573","21","0","37895","26","0","143","1378"
"37","0","110101","21","0","30184","3","157","1515","1686","0","583","21","0","42090","26","0","143","1471"
"2","0","110301","0","0","0","1","0","75","0","0","0","0","0","95","17","0","0","2"
"3","0","110301","0","0","0","3","0","125","0","0","0","0","0","325","59","0","0","5"
