748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"21","1026","34","153","0","0","101401","505","24650","1252","26687","26","3","17","173","1515","0","0","0"
"21","1082","35","153","0","0","101401","522","26670","1308","29084","26","3","17","173","1515","0","0","0"
"21","1139","36","153","0","0","101401","539","28860","1365","31563","26","3","17","173","1515","0","0","0"
"21","1197","37","153","0","0","101401","556","31220","1423","34122","26","3","17","173","1515","0","0","0"
"0","1","2","0","0","0","101501","0","55","2","23","0","0","0","0","75","0","0","0"
"0","1","3","0","0","0","101501","0","150","8","81","0","0","0","0","125","0","0","0"
"0","4","4","10","0","0","101501","0","325","17","172","0","0","0","5","175","0","0","0"
"0","4","5","10","0","0","101501","0","505","33","349","0","0","0","15","175","0","0","0"
"0","12","6","25","0","0","101501","0","1035","52","522","0","0","0","15","175","0","0","0"
"0","14","7","30","0","0","101501","0","1395","66","790","0","0","0","85","175","0","0","0"
"0","19","8","75","0","0","101501","0","1675","88","1089","0","0","4","85","175","0","0","0"
"5","25","9","110","0","0","101501","6","2130","109","1389","0","0","9","100","175","0","0","0"
"10","28","10","115","0","0","101501","30","2490","126","1758","0","0","14","135","395","0","0","0"
"10","35","11","129","0","0","101501","53","2910","145","2159","0","0","14","151","735","0","0","0"
"14","52","12","135","0","0","101501","70","3270","170","2496","0","0","17","177","955","0","0","0"
"19","78","13","137","0","0","101501","86","3430","200","2836","0","0","17","199","1075","0","0","0"
"21","106","14","141","0","0","101501","96","3690","237","3176","0","0","17","211","1195","0","0","0"
"21","133","15","150","0","0","101501","110","3890","271","3572","0","0","17","211","1415","0","0","0"
"21","161","16","156","0","0","101501","139","4050","299","4038","0","0","17","211","1415","0","0","0"
"21","184","17","157","0","0","101501","187","4110","334","4525","0","3","17","211","1415","0","0","0"
"21","217","18","157","0","0","101501","217","4455","379","4989","0","3","17","221","1415","0","0","0"
"21","258","19","157","0","0","101501","242","5100","431","5460","0","3","17","221","1510","0","0","0"
"21","300","20","157","0","0","101501","278","5685","478","6049","0","3","17","221","1510","0","0","0"
"21","349","21","157","0","0","101501","313","6270","540","6625","0","3","17","221","1510","0","0","0"
"21","401","22","157","0","0","101501","349","7475","602","7289","0","3","17","221","1610","0","0","0"
"21","460","23","157","0","0","101501","379","8935","668","8049","0","3","17","221","1610","0","0","0"
"21","521","24","157","0","0","101501","379","10460","743","8890","0","3","17","221","1610","0","0","0"
"21","575","25","157","0","0","101501","404","11755","804","9996","0","3","17","221","1610","0","0","0"
"21","618","26","157","0","0","101501","431","12750","853","11393","0","3","17","221","1610","0","0","0"
"21","659","27","157","0","0","101501","448","13865","897","12933","0","3","17","221","1610","0","0","0"
"21","702","28","157","0","0","101501","465","15085","941","14579","0","3","17","221","1610","0","0","0"
"21","750","29","157","0","0","101501","482","16460","989","16327","0","3","17","221","1610","0","0","0"
"21","801","30","157","0","0","101501","500","17915","1040","18182","0","3","17","221","1610","0","0","0"
"21","853","31","157","0","0","101501","518","19450","1092","20127","0","3","17","221","1610","0","0","0"
"21","906","32","157","0","0","101501","536","21060","1145","22162","0","3","17","221","1610","0","0","0"
"21","960","33","157","0","0","101501","554","22840","1199","24313","0","3","17","221","1610","0","0","0"
"21","1016","34","157","0","0","101501","571","24860","1255","26580","0","3","17","221","1610","0","0","0"
"21","1072","35","157","0","0","101501","588","27050","1311","28958","0","3","17","221","1610","0","0","0"
"21","1129","36","157","0","0","101501","605","29410","1368","31418","0","3","17","221","1610","0","0","0"
"21","1188","37","157","0","0","101501","622","31845","1427","33959","0","3","17","221","1610","0","0","0"
"0","2","2","0","0","0","101601","0","50","3","0","17","0","0","0","50","0","0","0"
"0","3","3","0","0","0","101601","0","140","5","0","80","0","0","10","105","0","0","0"
"0","5","4","5","0","0","101601","0","260","7","0","198","0","0","45","245","0","0","0"
"0","10","5","10","0","0","101601","0","440","12","0","381","0","0","70","495","0","0","0"
"0","17","6","10","0","0","101601","0","675","19","0","625","0","0","85","1030","0","0","0"
"0","23","7","10","0","0","101601","0","880","31","0","915","0","0","85","1870","0","0","0"
"0","38","8","10","0","0","101601","0","1380","45","0","1207","0","4","85","2315","0","0","0"
"0","49","9","10","0","25","101601","0","1630","62","0","1585","1","13","85","2435","0","0","0"
"0","54","10","20","0","70","101601","0","1830","80","0","1996","1","22","85","2615","0","5","0"
"0","61","11","30","0","107","101601","0","2030","96","0","2405","3","24","85","2925","0","20","0"
"0","67","12","30","2","140","101601","0","2400","111","0","2865","3","29","85","2985","0","35","0"
"0","73","13","30","4","189","101601","0","2550","124","0","3391","3","31","110","2985","0","48","0"
"0","80","14","30","6","248","101601","0","2550","133","0","4005","3","31","135","2985","0","54","0"
"0","91","15","30","6","315","101601","0","2550","142","0","4654","3","31","147","2985","0","57","0"
"0","106","16","30","6","372","101601","0","2550","149","0","5332","3","31","147","2985","0","65","0"
"0","119","17","30","6","452","101601","0","2600","158","0","6052","3","31","147","2985","0","68","0"
"0","131","18","30","6","561","101601","0","2650","177","0","6802","3","31","147","2985","0","68","0"
"0","140","19","30","6","671","101601","0","2745","201","0","7648","3","31","147","2985","0","68","0"
"0","158","20","30","6","760","101601","0","2940","234","0","8523","3","31","147","2985","0","68","0"
"0","169","21","30","6","863","101601","0","3130","262","0","9552","3","31","147","2985","0","68","0"
"0","180","22","30","6","960","101601","0","3220","290","0","10779","3","31","147","2985","0","68","0"
"0","192","23","30","6","1033","101601","0","3310","316","0","12159","3","31","147","2985","0","68","0"
"0","202","24","30","6","1108","101601","0","3720","343","0","13623","3","31","147","2985","0","68","0"
"0","210","25","30","6","1182","101601","0","3720","365","0","15326","3","31","147","2985","0","68","0"
"0","210","26","30","6","1232","101601","0","4245","374","0","17236","3","31","147","2985","0","68","0"
"0","215","27","30","6","1266","101601","0","4565","386","0","19250","3","31","147","2985","0","68","0"
"0","221","28","30","6","1294","101601","0","4565","394","0","21447","3","31","147","2985","0","68","0"
"0","228","29","30","6","1325","101601","0","4885","401","0","23772","3","31","147","2985","0","68","0"
"0","236","30","30","6","1357","101601","0","4885","409","0","26271","3","31","147","2985","0","68","0"
"0","239","31","30","6","1389","101601","0","5410","412","0","28871","3","31","147","2985","0","68","0"
"0","242","32","30","6","1421","101601","0","5935","415","0","31582","3","31","147","2985","0","68","0"
"0","251","33","30","6","1452","101601","0","6305","424","0","34397","3","31","147","2985","0","68","0"
"0","260","34","30","6","1482","101601","0","6305","433","0","37403","3","31","147","2985","0","68","0"
"0","269","35","30","6","1512","101601","0","6675","442","0","40515","3","31","147","2985","0","68","0"
"0","279","36","30","6","1542","101601","0","6675","452","0","43771","3","31","147","2985","0","68","0"
"0","289","37","30","6","1572","101601","0","7095","462","0","47091","3","31","147","2985","0","68","0"
"0","1","2","0","0","0","101701","0","65","0","0","21","1","0","5","75","0","0","0"
"0","4","3","0","0","0","101701","0","185","0","0","75","2","0","20","125","0","0","0"
"0","7","4","0","0","0","101701","0","365","2","0","174","4","0","55","295","0","0","0"
"0","12","5","10","0","0","101701","0","635","4","0","322","7","0","105","455","0","0","0"
"0","20","6","10","3","0","101701","0","985","5","0","541","11","0","120","845","0","0","0"
"0","29","7","10","6","0","101701","0","1540","12","0","755","15","0","145","1425","0","0","0"
"0","37","8","10","9","10","101701","0","1970","14","0","1108","15","9","170","1985","0","0","0"
"5","48","9","10","9","40","101701","0","2220","17","0","1537","16","23","195","1985","0","0","0"
"10","53","10","20","9","100","101701","0","2420","25","0","2019","16","37","195","1985","0","0","0"
"15","60","11","30","9","144","101701","0","2620","31","0","2483","18","37","195","2235","0","13","0"
"15","64","12","30","9","198","101701","0","2990","37","0","3005","18","37","195","2235","0","36","0"
"15","73","13","30","9","257","101701","0","3140","43","0","3565","18","37","220","2235","0","49","0"
"15","85","14","30","9","350","101701","0","3140","47","0","4190","18","37","245","2235","0","49","0"
"15","97","15","30","9","474","101701","0","3140","57","0","4817","18","37","245","2235","0","49","0"
"15","109","16","30","9","616","101701","0","3140","65","0","5478","18","37","245","2235","0","52","0"
"15","119","17","30","9","762","101701","0","3190","78","0","6160","18","37","245","2235","0","55","0"
"15","128","18","30","9","937","101701","0","3240","90","0","6928","18","37","245","2235","0","55","0"
"15","140","19","30","9","1083","101701","0","3335","101","0","7807","18","37","245","2235","0","55","0"
"15","163","20","30","9","1194","101701","0","3530","110","0","8766","18","37","245","2235","0","55","0"
"15","181","21","30","9","1289","101701","0","3840","115","0","9866","18","37","245","2235","0","55","0"
"15","206","22","30","9","1363","101701","0","4050","128","0","11097","18","37","245","2235","0","55","0"
"15","221","23","30","9","1404","101701","0","4260","142","0","12525","18","37","245","2235","0","55","0"
"15","227","24","30","9","1433","101701","0","4875","148","0","14113","18","37","245","2235","0","55","0"
"15","240","25","30","9","1466","101701","0","5135","161","0","15827","18","37","245","2235","0","55","0"
"15","246","26","30","9","1490","101701","0","5455","170","0","17744","18","37","245","2235","0","55","0"
"15","259","27","30","9","1508","101701","0","5715","183","0","19727","18","37","245","2235","0","55","0"
"15","264","28","30","9","1533","101701","0","5715","188","0","21944","18","37","245","2235","0","55","0"
"15","269","29","30","9","1566","101701","0","6035","193","0","24286","18","37","245","2235","0","55","0"
"15","274","30","30","9","1607","101701","0","6035","198","0","26810","18","37","245","2235","0","55","0"
"15","279","31","30","9","1648","101701","0","6355","203","0","29408","18","37","245","2235","0","55","0"
"15","285","32","30","9","1688","101701","0","6355","209","0","32144","18","37","245","2235","0","55","0"
"15","291","33","30","9","1726","101701","0","6725","215","0","34985","18","37","245","2235","0","55","0"
"15","297","34","30","9","1762","101701","0","6725","221","0","38018","18","37","245","2235","0","55","0"
"15","303","35","30","9","1798","101701","0","7095","227","0","41157","18","37","245","2235","0","55","0"
"15","310","36","30","9","1834","101701","0","7095","234","0","44439","18","37","245","2235","0","55","0"
"15","317","37","30","9","1870","101701","0","7515","241","0","47785","18","37","245","2235","0","55","0"
"0","0","2","0","0","0","101801","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","101801","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","101801","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","101801","0","360","25","415","0","0","0","25","100","0","0","0"
"0","4","6","10","0","0","101801","0","710","38","644","0","0","0","75","100","0","0","0"
"0","8","7","15","0","0","101801","0","1305","52","904","0","0","0","110","100","0","0","0"
"0","15","8","30","1","0","101801","0","1905","72","1165","0","0","4","145","100","0","0","0"
"0","31","9","35","2","0","101801","5","2710","93","1435","0","0","9","145","100","0","0","0"
"0","39","10","35","3","0","101801","33","3150","108","1817","0","0","14","165","320","0","0","0"
"3","53","11","38","4","0","101801","58","3750","131","2145","0","0","14","181","620","0","0","0"
"11","64","12","48","4","0","101801","95","4110","149","2503","0","0","17","201","620","0","0","0"
"11","82","13","48","4","0","101801","147","4550","167","2906","0","0","19","221","720","0","0","0"
"11","104","14","50","4","0","101801","201","4610","192","3314","0","0","21","243","840","0","0","0"
"13","128","15","54","4","0","101801","243","4700","220","3733","0","0","23","253","840","0","0","0"
"13","151","16","54","4","0","101801","286","4700","249","4203","0","0","25","273","940","0","0","0"
"13","177","17","54","4","0","101801","326","4750","276","4714","0","0","25","318","940","0","0","0"
"13","199","18","54","4","0","101801","400","4810","306","5277","0","3","25","333","940","0","0","0"
"13","223","19","54","4","0","101801","504","4810","335","5948","0","3","25","333","940","0","0","0"
"13","247","20","54","4","0","101801","630","4810","360","6707","0","3","25","333","1035","0","0","0"
"13","283","21","54","4","0","101801","754","5020","403","7389","0","3","25","333","1135","0","0","0"
"13","321","22","54","4","0","101801","883","5650","446","8195","0","3","25","333","1135","0","0","0"
"13","365","23","54","4","0","101801","965","6685","500","9087","0","3","25","333","1135","0","0","0"
"13","415","24","54","4","0","101801","1043","7520","553","10092","0","3","25","333","1135","0","0","0"
"13","460","25","54","4","0","101801","1102","7980","601","11367","0","3","25","333","1135","0","0","0"
"13","498","26","54","4","0","101801","1134","8735","644","12843","0","3","25","333","1135","0","0","0"
"13","536","27","54","4","0","101801","1153","9650","687","14423","0","3","25","333","1135","0","0","0"
"13","574","28","54","4","0","101801","1172","10195","727","16189","0","3","25","333","1135","0","0","0"
"13","611","29","54","4","0","101801","1192","11275","764","18079","0","3","25","333","1135","0","0","0"
"13","649","30","54","4","0","101801","1212","12510","802","20086","0","3","25","333","1135","0","0","0"
"13","688","31","54","4","0","101801","1232","13825","841","22183","0","3","25","333","1135","0","0","0"
"13","728","32","54","4","0","101801","1252","15220","881","24371","0","3","25","333","1135","0","0","0"
"13","769","33","54","4","0","101801","1271","16730","922","26681","0","3","25","333","1135","0","0","0"
"13","810","34","54","4","0","101801","1290","18910","963","29080","0","3","25","333","1135","0","0","0"
"13","852","35","54","4","0","101801","1309","20830","1005","31626","0","3","25","333","1135","0","0","0"
"13","894","36","54","4","0","101801","1328","22420","1047","34319","0","3","25","333","1135","0","0","0"
"13","937","37","54","4","0","101801","1347","24680","1090","37037","0","3","25","333","1135","0","0","0"
"0","3","2","0","0","0","102001","0","80","0","0","21","0","0","0","75","0","0","0"
"0","6","3","0","0","0","102001","0","405","1","0","66","0","0","0","100","0","0","0"
"0","12","4","0","0","0","102001","0","865","3","0","158","0","0","5","155","0","0","0"
"0","18","5","5","0","0","102001","0","1465","6","0","290","5","0","15","155","0","0","0"
"0","30","6","5","0","0","102001","0","2250","13","0","470","8","0","15","245","0","0","0"
"0","45","7","5","0","0","102001","0","3455","19","0","673","8","0","15","480","0","0","0"
"0","58","8","5","0","0","102001","0","4315","26","0","962","8","0","30","715","0","0","0"
"0","71","9","5","0","20","102001","0","5125","28","0","1317","8","9","55","715","0","0","0"
"0","80","10","30","5","40","102001","0","5485","37","0","1712","13","14","55","715","0","0","0"
"0","88","11","40","8","92","102001","0","5965","46","0","2175","13","14","55","715","0","3","0"
"0","93","12","50","10","110","102001","0","6155","52","0","2620","22","14","55","715","0","27","0"
"0","109","13","50","10","143","102001","0","6365","65","0","3062","24","17","88","815","0","37","0"
"0","122","14","50","10","206","102001","0","6645","75","0","3600","24","17","113","815","0","40","0"
"0","131","15","50","10","280","102001","0","6705","82","0","4221","26","17","113","915","0","43","0"
"0","141","16","50","10","351","102001","0","6785","88","0","4865","28","17","113","915","0","51","0"
"0","153","17","50","10","425","102001","0","6895","94","0","5554","28","17","113","915","0","59","0"
"0","162","18","50","10","553","102001","0","7300","103","0","6283","28","17","113","915","0","59","0"
"0","174","19","50","10","651","102001","0","7395","115","0","7141","28","17","113","915","0","59","0"
"0","196","20","50","10","750","102001","0","7645","127","0","8029","28","17","113","915","0","59","0"
"0","215","21","50","10","863","102001","0","7875","137","0","9026","28","17","122","915","0","59","0"
"0","227","22","50","10","963","102001","0","8050","148","0","10252","28","17","122","915","0","59","0"
"0","244","23","50","10","1040","102001","0","8565","163","0","11575","28","17","122","915","0","59","0"
"0","265","24","50","10","1156","102001","0","8995","185","0","12947","28","17","122","915","0","59","0"
"0","281","25","50","10","1223","102001","0","9165","207","0","14557","28","17","122","915","0","59","0"
"0","302","26","50","10","1250","102001","0","10780","236","0","16110","28","17","122","915","0","59","0"
"0","329","27","50","10","1271","102001","0","14235","272","0","17503","28","17","122","915","0","59","0"
"0","356","28","50","10","1292","102001","0","18220","303","0","18990","28","17","122","915","0","59","0"
"0","386","29","50","10","1317","102001","0","20655","333","0","20804","28","17","122","915","0","59","0"
"0","411","30","50","10","1352","102001","0","21215","358","0","23019","28","17","122","915","0","59","0"
"0","431","31","50","10","1396","102001","0","21515","378","0","25418","28","17","122","915","0","59","0"
"0","451","32","50","10","1440","102001","0","21915","398","0","27915","28","17","122","915","0","59","0"
"0","461","33","50","10","1474","102001","0","22940","408","0","30541","28","17","122","915","0","59","0"
"0","476","34","50","10","1498","102001","0","24325","423","0","33245","28","17","122","915","0","59","0"
"0","502","35","50","10","1530","102001","0","25185","449","0","36073","28","17","122","915","0","59","0"
"0","525","36","50","10","1570","102001","0","25785","472","0","39066","28","17","122","915","0","59","0"
"0","549","37","50","10","1610","102001","0","26385","496","0","42159","28","17","122","915","0","59","0"
"0","2","2","0","0","0","102101","0","65","0","0","21","1","0","0","75","0","0","0"
"0","5","3","0","0","0","102101","0","205","0","0","73","3","0","0","125","0","0","0"
"0","9","4","0","0","0","102101","0","490","1","0","198","3","0","5","155","0","0","0"
"0","21","5","0","0","0","102101","0","1185","6","0","328","3","0","5","155","0","0","0"
"0","29","6","0","0","0","102101","0","1805","11","0","545","7","0","5","245","0","0","0"
"0","43","7","0","0","0","102101","0","2780","24","0","760","7","0","5","245","0","0","0"
"0","62","8","0","4","0","102101","0","3665","41","0","978","7","0","5","245","0","0","0"
"0","79","9","0","4","0","102101","0","4805","54","10","1232","7","5","30","245","0","0","0"
"0","100","10","15","4","10","102101","0","5755","78","20","1466","12","10","30","245","0","0","0"
"0","119","11","35","6","20","102101","0","6555","102","20","1744","17","10","30","245","0","1","0"
"0","140","12","55","8","30","102101","0","6955","120","20","2076","24","13","30","345","0","2","0"
"0","173","13","57","8","52","102101","0","7435","147","20","2380","28","16","30","445","0","2","0"
"2","210","14","59","8","86","102101","0","7695","176","20","2724","28","16","30","545","0","2","0"
"4","247","15","59","8","98","102101","0","7765","213","20","3075","28","16","30","745","0","5","0"
"4","284","16","59","8","98","102101","0","7915","251","20","3466","30","16","30","895","0","5","0"
"4","332","17","59","8","118","102101","0","8400","293","20","3786","33","16","30","945","0","5","0"
"4","385","18","59","8","138","102101","0","8945","335","20","4155","36","16","30","945","0","5","0"
"4","442","19","59","8","138","102101","0","9340","383","20","4609","36","16","45","1040","0","5","0"
"4","503","20","59","8","138","102101","0","9720","437","20","5087","36","16","89","1135","0","5","0"
"4","568","21","59","8","138","102101","0","10240","494","20","5611","36","16","138","1135","0","5","0"
"4","640","22","59","8","138","102101","0","11475","560","20","6162","36","16","178","1135","0","5","0"
"4","725","23","59","8","163","102101","0","13055","641","20","6705","36","16","198","1135","0","5","0"
"4","823","24","59","8","188","102101","0","14195","730","20","7320","36","16","198","1135","0","5","0"
"4","928","25","59","8","188","102101","0","15645","822","20","8023","36","16","198","1135","0","5","0"
"4","1015","26","59","8","197","102101","0","17180","908","20","8977","36","16","198","1135","0","5","0"
"4","1083","27","59","8","215","102101","0","18380","983","20","10224","36","16","198","1135","0","5","0"
"4","1160","28","59","8","227","102101","0","21620","1062","20","11309","36","16","198","1135","0","5","0"
"4","1243","29","59","8","242","102101","0","25090","1145","20","12481","36","16","198","1135","0","5","0"
"4","1324","30","59","8","266","102101","0","26920","1226","20","13999","36","16","198","1135","0","5","0"
"4","1407","31","59","8","290","102101","0","28910","1309","20","15588","36","16","198","1135","0","5","0"
"4","1492","32","59","8","314","102101","0","31155","1394","20","17237","36","16","198","1135","0","5","0"
"4","1579","33","59","8","337","102101","0","33745","1481","20","18973","36","16","198","1135","0","5","0"
"4","1668","34","59","8","359","102101","0","36745","1570","20","20807","36","16","198","1135","0","5","0"
"4","1758","35","59","8","381","102101","0","40155","1660","20","22713","36","16","198","1135","0","5","0"
"4","1849","36","59","8","403","102101","0","43905","1751","20","24681","36","16","198","1135","0","5","0"
"4","1942","37","59","8","425","102101","0","47900","1844","20","26712","36","16","198","1135","0","5","0"
"0","0","2","0","0","0","102201","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","102201","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","102201","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","102201","0","360","25","415","0","0","0","25","100","0","0","0"
"0","4","6","10","0","0","102201","0","710","38","644","0","0","0","75","100","0","0","0"
"0","8","7","15","0","0","102201","0","1305","52","904","0","0","0","110","100","0","0","0"
"0","10","8","45","1","0","102201","0","1585","68","1252","0","0","4","110","100","0","0","0"
"0","10","9","60","2","0","102201","16","1725","75","1676","0","0","9","145","100","0","0","0"
"0","11","10","60","4","0","102201","40","1995","87","2111","0","0","14","160","520","0","0","0"
"5","11","11","60","5","0","102201","85","2155","92","2623","0","0","14","176","740","0","0","0"
"11","16","12","60","6","0","102201","130","2275","99","3119","0","0","17","212","840","0","0","0"
"17","21","13","60","6","0","102201","192","2415","106","3652","0","0","19","232","840","0","0","0"
"17","25","14","60","6","0","102201","268","2555","113","4232","0","0","21","262","960","0","0","0"
"17","33","15","60","6","0","102201","338","2585","122","4837","0","0","25","272","1080","0","0","0"
"17","38","16","60","6","0","102201","413","2615","130","5510","0","0","25","302","1080","0","0","0"
"17","42","17","60","6","0","102201","485","2615","139","6238","0","0","25","332","1080","0","0","0"
"17","48","18","60","6","0","102201","574","2615","148","7022","0","0","25","362","1080","0","0","0"
"17","53","19","60","6","0","102201","707","2615","155","7910","0","0","25","362","1080","0","0","0"
"17","63","20","60","6","0","102201","864","2615","169","8831","0","0","25","362","1080","0","0","0"
"17","69","21","60","6","0","102201","1066","2615","177","9850","0","0","25","362","1180","0","0","0"
"17","74","22","60","6","0","102201","1284","2615","184","11047","0","0","25","362","1280","0","0","0"
"17","80","23","60","6","0","102201","1468","2615","200","12370","0","0","25","362","1280","0","0","0"
"17","86","24","60","6","0","102201","1611","2615","217","13845","0","0","25","362","1280","0","0","0"
"17","92","25","60","6","0","102201","1720","2615","225","15555","0","0","25","362","1280","0","0","0"
"17","98","26","60","6","0","102201","1792","3075","234","17395","0","0","25","362","1280","0","0","0"
"17","104","27","60","6","0","102201","1837","3075","242","19430","0","0","25","362","1280","0","0","0"
"17","109","28","60","6","0","102201","1869","3075","247","21628","0","0","25","362","1280","0","0","0"
"17","113","29","60","6","0","102201","1902","3535","251","23950","0","0","25","362","1280","0","0","0"
"17","117","30","60","6","0","102201","1936","3535","255","26471","0","0","25","362","1280","0","0","0"
"17","121","31","60","6","0","102201","1970","3995","259","29050","0","0","25","362","1280","0","0","0"
"17","125","32","60","6","0","102201","2004","3995","263","31792","0","0","25","362","1280","0","0","0"
"17","129","33","60","6","0","102201","2037","4495","267","34625","0","0","25","362","1280","0","0","0"
"17","133","34","60","6","0","102201","2069","4995","271","37607","0","0","25","362","1280","0","0","0"
"17","137","35","60","6","0","102201","2101","4995","275","40794","0","0","25","362","1280","0","0","0"
"17","141","36","60","6","0","102201","2133","4995","279","44093","0","0","25","362","1280","0","0","0"
"17","146","37","60","6","0","102201","2165","5495","284","47437","0","0","25","362","1280","0","0","0"
"0","3","2","0","0","0","102301","0","65","0","0","23","0","0","0","75","0","0","0"
"0","7","3","0","0","0","102301","0","250","1","0","79","0","0","0","125","0","0","0"
"0","11","4","0","0","0","102301","0","535","2","0","204","0","0","5","155","0","0","0"
"0","19","5","10","0","0","102301","0","960","7","0","360","0","0","25","155","0","0","0"
"0","30","6","10","0","0","102301","0","1575","9","0","609","0","0","25","245","0","0","0"
"0","42","7","10","0","0","102301","0","2245","11","0","890","0","0","25","715","0","0","0"
"0","56","8","10","0","0","102301","0","2765","19","0","1235","0","0","25","715","0","0","0"
"0","69","9","10","4","10","102301","0","3250","25","0","1609","0","5","50","715","0","0","0"
"0","78","10","20","7","40","102301","0","3500","33","0","2054","0","10","75","715","0","0","0"
"0","89","11","50","9","70","102301","0","3850","48","0","2437","5","10","75","715","0","1","0"
"0","98","12","50","11","108","102301","0","4080","54","0","2893","9","13","75","715","0","22","0"
"0","112","13","50","11","163","102301","0","4370","64","0","3353","9","19","100","715","0","32","0"
"0","125","14","50","11","224","102301","0","4590","75","0","3895","9","19","125","815","0","32","0"
"0","138","15","50","11","288","102301","0","4670","87","0","4484","9","19","137","915","0","32","0"
"0","153","16","50","11","345","102301","0","4750","108","0","5055","9","19","149","915","0","35","0"
"0","169","17","50","11","423","102301","0","5080","127","0","5640","9","19","149","1065","0","38","0"
"0","185","18","50","11","510","102301","0","5450","149","0","6286","9","19","149","1215","0","38","0"
"0","206","19","50","11","588","102301","0","5665","178","0","7011","9","19","149","1215","0","38","0"
"0","229","20","50","11","669","102301","0","5860","208","0","7811","9","19","158","1215","0","38","0"
"0","251","21","50","11","754","102301","0","6050","245","0","8677","9","19","167","1215","0","38","0"
"0","273","22","50","11","846","102301","0","6395","272","0","9759","9","19","167","1215","0","38","0"
"0","299","23","50","11","930","102301","0","6980","292","0","11001","9","19","167","1215","0","38","0"
"0","322","24","50","11","984","102301","0","7700","314","0","12361","9","19","167","1215","0","38","0"
"0","336","25","50","11","1017","102301","0","8160","333","0","13980","9","19","167","1215","0","38","0"
"0","342","26","50","11","1041","102301","0","8855","342","0","15812","9","19","167","1215","0","38","0"
"0","347","27","50","11","1059","102301","0","9900","349","0","17733","9","19","167","1215","0","38","0"
"0","352","28","50","11","1080","102301","0","10945","356","0","19781","9","19","167","1215","0","38","0"
"0","367","29","50","11","1105","102301","0","11930","371","0","21908","9","19","167","1215","0","38","0"
"0","397","30","50","11","1131","102301","0","12650","401","0","24060","9","19","167","1215","0","38","0"
"0","417","31","50","11","1157","102301","0","13430","421","0","26414","9","19","167","1215","0","38","0"
"0","422","32","50","11","1183","102301","0","14575","426","0","28987","9","19","167","1215","0","38","0"
"0","422","33","50","11","1208","102301","0","16025","426","0","31670","9","19","167","1215","0","38","0"
"0","437","34","50","11","1232","102301","0","17310","441","0","34385","9","19","167","1215","0","38","0"
"0","452","35","50","11","1256","102301","0","18595","456","0","37279","9","19","167","1215","0","38","0"
"0","468","36","50","11","1280","102301","0","19880","472","0","40272","9","19","167","1215","0","38","0"
"0","500","37","50","11","1304","102301","0","21000","504","0","43235","9","19","167","1215","0","38","0"
"0","1","2","0","0","0","102501","0","55","2","23","0","0","0","0","75","0","0","0"
"0","2","3","0","0","0","102501","0","150","7","78","0","0","0","0","150","0","0","0"
"0","5","4","10","0","0","102501","0","325","16","169","0","0","0","5","200","0","0","0"
"0","7","5","10","0","0","102501","0","625","32","322","0","0","0","15","200","0","0","0"
"0","15","6","25","0","0","102501","0","1155","51","495","0","0","0","15","200","0","0","0"
"0","22","7","30","0","0","102501","0","1515","69","724","26","0","0","50","200","0","0","0"
"0","33","8","60","0","0","102501","0","1845","90","988","52","0","4","50","200","0","0","0"
"5","44","9","95","0","0","102501","0","2380","117","1252","52","0","9","50","200","0","0","0"
"10","56","10","100","0","0","102501","16","2920","139","1551","52","0","14","85","300","0","0","0"
