748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"17","0","0","5450","2173","107001","0","37","372","22","47499","6","45","0","0","0","144","1280","277"
"0","25","0","110","0","107101","0","2","0","0","0","0","0","0","0","0","2","25","0"
"0","89","0","290","0","107101","0","3","5","0","0","0","0","0","0","0","4","75","0"
"0","194","0","755","0","107101","0","4","10","0","0","0","0","0","0","0","8","105","1"
"0","343","0","1295","0","107101","0","5","30","0","0","0","10","0","0","3","13","105","3"
"0","553","0","2160","0","107101","0","6","45","0","0","0","10","0","0","3","24","195","5"
"0","800","0","3130","0","107101","0","7","45","0","0","0","10","0","0","3","36","665","7"
"0","1132","0","4020","0","107101","0","8","60","0","0","0","10","0","0","3","44","900","9"
"0","1525","0","4575","0","107101","20","9","100","9","0","0","10","0","0","3","53","900","11"
"0","1981","0","4785","0","107101","50","10","115","18","0","5","20","0","0","3","59","900","17"
"0","2464","0","5405","0","107101","102","11","115","22","0","7","30","0","3","3","63","900","22"
"0","2949","0","6155","0","107101","134","12","115","25","0","9","30","0","19","3","69","900","26"
"0","3479","0","6685","0","107101","167","13","148","25","0","9","30","0","35","3","75","900","32"
"0","4076","0","7185","0","107101","208","14","181","25","0","9","30","0","38","3","82","900","37"
"0","4727","0","7545","0","107101","274","15","201","25","0","9","30","0","38","3","88","900","43"
"0","5429","0","7845","0","107101","368","16","201","25","0","9","30","0","41","3","96","900","45"
"0","6178","0","8095","0","107101","466","17","201","25","0","9","30","0","44","3","102","900","49"
"0","6996","0","8440","0","107101","604","18","201","25","0","9","30","0","44","3","105","900","54"
"0","7882","0","8825","0","107101","739","19","201","25","0","9","30","0","44","3","114","900","61"
"0","8864","0","9305","0","107101","879","20","201","25","0","9","30","0","44","3","127","900","66"
"0","9990","0","9665","0","107101","1030","21","201","25","0","9","30","0","44","3","133","900","71"
"0","11274","0","9935","0","107101","1174","22","201","25","0","9","30","0","44","3","144","900","79"
"0","12738","0","10320","0","107101","1263","23","201","25","0","9","30","0","44","3","149","900","87"
"0","14322","0","11290","0","107101","1340","24","201","25","0","9","30","0","44","3","149","900","87"
"0","16057","0","11660","0","107101","1417","25","201","25","0","9","30","0","44","3","155","900","96"
"0","17964","0","12585","0","107101","1474","26","201","25","0","9","30","0","44","3","155","900","96"
"0","19945","0","13405","0","107101","1510","27","201","25","0","9","30","0","44","3","160","900","103"
"0","22085","0","14530","0","107101","1537","28","201","25","0","9","30","0","44","3","160","900","103"
"0","24363","0","15450","0","107101","1565","29","201","25","0","9","30","0","44","3","165","900","108"
"0","26826","0","16050","0","107101","1594","30","201","25","0","9","30","0","44","3","170","900","113"
"0","29390","0","17175","0","107101","1623","31","201","25","0","9","30","0","44","3","170","900","113"
"0","32053","0","17875","0","107101","1652","32","201","25","0","9","30","0","44","3","176","900","119"
"0","34810","0","19045","0","107101","1680","33","201","25","0","9","30","0","44","3","182","900","125"
"0","37747","0","19945","0","107101","1707","34","201","25","0","9","30","0","44","3","188","900","131"
"0","40790","0","21215","0","107101","1734","35","201","25","0","9","30","0","44","3","194","900","137"
"0","43976","0","22115","0","107101","1761","36","201","25","0","9","30","0","44","3","201","900","144"
"0","47226","0","23435","0","107101","1788","37","201","25","0","9","30","0","44","3","208","900","151"
"0","25","0","110","0","107501","0","2","0","0","0","0","0","0","0","0","2","25","0"
"0","89","0","290","0","107501","0","3","5","0","0","0","0","0","0","0","4","75","0"
"0","194","0","755","0","107501","0","4","10","0","0","0","0","0","0","0","8","105","1"
"0","343","0","1295","0","107501","0","5","30","0","0","0","10","0","0","3","13","105","3"
"0","553","0","2160","0","107501","0","6","45","0","0","0","10","0","0","3","24","195","5"
"0","800","0","3130","0","107501","0","7","45","0","0","0","10","0","0","3","36","665","7"
"0","1132","0","4020","0","107501","0","8","60","0","0","0","10","0","0","3","44","900","9"
"0","1525","0","4575","0","107501","20","9","100","9","0","0","10","0","0","3","53","900","11"
"0","1981","0","4785","0","107501","50","10","115","18","0","5","20","0","0","3","59","900","17"
"0","2464","0","5405","0","107501","102","11","115","22","0","7","30","0","3","3","63","900","22"
"0","2929","0","5955","0","107501","130","12","115","25","0","9","30","0","29","5","69","900","26"
"0","3459","0","6485","0","107501","163","13","148","25","0","9","30","0","45","5","75","900","32"
"0","4072","0","6905","0","107501","204","14","181","25","0","9","30","0","51","5","80","900","36"
"0","4723","0","7265","0","107501","270","15","201","25","0","9","30","0","51","5","86","900","42"
"0","5423","0","7565","0","107501","355","16","201","25","0","9","30","0","59","5","92","900","44"
"0","6172","0","7815","0","107501","453","17","201","25","0","9","30","0","62","5","98","900","48"
"0","6990","0","8160","0","107501","591","18","201","25","0","9","30","0","62","5","101","900","53"
"0","7911","0","8545","0","107501","736","19","201","25","0","9","30","0","62","5","105","900","57"
"0","8893","0","9025","0","107501","876","20","201","25","0","9","30","0","62","5","118","900","62"
"0","10019","0","9385","0","107501","1027","21","201","25","0","9","30","0","62","5","124","900","67"
"0","11347","0","9655","0","107501","1153","22","201","25","0","9","30","0","62","5","130","900","73"
"0","12765","0","10040","0","107501","1264","23","201","25","0","9","30","0","62","5","141","900","82"
"0","14283","0","10485","0","107501","1363","24","201","25","0","9","30","0","62","5","151","900","95"
"0","16018","0","10855","0","107501","1440","25","201","25","0","9","30","0","62","5","157","900","104"
"0","17925","0","11780","0","107501","1497","26","201","25","0","9","30","0","62","5","157","900","104"
"0","19906","0","12600","0","107501","1533","27","201","25","0","9","30","0","62","5","162","900","111"
"0","22046","0","13725","0","107501","1560","28","201","25","0","9","30","0","62","5","162","900","111"
"0","24324","0","14645","0","107501","1588","29","201","25","0","9","30","0","62","5","167","900","116"
"0","26787","0","15245","0","107501","1617","30","201","25","0","9","30","0","62","5","172","900","121"
"0","29351","0","16370","0","107501","1646","31","201","25","0","9","30","0","62","5","172","900","121"
"0","32015","0","17595","0","107501","1675","32","201","25","0","9","30","0","62","5","172","900","121"
"0","34772","0","18765","0","107501","1703","33","201","25","0","9","30","0","62","5","178","900","127"
"0","37709","0","19665","0","107501","1730","34","201","25","0","9","30","0","62","5","184","900","133"
"0","40752","0","20935","0","107501","1757","35","201","25","0","9","30","0","62","5","190","900","139"
"0","43938","0","21835","0","107501","1784","36","201","25","0","9","30","0","62","5","197","900","146"
"0","47188","0","23155","0","107501","1811","37","201","25","0","9","30","0","62","5","204","900","153"
"0","10","0","65","0","107601","0","2","0","0","0","0","0","0","0","1","4","100","0"
"0","51","0","245","0","107601","0","3","0","0","0","0","0","0","0","1","11","200","0"
"0","116","0","535","0","107601","0","4","0","0","0","0","0","0","0","3","22","360","4"
"0","212","0","1045","0","107601","0","5","0","0","0","0","0","0","0","6","37","520","10"
"0","374","0","1755","0","107601","0","6","0","0","0","0","0","0","0","10","50","730","17"
"0","590","0","2250","0","107601","0","7","0","0","0","0","0","0","0","10","74","1100","27"
"0","758","0","2880","0","107601","0","8","0","0","46","0","15","0","0","10","97","1425","43"
"0","929","0","3720","0","107601","5","9","0","5","102","0","45","0","0","15","117","1425","59"
"0","1139","0","4570","0","107601","20","10","0","13","112","0","60","0","0","20","143","1425","79"
"0","1400","0","5270","0","107601","40","11","0","16","112","0","80","0","0","25","168","1425","99"
"0","1674","0","5870","0","107601","50","12","0","16","112","0","90","0","0","29","204","1775","119"
"0","1902","0","6390","0","107601","50","13","0","16","112","0","92","0","10","33","244","1875","152"
"2","2161","0","6690","0","107601","50","14","0","16","112","2","94","0","10","35","286","1875","192"
"4","2550","0","6690","0","107601","60","15","0","16","112","4","94","0","10","37","318","1975","227"
"4","2952","0","6890","0","107601","72","16","0","16","112","4","94","0","15","37","358","2075","257"
"4","3348","0","7400","0","107601","72","17","0","16","112","4","94","0","20","40","402","2225","284"
"4","3816","0","7710","0","107601","84","18","0","16","112","4","94","0","20","45","440","2375","322"
"4","4396","0","7710","0","107601","106","19","0","16","112","4","94","0","20","47","485","2470","363"
"4","5033","0","7745","0","107601","126","20","0","16","112","4","94","0","20","47","537","2565","407"
"4","5688","0","7890","0","107601","146","21","0","16","112","4","94","0","20","47","590","2565","464"
"4","6412","0","8315","0","107601","156","22","0","16","112","4","94","0","20","47","655","2565","526"
"4","7176","0","8630","0","107601","156","23","0","16","112","4","94","0","20","47","741","2565","596"
"4","8016","0","8950","0","107601","156","24","0","16","112","4","94","0","20","47","829","2565","671"
"4","9005","0","9565","0","107601","173","25","0","16","112","4","94","0","20","47","911","2565","746"
"4","10120","0","10315","0","107601","199","26","0","16","112","4","94","0","20","47","989","2565","825"
"4","11370","0","11315","0","107601","217","27","0","16","112","4","94","0","20","47","1061","2565","900"
"4","12715","0","12480","0","107601","235","28","0","16","112","4","94","0","20","47","1136","2565","975"
"4","14139","0","13875","0","107601","253","29","0","16","112","4","94","0","20","47","1217","2565","1056"
"4","15642","0","15505","0","107601","271","30","0","16","112","4","94","0","20","47","1302","2565","1141"
"4","17216","0","17295","0","107601","289","31","0","16","112","4","94","0","20","47","1389","2565","1228"
"4","18862","0","19240","0","107601","307","32","0","16","112","4","94","0","20","47","1478","2565","1317"
"4","20606","0","21430","0","107601","324","33","0","16","112","4","94","0","20","47","1569","2565","1408"
"4","22448","0","24030","0","107601","340","34","0","16","112","4","94","0","20","47","1662","2565","1501"
"4","24362","0","27040","0","107601","356","35","0","16","112","4","94","0","20","47","1756","2565","1595"
"4","26338","0","30390","0","107601","372","36","0","16","112","4","94","0","20","47","1851","2565","1690"
"4","28376","0","33985","0","107601","388","37","0","16","112","4","94","0","20","47","1948","2565","1787"
"0","0","0","55","0","107701","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","107701","0","3","0","0","78","0","0","0","0","0","2","150","7"
"0","0","0","325","0","107701","0","4","5","0","169","0","10","0","0","0","5","200","16"
"0","0","0","625","0","107701","0","5","15","0","322","0","10","0","0","0","7","200","32"
"0","0","0","1155","0","107701","0","6","15","0","495","0","25","0","0","0","15","200","51"
"0","26","0","1515","0","107701","0","7","50","0","724","0","30","0","0","0","22","200","69"
"0","52","0","1845","0","107701","0","8","50","4","988","0","60","0","0","0","33","200","90"
"5","52","0","2380","0","107701","0","9","50","9","1252","0","95","0","0","0","44","200","117"
"10","52","0","2920","11","107701","0","10","85","14","1521","0","100","0","0","0","54","500","146"
"10","52","0","3540","24","107701","0","11","85","14","1842","0","124","0","0","0","67","840","171"
"14","52","0","3900","41","107701","0","12","111","17","2179","0","130","0","0","0","84","1060","196"
"19","52","0","4060","57","107701","0","13","133","17","2519","0","132","0","0","0","110","1180","226"
"21","52","0","4320","67","107701","0","14","145","17","2859","0","136","0","0","0","138","1300","263"
"21","52","0","4520","81","107701","0","15","145","17","3255","0","145","0","0","0","165","1520","297"
"21","52","0","4750","97","107701","0","16","145","17","3701","0","151","0","0","0","195","1520","328"
"21","52","0","4880","117","107701","0","17","160","17","4152","0","152","0","0","3","223","1520","367"
"21","52","0","5225","132","107701","0","18","185","17","4600","0","152","0","0","3","259","1520","413"
"21","52","0","5870","157","107701","0","19","185","17","5071","0","152","0","0","3","300","1615","465"
"21","52","0","6455","193","107701","0","20","185","17","5660","0","152","0","0","3","342","1615","512"
"21","52","0","7040","228","107701","0","21","185","17","6236","0","152","0","0","3","391","1615","574"
"21","52","0","8245","264","107701","0","22","185","17","6900","0","152","0","0","3","443","1715","636"
"21","52","0","9705","294","107701","0","23","185","17","7660","0","152","0","0","3","502","1715","702"
"21","52","0","11230","294","107701","0","24","185","17","8501","0","152","0","0","3","563","1715","777"
"21","52","0","12525","319","107701","0","25","185","17","9607","0","152","0","0","3","617","1715","838"
"21","52","0","13520","346","107701","0","26","185","17","11004","0","152","0","0","3","660","1715","887"
"21","52","0","14635","363","107701","0","27","185","17","12544","0","152","0","0","3","701","1715","931"
"21","52","0","15855","380","107701","0","28","185","17","14190","0","152","0","0","3","744","1715","975"
"21","52","0","17230","397","107701","0","29","185","17","15938","0","152","0","0","3","792","1715","1023"
"21","52","0","18685","415","107701","0","30","185","17","17793","0","152","0","0","3","843","1715","1074"
"21","52","0","20220","433","107701","0","31","185","17","19738","0","152","0","0","3","895","1715","1126"
"21","52","0","21830","451","107701","0","32","185","17","21773","0","152","0","0","3","948","1715","1179"
"21","52","0","23610","469","107701","0","33","185","17","23924","0","152","0","0","3","1002","1715","1233"
"21","52","0","25630","486","107701","0","34","185","17","26191","0","152","0","0","3","1058","1715","1289"
"21","52","0","27820","503","107701","0","35","185","17","28569","0","152","0","0","3","1114","1715","1345"
"21","52","0","30180","520","107701","0","36","185","17","31029","0","152","0","0","3","1171","1715","1402"
"21","52","0","32615","537","107701","0","37","185","17","33570","0","152","0","0","3","1230","1715","1461"
"0","0","0","55","0","107801","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","107801","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","107801","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","107801","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","107801","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","107801","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","107801","0","8","120","4","1286","1","30","0","0","0","10","100","63"
"0","0","0","1700","16","107801","0","9","155","9","1710","2","45","0","0","0","10","100","70"
"0","0","0","1970","45","107801","0","10","170","14","2175","4","45","0","0","0","13","320","75"
"5","0","0","2130","90","107801","0","11","186","14","2687","5","45","0","0","0","13","540","80"
"11","0","0","2230","143","107801","0","12","222","14","3211","6","45","0","0","0","16","640","85"
"17","0","0","2370","197","107801","0","13","254","16","3723","6","45","0","0","0","22","640","95"
"17","0","0","2510","273","107801","0","14","284","18","4303","6","45","0","0","0","26","760","102"
"17","0","0","2540","343","107801","0","15","294","22","4908","6","45","0","0","0","34","880","111"
"17","0","0","2570","418","107801","0","16","324","22","5581","6","45","0","0","0","39","880","119"
"17","0","0","2570","490","107801","0","17","354","22","6309","6","45","0","0","0","43","880","128"
"17","0","0","2570","579","107801","0","18","384","22","7093","6","45","0","0","0","49","880","137"
"17","0","0","2570","712","107801","0","19","384","22","7981","6","45","0","0","0","54","880","144"
"17","0","0","2570","869","107801","0","20","384","22","8902","6","45","0","0","0","64","880","158"
"17","0","0","2570","1071","107801","0","21","384","22","9921","6","45","0","0","0","70","980","166"
"17","0","0","2570","1289","107801","0","22","384","22","11118","6","45","0","0","0","75","1080","173"
"17","0","0","2570","1473","107801","0","23","384","22","12441","6","45","0","0","0","81","1080","189"
"17","0","0","2570","1616","107801","0","24","384","22","13916","6","45","0","0","0","87","1080","206"
"17","0","0","2570","1725","107801","0","25","384","22","15626","6","45","0","0","0","93","1080","214"
"17","0","0","3030","1797","107801","0","26","384","22","17466","6","45","0","0","0","99","1080","223"
"17","0","0","3030","1842","107801","0","27","384","22","19501","6","45","0","0","0","105","1080","231"
"17","0","0","3030","1874","107801","0","28","384","22","21699","6","45","0","0","0","110","1080","236"
"17","0","0","3490","1907","107801","0","29","384","22","24021","6","45","0","0","0","114","1080","240"
"17","0","0","3490","1941","107801","0","30","384","22","26542","6","45","0","0","0","118","1080","244"
"17","0","0","3950","1975","107801","0","31","384","22","29121","6","45","0","0","0","122","1080","248"
"17","0","0","3950","2009","107801","0","32","384","22","31863","6","45","0","0","0","126","1080","252"
"17","0","0","4450","2042","107801","0","33","384","22","34696","6","45","0","0","0","130","1080","256"
"17","0","0","4950","2074","107801","0","34","384","22","37678","6","45","0","0","0","134","1080","260"
"17","0","0","4950","2106","107801","0","35","384","22","40865","6","45","0","0","0","138","1080","264"
"17","0","0","4950","2138","107801","0","36","384","22","44164","6","45","0","0","0","142","1080","268"
"17","0","0","5450","2170","107801","0","37","384","22","47508","6","45","0","0","0","147","1080","273"
"0","20","0","65","0","107901","0","2","0","0","0","0","0","0","0","1","2","100","0"
"0","73","0","160","0","107901","0","3","5","0","0","0","0","0","0","3","6","150","0"
"0","175","0","375","0","107901","0","4","30","0","0","0","0","0","0","5","9","320","2"
"0","293","0","800","0","107901","0","5","50","0","0","0","10","0","0","11","16","480","5"
"0","517","0","1215","0","107901","0","6","50","0","0","3","10","0","0","15","24","870","6"
"0","780","0","1535","0","107901","0","7","75","0","0","6","10","0","0","19","30","1710","8"
"0","1097","0","2015","0","107901","0","8","100","0","0","9","10","0","0","19","38","2570","10"
"0","1416","0","2480","0","107901","10","9","100","5","0","9","10","0","0","26","53","3020","20"
"0","1726","0","3260","0","107901","30","10","100","10","0","9","10","0","5","27","72","3320","35"
"0","2137","0","3880","0","107901","82","11","100","10","0","9","30","0","10","32","75","3620","42"
"0","2554","0","4310","0","107901","140","12","100","12","0","9","30","0","30","36","87","4020","45"
"0","3013","0","4660","0","107901","199","13","125","14","0","9","30","0","50","36","97","4140","53"
"0","3508","0","4990","0","107901","282","14","156","14","0","9","30","0","50","38","108","4260","67"
"0","4115","0","5100","0","107901","396","15","162","14","0","9","30","0","50","38","118","4260","75"
"0","4760","0","5100","0","107901","508","16","162","14","0","9","30","0","53","38","131","4260","81"
"0","5428","0","5150","0","107901","619","17","162","14","0","9","30","0","60","38","145","4260","87"
"0","6143","0","5200","0","107901","770","18","162","14","0","9","30","0","64","40","157","4260","96"
"0","6955","0","5545","0","107901","927","19","162","14","0","9","30","0","64","42","167","4260","105"
"0","7849","0","5990","0","107901","1045","20","162","14","0","9","30","0","64","47","177","4260","115"
"0","8821","0","6245","0","107901","1192","21","162","14","0","9","30","0","64","52","190","4260","127"
"0","10007","0","6400","0","107901","1357","22","162","14","0","9","30","0","64","52","203","4260","139"
"0","11347","0","6490","0","107901","1496","23","162","14","0","9","30","0","64","52","220","4260","154"
"0","12746","0","6580","0","107901","1634","24","162","14","0","9","30","0","64","52","241","4260","176"
"0","14356","0","6580","0","107901","1739","25","162","14","0","9","30","0","64","52","257","4260","198"
"0","16195","0","7105","0","107901","1788","26","162","14","0","9","30","0","64","52","263","4260","207"
"0","18134","0","7950","0","107901","1816","27","162","14","0","9","30","0","64","52","268","4260","214"
"0","20211","0","8270","0","107901","1844","28","162","14","0","9","30","0","64","52","278","4260","226"
"0","22461","0","8590","0","107901","1873","29","162","14","0","9","30","0","64","52","288","4260","236"
"0","24856","0","8910","0","107901","1903","30","162","14","0","9","30","0","64","52","298","4260","246"
"0","27387","0","9435","0","107901","1933","31","162","14","0","9","30","0","64","52","303","4260","251"
"0","30017","0","9960","0","107901","1963","32","162","14","0","9","30","0","64","52","309","4260","257"
"0","32750","0","10330","0","107901","1992","33","162","14","0","9","30","0","64","52","321","4260","269"
"0","35648","0","10700","0","107901","2020","34","162","14","0","9","30","0","64","52","333","4260","281"
"0","38675","0","11070","0","107901","2048","35","162","14","0","9","30","0","64","52","345","4260","293"
"0","41801","0","11440","0","107901","2076","36","162","14","0","9","30","0","64","52","358","4260","306"
"0","45021","0","11860","0","107901","2104","37","162","14","0","9","30","0","64","52","372","4260","320"
"0","18","0","65","0","108001","0","2","0","0","0","0","0","0","0","1","3","50","0"
"0","58","0","250","0","108001","0","3","0","0","0","0","0","0","0","1","10","100","1"
"0","153","0","590","0","108001","0","4","0","0","0","0","0","0","0","1","19","125","3"
"0","285","0","1045","0","108001","0","5","0","0","0","0","0","0","0","4","32","125","7"
"0","458","0","1785","0","108001","0","6","0","0","0","0","0","0","0","4","50","125","16"
"0","714","0","2280","0","108001","0","7","0","0","0","0","0","0","0","8","68","125","22"
"0","935","0","3360","0","108001","0","8","0","0","0","0","0","0","0","8","93","125","33"
"0","1189","0","4270","0","108001","5","9","0","5","10","0","15","0","0","13","112","125","44"
"0","1594","0","4640","0","108001","45","10","0","10","10","0","40","0","0","18","122","125","53"
"0","2085","0","5000","0","108001","102","11","0","10","10","0","50","0","0","18","133","125","62"
"0","2547","0","5370","0","108001","124","12","0","16","10","2","50","0","11","20","146","125","71"
"0","3057","0","5520","0","108001","167","13","25","19","10","2","50","0","21","20","160","125","83"
"0","3643","0","5580","0","108001","226","14","50","19","10","4","50","0","21","22","172","125","93"
"0","4280","0","5580","0","108001","290","15","62","19","10","4","50","0","21","22","182","225","106"
"0","4943","0","5730","0","108001","356","16","62","19","10","6","50","0","24","22","198","225","112"
"0","5677","0","6030","0","108001","414","17","62","19","10","6","50","0","27","22","207","225","119"
"0","6460","0","6430","0","108001","521","18","62","19","10","6","50","0","27","22","215","225","128"
"0","7365","0","6775","0","108001","609","19","62","19","10","6","50","0","27","22","229","225","132"
"0","8384","0","6970","0","108001","700","20","62","19","10","6","50","0","27","22","238","225","145"
"0","9455","0","7160","0","108001","795","21","71","19","10","6","50","0","27","22","254","225","159"
"0","10680","0","7250","0","108001","897","22","71","19","10","6","50","0","27","22","278","225","174"
"0","12047","0","7595","0","108001","938","23","71","19","10","6","50","0","27","22","295","225","195"
"0","13556","0","8450","0","108001","992","24","71","19","10","6","50","0","27","22","311","225","199"
"0","15256","0","8520","0","108001","1025","25","71","19","10","6","50","0","27","22","331","225","212"
"0","17125","0","8910","0","108001","1049","26","71","19","10","6","50","0","27","22","345","225","221"
"0","19124","0","9330","0","108001","1067","27","71","19","10","6","50","0","27","22","357","225","228"
"0","21295","0","9955","0","108001","1085","28","71","19","10","6","50","0","27","22","361","225","230"
"0","23509","0","10315","0","108001","1107","29","71","19","10","6","50","0","27","22","380","225","247"
"0","25936","0","10415","0","108001","1139","30","71","19","10","6","50","0","27","22","394","225","261"
"0","28493","0","10835","0","108001","1162","31","71","19","10","6","50","0","27","22","403","225","270"
"0","31187","0","11460","0","108001","1185","32","71","19","10","6","50","0","27","22","407","225","274"
"0","33962","0","11660","0","108001","1215","33","71","19","10","6","50","0","27","22","422","225","289"
"0","36885","0","11860","0","108001","1244","34","71","19","10","6","50","0","27","22","437","225","304"
"0","39956","0","12060","0","108001","1273","35","71","19","10","6","50","0","27","22","452","225","319"
"0","43129","0","12260","0","108001","1302","36","71","19","10","6","50","0","27","22","468","225","335"
"0","46413","0","12460","0","108001","1331","37","71","19","10","6","50","0","27","22","484","225","351"
"0","26","0","65","0","108101","0","2","0","0","0","0","0","0","0","0","3","50","0"
"0","100","0","190","0","108101","0","3","0","0","0","0","0","0","0","0","5","100","0"
"0","216","0","480","0","108101","0","4","10","0","0","0","0","0","0","0","9","270","1"
"0","424","0","725","0","108101","0","5","30","0","0","0","10","0","0","0","12","430","2"
"0","695","0","1100","0","108101","0","6","30","0","0","0","10","0","0","0","20","820","3"
"0","947","0","1750","0","108101","0","7","30","0","0","2","10","0","0","0","32","1660","5"
"0","1232","0","2530","0","108101","0","8","30","8","0","4","10","0","0","0","45","2220","12"
"0","1614","0","2945","0","108101","25","9","30","21","0","8","10","0","0","1","60","2220","19"
"0","2010","0","3365","0","108101","80","10","30","26","0","8","35","0","0","6","68","2320","26"
"0","2462","0","3765","0","108101","124","11","30","26","0","11","45","0","3","6","79","2670","32"
"0","2890","0","3935","0","108101","166","12","30","26","0","11","61","0","36","13","83","2670","37"
"0","3379","0","4085","0","108101","215","13","55","26","0","13","67","0","46","15","94","2670","46"
"0","3914","0","4225","0","108101","292","14","80","26","0","15","67","0","49","15","107","2670","56"
"0","4500","0","4405","0","108101","382","15","80","26","0","15","67","0","52","15","121","2670","64"
"0","5106","0","4505","0","108101","486","16","80","26","0","15","67","0","62","15","136","2670","70"
"0","5780","0","4555","0","108101","589","17","80","26","0","15","67","0","72","15","148","2670","76"
"0","6546","0","4605","0","108101","722","18","80","26","0","15","67","0","72","15","157","2670","85"
"0","7372","0","4700","0","108101","883","19","80","26","0","15","67","0","72","15","169","2670","97"
"0","8221","0","4895","0","108101","1040","20","80","26","0","15","67","0","77","15","191","2670","109"
"0","9319","0","5085","0","108101","1253","21","80","26","0","15","67","0","82","15","197","2670","114"
"0","10552","0","5175","0","108101","1457","22","80","26","0","15","67","0","87","15","213","2670","122"
"0","11950","0","5265","0","108101","1624","23","80","26","0","15","67","0","87","15","229","2670","131"
"0","13460","0","5395","0","108101","1760","24","80","26","0","15","67","0","87","15","244","2670","144"
"0","15130","0","5735","0","108101","1863","25","80","26","0","15","67","0","87","15","257","2670","157"
"0","16794","0","7210","0","108101","1930","26","80","26","0","15","67","0","87","15","272","2670","177"
"0","18749","0","7610","0","108101","1972","27","80","26","0","15","67","0","87","15","285","2670","190"
"0","20947","0","7760","0","108101","2003","28","80","26","0","15","67","0","87","15","290","2670","195"
"0","23273","0","8230","0","108101","2036","29","80","26","0","15","67","0","87","15","295","2670","200"
"0","25653","0","8640","0","108101","2071","30","80","26","0","15","67","0","87","15","310","2670","215"
"0","28264","0","9315","0","108101","2106","31","80","26","0","15","67","0","87","15","310","2670","215"
"0","30985","0","9475","0","108101","2141","32","80","26","0","15","67","0","87","15","316","2670","221"
"0","33802","0","10170","0","108101","2175","33","80","26","0","15","67","0","87","15","316","2670","221"
"0","36686","0","10710","0","108101","2208","34","80","26","0","15","67","0","87","15","331","2670","236"
"0","39849","0","11415","0","108101","2241","35","80","26","0","15","67","0","87","15","331","2670","236"
"0","42982","0","11955","0","108101","2274","36","80","26","0","15","67","0","87","15","347","2670","252"
"0","46227","0","12495","0","108101","2307","37","80","26","0","15","67","0","87","15","363","2670","268"
"0","19","0","65","0","108201","0","2","10","0","0","0","0","0","0","1","1","50","0"
"0","74","0","185","0","108201","0","3","30","0","0","0","0","0","0","2","3","75","0"
"0","175","0","365","0","108201","0","4","65","0","0","0","0","0","0","4","6","215","2"
"0","330","0","635","0","108201","0","5","115","0","0","0","5","0","0","7","10","375","4"
"0","556","0","985","0","108201","0","6","145","0","0","3","5","0","0","11","15","675","5"
"0","819","0","1305","0","108201","0","7","170","0","0","6","5","0","0","15","21","1515","7"
"0","1118","0","1935","0","108201","10","8","195","9","0","9","5","0","0","15","30","2075","14"
"5","1483","0","2350","0","108201","40","9","195","23","0","9","5","0","0","22","45","2075","19"
"10","1965","0","2550","0","108201","100","10","195","37","0","9","15","0","0","22","50","2075","27"
"10","2412","0","2950","0","108201","148","11","195","37","0","9","35","0","3","27","53","2075","38"
"10","2852","0","3120","0","108201","188","12","195","37","0","9","45","0","36","34","57","2075","43"
"10","3326","0","3370","0","108201","241","13","220","37","0","9","45","0","56","34","70","2075","51"
"10","3816","0","3530","0","108201","308","14","245","37","0","9","45","0","59","36","88","2075","65"
