f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"36","1486","0","0","0","40","0","17","536","27440","38","38940","1215","7","24","106801","0","458","305"
"37","1510","0","0","0","40","0","17","568","28760","38","41880","1215","7","24","106801","0","490","305"
"2","0","0","0","0","0","0","0","2","95","0","22","75","0","0","106901","0","0","0"
"3","0","0","0","0","0","0","0","6","310","0","71","125","0","0","106901","0","2","0"
"4","0","0","0","0","0","0","0","11","685","0","176","155","0","0","106901","0","4","10"
"5","0","0","0","0","5","0","0","20","1435","0","289","155","0","0","106901","0","11","20"
"6","0","0","0","0","5","0","0","31","2300","0","499","245","0","0","106901","0","13","35"
"7","0","0","0","0","5","0","0","43","3270","0","746","715","0","0","106901","0","15","35"
"8","0","0","0","0","5","0","3","57","4025","0","1040","715","0","0","106901","0","23","50"
"9","20","0","0","0","5","0","7","71","4630","0","1353","1115","0","9","106901","0","31","65"
"10","50","0","0","0","30","0","12","80","4990","0","1729","1115","5","18","106901","0","40","65"
"11","92","0","0","0","40","0","17","88","5610","3","2167","1115","5","18","106901","0","49","65"
"12","134","0","0","0","40","0","17","98","6380","19","2601","1115","5","21","106901","0","56","65"
"13","157","0","0","0","40","0","17","110","6970","32","3016","1115","7","24","106901","0","70","98"
"14","198","0","0","0","40","0","17","123","7430","32","3540","1115","7","24","106901","0","81","131"
"15","264","0","0","0","40","0","17","136","7730","32","4115","1115","7","24","106901","0","92","143"
"16","345","0","0","0","40","0","17","151","7970","35","4663","1165","7","24","106901","0","111","155"
"17","433","0","0","0","40","0","17","176","8335","38","5186","1215","7","24","106901","0","133","155"
"18","537","0","0","0","40","0","17","207","8885","38","5759","1215","7","24","106901","0","151","155"
"19","656","0","0","0","40","0","17","236","9605","38","6400","1215","7","24","106901","0","171","170"
"20","775","0","0","0","40","0","17","265","10275","38","7112","1215","7","24","106901","0","194","205"
"21","896","0","0","0","40","0","17","296","10935","38","7902","1215","7","24","106901","0","218","245"
"22","1004","0","0","0","40","0","17","332","11705","38","8811","1215","7","24","106901","0","248","285"
"23","1075","0","0","0","40","0","17","367","12390","38","9937","1215","7","24","106901","0","278","305"
"24","1136","0","0","0","40","0","17","390","13070","38","11298","1215","7","24","106901","0","300","305"
"25","1199","0","0","0","40","0","17","404","13590","38","12896","1215","7","24","106901","0","319","305"
"26","1238","0","0","0","40","0","17","410","14415","38","14707","1215","7","24","106901","0","328","305"
"27","1262","0","0","0","40","0","17","415","15660","38","16603","1215","7","24","106901","0","335","305"
"28","1286","0","0","0","40","0","17","420","16905","38","18627","1215","7","24","106901","0","342","305"
"29","1311","0","0","0","40","0","17","435","18090","38","20732","1215","7","24","106901","0","357","305"
"30","1337","0","0","0","40","0","17","465","19010","38","22861","1215","7","24","106901","0","387","305"
"31","1363","0","0","0","40","0","17","485","19990","38","25192","1215","7","24","106901","0","407","305"
"32","1389","0","0","0","40","0","17","490","21335","38","27743","1215","7","24","106901","0","412","305"
"33","1414","0","0","0","40","0","17","490","22985","38","30404","1215","7","24","106901","0","412","305"
"34","1438","0","0","0","40","0","17","505","24470","38","33097","1215","7","24","106901","0","427","305"
"35","1462","0","0","0","40","0","17","520","25955","38","35969","1215","7","24","106901","0","442","305"
"36","1486","0","0","0","40","0","17","536","27440","38","38940","1215","7","24","106901","0","458","305"
"37","1510","0","0","0","40","0","17","568","28760","38","41880","1215","7","24","106901","0","490","305"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","107001","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","107001","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","107001","0","14","0"
"5","0","0","405","0","10","0","0","2","450","0","0","100","0","0","107001","0","29","0"
"6","0","0","634","0","10","0","0","4","800","0","0","100","0","0","107001","0","42","50"
"7","0","0","894","0","15","0","0","8","1395","0","0","100","0","0","107001","0","56","85"
"8","0","0","1286","0","30","0","1","10","1560","0","0","100","0","4","107001","0","63","120"
"9","0","0","1710","0","45","0","2","10","1700","0","0","100","0","9","107001","16","70","155"
"10","0","0","2145","0","45","0","4","11","1970","0","0","520","0","14","107001","40","82","170"
"11","0","0","2657","0","45","5","5","11","2130","0","0","740","0","14","107001","85","87","186"
"12","0","0","3181","0","45","11","6","14","2230","0","0","840","0","14","107001","138","92","222"
"13","0","0","3714","0","45","17","6","19","2370","0","0","840","0","16","107001","200","99","242"
"14","0","0","4294","0","45","17","6","23","2510","0","0","960","0","18","107001","276","106","272"
"15","0","0","4899","0","45","17","6","31","2540","0","0","1080","0","22","107001","346","115","282"
"16","0","0","5572","0","45","17","6","36","2570","0","0","1080","0","22","107001","421","123","312"
"17","0","0","6300","0","45","17","6","40","2570","0","0","1080","0","22","107001","493","132","342"
"18","0","0","7084","0","45","17","6","46","2570","0","0","1080","0","22","107001","582","141","372"
"19","0","0","7972","0","45","17","6","51","2570","0","0","1080","0","22","107001","715","148","372"
"20","0","0","8893","0","45","17","6","61","2570","0","0","1080","0","22","107001","872","162","372"
"21","0","0","9912","0","45","17","6","67","2570","0","0","1180","0","22","107001","1074","170","372"
"22","0","0","11109","0","45","17","6","72","2570","0","0","1280","0","22","107001","1292","177","372"
"23","0","0","12432","0","45","17","6","78","2570","0","0","1280","0","22","107001","1476","193","372"
"24","0","0","13907","0","45","17","6","84","2570","0","0","1280","0","22","107001","1619","210","372"
"25","0","0","15617","0","45","17","6","90","2570","0","0","1280","0","22","107001","1728","218","372"
"26","0","0","17457","0","45","17","6","96","3030","0","0","1280","0","22","107001","1800","227","372"
"27","0","0","19492","0","45","17","6","102","3030","0","0","1280","0","22","107001","1845","235","372"
"28","0","0","21690","0","45","17","6","107","3030","0","0","1280","0","22","107001","1877","240","372"
"29","0","0","24012","0","45","17","6","111","3490","0","0","1280","0","22","107001","1910","244","372"
"30","0","0","26533","0","45","17","6","115","3490","0","0","1280","0","22","107001","1944","248","372"
"31","0","0","29112","0","45","17","6","119","3950","0","0","1280","0","22","107001","1978","252","372"
"32","0","0","31854","0","45","17","6","123","3950","0","0","1280","0","22","107001","2012","256","372"
"33","0","0","34687","0","45","17","6","127","4450","0","0","1280","0","22","107001","2045","260","372"
"34","0","0","37669","0","45","17","6","131","4950","0","0","1280","0","22","107001","2077","264","372"
"35","0","0","40856","0","45","17","6","135","4950","0","0","1280","0","22","107001","2109","268","372"
"36","0","0","44155","0","45","17","6","139","4950","0","0","1280","0","22","107001","2141","272","372"
"37","0","0","47499","0","45","17","6","144","5450","0","0","1280","0","22","107001","2173","277","372"
"2","0","0","0","0","0","0","0","2","110","0","25","25","0","0","107101","0","0","0"
"3","0","0","0","0","0","0","0","4","290","0","89","75","0","0","107101","0","0","5"
"4","0","0","0","0","0","0","0","8","755","0","194","105","0","0","107101","0","1","10"
"5","0","0","0","0","10","0","0","13","1295","0","343","105","3","0","107101","0","3","30"
"6","0","0","0","0","10","0","0","24","2160","0","553","195","3","0","107101","0","5","45"
"7","0","0","0","0","10","0","0","36","3130","0","800","665","3","0","107101","0","7","45"
"8","0","0","0","0","10","0","0","44","4020","0","1132","900","3","0","107101","0","9","60"
"9","20","0","0","0","10","0","0","53","4575","0","1525","900","3","9","107101","0","11","100"
"10","50","0","0","0","20","0","5","59","4785","0","1981","900","3","18","107101","0","17","115"
"11","102","0","0","0","30","0","7","63","5405","3","2464","900","3","22","107101","0","22","115"
"12","134","0","0","0","30","0","9","69","6155","19","2949","900","3","25","107101","0","26","115"
"13","167","0","0","0","30","0","9","75","6685","35","3479","900","3","25","107101","0","32","148"
"14","208","0","0","0","30","0","9","82","7185","38","4076","900","3","25","107101","0","37","181"
"15","274","0","0","0","30","0","9","88","7545","38","4727","900","3","25","107101","0","43","201"
"16","368","0","0","0","30","0","9","96","7845","41","5429","900","3","25","107101","0","45","201"
"17","466","0","0","0","30","0","9","102","8095","44","6178","900","3","25","107101","0","49","201"
"18","604","0","0","0","30","0","9","105","8440","44","6996","900","3","25","107101","0","54","201"
"19","739","0","0","0","30","0","9","114","8825","44","7882","900","3","25","107101","0","61","201"
"20","879","0","0","0","30","0","9","127","9305","44","8864","900","3","25","107101","0","66","201"
"21","1030","0","0","0","30","0","9","133","9665","44","9990","900","3","25","107101","0","71","201"
"22","1174","0","0","0","30","0","9","144","9935","44","11274","900","3","25","107101","0","79","201"
"23","1263","0","0","0","30","0","9","149","10320","44","12738","900","3","25","107101","0","87","201"
"24","1340","0","0","0","30","0","9","149","11290","44","14322","900","3","25","107101","0","87","201"
"25","1417","0","0","0","30","0","9","155","11660","44","16057","900","3","25","107101","0","96","201"
"26","1474","0","0","0","30","0","9","155","12585","44","17964","900","3","25","107101","0","96","201"
"27","1510","0","0","0","30","0","9","160","13405","44","19945","900","3","25","107101","0","103","201"
"28","1537","0","0","0","30","0","9","160","14530","44","22085","900","3","25","107101","0","103","201"
"29","1565","0","0","0","30","0","9","165","15450","44","24363","900","3","25","107101","0","108","201"
"30","1594","0","0","0","30","0","9","170","16050","44","26826","900","3","25","107101","0","113","201"
"31","1623","0","0","0","30","0","9","170","17175","44","29390","900","3","25","107101","0","113","201"
"32","1652","0","0","0","30","0","9","176","17875","44","32053","900","3","25","107101","0","119","201"
"33","1680","0","0","0","30","0","9","182","19045","44","34810","900","3","25","107101","0","125","201"
"34","1707","0","0","0","30","0","9","188","19945","44","37747","900","3","25","107101","0","131","201"
"35","1734","0","0","0","30","0","9","194","21215","44","40790","900","3","25","107101","0","137","201"
"36","1761","0","0","0","30","0","9","201","22115","44","43976","900","3","25","107101","0","144","201"
"37","1788","0","0","0","30","0","9","208","23435","44","47226","900","3","25","107101","0","151","201"
"2","0","0","0","0","0","0","0","2","110","0","25","25","0","0","107501","0","0","0"
"3","0","0","0","0","0","0","0","4","290","0","89","75","0","0","107501","0","0","5"
"4","0","0","0","0","0","0","0","8","755","0","194","105","0","0","107501","0","1","10"
"5","0","0","0","0","10","0","0","13","1295","0","343","105","3","0","107501","0","3","30"
"6","0","0","0","0","10","0","0","24","2160","0","553","195","3","0","107501","0","5","45"
"7","0","0","0","0","10","0","0","36","3130","0","800","665","3","0","107501","0","7","45"
"8","0","0","0","0","10","0","0","44","4020","0","1132","900","3","0","107501","0","9","60"
"9","20","0","0","0","10","0","0","53","4575","0","1525","900","3","9","107501","0","11","100"
"10","50","0","0","0","20","0","5","59","4785","0","1981","900","3","18","107501","0","17","115"
"11","102","0","0","0","30","0","7","63","5405","3","2464","900","3","22","107501","0","22","115"
"12","130","0","0","0","30","0","9","69","5955","29","2929","900","5","25","107501","0","26","115"
"13","163","0","0","0","30","0","9","75","6485","45","3459","900","5","25","107501","0","32","148"
"14","204","0","0","0","30","0","9","80","6905","51","4072","900","5","25","107501","0","36","181"
"15","270","0","0","0","30","0","9","86","7265","51","4723","900","5","25","107501","0","42","201"
"16","355","0","0","0","30","0","9","92","7565","59","5423","900","5","25","107501","0","44","201"
"17","453","0","0","0","30","0","9","98","7815","62","6172","900","5","25","107501","0","48","201"
"18","591","0","0","0","30","0","9","101","8160","62","6990","900","5","25","107501","0","53","201"
"19","736","0","0","0","30","0","9","105","8545","62","7911","900","5","25","107501","0","57","201"
"20","876","0","0","0","30","0","9","118","9025","62","8893","900","5","25","107501","0","62","201"
"21","1027","0","0","0","30","0","9","124","9385","62","10019","900","5","25","107501","0","67","201"
"22","1153","0","0","0","30","0","9","130","9655","62","11347","900","5","25","107501","0","73","201"
"23","1264","0","0","0","30","0","9","141","10040","62","12765","900","5","25","107501","0","82","201"
"24","1363","0","0","0","30","0","9","151","10485","62","14283","900","5","25","107501","0","95","201"
"25","1440","0","0","0","30","0","9","157","10855","62","16018","900","5","25","107501","0","104","201"
"26","1497","0","0","0","30","0","9","157","11780","62","17925","900","5","25","107501","0","104","201"
"27","1533","0","0","0","30","0","9","162","12600","62","19906","900","5","25","107501","0","111","201"
"28","1560","0","0","0","30","0","9","162","13725","62","22046","900","5","25","107501","0","111","201"
"29","1588","0","0","0","30","0","9","167","14645","62","24324","900","5","25","107501","0","116","201"
"30","1617","0","0","0","30","0","9","172","15245","62","26787","900","5","25","107501","0","121","201"
"31","1646","0","0","0","30","0","9","172","16370","62","29351","900","5","25","107501","0","121","201"
"32","1675","0","0","0","30","0","9","172","17595","62","32015","900","5","25","107501","0","121","201"
"33","1703","0","0","0","30","0","9","178","18765","62","34772","900","5","25","107501","0","127","201"
"34","1730","0","0","0","30","0","9","184","19665","62","37709","900","5","25","107501","0","133","201"
"35","1757","0","0","0","30","0","9","190","20935","62","40752","900","5","25","107501","0","139","201"
"36","1784","0","0","0","30","0","9","197","21835","62","43938","900","5","25","107501","0","146","201"
"37","1811","0","0","0","30","0","9","204","23155","62","47188","900","5","25","107501","0","153","201"
"2","0","0","0","0","0","0","0","4","65","0","10","100","1","0","107601","0","0","0"
"3","0","0","0","0","0","0","0","11","245","0","51","200","1","0","107601","0","0","0"
"4","0","0","0","0","0","0","0","22","535","0","116","360","3","0","107601","0","4","0"
"5","0","0","0","0","0","0","0","37","1045","0","212","520","6","0","107601","0","10","0"
"6","0","0","0","0","0","0","0","50","1755","0","374","730","10","0","107601","0","17","0"
"7","0","0","0","0","0","0","0","74","2250","0","590","1100","10","0","107601","0","27","0"
"8","0","0","46","0","15","0","0","97","2880","0","758","1425","10","0","107601","0","43","0"
"9","5","0","102","0","45","0","0","117","3720","0","929","1425","15","5","107601","0","59","0"
"10","20","0","112","0","60","0","0","143","4570","0","1139","1425","20","13","107601","0","79","0"
"11","40","0","112","0","80","0","0","168","5270","0","1400","1425","25","16","107601","0","99","0"
"12","50","0","112","0","90","0","0","204","5870","0","1674","1775","29","16","107601","0","119","0"
"13","50","0","112","0","92","0","0","244","6390","10","1902","1875","33","16","107601","0","152","0"
"14","50","0","112","0","94","2","2","286","6690","10","2161","1875","35","16","107601","0","192","0"
"15","60","0","112","0","94","4","4","318","6690","10","2550","1975","37","16","107601","0","227","0"
"16","72","0","112","0","94","4","4","358","6890","15","2952","2075","37","16","107601","0","257","0"
"17","72","0","112","0","94","4","4","402","7400","20","3348","2225","40","16","107601","0","284","0"
"18","84","0","112","0","94","4","4","440","7710","20","3816","2375","45","16","107601","0","322","0"
"19","106","0","112","0","94","4","4","485","7710","20","4396","2470","47","16","107601","0","363","0"
"20","126","0","112","0","94","4","4","537","7745","20","5033","2565","47","16","107601","0","407","0"
"21","146","0","112","0","94","4","4","590","7890","20","5688","2565","47","16","107601","0","464","0"
"22","156","0","112","0","94","4","4","655","8315","20","6412","2565","47","16","107601","0","526","0"
"23","156","0","112","0","94","4","4","741","8630","20","7176","2565","47","16","107601","0","596","0"
"24","156","0","112","0","94","4","4","829","8950","20","8016","2565","47","16","107601","0","671","0"
"25","173","0","112","0","94","4","4","911","9565","20","9005","2565","47","16","107601","0","746","0"
"26","199","0","112","0","94","4","4","989","10315","20","10120","2565","47","16","107601","0","825","0"
"27","217","0","112","0","94","4","4","1061","11315","20","11370","2565","47","16","107601","0","900","0"
"28","235","0","112","0","94","4","4","1136","12480","20","12715","2565","47","16","107601","0","975","0"
"29","253","0","112","0","94","4","4","1217","13875","20","14139","2565","47","16","107601","0","1056","0"
"30","271","0","112","0","94","4","4","1302","15505","20","15642","2565","47","16","107601","0","1141","0"
"31","289","0","112","0","94","4","4","1389","17295","20","17216","2565","47","16","107601","0","1228","0"
"32","307","0","112","0","94","4","4","1478","19240","20","18862","2565","47","16","107601","0","1317","0"
"33","324","0","112","0","94","4","4","1569","21430","20","20606","2565","47","16","107601","0","1408","0"
"34","340","0","112","0","94","4","4","1662","24030","20","22448","2565","47","16","107601","0","1501","0"
"35","356","0","112","0","94","4","4","1756","27040","20","24362","2565","47","16","107601","0","1595","0"
"36","372","0","112","0","94","4","4","1851","30390","20","26338","2565","47","16","107601","0","1690","0"
"37","388","0","112","0","94","4","4","1948","33985","20","28376","2565","47","16","107601","0","1787","0"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","107701","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","107701","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","107701","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","107701","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","107701","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","107701","0","69","50"
"8","0","0","988","0","60","0","0","33","1845","0","52","200","0","4","107701","0","90","50"
"9","0","0","1252","0","95","5","0","44","2380","0","52","200","0","9","107701","0","117","50"
"10","0","0","1521","0","100","10","0","54","2920","0","52","500","0","14","107701","11","146","85"
"11","0","0","1842","0","124","10","0","67","3540","0","52","840","0","14","107701","24","171","85"
"12","0","0","2179","0","130","14","0","84","3900","0","52","1060","0","17","107701","41","196","111"
"13","0","0","2519","0","132","19","0","110","4060","0","52","1180","0","17","107701","57","226","133"
"14","0","0","2859","0","136","21","0","138","4320","0","52","1300","0","17","107701","67","263","145"
"15","0","0","3255","0","145","21","0","165","4520","0","52","1520","0","17","107701","81","297","145"
"16","0","0","3701","0","151","21","0","195","4750","0","52","1520","0","17","107701","97","328","145"
"17","0","0","4152","0","152","21","0","223","4880","0","52","1520","3","17","107701","117","367","160"
"18","0","0","4600","0","152","21","0","259","5225","0","52","1520","3","17","107701","132","413","185"
"19","0","0","5071","0","152","21","0","300","5870","0","52","1615","3","17","107701","157","465","185"
"20","0","0","5660","0","152","21","0","342","6455","0","52","1615","3","17","107701","193","512","185"
"21","0","0","6236","0","152","21","0","391","7040","0","52","1615","3","17","107701","228","574","185"
"22","0","0","6900","0","152","21","0","443","8245","0","52","1715","3","17","107701","264","636","185"
"23","0","0","7660","0","152","21","0","502","9705","0","52","1715","3","17","107701","294","702","185"
"24","0","0","8501","0","152","21","0","563","11230","0","52","1715","3","17","107701","294","777","185"
"25","0","0","9607","0","152","21","0","617","12525","0","52","1715","3","17","107701","319","838","185"
"26","0","0","11004","0","152","21","0","660","13520","0","52","1715","3","17","107701","346","887","185"
"27","0","0","12544","0","152","21","0","701","14635","0","52","1715","3","17","107701","363","931","185"
"28","0","0","14190","0","152","21","0","744","15855","0","52","1715","3","17","107701","380","975","185"
"29","0","0","15938","0","152","21","0","792","17230","0","52","1715","3","17","107701","397","1023","185"
"30","0","0","17793","0","152","21","0","843","18685","0","52","1715","3","17","107701","415","1074","185"
"31","0","0","19738","0","152","21","0","895","20220","0","52","1715","3","17","107701","433","1126","185"
"32","0","0","21773","0","152","21","0","948","21830","0","52","1715","3","17","107701","451","1179","185"
"33","0","0","23924","0","152","21","0","1002","23610","0","52","1715","3","17","107701","469","1233","185"
"34","0","0","26191","0","152","21","0","1058","25630","0","52","1715","3","17","107701","486","1289","185"
"35","0","0","28569","0","152","21","0","1114","27820","0","52","1715","3","17","107701","503","1345","185"
"36","0","0","31029","0","152","21","0","1171","30180","0","52","1715","3","17","107701","520","1402","185"
"37","0","0","33570","0","152","21","0","1230","32615","0","52","1715","3","17","107701","537","1461","185"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","107801","0","3","0"
"3","0","0","94","0","0","0","0","0","150","0","0","100","0","0","107801","0","7","0"
"4","0","0","214","0","10","0","0","2","270","0","0","100","0","0","107801","0","14","0"
"5","0","0","405","0","10","0","0","2","450","0","0","100","0","0","107801","0","29","0"
"6","0","0","634","0","10","0","0","4","800","0","0","100","0","0","107801","0","42","50"
"7","0","0","894","0","15","0","0","8","1395","0","0","100","0","0","107801","0","56","85"
"8","0","0","1286","0","30","0","1","10","1560","0","0","100","0","4","107801","0","63","120"
"9","0","0","1710","0","45","0","2","10","1700","0","0","100","0","9","107801","16","70","155"
"10","0","0","2175","0","45","0","4","13","1970","0","0","320","0","14","107801","45","75","170"
"11","0","0","2687","0","45","5","5","13","2130","0","0","540","0","14","107801","90","80","186"
"12","0","0","3211","0","45","11","6","16","2230","0","0","640","0","14","107801","143","85","222"
"13","0","0","3723","0","45","17","6","22","2370","0","0","640","0","16","107801","197","95","254"
"14","0","0","4303","0","45","17","6","26","2510","0","0","760","0","18","107801","273","102","284"
"15","0","0","4908","0","45","17","6","34","2540","0","0","880","0","22","107801","343","111","294"
"16","0","0","5581","0","45","17","6","39","2570","0","0","880","0","22","107801","418","119","324"
"17","0","0","6309","0","45","17","6","43","2570","0","0","880","0","22","107801","490","128","354"
"18","0","0","7093","0","45","17","6","49","2570","0","0","880","0","22","107801","579","137","384"
"19","0","0","7981","0","45","17","6","54","2570","0","0","880","0","22","107801","712","144","384"
"20","0","0","8902","0","45","17","6","64","2570","0","0","880","0","22","107801","869","158","384"
"21","0","0","9921","0","45","17","6","70","2570","0","0","980","0","22","107801","1071","166","384"
"22","0","0","11118","0","45","17","6","75","2570","0","0","1080","0","22","107801","1289","173","384"
"23","0","0","12441","0","45","17","6","81","2570","0","0","1080","0","22","107801","1473","189","384"
"24","0","0","13916","0","45","17","6","87","2570","0","0","1080","0","22","107801","1616","206","384"
"25","0","0","15626","0","45","17","6","93","2570","0","0","1080","0","22","107801","1725","214","384"
"26","0","0","17466","0","45","17","6","99","3030","0","0","1080","0","22","107801","1797","223","384"
"27","0","0","19501","0","45","17","6","105","3030","0","0","1080","0","22","107801","1842","231","384"
"28","0","0","21699","0","45","17","6","110","3030","0","0","1080","0","22","107801","1874","236","384"
"29","0","0","24021","0","45","17","6","114","3490","0","0","1080","0","22","107801","1907","240","384"
"30","0","0","26542","0","45","17","6","118","3490","0","0","1080","0","22","107801","1941","244","384"
"31","0","0","29121","0","45","17","6","122","3950","0","0","1080","0","22","107801","1975","248","384"
"32","0","0","31863","0","45","17","6","126","3950","0","0","1080","0","22","107801","2009","252","384"
"33","0","0","34696","0","45","17","6","130","4450","0","0","1080","0","22","107801","2042","256","384"
"34","0","0","37678","0","45","17","6","134","4950","0","0","1080","0","22","107801","2074","260","384"
"35","0","0","40865","0","45","17","6","138","4950","0","0","1080","0","22","107801","2106","264","384"
"36","0","0","44164","0","45","17","6","142","4950","0","0","1080","0","22","107801","2138","268","384"
"37","0","0","47508","0","45","17","6","147","5450","0","0","1080","0","22","107801","2170","273","384"
"2","0","0","0","0","0","0","0","2","65","0","20","100","1","0","107901","0","0","0"
"3","0","0","0","0","0","0","0","6","160","0","73","150","3","0","107901","0","0","5"
"4","0","0","0","0","0","0","0","9","375","0","175","320","5","0","107901","0","2","30"
"5","0","0","0","0","10","0","0","16","800","0","293","480","11","0","107901","0","5","50"
"6","0","0","0","0","10","0","3","24","1215","0","517","870","15","0","107901","0","6","50"
"7","0","0","0","0","10","0","6","30","1535","0","780","1710","19","0","107901","0","8","75"
"8","0","0","0","0","10","0","9","38","2015","0","1097","2570","19","0","107901","0","10","100"
"9","10","0","0","0","10","0","9","53","2480","0","1416","3020","26","5","107901","0","20","100"
"10","30","0","0","0","10","0","9","72","3260","5","1726","3320","27","10","107901","0","35","100"
"11","82","0","0","0","30","0","9","75","3880","10","2137","3620","32","10","107901","0","42","100"
"12","140","0","0","0","30","0","9","87","4310","30","2554","4020","36","12","107901","0","45","100"
"13","199","0","0","0","30","0","9","97","4660","50","3013","4140","36","14","107901","0","53","125"
"14","282","0","0","0","30","0","9","108","4990","50","3508","4260","38","14","107901","0","67","156"
"15","396","0","0","0","30","0","9","118","5100","50","4115","4260","38","14","107901","0","75","162"
"16","508","0","0","0","30","0","9","131","5100","53","4760","4260","38","14","107901","0","81","162"
"17","619","0","0","0","30","0","9","145","5150","60","5428","4260","38","14","107901","0","87","162"
"18","770","0","0","0","30","0","9","157","5200","64","6143","4260","40","14","107901","0","96","162"
"19","927","0","0","0","30","0","9","167","5545","64","6955","4260","42","14","107901","0","105","162"
"20","1045","0","0","0","30","0","9","177","5990","64","7849","4260","47","14","107901","0","115","162"
"21","1192","0","0","0","30","0","9","190","6245","64","8821","4260","52","14","107901","0","127","162"
"22","1357","0","0","0","30","0","9","203","6400","64","10007","4260","52","14","107901","0","139","162"
"23","1496","0","0","0","30","0","9","220","6490","64","11347","4260","52","14","107901","0","154","162"
"24","1634","0","0","0","30","0","9","241","6580","64","12746","4260","52","14","107901","0","176","162"
"25","1739","0","0","0","30","0","9","257","6580","64","14356","4260","52","14","107901","0","198","162"
"26","1788","0","0","0","30","0","9","263","7105","64","16195","4260","52","14","107901","0","207","162"
"27","1816","0","0","0","30","0","9","268","7950","64","18134","4260","52","14","107901","0","214","162"
"28","1844","0","0","0","30","0","9","278","8270","64","20211","4260","52","14","107901","0","226","162"
"29","1873","0","0","0","30","0","9","288","8590","64","22461","4260","52","14","107901","0","236","162"
"30","1903","0","0","0","30","0","9","298","8910","64","24856","4260","52","14","107901","0","246","162"
"31","1933","0","0","0","30","0","9","303","9435","64","27387","4260","52","14","107901","0","251","162"
"32","1963","0","0","0","30","0","9","309","9960","64","30017","4260","52","14","107901","0","257","162"
"33","1992","0","0","0","30","0","9","321","10330","64","32750","4260","52","14","107901","0","269","162"
"34","2020","0","0","0","30","0","9","333","10700","64","35648","4260","52","14","107901","0","281","162"
"35","2048","0","0","0","30","0","9","345","11070","64","38675","4260","52","14","107901","0","293","162"
"36","2076","0","0","0","30","0","9","358","11440","64","41801","4260","52","14","107901","0","306","162"
"37","2104","0","0","0","30","0","9","372","11860","64","45021","4260","52","14","107901","0","320","162"
"2","0","0","0","0","0","0","0","3","65","0","18","50","1","0","108001","0","0","0"
"3","0","0","0","0","0","0","0","10","250","0","58","100","1","0","108001","0","1","0"
"4","0","0","0","0","0","0","0","19","590","0","153","125","1","0","108001","0","3","0"
"5","0","0","0","0","0","0","0","32","1045","0","285","125","4","0","108001","0","7","0"
"6","0","0","0","0","0","0","0","50","1785","0","458","125","4","0","108001","0","16","0"
"7","0","0","0","0","0","0","0","68","2280","0","714","125","8","0","108001","0","22","0"
"8","0","0","0","0","0","0","0","93","3360","0","935","125","8","0","108001","0","33","0"
"9","5","0","10","0","15","0","0","112","4270","0","1189","125","13","5","108001","0","44","0"
"10","45","0","10","0","40","0","0","122","4640","0","1594","125","18","10","108001","0","53","0"
"11","102","0","10","0","50","0","0","133","5000","0","2085","125","18","10","108001","0","62","0"
"12","124","0","10","0","50","0","2","146","5370","11","2547","125","20","16","108001","0","71","0"
