dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"15","0","26","80","0","30985","87","32","316","15","0","2670","0","2141","67","108101","221","0","9475"
"15","0","26","80","0","33802","87","33","316","15","0","2670","0","2175","67","108101","221","0","10170"
"15","0","26","80","0","36686","87","34","331","15","0","2670","0","2208","67","108101","236","0","10710"
"15","0","26","80","0","39849","87","35","331","15","0","2670","0","2241","67","108101","236","0","11415"
"15","0","26","80","0","42982","87","36","347","15","0","2670","0","2274","67","108101","252","0","11955"
"15","0","26","80","0","46227","87","37","363","15","0","2670","0","2307","67","108101","268","0","12495"
"1","0","0","10","0","19","0","2","1","0","0","50","0","0","0","108201","0","0","65"
"2","0","0","30","0","74","0","3","3","0","0","75","0","0","0","108201","0","0","185"
"4","0","0","65","0","175","0","4","6","0","0","215","0","0","0","108201","2","0","365"
"7","0","0","115","0","330","0","5","10","0","0","375","0","0","5","108201","4","0","635"
"11","0","0","145","0","556","0","6","15","3","0","675","0","0","5","108201","5","0","985"
"15","0","0","170","0","819","0","7","21","6","0","1515","0","0","5","108201","7","0","1305"
"15","0","9","195","0","1118","0","8","30","9","0","2075","0","10","5","108201","14","0","1935"
"22","0","23","195","0","1483","0","9","45","9","0","2075","5","40","5","108201","19","0","2350"
"22","0","37","195","0","1965","0","10","50","9","0","2075","10","100","15","108201","27","0","2550"
"27","0","37","195","0","2412","3","11","53","9","0","2075","10","148","35","108201","38","0","2950"
"34","0","37","195","0","2852","36","12","57","9","0","2075","10","188","45","108201","43","0","3120"
"34","0","37","220","0","3326","56","13","70","9","0","2075","10","241","45","108201","51","0","3370"
"36","0","37","245","0","3816","59","14","88","9","0","2075","10","308","45","108201","65","0","3530"
"38","0","37","245","0","4392","59","15","101","9","0","2075","10","416","45","108201","78","0","3530"
"38","0","37","245","0","4993","67","16","112","9","0","2075","10","545","45","108201","90","0","3530"
"38","0","37","245","0","5632","75","17","128","9","0","2075","10","661","45","108201","99","0","3580"
"40","0","37","245","0","6303","75","18","146","9","0","2075","10","798","45","108201","115","0","3630"
"42","0","37","245","0","7117","75","19","160","9","0","2075","10","928","45","108201","128","0","3725"
"42","0","37","245","0","8045","75","20","178","9","0","2075","10","1019","45","108201","138","0","3920"
"42","0","37","245","0","9019","75","21","201","9","0","2075","10","1114","45","108201","150","0","4230"
"42","0","37","245","0","10140","75","22","227","9","0","2075","10","1198","45","108201","169","0","4440"
"42","0","37","245","0","11484","75","23","247","9","0","2075","10","1239","45","108201","190","0","4530"
"42","0","37","245","0","13027","75","24","252","9","0","2075","10","1268","45","108201","198","0","5145"
"42","0","37","245","0","14728","75","25","258","9","0","2075","10","1301","45","108201","207","0","5670"
"42","0","37","245","0","16313","75","26","279","9","0","2075","10","1325","45","108201","236","0","7015"
"42","0","37","245","0","17742","75","27","306","9","0","2075","10","1343","45","108201","272","0","10170"
"42","0","37","245","0","19260","75","28","333","9","0","2075","10","1368","45","108201","303","0","13855"
"42","0","37","245","0","21196","75","29","353","9","0","2075","10","1401","45","108201","323","0","16050"
"42","0","37","245","0","23534","75","30","368","9","0","2075","10","1444","45","108201","338","0","16370"
"42","0","37","245","0","26008","75","31","378","9","0","2075","10","1487","45","108201","348","0","16895"
"42","0","37","245","0","28592","75","32","388","9","0","2075","10","1529","45","108201","358","0","17420"
"42","0","37","245","0","31267","75","33","409","9","0","2075","10","1577","45","108201","379","0","17420"
"42","0","37","245","0","34096","75","34","431","9","0","2075","10","1623","45","108201","401","0","17420"
"42","0","37","245","0","37053","75","35","453","9","0","2075","10","1669","45","108201","423","0","17420"
"42","0","37","245","0","40110","75","36","476","9","0","2075","10","1715","45","108201","446","0","17420"
"42","0","37","245","0","43267","75","37","500","9","0","2075","10","1761","45","108201","470","0","17420"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","108301","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","108301","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","108301","14","214","270"
"0","0","0","25","0","0","0","5","2","0","0","100","0","0","10","108301","25","415","360"
"0","0","0","75","0","0","0","6","4","0","0","100","0","0","10","108301","38","644","710"
"0","0","0","110","0","0","0","7","8","0","0","100","0","0","15","108301","52","904","1305"
"0","0","4","145","0","0","0","8","15","1","0","100","0","0","30","108301","72","1165","1905"
"0","5","9","145","0","0","0","9","31","2","0","100","0","0","35","108301","93","1435","2710"
"0","33","14","165","0","0","0","10","39","3","0","320","0","0","35","108301","108","1817","3150"
"0","58","14","181","0","0","0","11","53","4","0","620","3","0","38","108301","131","2145","3750"
"0","95","17","201","0","0","0","12","64","4","0","620","11","0","48","108301","149","2503","4110"
"0","147","19","221","0","0","0","13","82","4","0","720","11","0","48","108301","167","2906","4550"
"0","201","21","243","0","0","0","14","104","4","0","840","11","0","50","108301","192","3314","4610"
"0","243","23","253","0","0","0","15","128","4","0","840","13","0","54","108301","220","3733","4700"
"0","273","25","273","0","0","0","16","153","4","0","940","13","0","54","108301","252","4183","4770"
"0","300","25","318","0","0","0","17","181","4","0","940","13","0","54","108301","282","4674","4890"
"3","366","25","333","0","0","0","18","206","4","0","940","13","0","54","108301","317","5205","4950"
"3","452","25","333","0","0","0","19","236","4","0","940","13","0","54","108301","356","5800","5075"
"3","568","25","333","0","0","0","20","263","4","0","1035","13","0","54","108301","386","6515","5200"
"3","704","25","333","0","0","0","21","293","4","0","1135","13","0","54","108301","418","7270","5410"
"3","833","25","333","0","0","0","22","331","4","0","1135","13","0","54","108301","461","8076","6040"
"3","915","25","333","0","0","0","23","375","4","0","1135","13","0","54","108301","515","8968","7075"
"3","993","25","333","0","0","0","24","425","4","0","1135","13","0","54","108301","568","9973","7910"
"3","1052","25","333","0","0","0","25","470","4","0","1135","13","0","54","108301","616","11248","8370"
"3","1084","25","333","0","0","0","26","508","4","0","1135","13","0","54","108301","659","12724","9125"
"3","1103","25","333","0","0","0","27","546","4","0","1135","13","0","54","108301","702","14304","10040"
"3","1122","25","333","0","0","0","28","584","4","0","1135","13","0","54","108301","742","16070","10585"
"3","1142","25","333","0","0","0","29","621","4","0","1135","13","0","54","108301","779","17960","11665"
"3","1162","25","333","0","0","0","30","659","4","0","1135","13","0","54","108301","817","19967","12900"
"3","1182","25","333","0","0","0","31","698","4","0","1135","13","0","54","108301","856","22064","14215"
"3","1202","25","333","0","0","0","32","738","4","0","1135","13","0","54","108301","896","24252","15610"
"3","1221","25","333","0","0","0","33","779","4","0","1135","13","0","54","108301","937","26562","17120"
"3","1240","25","333","0","0","0","34","820","4","0","1135","13","0","54","108301","978","28961","19300"
"3","1259","25","333","0","0","0","35","862","4","0","1135","13","0","54","108301","1020","31507","21220"
"3","1278","25","333","0","0","0","36","904","4","0","1135","13","0","54","108301","1062","34200","22810"
"3","1297","25","333","0","0","0","37","947","4","0","1135","13","0","54","108301","1105","36918","25070"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","108401","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","108401","9","84","150"
"0","0","0","5","0","0","0","4","2","0","0","125","0","0","10","108401","18","186","270"
"0","0","0","15","0","0","0","5","2","0","0","125","0","0","10","108401","34","363","450"
"0","0","0","40","0","0","0","6","7","0","0","125","0","0","25","108401","50","566","800"
"0","0","0","110","0","0","0","7","9","0","0","125","0","0","30","108401","64","834","1160"
"0","0","4","145","0","0","0","8","16","0","0","125","0","0","60","108401","88","1070","1760"
"0","0","9","145","0","0","0","9","27","0","0","125","5","0","95","108401","115","1334","2295"
"0","11","14","160","0","0","0","10","41","0","0","225","10","0","105","108401","137","1625","2985"
"0","29","14","176","0","0","0","11","46","0","0","765","10","0","119","108401","163","1996","3405"
"0","54","17","202","0","0","0","12","53","0","0","885","17","0","125","108401","182","2411","3565"
"0","70","17","224","0","0","0","13","79","0","0","1005","22","0","127","108401","212","2751","3725"
"0","80","17","236","0","0","0","14","107","0","0","1125","24","0","131","108401","249","3091","3985"
"0","94","17","236","0","0","0","15","134","0","0","1345","24","0","140","108401","283","3487","4185"
"0","110","17","236","0","0","0","16","164","0","0","1345","24","0","146","108401","314","3933","4415"
"3","130","17","251","0","0","0","17","192","0","0","1345","24","0","147","108401","353","4384","4545"
"3","145","17","276","0","0","0","18","228","0","0","1345","24","0","147","108401","399","4832","4890"
"3","170","17","276","0","0","0","19","269","0","0","1440","24","0","147","108401","451","5303","5535"
"3","206","17","276","0","0","0","20","311","0","0","1440","24","0","147","108401","498","5892","6120"
"3","241","17","276","0","0","0","21","360","0","0","1440","24","0","147","108401","560","6468","6705"
"3","277","17","276","0","0","0","22","412","0","0","1540","24","0","147","108401","622","7132","7910"
"3","307","17","276","0","0","0","23","471","0","0","1540","24","0","147","108401","688","7892","9370"
"3","307","17","276","0","0","0","24","532","0","0","1540","24","0","147","108401","763","8733","10895"
"3","332","17","276","0","0","0","25","586","0","0","1540","24","0","147","108401","824","9839","12190"
"3","359","17","276","0","0","0","26","629","0","0","1540","24","0","147","108401","873","11236","13185"
"3","376","17","276","0","0","0","27","670","0","0","1540","24","0","147","108401","917","12776","14300"
"3","393","17","276","0","0","0","28","713","0","0","1540","24","0","147","108401","961","14422","15520"
"3","410","17","276","0","0","0","29","761","0","0","1540","24","0","147","108401","1009","16170","16895"
"3","428","17","276","0","0","0","30","812","0","0","1540","24","0","147","108401","1060","18025","18350"
"3","446","17","276","0","0","0","31","864","0","0","1540","24","0","147","108401","1112","19970","19885"
"3","464","17","276","0","0","0","32","917","0","0","1540","24","0","147","108401","1165","22005","21495"
"3","482","17","276","0","0","0","33","971","0","0","1540","24","0","147","108401","1219","24156","23275"
"3","499","17","276","0","0","0","34","1027","0","0","1540","24","0","147","108401","1275","26423","25295"
"3","516","17","276","0","0","0","35","1083","0","0","1540","24","0","147","108401","1331","28801","27485"
"3","533","17","276","0","0","0","36","1140","0","0","1540","24","0","147","108401","1388","31261","29845"
"3","550","17","276","0","0","0","37","1199","0","0","1540","24","0","147","108401","1447","33802","32280"
"1","0","0","0","0","17","0","2","3","0","0","75","0","0","0","108501","0","0","65"
"3","0","0","0","0","55","0","3","9","0","0","125","0","0","0","108501","0","0","205"
"3","0","0","5","0","165","0","4","16","0","0","155","0","0","0","108501","1","0","490"
"3","0","0","5","0","275","0","5","33","0","0","155","0","0","0","108501","6","0","1185"
"7","0","0","5","0","492","0","6","41","0","0","245","0","0","0","108501","11","0","1805"
"7","0","0","5","0","680","0","7","61","0","0","245","0","0","0","108501","24","0","2780"
"7","0","0","5","0","869","0","8","85","4","0","245","0","0","0","108501","43","0","3665"
"7","0","5","30","0","1065","0","9","110","4","0","245","0","5","0","108501","60","10","4805"
"12","0","13","30","0","1230","0","10","137","4","0","245","0","10","15","108501","88","20","5755"
"17","0","16","30","0","1446","0","11","163","4","0","245","0","20","35","108501","116","20","6555"
"24","0","19","30","0","1706","0","12","193","4","0","345","0","30","55","108501","140","20","7055"
"30","0","19","30","0","1954","0","13","234","4","0","445","0","30","57","108501","174","20","7475"
"30","0","19","30","0","2243","0","14","278","6","0","445","2","40","59","108501","210","20","7675"
"30","0","19","30","0","2557","3","15","318","8","0","545","4","40","59","108501","252","20","7745"
"32","0","19","30","0","2895","3","16","360","8","0","695","4","40","59","108501","292","20","8045"
"35","0","19","30","0","3161","3","17","416","8","0","745","4","40","59","108501","334","20","8730"
"38","0","19","30","0","3499","3","18","472","8","0","745","4","40","59","108501","380","20","9325"
"38","0","19","45","0","3898","3","19","536","8","0","840","4","40","59","108501","432","20","9720"
"38","0","19","80","0","4313","3","20","607","8","0","935","4","50","59","108501","489","20","10100"
"38","0","19","120","0","4749","3","21","678","8","0","935","4","60","59","108501","558","20","10620"
"38","0","19","160","0","5199","3","22","763","8","0","935","4","60","59","108501","637","20","11600"
"38","0","19","180","0","5675","3","23","867","8","0","935","4","60","59","108501","726","20","12685"
"38","0","19","180","0","6242","3","24","980","8","0","935","4","60","59","108501","819","20","13515"
"38","0","19","180","0","6906","3","25","1096","8","0","935","4","60","59","108501","911","20","14825"
"38","0","19","180","0","7845","3","26","1190","8","0","935","4","69","59","108501","997","20","16190"
"38","0","19","180","0","9095","3","27","1262","8","0","935","4","87","59","108501","1072","20","17190"
"38","0","19","180","0","10174","3","28","1343","8","0","935","4","96","59","108501","1153","20","20230"
"38","0","19","180","0","11041","3","29","1436","8","0","935","4","96","59","108501","1246","20","25590"
"38","0","19","180","0","11945","3","30","1534","8","0","935","4","96","59","108501","1344","20","31465"
"38","0","19","180","0","12886","3","31","1636","8","0","935","4","96","59","108501","1446","20","37630"
"38","0","19","180","0","13865","3","32","1741","8","0","935","4","96","59","108501","1551","20","44165"
"38","0","19","180","0","14900","3","33","1848","8","0","935","4","96","59","108501","1658","20","51315"
"38","0","19","180","0","15991","3","34","1957","8","0","935","4","96","59","108501","1767","20","59245"
"38","0","19","180","0","17120","3","35","2067","8","0","935","4","96","59","108501","1877","20","67885"
"38","0","19","180","0","18286","3","36","2178","8","0","935","4","96","59","108501","1988","20","77085"
"38","0","19","180","0","19489","3","37","2291","8","0","935","4","96","59","108501","2101","20","86750"
"0","0","0","0","0","25","0","2","3","0","0","75","0","0","0","108601","0","0","50"
"0","0","0","0","0","93","0","3","7","0","0","125","0","0","0","108601","0","0","145"
"0","0","0","5","0","231","0","4","11","0","0","155","0","0","0","108601","1","0","295"
"0","0","0","25","0","422","0","5","19","0","0","155","0","0","10","108601","3","0","540"
"0","0","0","25","0","709","0","6","29","0","0","245","0","0","10","108601","5","0","865"
"0","0","0","25","0","1025","0","7","39","0","0","715","0","0","10","108601","7","0","1315"
"0","0","0","25","0","1366","0","8","55","0","0","715","0","0","10","108601","15","0","1765"
"0","0","5","50","0","1784","0","9","69","0","0","715","0","10","10","108601","19","0","2085"
"0","0","10","50","0","2272","0","10","78","3","0","715","0","45","20","108601","27","0","2085"
"5","0","13","50","0","2694","1","11","87","5","0","715","0","55","50","108601","40","0","2285"
"9","0","16","50","0","3204","21","12","96","5","0","715","0","103","50","108601","45","0","2355"
"11","0","16","75","0","3724","32","13","108","7","0","715","0","148","50","108601","54","0","2545"
"11","0","19","100","0","4337","32","14","117","7","0","815","0","217","50","108601","62","0","2545"
"11","0","19","100","0","5003","32","15","125","9","0","815","0","293","50","108601","70","0","2605"
"11","0","19","100","0","5656","35","16","134","9","0","965","0","362","50","108601","86","0","2705"
"11","0","19","100","0","6368","38","17","145","9","0","965","0","440","50","108601","91","0","3105"
"13","0","19","100","0","7179","38","18","154","9","0","965","0","519","50","108601","96","0","3405"
"13","0","19","100","0","8110","38","19","158","9","0","965","0","627","50","108601","104","0","3700"
"13","0","19","109","0","9142","38","20","171","9","0","965","0","708","50","108601","110","0","3895"
"13","0","19","109","0","10270","38","21","181","9","0","965","0","813","50","108601","119","0","4085"
"13","0","19","118","0","11548","38","22","190","9","0","965","0","887","50","108601","134","0","4430"
"13","0","19","118","0","12960","38","23","205","9","0","965","0","953","50","108601","146","0","4760"
"13","0","19","118","0","14506","38","24","214","9","0","965","0","982","50","108601","150","0","5700"
"13","0","19","118","0","16227","38","25","226","9","0","965","0","1040","50","108601","159","0","6010"
"13","0","19","118","0","18099","38","26","237","9","0","965","0","1064","50","108601","168","0","6500"
"13","0","19","118","0","20116","38","27","244","9","0","965","0","1082","50","108601","175","0","6990"
"13","0","19","118","0","22302","38","28","251","9","0","965","0","1103","50","108601","180","0","7190"
"13","0","19","118","0","24608","38","29","258","9","0","965","0","1125","50","108601","187","0","7710"
"13","0","19","118","0","27098","38","30","265","9","0","965","0","1151","50","108601","194","0","7910"
"13","0","19","118","0","29661","38","31","272","9","0","965","0","1177","50","108601","201","0","8430"
"13","0","19","118","0","32352","38","32","274","9","0","965","0","1203","50","108601","203","0","9255"
"13","0","19","118","0","35146","38","33","282","9","0","965","0","1228","50","108601","211","0","9925"
"13","0","19","118","0","38120","38","34","290","9","0","965","0","1252","50","108601","219","0","10325"
"13","0","19","118","0","41200","38","35","298","9","0","965","0","1276","50","108601","227","0","11095"
"13","0","19","118","0","44423","38","36","307","9","0","965","0","1300","50","108601","236","0","11495"
"13","0","19","118","0","47711","38","37","316","9","0","965","0","1324","50","108601","245","0","12315"
"1","0","0","5","0","21","0","2","1","0","0","75","0","0","0","108701","0","0","65"
"2","0","0","20","0","75","0","3","4","0","0","125","0","0","0","108701","0","0","185"
"4","0","0","55","0","174","0","4","7","0","0","295","0","0","0","108701","2","0","365"
"7","0","0","105","0","322","0","5","12","0","0","455","0","0","10","108701","4","0","635"
"11","0","0","120","0","541","0","6","20","3","0","845","0","0","10","108701","5","0","985"
"15","0","0","145","0","755","0","7","29","6","0","1425","0","0","10","108701","12","0","1540"
"15","0","9","170","0","1108","0","8","37","9","0","1985","0","10","10","108701","14","0","1970"
"16","0","23","195","0","1537","0","9","48","9","0","1985","5","40","10","108701","17","0","2220"
"16","0","37","195","0","2019","0","10","53","9","0","1985","10","100","20","108701","25","0","2420"
"18","0","37","195","0","2483","13","11","60","9","0","2235","15","144","30","108701","31","0","2620"
"18","0","37","195","0","3005","36","12","64","9","0","2235","15","198","30","108701","37","0","2990"
"18","0","37","220","0","3565","49","13","73","9","0","2235","15","257","30","108701","43","0","3140"
"18","0","37","245","0","4190","49","14","85","9","0","2235","15","350","30","108701","47","0","3140"
"18","0","37","245","0","4817","49","15","97","9","0","2235","15","474","30","108701","57","0","3140"
"18","0","37","245","0","5478","52","16","109","9","0","2235","15","616","30","108701","65","0","3140"
"18","0","37","245","0","6160","55","17","119","9","0","2235","15","762","30","108701","78","0","3190"
"18","0","37","245","0","6928","55","18","128","9","0","2235","15","937","30","108701","90","0","3240"
"18","0","37","245","0","7772","55","19","145","9","0","2235","15","1073","30","108701","104","0","3335"
"18","0","37","245","0","8731","55","20","168","9","0","2235","15","1184","30","108701","113","0","3530"
"18","0","37","245","0","9831","55","21","186","9","0","2235","15","1279","30","108701","118","0","3840"
"18","0","37","245","0","11062","55","22","211","9","0","2235","15","1353","30","108701","131","0","4050"
"18","0","37","245","0","12490","55","23","226","9","0","2235","15","1394","30","108701","145","0","4260"
"18","0","37","245","0","14078","55","24","232","9","0","2235","15","1423","30","108701","151","0","4875"
"18","0","37","245","0","15792","55","25","245","9","0","2235","15","1456","30","108701","164","0","5135"
"18","0","37","245","0","17493","55","26","260","9","0","2235","15","1480","30","108701","184","0","6480"
"18","0","37","245","0","19476","55","27","273","9","0","2235","15","1498","30","108701","197","0","6740"
"18","0","37","245","0","21693","55","28","278","9","0","2235","15","1523","30","108701","202","0","6740"
"18","0","37","245","0","24035","55","29","283","9","0","2235","15","1556","30","108701","207","0","7060"
"18","0","37","245","0","26559","55","30","288","9","0","2235","15","1597","30","108701","212","0","7060"
"18","0","37","245","0","29157","55","31","293","9","0","2235","15","1638","30","108701","217","0","7380"
"18","0","37","245","0","31894","55","32","293","9","0","2235","15","1678","30","108701","217","0","7905"
"18","0","37","245","0","34735","55","33","299","9","0","2235","15","1716","30","108701","223","0","8275"
"18","0","37","245","0","37768","55","34","305","9","0","2235","15","1752","30","108701","229","0","8275"
"18","0","37","245","0","40907","55","35","311","9","0","2235","15","1788","30","108701","235","0","8645"
"18","0","37","245","0","44189","55","36","318","9","0","2235","15","1824","30","108701","242","0","8645"
"18","0","37","245","0","47535","55","37","325","9","0","2235","15","1860","30","108701","249","0","9065"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","108801","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","108801","8","81","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","108801","17","172","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","108801","33","349","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","108801","52","522","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","108801","66","790","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","108801","88","1089","1675"
"0","6","9","100","0","0","0","9","25","0","0","175","5","0","110","108801","109","1389","2130"
"0","30","14","135","0","0","0","10","28","0","0","395","10","0","115","108801","126","1758","2490"
"0","53","14","151","0","0","0","11","35","0","0","735","10","0","129","108801","145","2159","2910"
"0","63","17","177","0","0","0","12","56","0","0","955","12","0","138","108801","171","2471","3430"
"0","89","17","199","0","0","0","13","70","0","0","1075","17","0","138","108801","193","2895","3670"
"0","99","17","211","0","0","0","14","98","0","0","1195","19","0","142","108801","230","3235","3930"
"0","113","17","211","0","0","0","15","125","0","0","1415","19","0","151","108801","264","3631","4130"
"0","129","17","211","0","0","0","16","155","0","0","1415","19","0","157","108801","295","4077","4360"
"3","149","17","226","0","0","0","17","183","0","0","1415","19","0","158","108801","334","4528","4490"
"3","164","17","251","0","0","0","18","219","0","0","1415","19","0","158","108801","380","4976","4835"
"3","189","17","251","0","0","0","19","260","0","0","1510","19","0","158","108801","432","5447","5480"
"3","225","17","251","0","0","0","20","302","0","0","1510","19","0","158","108801","479","6036","6065"
"3","260","17","251","0","0","0","21","351","0","0","1510","19","0","158","108801","541","6612","6650"
"3","296","17","251","0","0","0","22","403","0","0","1610","19","0","158","108801","603","7276","7855"
"3","326","17","251","0","0","0","23","462","0","0","1610","19","0","158","108801","669","8036","9315"
"3","326","17","251","0","0","0","24","523","0","0","1610","19","0","158","108801","744","8877","10840"
"3","351","17","251","0","0","0","25","577","0","0","1610","19","0","158","108801","805","9983","12135"
"3","378","17","251","0","0","0","26","620","0","0","1610","19","0","158","108801","854","11380","13130"
"3","395","17","251","0","0","0","27","661","0","0","1610","19","0","158","108801","898","12920","14245"
"3","412","17","251","0","0","0","28","704","0","0","1610","19","0","158","108801","942","14566","15465"
"3","429","17","251","0","0","0","29","752","0","0","1610","19","0","158","108801","990","16314","16840"
"3","447","17","251","0","0","0","30","803","0","0","1610","19","0","158","108801","1041","18169","18295"
"3","465","17","251","0","0","0","31","855","0","0","1610","19","0","158","108801","1093","20114","19830"
"3","483","17","251","0","0","0","32","908","0","0","1610","19","0","158","108801","1146","22149","21440"
"3","501","17","251","0","0","0","33","962","0","0","1610","19","0","158","108801","1200","24300","23220"
"3","518","17","251","0","0","0","34","1018","0","0","1610","19","0","158","108801","1256","26567","25240"
"3","535","17","251","0","0","0","35","1074","0","0","1610","19","0","158","108801","1312","28945","27430"
"3","552","17","251","0","0","0","36","1131","0","0","1610","19","0","158","108801","1369","31405","29790"
"3","569","17","251","0","0","0","37","1190","0","0","1610","19","0","158","108801","1428","33946","32225"
"1","0","0","0","0","14","0","2","2","0","0","100","0","0","0","108901","0","0","95"
"2","0","0","5","0","56","0","3","5","0","0","200","0","0","0","108901","1","4","250"
"4","0","0","20","0","126","0","4","10","0","0","250","0","0","0","108901","6","11","600"
"7","0","0","35","0","235","0","5","17","0","0","250","0","0","0","108901","12","11","1290"
"11","0","0","35","0","375","0","6","25","0","0","250","0","0","0","108901","22","24","2250"
"15","0","0","35","0","587","0","7","37","0","0","250","0","0","5","108901","34","38","2910"
"15","0","4","50","0","766","0","8","54","0","0","250","0","0","5","108901","52","85","3850"
"21","0","13","65","0","950","0","9","70","0","0","250","0","10","10","108901","69","132","4725"
"26","0","22","65","0","1175","0","10","92","2","0","250","0","30","25","108901","87","142","5665"
"26","0","22","65","0","1425","3","11","115","7","0","250","0","40","38","108901","108","167","6625"
"31","0","25","65","0","1683","9","12","136","7","0","350","0","50","58","108901","130","187","7385"
"35","0","25","73","0","1972","12","13","169","7","0","450","0","50","60","108901","157","187","8065"
"35","10","25","81","0","2254","12","14","203","7","0","450","2","64","62","108901","188","235","8485"
"35","10","25","81","0","2591","15","15","234","7","0","550","4","78","62","108901","221","278","8785"
"35","10","25","81","0","2889","15","16","273","7","0","650","4","102","62","108901","263","321","9135"
"38","10","25","81","0","3209","15","17","311","7","0","650","4","132","62","108901","315","321","9565"
"41","10","25","81","0","3567","15","18","348","7","0","650","4","169","62","108901","374","321","10060"
"41","10","25","81","0","4011","15","19","397","7","0","745","4","210","62","108901","431","321","10410"
"41","10","25","81","0","4523","15","20","452","7","0","840","4","248","62","108901","492","321","10575"
"41","10","25","81","0","5081","15","21","508","7","0","840","4","284","62","108901","562","321","10815"
"41","10","25","81","0","5801","15","22","566","7","0","840","4","336","62","108901","625","321","11365"
"41","10","25","81","0","6632","15","23","635","7","0","840","4","384","62","108901","688","321","11935"
"41","10","25","81","0","7521","15","24","708","7","0","840","4","416","62","108901","759","321","12525"
"41","10","25","81","0","8528","15","25","779","7","0","840","4","463","62","108901","834","321","13340"
"41","10","25","81","0","9420","15","26","857","7","0","840","4","495","62","108901","920","321","15735"
"41","10","25","81","0","10166","15","27","937","7","0","840","4","501","62","108901","1009","321","20290"
"41","10","25","81","0","10968","15","28","1019","7","0","840","4","507","62","108901","1095","321","25540"
"41","10","25","81","0","11827","15","29","1108","7","0","840","4","513","62","108901","1184","321","31300"
"41","10","25","81","0","12723","15","30","1202","7","0","840","4","519","62","108901","1278","321","37575"
"41","10","25","81","0","13656","15","31","1300","7","0","840","4","525","62","108901","1376","321","44140"
"41","10","25","81","0","14616","15","32","1401","7","0","840","4","531","62","108901","1477","321","51175"
"41","10","25","81","0","15621","15","33","1504","7","0","840","4","537","62","108901","1580","321","58925"
"41","10","25","81","0","16682","15","34","1609","7","0","840","4","543","62","108901","1685","321","67455"
"41","10","25","81","0","17781","15","35","1715","7","0","840","4","549","62","108901","1791","321","76695"
"41","10","25","81","0","18917","15","36","1822","7","0","840","4","555","62","108901","1898","321","86495"
"41","10","25","81","0","20090","15","37","1931","7","0","840","4","561","62","108901","2007","321","96760"
"0","0","0","0","0","32","0","2","3","0","0","50","0","0","0","109001","0","0","15"
"0","0","0","0","0","109","0","3","5","0","0","100","0","0","0","109001","0","0","105"
"0","0","0","10","0","256","0","4","6","0","0","160","0","0","0","109001","1","0","255"
"0","0","0","30","0","473","0","5","9","0","0","160","0","0","10","109001","2","0","500"
"0","0","0","30","0","748","0","6","17","0","0","340","0","0","10","109001","6","13","735"
"0","0","0","30","0","1087","0","7","23","0","0","810","0","0","10","109001","8","13","1115"
"0","0","0","30","0","1470","0","8","31","0","0","1045","0","0","10","109001","10","13","1635"
"0","0","5","55","0","1917","0","9","40","0","0","1045","0","10","10","109001","12","13","1955"
