962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"119","0","0","4","0","35","104501","28","0","0","0","5","275","68","19","20","1050","0","0"
"180","0","0","4","0","35","104501","48","0","3","0","6","275","127","30","20","1875","0","0"
"279","0","0","4","0","60","104501","69","0","3","0","7","275","174","47","25","2740","0","0"
"380","0","0","4","0","60","104501","93","0","3","0","8","575","248","68","25","3660","0","4"
"535","0","0","4","0","60","104501","119","0","3","0","9","1025","322","84","30","4515","0","9"
"699","0","5","4","0","60","104501","144","0","3","5","10","1325","414","103","35","5385","0","14"
"883","20","5","4","0","60","104501","173","0","3","10","11","1825","454","123","48","6405","0","14"
"1098","60","20","4","0","60","104501","195","2","3","10","12","2075","552","142","58","7105","0","16"
"1333","96","20","6","0","60","104501","226","2","3","10","13","2295","572","175","60","7745","0","21"
"1577","132","38","6","0","66","104501","258","4","3","10","14","2415","663","206","62","7975","0","21"
"1847","172","48","6","0","72","104501","294","6","3","10","15","2515","754","236","62","8165","0","21"
"2154","206","48","6","0","72","104501","333","6","3","10","16","2615","823","273","62","8365","0","21"
"2468","250","48","9","0","87","104501","374","6","3","14","17","2615","885","310","62","8545","0","21"
"2819","322","48","12","0","102","104501","422","6","3","18","18","2615","949","348","62","8605","0","21"
"3216","379","48","12","0","102","104501","476","6","3","18","19","2710","1020","393","62","8980","0","21"
"3627","406","60","17","0","102","104501","522","6","3","18","20","2805","1185","437","62","9390","0","21"
"4124","458","60","22","0","102","104501","588","6","3","18","21","2805","1234","492","62","9600","0","21"
"4687","539","60","22","0","102","104501","656","6","3","18","22","2805","1314","551","62","10435","0","21"
"5260","615","60","22","0","102","104501","726","6","3","18","23","2805","1476","619","62","11470","0","21"
"5890","680","60","22","0","102","104501","804","6","3","18","24","2805","1641","695","62","12305","0","21"
"6734","730","60","22","0","102","104501","883","6","3","18","25","2805","1724","773","62","13320","0","21"
"7845","764","60","22","0","102","104501","961","6","3","18","26","2805","1724","846","62","14330","0","21"
"9036","783","60","22","0","102","104501","1040","6","3","18","27","2805","1724","920","62","15590","0","21"
"10333","802","60","22","0","102","104501","1117","6","3","18","28","2805","1724","997","62","17015","0","21"
"11501","821","60","22","0","102","104501","1200","6","3","18","29","2805","1724","1080","62","20500","0","21"
"12440","831","60","22","0","102","104501","1294","6","3","18","30","2805","1724","1174","62","26375","0","21"
"13416","841","60","22","0","102","104501","1392","6","3","18","31","2805","1724","1272","62","32540","0","21"
"14429","851","60","22","0","102","104501","1493","6","3","18","32","2805","1724","1373","62","39075","0","21"
"15499","861","60","22","0","102","104501","1596","6","3","18","33","2805","1724","1476","62","46225","0","21"
"16626","871","60","22","0","102","104501","1701","6","3","18","34","2805","1724","1581","62","54155","0","21"
"17791","881","60","22","0","102","104501","1807","6","3","18","35","2805","1724","1687","62","62795","0","21"
"18993","891","60","22","0","102","104501","1914","6","3","18","36","2805","1724","1794","62","71995","0","21"
"20232","901","60","22","0","102","104501","2023","6","3","18","37","2805","1724","1903","62","81660","0","21"
"20","0","0","1","0","0","104601","0","0","0","0","2","100","0","2","0","65","0","0"
"73","0","0","3","0","5","104601","0","0","0","0","3","150","0","6","0","160","0","0"
"175","0","0","5","0","30","104601","2","0","0","0","4","320","0","9","0","375","0","0"
"293","0","0","11","0","50","104601","5","0","0","0","5","480","0","16","10","800","0","0"
"517","0","0","15","0","50","104601","6","0","3","0","6","870","0","24","10","1215","0","0"
"780","0","0","19","0","75","104601","8","0","6","0","7","1710","0","30","10","1535","0","0"
"1097","0","0","19","0","100","104601","10","0","9","0","8","2570","0","38","10","2015","0","0"
"1416","10","0","26","0","100","104601","20","0","9","0","9","3020","0","53","10","2480","0","5"
"1726","30","0","27","0","100","104601","35","0","9","5","10","3320","0","72","10","3260","0","10"
"2137","82","0","32","0","100","104601","42","0","9","10","11","3620","0","75","30","3880","0","10"
"2554","140","0","36","0","100","104601","45","0","9","30","12","4020","0","87","30","4310","0","12"
"3013","199","0","36","0","125","104601","53","0","9","50","13","4140","0","97","30","4660","0","14"
"3508","282","0","38","0","156","104601","67","0","9","50","14","4260","0","108","30","4990","0","14"
"4115","396","0","38","0","162","104601","75","0","9","50","15","4260","0","118","30","5100","0","14"
"4758","499","0","38","0","162","104601","81","0","9","58","16","4260","0","129","30","5100","0","14"
"5405","601","0","38","0","162","104601","88","0","9","70","17","4410","0","142","30","5150","0","14"
"6101","752","0","40","0","162","104601","98","0","9","74","18","4560","0","155","30","5200","0","14"
"6913","909","0","42","0","162","104601","107","0","9","74","19","4560","0","165","30","5545","0","14"
"7807","1027","0","47","0","162","104601","117","0","9","74","20","4560","0","175","30","5990","0","14"
"8779","1174","0","52","0","162","104601","129","0","9","74","21","4560","0","188","30","6245","0","14"
"9945","1339","0","52","0","162","104601","142","0","9","74","22","4560","0","204","30","6400","0","14"
"11311","1456","0","52","0","162","104601","157","0","9","74","23","4560","0","218","30","6490","0","14"
"12822","1550","0","52","0","162","104601","165","0","9","74","24","4560","0","223","30","7105","0","14"
"14498","1633","0","52","0","162","104601","174","0","9","74","25","4560","0","229","30","7630","0","14"
"16337","1682","0","52","0","162","104601","183","0","9","74","26","4560","0","235","30","8155","0","14"
"18276","1710","0","52","0","162","104601","190","0","9","74","27","4560","0","240","30","9000","0","14"
"20344","1738","0","52","0","162","104601","197","0","9","74","28","4560","0","245","30","9845","0","14"
"22492","1767","0","52","0","162","104601","212","0","9","74","29","4560","0","260","30","10630","0","14"
"24794","1797","0","52","0","162","104601","232","0","9","74","30","4560","0","280","30","10890","0","14"
"27298","1827","0","52","0","162","104601","242","0","9","74","31","4560","0","290","30","11210","0","14"
"29901","1857","0","52","0","162","104601","253","0","9","74","32","4560","0","301","30","11530","0","14"
"32634","1886","0","52","0","162","104601","265","0","9","74","33","4560","0","313","30","11900","0","14"
"35532","1914","0","52","0","162","104601","277","0","9","74","34","4560","0","325","30","12270","0","14"
"38559","1942","0","52","0","162","104601","289","0","9","74","35","4560","0","337","30","12640","0","14"
"41685","1970","0","52","0","162","104601","302","0","9","74","36","4560","0","350","30","13010","0","14"
"44905","1998","0","52","0","162","104601","316","0","9","74","37","4560","0","364","30","13430","0","14"
"15","0","0","0","0","0","104701","0","0","0","0","2","75","0","4","0","95","0","0"
"53","0","0","0","0","0","104701","2","0","0","0","3","150","0","9","0","365","0","0"
"126","0","0","0","0","0","104701","4","0","0","0","4","175","0","18","0","930","0","0"
"209","0","0","6","0","0","104701","10","0","0","0","5","175","0","30","0","1590","0","0"
"334","0","0","6","0","0","104701","15","0","0","0","6","265","0","50","0","2810","0","0"
"502","0","0","6","0","0","104701","26","0","0","0","7","500","0","70","0","3915","0","0"
"626","0","0","6","0","15","104701","48","0","4","0","8","500","0","94","0","5140","0","0"
"819","10","0","11","0","30","104701","62","0","4","0","9","500","10","111","15","6320","0","9"
"1009","20","0","11","0","30","104701","87","0","6","0","10","900","20","133","15","7490","0","18"
"1377","52","0","11","0","30","104701","99","0","11","3","11","900","20","150","15","8410","0","18"
"1635","62","0","16","0","30","104701","123","0","11","9","12","1000","20","176","35","9170","0","18"
"1954","72","0","18","0","38","104701","146","0","11","12","13","1100","20","211","37","9750","0","18"
"2236","86","0","18","0","46","104701","178","3","11","12","14","1100","20","253","39","10220","0","18"
"2621","100","0","18","0","58","104701","210","5","11","15","15","1200","20","284","39","10440","0","18"
"2989","124","0","20","0","58","104701","247","5","11","15","16","1350","20","321","39","10730","0","18"
"3309","154","0","23","0","58","104701","289","5","11","15","17","1400","20","369","39","11155","0","18"
"3667","191","0","26","0","58","104701","331","5","11","15","18","1400","20","422","39","11715","0","18"
"4074","232","0","26","0","73","104701","379","5","11","15","19","1495","20","479","39","12340","0","18"
"4525","270","0","26","0","108","104701","433","5","11","15","20","1590","20","540","39","12850","0","18"
"5028","306","0","26","0","148","104701","490","5","11","15","21","1590","20","605","39","13465","0","18"
"5577","340","0","26","0","188","104701","556","5","11","15","22","1590","20","677","39","14570","0","18"
"6144","370","0","26","0","208","104701","637","5","11","15","23","1590","20","762","39","15910","0","18"
"6760","402","0","26","0","208","104701","726","5","11","15","24","1590","20","860","39","17010","0","18"
"7442","432","0","26","0","208","104701","818","5","11","15","25","1590","20","965","39","18520","0","18"
"8375","456","0","26","0","208","104701","904","5","11","15","26","1590","20","1052","39","20185","0","18"
"9597","480","0","26","0","208","104701","979","5","11","15","27","1590","20","1120","39","21585","0","18"
"10658","495","0","26","0","208","104701","1058","5","11","15","28","1590","20","1197","39","25025","0","18"
"11517","501","0","26","0","208","104701","1147","5","11","15","29","1590","20","1286","39","30785","0","18"
"12413","507","0","26","0","208","104701","1241","5","11","15","30","1590","20","1380","39","37060","0","18"
"13346","513","0","26","0","208","104701","1339","5","11","15","31","1590","20","1478","39","43625","0","18"
"14306","519","0","26","0","208","104701","1440","5","11","15","32","1590","20","1579","39","50660","0","18"
"15311","525","0","26","0","208","104701","1543","5","11","15","33","1590","20","1682","39","58410","0","18"
"16372","531","0","26","0","208","104701","1648","5","11","15","34","1590","20","1787","39","66940","0","18"
"17471","537","0","26","0","208","104701","1754","5","11","15","35","1590","20","1893","39","76180","0","18"
"18607","543","0","26","0","208","104701","1861","5","11","15","36","1590","20","2000","39","85980","0","18"
"19780","549","0","26","0","208","104701","1970","5","11","15","37","1590","20","2109","39","96245","0","18"
"18","0","0","1","0","0","104801","0","0","0","0","2","50","0","3","0","65","0","0"
"58","0","0","1","0","0","104801","1","0","0","0","3","100","0","10","0","250","0","0"
"153","0","0","1","0","0","104801","3","0","0","0","4","125","0","19","0","590","0","0"
"285","0","0","4","0","0","104801","7","0","0","0","5","125","0","32","0","1045","0","0"
"458","0","0","4","0","0","104801","16","0","0","0","6","125","0","50","0","1785","0","0"
"714","0","0","8","0","0","104801","22","0","0","0","7","125","0","68","0","2280","0","0"
"935","0","0","8","0","0","104801","33","0","0","0","8","125","0","93","0","3360","0","0"
"1189","5","0","13","0","0","104801","44","0","0","0","9","125","10","112","15","4270","0","5"
"1569","25","0","18","0","0","104801","55","0","3","0","10","125","10","124","40","4490","0","13"
"1981","67","0","18","0","0","104801","73","0","7","0","11","125","10","139","50","4790","0","13"
"2369","89","0","25","0","0","104801","88","0","9","11","12","125","10","153","60","5180","0","13"
"2739","119","0","27","0","0","104801","109","0","9","21","13","125","10","182","62","5370","0","16"
"3096","154","0","27","0","25","104801","136","3","11","21","14","125","10","215","62","5540","0","16"
"3539","190","0","27","0","25","104801","165","3","11","24","15","325","10","242","62","5610","0","16"
"3991","218","0","29","0","25","104801","191","3","11","24","16","375","10","274","62","5910","0","16"
"4398","247","0","32","0","25","104801","224","3","11","27","17","425","10","311","62","6395","0","16"
"4852","296","0","32","0","25","104801","259","3","11","27","18","425","10","355","62","6930","0","16"
"5416","334","0","32","0","40","104801","294","3","11","27","19","520","10","399","62","7325","0","16"
"5990","384","0","32","0","75","104801","336","3","11","27","20","520","10","448","62","7800","0","16"
"6591","425","0","32","0","124","104801","386","3","11","27","21","520","10","499","62","8385","0","16"
"7251","469","0","32","0","164","104801","439","3","11","27","22","520","10","564","62","9345","0","16"
"7978","499","0","32","0","184","104801","505","3","11","27","23","520","10","639","62","10370","0","16"
"8796","535","0","32","0","184","104801","570","3","11","27","24","520","10","719","62","11530","0","16"
"9905","570","0","32","0","184","104801","630","3","11","27","25","520","10","787","62","12295","0","16"
"11323","611","0","32","0","184","104801","683","3","11","27","26","520","10","834","62","12820","0","16"
"12879","638","0","32","0","184","104801","732","3","11","27","27","520","10","878","62","13465","0","16"
"14550","665","0","32","0","184","104801","780","3","11","27","28","520","10","924","62","14185","0","16"
"16326","695","0","32","0","184","104801","831","3","11","27","29","520","10","975","62","15060","0","16"
"18219","726","0","32","0","184","104801","884","3","11","27","30","520","10","1028","62","16015","0","16"
"20202","757","0","32","0","184","104801","938","3","11","27","31","520","10","1082","62","17050","0","16"
"22275","788","0","32","0","184","104801","993","3","11","27","32","520","10","1137","62","18160","0","16"
"24454","818","0","32","0","184","104801","1049","3","11","27","33","520","10","1193","62","19540","0","16"
"26750","846","0","32","0","184","104801","1107","3","11","27","34","520","10","1251","62","21160","0","16"
"29155","874","0","32","0","184","104801","1165","3","11","27","35","520","10","1309","62","22950","0","16"
"31641","902","0","32","0","184","104801","1224","3","11","27","36","520","10","1368","62","24910","0","16"
"34208","930","0","32","0","184","104801","1285","3","11","27","37","520","10","1429","62","26945","0","16"
"19","0","0","0","0","0","104901","0","0","0","0","2","75","0","3","0","95","0","0"
"70","0","0","0","0","0","104901","2","0","0","0","3","125","0","7","0","305","0","0"
"162","0","0","0","0","5","104901","5","0","0","0","4","180","0","13","0","735","0","0"
"300","0","0","3","0","25","104901","8","0","0","0","5","180","0","20","10","1275","0","0"
"462","0","0","3","0","25","104901","17","0","0","0","6","270","0","33","10","2265","0","0"
"683","0","0","3","0","25","104901","27","0","0","0","7","505","0","47","10","3180","0","0"
"879","0","0","3","0","40","104901","36","0","0","0","8","740","0","67","10","4530","0","0"
"1126","10","0","8","0","55","104901","49","0","4","0","9","740","10","83","25","5185","0","9"
"1417","40","0","13","0","55","104901","61","0","6","0","10","740","10","102","40","5995","0","18"
"1737","60","0","13","0","55","104901","83","0","12","3","11","740","10","119","60","6555","0","18"
"1995","70","0","18","0","55","104901","107","0","12","9","12","840","10","145","80","7315","0","18"
"2284","70","0","22","0","63","104901","134","0","12","12","13","940","10","178","82","7995","0","18"
"2566","84","0","22","0","71","104901","166","3","12","12","14","940","10","220","84","8465","0","18"
"2903","98","0","22","0","71","104901","202","5","12","15","15","1040","10","257","84","8755","0","18"
"3271","122","0","24","0","71","104901","239","5","12","15","16","1190","10","294","84","9045","0","18"
"3591","152","0","27","0","71","104901","281","5","12","15","17","1240","10","342","84","9470","0","18"
"3949","189","0","30","0","71","104901","323","5","12","15","18","1240","10","395","84","10030","0","18"
"4356","230","0","30","0","86","104901","371","5","12","15","19","1335","10","452","84","10655","0","18"
"4807","268","0","30","0","121","104901","425","5","12","15","20","1430","10","513","84","11165","0","18"
"5310","304","0","30","0","161","104901","482","5","12","15","21","1430","10","578","84","11780","0","18"
"5859","338","0","30","0","201","104901","548","5","12","15","22","1430","10","650","84","12885","0","18"
"6426","368","0","30","0","221","104901","629","5","12","15","23","1430","10","735","84","14225","0","18"
"7042","400","0","30","0","221","104901","718","5","12","15","24","1430","10","833","84","15325","0","18"
"7724","430","0","30","0","221","104901","810","5","12","15","25","1430","10","938","84","16835","0","18"
"8657","454","0","30","0","221","104901","896","5","12","15","26","1430","10","1025","84","18500","0","18"
"9879","478","0","30","0","221","104901","971","5","12","15","27","1430","10","1093","84","19900","0","18"
"10940","493","0","30","0","221","104901","1050","5","12","15","28","1430","10","1170","84","23340","0","18"
"11799","499","0","30","0","221","104901","1139","5","12","15","29","1430","10","1259","84","29100","0","18"
"12695","505","0","30","0","221","104901","1233","5","12","15","30","1430","10","1353","84","35375","0","18"
"13628","511","0","30","0","221","104901","1331","5","12","15","31","1430","10","1451","84","41940","0","18"
"14588","517","0","30","0","221","104901","1432","5","12","15","32","1430","10","1552","84","48975","0","18"
"15593","523","0","30","0","221","104901","1535","5","12","15","33","1430","10","1655","84","56725","0","18"
"16654","529","0","30","0","221","104901","1640","5","12","15","34","1430","10","1760","84","65255","0","18"
"17753","535","0","30","0","221","104901","1746","5","12","15","35","1430","10","1866","84","74495","0","18"
"18889","541","0","30","0","221","104901","1853","5","12","15","36","1430","10","1973","84","84295","0","18"
"20062","547","0","30","0","221","104901","1962","5","12","15","37","1430","10","2082","84","94560","0","18"
"0","0","0","0","0","0","105001","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","105001","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","105001","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","25","105001","25","0","0","0","5","100","415","2","10","360","0","0"
"0","0","0","0","0","75","105001","38","0","0","0","6","100","644","4","10","710","0","0"
"0","0","0","0","0","110","105001","52","0","0","0","7","100","904","8","15","1305","0","0"
"0","0","0","0","0","145","105001","59","0","1","0","8","100","1296","10","30","1470","0","4"
"0","0","16","0","0","180","105001","66","0","2","0","9","100","1720","10","45","1610","0","9"
"0","0","40","0","0","195","105001","78","0","4","0","10","520","2155","11","45","1880","0","14"
"0","0","85","0","0","211","105001","83","5","5","0","11","740","2667","11","45","2040","0","14"
"0","0","138","0","0","247","105001","88","11","6","0","12","840","3191","14","45","2140","0","14"
"0","0","200","0","0","267","105001","95","17","6","0","13","840","3724","19","45","2280","0","16"
"0","0","276","0","0","297","105001","102","17","6","0","14","960","4304","23","45","2420","0","18"
"0","0","346","0","0","307","105001","111","17","6","0","15","1080","4909","31","45","2450","0","22"
"0","0","421","0","0","337","105001","119","17","6","0","16","1080","5582","36","45","2480","0","22"
"0","0","493","0","0","367","105001","128","17","6","0","17","1080","6310","40","45","2480","0","22"
"0","0","582","0","0","397","105001","137","17","6","0","18","1080","7094","46","45","2480","0","22"
"0","0","715","0","0","397","105001","144","17","6","0","19","1080","7982","51","45","2480","0","22"
"0","0","872","0","0","397","105001","158","17","6","0","20","1080","8903","61","45","2480","0","22"
"0","0","1074","0","0","397","105001","166","17","6","0","21","1180","9922","67","45","2480","0","22"
"0","0","1292","0","0","397","105001","173","17","6","0","22","1280","11119","72","45","2480","0","22"
"0","0","1476","0","0","397","105001","189","17","6","0","23","1280","12442","78","45","2480","0","22"
"0","0","1619","0","0","397","105001","206","17","6","0","24","1280","13917","84","45","2480","0","22"
"0","0","1728","0","0","397","105001","214","17","6","0","25","1280","15627","90","45","2480","0","22"
"0","0","1800","0","0","397","105001","223","17","6","0","26","1280","17467","96","45","2940","0","22"
"0","0","1845","0","0","397","105001","231","17","6","0","27","1280","19502","102","45","2940","0","22"
"0","0","1877","0","0","397","105001","236","17","6","0","28","1280","21700","107","45","2940","0","22"
"0","0","1910","0","0","397","105001","240","17","6","0","29","1280","24022","111","45","3400","0","22"
"0","0","1944","0","0","397","105001","244","17","6","0","30","1280","26543","115","45","3400","0","22"
"0","0","1978","0","0","397","105001","248","17","6","0","31","1280","29122","119","45","3860","0","22"
"0","0","2012","0","0","397","105001","252","17","6","0","32","1280","31864","123","45","3860","0","22"
"0","0","2045","0","0","397","105001","256","17","6","0","33","1280","34697","127","45","4360","0","22"
"0","0","2077","0","0","397","105001","260","17","6","0","34","1280","37679","131","45","4860","0","22"
"0","0","2109","0","0","397","105001","264","17","6","0","35","1280","40866","135","45","4860","0","22"
"0","0","2141","0","0","397","105001","268","17","6","0","36","1280","44165","139","45","4860","0","22"
"0","0","2173","0","0","397","105001","273","17","6","0","37","1280","47509","144","45","5360","0","22"
"26","0","0","0","0","0","105101","0","0","0","0","2","50","0","3","0","60","0","0"
"77","0","0","0","0","0","105101","1","0","0","0","3","100","0","6","0","330","0","0"
"200","0","0","0","0","10","105101","1","0","0","0","4","160","0","9","0","675","0","0"
"338","0","0","3","0","30","105101","4","0","0","0","5","160","0","16","10","1215","0","0"
"541","0","0","3","0","30","105101","6","0","0","0","6","340","0","30","10","2080","0","0"
"788","0","0","3","0","30","105101","8","0","0","0","7","810","0","42","10","3050","0","0"
"1059","0","0","3","0","45","105101","15","0","0","0","8","1045","0","55","10","4075","0","0"
"1306","10","0","3","0","60","105101","25","0","0","0","9","1445","10","72","10","5135","0","9"
"1637","30","0","3","0","85","105101","36","0","5","0","10","1445","10","90","10","5825","0","18"
"1942","60","0","3","0","85","105101","58","0","8","3","11","1445","10","108","30","6535","0","18"
"2280","92","0","3","0","85","105101","76","0","8","9","12","1545","10","132","30","7455","0","18"
"2725","125","0","3","0","118","105101","86","0","8","22","13","1545","10","146","30","7945","0","21"
"3205","166","0","3","0","151","105101","100","1","8","22","14","1545","10","164","30","8375","0","21"
"3732","232","0","3","0","151","105101","115","1","8","22","15","1545","10","183","30","8745","0","21"
"4280","313","0","3","0","163","105101","135","1","8","25","16","1545","10","198","30","8965","0","21"
"4803","401","0","3","0","163","105101","167","1","8","28","17","1545","10","213","30","9335","0","21"
"5376","505","0","3","0","163","105101","202","1","8","28","18","1545","10","228","30","9820","0","21"
"6054","624","0","3","0","163","105101","231","1","8","28","19","1545","10","249","30","10265","0","21"
"6827","743","0","3","0","163","105101","261","1","8","28","20","1545","10","272","30","10590","0","21"
"7751","874","0","3","0","163","105101","285","1","8","28","21","1545","10","290","30","10875","0","21"
"8934","992","0","3","0","163","105101","298","1","8","28","22","1545","10","306","30","11090","0","21"
"10224","1063","0","3","0","163","105101","317","1","8","28","23","1545","10","330","30","11435","0","21"
"11585","1124","0","3","0","163","105101","339","1","8","28","24","1545","10","353","30","12115","0","21"
"13183","1187","0","3","0","163","105101","358","1","8","28","25","1545","10","367","30","12635","0","21"
"14994","1226","0","3","0","163","105101","367","1","8","28","26","1545","10","373","30","13460","0","21"
"16890","1250","0","3","0","163","105101","374","1","8","28","27","1545","10","378","30","14705","0","21"
"18914","1274","0","3","0","163","105101","381","1","8","28","28","1545","10","383","30","15950","0","21"
"21019","1299","0","3","0","163","105101","396","1","8","28","29","1545","10","398","30","17135","0","21"
"23148","1325","0","3","0","163","105101","426","1","8","28","30","1545","10","428","30","18055","0","21"
"25460","1360","0","3","0","163","105101","451","1","8","28","31","1545","10","453","30","18715","0","21"
"27946","1404","0","3","0","163","105101","471","1","8","28","32","1545","10","473","30","19215","0","21"
"30561","1438","0","3","0","163","105101","481","1","8","28","33","1545","10","483","30","20340","0","21"
"33254","1462","0","3","0","163","105101","496","1","8","28","34","1545","10","498","30","21825","0","21"
"36071","1494","0","3","0","163","105101","522","1","8","28","35","1545","10","524","30","22785","0","21"
"39064","1534","0","3","0","163","105101","545","1","8","28","36","1545","10","547","30","23385","0","21"
"42157","1574","0","3","0","163","105101","569","1","8","28","37","1545","10","571","30","23985","0","21"
"14","0","0","1","0","0","105201","0","0","0","0","2","50","0","3","0","95","0","0"
"55","0","0","1","0","0","105201","1","0","0","0","3","100","0","8","0","355","0","0"
"122","0","0","1","0","0","105201","4","0","0","0","4","150","0","18","0","870","0","0"
"222","0","0","4","0","0","105201","9","0","0","0","5","150","0","31","0","1575","0","0"
"344","0","0","4","0","0","105201","21","0","0","0","6","150","0","49","0","2630","0","0"
"563","0","0","4","0","0","105201","27","0","0","0","7","385","0","64","0","3700","0","0"
"707","0","0","4","0","15","105201","45","0","0","0","8","385","0","90","0","4995","0","0"
"888","10","0","4","0","15","105201","66","0","4","0","9","785","10","113","0","5860","0","9"
"1103","25","0","4","0","15","105201","87","0","6","0","10","1185","20","139","0","6880","0","14"
"1288","35","0","4","0","15","105201","120","0","7","3","11","1185","20","168","10","7900","0","17"
"1501","45","0","4","0","15","105201","153","0","8","6","12","1285","20","205","20","8640","0","17"
"1713","45","0","6","0","23","105201","189","0","8","6","13","1485","20","252","22","9160","0","17"
"1947","49","0","6","0","23","105201","229","3","8","6","14","1585","20","301","24","9430","0","17"
"2205","59","0","6","0","23","105201","272","6","10","6","15","1685","20","348","24","9610","0","17"
"2499","73","0","6","0","23","105201","319","6","10","6","16","1835","20","393","24","9910","0","17"
"2793","89","0","9","0","23","105201","361","6","10","6","17","1885","20","446","24","10405","0","17"
"3123","110","0","12","0","23","105201","403","6","10","6","18","1885","20","502","24","11155","0","17"
"3522","110","0","12","0","38","105201","455","6","10","6","19","1980","20","566","24","11550","0","17"
"3937","120","0","12","0","73","105201","512","6","10","6","20","2075","20","637","24","11930","0","17"
"4373","130","0","12","0","113","105201","581","6","10","6","21","2075","20","708","24","12450","0","17"
"4823","130","0","12","0","153","105201","660","6","10","6","22","2075","20","793","24","13430","0","17"
"5299","130","0","12","0","173","105201","749","6","10","6","23","2075","20","897","24","14515","0","17"
"5866","130","0","12","0","173","105201","842","6","10","6","24","2075","20","1010","24","15345","0","17"
"6530","130","0","12","0","173","105201","934","6","10","6","25","2075","20","1126","24","16655","0","17"
"7519","130","0","12","0","173","105201","1007","6","10","6","26","2075","20","1212","24","18545","0","17"
"8560","130","0","12","0","173","105201","1076","6","10","6","27","2075","20","1281","24","21880","0","17"
"9380","130","0","12","0","173","105201","1164","6","10","6","28","2075","20","1367","24","26730","0","17"
"10247","130","0","12","0","173","105201","1257","6","10","6","29","2075","20","1460","24","32090","0","17"
"11151","130","0","12","0","173","105201","1355","6","10","6","30","2075","20","1558","24","37965","0","17"
"12092","130","0","12","0","173","105201","1457","6","10","6","31","2075","20","1660","24","44130","0","17"
"13071","130","0","12","0","173","105201","1562","6","10","6","32","2075","20","1765","24","50665","0","17"
"14106","130","0","12","0","173","105201","1669","6","10","6","33","2075","20","1872","24","57815","0","17"
"15197","130","0","12","0","173","105201","1778","6","10","6","34","2075","20","1981","24","65745","0","17"
"16326","130","0","12","0","173","105201","1888","6","10","6","35","2075","20","2091","24","74385","0","17"
"17492","130","0","12","0","173","105201","1999","6","10","6","36","2075","20","2202","24","83585","0","17"
"18695","130","0","12","0","173","105201","2112","6","10","6","37","2075","20","2315","24","93250","0","17"
"22","0","0","0","0","0","105301","0","0","0","0","2","75","0","2","0","95","0","0"
"76","0","0","0","0","5","105301","0","0","0","0","3","125","0","4","0","350","0","0"
"157","0","0","0","0","20","105301","3","0","0","0","4","175","0","10","0","805","0","0"
"293","0","0","3","0","20","105301","7","0","0","0","5","175","0","15","0","1525","0","0"
"470","0","0","3","0","20","105301","12","0","3","0","6","175","0","26","0","2525","0","0"
"706","0","0","3","0","20","105301","18","0","6","0","7","545","0","39","0","3300","0","0"
"1020","0","0","3","0","60","105301","24","0","6","0","8","545","0","50","0","4025","0","0"
"1309","20","0","4","0","60","105301","36","0","10","0","9","845","0","66","0","4690","0","9"
"1634","40","0","5","0","60","105301","54","0","12","0","10","995","10","79","10","5340","0","14"
"1952","68","0","7","0","60","105301","61","0","12","18","11","1395","10","98","10","6260","0","14"
"2295","98","0","7","0","60","105301","69","0","12","41","12","1795","10","115","20","7070","0","14"
"2648","131","0","7","0","93","105301","87","0","12","51","13","1995","10","140","20","7550","0","16"
"3046","175","0","9","0","93","105301","110","0","12","51","14","2115","10","165","22","8070","0","16"
"3532","243","0","9","0","111","105301","130","2","12","51","15","2115","10","186","22","8240","0","16"
"3995","318","0","9","0","111","105301","160","2","12","54","16","2215","10","210","22","8400","0","16"
