54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"24","0","17","32","0","0","7","3540","14","131","40","7430","198","0","81","0","1115","123","106901"
"24","0","17","32","0","0","7","4115","15","143","40","7730","264","0","92","0","1115","136","106901"
"24","0","17","35","0","0","7","4663","16","155","40","7970","345","0","111","0","1165","151","106901"
"24","0","17","38","0","0","7","5186","17","155","40","8335","433","0","133","0","1215","176","106901"
"24","0","17","38","0","0","7","5759","18","155","40","8885","537","0","151","0","1215","207","106901"
"24","0","17","38","0","0","7","6400","19","170","40","9605","656","0","171","0","1215","236","106901"
"24","0","17","38","0","0","7","7112","20","205","40","10275","775","0","194","0","1215","265","106901"
"24","0","17","38","0","0","7","7902","21","245","40","10935","896","0","218","0","1215","296","106901"
"24","0","17","38","0","0","7","8811","22","285","40","11705","1004","0","248","0","1215","332","106901"
"24","0","17","38","0","0","7","9937","23","305","40","12390","1075","0","278","0","1215","367","106901"
"24","0","17","38","0","0","7","11298","24","305","40","13070","1136","0","300","0","1215","390","106901"
"24","0","17","38","0","0","7","12896","25","305","40","13590","1199","0","319","0","1215","404","106901"
"24","0","17","38","0","0","7","14707","26","305","40","14415","1238","0","328","0","1215","410","106901"
"24","0","17","38","0","0","7","16603","27","305","40","15660","1262","0","335","0","1215","415","106901"
"24","0","17","38","0","0","7","18627","28","305","40","16905","1286","0","342","0","1215","420","106901"
"24","0","17","38","0","0","7","20732","29","305","40","18090","1311","0","357","0","1215","435","106901"
"24","0","17","38","0","0","7","22861","30","305","40","19010","1337","0","387","0","1215","465","106901"
"24","0","17","38","0","0","7","25192","31","305","40","19990","1363","0","407","0","1215","485","106901"
"24","0","17","38","0","0","7","27743","32","305","40","21335","1389","0","412","0","1215","490","106901"
"24","0","17","38","0","0","7","30404","33","305","40","22985","1414","0","412","0","1215","490","106901"
"24","0","17","38","0","0","7","33097","34","305","40","24470","1438","0","427","0","1215","505","106901"
"24","0","17","38","0","0","7","35969","35","305","40","25955","1462","0","442","0","1215","520","106901"
"24","0","17","38","0","0","7","38940","36","305","40","27440","1486","0","458","0","1215","536","106901"
"24","0","17","38","0","0","7","41880","37","305","40","28760","1510","0","490","0","1215","568","106901"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","107001"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","107001"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","107001"
"0","0","0","0","0","405","0","0","5","0","10","450","0","0","29","0","100","2","107001"
"0","0","0","0","0","634","0","0","6","50","10","800","0","0","42","0","100","4","107001"
"0","0","0","0","0","894","0","0","7","85","15","1395","0","0","56","0","100","8","107001"
"4","0","1","0","0","1286","0","0","8","120","30","1560","0","0","63","0","100","10","107001"
"9","0","2","0","0","1710","0","0","9","155","45","1700","0","0","70","16","100","10","107001"
"14","0","4","0","0","2145","0","0","10","170","45","1970","0","0","82","40","520","11","107001"
"14","0","5","0","5","2657","0","0","11","186","45","2130","0","0","87","85","740","11","107001"
"14","0","6","0","11","3181","0","0","12","222","45","2230","0","0","92","138","840","14","107001"
"16","0","6","0","17","3714","0","0","13","242","45","2370","0","0","99","200","840","19","107001"
"18","0","6","0","17","4294","0","0","14","272","45","2510","0","0","106","276","960","23","107001"
"22","0","6","0","17","4899","0","0","15","282","45","2540","0","0","115","346","1080","31","107001"
"22","0","6","0","17","5572","0","0","16","312","45","2570","0","0","123","421","1080","36","107001"
"22","0","6","0","17","6300","0","0","17","342","45","2570","0","0","132","493","1080","40","107001"
"22","0","6","0","17","7084","0","0","18","372","45","2570","0","0","141","582","1080","46","107001"
"22","0","6","0","17","7972","0","0","19","372","45","2570","0","0","148","715","1080","51","107001"
"22","0","6","0","17","8893","0","0","20","372","45","2570","0","0","162","872","1080","61","107001"
"22","0","6","0","17","9912","0","0","21","372","45","2570","0","0","170","1074","1180","67","107001"
"22","0","6","0","17","11109","0","0","22","372","45","2570","0","0","177","1292","1280","72","107001"
"22","0","6","0","17","12432","0","0","23","372","45","2570","0","0","193","1476","1280","78","107001"
"22","0","6","0","17","13907","0","0","24","372","45","2570","0","0","210","1619","1280","84","107001"
"22","0","6","0","17","15617","0","0","25","372","45","2570","0","0","218","1728","1280","90","107001"
"22","0","6","0","17","17457","0","0","26","372","45","3030","0","0","227","1800","1280","96","107001"
"22","0","6","0","17","19492","0","0","27","372","45","3030","0","0","235","1845","1280","102","107001"
"22","0","6","0","17","21690","0","0","28","372","45","3030","0","0","240","1877","1280","107","107001"
"22","0","6","0","17","24012","0","0","29","372","45","3490","0","0","244","1910","1280","111","107001"
"22","0","6","0","17","26533","0","0","30","372","45","3490","0","0","248","1944","1280","115","107001"
"22","0","6","0","17","29112","0","0","31","372","45","3950","0","0","252","1978","1280","119","107001"
"22","0","6","0","17","31854","0","0","32","372","45","3950","0","0","256","2012","1280","123","107001"
"22","0","6","0","17","34687","0","0","33","372","45","4450","0","0","260","2045","1280","127","107001"
"22","0","6","0","17","37669","0","0","34","372","45","4950","0","0","264","2077","1280","131","107001"
"22","0","6","0","17","40856","0","0","35","372","45","4950","0","0","268","2109","1280","135","107001"
"22","0","6","0","17","44155","0","0","36","372","45","4950","0","0","272","2141","1280","139","107001"
"22","0","6","0","17","47499","0","0","37","372","45","5450","0","0","277","2173","1280","144","107001"
"0","0","0","0","0","0","0","25","2","0","0","110","0","0","0","0","25","2","107101"
"0","0","0","0","0","0","0","89","3","5","0","290","0","0","0","0","75","4","107101"
"0","0","0","0","0","0","0","194","4","10","0","755","0","0","1","0","105","8","107101"
"0","0","0","0","0","0","3","343","5","30","10","1295","0","0","3","0","105","13","107101"
"0","0","0","0","0","0","3","553","6","45","10","2160","0","0","5","0","195","24","107101"
"0","0","0","0","0","0","3","800","7","45","10","3130","0","0","7","0","665","36","107101"
"0","0","0","0","0","0","3","1132","8","60","10","4020","0","0","9","0","900","44","107101"
"9","0","0","0","0","0","3","1525","9","100","10","4575","20","0","11","0","900","53","107101"
"18","0","5","0","0","0","3","1981","10","115","20","4785","50","0","17","0","900","59","107101"
"22","0","7","3","0","0","3","2464","11","115","30","5405","102","0","22","0","900","63","107101"
"25","0","9","19","0","0","3","2949","12","115","30","6155","134","0","26","0","900","69","107101"
"25","0","9","35","0","0","3","3479","13","148","30","6685","167","0","32","0","900","75","107101"
"25","0","9","38","0","0","3","4076","14","181","30","7185","208","0","37","0","900","82","107101"
"25","0","9","38","0","0","3","4727","15","201","30","7545","274","0","43","0","900","88","107101"
"25","0","9","41","0","0","3","5429","16","201","30","7845","368","0","45","0","900","96","107101"
"25","0","9","44","0","0","3","6178","17","201","30","8095","466","0","49","0","900","102","107101"
"25","0","9","44","0","0","3","6996","18","201","30","8440","604","0","54","0","900","105","107101"
"25","0","9","44","0","0","3","7882","19","201","30","8825","739","0","61","0","900","114","107101"
"25","0","9","44","0","0","3","8864","20","201","30","9305","879","0","66","0","900","127","107101"
"25","0","9","44","0","0","3","9990","21","201","30","9665","1030","0","71","0","900","133","107101"
"25","0","9","44","0","0","3","11274","22","201","30","9935","1174","0","79","0","900","144","107101"
"25","0","9","44","0","0","3","12738","23","201","30","10320","1263","0","87","0","900","149","107101"
"25","0","9","44","0","0","3","14322","24","201","30","11290","1340","0","87","0","900","149","107101"
"25","0","9","44","0","0","3","16057","25","201","30","11660","1417","0","96","0","900","155","107101"
"25","0","9","44","0","0","3","17964","26","201","30","12585","1474","0","96","0","900","155","107101"
"25","0","9","44","0","0","3","19945","27","201","30","13405","1510","0","103","0","900","160","107101"
"25","0","9","44","0","0","3","22085","28","201","30","14530","1537","0","103","0","900","160","107101"
"25","0","9","44","0","0","3","24363","29","201","30","15450","1565","0","108","0","900","165","107101"
"25","0","9","44","0","0","3","26826","30","201","30","16050","1594","0","113","0","900","170","107101"
"25","0","9","44","0","0","3","29390","31","201","30","17175","1623","0","113","0","900","170","107101"
"25","0","9","44","0","0","3","32053","32","201","30","17875","1652","0","119","0","900","176","107101"
"25","0","9","44","0","0","3","34810","33","201","30","19045","1680","0","125","0","900","182","107101"
"25","0","9","44","0","0","3","37747","34","201","30","19945","1707","0","131","0","900","188","107101"
"25","0","9","44","0","0","3","40790","35","201","30","21215","1734","0","137","0","900","194","107101"
"25","0","9","44","0","0","3","43976","36","201","30","22115","1761","0","144","0","900","201","107101"
"25","0","9","44","0","0","3","47226","37","201","30","23435","1788","0","151","0","900","208","107101"
"0","0","0","0","0","0","0","25","2","0","0","110","0","0","0","0","25","2","107501"
"0","0","0","0","0","0","0","89","3","5","0","290","0","0","0","0","75","4","107501"
"0","0","0","0","0","0","0","194","4","10","0","755","0","0","1","0","105","8","107501"
"0","0","0","0","0","0","3","343","5","30","10","1295","0","0","3","0","105","13","107501"
"0","0","0","0","0","0","3","553","6","45","10","2160","0","0","5","0","195","24","107501"
"0","0","0","0","0","0","3","800","7","45","10","3130","0","0","7","0","665","36","107501"
"0","0","0","0","0","0","3","1132","8","60","10","4020","0","0","9","0","900","44","107501"
"9","0","0","0","0","0","3","1525","9","100","10","4575","20","0","11","0","900","53","107501"
"18","0","5","0","0","0","3","1981","10","115","20","4785","50","0","17","0","900","59","107501"
"22","0","7","3","0","0","3","2464","11","115","30","5405","102","0","22","0","900","63","107501"
"25","0","9","29","0","0","5","2929","12","115","30","5955","130","0","26","0","900","69","107501"
"25","0","9","45","0","0","5","3459","13","148","30","6485","163","0","32","0","900","75","107501"
"25","0","9","51","0","0","5","4072","14","181","30","6905","204","0","36","0","900","80","107501"
"25","0","9","51","0","0","5","4723","15","201","30","7265","270","0","42","0","900","86","107501"
"25","0","9","59","0","0","5","5423","16","201","30","7565","355","0","44","0","900","92","107501"
"25","0","9","62","0","0","5","6172","17","201","30","7815","453","0","48","0","900","98","107501"
"25","0","9","62","0","0","5","6990","18","201","30","8160","591","0","53","0","900","101","107501"
"25","0","9","62","0","0","5","7911","19","201","30","8545","736","0","57","0","900","105","107501"
"25","0","9","62","0","0","5","8893","20","201","30","9025","876","0","62","0","900","118","107501"
"25","0","9","62","0","0","5","10019","21","201","30","9385","1027","0","67","0","900","124","107501"
"25","0","9","62","0","0","5","11347","22","201","30","9655","1153","0","73","0","900","130","107501"
"25","0","9","62","0","0","5","12765","23","201","30","10040","1264","0","82","0","900","141","107501"
"25","0","9","62","0","0","5","14283","24","201","30","10485","1363","0","95","0","900","151","107501"
"25","0","9","62","0","0","5","16018","25","201","30","10855","1440","0","104","0","900","157","107501"
"25","0","9","62","0","0","5","17925","26","201","30","11780","1497","0","104","0","900","157","107501"
"25","0","9","62","0","0","5","19906","27","201","30","12600","1533","0","111","0","900","162","107501"
"25","0","9","62","0","0","5","22046","28","201","30","13725","1560","0","111","0","900","162","107501"
"25","0","9","62","0","0","5","24324","29","201","30","14645","1588","0","116","0","900","167","107501"
"25","0","9","62","0","0","5","26787","30","201","30","15245","1617","0","121","0","900","172","107501"
"25","0","9","62","0","0","5","29351","31","201","30","16370","1646","0","121","0","900","172","107501"
"25","0","9","62","0","0","5","32015","32","201","30","17595","1675","0","121","0","900","172","107501"
"25","0","9","62","0","0","5","34772","33","201","30","18765","1703","0","127","0","900","178","107501"
"25","0","9","62","0","0","5","37709","34","201","30","19665","1730","0","133","0","900","184","107501"
"25","0","9","62","0","0","5","40752","35","201","30","20935","1757","0","139","0","900","190","107501"
"25","0","9","62","0","0","5","43938","36","201","30","21835","1784","0","146","0","900","197","107501"
"25","0","9","62","0","0","5","47188","37","201","30","23155","1811","0","153","0","900","204","107501"
"0","0","0","0","0","0","1","10","2","0","0","65","0","0","0","0","100","4","107601"
"0","0","0","0","0","0","1","51","3","0","0","245","0","0","0","0","200","11","107601"
"0","0","0","0","0","0","3","116","4","0","0","535","0","0","4","0","360","22","107601"
"0","0","0","0","0","0","6","212","5","0","0","1045","0","0","10","0","520","37","107601"
"0","0","0","0","0","0","10","374","6","0","0","1755","0","0","17","0","730","50","107601"
"0","0","0","0","0","0","10","590","7","0","0","2250","0","0","27","0","1100","74","107601"
"0","0","0","0","0","46","10","758","8","0","15","2880","0","0","43","0","1425","97","107601"
"5","0","0","0","0","102","15","929","9","0","45","3720","5","0","59","0","1425","117","107601"
"13","0","0","0","0","112","20","1139","10","0","60","4570","20","0","79","0","1425","143","107601"
"16","0","0","0","0","112","25","1400","11","0","80","5270","40","0","99","0","1425","168","107601"
"16","0","0","0","0","112","29","1674","12","0","90","5870","50","0","119","0","1775","204","107601"
"16","0","0","10","0","112","33","1902","13","0","92","6390","50","0","152","0","1875","244","107601"
"16","0","2","10","2","112","35","2161","14","0","94","6690","50","0","192","0","1875","286","107601"
"16","0","4","10","4","112","37","2550","15","0","94","6690","60","0","227","0","1975","318","107601"
"16","0","4","15","4","112","37","2952","16","0","94","6890","72","0","257","0","2075","358","107601"
"16","0","4","20","4","112","40","3348","17","0","94","7400","72","0","284","0","2225","402","107601"
"16","0","4","20","4","112","45","3816","18","0","94","7710","84","0","322","0","2375","440","107601"
"16","0","4","20","4","112","47","4396","19","0","94","7710","106","0","363","0","2470","485","107601"
"16","0","4","20","4","112","47","5033","20","0","94","7745","126","0","407","0","2565","537","107601"
"16","0","4","20","4","112","47","5688","21","0","94","7890","146","0","464","0","2565","590","107601"
"16","0","4","20","4","112","47","6412","22","0","94","8315","156","0","526","0","2565","655","107601"
"16","0","4","20","4","112","47","7176","23","0","94","8630","156","0","596","0","2565","741","107601"
"16","0","4","20","4","112","47","8016","24","0","94","8950","156","0","671","0","2565","829","107601"
"16","0","4","20","4","112","47","9005","25","0","94","9565","173","0","746","0","2565","911","107601"
"16","0","4","20","4","112","47","10120","26","0","94","10315","199","0","825","0","2565","989","107601"
"16","0","4","20","4","112","47","11370","27","0","94","11315","217","0","900","0","2565","1061","107601"
"16","0","4","20","4","112","47","12715","28","0","94","12480","235","0","975","0","2565","1136","107601"
"16","0","4","20","4","112","47","14139","29","0","94","13875","253","0","1056","0","2565","1217","107601"
"16","0","4","20","4","112","47","15642","30","0","94","15505","271","0","1141","0","2565","1302","107601"
"16","0","4","20","4","112","47","17216","31","0","94","17295","289","0","1228","0","2565","1389","107601"
"16","0","4","20","4","112","47","18862","32","0","94","19240","307","0","1317","0","2565","1478","107601"
"16","0","4","20","4","112","47","20606","33","0","94","21430","324","0","1408","0","2565","1569","107601"
"16","0","4","20","4","112","47","22448","34","0","94","24030","340","0","1501","0","2565","1662","107601"
"16","0","4","20","4","112","47","24362","35","0","94","27040","356","0","1595","0","2565","1756","107601"
"16","0","4","20","4","112","47","26338","36","0","94","30390","372","0","1690","0","2565","1851","107601"
"16","0","4","20","4","112","47","28376","37","0","94","33985","388","0","1787","0","2565","1948","107601"
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","107701"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","107701"
"0","0","0","0","0","169","0","0","4","5","10","325","0","0","16","0","200","5","107701"
"0","0","0","0","0","322","0","0","5","15","10","625","0","0","32","0","200","7","107701"
"0","0","0","0","0","495","0","0","6","15","25","1155","0","0","51","0","200","15","107701"
"0","0","0","0","0","724","0","26","7","50","30","1515","0","0","69","0","200","22","107701"
"4","0","0","0","0","988","0","52","8","50","60","1845","0","0","90","0","200","33","107701"
"9","0","0","0","5","1252","0","52","9","50","95","2380","0","0","117","0","200","44","107701"
"14","0","0","0","10","1521","0","52","10","85","100","2920","0","0","146","11","500","54","107701"
"14","0","0","0","10","1842","0","52","11","85","124","3540","0","0","171","24","840","67","107701"
"17","0","0","0","14","2179","0","52","12","111","130","3900","0","0","196","41","1060","84","107701"
"17","0","0","0","19","2519","0","52","13","133","132","4060","0","0","226","57","1180","110","107701"
"17","0","0","0","21","2859","0","52","14","145","136","4320","0","0","263","67","1300","138","107701"
"17","0","0","0","21","3255","0","52","15","145","145","4520","0","0","297","81","1520","165","107701"
"17","0","0","0","21","3701","0","52","16","145","151","4750","0","0","328","97","1520","195","107701"
"17","0","0","0","21","4152","3","52","17","160","152","4880","0","0","367","117","1520","223","107701"
"17","0","0","0","21","4600","3","52","18","185","152","5225","0","0","413","132","1520","259","107701"
"17","0","0","0","21","5071","3","52","19","185","152","5870","0","0","465","157","1615","300","107701"
"17","0","0","0","21","5660","3","52","20","185","152","6455","0","0","512","193","1615","342","107701"
"17","0","0","0","21","6236","3","52","21","185","152","7040","0","0","574","228","1615","391","107701"
"17","0","0","0","21","6900","3","52","22","185","152","8245","0","0","636","264","1715","443","107701"
"17","0","0","0","21","7660","3","52","23","185","152","9705","0","0","702","294","1715","502","107701"
"17","0","0","0","21","8501","3","52","24","185","152","11230","0","0","777","294","1715","563","107701"
"17","0","0","0","21","9607","3","52","25","185","152","12525","0","0","838","319","1715","617","107701"
"17","0","0","0","21","11004","3","52","26","185","152","13520","0","0","887","346","1715","660","107701"
"17","0","0","0","21","12544","3","52","27","185","152","14635","0","0","931","363","1715","701","107701"
"17","0","0","0","21","14190","3","52","28","185","152","15855","0","0","975","380","1715","744","107701"
"17","0","0","0","21","15938","3","52","29","185","152","17230","0","0","1023","397","1715","792","107701"
"17","0","0","0","21","17793","3","52","30","185","152","18685","0","0","1074","415","1715","843","107701"
"17","0","0","0","21","19738","3","52","31","185","152","20220","0","0","1126","433","1715","895","107701"
"17","0","0","0","21","21773","3","52","32","185","152","21830","0","0","1179","451","1715","948","107701"
"17","0","0","0","21","23924","3","52","33","185","152","23610","0","0","1233","469","1715","1002","107701"
"17","0","0","0","21","26191","3","52","34","185","152","25630","0","0","1289","486","1715","1058","107701"
"17","0","0","0","21","28569","3","52","35","185","152","27820","0","0","1345","503","1715","1114","107701"
"17","0","0","0","21","31029","3","52","36","185","152","30180","0","0","1402","520","1715","1171","107701"
"17","0","0","0","21","33570","3","52","37","185","152","32615","0","0","1461","537","1715","1230","107701"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","107801"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","107801"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","107801"
"0","0","0","0","0","405","0","0","5","0","10","450","0","0","29","0","100","2","107801"
"0","0","0","0","0","634","0","0","6","50","10","800","0","0","42","0","100","4","107801"
"0","0","0","0","0","894","0","0","7","85","15","1395","0","0","56","0","100","8","107801"
"4","0","1","0","0","1286","0","0","8","120","30","1560","0","0","63","0","100","10","107801"
"9","0","2","0","0","1710","0","0","9","155","45","1700","0","0","70","16","100","10","107801"
"14","0","4","0","0","2175","0","0","10","170","45","1970","0","0","75","45","320","13","107801"
"14","0","5","0","5","2687","0","0","11","186","45","2130","0","0","80","90","540","13","107801"
"14","0","6","0","11","3211","0","0","12","222","45","2230","0","0","85","143","640","16","107801"
"16","0","6","0","17","3723","0","0","13","254","45","2370","0","0","95","197","640","22","107801"
"18","0","6","0","17","4303","0","0","14","284","45","2510","0","0","102","273","760","26","107801"
"22","0","6","0","17","4908","0","0","15","294","45","2540","0","0","111","343","880","34","107801"
"22","0","6","0","17","5581","0","0","16","324","45","2570","0","0","119","418","880","39","107801"
"22","0","6","0","17","6309","0","0","17","354","45","2570","0","0","128","490","880","43","107801"
"22","0","6","0","17","7093","0","0","18","384","45","2570","0","0","137","579","880","49","107801"
"22","0","6","0","17","7981","0","0","19","384","45","2570","0","0","144","712","880","54","107801"
"22","0","6","0","17","8902","0","0","20","384","45","2570","0","0","158","869","880","64","107801"
"22","0","6","0","17","9921","0","0","21","384","45","2570","0","0","166","1071","980","70","107801"
"22","0","6","0","17","11118","0","0","22","384","45","2570","0","0","173","1289","1080","75","107801"
"22","0","6","0","17","12441","0","0","23","384","45","2570","0","0","189","1473","1080","81","107801"
"22","0","6","0","17","13916","0","0","24","384","45","2570","0","0","206","1616","1080","87","107801"
"22","0","6","0","17","15626","0","0","25","384","45","2570","0","0","214","1725","1080","93","107801"
"22","0","6","0","17","17466","0","0","26","384","45","3030","0","0","223","1797","1080","99","107801"
"22","0","6","0","17","19501","0","0","27","384","45","3030","0","0","231","1842","1080","105","107801"
"22","0","6","0","17","21699","0","0","28","384","45","3030","0","0","236","1874","1080","110","107801"
"22","0","6","0","17","24021","0","0","29","384","45","3490","0","0","240","1907","1080","114","107801"
"22","0","6","0","17","26542","0","0","30","384","45","3490","0","0","244","1941","1080","118","107801"
"22","0","6","0","17","29121","0","0","31","384","45","3950","0","0","248","1975","1080","122","107801"
"22","0","6","0","17","31863","0","0","32","384","45","3950","0","0","252","2009","1080","126","107801"
"22","0","6","0","17","34696","0","0","33","384","45","4450","0","0","256","2042","1080","130","107801"
"22","0","6","0","17","37678","0","0","34","384","45","4950","0","0","260","2074","1080","134","107801"
"22","0","6","0","17","40865","0","0","35","384","45","4950","0","0","264","2106","1080","138","107801"
"22","0","6","0","17","44164","0","0","36","384","45","4950","0","0","268","2138","1080","142","107801"
"22","0","6","0","17","47508","0","0","37","384","45","5450","0","0","273","2170","1080","147","107801"
"0","0","0","0","0","0","1","20","2","0","0","65","0","0","0","0","100","2","107901"
"0","0","0","0","0","0","3","73","3","5","0","160","0","0","0","0","150","6","107901"
"0","0","0","0","0","0","5","175","4","30","0","375","0","0","2","0","320","9","107901"
"0","0","0","0","0","0","11","293","5","50","10","800","0","0","5","0","480","16","107901"
"0","0","3","0","0","0","15","517","6","50","10","1215","0","0","6","0","870","24","107901"
"0","0","6","0","0","0","19","780","7","75","10","1535","0","0","8","0","1710","30","107901"
"0","0","9","0","0","0","19","1097","8","100","10","2015","0","0","10","0","2570","38","107901"
"5","0","9","0","0","0","26","1416","9","100","10","2480","10","0","20","0","3020","53","107901"
"10","0","9","5","0","0","27","1726","10","100","10","3260","30","0","35","0","3320","72","107901"
"10","0","9","10","0","0","32","2137","11","100","30","3880","82","0","42","0","3620","75","107901"
"12","0","9","30","0","0","36","2554","12","100","30","4310","140","0","45","0","4020","87","107901"
"14","0","9","50","0","0","36","3013","13","125","30","4660","199","0","53","0","4140","97","107901"
"14","0","9","50","0","0","38","3508","14","156","30","4990","282","0","67","0","4260","108","107901"
"14","0","9","50","0","0","38","4115","15","162","30","5100","396","0","75","0","4260","118","107901"
"14","0","9","53","0","0","38","4760","16","162","30","5100","508","0","81","0","4260","131","107901"
"14","0","9","60","0","0","38","5428","17","162","30","5150","619","0","87","0","4260","145","107901"
"14","0","9","64","0","0","40","6143","18","162","30","5200","770","0","96","0","4260","157","107901"
"14","0","9","64","0","0","42","6955","19","162","30","5545","927","0","105","0","4260","167","107901"
"14","0","9","64","0","0","47","7849","20","162","30","5990","1045","0","115","0","4260","177","107901"
"14","0","9","64","0","0","52","8821","21","162","30","6245","1192","0","127","0","4260","190","107901"
"14","0","9","64","0","0","52","10007","22","162","30","6400","1357","0","139","0","4260","203","107901"
"14","0","9","64","0","0","52","11347","23","162","30","6490","1496","0","154","0","4260","220","107901"
"14","0","9","64","0","0","52","12746","24","162","30","6580","1634","0","176","0","4260","241","107901"
"14","0","9","64","0","0","52","14356","25","162","30","6580","1739","0","198","0","4260","257","107901"
"14","0","9","64","0","0","52","16195","26","162","30","7105","1788","0","207","0","4260","263","107901"
"14","0","9","64","0","0","52","18134","27","162","30","7950","1816","0","214","0","4260","268","107901"
"14","0","9","64","0","0","52","20211","28","162","30","8270","1844","0","226","0","4260","278","107901"
"14","0","9","64","0","0","52","22461","29","162","30","8590","1873","0","236","0","4260","288","107901"
"14","0","9","64","0","0","52","24856","30","162","30","8910","1903","0","246","0","4260","298","107901"
"14","0","9","64","0","0","52","27387","31","162","30","9435","1933","0","251","0","4260","303","107901"
"14","0","9","64","0","0","52","30017","32","162","30","9960","1963","0","257","0","4260","309","107901"
"14","0","9","64","0","0","52","32750","33","162","30","10330","1992","0","269","0","4260","321","107901"
"14","0","9","64","0","0","52","35648","34","162","30","10700","2020","0","281","0","4260","333","107901"
"14","0","9","64","0","0","52","38675","35","162","30","11070","2048","0","293","0","4260","345","107901"
"14","0","9","64","0","0","52","41801","36","162","30","11440","2076","0","306","0","4260","358","107901"
"14","0","9","64","0","0","52","45021","37","162","30","11860","2104","0","320","0","4260","372","107901"
"0","0","0","0","0","0","1","18","2","0","0","65","0","0","0","0","50","3","108001"
"0","0","0","0","0","0","1","58","3","0","0","250","0","0","1","0","100","10","108001"
"0","0","0","0","0","0","1","153","4","0","0","590","0","0","3","0","125","19","108001"
"0","0","0","0","0","0","4","285","5","0","0","1045","0","0","7","0","125","32","108001"
"0","0","0","0","0","0","4","458","6","0","0","1785","0","0","16","0","125","50","108001"
"0","0","0","0","0","0","8","714","7","0","0","2280","0","0","22","0","125","68","108001"
"0","0","0","0","0","0","8","935","8","0","0","3360","0","0","33","0","125","93","108001"
"5","0","0","0","0","10","13","1189","9","0","15","4270","5","0","44","0","125","112","108001"
"10","0","0","0","0","10","18","1594","10","0","40","4640","45","0","53","0","125","122","108001"
"10","0","0","0","0","10","18","2085","11","0","50","5000","102","0","62","0","125","133","108001"
"16","0","2","11","0","10","20","2547","12","0","50","5370","124","0","71","0","125","146","108001"
"19","0","2","21","0","10","20","3057","13","25","50","5520","167","0","83","0","125","160","108001"
"19","0","4","21","0","10","22","3643","14","50","50","5580","226","0","93","0","125","172","108001"
"19","0","4","21","0","10","22","4280","15","62","50","5580","290","0","106","0","225","182","108001"
"19","0","6","24","0","10","22","4943","16","62","50","5730","356","0","112","0","225","198","108001"
"19","0","6","27","0","10","22","5677","17","62","50","6030","414","0","119","0","225","207","108001"
"19","0","6","27","0","10","22","6460","18","62","50","6430","521","0","128","0","225","215","108001"
"19","0","6","27","0","10","22","7365","19","62","50","6775","609","0","132","0","225","229","108001"
"19","0","6","27","0","10","22","8384","20","62","50","6970","700","0","145","0","225","238","108001"
"19","0","6","27","0","10","22","9455","21","71","50","7160","795","0","159","0","225","254","108001"
"19","0","6","27","0","10","22","10680","22","71","50","7250","897","0","174","0","225","278","108001"
"19","0","6","27","0","10","22","12047","23","71","50","7595","938","0","195","0","225","295","108001"
"19","0","6","27","0","10","22","13556","24","71","50","8450","992","0","199","0","225","311","108001"
"19","0","6","27","0","10","22","15256","25","71","50","8520","1025","0","212","0","225","331","108001"
"19","0","6","27","0","10","22","17125","26","71","50","8910","1049","0","221","0","225","345","108001"
