5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"45","397","44165","105001","6","0","0","4860","268","22","0","2141","1280","0","36","17","139","0","0"
"45","397","47509","105001","6","0","0","5360","273","22","0","2173","1280","0","37","17","144","0","0"
"0","0","0","105101","0","0","0","60","0","0","26","0","50","0","2","0","3","0","0"
"0","0","0","105101","0","0","0","330","1","0","77","0","100","0","3","0","6","0","0"
"0","10","0","105101","0","0","0","675","1","0","200","0","160","0","4","0","9","0","0"
"10","30","0","105101","0","0","0","1215","4","0","338","0","160","0","5","0","16","3","0"
"10","30","0","105101","0","0","0","2080","6","0","541","0","340","0","6","0","30","3","0"
"10","30","0","105101","0","0","0","3050","8","0","788","0","810","0","7","0","42","3","0"
"10","45","0","105101","0","0","0","4075","15","0","1059","0","1045","0","8","0","55","3","0"
"10","60","10","105101","0","10","0","5135","25","9","1306","0","1445","0","9","0","72","3","0"
"10","85","10","105101","5","30","0","5825","36","18","1637","0","1445","0","10","0","90","3","0"
"30","85","10","105101","8","60","0","6535","58","18","1942","0","1445","3","11","0","108","3","0"
"30","85","10","105101","8","92","0","7455","76","18","2280","0","1545","9","12","0","132","3","0"
"30","118","10","105101","8","125","0","7945","86","21","2725","0","1545","22","13","0","146","3","0"
"30","151","10","105101","8","166","0","8375","100","21","3205","0","1545","22","14","1","164","3","0"
"30","151","10","105101","8","232","0","8745","115","21","3732","0","1545","22","15","1","183","3","0"
"30","163","10","105101","8","313","0","8965","135","21","4280","0","1545","25","16","1","198","3","0"
"30","163","10","105101","8","401","0","9335","167","21","4803","0","1545","28","17","1","213","3","0"
"30","163","10","105101","8","505","0","9820","202","21","5376","0","1545","28","18","1","228","3","0"
"30","163","10","105101","8","624","0","10265","231","21","6054","0","1545","28","19","1","249","3","0"
"30","163","10","105101","8","743","0","10590","261","21","6827","0","1545","28","20","1","272","3","0"
"30","163","10","105101","8","874","0","10875","285","21","7751","0","1545","28","21","1","290","3","0"
"30","163","10","105101","8","992","0","11090","298","21","8934","0","1545","28","22","1","306","3","0"
"30","163","10","105101","8","1063","0","11435","317","21","10224","0","1545","28","23","1","330","3","0"
"30","163","10","105101","8","1124","0","12115","339","21","11585","0","1545","28","24","1","353","3","0"
"30","163","10","105101","8","1187","0","12635","358","21","13183","0","1545","28","25","1","367","3","0"
"30","163","10","105101","8","1226","0","13460","367","21","14994","0","1545","28","26","1","373","3","0"
"30","163","10","105101","8","1250","0","14705","374","21","16890","0","1545","28","27","1","378","3","0"
"30","163","10","105101","8","1274","0","15950","381","21","18914","0","1545","28","28","1","383","3","0"
"30","163","10","105101","8","1299","0","17135","396","21","21019","0","1545","28","29","1","398","3","0"
"30","163","10","105101","8","1325","0","18055","426","21","23148","0","1545","28","30","1","428","3","0"
"30","163","10","105101","8","1360","0","18715","451","21","25460","0","1545","28","31","1","453","3","0"
"30","163","10","105101","8","1404","0","19215","471","21","27946","0","1545","28","32","1","473","3","0"
"30","163","10","105101","8","1438","0","20340","481","21","30561","0","1545","28","33","1","483","3","0"
"30","163","10","105101","8","1462","0","21825","496","21","33254","0","1545","28","34","1","498","3","0"
"30","163","10","105101","8","1494","0","22785","522","21","36071","0","1545","28","35","1","524","3","0"
"30","163","10","105101","8","1534","0","23385","545","21","39064","0","1545","28","36","1","547","3","0"
"30","163","10","105101","8","1574","0","23985","569","21","42157","0","1545","28","37","1","571","3","0"
"0","0","0","105201","0","0","0","95","0","0","14","0","50","0","2","0","3","1","0"
"0","0","0","105201","0","0","0","355","1","0","55","0","100","0","3","0","8","1","0"
"0","0","0","105201","0","0","0","870","4","0","122","0","150","0","4","0","18","1","0"
"0","0","0","105201","0","0","0","1575","9","0","222","0","150","0","5","0","31","4","0"
"0","0","0","105201","0","0","0","2630","21","0","344","0","150","0","6","0","49","4","0"
"0","0","0","105201","0","0","0","3700","27","0","563","0","385","0","7","0","64","4","0"
"0","15","0","105201","0","0","0","4995","45","0","707","0","385","0","8","0","90","4","0"
"0","15","10","105201","4","10","0","5860","66","9","888","0","785","0","9","0","113","4","0"
"0","15","20","105201","6","25","0","6880","87","14","1103","0","1185","0","10","0","139","4","0"
"10","15","20","105201","7","35","0","7900","120","17","1288","0","1185","3","11","0","168","4","0"
"20","15","20","105201","8","45","0","8640","153","17","1501","0","1285","6","12","0","205","4","0"
"22","23","20","105201","8","45","0","9160","189","17","1713","0","1485","6","13","0","252","6","0"
"24","23","20","105201","8","49","0","9430","229","17","1947","0","1585","6","14","3","301","6","0"
"24","23","20","105201","10","59","0","9610","272","17","2205","0","1685","6","15","6","348","6","0"
"24","23","20","105201","10","73","0","9910","319","17","2499","0","1835","6","16","6","393","6","0"
"24","23","20","105201","10","89","0","10405","361","17","2793","0","1885","6","17","6","446","9","0"
"24","23","20","105201","10","110","0","11155","403","17","3123","0","1885","6","18","6","502","12","0"
"24","38","20","105201","10","110","0","11550","455","17","3522","0","1980","6","19","6","566","12","0"
"24","73","20","105201","10","120","0","11930","512","17","3937","0","2075","6","20","6","637","12","0"
"24","113","20","105201","10","130","0","12450","581","17","4373","0","2075","6","21","6","708","12","0"
"24","153","20","105201","10","130","0","13430","660","17","4823","0","2075","6","22","6","793","12","0"
"24","173","20","105201","10","130","0","14515","749","17","5299","0","2075","6","23","6","897","12","0"
"24","173","20","105201","10","130","0","15345","842","17","5866","0","2075","6","24","6","1010","12","0"
"24","173","20","105201","10","130","0","16655","934","17","6530","0","2075","6","25","6","1126","12","0"
"24","173","20","105201","10","130","0","18545","1007","17","7519","0","2075","6","26","6","1212","12","0"
"24","173","20","105201","10","130","0","21880","1076","17","8560","0","2075","6","27","6","1281","12","0"
"24","173","20","105201","10","130","0","26730","1164","17","9380","0","2075","6","28","6","1367","12","0"
"24","173","20","105201","10","130","0","32090","1257","17","10247","0","2075","6","29","6","1460","12","0"
"24","173","20","105201","10","130","0","37965","1355","17","11151","0","2075","6","30","6","1558","12","0"
"24","173","20","105201","10","130","0","44130","1457","17","12092","0","2075","6","31","6","1660","12","0"
"24","173","20","105201","10","130","0","50665","1562","17","13071","0","2075","6","32","6","1765","12","0"
"24","173","20","105201","10","130","0","57815","1669","17","14106","0","2075","6","33","6","1872","12","0"
"24","173","20","105201","10","130","0","65745","1778","17","15197","0","2075","6","34","6","1981","12","0"
"24","173","20","105201","10","130","0","74385","1888","17","16326","0","2075","6","35","6","2091","12","0"
"24","173","20","105201","10","130","0","83585","1999","17","17492","0","2075","6","36","6","2202","12","0"
"24","173","20","105201","10","130","0","93250","2112","17","18695","0","2075","6","37","6","2315","12","0"
"0","0","0","105301","0","0","0","95","0","0","22","0","75","0","2","0","2","0","0"
"0","5","0","105301","0","0","0","350","0","0","76","0","125","0","3","0","4","0","0"
"0","20","0","105301","0","0","0","805","3","0","157","0","175","0","4","0","10","0","0"
"0","20","0","105301","0","0","0","1525","7","0","293","0","175","0","5","0","15","3","0"
"0","20","0","105301","3","0","0","2525","12","0","470","0","175","0","6","0","26","3","0"
"0","20","0","105301","6","0","0","3300","18","0","706","0","545","0","7","0","39","3","0"
"0","60","0","105301","6","0","0","4025","24","0","1020","0","545","0","8","0","50","3","0"
"0","60","0","105301","10","20","0","4690","36","9","1309","0","845","0","9","0","66","4","0"
"10","60","10","105301","12","40","0","5340","54","14","1634","0","995","0","10","0","79","5","0"
"10","60","10","105301","12","68","0","6260","61","14","1952","0","1395","18","11","0","98","7","0"
"20","60","10","105301","12","98","0","7070","69","14","2295","0","1795","41","12","0","115","7","0"
"20","93","10","105301","12","131","0","7550","87","16","2648","0","1995","51","13","0","140","7","0"
"22","93","10","105301","12","175","0","8070","110","16","3046","0","2115","51","14","0","165","9","0"
"22","111","10","105301","12","243","0","8240","130","16","3532","0","2115","51","15","2","186","9","0"
"22","111","10","105301","12","318","0","8400","160","16","3995","0","2215","54","16","2","210","9","0"
"22","111","10","105301","12","377","0","8740","201","16","4428","0","2215","54","17","2","239","9","0"
"22","111","10","105301","12","466","0","9175","247","16","4882","0","2215","58","18","2","263","12","0"
"22","111","10","105301","12","568","0","9465","289","16","5457","0","2215","58","19","2","297","12","0"
"22","111","10","105301","12","642","0","9870","334","16","6089","0","2310","58","20","2","335","12","0"
"22","111","10","105301","12","726","0","10035","374","16","6853","0","2310","58","21","2","370","17","0"
"22","111","10","105301","12","840","0","10295","405","16","7848","0","2310","58","22","2","405","17","0"
"22","111","10","105301","12","924","0","10870","444","16","8901","0","2310","58","23","2","450","17","0"
"22","111","10","105301","12","995","0","11290","490","16","10046","0","2310","58","24","2","497","17","0"
"22","111","10","105301","12","1052","0","11710","534","16","11402","0","2310","58","25","2","537","17","0"
"22","111","10","105301","12","1084","0","12730","569","16","12934","0","2310","58","26","2","569","17","0"
"22","111","10","105301","12","1101","0","14230","602","16","14543","0","2310","58","27","2","600","17","0"
"22","111","10","105301","12","1118","0","15820","636","16","16262","0","2310","58","28","2","632","17","0"
"22","111","10","105301","12","1136","0","17425","679","16","18044","0","2310","58","29","2","675","17","0"
"22","111","10","105301","12","1154","0","18920","739","16","19811","0","2310","58","30","2","735","17","0"
"22","111","10","105301","12","1172","0","20555","790","16","21763","0","2310","58","31","2","786","17","0"
"22","111","10","105301","12","1190","0","22635","827","16","23915","0","2310","58","32","2","823","17","0"
"22","111","10","105301","12","1207","0","24840","866","16","26177","0","2310","58","33","2","862","17","0"
"22","111","10","105301","12","1224","0","27050","920","16","28453","0","2310","58","34","2","916","17","0"
"22","111","10","105301","12","1241","0","29500","975","16","30821","0","2310","58","35","2","971","17","0"
"22","111","10","105301","12","1258","0","32120","1031","16","33269","0","2310","58","36","2","1027","17","0"
"22","111","10","105301","12","1275","0","34900","1097","16","35709","0","2310","58","37","2","1093","17","0"
"0","10","0","105401","0","0","0","65","0","0","13","0","75","0","2","0","2","1","0"
"0","25","0","105401","0","0","0","245","0","0","65","0","150","0","3","0","5","1","0"
"0","55","0","105401","0","0","0","480","3","0","153","0","315","0","4","0","9","3","0"
"5","95","0","105401","0","0","0","870","7","0","281","0","475","0","5","0","15","6","0"
"5","110","0","105401","3","0","0","1400","11","0","467","0","775","0","6","0","23","10","0"
"5","135","0","105401","6","0","0","2130","14","0","681","0","1590","0","7","0","35","10","0"
"5","160","0","105401","6","10","0","2830","25","9","955","0","1915","0","8","0","51","10","0"
"20","160","10","105401","6","30","0","3940","39","23","1174","0","1915","0","9","5","68","15","0"
"20","160","10","105401","6","80","0","4440","50","37","1586","0","1915","0","10","10","82","15","0"
"30","160","10","105401","6","128","0","5040","58","37","2025","0","2165","3","11","10","92","15","0"
"30","160","10","105401","6","172","0","5610","60","37","2477","0","2415","26","12","10","103","15","0"
"32","160","10","105401","6","212","0","6000","80","37","2825","0","2415","46","13","10","128","17","0"
"32","185","10","105401","6","255","0","6240","105","37","3197","0","2415","46","14","12","158","19","0"
"32","197","10","105401","6","335","0","6240","133","37","3647","0","2515","46","15","12","183","19","0"
"32","197","10","105401","6","435","0","6290","154","37","4150","0","2515","51","16","12","208","19","0"
"32","197","10","105401","6","522","0","6350","175","37","4665","0","2665","59","17","12","234","22","0"
"32","197","10","105401","6","621","0","6400","205","37","5207","0","2815","59","18","12","266","24","0"
"32","197","10","105401","6","701","0","6400","236","37","5862","0","2910","59","19","12","300","26","0"
"32","197","10","105401","6","741","0","6530","265","37","6618","0","2910","59","20","12","340","26","0"
"32","197","10","105401","6","782","0","6860","307","37","7363","0","2910","59","21","12","384","26","0"
"32","197","10","105401","6","844","0","7385","359","37","8171","0","2910","59","22","12","435","26","0"
"32","197","10","105401","6","892","0","7385","409","37","9196","0","2910","59","23","12","491","26","0"
"32","197","10","105401","6","903","0","7795","456","37","10356","0","2910","59","24","12","540","26","0"
"32","197","10","105401","6","938","0","8410","506","37","11647","0","2910","59","25","12","585","26","0"
"32","197","10","105401","6","970","0","10210","566","37","12866","0","2910","59","26","12","637","26","0"
"32","197","10","105401","6","979","0","13910","629","37","13968","0","2910","59","27","12","691","26","0"
"32","197","10","105401","6","995","0","18215","688","37","15141","0","2910","59","28","12","746","26","0"
"32","197","10","105401","6","1018","0","21125","748","37","16601","0","2910","59","29","12","806","26","0"
"32","197","10","105401","6","1042","0","22500","809","37","18370","0","2910","59","30","12","867","26","0"
"32","197","10","105401","6","1066","0","24015","861","37","20322","0","2910","59","31","12","919","26","0"
"32","197","10","105401","6","1089","0","25870","899","37","22486","0","2910","59","32","12","957","26","0"
"32","197","10","105401","6","1111","0","28100","932","37","24753","0","2910","59","33","12","990","26","0"
"32","197","10","105401","6","1132","0","30405","981","37","27015","0","2910","59","34","12","1039","26","0"
"32","197","10","105401","6","1153","0","32880","1030","37","29437","0","2910","59","35","12","1088","26","0"
"32","197","10","105401","6","1174","0","35525","1080","37","31939","0","2910","59","36","12","1138","26","0"
"32","197","10","105401","6","1195","0","38080","1147","37","34391","0","2910","59","37","12","1205","26","0"
"0","0","0","105501","0","0","0","65","0","0","13","0","75","0","2","0","4","1","0"
"0","0","0","105501","0","0","0","245","0","0","57","0","150","0","3","0","11","1","0"
"0","5","0","105501","0","0","0","480","3","0","133","0","315","0","4","0","21","3","0"
"5","15","0","105501","0","0","0","870","7","0","249","0","475","0","5","0","35","6","0"
"5","15","0","105501","0","0","0","1400","11","0","444","0","775","0","6","0","48","10","0"
"5","15","0","105501","0","0","0","2130","14","0","665","0","1590","0","7","0","66","10","0"
"5","15","0","105501","0","0","0","2920","27","0","897","0","1590","0","8","0","93","10","0"
"20","15","10","105501","0","5","0","4030","45","5","1068","0","1590","0","9","0","118","15","0"
"20","40","20","105501","0","20","0","4860","66","13","1293","0","1590","0","10","0","146","15","0"
"40","40","20","105501","0","40","0","5510","88","16","1544","0","1590","0","11","0","173","20","0"
"60","40","20","105501","0","50","0","6010","112","19","1804","0","1690","0","12","0","203","27","0"
"62","40","20","105501","0","50","0","6350","142","19","2094","0","1790","0","13","0","244","31","0"
"64","40","20","105501","2","60","0","6470","177","19","2399","0","1790","3","14","2","286","31","0"
"64","40","20","105501","4","60","0","6470","212","19","2783","0","1890","6","15","4","318","33","0"
"64","40","20","105501","4","60","0","6750","253","19","3121","0","1990","6","16","4","360","35","0"
"64","40","20","105501","4","60","0","7440","305","19","3387","0","1990","6","17","4","406","38","0"
"64","40","20","105501","4","60","0","7970","368","19","3725","0","1990","6","18","4","446","41","0"
"64","40","20","105501","4","60","0","8090","429","19","4161","0","2085","6","19","4","502","41","0"
"64","40","20","105501","4","70","0","8125","493","19","4637","0","2180","6","20","4","567","41","0"
"64","40","20","105501","4","80","0","8270","575","19","5128","0","2180","6","21","4","629","41","0"
"64","40","20","105501","4","98","0","8695","651","19","5749","0","2180","6","22","4","700","41","0"
"64","40","20","105501","4","116","0","9010","722","19","6489","0","2180","6","23","4","788","41","0"
"64","40","20","105501","4","116","0","9330","797","19","7329","0","2180","6","24","4","876","41","0"
"64","40","20","105501","4","133","0","9945","872","19","8318","0","2180","6","25","4","958","41","0"
"64","40","20","105501","4","159","0","10695","951","19","9433","0","2180","6","26","4","1036","41","0"
"64","40","20","105501","4","177","0","11695","1026","19","10683","0","2180","6","27","4","1108","41","0"
"64","40","20","105501","4","186","0","14735","1107","19","11762","0","2180","6","28","4","1189","41","0"
"64","40","20","105501","4","186","0","20095","1200","19","12629","0","2180","6","29","4","1282","41","0"
"64","40","20","105501","4","186","0","25970","1298","19","13533","0","2180","6","30","4","1380","41","0"
"64","40","20","105501","4","186","0","32135","1400","19","14474","0","2180","6","31","4","1482","41","0"
"64","40","20","105501","4","186","0","38670","1505","19","15453","0","2180","6","32","4","1587","41","0"
"64","40","20","105501","4","194","0","43230","1604","19","16855","0","2180","6","33","4","1686","41","0"
"64","40","20","105501","4","210","0","45830","1697","19","18697","0","2180","6","34","4","1779","41","0"
"64","40","20","105501","4","226","0","48840","1791","19","20611","0","2180","6","35","4","1873","41","0"
"64","40","20","105501","4","242","0","52190","1886","19","22587","0","2180","6","36","4","1968","41","0"
"64","40","20","105501","4","258","0","55785","1983","19","24625","0","2180","6","37","4","2065","41","0"
"0","0","0","105601","0","0","0","95","0","0","14","0","100","0","2","0","2","1","0"
"0","5","0","105601","0","0","0","250","0","0","65","0","200","0","3","0","5","2","0"
"0","20","0","105601","0","0","0","575","4","0","145","0","360","0","4","0","10","4","0"
"0","35","0","105601","0","0","0","1150","10","0","258","0","520","0","5","0","17","7","0"
"0","35","0","105601","0","0","0","2000","17","0","423","0","730","0","6","0","25","11","0"
"0","35","0","105601","2","0","0","2475","27","0","657","0","1100","0","7","0","37","15","0"
"0","35","0","105601","4","0","0","3455","43","8","870","0","1425","0","8","0","54","15","0"
"0","35","10","105601","4","15","0","4200","59","21","1123","0","1425","0","9","0","73","22","0"
"15","35","20","105601","4","50","0","5050","75","26","1383","0","1525","0","10","0","93","27","0"
"25","35","20","105601","7","72","0","5750","90","26","1691","0","1875","3","11","0","119","27","0"
"51","35","20","105601","7","96","0","6250","107","26","2001","0","1975","16","12","0","139","32","0"
"59","35","20","105601","9","122","0","6670","134","26","2300","0","2075","16","13","0","172","36","0"
"61","35","20","105601","11","162","0","6950","163","26","2633","0","2075","16","14","2","209","36","0"
"61","35","20","105601","11","200","0","7130","193","26","3013","0","2175","19","15","4","243","36","0"
"61","35","20","105601","11","247","0","7360","232","26","3349","0","2275","21","16","4","285","36","0"
"61","35","20","105601","11","292","0","7650","284","26","3671","0","2275","23","17","4","323","39","0"
"61","35","20","105601","11","338","0","7930","343","26","4049","0","2275","23","18","4","360","42","0"
"61","35","20","105601","11","401","0","8050","400","26","4508","0","2370","23","19","4","409","42","0"
"61","35","20","105601","11","477","0","8085","461","26","5000","0","2465","28","20","4","464","42","0"
"61","35","20","105601","11","558","0","8230","531","26","5530","0","2465","33","21","4","520","42","0"
"61","35","20","105601","11","649","0","8655","594","26","6219","0","2465","33","22","4","583","42","0"
"61","35","20","105601","11","729","0","8970","657","26","7038","0","2465","33","23","4","657","42","0"
"61","35","20","105601","11","783","0","9330","728","26","7942","0","2465","33","24","4","730","42","0"
"61","35","20","105601","11","839","0","10025","803","26","8957","0","2465","33","25","4","801","42","0"
"61","35","20","105601","11","876","0","12210","889","26","9869","0","2465","33","26","4","879","42","0"
"61","35","20","105601","11","884","0","16465","978","26","10648","0","2465","33","27","4","959","42","0"
"61","35","20","105601","11","893","0","21415","1064","26","11483","0","2465","33","28","4","1041","42","0"
"61","35","20","105601","11","903","0","26875","1153","26","12373","0","2465","33","29","4","1130","42","0"
"61","35","20","105601","11","913","0","32850","1247","26","13300","0","2465","33","30","4","1224","42","0"
"61","35","20","105601","11","923","0","39115","1345","26","14265","0","2465","33","31","4","1322","42","0"
"61","35","20","105601","11","933","0","45760","1446","26","15267","0","2465","33","32","4","1423","42","0"
"61","35","20","105601","11","943","0","53030","1549","26","16324","0","2465","33","33","4","1526","42","0"
"61","35","20","105601","11","953","0","61080","1654","26","17437","0","2465","33","34","4","1631","42","0"
"61","35","20","105601","11","963","0","69840","1760","26","18588","0","2465","33","35","4","1737","42","0"
"61","35","20","105601","11","973","0","79160","1867","26","19776","0","2465","33","36","4","1844","42","0"
"61","35","20","105601","11","983","0","88945","1976","26","21001","0","2465","33","37","4","1953","42","0"
"0","0","0","105701","0","0","0","110","0","0","25","0","25","0","2","0","2","0","0"
"0","0","0","105701","0","0","0","380","1","0","76","0","75","0","3","0","5","0","0"
"0","5","0","105701","0","0","0","845","2","0","181","0","105","0","4","0","9","0","0"
"10","25","0","105701","0","0","0","1385","4","0","330","0","105","0","5","0","14","3","0"
"10","40","0","105701","0","0","0","2250","6","0","540","0","195","0","6","0","25","3","0"
"10","40","0","105701","0","0","0","3220","8","0","787","0","665","0","7","0","37","3","0"
"10","55","0","105701","0","0","0","4110","10","0","1119","0","900","0","8","0","45","3","0"
"10","95","0","105701","0","20","0","4665","12","9","1512","0","900","0","9","0","54","3","0"
"20","110","0","105701","5","50","0","4875","18","18","1968","0","900","0","10","0","60","3","0"
"30","110","0","105701","7","98","0","5295","23","22","2431","0","900","13","11","0","64","5","0"
"30","110","0","105701","9","130","0","6045","27","25","2916","0","900","29","12","0","70","5","0"
"30","143","0","105701","9","163","0","6575","33","25","3446","0","900","45","13","0","76","5","0"
"30","176","0","105701","9","214","0","6995","37","25","4064","0","900","48","14","0","81","5","0"
"30","196","0","105701","9","280","0","7355","43","25","4715","0","900","48","15","0","87","5","0"
"30","196","0","105701","9","374","0","7655","45","25","5417","0","900","51","16","0","95","5","0"
"30","196","0","105701","9","472","0","7905","49","25","6166","0","900","54","17","0","101","5","0"
"30","196","0","105701","9","610","0","8250","54","25","6984","0","900","54","18","0","104","5","0"
"30","196","0","105701","9","745","0","8635","61","25","7870","0","900","54","19","0","113","5","0"
"30","196","0","105701","9","885","0","9115","66","25","8852","0","900","54","20","0","126","5","0"
"30","196","0","105701","9","1036","0","9475","71","25","9978","0","900","54","21","0","132","5","0"
"30","196","0","105701","9","1162","0","9745","78","25","11286","0","900","54","22","0","141","5","0"
"30","196","0","105701","9","1273","0","10130","87","25","12704","0","900","54","23","0","152","5","0"
"30","196","0","105701","9","1350","0","11100","87","25","14288","0","900","54","24","0","152","5","0"
"30","196","0","105701","9","1427","0","11470","96","25","16023","0","900","54","25","0","158","5","0"
"30","196","0","105701","9","1484","0","12190","105","25","17879","0","900","54","26","0","164","5","0"
"30","196","0","105701","9","1520","0","13010","112","25","19860","0","900","54","27","0","169","5","0"
"30","196","0","105701","9","1547","0","14135","112","25","22000","0","900","54","28","0","169","5","0"
"30","196","0","105701","9","1575","0","15055","117","25","24278","0","900","54","29","0","174","5","0"
"30","196","0","105701","9","1604","0","15655","122","25","26741","0","900","54","30","0","179","5","0"
"30","196","0","105701","9","1633","0","16780","122","25","29305","0","900","54","31","0","179","5","0"
"30","196","0","105701","9","1662","0","18005","122","25","31969","0","900","54","32","0","179","5","0"
"30","196","0","105701","9","1690","0","19175","128","25","34726","0","900","54","33","0","185","5","0"
"30","196","0","105701","9","1717","0","20075","134","25","37663","0","900","54","34","0","191","5","0"
"30","196","0","105701","9","1744","0","21345","140","25","40706","0","900","54","35","0","197","5","0"
"30","196","0","105701","9","1771","0","22245","147","25","43892","0","900","54","36","0","204","5","0"
"30","196","0","105701","9","1798","0","23565","154","25","47142","0","900","54","37","0","211","5","0"
"0","0","0","105801","0","0","0","80","0","0","19","0","100","0","2","0","3","0","0"
"0","0","0","105801","0","0","0","370","1","0","59","0","150","0","3","0","6","1","0"
"0","5","0","105801","0","0","0","910","2","0","144","0","180","0","4","0","13","1","0"
"0","5","0","105801","0","0","0","1795","9","0","244","0","180","0","5","0","24","1","0"
"0","5","0","105801","0","0","0","2840","14","0","387","0","270","0","6","0","38","5","0"
"0","5","0","105801","0","0","0","4045","24","0","572","0","270","0","7","0","56","5","0"
"0","20","0","105801","0","0","0","5885","38","0","678","0","270","0","8","0","81","5","0"
"15","35","10","105801","0","10","0","7065","52","9","871","0","270","0","9","0","98","10","0"
"15","60","20","105801","2","30","0","8035","69","18","1121","0","270","0","10","0","120","10","0"
"25","60","20","105801","5","50","0","9045","94","18","1356","0","270","3","11","0","147","10","0"
"45","60","20","105801","5","60","0","9785","113","21","1646","0","370","9","12","0","169","15","0"
"47","68","20","105801","5","70","0","10465","137","24","1943","0","470","12","13","0","205","15","0"
"49","76","20","105801","5","74","0","10955","169","24","2237","0","470","12","14","3","245","15","0"
"49","76","20","105801","5","88","0","11325","206","24","2558","0","570","12","15","5","284","15","0"
"49","88","20","105801","5","112","0","11615","246","24","2904","0","720","12","16","5","323","15","0"
"49","88","20","105801","5","142","0","12040","288","24","3224","0","770","12","17","5","371","18","0"
"49","88","20","105801","5","179","0","12600","330","24","3582","0","770","12","18","5","424","21","0"
"49","103","20","105801","5","220","0","13225","378","24","3989","0","865","12","19","5","481","21","0"
"49","138","20","105801","5","258","0","13735","432","24","4440","0","960","12","20","5","542","21","0"
"49","178","20","105801","5","294","0","14350","489","24","4943","0","960","12","21","5","607","21","0"
"49","218","20","105801","5","328","0","15455","555","24","5492","0","960","12","22","5","679","21","0"
"49","238","20","105801","5","358","0","16795","636","24","6059","0","960","12","23","5","764","21","0"
"49","238","20","105801","5","390","0","17895","725","24","6675","0","960","12","24","5","862","21","0"
"49","238","20","105801","5","420","0","19405","817","24","7357","0","960","12","25","5","967","21","0"
"49","238","20","105801","5","435","0","22415","910","24","8073","0","960","12","26","5","1061","21","0"
"49","238","20","105801","5","441","0","26970","999","24","8819","0","960","12","27","5","1141","21","0"
"49","238","20","105801","5","447","0","32220","1085","24","9621","0","960","12","28","5","1223","21","0"
"49","238","20","105801","5","453","0","37980","1174","24","10480","0","960","12","29","5","1312","21","0"
"49","238","20","105801","5","459","0","44255","1268","24","11376","0","960","12","30","5","1406","21","0"
"49","238","20","105801","5","465","0","50820","1366","24","12309","0","960","12","31","5","1504","21","0"
"49","238","20","105801","5","471","0","57855","1467","24","13269","0","960","12","32","5","1605","21","0"
"49","238","20","105801","5","477","0","65605","1570","24","14274","0","960","12","33","5","1708","21","0"
"49","238","20","105801","5","483","0","74135","1675","24","15335","0","960","12","34","5","1813","21","0"
"49","238","20","105801","5","489","0","83375","1781","24","16434","0","960","12","35","5","1919","21","0"
"49","238","20","105801","5","495","0","93175","1888","24","17570","0","960","12","36","5","2026","21","0"
"49","238","20","105801","5","501","0","103440","1997","24","18743","0","960","12","37","5","2135","21","0"
"0","0","0","105901","0","0","0","65","0","0","13","0","75","0","2","0","4","1","0"
"0","0","0","105901","0","0","0","245","0","0","57","0","150","0","3","0","11","1","0"
"0","5","0","105901","0","0","0","480","3","0","133","0","315","0","4","0","21","3","0"
"5","15","0","105901","0","0","0","870","7","0","249","0","475","0","5","0","35","6","0"
"5","15","0","105901","0","0","0","1400","11","0","444","0","775","0","6","0","48","10","0"
"5","15","0","105901","0","0","0","2130","14","0","665","0","1590","0","7","0","66","10","0"
"5","15","0","105901","0","0","0","2830","27","0","887","0","1915","0","8","0","93","10","0"
"20","15","10","105901","0","5","0","3940","45","5","1058","0","1915","0","9","0","118","15","0"
"20","15","20","105901","0","20","0","4750","65","13","1303","0","1915","0","10","0","146","16","0"
"40","15","20","105901","0","40","0","5450","85","16","1564","0","1915","0","11","0","171","21","0"
