ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","133","19","2440","35","65","0","697","6","105","0","0","28","0","103801","202","2950","7655","12"
"0","144","20","2440","35","65","0","786","6","105","0","0","28","0","103801","236","3145","8560","12"
"0","156","21","2440","35","65","0","889","6","105","0","0","28","0","103801","265","3335","9579","12"
"0","167","22","2440","35","65","0","986","6","105","0","0","28","0","103801","293","3425","10806","12"
"0","179","23","2440","35","65","0","1059","6","105","0","0","28","0","103801","319","3515","12186","12"
"0","189","24","2440","35","65","0","1134","6","105","0","0","28","0","103801","346","3925","13650","12"
"0","197","25","2440","35","65","0","1208","6","105","0","0","28","0","103801","368","3925","15353","12"
"0","203","26","2440","35","65","0","1258","6","105","0","0","28","0","103801","386","4245","17212","12"
"0","208","27","2440","35","65","0","1292","6","105","0","0","28","0","103801","398","4565","19226","12"
"0","214","28","2440","35","65","0","1320","6","105","0","0","28","0","103801","406","4565","21423","12"
"0","221","29","2440","35","65","0","1351","6","105","0","0","28","0","103801","413","4885","23748","12"
"0","229","30","2440","35","65","0","1383","6","105","0","0","28","0","103801","421","4885","26247","12"
"0","232","31","2440","35","65","0","1415","6","105","0","0","28","0","103801","424","5410","28847","12"
"0","235","32","2440","35","65","0","1447","6","105","0","0","28","0","103801","427","5935","31558","12"
"0","244","33","2440","35","65","0","1478","6","105","0","0","28","0","103801","436","6305","34373","12"
"0","253","34","2440","35","65","0","1508","6","105","0","0","28","0","103801","445","6305","37379","12"
"0","262","35","2440","35","65","0","1538","6","105","0","0","28","0","103801","454","6675","40491","12"
"0","272","36","2440","35","65","0","1568","6","105","0","0","28","0","103801","464","6675","43747","12"
"0","282","37","2440","35","65","0","1598","6","105","0","0","28","0","103801","474","7095","47067","12"
"0","1","2","50","0","0","0","0","0","0","0","0","0","0","104001","2","65","17","1"
"0","4","3","100","0","0","0","0","0","5","0","0","0","0","104001","3","185","71","2"
"0","7","4","270","0","0","0","0","0","30","0","0","0","0","104001","6","365","170","4"
"0","12","5","430","10","0","0","0","0","65","0","0","0","0","104001","11","635","318","7"
"0","17","6","730","10","0","0","0","0","80","0","0","0","0","104001","18","985","544","11"
"0","23","7","1570","10","0","0","0","0","80","0","0","0","0","104001","27","1305","807","15"
"0","39","8","2015","10","0","0","0","0","80","0","0","4","0","104001","46","2005","1045","15"
"0","54","9","2135","10","0","0","25","0","80","0","0","13","0","104001","61","2420","1359","22"
"0","62","10","2195","35","5","0","70","0","80","0","0","18","0","104001","78","2840","1695","27"
"0","75","11","2505","55","10","0","99","0","80","0","0","20","0","104001","100","3240","2050","27"
"0","91","12","2665","55","15","0","122","2","80","0","0","25","0","104001","121","3740","2446","27"
"0","102","13","2765","55","28","0","171","4","105","0","0","27","0","104001","138","3810","2930","27"
"0","121","14","2765","55","31","0","206","6","130","0","2","27","0","104001","158","3890","3426","27"
"0","140","15","2865","55","34","0","245","6","130","0","2","27","0","104001","176","3890","3993","29"
"0","169","16","2865","55","39","0","273","6","130","0","2","27","0","104001","192","3940","4573","29"
"0","192","17","3015","55","42","0","324","6","130","0","2","27","0","104001","213","4000","5169","32"
"0","220","18","3015","55","42","0","387","6","130","0","2","27","0","104001","245","4050","5785","34"
"0","249","19","3110","55","42","0","447","6","130","0","2","27","0","104001","287","4050","6472","34"
"0","284","20","3110","55","42","0","495","6","130","0","2","27","0","104001","336","4180","7210","34"
"0","313","21","3110","55","42","0","554","6","130","0","2","27","0","104001","382","4390","8079","34"
"0","346","22","3110","55","42","0","621","6","130","0","2","27","0","104001","430","4795","9076","34"
"0","392","23","3110","55","42","0","683","6","130","0","2","27","0","104001","484","4795","10161","34"
"0","428","24","3110","55","42","0","740","6","130","0","2","27","0","104001","536","5205","11378","34"
"0","467","25","3110","55","42","0","816","6","130","0","2","27","0","104001","589","5500","12737","34"
"0","493","26","3110","55","42","0","857","6","130","0","2","27","0","104001","624","6480","14339","34"
"0","527","27","3110","55","42","0","891","6","130","0","2","27","0","104001","665","7025","16037","34"
"0","565","28","3110","55","42","0","919","6","130","0","2","27","0","104001","705","7645","17844","34"
"0","577","29","3110","55","42","0","959","6","130","0","2","27","0","104001","717","7645","20151","34"
"0","590","30","3110","55","42","0","1000","6","130","0","2","27","0","104001","730","7645","22595","34"
"0","603","31","3110","55","42","0","1041","6","130","0","2","27","0","104001","743","7645","25149","34"
"0","616","32","3110","55","42","0","1082","6","130","0","2","27","0","104001","756","7645","27814","34"
"0","630","33","3110","55","42","0","1121","6","130","0","2","27","0","104001","770","7645","30617","34"
"0","644","34","3110","55","42","0","1159","6","130","0","2","27","0","104001","784","7645","33568","34"
"0","658","35","3110","55","42","0","1197","6","130","0","2","27","0","104001","798","7645","36667","34"
"0","673","36","3110","55","42","0","1235","6","130","0","2","27","0","104001","813","7645","39869","34"
"0","688","37","3110","55","42","0","1273","6","130","0","2","27","0","104001","828","7645","43182","34"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","104201","3","55","0","0"
"84","0","3","100","0","0","0","0","0","0","0","0","0","0","104201","9","150","0","0"
"186","2","4","125","10","0","0","0","0","5","0","0","0","0","104201","18","270","0","0"
"363","2","5","125","10","0","0","0","0","15","0","0","0","0","104201","34","450","0","0"
"566","7","6","125","25","0","0","0","0","40","0","0","0","0","104201","50","800","0","0"
"834","9","7","125","30","0","0","0","0","110","0","0","0","0","104201","64","1160","0","0"
"1070","16","8","125","60","0","0","0","0","145","0","0","4","0","104201","88","1760","0","0"
"1334","27","9","125","95","0","0","0","0","145","0","5","9","0","104201","115","2295","0","0"
"1625","41","10","225","105","0","0","0","0","160","0","10","14","11","104201","137","2985","0","0"
"1996","46","11","765","119","0","0","0","0","176","0","10","14","29","104201","163","3405","0","0"
"2333","63","12","985","125","0","0","0","0","202","0","14","17","46","104201","188","3765","0","0"
"2673","89","13","1105","127","0","0","0","0","224","0","19","17","62","104201","218","3925","0","0"
"3013","117","14","1225","131","0","0","0","0","236","0","21","17","72","104201","255","4185","0","0"
"3409","144","15","1445","140","0","0","0","0","236","0","21","17","86","104201","289","4385","0","0"
"3855","174","16","1445","146","0","0","0","0","236","0","21","17","102","104201","320","4615","0","0"
"4322","199","17","1445","147","0","0","0","0","236","0","21","17","137","104201","358","4745","0","3"
"4786","232","18","1445","147","0","0","0","0","246","0","21","17","167","104201","403","5090","0","3"
"5257","273","19","1540","147","0","0","0","0","246","0","21","17","192","104201","455","5735","0","3"
"5846","315","20","1540","147","0","0","0","0","246","0","21","17","228","104201","502","6320","0","3"
"6422","364","21","1540","147","0","0","0","0","246","0","21","17","263","104201","564","6905","0","3"
"7086","416","22","1640","147","0","0","0","0","246","0","21","17","299","104201","626","8110","0","3"
"7846","475","23","1640","147","0","0","0","0","246","0","21","17","329","104201","692","9570","0","3"
"8687","536","24","1640","147","0","0","0","0","246","0","21","17","329","104201","767","11095","0","3"
"9793","590","25","1640","147","0","0","0","0","246","0","21","17","354","104201","828","12390","0","3"
"11190","633","26","1640","147","0","0","0","0","246","0","21","17","381","104201","877","13385","0","3"
"12730","674","27","1640","147","0","0","0","0","246","0","21","17","398","104201","921","14500","0","3"
"14376","717","28","1640","147","0","0","0","0","246","0","21","17","415","104201","965","15720","0","3"
"16124","765","29","1640","147","0","0","0","0","246","0","21","17","432","104201","1013","17095","0","3"
"17979","816","30","1640","147","0","0","0","0","246","0","21","17","450","104201","1064","18550","0","3"
"19924","868","31","1640","147","0","0","0","0","246","0","21","17","468","104201","1116","20085","0","3"
"21959","921","32","1640","147","0","0","0","0","246","0","21","17","486","104201","1169","21695","0","3"
"24110","975","33","1640","147","0","0","0","0","246","0","21","17","504","104201","1223","23475","0","3"
"26377","1031","34","1640","147","0","0","0","0","246","0","21","17","521","104201","1279","25495","0","3"
"28755","1087","35","1640","147","0","0","0","0","246","0","21","17","538","104201","1335","27685","0","3"
"31215","1144","36","1640","147","0","0","0","0","246","0","21","17","555","104201","1392","30045","0","3"
"33756","1203","37","1640","147","0","0","0","0","246","0","21","17","572","104201","1451","32480","0","3"
"0","2","2","25","0","0","0","0","0","0","0","0","0","0","104301","0","110","25","0"
"0","4","3","50","0","0","0","0","0","0","0","0","0","0","104301","1","370","82","0"
"0","8","4","80","0","0","0","0","0","5","0","0","0","0","104301","2","810","190","0"
"0","13","5","170","5","0","0","0","0","15","0","0","0","0","104301","3","1245","382","0"
"0","24","6","260","5","0","0","0","0","15","0","0","0","0","104301","5","2090","604","0"
"0","34","7","495","5","0","0","0","2","15","0","0","0","0","104301","7","2980","872","0"
"0","43","8","730","5","0","0","0","4","15","0","0","8","0","104301","14","3855","1181","0"
"0","52","9","730","5","0","0","25","6","40","0","0","21","0","104301","16","4255","1608","0"
"0","58","10","830","15","0","0","70","6","40","0","0","34","0","104301","28","4555","2063","0"
"0","65","11","1180","25","13","0","125","6","40","0","0","34","0","104301","30","4755","2550","2"
"0","71","12","1280","31","26","0","181","6","40","0","0","37","0","104301","34","5125","3068","2"
"0","77","13","1280","37","39","0","242","8","65","0","0","37","0","104301","40","5275","3621","2"
"0","84","14","1280","43","39","0","321","10","90","0","0","37","0","104301","45","5435","4230","2"
"0","94","15","1280","43","39","0","413","12","102","0","0","37","0","104301","51","5615","4863","2"
"0","106","16","1280","43","44","0","530","12","102","0","0","37","0","104301","53","5795","5539","2"
"0","116","17","1280","43","49","0","643","12","102","0","0","37","0","104301","57","5945","6265","2"
"0","119","18","1280","43","51","0","801","12","102","0","0","37","0","104301","62","5995","7100","2"
"0","128","19","1280","43","51","0","962","12","102","0","0","37","0","104301","69","6090","8006","2"
"0","141","20","1280","43","56","0","1145","12","102","0","0","37","0","104301","74","6285","8983","2"
"0","147","21","1280","43","61","0","1358","12","102","0","0","37","0","104301","79","6475","10081","2"
"0","158","22","1280","43","66","0","1544","12","102","0","0","37","0","104301","85","6565","11358","2"
"0","168","23","1280","43","66","0","1689","12","102","0","0","37","0","104301","93","6655","12802","2"
"0","173","24","1280","43","66","0","1803","12","102","0","0","37","0","104301","93","7310","14378","2"
"0","179","25","1280","43","66","0","1906","12","102","0","0","37","0","104301","102","7390","16132","2"
"0","185","26","1280","43","66","0","1973","12","102","0","0","37","0","104301","111","7840","18012","2"
"0","190","27","1280","43","66","0","2015","12","102","0","0","37","0","104301","118","8300","20030","2"
"0","195","28","1280","43","66","0","2046","12","102","0","0","37","0","104301","123","8450","22228","2"
"0","200","29","1280","43","66","0","2079","12","102","0","0","37","0","104301","128","8920","24554","2"
"0","205","30","1280","43","66","0","2114","12","102","0","0","37","0","104301","133","9070","27064","2"
"0","205","31","1280","43","66","0","2149","12","102","0","0","37","0","104301","133","9745","29675","2"
"0","211","32","1280","43","66","0","2184","12","102","0","0","37","0","104301","139","9905","32396","2"
"0","217","33","1280","43","66","0","2218","12","102","0","0","37","0","104301","145","10445","35221","2"
"0","223","34","1280","43","66","0","2251","12","102","0","0","37","0","104301","151","10625","38236","2"
"0","229","35","1280","43","66","0","2284","12","102","0","0","37","0","104301","157","11175","41357","2"
"0","236","36","1280","43","66","0","2317","12","102","0","0","37","0","104301","164","11355","44621","2"
"0","243","37","1280","43","66","0","2350","12","102","0","0","37","0","104301","171","11955","47949","2"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","104401","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","104401","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","104401","14","270","0","0"
"405","2","5","100","10","0","0","0","0","25","0","0","0","0","104401","27","360","0","0"
"634","4","6","100","10","0","0","0","0","75","0","0","0","0","104401","40","710","0","0"
"894","8","7","100","15","0","0","0","0","110","0","0","0","0","104401","54","1305","0","0"
"1255","10","8","100","45","0","0","0","1","145","0","0","4","0","104401","64","1470","0","0"
"1679","10","9","100","60","0","0","0","2","180","0","0","9","16","104401","71","1610","0","0"
"2114","11","10","520","60","0","0","0","4","195","0","0","14","40","104401","83","1880","0","0"
"2626","11","11","740","60","0","0","0","5","211","0","5","14","85","104401","88","2040","0","0"
"3150","14","12","840","60","0","0","0","6","247","0","11","14","138","104401","93","2140","0","0"
"3683","19","13","840","60","0","0","0","6","267","0","17","16","200","104401","100","2280","0","0"
"4263","23","14","960","60","0","0","0","6","297","0","17","18","276","104401","107","2420","0","0"
"4868","31","15","1080","60","0","0","0","6","307","0","17","22","346","104401","116","2450","0","0"
"5541","36","16","1080","60","0","0","0","6","337","0","17","22","421","104401","124","2480","0","0"
"6269","40","17","1080","60","0","0","0","6","367","0","17","22","493","104401","133","2480","0","0"
"7053","46","18","1080","60","0","0","0","6","397","0","17","22","582","104401","142","2480","0","0"
"7941","51","19","1080","60","0","0","0","6","397","0","17","22","715","104401","149","2480","0","0"
"8862","61","20","1080","60","0","0","0","6","397","0","17","22","872","104401","163","2480","0","0"
"9881","67","21","1180","60","0","0","0","6","397","0","17","22","1074","104401","171","2480","0","0"
"11078","72","22","1280","60","0","0","0","6","397","0","17","22","1292","104401","178","2480","0","0"
"12401","78","23","1280","60","0","0","0","6","397","0","17","22","1476","104401","194","2480","0","0"
"13876","84","24","1280","60","0","0","0","6","397","0","17","22","1619","104401","211","2480","0","0"
"15586","90","25","1280","60","0","0","0","6","397","0","17","22","1728","104401","219","2480","0","0"
"17426","96","26","1280","60","0","0","0","6","397","0","17","22","1800","104401","228","2940","0","0"
"19461","102","27","1280","60","0","0","0","6","397","0","17","22","1845","104401","236","2940","0","0"
"21659","107","28","1280","60","0","0","0","6","397","0","17","22","1877","104401","241","2940","0","0"
"23981","111","29","1280","60","0","0","0","6","397","0","17","22","1910","104401","245","3400","0","0"
"26502","115","30","1280","60","0","0","0","6","397","0","17","22","1944","104401","249","3400","0","0"
"29081","119","31","1280","60","0","0","0","6","397","0","17","22","1978","104401","253","3860","0","0"
"31823","123","32","1280","60","0","0","0","6","397","0","17","22","2012","104401","257","3860","0","0"
"34656","127","33","1280","60","0","0","0","6","397","0","17","22","2045","104401","261","4360","0","0"
"37638","131","34","1280","60","0","0","0","6","397","0","17","22","2077","104401","265","4860","0","0"
"40825","135","35","1280","60","0","0","0","6","397","0","17","22","2109","104401","269","4860","0","0"
"44124","139","36","1280","60","0","0","0","6","397","0","17","22","2141","104401","273","4860","0","0"
"47468","144","37","1280","60","0","0","0","6","397","0","17","22","2173","104401","278","5360","0","0"
"3","2","2","125","0","0","0","0","0","0","0","0","0","0","104501","1","65","8","1"
"14","6","3","225","10","0","0","0","0","5","0","0","0","0","104501","5","160","23","2"
"28","12","4","275","20","0","0","0","0","20","0","0","0","0","104501","13","450","66","4"
"68","19","5","275","20","0","0","0","0","35","0","0","0","0","104501","28","1050","119","4"
"127","30","6","275","20","0","0","0","3","35","0","0","0","0","104501","48","1875","180","4"
"174","47","7","275","25","0","0","0","3","60","0","0","0","0","104501","69","2740","279","4"
"248","68","8","575","25","0","0","0","3","60","0","0","4","0","104501","93","3660","380","4"
"322","84","9","1025","30","0","0","0","3","60","0","0","9","0","104501","119","4515","535","4"
"414","103","10","1325","35","5","0","0","3","60","0","0","14","5","104501","144","5385","699","4"
"454","123","11","1825","48","10","0","20","3","60","0","0","14","5","104501","173","6405","883","4"
"552","142","12","2075","58","10","0","60","3","60","0","2","16","20","104501","195","7105","1098","4"
"572","175","13","2295","60","10","0","96","3","60","0","2","21","20","104501","226","7745","1333","6"
"663","206","14","2415","62","10","0","132","3","66","0","4","21","38","104501","258","7975","1577","6"
"754","236","15","2515","62","10","0","172","3","72","0","6","21","48","104501","294","8165","1847","6"
"823","273","16","2615","62","10","0","206","3","72","0","6","21","48","104501","333","8365","2154","6"
"885","310","17","2615","62","14","0","250","3","87","0","6","21","48","104501","374","8545","2468","9"
"949","348","18","2615","62","18","0","322","3","102","0","6","21","48","104501","422","8605","2819","12"
"1020","393","19","2710","62","18","0","379","3","102","0","6","21","48","104501","476","8980","3216","12"
"1185","437","20","2805","62","18","0","406","3","102","0","6","21","60","104501","522","9390","3627","17"
"1234","492","21","2805","62","18","0","458","3","102","0","6","21","60","104501","588","9600","4124","22"
"1314","551","22","2805","62","18","0","539","3","102","0","6","21","60","104501","656","10435","4687","22"
"1476","619","23","2805","62","18","0","615","3","102","0","6","21","60","104501","726","11470","5260","22"
"1641","695","24","2805","62","18","0","680","3","102","0","6","21","60","104501","804","12305","5890","22"
"1724","773","25","2805","62","18","0","730","3","102","0","6","21","60","104501","883","13320","6734","22"
"1724","846","26","2805","62","18","0","764","3","102","0","6","21","60","104501","961","14330","7845","22"
"1724","920","27","2805","62","18","0","783","3","102","0","6","21","60","104501","1040","15590","9036","22"
"1724","997","28","2805","62","18","0","802","3","102","0","6","21","60","104501","1117","17015","10333","22"
"1724","1080","29","2805","62","18","0","821","3","102","0","6","21","60","104501","1200","20500","11501","22"
"1724","1174","30","2805","62","18","0","831","3","102","0","6","21","60","104501","1294","26375","12440","22"
"1724","1272","31","2805","62","18","0","841","3","102","0","6","21","60","104501","1392","32540","13416","22"
"1724","1373","32","2805","62","18","0","851","3","102","0","6","21","60","104501","1493","39075","14429","22"
"1724","1476","33","2805","62","18","0","861","3","102","0","6","21","60","104501","1596","46225","15499","22"
"1724","1581","34","2805","62","18","0","871","3","102","0","6","21","60","104501","1701","54155","16626","22"
"1724","1687","35","2805","62","18","0","881","3","102","0","6","21","60","104501","1807","62795","17791","22"
"1724","1794","36","2805","62","18","0","891","3","102","0","6","21","60","104501","1914","71995","18993","22"
"1724","1903","37","2805","62","18","0","901","3","102","0","6","21","60","104501","2023","81660","20232","22"
"0","2","2","100","0","0","0","0","0","0","0","0","0","0","104601","0","65","20","1"
"0","6","3","150","0","0","0","0","0","5","0","0","0","0","104601","0","160","73","3"
"0","9","4","320","0","0","0","0","0","30","0","0","0","0","104601","2","375","175","5"
"0","16","5","480","10","0","0","0","0","50","0","0","0","0","104601","5","800","293","11"
"0","24","6","870","10","0","0","0","3","50","0","0","0","0","104601","6","1215","517","15"
"0","30","7","1710","10","0","0","0","6","75","0","0","0","0","104601","8","1535","780","19"
"0","38","8","2570","10","0","0","0","9","100","0","0","0","0","104601","10","2015","1097","19"
"0","53","9","3020","10","0","0","10","9","100","0","0","5","0","104601","20","2480","1416","26"
"0","72","10","3320","10","5","0","30","9","100","0","0","10","0","104601","35","3260","1726","27"
"0","75","11","3620","30","10","0","82","9","100","0","0","10","0","104601","42","3880","2137","32"
"0","87","12","4020","30","30","0","140","9","100","0","0","12","0","104601","45","4310","2554","36"
"0","97","13","4140","30","50","0","199","9","125","0","0","14","0","104601","53","4660","3013","36"
"0","108","14","4260","30","50","0","282","9","156","0","0","14","0","104601","67","4990","3508","38"
"0","118","15","4260","30","50","0","396","9","162","0","0","14","0","104601","75","5100","4115","38"
"0","129","16","4260","30","58","0","499","9","162","0","0","14","0","104601","81","5100","4758","38"
"0","142","17","4410","30","70","0","601","9","162","0","0","14","0","104601","88","5150","5405","38"
"0","155","18","4560","30","74","0","752","9","162","0","0","14","0","104601","98","5200","6101","40"
"0","165","19","4560","30","74","0","909","9","162","0","0","14","0","104601","107","5545","6913","42"
"0","175","20","4560","30","74","0","1027","9","162","0","0","14","0","104601","117","5990","7807","47"
"0","188","21","4560","30","74","0","1174","9","162","0","0","14","0","104601","129","6245","8779","52"
"0","204","22","4560","30","74","0","1339","9","162","0","0","14","0","104601","142","6400","9945","52"
"0","218","23","4560","30","74","0","1456","9","162","0","0","14","0","104601","157","6490","11311","52"
"0","223","24","4560","30","74","0","1550","9","162","0","0","14","0","104601","165","7105","12822","52"
"0","229","25","4560","30","74","0","1633","9","162","0","0","14","0","104601","174","7630","14498","52"
"0","235","26","4560","30","74","0","1682","9","162","0","0","14","0","104601","183","8155","16337","52"
"0","240","27","4560","30","74","0","1710","9","162","0","0","14","0","104601","190","9000","18276","52"
"0","245","28","4560","30","74","0","1738","9","162","0","0","14","0","104601","197","9845","20344","52"
"0","260","29","4560","30","74","0","1767","9","162","0","0","14","0","104601","212","10630","22492","52"
"0","280","30","4560","30","74","0","1797","9","162","0","0","14","0","104601","232","10890","24794","52"
"0","290","31","4560","30","74","0","1827","9","162","0","0","14","0","104601","242","11210","27298","52"
"0","301","32","4560","30","74","0","1857","9","162","0","0","14","0","104601","253","11530","29901","52"
"0","313","33","4560","30","74","0","1886","9","162","0","0","14","0","104601","265","11900","32634","52"
"0","325","34","4560","30","74","0","1914","9","162","0","0","14","0","104601","277","12270","35532","52"
"0","337","35","4560","30","74","0","1942","9","162","0","0","14","0","104601","289","12640","38559","52"
"0","350","36","4560","30","74","0","1970","9","162","0","0","14","0","104601","302","13010","41685","52"
"0","364","37","4560","30","74","0","1998","9","162","0","0","14","0","104601","316","13430","44905","52"
"0","4","2","75","0","0","0","0","0","0","0","0","0","0","104701","0","95","15","0"
"0","9","3","150","0","0","0","0","0","0","0","0","0","0","104701","2","365","53","0"
"0","18","4","175","0","0","0","0","0","0","0","0","0","0","104701","4","930","126","0"
"0","30","5","175","0","0","0","0","0","0","0","0","0","0","104701","10","1590","209","6"
"0","50","6","265","0","0","0","0","0","0","0","0","0","0","104701","15","2810","334","6"
"0","70","7","500","0","0","0","0","0","0","0","0","0","0","104701","26","3915","502","6"
"0","94","8","500","0","0","0","0","4","15","0","0","0","0","104701","48","5140","626","6"
"10","111","9","500","15","0","0","10","4","30","0","0","9","0","104701","62","6320","819","11"
"20","133","10","900","15","0","0","20","6","30","0","0","18","0","104701","87","7490","1009","11"
"20","150","11","900","15","3","0","52","11","30","0","0","18","0","104701","99","8410","1377","11"
"20","176","12","1000","35","9","0","62","11","30","0","0","18","0","104701","123","9170","1635","16"
"20","211","13","1100","37","12","0","72","11","38","0","0","18","0","104701","146","9750","1954","18"
"20","253","14","1100","39","12","0","86","11","46","0","3","18","0","104701","178","10220","2236","18"
"20","284","15","1200","39","15","0","100","11","58","0","5","18","0","104701","210","10440","2621","18"
"20","321","16","1350","39","15","0","124","11","58","0","5","18","0","104701","247","10730","2989","20"
"20","369","17","1400","39","15","0","154","11","58","0","5","18","0","104701","289","11155","3309","23"
"20","422","18","1400","39","15","0","191","11","58","0","5","18","0","104701","331","11715","3667","26"
"20","479","19","1495","39","15","0","232","11","73","0","5","18","0","104701","379","12340","4074","26"
"20","540","20","1590","39","15","0","270","11","108","0","5","18","0","104701","433","12850","4525","26"
"20","605","21","1590","39","15","0","306","11","148","0","5","18","0","104701","490","13465","5028","26"
"20","677","22","1590","39","15","0","340","11","188","0","5","18","0","104701","556","14570","5577","26"
"20","762","23","1590","39","15","0","370","11","208","0","5","18","0","104701","637","15910","6144","26"
"20","860","24","1590","39","15","0","402","11","208","0","5","18","0","104701","726","17010","6760","26"
"20","965","25","1590","39","15","0","432","11","208","0","5","18","0","104701","818","18520","7442","26"
"20","1052","26","1590","39","15","0","456","11","208","0","5","18","0","104701","904","20185","8375","26"
"20","1120","27","1590","39","15","0","480","11","208","0","5","18","0","104701","979","21585","9597","26"
"20","1197","28","1590","39","15","0","495","11","208","0","5","18","0","104701","1058","25025","10658","26"
"20","1286","29","1590","39","15","0","501","11","208","0","5","18","0","104701","1147","30785","11517","26"
"20","1380","30","1590","39","15","0","507","11","208","0","5","18","0","104701","1241","37060","12413","26"
"20","1478","31","1590","39","15","0","513","11","208","0","5","18","0","104701","1339","43625","13346","26"
"20","1579","32","1590","39","15","0","519","11","208","0","5","18","0","104701","1440","50660","14306","26"
"20","1682","33","1590","39","15","0","525","11","208","0","5","18","0","104701","1543","58410","15311","26"
"20","1787","34","1590","39","15","0","531","11","208","0","5","18","0","104701","1648","66940","16372","26"
"20","1893","35","1590","39","15","0","537","11","208","0","5","18","0","104701","1754","76180","17471","26"
"20","2000","36","1590","39","15","0","543","11","208","0","5","18","0","104701","1861","85980","18607","26"
"20","2109","37","1590","39","15","0","549","11","208","0","5","18","0","104701","1970","96245","19780","26"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","104801","0","65","18","1"
"0","10","3","100","0","0","0","0","0","0","0","0","0","0","104801","1","250","58","1"
"0","19","4","125","0","0","0","0","0","0","0","0","0","0","104801","3","590","153","1"
"0","32","5","125","0","0","0","0","0","0","0","0","0","0","104801","7","1045","285","4"
"0","50","6","125","0","0","0","0","0","0","0","0","0","0","104801","16","1785","458","4"
"0","68","7","125","0","0","0","0","0","0","0","0","0","0","104801","22","2280","714","8"
"0","93","8","125","0","0","0","0","0","0","0","0","0","0","104801","33","3360","935","8"
"10","112","9","125","15","0","0","5","0","0","0","0","5","0","104801","44","4270","1189","13"
"10","124","10","125","40","0","0","25","3","0","0","0","13","0","104801","55","4490","1569","18"
"10","139","11","125","50","0","0","67","7","0","0","0","13","0","104801","73","4790","1981","18"
"10","153","12","125","60","11","0","89","9","0","0","0","13","0","104801","88","5180","2369","25"
"10","182","13","125","62","21","0","119","9","0","0","0","16","0","104801","109","5370","2739","27"
"10","215","14","125","62","21","0","154","11","25","0","3","16","0","104801","136","5540","3096","27"
"10","242","15","325","62","24","0","190","11","25","0","3","16","0","104801","165","5610","3539","27"
"10","274","16","375","62","24","0","218","11","25","0","3","16","0","104801","191","5910","3991","29"
"10","311","17","425","62","27","0","247","11","25","0","3","16","0","104801","224","6395","4398","32"
"10","355","18","425","62","27","0","296","11","25","0","3","16","0","104801","259","6930","4852","32"
"10","399","19","520","62","27","0","334","11","40","0","3","16","0","104801","294","7325","5416","32"
"10","448","20","520","62","27","0","384","11","75","0","3","16","0","104801","336","7800","5990","32"
"10","499","21","520","62","27","0","425","11","124","0","3","16","0","104801","386","8385","6591","32"
"10","564","22","520","62","27","0","469","11","164","0","3","16","0","104801","439","9345","7251","32"
"10","639","23","520","62","27","0","499","11","184","0","3","16","0","104801","505","10370","7978","32"
"10","719","24","520","62","27","0","535","11","184","0","3","16","0","104801","570","11530","8796","32"
"10","787","25","520","62","27","0","570","11","184","0","3","16","0","104801","630","12295","9905","32"
"10","834","26","520","62","27","0","611","11","184","0","3","16","0","104801","683","12820","11323","32"
"10","878","27","520","62","27","0","638","11","184","0","3","16","0","104801","732","13465","12879","32"
"10","924","28","520","62","27","0","665","11","184","0","3","16","0","104801","780","14185","14550","32"
"10","975","29","520","62","27","0","695","11","184","0","3","16","0","104801","831","15060","16326","32"
"10","1028","30","520","62","27","0","726","11","184","0","3","16","0","104801","884","16015","18219","32"
