7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"25","311","224","0","16","62","425","247","6395","32","0","17","4398","0","10","3","104801","11","27"
"25","355","259","0","16","62","425","296","6930","32","0","18","4852","0","10","3","104801","11","27"
"40","399","294","0","16","62","520","334","7325","32","0","19","5416","0","10","3","104801","11","27"
"75","448","336","0","16","62","520","384","7800","32","0","20","5990","0","10","3","104801","11","27"
"124","499","386","0","16","62","520","425","8385","32","0","21","6591","0","10","3","104801","11","27"
"164","564","439","0","16","62","520","469","9345","32","0","22","7251","0","10","3","104801","11","27"
"184","639","505","0","16","62","520","499","10370","32","0","23","7978","0","10","3","104801","11","27"
"184","719","570","0","16","62","520","535","11530","32","0","24","8796","0","10","3","104801","11","27"
"184","787","630","0","16","62","520","570","12295","32","0","25","9905","0","10","3","104801","11","27"
"184","834","683","0","16","62","520","611","12820","32","0","26","11323","0","10","3","104801","11","27"
"184","878","732","0","16","62","520","638","13465","32","0","27","12879","0","10","3","104801","11","27"
"184","924","780","0","16","62","520","665","14185","32","0","28","14550","0","10","3","104801","11","27"
"184","975","831","0","16","62","520","695","15060","32","0","29","16326","0","10","3","104801","11","27"
"184","1028","884","0","16","62","520","726","16015","32","0","30","18219","0","10","3","104801","11","27"
"184","1082","938","0","16","62","520","757","17050","32","0","31","20202","0","10","3","104801","11","27"
"184","1137","993","0","16","62","520","788","18160","32","0","32","22275","0","10","3","104801","11","27"
"184","1193","1049","0","16","62","520","818","19540","32","0","33","24454","0","10","3","104801","11","27"
"184","1251","1107","0","16","62","520","846","21160","32","0","34","26750","0","10","3","104801","11","27"
"184","1309","1165","0","16","62","520","874","22950","32","0","35","29155","0","10","3","104801","11","27"
"184","1368","1224","0","16","62","520","902","24910","32","0","36","31641","0","10","3","104801","11","27"
"184","1429","1285","0","16","62","520","930","26945","32","0","37","34208","0","10","3","104801","11","27"
"0","3","0","0","0","0","75","0","95","0","0","2","19","0","0","0","104901","0","0"
"0","7","2","0","0","0","125","0","305","0","0","3","70","0","0","0","104901","0","0"
"5","13","5","0","0","0","180","0","735","0","0","4","162","0","0","0","104901","0","0"
"25","20","8","0","0","10","180","0","1275","3","0","5","300","0","0","0","104901","0","0"
"25","33","17","0","0","10","270","0","2265","3","0","6","462","0","0","0","104901","0","0"
"25","47","27","0","0","10","505","0","3180","3","0","7","683","0","0","0","104901","0","0"
"40","67","36","0","0","10","740","0","4530","3","0","8","879","0","0","0","104901","0","0"
"55","83","49","0","9","25","740","10","5185","8","0","9","1126","0","10","0","104901","4","0"
"55","102","61","0","18","40","740","40","5995","13","0","10","1417","0","10","0","104901","6","0"
"55","119","83","0","18","60","740","60","6555","13","0","11","1737","0","10","0","104901","12","3"
"55","145","107","0","18","80","840","70","7315","18","0","12","1995","0","10","0","104901","12","9"
"63","178","134","0","18","82","940","70","7995","22","0","13","2284","0","10","0","104901","12","12"
"71","220","166","0","18","84","940","84","8465","22","0","14","2566","0","10","3","104901","12","12"
"71","257","202","0","18","84","1040","98","8755","22","0","15","2903","0","10","5","104901","12","15"
"71","294","239","0","18","84","1190","122","9045","24","0","16","3271","0","10","5","104901","12","15"
"71","342","281","0","18","84","1240","152","9470","27","0","17","3591","0","10","5","104901","12","15"
"71","395","323","0","18","84","1240","189","10030","30","0","18","3949","0","10","5","104901","12","15"
"86","452","371","0","18","84","1335","230","10655","30","0","19","4356","0","10","5","104901","12","15"
"121","513","425","0","18","84","1430","268","11165","30","0","20","4807","0","10","5","104901","12","15"
"161","578","482","0","18","84","1430","304","11780","30","0","21","5310","0","10","5","104901","12","15"
"201","650","548","0","18","84","1430","338","12885","30","0","22","5859","0","10","5","104901","12","15"
"221","735","629","0","18","84","1430","368","14225","30","0","23","6426","0","10","5","104901","12","15"
"221","833","718","0","18","84","1430","400","15325","30","0","24","7042","0","10","5","104901","12","15"
"221","938","810","0","18","84","1430","430","16835","30","0","25","7724","0","10","5","104901","12","15"
"221","1025","896","0","18","84","1430","454","18500","30","0","26","8657","0","10","5","104901","12","15"
"221","1093","971","0","18","84","1430","478","19900","30","0","27","9879","0","10","5","104901","12","15"
"221","1170","1050","0","18","84","1430","493","23340","30","0","28","10940","0","10","5","104901","12","15"
"221","1259","1139","0","18","84","1430","499","29100","30","0","29","11799","0","10","5","104901","12","15"
"221","1353","1233","0","18","84","1430","505","35375","30","0","30","12695","0","10","5","104901","12","15"
"221","1451","1331","0","18","84","1430","511","41940","30","0","31","13628","0","10","5","104901","12","15"
"221","1552","1432","0","18","84","1430","517","48975","30","0","32","14588","0","10","5","104901","12","15"
"221","1655","1535","0","18","84","1430","523","56725","30","0","33","15593","0","10","5","104901","12","15"
"221","1760","1640","0","18","84","1430","529","65255","30","0","34","16654","0","10","5","104901","12","15"
"221","1866","1746","0","18","84","1430","535","74495","30","0","35","17753","0","10","5","104901","12","15"
"221","1973","1853","0","18","84","1430","541","84295","30","0","36","18889","0","10","5","104901","12","15"
"221","2082","1962","0","18","84","1430","547","94560","30","0","37","20062","0","10","5","104901","12","15"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","105001","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","105001","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","105001","0","0"
"25","2","25","0","0","10","100","0","360","0","0","5","0","0","415","0","105001","0","0"
"75","4","38","0","0","10","100","0","710","0","0","6","0","0","644","0","105001","0","0"
"110","8","52","0","0","15","100","0","1305","0","0","7","0","0","904","0","105001","0","0"
"145","10","59","0","4","30","100","0","1470","0","0","8","0","0","1296","0","105001","1","0"
"180","10","66","0","9","45","100","0","1610","0","0","9","0","16","1720","0","105001","2","0"
"195","11","78","0","14","45","520","0","1880","0","0","10","0","40","2155","0","105001","4","0"
"211","11","83","0","14","45","740","0","2040","0","0","11","0","85","2667","5","105001","5","0"
"247","14","88","0","14","45","840","0","2140","0","0","12","0","138","3191","11","105001","6","0"
"267","19","95","0","16","45","840","0","2280","0","0","13","0","200","3724","17","105001","6","0"
"297","23","102","0","18","45","960","0","2420","0","0","14","0","276","4304","17","105001","6","0"
"307","31","111","0","22","45","1080","0","2450","0","0","15","0","346","4909","17","105001","6","0"
"337","36","119","0","22","45","1080","0","2480","0","0","16","0","421","5582","17","105001","6","0"
"367","40","128","0","22","45","1080","0","2480","0","0","17","0","493","6310","17","105001","6","0"
"397","46","137","0","22","45","1080","0","2480","0","0","18","0","582","7094","17","105001","6","0"
"397","51","144","0","22","45","1080","0","2480","0","0","19","0","715","7982","17","105001","6","0"
"397","61","158","0","22","45","1080","0","2480","0","0","20","0","872","8903","17","105001","6","0"
"397","67","166","0","22","45","1180","0","2480","0","0","21","0","1074","9922","17","105001","6","0"
"397","72","173","0","22","45","1280","0","2480","0","0","22","0","1292","11119","17","105001","6","0"
"397","78","189","0","22","45","1280","0","2480","0","0","23","0","1476","12442","17","105001","6","0"
"397","84","206","0","22","45","1280","0","2480","0","0","24","0","1619","13917","17","105001","6","0"
"397","90","214","0","22","45","1280","0","2480","0","0","25","0","1728","15627","17","105001","6","0"
"397","96","223","0","22","45","1280","0","2940","0","0","26","0","1800","17467","17","105001","6","0"
"397","102","231","0","22","45","1280","0","2940","0","0","27","0","1845","19502","17","105001","6","0"
"397","107","236","0","22","45","1280","0","2940","0","0","28","0","1877","21700","17","105001","6","0"
"397","111","240","0","22","45","1280","0","3400","0","0","29","0","1910","24022","17","105001","6","0"
"397","115","244","0","22","45","1280","0","3400","0","0","30","0","1944","26543","17","105001","6","0"
"397","119","248","0","22","45","1280","0","3860","0","0","31","0","1978","29122","17","105001","6","0"
"397","123","252","0","22","45","1280","0","3860","0","0","32","0","2012","31864","17","105001","6","0"
"397","127","256","0","22","45","1280","0","4360","0","0","33","0","2045","34697","17","105001","6","0"
"397","131","260","0","22","45","1280","0","4860","0","0","34","0","2077","37679","17","105001","6","0"
"397","135","264","0","22","45","1280","0","4860","0","0","35","0","2109","40866","17","105001","6","0"
"397","139","268","0","22","45","1280","0","4860","0","0","36","0","2141","44165","17","105001","6","0"
"397","144","273","0","22","45","1280","0","5360","0","0","37","0","2173","47509","17","105001","6","0"
"0","3","0","0","0","0","50","0","60","0","0","2","26","0","0","0","105101","0","0"
"0","6","1","0","0","0","100","0","330","0","0","3","77","0","0","0","105101","0","0"
"10","9","1","0","0","0","160","0","675","0","0","4","200","0","0","0","105101","0","0"
"30","16","4","0","0","10","160","0","1215","3","0","5","338","0","0","0","105101","0","0"
"30","30","6","0","0","10","340","0","2080","3","0","6","541","0","0","0","105101","0","0"
"30","42","8","0","0","10","810","0","3050","3","0","7","788","0","0","0","105101","0","0"
"45","55","15","0","0","10","1045","0","4075","3","0","8","1059","0","0","0","105101","0","0"
"60","72","25","0","9","10","1445","10","5135","3","0","9","1306","0","10","0","105101","0","0"
"85","90","36","0","18","10","1445","30","5825","3","0","10","1637","0","10","0","105101","5","0"
"85","108","58","0","18","30","1445","60","6535","3","0","11","1942","0","10","0","105101","8","3"
"85","132","76","0","18","30","1545","92","7455","3","0","12","2280","0","10","0","105101","8","9"
"118","146","86","0","21","30","1545","125","7945","3","0","13","2725","0","10","0","105101","8","22"
"151","164","100","0","21","30","1545","166","8375","3","0","14","3205","0","10","1","105101","8","22"
"151","183","115","0","21","30","1545","232","8745","3","0","15","3732","0","10","1","105101","8","22"
"163","198","135","0","21","30","1545","313","8965","3","0","16","4280","0","10","1","105101","8","25"
"163","213","167","0","21","30","1545","401","9335","3","0","17","4803","0","10","1","105101","8","28"
"163","228","202","0","21","30","1545","505","9820","3","0","18","5376","0","10","1","105101","8","28"
"163","249","231","0","21","30","1545","624","10265","3","0","19","6054","0","10","1","105101","8","28"
"163","272","261","0","21","30","1545","743","10590","3","0","20","6827","0","10","1","105101","8","28"
"163","290","285","0","21","30","1545","874","10875","3","0","21","7751","0","10","1","105101","8","28"
"163","306","298","0","21","30","1545","992","11090","3","0","22","8934","0","10","1","105101","8","28"
"163","330","317","0","21","30","1545","1063","11435","3","0","23","10224","0","10","1","105101","8","28"
"163","353","339","0","21","30","1545","1124","12115","3","0","24","11585","0","10","1","105101","8","28"
"163","367","358","0","21","30","1545","1187","12635","3","0","25","13183","0","10","1","105101","8","28"
"163","373","367","0","21","30","1545","1226","13460","3","0","26","14994","0","10","1","105101","8","28"
"163","378","374","0","21","30","1545","1250","14705","3","0","27","16890","0","10","1","105101","8","28"
"163","383","381","0","21","30","1545","1274","15950","3","0","28","18914","0","10","1","105101","8","28"
"163","398","396","0","21","30","1545","1299","17135","3","0","29","21019","0","10","1","105101","8","28"
"163","428","426","0","21","30","1545","1325","18055","3","0","30","23148","0","10","1","105101","8","28"
"163","453","451","0","21","30","1545","1360","18715","3","0","31","25460","0","10","1","105101","8","28"
"163","473","471","0","21","30","1545","1404","19215","3","0","32","27946","0","10","1","105101","8","28"
"163","483","481","0","21","30","1545","1438","20340","3","0","33","30561","0","10","1","105101","8","28"
"163","498","496","0","21","30","1545","1462","21825","3","0","34","33254","0","10","1","105101","8","28"
"163","524","522","0","21","30","1545","1494","22785","3","0","35","36071","0","10","1","105101","8","28"
"163","547","545","0","21","30","1545","1534","23385","3","0","36","39064","0","10","1","105101","8","28"
"163","571","569","0","21","30","1545","1574","23985","3","0","37","42157","0","10","1","105101","8","28"
"0","3","0","0","0","0","50","0","95","1","0","2","14","0","0","0","105201","0","0"
"0","8","1","0","0","0","100","0","355","1","0","3","55","0","0","0","105201","0","0"
"0","18","4","0","0","0","150","0","870","1","0","4","122","0","0","0","105201","0","0"
"0","31","9","0","0","0","150","0","1575","4","0","5","222","0","0","0","105201","0","0"
"0","49","21","0","0","0","150","0","2630","4","0","6","344","0","0","0","105201","0","0"
"0","64","27","0","0","0","385","0","3700","4","0","7","563","0","0","0","105201","0","0"
"15","90","45","0","0","0","385","0","4995","4","0","8","707","0","0","0","105201","0","0"
"15","113","66","0","9","0","785","10","5860","4","0","9","888","0","10","0","105201","4","0"
"15","139","87","0","14","0","1185","25","6880","4","0","10","1103","0","20","0","105201","6","0"
"15","168","120","0","17","10","1185","35","7900","4","0","11","1288","0","20","0","105201","7","3"
"15","205","153","0","17","20","1285","45","8640","4","0","12","1501","0","20","0","105201","8","6"
"23","252","189","0","17","22","1485","45","9160","6","0","13","1713","0","20","0","105201","8","6"
"23","301","229","0","17","24","1585","49","9430","6","0","14","1947","0","20","3","105201","8","6"
"23","348","272","0","17","24","1685","59","9610","6","0","15","2205","0","20","6","105201","10","6"
"23","393","319","0","17","24","1835","73","9910","6","0","16","2499","0","20","6","105201","10","6"
"23","446","361","0","17","24","1885","89","10405","9","0","17","2793","0","20","6","105201","10","6"
"23","502","403","0","17","24","1885","110","11155","12","0","18","3123","0","20","6","105201","10","6"
"38","566","455","0","17","24","1980","110","11550","12","0","19","3522","0","20","6","105201","10","6"
"73","637","512","0","17","24","2075","120","11930","12","0","20","3937","0","20","6","105201","10","6"
"113","708","581","0","17","24","2075","130","12450","12","0","21","4373","0","20","6","105201","10","6"
"153","793","660","0","17","24","2075","130","13430","12","0","22","4823","0","20","6","105201","10","6"
"173","897","749","0","17","24","2075","130","14515","12","0","23","5299","0","20","6","105201","10","6"
"173","1010","842","0","17","24","2075","130","15345","12","0","24","5866","0","20","6","105201","10","6"
"173","1126","934","0","17","24","2075","130","16655","12","0","25","6530","0","20","6","105201","10","6"
"173","1212","1007","0","17","24","2075","130","18545","12","0","26","7519","0","20","6","105201","10","6"
"173","1281","1076","0","17","24","2075","130","21880","12","0","27","8560","0","20","6","105201","10","6"
"173","1367","1164","0","17","24","2075","130","26730","12","0","28","9380","0","20","6","105201","10","6"
"173","1460","1257","0","17","24","2075","130","32090","12","0","29","10247","0","20","6","105201","10","6"
"173","1558","1355","0","17","24","2075","130","37965","12","0","30","11151","0","20","6","105201","10","6"
"173","1660","1457","0","17","24","2075","130","44130","12","0","31","12092","0","20","6","105201","10","6"
"173","1765","1562","0","17","24","2075","130","50665","12","0","32","13071","0","20","6","105201","10","6"
"173","1872","1669","0","17","24","2075","130","57815","12","0","33","14106","0","20","6","105201","10","6"
"173","1981","1778","0","17","24","2075","130","65745","12","0","34","15197","0","20","6","105201","10","6"
"173","2091","1888","0","17","24","2075","130","74385","12","0","35","16326","0","20","6","105201","10","6"
"173","2202","1999","0","17","24","2075","130","83585","12","0","36","17492","0","20","6","105201","10","6"
"173","2315","2112","0","17","24","2075","130","93250","12","0","37","18695","0","20","6","105201","10","6"
"0","2","0","0","0","0","75","0","95","0","0","2","22","0","0","0","105301","0","0"
"5","4","0","0","0","0","125","0","350","0","0","3","76","0","0","0","105301","0","0"
"20","10","3","0","0","0","175","0","805","0","0","4","157","0","0","0","105301","0","0"
"20","15","7","0","0","0","175","0","1525","3","0","5","293","0","0","0","105301","0","0"
"20","26","12","0","0","0","175","0","2525","3","0","6","470","0","0","0","105301","3","0"
"20","39","18","0","0","0","545","0","3300","3","0","7","706","0","0","0","105301","6","0"
"60","50","24","0","0","0","545","0","4025","3","0","8","1020","0","0","0","105301","6","0"
"60","66","36","0","9","0","845","20","4690","4","0","9","1309","0","0","0","105301","10","0"
"60","79","54","0","14","10","995","40","5340","5","0","10","1634","0","10","0","105301","12","0"
"60","98","61","0","14","10","1395","68","6260","7","0","11","1952","0","10","0","105301","12","18"
"60","115","69","0","14","20","1795","98","7070","7","0","12","2295","0","10","0","105301","12","41"
"93","140","87","0","16","20","1995","131","7550","7","0","13","2648","0","10","0","105301","12","51"
"93","165","110","0","16","22","2115","175","8070","9","0","14","3046","0","10","0","105301","12","51"
"111","186","130","0","16","22","2115","243","8240","9","0","15","3532","0","10","2","105301","12","51"
"111","210","160","0","16","22","2215","318","8400","9","0","16","3995","0","10","2","105301","12","54"
"111","239","201","0","16","22","2215","377","8740","9","0","17","4428","0","10","2","105301","12","54"
"111","263","247","0","16","22","2215","466","9175","12","0","18","4882","0","10","2","105301","12","58"
"111","297","289","0","16","22","2215","568","9465","12","0","19","5457","0","10","2","105301","12","58"
"111","335","334","0","16","22","2310","642","9870","12","0","20","6089","0","10","2","105301","12","58"
"111","370","374","0","16","22","2310","726","10035","17","0","21","6853","0","10","2","105301","12","58"
"111","405","405","0","16","22","2310","840","10295","17","0","22","7848","0","10","2","105301","12","58"
"111","450","444","0","16","22","2310","924","10870","17","0","23","8901","0","10","2","105301","12","58"
"111","497","490","0","16","22","2310","995","11290","17","0","24","10046","0","10","2","105301","12","58"
"111","537","534","0","16","22","2310","1052","11710","17","0","25","11402","0","10","2","105301","12","58"
"111","569","569","0","16","22","2310","1084","12730","17","0","26","12934","0","10","2","105301","12","58"
"111","600","602","0","16","22","2310","1101","14230","17","0","27","14543","0","10","2","105301","12","58"
"111","632","636","0","16","22","2310","1118","15820","17","0","28","16262","0","10","2","105301","12","58"
"111","675","679","0","16","22","2310","1136","17425","17","0","29","18044","0","10","2","105301","12","58"
"111","735","739","0","16","22","2310","1154","18920","17","0","30","19811","0","10","2","105301","12","58"
"111","786","790","0","16","22","2310","1172","20555","17","0","31","21763","0","10","2","105301","12","58"
"111","823","827","0","16","22","2310","1190","22635","17","0","32","23915","0","10","2","105301","12","58"
"111","862","866","0","16","22","2310","1207","24840","17","0","33","26177","0","10","2","105301","12","58"
"111","916","920","0","16","22","2310","1224","27050","17","0","34","28453","0","10","2","105301","12","58"
"111","971","975","0","16","22","2310","1241","29500","17","0","35","30821","0","10","2","105301","12","58"
"111","1027","1031","0","16","22","2310","1258","32120","17","0","36","33269","0","10","2","105301","12","58"
"111","1093","1097","0","16","22","2310","1275","34900","17","0","37","35709","0","10","2","105301","12","58"
"10","2","0","0","0","0","75","0","65","1","0","2","13","0","0","0","105401","0","0"
"25","5","0","0","0","0","150","0","245","1","0","3","65","0","0","0","105401","0","0"
"55","9","3","0","0","0","315","0","480","3","0","4","153","0","0","0","105401","0","0"
"95","15","7","0","0","5","475","0","870","6","0","5","281","0","0","0","105401","0","0"
"110","23","11","0","0","5","775","0","1400","10","0","6","467","0","0","0","105401","3","0"
"135","35","14","0","0","5","1590","0","2130","10","0","7","681","0","0","0","105401","6","0"
"160","51","25","0","9","5","1915","10","2830","10","0","8","955","0","0","0","105401","6","0"
"160","68","39","0","23","20","1915","30","3940","15","0","9","1174","0","10","5","105401","6","0"
"160","82","50","0","37","20","1915","80","4440","15","0","10","1586","0","10","10","105401","6","0"
"160","92","58","0","37","30","2165","128","5040","15","0","11","2025","0","10","10","105401","6","3"
"160","103","60","0","37","30","2415","172","5610","15","0","12","2477","0","10","10","105401","6","26"
"160","128","80","0","37","32","2415","212","6000","17","0","13","2825","0","10","10","105401","6","46"
"185","158","105","0","37","32","2415","255","6240","19","0","14","3197","0","10","12","105401","6","46"
"197","183","133","0","37","32","2515","335","6240","19","0","15","3647","0","10","12","105401","6","46"
"197","208","154","0","37","32","2515","435","6290","19","0","16","4150","0","10","12","105401","6","51"
"197","234","175","0","37","32","2665","522","6350","22","0","17","4665","0","10","12","105401","6","59"
"197","266","205","0","37","32","2815","621","6400","24","0","18","5207","0","10","12","105401","6","59"
"197","300","236","0","37","32","2910","701","6400","26","0","19","5862","0","10","12","105401","6","59"
"197","340","265","0","37","32","2910","741","6530","26","0","20","6618","0","10","12","105401","6","59"
"197","384","307","0","37","32","2910","782","6860","26","0","21","7363","0","10","12","105401","6","59"
"197","435","359","0","37","32","2910","844","7385","26","0","22","8171","0","10","12","105401","6","59"
"197","491","409","0","37","32","2910","892","7385","26","0","23","9196","0","10","12","105401","6","59"
"197","540","456","0","37","32","2910","903","7795","26","0","24","10356","0","10","12","105401","6","59"
"197","585","506","0","37","32","2910","938","8410","26","0","25","11647","0","10","12","105401","6","59"
"197","637","566","0","37","32","2910","970","10210","26","0","26","12866","0","10","12","105401","6","59"
"197","691","629","0","37","32","2910","979","13910","26","0","27","13968","0","10","12","105401","6","59"
"197","746","688","0","37","32","2910","995","18215","26","0","28","15141","0","10","12","105401","6","59"
"197","806","748","0","37","32","2910","1018","21125","26","0","29","16601","0","10","12","105401","6","59"
"197","867","809","0","37","32","2910","1042","22500","26","0","30","18370","0","10","12","105401","6","59"
"197","919","861","0","37","32","2910","1066","24015","26","0","31","20322","0","10","12","105401","6","59"
"197","957","899","0","37","32","2910","1089","25870","26","0","32","22486","0","10","12","105401","6","59"
"197","990","932","0","37","32","2910","1111","28100","26","0","33","24753","0","10","12","105401","6","59"
"197","1039","981","0","37","32","2910","1132","30405","26","0","34","27015","0","10","12","105401","6","59"
"197","1088","1030","0","37","32","2910","1153","32880","26","0","35","29437","0","10","12","105401","6","59"
"197","1138","1080","0","37","32","2910","1174","35525","26","0","36","31939","0","10","12","105401","6","59"
"197","1205","1147","0","37","32","2910","1195","38080","26","0","37","34391","0","10","12","105401","6","59"
"0","4","0","0","0","0","75","0","65","1","0","2","13","0","0","0","105501","0","0"
"0","11","0","0","0","0","150","0","245","1","0","3","57","0","0","0","105501","0","0"
"5","21","3","0","0","0","315","0","480","3","0","4","133","0","0","0","105501","0","0"
"15","35","7","0","0","5","475","0","870","6","0","5","249","0","0","0","105501","0","0"
"15","48","11","0","0","5","775","0","1400","10","0","6","444","0","0","0","105501","0","0"
"15","66","14","0","0","5","1590","0","2130","10","0","7","665","0","0","0","105501","0","0"
"15","93","27","0","0","5","1590","0","2920","10","0","8","897","0","0","0","105501","0","0"
"15","118","45","0","5","20","1590","5","4030","15","0","9","1068","0","10","0","105501","0","0"
"40","146","66","0","13","20","1590","20","4860","15","0","10","1293","0","20","0","105501","0","0"
"40","173","88","0","16","40","1590","40","5510","20","0","11","1544","0","20","0","105501","0","0"
"40","203","112","0","19","60","1690","50","6010","27","0","12","1804","0","20","0","105501","0","0"
"40","244","142","0","19","62","1790","50","6350","31","0","13","2094","0","20","0","105501","0","0"
"40","286","177","0","19","64","1790","60","6470","31","0","14","2399","0","20","2","105501","2","3"
"40","318","212","0","19","64","1890","60","6470","33","0","15","2783","0","20","4","105501","4","6"
"40","360","253","0","19","64","1990","60","6750","35","0","16","3121","0","20","4","105501","4","6"
"40","406","305","0","19","64","1990","60","7440","38","0","17","3387","0","20","4","105501","4","6"
"40","446","368","0","19","64","1990","60","7970","41","0","18","3725","0","20","4","105501","4","6"
"40","502","429","0","19","64","2085","60","8090","41","0","19","4161","0","20","4","105501","4","6"
"40","567","493","0","19","64","2180","70","8125","41","0","20","4637","0","20","4","105501","4","6"
"40","629","575","0","19","64","2180","80","8270","41","0","21","5128","0","20","4","105501","4","6"
"40","700","651","0","19","64","2180","98","8695","41","0","22","5749","0","20","4","105501","4","6"
"40","788","722","0","19","64","2180","116","9010","41","0","23","6489","0","20","4","105501","4","6"
"40","876","797","0","19","64","2180","116","9330","41","0","24","7329","0","20","4","105501","4","6"
"40","958","872","0","19","64","2180","133","9945","41","0","25","8318","0","20","4","105501","4","6"
"40","1036","951","0","19","64","2180","159","10695","41","0","26","9433","0","20","4","105501","4","6"
"40","1108","1026","0","19","64","2180","177","11695","41","0","27","10683","0","20","4","105501","4","6"
"40","1189","1107","0","19","64","2180","186","14735","41","0","28","11762","0","20","4","105501","4","6"
"40","1282","1200","0","19","64","2180","186","20095","41","0","29","12629","0","20","4","105501","4","6"
"40","1380","1298","0","19","64","2180","186","25970","41","0","30","13533","0","20","4","105501","4","6"
"40","1482","1400","0","19","64","2180","186","32135","41","0","31","14474","0","20","4","105501","4","6"
"40","1587","1505","0","19","64","2180","186","38670","41","0","32","15453","0","20","4","105501","4","6"
"40","1686","1604","0","19","64","2180","194","43230","41","0","33","16855","0","20","4","105501","4","6"
"40","1779","1697","0","19","64","2180","210","45830","41","0","34","18697","0","20","4","105501","4","6"
"40","1873","1791","0","19","64","2180","226","48840","41","0","35","20611","0","20","4","105501","4","6"
"40","1968","1886","0","19","64","2180","242","52190","41","0","36","22587","0","20","4","105501","4","6"
"40","2065","1983","0","19","64","2180","258","55785","41","0","37","24625","0","20","4","105501","4","6"
"0","2","0","0","0","0","100","0","95","1","0","2","14","0","0","0","105601","0","0"
"5","5","0","0","0","0","200","0","250","2","0","3","65","0","0","0","105601","0","0"
"20","10","4","0","0","0","360","0","575","4","0","4","145","0","0","0","105601","0","0"
"35","17","10","0","0","0","520","0","1150","7","0","5","258","0","0","0","105601","0","0"
"35","25","17","0","0","0","730","0","2000","11","0","6","423","0","0","0","105601","0","0"
"35","37","27","0","0","0","1100","0","2475","15","0","7","657","0","0","0","105601","2","0"
"35","54","43","0","8","0","1425","0","3455","15","0","8","870","0","0","0","105601","4","0"
"35","73","59","0","21","0","1425","15","4200","22","0","9","1123","0","10","0","105601","4","0"
"35","93","75","0","26","15","1525","50","5050","27","0","10","1383","0","20","0","105601","4","0"
"35","119","90","0","26","25","1875","72","5750","27","0","11","1691","0","20","0","105601","7","3"
"35","139","107","0","26","51","1975","96","6250","32","0","12","2001","0","20","0","105601","7","16"
"35","172","134","0","26","59","2075","122","6670","36","0","13","2300","0","20","0","105601","9","16"
"35","209","163","0","26","61","2075","162","6950","36","0","14","2633","0","20","2","105601","11","16"
"35","243","193","0","26","61","2175","200","7130","36","0","15","3013","0","20","4","105601","11","19"
"35","285","232","0","26","61","2275","247","7360","36","0","16","3349","0","20","4","105601","11","21"
"35","323","284","0","26","61","2275","292","7650","39","0","17","3671","0","20","4","105601","11","23"
"35","360","343","0","26","61","2275","338","7930","42","0","18","4049","0","20","4","105601","11","23"
"35","409","400","0","26","61","2370","401","8050","42","0","19","4508","0","20","4","105601","11","23"
"35","464","461","0","26","61","2465","477","8085","42","0","20","5000","0","20","4","105601","11","28"
"35","520","531","0","26","61","2465","558","8230","42","0","21","5530","0","20","4","105601","11","33"
"35","583","594","0","26","61","2465","649","8655","42","0","22","6219","0","20","4","105601","11","33"
"35","657","657","0","26","61","2465","729","8970","42","0","23","7038","0","20","4","105601","11","33"
"35","730","728","0","26","61","2465","783","9330","42","0","24","7942","0","20","4","105601","11","33"
"35","801","803","0","26","61","2465","839","10025","42","0","25","8957","0","20","4","105601","11","33"
"35","879","889","0","26","61","2465","876","12210","42","0","26","9869","0","20","4","105601","11","33"
"35","959","978","0","26","61","2465","884","16465","42","0","27","10648","0","20","4","105601","11","33"
"35","1041","1064","0","26","61","2465","893","21415","42","0","28","11483","0","20","4","105601","11","33"
