dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"3","110101","581","404","26","0","7331","0","157","21","21","1515","7880","0","400","0","143","0","22"
"3","110101","650","458","26","0","8097","0","157","21","21","1515","9655","0","400","0","143","0","23"
"3","110101","716","517","26","0","8978","0","157","21","21","1515","11180","0","415","0","143","0","24"
"3","110101","776","571","26","0","10124","0","157","21","21","1515","12180","0","437","0","143","0","25"
"3","110101","825","614","26","0","11545","0","157","21","21","1515","13015","0","459","0","143","0","26"
"3","110101","868","654","26","0","13104","0","157","21","21","1515","14040","0","476","0","143","0","27"
"3","110101","911","696","26","0","14769","0","157","21","21","1515","15185","0","493","0","143","0","28"
"3","110101","987","772","26","0","16174","0","157","21","21","1515","17180","0","503","0","143","0","29"
"3","110101","1068","853","26","0","17649","0","157","21","21","1515","19410","0","513","0","143","0","30"
"3","110101","1151","936","26","0","19196","0","157","21","21","1515","21800","0","523","0","143","0","31"
"3","110101","1236","1021","26","0","20814","0","157","21","21","1515","24345","0","533","0","143","0","32"
"3","110101","1323","1108","26","0","22529","0","157","21","21","1515","27135","0","543","0","143","0","33"
"3","110101","1412","1197","26","0","24341","0","157","21","21","1515","30335","0","553","0","143","0","34"
"3","110101","1502","1287","26","0","26226","0","157","21","21","1515","33945","0","563","0","143","0","35"
"3","110101","1593","1378","26","0","28174","0","157","21","21","1515","37895","0","573","0","143","0","36"
"3","110101","1686","1471","26","0","30184","0","157","21","21","1515","42090","0","583","0","143","0","37"
"1","110301","0","2","17","0","0","0","0","0","0","75","95","0","0","0","0","0","2"
"3","110301","0","5","59","0","0","0","0","0","0","125","325","0","0","0","0","0","3"
"3","110301","1","9","164","0","0","0","0","0","0","155","790","0","0","0","5","0","4"
"3","110301","6","21","271","0","0","0","0","0","0","155","1690","0","0","0","5","0","5"
"7","110301","11","29","459","0","0","0","0","0","0","245","2560","0","0","0","5","0","6"
"7","110301","24","43","643","0","0","0","0","0","0","245","3815","0","0","0","5","0","7"
"7","110301","41","62","828","4","0","0","0","0","0","245","4905","0","0","0","20","0","8"
"7","110301","54","79","1046","4","10","0","0","0","9","245","6115","10","0","0","60","0","9"
"12","110301","78","100","1236","6","20","0","15","0","18","245","7205","20","0","0","60","0","10"
"17","110301","102","119","1474","8","20","0","35","0","18","245","8265","30","0","0","60","3","11"
"24","110301","120","140","1786","8","20","0","55","0","18","345","8905","40","0","0","60","9","12"
"28","110301","147","173","2075","8","20","0","57","0","18","445","9585","40","0","0","68","12","13"
"28","110301","176","210","2401","8","20","0","59","2","18","445","10085","54","0","0","76","12","14"
"28","110301","208","241","2786","8","20","0","59","4","18","545","10305","68","0","0","88","15","15"
"30","110301","234","275","3222","8","20","0","59","4","18","645","10495","92","0","0","88","20","16"
"33","110301","261","311","3672","8","20","0","59","4","18","795","10745","122","0","0","88","25","17"
"38","110301","295","346","4160","8","20","0","59","4","18","945","11020","171","0","0","88","25","18"
"40","110301","332","384","4748","8","20","0","59","4","18","1040","11250","234","0","0","88","25","19"
"40","110301","373","426","5421","8","20","0","59","4","18","1135","11415","282","0","0","88","25","20"
"40","110301","418","473","6143","8","20","0","59","4","18","1135","11655","328","0","0","88","25","21"
"40","110301","468","527","6942","8","20","0","59","4","18","1135","12205","390","0","0","88","25","22"
"40","110301","531","596","7773","8","20","0","59","4","18","1135","12775","438","0","0","88","25","23"
"40","110301","602","669","8662","8","20","0","59","4","18","1135","13365","470","0","0","88","25","24"
"40","110301","684","756","9493","8","20","0","59","4","18","1135","14795","500","0","0","88","25","25"
"40","110301","770","843","10426","8","20","0","59","4","18","1135","16460","524","0","0","88","25","26"
"40","110301","845","911","11648","8","20","0","59","4","18","1135","17860","548","0","0","88","25","27"
"40","110301","918","982","12975","8","20","0","59","4","18","1135","19425","572","0","0","88","25","28"
"40","110301","995","1059","14391","8","20","0","59","4","18","1135","21220","596","0","0","88","25","29"
"40","110301","1076","1140","15886","8","20","0","59","4","18","1135","23250","620","0","0","88","25","30"
"40","110301","1159","1223","17452","8","20","0","59","4","18","1135","25440","644","0","0","88","25","31"
"40","110301","1244","1308","19079","8","20","0","59","4","18","1135","27885","668","0","0","88","25","32"
"40","110301","1331","1395","20793","8","20","0","59","4","18","1135","30675","691","0","0","88","25","33"
"40","110301","1420","1484","22605","8","20","0","59","4","18","1135","33875","713","0","0","88","25","34"
"40","110301","1510","1574","24489","8","20","0","59","4","18","1135","37485","735","0","0","88","25","35"
"40","110301","1601","1665","26435","8","20","0","59","4","18","1135","41435","757","0","0","88","25","36"
"40","110301","1694","1758","28443","8","20","0","59","4","18","1135","45630","779","0","0","88","25","37"
"0","110401","0","2","25","0","0","0","0","0","0","25","110","0","0","0","0","0","2"
"0","110401","1","4","82","0","0","0","0","0","0","50","370","0","0","0","0","0","3"
"0","110401","2","8","190","0","0","0","0","0","0","80","810","0","0","0","5","0","4"
"0","110401","3","13","382","0","0","0","5","0","0","170","1245","0","0","0","15","0","5"
"0","110401","5","24","604","0","0","0","5","0","0","260","2090","0","0","0","15","0","6"
"0","110401","7","34","872","2","0","0","5","0","0","495","2980","0","0","0","15","0","7"
"0","110401","14","43","1181","4","0","0","5","0","8","730","3855","0","0","0","15","0","8"
"0","110401","16","52","1608","6","0","0","5","0","21","730","4255","25","0","0","40","0","9"
"0","110401","28","58","2063","6","0","0","15","0","34","830","4555","70","0","0","40","0","10"
"2","110401","30","65","2550","6","0","0","25","0","34","1180","4755","125","0","0","40","13","11"
"2","110401","34","71","3068","6","0","0","31","0","37","1280","5125","181","0","0","40","26","12"
"2","110401","40","77","3621","8","0","0","37","0","37","1280","5275","242","0","0","65","39","13"
"2","110401","45","84","4230","10","0","0","43","0","37","1280","5435","321","0","0","90","39","14"
"2","110401","51","94","4863","12","0","0","43","0","37","1280","5615","413","0","0","102","39","15"
"2","110401","53","106","5539","12","0","0","43","0","37","1280","5795","530","0","0","102","44","16"
"2","110401","57","116","6265","12","0","0","43","0","37","1280","5945","643","0","0","102","49","17"
"2","110401","62","119","7100","12","0","0","43","0","37","1280","5995","801","0","0","102","51","18"
"2","110401","66","123","8041","12","0","0","43","0","37","1280","6090","972","0","0","102","51","19"
"2","110401","72","129","9048","12","0","0","43","0","37","1280","6285","1155","0","0","102","56","20"
"2","110401","77","135","10146","12","0","0","43","0","37","1280","6475","1368","0","0","102","61","21"
"2","110401","84","149","11403","12","0","0","43","0","37","1280","6565","1554","0","0","102","66","22"
"2","110401","92","159","12847","12","0","0","43","0","37","1280","6655","1699","0","0","102","66","23"
"2","110401","92","164","14423","12","0","0","43","0","37","1280","7310","1813","0","0","102","66","24"
"2","110401","101","170","16177","12","0","0","43","0","37","1280","7390","1916","0","0","102","66","25"
"2","110401","101","170","18108","12","0","0","43","0","37","1280","8045","1983","0","0","102","66","26"
"2","110401","108","175","20126","12","0","0","43","0","37","1280","8505","2025","0","0","102","66","27"
"2","110401","113","180","22324","12","0","0","43","0","37","1280","8655","2056","0","0","102","66","28"
"2","110401","118","185","24650","12","0","0","43","0","37","1280","9125","2089","0","0","102","66","29"
"2","110401","123","190","27160","12","0","0","43","0","37","1280","9275","2124","0","0","102","66","30"
"2","110401","123","190","29771","12","0","0","43","0","37","1280","9950","2159","0","0","102","66","31"
"2","110401","129","196","32492","12","0","0","43","0","37","1280","10110","2194","0","0","102","66","32"
"2","110401","135","202","35317","12","0","0","43","0","37","1280","10650","2228","0","0","102","66","33"
"2","110401","141","208","38332","12","0","0","43","0","37","1280","10830","2261","0","0","102","66","34"
"2","110401","147","214","41453","12","0","0","43","0","37","1280","11380","2294","0","0","102","66","35"
"2","110401","154","221","44717","12","0","0","43","0","37","1280","11560","2327","0","0","102","66","36"
"2","110401","161","228","48045","12","0","0","43","0","37","1280","12160","2360","0","0","102","66","37"
"1","110501","0","1","21","0","0","0","0","0","0","75","65","0","0","0","5","0","2"
"2","110501","0","4","75","0","0","0","0","0","0","125","185","0","0","0","20","0","3"
"4","110501","2","7","174","0","0","0","0","0","0","295","365","0","0","0","55","0","4"
"7","110501","4","12","322","0","0","0","10","0","0","455","635","0","0","0","105","0","5"
"11","110501","5","20","541","3","0","0","10","0","0","845","985","0","0","0","120","0","6"
"15","110501","12","29","755","6","0","0","10","0","0","1425","1540","0","0","0","145","0","7"
"15","110501","14","37","1108","9","0","0","10","0","9","1985","1970","10","0","0","170","0","8"
"16","110501","17","48","1537","9","0","0","10","5","23","1985","2220","40","0","0","195","0","9"
"16","110501","25","53","2019","9","0","0","20","10","37","1985","2420","100","0","0","195","0","10"
"18","110501","31","60","2483","9","0","0","30","15","37","2235","2620","144","0","0","195","13","11"
"18","110501","37","64","3005","9","0","0","30","15","37","2235","2990","198","0","0","195","36","12"
"18","110501","43","73","3565","9","0","0","30","15","37","2235","3140","257","0","0","220","49","13"
"18","110501","47","85","4190","9","0","0","30","15","37","2235","3140","350","0","0","245","49","14"
"18","110501","57","97","4817","9","0","0","30","15","37","2235","3140","474","0","0","245","49","15"
"18","110501","65","107","5476","9","0","0","30","15","37","2235","3140","607","0","0","245","57","16"
"18","110501","78","117","6158","9","0","0","30","15","37","2235","3190","753","0","0","245","60","17"
"20","110501","90","129","6902","9","0","0","30","15","37","2235","3240","920","0","0","245","60","18"
"20","110501","101","141","7781","9","0","0","30","15","37","2235","3335","1066","0","0","245","60","19"
"20","110501","111","157","8770","9","0","0","30","15","37","2235","3530","1177","0","0","245","60","20"
"20","110501","117","176","9860","9","0","0","30","15","37","2235","3840","1272","0","0","245","60","21"
"20","110501","131","203","11067","9","0","0","30","15","37","2235","4050","1364","0","0","245","60","22"
"20","110501","146","224","12449","9","0","0","30","15","37","2235","4260","1427","0","0","245","60","23"
"20","110501","165","240","13971","9","0","0","30","15","37","2235","4350","1478","0","0","245","60","24"
"20","110501","178","253","15685","9","0","0","30","15","37","2235","4610","1511","0","0","245","60","25"
"20","110501","187","259","17602","9","0","0","30","15","37","2235","4930","1535","0","0","245","60","26"
"20","110501","200","272","19585","9","0","0","30","15","37","2235","5190","1553","0","0","245","60","27"
"20","110501","205","277","21802","9","0","0","30","15","37","2235","5190","1578","0","0","245","60","28"
"20","110501","210","282","24144","9","0","0","30","15","37","2235","5510","1611","0","0","245","60","29"
"20","110501","215","287","26668","9","0","0","30","15","37","2235","5510","1652","0","0","245","60","30"
"20","110501","215","287","29293","9","0","0","30","15","37","2235","6035","1693","0","0","245","60","31"
"20","110501","215","287","32030","9","0","0","30","15","37","2235","6560","1733","0","0","245","60","32"
"20","110501","221","293","34871","9","0","0","30","15","37","2235","6930","1771","0","0","245","60","33"
"20","110501","227","299","37904","9","0","0","30","15","37","2235","6930","1807","0","0","245","60","34"
"20","110501","233","305","41043","9","0","0","30","15","37","2235","7300","1843","0","0","245","60","35"
"20","110501","240","312","44325","9","0","0","30","15","37","2235","7300","1879","0","0","245","60","36"
"20","110501","247","319","47671","9","0","0","30","15","37","2235","7720","1915","0","0","245","60","37"
"0","110601","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","110601","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","110601","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","110601","29","2","0","0","405","0","10","0","0","100","450","0","0","0","0","0","5"
"0","110601","42","4","0","0","634","0","10","0","0","100","800","0","0","0","50","0","6"
"0","110601","56","8","0","0","894","0","15","0","0","100","1395","0","0","0","85","0","7"
"0","110601","63","10","0","1","1286","0","30","0","4","100","1560","0","0","0","120","0","8"
"0","110601","70","10","0","2","1710","0","45","0","9","100","1700","0","16","0","155","0","9"
"0","110601","75","13","0","4","2175","0","45","0","14","320","1970","0","45","0","170","0","10"
"0","110601","80","13","0","5","2687","0","45","5","14","540","2130","0","90","0","186","0","11"
"0","110601","85","16","0","6","3211","0","45","11","14","640","2230","0","143","0","222","0","12"
"0","110601","92","21","0","6","3744","0","45","17","16","640","2370","0","205","0","242","0","13"
"0","110601","99","25","0","6","4324","0","45","17","18","760","2510","0","281","0","272","0","14"
"0","110601","108","33","0","6","4929","0","45","17","22","880","2540","0","351","0","282","0","15"
"0","110601","116","38","0","6","5602","0","45","17","22","880","2570","0","426","0","312","0","16"
"0","110601","125","42","0","6","6330","0","45","17","22","880","2570","0","498","0","342","0","17"
"0","110601","134","48","0","6","7114","0","45","17","22","880","2570","0","587","0","372","0","18"
"0","110601","141","53","0","6","8002","0","45","17","22","880","2570","0","720","0","372","0","19"
"0","110601","155","63","0","6","8923","0","45","17","22","880","2570","0","877","0","372","0","20"
"0","110601","163","69","0","6","9942","0","45","17","22","980","2570","0","1079","0","372","0","21"
"0","110601","170","74","0","6","11139","0","45","17","22","1080","2570","0","1297","0","372","0","22"
"0","110601","186","80","0","6","12462","0","45","17","22","1080","2570","0","1481","0","372","0","23"
"0","110601","203","86","0","6","13937","0","45","17","22","1080","2570","0","1624","0","372","0","24"
"0","110601","211","92","0","6","15647","0","45","17","22","1080","2570","0","1733","0","372","0","25"
"0","110601","220","98","0","6","17487","0","45","17","22","1080","3030","0","1805","0","372","0","26"
"0","110601","228","104","0","6","19522","0","45","17","22","1080","3030","0","1850","0","372","0","27"
"0","110601","233","109","0","6","21720","0","45","17","22","1080","3030","0","1882","0","372","0","28"
"0","110601","237","113","0","6","24042","0","45","17","22","1080","3490","0","1915","0","372","0","29"
"0","110601","241","117","0","6","26563","0","45","17","22","1080","3490","0","1949","0","372","0","30"
"0","110601","245","121","0","6","29142","0","45","17","22","1080","3950","0","1983","0","372","0","31"
"0","110601","249","125","0","6","31884","0","45","17","22","1080","3950","0","2017","0","372","0","32"
"0","110601","253","129","0","6","34717","0","45","17","22","1080","4450","0","2050","0","372","0","33"
"0","110601","257","133","0","6","37699","0","45","17","22","1080","4950","0","2082","0","372","0","34"
"0","110601","261","137","0","6","40886","0","45","17","22","1080","4950","0","2114","0","372","0","35"
"0","110601","265","141","0","6","44185","0","45","17","22","1080","4950","0","2146","0","372","0","36"
"0","110601","270","146","0","6","47529","0","45","17","22","1080","5450","0","2178","0","372","0","37"
"0","110701","3","2","17","0","0","0","0","0","0","50","50","0","0","0","0","0","2"
"0","110701","5","3","80","0","0","0","0","0","0","105","140","0","0","0","10","0","3"
"0","110701","7","5","198","0","0","0","5","0","0","245","260","0","0","0","45","0","4"
"0","110701","12","10","381","0","0","0","10","0","0","495","440","0","0","0","70","0","5"
"0","110701","19","17","625","0","0","0","10","0","0","1030","675","0","0","0","85","0","6"
"0","110701","31","23","915","0","0","0","10","0","0","1870","880","0","0","0","85","0","7"
"0","110701","45","38","1207","0","0","0","10","0","4","2315","1380","0","0","0","85","0","8"
"1","110701","62","49","1585","0","0","0","10","0","13","2435","1630","25","0","0","85","0","9"
"1","110701","80","54","1996","0","0","0","20","0","22","2615","1830","70","0","0","85","5","10"
"3","110701","96","61","2405","0","0","0","30","0","24","2925","2030","107","0","0","85","20","11"
"3","110701","111","67","2865","2","0","0","30","0","29","2985","2400","140","0","0","85","35","12"
"3","110701","124","73","3391","4","0","0","30","0","31","2985","2550","189","0","0","110","48","13"
"3","110701","133","80","4010","6","0","0","30","0","31","2985","2550","258","0","0","135","51","14"
"3","110701","140","90","4677","6","0","0","30","0","31","2985","2550","337","0","0","135","54","15"
"3","110701","147","105","5355","6","0","0","30","0","31","2985","2550","394","0","0","135","62","16"
"3","110701","157","119","6056","6","0","0","30","0","31","3135","2600","474","0","0","135","65","17"
"5","110701","176","134","6782","6","0","0","30","0","31","3135","2650","575","0","0","135","65","18"
"5","110701","200","143","7628","6","0","0","30","0","31","3135","2745","685","0","0","135","65","19"
"5","110701","234","154","8533","6","0","0","30","0","31","3135","2940","774","0","0","135","65","20"
"5","110701","263","166","9552","6","0","0","30","0","31","3135","3130","877","0","0","135","65","21"
"5","110701","292","180","10759","6","0","0","30","0","31","3135","3220","974","0","0","135","65","22"
"5","110701","318","192","12139","6","0","0","30","0","31","3135","3310","1047","0","0","135","65","23"
"5","110701","345","202","13603","6","0","0","30","0","31","3135","3720","1122","0","0","135","65","24"
"5","110701","367","210","15306","6","0","0","30","0","31","3135","3720","1196","0","0","135","65","25"
"5","110701","376","210","17216","6","0","0","30","0","31","3135","4245","1246","0","0","135","65","26"
"5","110701","388","215","19230","6","0","0","30","0","31","3135","4565","1280","0","0","135","65","27"
"5","110701","396","221","21427","6","0","0","30","0","31","3135","4565","1308","0","0","135","65","28"
"5","110701","403","228","23752","6","0","0","30","0","31","3135","4885","1339","0","0","135","65","29"
"5","110701","411","236","26251","6","0","0","30","0","31","3135","4885","1371","0","0","135","65","30"
"5","110701","419","244","28824","6","0","0","30","0","31","3135","5205","1403","0","0","135","65","31"
"5","110701","428","253","31534","6","0","0","30","0","31","3135","5205","1435","0","0","135","65","32"
"5","110701","437","262","34349","6","0","0","30","0","31","3135","5575","1466","0","0","135","65","33"
"5","110701","446","271","37355","6","0","0","30","0","31","3135","5575","1496","0","0","135","65","34"
"5","110701","455","280","40467","6","0","0","30","0","31","3135","5945","1526","0","0","135","65","35"
"5","110701","465","290","43723","6","0","0","30","0","31","3135","5945","1556","0","0","135","65","36"
"5","110701","475","300","47043","6","0","0","30","0","31","3135","6365","1586","0","0","135","65","37"
"1","110801","0","2","20","0","0","0","0","0","0","100","65","0","0","0","0","0","2"
"3","110801","0","6","73","0","0","0","0","0","0","150","160","0","0","0","5","0","3"
"5","110801","2","9","175","0","0","0","0","0","0","320","375","0","0","0","30","0","4"
"11","110801","5","16","293","0","0","0","10","0","0","480","800","0","0","0","50","0","5"
"15","110801","6","24","517","3","0","0","10","0","0","870","1215","0","0","0","50","0","6"
"19","110801","8","30","780","6","0","0","10","0","0","1710","1535","0","0","0","75","0","7"
"19","110801","10","38","1097","9","0","0","10","0","0","2570","2015","0","0","0","100","0","8"
"26","110801","20","53","1416","9","0","0","10","0","5","3020","2480","10","0","0","100","0","9"
"27","110801","35","72","1726","9","0","0","10","0","10","3320","3260","30","0","0","100","5","10"
"32","110801","42","75","2137","9","0","0","30","0","10","3620","3880","82","0","0","100","10","11"
"36","110801","45","87","2554","9","0","0","30","0","12","4020","4310","140","0","0","100","30","12"
"36","110801","53","97","3013","9","0","0","30","0","14","4140","4660","199","0","0","125","50","13"
"38","110801","67","108","3508","9","0","0","30","0","14","4260","4990","282","0","0","156","50","14"
"38","110801","75","118","4115","9","0","0","30","0","14","4260","5100","396","0","0","162","50","15"
"38","110801","81","131","4760","9","0","0","30","0","14","4260","5100","508","0","0","162","53","16"
"38","110801","87","145","5428","9","0","0","30","0","14","4260","5150","619","0","0","162","60","17"
"38","110801","96","154","6167","9","0","0","30","0","14","4260","5200","778","0","0","162","64","18"
"38","110801","105","161","7003","9","0","0","30","0","14","4260","5545","943","0","0","162","64","19"
"43","110801","115","171","7897","9","0","0","30","0","14","4260","5990","1061","0","0","162","64","20"
"48","110801","127","184","8869","9","0","0","30","0","14","4260","6245","1208","0","0","162","64","21"
"48","110801","139","197","10055","9","0","0","30","0","14","4260","6400","1373","0","0","162","64","22"
"48","110801","153","208","11441","9","0","0","30","0","14","4260","6490","1490","0","0","162","64","23"
"48","110801","161","213","12952","9","0","0","30","0","14","4260","7105","1584","0","0","162","64","24"
"48","110801","170","219","14628","9","0","0","30","0","14","4260","7630","1667","0","0","162","64","25"
"48","110801","179","225","16467","9","0","0","30","0","14","4260","8155","1716","0","0","162","64","26"
"48","110801","186","230","18406","9","0","0","30","0","14","4260","9000","1744","0","0","162","64","27"
"48","110801","193","235","20474","9","0","0","30","0","14","4260","9845","1772","0","0","162","64","28"
"48","110801","198","240","22715","9","0","0","30","0","14","4260","10690","1801","0","0","162","64","29"
"48","110801","208","250","25110","9","0","0","30","0","14","4260","11010","1831","0","0","162","64","30"
"48","110801","213","255","27641","9","0","0","30","0","14","4260","11535","1861","0","0","162","64","31"
"48","110801","213","255","30272","9","0","0","30","0","14","4260","12585","1891","0","0","162","64","32"
"48","110801","219","261","33006","9","0","0","30","0","14","4260","13480","1920","0","0","162","64","33"
"48","110801","231","273","35904","9","0","0","30","0","14","4260","13850","1948","0","0","162","64","34"
"48","110801","243","285","38931","9","0","0","30","0","14","4260","14220","1976","0","0","162","64","35"
"48","110801","256","298","42057","9","0","0","30","0","14","4260","14590","2004","0","0","162","64","36"
"48","110801","270","312","45277","9","0","0","30","0","14","4260","15010","2032","0","0","162","64","37"
"1","110901","0","1","16","0","0","0","0","0","0","75","65","0","0","0","10","0","2"
"2","110901","0","3","68","0","0","0","0","0","0","125","185","0","0","0","30","0","3"
"4","110901","3","7","158","0","0","0","0","0","0","260","420","0","0","0","60","0","4"
"7","110901","7","12","293","0","0","0","0","0","0","420","810","0","0","0","100","0","5"
"11","110901","11","17","486","3","0","0","0","0","0","630","1340","0","0","0","130","0","6"
"15","110901","17","26","731","6","0","0","0","0","0","1235","1660","0","0","0","155","0","7"
"15","110901","24","35","1030","9","0","0","0","0","9","1795","2290","10","0","0","180","0","8"
"16","110901","27","46","1459","9","0","0","0","5","23","1795","2540","40","0","0","205","0","9"
"16","110901","35","51","1941","9","0","0","10","10","37","1795","2740","100","0","0","205","0","10"
"16","110901","44","55","2439","9","0","0","20","15","37","1795","3100","158","0","0","205","3","11"
"18","110901","46","66","2871","9","0","0","20","15","37","2045","3470","198","0","0","205","36","12"
"18","110901","54","79","3345","9","0","0","20","15","37","2045","3720","251","0","0","230","56","13"
"20","110901","68","97","3840","9","0","0","20","15","37","2045","3880","328","0","0","255","56","14"
"20","110901","82","111","4412","9","0","0","20","15","37","2045","3880","448","0","0","255","56","15"
"20","110901","94","124","5015","9","0","0","20","15","37","2045","3880","586","0","0","255","59","16"
"20","110901","104","143","5637","9","0","0","20","15","37","2195","3930","711","0","0","255","62","17"
"22","110901","121","162","6289","9","0","0","20","15","37","2345","3980","848","0","0","255","62","18"
"24","110901","134","176","7103","9","0","0","20","15","37","2345","4075","978","0","0","255","62","19"
"24","110901","144","194","8031","9","0","0","20","15","37","2345","4270","1069","0","0","255","62","20"
"24","110901","156","217","9005","9","0","0","20","15","37","2345","4580","1164","0","0","255","62","21"
"24","110901","174","240","10146","9","0","0","20","15","37","2345","4790","1248","0","0","255","62","22"
"24","110901","194","257","11510","9","0","0","20","15","37","2345","4880","1289","0","0","255","62","23"
"24","110901","202","262","13053","9","0","0","20","15","37","2345","5495","1318","0","0","255","62","24"
"24","110901","211","268","14754","9","0","0","20","15","37","2345","6020","1351","0","0","255","62","25"
"24","110901","220","274","16606","9","0","0","20","15","37","2345","6545","1375","0","0","255","62","26"
"24","110901","227","279","18550","9","0","0","20","15","37","2345","7390","1393","0","0","255","62","27"
"24","110901","239","289","20627","9","0","0","20","15","37","2345","7710","1418","0","0","255","62","28"
"24","110901","249","299","22874","9","0","0","20","15","37","2345","8030","1451","0","0","255","62","29"
"24","110901","264","314","25212","9","0","0","20","15","37","2345","8350","1494","0","0","255","62","30"
"24","110901","284","334","27640","9","0","0","20","15","37","2345","8350","1546","0","0","255","62","31"
"24","110901","304","354","30178","9","0","0","20","15","37","2345","8350","1597","0","0","255","62","32"
"24","110901","325","375","32853","9","0","0","20","15","37","2345","8350","1645","0","0","255","62","33"
"24","110901","347","397","35682","9","0","0","20","15","37","2345","8350","1691","0","0","255","62","34"
"24","110901","369","419","38639","9","0","0","20","15","37","2345","8350","1737","0","0","255","62","35"
"24","110901","392","442","41696","9","0","0","20","15","37","2345","8350","1783","0","0","255","62","36"
"24","110901","416","466","44853","9","0","0","20","15","37","2345","8350","1829","0","0","255","62","37"
"0","111001","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","111001","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","111001","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","111001","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","111001","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","111001","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","111001","90","33","52","0","988","0","60","0","4","200","1845","0","0","0","50","0","8"
"0","111001","117","44","52","0","1252","0","95","5","9","200","2380","0","0","0","50","0","9"
"0","111001","139","56","52","0","1551","0","100","10","14","300","2920","0","16","0","85","0","10"
"0","111001","171","67","52","0","1842","0","124","10","14","840","3540","0","24","0","85","0","11"
"0","111001","196","84","52","0","2179","0","130","14","17","1060","3900","0","41","0","111","0","12"
"0","111001","226","110","52","0","2519","0","132","19","17","1180","4060","0","57","0","133","0","13"
"0","111001","263","138","52","0","2859","0","136","21","17","1300","4320","0","67","0","145","0","14"
"0","111001","297","165","52","0","3255","0","145","21","17","1520","4520","0","81","0","145","0","15"
"0","111001","328","195","52","0","3701","0","151","21","17","1520","4750","0","97","0","145","0","16"
"3","111001","367","223","52","0","4152","0","152","21","17","1520","4880","0","117","0","160","0","17"
"3","111001","413","259","52","0","4600","0","152","21","17","1520","5225","0","132","0","185","0","18"
"3","111001","465","300","52","0","5071","0","152","21","17","1615","5870","0","157","0","185","0","19"
"3","111001","512","342","52","0","5660","0","152","21","17","1615","6455","0","193","0","185","0","20"
"3","111001","574","391","52","0","6236","0","152","21","17","1615","7040","0","228","0","185","0","21"
"3","111001","636","443","52","0","6900","0","152","21","17","1715","8245","0","264","0","185","0","22"
"3","111001","702","502","52","0","7660","0","152","21","17","1715","9705","0","294","0","185","0","23"
"3","111001","777","563","52","0","8501","0","152","21","17","1715","11230","0","294","0","185","0","24"
"3","111001","838","617","52","0","9607","0","152","21","17","1715","12525","0","319","0","185","0","25"
"3","111001","887","660","52","0","11004","0","152","21","17","1715","13520","0","346","0","185","0","26"
"3","111001","931","701","52","0","12544","0","152","21","17","1715","14635","0","363","0","185","0","27"
"3","111001","975","744","52","0","14190","0","152","21","17","1715","15855","0","380","0","185","0","28"
"3","111001","1023","792","52","0","15938","0","152","21","17","1715","17230","0","397","0","185","0","29"
"3","111001","1074","843","52","0","17793","0","152","21","17","1715","18685","0","415","0","185","0","30"
"3","111001","1126","895","52","0","19738","0","152","21","17","1715","20220","0","433","0","185","0","31"
"3","111001","1179","948","52","0","21773","0","152","21","17","1715","21830","0","451","0","185","0","32"
"3","111001","1233","1002","52","0","23924","0","152","21","17","1715","23610","0","469","0","185","0","33"
