748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","35","0","122","0","102001","59","36073","449","1530","10","0","915","17","0","28","50","502","25185"
"0","36","0","122","0","102001","59","39066","472","1570","10","0","915","17","0","28","50","525","25785"
"0","37","0","122","0","102001","59","42159","496","1610","10","0","915","17","0","28","50","549","26385"
"0","2","0","0","0","102101","0","21","0","0","0","0","75","0","0","1","0","2","65"
"0","3","0","0","0","102101","0","73","0","0","0","0","125","0","0","3","0","5","205"
"0","4","0","5","0","102101","0","198","1","0","0","0","155","0","0","3","0","9","490"
"0","5","0","5","0","102101","0","328","6","0","0","0","155","0","0","3","0","21","1185"
"0","6","0","5","0","102101","0","545","11","0","0","0","245","0","0","7","0","29","1805"
"0","7","0","5","0","102101","0","760","24","0","0","0","245","0","0","7","0","43","2780"
"0","8","0","5","0","102101","0","978","41","0","4","0","245","0","0","7","0","62","3665"
"0","9","0","30","10","102101","0","1232","54","0","4","0","245","5","0","7","0","79","4805"
"0","10","0","30","20","102101","0","1466","78","10","4","0","245","10","0","12","15","100","5755"
"0","11","0","30","20","102101","1","1744","102","20","6","0","245","10","0","17","35","119","6555"
"0","12","0","30","20","102101","2","2076","120","30","8","0","345","13","0","24","55","140","6955"
"0","13","0","30","20","102101","2","2380","147","52","8","0","445","16","0","28","57","173","7435"
"2","14","0","30","20","102101","2","2724","176","86","8","0","545","16","0","28","59","210","7695"
"4","15","0","30","20","102101","5","3075","213","98","8","0","745","16","0","28","59","247","7765"
"4","16","0","30","20","102101","5","3466","251","98","8","0","895","16","0","30","59","284","7915"
"4","17","0","30","20","102101","5","3786","293","118","8","0","945","16","0","33","59","332","8400"
"4","18","0","30","20","102101","5","4155","335","138","8","0","945","16","0","36","59","385","8945"
"4","19","0","45","20","102101","5","4609","383","138","8","0","1040","16","0","36","59","442","9340"
"4","20","0","89","20","102101","5","5087","437","138","8","0","1135","16","0","36","59","503","9720"
"4","21","0","138","20","102101","5","5611","494","138","8","0","1135","16","0","36","59","568","10240"
"4","22","0","178","20","102101","5","6162","560","138","8","0","1135","16","0","36","59","640","11475"
"4","23","0","198","20","102101","5","6705","641","163","8","0","1135","16","0","36","59","725","13055"
"4","24","0","198","20","102101","5","7320","730","188","8","0","1135","16","0","36","59","823","14195"
"4","25","0","198","20","102101","5","8023","822","188","8","0","1135","16","0","36","59","928","15645"
"4","26","0","198","20","102101","5","8977","908","197","8","0","1135","16","0","36","59","1015","17180"
"4","27","0","198","20","102101","5","10224","983","215","8","0","1135","16","0","36","59","1083","18380"
"4","28","0","198","20","102101","5","11309","1062","227","8","0","1135","16","0","36","59","1160","21620"
"4","29","0","198","20","102101","5","12481","1145","242","8","0","1135","16","0","36","59","1243","25090"
"4","30","0","198","20","102101","5","13999","1226","266","8","0","1135","16","0","36","59","1324","26920"
"4","31","0","198","20","102101","5","15588","1309","290","8","0","1135","16","0","36","59","1407","28910"
"4","32","0","198","20","102101","5","17237","1394","314","8","0","1135","16","0","36","59","1492","31155"
"4","33","0","198","20","102101","5","18973","1481","337","8","0","1135","16","0","36","59","1579","33745"
"4","34","0","198","20","102101","5","20807","1570","359","8","0","1135","16","0","36","59","1668","36745"
"4","35","0","198","20","102101","5","22713","1660","381","8","0","1135","16","0","36","59","1758","40155"
"4","36","0","198","20","102101","5","24681","1751","403","8","0","1135","16","0","36","59","1849","43905"
"4","37","0","198","20","102101","5","26712","1844","425","8","0","1135","16","0","36","59","1942","47900"
"0","2","0","0","26","102201","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","102201","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","102201","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","25","415","102201","0","0","25","0","0","0","100","0","0","0","10","2","360"
"0","6","0","75","644","102201","0","0","38","0","0","0","100","0","0","0","10","4","710"
"0","7","0","110","904","102201","0","0","52","0","0","0","100","0","0","0","15","8","1305"
"0","8","0","110","1252","102201","0","0","68","0","1","0","100","4","0","0","45","10","1585"
"0","9","0","145","1676","102201","0","0","75","0","2","0","100","9","16","0","60","10","1725"
"0","10","0","160","2111","102201","0","0","87","0","4","0","520","14","40","0","60","11","1995"
"5","11","0","176","2623","102201","0","0","92","0","5","0","740","14","85","0","60","11","2155"
"11","12","0","212","3119","102201","0","0","99","0","6","0","840","17","130","0","60","16","2275"
"17","13","0","232","3652","102201","0","0","106","0","6","0","840","19","192","0","60","21","2415"
"17","14","0","262","4232","102201","0","0","113","0","6","0","960","21","268","0","60","25","2555"
"17","15","0","272","4837","102201","0","0","122","0","6","0","1080","25","338","0","60","33","2585"
"17","16","0","302","5510","102201","0","0","130","0","6","0","1080","25","413","0","60","38","2615"
"17","17","0","332","6238","102201","0","0","139","0","6","0","1080","25","485","0","60","42","2615"
"17","18","0","362","7022","102201","0","0","148","0","6","0","1080","25","574","0","60","48","2615"
"17","19","0","362","7910","102201","0","0","155","0","6","0","1080","25","707","0","60","53","2615"
"17","20","0","362","8831","102201","0","0","169","0","6","0","1080","25","864","0","60","63","2615"
"17","21","0","362","9850","102201","0","0","177","0","6","0","1180","25","1066","0","60","69","2615"
"17","22","0","362","11047","102201","0","0","184","0","6","0","1280","25","1284","0","60","74","2615"
"17","23","0","362","12370","102201","0","0","200","0","6","0","1280","25","1468","0","60","80","2615"
"17","24","0","362","13845","102201","0","0","217","0","6","0","1280","25","1611","0","60","86","2615"
"17","25","0","362","15555","102201","0","0","225","0","6","0","1280","25","1720","0","60","92","2615"
"17","26","0","362","17395","102201","0","0","234","0","6","0","1280","25","1792","0","60","98","3075"
"17","27","0","362","19430","102201","0","0","242","0","6","0","1280","25","1837","0","60","104","3075"
"17","28","0","362","21628","102201","0","0","247","0","6","0","1280","25","1869","0","60","109","3075"
"17","29","0","362","23950","102201","0","0","251","0","6","0","1280","25","1902","0","60","113","3535"
"17","30","0","362","26471","102201","0","0","255","0","6","0","1280","25","1936","0","60","117","3535"
"17","31","0","362","29050","102201","0","0","259","0","6","0","1280","25","1970","0","60","121","3995"
"17","32","0","362","31792","102201","0","0","263","0","6","0","1280","25","2004","0","60","125","3995"
"17","33","0","362","34625","102201","0","0","267","0","6","0","1280","25","2037","0","60","129","4495"
"17","34","0","362","37607","102201","0","0","271","0","6","0","1280","25","2069","0","60","133","4995"
"17","35","0","362","40794","102201","0","0","275","0","6","0","1280","25","2101","0","60","137","4995"
"17","36","0","362","44093","102201","0","0","279","0","6","0","1280","25","2133","0","60","141","4995"
"17","37","0","362","47437","102201","0","0","284","0","6","0","1280","25","2165","0","60","146","5495"
"0","2","0","0","0","102301","0","23","0","0","0","0","75","0","0","0","0","3","65"
"0","3","0","0","0","102301","0","79","1","0","0","0","125","0","0","0","0","7","250"
"0","4","0","5","0","102301","0","204","2","0","0","0","155","0","0","0","0","11","535"
"0","5","0","25","0","102301","0","360","7","0","0","0","155","0","0","0","10","19","960"
"0","6","0","25","0","102301","0","609","9","0","0","0","245","0","0","0","10","30","1575"
"0","7","0","25","0","102301","0","890","11","0","0","0","715","0","0","0","10","42","2245"
"0","8","0","25","0","102301","0","1235","19","0","0","0","715","0","0","0","10","56","2765"
"0","9","0","50","0","102301","0","1609","25","10","4","0","715","5","0","0","10","69","3250"
"0","10","0","75","0","102301","0","2054","33","40","7","0","715","10","0","0","20","78","3500"
"0","11","0","75","0","102301","1","2437","48","70","9","0","715","10","0","5","50","89","3850"
"0","12","0","75","0","102301","22","2893","54","108","11","0","715","13","0","9","50","98","4080"
"0","13","0","100","0","102301","32","3353","64","163","11","0","715","19","0","9","50","112","4370"
"0","14","0","125","0","102301","32","3895","75","224","11","0","815","19","0","9","50","125","4590"
"0","15","0","137","0","102301","32","4484","87","288","11","0","915","19","0","9","50","138","4670"
"0","16","0","149","0","102301","35","5055","108","345","11","0","915","19","0","9","50","153","4750"
"0","17","0","149","0","102301","38","5640","127","423","11","0","1065","19","0","9","50","169","5080"
"0","18","0","149","0","102301","38","6286","149","510","11","0","1215","19","0","9","50","185","5450"
"0","19","0","149","0","102301","38","7011","178","588","11","0","1215","19","0","9","50","206","5665"
"0","20","0","158","0","102301","38","7811","208","669","11","0","1215","19","0","9","50","229","5860"
"0","21","0","167","0","102301","38","8677","245","754","11","0","1215","19","0","9","50","251","6050"
"0","22","0","167","0","102301","38","9759","272","846","11","0","1215","19","0","9","50","273","6395"
"0","23","0","167","0","102301","38","11001","292","930","11","0","1215","19","0","9","50","299","6980"
"0","24","0","167","0","102301","38","12361","314","984","11","0","1215","19","0","9","50","322","7700"
"0","25","0","167","0","102301","38","13980","333","1017","11","0","1215","19","0","9","50","336","8160"
"0","26","0","167","0","102301","38","15812","342","1041","11","0","1215","19","0","9","50","342","8855"
"0","27","0","167","0","102301","38","17733","349","1059","11","0","1215","19","0","9","50","347","9900"
"0","28","0","167","0","102301","38","19781","356","1080","11","0","1215","19","0","9","50","352","10945"
"0","29","0","167","0","102301","38","21908","371","1105","11","0","1215","19","0","9","50","367","11930"
"0","30","0","167","0","102301","38","24060","401","1131","11","0","1215","19","0","9","50","397","12650"
"0","31","0","167","0","102301","38","26414","421","1157","11","0","1215","19","0","9","50","417","13430"
"0","32","0","167","0","102301","38","28987","426","1183","11","0","1215","19","0","9","50","422","14575"
"0","33","0","167","0","102301","38","31670","426","1208","11","0","1215","19","0","9","50","422","16025"
"0","34","0","167","0","102301","38","34385","441","1232","11","0","1215","19","0","9","50","437","17310"
"0","35","0","167","0","102301","38","37279","456","1256","11","0","1215","19","0","9","50","452","18595"
"0","36","0","167","0","102301","38","40272","472","1280","11","0","1215","19","0","9","50","468","19880"
"0","37","0","167","0","102301","38","43235","504","1304","11","0","1215","19","0","9","50","500","21000"
"0","2","0","0","23","102501","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","78","102501","0","0","7","0","0","0","150","0","0","0","0","2","150"
"0","4","0","5","169","102501","0","0","16","0","0","0","200","0","0","0","10","5","325"
"0","5","0","15","322","102501","0","0","32","0","0","0","200","0","0","0","10","7","625"
"0","6","0","15","495","102501","0","0","51","0","0","0","200","0","0","0","25","15","1155"
"0","7","0","50","724","102501","0","26","69","0","0","0","200","0","0","0","30","22","1515"
"0","8","0","50","988","102501","0","52","90","0","0","0","200","4","0","0","60","33","1845"
"5","9","0","50","1252","102501","0","52","117","0","0","0","200","9","0","0","95","44","2380"
"10","10","0","85","1551","102501","0","52","139","0","0","0","300","14","16","0","100","56","2920"
"12","11","0","101","1977","102501","0","52","157","0","0","0","640","14","46","0","111","59","3180"
"19","12","0","127","2392","102501","0","52","176","0","0","0","760","17","71","0","117","66","3340"
"24","13","0","149","2816","102501","0","52","198","0","0","0","880","17","97","0","117","80","3580"
"24","14","0","161","3272","102501","0","52","223","0","0","0","1120","17","131","0","117","96","3780"
"24","15","0","161","3746","102501","0","52","247","0","0","0","1240","19","161","0","126","115","3930"
"24","16","0","161","4293","102501","0","52","268","0","0","0","1240","21","210","0","132","131","3960"
"24","17","0","186","4867","102501","0","52","293","0","0","0","1240","21","258","0","133","148","3960"
"24","18","0","211","5452","102501","0","52","321","0","0","0","1240","21","306","0","133","168","4305"
"24","19","0","211","6131","102501","0","52","348","0","0","0","1240","21","373","0","133","188","4825"
"24","20","0","211","6898","102501","0","52","374","0","0","0","1240","21","454","0","133","210","5250"
"24","21","0","211","7737","102501","0","52","403","0","0","0","1340","21","547","0","133","233","5550"
"24","22","0","211","8733","102501","0","52","435","0","0","0","1440","21","640","0","133","256","5920"
"24","23","0","211","9868","102501","0","52","473","0","0","0","1440","21","707","0","133","277","6660"
"24","24","0","211","11136","102501","0","52","511","0","0","0","1440","21","760","0","133","298","7350"
"24","25","0","211","12622","102501","0","52","540","0","0","0","1440","21","815","0","133","319","7890"
"24","26","0","211","14324","102501","0","52","563","0","0","0","1440","21","849","0","133","336","8430"
"24","27","0","211","16188","102501","0","52","580","0","0","0","1440","21","873","0","133","350","9000"
"24","28","0","211","18177","102501","0","52","596","0","0","0","1440","21","897","0","133","365","9600"
"24","29","0","211","20305","102501","0","52","614","0","0","0","1440","21","922","0","133","383","10200"
"24","30","0","211","22558","102501","0","52","634","0","0","0","1440","21","948","0","133","403","10800"
"24","31","0","211","24920","102501","0","52","654","0","0","0","1440","21","974","0","133","423","11400"
"24","32","0","211","27391","102501","0","52","674","0","0","0","1440","21","1000","0","133","443","12000"
"24","33","0","211","29997","102501","0","52","695","0","0","0","1440","21","1025","0","133","464","12600"
"24","34","0","211","32757","102501","0","52","717","0","0","0","1440","21","1049","0","133","486","13200"
"24","35","0","211","35647","102501","0","52","739","0","0","0","1440","21","1073","0","133","508","13800"
"24","36","0","211","38638","102501","0","52","762","0","0","0","1440","21","1097","0","133","531","14400"
"24","37","0","211","41728","102501","0","52","786","0","0","0","1440","21","1121","0","133","555","15000"
"0","2","0","0","0","102601","0","10","0","0","0","0","100","0","0","1","0","4","65"
"0","3","0","0","0","102601","0","51","0","0","0","0","200","0","0","1","0","11","245"
"0","4","0","0","0","102601","0","116","4","0","0","0","360","0","0","3","0","22","535"
"0","5","0","10","0","102601","0","232","8","0","0","0","520","0","0","6","5","36","925"
"0","6","0","10","0","102601","0","427","12","0","0","0","820","0","0","10","5","49","1455"
"0","7","0","10","0","102601","0","661","18","0","0","0","1425","0","0","10","5","70","1950"
"0","8","0","10","0","102601","0","883","31","0","0","0","1750","0","0","10","5","97","2650"
"0","9","0","10","0","102601","0","1120","43","15","0","0","1750","5","0","15","20","119","3630"
"0","10","0","10","10","102601","0","1335","65","20","3","0","1750","13","0","20","35","146","4280"
"0","11","0","10","10","102601","0","1596","85","40","3","0","1750","16","0","25","55","171","4980"
"0","12","0","10","10","102601","0","1870","105","50","3","0","2100","16","0","29","65","207","5580"
"0","13","0","10","10","102601","10","2098","138","50","3","0","2200","16","0","33","67","247","6100"
"2","14","0","10","10","102601","10","2357","178","50","5","0","2200","16","0","35","69","289","6400"
"4","15","0","10","10","102601","10","2746","213","60","7","0","2300","16","0","37","69","321","6400"
"4","16","0","10","10","102601","10","3080","255","72","7","0","2400","16","0","37","69","364","6680"
"4","17","0","10","10","102601","10","3346","307","72","7","0","2400","16","0","40","69","410","7370"
"4","18","0","10","10","102601","10","3684","370","72","7","0","2400","16","0","43","69","450","7900"
"4","19","0","10","10","102601","10","4120","431","72","7","0","2495","16","0","43","69","506","8020"
"4","20","0","10","10","102601","10","4596","495","82","7","0","2590","16","0","43","69","571","8055"
"4","21","0","10","10","102601","10","5087","577","92","7","0","2590","16","0","43","69","633","8200"
"4","22","0","10","10","102601","10","5708","653","110","7","0","2590","16","0","43","69","704","8625"
"4","23","0","10","10","102601","10","6448","724","128","7","0","2590","16","0","43","69","792","8940"
"4","24","0","10","10","102601","10","7288","799","128","7","0","2590","16","0","43","69","880","9260"
"4","25","0","10","10","102601","10","8277","874","145","7","0","2590","16","0","43","69","962","9875"
"4","26","0","10","10","102601","10","9442","940","162","7","0","2590","16","0","43","69","1032","11150"
"4","27","0","10","10","102601","10","10742","1002","171","7","0","2590","16","0","43","69","1096","12675"
"4","28","0","10","10","102601","10","11821","1083","180","7","0","2590","16","0","43","69","1177","15715"
"4","29","0","10","10","102601","10","12688","1176","180","7","0","2590","16","0","43","69","1270","21075"
"4","30","0","10","10","102601","10","13592","1274","180","7","0","2590","16","0","43","69","1368","26950"
"4","31","0","10","10","102601","10","14533","1376","180","7","0","2590","16","0","43","69","1470","33115"
"4","32","0","10","10","102601","10","15512","1481","180","7","0","2590","16","0","43","69","1575","39650"
"4","33","0","10","10","102601","10","16547","1588","180","7","0","2590","16","0","43","69","1682","46800"
"4","34","0","10","10","102601","10","17638","1697","180","7","0","2590","16","0","43","69","1791","54730"
"4","35","0","10","10","102601","10","18767","1807","180","7","0","2590","16","0","43","69","1901","63370"
"4","36","0","10","10","102601","10","19933","1918","180","7","0","2590","16","0","43","69","2012","72570"
"4","37","0","10","10","102601","10","21136","2031","180","7","0","2590","16","0","43","69","2125","82235"
"0","2","0","0","0","102701","0","32","0","0","0","0","50","0","0","0","0","3","15"
"0","3","0","0","0","102701","0","109","0","0","0","0","100","0","0","0","0","5","105"
"0","4","0","10","0","102701","0","256","1","0","0","0","160","0","0","0","0","6","255"
"0","5","0","30","0","102701","0","473","2","0","0","0","160","0","0","0","10","9","500"
"0","6","0","30","13","102701","0","748","6","0","0","0","340","0","0","0","10","17","735"
"0","7","0","30","13","102701","0","1087","8","0","0","0","810","0","0","0","10","23","1115"
"0","8","0","30","13","102701","0","1470","10","0","0","0","1045","0","0","0","10","31","1635"
"0","9","0","55","13","102701","0","1917","12","10","0","0","1045","5","0","0","10","40","1955"
"0","10","0","55","13","102701","0","2419","18","50","0","0","1045","10","0","0","20","47","2105"
"0","11","0","55","13","102701","11","2941","23","88","2","0","1045","10","0","2","30","51","2265"
"0","12","0","55","13","102701","22","3471","27","130","4","0","1045","16","0","2","30","57","2635"
"0","13","0","80","13","102701","33","4019","33","185","6","0","1045","19","0","2","30","65","2825"
"0","14","0","105","13","102701","33","4660","37","266","6","0","1145","22","0","2","30","70","2885"
"0","15","0","105","13","102701","33","5353","42","354","6","0","1245","22","0","2","30","75","2945"
"0","16","0","105","13","102701","36","6086","45","432","6","0","1345","22","0","2","30","83","2945"
"0","17","0","105","13","102701","39","6841","50","510","6","0","1345","22","0","2","30","89","3195"
"0","18","0","105","13","102701","39","7687","55","617","6","0","1345","22","0","2","30","92","3445"
"0","19","0","105","13","102701","39","8603","62","715","6","0","1345","22","0","2","30","101","3740"
"0","20","0","114","13","102701","39","9640","67","796","6","0","1345","22","0","2","30","114","3935"
"0","21","0","123","13","102701","39","10806","72","891","6","0","1345","22","0","2","30","120","4125"
"0","22","0","132","13","102701","39","12144","78","965","6","0","1345","22","0","2","30","126","4470"
"0","23","0","132","13","102701","39","13597","86","1031","6","0","1345","22","0","2","30","131","5055"
"0","24","0","132","13","102701","39","15169","86","1085","6","0","1345","22","0","2","30","131","6235"
"0","25","0","132","13","102701","39","16912","95","1143","6","0","1345","22","0","2","30","137","6615"
"0","26","0","132","13","102701","39","18801","104","1167","6","0","1345","22","0","2","30","143","7175"
"0","27","0","132","13","102701","39","20816","111","1185","6","0","1345","22","0","2","30","148","7765"
"0","28","0","132","13","102701","39","23001","116","1206","6","0","1345","22","0","2","30","153","8065"
"0","29","0","132","13","102701","39","25314","121","1231","6","0","1345","22","0","2","30","158","8685"
"0","30","0","132","13","102701","39","27811","126","1260","6","0","1345","22","0","2","30","163","8985"
"0","31","0","132","13","102701","39","30409","126","1289","6","0","1345","22","0","2","30","163","9810"
"0","32","0","132","13","102701","39","33107","126","1318","6","0","1345","22","0","2","30","163","10735"
"0","33","0","132","13","102701","39","35897","132","1346","6","0","1345","22","0","2","30","169","11605"
"0","34","0","132","13","102701","39","38867","138","1373","6","0","1345","22","0","2","30","175","12205"
"0","35","0","132","13","102701","39","41943","144","1400","6","0","1345","22","0","2","30","181","13175"
"0","36","0","132","13","102701","39","45162","151","1427","6","0","1345","22","0","2","30","188","13775"
"0","37","0","132","13","102701","39","48446","158","1454","6","0","1345","22","0","2","30","195","14795"
"0","2","0","0","0","102801","0","25","0","0","0","0","50","0","0","0","0","2","95"
"0","3","0","0","0","102801","0","74","1","0","0","0","100","0","0","0","0","5","370"
"0","4","0","10","0","102801","0","172","2","0","0","0","130","0","0","0","0","10","835"
"0","5","0","20","0","102801","0","301","6","0","0","0","130","0","0","3","5","16","1495"
"0","6","0","20","0","102801","0","504","8","0","0","0","310","0","0","3","5","30","2360"
"0","7","0","20","0","102801","0","751","10","0","0","0","780","0","0","3","5","42","3330"
"0","8","0","35","0","102801","0","990","18","0","0","0","780","0","0","3","5","60","4545"
"0","9","0","75","0","102801","0","1328","24","20","4","0","780","9","0","3","5","73","5100"
"0","10","0","75","0","102801","0","1704","33","50","9","0","780","18","0","8","30","82","5460"
"0","11","0","75","0","102801","3","2121","42","92","11","0","780","18","0","13","50","87","6070"
"0","12","0","75","0","102801","19","2577","48","134","11","0","780","18","0","15","50","96","6740"
"0","13","0","108","0","102801","32","2992","62","157","11","0","780","21","0","17","50","108","7330"
"0","14","0","141","0","102801","32","3516","73","198","11","0","780","21","0","17","50","121","7790"
"0","15","0","153","0","102801","32","4091","84","264","11","0","780","21","0","17","50","134","8090"
"0","16","0","165","0","102801","35","4639","104","345","11","0","780","21","0","17","50","149","8310"
"0","17","0","165","0","102801","38","5162","136","433","11","0","780","21","0","17","50","164","8680"
"0","18","0","165","0","102801","38","5735","171","537","11","0","780","21","0","17","50","179","9165"
"0","19","0","165","0","102801","38","6454","195","656","11","0","780","21","0","17","50","197","9610"
"0","20","0","165","0","102801","38","7268","220","775","11","0","780","21","0","17","50","217","9935"
"0","21","0","165","0","102801","38","8192","244","906","11","0","780","21","0","17","50","235","10220"
"0","22","0","165","0","102801","38","9375","257","1024","11","0","780","21","0","17","50","251","10435"
"0","23","0","165","0","102801","38","10665","276","1095","11","0","780","21","0","17","50","275","10780"
"0","24","0","165","0","102801","38","12026","301","1178","11","0","780","21","0","17","50","300","11140"
"0","25","0","165","0","102801","38","13624","323","1263","11","0","780","21","0","17","50","316","11340"
"0","26","0","165","0","102801","38","15168","352","1302","11","0","780","21","0","17","50","337","12985"
"0","27","0","165","0","102801","38","16549","388","1326","11","0","780","21","0","17","50","364","16540"
"0","28","0","165","0","102801","38","18023","419","1350","11","0","780","21","0","17","50","391","20625"
"0","29","0","165","0","102801","38","19826","449","1375","11","0","780","21","0","17","50","421","23160"
"0","30","0","165","0","102801","38","21955","479","1401","11","0","780","21","0","17","50","451","24080"
"0","31","0","165","0","102801","38","24286","499","1427","11","0","780","21","0","17","50","471","25060"
"0","32","0","165","0","102801","38","26837","504","1453","11","0","780","21","0","17","50","476","26405"
"0","33","0","165","0","102801","38","29498","504","1478","11","0","780","21","0","17","50","476","28055"
"0","34","0","165","0","102801","38","32191","519","1502","11","0","780","21","0","17","50","491","29540"
"0","35","0","165","0","102801","38","35063","534","1526","11","0","780","21","0","17","50","506","31025"
"0","36","0","165","0","102801","38","38034","550","1550","11","0","780","21","0","17","50","522","32510"
"0","37","0","165","0","102801","38","40974","582","1574","11","0","780","21","0","17","50","554","33830"
"0","2","0","0","0","102901","0","15","0","0","0","0","75","0","0","0","0","4","95"
"0","3","0","0","0","102901","0","53","2","0","0","0","150","0","0","0","0","9","365"
"0","4","0","0","0","102901","0","126","4","0","0","0","175","0","0","0","0","18","930"
"0","5","0","0","0","102901","0","209","10","0","0","0","175","0","0","6","0","30","1590"
"0","6","0","0","0","102901","0","334","15","0","0","0","265","0","0","6","0","50","2810"
"0","7","0","0","0","102901","0","502","26","0","0","0","500","0","0","6","0","70","3915"
"0","8","0","15","0","102901","0","626","48","0","4","0","500","0","0","6","0","94","5140"
"0","9","0","30","10","102901","0","819","62","10","4","0","500","9","0","11","15","111","6320"
"0","10","0","55","20","102901","0","1034","85","20","6","0","500","18","0","11","15","132","7440"
"0","11","0","55","20","102901","3","1328","103","40","11","0","500","18","0","11","25","155","8360"
"0","12","0","55","20","102901","19","1620","120","50","11","0","600","18","0","16","45","175","9100"
"0","13","0","63","20","102901","22","1909","147","50","11","0","700","18","0","20","47","208","9780"
"2","14","0","71","20","102901","22","2235","176","64","11","0","700","18","0","20","49","245","10280"
"4","15","0","71","20","102901","25","2572","212","78","11","0","800","18","0","20","49","282","10570"
"4","16","0","71","20","102901","25","2940","250","102","11","0","900","18","0","22","49","319","10840"
"4","17","0","71","20","102901","25","3260","302","132","11","0","900","18","0","25","49","357","11270"
"4","18","0","71","20","102901","25","3618","361","169","11","0","900","18","0","28","49","394","11765"
"4","19","0","71","20","102901","25","4062","418","210","11","0","995","18","0","28","49","443","12115"
"4","20","0","71","20","102901","25","4574","479","248","11","0","1090","18","0","28","49","498","12280"
"4","21","0","71","20","102901","25","5132","549","284","11","0","1090","18","0","28","49","554","12520"
"4","22","0","71","20","102901","25","5852","612","336","11","0","1090","18","0","28","49","612","13070"
"4","23","0","71","20","102901","25","6683","675","384","11","0","1090","18","0","28","49","681","13640"
"4","24","0","71","20","102901","25","7572","746","416","11","0","1090","18","0","28","49","754","14230"
"4","25","0","71","20","102901","25","8403","828","446","11","0","1090","18","0","28","49","841","15660"
"4","26","0","71","20","102901","25","9336","914","470","11","0","1090","18","0","28","49","928","17325"
"4","27","0","71","20","102901","25","10558","989","494","11","0","1090","18","0","28","49","996","18725"
"4","28","0","71","20","102901","25","11619","1068","509","11","0","1090","18","0","28","49","1073","22165"
"4","29","0","71","20","102901","25","12478","1157","515","11","0","1090","18","0","28","49","1162","27925"
"4","30","0","71","20","102901","25","13374","1251","521","11","0","1090","18","0","28","49","1256","34200"
"4","31","0","71","20","102901","25","14307","1349","527","11","0","1090","18","0","28","49","1354","40765"
"4","32","0","71","20","102901","25","15267","1450","533","11","0","1090","18","0","28","49","1455","47800"
"4","33","0","71","20","102901","25","16272","1553","539","11","0","1090","18","0","28","49","1558","55550"
"4","34","0","71","20","102901","25","17333","1658","545","11","0","1090","18","0","28","49","1663","64080"
"4","35","0","71","20","102901","25","18432","1764","551","11","0","1090","18","0","28","49","1769","73320"
"4","36","0","71","20","102901","25","19568","1871","557","11","0","1090","18","0","28","49","1876","83120"
"4","37","0","71","20","102901","25","20741","1980","563","11","0","1090","18","0","28","49","1985","93385"
"0","2","0","0","0","103001","0","19","0","0","0","0","75","0","0","0","0","3","95"
"0","3","0","0","0","103001","0","73","1","0","0","0","125","0","0","0","0","5","355"
"0","4","0","5","0","103001","0","168","3","0","0","0","180","0","0","0","0","10","820"
"0","5","0","5","0","103001","0","312","7","0","0","0","180","0","0","3","0","15","1465"
"0","6","0","5","0","103001","0","489","12","0","0","0","270","0","0","3","0","29","2450"
"0","7","0","5","0","103001","0","739","18","0","2","0","270","0","0","3","0","42","3340"
"0","8","0","5","0","103001","0","998","25","0","4","0","270","8","0","3","0","59","4500"
"0","9","0","5","0","103001","0","1400","29","25","6","0","670","21","0","3","0","69","4950"
"0","10","0","5","0","103001","0","1890","35","80","6","0","770","34","0","3","10","76","5100"
"0","11","0","5","0","103001","3","2411","40","149","6","0","870","34","0","3","20","80","5460"
