748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","1950","0","20","150","35","55","955","0","12","0","7985","12","103401","21","5","80","9","110"
"0","2217","0","20","184","37","63","1055","0","12","0","8765","13","103401","24","7","80","12","138"
"3","2511","0","20","224","39","71","1055","0","12","0","9255","14","103401","24","7","84","12","170"
"5","2832","0","20","263","39","71","1155","0","12","0","9625","15","103401","24","7","98","12","207"
"5","3178","0","20","302","39","83","1255","0","12","0","9895","16","103401","24","7","122","12","248"
"5","3498","0","20","340","39","83","1255","0","12","0","10325","17","103401","24","10","152","12","300"
"5","3856","0","20","377","39","83","1255","0","12","0","10820","18","103401","24","13","189","12","359"
"5","4300","0","20","426","39","83","1350","0","12","0","11170","19","103401","24","13","230","12","416"
"5","4812","0","20","481","39","83","1445","0","12","0","11335","20","103401","24","13","268","12","477"
"5","5370","0","20","537","39","83","1445","0","12","0","11575","21","103401","24","13","304","12","547"
"5","6090","0","20","595","39","83","1445","0","12","0","12125","22","103401","24","13","356","12","610"
"5","6921","0","20","664","39","83","1445","0","12","0","12695","23","103401","24","13","404","12","673"
"5","7810","0","20","737","39","83","1445","0","12","0","13285","24","103401","24","13","436","12","744"
"5","8641","0","20","824","39","83","1445","0","12","0","14715","25","103401","24","13","466","12","826"
"5","9574","0","20","911","39","83","1445","0","12","0","16380","26","103401","24","13","490","12","912"
"5","10796","0","20","979","39","83","1445","0","12","0","17780","27","103401","24","13","514","12","987"
"5","11857","0","20","1056","39","83","1445","0","12","0","21220","28","103401","24","13","529","12","1066"
"5","12716","0","20","1145","39","83","1445","0","12","0","26980","29","103401","24","13","535","12","1155"
"5","13612","0","20","1239","39","83","1445","0","12","0","33255","30","103401","24","13","541","12","1249"
"5","14545","0","20","1337","39","83","1445","0","12","0","39820","31","103401","24","13","547","12","1347"
"5","15505","0","20","1438","39","83","1445","0","12","0","46855","32","103401","24","13","553","12","1448"
"5","16510","0","20","1541","39","83","1445","0","12","0","54605","33","103401","24","13","559","12","1551"
"5","17571","0","20","1646","39","83","1445","0","12","0","63135","34","103401","24","13","565","12","1656"
"5","18670","0","20","1752","39","83","1445","0","12","0","72375","35","103401","24","13","571","12","1762"
"5","19806","0","20","1859","39","83","1445","0","12","0","82175","36","103401","24","13","577","12","1869"
"5","20979","0","20","1968","39","83","1445","0","12","0","92440","37","103401","24","13","583","12","1978"
"5","22190","0","20","2078","39","83","1445","0","12","0","103195","38","103401","24","13","589","12","2088"
"0","0","0","26","0","0","0","50","0","0","0","55","2","103601","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","103601","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","103601","0","0","0","0","14"
"0","0","0","405","2","10","25","100","0","0","0","360","5","103601","0","0","0","0","27"
"0","0","0","634","4","10","75","100","0","0","0","710","6","103601","0","0","0","0","40"
"0","0","0","894","8","15","110","100","0","0","0","1305","7","103601","0","0","0","0","54"
"0","0","0","1255","10","45","145","100","0","1","0","1470","8","103601","4","0","0","0","64"
"0","0","0","1679","10","60","180","100","0","2","16","1610","9","103601","9","0","0","0","71"
"0","0","0","2114","11","60","195","520","0","4","40","1880","10","103601","14","0","0","0","83"
"5","0","0","2626","11","60","211","740","0","5","85","2040","11","103601","14","0","0","0","88"
"11","0","0","3150","14","60","247","840","0","6","138","2140","12","103601","14","0","0","0","93"
"17","0","0","3683","19","60","267","840","0","6","200","2280","13","103601","16","0","0","0","100"
"17","0","0","4263","23","60","297","960","0","6","276","2420","14","103601","18","0","0","0","107"
"17","0","0","4868","31","60","307","1080","0","6","346","2450","15","103601","22","0","0","0","116"
"17","0","0","5541","36","60","337","1080","0","6","421","2480","16","103601","22","0","0","0","124"
"17","0","0","6269","40","60","367","1080","0","6","493","2480","17","103601","22","0","0","0","133"
"17","0","0","7053","46","60","397","1080","0","6","582","2480","18","103601","22","0","0","0","142"
"17","0","0","7941","51","60","397","1080","0","6","715","2480","19","103601","22","0","0","0","149"
"17","0","0","8862","61","60","397","1080","0","6","872","2480","20","103601","22","0","0","0","163"
"17","0","0","9881","67","60","397","1180","0","6","1074","2480","21","103601","22","0","0","0","171"
"17","0","0","11078","72","60","397","1280","0","6","1292","2480","22","103601","22","0","0","0","178"
"17","0","0","12401","78","60","397","1280","0","6","1476","2480","23","103601","22","0","0","0","194"
"17","0","0","13876","84","60","397","1280","0","6","1619","2480","24","103601","22","0","0","0","211"
"17","0","0","15586","90","60","397","1280","0","6","1728","2480","25","103601","22","0","0","0","219"
"17","0","0","17426","96","60","397","1280","0","6","1800","2940","26","103601","22","0","0","0","228"
"17","0","0","19461","102","60","397","1280","0","6","1845","2940","27","103601","22","0","0","0","236"
"17","0","0","21659","107","60","397","1280","0","6","1877","2940","28","103601","22","0","0","0","241"
"17","0","0","23981","111","60","397","1280","0","6","1910","3400","29","103601","22","0","0","0","245"
"17","0","0","26502","115","60","397","1280","0","6","1944","3400","30","103601","22","0","0","0","249"
"17","0","0","29081","119","60","397","1280","0","6","1978","3860","31","103601","22","0","0","0","253"
"17","0","0","31823","123","60","397","1280","0","6","2012","3860","32","103601","22","0","0","0","257"
"17","0","0","34656","127","60","397","1280","0","6","2045","4360","33","103601","22","0","0","0","261"
"17","0","0","37638","131","60","397","1280","0","6","2077","4860","34","103601","22","0","0","0","265"
"17","0","0","40825","135","60","397","1280","0","6","2109","4860","35","103601","22","0","0","0","269"
"17","0","0","44124","139","60","397","1280","0","6","2141","4860","36","103601","22","0","0","0","273"
"17","0","0","47468","144","60","397","1280","0","6","2173","5360","37","103601","22","0","0","0","278"
"17","0","0","50916","149","60","397","1280","0","6","2205","5860","38","103601","22","0","0","0","283"
"0","25","0","0","2","0","0","50","0","0","0","95","2","103701","0","0","0","0","0"
"0","79","0","0","5","0","5","100","0","0","0","310","3","103701","0","0","0","0","1"
"0","187","0","0","9","0","10","130","0","0","0","750","4","103701","0","0","0","0","2"
"0","341","0","0","14","10","45","130","0","0","0","1150","5","103701","0","3","0","0","4"
"0","563","0","0","25","10","60","220","0","0","0","1905","6","103701","0","3","0","0","6"
"0","810","0","0","37","10","60","690","0","5","0","2655","7","103701","0","3","0","0","8"
"0","1166","0","0","45","10","85","925","0","5","0","3310","8","103701","8","3","0","0","10"
"0","1564","0","0","54","10","110","1225","0","5","0","3845","9","103701","13","3","25","0","12"
"0","2035","0","0","60","20","125","1325","0","8","0","3915","10","103701","22","3","65","0","18"
"0","2500","0","0","64","30","125","1475","0","8","0","4175","11","103701","26","5","115","18","23"
"0","2987","0","0","68","36","125","1625","0","10","0","4805","12","103701","26","5","169","38","25"
"0","3522","0","0","74","36","150","1625","0","12","0","5115","13","103701","28","5","236","51","31"
"0","4142","0","0","79","36","175","1745","0","12","0","5375","14","103701","28","5","315","54","35"
"0","4760","0","0","89","36","201","1745","0","12","0","5725","15","103701","28","5","397","54","41"
"0","5460","0","0","97","36","201","1745","0","12","0","5885","16","103701","28","5","512","59","43"
"0","6222","0","0","103","36","201","1745","0","12","0","5995","17","103701","28","5","614","62","47"
"0","7041","0","0","106","36","201","1745","0","12","0","6125","18","103701","28","5","771","66","52"
"0","7969","0","0","110","36","201","1745","0","12","0","6280","19","103701","28","5","954","66","56"
"0","8914","0","0","123","36","201","1745","0","12","0","6880","20","103701","28","5","1110","71","61"
"0","10009","0","0","129","36","201","1745","0","12","0","7145","21","103701","28","10","1279","71","66"
"0","11300","0","0","140","36","201","1745","0","12","0","7355","22","103701","28","10","1442","71","72"
"0","12772","0","0","145","36","201","1745","0","12","0","7485","23","103701","28","10","1573","71","80"
"0","14369","0","0","145","36","201","1745","0","12","0","8225","24","103701","28","10","1676","71","80"
"0","16029","0","0","158","36","201","1745","0","12","0","8695","25","103701","28","10","1769","71","93"
"0","17908","0","0","164","36","201","1745","0","12","0","9165","26","103701","28","10","1835","71","102"
"0","19864","0","0","177","36","201","1745","0","12","0","9575","27","103701","28","10","1874","71","115"
"0","22042","0","0","177","36","201","1745","0","12","0","10350","28","103701","28","10","1905","71","115"
"0","24357","0","0","182","36","201","1745","0","12","0","10920","29","103701","28","10","1937","71","120"
"0","26857","0","0","187","36","201","1745","0","12","0","11170","30","103701","28","10","1970","71","125"
"0","29459","0","0","187","36","201","1745","0","12","0","11945","31","103701","28","10","2003","71","125"
"0","32169","0","0","193","36","201","1745","0","12","0","12205","32","103701","28","10","2036","71","131"
"0","34984","0","0","199","36","201","1745","0","12","0","12835","33","103701","28","10","2068","71","137"
"0","37980","0","0","205","36","201","1745","0","12","0","13195","34","103701","28","10","2099","71","143"
"0","41082","0","0","211","36","201","1745","0","12","0","13925","35","103701","28","10","2130","71","149"
"0","44327","0","0","218","36","201","1745","0","12","0","14285","36","103701","28","10","2161","71","156"
"0","47636","0","0","225","36","201","1745","0","12","0","15065","37","103701","28","10","2192","71","163"
"0","51055","0","0","232","36","201","1745","0","12","0","15845","38","103701","28","10","2223","71","170"
"0","18","0","0","2","0","0","75","0","0","0","15","2","103801","0","1","0","0","2"
"0","72","0","0","5","0","5","125","0","0","0","135","3","103801","0","2","0","0","3"
"0","191","0","0","7","0","30","185","0","0","0","195","4","103801","0","4","0","0","6"
"0","350","0","0","14","5","55","435","0","0","0","435","5","103801","0","6","0","0","11"
"0","564","0","0","22","5","55","1130","0","0","0","850","6","103801","0","6","0","0","19"
"0","862","0","0","30","5","55","1575","0","0","0","1155","7","103801","0","6","0","0","30"
"0","1161","0","0","41","5","55","2020","0","0","0","1585","8","103801","4","6","0","0","47"
"0","1539","0","0","52","5","55","2140","0","0","0","1835","9","103801","13","7","25","0","64"
"0","1950","0","0","57","15","55","2320","0","0","0","2035","10","103801","22","7","70","5","82"
"0","2387","0","0","57","35","55","2380","0","0","0","2235","11","103801","24","12","111","10","101"
"0","2849","0","0","61","35","55","2440","0","2","0","2605","12","103801","26","12","144","35","114"
"0","3375","0","0","67","35","80","2440","0","4","0","2755","13","103801","28","12","193","48","127"
"0","3994","0","0","74","35","105","2440","0","6","0","2755","14","103801","28","12","262","51","136"
"0","4661","0","0","84","35","105","2440","0","6","0","2755","15","103801","28","12","341","54","143"
"0","5339","0","0","99","35","105","2440","0","6","0","2755","16","103801","28","12","398","62","150"
"0","6059","0","0","112","35","105","2440","0","6","0","2805","17","103801","28","12","478","65","159"
"0","6809","0","0","124","35","105","2440","0","6","0","2855","18","103801","28","12","587","65","178"
"0","7655","0","0","133","35","105","2440","0","6","0","2950","19","103801","28","12","697","65","202"
"0","8560","0","0","144","35","105","2440","0","6","0","3145","20","103801","28","12","786","65","236"
"0","9579","0","0","156","35","105","2440","0","6","0","3335","21","103801","28","12","889","65","265"
"0","10806","0","0","167","35","105","2440","0","6","0","3425","22","103801","28","12","986","65","293"
"0","12186","0","0","179","35","105","2440","0","6","0","3515","23","103801","28","12","1059","65","319"
"0","13650","0","0","189","35","105","2440","0","6","0","3925","24","103801","28","12","1134","65","346"
"0","15353","0","0","197","35","105","2440","0","6","0","3925","25","103801","28","12","1208","65","368"
"0","17212","0","0","203","35","105","2440","0","6","0","4245","26","103801","28","12","1258","65","386"
"0","19226","0","0","208","35","105","2440","0","6","0","4565","27","103801","28","12","1292","65","398"
"0","21423","0","0","214","35","105","2440","0","6","0","4565","28","103801","28","12","1320","65","406"
"0","23748","0","0","221","35","105","2440","0","6","0","4885","29","103801","28","12","1351","65","413"
"0","26247","0","0","229","35","105","2440","0","6","0","4885","30","103801","28","12","1383","65","421"
"0","28847","0","0","232","35","105","2440","0","6","0","5410","31","103801","28","12","1415","65","424"
"0","31558","0","0","235","35","105","2440","0","6","0","5935","32","103801","28","12","1447","65","427"
"0","34373","0","0","244","35","105","2440","0","6","0","6305","33","103801","28","12","1478","65","436"
"0","37379","0","0","253","35","105","2440","0","6","0","6305","34","103801","28","12","1508","65","445"
"0","40491","0","0","262","35","105","2440","0","6","0","6675","35","103801","28","12","1538","65","454"
"0","43747","0","0","272","35","105","2440","0","6","0","6675","36","103801","28","12","1568","65","464"
"0","47067","0","0","282","35","105","2440","0","6","0","7095","37","103801","28","12","1598","65","474"
"0","50497","0","0","292","35","105","2440","0","6","0","7515","38","103801","28","12","1628","65","484"
"0","17","0","0","1","0","0","50","0","0","0","65","2","104001","0","1","0","0","2"
"0","71","0","0","4","0","5","100","0","0","0","185","3","104001","0","2","0","0","3"
"0","170","0","0","7","0","30","270","0","0","0","365","4","104001","0","4","0","0","6"
"0","318","0","0","12","10","65","430","0","0","0","635","5","104001","0","7","0","0","11"
"0","544","0","0","17","10","80","730","0","0","0","985","6","104001","0","11","0","0","18"
"0","807","0","0","23","10","80","1570","0","0","0","1305","7","104001","0","15","0","0","27"
"0","1045","0","0","39","10","80","2015","0","0","0","2005","8","104001","4","15","0","0","46"
"0","1359","0","0","54","10","80","2135","0","0","0","2420","9","104001","13","22","25","0","61"
"0","1695","0","0","62","35","80","2195","0","0","0","2840","10","104001","18","27","70","5","78"
"0","2050","0","0","75","55","80","2505","0","0","0","3240","11","104001","20","27","99","10","100"
"0","2446","0","0","91","55","80","2665","0","2","0","3740","12","104001","25","27","122","15","121"
"0","2930","0","0","102","55","105","2765","0","4","0","3810","13","104001","27","27","171","28","138"
"2","3426","0","0","121","55","130","2765","0","6","0","3890","14","104001","27","27","206","31","158"
"2","3993","0","0","140","55","130","2865","0","6","0","3890","15","104001","27","29","245","34","176"
"2","4573","0","0","169","55","130","2865","0","6","0","3940","16","104001","27","29","273","39","192"
"2","5169","0","0","192","55","130","3015","0","6","0","4000","17","104001","27","32","324","42","213"
"2","5785","0","0","220","55","130","3015","0","6","0","4050","18","104001","27","34","387","42","245"
"2","6472","0","0","249","55","130","3110","0","6","0","4050","19","104001","27","34","447","42","287"
"2","7210","0","0","284","55","130","3110","0","6","0","4180","20","104001","27","34","495","42","336"
"2","8079","0","0","313","55","130","3110","0","6","0","4390","21","104001","27","34","554","42","382"
"2","9076","0","0","346","55","130","3110","0","6","0","4795","22","104001","27","34","621","42","430"
"2","10161","0","0","392","55","130","3110","0","6","0","4795","23","104001","27","34","683","42","484"
"2","11378","0","0","428","55","130","3110","0","6","0","5205","24","104001","27","34","740","42","536"
"2","12737","0","0","467","55","130","3110","0","6","0","5500","25","104001","27","34","816","42","589"
"2","14339","0","0","493","55","130","3110","0","6","0","6480","26","104001","27","34","857","42","624"
"2","16037","0","0","527","55","130","3110","0","6","0","7025","27","104001","27","34","891","42","665"
"2","17844","0","0","565","55","130","3110","0","6","0","7645","28","104001","27","34","919","42","705"
"2","20151","0","0","577","55","130","3110","0","6","0","7645","29","104001","27","34","959","42","717"
"2","22595","0","0","590","55","130","3110","0","6","0","7645","30","104001","27","34","1000","42","730"
"2","25149","0","0","603","55","130","3110","0","6","0","7645","31","104001","27","34","1041","42","743"
"2","27814","0","0","616","55","130","3110","0","6","0","7645","32","104001","27","34","1082","42","756"
"2","30617","0","0","630","55","130","3110","0","6","0","7645","33","104001","27","34","1121","42","770"
"2","33568","0","0","644","55","130","3110","0","6","0","7645","34","104001","27","34","1159","42","784"
"2","36667","0","0","658","55","130","3110","0","6","0","7645","35","104001","27","34","1197","42","798"
"2","39869","0","0","673","55","130","3110","0","6","0","7645","36","104001","27","34","1235","42","813"
"2","43182","0","0","688","55","130","3110","0","6","0","7645","37","104001","27","34","1273","42","828"
"2","46599","0","0","703","55","130","3110","0","6","0","7645","38","104001","27","34","1311","42","843"
"0","0","0","26","0","0","0","50","0","0","0","55","2","104201","0","0","0","0","3"
"0","0","0","84","0","0","0","100","0","0","0","150","3","104201","0","0","0","0","9"
"0","0","0","186","2","10","5","125","0","0","0","270","4","104201","0","0","0","0","18"
"0","0","0","363","2","10","15","125","0","0","0","450","5","104201","0","0","0","0","34"
"0","0","0","566","7","25","40","125","0","0","0","800","6","104201","0","0","0","0","50"
"0","0","0","834","9","30","110","125","0","0","0","1160","7","104201","0","0","0","0","64"
"0","0","0","1070","16","60","145","125","0","0","0","1760","8","104201","4","0","0","0","88"
"5","0","0","1334","27","95","145","125","0","0","0","2295","9","104201","9","0","0","0","115"
"10","0","0","1625","41","105","160","225","0","0","11","2985","10","104201","14","0","0","0","137"
"10","0","0","1996","46","119","176","765","0","0","29","3405","11","104201","14","0","0","0","163"
"14","0","0","2333","63","125","202","985","0","0","46","3765","12","104201","17","0","0","0","188"
"19","0","0","2673","89","127","224","1105","0","0","62","3925","13","104201","17","0","0","0","218"
"21","0","0","3013","117","131","236","1225","0","0","72","4185","14","104201","17","0","0","0","255"
"21","0","0","3409","144","140","236","1445","0","0","86","4385","15","104201","17","0","0","0","289"
"21","0","0","3855","174","146","236","1445","0","0","102","4615","16","104201","17","0","0","0","320"
"21","0","0","4322","199","147","236","1445","0","0","137","4745","17","104201","17","3","0","0","358"
"21","0","0","4786","232","147","246","1445","0","0","167","5090","18","104201","17","3","0","0","403"
"21","0","0","5257","273","147","246","1540","0","0","192","5735","19","104201","17","3","0","0","455"
"21","0","0","5846","315","147","246","1540","0","0","228","6320","20","104201","17","3","0","0","502"
"21","0","0","6422","364","147","246","1540","0","0","263","6905","21","104201","17","3","0","0","564"
"21","0","0","7086","416","147","246","1640","0","0","299","8110","22","104201","17","3","0","0","626"
"21","0","0","7846","475","147","246","1640","0","0","329","9570","23","104201","17","3","0","0","692"
"21","0","0","8687","536","147","246","1640","0","0","329","11095","24","104201","17","3","0","0","767"
"21","0","0","9793","590","147","246","1640","0","0","354","12390","25","104201","17","3","0","0","828"
"21","0","0","11190","633","147","246","1640","0","0","381","13385","26","104201","17","3","0","0","877"
"21","0","0","12730","674","147","246","1640","0","0","398","14500","27","104201","17","3","0","0","921"
"21","0","0","14376","717","147","246","1640","0","0","415","15720","28","104201","17","3","0","0","965"
"21","0","0","16124","765","147","246","1640","0","0","432","17095","29","104201","17","3","0","0","1013"
"21","0","0","17979","816","147","246","1640","0","0","450","18550","30","104201","17","3","0","0","1064"
"21","0","0","19924","868","147","246","1640","0","0","468","20085","31","104201","17","3","0","0","1116"
"21","0","0","21959","921","147","246","1640","0","0","486","21695","32","104201","17","3","0","0","1169"
"21","0","0","24110","975","147","246","1640","0","0","504","23475","33","104201","17","3","0","0","1223"
"21","0","0","26377","1031","147","246","1640","0","0","521","25495","34","104201","17","3","0","0","1279"
"21","0","0","28755","1087","147","246","1640","0","0","538","27685","35","104201","17","3","0","0","1335"
"21","0","0","31215","1144","147","246","1640","0","0","555","30045","36","104201","17","3","0","0","1392"
"21","0","0","33756","1203","147","246","1640","0","0","572","32480","37","104201","17","3","0","0","1451"
"21","0","0","36386","1262","147","246","1640","0","0","589","35080","38","104201","17","3","0","0","1510"
"0","25","0","0","2","0","0","25","0","0","0","110","2","104301","0","0","0","0","0"
"0","82","0","0","4","0","0","50","0","0","0","370","3","104301","0","0","0","0","1"
"0","190","0","0","8","0","5","80","0","0","0","810","4","104301","0","0","0","0","2"
"0","382","0","0","13","5","15","170","0","0","0","1245","5","104301","0","0","0","0","3"
"0","604","0","0","24","5","15","260","0","0","0","2090","6","104301","0","0","0","0","5"
"0","872","0","0","34","5","15","495","0","2","0","2980","7","104301","0","0","0","0","7"
"0","1181","0","0","43","5","15","730","0","4","0","3855","8","104301","8","0","0","0","14"
"0","1608","0","0","52","5","40","730","0","6","0","4255","9","104301","21","0","25","0","16"
"0","2063","0","0","58","15","40","830","0","6","0","4555","10","104301","34","0","70","0","28"
"0","2550","0","0","65","25","40","1180","0","6","0","4755","11","104301","34","2","125","13","30"
"0","3068","0","0","71","31","40","1280","0","6","0","5125","12","104301","37","2","181","26","34"
"0","3621","0","0","77","37","65","1280","0","8","0","5275","13","104301","37","2","242","39","40"
"0","4230","0","0","84","43","90","1280","0","10","0","5435","14","104301","37","2","321","39","45"
"0","4863","0","0","94","43","102","1280","0","12","0","5615","15","104301","37","2","413","39","51"
"0","5539","0","0","106","43","102","1280","0","12","0","5795","16","104301","37","2","530","44","53"
"0","6265","0","0","116","43","102","1280","0","12","0","5945","17","104301","37","2","643","49","57"
"0","7100","0","0","119","43","102","1280","0","12","0","5995","18","104301","37","2","801","51","62"
"0","8006","0","0","128","43","102","1280","0","12","0","6090","19","104301","37","2","962","51","69"
"0","8983","0","0","141","43","102","1280","0","12","0","6285","20","104301","37","2","1145","56","74"
"0","10081","0","0","147","43","102","1280","0","12","0","6475","21","104301","37","2","1358","61","79"
"0","11358","0","0","158","43","102","1280","0","12","0","6565","22","104301","37","2","1544","66","85"
"0","12802","0","0","168","43","102","1280","0","12","0","6655","23","104301","37","2","1689","66","93"
"0","14378","0","0","173","43","102","1280","0","12","0","7310","24","104301","37","2","1803","66","93"
"0","16132","0","0","179","43","102","1280","0","12","0","7390","25","104301","37","2","1906","66","102"
"0","18012","0","0","185","43","102","1280","0","12","0","7840","26","104301","37","2","1973","66","111"
"0","20030","0","0","190","43","102","1280","0","12","0","8300","27","104301","37","2","2015","66","118"
"0","22228","0","0","195","43","102","1280","0","12","0","8450","28","104301","37","2","2046","66","123"
"0","24554","0","0","200","43","102","1280","0","12","0","8920","29","104301","37","2","2079","66","128"
"0","27064","0","0","205","43","102","1280","0","12","0","9070","30","104301","37","2","2114","66","133"
"0","29675","0","0","205","43","102","1280","0","12","0","9745","31","104301","37","2","2149","66","133"
"0","32396","0","0","211","43","102","1280","0","12","0","9905","32","104301","37","2","2184","66","139"
"0","35221","0","0","217","43","102","1280","0","12","0","10445","33","104301","37","2","2218","66","145"
"0","38236","0","0","223","43","102","1280","0","12","0","10625","34","104301","37","2","2251","66","151"
"0","41357","0","0","229","43","102","1280","0","12","0","11175","35","104301","37","2","2284","66","157"
"0","44621","0","0","236","43","102","1280","0","12","0","11355","36","104301","37","2","2317","66","164"
"0","47949","0","0","243","43","102","1280","0","12","0","11955","37","104301","37","2","2350","66","171"
"0","51387","0","0","250","43","102","1280","0","12","0","12555","38","104301","37","2","2383","66","178"
"0","0","0","26","0","0","0","50","0","0","0","55","2","104401","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","104401","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","104401","0","0","0","0","14"
"0","0","0","405","2","10","25","100","0","0","0","360","5","104401","0","0","0","0","27"
"0","0","0","634","4","10","75","100","0","0","0","710","6","104401","0","0","0","0","40"
"0","0","0","894","8","15","110","100","0","0","0","1305","7","104401","0","0","0","0","54"
"0","0","0","1255","10","45","145","100","0","1","0","1470","8","104401","4","0","0","0","64"
"0","0","0","1679","10","60","180","100","0","2","16","1610","9","104401","9","0","0","0","71"
"0","0","0","2114","11","60","195","520","0","4","40","1880","10","104401","14","0","0","0","83"
"5","0","0","2626","11","60","211","740","0","5","85","2040","11","104401","14","0","0","0","88"
"11","0","0","3150","14","60","247","840","0","6","138","2140","12","104401","14","0","0","0","93"
"17","0","0","3683","19","60","267","840","0","6","200","2280","13","104401","16","0","0","0","100"
"17","0","0","4263","23","60","297","960","0","6","276","2420","14","104401","18","0","0","0","107"
"17","0","0","4868","31","60","307","1080","0","6","346","2450","15","104401","22","0","0","0","116"
"17","0","0","5541","36","60","337","1080","0","6","421","2480","16","104401","22","0","0","0","124"
"17","0","0","6269","40","60","367","1080","0","6","493","2480","17","104401","22","0","0","0","133"
"17","0","0","7053","46","60","397","1080","0","6","582","2480","18","104401","22","0","0","0","142"
"17","0","0","7941","51","60","397","1080","0","6","715","2480","19","104401","22","0","0","0","149"
"17","0","0","8862","61","60","397","1080","0","6","872","2480","20","104401","22","0","0","0","163"
"17","0","0","9881","67","60","397","1180","0","6","1074","2480","21","104401","22","0","0","0","171"
"17","0","0","11078","72","60","397","1280","0","6","1292","2480","22","104401","22","0","0","0","178"
"17","0","0","12401","78","60","397","1280","0","6","1476","2480","23","104401","22","0","0","0","194"
"17","0","0","13876","84","60","397","1280","0","6","1619","2480","24","104401","22","0","0","0","211"
"17","0","0","15586","90","60","397","1280","0","6","1728","2480","25","104401","22","0","0","0","219"
"17","0","0","17426","96","60","397","1280","0","6","1800","2940","26","104401","22","0","0","0","228"
"17","0","0","19461","102","60","397","1280","0","6","1845","2940","27","104401","22","0","0","0","236"
"17","0","0","21659","107","60","397","1280","0","6","1877","2940","28","104401","22","0","0","0","241"
"17","0","0","23981","111","60","397","1280","0","6","1910","3400","29","104401","22","0","0","0","245"
"17","0","0","26502","115","60","397","1280","0","6","1944","3400","30","104401","22","0","0","0","249"
"17","0","0","29081","119","60","397","1280","0","6","1978","3860","31","104401","22","0","0","0","253"
"17","0","0","31823","123","60","397","1280","0","6","2012","3860","32","104401","22","0","0","0","257"
"17","0","0","34656","127","60","397","1280","0","6","2045","4360","33","104401","22","0","0","0","261"
"17","0","0","37638","131","60","397","1280","0","6","2077","4860","34","104401","22","0","0","0","265"
"17","0","0","40825","135","60","397","1280","0","6","2109","4860","35","104401","22","0","0","0","269"
"17","0","0","44124","139","60","397","1280","0","6","2141","4860","36","104401","22","0","0","0","273"
"17","0","0","47468","144","60","397","1280","0","6","2173","5360","37","104401","22","0","0","0","278"
"17","0","0","50916","149","60","397","1280","0","6","2205","5860","38","104401","22","0","0","0","283"
"0","8","0","3","2","0","0","125","0","0","0","65","2","104501","0","1","0","0","1"
"0","23","0","14","6","10","5","225","0","0","0","160","3","104501","0","2","0","0","5"
"0","66","0","28","12","20","20","275","0","0","0","450","4","104501","0","4","0","0","13"
"0","119","0","68","19","20","35","275","0","0","0","1050","5","104501","0","4","0","0","28"
"0","180","0","127","30","20","35","275","0","3","0","1875","6","104501","0","4","0","0","48"
"0","279","0","174","47","25","60","275","0","3","0","2740","7","104501","0","4","0","0","69"
"0","380","0","248","68","25","60","575","0","3","0","3660","8","104501","4","4","0","0","93"
"0","535","0","322","84","30","60","1025","0","3","0","4515","9","104501","9","4","0","0","119"
"0","699","0","414","103","35","60","1325","0","3","5","5385","10","104501","14","4","0","5","144"
"0","883","0","454","123","48","60","1825","0","3","5","6405","11","104501","14","4","20","10","173"
"2","1098","0","552","142","58","60","2075","0","3","20","7105","12","104501","16","4","60","10","195"
"2","1333","0","572","175","60","60","2295","0","3","20","7745","13","104501","21","6","96","10","226"
"4","1577","0","663","206","62","66","2415","0","3","38","7975","14","104501","21","6","132","10","258"
"6","1847","0","754","236","62","72","2515","0","3","48","8165","15","104501","21","6","172","10","294"
