962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"71","104001","185","3","3","0","5","2","0","0","4","0","0","0","0","0","0","0","100"
"170","104001","365","6","4","0","30","4","0","0","7","0","0","0","0","0","0","0","270"
"318","104001","635","11","5","0","65","7","0","0","12","0","0","10","0","0","0","0","430"
"544","104001","985","18","6","0","80","11","0","0","17","0","0","10","0","0","0","0","730"
"807","104001","1305","27","7","0","80","15","0","0","23","0","0","10","0","0","0","0","1570"
"1045","104001","2005","46","8","4","80","15","0","0","39","0","0","10","0","0","0","0","2015"
"1359","104001","2420","61","9","13","80","22","0","0","54","0","0","10","0","25","0","0","2135"
"1695","104001","2840","78","10","18","80","27","0","5","62","0","0","35","0","70","0","0","2195"
"2050","104001","3240","100","11","20","80","27","0","10","75","0","0","55","0","99","0","0","2505"
"2446","104001","3740","121","12","25","80","27","2","15","91","0","0","55","0","122","0","0","2665"
"2930","104001","3810","138","13","27","105","27","4","28","102","0","0","55","0","171","0","0","2765"
"3426","104001","3890","158","14","27","130","27","6","31","121","0","0","55","0","206","2","0","2765"
"3993","104001","3890","176","15","27","130","29","6","34","140","0","0","55","0","245","2","0","2865"
"4573","104001","3940","192","16","27","130","29","6","39","169","0","0","55","0","273","2","0","2865"
"5169","104001","4000","213","17","27","130","32","6","42","192","0","0","55","0","324","2","0","3015"
"5785","104001","4050","245","18","27","130","34","6","42","220","0","0","55","0","387","2","0","3015"
"6472","104001","4050","287","19","27","130","34","6","42","249","0","0","55","0","447","2","0","3110"
"7210","104001","4180","336","20","27","130","34","6","42","284","0","0","55","0","495","2","0","3110"
"8079","104001","4390","382","21","27","130","34","6","42","313","0","0","55","0","554","2","0","3110"
"9076","104001","4795","430","22","27","130","34","6","42","346","0","0","55","0","621","2","0","3110"
"10161","104001","4795","484","23","27","130","34","6","42","392","0","0","55","0","683","2","0","3110"
"11378","104001","5205","536","24","27","130","34","6","42","428","0","0","55","0","740","2","0","3110"
"12737","104001","5500","589","25","27","130","34","6","42","467","0","0","55","0","816","2","0","3110"
"14339","104001","6480","624","26","27","130","34","6","42","493","0","0","55","0","857","2","0","3110"
"16037","104001","7025","665","27","27","130","34","6","42","527","0","0","55","0","891","2","0","3110"
"17844","104001","7645","705","28","27","130","34","6","42","565","0","0","55","0","919","2","0","3110"
"20151","104001","7645","717","29","27","130","34","6","42","577","0","0","55","0","959","2","0","3110"
"22595","104001","7645","730","30","27","130","34","6","42","590","0","0","55","0","1000","2","0","3110"
"25149","104001","7645","743","31","27","130","34","6","42","603","0","0","55","0","1041","2","0","3110"
"27814","104001","7645","756","32","27","130","34","6","42","616","0","0","55","0","1082","2","0","3110"
"30617","104001","7645","770","33","27","130","34","6","42","630","0","0","55","0","1121","2","0","3110"
"33568","104001","7645","784","34","27","130","34","6","42","644","0","0","55","0","1159","2","0","3110"
"36667","104001","7645","798","35","27","130","34","6","42","658","0","0","55","0","1197","2","0","3110"
"39869","104001","7645","813","36","27","130","34","6","42","673","0","0","55","0","1235","2","0","3110"
"43182","104001","7645","828","37","27","130","34","6","42","688","0","0","55","0","1273","2","0","3110"
"0","104201","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","104201","150","9","3","0","0","0","0","0","0","0","0","0","0","0","0","84","100"
"0","104201","270","18","4","0","5","0","0","0","2","0","0","10","0","0","0","186","125"
"0","104201","450","34","5","0","15","0","0","0","2","0","0","10","0","0","0","363","125"
"0","104201","800","50","6","0","40","0","0","0","7","0","0","25","0","0","0","566","125"
"0","104201","1160","64","7","0","110","0","0","0","9","0","0","30","0","0","0","834","125"
"0","104201","1760","88","8","4","145","0","0","0","16","0","0","60","0","0","0","1070","125"
"0","104201","2295","115","9","9","145","0","0","0","27","0","0","95","0","0","5","1334","125"
"0","104201","2985","137","10","14","160","0","0","0","41","0","11","105","0","0","10","1625","225"
"0","104201","3405","163","11","14","176","0","0","0","46","0","29","119","0","0","10","1996","765"
"0","104201","3765","188","12","17","202","0","0","0","63","0","46","125","0","0","14","2333","985"
"0","104201","3925","218","13","17","224","0","0","0","89","0","62","127","0","0","19","2673","1105"
"0","104201","4185","255","14","17","236","0","0","0","117","0","72","131","0","0","21","3013","1225"
"0","104201","4385","289","15","17","236","0","0","0","144","0","86","140","0","0","21","3409","1445"
"0","104201","4615","320","16","17","236","0","0","0","174","0","102","146","0","0","21","3855","1445"
"0","104201","4745","358","17","17","236","3","0","0","199","0","137","147","0","0","21","4322","1445"
"0","104201","5090","403","18","17","246","3","0","0","232","0","167","147","0","0","21","4786","1445"
"0","104201","5735","455","19","17","246","3","0","0","273","0","192","147","0","0","21","5257","1540"
"0","104201","6320","502","20","17","246","3","0","0","315","0","228","147","0","0","21","5846","1540"
"0","104201","6905","564","21","17","246","3","0","0","364","0","263","147","0","0","21","6422","1540"
"0","104201","8110","626","22","17","246","3","0","0","416","0","299","147","0","0","21","7086","1640"
"0","104201","9570","692","23","17","246","3","0","0","475","0","329","147","0","0","21","7846","1640"
"0","104201","11095","767","24","17","246","3","0","0","536","0","329","147","0","0","21","8687","1640"
"0","104201","12390","828","25","17","246","3","0","0","590","0","354","147","0","0","21","9793","1640"
"0","104201","13385","877","26","17","246","3","0","0","633","0","381","147","0","0","21","11190","1640"
"0","104201","14500","921","27","17","246","3","0","0","674","0","398","147","0","0","21","12730","1640"
"0","104201","15720","965","28","17","246","3","0","0","717","0","415","147","0","0","21","14376","1640"
"0","104201","17095","1013","29","17","246","3","0","0","765","0","432","147","0","0","21","16124","1640"
"0","104201","18550","1064","30","17","246","3","0","0","816","0","450","147","0","0","21","17979","1640"
"0","104201","20085","1116","31","17","246","3","0","0","868","0","468","147","0","0","21","19924","1640"
"0","104201","21695","1169","32","17","246","3","0","0","921","0","486","147","0","0","21","21959","1640"
"0","104201","23475","1223","33","17","246","3","0","0","975","0","504","147","0","0","21","24110","1640"
"0","104201","25495","1279","34","17","246","3","0","0","1031","0","521","147","0","0","21","26377","1640"
"0","104201","27685","1335","35","17","246","3","0","0","1087","0","538","147","0","0","21","28755","1640"
"0","104201","30045","1392","36","17","246","3","0","0","1144","0","555","147","0","0","21","31215","1640"
"0","104201","32480","1451","37","17","246","3","0","0","1203","0","572","147","0","0","21","33756","1640"
"25","104301","110","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","25"
"82","104301","370","1","3","0","0","0","0","0","4","0","0","0","0","0","0","0","50"
"190","104301","810","2","4","0","5","0","0","0","8","0","0","0","0","0","0","0","80"
"382","104301","1245","3","5","0","15","0","0","0","13","0","0","5","0","0","0","0","170"
"604","104301","2090","5","6","0","15","0","0","0","24","0","0","5","0","0","0","0","260"
"872","104301","2980","7","7","0","15","0","2","0","34","0","0","5","0","0","0","0","495"
"1181","104301","3855","14","8","8","15","0","4","0","43","0","0","5","0","0","0","0","730"
"1608","104301","4255","16","9","21","40","0","6","0","52","0","0","5","0","25","0","0","730"
"2063","104301","4555","28","10","34","40","0","6","0","58","0","0","15","0","70","0","0","830"
"2550","104301","4755","30","11","34","40","2","6","13","65","0","0","25","0","125","0","0","1180"
"3068","104301","5125","34","12","37","40","2","6","26","71","0","0","31","0","181","0","0","1280"
"3621","104301","5275","40","13","37","65","2","8","39","77","0","0","37","0","242","0","0","1280"
"4230","104301","5435","45","14","37","90","2","10","39","84","0","0","43","0","321","0","0","1280"
"4863","104301","5615","51","15","37","102","2","12","39","94","0","0","43","0","413","0","0","1280"
"5539","104301","5795","53","16","37","102","2","12","44","106","0","0","43","0","530","0","0","1280"
"6265","104301","5945","57","17","37","102","2","12","49","116","0","0","43","0","643","0","0","1280"
"7100","104301","5995","62","18","37","102","2","12","51","119","0","0","43","0","801","0","0","1280"
"8006","104301","6090","69","19","37","102","2","12","51","128","0","0","43","0","962","0","0","1280"
"8983","104301","6285","74","20","37","102","2","12","56","141","0","0","43","0","1145","0","0","1280"
"10081","104301","6475","79","21","37","102","2","12","61","147","0","0","43","0","1358","0","0","1280"
"11358","104301","6565","85","22","37","102","2","12","66","158","0","0","43","0","1544","0","0","1280"
"12802","104301","6655","93","23","37","102","2","12","66","168","0","0","43","0","1689","0","0","1280"
"14378","104301","7310","93","24","37","102","2","12","66","173","0","0","43","0","1803","0","0","1280"
"16132","104301","7390","102","25","37","102","2","12","66","179","0","0","43","0","1906","0","0","1280"
"18012","104301","7840","111","26","37","102","2","12","66","185","0","0","43","0","1973","0","0","1280"
"20030","104301","8300","118","27","37","102","2","12","66","190","0","0","43","0","2015","0","0","1280"
"22228","104301","8450","123","28","37","102","2","12","66","195","0","0","43","0","2046","0","0","1280"
"24554","104301","8920","128","29","37","102","2","12","66","200","0","0","43","0","2079","0","0","1280"
"27064","104301","9070","133","30","37","102","2","12","66","205","0","0","43","0","2114","0","0","1280"
"29675","104301","9745","133","31","37","102","2","12","66","205","0","0","43","0","2149","0","0","1280"
"32396","104301","9905","139","32","37","102","2","12","66","211","0","0","43","0","2184","0","0","1280"
"35221","104301","10445","145","33","37","102","2","12","66","217","0","0","43","0","2218","0","0","1280"
"38236","104301","10625","151","34","37","102","2","12","66","223","0","0","43","0","2251","0","0","1280"
"41357","104301","11175","157","35","37","102","2","12","66","229","0","0","43","0","2284","0","0","1280"
"44621","104301","11355","164","36","37","102","2","12","66","236","0","0","43","0","2317","0","0","1280"
"47949","104301","11955","171","37","37","102","2","12","66","243","0","0","43","0","2350","0","0","1280"
"0","104401","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","104401","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","104401","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","104401","360","27","5","0","25","0","0","0","2","0","0","10","0","0","0","405","100"
"0","104401","710","40","6","0","75","0","0","0","4","0","0","10","0","0","0","634","100"
"0","104401","1305","54","7","0","110","0","0","0","8","0","0","15","0","0","0","894","100"
"0","104401","1470","64","8","4","145","0","1","0","10","0","0","45","0","0","0","1255","100"
"0","104401","1610","71","9","9","180","0","2","0","10","0","16","60","0","0","0","1679","100"
"0","104401","1880","83","10","14","195","0","4","0","11","0","40","60","0","0","0","2114","520"
"0","104401","2040","88","11","14","211","0","5","0","11","0","85","60","0","0","5","2626","740"
"0","104401","2140","93","12","14","247","0","6","0","14","0","138","60","0","0","11","3150","840"
"0","104401","2280","100","13","16","267","0","6","0","19","0","200","60","0","0","17","3683","840"
"0","104401","2420","107","14","18","297","0","6","0","23","0","276","60","0","0","17","4263","960"
"0","104401","2450","116","15","22","307","0","6","0","31","0","346","60","0","0","17","4868","1080"
"0","104401","2480","124","16","22","337","0","6","0","36","0","421","60","0","0","17","5541","1080"
"0","104401","2480","133","17","22","367","0","6","0","40","0","493","60","0","0","17","6269","1080"
"0","104401","2480","142","18","22","397","0","6","0","46","0","582","60","0","0","17","7053","1080"
"0","104401","2480","149","19","22","397","0","6","0","51","0","715","60","0","0","17","7941","1080"
"0","104401","2480","163","20","22","397","0","6","0","61","0","872","60","0","0","17","8862","1080"
"0","104401","2480","171","21","22","397","0","6","0","67","0","1074","60","0","0","17","9881","1180"
"0","104401","2480","178","22","22","397","0","6","0","72","0","1292","60","0","0","17","11078","1280"
"0","104401","2480","194","23","22","397","0","6","0","78","0","1476","60","0","0","17","12401","1280"
"0","104401","2480","211","24","22","397","0","6","0","84","0","1619","60","0","0","17","13876","1280"
"0","104401","2480","219","25","22","397","0","6","0","90","0","1728","60","0","0","17","15586","1280"
"0","104401","2940","228","26","22","397","0","6","0","96","0","1800","60","0","0","17","17426","1280"
"0","104401","2940","236","27","22","397","0","6","0","102","0","1845","60","0","0","17","19461","1280"
"0","104401","2940","241","28","22","397","0","6","0","107","0","1877","60","0","0","17","21659","1280"
"0","104401","3400","245","29","22","397","0","6","0","111","0","1910","60","0","0","17","23981","1280"
"0","104401","3400","249","30","22","397","0","6","0","115","0","1944","60","0","0","17","26502","1280"
"0","104401","3860","253","31","22","397","0","6","0","119","0","1978","60","0","0","17","29081","1280"
"0","104401","3860","257","32","22","397","0","6","0","123","0","2012","60","0","0","17","31823","1280"
"0","104401","4360","261","33","22","397","0","6","0","127","0","2045","60","0","0","17","34656","1280"
"0","104401","4860","265","34","22","397","0","6","0","131","0","2077","60","0","0","17","37638","1280"
"0","104401","4860","269","35","22","397","0","6","0","135","0","2109","60","0","0","17","40825","1280"
"0","104401","4860","273","36","22","397","0","6","0","139","0","2141","60","0","0","17","44124","1280"
"0","104401","5360","278","37","22","397","0","6","0","144","0","2173","60","0","0","17","47468","1280"
"8","104501","65","1","2","0","0","1","0","0","2","0","0","0","0","0","0","3","125"
"23","104501","160","5","3","0","5","2","0","0","6","0","0","10","0","0","0","14","225"
"66","104501","450","13","4","0","20","4","0","0","12","0","0","20","0","0","0","28","275"
"119","104501","1050","28","5","0","35","4","0","0","19","0","0","20","0","0","0","68","275"
"180","104501","1875","48","6","0","35","4","3","0","30","0","0","20","0","0","0","127","275"
"279","104501","2740","69","7","0","60","4","3","0","47","0","0","25","0","0","0","174","275"
"380","104501","3660","93","8","4","60","4","3","0","68","0","0","25","0","0","0","248","575"
"535","104501","4515","119","9","9","60","4","3","0","84","0","0","30","0","0","0","322","1025"
"699","104501","5385","144","10","14","60","4","3","5","103","0","5","35","0","0","0","414","1325"
"883","104501","6405","173","11","14","60","4","3","10","123","0","5","48","0","20","0","454","1825"
"1098","104501","7105","195","12","16","60","4","3","10","142","0","20","58","0","60","2","552","2075"
"1333","104501","7745","226","13","21","60","6","3","10","175","0","20","60","0","96","2","572","2295"
"1577","104501","7975","258","14","21","66","6","3","10","206","0","38","62","0","132","4","663","2415"
"1847","104501","8165","294","15","21","72","6","3","10","236","0","48","62","0","172","6","754","2515"
"2154","104501","8365","333","16","21","72","6","3","10","273","0","48","62","0","206","6","823","2615"
"2468","104501","8545","374","17","21","87","9","3","14","310","0","48","62","0","250","6","885","2615"
"2819","104501","8605","422","18","21","102","12","3","18","348","0","48","62","0","322","6","949","2615"
"3216","104501","8980","476","19","21","102","12","3","18","393","0","48","62","0","379","6","1020","2710"
"3627","104501","9390","522","20","21","102","17","3","18","437","0","60","62","0","406","6","1185","2805"
"4124","104501","9600","588","21","21","102","22","3","18","492","0","60","62","0","458","6","1234","2805"
"4687","104501","10435","656","22","21","102","22","3","18","551","0","60","62","0","539","6","1314","2805"
"5260","104501","11470","726","23","21","102","22","3","18","619","0","60","62","0","615","6","1476","2805"
"5890","104501","12305","804","24","21","102","22","3","18","695","0","60","62","0","680","6","1641","2805"
"6734","104501","13320","883","25","21","102","22","3","18","773","0","60","62","0","730","6","1724","2805"
"7845","104501","14330","961","26","21","102","22","3","18","846","0","60","62","0","764","6","1724","2805"
"9036","104501","15590","1040","27","21","102","22","3","18","920","0","60","62","0","783","6","1724","2805"
"10333","104501","17015","1117","28","21","102","22","3","18","997","0","60","62","0","802","6","1724","2805"
"11501","104501","20500","1200","29","21","102","22","3","18","1080","0","60","62","0","821","6","1724","2805"
"12440","104501","26375","1294","30","21","102","22","3","18","1174","0","60","62","0","831","6","1724","2805"
"13416","104501","32540","1392","31","21","102","22","3","18","1272","0","60","62","0","841","6","1724","2805"
"14429","104501","39075","1493","32","21","102","22","3","18","1373","0","60","62","0","851","6","1724","2805"
"15499","104501","46225","1596","33","21","102","22","3","18","1476","0","60","62","0","861","6","1724","2805"
"16626","104501","54155","1701","34","21","102","22","3","18","1581","0","60","62","0","871","6","1724","2805"
"17791","104501","62795","1807","35","21","102","22","3","18","1687","0","60","62","0","881","6","1724","2805"
"18993","104501","71995","1914","36","21","102","22","3","18","1794","0","60","62","0","891","6","1724","2805"
"20232","104501","81660","2023","37","21","102","22","3","18","1903","0","60","62","0","901","6","1724","2805"
"20","104601","65","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","100"
"73","104601","160","0","3","0","5","3","0","0","6","0","0","0","0","0","0","0","150"
"175","104601","375","2","4","0","30","5","0","0","9","0","0","0","0","0","0","0","320"
"293","104601","800","5","5","0","50","11","0","0","16","0","0","10","0","0","0","0","480"
"517","104601","1215","6","6","0","50","15","3","0","24","0","0","10","0","0","0","0","870"
"780","104601","1535","8","7","0","75","19","6","0","30","0","0","10","0","0","0","0","1710"
"1097","104601","2015","10","8","0","100","19","9","0","38","0","0","10","0","0","0","0","2570"
"1416","104601","2480","20","9","5","100","26","9","0","53","0","0","10","0","10","0","0","3020"
"1726","104601","3260","35","10","10","100","27","9","5","72","0","0","10","0","30","0","0","3320"
"2137","104601","3880","42","11","10","100","32","9","10","75","0","0","30","0","82","0","0","3620"
"2554","104601","4310","45","12","12","100","36","9","30","87","0","0","30","0","140","0","0","4020"
"3013","104601","4660","53","13","14","125","36","9","50","97","0","0","30","0","199","0","0","4140"
"3508","104601","4990","67","14","14","156","38","9","50","108","0","0","30","0","282","0","0","4260"
"4115","104601","5100","75","15","14","162","38","9","50","118","0","0","30","0","396","0","0","4260"
"4758","104601","5100","81","16","14","162","38","9","58","129","0","0","30","0","499","0","0","4260"
"5405","104601","5150","88","17","14","162","38","9","70","142","0","0","30","0","601","0","0","4410"
"6101","104601","5200","98","18","14","162","40","9","74","155","0","0","30","0","752","0","0","4560"
"6913","104601","5545","107","19","14","162","42","9","74","165","0","0","30","0","909","0","0","4560"
"7807","104601","5990","117","20","14","162","47","9","74","175","0","0","30","0","1027","0","0","4560"
"8779","104601","6245","129","21","14","162","52","9","74","188","0","0","30","0","1174","0","0","4560"
"9945","104601","6400","142","22","14","162","52","9","74","204","0","0","30","0","1339","0","0","4560"
"11311","104601","6490","157","23","14","162","52","9","74","218","0","0","30","0","1456","0","0","4560"
"12822","104601","7105","165","24","14","162","52","9","74","223","0","0","30","0","1550","0","0","4560"
"14498","104601","7630","174","25","14","162","52","9","74","229","0","0","30","0","1633","0","0","4560"
"16337","104601","8155","183","26","14","162","52","9","74","235","0","0","30","0","1682","0","0","4560"
"18276","104601","9000","190","27","14","162","52","9","74","240","0","0","30","0","1710","0","0","4560"
"20344","104601","9845","197","28","14","162","52","9","74","245","0","0","30","0","1738","0","0","4560"
"22492","104601","10630","212","29","14","162","52","9","74","260","0","0","30","0","1767","0","0","4560"
"24794","104601","10890","232","30","14","162","52","9","74","280","0","0","30","0","1797","0","0","4560"
"27298","104601","11210","242","31","14","162","52","9","74","290","0","0","30","0","1827","0","0","4560"
"29901","104601","11530","253","32","14","162","52","9","74","301","0","0","30","0","1857","0","0","4560"
"32634","104601","11900","265","33","14","162","52","9","74","313","0","0","30","0","1886","0","0","4560"
"35532","104601","12270","277","34","14","162","52","9","74","325","0","0","30","0","1914","0","0","4560"
"38559","104601","12640","289","35","14","162","52","9","74","337","0","0","30","0","1942","0","0","4560"
"41685","104601","13010","302","36","14","162","52","9","74","350","0","0","30","0","1970","0","0","4560"
"44905","104601","13430","316","37","14","162","52","9","74","364","0","0","30","0","1998","0","0","4560"
"15","104701","95","0","2","0","0","0","0","0","4","0","0","0","0","0","0","0","75"
"53","104701","365","2","3","0","0","0","0","0","9","0","0","0","0","0","0","0","150"
"126","104701","930","4","4","0","0","0","0","0","18","0","0","0","0","0","0","0","175"
"209","104701","1590","10","5","0","0","6","0","0","30","0","0","0","0","0","0","0","175"
"334","104701","2810","15","6","0","0","6","0","0","50","0","0","0","0","0","0","0","265"
"502","104701","3915","26","7","0","0","6","0","0","70","0","0","0","0","0","0","0","500"
"626","104701","5140","48","8","0","15","6","4","0","94","0","0","0","0","0","0","0","500"
"819","104701","6320","62","9","9","30","11","4","0","111","0","0","15","0","10","0","10","500"
"1009","104701","7490","87","10","18","30","11","6","0","133","0","0","15","0","20","0","20","900"
"1377","104701","8410","99","11","18","30","11","11","3","150","0","0","15","0","52","0","20","900"
"1635","104701","9170","123","12","18","30","16","11","9","176","0","0","35","0","62","0","20","1000"
"1954","104701","9750","146","13","18","38","18","11","12","211","0","0","37","0","72","0","20","1100"
"2236","104701","10220","178","14","18","46","18","11","12","253","0","0","39","0","86","3","20","1100"
"2621","104701","10440","210","15","18","58","18","11","15","284","0","0","39","0","100","5","20","1200"
"2989","104701","10730","247","16","18","58","20","11","15","321","0","0","39","0","124","5","20","1350"
"3309","104701","11155","289","17","18","58","23","11","15","369","0","0","39","0","154","5","20","1400"
"3667","104701","11715","331","18","18","58","26","11","15","422","0","0","39","0","191","5","20","1400"
"4074","104701","12340","379","19","18","73","26","11","15","479","0","0","39","0","232","5","20","1495"
"4525","104701","12850","433","20","18","108","26","11","15","540","0","0","39","0","270","5","20","1590"
"5028","104701","13465","490","21","18","148","26","11","15","605","0","0","39","0","306","5","20","1590"
"5577","104701","14570","556","22","18","188","26","11","15","677","0","0","39","0","340","5","20","1590"
"6144","104701","15910","637","23","18","208","26","11","15","762","0","0","39","0","370","5","20","1590"
"6760","104701","17010","726","24","18","208","26","11","15","860","0","0","39","0","402","5","20","1590"
"7442","104701","18520","818","25","18","208","26","11","15","965","0","0","39","0","432","5","20","1590"
"8375","104701","20185","904","26","18","208","26","11","15","1052","0","0","39","0","456","5","20","1590"
"9597","104701","21585","979","27","18","208","26","11","15","1120","0","0","39","0","480","5","20","1590"
"10658","104701","25025","1058","28","18","208","26","11","15","1197","0","0","39","0","495","5","20","1590"
"11517","104701","30785","1147","29","18","208","26","11","15","1286","0","0","39","0","501","5","20","1590"
"12413","104701","37060","1241","30","18","208","26","11","15","1380","0","0","39","0","507","5","20","1590"
"13346","104701","43625","1339","31","18","208","26","11","15","1478","0","0","39","0","513","5","20","1590"
"14306","104701","50660","1440","32","18","208","26","11","15","1579","0","0","39","0","519","5","20","1590"
"15311","104701","58410","1543","33","18","208","26","11","15","1682","0","0","39","0","525","5","20","1590"
"16372","104701","66940","1648","34","18","208","26","11","15","1787","0","0","39","0","531","5","20","1590"
"17471","104701","76180","1754","35","18","208","26","11","15","1893","0","0","39","0","537","5","20","1590"
"18607","104701","85980","1861","36","18","208","26","11","15","2000","0","0","39","0","543","5","20","1590"
"19780","104701","96245","1970","37","18","208","26","11","15","2109","0","0","39","0","549","5","20","1590"
"18","104801","65","0","2","0","0","1","0","0","3","0","0","0","0","0","0","0","50"
"58","104801","250","1","3","0","0","1","0","0","10","0","0","0","0","0","0","0","100"
"153","104801","590","3","4","0","0","1","0","0","19","0","0","0","0","0","0","0","125"
"285","104801","1045","7","5","0","0","4","0","0","32","0","0","0","0","0","0","0","125"
"458","104801","1785","16","6","0","0","4","0","0","50","0","0","0","0","0","0","0","125"
"714","104801","2280","22","7","0","0","8","0","0","68","0","0","0","0","0","0","0","125"
"935","104801","3360","33","8","0","0","8","0","0","93","0","0","0","0","0","0","0","125"
"1189","104801","4270","44","9","5","0","13","0","0","112","0","0","15","0","5","0","10","125"
"1569","104801","4490","55","10","13","0","18","3","0","124","0","0","40","0","25","0","10","125"
"1981","104801","4790","73","11","13","0","18","7","0","139","0","0","50","0","67","0","10","125"
"2369","104801","5180","88","12","13","0","25","9","11","153","0","0","60","0","89","0","10","125"
"2739","104801","5370","109","13","16","0","27","9","21","182","0","0","62","0","119","0","10","125"
"3096","104801","5540","136","14","16","25","27","11","21","215","0","0","62","0","154","3","10","125"
"3539","104801","5610","165","15","16","25","27","11","24","242","0","0","62","0","190","3","10","325"
"3991","104801","5910","191","16","16","25","29","11","24","274","0","0","62","0","218","3","10","375"
"4398","104801","6395","224","17","16","25","32","11","27","311","0","0","62","0","247","3","10","425"
"4852","104801","6930","259","18","16","25","32","11","27","355","0","0","62","0","296","3","10","425"
"5416","104801","7325","294","19","16","40","32","11","27","399","0","0","62","0","334","3","10","520"
"5990","104801","7800","336","20","16","75","32","11","27","448","0","0","62","0","384","3","10","520"
"6591","104801","8385","386","21","16","124","32","11","27","499","0","0","62","0","425","3","10","520"
"7251","104801","9345","439","22","16","164","32","11","27","564","0","0","62","0","469","3","10","520"
"7978","104801","10370","505","23","16","184","32","11","27","639","0","0","62","0","499","3","10","520"
"8796","104801","11530","570","24","16","184","32","11","27","719","0","0","62","0","535","3","10","520"
"9905","104801","12295","630","25","16","184","32","11","27","787","0","0","62","0","570","3","10","520"
"11323","104801","12820","683","26","16","184","32","11","27","834","0","0","62","0","611","3","10","520"
"12879","104801","13465","732","27","16","184","32","11","27","878","0","0","62","0","638","3","10","520"
"14550","104801","14185","780","28","16","184","32","11","27","924","0","0","62","0","665","3","10","520"
"16326","104801","15060","831","29","16","184","32","11","27","975","0","0","62","0","695","3","10","520"
"18219","104801","16015","884","30","16","184","32","11","27","1028","0","0","62","0","726","3","10","520"
"20202","104801","17050","938","31","16","184","32","11","27","1082","0","0","62","0","757","3","10","520"
"22275","104801","18160","993","32","16","184","32","11","27","1137","0","0","62","0","788","3","10","520"
"24454","104801","19540","1049","33","16","184","32","11","27","1193","0","0","62","0","818","3","10","520"
"26750","104801","21160","1107","34","16","184","32","11","27","1251","0","0","62","0","846","3","10","520"
"29155","104801","22950","1165","35","16","184","32","11","27","1309","0","0","62","0","874","3","10","520"
"31641","104801","24910","1224","36","16","184","32","11","27","1368","0","0","62","0","902","3","10","520"
"34208","104801","26945","1285","37","16","184","32","11","27","1429","0","0","62","0","930","3","10","520"
"19","104901","95","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","75"
"70","104901","305","2","3","0","0","0","0","0","7","0","0","0","0","0","0","0","125"
"162","104901","735","5","4","0","5","0","0","0","13","0","0","0","0","0","0","0","180"
"300","104901","1275","8","5","0","25","3","0","0","20","0","0","10","0","0","0","0","180"
"462","104901","2265","17","6","0","25","3","0","0","33","0","0","10","0","0","0","0","270"
"683","104901","3180","27","7","0","25","3","0","0","47","0","0","10","0","0","0","0","505"
"879","104901","4530","36","8","0","40","3","0","0","67","0","0","10","0","0","0","0","740"
"1126","104901","5185","49","9","9","55","8","4","0","83","0","0","25","0","10","0","10","740"
"1417","104901","5995","61","10","18","55","13","6","0","102","0","0","40","0","40","0","10","740"
"1737","104901","6555","83","11","18","55","13","12","3","119","0","0","60","0","60","0","10","740"
"1995","104901","7315","107","12","18","55","18","12","9","145","0","0","80","0","70","0","10","840"
"2284","104901","7995","134","13","18","63","22","12","12","178","0","0","82","0","70","0","10","940"
"2566","104901","8465","166","14","18","71","22","12","12","220","0","0","84","0","84","3","10","940"
