d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65
"0","0","2","0","3","320","0","0","0","323","101","0","0","39","32301","11015"
"0","32402","5","0","3","321","32404","32403","0","324","7","0","32405","39","32401","10072"
"0","32502","8","0","3","322","32504","32503","0","325","4","0","32505","39","32501","10045"
"324","32602","5","0","3","323","32604","32603","325","326","5","0","32605","40","32601","10056"
"0","0","2","0","4","0","0","0","0","327","100","0","0","1","32701","11002"
"0","32802","5","0","4","0","32804","32803","0","328","2","0","32805","1","32801","10023"
"0","0","8","0","4","0","0","0","0","329","101","0","0","1","32901","11015"
"0","33002","2","0","4","327","33004","33003","0","330","4","0","33005","2","33001","10041"
"0","33102","5","0","4","328","33104","33103","0","331","2","0","33105","2","33101","10024"
"0","0","8","0","4","329","0","0","0","332","101","0","0","2","33201","11012"
"0","33302","2","0","4","330","33304","33303","0","333","6","0","33305","3","33301","10063"
"0","33402","5","0","4","331","33404","33403","0","334","6","0","33405","3","33401","10064"
"0","33502","8","0","4","332","33504","33503","0","335","7","0","33505","3","33501","10075"
"0","33602","2","0","4","333","33604","33603","0","336","4","0","33605","4","33601","10044"
"0","33702","5","0","4","334","33704","33703","0","337","2","0","33705","4","33701","10021"
"0","0","8","0","4","335","0","0","0","338","100","0","0","4","33801","11003"
"337","33902","5","0","4","336","33904","33903","338","339","1","0","33905","5","33901","10016"
"0","34002","2","0","4","339","34004","34003","0","340","2","0","34005","6","34001","10023"
"0","34102","5","0","4","339","34104","34103","0","341","4","0","34105","6","34101","10042"
"0","34202","8","0","4","339","34204","34203","0","342","4","0","34205","6","34201","10045"
"0","0","2","0","4","340","0","0","0","343","101","0","0","7","34301","11014"
"0","34402","5","0","4","341","34404","34403","0","344","7","0","34405","7","34401","10071"
"0","0","8","0","4","342","0","0","0","345","100","0","0","7","34501","11005"
"0","34602","2","0","4","343","34604","34603","0","346","4","0","34605","8","34601","10042"
"0","0","5","0","4","344","0","0","0","347","101","0","0","8","34701","11013"
"0","34802","8","0","4","345","34804","34803","0","348","7","0","34805","8","34801","10074"
"0","34902","2","0","4","346","34904","34903","0","349","2","0","34905","9","34901","10022"
"0","35002","5","0","4","347","35004","35003","0","350","2","0","35005","9","35001","10024"
"0","35102","8","0","4","348","35104","35103","0","351","6","0","35105","9","35101","10061"
"350","35202","5","0","4","349","35204","35203","351","352","5","0","35205","10","35201","10056"
"0","35302","2","0","4","352","35304","35303","0","353","2","0","35305","11","35301","10025"
"0","0","5","0","4","352","0","0","0","354","101","0","0","11","35401","11011"
"0","35502","8","0","4","352","35504","35503","0","355","6","0","35505","11","35501","10064"
"0","35602","2","0","4","353","35604","35603","0","356","4","0","35605","12","35601","10042"
"0","35702","5","0","4","354","35704","35703","0","357","4","0","35705","12","35701","10041"
"0","35802","8","0","4","355","35804","35803","0","358","4","0","35805","12","35801","10045"
"0","35902","2","0","4","356","35904","35903","0","359","4","0","35905","13","35901","10043"
"0","36002","5","0","4","357","36004","36003","0","360","7","0","36005","13","36001","10073"
"0","36102","8","0","4","358","36104","36103","0","361","6","0","36105","13","36101","10065"
"0","0","2","0","4","359","0","0","0","362","101","0","0","14","36201","11014"
"0","36302","5","0","4","360","36304","36303","0","363","2","0","36305","14","36301","10022"
"0","36402","8","0","4","361","36404","36403","0","364","7","0","36405","14","36401","10072"
"363","36502","5","0","4","362","36504","36503","364","365","1","0","36505","15","36501","10016"
"0","36602","2","0","4","365","36604","36603","0","366","7","0","36605","16","36601","10071"
"0","0","5","0","4","365","0","0","0","367","101","0","0","16","36701","11013"
"0","36802","8","0","4","365","36804","36803","0","368","2","0","36805","16","36801","10025"
"0","0","2","0","4","366","0","0","0","369","100","0","0","17","36901","11004"
"0","0","5","0","4","367","0","0","0","370","101","0","0","17","37001","11012"
"0","37102","8","0","4","368","37104","37103","0","371","4","0","37105","17","37101","10044"
"0","0","2","0","4","369","0","0","0","372","101","0","0","18","37201","11015"
"0","37302","5","0","4","370","37304","37303","0","373","6","0","37305","18","37301","10061"
"0","37402","8","0","4","371","37404","37403","0","374","4","0","37405","18","37401","10041"
"0","37502","2","0","4","372","37504","37503","0","375","6","0","37505","19","37501","10062"
"0","0","5","0","4","373","0","0","0","376","100","0","0","19","37601","11002"
"0","37702","8","0","4","374","37704","37703","0","377","2","0","37705","19","37701","10024"
"376","37802","5","0","4","375","37804","37803","377","378","5","0","37805","20","37801","10056"
"0","37902","2","0","4","378","37904","37903","0","379","7","0","37905","21","37901","10072"
"0","0","5","0","4","378","0","0","0","380","100","0","0","21","38001","11001"
"0","0","8","0","4","378","0","0","0","381","100","0","0","21","38101","11005"
"0","0","2","0","4","379","0","0","0","382","100","0","0","22","38201","11003"
"0","38302","5","0","4","380","38304","38303","0","383","6","0","38305","22","38301","10062"
"0","38402","8","0","4","381","38404","38403","0","384","4","0","38405","22","38401","10043"
"0","0","2","0","4","382","0","0","0","385","100","0","0","23","38501","11004"
"0","38602","5","0","4","383","38604","38603","0","386","2","0","38605","23","38601","10021"
"0","38702","8","0","4","384","38704","38703","0","387","2","0","38705","23","38701","10022"
"0","38802","2","0","4","385","38804","38803","0","388","6","0","38805","24","38801","10065"
"0","38902","5","0","4","386","38904","38903","0","389","7","0","38905","24","38901","10074"
"0","39002","8","0","4","387","39004","39003","0","390","6","0","39005","24","39001","10063"
"389","39102","5","0","4","388","39104","39103","390","391","3","0","39105","25","39101","10036"
"0","0","2","0","4","391","0","0","0","392","101","0","0","26","39201","11011"
"0","39302","5","0","4","391","39304","39303","0","393","7","0","39305","26","39301","10075"
"0","39402","8","0","4","391","39404","39403","0","394","4","0","39405","26","39401","10044"
"0","39502","2","0","4","392","39504","39503","0","395","7","0","39505","27","39501","10073"
"0","39602","5","0","4","393","39604","39603","0","396","4","0","39605","27","39601","10042"
"0","39702","8","0","4","394","39704","39703","0","397","6","0","39705","27","39701","10062"
"0","0","2","0","4","395","0","0","0","398","100","0","0","28","39801","11005"
"0","0","5","0","4","396","0","0","0","399","101","0","0","28","39901","11011"
"0","40002","8","0","4","397","40004","40003","0","400","6","0","40005","28","40001","10063"
"0","0","2","0","4","398","0","0","0","401","100","0","0","29","40101","11001"
"0","0","5","0","4","399","0","0","0","402","100","0","0","29","40201","11004"
"0","0","8","0","4","400","0","0","0","403","100","0","0","29","40301","11003"
"402","40402","5","0","4","401","40404","40403","403","404","1","0","40405","30","40401","10016"
"0","40502","2","0","4","404","40504","40503","0","405","4","0","40505","31","40501","10041"
"0","40602","5","0","4","404","40604","40603","0","406","2","0","40605","31","40601","10025"
"0","40702","8","0","4","404","40704","40703","0","407","6","0","40705","31","40701","10064"
"0","40802","2","0","4","405","40804","40803","0","408","2","0","40805","32","40801","10023"
"0","40902","5","0","4","406","40904","40903","0","409","2","0","40905","32","40901","10021"
"0","41002","8","0","4","407","41004","41003","0","410","6","0","41005","32","41001","10065"
"0","41102","2","0","4","408","41104","41103","0","411","2","0","41105","33","41101","10022"
"0","41202","5","0","4","409","41204","41203","0","412","2","0","41205","33","41201","10024"
"0","0","8","0","4","410","0","0","0","413","101","0","0","33","41301","11013"
"0","0","2","0","4","411","0","0","0","414","101","0","0","34","41401","11012"
"0","41502","5","0","4","412","41504","41503","0","415","7","0","41505","34","41501","10075"
"0","41602","8","0","4","413","41604","41603","0","416","4","0","41605","34","41601","10044"
"415","41702","5","0","4","414","41704","41703","416","417","3","0","41705","35","41701","10036"
"0","0","2","0","4","417","0","0","0","418","101","0","0","36","41801","11014"
"0","41902","5","0","4","417","41904","41903","0","419","7","0","41905","36","41901","10073"
"0","42002","8","0","4","417","42004","42003","0","420","2","0","42005","36","42001","10025"
"0","42102","2","0","4","418","42104","42103","0","421","7","0","42105","37","42101","10071"
"0","0","5","0","4","419","0","0","0","422","101","0","0","37","42201","11015"
"0","0","8","0","4","420","0","0","0","423","100","0","0","37","42301","11001"
"0","42402","2","0","4","421","42404","42403","0","424","4","0","42405","38","42401","10043"
"0","42502","5","0","4","422","42504","42503","0","425","7","0","42505","38","42501","10074"
"0","42602","8","0","4","423","42604","42603","0","426","6","0","42605","38","42601","10061"
"0","0","2","0","4","424","0","0","0","427","100","0","0","39","42701","11002"
"0","42802","5","0","4","425","42804","42803","0","428","7","0","42805","39","42801","10072"
"0","42902","8","0","4","426","42904","42903","0","429","4","0","42905","39","42901","10045"
"428","43002","5","0","4","427","43004","43003","429","430","1","0","43005","40","43001","10016"
"0","43102","2","0","5","0","43104","43103","0","431","6","0","43105","1","43101","10061"
"0","0","5","0","5","0","0","0","0","432","100","0","0","1","43201","11005"
"0","43302","8","0","5","0","43304","43303","0","433","4","0","43305","1","43301","10043"
"0","43402","2","0","5","431","43404","43403","0","434","7","0","43405","2","43401","10072"
"0","43502","5","0","5","432","43504","43503","0","435","7","0","43505","2","43501","10074"
"0","43602","8","0","5","433","43604","43603","0","436","2","0","43605","2","43601","10021"
"0","43702","2","0","5","434","43704","43703","0","437","2","0","43705","3","43701","10025"
"0","43802","5","0","5","435","43804","43803","0","438","4","0","43805","3","43801","10042"
"0","0","8","0","5","436","0","0","0","439","101","0","0","3","43901","11011"
"0","0","2","0","5","437","0","0","0","440","101","0","0","4","44001","11013"
"0","44102","5","0","5","438","44104","44103","0","441","4","0","44105","4","44101","10045"
"0","44202","8","0","5","439","44204","44203","0","442","2","0","44205","4","44201","10024"
"441","44302","5","0","5","440","44304","44303","442","443","3","0","44305","5","44301","10036"
"0","44402","2","0","5","443","44404","44403","0","444","2","0","44405","6","44401","10022"
"0","44502","5","0","5","443","44504","44503","0","445","4","0","44505","6","44501","10041"
"0","44602","8","0","5","443","44604","44603","0","446","2","0","44605","6","44601","10023"
"0","0","2","0","5","444","0","0","0","447","100","0","0","7","44701","11004"
"0","44802","5","0","5","445","44804","44803","0","448","6","0","44805","7","44801","10065"
"0","0","8","0","5","446","0","0","0","449","101","0","0","7","44901","11014"
"0","45002","2","0","5","447","45004","45003","0","450","2","0","45005","8","45001","10021"
"0","45102","5","0","5","448","45104","45103","0","451","6","0","45105","8","45101","10062"
"0","0","8","0","5","449","0","0","0","452","100","0","0","8","45201","11003"
"0","45302","2","0","5","450","45304","45303","0","453","4","0","45305","9","45301","10044"
"0","45402","5","0","5","451","45404","45403","0","454","6","0","45405","9","45401","10063"
"0","0","8","0","5","452","0","0","0","455","100","0","0","9","45501","11005"
"454","45602","5","0","5","453","45604","45603","455","456","5","0","45605","10","45601","10056"
"0","45702","2","0","5","456","45704","45703","0","457","6","0","45705","11","45701","10064"
"0","45802","5","0","5","456","45804","45803","0","458","2","0","45805","11","45801","10022"
"0","0","8","0","5","456","0","0","0","459","101","0","0","11","45901","11015"
"0","46002","2","0","5","457","46004","46003","0","460","7","0","46005","12","46001","10075"
"0","46102","5","0","5","458","46104","46103","0","461","7","0","46105","12","46101","10071"
"0","0","8","0","5","459","0","0","0","462","100","0","0","12","46201","11002"
"0","46302","2","0","5","460","46304","46303","0","463","4","0","46305","13","46301","10043"
"0","0","5","0","5","461","0","0","0","464","101","0","0","13","46401","11015"
"0","0","8","0","5","462","0","0","0","465","100","0","0","13","46501","11001"
"0","0","2","0","5","463","0","0","0","466","101","0","0","14","46601","11014"
"0","46702","5","0","5","464","46704","46703","0","467","2","0","46705","14","46701","10022"
"0","0","8","0","5","465","0","0","0","468","101","0","0","14","46801","11013"
"467","46902","5","0","5","466","46904","46903","468","469","1","0","46905","15","46901","10016"
"0","47002","2","0","5","469","47004","47003","0","470","4","0","47005","16","47001","10041"
"0","47102","5","0","5","469","47104","47103","0","471","7","0","47105","16","47101","10072"
"0","47202","8","0","5","469","47204","47203","0","472","2","0","47205","16","47201","10025"
"0","47302","2","0","5","470","47304","47303","0","473","2","0","47305","17","47301","10024"
"0","47402","5","0","5","471","47404","47403","0","474","7","0","47405","17","47401","10073"
"0","47502","8","0","5","472","47504","47503","0","475","6","0","47505","17","47501","10062"
"0","47602","2","0","5","473","47604","47603","0","476","6","0","47605","18","47601","10063"
"0","47702","5","0","5","474","47704","47703","0","477","4","0","47705","18","47701","10044"
"0","47802","8","0","5","475","47804","47803","0","478","6","0","47805","18","47801","10061"
"0","0","2","0","5","476","0","0","0","479","100","0","0","19","47901","11003"
"0","48002","5","0","5","477","48004","48003","0","480","6","0","48005","19","48001","10065"
"0","48102","8","0","5","478","48104","48103","0","481","4","0","48105","19","48101","10042"
"480","48202","5","0","5","479","48204","48203","481","482","1","0","48205","20","48201","10016"
"0","48302","2","0","5","482","48304","48303","0","483","6","0","48305","21","48301","10063"
"0","0","5","0","5","482","0","0","0","484","100","0","0","21","48401","11002"
"0","48502","8","0","5","482","48504","48503","0","485","4","0","48505","21","48501","10045"
"0","0","2","0","5","483","0","0","0","486","101","0","0","22","48601","11011"
"0","48702","5","0","5","484","48704","48703","0","487","7","0","48705","22","48701","10074"
"0","48802","8","0","5","485","48804","48803","0","488","7","0","48805","22","48801","10075"
"0","48902","2","0","5","486","48904","48903","0","489","4","0","48905","23","48901","10044"
"0","49002","5","0","5","487","49004","49003","0","490","2","0","49005","23","49001","10023"
"0","49102","8","0","5","488","49104","49103","0","491","6","0","49105","23","49101","10064"
"0","49202","2","0","5","489","49204","49203","0","492","2","0","49205","24","49201","10021"
"0","49302","5","0","5","490","49304","49303","0","493","2","0","49305","24","49301","10022"
"0","0","8","0","5","491","0","0","0","494","101","0","0","24","49401","11012"
"493","49502","5","0","5","492","49504","49503","494","495","5","0","49505","25","49501","10056"
"0","49602","2","0","5","495","49604","49603","0","496","2","0","49605","26","49601","10025"
"0","0","5","0","5","495","0","0","0","497","100","0","0","26","49701","11001"
"0","0","8","0","5","495","0","0","0","498","100","0","0","26","49801","11003"
"0","49902","2","0","5","496","49904","49903","0","499","2","0","49905","27","49901","10024"
"0","50002","5","0","5","497","50004","50003","0","500","2","0","50005","27","50001","10023"
"0","50102","8","0","5","498","50104","50103","0","501","7","0","50105","27","50101","10072"
"0","0","2","0","5","499","0","0","0","502","101","0","0","28","50201","11014"
"0","50302","5","0","5","500","50304","50303","0","503","6","0","50305","28","50301","10065"
"0","50402","8","0","5","501","50404","50403","0","504","4","0","50405","28","50401","10042"
"0","50502","2","0","5","502","50504","50503","0","505","4","0","50505","29","50501","10043"
"0","0","5","0","5","503","0","0","0","506","100","0","0","29","50601","11004"
"0","50702","8","0","5","504","50704","50703","0","507","7","0","50705","29","50701","10071"
"506","50802","5","0","5","505","50804","50803","507","508","1","0","50805","30","50801","10016"
"0","0","2","0","5","508","0","0","0","509","101","0","0","31","50901","11014"
"0","51002","5","0","5","508","51004","51003","0","510","6","0","51005","31","51001","10062"
"0","51102","8","0","5","508","51104","51103","0","511","4","0","51105","31","51101","10041"
"0","0","2","0","5","509","0","0","0","512","101","0","0","32","51201","11013"
"0","51302","5","0","5","510","51304","51303","0","513","7","0","51305","32","51301","10074"
"0","51402","8","0","5","511","51404","51403","0","514","6","0","51405","32","51401","10061"
"0","51502","2","0","5","512","51504","51503","0","515","4","0","51505","33","51501","10045"
"0","51602","5","0","5","513","51604","51603","0","516","2","0","51605","33","51601","10024"
"0","51702","8","0","5","514","51704","51703","0","517","6","0","51705","33","51701","10063"
"0","0","2","0","5","515","0","0","0","518","100","0","0","34","51801","11005"
"0","0","5","0","5","516","0","0","0","519","101","0","0","34","51901","11012"
"0","0","8","0","5","517","0","0","0","520","101","0","0","34","52001","11011"
"519","52102","5","0","5","518","52104","52103","520","521","3","0","52105","35","52101","10036"
"0","0","2","0","5","521","0","0","0","522","101","0","0","36","52201","11013"
"0","52302","5","0","5","521","52304","52303","0","523","4","0","52305","36","52301","10041"
"0","0","8","0","5","521","0","0","0","524","101","0","0","36","52401","11015"
"0","52502","2","0","5","522","52504","52503","0","525","7","0","52505","37","52501","10073"
"0","52602","5","0","5","523","52604","52603","0","526","2","0","52605","37","52601","10025"
"0","52702","8","0","5","524","52704","52703","0","527","7","0","52705","37","52701","10072"
"0","0","2","0","5","525","0","0","0","528","100","0","0","38","52801","11001"
"0","52902","5","0","5","526","52904","52903","0","529","6","0","52905","38","52901","10064"
"0","53002","8","0","5","527","53004","53003","0","530","7","0","53005","38","53001","10075"
"0","53102","2","0","5","528","53104","53103","0","531","2","0","53105","39","53101","10022"
"0","0","5","0","5","529","0","0","0","532","100","0","0","39","53201","11004"
"0","53302","8","0","5","530","53304","53303","0","533","2","0","53305","39","53301","10023"
"532","53402","5","0","5","531","53404","53403","533","534","5","0","53405","40","53401","10056"
"0","0","2","0","6","0","0","0","0","535","100","0","0","1","53501","11004"
"0","0","5","0","6","0","0","0","0","536","101","0","0","1","53601","11015"
"0","0","8","0","6","0","0","0","0","537","101","0","0","1","53701","11013"
"0","0","2","0","6","535","0","0","0","538","101","0","0","2","53801","11014"
"0","0","5","0","6","536","0","0","0","539","101","0","0","2","53901","11011"
"0","0","8","0","6","537","0","0","0","540","100","0","0","2","54001","11002"
"0","54102","2","0","6","538","54104","54103","0","541","4","0","54105","3","54101","10041"
"0","54202","5","0","6","539","54204","54203","0","542","6","0","54205","3","54201","10063"
"0","54302","8","0","6","540","54304","54303","0","543","7","0","54305","3","54301","10072"
"0","54402","2","0","6","541","54404","54403","0","544","6","0","54405","4","54401","10065"
"0","0","5","0","6","542","0","0","0","545","100","0","0","4","54501","11001"
"0","0","8","0","6","543","0","0","0","546","101","0","0","4","54601","11012"
"545","54702","5","0","6","544","54704","54703","546","547","1","0","54705","5","54701","10016"
"0","0","2","0","6","547","0","0","0","548","100","0","0","6","54801","11005"
"0","54902","5","0","6","547","54904","54903","0","549","7","0","54905","6","54901","10071"
"0","55002","8","0","6","547","55004","55003","0","550","7","0","55005","6","55001","10073"
"0","55102","2","0","6","548","55104","55103","0","551","6","0","55105","7","55101","10064"
"0","55202","5","0","6","549","55204","55203","0","552","4","0","55205","7","55201","10044"
"0","55302","8","0","6","550","55304","55303","0","553","2","0","55305","7","55301","10021"
"0","55402","2","0","6","551","55404","55403","0","554","7","0","55405","8","55401","10075"
"0","55502","5","0","6","552","55504","55503","0","555","4","0","55505","8","55501","10042"
"0","55602","8","0","6","553","55604","55603","0","556","4","0","55605","8","55601","10043"
"0","55702","2","0","6","554","55704","55703","0","557","2","0","55705","9","55701","10025"
"0","0","5","0","6","555","0","0","0","558","100","0","0","9","55801","11004"
"0","0","8","0","6","556","0","0","0","559","101","0","0","9","55901","11012"
"558","56002","5","0","6","557","56004","56003","559","560","3","0","56005","10","56001","10036"
"0","0","2","0","6","560","0","0","0","561","101","0","0","11","56101","11011"
"0","0","5","0","6","560","0","0","0","562","100","0","0","11","56201","11003"
"0","56302","8","0","6","560","56304","56303","0","563","7","0","56305","11","56301","10072"
"0","56402","2","0","6","561","56404","56403","0","564","4","0","56405","12","56401","10045"
"0","56502","5","0","6","562","56504","56503","0","565","2","0","56505","12","56501","10022"
"0","56602","8","0","6","563","56604","56603","0","566","4","0","56605","12","56601","10044"
"0","56702","2","0","6","564","56704","56703","0","567","6","0","56705","13","56701","10061"
"0","0","5","0","6","565","0","0","0","568","100","0","0","13","56801","11002"
"0","56902","8","0","6","566","56904","56903","0","569","2","0","56905","13","56901","10023"
"0","57002","2","0","6","567","57004","57003","0","570","6","0","57005","14","57001","10065"
"0","57102","5","0","6","568","57104","57103","0","571","4","0","57105","14","57101","10041"
"0","57202","8","0","6","569","57204","57203","0","572","7","0","57205","14","57201","10074"
"571","57302","5","0","6","570","57304","57303","572","573","1","0","57305","15","57301","10016"
"0","0","2","0","6","573","0","0","0","574","100","0","0","16","57401","11005"
"0","57502","5","0","6","573","57504","57503","0","575","4","0","57505","16","57501","10042"
"0","0","8","0","6","573","0","0","0","576","100","0","0","16","57601","11001"
"0","57702","2","0","6","574","57704","57703","0","577","6","0","57705","17","57701","10061"
"0","57802","5","0","6","575","57804","57803","0","578","2","0","57805","17","57801","10024"
"0","57902","8","0","6","576","57904","57903","0","579","2","0","57905","17","57901","10025"
"0","0","2","0","6","577","0","0","0","580","101","0","0","18","58001","11013"
"0","0","5","0","6","578","0","0","0","581","101","0","0","18","58101","11014"
"0","0","8","0","6","579","0","0","0","582","101","0","0","18","58201","11012"
"0","0","2","0","6","580","0","0","0","583","101","0","0","19","58301","11015"
"0","58402","5","0","6","581","58404","58403","0","584","6","0","58405","19","58401","10063"
"0","0","8","0","6","582","0","0","0","585","101","0","0","19","58501","11011"
"584","58602","5","0","6","583","58604","58603","585","586","3","0","58605","20","58601","10036"
"0","0","2","0","6","586","0","0","0","587","101","0","0","21","58701","11012"
"0","58802","5","0","6","586","58804","58803","0","588","7","0","58805","21","58801","10071"
"0","58902","8","0","6","586","58904","58903","0","589","7","0","58905","21","58901","10075"
"0","59002","2","0","6","587","59004","59003","0","590","4","0","59005","22","59001","10044"
"0","59102","5","0","6","588","59104","59103","0","591","2","0","59105","22","59101","10022"
"0","59202","8","0","6","589","59204","59203","0","592","4","0","59205","22","59201","10045"
"0","0","2","0","6","590","0","0","0","593","100","0","0","23","59301","11003"
"0","59402","5","0","6","591","59404","59403","0","594","2","0","59405","23","59401","10021"
"0","59502","8","0","6","592","59504","59503","0","595","7","0","59505","23","59501","10074"
"0","59602","2","0","6","593","59604","59603","0","596","6","0","59605","24","59601","10062"
"0","59702","5","0","6","594","59704","59703","0","597","7","0","59705","24","59701","10073"
"0","59802","8","0","6","595","59804","59803","0","598","6","0","59805","24","59801","10065"
"597","59902","5","0","6","596","59904","59903","598","599","1","0","59905","25","59901","10016"
"0","60002","2","0","6","599","60004","60003","0","600","4","0","60005","26","60001","10041"
"0","60102","5","0","6","599","60104","60103","0","601","4","0","60105","26","60101","10043"
"0","60202","8","0","6","599","60204","60203","0","602","6","0","60205","26","60201","10064"
"0","60302","2","0","6","600","60304","60303","0","603","2","0","60305","27","60301","10023"
"0","60402","5","0","6","601","60404","60403","0","604","2","0","60405","27","60401","10021"
"0","0","8","0","6","602","0","0","0","605","101","0","0","27","60501","11015"
"0","0","2","0","6","603","0","0","0","606","100","0","0","28","60601","11002"
"0","0","5","0","6","604","0","0","0","607","100","0","0","28","60701","11004"
"0","60802","8","0","6","605","60804","60803","0","608","7","0","60805","28","60801","10071"
"0","60902","2","0","6","606","60904","60903","0","609","7","0","60905","29","60901","10073"
"0","61002","5","0","6","607","61004","61003","0","610","4","0","61005","29","61001","10042"
"0","61102","8","0","6","608","61104","61103","0","611","4","0","61105","29","61101","10045"
"610","61202","5","0","6","609","61204","61203","611","612","5","0","61205","30","61201","10056"
"0","61302","2","0","6","612","61304","61303","0","613","2","0","61305","31","61301","10024"
"0","61402","5","0","6","612","61404","61403","0","614","6","0","61405","31","61401","10062"
"0","61502","8","0","6","612","61504","61503","0","615","2","0","61505","31","61501","10025"
"0","61602","2","0","6","613","61604","61603","0","616","4","0","61605","32","61601","10043"
"0","61702","5","0","6","614","61704","61703","0","617","6","0","61705","32","61701","10064"
"0","61802","8","0","6","615","61804","61803","0","618","2","0","61805","32","61801","10022"
"0","0","2","0","6","616","0","0","0","619","100","0","0","33","61901","11001"
"0","62002","5","0","6","617","62004","62003","0","620","7","0","62005","33","62001","10075"
"0","0","8","0","6","618","0","0","0","621","100","0","0","33","62101","11003"
"0","62202","2","0","6","619","62204","62203","0","622","7","0","62205","34","62201","10074"
"0","62302","5","0","6","620","62304","62303","0","623","2","0","62305","34","62301","10023"
"0","62402","8","0","6","621","62404","62403","0","624","6","0","62405","34","62401","10061"
"623","62502","5","0","6","622","62504","62503","624","625","3","0","62505","35","62501","10036"
"0","62602","2","0","6","625","62604","62603","0","626","4","0","62605","36","62601","10044"
"0","62702","5","0","6","625","62704","62703","0","627","7","0","62705","36","62701","10071"
"0","0","8","0","6","625","0","0","0","628","100","0","0","36","62801","11002"
"0","0","2","0","6","626","0","0","0","629","100","0","0","37","62901","11005"
"0","63002","5","0","6","627","63004","63003","0","630","4","0","63005","37","63001","10042"
"0","0","8","0","6","628","0","0","0","631","101","0","0","37","63101","11014"
"0","63202","2","0","6","629","63204","63203","0","632","2","0","63205","38","63201","10021"
"0","63302","5","0","6","630","63304","63303","0","633","7","0","63305","38","63301","10073"
"0","63402","8","0","6","631","63404","63403","0","634","4","0","63405","38","63401","10045"
"0","63502","2","0","6","632","63504","63503","0","635","2","0","63505","39","63501","10024"
"0","63602","5","0","6","633","63604","63603","0","636","6","0","63605","39","63601","10062"
"0","63702","8","0","6","634","63704","63703","0","637","4","0","63705","39","63701","10043"
"636","63802","5","0","6","635","63804","63803","637","638","5","0","63805","40","63801","10056"
"0","63902","2","0","7","0","63904","63903","0","639","2","0","63905","1","63901","10023"
"0","64002","5","0","7","0","64004","64003","0","640","2","0","64005","1","64001","10021"
"0","64102","8","0","7","0","64104","64103","0","641","6","0","64105","1","64101","10063"
"0","64202","2","0","7","639","64204","64203","0","642","7","0","64205","2","64201","10074"
"0","64302","5","0","7","640","64304","64303","0","643","2","0","64305","2","64301","10022"
"0","64402","8","0","7","641","64404","64403","0","644","6","0","64405","2","64401","10065"
"0","0","2","0","7","642","0","0","0","645","100","0","0","3","64501","11005"
"0","64602","5","0","7","643","64604","64603","0","646","6","0","64605","3","64601","10063"
"0","64702","8","0","7","644","64704","64703","0","647","4","0","64705","3","64701","10041"
"0","0","2","0","7","645","0","0","0","648","100","0","0","4","64801","11004"
"0","64902","5","0","7","646","64904","64903","0","649","6","0","64905","4","64901","10062"
"0","65002","8","0","7","647","65004","65003","0","650","4","0","65005","4","65001","10044"
"649","65102","5","0","7","648","65104","65103","650","651","3","0","65105","5","65101","10036"
"0","65202","2","0","7","651","65204","65203","0","652","2","0","65205","6","65201","10025"
"0","65302","5","0","7","651","65304","65303","0","653","6","0","65305","6","65301","10062"
"0","65402","8","0","7","651","65404","65403","0","654","2","0","65405","6","65401","10024"
"0","0","2","0","7","652","0","0","0","655","100","0","0","7","65501","11003"
"0","65602","5","0","7","653","65604","65603","0","656","6","0","65605","7","65601","10061"
"0","65702","8","0","7","654","65704","65703","0","657","4","0","65705","7","65701","10044"
"0","65802","2","0","7","655","65804","65803","0","658","4","0","65805","8","65801","10041"
"0","65902","5","0","7","656","65904","65903","0","659","7","0","65905","8","65901","10073"
"0","66002","8","0","7","657","66004","66003","0","660","6","0","66005","8","66001","10063"
"0","66102","2","0","7","658","66104","66103","0","661","7","0","66105","9","66101","10072"
"0","66202","5","0","7","659","66204","66203","0","662","6","0","66205","9","66201","10065"
"0","66302","8","0","7","660","66304","66303","0","663","4","0","66305","9","66301","10042"
"662","66402","5","0","7","661","66404","66403","663","664","5","0","66405","10","66401","10056"
