66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","3","320","0","0","11015","0","32301","0","0","0","323","0","2","39","101"
"0","3","321","32403","0","10072","32405","32401","32404","0","32402","324","0","5","39","7"
"0","3","322","32503","0","10045","32505","32501","32504","0","32502","325","0","8","39","4"
"0","3","323","32603","325","10056","32605","32601","32604","0","32602","326","324","5","40","5"
"0","4","0","0","0","11002","0","32701","0","0","0","327","0","2","1","100"
"0","4","0","32803","0","10023","32805","32801","32804","0","32802","328","0","5","1","2"
"0","4","0","0","0","11015","0","32901","0","0","0","329","0","8","1","101"
"0","4","327","33003","0","10041","33005","33001","33004","0","33002","330","0","2","2","4"
"0","4","328","33103","0","10024","33105","33101","33104","0","33102","331","0","5","2","2"
"0","4","329","0","0","11012","0","33201","0","0","0","332","0","8","2","101"
"0","4","330","33303","0","10063","33305","33301","33304","0","33302","333","0","2","3","6"
"0","4","331","33403","0","10064","33405","33401","33404","0","33402","334","0","5","3","6"
"0","4","332","33503","0","10075","33505","33501","33504","0","33502","335","0","8","3","7"
"0","4","333","33603","0","10044","33605","33601","33604","0","33602","336","0","2","4","4"
"0","4","334","33703","0","10021","33705","33701","33704","0","33702","337","0","5","4","2"
"0","4","335","0","0","11003","0","33801","0","0","0","338","0","8","4","100"
"0","4","336","33903","338","10016","33905","33901","33904","0","33902","339","337","5","5","1"
"0","4","339","34003","0","10023","34005","34001","34004","0","34002","340","0","2","6","2"
"0","4","339","34103","0","10042","34105","34101","34104","0","34102","341","0","5","6","4"
"0","4","339","34203","0","10045","34205","34201","34204","0","34202","342","0","8","6","4"
"0","4","340","0","0","11014","0","34301","0","0","0","343","0","2","7","101"
"0","4","341","34403","0","10071","34405","34401","34404","0","34402","344","0","5","7","7"
"0","4","342","0","0","11005","0","34501","0","0","0","345","0","8","7","100"
"0","4","343","34603","0","10042","34605","34601","34604","0","34602","346","0","2","8","4"
"0","4","344","0","0","11013","0","34701","0","0","0","347","0","5","8","101"
"0","4","345","34803","0","10074","34805","34801","34804","0","34802","348","0","8","8","7"
"0","4","346","34903","0","10022","34905","34901","34904","0","34902","349","0","2","9","2"
"0","4","347","35003","0","10024","35005","35001","35004","0","35002","350","0","5","9","2"
"0","4","348","35103","0","10061","35105","35101","35104","0","35102","351","0","8","9","6"
"0","4","349","35203","351","10056","35205","35201","35204","0","35202","352","350","5","10","5"
"0","4","352","35303","0","10025","35305","35301","35304","0","35302","353","0","2","11","2"
"0","4","352","0","0","11011","0","35401","0","0","0","354","0","5","11","101"
"0","4","352","35503","0","10064","35505","35501","35504","0","35502","355","0","8","11","6"
"0","4","353","35603","0","10042","35605","35601","35604","0","35602","356","0","2","12","4"
"0","4","354","35703","0","10041","35705","35701","35704","0","35702","357","0","5","12","4"
"0","4","355","35803","0","10045","35805","35801","35804","0","35802","358","0","8","12","4"
"0","4","356","35903","0","10043","35905","35901","35904","0","35902","359","0","2","13","4"
"0","4","357","36003","0","10073","36005","36001","36004","0","36002","360","0","5","13","7"
"0","4","358","36103","0","10065","36105","36101","36104","0","36102","361","0","8","13","6"
"0","4","359","0","0","11014","0","36201","0","0","0","362","0","2","14","101"
"0","4","360","36303","0","10022","36305","36301","36304","0","36302","363","0","5","14","2"
"0","4","361","36403","0","10072","36405","36401","36404","0","36402","364","0","8","14","7"
"0","4","362","36503","364","10016","36505","36501","36504","0","36502","365","363","5","15","1"
"0","4","365","36603","0","10071","36605","36601","36604","0","36602","366","0","2","16","7"
"0","4","365","0","0","11013","0","36701","0","0","0","367","0","5","16","101"
"0","4","365","36803","0","10025","36805","36801","36804","0","36802","368","0","8","16","2"
"0","4","366","0","0","11004","0","36901","0","0","0","369","0","2","17","100"
"0","4","367","0","0","11012","0","37001","0","0","0","370","0","5","17","101"
"0","4","368","37103","0","10044","37105","37101","37104","0","37102","371","0","8","17","4"
"0","4","369","0","0","11015","0","37201","0","0","0","372","0","2","18","101"
"0","4","370","37303","0","10061","37305","37301","37304","0","37302","373","0","5","18","6"
"0","4","371","37403","0","10041","37405","37401","37404","0","37402","374","0","8","18","4"
"0","4","372","37503","0","10062","37505","37501","37504","0","37502","375","0","2","19","6"
"0","4","373","0","0","11002","0","37601","0","0","0","376","0","5","19","100"
"0","4","374","37703","0","10024","37705","37701","37704","0","37702","377","0","8","19","2"
"0","4","375","37803","377","10056","37805","37801","37804","0","37802","378","376","5","20","5"
"0","4","378","37903","0","10072","37905","37901","37904","0","37902","379","0","2","21","7"
"0","4","378","0","0","11001","0","38001","0","0","0","380","0","5","21","100"
"0","4","378","0","0","11005","0","38101","0","0","0","381","0","8","21","100"
"0","4","379","0","0","11003","0","38201","0","0","0","382","0","2","22","100"
"0","4","380","38303","0","10062","38305","38301","38304","0","38302","383","0","5","22","6"
"0","4","381","38403","0","10043","38405","38401","38404","0","38402","384","0","8","22","4"
"0","4","382","0","0","11004","0","38501","0","0","0","385","0","2","23","100"
"0","4","383","38603","0","10021","38605","38601","38604","0","38602","386","0","5","23","2"
"0","4","384","38703","0","10022","38705","38701","38704","0","38702","387","0","8","23","2"
"0","4","385","38803","0","10065","38805","38801","38804","0","38802","388","0","2","24","6"
"0","4","386","38903","0","10074","38905","38901","38904","0","38902","389","0","5","24","7"
"0","4","387","39003","0","10063","39005","39001","39004","0","39002","390","0","8","24","6"
"0","4","388","39103","390","10036","39105","39101","39104","0","39102","391","389","5","25","3"
"0","4","391","0","0","11011","0","39201","0","0","0","392","0","2","26","101"
"0","4","391","39303","0","10075","39305","39301","39304","0","39302","393","0","5","26","7"
"0","4","391","39403","0","10044","39405","39401","39404","0","39402","394","0","8","26","4"
"0","4","392","39503","0","10073","39505","39501","39504","0","39502","395","0","2","27","7"
"0","4","393","39603","0","10042","39605","39601","39604","0","39602","396","0","5","27","4"
"0","4","394","39703","0","10062","39705","39701","39704","0","39702","397","0","8","27","6"
"0","4","395","0","0","11005","0","39801","0","0","0","398","0","2","28","100"
"0","4","396","0","0","11011","0","39901","0","0","0","399","0","5","28","101"
"0","4","397","40003","0","10063","40005","40001","40004","0","40002","400","0","8","28","6"
"0","4","398","0","0","11001","0","40101","0","0","0","401","0","2","29","100"
"0","4","399","0","0","11004","0","40201","0","0","0","402","0","5","29","100"
"0","4","400","0","0","11003","0","40301","0","0","0","403","0","8","29","100"
"0","4","401","40403","403","10016","40405","40401","40404","0","40402","404","402","5","30","1"
"0","4","404","40503","0","10041","40505","40501","40504","0","40502","405","0","2","31","4"
"0","4","404","40603","0","10025","40605","40601","40604","0","40602","406","0","5","31","2"
"0","4","404","40703","0","10064","40705","40701","40704","0","40702","407","0","8","31","6"
"0","4","405","40803","0","10023","40805","40801","40804","0","40802","408","0","2","32","2"
"0","4","406","40903","0","10021","40905","40901","40904","0","40902","409","0","5","32","2"
"0","4","407","41003","0","10065","41005","41001","41004","0","41002","410","0","8","32","6"
"0","4","408","41103","0","10022","41105","41101","41104","0","41102","411","0","2","33","2"
"0","4","409","41203","0","10024","41205","41201","41204","0","41202","412","0","5","33","2"
"0","4","410","0","0","11013","0","41301","0","0","0","413","0","8","33","101"
"0","4","411","0","0","11012","0","41401","0","0","0","414","0","2","34","101"
"0","4","412","41503","0","10075","41505","41501","41504","0","41502","415","0","5","34","7"
"0","4","413","41603","0","10044","41605","41601","41604","0","41602","416","0","8","34","4"
"0","4","414","41703","416","10036","41705","41701","41704","0","41702","417","415","5","35","3"
"0","4","417","0","0","11014","0","41801","0","0","0","418","0","2","36","101"
"0","4","417","41903","0","10073","41905","41901","41904","0","41902","419","0","5","36","7"
"0","4","417","42003","0","10025","42005","42001","42004","0","42002","420","0","8","36","2"
"0","4","418","42103","0","10071","42105","42101","42104","0","42102","421","0","2","37","7"
"0","4","419","0","0","11015","0","42201","0","0","0","422","0","5","37","101"
"0","4","420","0","0","11001","0","42301","0","0","0","423","0","8","37","100"
"0","4","421","42403","0","10043","42405","42401","42404","0","42402","424","0","2","38","4"
"0","4","422","42503","0","10074","42505","42501","42504","0","42502","425","0","5","38","7"
"0","4","423","42603","0","10061","42605","42601","42604","0","42602","426","0","8","38","6"
"0","4","424","0","0","11002","0","42701","0","0","0","427","0","2","39","100"
"0","4","425","42803","0","10072","42805","42801","42804","0","42802","428","0","5","39","7"
"0","4","426","42903","0","10045","42905","42901","42904","0","42902","429","0","8","39","4"
"0","4","427","43003","429","10016","43005","43001","43004","0","43002","430","428","5","40","1"
"0","5","0","43103","0","10061","43105","43101","43104","0","43102","431","0","2","1","6"
"0","5","0","0","0","11005","0","43201","0","0","0","432","0","5","1","100"
"0","5","0","43303","0","10043","43305","43301","43304","0","43302","433","0","8","1","4"
"0","5","431","43403","0","10072","43405","43401","43404","0","43402","434","0","2","2","7"
"0","5","432","43503","0","10074","43505","43501","43504","0","43502","435","0","5","2","7"
"0","5","433","43603","0","10021","43605","43601","43604","0","43602","436","0","8","2","2"
"0","5","434","43703","0","10025","43705","43701","43704","0","43702","437","0","2","3","2"
"0","5","435","43803","0","10042","43805","43801","43804","0","43802","438","0","5","3","4"
"0","5","436","0","0","11011","0","43901","0","0","0","439","0","8","3","101"
"0","5","437","0","0","11013","0","44001","0","0","0","440","0","2","4","101"
"0","5","438","44103","0","10045","44105","44101","44104","0","44102","441","0","5","4","4"
"0","5","439","44203","0","10024","44205","44201","44204","0","44202","442","0","8","4","2"
"0","5","440","44303","442","10036","44305","44301","44304","0","44302","443","441","5","5","3"
"0","5","443","44403","0","10022","44405","44401","44404","0","44402","444","0","2","6","2"
"0","5","443","44503","0","10041","44505","44501","44504","0","44502","445","0","5","6","4"
"0","5","443","44603","0","10023","44605","44601","44604","0","44602","446","0","8","6","2"
"0","5","444","0","0","11004","0","44701","0","0","0","447","0","2","7","100"
"0","5","445","44803","0","10065","44805","44801","44804","0","44802","448","0","5","7","6"
"0","5","446","0","0","11014","0","44901","0","0","0","449","0","8","7","101"
"0","5","447","45003","0","10021","45005","45001","45004","0","45002","450","0","2","8","2"
"0","5","448","45103","0","10062","45105","45101","45104","0","45102","451","0","5","8","6"
"0","5","449","0","0","11003","0","45201","0","0","0","452","0","8","8","100"
"0","5","450","45303","0","10044","45305","45301","45304","0","45302","453","0","2","9","4"
"0","5","451","45403","0","10063","45405","45401","45404","0","45402","454","0","5","9","6"
"0","5","452","0","0","11005","0","45501","0","0","0","455","0","8","9","100"
"0","5","453","45603","455","10056","45605","45601","45604","0","45602","456","454","5","10","5"
"0","5","456","45703","0","10064","45705","45701","45704","0","45702","457","0","2","11","6"
"0","5","456","45803","0","10022","45805","45801","45804","0","45802","458","0","5","11","2"
"0","5","456","0","0","11015","0","45901","0","0","0","459","0","8","11","101"
"0","5","457","46003","0","10075","46005","46001","46004","0","46002","460","0","2","12","7"
"0","5","458","46103","0","10071","46105","46101","46104","0","46102","461","0","5","12","7"
"0","5","459","0","0","11002","0","46201","0","0","0","462","0","8","12","100"
"0","5","460","46303","0","10043","46305","46301","46304","0","46302","463","0","2","13","4"
"0","5","461","0","0","11015","0","46401","0","0","0","464","0","5","13","101"
"0","5","462","0","0","11001","0","46501","0","0","0","465","0","8","13","100"
"0","5","463","0","0","11014","0","46601","0","0","0","466","0","2","14","101"
"0","5","464","46703","0","10022","46705","46701","46704","0","46702","467","0","5","14","2"
"0","5","465","0","0","11013","0","46801","0","0","0","468","0","8","14","101"
"0","5","466","46903","468","10016","46905","46901","46904","0","46902","469","467","5","15","1"
"0","5","469","47003","0","10041","47005","47001","47004","0","47002","470","0","2","16","4"
"0","5","469","47103","0","10072","47105","47101","47104","0","47102","471","0","5","16","7"
"0","5","469","47203","0","10025","47205","47201","47204","0","47202","472","0","8","16","2"
"0","5","470","47303","0","10024","47305","47301","47304","0","47302","473","0","2","17","2"
"0","5","471","47403","0","10073","47405","47401","47404","0","47402","474","0","5","17","7"
"0","5","472","47503","0","10062","47505","47501","47504","0","47502","475","0","8","17","6"
"0","5","473","47603","0","10063","47605","47601","47604","0","47602","476","0","2","18","6"
"0","5","474","47703","0","10044","47705","47701","47704","0","47702","477","0","5","18","4"
"0","5","475","47803","0","10061","47805","47801","47804","0","47802","478","0","8","18","6"
"0","5","476","0","0","11003","0","47901","0","0","0","479","0","2","19","100"
"0","5","477","48003","0","10065","48005","48001","48004","0","48002","480","0","5","19","6"
"0","5","478","48103","0","10042","48105","48101","48104","0","48102","481","0","8","19","4"
"0","5","479","48203","481","10016","48205","48201","48204","0","48202","482","480","5","20","1"
"0","5","482","48303","0","10063","48305","48301","48304","0","48302","483","0","2","21","6"
"0","5","482","0","0","11002","0","48401","0","0","0","484","0","5","21","100"
"0","5","482","48503","0","10045","48505","48501","48504","0","48502","485","0","8","21","4"
"0","5","483","0","0","11011","0","48601","0","0","0","486","0","2","22","101"
"0","5","484","48703","0","10074","48705","48701","48704","0","48702","487","0","5","22","7"
"0","5","485","48803","0","10075","48805","48801","48804","0","48802","488","0","8","22","7"
"0","5","486","48903","0","10044","48905","48901","48904","0","48902","489","0","2","23","4"
"0","5","487","49003","0","10023","49005","49001","49004","0","49002","490","0","5","23","2"
"0","5","488","49103","0","10064","49105","49101","49104","0","49102","491","0","8","23","6"
"0","5","489","49203","0","10021","49205","49201","49204","0","49202","492","0","2","24","2"
"0","5","490","49303","0","10022","49305","49301","49304","0","49302","493","0","5","24","2"
"0","5","491","0","0","11012","0","49401","0","0","0","494","0","8","24","101"
"0","5","492","49503","494","10056","49505","49501","49504","0","49502","495","493","5","25","5"
"0","5","495","49603","0","10025","49605","49601","49604","0","49602","496","0","2","26","2"
"0","5","495","0","0","11001","0","49701","0","0","0","497","0","5","26","100"
"0","5","495","0","0","11003","0","49801","0","0","0","498","0","8","26","100"
"0","5","496","49903","0","10024","49905","49901","49904","0","49902","499","0","2","27","2"
"0","5","497","50003","0","10023","50005","50001","50004","0","50002","500","0","5","27","2"
"0","5","498","50103","0","10072","50105","50101","50104","0","50102","501","0","8","27","7"
"0","5","499","0","0","11014","0","50201","0","0","0","502","0","2","28","101"
"0","5","500","50303","0","10065","50305","50301","50304","0","50302","503","0","5","28","6"
"0","5","501","50403","0","10042","50405","50401","50404","0","50402","504","0","8","28","4"
"0","5","502","50503","0","10043","50505","50501","50504","0","50502","505","0","2","29","4"
"0","5","503","0","0","11004","0","50601","0","0","0","506","0","5","29","100"
"0","5","504","50703","0","10071","50705","50701","50704","0","50702","507","0","8","29","7"
"0","5","505","50803","507","10016","50805","50801","50804","0","50802","508","506","5","30","1"
"0","5","508","0","0","11014","0","50901","0","0","0","509","0","2","31","101"
"0","5","508","51003","0","10062","51005","51001","51004","0","51002","510","0","5","31","6"
"0","5","508","51103","0","10041","51105","51101","51104","0","51102","511","0","8","31","4"
"0","5","509","0","0","11013","0","51201","0","0","0","512","0","2","32","101"
"0","5","510","51303","0","10074","51305","51301","51304","0","51302","513","0","5","32","7"
"0","5","511","51403","0","10061","51405","51401","51404","0","51402","514","0","8","32","6"
"0","5","512","51503","0","10045","51505","51501","51504","0","51502","515","0","2","33","4"
"0","5","513","51603","0","10024","51605","51601","51604","0","51602","516","0","5","33","2"
"0","5","514","51703","0","10063","51705","51701","51704","0","51702","517","0","8","33","6"
"0","5","515","0","0","11005","0","51801","0","0","0","518","0","2","34","100"
"0","5","516","0","0","11012","0","51901","0","0","0","519","0","5","34","101"
"0","5","517","0","0","11011","0","52001","0","0","0","520","0","8","34","101"
"0","5","518","52103","520","10036","52105","52101","52104","0","52102","521","519","5","35","3"
"0","5","521","0","0","11013","0","52201","0","0","0","522","0","2","36","101"
"0","5","521","52303","0","10041","52305","52301","52304","0","52302","523","0","5","36","4"
"0","5","521","0","0","11015","0","52401","0","0","0","524","0","8","36","101"
"0","5","522","52503","0","10073","52505","52501","52504","0","52502","525","0","2","37","7"
"0","5","523","52603","0","10025","52605","52601","52604","0","52602","526","0","5","37","2"
"0","5","524","52703","0","10072","52705","52701","52704","0","52702","527","0","8","37","7"
"0","5","525","0","0","11001","0","52801","0","0","0","528","0","2","38","100"
"0","5","526","52903","0","10064","52905","52901","52904","0","52902","529","0","5","38","6"
"0","5","527","53003","0","10075","53005","53001","53004","0","53002","530","0","8","38","7"
"0","5","528","53103","0","10022","53105","53101","53104","0","53102","531","0","2","39","2"
"0","5","529","0","0","11004","0","53201","0","0","0","532","0","5","39","100"
"0","5","530","53303","0","10023","53305","53301","53304","0","53302","533","0","8","39","2"
"0","5","531","53403","533","10056","53405","53401","53404","0","53402","534","532","5","40","5"
"0","6","0","0","0","11004","0","53501","0","0","0","535","0","2","1","100"
"0","6","0","0","0","11015","0","53601","0","0","0","536","0","5","1","101"
"0","6","0","0","0","11013","0","53701","0","0","0","537","0","8","1","101"
"0","6","535","0","0","11014","0","53801","0","0","0","538","0","2","2","101"
"0","6","536","0","0","11011","0","53901","0","0","0","539","0","5","2","101"
"0","6","537","0","0","11002","0","54001","0","0","0","540","0","8","2","100"
"0","6","538","54103","0","10041","54105","54101","54104","0","54102","541","0","2","3","4"
"0","6","539","54203","0","10063","54205","54201","54204","0","54202","542","0","5","3","6"
"0","6","540","54303","0","10072","54305","54301","54304","0","54302","543","0","8","3","7"
"0","6","541","54403","0","10065","54405","54401","54404","0","54402","544","0","2","4","6"
"0","6","542","0","0","11001","0","54501","0","0","0","545","0","5","4","100"
"0","6","543","0","0","11012","0","54601","0","0","0","546","0","8","4","101"
"0","6","544","54703","546","10016","54705","54701","54704","0","54702","547","545","5","5","1"
"0","6","547","0","0","11005","0","54801","0","0","0","548","0","2","6","100"
"0","6","547","54903","0","10071","54905","54901","54904","0","54902","549","0","5","6","7"
"0","6","547","55003","0","10073","55005","55001","55004","0","55002","550","0","8","6","7"
"0","6","548","55103","0","10064","55105","55101","55104","0","55102","551","0","2","7","6"
"0","6","549","55203","0","10044","55205","55201","55204","0","55202","552","0","5","7","4"
"0","6","550","55303","0","10021","55305","55301","55304","0","55302","553","0","8","7","2"
"0","6","551","55403","0","10075","55405","55401","55404","0","55402","554","0","2","8","7"
"0","6","552","55503","0","10042","55505","55501","55504","0","55502","555","0","5","8","4"
"0","6","553","55603","0","10043","55605","55601","55604","0","55602","556","0","8","8","4"
"0","6","554","55703","0","10025","55705","55701","55704","0","55702","557","0","2","9","2"
"0","6","555","0","0","11004","0","55801","0","0","0","558","0","5","9","100"
"0","6","556","0","0","11012","0","55901","0","0","0","559","0","8","9","101"
"0","6","557","56003","559","10036","56005","56001","56004","0","56002","560","558","5","10","3"
"0","6","560","0","0","11011","0","56101","0","0","0","561","0","2","11","101"
"0","6","560","0","0","11003","0","56201","0","0","0","562","0","5","11","100"
"0","6","560","56303","0","10072","56305","56301","56304","0","56302","563","0","8","11","7"
"0","6","561","56403","0","10045","56405","56401","56404","0","56402","564","0","2","12","4"
"0","6","562","56503","0","10022","56505","56501","56504","0","56502","565","0","5","12","2"
"0","6","563","56603","0","10044","56605","56601","56604","0","56602","566","0","8","12","4"
"0","6","564","56703","0","10061","56705","56701","56704","0","56702","567","0","2","13","6"
"0","6","565","0","0","11002","0","56801","0","0","0","568","0","5","13","100"
"0","6","566","56903","0","10023","56905","56901","56904","0","56902","569","0","8","13","2"
"0","6","567","57003","0","10065","57005","57001","57004","0","57002","570","0","2","14","6"
"0","6","568","57103","0","10041","57105","57101","57104","0","57102","571","0","5","14","4"
"0","6","569","57203","0","10074","57205","57201","57204","0","57202","572","0","8","14","7"
"0","6","570","57303","572","10016","57305","57301","57304","0","57302","573","571","5","15","1"
"0","6","573","0","0","11005","0","57401","0","0","0","574","0","2","16","100"
"0","6","573","57503","0","10042","57505","57501","57504","0","57502","575","0","5","16","4"
"0","6","573","0","0","11001","0","57601","0","0","0","576","0","8","16","100"
"0","6","574","57703","0","10061","57705","57701","57704","0","57702","577","0","2","17","6"
"0","6","575","57803","0","10024","57805","57801","57804","0","57802","578","0","5","17","2"
"0","6","576","57903","0","10025","57905","57901","57904","0","57902","579","0","8","17","2"
"0","6","577","0","0","11013","0","58001","0","0","0","580","0","2","18","101"
"0","6","578","0","0","11014","0","58101","0","0","0","581","0","5","18","101"
"0","6","579","0","0","11012","0","58201","0","0","0","582","0","8","18","101"
"0","6","580","0","0","11015","0","58301","0","0","0","583","0","2","19","101"
"0","6","581","58403","0","10063","58405","58401","58404","0","58402","584","0","5","19","6"
"0","6","582","0","0","11011","0","58501","0","0","0","585","0","8","19","101"
"0","6","583","58603","585","10036","58605","58601","58604","0","58602","586","584","5","20","3"
"0","6","586","0","0","11012","0","58701","0","0","0","587","0","2","21","101"
"0","6","586","58803","0","10071","58805","58801","58804","0","58802","588","0","5","21","7"
"0","6","586","58903","0","10075","58905","58901","58904","0","58902","589","0","8","21","7"
"0","6","587","59003","0","10044","59005","59001","59004","0","59002","590","0","2","22","4"
"0","6","588","59103","0","10022","59105","59101","59104","0","59102","591","0","5","22","2"
"0","6","589","59203","0","10045","59205","59201","59204","0","59202","592","0","8","22","4"
"0","6","590","0","0","11003","0","59301","0","0","0","593","0","2","23","100"
"0","6","591","59403","0","10021","59405","59401","59404","0","59402","594","0","5","23","2"
"0","6","592","59503","0","10074","59505","59501","59504","0","59502","595","0","8","23","7"
"0","6","593","59603","0","10062","59605","59601","59604","0","59602","596","0","2","24","6"
"0","6","594","59703","0","10073","59705","59701","59704","0","59702","597","0","5","24","7"
"0","6","595","59803","0","10065","59805","59801","59804","0","59802","598","0","8","24","6"
"0","6","596","59903","598","10016","59905","59901","59904","0","59902","599","597","5","25","1"
"0","6","599","60003","0","10041","60005","60001","60004","0","60002","600","0","2","26","4"
"0","6","599","60103","0","10043","60105","60101","60104","0","60102","601","0","5","26","4"
"0","6","599","60203","0","10064","60205","60201","60204","0","60202","602","0","8","26","6"
"0","6","600","60303","0","10023","60305","60301","60304","0","60302","603","0","2","27","2"
"0","6","601","60403","0","10021","60405","60401","60404","0","60402","604","0","5","27","2"
"0","6","602","0","0","11015","0","60501","0","0","0","605","0","8","27","101"
"0","6","603","0","0","11002","0","60601","0","0","0","606","0","2","28","100"
"0","6","604","0","0","11004","0","60701","0","0","0","607","0","5","28","100"
"0","6","605","60803","0","10071","60805","60801","60804","0","60802","608","0","8","28","7"
"0","6","606","60903","0","10073","60905","60901","60904","0","60902","609","0","2","29","7"
"0","6","607","61003","0","10042","61005","61001","61004","0","61002","610","0","5","29","4"
"0","6","608","61103","0","10045","61105","61101","61104","0","61102","611","0","8","29","4"
"0","6","609","61203","611","10056","61205","61201","61204","0","61202","612","610","5","30","5"
"0","6","612","61303","0","10024","61305","61301","61304","0","61302","613","0","2","31","2"
"0","6","612","61403","0","10062","61405","61401","61404","0","61402","614","0","5","31","6"
"0","6","612","61503","0","10025","61505","61501","61504","0","61502","615","0","8","31","2"
"0","6","613","61603","0","10043","61605","61601","61604","0","61602","616","0","2","32","4"
"0","6","614","61703","0","10064","61705","61701","61704","0","61702","617","0","5","32","6"
"0","6","615","61803","0","10022","61805","61801","61804","0","61802","618","0","8","32","2"
"0","6","616","0","0","11001","0","61901","0","0","0","619","0","2","33","100"
"0","6","617","62003","0","10075","62005","62001","62004","0","62002","620","0","5","33","7"
"0","6","618","0","0","11003","0","62101","0","0","0","621","0","8","33","100"
"0","6","619","62203","0","10074","62205","62201","62204","0","62202","622","0","2","34","7"
"0","6","620","62303","0","10023","62305","62301","62304","0","62302","623","0","5","34","2"
"0","6","621","62403","0","10061","62405","62401","62404","0","62402","624","0","8","34","6"
"0","6","622","62503","624","10036","62505","62501","62504","0","62502","625","623","5","35","3"
"0","6","625","62603","0","10044","62605","62601","62604","0","62602","626","0","2","36","4"
"0","6","625","62703","0","10071","62705","62701","62704","0","62702","627","0","5","36","7"
"0","6","625","0","0","11002","0","62801","0","0","0","628","0","8","36","100"
"0","6","626","0","0","11005","0","62901","0","0","0","629","0","2","37","100"
"0","6","627","63003","0","10042","63005","63001","63004","0","63002","630","0","5","37","4"
"0","6","628","0","0","11014","0","63101","0","0","0","631","0","8","37","101"
"0","6","629","63203","0","10021","63205","63201","63204","0","63202","632","0","2","38","2"
"0","6","630","63303","0","10073","63305","63301","63304","0","63302","633","0","5","38","7"
"0","6","631","63403","0","10045","63405","63401","63404","0","63402","634","0","8","38","4"
"0","6","632","63503","0","10024","63505","63501","63504","0","63502","635","0","2","39","2"
"0","6","633","63603","0","10062","63605","63601","63604","0","63602","636","0","5","39","6"
"0","6","634","63703","0","10043","63705","63701","63704","0","63702","637","0","8","39","4"
"0","6","635","63803","637","10056","63805","63801","63804","0","63802","638","636","5","40","5"
"0","7","0","63903","0","10023","63905","63901","63904","0","63902","639","0","2","1","2"
"0","7","0","64003","0","10021","64005","64001","64004","0","64002","640","0","5","1","2"
"0","7","0","64103","0","10063","64105","64101","64104","0","64102","641","0","8","1","6"
"0","7","639","64203","0","10074","64205","64201","64204","0","64202","642","0","2","2","7"
"0","7","640","64303","0","10022","64305","64301","64304","0","64302","643","0","5","2","2"
"0","7","641","64403","0","10065","64405","64401","64404","0","64402","644","0","8","2","6"
"0","7","642","0","0","11005","0","64501","0","0","0","645","0","2","3","100"
"0","7","643","64603","0","10063","64605","64601","64604","0","64602","646","0","5","3","6"
"0","7","644","64703","0","10041","64705","64701","64704","0","64702","647","0","8","3","4"
"0","7","645","0","0","11004","0","64801","0","0","0","648","0","2","4","100"
"0","7","646","64903","0","10062","64905","64901","64904","0","64902","649","0","5","4","6"
"0","7","647","65003","0","10044","65005","65001","65004","0","65002","650","0","8","4","4"
"0","7","648","65103","650","10036","65105","65101","65104","0","65102","651","649","5","5","3"
"0","7","651","65203","0","10025","65205","65201","65204","0","65202","652","0","2","6","2"
"0","7","651","65303","0","10062","65305","65301","65304","0","65302","653","0","5","6","6"
"0","7","651","65403","0","10024","65405","65401","65404","0","65402","654","0","8","6","2"
"0","7","652","0","0","11003","0","65501","0","0","0","655","0","2","7","100"
"0","7","653","65603","0","10061","65605","65601","65604","0","65602","656","0","5","7","6"
"0","7","654","65703","0","10044","65705","65701","65704","0","65702","657","0","8","7","4"
"0","7","655","65803","0","10041","65805","65801","65804","0","65802","658","0","2","8","4"
"0","7","656","65903","0","10073","65905","65901","65904","0","65902","659","0","5","8","7"
"0","7","657","66003","0","10063","66005","66001","66004","0","66002","660","0","8","8","6"
"0","7","658","66103","0","10072","66105","66101","66104","0","66102","661","0","2","9","7"
"0","7","659","66203","0","10065","66205","66201","66204","0","66202","662","0","5","9","6"
"0","7","660","66303","0","10042","66305","66301","66304","0","66302","663","0","8","9","4"
"0","7","661","66403","663","10056","66405","66401","66404","0","66402","664","662","5","10","5"
