5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"39","0","11015","0","3","320","101","2","0","0","0","0","323","32301","0","0"
"39","0","10072","0","3","321","7","5","32402","32404","32405","0","324","32401","32403","0"
"39","0","10045","0","3","322","4","8","32502","32504","32505","0","325","32501","32503","0"
"40","324","10056","325","3","323","5","5","32602","32604","32605","0","326","32601","32603","0"
"1","0","11002","0","4","0","100","2","0","0","0","0","327","32701","0","0"
"1","0","10023","0","4","0","2","5","32802","32804","32805","0","328","32801","32803","0"
"1","0","11015","0","4","0","101","8","0","0","0","0","329","32901","0","0"
"2","0","10041","0","4","327","4","2","33002","33004","33005","0","330","33001","33003","0"
"2","0","10024","0","4","328","2","5","33102","33104","33105","0","331","33101","33103","0"
"2","0","11012","0","4","329","101","8","0","0","0","0","332","33201","0","0"
"3","0","10063","0","4","330","6","2","33302","33304","33305","0","333","33301","33303","0"
"3","0","10064","0","4","331","6","5","33402","33404","33405","0","334","33401","33403","0"
"3","0","10075","0","4","332","7","8","33502","33504","33505","0","335","33501","33503","0"
"4","0","10044","0","4","333","4","2","33602","33604","33605","0","336","33601","33603","0"
"4","0","10021","0","4","334","2","5","33702","33704","33705","0","337","33701","33703","0"
"4","0","11003","0","4","335","100","8","0","0","0","0","338","33801","0","0"
"5","337","10016","338","4","336","1","5","33902","33904","33905","0","339","33901","33903","0"
"6","0","10023","0","4","339","2","2","34002","34004","34005","0","340","34001","34003","0"
"6","0","10042","0","4","339","4","5","34102","34104","34105","0","341","34101","34103","0"
"6","0","10045","0","4","339","4","8","34202","34204","34205","0","342","34201","34203","0"
"7","0","11014","0","4","340","101","2","0","0","0","0","343","34301","0","0"
"7","0","10071","0","4","341","7","5","34402","34404","34405","0","344","34401","34403","0"
"7","0","11005","0","4","342","100","8","0","0","0","0","345","34501","0","0"
"8","0","10042","0","4","343","4","2","34602","34604","34605","0","346","34601","34603","0"
"8","0","11013","0","4","344","101","5","0","0","0","0","347","34701","0","0"
"8","0","10074","0","4","345","7","8","34802","34804","34805","0","348","34801","34803","0"
"9","0","10022","0","4","346","2","2","34902","34904","34905","0","349","34901","34903","0"
"9","0","10024","0","4","347","2","5","35002","35004","35005","0","350","35001","35003","0"
"9","0","10061","0","4","348","6","8","35102","35104","35105","0","351","35101","35103","0"
"10","350","10056","351","4","349","5","5","35202","35204","35205","0","352","35201","35203","0"
"11","0","10025","0","4","352","2","2","35302","35304","35305","0","353","35301","35303","0"
"11","0","11011","0","4","352","101","5","0","0","0","0","354","35401","0","0"
"11","0","10064","0","4","352","6","8","35502","35504","35505","0","355","35501","35503","0"
"12","0","10042","0","4","353","4","2","35602","35604","35605","0","356","35601","35603","0"
"12","0","10041","0","4","354","4","5","35702","35704","35705","0","357","35701","35703","0"
"12","0","10045","0","4","355","4","8","35802","35804","35805","0","358","35801","35803","0"
"13","0","10043","0","4","356","4","2","35902","35904","35905","0","359","35901","35903","0"
"13","0","10073","0","4","357","7","5","36002","36004","36005","0","360","36001","36003","0"
"13","0","10065","0","4","358","6","8","36102","36104","36105","0","361","36101","36103","0"
"14","0","11014","0","4","359","101","2","0","0","0","0","362","36201","0","0"
"14","0","10022","0","4","360","2","5","36302","36304","36305","0","363","36301","36303","0"
"14","0","10072","0","4","361","7","8","36402","36404","36405","0","364","36401","36403","0"
"15","363","10016","364","4","362","1","5","36502","36504","36505","0","365","36501","36503","0"
"16","0","10071","0","4","365","7","2","36602","36604","36605","0","366","36601","36603","0"
"16","0","11013","0","4","365","101","5","0","0","0","0","367","36701","0","0"
"16","0","10025","0","4","365","2","8","36802","36804","36805","0","368","36801","36803","0"
"17","0","11004","0","4","366","100","2","0","0","0","0","369","36901","0","0"
"17","0","11012","0","4","367","101","5","0","0","0","0","370","37001","0","0"
"17","0","10044","0","4","368","4","8","37102","37104","37105","0","371","37101","37103","0"
"18","0","11015","0","4","369","101","2","0","0","0","0","372","37201","0","0"
"18","0","10061","0","4","370","6","5","37302","37304","37305","0","373","37301","37303","0"
"18","0","10041","0","4","371","4","8","37402","37404","37405","0","374","37401","37403","0"
"19","0","10062","0","4","372","6","2","37502","37504","37505","0","375","37501","37503","0"
"19","0","11002","0","4","373","100","5","0","0","0","0","376","37601","0","0"
"19","0","10024","0","4","374","2","8","37702","37704","37705","0","377","37701","37703","0"
"20","376","10056","377","4","375","5","5","37802","37804","37805","0","378","37801","37803","0"
"21","0","10072","0","4","378","7","2","37902","37904","37905","0","379","37901","37903","0"
"21","0","11001","0","4","378","100","5","0","0","0","0","380","38001","0","0"
"21","0","11005","0","4","378","100","8","0","0","0","0","381","38101","0","0"
"22","0","11003","0","4","379","100","2","0","0","0","0","382","38201","0","0"
"22","0","10062","0","4","380","6","5","38302","38304","38305","0","383","38301","38303","0"
"22","0","10043","0","4","381","4","8","38402","38404","38405","0","384","38401","38403","0"
"23","0","11004","0","4","382","100","2","0","0","0","0","385","38501","0","0"
"23","0","10021","0","4","383","2","5","38602","38604","38605","0","386","38601","38603","0"
"23","0","10022","0","4","384","2","8","38702","38704","38705","0","387","38701","38703","0"
"24","0","10065","0","4","385","6","2","38802","38804","38805","0","388","38801","38803","0"
"24","0","10074","0","4","386","7","5","38902","38904","38905","0","389","38901","38903","0"
"24","0","10063","0","4","387","6","8","39002","39004","39005","0","390","39001","39003","0"
"25","389","10036","390","4","388","3","5","39102","39104","39105","0","391","39101","39103","0"
"26","0","11011","0","4","391","101","2","0","0","0","0","392","39201","0","0"
"26","0","10075","0","4","391","7","5","39302","39304","39305","0","393","39301","39303","0"
"26","0","10044","0","4","391","4","8","39402","39404","39405","0","394","39401","39403","0"
"27","0","10073","0","4","392","7","2","39502","39504","39505","0","395","39501","39503","0"
"27","0","10042","0","4","393","4","5","39602","39604","39605","0","396","39601","39603","0"
"27","0","10062","0","4","394","6","8","39702","39704","39705","0","397","39701","39703","0"
"28","0","11005","0","4","395","100","2","0","0","0","0","398","39801","0","0"
"28","0","11011","0","4","396","101","5","0","0","0","0","399","39901","0","0"
"28","0","10063","0","4","397","6","8","40002","40004","40005","0","400","40001","40003","0"
"29","0","11001","0","4","398","100","2","0","0","0","0","401","40101","0","0"
"29","0","11004","0","4","399","100","5","0","0","0","0","402","40201","0","0"
"29","0","11003","0","4","400","100","8","0","0","0","0","403","40301","0","0"
"30","402","10016","403","4","401","1","5","40402","40404","40405","0","404","40401","40403","0"
"31","0","10041","0","4","404","4","2","40502","40504","40505","0","405","40501","40503","0"
"31","0","10025","0","4","404","2","5","40602","40604","40605","0","406","40601","40603","0"
"31","0","10064","0","4","404","6","8","40702","40704","40705","0","407","40701","40703","0"
"32","0","10023","0","4","405","2","2","40802","40804","40805","0","408","40801","40803","0"
"32","0","10021","0","4","406","2","5","40902","40904","40905","0","409","40901","40903","0"
"32","0","10065","0","4","407","6","8","41002","41004","41005","0","410","41001","41003","0"
"33","0","10022","0","4","408","2","2","41102","41104","41105","0","411","41101","41103","0"
"33","0","10024","0","4","409","2","5","41202","41204","41205","0","412","41201","41203","0"
"33","0","11013","0","4","410","101","8","0","0","0","0","413","41301","0","0"
"34","0","11012","0","4","411","101","2","0","0","0","0","414","41401","0","0"
"34","0","10075","0","4","412","7","5","41502","41504","41505","0","415","41501","41503","0"
"34","0","10044","0","4","413","4","8","41602","41604","41605","0","416","41601","41603","0"
"35","415","10036","416","4","414","3","5","41702","41704","41705","0","417","41701","41703","0"
"36","0","11014","0","4","417","101","2","0","0","0","0","418","41801","0","0"
"36","0","10073","0","4","417","7","5","41902","41904","41905","0","419","41901","41903","0"
"36","0","10025","0","4","417","2","8","42002","42004","42005","0","420","42001","42003","0"
"37","0","10071","0","4","418","7","2","42102","42104","42105","0","421","42101","42103","0"
"37","0","11015","0","4","419","101","5","0","0","0","0","422","42201","0","0"
"37","0","11001","0","4","420","100","8","0","0","0","0","423","42301","0","0"
"38","0","10043","0","4","421","4","2","42402","42404","42405","0","424","42401","42403","0"
"38","0","10074","0","4","422","7","5","42502","42504","42505","0","425","42501","42503","0"
"38","0","10061","0","4","423","6","8","42602","42604","42605","0","426","42601","42603","0"
"39","0","11002","0","4","424","100","2","0","0","0","0","427","42701","0","0"
"39","0","10072","0","4","425","7","5","42802","42804","42805","0","428","42801","42803","0"
"39","0","10045","0","4","426","4","8","42902","42904","42905","0","429","42901","42903","0"
"40","428","10016","429","4","427","1","5","43002","43004","43005","0","430","43001","43003","0"
"1","0","10061","0","5","0","6","2","43102","43104","43105","0","431","43101","43103","0"
"1","0","11005","0","5","0","100","5","0","0","0","0","432","43201","0","0"
"1","0","10043","0","5","0","4","8","43302","43304","43305","0","433","43301","43303","0"
"2","0","10072","0","5","431","7","2","43402","43404","43405","0","434","43401","43403","0"
"2","0","10074","0","5","432","7","5","43502","43504","43505","0","435","43501","43503","0"
"2","0","10021","0","5","433","2","8","43602","43604","43605","0","436","43601","43603","0"
"3","0","10025","0","5","434","2","2","43702","43704","43705","0","437","43701","43703","0"
"3","0","10042","0","5","435","4","5","43802","43804","43805","0","438","43801","43803","0"
"3","0","11011","0","5","436","101","8","0","0","0","0","439","43901","0","0"
"4","0","11013","0","5","437","101","2","0","0","0","0","440","44001","0","0"
"4","0","10045","0","5","438","4","5","44102","44104","44105","0","441","44101","44103","0"
"4","0","10024","0","5","439","2","8","44202","44204","44205","0","442","44201","44203","0"
"5","441","10036","442","5","440","3","5","44302","44304","44305","0","443","44301","44303","0"
"6","0","10022","0","5","443","2","2","44402","44404","44405","0","444","44401","44403","0"
"6","0","10041","0","5","443","4","5","44502","44504","44505","0","445","44501","44503","0"
"6","0","10023","0","5","443","2","8","44602","44604","44605","0","446","44601","44603","0"
"7","0","11004","0","5","444","100","2","0","0","0","0","447","44701","0","0"
"7","0","10065","0","5","445","6","5","44802","44804","44805","0","448","44801","44803","0"
"7","0","11014","0","5","446","101","8","0","0","0","0","449","44901","0","0"
"8","0","10021","0","5","447","2","2","45002","45004","45005","0","450","45001","45003","0"
"8","0","10062","0","5","448","6","5","45102","45104","45105","0","451","45101","45103","0"
"8","0","11003","0","5","449","100","8","0","0","0","0","452","45201","0","0"
"9","0","10044","0","5","450","4","2","45302","45304","45305","0","453","45301","45303","0"
"9","0","10063","0","5","451","6","5","45402","45404","45405","0","454","45401","45403","0"
"9","0","11005","0","5","452","100","8","0","0","0","0","455","45501","0","0"
"10","454","10056","455","5","453","5","5","45602","45604","45605","0","456","45601","45603","0"
"11","0","10064","0","5","456","6","2","45702","45704","45705","0","457","45701","45703","0"
"11","0","10022","0","5","456","2","5","45802","45804","45805","0","458","45801","45803","0"
"11","0","11015","0","5","456","101","8","0","0","0","0","459","45901","0","0"
"12","0","10075","0","5","457","7","2","46002","46004","46005","0","460","46001","46003","0"
"12","0","10071","0","5","458","7","5","46102","46104","46105","0","461","46101","46103","0"
"12","0","11002","0","5","459","100","8","0","0","0","0","462","46201","0","0"
"13","0","10043","0","5","460","4","2","46302","46304","46305","0","463","46301","46303","0"
"13","0","11015","0","5","461","101","5","0","0","0","0","464","46401","0","0"
"13","0","11001","0","5","462","100","8","0","0","0","0","465","46501","0","0"
"14","0","11014","0","5","463","101","2","0","0","0","0","466","46601","0","0"
"14","0","10022","0","5","464","2","5","46702","46704","46705","0","467","46701","46703","0"
"14","0","11013","0","5","465","101","8","0","0","0","0","468","46801","0","0"
"15","467","10016","468","5","466","1","5","46902","46904","46905","0","469","46901","46903","0"
"16","0","10041","0","5","469","4","2","47002","47004","47005","0","470","47001","47003","0"
"16","0","10072","0","5","469","7","5","47102","47104","47105","0","471","47101","47103","0"
"16","0","10025","0","5","469","2","8","47202","47204","47205","0","472","47201","47203","0"
"17","0","10024","0","5","470","2","2","47302","47304","47305","0","473","47301","47303","0"
"17","0","10073","0","5","471","7","5","47402","47404","47405","0","474","47401","47403","0"
"17","0","10062","0","5","472","6","8","47502","47504","47505","0","475","47501","47503","0"
"18","0","10063","0","5","473","6","2","47602","47604","47605","0","476","47601","47603","0"
"18","0","10044","0","5","474","4","5","47702","47704","47705","0","477","47701","47703","0"
"18","0","10061","0","5","475","6","8","47802","47804","47805","0","478","47801","47803","0"
"19","0","11003","0","5","476","100","2","0","0","0","0","479","47901","0","0"
"19","0","10065","0","5","477","6","5","48002","48004","48005","0","480","48001","48003","0"
"19","0","10042","0","5","478","4","8","48102","48104","48105","0","481","48101","48103","0"
"20","480","10016","481","5","479","1","5","48202","48204","48205","0","482","48201","48203","0"
"21","0","10063","0","5","482","6","2","48302","48304","48305","0","483","48301","48303","0"
"21","0","11002","0","5","482","100","5","0","0","0","0","484","48401","0","0"
"21","0","10045","0","5","482","4","8","48502","48504","48505","0","485","48501","48503","0"
"22","0","11011","0","5","483","101","2","0","0","0","0","486","48601","0","0"
"22","0","10074","0","5","484","7","5","48702","48704","48705","0","487","48701","48703","0"
"22","0","10075","0","5","485","7","8","48802","48804","48805","0","488","48801","48803","0"
"23","0","10044","0","5","486","4","2","48902","48904","48905","0","489","48901","48903","0"
"23","0","10023","0","5","487","2","5","49002","49004","49005","0","490","49001","49003","0"
"23","0","10064","0","5","488","6","8","49102","49104","49105","0","491","49101","49103","0"
"24","0","10021","0","5","489","2","2","49202","49204","49205","0","492","49201","49203","0"
"24","0","10022","0","5","490","2","5","49302","49304","49305","0","493","49301","49303","0"
"24","0","11012","0","5","491","101","8","0","0","0","0","494","49401","0","0"
"25","493","10056","494","5","492","5","5","49502","49504","49505","0","495","49501","49503","0"
"26","0","10025","0","5","495","2","2","49602","49604","49605","0","496","49601","49603","0"
"26","0","11001","0","5","495","100","5","0","0","0","0","497","49701","0","0"
"26","0","11003","0","5","495","100","8","0","0","0","0","498","49801","0","0"
"27","0","10024","0","5","496","2","2","49902","49904","49905","0","499","49901","49903","0"
"27","0","10023","0","5","497","2","5","50002","50004","50005","0","500","50001","50003","0"
"27","0","10072","0","5","498","7","8","50102","50104","50105","0","501","50101","50103","0"
"28","0","11014","0","5","499","101","2","0","0","0","0","502","50201","0","0"
"28","0","10065","0","5","500","6","5","50302","50304","50305","0","503","50301","50303","0"
"28","0","10042","0","5","501","4","8","50402","50404","50405","0","504","50401","50403","0"
"29","0","10043","0","5","502","4","2","50502","50504","50505","0","505","50501","50503","0"
"29","0","11004","0","5","503","100","5","0","0","0","0","506","50601","0","0"
"29","0","10071","0","5","504","7","8","50702","50704","50705","0","507","50701","50703","0"
"30","506","10016","507","5","505","1","5","50802","50804","50805","0","508","50801","50803","0"
"31","0","11014","0","5","508","101","2","0","0","0","0","509","50901","0","0"
"31","0","10062","0","5","508","6","5","51002","51004","51005","0","510","51001","51003","0"
"31","0","10041","0","5","508","4","8","51102","51104","51105","0","511","51101","51103","0"
"32","0","11013","0","5","509","101","2","0","0","0","0","512","51201","0","0"
"32","0","10074","0","5","510","7","5","51302","51304","51305","0","513","51301","51303","0"
"32","0","10061","0","5","511","6","8","51402","51404","51405","0","514","51401","51403","0"
"33","0","10045","0","5","512","4","2","51502","51504","51505","0","515","51501","51503","0"
"33","0","10024","0","5","513","2","5","51602","51604","51605","0","516","51601","51603","0"
"33","0","10063","0","5","514","6","8","51702","51704","51705","0","517","51701","51703","0"
"34","0","11005","0","5","515","100","2","0","0","0","0","518","51801","0","0"
"34","0","11012","0","5","516","101","5","0","0","0","0","519","51901","0","0"
"34","0","11011","0","5","517","101","8","0","0","0","0","520","52001","0","0"
"35","519","10036","520","5","518","3","5","52102","52104","52105","0","521","52101","52103","0"
"36","0","11013","0","5","521","101","2","0","0","0","0","522","52201","0","0"
"36","0","10041","0","5","521","4","5","52302","52304","52305","0","523","52301","52303","0"
"36","0","11015","0","5","521","101","8","0","0","0","0","524","52401","0","0"
"37","0","10073","0","5","522","7","2","52502","52504","52505","0","525","52501","52503","0"
"37","0","10025","0","5","523","2","5","52602","52604","52605","0","526","52601","52603","0"
"37","0","10072","0","5","524","7","8","52702","52704","52705","0","527","52701","52703","0"
"38","0","11001","0","5","525","100","2","0","0","0","0","528","52801","0","0"
"38","0","10064","0","5","526","6","5","52902","52904","52905","0","529","52901","52903","0"
"38","0","10075","0","5","527","7","8","53002","53004","53005","0","530","53001","53003","0"
"39","0","10022","0","5","528","2","2","53102","53104","53105","0","531","53101","53103","0"
"39","0","11004","0","5","529","100","5","0","0","0","0","532","53201","0","0"
"39","0","10023","0","5","530","2","8","53302","53304","53305","0","533","53301","53303","0"
"40","532","10056","533","5","531","5","5","53402","53404","53405","0","534","53401","53403","0"
"1","0","11004","0","6","0","100","2","0","0","0","0","535","53501","0","0"
"1","0","11015","0","6","0","101","5","0","0","0","0","536","53601","0","0"
"1","0","11013","0","6","0","101","8","0","0","0","0","537","53701","0","0"
"2","0","11014","0","6","535","101","2","0","0","0","0","538","53801","0","0"
"2","0","11011","0","6","536","101","5","0","0","0","0","539","53901","0","0"
"2","0","11002","0","6","537","100","8","0","0","0","0","540","54001","0","0"
"3","0","10041","0","6","538","4","2","54102","54104","54105","0","541","54101","54103","0"
"3","0","10063","0","6","539","6","5","54202","54204","54205","0","542","54201","54203","0"
"3","0","10072","0","6","540","7","8","54302","54304","54305","0","543","54301","54303","0"
"4","0","10065","0","6","541","6","2","54402","54404","54405","0","544","54401","54403","0"
"4","0","11001","0","6","542","100","5","0","0","0","0","545","54501","0","0"
"4","0","11012","0","6","543","101","8","0","0","0","0","546","54601","0","0"
"5","545","10016","546","6","544","1","5","54702","54704","54705","0","547","54701","54703","0"
"6","0","11005","0","6","547","100","2","0","0","0","0","548","54801","0","0"
"6","0","10071","0","6","547","7","5","54902","54904","54905","0","549","54901","54903","0"
"6","0","10073","0","6","547","7","8","55002","55004","55005","0","550","55001","55003","0"
"7","0","10064","0","6","548","6","2","55102","55104","55105","0","551","55101","55103","0"
"7","0","10044","0","6","549","4","5","55202","55204","55205","0","552","55201","55203","0"
"7","0","10021","0","6","550","2","8","55302","55304","55305","0","553","55301","55303","0"
"8","0","10075","0","6","551","7","2","55402","55404","55405","0","554","55401","55403","0"
"8","0","10042","0","6","552","4","5","55502","55504","55505","0","555","55501","55503","0"
"8","0","10043","0","6","553","4","8","55602","55604","55605","0","556","55601","55603","0"
"9","0","10025","0","6","554","2","2","55702","55704","55705","0","557","55701","55703","0"
"9","0","11004","0","6","555","100","5","0","0","0","0","558","55801","0","0"
"9","0","11012","0","6","556","101","8","0","0","0","0","559","55901","0","0"
"10","558","10036","559","6","557","3","5","56002","56004","56005","0","560","56001","56003","0"
"11","0","11011","0","6","560","101","2","0","0","0","0","561","56101","0","0"
"11","0","11003","0","6","560","100","5","0","0","0","0","562","56201","0","0"
"11","0","10072","0","6","560","7","8","56302","56304","56305","0","563","56301","56303","0"
"12","0","10045","0","6","561","4","2","56402","56404","56405","0","564","56401","56403","0"
"12","0","10022","0","6","562","2","5","56502","56504","56505","0","565","56501","56503","0"
"12","0","10044","0","6","563","4","8","56602","56604","56605","0","566","56601","56603","0"
"13","0","10061","0","6","564","6","2","56702","56704","56705","0","567","56701","56703","0"
"13","0","11002","0","6","565","100","5","0","0","0","0","568","56801","0","0"
"13","0","10023","0","6","566","2","8","56902","56904","56905","0","569","56901","56903","0"
"14","0","10065","0","6","567","6","2","57002","57004","57005","0","570","57001","57003","0"
"14","0","10041","0","6","568","4","5","57102","57104","57105","0","571","57101","57103","0"
"14","0","10074","0","6","569","7","8","57202","57204","57205","0","572","57201","57203","0"
"15","571","10016","572","6","570","1","5","57302","57304","57305","0","573","57301","57303","0"
"16","0","11005","0","6","573","100","2","0","0","0","0","574","57401","0","0"
"16","0","10042","0","6","573","4","5","57502","57504","57505","0","575","57501","57503","0"
"16","0","11001","0","6","573","100","8","0","0","0","0","576","57601","0","0"
"17","0","10061","0","6","574","6","2","57702","57704","57705","0","577","57701","57703","0"
"17","0","10024","0","6","575","2","5","57802","57804","57805","0","578","57801","57803","0"
"17","0","10025","0","6","576","2","8","57902","57904","57905","0","579","57901","57903","0"
"18","0","11013","0","6","577","101","2","0","0","0","0","580","58001","0","0"
"18","0","11014","0","6","578","101","5","0","0","0","0","581","58101","0","0"
"18","0","11012","0","6","579","101","8","0","0","0","0","582","58201","0","0"
"19","0","11015","0","6","580","101","2","0","0","0","0","583","58301","0","0"
"19","0","10063","0","6","581","6","5","58402","58404","58405","0","584","58401","58403","0"
"19","0","11011","0","6","582","101","8","0","0","0","0","585","58501","0","0"
"20","584","10036","585","6","583","3","5","58602","58604","58605","0","586","58601","58603","0"
"21","0","11012","0","6","586","101","2","0","0","0","0","587","58701","0","0"
"21","0","10071","0","6","586","7","5","58802","58804","58805","0","588","58801","58803","0"
"21","0","10075","0","6","586","7","8","58902","58904","58905","0","589","58901","58903","0"
"22","0","10044","0","6","587","4","2","59002","59004","59005","0","590","59001","59003","0"
"22","0","10022","0","6","588","2","5","59102","59104","59105","0","591","59101","59103","0"
"22","0","10045","0","6","589","4","8","59202","59204","59205","0","592","59201","59203","0"
"23","0","11003","0","6","590","100","2","0","0","0","0","593","59301","0","0"
"23","0","10021","0","6","591","2","5","59402","59404","59405","0","594","59401","59403","0"
"23","0","10074","0","6","592","7","8","59502","59504","59505","0","595","59501","59503","0"
"24","0","10062","0","6","593","6","2","59602","59604","59605","0","596","59601","59603","0"
"24","0","10073","0","6","594","7","5","59702","59704","59705","0","597","59701","59703","0"
"24","0","10065","0","6","595","6","8","59802","59804","59805","0","598","59801","59803","0"
"25","597","10016","598","6","596","1","5","59902","59904","59905","0","599","59901","59903","0"
"26","0","10041","0","6","599","4","2","60002","60004","60005","0","600","60001","60003","0"
"26","0","10043","0","6","599","4","5","60102","60104","60105","0","601","60101","60103","0"
"26","0","10064","0","6","599","6","8","60202","60204","60205","0","602","60201","60203","0"
"27","0","10023","0","6","600","2","2","60302","60304","60305","0","603","60301","60303","0"
"27","0","10021","0","6","601","2","5","60402","60404","60405","0","604","60401","60403","0"
"27","0","11015","0","6","602","101","8","0","0","0","0","605","60501","0","0"
"28","0","11002","0","6","603","100","2","0","0","0","0","606","60601","0","0"
"28","0","11004","0","6","604","100","5","0","0","0","0","607","60701","0","0"
"28","0","10071","0","6","605","7","8","60802","60804","60805","0","608","60801","60803","0"
"29","0","10073","0","6","606","7","2","60902","60904","60905","0","609","60901","60903","0"
"29","0","10042","0","6","607","4","5","61002","61004","61005","0","610","61001","61003","0"
"29","0","10045","0","6","608","4","8","61102","61104","61105","0","611","61101","61103","0"
"30","610","10056","611","6","609","5","5","61202","61204","61205","0","612","61201","61203","0"
"31","0","10024","0","6","612","2","2","61302","61304","61305","0","613","61301","61303","0"
"31","0","10062","0","6","612","6","5","61402","61404","61405","0","614","61401","61403","0"
"31","0","10025","0","6","612","2","8","61502","61504","61505","0","615","61501","61503","0"
"32","0","10043","0","6","613","4","2","61602","61604","61605","0","616","61601","61603","0"
"32","0","10064","0","6","614","6","5","61702","61704","61705","0","617","61701","61703","0"
"32","0","10022","0","6","615","2","8","61802","61804","61805","0","618","61801","61803","0"
"33","0","11001","0","6","616","100","2","0","0","0","0","619","61901","0","0"
"33","0","10075","0","6","617","7","5","62002","62004","62005","0","620","62001","62003","0"
"33","0","11003","0","6","618","100","8","0","0","0","0","621","62101","0","0"
"34","0","10074","0","6","619","7","2","62202","62204","62205","0","622","62201","62203","0"
"34","0","10023","0","6","620","2","5","62302","62304","62305","0","623","62301","62303","0"
"34","0","10061","0","6","621","6","8","62402","62404","62405","0","624","62401","62403","0"
"35","623","10036","624","6","622","3","5","62502","62504","62505","0","625","62501","62503","0"
"36","0","10044","0","6","625","4","2","62602","62604","62605","0","626","62601","62603","0"
"36","0","10071","0","6","625","7","5","62702","62704","62705","0","627","62701","62703","0"
"36","0","11002","0","6","625","100","8","0","0","0","0","628","62801","0","0"
"37","0","11005","0","6","626","100","2","0","0","0","0","629","62901","0","0"
"37","0","10042","0","6","627","4","5","63002","63004","63005","0","630","63001","63003","0"
"37","0","11014","0","6","628","101","8","0","0","0","0","631","63101","0","0"
"38","0","10021","0","6","629","2","2","63202","63204","63205","0","632","63201","63203","0"
"38","0","10073","0","6","630","7","5","63302","63304","63305","0","633","63301","63303","0"
"38","0","10045","0","6","631","4","8","63402","63404","63405","0","634","63401","63403","0"
"39","0","10024","0","6","632","2","2","63502","63504","63505","0","635","63501","63503","0"
"39","0","10062","0","6","633","6","5","63602","63604","63605","0","636","63601","63603","0"
"39","0","10043","0","6","634","4","8","63702","63704","63705","0","637","63701","63703","0"
"40","636","10056","637","6","635","5","5","63802","63804","63805","0","638","63801","63803","0"
