e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"32301","0","320","0","323","0","39","0","0","0","3","0","11015","101","2","0"
"32401","0","321","32405","324","32404","39","32402","0","0","3","32403","10072","7","5","0"
"32501","0","322","32505","325","32504","39","32502","0","0","3","32503","10045","4","8","0"
"32601","324","323","32605","326","32604","40","32602","0","325","3","32603","10056","5","5","0"
"32701","0","0","0","327","0","1","0","0","0","4","0","11002","100","2","0"
"32801","0","0","32805","328","32804","1","32802","0","0","4","32803","10023","2","5","0"
"32901","0","0","0","329","0","1","0","0","0","4","0","11015","101","8","0"
"33001","0","327","33005","330","33004","2","33002","0","0","4","33003","10041","4","2","0"
"33101","0","328","33105","331","33104","2","33102","0","0","4","33103","10024","2","5","0"
"33201","0","329","0","332","0","2","0","0","0","4","0","11012","101","8","0"
"33301","0","330","33305","333","33304","3","33302","0","0","4","33303","10063","6","2","0"
"33401","0","331","33405","334","33404","3","33402","0","0","4","33403","10064","6","5","0"
"33501","0","332","33505","335","33504","3","33502","0","0","4","33503","10075","7","8","0"
"33601","0","333","33605","336","33604","4","33602","0","0","4","33603","10044","4","2","0"
"33701","0","334","33705","337","33704","4","33702","0","0","4","33703","10021","2","5","0"
"33801","0","335","0","338","0","4","0","0","0","4","0","11003","100","8","0"
"33901","337","336","33905","339","33904","5","33902","0","338","4","33903","10016","1","5","0"
"34001","0","339","34005","340","34004","6","34002","0","0","4","34003","10023","2","2","0"
"34101","0","339","34105","341","34104","6","34102","0","0","4","34103","10042","4","5","0"
"34201","0","339","34205","342","34204","6","34202","0","0","4","34203","10045","4","8","0"
"34301","0","340","0","343","0","7","0","0","0","4","0","11014","101","2","0"
"34401","0","341","34405","344","34404","7","34402","0","0","4","34403","10071","7","5","0"
"34501","0","342","0","345","0","7","0","0","0","4","0","11005","100","8","0"
"34601","0","343","34605","346","34604","8","34602","0","0","4","34603","10042","4","2","0"
"34701","0","344","0","347","0","8","0","0","0","4","0","11013","101","5","0"
"34801","0","345","34805","348","34804","8","34802","0","0","4","34803","10074","7","8","0"
"34901","0","346","34905","349","34904","9","34902","0","0","4","34903","10022","2","2","0"
"35001","0","347","35005","350","35004","9","35002","0","0","4","35003","10024","2","5","0"
"35101","0","348","35105","351","35104","9","35102","0","0","4","35103","10061","6","8","0"
"35201","350","349","35205","352","35204","10","35202","0","351","4","35203","10056","5","5","0"
"35301","0","352","35305","353","35304","11","35302","0","0","4","35303","10025","2","2","0"
"35401","0","352","0","354","0","11","0","0","0","4","0","11011","101","5","0"
"35501","0","352","35505","355","35504","11","35502","0","0","4","35503","10064","6","8","0"
"35601","0","353","35605","356","35604","12","35602","0","0","4","35603","10042","4","2","0"
"35701","0","354","35705","357","35704","12","35702","0","0","4","35703","10041","4","5","0"
"35801","0","355","35805","358","35804","12","35802","0","0","4","35803","10045","4","8","0"
"35901","0","356","35905","359","35904","13","35902","0","0","4","35903","10043","4","2","0"
"36001","0","357","36005","360","36004","13","36002","0","0","4","36003","10073","7","5","0"
"36101","0","358","36105","361","36104","13","36102","0","0","4","36103","10065","6","8","0"
"36201","0","359","0","362","0","14","0","0","0","4","0","11014","101","2","0"
"36301","0","360","36305","363","36304","14","36302","0","0","4","36303","10022","2","5","0"
"36401","0","361","36405","364","36404","14","36402","0","0","4","36403","10072","7","8","0"
"36501","363","362","36505","365","36504","15","36502","0","364","4","36503","10016","1","5","0"
"36601","0","365","36605","366","36604","16","36602","0","0","4","36603","10071","7","2","0"
"36701","0","365","0","367","0","16","0","0","0","4","0","11013","101","5","0"
"36801","0","365","36805","368","36804","16","36802","0","0","4","36803","10025","2","8","0"
"36901","0","366","0","369","0","17","0","0","0","4","0","11004","100","2","0"
"37001","0","367","0","370","0","17","0","0","0","4","0","11012","101","5","0"
"37101","0","368","37105","371","37104","17","37102","0","0","4","37103","10044","4","8","0"
"37201","0","369","0","372","0","18","0","0","0","4","0","11015","101","2","0"
"37301","0","370","37305","373","37304","18","37302","0","0","4","37303","10061","6","5","0"
"37401","0","371","37405","374","37404","18","37402","0","0","4","37403","10041","4","8","0"
"37501","0","372","37505","375","37504","19","37502","0","0","4","37503","10062","6","2","0"
"37601","0","373","0","376","0","19","0","0","0","4","0","11002","100","5","0"
"37701","0","374","37705","377","37704","19","37702","0","0","4","37703","10024","2","8","0"
"37801","376","375","37805","378","37804","20","37802","0","377","4","37803","10056","5","5","0"
"37901","0","378","37905","379","37904","21","37902","0","0","4","37903","10072","7","2","0"
"38001","0","378","0","380","0","21","0","0","0","4","0","11001","100","5","0"
"38101","0","378","0","381","0","21","0","0","0","4","0","11005","100","8","0"
"38201","0","379","0","382","0","22","0","0","0","4","0","11003","100","2","0"
"38301","0","380","38305","383","38304","22","38302","0","0","4","38303","10062","6","5","0"
"38401","0","381","38405","384","38404","22","38402","0","0","4","38403","10043","4","8","0"
"38501","0","382","0","385","0","23","0","0","0","4","0","11004","100","2","0"
"38601","0","383","38605","386","38604","23","38602","0","0","4","38603","10021","2","5","0"
"38701","0","384","38705","387","38704","23","38702","0","0","4","38703","10022","2","8","0"
"38801","0","385","38805","388","38804","24","38802","0","0","4","38803","10065","6","2","0"
"38901","0","386","38905","389","38904","24","38902","0","0","4","38903","10074","7","5","0"
"39001","0","387","39005","390","39004","24","39002","0","0","4","39003","10063","6","8","0"
"39101","389","388","39105","391","39104","25","39102","0","390","4","39103","10036","3","5","0"
"39201","0","391","0","392","0","26","0","0","0","4","0","11011","101","2","0"
"39301","0","391","39305","393","39304","26","39302","0","0","4","39303","10075","7","5","0"
"39401","0","391","39405","394","39404","26","39402","0","0","4","39403","10044","4","8","0"
"39501","0","392","39505","395","39504","27","39502","0","0","4","39503","10073","7","2","0"
"39601","0","393","39605","396","39604","27","39602","0","0","4","39603","10042","4","5","0"
"39701","0","394","39705","397","39704","27","39702","0","0","4","39703","10062","6","8","0"
"39801","0","395","0","398","0","28","0","0","0","4","0","11005","100","2","0"
"39901","0","396","0","399","0","28","0","0","0","4","0","11011","101","5","0"
"40001","0","397","40005","400","40004","28","40002","0","0","4","40003","10063","6","8","0"
"40101","0","398","0","401","0","29","0","0","0","4","0","11001","100","2","0"
"40201","0","399","0","402","0","29","0","0","0","4","0","11004","100","5","0"
"40301","0","400","0","403","0","29","0","0","0","4","0","11003","100","8","0"
"40401","402","401","40405","404","40404","30","40402","0","403","4","40403","10016","1","5","0"
"40501","0","404","40505","405","40504","31","40502","0","0","4","40503","10041","4","2","0"
"40601","0","404","40605","406","40604","31","40602","0","0","4","40603","10025","2","5","0"
"40701","0","404","40705","407","40704","31","40702","0","0","4","40703","10064","6","8","0"
"40801","0","405","40805","408","40804","32","40802","0","0","4","40803","10023","2","2","0"
"40901","0","406","40905","409","40904","32","40902","0","0","4","40903","10021","2","5","0"
"41001","0","407","41005","410","41004","32","41002","0","0","4","41003","10065","6","8","0"
"41101","0","408","41105","411","41104","33","41102","0","0","4","41103","10022","2","2","0"
"41201","0","409","41205","412","41204","33","41202","0","0","4","41203","10024","2","5","0"
"41301","0","410","0","413","0","33","0","0","0","4","0","11013","101","8","0"
"41401","0","411","0","414","0","34","0","0","0","4","0","11012","101","2","0"
"41501","0","412","41505","415","41504","34","41502","0","0","4","41503","10075","7","5","0"
"41601","0","413","41605","416","41604","34","41602","0","0","4","41603","10044","4","8","0"
"41701","415","414","41705","417","41704","35","41702","0","416","4","41703","10036","3","5","0"
"41801","0","417","0","418","0","36","0","0","0","4","0","11014","101","2","0"
"41901","0","417","41905","419","41904","36","41902","0","0","4","41903","10073","7","5","0"
"42001","0","417","42005","420","42004","36","42002","0","0","4","42003","10025","2","8","0"
"42101","0","418","42105","421","42104","37","42102","0","0","4","42103","10071","7","2","0"
"42201","0","419","0","422","0","37","0","0","0","4","0","11015","101","5","0"
"42301","0","420","0","423","0","37","0","0","0","4","0","11001","100","8","0"
"42401","0","421","42405","424","42404","38","42402","0","0","4","42403","10043","4","2","0"
"42501","0","422","42505","425","42504","38","42502","0","0","4","42503","10074","7","5","0"
"42601","0","423","42605","426","42604","38","42602","0","0","4","42603","10061","6","8","0"
"42701","0","424","0","427","0","39","0","0","0","4","0","11002","100","2","0"
"42801","0","425","42805","428","42804","39","42802","0","0","4","42803","10072","7","5","0"
"42901","0","426","42905","429","42904","39","42902","0","0","4","42903","10045","4","8","0"
"43001","428","427","43005","430","43004","40","43002","0","429","4","43003","10016","1","5","0"
"43101","0","0","43105","431","43104","1","43102","0","0","5","43103","10061","6","2","0"
"43201","0","0","0","432","0","1","0","0","0","5","0","11005","100","5","0"
"43301","0","0","43305","433","43304","1","43302","0","0","5","43303","10043","4","8","0"
"43401","0","431","43405","434","43404","2","43402","0","0","5","43403","10072","7","2","0"
"43501","0","432","43505","435","43504","2","43502","0","0","5","43503","10074","7","5","0"
"43601","0","433","43605","436","43604","2","43602","0","0","5","43603","10021","2","8","0"
"43701","0","434","43705","437","43704","3","43702","0","0","5","43703","10025","2","2","0"
"43801","0","435","43805","438","43804","3","43802","0","0","5","43803","10042","4","5","0"
"43901","0","436","0","439","0","3","0","0","0","5","0","11011","101","8","0"
"44001","0","437","0","440","0","4","0","0","0","5","0","11013","101","2","0"
"44101","0","438","44105","441","44104","4","44102","0","0","5","44103","10045","4","5","0"
"44201","0","439","44205","442","44204","4","44202","0","0","5","44203","10024","2","8","0"
"44301","441","440","44305","443","44304","5","44302","0","442","5","44303","10036","3","5","0"
"44401","0","443","44405","444","44404","6","44402","0","0","5","44403","10022","2","2","0"
"44501","0","443","44505","445","44504","6","44502","0","0","5","44503","10041","4","5","0"
"44601","0","443","44605","446","44604","6","44602","0","0","5","44603","10023","2","8","0"
"44701","0","444","0","447","0","7","0","0","0","5","0","11004","100","2","0"
"44801","0","445","44805","448","44804","7","44802","0","0","5","44803","10065","6","5","0"
"44901","0","446","0","449","0","7","0","0","0","5","0","11014","101","8","0"
"45001","0","447","45005","450","45004","8","45002","0","0","5","45003","10021","2","2","0"
"45101","0","448","45105","451","45104","8","45102","0","0","5","45103","10062","6","5","0"
"45201","0","449","0","452","0","8","0","0","0","5","0","11003","100","8","0"
"45301","0","450","45305","453","45304","9","45302","0","0","5","45303","10044","4","2","0"
"45401","0","451","45405","454","45404","9","45402","0","0","5","45403","10063","6","5","0"
"45501","0","452","0","455","0","9","0","0","0","5","0","11005","100","8","0"
"45601","454","453","45605","456","45604","10","45602","0","455","5","45603","10056","5","5","0"
"45701","0","456","45705","457","45704","11","45702","0","0","5","45703","10064","6","2","0"
"45801","0","456","45805","458","45804","11","45802","0","0","5","45803","10022","2","5","0"
"45901","0","456","0","459","0","11","0","0","0","5","0","11015","101","8","0"
"46001","0","457","46005","460","46004","12","46002","0","0","5","46003","10075","7","2","0"
"46101","0","458","46105","461","46104","12","46102","0","0","5","46103","10071","7","5","0"
"46201","0","459","0","462","0","12","0","0","0","5","0","11002","100","8","0"
"46301","0","460","46305","463","46304","13","46302","0","0","5","46303","10043","4","2","0"
"46401","0","461","0","464","0","13","0","0","0","5","0","11015","101","5","0"
"46501","0","462","0","465","0","13","0","0","0","5","0","11001","100","8","0"
"46601","0","463","0","466","0","14","0","0","0","5","0","11014","101","2","0"
"46701","0","464","46705","467","46704","14","46702","0","0","5","46703","10022","2","5","0"
"46801","0","465","0","468","0","14","0","0","0","5","0","11013","101","8","0"
"46901","467","466","46905","469","46904","15","46902","0","468","5","46903","10016","1","5","0"
"47001","0","469","47005","470","47004","16","47002","0","0","5","47003","10041","4","2","0"
"47101","0","469","47105","471","47104","16","47102","0","0","5","47103","10072","7","5","0"
"47201","0","469","47205","472","47204","16","47202","0","0","5","47203","10025","2","8","0"
"47301","0","470","47305","473","47304","17","47302","0","0","5","47303","10024","2","2","0"
"47401","0","471","47405","474","47404","17","47402","0","0","5","47403","10073","7","5","0"
"47501","0","472","47505","475","47504","17","47502","0","0","5","47503","10062","6","8","0"
"47601","0","473","47605","476","47604","18","47602","0","0","5","47603","10063","6","2","0"
"47701","0","474","47705","477","47704","18","47702","0","0","5","47703","10044","4","5","0"
"47801","0","475","47805","478","47804","18","47802","0","0","5","47803","10061","6","8","0"
"47901","0","476","0","479","0","19","0","0","0","5","0","11003","100","2","0"
"48001","0","477","48005","480","48004","19","48002","0","0","5","48003","10065","6","5","0"
"48101","0","478","48105","481","48104","19","48102","0","0","5","48103","10042","4","8","0"
"48201","480","479","48205","482","48204","20","48202","0","481","5","48203","10016","1","5","0"
"48301","0","482","48305","483","48304","21","48302","0","0","5","48303","10063","6","2","0"
"48401","0","482","0","484","0","21","0","0","0","5","0","11002","100","5","0"
"48501","0","482","48505","485","48504","21","48502","0","0","5","48503","10045","4","8","0"
"48601","0","483","0","486","0","22","0","0","0","5","0","11011","101","2","0"
"48701","0","484","48705","487","48704","22","48702","0","0","5","48703","10074","7","5","0"
"48801","0","485","48805","488","48804","22","48802","0","0","5","48803","10075","7","8","0"
"48901","0","486","48905","489","48904","23","48902","0","0","5","48903","10044","4","2","0"
"49001","0","487","49005","490","49004","23","49002","0","0","5","49003","10023","2","5","0"
"49101","0","488","49105","491","49104","23","49102","0","0","5","49103","10064","6","8","0"
"49201","0","489","49205","492","49204","24","49202","0","0","5","49203","10021","2","2","0"
"49301","0","490","49305","493","49304","24","49302","0","0","5","49303","10022","2","5","0"
"49401","0","491","0","494","0","24","0","0","0","5","0","11012","101","8","0"
"49501","493","492","49505","495","49504","25","49502","0","494","5","49503","10056","5","5","0"
"49601","0","495","49605","496","49604","26","49602","0","0","5","49603","10025","2","2","0"
"49701","0","495","0","497","0","26","0","0","0","5","0","11001","100","5","0"
"49801","0","495","0","498","0","26","0","0","0","5","0","11003","100","8","0"
"49901","0","496","49905","499","49904","27","49902","0","0","5","49903","10024","2","2","0"
"50001","0","497","50005","500","50004","27","50002","0","0","5","50003","10023","2","5","0"
"50101","0","498","50105","501","50104","27","50102","0","0","5","50103","10072","7","8","0"
"50201","0","499","0","502","0","28","0","0","0","5","0","11014","101","2","0"
"50301","0","500","50305","503","50304","28","50302","0","0","5","50303","10065","6","5","0"
"50401","0","501","50405","504","50404","28","50402","0","0","5","50403","10042","4","8","0"
"50501","0","502","50505","505","50504","29","50502","0","0","5","50503","10043","4","2","0"
"50601","0","503","0","506","0","29","0","0","0","5","0","11004","100","5","0"
"50701","0","504","50705","507","50704","29","50702","0","0","5","50703","10071","7","8","0"
"50801","506","505","50805","508","50804","30","50802","0","507","5","50803","10016","1","5","0"
"50901","0","508","0","509","0","31","0","0","0","5","0","11014","101","2","0"
"51001","0","508","51005","510","51004","31","51002","0","0","5","51003","10062","6","5","0"
"51101","0","508","51105","511","51104","31","51102","0","0","5","51103","10041","4","8","0"
"51201","0","509","0","512","0","32","0","0","0","5","0","11013","101","2","0"
"51301","0","510","51305","513","51304","32","51302","0","0","5","51303","10074","7","5","0"
"51401","0","511","51405","514","51404","32","51402","0","0","5","51403","10061","6","8","0"
"51501","0","512","51505","515","51504","33","51502","0","0","5","51503","10045","4","2","0"
"51601","0","513","51605","516","51604","33","51602","0","0","5","51603","10024","2","5","0"
"51701","0","514","51705","517","51704","33","51702","0","0","5","51703","10063","6","8","0"
"51801","0","515","0","518","0","34","0","0","0","5","0","11005","100","2","0"
"51901","0","516","0","519","0","34","0","0","0","5","0","11012","101","5","0"
"52001","0","517","0","520","0","34","0","0","0","5","0","11011","101","8","0"
"52101","519","518","52105","521","52104","35","52102","0","520","5","52103","10036","3","5","0"
"52201","0","521","0","522","0","36","0","0","0","5","0","11013","101","2","0"
"52301","0","521","52305","523","52304","36","52302","0","0","5","52303","10041","4","5","0"
"52401","0","521","0","524","0","36","0","0","0","5","0","11015","101","8","0"
"52501","0","522","52505","525","52504","37","52502","0","0","5","52503","10073","7","2","0"
"52601","0","523","52605","526","52604","37","52602","0","0","5","52603","10025","2","5","0"
"52701","0","524","52705","527","52704","37","52702","0","0","5","52703","10072","7","8","0"
"52801","0","525","0","528","0","38","0","0","0","5","0","11001","100","2","0"
"52901","0","526","52905","529","52904","38","52902","0","0","5","52903","10064","6","5","0"
"53001","0","527","53005","530","53004","38","53002","0","0","5","53003","10075","7","8","0"
"53101","0","528","53105","531","53104","39","53102","0","0","5","53103","10022","2","2","0"
"53201","0","529","0","532","0","39","0","0","0","5","0","11004","100","5","0"
"53301","0","530","53305","533","53304","39","53302","0","0","5","53303","10023","2","8","0"
"53401","532","531","53405","534","53404","40","53402","0","533","5","53403","10056","5","5","0"
"53501","0","0","0","535","0","1","0","0","0","6","0","11004","100","2","0"
"53601","0","0","0","536","0","1","0","0","0","6","0","11015","101","5","0"
"53701","0","0","0","537","0","1","0","0","0","6","0","11013","101","8","0"
"53801","0","535","0","538","0","2","0","0","0","6","0","11014","101","2","0"
"53901","0","536","0","539","0","2","0","0","0","6","0","11011","101","5","0"
"54001","0","537","0","540","0","2","0","0","0","6","0","11002","100","8","0"
"54101","0","538","54105","541","54104","3","54102","0","0","6","54103","10041","4","2","0"
"54201","0","539","54205","542","54204","3","54202","0","0","6","54203","10063","6","5","0"
"54301","0","540","54305","543","54304","3","54302","0","0","6","54303","10072","7","8","0"
"54401","0","541","54405","544","54404","4","54402","0","0","6","54403","10065","6","2","0"
"54501","0","542","0","545","0","4","0","0","0","6","0","11001","100","5","0"
"54601","0","543","0","546","0","4","0","0","0","6","0","11012","101","8","0"
"54701","545","544","54705","547","54704","5","54702","0","546","6","54703","10016","1","5","0"
"54801","0","547","0","548","0","6","0","0","0","6","0","11005","100","2","0"
"54901","0","547","54905","549","54904","6","54902","0","0","6","54903","10071","7","5","0"
"55001","0","547","55005","550","55004","6","55002","0","0","6","55003","10073","7","8","0"
"55101","0","548","55105","551","55104","7","55102","0","0","6","55103","10064","6","2","0"
"55201","0","549","55205","552","55204","7","55202","0","0","6","55203","10044","4","5","0"
"55301","0","550","55305","553","55304","7","55302","0","0","6","55303","10021","2","8","0"
"55401","0","551","55405","554","55404","8","55402","0","0","6","55403","10075","7","2","0"
"55501","0","552","55505","555","55504","8","55502","0","0","6","55503","10042","4","5","0"
"55601","0","553","55605","556","55604","8","55602","0","0","6","55603","10043","4","8","0"
"55701","0","554","55705","557","55704","9","55702","0","0","6","55703","10025","2","2","0"
"55801","0","555","0","558","0","9","0","0","0","6","0","11004","100","5","0"
"55901","0","556","0","559","0","9","0","0","0","6","0","11012","101","8","0"
"56001","558","557","56005","560","56004","10","56002","0","559","6","56003","10036","3","5","0"
"56101","0","560","0","561","0","11","0","0","0","6","0","11011","101","2","0"
"56201","0","560","0","562","0","11","0","0","0","6","0","11003","100","5","0"
"56301","0","560","56305","563","56304","11","56302","0","0","6","56303","10072","7","8","0"
"56401","0","561","56405","564","56404","12","56402","0","0","6","56403","10045","4","2","0"
"56501","0","562","56505","565","56504","12","56502","0","0","6","56503","10022","2","5","0"
"56601","0","563","56605","566","56604","12","56602","0","0","6","56603","10044","4","8","0"
"56701","0","564","56705","567","56704","13","56702","0","0","6","56703","10061","6","2","0"
"56801","0","565","0","568","0","13","0","0","0","6","0","11002","100","5","0"
"56901","0","566","56905","569","56904","13","56902","0","0","6","56903","10023","2","8","0"
"57001","0","567","57005","570","57004","14","57002","0","0","6","57003","10065","6","2","0"
"57101","0","568","57105","571","57104","14","57102","0","0","6","57103","10041","4","5","0"
"57201","0","569","57205","572","57204","14","57202","0","0","6","57203","10074","7","8","0"
"57301","571","570","57305","573","57304","15","57302","0","572","6","57303","10016","1","5","0"
"57401","0","573","0","574","0","16","0","0","0","6","0","11005","100","2","0"
"57501","0","573","57505","575","57504","16","57502","0","0","6","57503","10042","4","5","0"
"57601","0","573","0","576","0","16","0","0","0","6","0","11001","100","8","0"
"57701","0","574","57705","577","57704","17","57702","0","0","6","57703","10061","6","2","0"
"57801","0","575","57805","578","57804","17","57802","0","0","6","57803","10024","2","5","0"
"57901","0","576","57905","579","57904","17","57902","0","0","6","57903","10025","2","8","0"
"58001","0","577","0","580","0","18","0","0","0","6","0","11013","101","2","0"
"58101","0","578","0","581","0","18","0","0","0","6","0","11014","101","5","0"
"58201","0","579","0","582","0","18","0","0","0","6","0","11012","101","8","0"
"58301","0","580","0","583","0","19","0","0","0","6","0","11015","101","2","0"
"58401","0","581","58405","584","58404","19","58402","0","0","6","58403","10063","6","5","0"
"58501","0","582","0","585","0","19","0","0","0","6","0","11011","101","8","0"
"58601","584","583","58605","586","58604","20","58602","0","585","6","58603","10036","3","5","0"
"58701","0","586","0","587","0","21","0","0","0","6","0","11012","101","2","0"
"58801","0","586","58805","588","58804","21","58802","0","0","6","58803","10071","7","5","0"
"58901","0","586","58905","589","58904","21","58902","0","0","6","58903","10075","7","8","0"
"59001","0","587","59005","590","59004","22","59002","0","0","6","59003","10044","4","2","0"
"59101","0","588","59105","591","59104","22","59102","0","0","6","59103","10022","2","5","0"
"59201","0","589","59205","592","59204","22","59202","0","0","6","59203","10045","4","8","0"
"59301","0","590","0","593","0","23","0","0","0","6","0","11003","100","2","0"
"59401","0","591","59405","594","59404","23","59402","0","0","6","59403","10021","2","5","0"
"59501","0","592","59505","595","59504","23","59502","0","0","6","59503","10074","7","8","0"
"59601","0","593","59605","596","59604","24","59602","0","0","6","59603","10062","6","2","0"
"59701","0","594","59705","597","59704","24","59702","0","0","6","59703","10073","7","5","0"
"59801","0","595","59805","598","59804","24","59802","0","0","6","59803","10065","6","8","0"
"59901","597","596","59905","599","59904","25","59902","0","598","6","59903","10016","1","5","0"
"60001","0","599","60005","600","60004","26","60002","0","0","6","60003","10041","4","2","0"
"60101","0","599","60105","601","60104","26","60102","0","0","6","60103","10043","4","5","0"
"60201","0","599","60205","602","60204","26","60202","0","0","6","60203","10064","6","8","0"
"60301","0","600","60305","603","60304","27","60302","0","0","6","60303","10023","2","2","0"
"60401","0","601","60405","604","60404","27","60402","0","0","6","60403","10021","2","5","0"
"60501","0","602","0","605","0","27","0","0","0","6","0","11015","101","8","0"
"60601","0","603","0","606","0","28","0","0","0","6","0","11002","100","2","0"
"60701","0","604","0","607","0","28","0","0","0","6","0","11004","100","5","0"
"60801","0","605","60805","608","60804","28","60802","0","0","6","60803","10071","7","8","0"
"60901","0","606","60905","609","60904","29","60902","0","0","6","60903","10073","7","2","0"
"61001","0","607","61005","610","61004","29","61002","0","0","6","61003","10042","4","5","0"
"61101","0","608","61105","611","61104","29","61102","0","0","6","61103","10045","4","8","0"
"61201","610","609","61205","612","61204","30","61202","0","611","6","61203","10056","5","5","0"
"61301","0","612","61305","613","61304","31","61302","0","0","6","61303","10024","2","2","0"
"61401","0","612","61405","614","61404","31","61402","0","0","6","61403","10062","6","5","0"
"61501","0","612","61505","615","61504","31","61502","0","0","6","61503","10025","2","8","0"
"61601","0","613","61605","616","61604","32","61602","0","0","6","61603","10043","4","2","0"
"61701","0","614","61705","617","61704","32","61702","0","0","6","61703","10064","6","5","0"
"61801","0","615","61805","618","61804","32","61802","0","0","6","61803","10022","2","8","0"
"61901","0","616","0","619","0","33","0","0","0","6","0","11001","100","2","0"
"62001","0","617","62005","620","62004","33","62002","0","0","6","62003","10075","7","5","0"
"62101","0","618","0","621","0","33","0","0","0","6","0","11003","100","8","0"
"62201","0","619","62205","622","62204","34","62202","0","0","6","62203","10074","7","2","0"
"62301","0","620","62305","623","62304","34","62302","0","0","6","62303","10023","2","5","0"
"62401","0","621","62405","624","62404","34","62402","0","0","6","62403","10061","6","8","0"
"62501","623","622","62505","625","62504","35","62502","0","624","6","62503","10036","3","5","0"
"62601","0","625","62605","626","62604","36","62602","0","0","6","62603","10044","4","2","0"
"62701","0","625","62705","627","62704","36","62702","0","0","6","62703","10071","7","5","0"
"62801","0","625","0","628","0","36","0","0","0","6","0","11002","100","8","0"
"62901","0","626","0","629","0","37","0","0","0","6","0","11005","100","2","0"
"63001","0","627","63005","630","63004","37","63002","0","0","6","63003","10042","4","5","0"
"63101","0","628","0","631","0","37","0","0","0","6","0","11014","101","8","0"
"63201","0","629","63205","632","63204","38","63202","0","0","6","63203","10021","2","2","0"
"63301","0","630","63305","633","63304","38","63302","0","0","6","63303","10073","7","5","0"
"63401","0","631","63405","634","63404","38","63402","0","0","6","63403","10045","4","8","0"
"63501","0","632","63505","635","63504","39","63502","0","0","6","63503","10024","2","2","0"
"63601","0","633","63605","636","63604","39","63602","0","0","6","63603","10062","6","5","0"
"63701","0","634","63705","637","63704","39","63702","0","0","6","63703","10043","4","8","0"
"63801","636","635","63805","638","63804","40","63802","0","637","6","63803","10056","5","5","0"
