d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"0","0","0","2","320","0","3","32301","0","11015","39","0","0","101","323","0"
"0","32403","0","5","321","32402","3","32401","32405","10072","39","0","32404","7","324","0"
"0","32503","0","8","322","32502","3","32501","32505","10045","39","0","32504","4","325","0"
"324","32603","0","5","323","32602","3","32601","32605","10056","40","325","32604","5","326","0"
"0","0","0","2","0","0","4","32701","0","11002","1","0","0","100","327","0"
"0","32803","0","5","0","32802","4","32801","32805","10023","1","0","32804","2","328","0"
"0","0","0","8","0","0","4","32901","0","11015","1","0","0","101","329","0"
"0","33003","0","2","327","33002","4","33001","33005","10041","2","0","33004","4","330","0"
"0","33103","0","5","328","33102","4","33101","33105","10024","2","0","33104","2","331","0"
"0","0","0","8","329","0","4","33201","0","11012","2","0","0","101","332","0"
"0","33303","0","2","330","33302","4","33301","33305","10063","3","0","33304","6","333","0"
"0","33403","0","5","331","33402","4","33401","33405","10064","3","0","33404","6","334","0"
"0","33503","0","8","332","33502","4","33501","33505","10075","3","0","33504","7","335","0"
"0","33603","0","2","333","33602","4","33601","33605","10044","4","0","33604","4","336","0"
"0","33703","0","5","334","33702","4","33701","33705","10021","4","0","33704","2","337","0"
"0","0","0","8","335","0","4","33801","0","11003","4","0","0","100","338","0"
"337","33903","0","5","336","33902","4","33901","33905","10016","5","338","33904","1","339","0"
"0","34003","0","2","339","34002","4","34001","34005","10023","6","0","34004","2","340","0"
"0","34103","0","5","339","34102","4","34101","34105","10042","6","0","34104","4","341","0"
"0","34203","0","8","339","34202","4","34201","34205","10045","6","0","34204","4","342","0"
"0","0","0","2","340","0","4","34301","0","11014","7","0","0","101","343","0"
"0","34403","0","5","341","34402","4","34401","34405","10071","7","0","34404","7","344","0"
"0","0","0","8","342","0","4","34501","0","11005","7","0","0","100","345","0"
"0","34603","0","2","343","34602","4","34601","34605","10042","8","0","34604","4","346","0"
"0","0","0","5","344","0","4","34701","0","11013","8","0","0","101","347","0"
"0","34803","0","8","345","34802","4","34801","34805","10074","8","0","34804","7","348","0"
"0","34903","0","2","346","34902","4","34901","34905","10022","9","0","34904","2","349","0"
"0","35003","0","5","347","35002","4","35001","35005","10024","9","0","35004","2","350","0"
"0","35103","0","8","348","35102","4","35101","35105","10061","9","0","35104","6","351","0"
"350","35203","0","5","349","35202","4","35201","35205","10056","10","351","35204","5","352","0"
"0","35303","0","2","352","35302","4","35301","35305","10025","11","0","35304","2","353","0"
"0","0","0","5","352","0","4","35401","0","11011","11","0","0","101","354","0"
"0","35503","0","8","352","35502","4","35501","35505","10064","11","0","35504","6","355","0"
"0","35603","0","2","353","35602","4","35601","35605","10042","12","0","35604","4","356","0"
"0","35703","0","5","354","35702","4","35701","35705","10041","12","0","35704","4","357","0"
"0","35803","0","8","355","35802","4","35801","35805","10045","12","0","35804","4","358","0"
"0","35903","0","2","356","35902","4","35901","35905","10043","13","0","35904","4","359","0"
"0","36003","0","5","357","36002","4","36001","36005","10073","13","0","36004","7","360","0"
"0","36103","0","8","358","36102","4","36101","36105","10065","13","0","36104","6","361","0"
"0","0","0","2","359","0","4","36201","0","11014","14","0","0","101","362","0"
"0","36303","0","5","360","36302","4","36301","36305","10022","14","0","36304","2","363","0"
"0","36403","0","8","361","36402","4","36401","36405","10072","14","0","36404","7","364","0"
"363","36503","0","5","362","36502","4","36501","36505","10016","15","364","36504","1","365","0"
"0","36603","0","2","365","36602","4","36601","36605","10071","16","0","36604","7","366","0"
"0","0","0","5","365","0","4","36701","0","11013","16","0","0","101","367","0"
"0","36803","0","8","365","36802","4","36801","36805","10025","16","0","36804","2","368","0"
"0","0","0","2","366","0","4","36901","0","11004","17","0","0","100","369","0"
"0","0","0","5","367","0","4","37001","0","11012","17","0","0","101","370","0"
"0","37103","0","8","368","37102","4","37101","37105","10044","17","0","37104","4","371","0"
"0","0","0","2","369","0","4","37201","0","11015","18","0","0","101","372","0"
"0","37303","0","5","370","37302","4","37301","37305","10061","18","0","37304","6","373","0"
"0","37403","0","8","371","37402","4","37401","37405","10041","18","0","37404","4","374","0"
"0","37503","0","2","372","37502","4","37501","37505","10062","19","0","37504","6","375","0"
"0","0","0","5","373","0","4","37601","0","11002","19","0","0","100","376","0"
"0","37703","0","8","374","37702","4","37701","37705","10024","19","0","37704","2","377","0"
"376","37803","0","5","375","37802","4","37801","37805","10056","20","377","37804","5","378","0"
"0","37903","0","2","378","37902","4","37901","37905","10072","21","0","37904","7","379","0"
"0","0","0","5","378","0","4","38001","0","11001","21","0","0","100","380","0"
"0","0","0","8","378","0","4","38101","0","11005","21","0","0","100","381","0"
"0","0","0","2","379","0","4","38201","0","11003","22","0","0","100","382","0"
"0","38303","0","5","380","38302","4","38301","38305","10062","22","0","38304","6","383","0"
"0","38403","0","8","381","38402","4","38401","38405","10043","22","0","38404","4","384","0"
"0","0","0","2","382","0","4","38501","0","11004","23","0","0","100","385","0"
"0","38603","0","5","383","38602","4","38601","38605","10021","23","0","38604","2","386","0"
"0","38703","0","8","384","38702","4","38701","38705","10022","23","0","38704","2","387","0"
"0","38803","0","2","385","38802","4","38801","38805","10065","24","0","38804","6","388","0"
"0","38903","0","5","386","38902","4","38901","38905","10074","24","0","38904","7","389","0"
"0","39003","0","8","387","39002","4","39001","39005","10063","24","0","39004","6","390","0"
"389","39103","0","5","388","39102","4","39101","39105","10036","25","390","39104","3","391","0"
"0","0","0","2","391","0","4","39201","0","11011","26","0","0","101","392","0"
"0","39303","0","5","391","39302","4","39301","39305","10075","26","0","39304","7","393","0"
"0","39403","0","8","391","39402","4","39401","39405","10044","26","0","39404","4","394","0"
"0","39503","0","2","392","39502","4","39501","39505","10073","27","0","39504","7","395","0"
"0","39603","0","5","393","39602","4","39601","39605","10042","27","0","39604","4","396","0"
"0","39703","0","8","394","39702","4","39701","39705","10062","27","0","39704","6","397","0"
"0","0","0","2","395","0","4","39801","0","11005","28","0","0","100","398","0"
"0","0","0","5","396","0","4","39901","0","11011","28","0","0","101","399","0"
"0","40003","0","8","397","40002","4","40001","40005","10063","28","0","40004","6","400","0"
"0","0","0","2","398","0","4","40101","0","11001","29","0","0","100","401","0"
"0","0","0","5","399","0","4","40201","0","11004","29","0","0","100","402","0"
"0","0","0","8","400","0","4","40301","0","11003","29","0","0","100","403","0"
"402","40403","0","5","401","40402","4","40401","40405","10016","30","403","40404","1","404","0"
"0","40503","0","2","404","40502","4","40501","40505","10041","31","0","40504","4","405","0"
"0","40603","0","5","404","40602","4","40601","40605","10025","31","0","40604","2","406","0"
"0","40703","0","8","404","40702","4","40701","40705","10064","31","0","40704","6","407","0"
"0","40803","0","2","405","40802","4","40801","40805","10023","32","0","40804","2","408","0"
"0","40903","0","5","406","40902","4","40901","40905","10021","32","0","40904","2","409","0"
"0","41003","0","8","407","41002","4","41001","41005","10065","32","0","41004","6","410","0"
"0","41103","0","2","408","41102","4","41101","41105","10022","33","0","41104","2","411","0"
"0","41203","0","5","409","41202","4","41201","41205","10024","33","0","41204","2","412","0"
"0","0","0","8","410","0","4","41301","0","11013","33","0","0","101","413","0"
"0","0","0","2","411","0","4","41401","0","11012","34","0","0","101","414","0"
"0","41503","0","5","412","41502","4","41501","41505","10075","34","0","41504","7","415","0"
"0","41603","0","8","413","41602","4","41601","41605","10044","34","0","41604","4","416","0"
"415","41703","0","5","414","41702","4","41701","41705","10036","35","416","41704","3","417","0"
"0","0","0","2","417","0","4","41801","0","11014","36","0","0","101","418","0"
"0","41903","0","5","417","41902","4","41901","41905","10073","36","0","41904","7","419","0"
"0","42003","0","8","417","42002","4","42001","42005","10025","36","0","42004","2","420","0"
"0","42103","0","2","418","42102","4","42101","42105","10071","37","0","42104","7","421","0"
"0","0","0","5","419","0","4","42201","0","11015","37","0","0","101","422","0"
"0","0","0","8","420","0","4","42301","0","11001","37","0","0","100","423","0"
"0","42403","0","2","421","42402","4","42401","42405","10043","38","0","42404","4","424","0"
"0","42503","0","5","422","42502","4","42501","42505","10074","38","0","42504","7","425","0"
"0","42603","0","8","423","42602","4","42601","42605","10061","38","0","42604","6","426","0"
"0","0","0","2","424","0","4","42701","0","11002","39","0","0","100","427","0"
"0","42803","0","5","425","42802","4","42801","42805","10072","39","0","42804","7","428","0"
"0","42903","0","8","426","42902","4","42901","42905","10045","39","0","42904","4","429","0"
"428","43003","0","5","427","43002","4","43001","43005","10016","40","429","43004","1","430","0"
"0","43103","0","2","0","43102","5","43101","43105","10061","1","0","43104","6","431","0"
"0","0","0","5","0","0","5","43201","0","11005","1","0","0","100","432","0"
"0","43303","0","8","0","43302","5","43301","43305","10043","1","0","43304","4","433","0"
"0","43403","0","2","431","43402","5","43401","43405","10072","2","0","43404","7","434","0"
"0","43503","0","5","432","43502","5","43501","43505","10074","2","0","43504","7","435","0"
"0","43603","0","8","433","43602","5","43601","43605","10021","2","0","43604","2","436","0"
"0","43703","0","2","434","43702","5","43701","43705","10025","3","0","43704","2","437","0"
"0","43803","0","5","435","43802","5","43801","43805","10042","3","0","43804","4","438","0"
"0","0","0","8","436","0","5","43901","0","11011","3","0","0","101","439","0"
"0","0","0","2","437","0","5","44001","0","11013","4","0","0","101","440","0"
"0","44103","0","5","438","44102","5","44101","44105","10045","4","0","44104","4","441","0"
"0","44203","0","8","439","44202","5","44201","44205","10024","4","0","44204","2","442","0"
"441","44303","0","5","440","44302","5","44301","44305","10036","5","442","44304","3","443","0"
"0","44403","0","2","443","44402","5","44401","44405","10022","6","0","44404","2","444","0"
"0","44503","0","5","443","44502","5","44501","44505","10041","6","0","44504","4","445","0"
"0","44603","0","8","443","44602","5","44601","44605","10023","6","0","44604","2","446","0"
"0","0","0","2","444","0","5","44701","0","11004","7","0","0","100","447","0"
"0","44803","0","5","445","44802","5","44801","44805","10065","7","0","44804","6","448","0"
"0","0","0","8","446","0","5","44901","0","11014","7","0","0","101","449","0"
"0","45003","0","2","447","45002","5","45001","45005","10021","8","0","45004","2","450","0"
"0","45103","0","5","448","45102","5","45101","45105","10062","8","0","45104","6","451","0"
"0","0","0","8","449","0","5","45201","0","11003","8","0","0","100","452","0"
"0","45303","0","2","450","45302","5","45301","45305","10044","9","0","45304","4","453","0"
"0","45403","0","5","451","45402","5","45401","45405","10063","9","0","45404","6","454","0"
"0","0","0","8","452","0","5","45501","0","11005","9","0","0","100","455","0"
"454","45603","0","5","453","45602","5","45601","45605","10056","10","455","45604","5","456","0"
"0","45703","0","2","456","45702","5","45701","45705","10064","11","0","45704","6","457","0"
"0","45803","0","5","456","45802","5","45801","45805","10022","11","0","45804","2","458","0"
"0","0","0","8","456","0","5","45901","0","11015","11","0","0","101","459","0"
"0","46003","0","2","457","46002","5","46001","46005","10075","12","0","46004","7","460","0"
"0","46103","0","5","458","46102","5","46101","46105","10071","12","0","46104","7","461","0"
"0","0","0","8","459","0","5","46201","0","11002","12","0","0","100","462","0"
"0","46303","0","2","460","46302","5","46301","46305","10043","13","0","46304","4","463","0"
"0","0","0","5","461","0","5","46401","0","11015","13","0","0","101","464","0"
"0","0","0","8","462","0","5","46501","0","11001","13","0","0","100","465","0"
"0","0","0","2","463","0","5","46601","0","11014","14","0","0","101","466","0"
"0","46703","0","5","464","46702","5","46701","46705","10022","14","0","46704","2","467","0"
"0","0","0","8","465","0","5","46801","0","11013","14","0","0","101","468","0"
"467","46903","0","5","466","46902","5","46901","46905","10016","15","468","46904","1","469","0"
"0","47003","0","2","469","47002","5","47001","47005","10041","16","0","47004","4","470","0"
"0","47103","0","5","469","47102","5","47101","47105","10072","16","0","47104","7","471","0"
"0","47203","0","8","469","47202","5","47201","47205","10025","16","0","47204","2","472","0"
"0","47303","0","2","470","47302","5","47301","47305","10024","17","0","47304","2","473","0"
"0","47403","0","5","471","47402","5","47401","47405","10073","17","0","47404","7","474","0"
"0","47503","0","8","472","47502","5","47501","47505","10062","17","0","47504","6","475","0"
"0","47603","0","2","473","47602","5","47601","47605","10063","18","0","47604","6","476","0"
"0","47703","0","5","474","47702","5","47701","47705","10044","18","0","47704","4","477","0"
"0","47803","0","8","475","47802","5","47801","47805","10061","18","0","47804","6","478","0"
"0","0","0","2","476","0","5","47901","0","11003","19","0","0","100","479","0"
"0","48003","0","5","477","48002","5","48001","48005","10065","19","0","48004","6","480","0"
"0","48103","0","8","478","48102","5","48101","48105","10042","19","0","48104","4","481","0"
"480","48203","0","5","479","48202","5","48201","48205","10016","20","481","48204","1","482","0"
"0","48303","0","2","482","48302","5","48301","48305","10063","21","0","48304","6","483","0"
"0","0","0","5","482","0","5","48401","0","11002","21","0","0","100","484","0"
"0","48503","0","8","482","48502","5","48501","48505","10045","21","0","48504","4","485","0"
"0","0","0","2","483","0","5","48601","0","11011","22","0","0","101","486","0"
"0","48703","0","5","484","48702","5","48701","48705","10074","22","0","48704","7","487","0"
"0","48803","0","8","485","48802","5","48801","48805","10075","22","0","48804","7","488","0"
"0","48903","0","2","486","48902","5","48901","48905","10044","23","0","48904","4","489","0"
"0","49003","0","5","487","49002","5","49001","49005","10023","23","0","49004","2","490","0"
"0","49103","0","8","488","49102","5","49101","49105","10064","23","0","49104","6","491","0"
"0","49203","0","2","489","49202","5","49201","49205","10021","24","0","49204","2","492","0"
"0","49303","0","5","490","49302","5","49301","49305","10022","24","0","49304","2","493","0"
"0","0","0","8","491","0","5","49401","0","11012","24","0","0","101","494","0"
"493","49503","0","5","492","49502","5","49501","49505","10056","25","494","49504","5","495","0"
"0","49603","0","2","495","49602","5","49601","49605","10025","26","0","49604","2","496","0"
"0","0","0","5","495","0","5","49701","0","11001","26","0","0","100","497","0"
"0","0","0","8","495","0","5","49801","0","11003","26","0","0","100","498","0"
"0","49903","0","2","496","49902","5","49901","49905","10024","27","0","49904","2","499","0"
"0","50003","0","5","497","50002","5","50001","50005","10023","27","0","50004","2","500","0"
"0","50103","0","8","498","50102","5","50101","50105","10072","27","0","50104","7","501","0"
"0","0","0","2","499","0","5","50201","0","11014","28","0","0","101","502","0"
"0","50303","0","5","500","50302","5","50301","50305","10065","28","0","50304","6","503","0"
"0","50403","0","8","501","50402","5","50401","50405","10042","28","0","50404","4","504","0"
"0","50503","0","2","502","50502","5","50501","50505","10043","29","0","50504","4","505","0"
"0","0","0","5","503","0","5","50601","0","11004","29","0","0","100","506","0"
"0","50703","0","8","504","50702","5","50701","50705","10071","29","0","50704","7","507","0"
"506","50803","0","5","505","50802","5","50801","50805","10016","30","507","50804","1","508","0"
"0","0","0","2","508","0","5","50901","0","11014","31","0","0","101","509","0"
"0","51003","0","5","508","51002","5","51001","51005","10062","31","0","51004","6","510","0"
"0","51103","0","8","508","51102","5","51101","51105","10041","31","0","51104","4","511","0"
"0","0","0","2","509","0","5","51201","0","11013","32","0","0","101","512","0"
"0","51303","0","5","510","51302","5","51301","51305","10074","32","0","51304","7","513","0"
"0","51403","0","8","511","51402","5","51401","51405","10061","32","0","51404","6","514","0"
"0","51503","0","2","512","51502","5","51501","51505","10045","33","0","51504","4","515","0"
"0","51603","0","5","513","51602","5","51601","51605","10024","33","0","51604","2","516","0"
"0","51703","0","8","514","51702","5","51701","51705","10063","33","0","51704","6","517","0"
"0","0","0","2","515","0","5","51801","0","11005","34","0","0","100","518","0"
"0","0","0","5","516","0","5","51901","0","11012","34","0","0","101","519","0"
"0","0","0","8","517","0","5","52001","0","11011","34","0","0","101","520","0"
"519","52103","0","5","518","52102","5","52101","52105","10036","35","520","52104","3","521","0"
"0","0","0","2","521","0","5","52201","0","11013","36","0","0","101","522","0"
"0","52303","0","5","521","52302","5","52301","52305","10041","36","0","52304","4","523","0"
"0","0","0","8","521","0","5","52401","0","11015","36","0","0","101","524","0"
"0","52503","0","2","522","52502","5","52501","52505","10073","37","0","52504","7","525","0"
"0","52603","0","5","523","52602","5","52601","52605","10025","37","0","52604","2","526","0"
"0","52703","0","8","524","52702","5","52701","52705","10072","37","0","52704","7","527","0"
"0","0","0","2","525","0","5","52801","0","11001","38","0","0","100","528","0"
"0","52903","0","5","526","52902","5","52901","52905","10064","38","0","52904","6","529","0"
"0","53003","0","8","527","53002","5","53001","53005","10075","38","0","53004","7","530","0"
"0","53103","0","2","528","53102","5","53101","53105","10022","39","0","53104","2","531","0"
"0","0","0","5","529","0","5","53201","0","11004","39","0","0","100","532","0"
"0","53303","0","8","530","53302","5","53301","53305","10023","39","0","53304","2","533","0"
"532","53403","0","5","531","53402","5","53401","53405","10056","40","533","53404","5","534","0"
"0","0","0","2","0","0","6","53501","0","11004","1","0","0","100","535","0"
"0","0","0","5","0","0","6","53601","0","11015","1","0","0","101","536","0"
"0","0","0","8","0","0","6","53701","0","11013","1","0","0","101","537","0"
"0","0","0","2","535","0","6","53801","0","11014","2","0","0","101","538","0"
"0","0","0","5","536","0","6","53901","0","11011","2","0","0","101","539","0"
"0","0","0","8","537","0","6","54001","0","11002","2","0","0","100","540","0"
"0","54103","0","2","538","54102","6","54101","54105","10041","3","0","54104","4","541","0"
"0","54203","0","5","539","54202","6","54201","54205","10063","3","0","54204","6","542","0"
"0","54303","0","8","540","54302","6","54301","54305","10072","3","0","54304","7","543","0"
"0","54403","0","2","541","54402","6","54401","54405","10065","4","0","54404","6","544","0"
"0","0","0","5","542","0","6","54501","0","11001","4","0","0","100","545","0"
"0","0","0","8","543","0","6","54601","0","11012","4","0","0","101","546","0"
"545","54703","0","5","544","54702","6","54701","54705","10016","5","546","54704","1","547","0"
"0","0","0","2","547","0","6","54801","0","11005","6","0","0","100","548","0"
"0","54903","0","5","547","54902","6","54901","54905","10071","6","0","54904","7","549","0"
"0","55003","0","8","547","55002","6","55001","55005","10073","6","0","55004","7","550","0"
"0","55103","0","2","548","55102","6","55101","55105","10064","7","0","55104","6","551","0"
"0","55203","0","5","549","55202","6","55201","55205","10044","7","0","55204","4","552","0"
"0","55303","0","8","550","55302","6","55301","55305","10021","7","0","55304","2","553","0"
"0","55403","0","2","551","55402","6","55401","55405","10075","8","0","55404","7","554","0"
"0","55503","0","5","552","55502","6","55501","55505","10042","8","0","55504","4","555","0"
"0","55603","0","8","553","55602","6","55601","55605","10043","8","0","55604","4","556","0"
"0","55703","0","2","554","55702","6","55701","55705","10025","9","0","55704","2","557","0"
"0","0","0","5","555","0","6","55801","0","11004","9","0","0","100","558","0"
"0","0","0","8","556","0","6","55901","0","11012","9","0","0","101","559","0"
"558","56003","0","5","557","56002","6","56001","56005","10036","10","559","56004","3","560","0"
"0","0","0","2","560","0","6","56101","0","11011","11","0","0","101","561","0"
"0","0","0","5","560","0","6","56201","0","11003","11","0","0","100","562","0"
"0","56303","0","8","560","56302","6","56301","56305","10072","11","0","56304","7","563","0"
"0","56403","0","2","561","56402","6","56401","56405","10045","12","0","56404","4","564","0"
"0","56503","0","5","562","56502","6","56501","56505","10022","12","0","56504","2","565","0"
"0","56603","0","8","563","56602","6","56601","56605","10044","12","0","56604","4","566","0"
"0","56703","0","2","564","56702","6","56701","56705","10061","13","0","56704","6","567","0"
"0","0","0","5","565","0","6","56801","0","11002","13","0","0","100","568","0"
"0","56903","0","8","566","56902","6","56901","56905","10023","13","0","56904","2","569","0"
"0","57003","0","2","567","57002","6","57001","57005","10065","14","0","57004","6","570","0"
"0","57103","0","5","568","57102","6","57101","57105","10041","14","0","57104","4","571","0"
"0","57203","0","8","569","57202","6","57201","57205","10074","14","0","57204","7","572","0"
"571","57303","0","5","570","57302","6","57301","57305","10016","15","572","57304","1","573","0"
"0","0","0","2","573","0","6","57401","0","11005","16","0","0","100","574","0"
"0","57503","0","5","573","57502","6","57501","57505","10042","16","0","57504","4","575","0"
"0","0","0","8","573","0","6","57601","0","11001","16","0","0","100","576","0"
"0","57703","0","2","574","57702","6","57701","57705","10061","17","0","57704","6","577","0"
"0","57803","0","5","575","57802","6","57801","57805","10024","17","0","57804","2","578","0"
"0","57903","0","8","576","57902","6","57901","57905","10025","17","0","57904","2","579","0"
"0","0","0","2","577","0","6","58001","0","11013","18","0","0","101","580","0"
"0","0","0","5","578","0","6","58101","0","11014","18","0","0","101","581","0"
"0","0","0","8","579","0","6","58201","0","11012","18","0","0","101","582","0"
"0","0","0","2","580","0","6","58301","0","11015","19","0","0","101","583","0"
"0","58403","0","5","581","58402","6","58401","58405","10063","19","0","58404","6","584","0"
"0","0","0","8","582","0","6","58501","0","11011","19","0","0","101","585","0"
"584","58603","0","5","583","58602","6","58601","58605","10036","20","585","58604","3","586","0"
"0","0","0","2","586","0","6","58701","0","11012","21","0","0","101","587","0"
"0","58803","0","5","586","58802","6","58801","58805","10071","21","0","58804","7","588","0"
"0","58903","0","8","586","58902","6","58901","58905","10075","21","0","58904","7","589","0"
"0","59003","0","2","587","59002","6","59001","59005","10044","22","0","59004","4","590","0"
"0","59103","0","5","588","59102","6","59101","59105","10022","22","0","59104","2","591","0"
"0","59203","0","8","589","59202","6","59201","59205","10045","22","0","59204","4","592","0"
"0","0","0","2","590","0","6","59301","0","11003","23","0","0","100","593","0"
"0","59403","0","5","591","59402","6","59401","59405","10021","23","0","59404","2","594","0"
"0","59503","0","8","592","59502","6","59501","59505","10074","23","0","59504","7","595","0"
"0","59603","0","2","593","59602","6","59601","59605","10062","24","0","59604","6","596","0"
"0","59703","0","5","594","59702","6","59701","59705","10073","24","0","59704","7","597","0"
"0","59803","0","8","595","59802","6","59801","59805","10065","24","0","59804","6","598","0"
"597","59903","0","5","596","59902","6","59901","59905","10016","25","598","59904","1","599","0"
"0","60003","0","2","599","60002","6","60001","60005","10041","26","0","60004","4","600","0"
"0","60103","0","5","599","60102","6","60101","60105","10043","26","0","60104","4","601","0"
"0","60203","0","8","599","60202","6","60201","60205","10064","26","0","60204","6","602","0"
"0","60303","0","2","600","60302","6","60301","60305","10023","27","0","60304","2","603","0"
"0","60403","0","5","601","60402","6","60401","60405","10021","27","0","60404","2","604","0"
"0","0","0","8","602","0","6","60501","0","11015","27","0","0","101","605","0"
"0","0","0","2","603","0","6","60601","0","11002","28","0","0","100","606","0"
"0","0","0","5","604","0","6","60701","0","11004","28","0","0","100","607","0"
"0","60803","0","8","605","60802","6","60801","60805","10071","28","0","60804","7","608","0"
"0","60903","0","2","606","60902","6","60901","60905","10073","29","0","60904","7","609","0"
"0","61003","0","5","607","61002","6","61001","61005","10042","29","0","61004","4","610","0"
"0","61103","0","8","608","61102","6","61101","61105","10045","29","0","61104","4","611","0"
"610","61203","0","5","609","61202","6","61201","61205","10056","30","611","61204","5","612","0"
"0","61303","0","2","612","61302","6","61301","61305","10024","31","0","61304","2","613","0"
"0","61403","0","5","612","61402","6","61401","61405","10062","31","0","61404","6","614","0"
"0","61503","0","8","612","61502","6","61501","61505","10025","31","0","61504","2","615","0"
"0","61603","0","2","613","61602","6","61601","61605","10043","32","0","61604","4","616","0"
"0","61703","0","5","614","61702","6","61701","61705","10064","32","0","61704","6","617","0"
"0","61803","0","8","615","61802","6","61801","61805","10022","32","0","61804","2","618","0"
"0","0","0","2","616","0","6","61901","0","11001","33","0","0","100","619","0"
"0","62003","0","5","617","62002","6","62001","62005","10075","33","0","62004","7","620","0"
"0","0","0","8","618","0","6","62101","0","11003","33","0","0","100","621","0"
"0","62203","0","2","619","62202","6","62201","62205","10074","34","0","62204","7","622","0"
"0","62303","0","5","620","62302","6","62301","62305","10023","34","0","62304","2","623","0"
"0","62403","0","8","621","62402","6","62401","62405","10061","34","0","62404","6","624","0"
"623","62503","0","5","622","62502","6","62501","62505","10036","35","624","62504","3","625","0"
"0","62603","0","2","625","62602","6","62601","62605","10044","36","0","62604","4","626","0"
"0","62703","0","5","625","62702","6","62701","62705","10071","36","0","62704","7","627","0"
"0","0","0","8","625","0","6","62801","0","11002","36","0","0","100","628","0"
"0","0","0","2","626","0","6","62901","0","11005","37","0","0","100","629","0"
"0","63003","0","5","627","63002","6","63001","63005","10042","37","0","63004","4","630","0"
"0","0","0","8","628","0","6","63101","0","11014","37","0","0","101","631","0"
"0","63203","0","2","629","63202","6","63201","63205","10021","38","0","63204","2","632","0"
"0","63303","0","5","630","63302","6","63301","63305","10073","38","0","63304","7","633","0"
"0","63403","0","8","631","63402","6","63401","63405","10045","38","0","63404","4","634","0"
"0","63503","0","2","632","63502","6","63501","63505","10024","39","0","63504","2","635","0"
"0","63603","0","5","633","63602","6","63601","63605","10062","39","0","63604","6","636","0"
"0","63703","0","8","634","63702","6","63701","63705","10043","39","0","63704","4","637","0"
"636","63803","0","5","635","63802","6","63801","63805","10056","40","637","63804","5","638","0"
"0","63903","0","2","0","63902","7","63901","63905","10023","1","0","63904","2","639","0"
"0","64003","0","5","0","64002","7","64001","64005","10021","1","0","64004","2","640","0"
"0","64103","0","8","0","64102","7","64101","64105","10063","1","0","64104","6","641","0"
"0","64203","0","2","639","64202","7","64201","64205","10074","2","0","64204","7","642","0"
"0","64303","0","5","640","64302","7","64301","64305","10022","2","0","64304","2","643","0"
"0","64403","0","8","641","64402","7","64401","64405","10065","2","0","64404","6","644","0"
"0","0","0","2","642","0","7","64501","0","11005","3","0","0","100","645","0"
"0","64603","0","5","643","64602","7","64601","64605","10063","3","0","64604","6","646","0"
"0","64703","0","8","644","64702","7","64701","64705","10041","3","0","64704","4","647","0"
"0","0","0","2","645","0","7","64801","0","11004","4","0","0","100","648","0"
"0","64903","0","5","646","64902","7","64901","64905","10062","4","0","64904","6","649","0"
"0","65003","0","8","647","65002","7","65001","65005","10044","4","0","65004","4","650","0"
"649","65103","0","5","648","65102","7","65101","65105","10036","5","650","65104","3","651","0"
"0","65203","0","2","651","65202","7","65201","65205","10025","6","0","65204","2","652","0"
"0","65303","0","5","651","65302","7","65301","65305","10062","6","0","65304","6","653","0"
"0","65403","0","8","651","65402","7","65401","65405","10024","6","0","65404","2","654","0"
"0","0","0","2","652","0","7","65501","0","11003","7","0","0","100","655","0"
"0","65603","0","5","653","65602","7","65601","65605","10061","7","0","65604","6","656","0"
"0","65703","0","8","654","65702","7","65701","65705","10044","7","0","65704","4","657","0"
"0","65803","0","2","655","65802","7","65801","65805","10041","8","0","65804","4","658","0"
"0","65903","0","5","656","65902","7","65901","65905","10073","8","0","65904","7","659","0"
"0","66003","0","8","657","66002","7","66001","66005","10063","8","0","66004","6","660","0"
"0","66103","0","2","658","66102","7","66101","66105","10072","9","0","66104","7","661","0"
"0","66203","0","5","659","66202","7","66201","66205","10065","9","0","66204","6","662","0"
"0","66303","0","8","660","66302","7","66301","66305","10042","9","0","66304","4","663","0"
"662","66403","0","5","661","66402","7","66401","66405","10056","10","663","66404","5","664","0"
