f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"0","0","0","11015","0","32301","320","0","323","0","101","3","0","2","39","0"
"32404","32405","0","10072","32402","32401","321","0","324","0","7","3","0","5","39","32403"
"32504","32505","0","10045","32502","32501","322","0","325","0","4","3","0","8","39","32503"
"32604","32605","0","10056","32602","32601","323","324","326","0","5","3","325","5","40","32603"
"0","0","0","11002","0","32701","0","0","327","0","100","4","0","2","1","0"
"32804","32805","0","10023","32802","32801","0","0","328","0","2","4","0","5","1","32803"
"0","0","0","11015","0","32901","0","0","329","0","101","4","0","8","1","0"
"33004","33005","0","10041","33002","33001","327","0","330","0","4","4","0","2","2","33003"
"33104","33105","0","10024","33102","33101","328","0","331","0","2","4","0","5","2","33103"
"0","0","0","11012","0","33201","329","0","332","0","101","4","0","8","2","0"
"33304","33305","0","10063","33302","33301","330","0","333","0","6","4","0","2","3","33303"
"33404","33405","0","10064","33402","33401","331","0","334","0","6","4","0","5","3","33403"
"33504","33505","0","10075","33502","33501","332","0","335","0","7","4","0","8","3","33503"
"33604","33605","0","10044","33602","33601","333","0","336","0","4","4","0","2","4","33603"
"33704","33705","0","10021","33702","33701","334","0","337","0","2","4","0","5","4","33703"
"0","0","0","11003","0","33801","335","0","338","0","100","4","0","8","4","0"
"33904","33905","0","10016","33902","33901","336","337","339","0","1","4","338","5","5","33903"
"34004","34005","0","10023","34002","34001","339","0","340","0","2","4","0","2","6","34003"
"34104","34105","0","10042","34102","34101","339","0","341","0","4","4","0","5","6","34103"
"34204","34205","0","10045","34202","34201","339","0","342","0","4","4","0","8","6","34203"
"0","0","0","11014","0","34301","340","0","343","0","101","4","0","2","7","0"
"34404","34405","0","10071","34402","34401","341","0","344","0","7","4","0","5","7","34403"
"0","0","0","11005","0","34501","342","0","345","0","100","4","0","8","7","0"
"34604","34605","0","10042","34602","34601","343","0","346","0","4","4","0","2","8","34603"
"0","0","0","11013","0","34701","344","0","347","0","101","4","0","5","8","0"
"34804","34805","0","10074","34802","34801","345","0","348","0","7","4","0","8","8","34803"
"34904","34905","0","10022","34902","34901","346","0","349","0","2","4","0","2","9","34903"
"35004","35005","0","10024","35002","35001","347","0","350","0","2","4","0","5","9","35003"
"35104","35105","0","10061","35102","35101","348","0","351","0","6","4","0","8","9","35103"
"35204","35205","0","10056","35202","35201","349","350","352","0","5","4","351","5","10","35203"
"35304","35305","0","10025","35302","35301","352","0","353","0","2","4","0","2","11","35303"
"0","0","0","11011","0","35401","352","0","354","0","101","4","0","5","11","0"
"35504","35505","0","10064","35502","35501","352","0","355","0","6","4","0","8","11","35503"
"35604","35605","0","10042","35602","35601","353","0","356","0","4","4","0","2","12","35603"
"35704","35705","0","10041","35702","35701","354","0","357","0","4","4","0","5","12","35703"
"35804","35805","0","10045","35802","35801","355","0","358","0","4","4","0","8","12","35803"
"35904","35905","0","10043","35902","35901","356","0","359","0","4","4","0","2","13","35903"
"36004","36005","0","10073","36002","36001","357","0","360","0","7","4","0","5","13","36003"
"36104","36105","0","10065","36102","36101","358","0","361","0","6","4","0","8","13","36103"
"0","0","0","11014","0","36201","359","0","362","0","101","4","0","2","14","0"
"36304","36305","0","10022","36302","36301","360","0","363","0","2","4","0","5","14","36303"
"36404","36405","0","10072","36402","36401","361","0","364","0","7","4","0","8","14","36403"
"36504","36505","0","10016","36502","36501","362","363","365","0","1","4","364","5","15","36503"
"36604","36605","0","10071","36602","36601","365","0","366","0","7","4","0","2","16","36603"
"0","0","0","11013","0","36701","365","0","367","0","101","4","0","5","16","0"
"36804","36805","0","10025","36802","36801","365","0","368","0","2","4","0","8","16","36803"
"0","0","0","11004","0","36901","366","0","369","0","100","4","0","2","17","0"
"0","0","0","11012","0","37001","367","0","370","0","101","4","0","5","17","0"
"37104","37105","0","10044","37102","37101","368","0","371","0","4","4","0","8","17","37103"
"0","0","0","11015","0","37201","369","0","372","0","101","4","0","2","18","0"
"37304","37305","0","10061","37302","37301","370","0","373","0","6","4","0","5","18","37303"
"37404","37405","0","10041","37402","37401","371","0","374","0","4","4","0","8","18","37403"
"37504","37505","0","10062","37502","37501","372","0","375","0","6","4","0","2","19","37503"
"0","0","0","11002","0","37601","373","0","376","0","100","4","0","5","19","0"
"37704","37705","0","10024","37702","37701","374","0","377","0","2","4","0","8","19","37703"
"37804","37805","0","10056","37802","37801","375","376","378","0","5","4","377","5","20","37803"
"37904","37905","0","10072","37902","37901","378","0","379","0","7","4","0","2","21","37903"
"0","0","0","11001","0","38001","378","0","380","0","100","4","0","5","21","0"
"0","0","0","11005","0","38101","378","0","381","0","100","4","0","8","21","0"
"0","0","0","11003","0","38201","379","0","382","0","100","4","0","2","22","0"
"38304","38305","0","10062","38302","38301","380","0","383","0","6","4","0","5","22","38303"
"38404","38405","0","10043","38402","38401","381","0","384","0","4","4","0","8","22","38403"
"0","0","0","11004","0","38501","382","0","385","0","100","4","0","2","23","0"
"38604","38605","0","10021","38602","38601","383","0","386","0","2","4","0","5","23","38603"
"38704","38705","0","10022","38702","38701","384","0","387","0","2","4","0","8","23","38703"
"38804","38805","0","10065","38802","38801","385","0","388","0","6","4","0","2","24","38803"
"38904","38905","0","10074","38902","38901","386","0","389","0","7","4","0","5","24","38903"
"39004","39005","0","10063","39002","39001","387","0","390","0","6","4","0","8","24","39003"
"39104","39105","0","10036","39102","39101","388","389","391","0","3","4","390","5","25","39103"
"0","0","0","11011","0","39201","391","0","392","0","101","4","0","2","26","0"
"39304","39305","0","10075","39302","39301","391","0","393","0","7","4","0","5","26","39303"
"39404","39405","0","10044","39402","39401","391","0","394","0","4","4","0","8","26","39403"
"39504","39505","0","10073","39502","39501","392","0","395","0","7","4","0","2","27","39503"
"39604","39605","0","10042","39602","39601","393","0","396","0","4","4","0","5","27","39603"
"39704","39705","0","10062","39702","39701","394","0","397","0","6","4","0","8","27","39703"
"0","0","0","11005","0","39801","395","0","398","0","100","4","0","2","28","0"
"0","0","0","11011","0","39901","396","0","399","0","101","4","0","5","28","0"
"40004","40005","0","10063","40002","40001","397","0","400","0","6","4","0","8","28","40003"
"0","0","0","11001","0","40101","398","0","401","0","100","4","0","2","29","0"
"0","0","0","11004","0","40201","399","0","402","0","100","4","0","5","29","0"
"0","0","0","11003","0","40301","400","0","403","0","100","4","0","8","29","0"
"40404","40405","0","10016","40402","40401","401","402","404","0","1","4","403","5","30","40403"
"40504","40505","0","10041","40502","40501","404","0","405","0","4","4","0","2","31","40503"
"40604","40605","0","10025","40602","40601","404","0","406","0","2","4","0","5","31","40603"
"40704","40705","0","10064","40702","40701","404","0","407","0","6","4","0","8","31","40703"
"40804","40805","0","10023","40802","40801","405","0","408","0","2","4","0","2","32","40803"
"40904","40905","0","10021","40902","40901","406","0","409","0","2","4","0","5","32","40903"
"41004","41005","0","10065","41002","41001","407","0","410","0","6","4","0","8","32","41003"
"41104","41105","0","10022","41102","41101","408","0","411","0","2","4","0","2","33","41103"
"41204","41205","0","10024","41202","41201","409","0","412","0","2","4","0","5","33","41203"
"0","0","0","11013","0","41301","410","0","413","0","101","4","0","8","33","0"
"0","0","0","11012","0","41401","411","0","414","0","101","4","0","2","34","0"
"41504","41505","0","10075","41502","41501","412","0","415","0","7","4","0","5","34","41503"
"41604","41605","0","10044","41602","41601","413","0","416","0","4","4","0","8","34","41603"
"41704","41705","0","10036","41702","41701","414","415","417","0","3","4","416","5","35","41703"
"0","0","0","11014","0","41801","417","0","418","0","101","4","0","2","36","0"
"41904","41905","0","10073","41902","41901","417","0","419","0","7","4","0","5","36","41903"
"42004","42005","0","10025","42002","42001","417","0","420","0","2","4","0","8","36","42003"
"42104","42105","0","10071","42102","42101","418","0","421","0","7","4","0","2","37","42103"
"0","0","0","11015","0","42201","419","0","422","0","101","4","0","5","37","0"
"0","0","0","11001","0","42301","420","0","423","0","100","4","0","8","37","0"
"42404","42405","0","10043","42402","42401","421","0","424","0","4","4","0","2","38","42403"
"42504","42505","0","10074","42502","42501","422","0","425","0","7","4","0","5","38","42503"
"42604","42605","0","10061","42602","42601","423","0","426","0","6","4","0","8","38","42603"
"0","0","0","11002","0","42701","424","0","427","0","100","4","0","2","39","0"
"42804","42805","0","10072","42802","42801","425","0","428","0","7","4","0","5","39","42803"
"42904","42905","0","10045","42902","42901","426","0","429","0","4","4","0","8","39","42903"
"43004","43005","0","10016","43002","43001","427","428","430","0","1","4","429","5","40","43003"
"43104","43105","0","10061","43102","43101","0","0","431","0","6","5","0","2","1","43103"
"0","0","0","11005","0","43201","0","0","432","0","100","5","0","5","1","0"
"43304","43305","0","10043","43302","43301","0","0","433","0","4","5","0","8","1","43303"
"43404","43405","0","10072","43402","43401","431","0","434","0","7","5","0","2","2","43403"
"43504","43505","0","10074","43502","43501","432","0","435","0","7","5","0","5","2","43503"
"43604","43605","0","10021","43602","43601","433","0","436","0","2","5","0","8","2","43603"
"43704","43705","0","10025","43702","43701","434","0","437","0","2","5","0","2","3","43703"
"43804","43805","0","10042","43802","43801","435","0","438","0","4","5","0","5","3","43803"
"0","0","0","11011","0","43901","436","0","439","0","101","5","0","8","3","0"
"0","0","0","11013","0","44001","437","0","440","0","101","5","0","2","4","0"
"44104","44105","0","10045","44102","44101","438","0","441","0","4","5","0","5","4","44103"
"44204","44205","0","10024","44202","44201","439","0","442","0","2","5","0","8","4","44203"
"44304","44305","0","10036","44302","44301","440","441","443","0","3","5","442","5","5","44303"
"44404","44405","0","10022","44402","44401","443","0","444","0","2","5","0","2","6","44403"
"44504","44505","0","10041","44502","44501","443","0","445","0","4","5","0","5","6","44503"
"44604","44605","0","10023","44602","44601","443","0","446","0","2","5","0","8","6","44603"
"0","0","0","11004","0","44701","444","0","447","0","100","5","0","2","7","0"
"44804","44805","0","10065","44802","44801","445","0","448","0","6","5","0","5","7","44803"
"0","0","0","11014","0","44901","446","0","449","0","101","5","0","8","7","0"
"45004","45005","0","10021","45002","45001","447","0","450","0","2","5","0","2","8","45003"
"45104","45105","0","10062","45102","45101","448","0","451","0","6","5","0","5","8","45103"
"0","0","0","11003","0","45201","449","0","452","0","100","5","0","8","8","0"
"45304","45305","0","10044","45302","45301","450","0","453","0","4","5","0","2","9","45303"
"45404","45405","0","10063","45402","45401","451","0","454","0","6","5","0","5","9","45403"
"0","0","0","11005","0","45501","452","0","455","0","100","5","0","8","9","0"
"45604","45605","0","10056","45602","45601","453","454","456","0","5","5","455","5","10","45603"
"45704","45705","0","10064","45702","45701","456","0","457","0","6","5","0","2","11","45703"
"45804","45805","0","10022","45802","45801","456","0","458","0","2","5","0","5","11","45803"
"0","0","0","11015","0","45901","456","0","459","0","101","5","0","8","11","0"
"46004","46005","0","10075","46002","46001","457","0","460","0","7","5","0","2","12","46003"
"46104","46105","0","10071","46102","46101","458","0","461","0","7","5","0","5","12","46103"
"0","0","0","11002","0","46201","459","0","462","0","100","5","0","8","12","0"
"46304","46305","0","10043","46302","46301","460","0","463","0","4","5","0","2","13","46303"
"0","0","0","11015","0","46401","461","0","464","0","101","5","0","5","13","0"
"0","0","0","11001","0","46501","462","0","465","0","100","5","0","8","13","0"
"0","0","0","11014","0","46601","463","0","466","0","101","5","0","2","14","0"
"46704","46705","0","10022","46702","46701","464","0","467","0","2","5","0","5","14","46703"
"0","0","0","11013","0","46801","465","0","468","0","101","5","0","8","14","0"
"46904","46905","0","10016","46902","46901","466","467","469","0","1","5","468","5","15","46903"
"47004","47005","0","10041","47002","47001","469","0","470","0","4","5","0","2","16","47003"
"47104","47105","0","10072","47102","47101","469","0","471","0","7","5","0","5","16","47103"
"47204","47205","0","10025","47202","47201","469","0","472","0","2","5","0","8","16","47203"
"47304","47305","0","10024","47302","47301","470","0","473","0","2","5","0","2","17","47303"
"47404","47405","0","10073","47402","47401","471","0","474","0","7","5","0","5","17","47403"
"47504","47505","0","10062","47502","47501","472","0","475","0","6","5","0","8","17","47503"
"47604","47605","0","10063","47602","47601","473","0","476","0","6","5","0","2","18","47603"
"47704","47705","0","10044","47702","47701","474","0","477","0","4","5","0","5","18","47703"
"47804","47805","0","10061","47802","47801","475","0","478","0","6","5","0","8","18","47803"
"0","0","0","11003","0","47901","476","0","479","0","100","5","0","2","19","0"
"48004","48005","0","10065","48002","48001","477","0","480","0","6","5","0","5","19","48003"
"48104","48105","0","10042","48102","48101","478","0","481","0","4","5","0","8","19","48103"
"48204","48205","0","10016","48202","48201","479","480","482","0","1","5","481","5","20","48203"
"48304","48305","0","10063","48302","48301","482","0","483","0","6","5","0","2","21","48303"
"0","0","0","11002","0","48401","482","0","484","0","100","5","0","5","21","0"
"48504","48505","0","10045","48502","48501","482","0","485","0","4","5","0","8","21","48503"
"0","0","0","11011","0","48601","483","0","486","0","101","5","0","2","22","0"
"48704","48705","0","10074","48702","48701","484","0","487","0","7","5","0","5","22","48703"
"48804","48805","0","10075","48802","48801","485","0","488","0","7","5","0","8","22","48803"
"48904","48905","0","10044","48902","48901","486","0","489","0","4","5","0","2","23","48903"
"49004","49005","0","10023","49002","49001","487","0","490","0","2","5","0","5","23","49003"
"49104","49105","0","10064","49102","49101","488","0","491","0","6","5","0","8","23","49103"
"49204","49205","0","10021","49202","49201","489","0","492","0","2","5","0","2","24","49203"
"49304","49305","0","10022","49302","49301","490","0","493","0","2","5","0","5","24","49303"
"0","0","0","11012","0","49401","491","0","494","0","101","5","0","8","24","0"
"49504","49505","0","10056","49502","49501","492","493","495","0","5","5","494","5","25","49503"
"49604","49605","0","10025","49602","49601","495","0","496","0","2","5","0","2","26","49603"
"0","0","0","11001","0","49701","495","0","497","0","100","5","0","5","26","0"
"0","0","0","11003","0","49801","495","0","498","0","100","5","0","8","26","0"
"49904","49905","0","10024","49902","49901","496","0","499","0","2","5","0","2","27","49903"
"50004","50005","0","10023","50002","50001","497","0","500","0","2","5","0","5","27","50003"
"50104","50105","0","10072","50102","50101","498","0","501","0","7","5","0","8","27","50103"
"0","0","0","11014","0","50201","499","0","502","0","101","5","0","2","28","0"
"50304","50305","0","10065","50302","50301","500","0","503","0","6","5","0","5","28","50303"
"50404","50405","0","10042","50402","50401","501","0","504","0","4","5","0","8","28","50403"
"50504","50505","0","10043","50502","50501","502","0","505","0","4","5","0","2","29","50503"
"0","0","0","11004","0","50601","503","0","506","0","100","5","0","5","29","0"
"50704","50705","0","10071","50702","50701","504","0","507","0","7","5","0","8","29","50703"
"50804","50805","0","10016","50802","50801","505","506","508","0","1","5","507","5","30","50803"
"0","0","0","11014","0","50901","508","0","509","0","101","5","0","2","31","0"
"51004","51005","0","10062","51002","51001","508","0","510","0","6","5","0","5","31","51003"
"51104","51105","0","10041","51102","51101","508","0","511","0","4","5","0","8","31","51103"
"0","0","0","11013","0","51201","509","0","512","0","101","5","0","2","32","0"
"51304","51305","0","10074","51302","51301","510","0","513","0","7","5","0","5","32","51303"
"51404","51405","0","10061","51402","51401","511","0","514","0","6","5","0","8","32","51403"
"51504","51505","0","10045","51502","51501","512","0","515","0","4","5","0","2","33","51503"
"51604","51605","0","10024","51602","51601","513","0","516","0","2","5","0","5","33","51603"
"51704","51705","0","10063","51702","51701","514","0","517","0","6","5","0","8","33","51703"
"0","0","0","11005","0","51801","515","0","518","0","100","5","0","2","34","0"
"0","0","0","11012","0","51901","516","0","519","0","101","5","0","5","34","0"
"0","0","0","11011","0","52001","517","0","520","0","101","5","0","8","34","0"
"52104","52105","0","10036","52102","52101","518","519","521","0","3","5","520","5","35","52103"
"0","0","0","11013","0","52201","521","0","522","0","101","5","0","2","36","0"
"52304","52305","0","10041","52302","52301","521","0","523","0","4","5","0","5","36","52303"
"0","0","0","11015","0","52401","521","0","524","0","101","5","0","8","36","0"
"52504","52505","0","10073","52502","52501","522","0","525","0","7","5","0","2","37","52503"
"52604","52605","0","10025","52602","52601","523","0","526","0","2","5","0","5","37","52603"
"52704","52705","0","10072","52702","52701","524","0","527","0","7","5","0","8","37","52703"
"0","0","0","11001","0","52801","525","0","528","0","100","5","0","2","38","0"
"52904","52905","0","10064","52902","52901","526","0","529","0","6","5","0","5","38","52903"
"53004","53005","0","10075","53002","53001","527","0","530","0","7","5","0","8","38","53003"
"53104","53105","0","10022","53102","53101","528","0","531","0","2","5","0","2","39","53103"
"0","0","0","11004","0","53201","529","0","532","0","100","5","0","5","39","0"
"53304","53305","0","10023","53302","53301","530","0","533","0","2","5","0","8","39","53303"
"53404","53405","0","10056","53402","53401","531","532","534","0","5","5","533","5","40","53403"
"0","0","0","11004","0","53501","0","0","535","0","100","6","0","2","1","0"
"0","0","0","11015","0","53601","0","0","536","0","101","6","0","5","1","0"
"0","0","0","11013","0","53701","0","0","537","0","101","6","0","8","1","0"
"0","0","0","11014","0","53801","535","0","538","0","101","6","0","2","2","0"
"0","0","0","11011","0","53901","536","0","539","0","101","6","0","5","2","0"
"0","0","0","11002","0","54001","537","0","540","0","100","6","0","8","2","0"
"54104","54105","0","10041","54102","54101","538","0","541","0","4","6","0","2","3","54103"
"54204","54205","0","10063","54202","54201","539","0","542","0","6","6","0","5","3","54203"
"54304","54305","0","10072","54302","54301","540","0","543","0","7","6","0","8","3","54303"
"54404","54405","0","10065","54402","54401","541","0","544","0","6","6","0","2","4","54403"
"0","0","0","11001","0","54501","542","0","545","0","100","6","0","5","4","0"
"0","0","0","11012","0","54601","543","0","546","0","101","6","0","8","4","0"
"54704","54705","0","10016","54702","54701","544","545","547","0","1","6","546","5","5","54703"
"0","0","0","11005","0","54801","547","0","548","0","100","6","0","2","6","0"
"54904","54905","0","10071","54902","54901","547","0","549","0","7","6","0","5","6","54903"
"55004","55005","0","10073","55002","55001","547","0","550","0","7","6","0","8","6","55003"
"55104","55105","0","10064","55102","55101","548","0","551","0","6","6","0","2","7","55103"
"55204","55205","0","10044","55202","55201","549","0","552","0","4","6","0","5","7","55203"
"55304","55305","0","10021","55302","55301","550","0","553","0","2","6","0","8","7","55303"
"55404","55405","0","10075","55402","55401","551","0","554","0","7","6","0","2","8","55403"
"55504","55505","0","10042","55502","55501","552","0","555","0","4","6","0","5","8","55503"
"55604","55605","0","10043","55602","55601","553","0","556","0","4","6","0","8","8","55603"
"55704","55705","0","10025","55702","55701","554","0","557","0","2","6","0","2","9","55703"
"0","0","0","11004","0","55801","555","0","558","0","100","6","0","5","9","0"
"0","0","0","11012","0","55901","556","0","559","0","101","6","0","8","9","0"
"56004","56005","0","10036","56002","56001","557","558","560","0","3","6","559","5","10","56003"
"0","0","0","11011","0","56101","560","0","561","0","101","6","0","2","11","0"
"0","0","0","11003","0","56201","560","0","562","0","100","6","0","5","11","0"
"56304","56305","0","10072","56302","56301","560","0","563","0","7","6","0","8","11","56303"
"56404","56405","0","10045","56402","56401","561","0","564","0","4","6","0","2","12","56403"
"56504","56505","0","10022","56502","56501","562","0","565","0","2","6","0","5","12","56503"
"56604","56605","0","10044","56602","56601","563","0","566","0","4","6","0","8","12","56603"
"56704","56705","0","10061","56702","56701","564","0","567","0","6","6","0","2","13","56703"
"0","0","0","11002","0","56801","565","0","568","0","100","6","0","5","13","0"
"56904","56905","0","10023","56902","56901","566","0","569","0","2","6","0","8","13","56903"
"57004","57005","0","10065","57002","57001","567","0","570","0","6","6","0","2","14","57003"
"57104","57105","0","10041","57102","57101","568","0","571","0","4","6","0","5","14","57103"
"57204","57205","0","10074","57202","57201","569","0","572","0","7","6","0","8","14","57203"
"57304","57305","0","10016","57302","57301","570","571","573","0","1","6","572","5","15","57303"
"0","0","0","11005","0","57401","573","0","574","0","100","6","0","2","16","0"
"57504","57505","0","10042","57502","57501","573","0","575","0","4","6","0","5","16","57503"
"0","0","0","11001","0","57601","573","0","576","0","100","6","0","8","16","0"
"57704","57705","0","10061","57702","57701","574","0","577","0","6","6","0","2","17","57703"
"57804","57805","0","10024","57802","57801","575","0","578","0","2","6","0","5","17","57803"
"57904","57905","0","10025","57902","57901","576","0","579","0","2","6","0","8","17","57903"
"0","0","0","11013","0","58001","577","0","580","0","101","6","0","2","18","0"
"0","0","0","11014","0","58101","578","0","581","0","101","6","0","5","18","0"
"0","0","0","11012","0","58201","579","0","582","0","101","6","0","8","18","0"
"0","0","0","11015","0","58301","580","0","583","0","101","6","0","2","19","0"
"58404","58405","0","10063","58402","58401","581","0","584","0","6","6","0","5","19","58403"
"0","0","0","11011","0","58501","582","0","585","0","101","6","0","8","19","0"
"58604","58605","0","10036","58602","58601","583","584","586","0","3","6","585","5","20","58603"
"0","0","0","11012","0","58701","586","0","587","0","101","6","0","2","21","0"
"58804","58805","0","10071","58802","58801","586","0","588","0","7","6","0","5","21","58803"
"58904","58905","0","10075","58902","58901","586","0","589","0","7","6","0","8","21","58903"
"59004","59005","0","10044","59002","59001","587","0","590","0","4","6","0","2","22","59003"
"59104","59105","0","10022","59102","59101","588","0","591","0","2","6","0","5","22","59103"
"59204","59205","0","10045","59202","59201","589","0","592","0","4","6","0","8","22","59203"
"0","0","0","11003","0","59301","590","0","593","0","100","6","0","2","23","0"
"59404","59405","0","10021","59402","59401","591","0","594","0","2","6","0","5","23","59403"
"59504","59505","0","10074","59502","59501","592","0","595","0","7","6","0","8","23","59503"
"59604","59605","0","10062","59602","59601","593","0","596","0","6","6","0","2","24","59603"
"59704","59705","0","10073","59702","59701","594","0","597","0","7","6","0","5","24","59703"
"59804","59805","0","10065","59802","59801","595","0","598","0","6","6","0","8","24","59803"
"59904","59905","0","10016","59902","59901","596","597","599","0","1","6","598","5","25","59903"
"60004","60005","0","10041","60002","60001","599","0","600","0","4","6","0","2","26","60003"
"60104","60105","0","10043","60102","60101","599","0","601","0","4","6","0","5","26","60103"
"60204","60205","0","10064","60202","60201","599","0","602","0","6","6","0","8","26","60203"
"60304","60305","0","10023","60302","60301","600","0","603","0","2","6","0","2","27","60303"
"60404","60405","0","10021","60402","60401","601","0","604","0","2","6","0","5","27","60403"
"0","0","0","11015","0","60501","602","0","605","0","101","6","0","8","27","0"
"0","0","0","11002","0","60601","603","0","606","0","100","6","0","2","28","0"
"0","0","0","11004","0","60701","604","0","607","0","100","6","0","5","28","0"
"60804","60805","0","10071","60802","60801","605","0","608","0","7","6","0","8","28","60803"
"60904","60905","0","10073","60902","60901","606","0","609","0","7","6","0","2","29","60903"
"61004","61005","0","10042","61002","61001","607","0","610","0","4","6","0","5","29","61003"
"61104","61105","0","10045","61102","61101","608","0","611","0","4","6","0","8","29","61103"
"61204","61205","0","10056","61202","61201","609","610","612","0","5","6","611","5","30","61203"
"61304","61305","0","10024","61302","61301","612","0","613","0","2","6","0","2","31","61303"
"61404","61405","0","10062","61402","61401","612","0","614","0","6","6","0","5","31","61403"
"61504","61505","0","10025","61502","61501","612","0","615","0","2","6","0","8","31","61503"
"61604","61605","0","10043","61602","61601","613","0","616","0","4","6","0","2","32","61603"
"61704","61705","0","10064","61702","61701","614","0","617","0","6","6","0","5","32","61703"
"61804","61805","0","10022","61802","61801","615","0","618","0","2","6","0","8","32","61803"
"0","0","0","11001","0","61901","616","0","619","0","100","6","0","2","33","0"
"62004","62005","0","10075","62002","62001","617","0","620","0","7","6","0","5","33","62003"
"0","0","0","11003","0","62101","618","0","621","0","100","6","0","8","33","0"
"62204","62205","0","10074","62202","62201","619","0","622","0","7","6","0","2","34","62203"
"62304","62305","0","10023","62302","62301","620","0","623","0","2","6","0","5","34","62303"
"62404","62405","0","10061","62402","62401","621","0","624","0","6","6","0","8","34","62403"
"62504","62505","0","10036","62502","62501","622","623","625","0","3","6","624","5","35","62503"
"62604","62605","0","10044","62602","62601","625","0","626","0","4","6","0","2","36","62603"
"62704","62705","0","10071","62702","62701","625","0","627","0","7","6","0","5","36","62703"
"0","0","0","11002","0","62801","625","0","628","0","100","6","0","8","36","0"
"0","0","0","11005","0","62901","626","0","629","0","100","6","0","2","37","0"
"63004","63005","0","10042","63002","63001","627","0","630","0","4","6","0","5","37","63003"
"0","0","0","11014","0","63101","628","0","631","0","101","6","0","8","37","0"
"63204","63205","0","10021","63202","63201","629","0","632","0","2","6","0","2","38","63203"
"63304","63305","0","10073","63302","63301","630","0","633","0","7","6","0","5","38","63303"
"63404","63405","0","10045","63402","63401","631","0","634","0","4","6","0","8","38","63403"
"63504","63505","0","10024","63502","63501","632","0","635","0","2","6","0","2","39","63503"
"63604","63605","0","10062","63602","63601","633","0","636","0","6","6","0","5","39","63603"
"63704","63705","0","10043","63702","63701","634","0","637","0","4","6","0","8","39","63703"
"63804","63805","0","10056","63802","63801","635","636","638","0","5","6","637","5","40","63803"
"63904","63905","0","10023","63902","63901","0","0","639","0","2","7","0","2","1","63903"
"64004","64005","0","10021","64002","64001","0","0","640","0","2","7","0","5","1","64003"
"64104","64105","0","10063","64102","64101","0","0","641","0","6","7","0","8","1","64103"
"64204","64205","0","10074","64202","64201","639","0","642","0","7","7","0","2","2","64203"
"64304","64305","0","10022","64302","64301","640","0","643","0","2","7","0","5","2","64303"
"64404","64405","0","10065","64402","64401","641","0","644","0","6","7","0","8","2","64403"
"0","0","0","11005","0","64501","642","0","645","0","100","7","0","2","3","0"
"64604","64605","0","10063","64602","64601","643","0","646","0","6","7","0","5","3","64603"
"64704","64705","0","10041","64702","64701","644","0","647","0","4","7","0","8","3","64703"
"0","0","0","11004","0","64801","645","0","648","0","100","7","0","2","4","0"
"64904","64905","0","10062","64902","64901","646","0","649","0","6","7","0","5","4","64903"
"65004","65005","0","10044","65002","65001","647","0","650","0","4","7","0","8","4","65003"
"65104","65105","0","10036","65102","65101","648","649","651","0","3","7","650","5","5","65103"
"65204","65205","0","10025","65202","65201","651","0","652","0","2","7","0","2","6","65203"
"65304","65305","0","10062","65302","65301","651","0","653","0","6","7","0","5","6","65303"
"65404","65405","0","10024","65402","65401","651","0","654","0","2","7","0","8","6","65403"
"0","0","0","11003","0","65501","652","0","655","0","100","7","0","2","7","0"
"65604","65605","0","10061","65602","65601","653","0","656","0","6","7","0","5","7","65603"
"65704","65705","0","10044","65702","65701","654","0","657","0","4","7","0","8","7","65703"
"65804","65805","0","10041","65802","65801","655","0","658","0","4","7","0","2","8","65803"
"65904","65905","0","10073","65902","65901","656","0","659","0","7","7","0","5","8","65903"
"66004","66005","0","10063","66002","66001","657","0","660","0","6","7","0","8","8","66003"
"66104","66105","0","10072","66102","66101","658","0","661","0","7","7","0","2","9","66103"
"66204","66205","0","10065","66202","66201","659","0","662","0","6","7","0","5","9","66203"
"66304","66305","0","10042","66302","66301","660","0","663","0","4","7","0","8","9","66303"
"66404","66405","0","10056","66402","66401","661","662","664","0","5","7","663","5","10","66403"
