e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14
"0","0","0","323","0","2","0","101","3","11015","0","320","32301","0","39","0"
"0","0","32402","324","0","5","32403","7","3","10072","32405","321","32401","0","39","32404"
"0","0","32502","325","0","8","32503","4","3","10045","32505","322","32501","0","39","32504"
"0","325","32602","326","324","5","32603","5","3","10056","32605","323","32601","0","40","32604"
"0","0","0","327","0","2","0","100","4","11002","0","0","32701","0","1","0"
"0","0","32802","328","0","5","32803","2","4","10023","32805","0","32801","0","1","32804"
"0","0","0","329","0","8","0","101","4","11015","0","0","32901","0","1","0"
"0","0","33002","330","0","2","33003","4","4","10041","33005","327","33001","0","2","33004"
"0","0","33102","331","0","5","33103","2","4","10024","33105","328","33101","0","2","33104"
"0","0","0","332","0","8","0","101","4","11012","0","329","33201","0","2","0"
"0","0","33302","333","0","2","33303","6","4","10063","33305","330","33301","0","3","33304"
"0","0","33402","334","0","5","33403","6","4","10064","33405","331","33401","0","3","33404"
"0","0","33502","335","0","8","33503","7","4","10075","33505","332","33501","0","3","33504"
"0","0","33602","336","0","2","33603","4","4","10044","33605","333","33601","0","4","33604"
"0","0","33702","337","0","5","33703","2","4","10021","33705","334","33701","0","4","33704"
"0","0","0","338","0","8","0","100","4","11003","0","335","33801","0","4","0"
"0","338","33902","339","337","5","33903","1","4","10016","33905","336","33901","0","5","33904"
"0","0","34002","340","0","2","34003","2","4","10023","34005","339","34001","0","6","34004"
"0","0","34102","341","0","5","34103","4","4","10042","34105","339","34101","0","6","34104"
"0","0","34202","342","0","8","34203","4","4","10045","34205","339","34201","0","6","34204"
"0","0","0","343","0","2","0","101","4","11014","0","340","34301","0","7","0"
"0","0","34402","344","0","5","34403","7","4","10071","34405","341","34401","0","7","34404"
"0","0","0","345","0","8","0","100","4","11005","0","342","34501","0","7","0"
"0","0","34602","346","0","2","34603","4","4","10042","34605","343","34601","0","8","34604"
"0","0","0","347","0","5","0","101","4","11013","0","344","34701","0","8","0"
"0","0","34802","348","0","8","34803","7","4","10074","34805","345","34801","0","8","34804"
"0","0","34902","349","0","2","34903","2","4","10022","34905","346","34901","0","9","34904"
"0","0","35002","350","0","5","35003","2","4","10024","35005","347","35001","0","9","35004"
"0","0","35102","351","0","8","35103","6","4","10061","35105","348","35101","0","9","35104"
"0","351","35202","352","350","5","35203","5","4","10056","35205","349","35201","0","10","35204"
"0","0","35302","353","0","2","35303","2","4","10025","35305","352","35301","0","11","35304"
"0","0","0","354","0","5","0","101","4","11011","0","352","35401","0","11","0"
"0","0","35502","355","0","8","35503","6","4","10064","35505","352","35501","0","11","35504"
"0","0","35602","356","0","2","35603","4","4","10042","35605","353","35601","0","12","35604"
"0","0","35702","357","0","5","35703","4","4","10041","35705","354","35701","0","12","35704"
"0","0","35802","358","0","8","35803","4","4","10045","35805","355","35801","0","12","35804"
"0","0","35902","359","0","2","35903","4","4","10043","35905","356","35901","0","13","35904"
"0","0","36002","360","0","5","36003","7","4","10073","36005","357","36001","0","13","36004"
"0","0","36102","361","0","8","36103","6","4","10065","36105","358","36101","0","13","36104"
"0","0","0","362","0","2","0","101","4","11014","0","359","36201","0","14","0"
"0","0","36302","363","0","5","36303","2","4","10022","36305","360","36301","0","14","36304"
"0","0","36402","364","0","8","36403","7","4","10072","36405","361","36401","0","14","36404"
"0","364","36502","365","363","5","36503","1","4","10016","36505","362","36501","0","15","36504"
"0","0","36602","366","0","2","36603","7","4","10071","36605","365","36601","0","16","36604"
"0","0","0","367","0","5","0","101","4","11013","0","365","36701","0","16","0"
"0","0","36802","368","0","8","36803","2","4","10025","36805","365","36801","0","16","36804"
"0","0","0","369","0","2","0","100","4","11004","0","366","36901","0","17","0"
"0","0","0","370","0","5","0","101","4","11012","0","367","37001","0","17","0"
"0","0","37102","371","0","8","37103","4","4","10044","37105","368","37101","0","17","37104"
"0","0","0","372","0","2","0","101","4","11015","0","369","37201","0","18","0"
"0","0","37302","373","0","5","37303","6","4","10061","37305","370","37301","0","18","37304"
"0","0","37402","374","0","8","37403","4","4","10041","37405","371","37401","0","18","37404"
"0","0","37502","375","0","2","37503","6","4","10062","37505","372","37501","0","19","37504"
"0","0","0","376","0","5","0","100","4","11002","0","373","37601","0","19","0"
"0","0","37702","377","0","8","37703","2","4","10024","37705","374","37701","0","19","37704"
"0","377","37802","378","376","5","37803","5","4","10056","37805","375","37801","0","20","37804"
"0","0","37902","379","0","2","37903","7","4","10072","37905","378","37901","0","21","37904"
"0","0","0","380","0","5","0","100","4","11001","0","378","38001","0","21","0"
"0","0","0","381","0","8","0","100","4","11005","0","378","38101","0","21","0"
"0","0","0","382","0","2","0","100","4","11003","0","379","38201","0","22","0"
"0","0","38302","383","0","5","38303","6","4","10062","38305","380","38301","0","22","38304"
"0","0","38402","384","0","8","38403","4","4","10043","38405","381","38401","0","22","38404"
"0","0","0","385","0","2","0","100","4","11004","0","382","38501","0","23","0"
"0","0","38602","386","0","5","38603","2","4","10021","38605","383","38601","0","23","38604"
"0","0","38702","387","0","8","38703","2","4","10022","38705","384","38701","0","23","38704"
"0","0","38802","388","0","2","38803","6","4","10065","38805","385","38801","0","24","38804"
"0","0","38902","389","0","5","38903","7","4","10074","38905","386","38901","0","24","38904"
"0","0","39002","390","0","8","39003","6","4","10063","39005","387","39001","0","24","39004"
"0","390","39102","391","389","5","39103","3","4","10036","39105","388","39101","0","25","39104"
"0","0","0","392","0","2","0","101","4","11011","0","391","39201","0","26","0"
"0","0","39302","393","0","5","39303","7","4","10075","39305","391","39301","0","26","39304"
"0","0","39402","394","0","8","39403","4","4","10044","39405","391","39401","0","26","39404"
"0","0","39502","395","0","2","39503","7","4","10073","39505","392","39501","0","27","39504"
"0","0","39602","396","0","5","39603","4","4","10042","39605","393","39601","0","27","39604"
"0","0","39702","397","0","8","39703","6","4","10062","39705","394","39701","0","27","39704"
"0","0","0","398","0","2","0","100","4","11005","0","395","39801","0","28","0"
"0","0","0","399","0","5","0","101","4","11011","0","396","39901","0","28","0"
"0","0","40002","400","0","8","40003","6","4","10063","40005","397","40001","0","28","40004"
"0","0","0","401","0","2","0","100","4","11001","0","398","40101","0","29","0"
"0","0","0","402","0","5","0","100","4","11004","0","399","40201","0","29","0"
"0","0","0","403","0","8","0","100","4","11003","0","400","40301","0","29","0"
"0","403","40402","404","402","5","40403","1","4","10016","40405","401","40401","0","30","40404"
"0","0","40502","405","0","2","40503","4","4","10041","40505","404","40501","0","31","40504"
"0","0","40602","406","0","5","40603","2","4","10025","40605","404","40601","0","31","40604"
"0","0","40702","407","0","8","40703","6","4","10064","40705","404","40701","0","31","40704"
"0","0","40802","408","0","2","40803","2","4","10023","40805","405","40801","0","32","40804"
"0","0","40902","409","0","5","40903","2","4","10021","40905","406","40901","0","32","40904"
"0","0","41002","410","0","8","41003","6","4","10065","41005","407","41001","0","32","41004"
"0","0","41102","411","0","2","41103","2","4","10022","41105","408","41101","0","33","41104"
"0","0","41202","412","0","5","41203","2","4","10024","41205","409","41201","0","33","41204"
"0","0","0","413","0","8","0","101","4","11013","0","410","41301","0","33","0"
"0","0","0","414","0","2","0","101","4","11012","0","411","41401","0","34","0"
"0","0","41502","415","0","5","41503","7","4","10075","41505","412","41501","0","34","41504"
"0","0","41602","416","0","8","41603","4","4","10044","41605","413","41601","0","34","41604"
"0","416","41702","417","415","5","41703","3","4","10036","41705","414","41701","0","35","41704"
"0","0","0","418","0","2","0","101","4","11014","0","417","41801","0","36","0"
"0","0","41902","419","0","5","41903","7","4","10073","41905","417","41901","0","36","41904"
"0","0","42002","420","0","8","42003","2","4","10025","42005","417","42001","0","36","42004"
"0","0","42102","421","0","2","42103","7","4","10071","42105","418","42101","0","37","42104"
"0","0","0","422","0","5","0","101","4","11015","0","419","42201","0","37","0"
"0","0","0","423","0","8","0","100","4","11001","0","420","42301","0","37","0"
"0","0","42402","424","0","2","42403","4","4","10043","42405","421","42401","0","38","42404"
"0","0","42502","425","0","5","42503","7","4","10074","42505","422","42501","0","38","42504"
"0","0","42602","426","0","8","42603","6","4","10061","42605","423","42601","0","38","42604"
"0","0","0","427","0","2","0","100","4","11002","0","424","42701","0","39","0"
"0","0","42802","428","0","5","42803","7","4","10072","42805","425","42801","0","39","42804"
"0","0","42902","429","0","8","42903","4","4","10045","42905","426","42901","0","39","42904"
"0","429","43002","430","428","5","43003","1","4","10016","43005","427","43001","0","40","43004"
"0","0","43102","431","0","2","43103","6","5","10061","43105","0","43101","0","1","43104"
"0","0","0","432","0","5","0","100","5","11005","0","0","43201","0","1","0"
"0","0","43302","433","0","8","43303","4","5","10043","43305","0","43301","0","1","43304"
"0","0","43402","434","0","2","43403","7","5","10072","43405","431","43401","0","2","43404"
"0","0","43502","435","0","5","43503","7","5","10074","43505","432","43501","0","2","43504"
"0","0","43602","436","0","8","43603","2","5","10021","43605","433","43601","0","2","43604"
"0","0","43702","437","0","2","43703","2","5","10025","43705","434","43701","0","3","43704"
"0","0","43802","438","0","5","43803","4","5","10042","43805","435","43801","0","3","43804"
"0","0","0","439","0","8","0","101","5","11011","0","436","43901","0","3","0"
"0","0","0","440","0","2","0","101","5","11013","0","437","44001","0","4","0"
"0","0","44102","441","0","5","44103","4","5","10045","44105","438","44101","0","4","44104"
"0","0","44202","442","0","8","44203","2","5","10024","44205","439","44201","0","4","44204"
"0","442","44302","443","441","5","44303","3","5","10036","44305","440","44301","0","5","44304"
"0","0","44402","444","0","2","44403","2","5","10022","44405","443","44401","0","6","44404"
"0","0","44502","445","0","5","44503","4","5","10041","44505","443","44501","0","6","44504"
"0","0","44602","446","0","8","44603","2","5","10023","44605","443","44601","0","6","44604"
"0","0","0","447","0","2","0","100","5","11004","0","444","44701","0","7","0"
"0","0","44802","448","0","5","44803","6","5","10065","44805","445","44801","0","7","44804"
"0","0","0","449","0","8","0","101","5","11014","0","446","44901","0","7","0"
"0","0","45002","450","0","2","45003","2","5","10021","45005","447","45001","0","8","45004"
"0","0","45102","451","0","5","45103","6","5","10062","45105","448","45101","0","8","45104"
"0","0","0","452","0","8","0","100","5","11003","0","449","45201","0","8","0"
"0","0","45302","453","0","2","45303","4","5","10044","45305","450","45301","0","9","45304"
"0","0","45402","454","0","5","45403","6","5","10063","45405","451","45401","0","9","45404"
"0","0","0","455","0","8","0","100","5","11005","0","452","45501","0","9","0"
"0","455","45602","456","454","5","45603","5","5","10056","45605","453","45601","0","10","45604"
"0","0","45702","457","0","2","45703","6","5","10064","45705","456","45701","0","11","45704"
"0","0","45802","458","0","5","45803","2","5","10022","45805","456","45801","0","11","45804"
"0","0","0","459","0","8","0","101","5","11015","0","456","45901","0","11","0"
"0","0","46002","460","0","2","46003","7","5","10075","46005","457","46001","0","12","46004"
"0","0","46102","461","0","5","46103","7","5","10071","46105","458","46101","0","12","46104"
"0","0","0","462","0","8","0","100","5","11002","0","459","46201","0","12","0"
"0","0","46302","463","0","2","46303","4","5","10043","46305","460","46301","0","13","46304"
"0","0","0","464","0","5","0","101","5","11015","0","461","46401","0","13","0"
"0","0","0","465","0","8","0","100","5","11001","0","462","46501","0","13","0"
"0","0","0","466","0","2","0","101","5","11014","0","463","46601","0","14","0"
"0","0","46702","467","0","5","46703","2","5","10022","46705","464","46701","0","14","46704"
"0","0","0","468","0","8","0","101","5","11013","0","465","46801","0","14","0"
"0","468","46902","469","467","5","46903","1","5","10016","46905","466","46901","0","15","46904"
"0","0","47002","470","0","2","47003","4","5","10041","47005","469","47001","0","16","47004"
"0","0","47102","471","0","5","47103","7","5","10072","47105","469","47101","0","16","47104"
"0","0","47202","472","0","8","47203","2","5","10025","47205","469","47201","0","16","47204"
"0","0","47302","473","0","2","47303","2","5","10024","47305","470","47301","0","17","47304"
"0","0","47402","474","0","5","47403","7","5","10073","47405","471","47401","0","17","47404"
"0","0","47502","475","0","8","47503","6","5","10062","47505","472","47501","0","17","47504"
"0","0","47602","476","0","2","47603","6","5","10063","47605","473","47601","0","18","47604"
"0","0","47702","477","0","5","47703","4","5","10044","47705","474","47701","0","18","47704"
"0","0","47802","478","0","8","47803","6","5","10061","47805","475","47801","0","18","47804"
"0","0","0","479","0","2","0","100","5","11003","0","476","47901","0","19","0"
"0","0","48002","480","0","5","48003","6","5","10065","48005","477","48001","0","19","48004"
"0","0","48102","481","0","8","48103","4","5","10042","48105","478","48101","0","19","48104"
"0","481","48202","482","480","5","48203","1","5","10016","48205","479","48201","0","20","48204"
"0","0","48302","483","0","2","48303","6","5","10063","48305","482","48301","0","21","48304"
"0","0","0","484","0","5","0","100","5","11002","0","482","48401","0","21","0"
"0","0","48502","485","0","8","48503","4","5","10045","48505","482","48501","0","21","48504"
"0","0","0","486","0","2","0","101","5","11011","0","483","48601","0","22","0"
"0","0","48702","487","0","5","48703","7","5","10074","48705","484","48701","0","22","48704"
"0","0","48802","488","0","8","48803","7","5","10075","48805","485","48801","0","22","48804"
"0","0","48902","489","0","2","48903","4","5","10044","48905","486","48901","0","23","48904"
"0","0","49002","490","0","5","49003","2","5","10023","49005","487","49001","0","23","49004"
"0","0","49102","491","0","8","49103","6","5","10064","49105","488","49101","0","23","49104"
"0","0","49202","492","0","2","49203","2","5","10021","49205","489","49201","0","24","49204"
"0","0","49302","493","0","5","49303","2","5","10022","49305","490","49301","0","24","49304"
"0","0","0","494","0","8","0","101","5","11012","0","491","49401","0","24","0"
"0","494","49502","495","493","5","49503","5","5","10056","49505","492","49501","0","25","49504"
"0","0","49602","496","0","2","49603","2","5","10025","49605","495","49601","0","26","49604"
"0","0","0","497","0","5","0","100","5","11001","0","495","49701","0","26","0"
"0","0","0","498","0","8","0","100","5","11003","0","495","49801","0","26","0"
"0","0","49902","499","0","2","49903","2","5","10024","49905","496","49901","0","27","49904"
"0","0","50002","500","0","5","50003","2","5","10023","50005","497","50001","0","27","50004"
"0","0","50102","501","0","8","50103","7","5","10072","50105","498","50101","0","27","50104"
"0","0","0","502","0","2","0","101","5","11014","0","499","50201","0","28","0"
"0","0","50302","503","0","5","50303","6","5","10065","50305","500","50301","0","28","50304"
"0","0","50402","504","0","8","50403","4","5","10042","50405","501","50401","0","28","50404"
"0","0","50502","505","0","2","50503","4","5","10043","50505","502","50501","0","29","50504"
"0","0","0","506","0","5","0","100","5","11004","0","503","50601","0","29","0"
"0","0","50702","507","0","8","50703","7","5","10071","50705","504","50701","0","29","50704"
"0","507","50802","508","506","5","50803","1","5","10016","50805","505","50801","0","30","50804"
"0","0","0","509","0","2","0","101","5","11014","0","508","50901","0","31","0"
"0","0","51002","510","0","5","51003","6","5","10062","51005","508","51001","0","31","51004"
"0","0","51102","511","0","8","51103","4","5","10041","51105","508","51101","0","31","51104"
"0","0","0","512","0","2","0","101","5","11013","0","509","51201","0","32","0"
"0","0","51302","513","0","5","51303","7","5","10074","51305","510","51301","0","32","51304"
"0","0","51402","514","0","8","51403","6","5","10061","51405","511","51401","0","32","51404"
"0","0","51502","515","0","2","51503","4","5","10045","51505","512","51501","0","33","51504"
"0","0","51602","516","0","5","51603","2","5","10024","51605","513","51601","0","33","51604"
"0","0","51702","517","0","8","51703","6","5","10063","51705","514","51701","0","33","51704"
"0","0","0","518","0","2","0","100","5","11005","0","515","51801","0","34","0"
"0","0","0","519","0","5","0","101","5","11012","0","516","51901","0","34","0"
"0","0","0","520","0","8","0","101","5","11011","0","517","52001","0","34","0"
"0","520","52102","521","519","5","52103","3","5","10036","52105","518","52101","0","35","52104"
"0","0","0","522","0","2","0","101","5","11013","0","521","52201","0","36","0"
"0","0","52302","523","0","5","52303","4","5","10041","52305","521","52301","0","36","52304"
"0","0","0","524","0","8","0","101","5","11015","0","521","52401","0","36","0"
"0","0","52502","525","0","2","52503","7","5","10073","52505","522","52501","0","37","52504"
"0","0","52602","526","0","5","52603","2","5","10025","52605","523","52601","0","37","52604"
"0","0","52702","527","0","8","52703","7","5","10072","52705","524","52701","0","37","52704"
"0","0","0","528","0","2","0","100","5","11001","0","525","52801","0","38","0"
"0","0","52902","529","0","5","52903","6","5","10064","52905","526","52901","0","38","52904"
"0","0","53002","530","0","8","53003","7","5","10075","53005","527","53001","0","38","53004"
"0","0","53102","531","0","2","53103","2","5","10022","53105","528","53101","0","39","53104"
"0","0","0","532","0","5","0","100","5","11004","0","529","53201","0","39","0"
"0","0","53302","533","0","8","53303","2","5","10023","53305","530","53301","0","39","53304"
"0","533","53402","534","532","5","53403","5","5","10056","53405","531","53401","0","40","53404"
"0","0","0","535","0","2","0","100","6","11004","0","0","53501","0","1","0"
"0","0","0","536","0","5","0","101","6","11015","0","0","53601","0","1","0"
"0","0","0","537","0","8","0","101","6","11013","0","0","53701","0","1","0"
"0","0","0","538","0","2","0","101","6","11014","0","535","53801","0","2","0"
"0","0","0","539","0","5","0","101","6","11011","0","536","53901","0","2","0"
"0","0","0","540","0","8","0","100","6","11002","0","537","54001","0","2","0"
"0","0","54102","541","0","2","54103","4","6","10041","54105","538","54101","0","3","54104"
"0","0","54202","542","0","5","54203","6","6","10063","54205","539","54201","0","3","54204"
"0","0","54302","543","0","8","54303","7","6","10072","54305","540","54301","0","3","54304"
"0","0","54402","544","0","2","54403","6","6","10065","54405","541","54401","0","4","54404"
"0","0","0","545","0","5","0","100","6","11001","0","542","54501","0","4","0"
"0","0","0","546","0","8","0","101","6","11012","0","543","54601","0","4","0"
"0","546","54702","547","545","5","54703","1","6","10016","54705","544","54701","0","5","54704"
"0","0","0","548","0","2","0","100","6","11005","0","547","54801","0","6","0"
"0","0","54902","549","0","5","54903","7","6","10071","54905","547","54901","0","6","54904"
"0","0","55002","550","0","8","55003","7","6","10073","55005","547","55001","0","6","55004"
"0","0","55102","551","0","2","55103","6","6","10064","55105","548","55101","0","7","55104"
"0","0","55202","552","0","5","55203","4","6","10044","55205","549","55201","0","7","55204"
"0","0","55302","553","0","8","55303","2","6","10021","55305","550","55301","0","7","55304"
"0","0","55402","554","0","2","55403","7","6","10075","55405","551","55401","0","8","55404"
"0","0","55502","555","0","5","55503","4","6","10042","55505","552","55501","0","8","55504"
"0","0","55602","556","0","8","55603","4","6","10043","55605","553","55601","0","8","55604"
"0","0","55702","557","0","2","55703","2","6","10025","55705","554","55701","0","9","55704"
"0","0","0","558","0","5","0","100","6","11004","0","555","55801","0","9","0"
"0","0","0","559","0","8","0","101","6","11012","0","556","55901","0","9","0"
"0","559","56002","560","558","5","56003","3","6","10036","56005","557","56001","0","10","56004"
"0","0","0","561","0","2","0","101","6","11011","0","560","56101","0","11","0"
"0","0","0","562","0","5","0","100","6","11003","0","560","56201","0","11","0"
"0","0","56302","563","0","8","56303","7","6","10072","56305","560","56301","0","11","56304"
"0","0","56402","564","0","2","56403","4","6","10045","56405","561","56401","0","12","56404"
"0","0","56502","565","0","5","56503","2","6","10022","56505","562","56501","0","12","56504"
"0","0","56602","566","0","8","56603","4","6","10044","56605","563","56601","0","12","56604"
"0","0","56702","567","0","2","56703","6","6","10061","56705","564","56701","0","13","56704"
"0","0","0","568","0","5","0","100","6","11002","0","565","56801","0","13","0"
"0","0","56902","569","0","8","56903","2","6","10023","56905","566","56901","0","13","56904"
"0","0","57002","570","0","2","57003","6","6","10065","57005","567","57001","0","14","57004"
"0","0","57102","571","0","5","57103","4","6","10041","57105","568","57101","0","14","57104"
"0","0","57202","572","0","8","57203","7","6","10074","57205","569","57201","0","14","57204"
"0","572","57302","573","571","5","57303","1","6","10016","57305","570","57301","0","15","57304"
"0","0","0","574","0","2","0","100","6","11005","0","573","57401","0","16","0"
"0","0","57502","575","0","5","57503","4","6","10042","57505","573","57501","0","16","57504"
"0","0","0","576","0","8","0","100","6","11001","0","573","57601","0","16","0"
"0","0","57702","577","0","2","57703","6","6","10061","57705","574","57701","0","17","57704"
"0","0","57802","578","0","5","57803","2","6","10024","57805","575","57801","0","17","57804"
"0","0","57902","579","0","8","57903","2","6","10025","57905","576","57901","0","17","57904"
"0","0","0","580","0","2","0","101","6","11013","0","577","58001","0","18","0"
"0","0","0","581","0","5","0","101","6","11014","0","578","58101","0","18","0"
"0","0","0","582","0","8","0","101","6","11012","0","579","58201","0","18","0"
"0","0","0","583","0","2","0","101","6","11015","0","580","58301","0","19","0"
"0","0","58402","584","0","5","58403","6","6","10063","58405","581","58401","0","19","58404"
"0","0","0","585","0","8","0","101","6","11011","0","582","58501","0","19","0"
"0","585","58602","586","584","5","58603","3","6","10036","58605","583","58601","0","20","58604"
"0","0","0","587","0","2","0","101","6","11012","0","586","58701","0","21","0"
"0","0","58802","588","0","5","58803","7","6","10071","58805","586","58801","0","21","58804"
"0","0","58902","589","0","8","58903","7","6","10075","58905","586","58901","0","21","58904"
"0","0","59002","590","0","2","59003","4","6","10044","59005","587","59001","0","22","59004"
"0","0","59102","591","0","5","59103","2","6","10022","59105","588","59101","0","22","59104"
"0","0","59202","592","0","8","59203","4","6","10045","59205","589","59201","0","22","59204"
"0","0","0","593","0","2","0","100","6","11003","0","590","59301","0","23","0"
"0","0","59402","594","0","5","59403","2","6","10021","59405","591","59401","0","23","59404"
"0","0","59502","595","0","8","59503","7","6","10074","59505","592","59501","0","23","59504"
"0","0","59602","596","0","2","59603","6","6","10062","59605","593","59601","0","24","59604"
"0","0","59702","597","0","5","59703","7","6","10073","59705","594","59701","0","24","59704"
"0","0","59802","598","0","8","59803","6","6","10065","59805","595","59801","0","24","59804"
"0","598","59902","599","597","5","59903","1","6","10016","59905","596","59901","0","25","59904"
"0","0","60002","600","0","2","60003","4","6","10041","60005","599","60001","0","26","60004"
"0","0","60102","601","0","5","60103","4","6","10043","60105","599","60101","0","26","60104"
"0","0","60202","602","0","8","60203","6","6","10064","60205","599","60201","0","26","60204"
"0","0","60302","603","0","2","60303","2","6","10023","60305","600","60301","0","27","60304"
"0","0","60402","604","0","5","60403","2","6","10021","60405","601","60401","0","27","60404"
"0","0","0","605","0","8","0","101","6","11015","0","602","60501","0","27","0"
"0","0","0","606","0","2","0","100","6","11002","0","603","60601","0","28","0"
"0","0","0","607","0","5","0","100","6","11004","0","604","60701","0","28","0"
"0","0","60802","608","0","8","60803","7","6","10071","60805","605","60801","0","28","60804"
"0","0","60902","609","0","2","60903","7","6","10073","60905","606","60901","0","29","60904"
"0","0","61002","610","0","5","61003","4","6","10042","61005","607","61001","0","29","61004"
"0","0","61102","611","0","8","61103","4","6","10045","61105","608","61101","0","29","61104"
"0","611","61202","612","610","5","61203","5","6","10056","61205","609","61201","0","30","61204"
"0","0","61302","613","0","2","61303","2","6","10024","61305","612","61301","0","31","61304"
"0","0","61402","614","0","5","61403","6","6","10062","61405","612","61401","0","31","61404"
"0","0","61502","615","0","8","61503","2","6","10025","61505","612","61501","0","31","61504"
"0","0","61602","616","0","2","61603","4","6","10043","61605","613","61601","0","32","61604"
"0","0","61702","617","0","5","61703","6","6","10064","61705","614","61701","0","32","61704"
"0","0","61802","618","0","8","61803","2","6","10022","61805","615","61801","0","32","61804"
"0","0","0","619","0","2","0","100","6","11001","0","616","61901","0","33","0"
"0","0","62002","620","0","5","62003","7","6","10075","62005","617","62001","0","33","62004"
"0","0","0","621","0","8","0","100","6","11003","0","618","62101","0","33","0"
"0","0","62202","622","0","2","62203","7","6","10074","62205","619","62201","0","34","62204"
"0","0","62302","623","0","5","62303","2","6","10023","62305","620","62301","0","34","62304"
"0","0","62402","624","0","8","62403","6","6","10061","62405","621","62401","0","34","62404"
"0","624","62502","625","623","5","62503","3","6","10036","62505","622","62501","0","35","62504"
"0","0","62602","626","0","2","62603","4","6","10044","62605","625","62601","0","36","62604"
"0","0","62702","627","0","5","62703","7","6","10071","62705","625","62701","0","36","62704"
"0","0","0","628","0","8","0","100","6","11002","0","625","62801","0","36","0"
"0","0","0","629","0","2","0","100","6","11005","0","626","62901","0","37","0"
"0","0","63002","630","0","5","63003","4","6","10042","63005","627","63001","0","37","63004"
"0","0","0","631","0","8","0","101","6","11014","0","628","63101","0","37","0"
"0","0","63202","632","0","2","63203","2","6","10021","63205","629","63201","0","38","63204"
"0","0","63302","633","0","5","63303","7","6","10073","63305","630","63301","0","38","63304"
"0","0","63402","634","0","8","63403","4","6","10045","63405","631","63401","0","38","63404"
"0","0","63502","635","0","2","63503","2","6","10024","63505","632","63501","0","39","63504"
"0","0","63602","636","0","5","63603","6","6","10062","63605","633","63601","0","39","63604"
"0","0","63702","637","0","8","63703","4","6","10043","63705","634","63701","0","39","63704"
"0","637","63802","638","636","5","63803","5","6","10056","63805","635","63801","0","40","63804"
"0","0","63902","639","0","2","63903","2","7","10023","63905","0","63901","0","1","63904"
"0","0","64002","640","0","5","64003","2","7","10021","64005","0","64001","0","1","64004"
"0","0","64102","641","0","8","64103","6","7","10063","64105","0","64101","0","1","64104"
"0","0","64202","642","0","2","64203","7","7","10074","64205","639","64201","0","2","64204"
"0","0","64302","643","0","5","64303","2","7","10022","64305","640","64301","0","2","64304"
"0","0","64402","644","0","8","64403","6","7","10065","64405","641","64401","0","2","64404"
"0","0","0","645","0","2","0","100","7","11005","0","642","64501","0","3","0"
"0","0","64602","646","0","5","64603","6","7","10063","64605","643","64601","0","3","64604"
"0","0","64702","647","0","8","64703","4","7","10041","64705","644","64701","0","3","64704"
"0","0","0","648","0","2","0","100","7","11004","0","645","64801","0","4","0"
"0","0","64902","649","0","5","64903","6","7","10062","64905","646","64901","0","4","64904"
"0","0","65002","650","0","8","65003","4","7","10044","65005","647","65001","0","4","65004"
"0","650","65102","651","649","5","65103","3","7","10036","65105","648","65101","0","5","65104"
"0","0","65202","652","0","2","65203","2","7","10025","65205","651","65201","0","6","65204"
"0","0","65302","653","0","5","65303","6","7","10062","65305","651","65301","0","6","65304"
"0","0","65402","654","0","8","65403","2","7","10024","65405","651","65401","0","6","65404"
"0","0","0","655","0","2","0","100","7","11003","0","652","65501","0","7","0"
"0","0","65602","656","0","5","65603","6","7","10061","65605","653","65601","0","7","65604"
"0","0","65702","657","0","8","65703","4","7","10044","65705","654","65701","0","7","65704"
"0","0","65802","658","0","2","65803","4","7","10041","65805","655","65801","0","8","65804"
"0","0","65902","659","0","5","65903","7","7","10073","65905","656","65901","0","8","65904"
"0","0","66002","660","0","8","66003","6","7","10063","66005","657","66001","0","8","66004"
"0","0","66102","661","0","2","66103","7","7","10072","66105","658","66101","0","9","66104"
"0","0","66202","662","0","5","66203","6","7","10065","66205","659","66201","0","9","66204"
"0","0","66302","663","0","8","66303","4","7","10042","66305","660","66301","0","9","66304"
"0","663","66402","664","662","5","66403","5","7","10056","66405","661","66401","0","10","66404"
