386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca
"2","0","32301","323","0","0","0","0","0","0","101","39","3","0","11015","320"
"5","0","32401","324","0","32403","0","32405","0","32404","7","39","3","32402","10072","321"
"8","0","32501","325","0","32503","0","32505","0","32504","4","39","3","32502","10045","322"
"5","325","32601","326","0","32603","0","32605","324","32604","5","40","3","32602","10056","323"
"2","0","32701","327","0","0","0","0","0","0","100","1","4","0","11002","0"
"5","0","32801","328","0","32803","0","32805","0","32804","2","1","4","32802","10023","0"
"8","0","32901","329","0","0","0","0","0","0","101","1","4","0","11015","0"
"2","0","33001","330","0","33003","0","33005","0","33004","4","2","4","33002","10041","327"
"5","0","33101","331","0","33103","0","33105","0","33104","2","2","4","33102","10024","328"
"8","0","33201","332","0","0","0","0","0","0","101","2","4","0","11012","329"
"2","0","33301","333","0","33303","0","33305","0","33304","6","3","4","33302","10063","330"
"5","0","33401","334","0","33403","0","33405","0","33404","6","3","4","33402","10064","331"
"8","0","33501","335","0","33503","0","33505","0","33504","7","3","4","33502","10075","332"
"2","0","33601","336","0","33603","0","33605","0","33604","4","4","4","33602","10044","333"
"5","0","33701","337","0","33703","0","33705","0","33704","2","4","4","33702","10021","334"
"8","0","33801","338","0","0","0","0","0","0","100","4","4","0","11003","335"
"5","338","33901","339","0","33903","0","33905","337","33904","1","5","4","33902","10016","336"
"2","0","34001","340","0","34003","0","34005","0","34004","2","6","4","34002","10023","339"
"5","0","34101","341","0","34103","0","34105","0","34104","4","6","4","34102","10042","339"
"8","0","34201","342","0","34203","0","34205","0","34204","4","6","4","34202","10045","339"
"2","0","34301","343","0","0","0","0","0","0","101","7","4","0","11014","340"
"5","0","34401","344","0","34403","0","34405","0","34404","7","7","4","34402","10071","341"
"8","0","34501","345","0","0","0","0","0","0","100","7","4","0","11005","342"
"2","0","34601","346","0","34603","0","34605","0","34604","4","8","4","34602","10042","343"
"5","0","34701","347","0","0","0","0","0","0","101","8","4","0","11013","344"
"8","0","34801","348","0","34803","0","34805","0","34804","7","8","4","34802","10074","345"
"2","0","34901","349","0","34903","0","34905","0","34904","2","9","4","34902","10022","346"
"5","0","35001","350","0","35003","0","35005","0","35004","2","9","4","35002","10024","347"
"8","0","35101","351","0","35103","0","35105","0","35104","6","9","4","35102","10061","348"
"5","351","35201","352","0","35203","0","35205","350","35204","5","10","4","35202","10056","349"
"2","0","35301","353","0","35303","0","35305","0","35304","2","11","4","35302","10025","352"
"5","0","35401","354","0","0","0","0","0","0","101","11","4","0","11011","352"
"8","0","35501","355","0","35503","0","35505","0","35504","6","11","4","35502","10064","352"
"2","0","35601","356","0","35603","0","35605","0","35604","4","12","4","35602","10042","353"
"5","0","35701","357","0","35703","0","35705","0","35704","4","12","4","35702","10041","354"
"8","0","35801","358","0","35803","0","35805","0","35804","4","12","4","35802","10045","355"
"2","0","35901","359","0","35903","0","35905","0","35904","4","13","4","35902","10043","356"
"5","0","36001","360","0","36003","0","36005","0","36004","7","13","4","36002","10073","357"
"8","0","36101","361","0","36103","0","36105","0","36104","6","13","4","36102","10065","358"
"2","0","36201","362","0","0","0","0","0","0","101","14","4","0","11014","359"
"5","0","36301","363","0","36303","0","36305","0","36304","2","14","4","36302","10022","360"
"8","0","36401","364","0","36403","0","36405","0","36404","7","14","4","36402","10072","361"
"5","364","36501","365","0","36503","0","36505","363","36504","1","15","4","36502","10016","362"
"2","0","36601","366","0","36603","0","36605","0","36604","7","16","4","36602","10071","365"
"5","0","36701","367","0","0","0","0","0","0","101","16","4","0","11013","365"
"8","0","36801","368","0","36803","0","36805","0","36804","2","16","4","36802","10025","365"
"2","0","36901","369","0","0","0","0","0","0","100","17","4","0","11004","366"
"5","0","37001","370","0","0","0","0","0","0","101","17","4","0","11012","367"
"8","0","37101","371","0","37103","0","37105","0","37104","4","17","4","37102","10044","368"
"2","0","37201","372","0","0","0","0","0","0","101","18","4","0","11015","369"
"5","0","37301","373","0","37303","0","37305","0","37304","6","18","4","37302","10061","370"
"8","0","37401","374","0","37403","0","37405","0","37404","4","18","4","37402","10041","371"
"2","0","37501","375","0","37503","0","37505","0","37504","6","19","4","37502","10062","372"
"5","0","37601","376","0","0","0","0","0","0","100","19","4","0","11002","373"
"8","0","37701","377","0","37703","0","37705","0","37704","2","19","4","37702","10024","374"
"5","377","37801","378","0","37803","0","37805","376","37804","5","20","4","37802","10056","375"
"2","0","37901","379","0","37903","0","37905","0","37904","7","21","4","37902","10072","378"
"5","0","38001","380","0","0","0","0","0","0","100","21","4","0","11001","378"
"8","0","38101","381","0","0","0","0","0","0","100","21","4","0","11005","378"
"2","0","38201","382","0","0","0","0","0","0","100","22","4","0","11003","379"
"5","0","38301","383","0","38303","0","38305","0","38304","6","22","4","38302","10062","380"
"8","0","38401","384","0","38403","0","38405","0","38404","4","22","4","38402","10043","381"
"2","0","38501","385","0","0","0","0","0","0","100","23","4","0","11004","382"
"5","0","38601","386","0","38603","0","38605","0","38604","2","23","4","38602","10021","383"
"8","0","38701","387","0","38703","0","38705","0","38704","2","23","4","38702","10022","384"
"2","0","38801","388","0","38803","0","38805","0","38804","6","24","4","38802","10065","385"
"5","0","38901","389","0","38903","0","38905","0","38904","7","24","4","38902","10074","386"
"8","0","39001","390","0","39003","0","39005","0","39004","6","24","4","39002","10063","387"
"5","390","39101","391","0","39103","0","39105","389","39104","3","25","4","39102","10036","388"
"2","0","39201","392","0","0","0","0","0","0","101","26","4","0","11011","391"
"5","0","39301","393","0","39303","0","39305","0","39304","7","26","4","39302","10075","391"
"8","0","39401","394","0","39403","0","39405","0","39404","4","26","4","39402","10044","391"
"2","0","39501","395","0","39503","0","39505","0","39504","7","27","4","39502","10073","392"
"5","0","39601","396","0","39603","0","39605","0","39604","4","27","4","39602","10042","393"
"8","0","39701","397","0","39703","0","39705","0","39704","6","27","4","39702","10062","394"
"2","0","39801","398","0","0","0","0","0","0","100","28","4","0","11005","395"
"5","0","39901","399","0","0","0","0","0","0","101","28","4","0","11011","396"
"8","0","40001","400","0","40003","0","40005","0","40004","6","28","4","40002","10063","397"
"2","0","40101","401","0","0","0","0","0","0","100","29","4","0","11001","398"
"5","0","40201","402","0","0","0","0","0","0","100","29","4","0","11004","399"
"8","0","40301","403","0","0","0","0","0","0","100","29","4","0","11003","400"
"5","403","40401","404","0","40403","0","40405","402","40404","1","30","4","40402","10016","401"
"2","0","40501","405","0","40503","0","40505","0","40504","4","31","4","40502","10041","404"
"5","0","40601","406","0","40603","0","40605","0","40604","2","31","4","40602","10025","404"
"8","0","40701","407","0","40703","0","40705","0","40704","6","31","4","40702","10064","404"
"2","0","40801","408","0","40803","0","40805","0","40804","2","32","4","40802","10023","405"
"5","0","40901","409","0","40903","0","40905","0","40904","2","32","4","40902","10021","406"
"8","0","41001","410","0","41003","0","41005","0","41004","6","32","4","41002","10065","407"
"2","0","41101","411","0","41103","0","41105","0","41104","2","33","4","41102","10022","408"
"5","0","41201","412","0","41203","0","41205","0","41204","2","33","4","41202","10024","409"
"8","0","41301","413","0","0","0","0","0","0","101","33","4","0","11013","410"
"2","0","41401","414","0","0","0","0","0","0","101","34","4","0","11012","411"
"5","0","41501","415","0","41503","0","41505","0","41504","7","34","4","41502","10075","412"
"8","0","41601","416","0","41603","0","41605","0","41604","4","34","4","41602","10044","413"
"5","416","41701","417","0","41703","0","41705","415","41704","3","35","4","41702","10036","414"
"2","0","41801","418","0","0","0","0","0","0","101","36","4","0","11014","417"
"5","0","41901","419","0","41903","0","41905","0","41904","7","36","4","41902","10073","417"
"8","0","42001","420","0","42003","0","42005","0","42004","2","36","4","42002","10025","417"
"2","0","42101","421","0","42103","0","42105","0","42104","7","37","4","42102","10071","418"
"5","0","42201","422","0","0","0","0","0","0","101","37","4","0","11015","419"
"8","0","42301","423","0","0","0","0","0","0","100","37","4","0","11001","420"
"2","0","42401","424","0","42403","0","42405","0","42404","4","38","4","42402","10043","421"
"5","0","42501","425","0","42503","0","42505","0","42504","7","38","4","42502","10074","422"
"8","0","42601","426","0","42603","0","42605","0","42604","6","38","4","42602","10061","423"
"2","0","42701","427","0","0","0","0","0","0","100","39","4","0","11002","424"
"5","0","42801","428","0","42803","0","42805","0","42804","7","39","4","42802","10072","425"
"8","0","42901","429","0","42903","0","42905","0","42904","4","39","4","42902","10045","426"
"5","429","43001","430","0","43003","0","43005","428","43004","1","40","4","43002","10016","427"
"2","0","43101","431","0","43103","0","43105","0","43104","6","1","5","43102","10061","0"
"5","0","43201","432","0","0","0","0","0","0","100","1","5","0","11005","0"
"8","0","43301","433","0","43303","0","43305","0","43304","4","1","5","43302","10043","0"
"2","0","43401","434","0","43403","0","43405","0","43404","7","2","5","43402","10072","431"
"5","0","43501","435","0","43503","0","43505","0","43504","7","2","5","43502","10074","432"
"8","0","43601","436","0","43603","0","43605","0","43604","2","2","5","43602","10021","433"
"2","0","43701","437","0","43703","0","43705","0","43704","2","3","5","43702","10025","434"
"5","0","43801","438","0","43803","0","43805","0","43804","4","3","5","43802","10042","435"
"8","0","43901","439","0","0","0","0","0","0","101","3","5","0","11011","436"
"2","0","44001","440","0","0","0","0","0","0","101","4","5","0","11013","437"
"5","0","44101","441","0","44103","0","44105","0","44104","4","4","5","44102","10045","438"
"8","0","44201","442","0","44203","0","44205","0","44204","2","4","5","44202","10024","439"
"5","442","44301","443","0","44303","0","44305","441","44304","3","5","5","44302","10036","440"
"2","0","44401","444","0","44403","0","44405","0","44404","2","6","5","44402","10022","443"
"5","0","44501","445","0","44503","0","44505","0","44504","4","6","5","44502","10041","443"
"8","0","44601","446","0","44603","0","44605","0","44604","2","6","5","44602","10023","443"
"2","0","44701","447","0","0","0","0","0","0","100","7","5","0","11004","444"
"5","0","44801","448","0","44803","0","44805","0","44804","6","7","5","44802","10065","445"
"8","0","44901","449","0","0","0","0","0","0","101","7","5","0","11014","446"
"2","0","45001","450","0","45003","0","45005","0","45004","2","8","5","45002","10021","447"
"5","0","45101","451","0","45103","0","45105","0","45104","6","8","5","45102","10062","448"
"8","0","45201","452","0","0","0","0","0","0","100","8","5","0","11003","449"
"2","0","45301","453","0","45303","0","45305","0","45304","4","9","5","45302","10044","450"
"5","0","45401","454","0","45403","0","45405","0","45404","6","9","5","45402","10063","451"
"8","0","45501","455","0","0","0","0","0","0","100","9","5","0","11005","452"
"5","455","45601","456","0","45603","0","45605","454","45604","5","10","5","45602","10056","453"
"2","0","45701","457","0","45703","0","45705","0","45704","6","11","5","45702","10064","456"
"5","0","45801","458","0","45803","0","45805","0","45804","2","11","5","45802","10022","456"
"8","0","45901","459","0","0","0","0","0","0","101","11","5","0","11015","456"
"2","0","46001","460","0","46003","0","46005","0","46004","7","12","5","46002","10075","457"
"5","0","46101","461","0","46103","0","46105","0","46104","7","12","5","46102","10071","458"
"8","0","46201","462","0","0","0","0","0","0","100","12","5","0","11002","459"
"2","0","46301","463","0","46303","0","46305","0","46304","4","13","5","46302","10043","460"
"5","0","46401","464","0","0","0","0","0","0","101","13","5","0","11015","461"
"8","0","46501","465","0","0","0","0","0","0","100","13","5","0","11001","462"
"2","0","46601","466","0","0","0","0","0","0","101","14","5","0","11014","463"
"5","0","46701","467","0","46703","0","46705","0","46704","2","14","5","46702","10022","464"
"8","0","46801","468","0","0","0","0","0","0","101","14","5","0","11013","465"
"5","468","46901","469","0","46903","0","46905","467","46904","1","15","5","46902","10016","466"
"2","0","47001","470","0","47003","0","47005","0","47004","4","16","5","47002","10041","469"
"5","0","47101","471","0","47103","0","47105","0","47104","7","16","5","47102","10072","469"
"8","0","47201","472","0","47203","0","47205","0","47204","2","16","5","47202","10025","469"
"2","0","47301","473","0","47303","0","47305","0","47304","2","17","5","47302","10024","470"
"5","0","47401","474","0","47403","0","47405","0","47404","7","17","5","47402","10073","471"
"8","0","47501","475","0","47503","0","47505","0","47504","6","17","5","47502","10062","472"
"2","0","47601","476","0","47603","0","47605","0","47604","6","18","5","47602","10063","473"
"5","0","47701","477","0","47703","0","47705","0","47704","4","18","5","47702","10044","474"
"8","0","47801","478","0","47803","0","47805","0","47804","6","18","5","47802","10061","475"
"2","0","47901","479","0","0","0","0","0","0","100","19","5","0","11003","476"
"5","0","48001","480","0","48003","0","48005","0","48004","6","19","5","48002","10065","477"
"8","0","48101","481","0","48103","0","48105","0","48104","4","19","5","48102","10042","478"
"5","481","48201","482","0","48203","0","48205","480","48204","1","20","5","48202","10016","479"
"2","0","48301","483","0","48303","0","48305","0","48304","6","21","5","48302","10063","482"
"5","0","48401","484","0","0","0","0","0","0","100","21","5","0","11002","482"
"8","0","48501","485","0","48503","0","48505","0","48504","4","21","5","48502","10045","482"
"2","0","48601","486","0","0","0","0","0","0","101","22","5","0","11011","483"
"5","0","48701","487","0","48703","0","48705","0","48704","7","22","5","48702","10074","484"
"8","0","48801","488","0","48803","0","48805","0","48804","7","22","5","48802","10075","485"
"2","0","48901","489","0","48903","0","48905","0","48904","4","23","5","48902","10044","486"
"5","0","49001","490","0","49003","0","49005","0","49004","2","23","5","49002","10023","487"
"8","0","49101","491","0","49103","0","49105","0","49104","6","23","5","49102","10064","488"
"2","0","49201","492","0","49203","0","49205","0","49204","2","24","5","49202","10021","489"
"5","0","49301","493","0","49303","0","49305","0","49304","2","24","5","49302","10022","490"
"8","0","49401","494","0","0","0","0","0","0","101","24","5","0","11012","491"
"5","494","49501","495","0","49503","0","49505","493","49504","5","25","5","49502","10056","492"
"2","0","49601","496","0","49603","0","49605","0","49604","2","26","5","49602","10025","495"
"5","0","49701","497","0","0","0","0","0","0","100","26","5","0","11001","495"
"8","0","49801","498","0","0","0","0","0","0","100","26","5","0","11003","495"
"2","0","49901","499","0","49903","0","49905","0","49904","2","27","5","49902","10024","496"
"5","0","50001","500","0","50003","0","50005","0","50004","2","27","5","50002","10023","497"
"8","0","50101","501","0","50103","0","50105","0","50104","7","27","5","50102","10072","498"
"2","0","50201","502","0","0","0","0","0","0","101","28","5","0","11014","499"
"5","0","50301","503","0","50303","0","50305","0","50304","6","28","5","50302","10065","500"
"8","0","50401","504","0","50403","0","50405","0","50404","4","28","5","50402","10042","501"
"2","0","50501","505","0","50503","0","50505","0","50504","4","29","5","50502","10043","502"
"5","0","50601","506","0","0","0","0","0","0","100","29","5","0","11004","503"
"8","0","50701","507","0","50703","0","50705","0","50704","7","29","5","50702","10071","504"
"5","507","50801","508","0","50803","0","50805","506","50804","1","30","5","50802","10016","505"
"2","0","50901","509","0","0","0","0","0","0","101","31","5","0","11014","508"
"5","0","51001","510","0","51003","0","51005","0","51004","6","31","5","51002","10062","508"
"8","0","51101","511","0","51103","0","51105","0","51104","4","31","5","51102","10041","508"
"2","0","51201","512","0","0","0","0","0","0","101","32","5","0","11013","509"
"5","0","51301","513","0","51303","0","51305","0","51304","7","32","5","51302","10074","510"
"8","0","51401","514","0","51403","0","51405","0","51404","6","32","5","51402","10061","511"
"2","0","51501","515","0","51503","0","51505","0","51504","4","33","5","51502","10045","512"
"5","0","51601","516","0","51603","0","51605","0","51604","2","33","5","51602","10024","513"
"8","0","51701","517","0","51703","0","51705","0","51704","6","33","5","51702","10063","514"
"2","0","51801","518","0","0","0","0","0","0","100","34","5","0","11005","515"
"5","0","51901","519","0","0","0","0","0","0","101","34","5","0","11012","516"
"8","0","52001","520","0","0","0","0","0","0","101","34","5","0","11011","517"
"5","520","52101","521","0","52103","0","52105","519","52104","3","35","5","52102","10036","518"
"2","0","52201","522","0","0","0","0","0","0","101","36","5","0","11013","521"
"5","0","52301","523","0","52303","0","52305","0","52304","4","36","5","52302","10041","521"
"8","0","52401","524","0","0","0","0","0","0","101","36","5","0","11015","521"
"2","0","52501","525","0","52503","0","52505","0","52504","7","37","5","52502","10073","522"
"5","0","52601","526","0","52603","0","52605","0","52604","2","37","5","52602","10025","523"
"8","0","52701","527","0","52703","0","52705","0","52704","7","37","5","52702","10072","524"
"2","0","52801","528","0","0","0","0","0","0","100","38","5","0","11001","525"
"5","0","52901","529","0","52903","0","52905","0","52904","6","38","5","52902","10064","526"
"8","0","53001","530","0","53003","0","53005","0","53004","7","38","5","53002","10075","527"
"2","0","53101","531","0","53103","0","53105","0","53104","2","39","5","53102","10022","528"
"5","0","53201","532","0","0","0","0","0","0","100","39","5","0","11004","529"
"8","0","53301","533","0","53303","0","53305","0","53304","2","39","5","53302","10023","530"
"5","533","53401","534","0","53403","0","53405","532","53404","5","40","5","53402","10056","531"
"2","0","53501","535","0","0","0","0","0","0","100","1","6","0","11004","0"
"5","0","53601","536","0","0","0","0","0","0","101","1","6","0","11015","0"
"8","0","53701","537","0","0","0","0","0","0","101","1","6","0","11013","0"
"2","0","53801","538","0","0","0","0","0","0","101","2","6","0","11014","535"
"5","0","53901","539","0","0","0","0","0","0","101","2","6","0","11011","536"
"8","0","54001","540","0","0","0","0","0","0","100","2","6","0","11002","537"
"2","0","54101","541","0","54103","0","54105","0","54104","4","3","6","54102","10041","538"
"5","0","54201","542","0","54203","0","54205","0","54204","6","3","6","54202","10063","539"
"8","0","54301","543","0","54303","0","54305","0","54304","7","3","6","54302","10072","540"
"2","0","54401","544","0","54403","0","54405","0","54404","6","4","6","54402","10065","541"
"5","0","54501","545","0","0","0","0","0","0","100","4","6","0","11001","542"
"8","0","54601","546","0","0","0","0","0","0","101","4","6","0","11012","543"
"5","546","54701","547","0","54703","0","54705","545","54704","1","5","6","54702","10016","544"
"2","0","54801","548","0","0","0","0","0","0","100","6","6","0","11005","547"
"5","0","54901","549","0","54903","0","54905","0","54904","7","6","6","54902","10071","547"
"8","0","55001","550","0","55003","0","55005","0","55004","7","6","6","55002","10073","547"
"2","0","55101","551","0","55103","0","55105","0","55104","6","7","6","55102","10064","548"
"5","0","55201","552","0","55203","0","55205","0","55204","4","7","6","55202","10044","549"
"8","0","55301","553","0","55303","0","55305","0","55304","2","7","6","55302","10021","550"
"2","0","55401","554","0","55403","0","55405","0","55404","7","8","6","55402","10075","551"
"5","0","55501","555","0","55503","0","55505","0","55504","4","8","6","55502","10042","552"
"8","0","55601","556","0","55603","0","55605","0","55604","4","8","6","55602","10043","553"
"2","0","55701","557","0","55703","0","55705","0","55704","2","9","6","55702","10025","554"
"5","0","55801","558","0","0","0","0","0","0","100","9","6","0","11004","555"
"8","0","55901","559","0","0","0","0","0","0","101","9","6","0","11012","556"
"5","559","56001","560","0","56003","0","56005","558","56004","3","10","6","56002","10036","557"
"2","0","56101","561","0","0","0","0","0","0","101","11","6","0","11011","560"
"5","0","56201","562","0","0","0","0","0","0","100","11","6","0","11003","560"
"8","0","56301","563","0","56303","0","56305","0","56304","7","11","6","56302","10072","560"
"2","0","56401","564","0","56403","0","56405","0","56404","4","12","6","56402","10045","561"
"5","0","56501","565","0","56503","0","56505","0","56504","2","12","6","56502","10022","562"
"8","0","56601","566","0","56603","0","56605","0","56604","4","12","6","56602","10044","563"
"2","0","56701","567","0","56703","0","56705","0","56704","6","13","6","56702","10061","564"
"5","0","56801","568","0","0","0","0","0","0","100","13","6","0","11002","565"
"8","0","56901","569","0","56903","0","56905","0","56904","2","13","6","56902","10023","566"
"2","0","57001","570","0","57003","0","57005","0","57004","6","14","6","57002","10065","567"
"5","0","57101","571","0","57103","0","57105","0","57104","4","14","6","57102","10041","568"
"8","0","57201","572","0","57203","0","57205","0","57204","7","14","6","57202","10074","569"
"5","572","57301","573","0","57303","0","57305","571","57304","1","15","6","57302","10016","570"
"2","0","57401","574","0","0","0","0","0","0","100","16","6","0","11005","573"
"5","0","57501","575","0","57503","0","57505","0","57504","4","16","6","57502","10042","573"
"8","0","57601","576","0","0","0","0","0","0","100","16","6","0","11001","573"
"2","0","57701","577","0","57703","0","57705","0","57704","6","17","6","57702","10061","574"
"5","0","57801","578","0","57803","0","57805","0","57804","2","17","6","57802","10024","575"
"8","0","57901","579","0","57903","0","57905","0","57904","2","17","6","57902","10025","576"
"2","0","58001","580","0","0","0","0","0","0","101","18","6","0","11013","577"
"5","0","58101","581","0","0","0","0","0","0","101","18","6","0","11014","578"
"8","0","58201","582","0","0","0","0","0","0","101","18","6","0","11012","579"
"2","0","58301","583","0","0","0","0","0","0","101","19","6","0","11015","580"
"5","0","58401","584","0","58403","0","58405","0","58404","6","19","6","58402","10063","581"
"8","0","58501","585","0","0","0","0","0","0","101","19","6","0","11011","582"
"5","585","58601","586","0","58603","0","58605","584","58604","3","20","6","58602","10036","583"
"2","0","58701","587","0","0","0","0","0","0","101","21","6","0","11012","586"
"5","0","58801","588","0","58803","0","58805","0","58804","7","21","6","58802","10071","586"
"8","0","58901","589","0","58903","0","58905","0","58904","7","21","6","58902","10075","586"
"2","0","59001","590","0","59003","0","59005","0","59004","4","22","6","59002","10044","587"
"5","0","59101","591","0","59103","0","59105","0","59104","2","22","6","59102","10022","588"
"8","0","59201","592","0","59203","0","59205","0","59204","4","22","6","59202","10045","589"
"2","0","59301","593","0","0","0","0","0","0","100","23","6","0","11003","590"
"5","0","59401","594","0","59403","0","59405","0","59404","2","23","6","59402","10021","591"
"8","0","59501","595","0","59503","0","59505","0","59504","7","23","6","59502","10074","592"
"2","0","59601","596","0","59603","0","59605","0","59604","6","24","6","59602","10062","593"
"5","0","59701","597","0","59703","0","59705","0","59704","7","24","6","59702","10073","594"
"8","0","59801","598","0","59803","0","59805","0","59804","6","24","6","59802","10065","595"
"5","598","59901","599","0","59903","0","59905","597","59904","1","25","6","59902","10016","596"
"2","0","60001","600","0","60003","0","60005","0","60004","4","26","6","60002","10041","599"
"5","0","60101","601","0","60103","0","60105","0","60104","4","26","6","60102","10043","599"
"8","0","60201","602","0","60203","0","60205","0","60204","6","26","6","60202","10064","599"
"2","0","60301","603","0","60303","0","60305","0","60304","2","27","6","60302","10023","600"
"5","0","60401","604","0","60403","0","60405","0","60404","2","27","6","60402","10021","601"
"8","0","60501","605","0","0","0","0","0","0","101","27","6","0","11015","602"
"2","0","60601","606","0","0","0","0","0","0","100","28","6","0","11002","603"
"5","0","60701","607","0","0","0","0","0","0","100","28","6","0","11004","604"
"8","0","60801","608","0","60803","0","60805","0","60804","7","28","6","60802","10071","605"
"2","0","60901","609","0","60903","0","60905","0","60904","7","29","6","60902","10073","606"
"5","0","61001","610","0","61003","0","61005","0","61004","4","29","6","61002","10042","607"
"8","0","61101","611","0","61103","0","61105","0","61104","4","29","6","61102","10045","608"
"5","611","61201","612","0","61203","0","61205","610","61204","5","30","6","61202","10056","609"
"2","0","61301","613","0","61303","0","61305","0","61304","2","31","6","61302","10024","612"
"5","0","61401","614","0","61403","0","61405","0","61404","6","31","6","61402","10062","612"
"8","0","61501","615","0","61503","0","61505","0","61504","2","31","6","61502","10025","612"
"2","0","61601","616","0","61603","0","61605","0","61604","4","32","6","61602","10043","613"
"5","0","61701","617","0","61703","0","61705","0","61704","6","32","6","61702","10064","614"
"8","0","61801","618","0","61803","0","61805","0","61804","2","32","6","61802","10022","615"
"2","0","61901","619","0","0","0","0","0","0","100","33","6","0","11001","616"
"5","0","62001","620","0","62003","0","62005","0","62004","7","33","6","62002","10075","617"
"8","0","62101","621","0","0","0","0","0","0","100","33","6","0","11003","618"
"2","0","62201","622","0","62203","0","62205","0","62204","7","34","6","62202","10074","619"
"5","0","62301","623","0","62303","0","62305","0","62304","2","34","6","62302","10023","620"
"8","0","62401","624","0","62403","0","62405","0","62404","6","34","6","62402","10061","621"
"5","624","62501","625","0","62503","0","62505","623","62504","3","35","6","62502","10036","622"
"2","0","62601","626","0","62603","0","62605","0","62604","4","36","6","62602","10044","625"
"5","0","62701","627","0","62703","0","62705","0","62704","7","36","6","62702","10071","625"
"8","0","62801","628","0","0","0","0","0","0","100","36","6","0","11002","625"
"2","0","62901","629","0","0","0","0","0","0","100","37","6","0","11005","626"
"5","0","63001","630","0","63003","0","63005","0","63004","4","37","6","63002","10042","627"
"8","0","63101","631","0","0","0","0","0","0","101","37","6","0","11014","628"
"2","0","63201","632","0","63203","0","63205","0","63204","2","38","6","63202","10021","629"
"5","0","63301","633","0","63303","0","63305","0","63304","7","38","6","63302","10073","630"
"8","0","63401","634","0","63403","0","63405","0","63404","4","38","6","63402","10045","631"
"2","0","63501","635","0","63503","0","63505","0","63504","2","39","6","63502","10024","632"
"5","0","63601","636","0","63603","0","63605","0","63604","6","39","6","63602","10062","633"
"8","0","63701","637","0","63703","0","63705","0","63704","4","39","6","63702","10043","634"
"5","637","63801","638","0","63803","0","63805","636","63804","5","40","6","63802","10056","635"
"2","0","63901","639","0","63903","0","63905","0","63904","2","1","7","63902","10023","0"
"5","0","64001","640","0","64003","0","64005","0","64004","2","1","7","64002","10021","0"
"8","0","64101","641","0","64103","0","64105","0","64104","6","1","7","64102","10063","0"
"2","0","64201","642","0","64203","0","64205","0","64204","7","2","7","64202","10074","639"
"5","0","64301","643","0","64303","0","64305","0","64304","2","2","7","64302","10022","640"
"8","0","64401","644","0","64403","0","64405","0","64404","6","2","7","64402","10065","641"
"2","0","64501","645","0","0","0","0","0","0","100","3","7","0","11005","642"
"5","0","64601","646","0","64603","0","64605","0","64604","6","3","7","64602","10063","643"
"8","0","64701","647","0","64703","0","64705","0","64704","4","3","7","64702","10041","644"
"2","0","64801","648","0","0","0","0","0","0","100","4","7","0","11004","645"
"5","0","64901","649","0","64903","0","64905","0","64904","6","4","7","64902","10062","646"
"8","0","65001","650","0","65003","0","65005","0","65004","4","4","7","65002","10044","647"
"5","650","65101","651","0","65103","0","65105","649","65104","3","5","7","65102","10036","648"
"2","0","65201","652","0","65203","0","65205","0","65204","2","6","7","65202","10025","651"
"5","0","65301","653","0","65303","0","65305","0","65304","6","6","7","65302","10062","651"
"8","0","65401","654","0","65403","0","65405","0","65404","2","6","7","65402","10024","651"
"2","0","65501","655","0","0","0","0","0","0","100","7","7","0","11003","652"
"5","0","65601","656","0","65603","0","65605","0","65604","6","7","7","65602","10061","653"
"8","0","65701","657","0","65703","0","65705","0","65704","4","7","7","65702","10044","654"
"2","0","65801","658","0","65803","0","65805","0","65804","4","8","7","65802","10041","655"
"5","0","65901","659","0","65903","0","65905","0","65904","7","8","7","65902","10073","656"
"8","0","66001","660","0","66003","0","66005","0","66004","6","8","7","66002","10063","657"
"2","0","66101","661","0","66103","0","66105","0","66104","7","9","7","66102","10072","658"
"5","0","66201","662","0","66203","0","66205","0","66204","6","9","7","66202","10065","659"
"8","0","66301","663","0","66303","0","66305","0","66304","4","9","7","66302","10042","660"
"5","663","66401","664","0","66403","0","66405","662","66404","5","10","7","66402","10056","661"
