66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","0","0","11015","320","0","39","0","0","2","32301","3","0","0","323","101"
"0","0","0","10072","321","32405","39","32403","0","5","32401","3","32404","32402","324","7"
"0","0","0","10045","322","32505","39","32503","0","8","32501","3","32504","32502","325","4"
"0","0","324","10056","323","32605","40","32603","325","5","32601","3","32604","32602","326","5"
"0","0","0","11002","0","0","1","0","0","2","32701","4","0","0","327","100"
"0","0","0","10023","0","32805","1","32803","0","5","32801","4","32804","32802","328","2"
"0","0","0","11015","0","0","1","0","0","8","32901","4","0","0","329","101"
"0","0","0","10041","327","33005","2","33003","0","2","33001","4","33004","33002","330","4"
"0","0","0","10024","328","33105","2","33103","0","5","33101","4","33104","33102","331","2"
"0","0","0","11012","329","0","2","0","0","8","33201","4","0","0","332","101"
"0","0","0","10063","330","33305","3","33303","0","2","33301","4","33304","33302","333","6"
"0","0","0","10064","331","33405","3","33403","0","5","33401","4","33404","33402","334","6"
"0","0","0","10075","332","33505","3","33503","0","8","33501","4","33504","33502","335","7"
"0","0","0","10044","333","33605","4","33603","0","2","33601","4","33604","33602","336","4"
"0","0","0","10021","334","33705","4","33703","0","5","33701","4","33704","33702","337","2"
"0","0","0","11003","335","0","4","0","0","8","33801","4","0","0","338","100"
"0","0","337","10016","336","33905","5","33903","338","5","33901","4","33904","33902","339","1"
"0","0","0","10023","339","34005","6","34003","0","2","34001","4","34004","34002","340","2"
"0","0","0","10042","339","34105","6","34103","0","5","34101","4","34104","34102","341","4"
"0","0","0","10045","339","34205","6","34203","0","8","34201","4","34204","34202","342","4"
"0","0","0","11014","340","0","7","0","0","2","34301","4","0","0","343","101"
"0","0","0","10071","341","34405","7","34403","0","5","34401","4","34404","34402","344","7"
"0","0","0","11005","342","0","7","0","0","8","34501","4","0","0","345","100"
"0","0","0","10042","343","34605","8","34603","0","2","34601","4","34604","34602","346","4"
"0","0","0","11013","344","0","8","0","0","5","34701","4","0","0","347","101"
"0","0","0","10074","345","34805","8","34803","0","8","34801","4","34804","34802","348","7"
"0","0","0","10022","346","34905","9","34903","0","2","34901","4","34904","34902","349","2"
"0","0","0","10024","347","35005","9","35003","0","5","35001","4","35004","35002","350","2"
"0","0","0","10061","348","35105","9","35103","0","8","35101","4","35104","35102","351","6"
"0","0","350","10056","349","35205","10","35203","351","5","35201","4","35204","35202","352","5"
"0","0","0","10025","352","35305","11","35303","0","2","35301","4","35304","35302","353","2"
"0","0","0","11011","352","0","11","0","0","5","35401","4","0","0","354","101"
"0","0","0","10064","352","35505","11","35503","0","8","35501","4","35504","35502","355","6"
"0","0","0","10042","353","35605","12","35603","0","2","35601","4","35604","35602","356","4"
"0","0","0","10041","354","35705","12","35703","0","5","35701","4","35704","35702","357","4"
"0","0","0","10045","355","35805","12","35803","0","8","35801","4","35804","35802","358","4"
"0","0","0","10043","356","35905","13","35903","0","2","35901","4","35904","35902","359","4"
"0","0","0","10073","357","36005","13","36003","0","5","36001","4","36004","36002","360","7"
"0","0","0","10065","358","36105","13","36103","0","8","36101","4","36104","36102","361","6"
"0","0","0","11014","359","0","14","0","0","2","36201","4","0","0","362","101"
"0","0","0","10022","360","36305","14","36303","0","5","36301","4","36304","36302","363","2"
"0","0","0","10072","361","36405","14","36403","0","8","36401","4","36404","36402","364","7"
"0","0","363","10016","362","36505","15","36503","364","5","36501","4","36504","36502","365","1"
"0","0","0","10071","365","36605","16","36603","0","2","36601","4","36604","36602","366","7"
"0","0","0","11013","365","0","16","0","0","5","36701","4","0","0","367","101"
"0","0","0","10025","365","36805","16","36803","0","8","36801","4","36804","36802","368","2"
"0","0","0","11004","366","0","17","0","0","2","36901","4","0","0","369","100"
"0","0","0","11012","367","0","17","0","0","5","37001","4","0","0","370","101"
"0","0","0","10044","368","37105","17","37103","0","8","37101","4","37104","37102","371","4"
"0","0","0","11015","369","0","18","0","0","2","37201","4","0","0","372","101"
"0","0","0","10061","370","37305","18","37303","0","5","37301","4","37304","37302","373","6"
"0","0","0","10041","371","37405","18","37403","0","8","37401","4","37404","37402","374","4"
"0","0","0","10062","372","37505","19","37503","0","2","37501","4","37504","37502","375","6"
"0","0","0","11002","373","0","19","0","0","5","37601","4","0","0","376","100"
"0","0","0","10024","374","37705","19","37703","0","8","37701","4","37704","37702","377","2"
"0","0","376","10056","375","37805","20","37803","377","5","37801","4","37804","37802","378","5"
"0","0","0","10072","378","37905","21","37903","0","2","37901","4","37904","37902","379","7"
"0","0","0","11001","378","0","21","0","0","5","38001","4","0","0","380","100"
"0","0","0","11005","378","0","21","0","0","8","38101","4","0","0","381","100"
"0","0","0","11003","379","0","22","0","0","2","38201","4","0","0","382","100"
"0","0","0","10062","380","38305","22","38303","0","5","38301","4","38304","38302","383","6"
"0","0","0","10043","381","38405","22","38403","0","8","38401","4","38404","38402","384","4"
"0","0","0","11004","382","0","23","0","0","2","38501","4","0","0","385","100"
"0","0","0","10021","383","38605","23","38603","0","5","38601","4","38604","38602","386","2"
"0","0","0","10022","384","38705","23","38703","0","8","38701","4","38704","38702","387","2"
"0","0","0","10065","385","38805","24","38803","0","2","38801","4","38804","38802","388","6"
"0","0","0","10074","386","38905","24","38903","0","5","38901","4","38904","38902","389","7"
"0","0","0","10063","387","39005","24","39003","0","8","39001","4","39004","39002","390","6"
"0","0","389","10036","388","39105","25","39103","390","5","39101","4","39104","39102","391","3"
"0","0","0","11011","391","0","26","0","0","2","39201","4","0","0","392","101"
"0","0","0","10075","391","39305","26","39303","0","5","39301","4","39304","39302","393","7"
"0","0","0","10044","391","39405","26","39403","0","8","39401","4","39404","39402","394","4"
"0","0","0","10073","392","39505","27","39503","0","2","39501","4","39504","39502","395","7"
"0","0","0","10042","393","39605","27","39603","0","5","39601","4","39604","39602","396","4"
"0","0","0","10062","394","39705","27","39703","0","8","39701","4","39704","39702","397","6"
"0","0","0","11005","395","0","28","0","0","2","39801","4","0","0","398","100"
"0","0","0","11011","396","0","28","0","0","5","39901","4","0","0","399","101"
"0","0","0","10063","397","40005","28","40003","0","8","40001","4","40004","40002","400","6"
"0","0","0","11001","398","0","29","0","0","2","40101","4","0","0","401","100"
"0","0","0","11004","399","0","29","0","0","5","40201","4","0","0","402","100"
"0","0","0","11003","400","0","29","0","0","8","40301","4","0","0","403","100"
"0","0","402","10016","401","40405","30","40403","403","5","40401","4","40404","40402","404","1"
"0","0","0","10041","404","40505","31","40503","0","2","40501","4","40504","40502","405","4"
"0","0","0","10025","404","40605","31","40603","0","5","40601","4","40604","40602","406","2"
"0","0","0","10064","404","40705","31","40703","0","8","40701","4","40704","40702","407","6"
"0","0","0","10023","405","40805","32","40803","0","2","40801","4","40804","40802","408","2"
"0","0","0","10021","406","40905","32","40903","0","5","40901","4","40904","40902","409","2"
"0","0","0","10065","407","41005","32","41003","0","8","41001","4","41004","41002","410","6"
"0","0","0","10022","408","41105","33","41103","0","2","41101","4","41104","41102","411","2"
"0","0","0","10024","409","41205","33","41203","0","5","41201","4","41204","41202","412","2"
"0","0","0","11013","410","0","33","0","0","8","41301","4","0","0","413","101"
"0","0","0","11012","411","0","34","0","0","2","41401","4","0","0","414","101"
"0","0","0","10075","412","41505","34","41503","0","5","41501","4","41504","41502","415","7"
"0","0","0","10044","413","41605","34","41603","0","8","41601","4","41604","41602","416","4"
"0","0","415","10036","414","41705","35","41703","416","5","41701","4","41704","41702","417","3"
"0","0","0","11014","417","0","36","0","0","2","41801","4","0","0","418","101"
"0","0","0","10073","417","41905","36","41903","0","5","41901","4","41904","41902","419","7"
"0","0","0","10025","417","42005","36","42003","0","8","42001","4","42004","42002","420","2"
"0","0","0","10071","418","42105","37","42103","0","2","42101","4","42104","42102","421","7"
"0","0","0","11015","419","0","37","0","0","5","42201","4","0","0","422","101"
"0","0","0","11001","420","0","37","0","0","8","42301","4","0","0","423","100"
"0","0","0","10043","421","42405","38","42403","0","2","42401","4","42404","42402","424","4"
"0","0","0","10074","422","42505","38","42503","0","5","42501","4","42504","42502","425","7"
"0","0","0","10061","423","42605","38","42603","0","8","42601","4","42604","42602","426","6"
"0","0","0","11002","424","0","39","0","0","2","42701","4","0","0","427","100"
"0","0","0","10072","425","42805","39","42803","0","5","42801","4","42804","42802","428","7"
"0","0","0","10045","426","42905","39","42903","0","8","42901","4","42904","42902","429","4"
"0","0","428","10016","427","43005","40","43003","429","5","43001","4","43004","43002","430","1"
"0","0","0","10061","0","43105","1","43103","0","2","43101","5","43104","43102","431","6"
"0","0","0","11005","0","0","1","0","0","5","43201","5","0","0","432","100"
"0","0","0","10043","0","43305","1","43303","0","8","43301","5","43304","43302","433","4"
"0","0","0","10072","431","43405","2","43403","0","2","43401","5","43404","43402","434","7"
"0","0","0","10074","432","43505","2","43503","0","5","43501","5","43504","43502","435","7"
"0","0","0","10021","433","43605","2","43603","0","8","43601","5","43604","43602","436","2"
"0","0","0","10025","434","43705","3","43703","0","2","43701","5","43704","43702","437","2"
"0","0","0","10042","435","43805","3","43803","0","5","43801","5","43804","43802","438","4"
"0","0","0","11011","436","0","3","0","0","8","43901","5","0","0","439","101"
"0","0","0","11013","437","0","4","0","0","2","44001","5","0","0","440","101"
"0","0","0","10045","438","44105","4","44103","0","5","44101","5","44104","44102","441","4"
"0","0","0","10024","439","44205","4","44203","0","8","44201","5","44204","44202","442","2"
"0","0","441","10036","440","44305","5","44303","442","5","44301","5","44304","44302","443","3"
"0","0","0","10022","443","44405","6","44403","0","2","44401","5","44404","44402","444","2"
"0","0","0","10041","443","44505","6","44503","0","5","44501","5","44504","44502","445","4"
"0","0","0","10023","443","44605","6","44603","0","8","44601","5","44604","44602","446","2"
"0","0","0","11004","444","0","7","0","0","2","44701","5","0","0","447","100"
"0","0","0","10065","445","44805","7","44803","0","5","44801","5","44804","44802","448","6"
"0","0","0","11014","446","0","7","0","0","8","44901","5","0","0","449","101"
"0","0","0","10021","447","45005","8","45003","0","2","45001","5","45004","45002","450","2"
"0","0","0","10062","448","45105","8","45103","0","5","45101","5","45104","45102","451","6"
"0","0","0","11003","449","0","8","0","0","8","45201","5","0","0","452","100"
"0","0","0","10044","450","45305","9","45303","0","2","45301","5","45304","45302","453","4"
"0","0","0","10063","451","45405","9","45403","0","5","45401","5","45404","45402","454","6"
"0","0","0","11005","452","0","9","0","0","8","45501","5","0","0","455","100"
"0","0","454","10056","453","45605","10","45603","455","5","45601","5","45604","45602","456","5"
"0","0","0","10064","456","45705","11","45703","0","2","45701","5","45704","45702","457","6"
"0","0","0","10022","456","45805","11","45803","0","5","45801","5","45804","45802","458","2"
"0","0","0","11015","456","0","11","0","0","8","45901","5","0","0","459","101"
"0","0","0","10075","457","46005","12","46003","0","2","46001","5","46004","46002","460","7"
"0","0","0","10071","458","46105","12","46103","0","5","46101","5","46104","46102","461","7"
"0","0","0","11002","459","0","12","0","0","8","46201","5","0","0","462","100"
"0","0","0","10043","460","46305","13","46303","0","2","46301","5","46304","46302","463","4"
"0","0","0","11015","461","0","13","0","0","5","46401","5","0","0","464","101"
"0","0","0","11001","462","0","13","0","0","8","46501","5","0","0","465","100"
"0","0","0","11014","463","0","14","0","0","2","46601","5","0","0","466","101"
"0","0","0","10022","464","46705","14","46703","0","5","46701","5","46704","46702","467","2"
"0","0","0","11013","465","0","14","0","0","8","46801","5","0","0","468","101"
"0","0","467","10016","466","46905","15","46903","468","5","46901","5","46904","46902","469","1"
"0","0","0","10041","469","47005","16","47003","0","2","47001","5","47004","47002","470","4"
"0","0","0","10072","469","47105","16","47103","0","5","47101","5","47104","47102","471","7"
"0","0","0","10025","469","47205","16","47203","0","8","47201","5","47204","47202","472","2"
"0","0","0","10024","470","47305","17","47303","0","2","47301","5","47304","47302","473","2"
"0","0","0","10073","471","47405","17","47403","0","5","47401","5","47404","47402","474","7"
"0","0","0","10062","472","47505","17","47503","0","8","47501","5","47504","47502","475","6"
"0","0","0","10063","473","47605","18","47603","0","2","47601","5","47604","47602","476","6"
"0","0","0","10044","474","47705","18","47703","0","5","47701","5","47704","47702","477","4"
"0","0","0","10061","475","47805","18","47803","0","8","47801","5","47804","47802","478","6"
"0","0","0","11003","476","0","19","0","0","2","47901","5","0","0","479","100"
"0","0","0","10065","477","48005","19","48003","0","5","48001","5","48004","48002","480","6"
"0","0","0","10042","478","48105","19","48103","0","8","48101","5","48104","48102","481","4"
"0","0","480","10016","479","48205","20","48203","481","5","48201","5","48204","48202","482","1"
"0","0","0","10063","482","48305","21","48303","0","2","48301","5","48304","48302","483","6"
"0","0","0","11002","482","0","21","0","0","5","48401","5","0","0","484","100"
"0","0","0","10045","482","48505","21","48503","0","8","48501","5","48504","48502","485","4"
"0","0","0","11011","483","0","22","0","0","2","48601","5","0","0","486","101"
"0","0","0","10074","484","48705","22","48703","0","5","48701","5","48704","48702","487","7"
"0","0","0","10075","485","48805","22","48803","0","8","48801","5","48804","48802","488","7"
"0","0","0","10044","486","48905","23","48903","0","2","48901","5","48904","48902","489","4"
"0","0","0","10023","487","49005","23","49003","0","5","49001","5","49004","49002","490","2"
"0","0","0","10064","488","49105","23","49103","0","8","49101","5","49104","49102","491","6"
"0","0","0","10021","489","49205","24","49203","0","2","49201","5","49204","49202","492","2"
"0","0","0","10022","490","49305","24","49303","0","5","49301","5","49304","49302","493","2"
"0","0","0","11012","491","0","24","0","0","8","49401","5","0","0","494","101"
"0","0","493","10056","492","49505","25","49503","494","5","49501","5","49504","49502","495","5"
"0","0","0","10025","495","49605","26","49603","0","2","49601","5","49604","49602","496","2"
"0","0","0","11001","495","0","26","0","0","5","49701","5","0","0","497","100"
"0","0","0","11003","495","0","26","0","0","8","49801","5","0","0","498","100"
"0","0","0","10024","496","49905","27","49903","0","2","49901","5","49904","49902","499","2"
"0","0","0","10023","497","50005","27","50003","0","5","50001","5","50004","50002","500","2"
"0","0","0","10072","498","50105","27","50103","0","8","50101","5","50104","50102","501","7"
"0","0","0","11014","499","0","28","0","0","2","50201","5","0","0","502","101"
"0","0","0","10065","500","50305","28","50303","0","5","50301","5","50304","50302","503","6"
"0","0","0","10042","501","50405","28","50403","0","8","50401","5","50404","50402","504","4"
"0","0","0","10043","502","50505","29","50503","0","2","50501","5","50504","50502","505","4"
"0","0","0","11004","503","0","29","0","0","5","50601","5","0","0","506","100"
"0","0","0","10071","504","50705","29","50703","0","8","50701","5","50704","50702","507","7"
"0","0","506","10016","505","50805","30","50803","507","5","50801","5","50804","50802","508","1"
"0","0","0","11014","508","0","31","0","0","2","50901","5","0","0","509","101"
"0","0","0","10062","508","51005","31","51003","0","5","51001","5","51004","51002","510","6"
"0","0","0","10041","508","51105","31","51103","0","8","51101","5","51104","51102","511","4"
"0","0","0","11013","509","0","32","0","0","2","51201","5","0","0","512","101"
"0","0","0","10074","510","51305","32","51303","0","5","51301","5","51304","51302","513","7"
"0","0","0","10061","511","51405","32","51403","0","8","51401","5","51404","51402","514","6"
"0","0","0","10045","512","51505","33","51503","0","2","51501","5","51504","51502","515","4"
"0","0","0","10024","513","51605","33","51603","0","5","51601","5","51604","51602","516","2"
"0","0","0","10063","514","51705","33","51703","0","8","51701","5","51704","51702","517","6"
"0","0","0","11005","515","0","34","0","0","2","51801","5","0","0","518","100"
"0","0","0","11012","516","0","34","0","0","5","51901","5","0","0","519","101"
"0","0","0","11011","517","0","34","0","0","8","52001","5","0","0","520","101"
"0","0","519","10036","518","52105","35","52103","520","5","52101","5","52104","52102","521","3"
"0","0","0","11013","521","0","36","0","0","2","52201","5","0","0","522","101"
"0","0","0","10041","521","52305","36","52303","0","5","52301","5","52304","52302","523","4"
"0","0","0","11015","521","0","36","0","0","8","52401","5","0","0","524","101"
"0","0","0","10073","522","52505","37","52503","0","2","52501","5","52504","52502","525","7"
"0","0","0","10025","523","52605","37","52603","0","5","52601","5","52604","52602","526","2"
"0","0","0","10072","524","52705","37","52703","0","8","52701","5","52704","52702","527","7"
"0","0","0","11001","525","0","38","0","0","2","52801","5","0","0","528","100"
"0","0","0","10064","526","52905","38","52903","0","5","52901","5","52904","52902","529","6"
"0","0","0","10075","527","53005","38","53003","0","8","53001","5","53004","53002","530","7"
"0","0","0","10022","528","53105","39","53103","0","2","53101","5","53104","53102","531","2"
"0","0","0","11004","529","0","39","0","0","5","53201","5","0","0","532","100"
"0","0","0","10023","530","53305","39","53303","0","8","53301","5","53304","53302","533","2"
"0","0","532","10056","531","53405","40","53403","533","5","53401","5","53404","53402","534","5"
"0","0","0","11004","0","0","1","0","0","2","53501","6","0","0","535","100"
"0","0","0","11015","0","0","1","0","0","5","53601","6","0","0","536","101"
"0","0","0","11013","0","0","1","0","0","8","53701","6","0","0","537","101"
"0","0","0","11014","535","0","2","0","0","2","53801","6","0","0","538","101"
"0","0","0","11011","536","0","2","0","0","5","53901","6","0","0","539","101"
"0","0","0","11002","537","0","2","0","0","8","54001","6","0","0","540","100"
"0","0","0","10041","538","54105","3","54103","0","2","54101","6","54104","54102","541","4"
"0","0","0","10063","539","54205","3","54203","0","5","54201","6","54204","54202","542","6"
"0","0","0","10072","540","54305","3","54303","0","8","54301","6","54304","54302","543","7"
"0","0","0","10065","541","54405","4","54403","0","2","54401","6","54404","54402","544","6"
"0","0","0","11001","542","0","4","0","0","5","54501","6","0","0","545","100"
"0","0","0","11012","543","0","4","0","0","8","54601","6","0","0","546","101"
"0","0","545","10016","544","54705","5","54703","546","5","54701","6","54704","54702","547","1"
"0","0","0","11005","547","0","6","0","0","2","54801","6","0","0","548","100"
"0","0","0","10071","547","54905","6","54903","0","5","54901","6","54904","54902","549","7"
"0","0","0","10073","547","55005","6","55003","0","8","55001","6","55004","55002","550","7"
"0","0","0","10064","548","55105","7","55103","0","2","55101","6","55104","55102","551","6"
"0","0","0","10044","549","55205","7","55203","0","5","55201","6","55204","55202","552","4"
"0","0","0","10021","550","55305","7","55303","0","8","55301","6","55304","55302","553","2"
"0","0","0","10075","551","55405","8","55403","0","2","55401","6","55404","55402","554","7"
"0","0","0","10042","552","55505","8","55503","0","5","55501","6","55504","55502","555","4"
"0","0","0","10043","553","55605","8","55603","0","8","55601","6","55604","55602","556","4"
"0","0","0","10025","554","55705","9","55703","0","2","55701","6","55704","55702","557","2"
"0","0","0","11004","555","0","9","0","0","5","55801","6","0","0","558","100"
"0","0","0","11012","556","0","9","0","0","8","55901","6","0","0","559","101"
"0","0","558","10036","557","56005","10","56003","559","5","56001","6","56004","56002","560","3"
"0","0","0","11011","560","0","11","0","0","2","56101","6","0","0","561","101"
"0","0","0","11003","560","0","11","0","0","5","56201","6","0","0","562","100"
"0","0","0","10072","560","56305","11","56303","0","8","56301","6","56304","56302","563","7"
"0","0","0","10045","561","56405","12","56403","0","2","56401","6","56404","56402","564","4"
"0","0","0","10022","562","56505","12","56503","0","5","56501","6","56504","56502","565","2"
"0","0","0","10044","563","56605","12","56603","0","8","56601","6","56604","56602","566","4"
"0","0","0","10061","564","56705","13","56703","0","2","56701","6","56704","56702","567","6"
"0","0","0","11002","565","0","13","0","0","5","56801","6","0","0","568","100"
"0","0","0","10023","566","56905","13","56903","0","8","56901","6","56904","56902","569","2"
"0","0","0","10065","567","57005","14","57003","0","2","57001","6","57004","57002","570","6"
"0","0","0","10041","568","57105","14","57103","0","5","57101","6","57104","57102","571","4"
"0","0","0","10074","569","57205","14","57203","0","8","57201","6","57204","57202","572","7"
"0","0","571","10016","570","57305","15","57303","572","5","57301","6","57304","57302","573","1"
"0","0","0","11005","573","0","16","0","0","2","57401","6","0","0","574","100"
"0","0","0","10042","573","57505","16","57503","0","5","57501","6","57504","57502","575","4"
"0","0","0","11001","573","0","16","0","0","8","57601","6","0","0","576","100"
"0","0","0","10061","574","57705","17","57703","0","2","57701","6","57704","57702","577","6"
"0","0","0","10024","575","57805","17","57803","0","5","57801","6","57804","57802","578","2"
"0","0","0","10025","576","57905","17","57903","0","8","57901","6","57904","57902","579","2"
"0","0","0","11013","577","0","18","0","0","2","58001","6","0","0","580","101"
"0","0","0","11014","578","0","18","0","0","5","58101","6","0","0","581","101"
"0","0","0","11012","579","0","18","0","0","8","58201","6","0","0","582","101"
"0","0","0","11015","580","0","19","0","0","2","58301","6","0","0","583","101"
"0","0","0","10063","581","58405","19","58403","0","5","58401","6","58404","58402","584","6"
"0","0","0","11011","582","0","19","0","0","8","58501","6","0","0","585","101"
"0","0","584","10036","583","58605","20","58603","585","5","58601","6","58604","58602","586","3"
"0","0","0","11012","586","0","21","0","0","2","58701","6","0","0","587","101"
"0","0","0","10071","586","58805","21","58803","0","5","58801","6","58804","58802","588","7"
"0","0","0","10075","586","58905","21","58903","0","8","58901","6","58904","58902","589","7"
"0","0","0","10044","587","59005","22","59003","0","2","59001","6","59004","59002","590","4"
"0","0","0","10022","588","59105","22","59103","0","5","59101","6","59104","59102","591","2"
"0","0","0","10045","589","59205","22","59203","0","8","59201","6","59204","59202","592","4"
"0","0","0","11003","590","0","23","0","0","2","59301","6","0","0","593","100"
"0","0","0","10021","591","59405","23","59403","0","5","59401","6","59404","59402","594","2"
"0","0","0","10074","592","59505","23","59503","0","8","59501","6","59504","59502","595","7"
"0","0","0","10062","593","59605","24","59603","0","2","59601","6","59604","59602","596","6"
"0","0","0","10073","594","59705","24","59703","0","5","59701","6","59704","59702","597","7"
"0","0","0","10065","595","59805","24","59803","0","8","59801","6","59804","59802","598","6"
"0","0","597","10016","596","59905","25","59903","598","5","59901","6","59904","59902","599","1"
"0","0","0","10041","599","60005","26","60003","0","2","60001","6","60004","60002","600","4"
"0","0","0","10043","599","60105","26","60103","0","5","60101","6","60104","60102","601","4"
"0","0","0","10064","599","60205","26","60203","0","8","60201","6","60204","60202","602","6"
"0","0","0","10023","600","60305","27","60303","0","2","60301","6","60304","60302","603","2"
"0","0","0","10021","601","60405","27","60403","0","5","60401","6","60404","60402","604","2"
"0","0","0","11015","602","0","27","0","0","8","60501","6","0","0","605","101"
"0","0","0","11002","603","0","28","0","0","2","60601","6","0","0","606","100"
"0","0","0","11004","604","0","28","0","0","5","60701","6","0","0","607","100"
"0","0","0","10071","605","60805","28","60803","0","8","60801","6","60804","60802","608","7"
"0","0","0","10073","606","60905","29","60903","0","2","60901","6","60904","60902","609","7"
"0","0","0","10042","607","61005","29","61003","0","5","61001","6","61004","61002","610","4"
"0","0","0","10045","608","61105","29","61103","0","8","61101","6","61104","61102","611","4"
"0","0","610","10056","609","61205","30","61203","611","5","61201","6","61204","61202","612","5"
"0","0","0","10024","612","61305","31","61303","0","2","61301","6","61304","61302","613","2"
"0","0","0","10062","612","61405","31","61403","0","5","61401","6","61404","61402","614","6"
"0","0","0","10025","612","61505","31","61503","0","8","61501","6","61504","61502","615","2"
"0","0","0","10043","613","61605","32","61603","0","2","61601","6","61604","61602","616","4"
"0","0","0","10064","614","61705","32","61703","0","5","61701","6","61704","61702","617","6"
"0","0","0","10022","615","61805","32","61803","0","8","61801","6","61804","61802","618","2"
"0","0","0","11001","616","0","33","0","0","2","61901","6","0","0","619","100"
"0","0","0","10075","617","62005","33","62003","0","5","62001","6","62004","62002","620","7"
"0","0","0","11003","618","0","33","0","0","8","62101","6","0","0","621","100"
"0","0","0","10074","619","62205","34","62203","0","2","62201","6","62204","62202","622","7"
"0","0","0","10023","620","62305","34","62303","0","5","62301","6","62304","62302","623","2"
"0","0","0","10061","621","62405","34","62403","0","8","62401","6","62404","62402","624","6"
"0","0","623","10036","622","62505","35","62503","624","5","62501","6","62504","62502","625","3"
"0","0","0","10044","625","62605","36","62603","0","2","62601","6","62604","62602","626","4"
"0","0","0","10071","625","62705","36","62703","0","5","62701","6","62704","62702","627","7"
"0","0","0","11002","625","0","36","0","0","8","62801","6","0","0","628","100"
"0","0","0","11005","626","0","37","0","0","2","62901","6","0","0","629","100"
"0","0","0","10042","627","63005","37","63003","0","5","63001","6","63004","63002","630","4"
"0","0","0","11014","628","0","37","0","0","8","63101","6","0","0","631","101"
"0","0","0","10021","629","63205","38","63203","0","2","63201","6","63204","63202","632","2"
"0","0","0","10073","630","63305","38","63303","0","5","63301","6","63304","63302","633","7"
"0","0","0","10045","631","63405","38","63403","0","8","63401","6","63404","63402","634","4"
"0","0","0","10024","632","63505","39","63503","0","2","63501","6","63504","63502","635","2"
"0","0","0","10062","633","63605","39","63603","0","5","63601","6","63604","63602","636","6"
"0","0","0","10043","634","63705","39","63703","0","8","63701","6","63704","63702","637","4"
"0","0","636","10056","635","63805","40","63803","637","5","63801","6","63804","63802","638","5"
"0","0","0","10023","0","63905","1","63903","0","2","63901","7","63904","63902","639","2"
"0","0","0","10021","0","64005","1","64003","0","5","64001","7","64004","64002","640","2"
"0","0","0","10063","0","64105","1","64103","0","8","64101","7","64104","64102","641","6"
"0","0","0","10074","639","64205","2","64203","0","2","64201","7","64204","64202","642","7"
"0","0","0","10022","640","64305","2","64303","0","5","64301","7","64304","64302","643","2"
"0","0","0","10065","641","64405","2","64403","0","8","64401","7","64404","64402","644","6"
"0","0","0","11005","642","0","3","0","0","2","64501","7","0","0","645","100"
"0","0","0","10063","643","64605","3","64603","0","5","64601","7","64604","64602","646","6"
"0","0","0","10041","644","64705","3","64703","0","8","64701","7","64704","64702","647","4"
"0","0","0","11004","645","0","4","0","0","2","64801","7","0","0","648","100"
"0","0","0","10062","646","64905","4","64903","0","5","64901","7","64904","64902","649","6"
"0","0","0","10044","647","65005","4","65003","0","8","65001","7","65004","65002","650","4"
"0","0","649","10036","648","65105","5","65103","650","5","65101","7","65104","65102","651","3"
"0","0","0","10025","651","65205","6","65203","0","2","65201","7","65204","65202","652","2"
"0","0","0","10062","651","65305","6","65303","0","5","65301","7","65304","65302","653","6"
"0","0","0","10024","651","65405","6","65403","0","8","65401","7","65404","65402","654","2"
"0","0","0","11003","652","0","7","0","0","2","65501","7","0","0","655","100"
"0","0","0","10061","653","65605","7","65603","0","5","65601","7","65604","65602","656","6"
"0","0","0","10044","654","65705","7","65703","0","8","65701","7","65704","65702","657","4"
"0","0","0","10041","655","65805","8","65803","0","2","65801","7","65804","65802","658","4"
"0","0","0","10073","656","65905","8","65903","0","5","65901","7","65904","65902","659","7"
"0","0","0","10063","657","66005","8","66003","0","8","66001","7","66004","66002","660","6"
"0","0","0","10072","658","66105","9","66103","0","2","66101","7","66104","66102","661","7"
"0","0","0","10065","659","66205","9","66203","0","5","66201","7","66204","66202","662","6"
"0","0","0","10042","660","66305","9","66303","0","8","66301","7","66304","66302","663","4"
"0","0","662","10056","661","66405","10","66403","663","5","66401","7","66404","66402","664","5"
