e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"32301","323","2","0","0","3","101","0","11015","39","0","320","0","0","0","0"
"32401","324","5","0","32404","3","7","32405","10072","39","32402","321","0","0","0","32403"
"32501","325","8","0","32504","3","4","32505","10045","39","32502","322","0","0","0","32503"
"32601","326","5","0","32604","3","5","32605","10056","40","32602","323","324","0","325","32603"
"32701","327","2","0","0","4","100","0","11002","1","0","0","0","0","0","0"
"32801","328","5","0","32804","4","2","32805","10023","1","32802","0","0","0","0","32803"
"32901","329","8","0","0","4","101","0","11015","1","0","0","0","0","0","0"
"33001","330","2","0","33004","4","4","33005","10041","2","33002","327","0","0","0","33003"
"33101","331","5","0","33104","4","2","33105","10024","2","33102","328","0","0","0","33103"
"33201","332","8","0","0","4","101","0","11012","2","0","329","0","0","0","0"
"33301","333","2","0","33304","4","6","33305","10063","3","33302","330","0","0","0","33303"
"33401","334","5","0","33404","4","6","33405","10064","3","33402","331","0","0","0","33403"
"33501","335","8","0","33504","4","7","33505","10075","3","33502","332","0","0","0","33503"
"33601","336","2","0","33604","4","4","33605","10044","4","33602","333","0","0","0","33603"
"33701","337","5","0","33704","4","2","33705","10021","4","33702","334","0","0","0","33703"
"33801","338","8","0","0","4","100","0","11003","4","0","335","0","0","0","0"
"33901","339","5","0","33904","4","1","33905","10016","5","33902","336","337","0","338","33903"
"34001","340","2","0","34004","4","2","34005","10023","6","34002","339","0","0","0","34003"
"34101","341","5","0","34104","4","4","34105","10042","6","34102","339","0","0","0","34103"
"34201","342","8","0","34204","4","4","34205","10045","6","34202","339","0","0","0","34203"
"34301","343","2","0","0","4","101","0","11014","7","0","340","0","0","0","0"
"34401","344","5","0","34404","4","7","34405","10071","7","34402","341","0","0","0","34403"
"34501","345","8","0","0","4","100","0","11005","7","0","342","0","0","0","0"
"34601","346","2","0","34604","4","4","34605","10042","8","34602","343","0","0","0","34603"
"34701","347","5","0","0","4","101","0","11013","8","0","344","0","0","0","0"
"34801","348","8","0","34804","4","7","34805","10074","8","34802","345","0","0","0","34803"
"34901","349","2","0","34904","4","2","34905","10022","9","34902","346","0","0","0","34903"
"35001","350","5","0","35004","4","2","35005","10024","9","35002","347","0","0","0","35003"
"35101","351","8","0","35104","4","6","35105","10061","9","35102","348","0","0","0","35103"
"35201","352","5","0","35204","4","5","35205","10056","10","35202","349","350","0","351","35203"
"35301","353","2","0","35304","4","2","35305","10025","11","35302","352","0","0","0","35303"
"35401","354","5","0","0","4","101","0","11011","11","0","352","0","0","0","0"
"35501","355","8","0","35504","4","6","35505","10064","11","35502","352","0","0","0","35503"
"35601","356","2","0","35604","4","4","35605","10042","12","35602","353","0","0","0","35603"
"35701","357","5","0","35704","4","4","35705","10041","12","35702","354","0","0","0","35703"
"35801","358","8","0","35804","4","4","35805","10045","12","35802","355","0","0","0","35803"
"35901","359","2","0","35904","4","4","35905","10043","13","35902","356","0","0","0","35903"
"36001","360","5","0","36004","4","7","36005","10073","13","36002","357","0","0","0","36003"
"36101","361","8","0","36104","4","6","36105","10065","13","36102","358","0","0","0","36103"
"36201","362","2","0","0","4","101","0","11014","14","0","359","0","0","0","0"
"36301","363","5","0","36304","4","2","36305","10022","14","36302","360","0","0","0","36303"
"36401","364","8","0","36404","4","7","36405","10072","14","36402","361","0","0","0","36403"
"36501","365","5","0","36504","4","1","36505","10016","15","36502","362","363","0","364","36503"
"36601","366","2","0","36604","4","7","36605","10071","16","36602","365","0","0","0","36603"
"36701","367","5","0","0","4","101","0","11013","16","0","365","0","0","0","0"
"36801","368","8","0","36804","4","2","36805","10025","16","36802","365","0","0","0","36803"
"36901","369","2","0","0","4","100","0","11004","17","0","366","0","0","0","0"
"37001","370","5","0","0","4","101","0","11012","17","0","367","0","0","0","0"
"37101","371","8","0","37104","4","4","37105","10044","17","37102","368","0","0","0","37103"
"37201","372","2","0","0","4","101","0","11015","18","0","369","0","0","0","0"
"37301","373","5","0","37304","4","6","37305","10061","18","37302","370","0","0","0","37303"
"37401","374","8","0","37404","4","4","37405","10041","18","37402","371","0","0","0","37403"
"37501","375","2","0","37504","4","6","37505","10062","19","37502","372","0","0","0","37503"
"37601","376","5","0","0","4","100","0","11002","19","0","373","0","0","0","0"
"37701","377","8","0","37704","4","2","37705","10024","19","37702","374","0","0","0","37703"
"37801","378","5","0","37804","4","5","37805","10056","20","37802","375","376","0","377","37803"
"37901","379","2","0","37904","4","7","37905","10072","21","37902","378","0","0","0","37903"
"38001","380","5","0","0","4","100","0","11001","21","0","378","0","0","0","0"
"38101","381","8","0","0","4","100","0","11005","21","0","378","0","0","0","0"
"38201","382","2","0","0","4","100","0","11003","22","0","379","0","0","0","0"
"38301","383","5","0","38304","4","6","38305","10062","22","38302","380","0","0","0","38303"
"38401","384","8","0","38404","4","4","38405","10043","22","38402","381","0","0","0","38403"
"38501","385","2","0","0","4","100","0","11004","23","0","382","0","0","0","0"
"38601","386","5","0","38604","4","2","38605","10021","23","38602","383","0","0","0","38603"
"38701","387","8","0","38704","4","2","38705","10022","23","38702","384","0","0","0","38703"
"38801","388","2","0","38804","4","6","38805","10065","24","38802","385","0","0","0","38803"
"38901","389","5","0","38904","4","7","38905","10074","24","38902","386","0","0","0","38903"
"39001","390","8","0","39004","4","6","39005","10063","24","39002","387","0","0","0","39003"
"39101","391","5","0","39104","4","3","39105","10036","25","39102","388","389","0","390","39103"
"39201","392","2","0","0","4","101","0","11011","26","0","391","0","0","0","0"
"39301","393","5","0","39304","4","7","39305","10075","26","39302","391","0","0","0","39303"
"39401","394","8","0","39404","4","4","39405","10044","26","39402","391","0","0","0","39403"
"39501","395","2","0","39504","4","7","39505","10073","27","39502","392","0","0","0","39503"
"39601","396","5","0","39604","4","4","39605","10042","27","39602","393","0","0","0","39603"
"39701","397","8","0","39704","4","6","39705","10062","27","39702","394","0","0","0","39703"
"39801","398","2","0","0","4","100","0","11005","28","0","395","0","0","0","0"
"39901","399","5","0","0","4","101","0","11011","28","0","396","0","0","0","0"
"40001","400","8","0","40004","4","6","40005","10063","28","40002","397","0","0","0","40003"
"40101","401","2","0","0","4","100","0","11001","29","0","398","0","0","0","0"
"40201","402","5","0","0","4","100","0","11004","29","0","399","0","0","0","0"
"40301","403","8","0","0","4","100","0","11003","29","0","400","0","0","0","0"
"40401","404","5","0","40404","4","1","40405","10016","30","40402","401","402","0","403","40403"
"40501","405","2","0","40504","4","4","40505","10041","31","40502","404","0","0","0","40503"
"40601","406","5","0","40604","4","2","40605","10025","31","40602","404","0","0","0","40603"
"40701","407","8","0","40704","4","6","40705","10064","31","40702","404","0","0","0","40703"
"40801","408","2","0","40804","4","2","40805","10023","32","40802","405","0","0","0","40803"
"40901","409","5","0","40904","4","2","40905","10021","32","40902","406","0","0","0","40903"
"41001","410","8","0","41004","4","6","41005","10065","32","41002","407","0","0","0","41003"
"41101","411","2","0","41104","4","2","41105","10022","33","41102","408","0","0","0","41103"
"41201","412","5","0","41204","4","2","41205","10024","33","41202","409","0","0","0","41203"
"41301","413","8","0","0","4","101","0","11013","33","0","410","0","0","0","0"
"41401","414","2","0","0","4","101","0","11012","34","0","411","0","0","0","0"
"41501","415","5","0","41504","4","7","41505","10075","34","41502","412","0","0","0","41503"
"41601","416","8","0","41604","4","4","41605","10044","34","41602","413","0","0","0","41603"
"41701","417","5","0","41704","4","3","41705","10036","35","41702","414","415","0","416","41703"
"41801","418","2","0","0","4","101","0","11014","36","0","417","0","0","0","0"
"41901","419","5","0","41904","4","7","41905","10073","36","41902","417","0","0","0","41903"
"42001","420","8","0","42004","4","2","42005","10025","36","42002","417","0","0","0","42003"
"42101","421","2","0","42104","4","7","42105","10071","37","42102","418","0","0","0","42103"
"42201","422","5","0","0","4","101","0","11015","37","0","419","0","0","0","0"
"42301","423","8","0","0","4","100","0","11001","37","0","420","0","0","0","0"
"42401","424","2","0","42404","4","4","42405","10043","38","42402","421","0","0","0","42403"
"42501","425","5","0","42504","4","7","42505","10074","38","42502","422","0","0","0","42503"
"42601","426","8","0","42604","4","6","42605","10061","38","42602","423","0","0","0","42603"
"42701","427","2","0","0","4","100","0","11002","39","0","424","0","0","0","0"
"42801","428","5","0","42804","4","7","42805","10072","39","42802","425","0","0","0","42803"
"42901","429","8","0","42904","4","4","42905","10045","39","42902","426","0","0","0","42903"
"43001","430","5","0","43004","4","1","43005","10016","40","43002","427","428","0","429","43003"
"43101","431","2","0","43104","5","6","43105","10061","1","43102","0","0","0","0","43103"
"43201","432","5","0","0","5","100","0","11005","1","0","0","0","0","0","0"
"43301","433","8","0","43304","5","4","43305","10043","1","43302","0","0","0","0","43303"
"43401","434","2","0","43404","5","7","43405","10072","2","43402","431","0","0","0","43403"
"43501","435","5","0","43504","5","7","43505","10074","2","43502","432","0","0","0","43503"
"43601","436","8","0","43604","5","2","43605","10021","2","43602","433","0","0","0","43603"
"43701","437","2","0","43704","5","2","43705","10025","3","43702","434","0","0","0","43703"
"43801","438","5","0","43804","5","4","43805","10042","3","43802","435","0","0","0","43803"
"43901","439","8","0","0","5","101","0","11011","3","0","436","0","0","0","0"
"44001","440","2","0","0","5","101","0","11013","4","0","437","0","0","0","0"
"44101","441","5","0","44104","5","4","44105","10045","4","44102","438","0","0","0","44103"
"44201","442","8","0","44204","5","2","44205","10024","4","44202","439","0","0","0","44203"
"44301","443","5","0","44304","5","3","44305","10036","5","44302","440","441","0","442","44303"
"44401","444","2","0","44404","5","2","44405","10022","6","44402","443","0","0","0","44403"
"44501","445","5","0","44504","5","4","44505","10041","6","44502","443","0","0","0","44503"
"44601","446","8","0","44604","5","2","44605","10023","6","44602","443","0","0","0","44603"
"44701","447","2","0","0","5","100","0","11004","7","0","444","0","0","0","0"
"44801","448","5","0","44804","5","6","44805","10065","7","44802","445","0","0","0","44803"
"44901","449","8","0","0","5","101","0","11014","7","0","446","0","0","0","0"
"45001","450","2","0","45004","5","2","45005","10021","8","45002","447","0","0","0","45003"
"45101","451","5","0","45104","5","6","45105","10062","8","45102","448","0","0","0","45103"
"45201","452","8","0","0","5","100","0","11003","8","0","449","0","0","0","0"
"45301","453","2","0","45304","5","4","45305","10044","9","45302","450","0","0","0","45303"
"45401","454","5","0","45404","5","6","45405","10063","9","45402","451","0","0","0","45403"
"45501","455","8","0","0","5","100","0","11005","9","0","452","0","0","0","0"
"45601","456","5","0","45604","5","5","45605","10056","10","45602","453","454","0","455","45603"
"45701","457","2","0","45704","5","6","45705","10064","11","45702","456","0","0","0","45703"
"45801","458","5","0","45804","5","2","45805","10022","11","45802","456","0","0","0","45803"
"45901","459","8","0","0","5","101","0","11015","11","0","456","0","0","0","0"
"46001","460","2","0","46004","5","7","46005","10075","12","46002","457","0","0","0","46003"
"46101","461","5","0","46104","5","7","46105","10071","12","46102","458","0","0","0","46103"
"46201","462","8","0","0","5","100","0","11002","12","0","459","0","0","0","0"
"46301","463","2","0","46304","5","4","46305","10043","13","46302","460","0","0","0","46303"
"46401","464","5","0","0","5","101","0","11015","13","0","461","0","0","0","0"
"46501","465","8","0","0","5","100","0","11001","13","0","462","0","0","0","0"
"46601","466","2","0","0","5","101","0","11014","14","0","463","0","0","0","0"
"46701","467","5","0","46704","5","2","46705","10022","14","46702","464","0","0","0","46703"
"46801","468","8","0","0","5","101","0","11013","14","0","465","0","0","0","0"
"46901","469","5","0","46904","5","1","46905","10016","15","46902","466","467","0","468","46903"
"47001","470","2","0","47004","5","4","47005","10041","16","47002","469","0","0","0","47003"
"47101","471","5","0","47104","5","7","47105","10072","16","47102","469","0","0","0","47103"
"47201","472","8","0","47204","5","2","47205","10025","16","47202","469","0","0","0","47203"
"47301","473","2","0","47304","5","2","47305","10024","17","47302","470","0","0","0","47303"
"47401","474","5","0","47404","5","7","47405","10073","17","47402","471","0","0","0","47403"
"47501","475","8","0","47504","5","6","47505","10062","17","47502","472","0","0","0","47503"
"47601","476","2","0","47604","5","6","47605","10063","18","47602","473","0","0","0","47603"
"47701","477","5","0","47704","5","4","47705","10044","18","47702","474","0","0","0","47703"
"47801","478","8","0","47804","5","6","47805","10061","18","47802","475","0","0","0","47803"
"47901","479","2","0","0","5","100","0","11003","19","0","476","0","0","0","0"
"48001","480","5","0","48004","5","6","48005","10065","19","48002","477","0","0","0","48003"
"48101","481","8","0","48104","5","4","48105","10042","19","48102","478","0","0","0","48103"
"48201","482","5","0","48204","5","1","48205","10016","20","48202","479","480","0","481","48203"
"48301","483","2","0","48304","5","6","48305","10063","21","48302","482","0","0","0","48303"
"48401","484","5","0","0","5","100","0","11002","21","0","482","0","0","0","0"
"48501","485","8","0","48504","5","4","48505","10045","21","48502","482","0","0","0","48503"
"48601","486","2","0","0","5","101","0","11011","22","0","483","0","0","0","0"
"48701","487","5","0","48704","5","7","48705","10074","22","48702","484","0","0","0","48703"
"48801","488","8","0","48804","5","7","48805","10075","22","48802","485","0","0","0","48803"
"48901","489","2","0","48904","5","4","48905","10044","23","48902","486","0","0","0","48903"
"49001","490","5","0","49004","5","2","49005","10023","23","49002","487","0","0","0","49003"
"49101","491","8","0","49104","5","6","49105","10064","23","49102","488","0","0","0","49103"
"49201","492","2","0","49204","5","2","49205","10021","24","49202","489","0","0","0","49203"
"49301","493","5","0","49304","5","2","49305","10022","24","49302","490","0","0","0","49303"
"49401","494","8","0","0","5","101","0","11012","24","0","491","0","0","0","0"
"49501","495","5","0","49504","5","5","49505","10056","25","49502","492","493","0","494","49503"
"49601","496","2","0","49604","5","2","49605","10025","26","49602","495","0","0","0","49603"
"49701","497","5","0","0","5","100","0","11001","26","0","495","0","0","0","0"
"49801","498","8","0","0","5","100","0","11003","26","0","495","0","0","0","0"
"49901","499","2","0","49904","5","2","49905","10024","27","49902","496","0","0","0","49903"
"50001","500","5","0","50004","5","2","50005","10023","27","50002","497","0","0","0","50003"
"50101","501","8","0","50104","5","7","50105","10072","27","50102","498","0","0","0","50103"
"50201","502","2","0","0","5","101","0","11014","28","0","499","0","0","0","0"
"50301","503","5","0","50304","5","6","50305","10065","28","50302","500","0","0","0","50303"
"50401","504","8","0","50404","5","4","50405","10042","28","50402","501","0","0","0","50403"
"50501","505","2","0","50504","5","4","50505","10043","29","50502","502","0","0","0","50503"
"50601","506","5","0","0","5","100","0","11004","29","0","503","0","0","0","0"
"50701","507","8","0","50704","5","7","50705","10071","29","50702","504","0","0","0","50703"
"50801","508","5","0","50804","5","1","50805","10016","30","50802","505","506","0","507","50803"
"50901","509","2","0","0","5","101","0","11014","31","0","508","0","0","0","0"
"51001","510","5","0","51004","5","6","51005","10062","31","51002","508","0","0","0","51003"
"51101","511","8","0","51104","5","4","51105","10041","31","51102","508","0","0","0","51103"
"51201","512","2","0","0","5","101","0","11013","32","0","509","0","0","0","0"
"51301","513","5","0","51304","5","7","51305","10074","32","51302","510","0","0","0","51303"
"51401","514","8","0","51404","5","6","51405","10061","32","51402","511","0","0","0","51403"
"51501","515","2","0","51504","5","4","51505","10045","33","51502","512","0","0","0","51503"
"51601","516","5","0","51604","5","2","51605","10024","33","51602","513","0","0","0","51603"
"51701","517","8","0","51704","5","6","51705","10063","33","51702","514","0","0","0","51703"
"51801","518","2","0","0","5","100","0","11005","34","0","515","0","0","0","0"
"51901","519","5","0","0","5","101","0","11012","34","0","516","0","0","0","0"
"52001","520","8","0","0","5","101","0","11011","34","0","517","0","0","0","0"
"52101","521","5","0","52104","5","3","52105","10036","35","52102","518","519","0","520","52103"
"52201","522","2","0","0","5","101","0","11013","36","0","521","0","0","0","0"
"52301","523","5","0","52304","5","4","52305","10041","36","52302","521","0","0","0","52303"
"52401","524","8","0","0","5","101","0","11015","36","0","521","0","0","0","0"
"52501","525","2","0","52504","5","7","52505","10073","37","52502","522","0","0","0","52503"
"52601","526","5","0","52604","5","2","52605","10025","37","52602","523","0","0","0","52603"
"52701","527","8","0","52704","5","7","52705","10072","37","52702","524","0","0","0","52703"
"52801","528","2","0","0","5","100","0","11001","38","0","525","0","0","0","0"
"52901","529","5","0","52904","5","6","52905","10064","38","52902","526","0","0","0","52903"
"53001","530","8","0","53004","5","7","53005","10075","38","53002","527","0","0","0","53003"
"53101","531","2","0","53104","5","2","53105","10022","39","53102","528","0","0","0","53103"
"53201","532","5","0","0","5","100","0","11004","39","0","529","0","0","0","0"
"53301","533","8","0","53304","5","2","53305","10023","39","53302","530","0","0","0","53303"
"53401","534","5","0","53404","5","5","53405","10056","40","53402","531","532","0","533","53403"
"53501","535","2","0","0","6","100","0","11004","1","0","0","0","0","0","0"
"53601","536","5","0","0","6","101","0","11015","1","0","0","0","0","0","0"
"53701","537","8","0","0","6","101","0","11013","1","0","0","0","0","0","0"
"53801","538","2","0","0","6","101","0","11014","2","0","535","0","0","0","0"
"53901","539","5","0","0","6","101","0","11011","2","0","536","0","0","0","0"
"54001","540","8","0","0","6","100","0","11002","2","0","537","0","0","0","0"
"54101","541","2","0","54104","6","4","54105","10041","3","54102","538","0","0","0","54103"
"54201","542","5","0","54204","6","6","54205","10063","3","54202","539","0","0","0","54203"
"54301","543","8","0","54304","6","7","54305","10072","3","54302","540","0","0","0","54303"
"54401","544","2","0","54404","6","6","54405","10065","4","54402","541","0","0","0","54403"
"54501","545","5","0","0","6","100","0","11001","4","0","542","0","0","0","0"
"54601","546","8","0","0","6","101","0","11012","4","0","543","0","0","0","0"
"54701","547","5","0","54704","6","1","54705","10016","5","54702","544","545","0","546","54703"
"54801","548","2","0","0","6","100","0","11005","6","0","547","0","0","0","0"
"54901","549","5","0","54904","6","7","54905","10071","6","54902","547","0","0","0","54903"
"55001","550","8","0","55004","6","7","55005","10073","6","55002","547","0","0","0","55003"
"55101","551","2","0","55104","6","6","55105","10064","7","55102","548","0","0","0","55103"
"55201","552","5","0","55204","6","4","55205","10044","7","55202","549","0","0","0","55203"
"55301","553","8","0","55304","6","2","55305","10021","7","55302","550","0","0","0","55303"
"55401","554","2","0","55404","6","7","55405","10075","8","55402","551","0","0","0","55403"
"55501","555","5","0","55504","6","4","55505","10042","8","55502","552","0","0","0","55503"
"55601","556","8","0","55604","6","4","55605","10043","8","55602","553","0","0","0","55603"
"55701","557","2","0","55704","6","2","55705","10025","9","55702","554","0","0","0","55703"
"55801","558","5","0","0","6","100","0","11004","9","0","555","0","0","0","0"
"55901","559","8","0","0","6","101","0","11012","9","0","556","0","0","0","0"
"56001","560","5","0","56004","6","3","56005","10036","10","56002","557","558","0","559","56003"
"56101","561","2","0","0","6","101","0","11011","11","0","560","0","0","0","0"
"56201","562","5","0","0","6","100","0","11003","11","0","560","0","0","0","0"
"56301","563","8","0","56304","6","7","56305","10072","11","56302","560","0","0","0","56303"
"56401","564","2","0","56404","6","4","56405","10045","12","56402","561","0","0","0","56403"
"56501","565","5","0","56504","6","2","56505","10022","12","56502","562","0","0","0","56503"
"56601","566","8","0","56604","6","4","56605","10044","12","56602","563","0","0","0","56603"
"56701","567","2","0","56704","6","6","56705","10061","13","56702","564","0","0","0","56703"
"56801","568","5","0","0","6","100","0","11002","13","0","565","0","0","0","0"
"56901","569","8","0","56904","6","2","56905","10023","13","56902","566","0","0","0","56903"
"57001","570","2","0","57004","6","6","57005","10065","14","57002","567","0","0","0","57003"
"57101","571","5","0","57104","6","4","57105","10041","14","57102","568","0","0","0","57103"
"57201","572","8","0","57204","6","7","57205","10074","14","57202","569","0","0","0","57203"
"57301","573","5","0","57304","6","1","57305","10016","15","57302","570","571","0","572","57303"
"57401","574","2","0","0","6","100","0","11005","16","0","573","0","0","0","0"
"57501","575","5","0","57504","6","4","57505","10042","16","57502","573","0","0","0","57503"
"57601","576","8","0","0","6","100","0","11001","16","0","573","0","0","0","0"
"57701","577","2","0","57704","6","6","57705","10061","17","57702","574","0","0","0","57703"
"57801","578","5","0","57804","6","2","57805","10024","17","57802","575","0","0","0","57803"
"57901","579","8","0","57904","6","2","57905","10025","17","57902","576","0","0","0","57903"
"58001","580","2","0","0","6","101","0","11013","18","0","577","0","0","0","0"
"58101","581","5","0","0","6","101","0","11014","18","0","578","0","0","0","0"
"58201","582","8","0","0","6","101","0","11012","18","0","579","0","0","0","0"
"58301","583","2","0","0","6","101","0","11015","19","0","580","0","0","0","0"
"58401","584","5","0","58404","6","6","58405","10063","19","58402","581","0","0","0","58403"
"58501","585","8","0","0","6","101","0","11011","19","0","582","0","0","0","0"
"58601","586","5","0","58604","6","3","58605","10036","20","58602","583","584","0","585","58603"
"58701","587","2","0","0","6","101","0","11012","21","0","586","0","0","0","0"
"58801","588","5","0","58804","6","7","58805","10071","21","58802","586","0","0","0","58803"
"58901","589","8","0","58904","6","7","58905","10075","21","58902","586","0","0","0","58903"
"59001","590","2","0","59004","6","4","59005","10044","22","59002","587","0","0","0","59003"
"59101","591","5","0","59104","6","2","59105","10022","22","59102","588","0","0","0","59103"
"59201","592","8","0","59204","6","4","59205","10045","22","59202","589","0","0","0","59203"
"59301","593","2","0","0","6","100","0","11003","23","0","590","0","0","0","0"
"59401","594","5","0","59404","6","2","59405","10021","23","59402","591","0","0","0","59403"
"59501","595","8","0","59504","6","7","59505","10074","23","59502","592","0","0","0","59503"
"59601","596","2","0","59604","6","6","59605","10062","24","59602","593","0","0","0","59603"
"59701","597","5","0","59704","6","7","59705","10073","24","59702","594","0","0","0","59703"
"59801","598","8","0","59804","6","6","59805","10065","24","59802","595","0","0","0","59803"
"59901","599","5","0","59904","6","1","59905","10016","25","59902","596","597","0","598","59903"
"60001","600","2","0","60004","6","4","60005","10041","26","60002","599","0","0","0","60003"
"60101","601","5","0","60104","6","4","60105","10043","26","60102","599","0","0","0","60103"
"60201","602","8","0","60204","6","6","60205","10064","26","60202","599","0","0","0","60203"
"60301","603","2","0","60304","6","2","60305","10023","27","60302","600","0","0","0","60303"
"60401","604","5","0","60404","6","2","60405","10021","27","60402","601","0","0","0","60403"
"60501","605","8","0","0","6","101","0","11015","27","0","602","0","0","0","0"
"60601","606","2","0","0","6","100","0","11002","28","0","603","0","0","0","0"
"60701","607","5","0","0","6","100","0","11004","28","0","604","0","0","0","0"
"60801","608","8","0","60804","6","7","60805","10071","28","60802","605","0","0","0","60803"
"60901","609","2","0","60904","6","7","60905","10073","29","60902","606","0","0","0","60903"
"61001","610","5","0","61004","6","4","61005","10042","29","61002","607","0","0","0","61003"
"61101","611","8","0","61104","6","4","61105","10045","29","61102","608","0","0","0","61103"
"61201","612","5","0","61204","6","5","61205","10056","30","61202","609","610","0","611","61203"
"61301","613","2","0","61304","6","2","61305","10024","31","61302","612","0","0","0","61303"
"61401","614","5","0","61404","6","6","61405","10062","31","61402","612","0","0","0","61403"
"61501","615","8","0","61504","6","2","61505","10025","31","61502","612","0","0","0","61503"
"61601","616","2","0","61604","6","4","61605","10043","32","61602","613","0","0","0","61603"
"61701","617","5","0","61704","6","6","61705","10064","32","61702","614","0","0","0","61703"
"61801","618","8","0","61804","6","2","61805","10022","32","61802","615","0","0","0","61803"
"61901","619","2","0","0","6","100","0","11001","33","0","616","0","0","0","0"
"62001","620","5","0","62004","6","7","62005","10075","33","62002","617","0","0","0","62003"
"62101","621","8","0","0","6","100","0","11003","33","0","618","0","0","0","0"
"62201","622","2","0","62204","6","7","62205","10074","34","62202","619","0","0","0","62203"
"62301","623","5","0","62304","6","2","62305","10023","34","62302","620","0","0","0","62303"
"62401","624","8","0","62404","6","6","62405","10061","34","62402","621","0","0","0","62403"
"62501","625","5","0","62504","6","3","62505","10036","35","62502","622","623","0","624","62503"
"62601","626","2","0","62604","6","4","62605","10044","36","62602","625","0","0","0","62603"
"62701","627","5","0","62704","6","7","62705","10071","36","62702","625","0","0","0","62703"
"62801","628","8","0","0","6","100","0","11002","36","0","625","0","0","0","0"
"62901","629","2","0","0","6","100","0","11005","37","0","626","0","0","0","0"
"63001","630","5","0","63004","6","4","63005","10042","37","63002","627","0","0","0","63003"
"63101","631","8","0","0","6","101","0","11014","37","0","628","0","0","0","0"
"63201","632","2","0","63204","6","2","63205","10021","38","63202","629","0","0","0","63203"
"63301","633","5","0","63304","6","7","63305","10073","38","63302","630","0","0","0","63303"
"63401","634","8","0","63404","6","4","63405","10045","38","63402","631","0","0","0","63403"
"63501","635","2","0","63504","6","2","63505","10024","39","63502","632","0","0","0","63503"
"63601","636","5","0","63604","6","6","63605","10062","39","63602","633","0","0","0","63603"
"63701","637","8","0","63704","6","4","63705","10043","39","63702","634","0","0","0","63703"
"63801","638","5","0","63804","6","5","63805","10056","40","63802","635","636","0","637","63803"
"63901","639","2","0","63904","7","2","63905","10023","1","63902","0","0","0","0","63903"
"64001","640","5","0","64004","7","2","64005","10021","1","64002","0","0","0","0","64003"
"64101","641","8","0","64104","7","6","64105","10063","1","64102","0","0","0","0","64103"
"64201","642","2","0","64204","7","7","64205","10074","2","64202","639","0","0","0","64203"
"64301","643","5","0","64304","7","2","64305","10022","2","64302","640","0","0","0","64303"
"64401","644","8","0","64404","7","6","64405","10065","2","64402","641","0","0","0","64403"
"64501","645","2","0","0","7","100","0","11005","3","0","642","0","0","0","0"
"64601","646","5","0","64604","7","6","64605","10063","3","64602","643","0","0","0","64603"
"64701","647","8","0","64704","7","4","64705","10041","3","64702","644","0","0","0","64703"
"64801","648","2","0","0","7","100","0","11004","4","0","645","0","0","0","0"
"64901","649","5","0","64904","7","6","64905","10062","4","64902","646","0","0","0","64903"
"65001","650","8","0","65004","7","4","65005","10044","4","65002","647","0","0","0","65003"
"65101","651","5","0","65104","7","3","65105","10036","5","65102","648","649","0","650","65103"
"65201","652","2","0","65204","7","2","65205","10025","6","65202","651","0","0","0","65203"
"65301","653","5","0","65304","7","6","65305","10062","6","65302","651","0","0","0","65303"
"65401","654","8","0","65404","7","2","65405","10024","6","65402","651","0","0","0","65403"
"65501","655","2","0","0","7","100","0","11003","7","0","652","0","0","0","0"
"65601","656","5","0","65604","7","6","65605","10061","7","65602","653","0","0","0","65603"
"65701","657","8","0","65704","7","4","65705","10044","7","65702","654","0","0","0","65703"
"65801","658","2","0","65804","7","4","65805","10041","8","65802","655","0","0","0","65803"
"65901","659","5","0","65904","7","7","65905","10073","8","65902","656","0","0","0","65903"
"66001","660","8","0","66004","7","6","66005","10063","8","66002","657","0","0","0","66003"
"66101","661","2","0","66104","7","7","66105","10072","9","66102","658","0","0","0","66103"
"66201","662","5","0","66204","7","6","66205","10065","9","66202","659","0","0","0","66203"
"66301","663","8","0","66304","7","4","66305","10042","9","66302","660","0","0","0","66303"
"66401","664","5","0","66404","7","5","66405","10056","10","66402","661","662","0","663","66403"
