0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c
"11015","0","2","101","323","3","39","320","0","0","0","0","0","0","32301","0"
"10072","32403","5","7","324","3","39","321","0","0","0","32405","32404","0","32401","32402"
"10045","32503","8","4","325","3","39","322","0","0","0","32505","32504","0","32501","32502"
"10056","32603","5","5","326","3","40","323","324","0","325","32605","32604","0","32601","32602"
"11002","0","2","100","327","4","1","0","0","0","0","0","0","0","32701","0"
"10023","32803","5","2","328","4","1","0","0","0","0","32805","32804","0","32801","32802"
"11015","0","8","101","329","4","1","0","0","0","0","0","0","0","32901","0"
"10041","33003","2","4","330","4","2","327","0","0","0","33005","33004","0","33001","33002"
"10024","33103","5","2","331","4","2","328","0","0","0","33105","33104","0","33101","33102"
"11012","0","8","101","332","4","2","329","0","0","0","0","0","0","33201","0"
"10063","33303","2","6","333","4","3","330","0","0","0","33305","33304","0","33301","33302"
"10064","33403","5","6","334","4","3","331","0","0","0","33405","33404","0","33401","33402"
"10075","33503","8","7","335","4","3","332","0","0","0","33505","33504","0","33501","33502"
"10044","33603","2","4","336","4","4","333","0","0","0","33605","33604","0","33601","33602"
"10021","33703","5","2","337","4","4","334","0","0","0","33705","33704","0","33701","33702"
"11003","0","8","100","338","4","4","335","0","0","0","0","0","0","33801","0"
"10016","33903","5","1","339","4","5","336","337","0","338","33905","33904","0","33901","33902"
"10023","34003","2","2","340","4","6","339","0","0","0","34005","34004","0","34001","34002"
"10042","34103","5","4","341","4","6","339","0","0","0","34105","34104","0","34101","34102"
"10045","34203","8","4","342","4","6","339","0","0","0","34205","34204","0","34201","34202"
"11014","0","2","101","343","4","7","340","0","0","0","0","0","0","34301","0"
"10071","34403","5","7","344","4","7","341","0","0","0","34405","34404","0","34401","34402"
"11005","0","8","100","345","4","7","342","0","0","0","0","0","0","34501","0"
"10042","34603","2","4","346","4","8","343","0","0","0","34605","34604","0","34601","34602"
"11013","0","5","101","347","4","8","344","0","0","0","0","0","0","34701","0"
"10074","34803","8","7","348","4","8","345","0","0","0","34805","34804","0","34801","34802"
"10022","34903","2","2","349","4","9","346","0","0","0","34905","34904","0","34901","34902"
"10024","35003","5","2","350","4","9","347","0","0","0","35005","35004","0","35001","35002"
"10061","35103","8","6","351","4","9","348","0","0","0","35105","35104","0","35101","35102"
"10056","35203","5","5","352","4","10","349","350","0","351","35205","35204","0","35201","35202"
"10025","35303","2","2","353","4","11","352","0","0","0","35305","35304","0","35301","35302"
"11011","0","5","101","354","4","11","352","0","0","0","0","0","0","35401","0"
"10064","35503","8","6","355","4","11","352","0","0","0","35505","35504","0","35501","35502"
"10042","35603","2","4","356","4","12","353","0","0","0","35605","35604","0","35601","35602"
"10041","35703","5","4","357","4","12","354","0","0","0","35705","35704","0","35701","35702"
"10045","35803","8","4","358","4","12","355","0","0","0","35805","35804","0","35801","35802"
"10043","35903","2","4","359","4","13","356","0","0","0","35905","35904","0","35901","35902"
"10073","36003","5","7","360","4","13","357","0","0","0","36005","36004","0","36001","36002"
"10065","36103","8","6","361","4","13","358","0","0","0","36105","36104","0","36101","36102"
"11014","0","2","101","362","4","14","359","0","0","0","0","0","0","36201","0"
"10022","36303","5","2","363","4","14","360","0","0","0","36305","36304","0","36301","36302"
"10072","36403","8","7","364","4","14","361","0","0","0","36405","36404","0","36401","36402"
"10016","36503","5","1","365","4","15","362","363","0","364","36505","36504","0","36501","36502"
"10071","36603","2","7","366","4","16","365","0","0","0","36605","36604","0","36601","36602"
"11013","0","5","101","367","4","16","365","0","0","0","0","0","0","36701","0"
"10025","36803","8","2","368","4","16","365","0","0","0","36805","36804","0","36801","36802"
"11004","0","2","100","369","4","17","366","0","0","0","0","0","0","36901","0"
"11012","0","5","101","370","4","17","367","0","0","0","0","0","0","37001","0"
"10044","37103","8","4","371","4","17","368","0","0","0","37105","37104","0","37101","37102"
"11015","0","2","101","372","4","18","369","0","0","0","0","0","0","37201","0"
"10061","37303","5","6","373","4","18","370","0","0","0","37305","37304","0","37301","37302"
"10041","37403","8","4","374","4","18","371","0","0","0","37405","37404","0","37401","37402"
"10062","37503","2","6","375","4","19","372","0","0","0","37505","37504","0","37501","37502"
"11002","0","5","100","376","4","19","373","0","0","0","0","0","0","37601","0"
"10024","37703","8","2","377","4","19","374","0","0","0","37705","37704","0","37701","37702"
"10056","37803","5","5","378","4","20","375","376","0","377","37805","37804","0","37801","37802"
"10072","37903","2","7","379","4","21","378","0","0","0","37905","37904","0","37901","37902"
"11001","0","5","100","380","4","21","378","0","0","0","0","0","0","38001","0"
"11005","0","8","100","381","4","21","378","0","0","0","0","0","0","38101","0"
"11003","0","2","100","382","4","22","379","0","0","0","0","0","0","38201","0"
"10062","38303","5","6","383","4","22","380","0","0","0","38305","38304","0","38301","38302"
"10043","38403","8","4","384","4","22","381","0","0","0","38405","38404","0","38401","38402"
"11004","0","2","100","385","4","23","382","0","0","0","0","0","0","38501","0"
"10021","38603","5","2","386","4","23","383","0","0","0","38605","38604","0","38601","38602"
"10022","38703","8","2","387","4","23","384","0","0","0","38705","38704","0","38701","38702"
"10065","38803","2","6","388","4","24","385","0","0","0","38805","38804","0","38801","38802"
"10074","38903","5","7","389","4","24","386","0","0","0","38905","38904","0","38901","38902"
"10063","39003","8","6","390","4","24","387","0","0","0","39005","39004","0","39001","39002"
"10036","39103","5","3","391","4","25","388","389","0","390","39105","39104","0","39101","39102"
"11011","0","2","101","392","4","26","391","0","0","0","0","0","0","39201","0"
"10075","39303","5","7","393","4","26","391","0","0","0","39305","39304","0","39301","39302"
"10044","39403","8","4","394","4","26","391","0","0","0","39405","39404","0","39401","39402"
"10073","39503","2","7","395","4","27","392","0","0","0","39505","39504","0","39501","39502"
"10042","39603","5","4","396","4","27","393","0","0","0","39605","39604","0","39601","39602"
"10062","39703","8","6","397","4","27","394","0","0","0","39705","39704","0","39701","39702"
"11005","0","2","100","398","4","28","395","0","0","0","0","0","0","39801","0"
"11011","0","5","101","399","4","28","396","0","0","0","0","0","0","39901","0"
"10063","40003","8","6","400","4","28","397","0","0","0","40005","40004","0","40001","40002"
"11001","0","2","100","401","4","29","398","0","0","0","0","0","0","40101","0"
"11004","0","5","100","402","4","29","399","0","0","0","0","0","0","40201","0"
"11003","0","8","100","403","4","29","400","0","0","0","0","0","0","40301","0"
"10016","40403","5","1","404","4","30","401","402","0","403","40405","40404","0","40401","40402"
"10041","40503","2","4","405","4","31","404","0","0","0","40505","40504","0","40501","40502"
"10025","40603","5","2","406","4","31","404","0","0","0","40605","40604","0","40601","40602"
"10064","40703","8","6","407","4","31","404","0","0","0","40705","40704","0","40701","40702"
"10023","40803","2","2","408","4","32","405","0","0","0","40805","40804","0","40801","40802"
"10021","40903","5","2","409","4","32","406","0","0","0","40905","40904","0","40901","40902"
"10065","41003","8","6","410","4","32","407","0","0","0","41005","41004","0","41001","41002"
"10022","41103","2","2","411","4","33","408","0","0","0","41105","41104","0","41101","41102"
"10024","41203","5","2","412","4","33","409","0","0","0","41205","41204","0","41201","41202"
"11013","0","8","101","413","4","33","410","0","0","0","0","0","0","41301","0"
"11012","0","2","101","414","4","34","411","0","0","0","0","0","0","41401","0"
"10075","41503","5","7","415","4","34","412","0","0","0","41505","41504","0","41501","41502"
"10044","41603","8","4","416","4","34","413","0","0","0","41605","41604","0","41601","41602"
"10036","41703","5","3","417","4","35","414","415","0","416","41705","41704","0","41701","41702"
"11014","0","2","101","418","4","36","417","0","0","0","0","0","0","41801","0"
"10073","41903","5","7","419","4","36","417","0","0","0","41905","41904","0","41901","41902"
"10025","42003","8","2","420","4","36","417","0","0","0","42005","42004","0","42001","42002"
"10071","42103","2","7","421","4","37","418","0","0","0","42105","42104","0","42101","42102"
"11015","0","5","101","422","4","37","419","0","0","0","0","0","0","42201","0"
"11001","0","8","100","423","4","37","420","0","0","0","0","0","0","42301","0"
"10043","42403","2","4","424","4","38","421","0","0","0","42405","42404","0","42401","42402"
"10074","42503","5","7","425","4","38","422","0","0","0","42505","42504","0","42501","42502"
"10061","42603","8","6","426","4","38","423","0","0","0","42605","42604","0","42601","42602"
"11002","0","2","100","427","4","39","424","0","0","0","0","0","0","42701","0"
"10072","42803","5","7","428","4","39","425","0","0","0","42805","42804","0","42801","42802"
"10045","42903","8","4","429","4","39","426","0","0","0","42905","42904","0","42901","42902"
"10016","43003","5","1","430","4","40","427","428","0","429","43005","43004","0","43001","43002"
"10061","43103","2","6","431","5","1","0","0","0","0","43105","43104","0","43101","43102"
"11005","0","5","100","432","5","1","0","0","0","0","0","0","0","43201","0"
"10043","43303","8","4","433","5","1","0","0","0","0","43305","43304","0","43301","43302"
"10072","43403","2","7","434","5","2","431","0","0","0","43405","43404","0","43401","43402"
"10074","43503","5","7","435","5","2","432","0","0","0","43505","43504","0","43501","43502"
"10021","43603","8","2","436","5","2","433","0","0","0","43605","43604","0","43601","43602"
"10025","43703","2","2","437","5","3","434","0","0","0","43705","43704","0","43701","43702"
"10042","43803","5","4","438","5","3","435","0","0","0","43805","43804","0","43801","43802"
"11011","0","8","101","439","5","3","436","0","0","0","0","0","0","43901","0"
"11013","0","2","101","440","5","4","437","0","0","0","0","0","0","44001","0"
"10045","44103","5","4","441","5","4","438","0","0","0","44105","44104","0","44101","44102"
"10024","44203","8","2","442","5","4","439","0","0","0","44205","44204","0","44201","44202"
"10036","44303","5","3","443","5","5","440","441","0","442","44305","44304","0","44301","44302"
"10022","44403","2","2","444","5","6","443","0","0","0","44405","44404","0","44401","44402"
"10041","44503","5","4","445","5","6","443","0","0","0","44505","44504","0","44501","44502"
"10023","44603","8","2","446","5","6","443","0","0","0","44605","44604","0","44601","44602"
"11004","0","2","100","447","5","7","444","0","0","0","0","0","0","44701","0"
"10065","44803","5","6","448","5","7","445","0","0","0","44805","44804","0","44801","44802"
"11014","0","8","101","449","5","7","446","0","0","0","0","0","0","44901","0"
"10021","45003","2","2","450","5","8","447","0","0","0","45005","45004","0","45001","45002"
"10062","45103","5","6","451","5","8","448","0","0","0","45105","45104","0","45101","45102"
"11003","0","8","100","452","5","8","449","0","0","0","0","0","0","45201","0"
"10044","45303","2","4","453","5","9","450","0","0","0","45305","45304","0","45301","45302"
"10063","45403","5","6","454","5","9","451","0","0","0","45405","45404","0","45401","45402"
"11005","0","8","100","455","5","9","452","0","0","0","0","0","0","45501","0"
"10056","45603","5","5","456","5","10","453","454","0","455","45605","45604","0","45601","45602"
"10064","45703","2","6","457","5","11","456","0","0","0","45705","45704","0","45701","45702"
"10022","45803","5","2","458","5","11","456","0","0","0","45805","45804","0","45801","45802"
"11015","0","8","101","459","5","11","456","0","0","0","0","0","0","45901","0"
"10075","46003","2","7","460","5","12","457","0","0","0","46005","46004","0","46001","46002"
"10071","46103","5","7","461","5","12","458","0","0","0","46105","46104","0","46101","46102"
"11002","0","8","100","462","5","12","459","0","0","0","0","0","0","46201","0"
"10043","46303","2","4","463","5","13","460","0","0","0","46305","46304","0","46301","46302"
"11015","0","5","101","464","5","13","461","0","0","0","0","0","0","46401","0"
"11001","0","8","100","465","5","13","462","0","0","0","0","0","0","46501","0"
"11014","0","2","101","466","5","14","463","0","0","0","0","0","0","46601","0"
"10022","46703","5","2","467","5","14","464","0","0","0","46705","46704","0","46701","46702"
"11013","0","8","101","468","5","14","465","0","0","0","0","0","0","46801","0"
"10016","46903","5","1","469","5","15","466","467","0","468","46905","46904","0","46901","46902"
"10041","47003","2","4","470","5","16","469","0","0","0","47005","47004","0","47001","47002"
"10072","47103","5","7","471","5","16","469","0","0","0","47105","47104","0","47101","47102"
"10025","47203","8","2","472","5","16","469","0","0","0","47205","47204","0","47201","47202"
"10024","47303","2","2","473","5","17","470","0","0","0","47305","47304","0","47301","47302"
"10073","47403","5","7","474","5","17","471","0","0","0","47405","47404","0","47401","47402"
"10062","47503","8","6","475","5","17","472","0","0","0","47505","47504","0","47501","47502"
"10063","47603","2","6","476","5","18","473","0","0","0","47605","47604","0","47601","47602"
"10044","47703","5","4","477","5","18","474","0","0","0","47705","47704","0","47701","47702"
"10061","47803","8","6","478","5","18","475","0","0","0","47805","47804","0","47801","47802"
"11003","0","2","100","479","5","19","476","0","0","0","0","0","0","47901","0"
"10065","48003","5","6","480","5","19","477","0","0","0","48005","48004","0","48001","48002"
"10042","48103","8","4","481","5","19","478","0","0","0","48105","48104","0","48101","48102"
"10016","48203","5","1","482","5","20","479","480","0","481","48205","48204","0","48201","48202"
"10063","48303","2","6","483","5","21","482","0","0","0","48305","48304","0","48301","48302"
"11002","0","5","100","484","5","21","482","0","0","0","0","0","0","48401","0"
"10045","48503","8","4","485","5","21","482","0","0","0","48505","48504","0","48501","48502"
"11011","0","2","101","486","5","22","483","0","0","0","0","0","0","48601","0"
"10074","48703","5","7","487","5","22","484","0","0","0","48705","48704","0","48701","48702"
"10075","48803","8","7","488","5","22","485","0","0","0","48805","48804","0","48801","48802"
"10044","48903","2","4","489","5","23","486","0","0","0","48905","48904","0","48901","48902"
"10023","49003","5","2","490","5","23","487","0","0","0","49005","49004","0","49001","49002"
"10064","49103","8","6","491","5","23","488","0","0","0","49105","49104","0","49101","49102"
"10021","49203","2","2","492","5","24","489","0","0","0","49205","49204","0","49201","49202"
"10022","49303","5","2","493","5","24","490","0","0","0","49305","49304","0","49301","49302"
"11012","0","8","101","494","5","24","491","0","0","0","0","0","0","49401","0"
"10056","49503","5","5","495","5","25","492","493","0","494","49505","49504","0","49501","49502"
"10025","49603","2","2","496","5","26","495","0","0","0","49605","49604","0","49601","49602"
"11001","0","5","100","497","5","26","495","0","0","0","0","0","0","49701","0"
"11003","0","8","100","498","5","26","495","0","0","0","0","0","0","49801","0"
"10024","49903","2","2","499","5","27","496","0","0","0","49905","49904","0","49901","49902"
"10023","50003","5","2","500","5","27","497","0","0","0","50005","50004","0","50001","50002"
"10072","50103","8","7","501","5","27","498","0","0","0","50105","50104","0","50101","50102"
"11014","0","2","101","502","5","28","499","0","0","0","0","0","0","50201","0"
"10065","50303","5","6","503","5","28","500","0","0","0","50305","50304","0","50301","50302"
"10042","50403","8","4","504","5","28","501","0","0","0","50405","50404","0","50401","50402"
"10043","50503","2","4","505","5","29","502","0","0","0","50505","50504","0","50501","50502"
"11004","0","5","100","506","5","29","503","0","0","0","0","0","0","50601","0"
"10071","50703","8","7","507","5","29","504","0","0","0","50705","50704","0","50701","50702"
"10016","50803","5","1","508","5","30","505","506","0","507","50805","50804","0","50801","50802"
"11014","0","2","101","509","5","31","508","0","0","0","0","0","0","50901","0"
"10062","51003","5","6","510","5","31","508","0","0","0","51005","51004","0","51001","51002"
"10041","51103","8","4","511","5","31","508","0","0","0","51105","51104","0","51101","51102"
"11013","0","2","101","512","5","32","509","0","0","0","0","0","0","51201","0"
"10074","51303","5","7","513","5","32","510","0","0","0","51305","51304","0","51301","51302"
"10061","51403","8","6","514","5","32","511","0","0","0","51405","51404","0","51401","51402"
"10045","51503","2","4","515","5","33","512","0","0","0","51505","51504","0","51501","51502"
"10024","51603","5","2","516","5","33","513","0","0","0","51605","51604","0","51601","51602"
"10063","51703","8","6","517","5","33","514","0","0","0","51705","51704","0","51701","51702"
"11005","0","2","100","518","5","34","515","0","0","0","0","0","0","51801","0"
"11012","0","5","101","519","5","34","516","0","0","0","0","0","0","51901","0"
"11011","0","8","101","520","5","34","517","0","0","0","0","0","0","52001","0"
"10036","52103","5","3","521","5","35","518","519","0","520","52105","52104","0","52101","52102"
"11013","0","2","101","522","5","36","521","0","0","0","0","0","0","52201","0"
"10041","52303","5","4","523","5","36","521","0","0","0","52305","52304","0","52301","52302"
"11015","0","8","101","524","5","36","521","0","0","0","0","0","0","52401","0"
"10073","52503","2","7","525","5","37","522","0","0","0","52505","52504","0","52501","52502"
"10025","52603","5","2","526","5","37","523","0","0","0","52605","52604","0","52601","52602"
"10072","52703","8","7","527","5","37","524","0","0","0","52705","52704","0","52701","52702"
"11001","0","2","100","528","5","38","525","0","0","0","0","0","0","52801","0"
"10064","52903","5","6","529","5","38","526","0","0","0","52905","52904","0","52901","52902"
"10075","53003","8","7","530","5","38","527","0","0","0","53005","53004","0","53001","53002"
"10022","53103","2","2","531","5","39","528","0","0","0","53105","53104","0","53101","53102"
"11004","0","5","100","532","5","39","529","0","0","0","0","0","0","53201","0"
"10023","53303","8","2","533","5","39","530","0","0","0","53305","53304","0","53301","53302"
"10056","53403","5","5","534","5","40","531","532","0","533","53405","53404","0","53401","53402"
"11004","0","2","100","535","6","1","0","0","0","0","0","0","0","53501","0"
"11015","0","5","101","536","6","1","0","0","0","0","0","0","0","53601","0"
"11013","0","8","101","537","6","1","0","0","0","0","0","0","0","53701","0"
"11014","0","2","101","538","6","2","535","0","0","0","0","0","0","53801","0"
"11011","0","5","101","539","6","2","536","0","0","0","0","0","0","53901","0"
"11002","0","8","100","540","6","2","537","0","0","0","0","0","0","54001","0"
"10041","54103","2","4","541","6","3","538","0","0","0","54105","54104","0","54101","54102"
"10063","54203","5","6","542","6","3","539","0","0","0","54205","54204","0","54201","54202"
"10072","54303","8","7","543","6","3","540","0","0","0","54305","54304","0","54301","54302"
"10065","54403","2","6","544","6","4","541","0","0","0","54405","54404","0","54401","54402"
"11001","0","5","100","545","6","4","542","0","0","0","0","0","0","54501","0"
"11012","0","8","101","546","6","4","543","0","0","0","0","0","0","54601","0"
"10016","54703","5","1","547","6","5","544","545","0","546","54705","54704","0","54701","54702"
"11005","0","2","100","548","6","6","547","0","0","0","0","0","0","54801","0"
"10071","54903","5","7","549","6","6","547","0","0","0","54905","54904","0","54901","54902"
"10073","55003","8","7","550","6","6","547","0","0","0","55005","55004","0","55001","55002"
"10064","55103","2","6","551","6","7","548","0","0","0","55105","55104","0","55101","55102"
"10044","55203","5","4","552","6","7","549","0","0","0","55205","55204","0","55201","55202"
"10021","55303","8","2","553","6","7","550","0","0","0","55305","55304","0","55301","55302"
"10075","55403","2","7","554","6","8","551","0","0","0","55405","55404","0","55401","55402"
"10042","55503","5","4","555","6","8","552","0","0","0","55505","55504","0","55501","55502"
"10043","55603","8","4","556","6","8","553","0","0","0","55605","55604","0","55601","55602"
"10025","55703","2","2","557","6","9","554","0","0","0","55705","55704","0","55701","55702"
"11004","0","5","100","558","6","9","555","0","0","0","0","0","0","55801","0"
"11012","0","8","101","559","6","9","556","0","0","0","0","0","0","55901","0"
"10036","56003","5","3","560","6","10","557","558","0","559","56005","56004","0","56001","56002"
"11011","0","2","101","561","6","11","560","0","0","0","0","0","0","56101","0"
"11003","0","5","100","562","6","11","560","0","0","0","0","0","0","56201","0"
"10072","56303","8","7","563","6","11","560","0","0","0","56305","56304","0","56301","56302"
"10045","56403","2","4","564","6","12","561","0","0","0","56405","56404","0","56401","56402"
"10022","56503","5","2","565","6","12","562","0","0","0","56505","56504","0","56501","56502"
"10044","56603","8","4","566","6","12","563","0","0","0","56605","56604","0","56601","56602"
"10061","56703","2","6","567","6","13","564","0","0","0","56705","56704","0","56701","56702"
"11002","0","5","100","568","6","13","565","0","0","0","0","0","0","56801","0"
"10023","56903","8","2","569","6","13","566","0","0","0","56905","56904","0","56901","56902"
"10065","57003","2","6","570","6","14","567","0","0","0","57005","57004","0","57001","57002"
"10041","57103","5","4","571","6","14","568","0","0","0","57105","57104","0","57101","57102"
"10074","57203","8","7","572","6","14","569","0","0","0","57205","57204","0","57201","57202"
"10016","57303","5","1","573","6","15","570","571","0","572","57305","57304","0","57301","57302"
"11005","0","2","100","574","6","16","573","0","0","0","0","0","0","57401","0"
"10042","57503","5","4","575","6","16","573","0","0","0","57505","57504","0","57501","57502"
"11001","0","8","100","576","6","16","573","0","0","0","0","0","0","57601","0"
"10061","57703","2","6","577","6","17","574","0","0","0","57705","57704","0","57701","57702"
"10024","57803","5","2","578","6","17","575","0","0","0","57805","57804","0","57801","57802"
"10025","57903","8","2","579","6","17","576","0","0","0","57905","57904","0","57901","57902"
"11013","0","2","101","580","6","18","577","0","0","0","0","0","0","58001","0"
"11014","0","5","101","581","6","18","578","0","0","0","0","0","0","58101","0"
"11012","0","8","101","582","6","18","579","0","0","0","0","0","0","58201","0"
"11015","0","2","101","583","6","19","580","0","0","0","0","0","0","58301","0"
"10063","58403","5","6","584","6","19","581","0","0","0","58405","58404","0","58401","58402"
"11011","0","8","101","585","6","19","582","0","0","0","0","0","0","58501","0"
"10036","58603","5","3","586","6","20","583","584","0","585","58605","58604","0","58601","58602"
"11012","0","2","101","587","6","21","586","0","0","0","0","0","0","58701","0"
"10071","58803","5","7","588","6","21","586","0","0","0","58805","58804","0","58801","58802"
"10075","58903","8","7","589","6","21","586","0","0","0","58905","58904","0","58901","58902"
"10044","59003","2","4","590","6","22","587","0","0","0","59005","59004","0","59001","59002"
"10022","59103","5","2","591","6","22","588","0","0","0","59105","59104","0","59101","59102"
"10045","59203","8","4","592","6","22","589","0","0","0","59205","59204","0","59201","59202"
"11003","0","2","100","593","6","23","590","0","0","0","0","0","0","59301","0"
"10021","59403","5","2","594","6","23","591","0","0","0","59405","59404","0","59401","59402"
"10074","59503","8","7","595","6","23","592","0","0","0","59505","59504","0","59501","59502"
"10062","59603","2","6","596","6","24","593","0","0","0","59605","59604","0","59601","59602"
"10073","59703","5","7","597","6","24","594","0","0","0","59705","59704","0","59701","59702"
"10065","59803","8","6","598","6","24","595","0","0","0","59805","59804","0","59801","59802"
"10016","59903","5","1","599","6","25","596","597","0","598","59905","59904","0","59901","59902"
"10041","60003","2","4","600","6","26","599","0","0","0","60005","60004","0","60001","60002"
"10043","60103","5","4","601","6","26","599","0","0","0","60105","60104","0","60101","60102"
"10064","60203","8","6","602","6","26","599","0","0","0","60205","60204","0","60201","60202"
"10023","60303","2","2","603","6","27","600","0","0","0","60305","60304","0","60301","60302"
"10021","60403","5","2","604","6","27","601","0","0","0","60405","60404","0","60401","60402"
"11015","0","8","101","605","6","27","602","0","0","0","0","0","0","60501","0"
"11002","0","2","100","606","6","28","603","0","0","0","0","0","0","60601","0"
"11004","0","5","100","607","6","28","604","0","0","0","0","0","0","60701","0"
"10071","60803","8","7","608","6","28","605","0","0","0","60805","60804","0","60801","60802"
"10073","60903","2","7","609","6","29","606","0","0","0","60905","60904","0","60901","60902"
"10042","61003","5","4","610","6","29","607","0","0","0","61005","61004","0","61001","61002"
"10045","61103","8","4","611","6","29","608","0","0","0","61105","61104","0","61101","61102"
"10056","61203","5","5","612","6","30","609","610","0","611","61205","61204","0","61201","61202"
"10024","61303","2","2","613","6","31","612","0","0","0","61305","61304","0","61301","61302"
"10062","61403","5","6","614","6","31","612","0","0","0","61405","61404","0","61401","61402"
"10025","61503","8","2","615","6","31","612","0","0","0","61505","61504","0","61501","61502"
"10043","61603","2","4","616","6","32","613","0","0","0","61605","61604","0","61601","61602"
"10064","61703","5","6","617","6","32","614","0","0","0","61705","61704","0","61701","61702"
"10022","61803","8","2","618","6","32","615","0","0","0","61805","61804","0","61801","61802"
"11001","0","2","100","619","6","33","616","0","0","0","0","0","0","61901","0"
"10075","62003","5","7","620","6","33","617","0","0","0","62005","62004","0","62001","62002"
"11003","0","8","100","621","6","33","618","0","0","0","0","0","0","62101","0"
"10074","62203","2","7","622","6","34","619","0","0","0","62205","62204","0","62201","62202"
"10023","62303","5","2","623","6","34","620","0","0","0","62305","62304","0","62301","62302"
"10061","62403","8","6","624","6","34","621","0","0","0","62405","62404","0","62401","62402"
"10036","62503","5","3","625","6","35","622","623","0","624","62505","62504","0","62501","62502"
"10044","62603","2","4","626","6","36","625","0","0","0","62605","62604","0","62601","62602"
"10071","62703","5","7","627","6","36","625","0","0","0","62705","62704","0","62701","62702"
"11002","0","8","100","628","6","36","625","0","0","0","0","0","0","62801","0"
"11005","0","2","100","629","6","37","626","0","0","0","0","0","0","62901","0"
"10042","63003","5","4","630","6","37","627","0","0","0","63005","63004","0","63001","63002"
"11014","0","8","101","631","6","37","628","0","0","0","0","0","0","63101","0"
"10021","63203","2","2","632","6","38","629","0","0","0","63205","63204","0","63201","63202"
"10073","63303","5","7","633","6","38","630","0","0","0","63305","63304","0","63301","63302"
"10045","63403","8","4","634","6","38","631","0","0","0","63405","63404","0","63401","63402"
"10024","63503","2","2","635","6","39","632","0","0","0","63505","63504","0","63501","63502"
"10062","63603","5","6","636","6","39","633","0","0","0","63605","63604","0","63601","63602"
"10043","63703","8","4","637","6","39","634","0","0","0","63705","63704","0","63701","63702"
"10056","63803","5","5","638","6","40","635","636","0","637","63805","63804","0","63801","63802"
