e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"32301","101","11015","3","0","323","2","0","0","0","0","0","320","39","0","0"
"32401","7","10072","3","32403","324","5","32404","32402","32405","0","0","321","39","0","0"
"32501","4","10045","3","32503","325","8","32504","32502","32505","0","0","322","39","0","0"
"32601","5","10056","3","32603","326","5","32604","32602","32605","325","0","323","40","324","0"
"32701","100","11002","4","0","327","2","0","0","0","0","0","0","1","0","0"
"32801","2","10023","4","32803","328","5","32804","32802","32805","0","0","0","1","0","0"
"32901","101","11015","4","0","329","8","0","0","0","0","0","0","1","0","0"
"33001","4","10041","4","33003","330","2","33004","33002","33005","0","0","327","2","0","0"
"33101","2","10024","4","33103","331","5","33104","33102","33105","0","0","328","2","0","0"
"33201","101","11012","4","0","332","8","0","0","0","0","0","329","2","0","0"
"33301","6","10063","4","33303","333","2","33304","33302","33305","0","0","330","3","0","0"
"33401","6","10064","4","33403","334","5","33404","33402","33405","0","0","331","3","0","0"
"33501","7","10075","4","33503","335","8","33504","33502","33505","0","0","332","3","0","0"
"33601","4","10044","4","33603","336","2","33604","33602","33605","0","0","333","4","0","0"
"33701","2","10021","4","33703","337","5","33704","33702","33705","0","0","334","4","0","0"
"33801","100","11003","4","0","338","8","0","0","0","0","0","335","4","0","0"
"33901","1","10016","4","33903","339","5","33904","33902","33905","338","0","336","5","337","0"
"34001","2","10023","4","34003","340","2","34004","34002","34005","0","0","339","6","0","0"
"34101","4","10042","4","34103","341","5","34104","34102","34105","0","0","339","6","0","0"
"34201","4","10045","4","34203","342","8","34204","34202","34205","0","0","339","6","0","0"
"34301","101","11014","4","0","343","2","0","0","0","0","0","340","7","0","0"
"34401","7","10071","4","34403","344","5","34404","34402","34405","0","0","341","7","0","0"
"34501","100","11005","4","0","345","8","0","0","0","0","0","342","7","0","0"
"34601","4","10042","4","34603","346","2","34604","34602","34605","0","0","343","8","0","0"
"34701","101","11013","4","0","347","5","0","0","0","0","0","344","8","0","0"
"34801","7","10074","4","34803","348","8","34804","34802","34805","0","0","345","8","0","0"
"34901","2","10022","4","34903","349","2","34904","34902","34905","0","0","346","9","0","0"
"35001","2","10024","4","35003","350","5","35004","35002","35005","0","0","347","9","0","0"
"35101","6","10061","4","35103","351","8","35104","35102","35105","0","0","348","9","0","0"
"35201","5","10056","4","35203","352","5","35204","35202","35205","351","0","349","10","350","0"
"35301","2","10025","4","35303","353","2","35304","35302","35305","0","0","352","11","0","0"
"35401","101","11011","4","0","354","5","0","0","0","0","0","352","11","0","0"
"35501","6","10064","4","35503","355","8","35504","35502","35505","0","0","352","11","0","0"
"35601","4","10042","4","35603","356","2","35604","35602","35605","0","0","353","12","0","0"
"35701","4","10041","4","35703","357","5","35704","35702","35705","0","0","354","12","0","0"
"35801","4","10045","4","35803","358","8","35804","35802","35805","0","0","355","12","0","0"
"35901","4","10043","4","35903","359","2","35904","35902","35905","0","0","356","13","0","0"
"36001","7","10073","4","36003","360","5","36004","36002","36005","0","0","357","13","0","0"
"36101","6","10065","4","36103","361","8","36104","36102","36105","0","0","358","13","0","0"
"36201","101","11014","4","0","362","2","0","0","0","0","0","359","14","0","0"
"36301","2","10022","4","36303","363","5","36304","36302","36305","0","0","360","14","0","0"
"36401","7","10072","4","36403","364","8","36404","36402","36405","0","0","361","14","0","0"
"36501","1","10016","4","36503","365","5","36504","36502","36505","364","0","362","15","363","0"
"36601","7","10071","4","36603","366","2","36604","36602","36605","0","0","365","16","0","0"
"36701","101","11013","4","0","367","5","0","0","0","0","0","365","16","0","0"
"36801","2","10025","4","36803","368","8","36804","36802","36805","0","0","365","16","0","0"
"36901","100","11004","4","0","369","2","0","0","0","0","0","366","17","0","0"
"37001","101","11012","4","0","370","5","0","0","0","0","0","367","17","0","0"
"37101","4","10044","4","37103","371","8","37104","37102","37105","0","0","368","17","0","0"
"37201","101","11015","4","0","372","2","0","0","0","0","0","369","18","0","0"
"37301","6","10061","4","37303","373","5","37304","37302","37305","0","0","370","18","0","0"
"37401","4","10041","4","37403","374","8","37404","37402","37405","0","0","371","18","0","0"
"37501","6","10062","4","37503","375","2","37504","37502","37505","0","0","372","19","0","0"
"37601","100","11002","4","0","376","5","0","0","0","0","0","373","19","0","0"
"37701","2","10024","4","37703","377","8","37704","37702","37705","0","0","374","19","0","0"
"37801","5","10056","4","37803","378","5","37804","37802","37805","377","0","375","20","376","0"
"37901","7","10072","4","37903","379","2","37904","37902","37905","0","0","378","21","0","0"
"38001","100","11001","4","0","380","5","0","0","0","0","0","378","21","0","0"
"38101","100","11005","4","0","381","8","0","0","0","0","0","378","21","0","0"
"38201","100","11003","4","0","382","2","0","0","0","0","0","379","22","0","0"
"38301","6","10062","4","38303","383","5","38304","38302","38305","0","0","380","22","0","0"
"38401","4","10043","4","38403","384","8","38404","38402","38405","0","0","381","22","0","0"
"38501","100","11004","4","0","385","2","0","0","0","0","0","382","23","0","0"
"38601","2","10021","4","38603","386","5","38604","38602","38605","0","0","383","23","0","0"
"38701","2","10022","4","38703","387","8","38704","38702","38705","0","0","384","23","0","0"
"38801","6","10065","4","38803","388","2","38804","38802","38805","0","0","385","24","0","0"
"38901","7","10074","4","38903","389","5","38904","38902","38905","0","0","386","24","0","0"
"39001","6","10063","4","39003","390","8","39004","39002","39005","0","0","387","24","0","0"
"39101","3","10036","4","39103","391","5","39104","39102","39105","390","0","388","25","389","0"
"39201","101","11011","4","0","392","2","0","0","0","0","0","391","26","0","0"
"39301","7","10075","4","39303","393","5","39304","39302","39305","0","0","391","26","0","0"
"39401","4","10044","4","39403","394","8","39404","39402","39405","0","0","391","26","0","0"
"39501","7","10073","4","39503","395","2","39504","39502","39505","0","0","392","27","0","0"
"39601","4","10042","4","39603","396","5","39604","39602","39605","0","0","393","27","0","0"
"39701","6","10062","4","39703","397","8","39704","39702","39705","0","0","394","27","0","0"
"39801","100","11005","4","0","398","2","0","0","0","0","0","395","28","0","0"
"39901","101","11011","4","0","399","5","0","0","0","0","0","396","28","0","0"
"40001","6","10063","4","40003","400","8","40004","40002","40005","0","0","397","28","0","0"
"40101","100","11001","4","0","401","2","0","0","0","0","0","398","29","0","0"
"40201","100","11004","4","0","402","5","0","0","0","0","0","399","29","0","0"
"40301","100","11003","4","0","403","8","0","0","0","0","0","400","29","0","0"
"40401","1","10016","4","40403","404","5","40404","40402","40405","403","0","401","30","402","0"
"40501","4","10041","4","40503","405","2","40504","40502","40505","0","0","404","31","0","0"
"40601","2","10025","4","40603","406","5","40604","40602","40605","0","0","404","31","0","0"
"40701","6","10064","4","40703","407","8","40704","40702","40705","0","0","404","31","0","0"
"40801","2","10023","4","40803","408","2","40804","40802","40805","0","0","405","32","0","0"
"40901","2","10021","4","40903","409","5","40904","40902","40905","0","0","406","32","0","0"
"41001","6","10065","4","41003","410","8","41004","41002","41005","0","0","407","32","0","0"
"41101","2","10022","4","41103","411","2","41104","41102","41105","0","0","408","33","0","0"
"41201","2","10024","4","41203","412","5","41204","41202","41205","0","0","409","33","0","0"
"41301","101","11013","4","0","413","8","0","0","0","0","0","410","33","0","0"
"41401","101","11012","4","0","414","2","0","0","0","0","0","411","34","0","0"
"41501","7","10075","4","41503","415","5","41504","41502","41505","0","0","412","34","0","0"
"41601","4","10044","4","41603","416","8","41604","41602","41605","0","0","413","34","0","0"
"41701","3","10036","4","41703","417","5","41704","41702","41705","416","0","414","35","415","0"
"41801","101","11014","4","0","418","2","0","0","0","0","0","417","36","0","0"
"41901","7","10073","4","41903","419","5","41904","41902","41905","0","0","417","36","0","0"
"42001","2","10025","4","42003","420","8","42004","42002","42005","0","0","417","36","0","0"
"42101","7","10071","4","42103","421","2","42104","42102","42105","0","0","418","37","0","0"
"42201","101","11015","4","0","422","5","0","0","0","0","0","419","37","0","0"
"42301","100","11001","4","0","423","8","0","0","0","0","0","420","37","0","0"
"42401","4","10043","4","42403","424","2","42404","42402","42405","0","0","421","38","0","0"
"42501","7","10074","4","42503","425","5","42504","42502","42505","0","0","422","38","0","0"
"42601","6","10061","4","42603","426","8","42604","42602","42605","0","0","423","38","0","0"
"42701","100","11002","4","0","427","2","0","0","0","0","0","424","39","0","0"
"42801","7","10072","4","42803","428","5","42804","42802","42805","0","0","425","39","0","0"
"42901","4","10045","4","42903","429","8","42904","42902","42905","0","0","426","39","0","0"
"43001","1","10016","4","43003","430","5","43004","43002","43005","429","0","427","40","428","0"
"43101","6","10061","5","43103","431","2","43104","43102","43105","0","0","0","1","0","0"
"43201","100","11005","5","0","432","5","0","0","0","0","0","0","1","0","0"
"43301","4","10043","5","43303","433","8","43304","43302","43305","0","0","0","1","0","0"
"43401","7","10072","5","43403","434","2","43404","43402","43405","0","0","431","2","0","0"
"43501","7","10074","5","43503","435","5","43504","43502","43505","0","0","432","2","0","0"
"43601","2","10021","5","43603","436","8","43604","43602","43605","0","0","433","2","0","0"
"43701","2","10025","5","43703","437","2","43704","43702","43705","0","0","434","3","0","0"
"43801","4","10042","5","43803","438","5","43804","43802","43805","0","0","435","3","0","0"
"43901","101","11011","5","0","439","8","0","0","0","0","0","436","3","0","0"
"44001","101","11013","5","0","440","2","0","0","0","0","0","437","4","0","0"
"44101","4","10045","5","44103","441","5","44104","44102","44105","0","0","438","4","0","0"
"44201","2","10024","5","44203","442","8","44204","44202","44205","0","0","439","4","0","0"
"44301","3","10036","5","44303","443","5","44304","44302","44305","442","0","440","5","441","0"
"44401","2","10022","5","44403","444","2","44404","44402","44405","0","0","443","6","0","0"
"44501","4","10041","5","44503","445","5","44504","44502","44505","0","0","443","6","0","0"
"44601","2","10023","5","44603","446","8","44604","44602","44605","0","0","443","6","0","0"
"44701","100","11004","5","0","447","2","0","0","0","0","0","444","7","0","0"
"44801","6","10065","5","44803","448","5","44804","44802","44805","0","0","445","7","0","0"
"44901","101","11014","5","0","449","8","0","0","0","0","0","446","7","0","0"
"45001","2","10021","5","45003","450","2","45004","45002","45005","0","0","447","8","0","0"
"45101","6","10062","5","45103","451","5","45104","45102","45105","0","0","448","8","0","0"
"45201","100","11003","5","0","452","8","0","0","0","0","0","449","8","0","0"
"45301","4","10044","5","45303","453","2","45304","45302","45305","0","0","450","9","0","0"
"45401","6","10063","5","45403","454","5","45404","45402","45405","0","0","451","9","0","0"
"45501","100","11005","5","0","455","8","0","0","0","0","0","452","9","0","0"
"45601","5","10056","5","45603","456","5","45604","45602","45605","455","0","453","10","454","0"
"45701","6","10064","5","45703","457","2","45704","45702","45705","0","0","456","11","0","0"
"45801","2","10022","5","45803","458","5","45804","45802","45805","0","0","456","11","0","0"
"45901","101","11015","5","0","459","8","0","0","0","0","0","456","11","0","0"
"46001","7","10075","5","46003","460","2","46004","46002","46005","0","0","457","12","0","0"
"46101","7","10071","5","46103","461","5","46104","46102","46105","0","0","458","12","0","0"
"46201","100","11002","5","0","462","8","0","0","0","0","0","459","12","0","0"
"46301","4","10043","5","46303","463","2","46304","46302","46305","0","0","460","13","0","0"
"46401","101","11015","5","0","464","5","0","0","0","0","0","461","13","0","0"
"46501","100","11001","5","0","465","8","0","0","0","0","0","462","13","0","0"
"46601","101","11014","5","0","466","2","0","0","0","0","0","463","14","0","0"
"46701","2","10022","5","46703","467","5","46704","46702","46705","0","0","464","14","0","0"
"46801","101","11013","5","0","468","8","0","0","0","0","0","465","14","0","0"
"46901","1","10016","5","46903","469","5","46904","46902","46905","468","0","466","15","467","0"
"47001","4","10041","5","47003","470","2","47004","47002","47005","0","0","469","16","0","0"
"47101","7","10072","5","47103","471","5","47104","47102","47105","0","0","469","16","0","0"
"47201","2","10025","5","47203","472","8","47204","47202","47205","0","0","469","16","0","0"
"47301","2","10024","5","47303","473","2","47304","47302","47305","0","0","470","17","0","0"
"47401","7","10073","5","47403","474","5","47404","47402","47405","0","0","471","17","0","0"
"47501","6","10062","5","47503","475","8","47504","47502","47505","0","0","472","17","0","0"
"47601","6","10063","5","47603","476","2","47604","47602","47605","0","0","473","18","0","0"
"47701","4","10044","5","47703","477","5","47704","47702","47705","0","0","474","18","0","0"
"47801","6","10061","5","47803","478","8","47804","47802","47805","0","0","475","18","0","0"
"47901","100","11003","5","0","479","2","0","0","0","0","0","476","19","0","0"
"48001","6","10065","5","48003","480","5","48004","48002","48005","0","0","477","19","0","0"
"48101","4","10042","5","48103","481","8","48104","48102","48105","0","0","478","19","0","0"
"48201","1","10016","5","48203","482","5","48204","48202","48205","481","0","479","20","480","0"
"48301","6","10063","5","48303","483","2","48304","48302","48305","0","0","482","21","0","0"
"48401","100","11002","5","0","484","5","0","0","0","0","0","482","21","0","0"
"48501","4","10045","5","48503","485","8","48504","48502","48505","0","0","482","21","0","0"
"48601","101","11011","5","0","486","2","0","0","0","0","0","483","22","0","0"
"48701","7","10074","5","48703","487","5","48704","48702","48705","0","0","484","22","0","0"
"48801","7","10075","5","48803","488","8","48804","48802","48805","0","0","485","22","0","0"
"48901","4","10044","5","48903","489","2","48904","48902","48905","0","0","486","23","0","0"
"49001","2","10023","5","49003","490","5","49004","49002","49005","0","0","487","23","0","0"
"49101","6","10064","5","49103","491","8","49104","49102","49105","0","0","488","23","0","0"
"49201","2","10021","5","49203","492","2","49204","49202","49205","0","0","489","24","0","0"
"49301","2","10022","5","49303","493","5","49304","49302","49305","0","0","490","24","0","0"
"49401","101","11012","5","0","494","8","0","0","0","0","0","491","24","0","0"
"49501","5","10056","5","49503","495","5","49504","49502","49505","494","0","492","25","493","0"
"49601","2","10025","5","49603","496","2","49604","49602","49605","0","0","495","26","0","0"
"49701","100","11001","5","0","497","5","0","0","0","0","0","495","26","0","0"
"49801","100","11003","5","0","498","8","0","0","0","0","0","495","26","0","0"
"49901","2","10024","5","49903","499","2","49904","49902","49905","0","0","496","27","0","0"
"50001","2","10023","5","50003","500","5","50004","50002","50005","0","0","497","27","0","0"
"50101","7","10072","5","50103","501","8","50104","50102","50105","0","0","498","27","0","0"
"50201","101","11014","5","0","502","2","0","0","0","0","0","499","28","0","0"
"50301","6","10065","5","50303","503","5","50304","50302","50305","0","0","500","28","0","0"
"50401","4","10042","5","50403","504","8","50404","50402","50405","0","0","501","28","0","0"
"50501","4","10043","5","50503","505","2","50504","50502","50505","0","0","502","29","0","0"
"50601","100","11004","5","0","506","5","0","0","0","0","0","503","29","0","0"
"50701","7","10071","5","50703","507","8","50704","50702","50705","0","0","504","29","0","0"
"50801","1","10016","5","50803","508","5","50804","50802","50805","507","0","505","30","506","0"
"50901","101","11014","5","0","509","2","0","0","0","0","0","508","31","0","0"
"51001","6","10062","5","51003","510","5","51004","51002","51005","0","0","508","31","0","0"
"51101","4","10041","5","51103","511","8","51104","51102","51105","0","0","508","31","0","0"
"51201","101","11013","5","0","512","2","0","0","0","0","0","509","32","0","0"
"51301","7","10074","5","51303","513","5","51304","51302","51305","0","0","510","32","0","0"
"51401","6","10061","5","51403","514","8","51404","51402","51405","0","0","511","32","0","0"
"51501","4","10045","5","51503","515","2","51504","51502","51505","0","0","512","33","0","0"
"51601","2","10024","5","51603","516","5","51604","51602","51605","0","0","513","33","0","0"
"51701","6","10063","5","51703","517","8","51704","51702","51705","0","0","514","33","0","0"
"51801","100","11005","5","0","518","2","0","0","0","0","0","515","34","0","0"
"51901","101","11012","5","0","519","5","0","0","0","0","0","516","34","0","0"
"52001","101","11011","5","0","520","8","0","0","0","0","0","517","34","0","0"
"52101","3","10036","5","52103","521","5","52104","52102","52105","520","0","518","35","519","0"
"52201","101","11013","5","0","522","2","0","0","0","0","0","521","36","0","0"
"52301","4","10041","5","52303","523","5","52304","52302","52305","0","0","521","36","0","0"
"52401","101","11015","5","0","524","8","0","0","0","0","0","521","36","0","0"
"52501","7","10073","5","52503","525","2","52504","52502","52505","0","0","522","37","0","0"
"52601","2","10025","5","52603","526","5","52604","52602","52605","0","0","523","37","0","0"
"52701","7","10072","5","52703","527","8","52704","52702","52705","0","0","524","37","0","0"
"52801","100","11001","5","0","528","2","0","0","0","0","0","525","38","0","0"
"52901","6","10064","5","52903","529","5","52904","52902","52905","0","0","526","38","0","0"
"53001","7","10075","5","53003","530","8","53004","53002","53005","0","0","527","38","0","0"
"53101","2","10022","5","53103","531","2","53104","53102","53105","0","0","528","39","0","0"
"53201","100","11004","5","0","532","5","0","0","0","0","0","529","39","0","0"
"53301","2","10023","5","53303","533","8","53304","53302","53305","0","0","530","39","0","0"
"53401","5","10056","5","53403","534","5","53404","53402","53405","533","0","531","40","532","0"
"53501","100","11004","6","0","535","2","0","0","0","0","0","0","1","0","0"
"53601","101","11015","6","0","536","5","0","0","0","0","0","0","1","0","0"
"53701","101","11013","6","0","537","8","0","0","0","0","0","0","1","0","0"
"53801","101","11014","6","0","538","2","0","0","0","0","0","535","2","0","0"
"53901","101","11011","6","0","539","5","0","0","0","0","0","536","2","0","0"
"54001","100","11002","6","0","540","8","0","0","0","0","0","537","2","0","0"
"54101","4","10041","6","54103","541","2","54104","54102","54105","0","0","538","3","0","0"
"54201","6","10063","6","54203","542","5","54204","54202","54205","0","0","539","3","0","0"
"54301","7","10072","6","54303","543","8","54304","54302","54305","0","0","540","3","0","0"
"54401","6","10065","6","54403","544","2","54404","54402","54405","0","0","541","4","0","0"
"54501","100","11001","6","0","545","5","0","0","0","0","0","542","4","0","0"
"54601","101","11012","6","0","546","8","0","0","0","0","0","543","4","0","0"
"54701","1","10016","6","54703","547","5","54704","54702","54705","546","0","544","5","545","0"
"54801","100","11005","6","0","548","2","0","0","0","0","0","547","6","0","0"
"54901","7","10071","6","54903","549","5","54904","54902","54905","0","0","547","6","0","0"
"55001","7","10073","6","55003","550","8","55004","55002","55005","0","0","547","6","0","0"
"55101","6","10064","6","55103","551","2","55104","55102","55105","0","0","548","7","0","0"
"55201","4","10044","6","55203","552","5","55204","55202","55205","0","0","549","7","0","0"
"55301","2","10021","6","55303","553","8","55304","55302","55305","0","0","550","7","0","0"
"55401","7","10075","6","55403","554","2","55404","55402","55405","0","0","551","8","0","0"
"55501","4","10042","6","55503","555","5","55504","55502","55505","0","0","552","8","0","0"
"55601","4","10043","6","55603","556","8","55604","55602","55605","0","0","553","8","0","0"
"55701","2","10025","6","55703","557","2","55704","55702","55705","0","0","554","9","0","0"
"55801","100","11004","6","0","558","5","0","0","0","0","0","555","9","0","0"
"55901","101","11012","6","0","559","8","0","0","0","0","0","556","9","0","0"
"56001","3","10036","6","56003","560","5","56004","56002","56005","559","0","557","10","558","0"
"56101","101","11011","6","0","561","2","0","0","0","0","0","560","11","0","0"
"56201","100","11003","6","0","562","5","0","0","0","0","0","560","11","0","0"
"56301","7","10072","6","56303","563","8","56304","56302","56305","0","0","560","11","0","0"
"56401","4","10045","6","56403","564","2","56404","56402","56405","0","0","561","12","0","0"
"56501","2","10022","6","56503","565","5","56504","56502","56505","0","0","562","12","0","0"
"56601","4","10044","6","56603","566","8","56604","56602","56605","0","0","563","12","0","0"
"56701","6","10061","6","56703","567","2","56704","56702","56705","0","0","564","13","0","0"
"56801","100","11002","6","0","568","5","0","0","0","0","0","565","13","0","0"
"56901","2","10023","6","56903","569","8","56904","56902","56905","0","0","566","13","0","0"
"57001","6","10065","6","57003","570","2","57004","57002","57005","0","0","567","14","0","0"
"57101","4","10041","6","57103","571","5","57104","57102","57105","0","0","568","14","0","0"
"57201","7","10074","6","57203","572","8","57204","57202","57205","0","0","569","14","0","0"
"57301","1","10016","6","57303","573","5","57304","57302","57305","572","0","570","15","571","0"
"57401","100","11005","6","0","574","2","0","0","0","0","0","573","16","0","0"
"57501","4","10042","6","57503","575","5","57504","57502","57505","0","0","573","16","0","0"
"57601","100","11001","6","0","576","8","0","0","0","0","0","573","16","0","0"
"57701","6","10061","6","57703","577","2","57704","57702","57705","0","0","574","17","0","0"
"57801","2","10024","6","57803","578","5","57804","57802","57805","0","0","575","17","0","0"
"57901","2","10025","6","57903","579","8","57904","57902","57905","0","0","576","17","0","0"
"58001","101","11013","6","0","580","2","0","0","0","0","0","577","18","0","0"
"58101","101","11014","6","0","581","5","0","0","0","0","0","578","18","0","0"
"58201","101","11012","6","0","582","8","0","0","0","0","0","579","18","0","0"
"58301","101","11015","6","0","583","2","0","0","0","0","0","580","19","0","0"
"58401","6","10063","6","58403","584","5","58404","58402","58405","0","0","581","19","0","0"
"58501","101","11011","6","0","585","8","0","0","0","0","0","582","19","0","0"
"58601","3","10036","6","58603","586","5","58604","58602","58605","585","0","583","20","584","0"
"58701","101","11012","6","0","587","2","0","0","0","0","0","586","21","0","0"
"58801","7","10071","6","58803","588","5","58804","58802","58805","0","0","586","21","0","0"
"58901","7","10075","6","58903","589","8","58904","58902","58905","0","0","586","21","0","0"
"59001","4","10044","6","59003","590","2","59004","59002","59005","0","0","587","22","0","0"
"59101","2","10022","6","59103","591","5","59104","59102","59105","0","0","588","22","0","0"
"59201","4","10045","6","59203","592","8","59204","59202","59205","0","0","589","22","0","0"
"59301","100","11003","6","0","593","2","0","0","0","0","0","590","23","0","0"
"59401","2","10021","6","59403","594","5","59404","59402","59405","0","0","591","23","0","0"
"59501","7","10074","6","59503","595","8","59504","59502","59505","0","0","592","23","0","0"
"59601","6","10062","6","59603","596","2","59604","59602","59605","0","0","593","24","0","0"
"59701","7","10073","6","59703","597","5","59704","59702","59705","0","0","594","24","0","0"
"59801","6","10065","6","59803","598","8","59804","59802","59805","0","0","595","24","0","0"
"59901","1","10016","6","59903","599","5","59904","59902","59905","598","0","596","25","597","0"
"60001","4","10041","6","60003","600","2","60004","60002","60005","0","0","599","26","0","0"
"60101","4","10043","6","60103","601","5","60104","60102","60105","0","0","599","26","0","0"
"60201","6","10064","6","60203","602","8","60204","60202","60205","0","0","599","26","0","0"
"60301","2","10023","6","60303","603","2","60304","60302","60305","0","0","600","27","0","0"
"60401","2","10021","6","60403","604","5","60404","60402","60405","0","0","601","27","0","0"
"60501","101","11015","6","0","605","8","0","0","0","0","0","602","27","0","0"
"60601","100","11002","6","0","606","2","0","0","0","0","0","603","28","0","0"
"60701","100","11004","6","0","607","5","0","0","0","0","0","604","28","0","0"
"60801","7","10071","6","60803","608","8","60804","60802","60805","0","0","605","28","0","0"
"60901","7","10073","6","60903","609","2","60904","60902","60905","0","0","606","29","0","0"
"61001","4","10042","6","61003","610","5","61004","61002","61005","0","0","607","29","0","0"
"61101","4","10045","6","61103","611","8","61104","61102","61105","0","0","608","29","0","0"
"61201","5","10056","6","61203","612","5","61204","61202","61205","611","0","609","30","610","0"
"61301","2","10024","6","61303","613","2","61304","61302","61305","0","0","612","31","0","0"
"61401","6","10062","6","61403","614","5","61404","61402","61405","0","0","612","31","0","0"
"61501","2","10025","6","61503","615","8","61504","61502","61505","0","0","612","31","0","0"
"61601","4","10043","6","61603","616","2","61604","61602","61605","0","0","613","32","0","0"
"61701","6","10064","6","61703","617","5","61704","61702","61705","0","0","614","32","0","0"
"61801","2","10022","6","61803","618","8","61804","61802","61805","0","0","615","32","0","0"
"61901","100","11001","6","0","619","2","0","0","0","0","0","616","33","0","0"
"62001","7","10075","6","62003","620","5","62004","62002","62005","0","0","617","33","0","0"
"62101","100","11003","6","0","621","8","0","0","0","0","0","618","33","0","0"
"62201","7","10074","6","62203","622","2","62204","62202","62205","0","0","619","34","0","0"
"62301","2","10023","6","62303","623","5","62304","62302","62305","0","0","620","34","0","0"
"62401","6","10061","6","62403","624","8","62404","62402","62405","0","0","621","34","0","0"
"62501","3","10036","6","62503","625","5","62504","62502","62505","624","0","622","35","623","0"
"62601","4","10044","6","62603","626","2","62604","62602","62605","0","0","625","36","0","0"
"62701","7","10071","6","62703","627","5","62704","62702","62705","0","0","625","36","0","0"
"62801","100","11002","6","0","628","8","0","0","0","0","0","625","36","0","0"
"62901","100","11005","6","0","629","2","0","0","0","0","0","626","37","0","0"
"63001","4","10042","6","63003","630","5","63004","63002","63005","0","0","627","37","0","0"
"63101","101","11014","6","0","631","8","0","0","0","0","0","628","37","0","0"
"63201","2","10021","6","63203","632","2","63204","63202","63205","0","0","629","38","0","0"
"63301","7","10073","6","63303","633","5","63304","63302","63305","0","0","630","38","0","0"
"63401","4","10045","6","63403","634","8","63404","63402","63405","0","0","631","38","0","0"
"63501","2","10024","6","63503","635","2","63504","63502","63505","0","0","632","39","0","0"
"63601","6","10062","6","63603","636","5","63604","63602","63605","0","0","633","39","0","0"
"63701","4","10043","6","63703","637","8","63704","63702","63705","0","0","634","39","0","0"
"63801","5","10056","6","63803","638","5","63804","63802","63805","637","0","635","40","636","0"
"63901","2","10023","7","63903","639","2","63904","63902","63905","0","0","0","1","0","0"
"64001","2","10021","7","64003","640","5","64004","64002","64005","0","0","0","1","0","0"
"64101","6","10063","7","64103","641","8","64104","64102","64105","0","0","0","1","0","0"
"64201","7","10074","7","64203","642","2","64204","64202","64205","0","0","639","2","0","0"
"64301","2","10022","7","64303","643","5","64304","64302","64305","0","0","640","2","0","0"
"64401","6","10065","7","64403","644","8","64404","64402","64405","0","0","641","2","0","0"
"64501","100","11005","7","0","645","2","0","0","0","0","0","642","3","0","0"
"64601","6","10063","7","64603","646","5","64604","64602","64605","0","0","643","3","0","0"
"64701","4","10041","7","64703","647","8","64704","64702","64705","0","0","644","3","0","0"
"64801","100","11004","7","0","648","2","0","0","0","0","0","645","4","0","0"
"64901","6","10062","7","64903","649","5","64904","64902","64905","0","0","646","4","0","0"
"65001","4","10044","7","65003","650","8","65004","65002","65005","0","0","647","4","0","0"
"65101","3","10036","7","65103","651","5","65104","65102","65105","650","0","648","5","649","0"
"65201","2","10025","7","65203","652","2","65204","65202","65205","0","0","651","6","0","0"
"65301","6","10062","7","65303","653","5","65304","65302","65305","0","0","651","6","0","0"
"65401","2","10024","7","65403","654","8","65404","65402","65405","0","0","651","6","0","0"
"65501","100","11003","7","0","655","2","0","0","0","0","0","652","7","0","0"
"65601","6","10061","7","65603","656","5","65604","65602","65605","0","0","653","7","0","0"
"65701","4","10044","7","65703","657","8","65704","65702","65705","0","0","654","7","0","0"
"65801","4","10041","7","65803","658","2","65804","65802","65805","0","0","655","8","0","0"
"65901","7","10073","7","65903","659","5","65904","65902","65905","0","0","656","8","0","0"
"66001","6","10063","7","66003","660","8","66004","66002","66005","0","0","657","8","0","0"
"66101","7","10072","7","66103","661","2","66104","66102","66105","0","0","658","9","0","0"
"66201","6","10065","7","66203","662","5","66204","66202","66205","0","0","659","9","0","0"
"66301","4","10042","7","66303","663","8","66304","66302","66305","0","0","660","9","0","0"
"66401","5","10056","7","66403","664","5","66404","66402","66405","663","0","661","10","662","0"
