4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"32203","0","7","0","319","3","32201","0","32205","10074","322","0","8","38","32202","32204"
"0","0","101","0","320","3","32301","0","0","11015","323","0","2","39","0","0"
"32403","0","7","0","321","3","32401","0","32405","10072","324","0","5","39","32402","32404"
"32503","0","4","0","322","3","32501","0","32505","10045","325","0","8","39","32502","32504"
"32603","0","5","324","323","3","32601","325","32605","10056","326","0","5","40","32602","32604"
"0","0","100","0","0","4","32701","0","0","11002","327","0","2","1","0","0"
"32803","0","2","0","0","4","32801","0","32805","10023","328","0","5","1","32802","32804"
"0","0","101","0","0","4","32901","0","0","11015","329","0","8","1","0","0"
"33003","0","4","0","327","4","33001","0","33005","10041","330","0","2","2","33002","33004"
"33103","0","2","0","328","4","33101","0","33105","10024","331","0","5","2","33102","33104"
"0","0","101","0","329","4","33201","0","0","11012","332","0","8","2","0","0"
"33303","0","6","0","330","4","33301","0","33305","10063","333","0","2","3","33302","33304"
"33403","0","6","0","331","4","33401","0","33405","10064","334","0","5","3","33402","33404"
"33503","0","7","0","332","4","33501","0","33505","10075","335","0","8","3","33502","33504"
"33603","0","4","0","333","4","33601","0","33605","10044","336","0","2","4","33602","33604"
"33703","0","2","0","334","4","33701","0","33705","10021","337","0","5","4","33702","33704"
"0","0","100","0","335","4","33801","0","0","11003","338","0","8","4","0","0"
"33903","0","1","337","336","4","33901","338","33905","10016","339","0","5","5","33902","33904"
"34003","0","2","0","339","4","34001","0","34005","10023","340","0","2","6","34002","34004"
"34103","0","4","0","339","4","34101","0","34105","10042","341","0","5","6","34102","34104"
"34203","0","4","0","339","4","34201","0","34205","10045","342","0","8","6","34202","34204"
"0","0","101","0","340","4","34301","0","0","11014","343","0","2","7","0","0"
"34403","0","7","0","341","4","34401","0","34405","10071","344","0","5","7","34402","34404"
"0","0","100","0","342","4","34501","0","0","11005","345","0","8","7","0","0"
"34603","0","4","0","343","4","34601","0","34605","10042","346","0","2","8","34602","34604"
"0","0","101","0","344","4","34701","0","0","11013","347","0","5","8","0","0"
"34803","0","7","0","345","4","34801","0","34805","10074","348","0","8","8","34802","34804"
"34903","0","2","0","346","4","34901","0","34905","10022","349","0","2","9","34902","34904"
"35003","0","2","0","347","4","35001","0","35005","10024","350","0","5","9","35002","35004"
"35103","0","6","0","348","4","35101","0","35105","10061","351","0","8","9","35102","35104"
"35203","0","5","350","349","4","35201","351","35205","10056","352","0","5","10","35202","35204"
"35303","0","2","0","352","4","35301","0","35305","10025","353","0","2","11","35302","35304"
"0","0","101","0","352","4","35401","0","0","11011","354","0","5","11","0","0"
"35503","0","6","0","352","4","35501","0","35505","10064","355","0","8","11","35502","35504"
"35603","0","4","0","353","4","35601","0","35605","10042","356","0","2","12","35602","35604"
"35703","0","4","0","354","4","35701","0","35705","10041","357","0","5","12","35702","35704"
"35803","0","4","0","355","4","35801","0","35805","10045","358","0","8","12","35802","35804"
"35903","0","4","0","356","4","35901","0","35905","10043","359","0","2","13","35902","35904"
"36003","0","7","0","357","4","36001","0","36005","10073","360","0","5","13","36002","36004"
"36103","0","6","0","358","4","36101","0","36105","10065","361","0","8","13","36102","36104"
"0","0","101","0","359","4","36201","0","0","11014","362","0","2","14","0","0"
"36303","0","2","0","360","4","36301","0","36305","10022","363","0","5","14","36302","36304"
"36403","0","7","0","361","4","36401","0","36405","10072","364","0","8","14","36402","36404"
"36503","0","1","363","362","4","36501","364","36505","10016","365","0","5","15","36502","36504"
"36603","0","7","0","365","4","36601","0","36605","10071","366","0","2","16","36602","36604"
"0","0","101","0","365","4","36701","0","0","11013","367","0","5","16","0","0"
"36803","0","2","0","365","4","36801","0","36805","10025","368","0","8","16","36802","36804"
"0","0","100","0","366","4","36901","0","0","11004","369","0","2","17","0","0"
"0","0","101","0","367","4","37001","0","0","11012","370","0","5","17","0","0"
"37103","0","4","0","368","4","37101","0","37105","10044","371","0","8","17","37102","37104"
"0","0","101","0","369","4","37201","0","0","11015","372","0","2","18","0","0"
"37303","0","6","0","370","4","37301","0","37305","10061","373","0","5","18","37302","37304"
"37403","0","4","0","371","4","37401","0","37405","10041","374","0","8","18","37402","37404"
"37503","0","6","0","372","4","37501","0","37505","10062","375","0","2","19","37502","37504"
"0","0","100","0","373","4","37601","0","0","11002","376","0","5","19","0","0"
"37703","0","2","0","374","4","37701","0","37705","10024","377","0","8","19","37702","37704"
"37803","0","5","376","375","4","37801","377","37805","10056","378","0","5","20","37802","37804"
"37903","0","7","0","378","4","37901","0","37905","10072","379","0","2","21","37902","37904"
"0","0","100","0","378","4","38001","0","0","11001","380","0","5","21","0","0"
"0","0","100","0","378","4","38101","0","0","11005","381","0","8","21","0","0"
"0","0","100","0","379","4","38201","0","0","11003","382","0","2","22","0","0"
"38303","0","6","0","380","4","38301","0","38305","10062","383","0","5","22","38302","38304"
"38403","0","4","0","381","4","38401","0","38405","10043","384","0","8","22","38402","38404"
"0","0","100","0","382","4","38501","0","0","11004","385","0","2","23","0","0"
"38603","0","2","0","383","4","38601","0","38605","10021","386","0","5","23","38602","38604"
"38703","0","2","0","384","4","38701","0","38705","10022","387","0","8","23","38702","38704"
"38803","0","6","0","385","4","38801","0","38805","10065","388","0","2","24","38802","38804"
"38903","0","7","0","386","4","38901","0","38905","10074","389","0","5","24","38902","38904"
"39003","0","6","0","387","4","39001","0","39005","10063","390","0","8","24","39002","39004"
"39103","0","3","389","388","4","39101","390","39105","10036","391","0","5","25","39102","39104"
"0","0","101","0","391","4","39201","0","0","11011","392","0","2","26","0","0"
"39303","0","7","0","391","4","39301","0","39305","10075","393","0","5","26","39302","39304"
"39403","0","4","0","391","4","39401","0","39405","10044","394","0","8","26","39402","39404"
"39503","0","7","0","392","4","39501","0","39505","10073","395","0","2","27","39502","39504"
"39603","0","4","0","393","4","39601","0","39605","10042","396","0","5","27","39602","39604"
"39703","0","6","0","394","4","39701","0","39705","10062","397","0","8","27","39702","39704"
"0","0","100","0","395","4","39801","0","0","11005","398","0","2","28","0","0"
"0","0","101","0","396","4","39901","0","0","11011","399","0","5","28","0","0"
"40003","0","6","0","397","4","40001","0","40005","10063","400","0","8","28","40002","40004"
"0","0","100","0","398","4","40101","0","0","11001","401","0","2","29","0","0"
"0","0","100","0","399","4","40201","0","0","11004","402","0","5","29","0","0"
"0","0","100","0","400","4","40301","0","0","11003","403","0","8","29","0","0"
"40403","0","1","402","401","4","40401","403","40405","10016","404","0","5","30","40402","40404"
"40503","0","4","0","404","4","40501","0","40505","10041","405","0","2","31","40502","40504"
"40603","0","2","0","404","4","40601","0","40605","10025","406","0","5","31","40602","40604"
"40703","0","6","0","404","4","40701","0","40705","10064","407","0","8","31","40702","40704"
"40803","0","2","0","405","4","40801","0","40805","10023","408","0","2","32","40802","40804"
"40903","0","2","0","406","4","40901","0","40905","10021","409","0","5","32","40902","40904"
"41003","0","6","0","407","4","41001","0","41005","10065","410","0","8","32","41002","41004"
"41103","0","2","0","408","4","41101","0","41105","10022","411","0","2","33","41102","41104"
"41203","0","2","0","409","4","41201","0","41205","10024","412","0","5","33","41202","41204"
"0","0","101","0","410","4","41301","0","0","11013","413","0","8","33","0","0"
"0","0","101","0","411","4","41401","0","0","11012","414","0","2","34","0","0"
"41503","0","7","0","412","4","41501","0","41505","10075","415","0","5","34","41502","41504"
"41603","0","4","0","413","4","41601","0","41605","10044","416","0","8","34","41602","41604"
"41703","0","3","415","414","4","41701","416","41705","10036","417","0","5","35","41702","41704"
"0","0","101","0","417","4","41801","0","0","11014","418","0","2","36","0","0"
"41903","0","7","0","417","4","41901","0","41905","10073","419","0","5","36","41902","41904"
"42003","0","2","0","417","4","42001","0","42005","10025","420","0","8","36","42002","42004"
"42103","0","7","0","418","4","42101","0","42105","10071","421","0","2","37","42102","42104"
"0","0","101","0","419","4","42201","0","0","11015","422","0","5","37","0","0"
"0","0","100","0","420","4","42301","0","0","11001","423","0","8","37","0","0"
"42403","0","4","0","421","4","42401","0","42405","10043","424","0","2","38","42402","42404"
"42503","0","7","0","422","4","42501","0","42505","10074","425","0","5","38","42502","42504"
"42603","0","6","0","423","4","42601","0","42605","10061","426","0","8","38","42602","42604"
"0","0","100","0","424","4","42701","0","0","11002","427","0","2","39","0","0"
"42803","0","7","0","425","4","42801","0","42805","10072","428","0","5","39","42802","42804"
"42903","0","4","0","426","4","42901","0","42905","10045","429","0","8","39","42902","42904"
"43003","0","1","428","427","4","43001","429","43005","10016","430","0","5","40","43002","43004"
