a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129
"7","32204","8","32202","38","0","0","32201","10074","0","32203","319","322","32205","0","3"
"101","0","2","0","39","0","0","32301","11015","0","0","320","323","0","0","3"
"7","32404","5","32402","39","0","0","32401","10072","0","32403","321","324","32405","0","3"
"4","32504","8","32502","39","0","0","32501","10045","0","32503","322","325","32505","0","3"
"5","32604","5","32602","40","324","0","32601","10056","325","32603","323","326","32605","0","3"
"100","0","2","0","1","0","0","32701","11002","0","0","0","327","0","0","4"
"2","32804","5","32802","1","0","0","32801","10023","0","32803","0","328","32805","0","4"
"101","0","8","0","1","0","0","32901","11015","0","0","0","329","0","0","4"
"4","33004","2","33002","2","0","0","33001","10041","0","33003","327","330","33005","0","4"
"2","33104","5","33102","2","0","0","33101","10024","0","33103","328","331","33105","0","4"
"101","0","8","0","2","0","0","33201","11012","0","0","329","332","0","0","4"
"6","33304","2","33302","3","0","0","33301","10063","0","33303","330","333","33305","0","4"
"6","33404","5","33402","3","0","0","33401","10064","0","33403","331","334","33405","0","4"
"7","33504","8","33502","3","0","0","33501","10075","0","33503","332","335","33505","0","4"
"4","33604","2","33602","4","0","0","33601","10044","0","33603","333","336","33605","0","4"
"2","33704","5","33702","4","0","0","33701","10021","0","33703","334","337","33705","0","4"
"100","0","8","0","4","0","0","33801","11003","0","0","335","338","0","0","4"
"1","33904","5","33902","5","337","0","33901","10016","338","33903","336","339","33905","0","4"
"2","34004","2","34002","6","0","0","34001","10023","0","34003","339","340","34005","0","4"
"4","34104","5","34102","6","0","0","34101","10042","0","34103","339","341","34105","0","4"
"4","34204","8","34202","6","0","0","34201","10045","0","34203","339","342","34205","0","4"
"101","0","2","0","7","0","0","34301","11014","0","0","340","343","0","0","4"
"7","34404","5","34402","7","0","0","34401","10071","0","34403","341","344","34405","0","4"
"100","0","8","0","7","0","0","34501","11005","0","0","342","345","0","0","4"
"4","34604","2","34602","8","0","0","34601","10042","0","34603","343","346","34605","0","4"
"101","0","5","0","8","0","0","34701","11013","0","0","344","347","0","0","4"
"7","34804","8","34802","8","0","0","34801","10074","0","34803","345","348","34805","0","4"
"2","34904","2","34902","9","0","0","34901","10022","0","34903","346","349","34905","0","4"
"2","35004","5","35002","9","0","0","35001","10024","0","35003","347","350","35005","0","4"
"6","35104","8","35102","9","0","0","35101","10061","0","35103","348","351","35105","0","4"
"5","35204","5","35202","10","350","0","35201","10056","351","35203","349","352","35205","0","4"
"2","35304","2","35302","11","0","0","35301","10025","0","35303","352","353","35305","0","4"
"101","0","5","0","11","0","0","35401","11011","0","0","352","354","0","0","4"
"6","35504","8","35502","11","0","0","35501","10064","0","35503","352","355","35505","0","4"
"4","35604","2","35602","12","0","0","35601","10042","0","35603","353","356","35605","0","4"
"4","35704","5","35702","12","0","0","35701","10041","0","35703","354","357","35705","0","4"
"4","35804","8","35802","12","0","0","35801","10045","0","35803","355","358","35805","0","4"
"4","35904","2","35902","13","0","0","35901","10043","0","35903","356","359","35905","0","4"
"7","36004","5","36002","13","0","0","36001","10073","0","36003","357","360","36005","0","4"
"6","36104","8","36102","13","0","0","36101","10065","0","36103","358","361","36105","0","4"
"101","0","2","0","14","0","0","36201","11014","0","0","359","362","0","0","4"
"2","36304","5","36302","14","0","0","36301","10022","0","36303","360","363","36305","0","4"
"7","36404","8","36402","14","0","0","36401","10072","0","36403","361","364","36405","0","4"
"1","36504","5","36502","15","363","0","36501","10016","364","36503","362","365","36505","0","4"
"7","36604","2","36602","16","0","0","36601","10071","0","36603","365","366","36605","0","4"
"101","0","5","0","16","0","0","36701","11013","0","0","365","367","0","0","4"
"2","36804","8","36802","16","0","0","36801","10025","0","36803","365","368","36805","0","4"
"100","0","2","0","17","0","0","36901","11004","0","0","366","369","0","0","4"
"101","0","5","0","17","0","0","37001","11012","0","0","367","370","0","0","4"
"4","37104","8","37102","17","0","0","37101","10044","0","37103","368","371","37105","0","4"
"101","0","2","0","18","0","0","37201","11015","0","0","369","372","0","0","4"
"6","37304","5","37302","18","0","0","37301","10061","0","37303","370","373","37305","0","4"
"4","37404","8","37402","18","0","0","37401","10041","0","37403","371","374","37405","0","4"
"6","37504","2","37502","19","0","0","37501","10062","0","37503","372","375","37505","0","4"
"100","0","5","0","19","0","0","37601","11002","0","0","373","376","0","0","4"
"2","37704","8","37702","19","0","0","37701","10024","0","37703","374","377","37705","0","4"
"5","37804","5","37802","20","376","0","37801","10056","377","37803","375","378","37805","0","4"
"7","37904","2","37902","21","0","0","37901","10072","0","37903","378","379","37905","0","4"
"100","0","5","0","21","0","0","38001","11001","0","0","378","380","0","0","4"
"100","0","8","0","21","0","0","38101","11005","0","0","378","381","0","0","4"
"100","0","2","0","22","0","0","38201","11003","0","0","379","382","0","0","4"
"6","38304","5","38302","22","0","0","38301","10062","0","38303","380","383","38305","0","4"
"4","38404","8","38402","22","0","0","38401","10043","0","38403","381","384","38405","0","4"
"100","0","2","0","23","0","0","38501","11004","0","0","382","385","0","0","4"
"2","38604","5","38602","23","0","0","38601","10021","0","38603","383","386","38605","0","4"
"2","38704","8","38702","23","0","0","38701","10022","0","38703","384","387","38705","0","4"
"6","38804","2","38802","24","0","0","38801","10065","0","38803","385","388","38805","0","4"
"7","38904","5","38902","24","0","0","38901","10074","0","38903","386","389","38905","0","4"
"6","39004","8","39002","24","0","0","39001","10063","0","39003","387","390","39005","0","4"
"3","39104","5","39102","25","389","0","39101","10036","390","39103","388","391","39105","0","4"
"101","0","2","0","26","0","0","39201","11011","0","0","391","392","0","0","4"
"7","39304","5","39302","26","0","0","39301","10075","0","39303","391","393","39305","0","4"
"4","39404","8","39402","26","0","0","39401","10044","0","39403","391","394","39405","0","4"
"7","39504","2","39502","27","0","0","39501","10073","0","39503","392","395","39505","0","4"
"4","39604","5","39602","27","0","0","39601","10042","0","39603","393","396","39605","0","4"
"6","39704","8","39702","27","0","0","39701","10062","0","39703","394","397","39705","0","4"
"100","0","2","0","28","0","0","39801","11005","0","0","395","398","0","0","4"
"101","0","5","0","28","0","0","39901","11011","0","0","396","399","0","0","4"
"6","40004","8","40002","28","0","0","40001","10063","0","40003","397","400","40005","0","4"
"100","0","2","0","29","0","0","40101","11001","0","0","398","401","0","0","4"
"100","0","5","0","29","0","0","40201","11004","0","0","399","402","0","0","4"
"100","0","8","0","29","0","0","40301","11003","0","0","400","403","0","0","4"
"1","40404","5","40402","30","402","0","40401","10016","403","40403","401","404","40405","0","4"
"4","40504","2","40502","31","0","0","40501","10041","0","40503","404","405","40505","0","4"
"2","40604","5","40602","31","0","0","40601","10025","0","40603","404","406","40605","0","4"
"6","40704","8","40702","31","0","0","40701","10064","0","40703","404","407","40705","0","4"
"2","40804","2","40802","32","0","0","40801","10023","0","40803","405","408","40805","0","4"
"2","40904","5","40902","32","0","0","40901","10021","0","40903","406","409","40905","0","4"
"6","41004","8","41002","32","0","0","41001","10065","0","41003","407","410","41005","0","4"
"2","41104","2","41102","33","0","0","41101","10022","0","41103","408","411","41105","0","4"
"2","41204","5","41202","33","0","0","41201","10024","0","41203","409","412","41205","0","4"
"101","0","8","0","33","0","0","41301","11013","0","0","410","413","0","0","4"
"101","0","2","0","34","0","0","41401","11012","0","0","411","414","0","0","4"
"7","41504","5","41502","34","0","0","41501","10075","0","41503","412","415","41505","0","4"
"4","41604","8","41602","34","0","0","41601","10044","0","41603","413","416","41605","0","4"
"3","41704","5","41702","35","415","0","41701","10036","416","41703","414","417","41705","0","4"
"101","0","2","0","36","0","0","41801","11014","0","0","417","418","0","0","4"
"7","41904","5","41902","36","0","0","41901","10073","0","41903","417","419","41905","0","4"
"2","42004","8","42002","36","0","0","42001","10025","0","42003","417","420","42005","0","4"
"7","42104","2","42102","37","0","0","42101","10071","0","42103","418","421","42105","0","4"
"101","0","5","0","37","0","0","42201","11015","0","0","419","422","0","0","4"
"100","0","8","0","37","0","0","42301","11001","0","0","420","423","0","0","4"
"4","42404","2","42402","38","0","0","42401","10043","0","42403","421","424","42405","0","4"
"7","42504","5","42502","38","0","0","42501","10074","0","42503","422","425","42505","0","4"
"6","42604","8","42602","38","0","0","42601","10061","0","42603","423","426","42605","0","4"
"100","0","2","0","39","0","0","42701","11002","0","0","424","427","0","0","4"
"7","42804","5","42802","39","0","0","42801","10072","0","42803","425","428","42805","0","4"
"4","42904","8","42902","39","0","0","42901","10045","0","42903","426","429","42905","0","4"
"1","43004","5","43002","40","428","0","43001","10016","429","43003","427","430","43005","0","4"
