9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a
"32202","319","3","32203","38","7","0","0","10074","322","32201","8","32205","0","32204","0"
"0","320","3","0","39","101","0","0","11015","323","32301","2","0","0","0","0"
"32402","321","3","32403","39","7","0","0","10072","324","32401","5","32405","0","32404","0"
"32502","322","3","32503","39","4","0","0","10045","325","32501","8","32505","0","32504","0"
"32602","323","3","32603","40","5","0","0","10056","326","32601","5","32605","324","32604","325"
"0","0","4","0","1","100","0","0","11002","327","32701","2","0","0","0","0"
"32802","0","4","32803","1","2","0","0","10023","328","32801","5","32805","0","32804","0"
"0","0","4","0","1","101","0","0","11015","329","32901","8","0","0","0","0"
"33002","327","4","33003","2","4","0","0","10041","330","33001","2","33005","0","33004","0"
"33102","328","4","33103","2","2","0","0","10024","331","33101","5","33105","0","33104","0"
"0","329","4","0","2","101","0","0","11012","332","33201","8","0","0","0","0"
"33302","330","4","33303","3","6","0","0","10063","333","33301","2","33305","0","33304","0"
"33402","331","4","33403","3","6","0","0","10064","334","33401","5","33405","0","33404","0"
"33502","332","4","33503","3","7","0","0","10075","335","33501","8","33505","0","33504","0"
"33602","333","4","33603","4","4","0","0","10044","336","33601","2","33605","0","33604","0"
"33702","334","4","33703","4","2","0","0","10021","337","33701","5","33705","0","33704","0"
"0","335","4","0","4","100","0","0","11003","338","33801","8","0","0","0","0"
"33902","336","4","33903","5","1","0","0","10016","339","33901","5","33905","337","33904","338"
"34002","339","4","34003","6","2","0","0","10023","340","34001","2","34005","0","34004","0"
"34102","339","4","34103","6","4","0","0","10042","341","34101","5","34105","0","34104","0"
"34202","339","4","34203","6","4","0","0","10045","342","34201","8","34205","0","34204","0"
"0","340","4","0","7","101","0","0","11014","343","34301","2","0","0","0","0"
"34402","341","4","34403","7","7","0","0","10071","344","34401","5","34405","0","34404","0"
"0","342","4","0","7","100","0","0","11005","345","34501","8","0","0","0","0"
"34602","343","4","34603","8","4","0","0","10042","346","34601","2","34605","0","34604","0"
"0","344","4","0","8","101","0","0","11013","347","34701","5","0","0","0","0"
"34802","345","4","34803","8","7","0","0","10074","348","34801","8","34805","0","34804","0"
"34902","346","4","34903","9","2","0","0","10022","349","34901","2","34905","0","34904","0"
"35002","347","4","35003","9","2","0","0","10024","350","35001","5","35005","0","35004","0"
"35102","348","4","35103","9","6","0","0","10061","351","35101","8","35105","0","35104","0"
"35202","349","4","35203","10","5","0","0","10056","352","35201","5","35205","350","35204","351"
"35302","352","4","35303","11","2","0","0","10025","353","35301","2","35305","0","35304","0"
"0","352","4","0","11","101","0","0","11011","354","35401","5","0","0","0","0"
"35502","352","4","35503","11","6","0","0","10064","355","35501","8","35505","0","35504","0"
"35602","353","4","35603","12","4","0","0","10042","356","35601","2","35605","0","35604","0"
"35702","354","4","35703","12","4","0","0","10041","357","35701","5","35705","0","35704","0"
"35802","355","4","35803","12","4","0","0","10045","358","35801","8","35805","0","35804","0"
"35902","356","4","35903","13","4","0","0","10043","359","35901","2","35905","0","35904","0"
"36002","357","4","36003","13","7","0","0","10073","360","36001","5","36005","0","36004","0"
"36102","358","4","36103","13","6","0","0","10065","361","36101","8","36105","0","36104","0"
"0","359","4","0","14","101","0","0","11014","362","36201","2","0","0","0","0"
"36302","360","4","36303","14","2","0","0","10022","363","36301","5","36305","0","36304","0"
"36402","361","4","36403","14","7","0","0","10072","364","36401","8","36405","0","36404","0"
"36502","362","4","36503","15","1","0","0","10016","365","36501","5","36505","363","36504","364"
"36602","365","4","36603","16","7","0","0","10071","366","36601","2","36605","0","36604","0"
"0","365","4","0","16","101","0","0","11013","367","36701","5","0","0","0","0"
"36802","365","4","36803","16","2","0","0","10025","368","36801","8","36805","0","36804","0"
"0","366","4","0","17","100","0","0","11004","369","36901","2","0","0","0","0"
"0","367","4","0","17","101","0","0","11012","370","37001","5","0","0","0","0"
"37102","368","4","37103","17","4","0","0","10044","371","37101","8","37105","0","37104","0"
"0","369","4","0","18","101","0","0","11015","372","37201","2","0","0","0","0"
"37302","370","4","37303","18","6","0","0","10061","373","37301","5","37305","0","37304","0"
"37402","371","4","37403","18","4","0","0","10041","374","37401","8","37405","0","37404","0"
"37502","372","4","37503","19","6","0","0","10062","375","37501","2","37505","0","37504","0"
"0","373","4","0","19","100","0","0","11002","376","37601","5","0","0","0","0"
"37702","374","4","37703","19","2","0","0","10024","377","37701","8","37705","0","37704","0"
"37802","375","4","37803","20","5","0","0","10056","378","37801","5","37805","376","37804","377"
"37902","378","4","37903","21","7","0","0","10072","379","37901","2","37905","0","37904","0"
"0","378","4","0","21","100","0","0","11001","380","38001","5","0","0","0","0"
"0","378","4","0","21","100","0","0","11005","381","38101","8","0","0","0","0"
"0","379","4","0","22","100","0","0","11003","382","38201","2","0","0","0","0"
"38302","380","4","38303","22","6","0","0","10062","383","38301","5","38305","0","38304","0"
"38402","381","4","38403","22","4","0","0","10043","384","38401","8","38405","0","38404","0"
"0","382","4","0","23","100","0","0","11004","385","38501","2","0","0","0","0"
"38602","383","4","38603","23","2","0","0","10021","386","38601","5","38605","0","38604","0"
"38702","384","4","38703","23","2","0","0","10022","387","38701","8","38705","0","38704","0"
"38802","385","4","38803","24","6","0","0","10065","388","38801","2","38805","0","38804","0"
"38902","386","4","38903","24","7","0","0","10074","389","38901","5","38905","0","38904","0"
"39002","387","4","39003","24","6","0","0","10063","390","39001","8","39005","0","39004","0"
"39102","388","4","39103","25","3","0","0","10036","391","39101","5","39105","389","39104","390"
"0","391","4","0","26","101","0","0","11011","392","39201","2","0","0","0","0"
"39302","391","4","39303","26","7","0","0","10075","393","39301","5","39305","0","39304","0"
"39402","391","4","39403","26","4","0","0","10044","394","39401","8","39405","0","39404","0"
"39502","392","4","39503","27","7","0","0","10073","395","39501","2","39505","0","39504","0"
"39602","393","4","39603","27","4","0","0","10042","396","39601","5","39605","0","39604","0"
"39702","394","4","39703","27","6","0","0","10062","397","39701","8","39705","0","39704","0"
"0","395","4","0","28","100","0","0","11005","398","39801","2","0","0","0","0"
"0","396","4","0","28","101","0","0","11011","399","39901","5","0","0","0","0"
"40002","397","4","40003","28","6","0","0","10063","400","40001","8","40005","0","40004","0"
"0","398","4","0","29","100","0","0","11001","401","40101","2","0","0","0","0"
"0","399","4","0","29","100","0","0","11004","402","40201","5","0","0","0","0"
"0","400","4","0","29","100","0","0","11003","403","40301","8","0","0","0","0"
"40402","401","4","40403","30","1","0","0","10016","404","40401","5","40405","402","40404","403"
"40502","404","4","40503","31","4","0","0","10041","405","40501","2","40505","0","40504","0"
"40602","404","4","40603","31","2","0","0","10025","406","40601","5","40605","0","40604","0"
"40702","404","4","40703","31","6","0","0","10064","407","40701","8","40705","0","40704","0"
"40802","405","4","40803","32","2","0","0","10023","408","40801","2","40805","0","40804","0"
"40902","406","4","40903","32","2","0","0","10021","409","40901","5","40905","0","40904","0"
"41002","407","4","41003","32","6","0","0","10065","410","41001","8","41005","0","41004","0"
"41102","408","4","41103","33","2","0","0","10022","411","41101","2","41105","0","41104","0"
"41202","409","4","41203","33","2","0","0","10024","412","41201","5","41205","0","41204","0"
"0","410","4","0","33","101","0","0","11013","413","41301","8","0","0","0","0"
"0","411","4","0","34","101","0","0","11012","414","41401","2","0","0","0","0"
"41502","412","4","41503","34","7","0","0","10075","415","41501","5","41505","0","41504","0"
"41602","413","4","41603","34","4","0","0","10044","416","41601","8","41605","0","41604","0"
"41702","414","4","41703","35","3","0","0","10036","417","41701","5","41705","415","41704","416"
"0","417","4","0","36","101","0","0","11014","418","41801","2","0","0","0","0"
"41902","417","4","41903","36","7","0","0","10073","419","41901","5","41905","0","41904","0"
"42002","417","4","42003","36","2","0","0","10025","420","42001","8","42005","0","42004","0"
"42102","418","4","42103","37","7","0","0","10071","421","42101","2","42105","0","42104","0"
"0","419","4","0","37","101","0","0","11015","422","42201","5","0","0","0","0"
"0","420","4","0","37","100","0","0","11001","423","42301","8","0","0","0","0"
"42402","421","4","42403","38","4","0","0","10043","424","42401","2","42405","0","42404","0"
"42502","422","4","42503","38","7","0","0","10074","425","42501","5","42505","0","42504","0"
"42602","423","4","42603","38","6","0","0","10061","426","42601","8","42605","0","42604","0"
"0","424","4","0","39","100","0","0","11002","427","42701","2","0","0","0","0"
"42802","425","4","42803","39","7","0","0","10072","428","42801","5","42805","0","42804","0"
"42902","426","4","42903","39","4","0","0","10045","429","42901","8","42905","0","42904","0"
"43002","427","4","43003","40","1","0","0","10016","430","43001","5","43005","428","43004","429"
