435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10074","32204","32205","32203","0","7","322","32201","0","8","0","32202","3","319","0","38"
"11015","0","0","0","0","101","323","32301","0","2","0","0","3","320","0","39"
"10072","32404","32405","32403","0","7","324","32401","0","5","0","32402","3","321","0","39"
"10045","32504","32505","32503","0","4","325","32501","0","8","0","32502","3","322","0","39"
"10056","32604","32605","32603","0","5","326","32601","325","5","0","32602","3","323","324","40"
"11002","0","0","0","0","100","327","32701","0","2","0","0","4","0","0","1"
"10023","32804","32805","32803","0","2","328","32801","0","5","0","32802","4","0","0","1"
"11015","0","0","0","0","101","329","32901","0","8","0","0","4","0","0","1"
"10041","33004","33005","33003","0","4","330","33001","0","2","0","33002","4","327","0","2"
"10024","33104","33105","33103","0","2","331","33101","0","5","0","33102","4","328","0","2"
"11012","0","0","0","0","101","332","33201","0","8","0","0","4","329","0","2"
"10063","33304","33305","33303","0","6","333","33301","0","2","0","33302","4","330","0","3"
"10064","33404","33405","33403","0","6","334","33401","0","5","0","33402","4","331","0","3"
"10075","33504","33505","33503","0","7","335","33501","0","8","0","33502","4","332","0","3"
"10044","33604","33605","33603","0","4","336","33601","0","2","0","33602","4","333","0","4"
"10021","33704","33705","33703","0","2","337","33701","0","5","0","33702","4","334","0","4"
"11003","0","0","0","0","100","338","33801","0","8","0","0","4","335","0","4"
"10016","33904","33905","33903","0","1","339","33901","338","5","0","33902","4","336","337","5"
"10023","34004","34005","34003","0","2","340","34001","0","2","0","34002","4","339","0","6"
"10042","34104","34105","34103","0","4","341","34101","0","5","0","34102","4","339","0","6"
"10045","34204","34205","34203","0","4","342","34201","0","8","0","34202","4","339","0","6"
"11014","0","0","0","0","101","343","34301","0","2","0","0","4","340","0","7"
"10071","34404","34405","34403","0","7","344","34401","0","5","0","34402","4","341","0","7"
"11005","0","0","0","0","100","345","34501","0","8","0","0","4","342","0","7"
"10042","34604","34605","34603","0","4","346","34601","0","2","0","34602","4","343","0","8"
"11013","0","0","0","0","101","347","34701","0","5","0","0","4","344","0","8"
"10074","34804","34805","34803","0","7","348","34801","0","8","0","34802","4","345","0","8"
"10022","34904","34905","34903","0","2","349","34901","0","2","0","34902","4","346","0","9"
"10024","35004","35005","35003","0","2","350","35001","0","5","0","35002","4","347","0","9"
"10061","35104","35105","35103","0","6","351","35101","0","8","0","35102","4","348","0","9"
"10056","35204","35205","35203","0","5","352","35201","351","5","0","35202","4","349","350","10"
"10025","35304","35305","35303","0","2","353","35301","0","2","0","35302","4","352","0","11"
"11011","0","0","0","0","101","354","35401","0","5","0","0","4","352","0","11"
"10064","35504","35505","35503","0","6","355","35501","0","8","0","35502","4","352","0","11"
"10042","35604","35605","35603","0","4","356","35601","0","2","0","35602","4","353","0","12"
"10041","35704","35705","35703","0","4","357","35701","0","5","0","35702","4","354","0","12"
"10045","35804","35805","35803","0","4","358","35801","0","8","0","35802","4","355","0","12"
"10043","35904","35905","35903","0","4","359","35901","0","2","0","35902","4","356","0","13"
"10073","36004","36005","36003","0","7","360","36001","0","5","0","36002","4","357","0","13"
"10065","36104","36105","36103","0","6","361","36101","0","8","0","36102","4","358","0","13"
"11014","0","0","0","0","101","362","36201","0","2","0","0","4","359","0","14"
"10022","36304","36305","36303","0","2","363","36301","0","5","0","36302","4","360","0","14"
"10072","36404","36405","36403","0","7","364","36401","0","8","0","36402","4","361","0","14"
"10016","36504","36505","36503","0","1","365","36501","364","5","0","36502","4","362","363","15"
"10071","36604","36605","36603","0","7","366","36601","0","2","0","36602","4","365","0","16"
"11013","0","0","0","0","101","367","36701","0","5","0","0","4","365","0","16"
"10025","36804","36805","36803","0","2","368","36801","0","8","0","36802","4","365","0","16"
"11004","0","0","0","0","100","369","36901","0","2","0","0","4","366","0","17"
"11012","0","0","0","0","101","370","37001","0","5","0","0","4","367","0","17"
"10044","37104","37105","37103","0","4","371","37101","0","8","0","37102","4","368","0","17"
"11015","0","0","0","0","101","372","37201","0","2","0","0","4","369","0","18"
"10061","37304","37305","37303","0","6","373","37301","0","5","0","37302","4","370","0","18"
"10041","37404","37405","37403","0","4","374","37401","0","8","0","37402","4","371","0","18"
"10062","37504","37505","37503","0","6","375","37501","0","2","0","37502","4","372","0","19"
"11002","0","0","0","0","100","376","37601","0","5","0","0","4","373","0","19"
"10024","37704","37705","37703","0","2","377","37701","0","8","0","37702","4","374","0","19"
"10056","37804","37805","37803","0","5","378","37801","377","5","0","37802","4","375","376","20"
"10072","37904","37905","37903","0","7","379","37901","0","2","0","37902","4","378","0","21"
"11001","0","0","0","0","100","380","38001","0","5","0","0","4","378","0","21"
"11005","0","0","0","0","100","381","38101","0","8","0","0","4","378","0","21"
"11003","0","0","0","0","100","382","38201","0","2","0","0","4","379","0","22"
"10062","38304","38305","38303","0","6","383","38301","0","5","0","38302","4","380","0","22"
"10043","38404","38405","38403","0","4","384","38401","0","8","0","38402","4","381","0","22"
"11004","0","0","0","0","100","385","38501","0","2","0","0","4","382","0","23"
"10021","38604","38605","38603","0","2","386","38601","0","5","0","38602","4","383","0","23"
"10022","38704","38705","38703","0","2","387","38701","0","8","0","38702","4","384","0","23"
"10065","38804","38805","38803","0","6","388","38801","0","2","0","38802","4","385","0","24"
"10074","38904","38905","38903","0","7","389","38901","0","5","0","38902","4","386","0","24"
"10063","39004","39005","39003","0","6","390","39001","0","8","0","39002","4","387","0","24"
"10036","39104","39105","39103","0","3","391","39101","390","5","0","39102","4","388","389","25"
"11011","0","0","0","0","101","392","39201","0","2","0","0","4","391","0","26"
"10075","39304","39305","39303","0","7","393","39301","0","5","0","39302","4","391","0","26"
"10044","39404","39405","39403","0","4","394","39401","0","8","0","39402","4","391","0","26"
"10073","39504","39505","39503","0","7","395","39501","0","2","0","39502","4","392","0","27"
"10042","39604","39605","39603","0","4","396","39601","0","5","0","39602","4","393","0","27"
"10062","39704","39705","39703","0","6","397","39701","0","8","0","39702","4","394","0","27"
"11005","0","0","0","0","100","398","39801","0","2","0","0","4","395","0","28"
"11011","0","0","0","0","101","399","39901","0","5","0","0","4","396","0","28"
"10063","40004","40005","40003","0","6","400","40001","0","8","0","40002","4","397","0","28"
"11001","0","0","0","0","100","401","40101","0","2","0","0","4","398","0","29"
"11004","0","0","0","0","100","402","40201","0","5","0","0","4","399","0","29"
"11003","0","0","0","0","100","403","40301","0","8","0","0","4","400","0","29"
"10016","40404","40405","40403","0","1","404","40401","403","5","0","40402","4","401","402","30"
"10041","40504","40505","40503","0","4","405","40501","0","2","0","40502","4","404","0","31"
"10025","40604","40605","40603","0","2","406","40601","0","5","0","40602","4","404","0","31"
"10064","40704","40705","40703","0","6","407","40701","0","8","0","40702","4","404","0","31"
"10023","40804","40805","40803","0","2","408","40801","0","2","0","40802","4","405","0","32"
"10021","40904","40905","40903","0","2","409","40901","0","5","0","40902","4","406","0","32"
"10065","41004","41005","41003","0","6","410","41001","0","8","0","41002","4","407","0","32"
"10022","41104","41105","41103","0","2","411","41101","0","2","0","41102","4","408","0","33"
"10024","41204","41205","41203","0","2","412","41201","0","5","0","41202","4","409","0","33"
"11013","0","0","0","0","101","413","41301","0","8","0","0","4","410","0","33"
"11012","0","0","0","0","101","414","41401","0","2","0","0","4","411","0","34"
"10075","41504","41505","41503","0","7","415","41501","0","5","0","41502","4","412","0","34"
"10044","41604","41605","41603","0","4","416","41601","0","8","0","41602","4","413","0","34"
"10036","41704","41705","41703","0","3","417","41701","416","5","0","41702","4","414","415","35"
"11014","0","0","0","0","101","418","41801","0","2","0","0","4","417","0","36"
"10073","41904","41905","41903","0","7","419","41901","0","5","0","41902","4","417","0","36"
"10025","42004","42005","42003","0","2","420","42001","0","8","0","42002","4","417","0","36"
"10071","42104","42105","42103","0","7","421","42101","0","2","0","42102","4","418","0","37"
"11015","0","0","0","0","101","422","42201","0","5","0","0","4","419","0","37"
"11001","0","0","0","0","100","423","42301","0","8","0","0","4","420","0","37"
"10043","42404","42405","42403","0","4","424","42401","0","2","0","42402","4","421","0","38"
"10074","42504","42505","42503","0","7","425","42501","0","5","0","42502","4","422","0","38"
"10061","42604","42605","42603","0","6","426","42601","0","8","0","42602","4","423","0","38"
"11002","0","0","0","0","100","427","42701","0","2","0","0","4","424","0","39"
"10072","42804","42805","42803","0","7","428","42801","0","5","0","42802","4","425","0","39"
"10045","42904","42905","42903","0","4","429","42901","0","8","0","42902","4","426","0","39"
"10016","43004","43005","43003","0","1","430","43001","429","5","0","43002","4","427","428","40"
