cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f
"38","32204","0","322","0","3","32205","32202","319","0","32203","8","32201","0","7","10074"
"39","0","0","323","0","3","0","0","320","0","0","2","32301","0","101","11015"
"39","32404","0","324","0","3","32405","32402","321","0","32403","5","32401","0","7","10072"
"39","32504","0","325","0","3","32505","32502","322","0","32503","8","32501","0","4","10045"
"40","32604","325","326","0","3","32605","32602","323","0","32603","5","32601","324","5","10056"
"1","0","0","327","0","4","0","0","0","0","0","2","32701","0","100","11002"
"1","32804","0","328","0","4","32805","32802","0","0","32803","5","32801","0","2","10023"
"1","0","0","329","0","4","0","0","0","0","0","8","32901","0","101","11015"
"2","33004","0","330","0","4","33005","33002","327","0","33003","2","33001","0","4","10041"
"2","33104","0","331","0","4","33105","33102","328","0","33103","5","33101","0","2","10024"
"2","0","0","332","0","4","0","0","329","0","0","8","33201","0","101","11012"
"3","33304","0","333","0","4","33305","33302","330","0","33303","2","33301","0","6","10063"
"3","33404","0","334","0","4","33405","33402","331","0","33403","5","33401","0","6","10064"
"3","33504","0","335","0","4","33505","33502","332","0","33503","8","33501","0","7","10075"
"4","33604","0","336","0","4","33605","33602","333","0","33603","2","33601","0","4","10044"
"4","33704","0","337","0","4","33705","33702","334","0","33703","5","33701","0","2","10021"
"4","0","0","338","0","4","0","0","335","0","0","8","33801","0","100","11003"
"5","33904","338","339","0","4","33905","33902","336","0","33903","5","33901","337","1","10016"
"6","34004","0","340","0","4","34005","34002","339","0","34003","2","34001","0","2","10023"
"6","34104","0","341","0","4","34105","34102","339","0","34103","5","34101","0","4","10042"
"6","34204","0","342","0","4","34205","34202","339","0","34203","8","34201","0","4","10045"
"7","0","0","343","0","4","0","0","340","0","0","2","34301","0","101","11014"
"7","34404","0","344","0","4","34405","34402","341","0","34403","5","34401","0","7","10071"
"7","0","0","345","0","4","0","0","342","0","0","8","34501","0","100","11005"
"8","34604","0","346","0","4","34605","34602","343","0","34603","2","34601","0","4","10042"
"8","0","0","347","0","4","0","0","344","0","0","5","34701","0","101","11013"
"8","34804","0","348","0","4","34805","34802","345","0","34803","8","34801","0","7","10074"
"9","34904","0","349","0","4","34905","34902","346","0","34903","2","34901","0","2","10022"
"9","35004","0","350","0","4","35005","35002","347","0","35003","5","35001","0","2","10024"
"9","35104","0","351","0","4","35105","35102","348","0","35103","8","35101","0","6","10061"
"10","35204","351","352","0","4","35205","35202","349","0","35203","5","35201","350","5","10056"
"11","35304","0","353","0","4","35305","35302","352","0","35303","2","35301","0","2","10025"
"11","0","0","354","0","4","0","0","352","0","0","5","35401","0","101","11011"
"11","35504","0","355","0","4","35505","35502","352","0","35503","8","35501","0","6","10064"
"12","35604","0","356","0","4","35605","35602","353","0","35603","2","35601","0","4","10042"
"12","35704","0","357","0","4","35705","35702","354","0","35703","5","35701","0","4","10041"
"12","35804","0","358","0","4","35805","35802","355","0","35803","8","35801","0","4","10045"
"13","35904","0","359","0","4","35905","35902","356","0","35903","2","35901","0","4","10043"
"13","36004","0","360","0","4","36005","36002","357","0","36003","5","36001","0","7","10073"
"13","36104","0","361","0","4","36105","36102","358","0","36103","8","36101","0","6","10065"
"14","0","0","362","0","4","0","0","359","0","0","2","36201","0","101","11014"
"14","36304","0","363","0","4","36305","36302","360","0","36303","5","36301","0","2","10022"
"14","36404","0","364","0","4","36405","36402","361","0","36403","8","36401","0","7","10072"
"15","36504","364","365","0","4","36505","36502","362","0","36503","5","36501","363","1","10016"
"16","36604","0","366","0","4","36605","36602","365","0","36603","2","36601","0","7","10071"
"16","0","0","367","0","4","0","0","365","0","0","5","36701","0","101","11013"
"16","36804","0","368","0","4","36805","36802","365","0","36803","8","36801","0","2","10025"
"17","0","0","369","0","4","0","0","366","0","0","2","36901","0","100","11004"
"17","0","0","370","0","4","0","0","367","0","0","5","37001","0","101","11012"
"17","37104","0","371","0","4","37105","37102","368","0","37103","8","37101","0","4","10044"
"18","0","0","372","0","4","0","0","369","0","0","2","37201","0","101","11015"
"18","37304","0","373","0","4","37305","37302","370","0","37303","5","37301","0","6","10061"
"18","37404","0","374","0","4","37405","37402","371","0","37403","8","37401","0","4","10041"
"19","37504","0","375","0","4","37505","37502","372","0","37503","2","37501","0","6","10062"
"19","0","0","376","0","4","0","0","373","0","0","5","37601","0","100","11002"
"19","37704","0","377","0","4","37705","37702","374","0","37703","8","37701","0","2","10024"
"20","37804","377","378","0","4","37805","37802","375","0","37803","5","37801","376","5","10056"
"21","37904","0","379","0","4","37905","37902","378","0","37903","2","37901","0","7","10072"
"21","0","0","380","0","4","0","0","378","0","0","5","38001","0","100","11001"
"21","0","0","381","0","4","0","0","378","0","0","8","38101","0","100","11005"
"22","0","0","382","0","4","0","0","379","0","0","2","38201","0","100","11003"
"22","38304","0","383","0","4","38305","38302","380","0","38303","5","38301","0","6","10062"
"22","38404","0","384","0","4","38405","38402","381","0","38403","8","38401","0","4","10043"
"23","0","0","385","0","4","0","0","382","0","0","2","38501","0","100","11004"
"23","38604","0","386","0","4","38605","38602","383","0","38603","5","38601","0","2","10021"
"23","38704","0","387","0","4","38705","38702","384","0","38703","8","38701","0","2","10022"
"24","38804","0","388","0","4","38805","38802","385","0","38803","2","38801","0","6","10065"
"24","38904","0","389","0","4","38905","38902","386","0","38903","5","38901","0","7","10074"
"24","39004","0","390","0","4","39005","39002","387","0","39003","8","39001","0","6","10063"
"25","39104","390","391","0","4","39105","39102","388","0","39103","5","39101","389","3","10036"
"26","0","0","392","0","4","0","0","391","0","0","2","39201","0","101","11011"
"26","39304","0","393","0","4","39305","39302","391","0","39303","5","39301","0","7","10075"
"26","39404","0","394","0","4","39405","39402","391","0","39403","8","39401","0","4","10044"
"27","39504","0","395","0","4","39505","39502","392","0","39503","2","39501","0","7","10073"
"27","39604","0","396","0","4","39605","39602","393","0","39603","5","39601","0","4","10042"
"27","39704","0","397","0","4","39705","39702","394","0","39703","8","39701","0","6","10062"
"28","0","0","398","0","4","0","0","395","0","0","2","39801","0","100","11005"
"28","0","0","399","0","4","0","0","396","0","0","5","39901","0","101","11011"
"28","40004","0","400","0","4","40005","40002","397","0","40003","8","40001","0","6","10063"
"29","0","0","401","0","4","0","0","398","0","0","2","40101","0","100","11001"
"29","0","0","402","0","4","0","0","399","0","0","5","40201","0","100","11004"
"29","0","0","403","0","4","0","0","400","0","0","8","40301","0","100","11003"
"30","40404","403","404","0","4","40405","40402","401","0","40403","5","40401","402","1","10016"
"31","40504","0","405","0","4","40505","40502","404","0","40503","2","40501","0","4","10041"
"31","40604","0","406","0","4","40605","40602","404","0","40603","5","40601","0","2","10025"
"31","40704","0","407","0","4","40705","40702","404","0","40703","8","40701","0","6","10064"
"32","40804","0","408","0","4","40805","40802","405","0","40803","2","40801","0","2","10023"
"32","40904","0","409","0","4","40905","40902","406","0","40903","5","40901","0","2","10021"
"32","41004","0","410","0","4","41005","41002","407","0","41003","8","41001","0","6","10065"
"33","41104","0","411","0","4","41105","41102","408","0","41103","2","41101","0","2","10022"
"33","41204","0","412","0","4","41205","41202","409","0","41203","5","41201","0","2","10024"
"33","0","0","413","0","4","0","0","410","0","0","8","41301","0","101","11013"
"34","0","0","414","0","4","0","0","411","0","0","2","41401","0","101","11012"
"34","41504","0","415","0","4","41505","41502","412","0","41503","5","41501","0","7","10075"
"34","41604","0","416","0","4","41605","41602","413","0","41603","8","41601","0","4","10044"
"35","41704","416","417","0","4","41705","41702","414","0","41703","5","41701","415","3","10036"
"36","0","0","418","0","4","0","0","417","0","0","2","41801","0","101","11014"
"36","41904","0","419","0","4","41905","41902","417","0","41903","5","41901","0","7","10073"
"36","42004","0","420","0","4","42005","42002","417","0","42003","8","42001","0","2","10025"
"37","42104","0","421","0","4","42105","42102","418","0","42103","2","42101","0","7","10071"
"37","0","0","422","0","4","0","0","419","0","0","5","42201","0","101","11015"
"37","0","0","423","0","4","0","0","420","0","0","8","42301","0","100","11001"
"38","42404","0","424","0","4","42405","42402","421","0","42403","2","42401","0","4","10043"
"38","42504","0","425","0","4","42505","42502","422","0","42503","5","42501","0","7","10074"
"38","42604","0","426","0","4","42605","42602","423","0","42603","8","42601","0","6","10061"
"39","0","0","427","0","4","0","0","424","0","0","2","42701","0","100","11002"
"39","42804","0","428","0","4","42805","42802","425","0","42803","5","42801","0","7","10072"
"39","42904","0","429","0","4","42905","42902","426","0","42903","8","42901","0","4","10045"
"40","43004","429","430","0","4","43005","43002","427","0","43003","5","43001","428","1","10016"
