431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb
"0","322","8","32205","10074","38","7","319","3","32203","0","32202","32201","0","0","32204"
"0","323","2","0","11015","39","101","320","3","0","0","0","32301","0","0","0"
"0","324","5","32405","10072","39","7","321","3","32403","0","32402","32401","0","0","32404"
"0","325","8","32505","10045","39","4","322","3","32503","0","32502","32501","0","0","32504"
"325","326","5","32605","10056","40","5","323","3","32603","0","32602","32601","0","324","32604"
"0","327","2","0","11002","1","100","0","4","0","0","0","32701","0","0","0"
"0","328","5","32805","10023","1","2","0","4","32803","0","32802","32801","0","0","32804"
"0","329","8","0","11015","1","101","0","4","0","0","0","32901","0","0","0"
"0","330","2","33005","10041","2","4","327","4","33003","0","33002","33001","0","0","33004"
"0","331","5","33105","10024","2","2","328","4","33103","0","33102","33101","0","0","33104"
"0","332","8","0","11012","2","101","329","4","0","0","0","33201","0","0","0"
"0","333","2","33305","10063","3","6","330","4","33303","0","33302","33301","0","0","33304"
"0","334","5","33405","10064","3","6","331","4","33403","0","33402","33401","0","0","33404"
"0","335","8","33505","10075","3","7","332","4","33503","0","33502","33501","0","0","33504"
"0","336","2","33605","10044","4","4","333","4","33603","0","33602","33601","0","0","33604"
"0","337","5","33705","10021","4","2","334","4","33703","0","33702","33701","0","0","33704"
"0","338","8","0","11003","4","100","335","4","0","0","0","33801","0","0","0"
"338","339","5","33905","10016","5","1","336","4","33903","0","33902","33901","0","337","33904"
"0","340","2","34005","10023","6","2","339","4","34003","0","34002","34001","0","0","34004"
"0","341","5","34105","10042","6","4","339","4","34103","0","34102","34101","0","0","34104"
"0","342","8","34205","10045","6","4","339","4","34203","0","34202","34201","0","0","34204"
"0","343","2","0","11014","7","101","340","4","0","0","0","34301","0","0","0"
"0","344","5","34405","10071","7","7","341","4","34403","0","34402","34401","0","0","34404"
"0","345","8","0","11005","7","100","342","4","0","0","0","34501","0","0","0"
"0","346","2","34605","10042","8","4","343","4","34603","0","34602","34601","0","0","34604"
"0","347","5","0","11013","8","101","344","4","0","0","0","34701","0","0","0"
"0","348","8","34805","10074","8","7","345","4","34803","0","34802","34801","0","0","34804"
"0","349","2","34905","10022","9","2","346","4","34903","0","34902","34901","0","0","34904"
"0","350","5","35005","10024","9","2","347","4","35003","0","35002","35001","0","0","35004"
"0","351","8","35105","10061","9","6","348","4","35103","0","35102","35101","0","0","35104"
"351","352","5","35205","10056","10","5","349","4","35203","0","35202","35201","0","350","35204"
"0","353","2","35305","10025","11","2","352","4","35303","0","35302","35301","0","0","35304"
"0","354","5","0","11011","11","101","352","4","0","0","0","35401","0","0","0"
"0","355","8","35505","10064","11","6","352","4","35503","0","35502","35501","0","0","35504"
"0","356","2","35605","10042","12","4","353","4","35603","0","35602","35601","0","0","35604"
"0","357","5","35705","10041","12","4","354","4","35703","0","35702","35701","0","0","35704"
"0","358","8","35805","10045","12","4","355","4","35803","0","35802","35801","0","0","35804"
"0","359","2","35905","10043","13","4","356","4","35903","0","35902","35901","0","0","35904"
"0","360","5","36005","10073","13","7","357","4","36003","0","36002","36001","0","0","36004"
"0","361","8","36105","10065","13","6","358","4","36103","0","36102","36101","0","0","36104"
"0","362","2","0","11014","14","101","359","4","0","0","0","36201","0","0","0"
"0","363","5","36305","10022","14","2","360","4","36303","0","36302","36301","0","0","36304"
"0","364","8","36405","10072","14","7","361","4","36403","0","36402","36401","0","0","36404"
"364","365","5","36505","10016","15","1","362","4","36503","0","36502","36501","0","363","36504"
"0","366","2","36605","10071","16","7","365","4","36603","0","36602","36601","0","0","36604"
"0","367","5","0","11013","16","101","365","4","0","0","0","36701","0","0","0"
"0","368","8","36805","10025","16","2","365","4","36803","0","36802","36801","0","0","36804"
"0","369","2","0","11004","17","100","366","4","0","0","0","36901","0","0","0"
"0","370","5","0","11012","17","101","367","4","0","0","0","37001","0","0","0"
"0","371","8","37105","10044","17","4","368","4","37103","0","37102","37101","0","0","37104"
"0","372","2","0","11015","18","101","369","4","0","0","0","37201","0","0","0"
"0","373","5","37305","10061","18","6","370","4","37303","0","37302","37301","0","0","37304"
"0","374","8","37405","10041","18","4","371","4","37403","0","37402","37401","0","0","37404"
"0","375","2","37505","10062","19","6","372","4","37503","0","37502","37501","0","0","37504"
"0","376","5","0","11002","19","100","373","4","0","0","0","37601","0","0","0"
"0","377","8","37705","10024","19","2","374","4","37703","0","37702","37701","0","0","37704"
"377","378","5","37805","10056","20","5","375","4","37803","0","37802","37801","0","376","37804"
"0","379","2","37905","10072","21","7","378","4","37903","0","37902","37901","0","0","37904"
"0","380","5","0","11001","21","100","378","4","0","0","0","38001","0","0","0"
"0","381","8","0","11005","21","100","378","4","0","0","0","38101","0","0","0"
"0","382","2","0","11003","22","100","379","4","0","0","0","38201","0","0","0"
"0","383","5","38305","10062","22","6","380","4","38303","0","38302","38301","0","0","38304"
"0","384","8","38405","10043","22","4","381","4","38403","0","38402","38401","0","0","38404"
"0","385","2","0","11004","23","100","382","4","0","0","0","38501","0","0","0"
"0","386","5","38605","10021","23","2","383","4","38603","0","38602","38601","0","0","38604"
"0","387","8","38705","10022","23","2","384","4","38703","0","38702","38701","0","0","38704"
"0","388","2","38805","10065","24","6","385","4","38803","0","38802","38801","0","0","38804"
"0","389","5","38905","10074","24","7","386","4","38903","0","38902","38901","0","0","38904"
"0","390","8","39005","10063","24","6","387","4","39003","0","39002","39001","0","0","39004"
"390","391","5","39105","10036","25","3","388","4","39103","0","39102","39101","0","389","39104"
"0","392","2","0","11011","26","101","391","4","0","0","0","39201","0","0","0"
"0","393","5","39305","10075","26","7","391","4","39303","0","39302","39301","0","0","39304"
"0","394","8","39405","10044","26","4","391","4","39403","0","39402","39401","0","0","39404"
"0","395","2","39505","10073","27","7","392","4","39503","0","39502","39501","0","0","39504"
"0","396","5","39605","10042","27","4","393","4","39603","0","39602","39601","0","0","39604"
"0","397","8","39705","10062","27","6","394","4","39703","0","39702","39701","0","0","39704"
"0","398","2","0","11005","28","100","395","4","0","0","0","39801","0","0","0"
"0","399","5","0","11011","28","101","396","4","0","0","0","39901","0","0","0"
"0","400","8","40005","10063","28","6","397","4","40003","0","40002","40001","0","0","40004"
"0","401","2","0","11001","29","100","398","4","0","0","0","40101","0","0","0"
"0","402","5","0","11004","29","100","399","4","0","0","0","40201","0","0","0"
"0","403","8","0","11003","29","100","400","4","0","0","0","40301","0","0","0"
"403","404","5","40405","10016","30","1","401","4","40403","0","40402","40401","0","402","40404"
"0","405","2","40505","10041","31","4","404","4","40503","0","40502","40501","0","0","40504"
"0","406","5","40605","10025","31","2","404","4","40603","0","40602","40601","0","0","40604"
"0","407","8","40705","10064","31","6","404","4","40703","0","40702","40701","0","0","40704"
"0","408","2","40805","10023","32","2","405","4","40803","0","40802","40801","0","0","40804"
"0","409","5","40905","10021","32","2","406","4","40903","0","40902","40901","0","0","40904"
"0","410","8","41005","10065","32","6","407","4","41003","0","41002","41001","0","0","41004"
"0","411","2","41105","10022","33","2","408","4","41103","0","41102","41101","0","0","41104"
"0","412","5","41205","10024","33","2","409","4","41203","0","41202","41201","0","0","41204"
"0","413","8","0","11013","33","101","410","4","0","0","0","41301","0","0","0"
"0","414","2","0","11012","34","101","411","4","0","0","0","41401","0","0","0"
"0","415","5","41505","10075","34","7","412","4","41503","0","41502","41501","0","0","41504"
"0","416","8","41605","10044","34","4","413","4","41603","0","41602","41601","0","0","41604"
"416","417","5","41705","10036","35","3","414","4","41703","0","41702","41701","0","415","41704"
"0","418","2","0","11014","36","101","417","4","0","0","0","41801","0","0","0"
"0","419","5","41905","10073","36","7","417","4","41903","0","41902","41901","0","0","41904"
"0","420","8","42005","10025","36","2","417","4","42003","0","42002","42001","0","0","42004"
"0","421","2","42105","10071","37","7","418","4","42103","0","42102","42101","0","0","42104"
"0","422","5","0","11015","37","101","419","4","0","0","0","42201","0","0","0"
"0","423","8","0","11001","37","100","420","4","0","0","0","42301","0","0","0"
"0","424","2","42405","10043","38","4","421","4","42403","0","42402","42401","0","0","42404"
"0","425","5","42505","10074","38","7","422","4","42503","0","42502","42501","0","0","42504"
"0","426","8","42605","10061","38","6","423","4","42603","0","42602","42601","0","0","42604"
"0","427","2","0","11002","39","100","424","4","0","0","0","42701","0","0","0"
"0","428","5","42805","10072","39","7","425","4","42803","0","42802","42801","0","0","42804"
"0","429","8","42905","10045","39","4","426","4","42903","0","42902","42901","0","0","42904"
"429","430","5","43005","10016","40","1","427","4","43003","0","43002","43001","0","428","43004"
