9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2
"32202","0","32201","38","0","32203","7","0","32205","32204","10074","8","0","3","319","322"
"0","0","32301","39","0","0","101","0","0","0","11015","2","0","3","320","323"
"32402","0","32401","39","0","32403","7","0","32405","32404","10072","5","0","3","321","324"
"32502","0","32501","39","0","32503","4","0","32505","32504","10045","8","0","3","322","325"
"32602","0","32601","40","324","32603","5","325","32605","32604","10056","5","0","3","323","326"
"0","0","32701","1","0","0","100","0","0","0","11002","2","0","4","0","327"
"32802","0","32801","1","0","32803","2","0","32805","32804","10023","5","0","4","0","328"
"0","0","32901","1","0","0","101","0","0","0","11015","8","0","4","0","329"
"33002","0","33001","2","0","33003","4","0","33005","33004","10041","2","0","4","327","330"
"33102","0","33101","2","0","33103","2","0","33105","33104","10024","5","0","4","328","331"
"0","0","33201","2","0","0","101","0","0","0","11012","8","0","4","329","332"
"33302","0","33301","3","0","33303","6","0","33305","33304","10063","2","0","4","330","333"
"33402","0","33401","3","0","33403","6","0","33405","33404","10064","5","0","4","331","334"
"33502","0","33501","3","0","33503","7","0","33505","33504","10075","8","0","4","332","335"
"33602","0","33601","4","0","33603","4","0","33605","33604","10044","2","0","4","333","336"
"33702","0","33701","4","0","33703","2","0","33705","33704","10021","5","0","4","334","337"
"0","0","33801","4","0","0","100","0","0","0","11003","8","0","4","335","338"
"33902","0","33901","5","337","33903","1","338","33905","33904","10016","5","0","4","336","339"
"34002","0","34001","6","0","34003","2","0","34005","34004","10023","2","0","4","339","340"
"34102","0","34101","6","0","34103","4","0","34105","34104","10042","5","0","4","339","341"
"34202","0","34201","6","0","34203","4","0","34205","34204","10045","8","0","4","339","342"
"0","0","34301","7","0","0","101","0","0","0","11014","2","0","4","340","343"
"34402","0","34401","7","0","34403","7","0","34405","34404","10071","5","0","4","341","344"
"0","0","34501","7","0","0","100","0","0","0","11005","8","0","4","342","345"
"34602","0","34601","8","0","34603","4","0","34605","34604","10042","2","0","4","343","346"
"0","0","34701","8","0","0","101","0","0","0","11013","5","0","4","344","347"
"34802","0","34801","8","0","34803","7","0","34805","34804","10074","8","0","4","345","348"
"34902","0","34901","9","0","34903","2","0","34905","34904","10022","2","0","4","346","349"
"35002","0","35001","9","0","35003","2","0","35005","35004","10024","5","0","4","347","350"
"35102","0","35101","9","0","35103","6","0","35105","35104","10061","8","0","4","348","351"
"35202","0","35201","10","350","35203","5","351","35205","35204","10056","5","0","4","349","352"
"35302","0","35301","11","0","35303","2","0","35305","35304","10025","2","0","4","352","353"
"0","0","35401","11","0","0","101","0","0","0","11011","5","0","4","352","354"
"35502","0","35501","11","0","35503","6","0","35505","35504","10064","8","0","4","352","355"
"35602","0","35601","12","0","35603","4","0","35605","35604","10042","2","0","4","353","356"
"35702","0","35701","12","0","35703","4","0","35705","35704","10041","5","0","4","354","357"
"35802","0","35801","12","0","35803","4","0","35805","35804","10045","8","0","4","355","358"
"35902","0","35901","13","0","35903","4","0","35905","35904","10043","2","0","4","356","359"
"36002","0","36001","13","0","36003","7","0","36005","36004","10073","5","0","4","357","360"
"36102","0","36101","13","0","36103","6","0","36105","36104","10065","8","0","4","358","361"
"0","0","36201","14","0","0","101","0","0","0","11014","2","0","4","359","362"
"36302","0","36301","14","0","36303","2","0","36305","36304","10022","5","0","4","360","363"
"36402","0","36401","14","0","36403","7","0","36405","36404","10072","8","0","4","361","364"
"36502","0","36501","15","363","36503","1","364","36505","36504","10016","5","0","4","362","365"
"36602","0","36601","16","0","36603","7","0","36605","36604","10071","2","0","4","365","366"
"0","0","36701","16","0","0","101","0","0","0","11013","5","0","4","365","367"
"36802","0","36801","16","0","36803","2","0","36805","36804","10025","8","0","4","365","368"
"0","0","36901","17","0","0","100","0","0","0","11004","2","0","4","366","369"
"0","0","37001","17","0","0","101","0","0","0","11012","5","0","4","367","370"
"37102","0","37101","17","0","37103","4","0","37105","37104","10044","8","0","4","368","371"
"0","0","37201","18","0","0","101","0","0","0","11015","2","0","4","369","372"
"37302","0","37301","18","0","37303","6","0","37305","37304","10061","5","0","4","370","373"
"37402","0","37401","18","0","37403","4","0","37405","37404","10041","8","0","4","371","374"
"37502","0","37501","19","0","37503","6","0","37505","37504","10062","2","0","4","372","375"
"0","0","37601","19","0","0","100","0","0","0","11002","5","0","4","373","376"
"37702","0","37701","19","0","37703","2","0","37705","37704","10024","8","0","4","374","377"
"37802","0","37801","20","376","37803","5","377","37805","37804","10056","5","0","4","375","378"
"37902","0","37901","21","0","37903","7","0","37905","37904","10072","2","0","4","378","379"
"0","0","38001","21","0","0","100","0","0","0","11001","5","0","4","378","380"
"0","0","38101","21","0","0","100","0","0","0","11005","8","0","4","378","381"
"0","0","38201","22","0","0","100","0","0","0","11003","2","0","4","379","382"
"38302","0","38301","22","0","38303","6","0","38305","38304","10062","5","0","4","380","383"
"38402","0","38401","22","0","38403","4","0","38405","38404","10043","8","0","4","381","384"
"0","0","38501","23","0","0","100","0","0","0","11004","2","0","4","382","385"
"38602","0","38601","23","0","38603","2","0","38605","38604","10021","5","0","4","383","386"
"38702","0","38701","23","0","38703","2","0","38705","38704","10022","8","0","4","384","387"
"38802","0","38801","24","0","38803","6","0","38805","38804","10065","2","0","4","385","388"
"38902","0","38901","24","0","38903","7","0","38905","38904","10074","5","0","4","386","389"
"39002","0","39001","24","0","39003","6","0","39005","39004","10063","8","0","4","387","390"
"39102","0","39101","25","389","39103","3","390","39105","39104","10036","5","0","4","388","391"
"0","0","39201","26","0","0","101","0","0","0","11011","2","0","4","391","392"
"39302","0","39301","26","0","39303","7","0","39305","39304","10075","5","0","4","391","393"
"39402","0","39401","26","0","39403","4","0","39405","39404","10044","8","0","4","391","394"
"39502","0","39501","27","0","39503","7","0","39505","39504","10073","2","0","4","392","395"
"39602","0","39601","27","0","39603","4","0","39605","39604","10042","5","0","4","393","396"
"39702","0","39701","27","0","39703","6","0","39705","39704","10062","8","0","4","394","397"
"0","0","39801","28","0","0","100","0","0","0","11005","2","0","4","395","398"
"0","0","39901","28","0","0","101","0","0","0","11011","5","0","4","396","399"
"40002","0","40001","28","0","40003","6","0","40005","40004","10063","8","0","4","397","400"
"0","0","40101","29","0","0","100","0","0","0","11001","2","0","4","398","401"
"0","0","40201","29","0","0","100","0","0","0","11004","5","0","4","399","402"
"0","0","40301","29","0","0","100","0","0","0","11003","8","0","4","400","403"
"40402","0","40401","30","402","40403","1","403","40405","40404","10016","5","0","4","401","404"
"40502","0","40501","31","0","40503","4","0","40505","40504","10041","2","0","4","404","405"
"40602","0","40601","31","0","40603","2","0","40605","40604","10025","5","0","4","404","406"
"40702","0","40701","31","0","40703","6","0","40705","40704","10064","8","0","4","404","407"
"40802","0","40801","32","0","40803","2","0","40805","40804","10023","2","0","4","405","408"
"40902","0","40901","32","0","40903","2","0","40905","40904","10021","5","0","4","406","409"
"41002","0","41001","32","0","41003","6","0","41005","41004","10065","8","0","4","407","410"
"41102","0","41101","33","0","41103","2","0","41105","41104","10022","2","0","4","408","411"
"41202","0","41201","33","0","41203","2","0","41205","41204","10024","5","0","4","409","412"
"0","0","41301","33","0","0","101","0","0","0","11013","8","0","4","410","413"
"0","0","41401","34","0","0","101","0","0","0","11012","2","0","4","411","414"
"41502","0","41501","34","0","41503","7","0","41505","41504","10075","5","0","4","412","415"
"41602","0","41601","34","0","41603","4","0","41605","41604","10044","8","0","4","413","416"
"41702","0","41701","35","415","41703","3","416","41705","41704","10036","5","0","4","414","417"
"0","0","41801","36","0","0","101","0","0","0","11014","2","0","4","417","418"
"41902","0","41901","36","0","41903","7","0","41905","41904","10073","5","0","4","417","419"
"42002","0","42001","36","0","42003","2","0","42005","42004","10025","8","0","4","417","420"
"42102","0","42101","37","0","42103","7","0","42105","42104","10071","2","0","4","418","421"
"0","0","42201","37","0","0","101","0","0","0","11015","5","0","4","419","422"
"0","0","42301","37","0","0","100","0","0","0","11001","8","0","4","420","423"
"42402","0","42401","38","0","42403","4","0","42405","42404","10043","2","0","4","421","424"
"42502","0","42501","38","0","42503","7","0","42505","42504","10074","5","0","4","422","425"
"42602","0","42601","38","0","42603","6","0","42605","42604","10061","8","0","4","423","426"
"0","0","42701","39","0","0","100","0","0","0","11002","2","0","4","424","427"
"42802","0","42801","39","0","42803","7","0","42805","42804","10072","5","0","4","425","428"
"42902","0","42901","39","0","42903","4","0","42905","42904","10045","8","0","4","426","429"
"43002","0","43001","40","428","43003","1","429","43005","43004","10016","5","0","4","427","430"
