435a985fbd128b7547c1462eb8221b0543f5fbf5507f7df4a50cf42e88abe12f,c5eae9c32a07abaf4fdf7a2f6164e2607e36acbf7ec9b3e8eb5f01c1394454bb,f37d0359c8999a4d835c3a155ea3bf0bc0fa27096faba6eaa3020d3255be8de2,431f7bc9cd07d442701c5e0ca833b4488f2bb97a8dc853ce3c8395a8a8ca722a,d9a7304ff3eaa624e2ac63b2a467a09d41001e0fef7bec37bff76f68c0f84240,a290679704ce5dbb4c23a0d61ce34a9b518348bc36599c8f91922d18d1bfdd57,8389baf4ab385556ad5ba7443731e84719ee43916485b44fbe189906d749b497,82fa89d04a639371cd116e01dd080c96d22748e89b12be74e8b73207a8e9c5b5,277a2a632fc804169015ceeeeb145c670a9ff49f6e66aa062dc750eda9fa262a,78da649c247ef059a16ff3b42ea643489712f6f09f77fb6bbb0a5657474c1c01,62b202fd27a0fe368939e2db3d1d006a1586bfc1979fcc76e3880b17585c8129,4441558122aa4686f0f53591bdf573e10355b795af4c826c887b712322794550,399d5fd8d2cc2d84f0598405afd0b258f337650ef4b85b36c58979637aca395d,9d0d552c092ec82d1ec6a22e49fe8ba94acc0de971791ab60cedda52d34c5572,5bc38438189bef83b214b014f8827e2acbeff4b1f8b31e062c6fd72163d8e8a7,cd16da876b8e168ac35e4e4279bc0addbd18d3a98f47ead581b8312e01aa92b5
"10074","32204","322","0","32201","7","32205","0","8","0","3","32203","0","32202","319","38"
"11015","0","323","0","32301","101","0","0","2","0","3","0","0","0","320","39"
"10072","32404","324","0","32401","7","32405","0","5","0","3","32403","0","32402","321","39"
"10045","32504","325","0","32501","4","32505","0","8","0","3","32503","0","32502","322","39"
"10056","32604","326","325","32601","5","32605","0","5","324","3","32603","0","32602","323","40"
"11002","0","327","0","32701","100","0","0","2","0","4","0","0","0","0","1"
"10023","32804","328","0","32801","2","32805","0","5","0","4","32803","0","32802","0","1"
"11015","0","329","0","32901","101","0","0","8","0","4","0","0","0","0","1"
"10041","33004","330","0","33001","4","33005","0","2","0","4","33003","0","33002","327","2"
"10024","33104","331","0","33101","2","33105","0","5","0","4","33103","0","33102","328","2"
"11012","0","332","0","33201","101","0","0","8","0","4","0","0","0","329","2"
"10063","33304","333","0","33301","6","33305","0","2","0","4","33303","0","33302","330","3"
"10064","33404","334","0","33401","6","33405","0","5","0","4","33403","0","33402","331","3"
"10075","33504","335","0","33501","7","33505","0","8","0","4","33503","0","33502","332","3"
"10044","33604","336","0","33601","4","33605","0","2","0","4","33603","0","33602","333","4"
"10021","33704","337","0","33701","2","33705","0","5","0","4","33703","0","33702","334","4"
"11003","0","338","0","33801","100","0","0","8","0","4","0","0","0","335","4"
"10016","33904","339","338","33901","1","33905","0","5","337","4","33903","0","33902","336","5"
"10023","34004","340","0","34001","2","34005","0","2","0","4","34003","0","34002","339","6"
"10042","34104","341","0","34101","4","34105","0","5","0","4","34103","0","34102","339","6"
"10045","34204","342","0","34201","4","34205","0","8","0","4","34203","0","34202","339","6"
"11014","0","343","0","34301","101","0","0","2","0","4","0","0","0","340","7"
"10071","34404","344","0","34401","7","34405","0","5","0","4","34403","0","34402","341","7"
"11005","0","345","0","34501","100","0","0","8","0","4","0","0","0","342","7"
"10042","34604","346","0","34601","4","34605","0","2","0","4","34603","0","34602","343","8"
"11013","0","347","0","34701","101","0","0","5","0","4","0","0","0","344","8"
"10074","34804","348","0","34801","7","34805","0","8","0","4","34803","0","34802","345","8"
"10022","34904","349","0","34901","2","34905","0","2","0","4","34903","0","34902","346","9"
"10024","35004","350","0","35001","2","35005","0","5","0","4","35003","0","35002","347","9"
"10061","35104","351","0","35101","6","35105","0","8","0","4","35103","0","35102","348","9"
"10056","35204","352","351","35201","5","35205","0","5","350","4","35203","0","35202","349","10"
"10025","35304","353","0","35301","2","35305","0","2","0","4","35303","0","35302","352","11"
"11011","0","354","0","35401","101","0","0","5","0","4","0","0","0","352","11"
"10064","35504","355","0","35501","6","35505","0","8","0","4","35503","0","35502","352","11"
"10042","35604","356","0","35601","4","35605","0","2","0","4","35603","0","35602","353","12"
"10041","35704","357","0","35701","4","35705","0","5","0","4","35703","0","35702","354","12"
"10045","35804","358","0","35801","4","35805","0","8","0","4","35803","0","35802","355","12"
"10043","35904","359","0","35901","4","35905","0","2","0","4","35903","0","35902","356","13"
"10073","36004","360","0","36001","7","36005","0","5","0","4","36003","0","36002","357","13"
"10065","36104","361","0","36101","6","36105","0","8","0","4","36103","0","36102","358","13"
"11014","0","362","0","36201","101","0","0","2","0","4","0","0","0","359","14"
"10022","36304","363","0","36301","2","36305","0","5","0","4","36303","0","36302","360","14"
"10072","36404","364","0","36401","7","36405","0","8","0","4","36403","0","36402","361","14"
"10016","36504","365","364","36501","1","36505","0","5","363","4","36503","0","36502","362","15"
"10071","36604","366","0","36601","7","36605","0","2","0","4","36603","0","36602","365","16"
"11013","0","367","0","36701","101","0","0","5","0","4","0","0","0","365","16"
"10025","36804","368","0","36801","2","36805","0","8","0","4","36803","0","36802","365","16"
"11004","0","369","0","36901","100","0","0","2","0","4","0","0","0","366","17"
"11012","0","370","0","37001","101","0","0","5","0","4","0","0","0","367","17"
"10044","37104","371","0","37101","4","37105","0","8","0","4","37103","0","37102","368","17"
"11015","0","372","0","37201","101","0","0","2","0","4","0","0","0","369","18"
"10061","37304","373","0","37301","6","37305","0","5","0","4","37303","0","37302","370","18"
"10041","37404","374","0","37401","4","37405","0","8","0","4","37403","0","37402","371","18"
"10062","37504","375","0","37501","6","37505","0","2","0","4","37503","0","37502","372","19"
"11002","0","376","0","37601","100","0","0","5","0","4","0","0","0","373","19"
"10024","37704","377","0","37701","2","37705","0","8","0","4","37703","0","37702","374","19"
"10056","37804","378","377","37801","5","37805","0","5","376","4","37803","0","37802","375","20"
"10072","37904","379","0","37901","7","37905","0","2","0","4","37903","0","37902","378","21"
"11001","0","380","0","38001","100","0","0","5","0","4","0","0","0","378","21"
"11005","0","381","0","38101","100","0","0","8","0","4","0","0","0","378","21"
"11003","0","382","0","38201","100","0","0","2","0","4","0","0","0","379","22"
"10062","38304","383","0","38301","6","38305","0","5","0","4","38303","0","38302","380","22"
"10043","38404","384","0","38401","4","38405","0","8","0","4","38403","0","38402","381","22"
"11004","0","385","0","38501","100","0","0","2","0","4","0","0","0","382","23"
"10021","38604","386","0","38601","2","38605","0","5","0","4","38603","0","38602","383","23"
"10022","38704","387","0","38701","2","38705","0","8","0","4","38703","0","38702","384","23"
"10065","38804","388","0","38801","6","38805","0","2","0","4","38803","0","38802","385","24"
"10074","38904","389","0","38901","7","38905","0","5","0","4","38903","0","38902","386","24"
"10063","39004","390","0","39001","6","39005","0","8","0","4","39003","0","39002","387","24"
"10036","39104","391","390","39101","3","39105","0","5","389","4","39103","0","39102","388","25"
"11011","0","392","0","39201","101","0","0","2","0","4","0","0","0","391","26"
"10075","39304","393","0","39301","7","39305","0","5","0","4","39303","0","39302","391","26"
"10044","39404","394","0","39401","4","39405","0","8","0","4","39403","0","39402","391","26"
"10073","39504","395","0","39501","7","39505","0","2","0","4","39503","0","39502","392","27"
"10042","39604","396","0","39601","4","39605","0","5","0","4","39603","0","39602","393","27"
"10062","39704","397","0","39701","6","39705","0","8","0","4","39703","0","39702","394","27"
"11005","0","398","0","39801","100","0","0","2","0","4","0","0","0","395","28"
"11011","0","399","0","39901","101","0","0","5","0","4","0","0","0","396","28"
"10063","40004","400","0","40001","6","40005","0","8","0","4","40003","0","40002","397","28"
"11001","0","401","0","40101","100","0","0","2","0","4","0","0","0","398","29"
"11004","0","402","0","40201","100","0","0","5","0","4","0","0","0","399","29"
"11003","0","403","0","40301","100","0","0","8","0","4","0","0","0","400","29"
"10016","40404","404","403","40401","1","40405","0","5","402","4","40403","0","40402","401","30"
"10041","40504","405","0","40501","4","40505","0","2","0","4","40503","0","40502","404","31"
"10025","40604","406","0","40601","2","40605","0","5","0","4","40603","0","40602","404","31"
"10064","40704","407","0","40701","6","40705","0","8","0","4","40703","0","40702","404","31"
"10023","40804","408","0","40801","2","40805","0","2","0","4","40803","0","40802","405","32"
"10021","40904","409","0","40901","2","40905","0","5","0","4","40903","0","40902","406","32"
"10065","41004","410","0","41001","6","41005","0","8","0","4","41003","0","41002","407","32"
"10022","41104","411","0","41101","2","41105","0","2","0","4","41103","0","41102","408","33"
"10024","41204","412","0","41201","2","41205","0","5","0","4","41203","0","41202","409","33"
"11013","0","413","0","41301","101","0","0","8","0","4","0","0","0","410","33"
"11012","0","414","0","41401","101","0","0","2","0","4","0","0","0","411","34"
"10075","41504","415","0","41501","7","41505","0","5","0","4","41503","0","41502","412","34"
"10044","41604","416","0","41601","4","41605","0","8","0","4","41603","0","41602","413","34"
"10036","41704","417","416","41701","3","41705","0","5","415","4","41703","0","41702","414","35"
"11014","0","418","0","41801","101","0","0","2","0","4","0","0","0","417","36"
"10073","41904","419","0","41901","7","41905","0","5","0","4","41903","0","41902","417","36"
"10025","42004","420","0","42001","2","42005","0","8","0","4","42003","0","42002","417","36"
"10071","42104","421","0","42101","7","42105","0","2","0","4","42103","0","42102","418","37"
"11015","0","422","0","42201","101","0","0","5","0","4","0","0","0","419","37"
"11001","0","423","0","42301","100","0","0","8","0","4","0","0","0","420","37"
"10043","42404","424","0","42401","4","42405","0","2","0","4","42403","0","42402","421","38"
"10074","42504","425","0","42501","7","42505","0","5","0","4","42503","0","42502","422","38"
"10061","42604","426","0","42601","6","42605","0","8","0","4","42603","0","42602","423","38"
"11002","0","427","0","42701","100","0","0","2","0","4","0","0","0","424","39"
"10072","42804","428","0","42801","7","42805","0","5","0","4","42803","0","42802","425","39"
"10045","42904","429","0","42901","4","42905","0","8","0","4","42903","0","42902","426","39"
"10016","43004","430","429","43001","1","43005","0","5","428","4","43003","0","43002","427","40"
