387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610036001","0.2","1003601","0","0","10036101","2020/10/12 16:00:00","90","0","5036301","0","850","bgm_M350","0","0.03","100000","800","10036101","2.8","0","BOSS戰(NORMAL)","-85","610036011","81003601","0","-50","3","81003601","1","10036","0","1","577","0","0","bgm_M350","1","0","510331","0","20","3","1","0.4","2020/10/26 15:59:59","0","0"
"610036002","0.2","1003602","0","10","10036201","2020/10/12 16:00:00","90","0","5036302","0","850","bgm_M350","0","0.03","100000","145","10036201","2.8","0","BOSS戰(HARD)","-10","610036021","81003602","0","-50","3","81003602","1","10036","0","1","-189","0","0","bgm_M350","2","0","510332","0","30","3","1","0.4","2020/10/26 15:59:59","0","0"
"610036003","0.2","1003603","0","0","10036201","2020/10/12 16:00:00","90","0","5036308","0","1250","bgm_M350","0","0.03","100000","480","10036301","2.8","0","BOSS戰(VERY HARD)","-70","610036031","81003603","0","-50","3","81003603","0","10036","0","1","512","0","0","bgm_M350","3","0","510333","0","30","0","1","0.4","2020/10/26 15:59:59","0","1"
"610036004","0","1003604","0","0","0","2020/10/12 16:00:00","90","0","0","1","1650","bgm_M350","0","0.03","100000","0","10036401","0","0","0","0","610036041","81003604","0","-50","0","81003604","0","10036","0","1","0","0","0","bgm_M350","4","0","0","0","0","0","1","0.4","2020/10/26 15:59:59","0","0"
"610036004","0","1003605","0","0","0","2020/10/12 16:00:00","90","0","0","1","1650","bgm_M350","0","0.03","100000","0","10036401","0","0","0","0","610036041","81003604","0","-50","0","81003604","0","10036","0","1","0","0","0","bgm_M350","5","0","0","0","0","0","1","0.4","2020/10/26 15:59:59","0","0"
"610037001","0.8","1003701","0","-40","10037101","2020/08/17 16:00:00","90","0","5012301","0","100","bgm_M209","0","0.03","100000","1130","10037101","0.8","0","BOSS戰(NORMAL)","-60","610037011","81001205","0","-50","1.1","81001205","1","10037","0","1","980","0","0","bgm_M209","1","0","510121","0","20","3","1","1.5","2020/08/28 15:59:59","0","0"
"610037002","0.8","1003702","0","-175","10037201","2020/08/17 16:00:00","90","0","5012302","0","100","bgm_M209","0","0.03","100000","-32","10037201","0.8","0","BOSS戰(HARD)","-175","610037021","81001206","0","-50","1.1","81001206","1","10037","0","1","-32","0","0","bgm_M209","2","0","510122","0","30","3","1","1.5","2020/08/28 15:59:59","0","0"
"610037003","0.8","1003703","0","-80","10037201","2020/08/17 16:00:00","90","0","5012308","0","100","bgm_M209","0","0.03","100000","510","10037301","0.8","0","BOSS戰(VERY HARD)","-63","610037031","81001206","0","-50","1.1","81001206","0","10037","0","1","500","0","0","bgm_M209_02","3","0","510122","0","30","0","1","1.5","2020/08/28 15:59:59","0","1"
"610037004","0","1003704","0","0","0","2020/08/17 16:00:00","90","0","0","1","100","bgm_M209","0","0.03","100000","0","10037401","0","0","0","0","610037041","81001206","0","-50","0","81001206","0","10037","0","1","0","0","0","bgm_M209_02","4","0","0","0","0","0","1","1.5","2020/08/28 15:59:59","0","0"
"610037004","0","1003705","0","0","0","2020/08/17 16:00:00","90","0","0","1","100","bgm_M209","0","0.03","100000","0","10037401","0","0","0","0","610037041","81001206","0","-50","0","81001206","0","10037","0","1","0","0","0","bgm_M209_02","5","0","0","0","0","0","1","1.5","2020/08/28 15:59:59","0","0"
"610038001","0.8","1003801","0","-43","10038101","2020/07/02 16:00:00","90","0","5038301","0","225","bgm_M346","0","0.03","100000","613","10038101","0.65","0","BOSS戰(NORMAL)","-93","610038011","81003801","0","-50","0.8","81003801","1","10038","0","1","663","0","0","bgm_M346","1","0","510331","0","20","3","1","1.8","2020/07/19 15:59:59","0","0"
"610038002","0.8","1003802","0","29","10038201","2020/07/02 16:00:00","90","0","5038302","0","225","bgm_M346","0","0.03","100000","-62","10038201","0.65","0","Boss戰（HARD）","-21","610038021","81003802","0","-50","0.8","81003803","1","10038","0","1","-12","0","0","bgm_M346","2","0","510332","0","30","3","1","1.8","2020/07/19 15:59:59","0","0"
"610038003","0.8","1003803","0","-67","10038201","2020/07/02 16:00:00","90","0","5038308","0","225","bgm_M346","0","0.03","100000","467","10038301","0.65","0","Boss戰（VERY HARD）","-117","610038031","81003802","0","-50","0.8","81003803","0","10038","0","1","517","0","0","bgm_M346","3","0","510333","0","30","0","1","1.8","2020/07/19 15:59:59","0","1"
"610038004","0","1003804","0","0","0","2020/07/02 16:00:00","90","0","0","1","225","bgm_M346","0","0.03","100000","0","10038401","0","0","0","0","610038041","81003802","0","-50","0","81003803","0","10038","0","1","0","0","0","bgm_M346","4","0","0","0","0","0","1","1.8","2020/07/19 15:59:59","0","0"
"610038004","0","1003805","0","0","0","2020/07/02 16:00:00","90","0","0","1","225","bgm_M346","0","0.03","100000","0","10038401","0","0","0","0","610038041","81003802","0","-50","0","81003803","0","10038","0","1","0","0","0","bgm_M346","5","0","0","0","0","0","1","1.8","2020/07/19 15:59:59","0","0"
"610039001","0.2","1003901","0","29","10039102","2020/07/16 16:00:00","90","-48","5013301","0","120","bgm_M218","0","0.03","100000","450","10039101","1","0","BOSS戰(NORMAL)","-40","610039011","81001305","0","84","1.1","81001305","1","10039","0","1","313","205","0","bgm_M218","1","1","0","0","20","3","1","1","2020/07/26 15:59:59","0","0"
"610039002","-0.18","1003902","0","41","10039201","2020/07/16 16:00:00","90","-41","5013302","0","120","bgm_M218","0","0.03","100000","450","10039201","1","0","BOSS戰(HARD)","-40","610039021","81001306","0","84","1.1","81001306","1","10039","0","1","-384","73","0","bgm_M218","2","1","0","0","30","3","1","1","2020/07/26 15:59:59","0","0"
"610039003","0.2","1003903","0","52","10039201","2020/07/16 16:00:00","90","-40","5013308","0","120","bgm_M218","0","0.03","100000","450","10039301","1","0","Boss戰(VERYHARD)","-40","610039031","81001306","0","84","1.1","81001306","0","10039","0","1","220","178","0","bgm_M218","3","1","0","0","30","0","1","1","2020/07/26 15:59:59","0","1"
"610039004","0","1003904","0","0","0","2020/07/16 16:00:00","90","0","0","1","120","bgm_M218","0","0.03","100000","0","10039401","0","0","0","0","610039041","81001306","0","84","0","81001306","0","10039","0","1","0","0","0","bgm_M218","4","0","0","0","0","0","1","1","2020/07/26 15:59:59","0","0"
"610039004","0","1003905","0","0","0","2020/07/16 16:00:00","90","0","0","1","120","bgm_M218","0","0.03","100000","0","10039401","0","0","0","0","610039041","81001306","0","84","0","81001306","0","10039","0","1","0","0","0","bgm_M218","5","0","0","0","0","0","1","1","2020/07/26 15:59:59","0","0"
"610040001","0.8","1004001","0","-35","10040103","2020/08/03 16:00:00","90","0","5040301","0","100","bgm_M354","0","0.03","100000","406","10040101","0.65","0","BOSS戰(NORMAL)","-85","610040011","81004001","0","-35","0.8","81004001","1","10040","0","1","456","0","0","bgm_M354","1","0","510331","0","20","3","1","1.7","2020/08/21 15:59:59","0","0"
"610040002","0.8","1004002","0","9","10040201","2020/08/03 16:00:00","90","0","5040302","0","100","bgm_M354","0","0.03","100000","49","10040201","0.65","0","Boss戰（HARD）","-41","610040021","81004002","0","-35","0.8","81004002","1","10040","0","1","99","0","0","bgm_M354","2","0","510332","0","30","3","1","1.7","2020/08/21 15:59:59","0","0"
"610040003","0.8","1004003","0","-59","10040201","2020/08/03 16:00:00","90","0","5040308","0","100","bgm_M354","0","0.03","100000","431","10040301","0.65","0","Boss戰（VERY HARD）","-109","610040031","81004002","0","-35","0.8","81004002","0","10040","0","1","481","0","0","bgm_M354","3","0","510333","0","30","0","1","1.7","2020/08/21 15:59:59","0","1"
"610040004","0","1004004","0","0","0","2020/08/03 16:00:00","90","0","0","1","100","bgm_M354","0","0.03","100000","0","10040401","0","0","0","0","610040041","81004002","0","-35","0","81004002","0","10040","0","1","0","0","0","bgm_M354","4","0","0","0","0","0","1","1.7","2020/08/21 15:59:59","0","0"
"610040004","0","1004005","0","0","0","2020/08/03 16:00:00","90","0","0","1","140","bgm_M354","0","0.03","100000","0","10040401","0","0","0","0","610040041","81004002","0","-35","0","81004002","0","10040","0","1","0","0","0","bgm_M354","5","0","0","0","0","0","1","1.7","2020/08/21 15:59:59","0","0"
"610041001","0.7","1004101","0","-65","10041101","2020/09/18 16:00:00","90","0","5015301","0","100","bgm_M226","0","0.03","100000","963","10041101","0.7","0","BOSS戰(NORMAL)","-95","610041011","81001505","0","-50","1","81001505","1","10041","0","1","963","0","0","bgm_M226","1","0","510141","0","20","3","1","1.3","2020/09/28 15:59:59","0","0"
"610041002","0.7","1004102","0","-4","10041201","2020/09/18 16:00:00","90","0","5015302","0","100","bgm_M226","0","0.03","100000","121","10041201","0.7","0","BOSS戰(HARD)","-4","610041021","81001506","0","-50","1","81001506","1","10041","0","1","121","0","0","bgm_M226","2","0","510142","0","30","3","1","1.3","2020/09/28 15:59:59","0","0"
"610041003","0.7","1004103","0","23","10041201","2020/09/18 16:00:00","90","0","5015308","0","100","bgm_M226","0","0.03","100000","500","10041301","0.7","0","Boss戰(VERYHARD)","23","610041031","81001506","0","-50","1","81001506","0","10041","0","1","500","0","0","bgm_M226_02","3","0","510142","0","30","0","1","1.3","2020/09/28 15:59:59","0","1"
"610041004","0","1004104","0","0","0","2020/09/18 16:00:00","90","0","0","1","100","bgm_M226","0","0.03","100000","0","10041401","0","0","0","0","610041041","81001506","0","-50","0","81001506","0","10041","0","1","0","0","0","bgm_M226_02","4","0","0","0","0","0","1","1.5","2020/09/28 15:59:59","0","0"
"610041004","0","1004105","0","0","0","2020/09/18 16:00:00","90","0","0","1","120","bgm_M226","0","0.03","100000","0","10041401","0","0","0","0","610041041","81001506","0","84","0","81001506","0","10041","0","1","0","0","0","bgm_M226_02","5","0","0","0","0","0","1","1.5","2020/09/28 15:59:59","0","0"
"610042001","0.8","1004201","0","33","10042101","2020/09/04 16:00:00","90","0","5042301","0","140","bgm_M378","0","0.03","100000","770","10042101","0.65","0","BOSS戰(NORMAL)","-40","610042011","81004201","0","-50","0.8","81004201","1","10042","0","1","1345","0","0","bgm_M378","1","0","510331","0","20","3","1","1.8","2020/09/18 15:59:59","0","0"
"610042002","0.8","1004202","0","-125","10042201","2020/09/04 16:00:00","90","0","5042302","0","140","bgm_M378","0","0.03","100000","450","10042201","0.65","0","Boss戰（HARD）","-40","610042021","81004202","0","-50","0.8","81004202","1","10042","0","1","160","0","0","bgm_M378","2","0","510332","0","30","3","1","1.8","2020/09/18 15:59:59","0","0"
"610042003","0.8","1004203","0","44","10042201","2020/09/04 16:00:00","90","0","5042308","0","140","bgm_M378","0","0.03","100000","450","10042301","0.65","0","Boss戰（VERY HARD）","-40","610042031","81004202","0","-50","0.8","81004202","0","10042","0","1","577","0","0","bgm_M378","3","0","510333","0","30","0","1","1.8","2020/09/18 15:59:59","0","1"
"610042004","0","1004204","0","0","0","2020/09/04 16:00:00","90","0","0","1","140","bgm_M378","0","0.03","100000","0","10042401","0","0","0","0","610042041","81004202","0","-50","0","81004202","0","10042","0","1","0","0","0","bgm_M378","4","0","0","0","0","0","1","1.8","2020/09/18 15:59:59","0","0"
"610042004","0","1004205","0","0","0","2020/09/04 16:00:00","90","0","0","1","140","bgm_M378","0","0.03","100000","0","10042401","0","0","0","0","610042041","81004202","0","-50","0","81004202","0","10042","0","1","0","0","0","bgm_M378","5","0","0","0","0","0","1","1.8","2020/09/18 15:59:59","0","0"
"610043001","0.6","1004301","0","-35","10043101","2020/10/19 16:00:00","90","0","5019301","0","370","bgm_M240","0","0.03","100000","800","10043101","1","0","BOSS戰(NORMAL)","-85","610043011","81001905","0","-50","1","81001905","1","10043","0","1","900","0","0","bgm_M240_02","1","0","510181","0","20","3","1","1.25","2020/10/28 15:59:59","0","0"
"610043002","0.6","1004302","0","40","10043201","2020/10/19 16:00:00","90","0","5019302","0","370","bgm_M240","0","0.03","100000","145","10043201","1","0","BOSS戰(HARD)","-10","610043021","81001906","0","-50","1","81001906","1","10043","0","1","205","0","0","bgm_M240_02","2","0","510182","0","30","3","1","1.25","2020/10/28 15:59:59","0","0"
"610043003","0.6","1004303","0","-20","10043201","2020/10/19 16:00:00","90","0","5019308","0","370","bgm_M240","0","0.03","100000","480","10043301","1","0","BOSS戰(VERY HARD)","-70","610043031","81001906","0","-50","1","81001906","0","10043","0","1","530","0","0","bgm_M240_02","3","0","510182","0","30","0","1","1.25","2020/10/28 15:59:59","0","1"
"610043004","0","1004304","0","0","0","2020/10/19 16:00:00","90","0","0","1","370","bgm_M240","0","0.03","100000","0","10043401","0","0","0","0","610043041","81001906","0","-50","0","81001906","0","10043","0","1","0","0","0","bgm_M240_02","4","0","0","0","0","0","1","1.25","2020/10/28 15:59:59","0","0"
"610043004","0","1004305","0","0","0","2020/10/19 16:00:00","90","0","0","1","370","bgm_M240","0","0.03","100000","0","10043401","0","0","0","0","610043041","81001906","0","-50","0","81001906","0","10043","0","1","0","0","0","bgm_M240_02","5","0","0","0","0","0","1","1.25","2020/10/28 15:59:59","0","0"
"610044001","0.8","1004401","0","-35","10044102","2020/11/02 16:00:00","90","0","5044301","0","140","bgm_M384","0","0.03","100000","770","10044101","0.65","0","BOSS戰(NORMAL)","-85","610044011","81004401","0","-54","0.8","81004401","1","10044","0","1","482","0","0","bgm_M384","1","0","510331","0","20","3","1","1.8","2020/11/20 15:59:59","0","0"
"610044002","0.8","1004402","0","-22","10044201","2020/11/02 16:00:00","90","0","5044302","0","140","bgm_M384","0","0.03","100000","720","10044201","0.65","0","Boss戰（HARD）","110","610044021","81004402","0","-54","0.8","81004402","1","10044","0","1","-37","0","0","bgm_M384","2","0","510332","0","30","3","1","1.8","2020/11/20 15:59:59","0","0"
"610044003","0.8","1004403","0","-51","10044201","2020/11/02 16:00:00","90","0","5044308","0","140","bgm_M384","0","0.03","100000","490","10044301","0.65","0","Boss戰（VERY HARD）","-40","610044031","81004402","0","-54","0.8","81004402","0","10044","0","1","514","0","0","bgm_M384","3","0","510333","0","30","0","1","1.8","2020/11/20 15:59:59","0","1"
"610044004","0","1004404","0","0","0","2020/11/02 16:00:00","90","0","0","1","140","bgm_M384","0","0.03","100000","0","10044401","0","0","0","0","610044041","81004402","0","-54","0","81004402","0","10044","0","1","0","0","0","bgm_M384","4","0","0","0","0","0","1","1.8","2020/11/20 15:59:59","0","0"
"610044004","0","1004405","0","0","0","2020/11/02 16:00:00","90","0","0","1","140","bgm_M384","0","0.03","100000","0","10044401","0","0","0","0","610044041","81004402","0","-54","0","81004402","0","10044","0","1","0","0","0","bgm_M384","5","0","0","0","0","0","1","1.8","2020/11/20 15:59:59","0","0"
"610045001","0.6","1004501","0","-71","10045101","2020/11/17 16:00:00","90","0","5021301","0","300","bgm_M248","0","0.03","100000","1019","10045101","1","0","BOSS戰(NORMAL)","-116","610045011","81002101","0","0","1","81002101","1","10045","0","1","1072","0","0","bgm_M248","1","0","510211","0","20","3","1","1","2020/11/27 15:59:59","0","0"
"610045002","0.6","1004502","0","65","10045201","2020/11/17 16:00:00","90","0","5021302","0","300","bgm_M248","0","0.03","100000","180","10045201","1","0","BOSS戰(HARD)","20","610045021","81002102","0","0","1","81002102","1","10045","0","1","233","0","0","bgm_M248","2","0","510212","0","30","3","1","1","2020/11/27 15:59:59","0","0"
"610045003","0.6","1004503","0","-65","10045201","2020/11/17 16:00:00","90","0","5021308","0","300","bgm_M248","0","0.03","100000","450","10045301","1","0","BOSS戰(VERY HARD)","-40","610045031","81002102","0","0","1","81002102","0","10045","0","1","515","0","0","bgm_M248_02","3","0","510212","0","30","0","1","1","2020/11/27 15:59:59","0","1"
"610045004","0","1004504","0","0","0","2020/11/17 16:00:00","90","0","0","1","300","bgm_M248","0","0.03","100000","0","10045401","0","0","0","0","610045041","81002102","0","0","0","81002102","0","10045","0","1","0","0","0","bgm_M248_02","4","0","0","0","0","0","1","1","2020/11/27 15:59:59","0","0"
"610045004","0","1004505","0","0","0","2020/11/17 16:00:00","90","0","0","1","300","bgm_M248","0","0.03","100000","0","10045401","0","0","0","0","610045041","81002102","0","0","0","81002102","0","10045","0","1","0","0","0","bgm_M248_02","5","0","0","0","0","0","1","1","2020/11/27 15:59:59","0","0"
"610046001","0.8","1004601","0","80","10046101","2020/12/04 16:00:00","90","0","5046301","0","320","bgm_M397","0","0.03","100000","833","10046101","0.65","0","BOSS戰(NORMAL)","6","610046011","81004601","0","-35","0.8","81004601","1","10046","0","1","883","0","0","bgm_M397","1","0","510331","0","20","3","1","1.7","2020/12/22 15:59:59","0","0"
"610046002","0.8","1004602","0","79","10046201","2020/12/04 16:00:00","90","0","5046302","0","320","bgm_M397","0","0.03","100000","124","10046201","0.65","0","Boss戰（HARD）","29","610046021","81004602","0","-35","0.8","81004602","1","10046","0","1","174","0","0","bgm_M397","2","0","510332","0","30","3","1","1.7","2020/12/22 15:59:59","0","0"
"610046003","0.8","1004603","0","-7","10046201","2020/12/04 16:00:00","90","0","5046308","0","320","bgm_M397","0","0.03","100000","436","10046301","0.65","0","Boss戰（VERY HARD）","43","610046031","81004602","0","-35","0.8","81004602","0","10046","0","1","486","0","0","bgm_M397","3","0","510333","0","30","0","1","1.7","2020/12/22 15:59:59","0","1"
"610046004","0","1004604","0","0","0","2020/12/04 16:00:00","90","0","0","1","320","bgm_M397","0","0.03","100000","0","10046401","0","0","0","0","610046041","81004602","0","-35","0","81004602","0","10046","0","1","0","0","0","bgm_M397","4","0","0","0","0","0","1","1.7","2020/12/22 15:59:59","0","0"
"610046004","0","1004605","0","0","0","2020/12/04 16:00:00","90","0","0","1","320","bgm_M397","0","0.03","100000","0","10046401","0","0","0","0","610046041","81004602","0","-35","0","81004602","0","10046","0","1","0","0","0","bgm_M397","5","0","0","0","0","0","1","1.7","2020/12/22 15:59:59","0","0"
"610047001","0.6","1004701","0","0","10047101","2020/12/18 16:00:00","90","0","5023301","0","170","bgm_M257","0","0.03","100000","730","10047101","1","0","BOSS戰(NORMAL)","-50","610047011","81002301","0","-50","1","81002301","1","10047","0","1","780","0","0","bgm_M257","1","0","510231","0","20","3","1","1.25","2020/12/27 15:59:59","0","0"
"610047002","0.6","1004702","0","70","10047201","2020/12/18 16:00:00","90","0","5023302","0","170","bgm_M257","0","0.03","100000","160","10047201","1","0","BOSS戰(HARD)","20","610047021","81002302","0","-50","1","81002302","1","10047","0","1","210","0","0","bgm_M257","2","0","510232","0","30","3","1","1.25","2020/12/27 15:59:59","0","0"
"610047003","0.6","1004703","0","-35","10047201","2020/12/18 16:00:00","90","0","5023308","0","170","bgm_M257","0","0.03","100000","460","10047301","1","0","BOSS戰(VERY HARD)","-85","610047031","81002302","0","-50","1","81002302","0","10047","0","1","510","0","0","bgm_M257","3","0","510232","0","30","0","1","1.25","2020/12/27 15:59:59","0","1"
"610047004","0","1004704","0","0","0","2020/12/18 16:00:00","90","0","0","1","170","bgm_M257","0","0.03","100000","0","10047401","0","0","0","0","610047041","81002302","0","-50","0","81002302","0","10047","0","1","0","0","0","bgm_M257","4","0","0","0","0","0","1","1.25","2020/12/27 15:59:59","0","0"
"610047004","0","1004705","0","0","0","2020/12/18 16:00:00","90","0","0","1","170","bgm_M257","0","0.03","100000","0","10047401","0","0","0","0","610047041","81002302","0","-50","0","81002302","0","10047","0","1","0","0","0","bgm_M257","5","0","0","0","0","0","1","1.25","2020/12/27 15:59:59","0","0"
"610048001","0.7","1004801","0","27","10048101","2020/12/31 16:00:00","90","0","5048301","0","100","bgm_M406","0","0.03","100000","758","10048101","0.75","0","BOSS戰(NORMAL)","-76","610048011","81000605","0","-35","0.7","81000605","1","10048","0","1","788","0","0","bgm_M406","1","0","510331","0","20","3","1","1.25","2021/01/18 15:59:59","0","0"
"610048002","0.7","1004802","0","-200","10048201","2020/12/31 16:00:00","90","0","5048302","0","100","bgm_M406","0","0.03","100000","-83","10048201","0.75","0","Boss戰（HARD）","-250","610048021","81000606","0","-35","0.7","81000606","1","10048","0","1","-33","0","0","bgm_M406","2","0","510332","0","30","3","1","1.25","2021/01/18 15:59:59","0","0"
"610048003","0.7","1004803","0","-65","10048201","2020/12/31 16:00:00","90","0","5048308","0","100","bgm_M406","0","0.03","100000","432","10048301","0.75","0","Boss戰（VERY HARD）","-115","610048031","81000606","0","-35","0.7","81000606","0","10048","0","1","482","0","0","bgm_M406","3","0","510333","0","30","0","1","1.25","2021/01/18 15:59:59","0","1"
"610048004","0","1004804","0","0","0","2020/12/31 16:00:00","90","0","0","1","100","bgm_M406","0","0.03","100000","0","10048401","0","0","0","0","610048041","81000606","0","-35","0","81000606","0","10048","0","1","0","0","0","bgm_M406","4","0","0","0","0","0","1","1.25","2021/01/18 15:59:59","0","0"
"610048004","0","1004805","0","0","0","2020/12/31 16:00:00","90","0","0","1","140","bgm_M406","0","0.03","100000","0","10048401","0","0","0","0","610048041","81000606","0","-35","0","81000606","0","10048","0","1","0","0","0","bgm_M406","5","0","0","0","0","0","1","1.25","2021/01/18 15:59:59","0","0"
"610049001","0.6","1004901","0","0","10049102","2021/01/18 16:00:00","90","0","5025301","0","240","bgm_M268","0","0.03","100000","800","10049101","1","0","BOSS戰(NORMAL)","-85","610049011","81002501","0","-50","1","81002501","1","10049","0","1","458","0","0","bgm_M268","1","0","510251","0","20","3","1","1.25","2021/01/27 15:59:59","0","0"
"610049002","0.6","1004902","0","8","10049201","2021/01/18 16:00:00","90","0","5025302","0","240","bgm_M268","0","0.03","100000","145","10049201","1","0","BOSS戰(HARD)","-10","610049021","81002502","0","-50","1","81002502","1","10049","0","1","0","0","0","bgm_M268","2","0","510252","0","30","3","1","1.25","2021/01/27 15:59:59","0","0"
"610049003","0.6","1004903","0","38","10049201","2021/01/18 16:00:00","90","0","5025308","0","240","bgm_M268","0","0.03","100000","480","10049301","1","0","BOSS戰(VERY HARD)","-70","610049031","81002502","0","-50","1","81002502","0","10049","0","1","514","0","0","bgm_M268","3","0","510252","0","30","0","1","1.25","2021/01/27 15:59:59","0","1"
"610049004","0","1004904","0","0","0","2021/01/18 16:00:00","90","0","0","1","240","bgm_M268","0","0.03","100000","0","10049401","0","0","0","0","610049041","81002502","0","-50","0","81002502","0","10049","0","1","0","0","0","bgm_M268","4","0","0","0","0","0","1","1.25","2021/01/27 15:59:59","0","0"
"610049004","0","1004905","0","0","0","2021/01/18 16:00:00","90","0","0","1","240","bgm_M268","0","0.03","100000","0","10049401","0","0","0","0","610049041","81002502","0","-50","0","81002502","0","10049","0","1","0","0","0","bgm_M268","5","0","0","0","0","0","1","1.25","2021/01/27 15:59:59","0","0"
"610050001","0.8","1005001","0","-25","10050101","2021/02/01 16:00:00","90","0","5050301","0","100","bgm_M416","0","0.03","100000","770","10050101","0.65","0","BOSS戰(NORMAL)","-85","610050011","81005001","0","-35","0.8","81005001","1","10050","0","1","1029","0","0","bgm_M416","1","0","510331","0","20","3","1.3","1.7","2021/02/19 15:59:59","0","0"
"610050002","0.8","1005002","0","-190","10050201","2021/02/01 16:00:00","90","0","5050302","0","100","bgm_M416","0","0.03","100000","720","10050201","0.65","0","Boss戰（HARD）","110","610050021","81005002","0","-35","0.8","81005002","1","10050","0","1","-88","0","0","bgm_M416","2","0","510332","0","30","3","1.3","1.7","2021/02/19 15:59:59","0","0"
"610050003","0.8","1005003","0","-65","10050201","2021/02/01 16:00:00","90","0","5050308","0","100","bgm_M416","0","0.03","100000","490","10050301","0.65","0","Boss戰（VERY HARD）","-40","610050031","81005002","0","-35","0.8","81005002","0","10050","0","1","465","0","0","bgm_M416","3","0","510333","0","30","0","1.3","1.7","2021/02/19 15:59:59","0","1"
"610050004","0","1005004","0","0","0","2021/02/01 16:00:00","90","0","0","1","100","bgm_M416","0","0.03","100000","0","10050401","0","0","0","0","610050041","81005002","0","-35","0","81005002","0","10050","0","1","0","0","0","bgm_M416","4","0","0","0","0","0","1","1.7","2021/02/19 15:59:59","0","0"
