405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246
"101","39","3","11015","323","0","0","0","0","0","320","0","0","32301","2","0"
"7","39","3","10072","324","0","32405","0","32404","32402","321","0","32403","32401","5","0"
"4","39","3","10045","325","0","32505","0","32504","32502","322","0","32503","32501","8","0"
"5","40","3","10056","326","325","32605","324","32604","32602","323","0","32603","32601","5","0"
"100","1","4","11002","327","0","0","0","0","0","0","0","0","32701","2","0"
"2","1","4","10023","328","0","32805","0","32804","32802","0","0","32803","32801","5","0"
"101","1","4","11015","329","0","0","0","0","0","0","0","0","32901","8","0"
"4","2","4","10041","330","0","33005","0","33004","33002","327","0","33003","33001","2","0"
"2","2","4","10024","331","0","33105","0","33104","33102","328","0","33103","33101","5","0"
"101","2","4","11012","332","0","0","0","0","0","329","0","0","33201","8","0"
"6","3","4","10063","333","0","33305","0","33304","33302","330","0","33303","33301","2","0"
"6","3","4","10064","334","0","33405","0","33404","33402","331","0","33403","33401","5","0"
"7","3","4","10075","335","0","33505","0","33504","33502","332","0","33503","33501","8","0"
"4","4","4","10044","336","0","33605","0","33604","33602","333","0","33603","33601","2","0"
"2","4","4","10021","337","0","33705","0","33704","33702","334","0","33703","33701","5","0"
"100","4","4","11003","338","0","0","0","0","0","335","0","0","33801","8","0"
"1","5","4","10016","339","338","33905","337","33904","33902","336","0","33903","33901","5","0"
"2","6","4","10023","340","0","34005","0","34004","34002","339","0","34003","34001","2","0"
"4","6","4","10042","341","0","34105","0","34104","34102","339","0","34103","34101","5","0"
"4","6","4","10045","342","0","34205","0","34204","34202","339","0","34203","34201","8","0"
"101","7","4","11014","343","0","0","0","0","0","340","0","0","34301","2","0"
"7","7","4","10071","344","0","34405","0","34404","34402","341","0","34403","34401","5","0"
"100","7","4","11005","345","0","0","0","0","0","342","0","0","34501","8","0"
"4","8","4","10042","346","0","34605","0","34604","34602","343","0","34603","34601","2","0"
"101","8","4","11013","347","0","0","0","0","0","344","0","0","34701","5","0"
"7","8","4","10074","348","0","34805","0","34804","34802","345","0","34803","34801","8","0"
"2","9","4","10022","349","0","34905","0","34904","34902","346","0","34903","34901","2","0"
"2","9","4","10024","350","0","35005","0","35004","35002","347","0","35003","35001","5","0"
"6","9","4","10061","351","0","35105","0","35104","35102","348","0","35103","35101","8","0"
"5","10","4","10056","352","351","35205","350","35204","35202","349","0","35203","35201","5","0"
"2","11","4","10025","353","0","35305","0","35304","35302","352","0","35303","35301","2","0"
"101","11","4","11011","354","0","0","0","0","0","352","0","0","35401","5","0"
"6","11","4","10064","355","0","35505","0","35504","35502","352","0","35503","35501","8","0"
"4","12","4","10042","356","0","35605","0","35604","35602","353","0","35603","35601","2","0"
"4","12","4","10041","357","0","35705","0","35704","35702","354","0","35703","35701","5","0"
"4","12","4","10045","358","0","35805","0","35804","35802","355","0","35803","35801","8","0"
"4","13","4","10043","359","0","35905","0","35904","35902","356","0","35903","35901","2","0"
"7","13","4","10073","360","0","36005","0","36004","36002","357","0","36003","36001","5","0"
"6","13","4","10065","361","0","36105","0","36104","36102","358","0","36103","36101","8","0"
"101","14","4","11014","362","0","0","0","0","0","359","0","0","36201","2","0"
"2","14","4","10022","363","0","36305","0","36304","36302","360","0","36303","36301","5","0"
"7","14","4","10072","364","0","36405","0","36404","36402","361","0","36403","36401","8","0"
"1","15","4","10016","365","364","36505","363","36504","36502","362","0","36503","36501","5","0"
"7","16","4","10071","366","0","36605","0","36604","36602","365","0","36603","36601","2","0"
"101","16","4","11013","367","0","0","0","0","0","365","0","0","36701","5","0"
"2","16","4","10025","368","0","36805","0","36804","36802","365","0","36803","36801","8","0"
"100","17","4","11004","369","0","0","0","0","0","366","0","0","36901","2","0"
"101","17","4","11012","370","0","0","0","0","0","367","0","0","37001","5","0"
"4","17","4","10044","371","0","37105","0","37104","37102","368","0","37103","37101","8","0"
"101","18","4","11015","372","0","0","0","0","0","369","0","0","37201","2","0"
"6","18","4","10061","373","0","37305","0","37304","37302","370","0","37303","37301","5","0"
"4","18","4","10041","374","0","37405","0","37404","37402","371","0","37403","37401","8","0"
"6","19","4","10062","375","0","37505","0","37504","37502","372","0","37503","37501","2","0"
"100","19","4","11002","376","0","0","0","0","0","373","0","0","37601","5","0"
"2","19","4","10024","377","0","37705","0","37704","37702","374","0","37703","37701","8","0"
"5","20","4","10056","378","377","37805","376","37804","37802","375","0","37803","37801","5","0"
"7","21","4","10072","379","0","37905","0","37904","37902","378","0","37903","37901","2","0"
"100","21","4","11001","380","0","0","0","0","0","378","0","0","38001","5","0"
"100","21","4","11005","381","0","0","0","0","0","378","0","0","38101","8","0"
"100","22","4","11003","382","0","0","0","0","0","379","0","0","38201","2","0"
"6","22","4","10062","383","0","38305","0","38304","38302","380","0","38303","38301","5","0"
"4","22","4","10043","384","0","38405","0","38404","38402","381","0","38403","38401","8","0"
"100","23","4","11004","385","0","0","0","0","0","382","0","0","38501","2","0"
"2","23","4","10021","386","0","38605","0","38604","38602","383","0","38603","38601","5","0"
"2","23","4","10022","387","0","38705","0","38704","38702","384","0","38703","38701","8","0"
"6","24","4","10065","388","0","38805","0","38804","38802","385","0","38803","38801","2","0"
"7","24","4","10074","389","0","38905","0","38904","38902","386","0","38903","38901","5","0"
"6","24","4","10063","390","0","39005","0","39004","39002","387","0","39003","39001","8","0"
"3","25","4","10036","391","390","39105","389","39104","39102","388","0","39103","39101","5","0"
"101","26","4","11011","392","0","0","0","0","0","391","0","0","39201","2","0"
"7","26","4","10075","393","0","39305","0","39304","39302","391","0","39303","39301","5","0"
"4","26","4","10044","394","0","39405","0","39404","39402","391","0","39403","39401","8","0"
"7","27","4","10073","395","0","39505","0","39504","39502","392","0","39503","39501","2","0"
"4","27","4","10042","396","0","39605","0","39604","39602","393","0","39603","39601","5","0"
"6","27","4","10062","397","0","39705","0","39704","39702","394","0","39703","39701","8","0"
"100","28","4","11005","398","0","0","0","0","0","395","0","0","39801","2","0"
"101","28","4","11011","399","0","0","0","0","0","396","0","0","39901","5","0"
"6","28","4","10063","400","0","40005","0","40004","40002","397","0","40003","40001","8","0"
"100","29","4","11001","401","0","0","0","0","0","398","0","0","40101","2","0"
"100","29","4","11004","402","0","0","0","0","0","399","0","0","40201","5","0"
"100","29","4","11003","403","0","0","0","0","0","400","0","0","40301","8","0"
"1","30","4","10016","404","403","40405","402","40404","40402","401","0","40403","40401","5","0"
"4","31","4","10041","405","0","40505","0","40504","40502","404","0","40503","40501","2","0"
"2","31","4","10025","406","0","40605","0","40604","40602","404","0","40603","40601","5","0"
"6","31","4","10064","407","0","40705","0","40704","40702","404","0","40703","40701","8","0"
"2","32","4","10023","408","0","40805","0","40804","40802","405","0","40803","40801","2","0"
"2","32","4","10021","409","0","40905","0","40904","40902","406","0","40903","40901","5","0"
"6","32","4","10065","410","0","41005","0","41004","41002","407","0","41003","41001","8","0"
"2","33","4","10022","411","0","41105","0","41104","41102","408","0","41103","41101","2","0"
"2","33","4","10024","412","0","41205","0","41204","41202","409","0","41203","41201","5","0"
"101","33","4","11013","413","0","0","0","0","0","410","0","0","41301","8","0"
"101","34","4","11012","414","0","0","0","0","0","411","0","0","41401","2","0"
"7","34","4","10075","415","0","41505","0","41504","41502","412","0","41503","41501","5","0"
"4","34","4","10044","416","0","41605","0","41604","41602","413","0","41603","41601","8","0"
"3","35","4","10036","417","416","41705","415","41704","41702","414","0","41703","41701","5","0"
"101","36","4","11014","418","0","0","0","0","0","417","0","0","41801","2","0"
"7","36","4","10073","419","0","41905","0","41904","41902","417","0","41903","41901","5","0"
"2","36","4","10025","420","0","42005","0","42004","42002","417","0","42003","42001","8","0"
"7","37","4","10071","421","0","42105","0","42104","42102","418","0","42103","42101","2","0"
"101","37","4","11015","422","0","0","0","0","0","419","0","0","42201","5","0"
"100","37","4","11001","423","0","0","0","0","0","420","0","0","42301","8","0"
"4","38","4","10043","424","0","42405","0","42404","42402","421","0","42403","42401","2","0"
"7","38","4","10074","425","0","42505","0","42504","42502","422","0","42503","42501","5","0"
"6","38","4","10061","426","0","42605","0","42604","42602","423","0","42603","42601","8","0"
"100","39","4","11002","427","0","0","0","0","0","424","0","0","42701","2","0"
"7","39","4","10072","428","0","42805","0","42804","42802","425","0","42803","42801","5","0"
"4","39","4","10045","429","0","42905","0","42904","42902","426","0","42903","42901","8","0"
"1","40","4","10016","430","429","43005","428","43004","43002","427","0","43003","43001","5","0"
"6","1","5","10061","431","0","43105","0","43104","43102","0","0","43103","43101","2","0"
"100","1","5","11005","432","0","0","0","0","0","0","0","0","43201","5","0"
"4","1","5","10043","433","0","43305","0","43304","43302","0","0","43303","43301","8","0"
"7","2","5","10072","434","0","43405","0","43404","43402","431","0","43403","43401","2","0"
"7","2","5","10074","435","0","43505","0","43504","43502","432","0","43503","43501","5","0"
"2","2","5","10021","436","0","43605","0","43604","43602","433","0","43603","43601","8","0"
"2","3","5","10025","437","0","43705","0","43704","43702","434","0","43703","43701","2","0"
"4","3","5","10042","438","0","43805","0","43804","43802","435","0","43803","43801","5","0"
"101","3","5","11011","439","0","0","0","0","0","436","0","0","43901","8","0"
"101","4","5","11013","440","0","0","0","0","0","437","0","0","44001","2","0"
"4","4","5","10045","441","0","44105","0","44104","44102","438","0","44103","44101","5","0"
"2","4","5","10024","442","0","44205","0","44204","44202","439","0","44203","44201","8","0"
"3","5","5","10036","443","442","44305","441","44304","44302","440","0","44303","44301","5","0"
"2","6","5","10022","444","0","44405","0","44404","44402","443","0","44403","44401","2","0"
"4","6","5","10041","445","0","44505","0","44504","44502","443","0","44503","44501","5","0"
"2","6","5","10023","446","0","44605","0","44604","44602","443","0","44603","44601","8","0"
"100","7","5","11004","447","0","0","0","0","0","444","0","0","44701","2","0"
"6","7","5","10065","448","0","44805","0","44804","44802","445","0","44803","44801","5","0"
"101","7","5","11014","449","0","0","0","0","0","446","0","0","44901","8","0"
"2","8","5","10021","450","0","45005","0","45004","45002","447","0","45003","45001","2","0"
"6","8","5","10062","451","0","45105","0","45104","45102","448","0","45103","45101","5","0"
"100","8","5","11003","452","0","0","0","0","0","449","0","0","45201","8","0"
"4","9","5","10044","453","0","45305","0","45304","45302","450","0","45303","45301","2","0"
"6","9","5","10063","454","0","45405","0","45404","45402","451","0","45403","45401","5","0"
"100","9","5","11005","455","0","0","0","0","0","452","0","0","45501","8","0"
"5","10","5","10056","456","455","45605","454","45604","45602","453","0","45603","45601","5","0"
"6","11","5","10064","457","0","45705","0","45704","45702","456","0","45703","45701","2","0"
"2","11","5","10022","458","0","45805","0","45804","45802","456","0","45803","45801","5","0"
"101","11","5","11015","459","0","0","0","0","0","456","0","0","45901","8","0"
"7","12","5","10075","460","0","46005","0","46004","46002","457","0","46003","46001","2","0"
"7","12","5","10071","461","0","46105","0","46104","46102","458","0","46103","46101","5","0"
"100","12","5","11002","462","0","0","0","0","0","459","0","0","46201","8","0"
"4","13","5","10043","463","0","46305","0","46304","46302","460","0","46303","46301","2","0"
"101","13","5","11015","464","0","0","0","0","0","461","0","0","46401","5","0"
"100","13","5","11001","465","0","0","0","0","0","462","0","0","46501","8","0"
"101","14","5","11014","466","0","0","0","0","0","463","0","0","46601","2","0"
"2","14","5","10022","467","0","46705","0","46704","46702","464","0","46703","46701","5","0"
"101","14","5","11013","468","0","0","0","0","0","465","0","0","46801","8","0"
"1","15","5","10016","469","468","46905","467","46904","46902","466","0","46903","46901","5","0"
"4","16","5","10041","470","0","47005","0","47004","47002","469","0","47003","47001","2","0"
"7","16","5","10072","471","0","47105","0","47104","47102","469","0","47103","47101","5","0"
"2","16","5","10025","472","0","47205","0","47204","47202","469","0","47203","47201","8","0"
"2","17","5","10024","473","0","47305","0","47304","47302","470","0","47303","47301","2","0"
"7","17","5","10073","474","0","47405","0","47404","47402","471","0","47403","47401","5","0"
"6","17","5","10062","475","0","47505","0","47504","47502","472","0","47503","47501","8","0"
"6","18","5","10063","476","0","47605","0","47604","47602","473","0","47603","47601","2","0"
"4","18","5","10044","477","0","47705","0","47704","47702","474","0","47703","47701","5","0"
"6","18","5","10061","478","0","47805","0","47804","47802","475","0","47803","47801","8","0"
"100","19","5","11003","479","0","0","0","0","0","476","0","0","47901","2","0"
"6","19","5","10065","480","0","48005","0","48004","48002","477","0","48003","48001","5","0"
"4","19","5","10042","481","0","48105","0","48104","48102","478","0","48103","48101","8","0"
"1","20","5","10016","482","481","48205","480","48204","48202","479","0","48203","48201","5","0"
"6","21","5","10063","483","0","48305","0","48304","48302","482","0","48303","48301","2","0"
"100","21","5","11002","484","0","0","0","0","0","482","0","0","48401","5","0"
"4","21","5","10045","485","0","48505","0","48504","48502","482","0","48503","48501","8","0"
"101","22","5","11011","486","0","0","0","0","0","483","0","0","48601","2","0"
"7","22","5","10074","487","0","48705","0","48704","48702","484","0","48703","48701","5","0"
"7","22","5","10075","488","0","48805","0","48804","48802","485","0","48803","48801","8","0"
"4","23","5","10044","489","0","48905","0","48904","48902","486","0","48903","48901","2","0"
"2","23","5","10023","490","0","49005","0","49004","49002","487","0","49003","49001","5","0"
"6","23","5","10064","491","0","49105","0","49104","49102","488","0","49103","49101","8","0"
"2","24","5","10021","492","0","49205","0","49204","49202","489","0","49203","49201","2","0"
"2","24","5","10022","493","0","49305","0","49304","49302","490","0","49303","49301","5","0"
"101","24","5","11012","494","0","0","0","0","0","491","0","0","49401","8","0"
"5","25","5","10056","495","494","49505","493","49504","49502","492","0","49503","49501","5","0"
"2","26","5","10025","496","0","49605","0","49604","49602","495","0","49603","49601","2","0"
"100","26","5","11001","497","0","0","0","0","0","495","0","0","49701","5","0"
"100","26","5","11003","498","0","0","0","0","0","495","0","0","49801","8","0"
"2","27","5","10024","499","0","49905","0","49904","49902","496","0","49903","49901","2","0"
"2","27","5","10023","500","0","50005","0","50004","50002","497","0","50003","50001","5","0"
"7","27","5","10072","501","0","50105","0","50104","50102","498","0","50103","50101","8","0"
"101","28","5","11014","502","0","0","0","0","0","499","0","0","50201","2","0"
"6","28","5","10065","503","0","50305","0","50304","50302","500","0","50303","50301","5","0"
"4","28","5","10042","504","0","50405","0","50404","50402","501","0","50403","50401","8","0"
"4","29","5","10043","505","0","50505","0","50504","50502","502","0","50503","50501","2","0"
"100","29","5","11004","506","0","0","0","0","0","503","0","0","50601","5","0"
"7","29","5","10071","507","0","50705","0","50704","50702","504","0","50703","50701","8","0"
"1","30","5","10016","508","507","50805","506","50804","50802","505","0","50803","50801","5","0"
"101","31","5","11014","509","0","0","0","0","0","508","0","0","50901","2","0"
"6","31","5","10062","510","0","51005","0","51004","51002","508","0","51003","51001","5","0"
"4","31","5","10041","511","0","51105","0","51104","51102","508","0","51103","51101","8","0"
"101","32","5","11013","512","0","0","0","0","0","509","0","0","51201","2","0"
"7","32","5","10074","513","0","51305","0","51304","51302","510","0","51303","51301","5","0"
"6","32","5","10061","514","0","51405","0","51404","51402","511","0","51403","51401","8","0"
"4","33","5","10045","515","0","51505","0","51504","51502","512","0","51503","51501","2","0"
"2","33","5","10024","516","0","51605","0","51604","51602","513","0","51603","51601","5","0"
"6","33","5","10063","517","0","51705","0","51704","51702","514","0","51703","51701","8","0"
"100","34","5","11005","518","0","0","0","0","0","515","0","0","51801","2","0"
"101","34","5","11012","519","0","0","0","0","0","516","0","0","51901","5","0"
"101","34","5","11011","520","0","0","0","0","0","517","0","0","52001","8","0"
"3","35","5","10036","521","520","52105","519","52104","52102","518","0","52103","52101","5","0"
"101","36","5","11013","522","0","0","0","0","0","521","0","0","52201","2","0"
"4","36","5","10041","523","0","52305","0","52304","52302","521","0","52303","52301","5","0"
"101","36","5","11015","524","0","0","0","0","0","521","0","0","52401","8","0"
"7","37","5","10073","525","0","52505","0","52504","52502","522","0","52503","52501","2","0"
"2","37","5","10025","526","0","52605","0","52604","52602","523","0","52603","52601","5","0"
"7","37","5","10072","527","0","52705","0","52704","52702","524","0","52703","52701","8","0"
"100","38","5","11001","528","0","0","0","0","0","525","0","0","52801","2","0"
"6","38","5","10064","529","0","52905","0","52904","52902","526","0","52903","52901","5","0"
"7","38","5","10075","530","0","53005","0","53004","53002","527","0","53003","53001","8","0"
"2","39","5","10022","531","0","53105","0","53104","53102","528","0","53103","53101","2","0"
"100","39","5","11004","532","0","0","0","0","0","529","0","0","53201","5","0"
"2","39","5","10023","533","0","53305","0","53304","53302","530","0","53303","53301","8","0"
"5","40","5","10056","534","533","53405","532","53404","53402","531","0","53403","53401","5","0"
"100","1","6","11004","535","0","0","0","0","0","0","0","0","53501","2","0"
"101","1","6","11015","536","0","0","0","0","0","0","0","0","53601","5","0"
"101","1","6","11013","537","0","0","0","0","0","0","0","0","53701","8","0"
"101","2","6","11014","538","0","0","0","0","0","535","0","0","53801","2","0"
"101","2","6","11011","539","0","0","0","0","0","536","0","0","53901","5","0"
"100","2","6","11002","540","0","0","0","0","0","537","0","0","54001","8","0"
"4","3","6","10041","541","0","54105","0","54104","54102","538","0","54103","54101","2","0"
"6","3","6","10063","542","0","54205","0","54204","54202","539","0","54203","54201","5","0"
"7","3","6","10072","543","0","54305","0","54304","54302","540","0","54303","54301","8","0"
"6","4","6","10065","544","0","54405","0","54404","54402","541","0","54403","54401","2","0"
"100","4","6","11001","545","0","0","0","0","0","542","0","0","54501","5","0"
"101","4","6","11012","546","0","0","0","0","0","543","0","0","54601","8","0"
"1","5","6","10016","547","546","54705","545","54704","54702","544","0","54703","54701","5","0"
"100","6","6","11005","548","0","0","0","0","0","547","0","0","54801","2","0"
"7","6","6","10071","549","0","54905","0","54904","54902","547","0","54903","54901","5","0"
"7","6","6","10073","550","0","55005","0","55004","55002","547","0","55003","55001","8","0"
"6","7","6","10064","551","0","55105","0","55104","55102","548","0","55103","55101","2","0"
"4","7","6","10044","552","0","55205","0","55204","55202","549","0","55203","55201","5","0"
"2","7","6","10021","553","0","55305","0","55304","55302","550","0","55303","55301","8","0"
"7","8","6","10075","554","0","55405","0","55404","55402","551","0","55403","55401","2","0"
"4","8","6","10042","555","0","55505","0","55504","55502","552","0","55503","55501","5","0"
"4","8","6","10043","556","0","55605","0","55604","55602","553","0","55603","55601","8","0"
"2","9","6","10025","557","0","55705","0","55704","55702","554","0","55703","55701","2","0"
"100","9","6","11004","558","0","0","0","0","0","555","0","0","55801","5","0"
"101","9","6","11012","559","0","0","0","0","0","556","0","0","55901","8","0"
"3","10","6","10036","560","559","56005","558","56004","56002","557","0","56003","56001","5","0"
"101","11","6","11011","561","0","0","0","0","0","560","0","0","56101","2","0"
"100","11","6","11003","562","0","0","0","0","0","560","0","0","56201","5","0"
"7","11","6","10072","563","0","56305","0","56304","56302","560","0","56303","56301","8","0"
"4","12","6","10045","564","0","56405","0","56404","56402","561","0","56403","56401","2","0"
"2","12","6","10022","565","0","56505","0","56504","56502","562","0","56503","56501","5","0"
"4","12","6","10044","566","0","56605","0","56604","56602","563","0","56603","56601","8","0"
"6","13","6","10061","567","0","56705","0","56704","56702","564","0","56703","56701","2","0"
"100","13","6","11002","568","0","0","0","0","0","565","0","0","56801","5","0"
"2","13","6","10023","569","0","56905","0","56904","56902","566","0","56903","56901","8","0"
"6","14","6","10065","570","0","57005","0","57004","57002","567","0","57003","57001","2","0"
"4","14","6","10041","571","0","57105","0","57104","57102","568","0","57103","57101","5","0"
"7","14","6","10074","572","0","57205","0","57204","57202","569","0","57203","57201","8","0"
"1","15","6","10016","573","572","57305","571","57304","57302","570","0","57303","57301","5","0"
"100","16","6","11005","574","0","0","0","0","0","573","0","0","57401","2","0"
"4","16","6","10042","575","0","57505","0","57504","57502","573","0","57503","57501","5","0"
"100","16","6","11001","576","0","0","0","0","0","573","0","0","57601","8","0"
"6","17","6","10061","577","0","57705","0","57704","57702","574","0","57703","57701","2","0"
"2","17","6","10024","578","0","57805","0","57804","57802","575","0","57803","57801","5","0"
"2","17","6","10025","579","0","57905","0","57904","57902","576","0","57903","57901","8","0"
"101","18","6","11013","580","0","0","0","0","0","577","0","0","58001","2","0"
"101","18","6","11014","581","0","0","0","0","0","578","0","0","58101","5","0"
"101","18","6","11012","582","0","0","0","0","0","579","0","0","58201","8","0"
"101","19","6","11015","583","0","0","0","0","0","580","0","0","58301","2","0"
"6","19","6","10063","584","0","58405","0","58404","58402","581","0","58403","58401","5","0"
"101","19","6","11011","585","0","0","0","0","0","582","0","0","58501","8","0"
"3","20","6","10036","586","585","58605","584","58604","58602","583","0","58603","58601","5","0"
"101","21","6","11012","587","0","0","0","0","0","586","0","0","58701","2","0"
"7","21","6","10071","588","0","58805","0","58804","58802","586","0","58803","58801","5","0"
"7","21","6","10075","589","0","58905","0","58904","58902","586","0","58903","58901","8","0"
"4","22","6","10044","590","0","59005","0","59004","59002","587","0","59003","59001","2","0"
"2","22","6","10022","591","0","59105","0","59104","59102","588","0","59103","59101","5","0"
"4","22","6","10045","592","0","59205","0","59204","59202","589","0","59203","59201","8","0"
"100","23","6","11003","593","0","0","0","0","0","590","0","0","59301","2","0"
"2","23","6","10021","594","0","59405","0","59404","59402","591","0","59403","59401","5","0"
"7","23","6","10074","595","0","59505","0","59504","59502","592","0","59503","59501","8","0"
"6","24","6","10062","596","0","59605","0","59604","59602","593","0","59603","59601","2","0"
"7","24","6","10073","597","0","59705","0","59704","59702","594","0","59703","59701","5","0"
"6","24","6","10065","598","0","59805","0","59804","59802","595","0","59803","59801","8","0"
"1","25","6","10016","599","598","59905","597","59904","59902","596","0","59903","59901","5","0"
"4","26","6","10041","600","0","60005","0","60004","60002","599","0","60003","60001","2","0"
"4","26","6","10043","601","0","60105","0","60104","60102","599","0","60103","60101","5","0"
"6","26","6","10064","602","0","60205","0","60204","60202","599","0","60203","60201","8","0"
"2","27","6","10023","603","0","60305","0","60304","60302","600","0","60303","60301","2","0"
"2","27","6","10021","604","0","60405","0","60404","60402","601","0","60403","60401","5","0"
"101","27","6","11015","605","0","0","0","0","0","602","0","0","60501","8","0"
"100","28","6","11002","606","0","0","0","0","0","603","0","0","60601","2","0"
"100","28","6","11004","607","0","0","0","0","0","604","0","0","60701","5","0"
"7","28","6","10071","608","0","60805","0","60804","60802","605","0","60803","60801","8","0"
"7","29","6","10073","609","0","60905","0","60904","60902","606","0","60903","60901","2","0"
"4","29","6","10042","610","0","61005","0","61004","61002","607","0","61003","61001","5","0"
"4","29","6","10045","611","0","61105","0","61104","61102","608","0","61103","61101","8","0"
"5","30","6","10056","612","611","61205","610","61204","61202","609","0","61203","61201","5","0"
"2","31","6","10024","613","0","61305","0","61304","61302","612","0","61303","61301","2","0"
"6","31","6","10062","614","0","61405","0","61404","61402","612","0","61403","61401","5","0"
"2","31","6","10025","615","0","61505","0","61504","61502","612","0","61503","61501","8","0"
"4","32","6","10043","616","0","61605","0","61604","61602","613","0","61603","61601","2","0"
"6","32","6","10064","617","0","61705","0","61704","61702","614","0","61703","61701","5","0"
"2","32","6","10022","618","0","61805","0","61804","61802","615","0","61803","61801","8","0"
"100","33","6","11001","619","0","0","0","0","0","616","0","0","61901","2","0"
"7","33","6","10075","620","0","62005","0","62004","62002","617","0","62003","62001","5","0"
"100","33","6","11003","621","0","0","0","0","0","618","0","0","62101","8","0"
"7","34","6","10074","622","0","62205","0","62204","62202","619","0","62203","62201","2","0"
"2","34","6","10023","623","0","62305","0","62304","62302","620","0","62303","62301","5","0"
"6","34","6","10061","624","0","62405","0","62404","62402","621","0","62403","62401","8","0"
"3","35","6","10036","625","624","62505","623","62504","62502","622","0","62503","62501","5","0"
"4","36","6","10044","626","0","62605","0","62604","62602","625","0","62603","62601","2","0"
"7","36","6","10071","627","0","62705","0","62704","62702","625","0","62703","62701","5","0"
"100","36","6","11002","628","0","0","0","0","0","625","0","0","62801","8","0"
"100","37","6","11005","629","0","0","0","0","0","626","0","0","62901","2","0"
"4","37","6","10042","630","0","63005","0","63004","63002","627","0","63003","63001","5","0"
"101","37","6","11014","631","0","0","0","0","0","628","0","0","63101","8","0"
"2","38","6","10021","632","0","63205","0","63204","63202","629","0","63203","63201","2","0"
"7","38","6","10073","633","0","63305","0","63304","63302","630","0","63303","63301","5","0"
"4","38","6","10045","634","0","63405","0","63404","63402","631","0","63403","63401","8","0"
"2","39","6","10024","635","0","63505","0","63504","63502","632","0","63503","63501","2","0"
"6","39","6","10062","636","0","63605","0","63604","63602","633","0","63603","63601","5","0"
"4","39","6","10043","637","0","63705","0","63704","63702","634","0","63703","63701","8","0"
"5","40","6","10056","638","637","63805","636","63804","63802","635","0","63803","63801","5","0"
