52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619
"0","0","0","0","39","32301","11015","0","3","0","0","0","101","323","2","320"
"0","0","32404","32403","39","32401","10072","0","3","32402","0","32405","7","324","5","321"
"0","0","32504","32503","39","32501","10045","0","3","32502","0","32505","4","325","8","322"
"0","325","32604","32603","40","32601","10056","324","3","32602","0","32605","5","326","5","323"
"0","0","0","0","1","32701","11002","0","4","0","0","0","100","327","2","0"
"0","0","32804","32803","1","32801","10023","0","4","32802","0","32805","2","328","5","0"
"0","0","0","0","1","32901","11015","0","4","0","0","0","101","329","8","0"
"0","0","33004","33003","2","33001","10041","0","4","33002","0","33005","4","330","2","327"
"0","0","33104","33103","2","33101","10024","0","4","33102","0","33105","2","331","5","328"
"0","0","0","0","2","33201","11012","0","4","0","0","0","101","332","8","329"
"0","0","33304","33303","3","33301","10063","0","4","33302","0","33305","6","333","2","330"
"0","0","33404","33403","3","33401","10064","0","4","33402","0","33405","6","334","5","331"
"0","0","33504","33503","3","33501","10075","0","4","33502","0","33505","7","335","8","332"
"0","0","33604","33603","4","33601","10044","0","4","33602","0","33605","4","336","2","333"
"0","0","33704","33703","4","33701","10021","0","4","33702","0","33705","2","337","5","334"
"0","0","0","0","4","33801","11003","0","4","0","0","0","100","338","8","335"
"0","338","33904","33903","5","33901","10016","337","4","33902","0","33905","1","339","5","336"
"0","0","34004","34003","6","34001","10023","0","4","34002","0","34005","2","340","2","339"
"0","0","34104","34103","6","34101","10042","0","4","34102","0","34105","4","341","5","339"
"0","0","34204","34203","6","34201","10045","0","4","34202","0","34205","4","342","8","339"
"0","0","0","0","7","34301","11014","0","4","0","0","0","101","343","2","340"
"0","0","34404","34403","7","34401","10071","0","4","34402","0","34405","7","344","5","341"
"0","0","0","0","7","34501","11005","0","4","0","0","0","100","345","8","342"
"0","0","34604","34603","8","34601","10042","0","4","34602","0","34605","4","346","2","343"
"0","0","0","0","8","34701","11013","0","4","0","0","0","101","347","5","344"
"0","0","34804","34803","8","34801","10074","0","4","34802","0","34805","7","348","8","345"
"0","0","34904","34903","9","34901","10022","0","4","34902","0","34905","2","349","2","346"
"0","0","35004","35003","9","35001","10024","0","4","35002","0","35005","2","350","5","347"
"0","0","35104","35103","9","35101","10061","0","4","35102","0","35105","6","351","8","348"
"0","351","35204","35203","10","35201","10056","350","4","35202","0","35205","5","352","5","349"
"0","0","35304","35303","11","35301","10025","0","4","35302","0","35305","2","353","2","352"
"0","0","0","0","11","35401","11011","0","4","0","0","0","101","354","5","352"
"0","0","35504","35503","11","35501","10064","0","4","35502","0","35505","6","355","8","352"
"0","0","35604","35603","12","35601","10042","0","4","35602","0","35605","4","356","2","353"
"0","0","35704","35703","12","35701","10041","0","4","35702","0","35705","4","357","5","354"
"0","0","35804","35803","12","35801","10045","0","4","35802","0","35805","4","358","8","355"
"0","0","35904","35903","13","35901","10043","0","4","35902","0","35905","4","359","2","356"
"0","0","36004","36003","13","36001","10073","0","4","36002","0","36005","7","360","5","357"
"0","0","36104","36103","13","36101","10065","0","4","36102","0","36105","6","361","8","358"
"0","0","0","0","14","36201","11014","0","4","0","0","0","101","362","2","359"
"0","0","36304","36303","14","36301","10022","0","4","36302","0","36305","2","363","5","360"
"0","0","36404","36403","14","36401","10072","0","4","36402","0","36405","7","364","8","361"
"0","364","36504","36503","15","36501","10016","363","4","36502","0","36505","1","365","5","362"
"0","0","36604","36603","16","36601","10071","0","4","36602","0","36605","7","366","2","365"
"0","0","0","0","16","36701","11013","0","4","0","0","0","101","367","5","365"
"0","0","36804","36803","16","36801","10025","0","4","36802","0","36805","2","368","8","365"
"0","0","0","0","17","36901","11004","0","4","0","0","0","100","369","2","366"
"0","0","0","0","17","37001","11012","0","4","0","0","0","101","370","5","367"
"0","0","37104","37103","17","37101","10044","0","4","37102","0","37105","4","371","8","368"
"0","0","0","0","18","37201","11015","0","4","0","0","0","101","372","2","369"
"0","0","37304","37303","18","37301","10061","0","4","37302","0","37305","6","373","5","370"
"0","0","37404","37403","18","37401","10041","0","4","37402","0","37405","4","374","8","371"
"0","0","37504","37503","19","37501","10062","0","4","37502","0","37505","6","375","2","372"
"0","0","0","0","19","37601","11002","0","4","0","0","0","100","376","5","373"
"0","0","37704","37703","19","37701","10024","0","4","37702","0","37705","2","377","8","374"
"0","377","37804","37803","20","37801","10056","376","4","37802","0","37805","5","378","5","375"
"0","0","37904","37903","21","37901","10072","0","4","37902","0","37905","7","379","2","378"
"0","0","0","0","21","38001","11001","0","4","0","0","0","100","380","5","378"
"0","0","0","0","21","38101","11005","0","4","0","0","0","100","381","8","378"
"0","0","0","0","22","38201","11003","0","4","0","0","0","100","382","2","379"
"0","0","38304","38303","22","38301","10062","0","4","38302","0","38305","6","383","5","380"
"0","0","38404","38403","22","38401","10043","0","4","38402","0","38405","4","384","8","381"
"0","0","0","0","23","38501","11004","0","4","0","0","0","100","385","2","382"
"0","0","38604","38603","23","38601","10021","0","4","38602","0","38605","2","386","5","383"
"0","0","38704","38703","23","38701","10022","0","4","38702","0","38705","2","387","8","384"
"0","0","38804","38803","24","38801","10065","0","4","38802","0","38805","6","388","2","385"
"0","0","38904","38903","24","38901","10074","0","4","38902","0","38905","7","389","5","386"
"0","0","39004","39003","24","39001","10063","0","4","39002","0","39005","6","390","8","387"
"0","390","39104","39103","25","39101","10036","389","4","39102","0","39105","3","391","5","388"
"0","0","0","0","26","39201","11011","0","4","0","0","0","101","392","2","391"
"0","0","39304","39303","26","39301","10075","0","4","39302","0","39305","7","393","5","391"
"0","0","39404","39403","26","39401","10044","0","4","39402","0","39405","4","394","8","391"
"0","0","39504","39503","27","39501","10073","0","4","39502","0","39505","7","395","2","392"
"0","0","39604","39603","27","39601","10042","0","4","39602","0","39605","4","396","5","393"
"0","0","39704","39703","27","39701","10062","0","4","39702","0","39705","6","397","8","394"
"0","0","0","0","28","39801","11005","0","4","0","0","0","100","398","2","395"
"0","0","0","0","28","39901","11011","0","4","0","0","0","101","399","5","396"
"0","0","40004","40003","28","40001","10063","0","4","40002","0","40005","6","400","8","397"
"0","0","0","0","29","40101","11001","0","4","0","0","0","100","401","2","398"
"0","0","0","0","29","40201","11004","0","4","0","0","0","100","402","5","399"
"0","0","0","0","29","40301","11003","0","4","0","0","0","100","403","8","400"
"0","403","40404","40403","30","40401","10016","402","4","40402","0","40405","1","404","5","401"
"0","0","40504","40503","31","40501","10041","0","4","40502","0","40505","4","405","2","404"
"0","0","40604","40603","31","40601","10025","0","4","40602","0","40605","2","406","5","404"
"0","0","40704","40703","31","40701","10064","0","4","40702","0","40705","6","407","8","404"
"0","0","40804","40803","32","40801","10023","0","4","40802","0","40805","2","408","2","405"
"0","0","40904","40903","32","40901","10021","0","4","40902","0","40905","2","409","5","406"
"0","0","41004","41003","32","41001","10065","0","4","41002","0","41005","6","410","8","407"
"0","0","41104","41103","33","41101","10022","0","4","41102","0","41105","2","411","2","408"
"0","0","41204","41203","33","41201","10024","0","4","41202","0","41205","2","412","5","409"
"0","0","0","0","33","41301","11013","0","4","0","0","0","101","413","8","410"
"0","0","0","0","34","41401","11012","0","4","0","0","0","101","414","2","411"
"0","0","41504","41503","34","41501","10075","0","4","41502","0","41505","7","415","5","412"
"0","0","41604","41603","34","41601","10044","0","4","41602","0","41605","4","416","8","413"
"0","416","41704","41703","35","41701","10036","415","4","41702","0","41705","3","417","5","414"
"0","0","0","0","36","41801","11014","0","4","0","0","0","101","418","2","417"
"0","0","41904","41903","36","41901","10073","0","4","41902","0","41905","7","419","5","417"
"0","0","42004","42003","36","42001","10025","0","4","42002","0","42005","2","420","8","417"
"0","0","42104","42103","37","42101","10071","0","4","42102","0","42105","7","421","2","418"
"0","0","0","0","37","42201","11015","0","4","0","0","0","101","422","5","419"
"0","0","0","0","37","42301","11001","0","4","0","0","0","100","423","8","420"
"0","0","42404","42403","38","42401","10043","0","4","42402","0","42405","4","424","2","421"
"0","0","42504","42503","38","42501","10074","0","4","42502","0","42505","7","425","5","422"
"0","0","42604","42603","38","42601","10061","0","4","42602","0","42605","6","426","8","423"
"0","0","0","0","39","42701","11002","0","4","0","0","0","100","427","2","424"
"0","0","42804","42803","39","42801","10072","0","4","42802","0","42805","7","428","5","425"
"0","0","42904","42903","39","42901","10045","0","4","42902","0","42905","4","429","8","426"
"0","429","43004","43003","40","43001","10016","428","4","43002","0","43005","1","430","5","427"
"0","0","43104","43103","1","43101","10061","0","5","43102","0","43105","6","431","2","0"
"0","0","0","0","1","43201","11005","0","5","0","0","0","100","432","5","0"
"0","0","43304","43303","1","43301","10043","0","5","43302","0","43305","4","433","8","0"
"0","0","43404","43403","2","43401","10072","0","5","43402","0","43405","7","434","2","431"
"0","0","43504","43503","2","43501","10074","0","5","43502","0","43505","7","435","5","432"
"0","0","43604","43603","2","43601","10021","0","5","43602","0","43605","2","436","8","433"
"0","0","43704","43703","3","43701","10025","0","5","43702","0","43705","2","437","2","434"
"0","0","43804","43803","3","43801","10042","0","5","43802","0","43805","4","438","5","435"
"0","0","0","0","3","43901","11011","0","5","0","0","0","101","439","8","436"
"0","0","0","0","4","44001","11013","0","5","0","0","0","101","440","2","437"
"0","0","44104","44103","4","44101","10045","0","5","44102","0","44105","4","441","5","438"
"0","0","44204","44203","4","44201","10024","0","5","44202","0","44205","2","442","8","439"
"0","442","44304","44303","5","44301","10036","441","5","44302","0","44305","3","443","5","440"
"0","0","44404","44403","6","44401","10022","0","5","44402","0","44405","2","444","2","443"
"0","0","44504","44503","6","44501","10041","0","5","44502","0","44505","4","445","5","443"
"0","0","44604","44603","6","44601","10023","0","5","44602","0","44605","2","446","8","443"
"0","0","0","0","7","44701","11004","0","5","0","0","0","100","447","2","444"
"0","0","44804","44803","7","44801","10065","0","5","44802","0","44805","6","448","5","445"
"0","0","0","0","7","44901","11014","0","5","0","0","0","101","449","8","446"
"0","0","45004","45003","8","45001","10021","0","5","45002","0","45005","2","450","2","447"
"0","0","45104","45103","8","45101","10062","0","5","45102","0","45105","6","451","5","448"
"0","0","0","0","8","45201","11003","0","5","0","0","0","100","452","8","449"
"0","0","45304","45303","9","45301","10044","0","5","45302","0","45305","4","453","2","450"
"0","0","45404","45403","9","45401","10063","0","5","45402","0","45405","6","454","5","451"
"0","0","0","0","9","45501","11005","0","5","0","0","0","100","455","8","452"
"0","455","45604","45603","10","45601","10056","454","5","45602","0","45605","5","456","5","453"
"0","0","45704","45703","11","45701","10064","0","5","45702","0","45705","6","457","2","456"
"0","0","45804","45803","11","45801","10022","0","5","45802","0","45805","2","458","5","456"
"0","0","0","0","11","45901","11015","0","5","0","0","0","101","459","8","456"
"0","0","46004","46003","12","46001","10075","0","5","46002","0","46005","7","460","2","457"
"0","0","46104","46103","12","46101","10071","0","5","46102","0","46105","7","461","5","458"
"0","0","0","0","12","46201","11002","0","5","0","0","0","100","462","8","459"
"0","0","46304","46303","13","46301","10043","0","5","46302","0","46305","4","463","2","460"
"0","0","0","0","13","46401","11015","0","5","0","0","0","101","464","5","461"
"0","0","0","0","13","46501","11001","0","5","0","0","0","100","465","8","462"
"0","0","0","0","14","46601","11014","0","5","0","0","0","101","466","2","463"
"0","0","46704","46703","14","46701","10022","0","5","46702","0","46705","2","467","5","464"
"0","0","0","0","14","46801","11013","0","5","0","0","0","101","468","8","465"
"0","468","46904","46903","15","46901","10016","467","5","46902","0","46905","1","469","5","466"
"0","0","47004","47003","16","47001","10041","0","5","47002","0","47005","4","470","2","469"
"0","0","47104","47103","16","47101","10072","0","5","47102","0","47105","7","471","5","469"
"0","0","47204","47203","16","47201","10025","0","5","47202","0","47205","2","472","8","469"
"0","0","47304","47303","17","47301","10024","0","5","47302","0","47305","2","473","2","470"
"0","0","47404","47403","17","47401","10073","0","5","47402","0","47405","7","474","5","471"
"0","0","47504","47503","17","47501","10062","0","5","47502","0","47505","6","475","8","472"
"0","0","47604","47603","18","47601","10063","0","5","47602","0","47605","6","476","2","473"
"0","0","47704","47703","18","47701","10044","0","5","47702","0","47705","4","477","5","474"
"0","0","47804","47803","18","47801","10061","0","5","47802","0","47805","6","478","8","475"
"0","0","0","0","19","47901","11003","0","5","0","0","0","100","479","2","476"
"0","0","48004","48003","19","48001","10065","0","5","48002","0","48005","6","480","5","477"
"0","0","48104","48103","19","48101","10042","0","5","48102","0","48105","4","481","8","478"
"0","481","48204","48203","20","48201","10016","480","5","48202","0","48205","1","482","5","479"
"0","0","48304","48303","21","48301","10063","0","5","48302","0","48305","6","483","2","482"
"0","0","0","0","21","48401","11002","0","5","0","0","0","100","484","5","482"
"0","0","48504","48503","21","48501","10045","0","5","48502","0","48505","4","485","8","482"
"0","0","0","0","22","48601","11011","0","5","0","0","0","101","486","2","483"
"0","0","48704","48703","22","48701","10074","0","5","48702","0","48705","7","487","5","484"
"0","0","48804","48803","22","48801","10075","0","5","48802","0","48805","7","488","8","485"
"0","0","48904","48903","23","48901","10044","0","5","48902","0","48905","4","489","2","486"
"0","0","49004","49003","23","49001","10023","0","5","49002","0","49005","2","490","5","487"
"0","0","49104","49103","23","49101","10064","0","5","49102","0","49105","6","491","8","488"
"0","0","49204","49203","24","49201","10021","0","5","49202","0","49205","2","492","2","489"
"0","0","49304","49303","24","49301","10022","0","5","49302","0","49305","2","493","5","490"
"0","0","0","0","24","49401","11012","0","5","0","0","0","101","494","8","491"
"0","494","49504","49503","25","49501","10056","493","5","49502","0","49505","5","495","5","492"
"0","0","49604","49603","26","49601","10025","0","5","49602","0","49605","2","496","2","495"
"0","0","0","0","26","49701","11001","0","5","0","0","0","100","497","5","495"
"0","0","0","0","26","49801","11003","0","5","0","0","0","100","498","8","495"
"0","0","49904","49903","27","49901","10024","0","5","49902","0","49905","2","499","2","496"
"0","0","50004","50003","27","50001","10023","0","5","50002","0","50005","2","500","5","497"
"0","0","50104","50103","27","50101","10072","0","5","50102","0","50105","7","501","8","498"
"0","0","0","0","28","50201","11014","0","5","0","0","0","101","502","2","499"
"0","0","50304","50303","28","50301","10065","0","5","50302","0","50305","6","503","5","500"
"0","0","50404","50403","28","50401","10042","0","5","50402","0","50405","4","504","8","501"
"0","0","50504","50503","29","50501","10043","0","5","50502","0","50505","4","505","2","502"
"0","0","0","0","29","50601","11004","0","5","0","0","0","100","506","5","503"
"0","0","50704","50703","29","50701","10071","0","5","50702","0","50705","7","507","8","504"
"0","507","50804","50803","30","50801","10016","506","5","50802","0","50805","1","508","5","505"
"0","0","0","0","31","50901","11014","0","5","0","0","0","101","509","2","508"
"0","0","51004","51003","31","51001","10062","0","5","51002","0","51005","6","510","5","508"
"0","0","51104","51103","31","51101","10041","0","5","51102","0","51105","4","511","8","508"
"0","0","0","0","32","51201","11013","0","5","0","0","0","101","512","2","509"
"0","0","51304","51303","32","51301","10074","0","5","51302","0","51305","7","513","5","510"
"0","0","51404","51403","32","51401","10061","0","5","51402","0","51405","6","514","8","511"
"0","0","51504","51503","33","51501","10045","0","5","51502","0","51505","4","515","2","512"
"0","0","51604","51603","33","51601","10024","0","5","51602","0","51605","2","516","5","513"
"0","0","51704","51703","33","51701","10063","0","5","51702","0","51705","6","517","8","514"
"0","0","0","0","34","51801","11005","0","5","0","0","0","100","518","2","515"
"0","0","0","0","34","51901","11012","0","5","0","0","0","101","519","5","516"
"0","0","0","0","34","52001","11011","0","5","0","0","0","101","520","8","517"
"0","520","52104","52103","35","52101","10036","519","5","52102","0","52105","3","521","5","518"
"0","0","0","0","36","52201","11013","0","5","0","0","0","101","522","2","521"
"0","0","52304","52303","36","52301","10041","0","5","52302","0","52305","4","523","5","521"
"0","0","0","0","36","52401","11015","0","5","0","0","0","101","524","8","521"
"0","0","52504","52503","37","52501","10073","0","5","52502","0","52505","7","525","2","522"
"0","0","52604","52603","37","52601","10025","0","5","52602","0","52605","2","526","5","523"
"0","0","52704","52703","37","52701","10072","0","5","52702","0","52705","7","527","8","524"
"0","0","0","0","38","52801","11001","0","5","0","0","0","100","528","2","525"
"0","0","52904","52903","38","52901","10064","0","5","52902","0","52905","6","529","5","526"
"0","0","53004","53003","38","53001","10075","0","5","53002","0","53005","7","530","8","527"
"0","0","53104","53103","39","53101","10022","0","5","53102","0","53105","2","531","2","528"
"0","0","0","0","39","53201","11004","0","5","0","0","0","100","532","5","529"
"0","0","53304","53303","39","53301","10023","0","5","53302","0","53305","2","533","8","530"
"0","533","53404","53403","40","53401","10056","532","5","53402","0","53405","5","534","5","531"
"0","0","0","0","1","53501","11004","0","6","0","0","0","100","535","2","0"
"0","0","0","0","1","53601","11015","0","6","0","0","0","101","536","5","0"
"0","0","0","0","1","53701","11013","0","6","0","0","0","101","537","8","0"
"0","0","0","0","2","53801","11014","0","6","0","0","0","101","538","2","535"
"0","0","0","0","2","53901","11011","0","6","0","0","0","101","539","5","536"
"0","0","0","0","2","54001","11002","0","6","0","0","0","100","540","8","537"
"0","0","54104","54103","3","54101","10041","0","6","54102","0","54105","4","541","2","538"
"0","0","54204","54203","3","54201","10063","0","6","54202","0","54205","6","542","5","539"
"0","0","54304","54303","3","54301","10072","0","6","54302","0","54305","7","543","8","540"
"0","0","54404","54403","4","54401","10065","0","6","54402","0","54405","6","544","2","541"
"0","0","0","0","4","54501","11001","0","6","0","0","0","100","545","5","542"
"0","0","0","0","4","54601","11012","0","6","0","0","0","101","546","8","543"
"0","546","54704","54703","5","54701","10016","545","6","54702","0","54705","1","547","5","544"
"0","0","0","0","6","54801","11005","0","6","0","0","0","100","548","2","547"
"0","0","54904","54903","6","54901","10071","0","6","54902","0","54905","7","549","5","547"
"0","0","55004","55003","6","55001","10073","0","6","55002","0","55005","7","550","8","547"
"0","0","55104","55103","7","55101","10064","0","6","55102","0","55105","6","551","2","548"
"0","0","55204","55203","7","55201","10044","0","6","55202","0","55205","4","552","5","549"
"0","0","55304","55303","7","55301","10021","0","6","55302","0","55305","2","553","8","550"
"0","0","55404","55403","8","55401","10075","0","6","55402","0","55405","7","554","2","551"
"0","0","55504","55503","8","55501","10042","0","6","55502","0","55505","4","555","5","552"
"0","0","55604","55603","8","55601","10043","0","6","55602","0","55605","4","556","8","553"
"0","0","55704","55703","9","55701","10025","0","6","55702","0","55705","2","557","2","554"
"0","0","0","0","9","55801","11004","0","6","0","0","0","100","558","5","555"
"0","0","0","0","9","55901","11012","0","6","0","0","0","101","559","8","556"
"0","559","56004","56003","10","56001","10036","558","6","56002","0","56005","3","560","5","557"
"0","0","0","0","11","56101","11011","0","6","0","0","0","101","561","2","560"
"0","0","0","0","11","56201","11003","0","6","0","0","0","100","562","5","560"
"0","0","56304","56303","11","56301","10072","0","6","56302","0","56305","7","563","8","560"
"0","0","56404","56403","12","56401","10045","0","6","56402","0","56405","4","564","2","561"
"0","0","56504","56503","12","56501","10022","0","6","56502","0","56505","2","565","5","562"
"0","0","56604","56603","12","56601","10044","0","6","56602","0","56605","4","566","8","563"
"0","0","56704","56703","13","56701","10061","0","6","56702","0","56705","6","567","2","564"
"0","0","0","0","13","56801","11002","0","6","0","0","0","100","568","5","565"
"0","0","56904","56903","13","56901","10023","0","6","56902","0","56905","2","569","8","566"
"0","0","57004","57003","14","57001","10065","0","6","57002","0","57005","6","570","2","567"
"0","0","57104","57103","14","57101","10041","0","6","57102","0","57105","4","571","5","568"
"0","0","57204","57203","14","57201","10074","0","6","57202","0","57205","7","572","8","569"
"0","572","57304","57303","15","57301","10016","571","6","57302","0","57305","1","573","5","570"
"0","0","0","0","16","57401","11005","0","6","0","0","0","100","574","2","573"
"0","0","57504","57503","16","57501","10042","0","6","57502","0","57505","4","575","5","573"
"0","0","0","0","16","57601","11001","0","6","0","0","0","100","576","8","573"
"0","0","57704","57703","17","57701","10061","0","6","57702","0","57705","6","577","2","574"
"0","0","57804","57803","17","57801","10024","0","6","57802","0","57805","2","578","5","575"
"0","0","57904","57903","17","57901","10025","0","6","57902","0","57905","2","579","8","576"
"0","0","0","0","18","58001","11013","0","6","0","0","0","101","580","2","577"
"0","0","0","0","18","58101","11014","0","6","0","0","0","101","581","5","578"
"0","0","0","0","18","58201","11012","0","6","0","0","0","101","582","8","579"
"0","0","0","0","19","58301","11015","0","6","0","0","0","101","583","2","580"
"0","0","58404","58403","19","58401","10063","0","6","58402","0","58405","6","584","5","581"
"0","0","0","0","19","58501","11011","0","6","0","0","0","101","585","8","582"
"0","585","58604","58603","20","58601","10036","584","6","58602","0","58605","3","586","5","583"
"0","0","0","0","21","58701","11012","0","6","0","0","0","101","587","2","586"
"0","0","58804","58803","21","58801","10071","0","6","58802","0","58805","7","588","5","586"
"0","0","58904","58903","21","58901","10075","0","6","58902","0","58905","7","589","8","586"
"0","0","59004","59003","22","59001","10044","0","6","59002","0","59005","4","590","2","587"
"0","0","59104","59103","22","59101","10022","0","6","59102","0","59105","2","591","5","588"
"0","0","59204","59203","22","59201","10045","0","6","59202","0","59205","4","592","8","589"
"0","0","0","0","23","59301","11003","0","6","0","0","0","100","593","2","590"
"0","0","59404","59403","23","59401","10021","0","6","59402","0","59405","2","594","5","591"
"0","0","59504","59503","23","59501","10074","0","6","59502","0","59505","7","595","8","592"
"0","0","59604","59603","24","59601","10062","0","6","59602","0","59605","6","596","2","593"
"0","0","59704","59703","24","59701","10073","0","6","59702","0","59705","7","597","5","594"
"0","0","59804","59803","24","59801","10065","0","6","59802","0","59805","6","598","8","595"
"0","598","59904","59903","25","59901","10016","597","6","59902","0","59905","1","599","5","596"
"0","0","60004","60003","26","60001","10041","0","6","60002","0","60005","4","600","2","599"
"0","0","60104","60103","26","60101","10043","0","6","60102","0","60105","4","601","5","599"
"0","0","60204","60203","26","60201","10064","0","6","60202","0","60205","6","602","8","599"
"0","0","60304","60303","27","60301","10023","0","6","60302","0","60305","2","603","2","600"
"0","0","60404","60403","27","60401","10021","0","6","60402","0","60405","2","604","5","601"
"0","0","0","0","27","60501","11015","0","6","0","0","0","101","605","8","602"
"0","0","0","0","28","60601","11002","0","6","0","0","0","100","606","2","603"
"0","0","0","0","28","60701","11004","0","6","0","0","0","100","607","5","604"
"0","0","60804","60803","28","60801","10071","0","6","60802","0","60805","7","608","8","605"
"0","0","60904","60903","29","60901","10073","0","6","60902","0","60905","7","609","2","606"
"0","0","61004","61003","29","61001","10042","0","6","61002","0","61005","4","610","5","607"
"0","0","61104","61103","29","61101","10045","0","6","61102","0","61105","4","611","8","608"
"0","611","61204","61203","30","61201","10056","610","6","61202","0","61205","5","612","5","609"
"0","0","61304","61303","31","61301","10024","0","6","61302","0","61305","2","613","2","612"
"0","0","61404","61403","31","61401","10062","0","6","61402","0","61405","6","614","5","612"
"0","0","61504","61503","31","61501","10025","0","6","61502","0","61505","2","615","8","612"
"0","0","61604","61603","32","61601","10043","0","6","61602","0","61605","4","616","2","613"
"0","0","61704","61703","32","61701","10064","0","6","61702","0","61705","6","617","5","614"
"0","0","61804","61803","32","61801","10022","0","6","61802","0","61805","2","618","8","615"
"0","0","0","0","33","61901","11001","0","6","0","0","0","100","619","2","616"
"0","0","62004","62003","33","62001","10075","0","6","62002","0","62005","7","620","5","617"
"0","0","0","0","33","62101","11003","0","6","0","0","0","100","621","8","618"
"0","0","62204","62203","34","62201","10074","0","6","62202","0","62205","7","622","2","619"
"0","0","62304","62303","34","62301","10023","0","6","62302","0","62305","2","623","5","620"
"0","0","62404","62403","34","62401","10061","0","6","62402","0","62405","6","624","8","621"
"0","624","62504","62503","35","62501","10036","623","6","62502","0","62505","3","625","5","622"
"0","0","62604","62603","36","62601","10044","0","6","62602","0","62605","4","626","2","625"
"0","0","62704","62703","36","62701","10071","0","6","62702","0","62705","7","627","5","625"
"0","0","0","0","36","62801","11002","0","6","0","0","0","100","628","8","625"
"0","0","0","0","37","62901","11005","0","6","0","0","0","100","629","2","626"
"0","0","63004","63003","37","63001","10042","0","6","63002","0","63005","4","630","5","627"
"0","0","0","0","37","63101","11014","0","6","0","0","0","101","631","8","628"
"0","0","63204","63203","38","63201","10021","0","6","63202","0","63205","2","632","2","629"
"0","0","63304","63303","38","63301","10073","0","6","63302","0","63305","7","633","5","630"
"0","0","63404","63403","38","63401","10045","0","6","63402","0","63405","4","634","8","631"
"0","0","63504","63503","39","63501","10024","0","6","63502","0","63505","2","635","2","632"
"0","0","63604","63603","39","63601","10062","0","6","63602","0","63605","6","636","5","633"
"0","0","63704","63703","39","63701","10043","0","6","63702","0","63705","4","637","8","634"
"0","637","63804","63803","40","63801","10056","636","6","63802","0","63805","5","638","5","635"
