3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72
"32301","323","0","0","11015","0","0","0","101","3","320","2","39","0","0","0"
"32401","324","0","0","10072","0","32404","32402","7","3","321","5","39","32405","32403","0"
"32501","325","0","0","10045","0","32504","32502","4","3","322","8","39","32505","32503","0"
"32601","326","0","0","10056","324","32604","32602","5","3","323","5","40","32605","32603","325"
"32701","327","0","0","11002","0","0","0","100","4","0","2","1","0","0","0"
"32801","328","0","0","10023","0","32804","32802","2","4","0","5","1","32805","32803","0"
"32901","329","0","0","11015","0","0","0","101","4","0","8","1","0","0","0"
"33001","330","0","0","10041","0","33004","33002","4","4","327","2","2","33005","33003","0"
"33101","331","0","0","10024","0","33104","33102","2","4","328","5","2","33105","33103","0"
"33201","332","0","0","11012","0","0","0","101","4","329","8","2","0","0","0"
"33301","333","0","0","10063","0","33304","33302","6","4","330","2","3","33305","33303","0"
"33401","334","0","0","10064","0","33404","33402","6","4","331","5","3","33405","33403","0"
"33501","335","0","0","10075","0","33504","33502","7","4","332","8","3","33505","33503","0"
"33601","336","0","0","10044","0","33604","33602","4","4","333","2","4","33605","33603","0"
"33701","337","0","0","10021","0","33704","33702","2","4","334","5","4","33705","33703","0"
"33801","338","0","0","11003","0","0","0","100","4","335","8","4","0","0","0"
"33901","339","0","0","10016","337","33904","33902","1","4","336","5","5","33905","33903","338"
"34001","340","0","0","10023","0","34004","34002","2","4","339","2","6","34005","34003","0"
"34101","341","0","0","10042","0","34104","34102","4","4","339","5","6","34105","34103","0"
"34201","342","0","0","10045","0","34204","34202","4","4","339","8","6","34205","34203","0"
"34301","343","0","0","11014","0","0","0","101","4","340","2","7","0","0","0"
"34401","344","0","0","10071","0","34404","34402","7","4","341","5","7","34405","34403","0"
"34501","345","0","0","11005","0","0","0","100","4","342","8","7","0","0","0"
"34601","346","0","0","10042","0","34604","34602","4","4","343","2","8","34605","34603","0"
"34701","347","0","0","11013","0","0","0","101","4","344","5","8","0","0","0"
"34801","348","0","0","10074","0","34804","34802","7","4","345","8","8","34805","34803","0"
"34901","349","0","0","10022","0","34904","34902","2","4","346","2","9","34905","34903","0"
"35001","350","0","0","10024","0","35004","35002","2","4","347","5","9","35005","35003","0"
"35101","351","0","0","10061","0","35104","35102","6","4","348","8","9","35105","35103","0"
"35201","352","0","0","10056","350","35204","35202","5","4","349","5","10","35205","35203","351"
"35301","353","0","0","10025","0","35304","35302","2","4","352","2","11","35305","35303","0"
"35401","354","0","0","11011","0","0","0","101","4","352","5","11","0","0","0"
"35501","355","0","0","10064","0","35504","35502","6","4","352","8","11","35505","35503","0"
"35601","356","0","0","10042","0","35604","35602","4","4","353","2","12","35605","35603","0"
"35701","357","0","0","10041","0","35704","35702","4","4","354","5","12","35705","35703","0"
"35801","358","0","0","10045","0","35804","35802","4","4","355","8","12","35805","35803","0"
"35901","359","0","0","10043","0","35904","35902","4","4","356","2","13","35905","35903","0"
"36001","360","0","0","10073","0","36004","36002","7","4","357","5","13","36005","36003","0"
"36101","361","0","0","10065","0","36104","36102","6","4","358","8","13","36105","36103","0"
"36201","362","0","0","11014","0","0","0","101","4","359","2","14","0","0","0"
"36301","363","0","0","10022","0","36304","36302","2","4","360","5","14","36305","36303","0"
"36401","364","0","0","10072","0","36404","36402","7","4","361","8","14","36405","36403","0"
"36501","365","0","0","10016","363","36504","36502","1","4","362","5","15","36505","36503","364"
"36601","366","0","0","10071","0","36604","36602","7","4","365","2","16","36605","36603","0"
"36701","367","0","0","11013","0","0","0","101","4","365","5","16","0","0","0"
"36801","368","0","0","10025","0","36804","36802","2","4","365","8","16","36805","36803","0"
"36901","369","0","0","11004","0","0","0","100","4","366","2","17","0","0","0"
"37001","370","0","0","11012","0","0","0","101","4","367","5","17","0","0","0"
"37101","371","0","0","10044","0","37104","37102","4","4","368","8","17","37105","37103","0"
"37201","372","0","0","11015","0","0","0","101","4","369","2","18","0","0","0"
"37301","373","0","0","10061","0","37304","37302","6","4","370","5","18","37305","37303","0"
"37401","374","0","0","10041","0","37404","37402","4","4","371","8","18","37405","37403","0"
"37501","375","0","0","10062","0","37504","37502","6","4","372","2","19","37505","37503","0"
"37601","376","0","0","11002","0","0","0","100","4","373","5","19","0","0","0"
"37701","377","0","0","10024","0","37704","37702","2","4","374","8","19","37705","37703","0"
"37801","378","0","0","10056","376","37804","37802","5","4","375","5","20","37805","37803","377"
"37901","379","0","0","10072","0","37904","37902","7","4","378","2","21","37905","37903","0"
"38001","380","0","0","11001","0","0","0","100","4","378","5","21","0","0","0"
"38101","381","0","0","11005","0","0","0","100","4","378","8","21","0","0","0"
"38201","382","0","0","11003","0","0","0","100","4","379","2","22","0","0","0"
"38301","383","0","0","10062","0","38304","38302","6","4","380","5","22","38305","38303","0"
"38401","384","0","0","10043","0","38404","38402","4","4","381","8","22","38405","38403","0"
"38501","385","0","0","11004","0","0","0","100","4","382","2","23","0","0","0"
"38601","386","0","0","10021","0","38604","38602","2","4","383","5","23","38605","38603","0"
"38701","387","0","0","10022","0","38704","38702","2","4","384","8","23","38705","38703","0"
"38801","388","0","0","10065","0","38804","38802","6","4","385","2","24","38805","38803","0"
"38901","389","0","0","10074","0","38904","38902","7","4","386","5","24","38905","38903","0"
"39001","390","0","0","10063","0","39004","39002","6","4","387","8","24","39005","39003","0"
"39101","391","0","0","10036","389","39104","39102","3","4","388","5","25","39105","39103","390"
"39201","392","0","0","11011","0","0","0","101","4","391","2","26","0","0","0"
"39301","393","0","0","10075","0","39304","39302","7","4","391","5","26","39305","39303","0"
"39401","394","0","0","10044","0","39404","39402","4","4","391","8","26","39405","39403","0"
"39501","395","0","0","10073","0","39504","39502","7","4","392","2","27","39505","39503","0"
"39601","396","0","0","10042","0","39604","39602","4","4","393","5","27","39605","39603","0"
"39701","397","0","0","10062","0","39704","39702","6","4","394","8","27","39705","39703","0"
"39801","398","0","0","11005","0","0","0","100","4","395","2","28","0","0","0"
"39901","399","0","0","11011","0","0","0","101","4","396","5","28","0","0","0"
"40001","400","0","0","10063","0","40004","40002","6","4","397","8","28","40005","40003","0"
"40101","401","0","0","11001","0","0","0","100","4","398","2","29","0","0","0"
"40201","402","0","0","11004","0","0","0","100","4","399","5","29","0","0","0"
"40301","403","0","0","11003","0","0","0","100","4","400","8","29","0","0","0"
"40401","404","0","0","10016","402","40404","40402","1","4","401","5","30","40405","40403","403"
"40501","405","0","0","10041","0","40504","40502","4","4","404","2","31","40505","40503","0"
"40601","406","0","0","10025","0","40604","40602","2","4","404","5","31","40605","40603","0"
"40701","407","0","0","10064","0","40704","40702","6","4","404","8","31","40705","40703","0"
"40801","408","0","0","10023","0","40804","40802","2","4","405","2","32","40805","40803","0"
"40901","409","0","0","10021","0","40904","40902","2","4","406","5","32","40905","40903","0"
"41001","410","0","0","10065","0","41004","41002","6","4","407","8","32","41005","41003","0"
"41101","411","0","0","10022","0","41104","41102","2","4","408","2","33","41105","41103","0"
"41201","412","0","0","10024","0","41204","41202","2","4","409","5","33","41205","41203","0"
"41301","413","0","0","11013","0","0","0","101","4","410","8","33","0","0","0"
"41401","414","0","0","11012","0","0","0","101","4","411","2","34","0","0","0"
"41501","415","0","0","10075","0","41504","41502","7","4","412","5","34","41505","41503","0"
"41601","416","0","0","10044","0","41604","41602","4","4","413","8","34","41605","41603","0"
"41701","417","0","0","10036","415","41704","41702","3","4","414","5","35","41705","41703","416"
"41801","418","0","0","11014","0","0","0","101","4","417","2","36","0","0","0"
"41901","419","0","0","10073","0","41904","41902","7","4","417","5","36","41905","41903","0"
"42001","420","0","0","10025","0","42004","42002","2","4","417","8","36","42005","42003","0"
"42101","421","0","0","10071","0","42104","42102","7","4","418","2","37","42105","42103","0"
"42201","422","0","0","11015","0","0","0","101","4","419","5","37","0","0","0"
"42301","423","0","0","11001","0","0","0","100","4","420","8","37","0","0","0"
"42401","424","0","0","10043","0","42404","42402","4","4","421","2","38","42405","42403","0"
"42501","425","0","0","10074","0","42504","42502","7","4","422","5","38","42505","42503","0"
"42601","426","0","0","10061","0","42604","42602","6","4","423","8","38","42605","42603","0"
"42701","427","0","0","11002","0","0","0","100","4","424","2","39","0","0","0"
"42801","428","0","0","10072","0","42804","42802","7","4","425","5","39","42805","42803","0"
"42901","429","0","0","10045","0","42904","42902","4","4","426","8","39","42905","42903","0"
"43001","430","0","0","10016","428","43004","43002","1","4","427","5","40","43005","43003","429"
