6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd
"11015","0","0","101","323","32301","0","0","0","3","0","2","320","0","0","39"
"10072","0","0","7","324","32401","32402","32404","32403","3","0","5","321","0","32405","39"
"10045","0","0","4","325","32501","32502","32504","32503","3","0","8","322","0","32505","39"
"10056","0","325","5","326","32601","32602","32604","32603","3","324","5","323","0","32605","40"
"11002","0","0","100","327","32701","0","0","0","4","0","2","0","0","0","1"
"10023","0","0","2","328","32801","32802","32804","32803","4","0","5","0","0","32805","1"
"11015","0","0","101","329","32901","0","0","0","4","0","8","0","0","0","1"
"10041","0","0","4","330","33001","33002","33004","33003","4","0","2","327","0","33005","2"
"10024","0","0","2","331","33101","33102","33104","33103","4","0","5","328","0","33105","2"
"11012","0","0","101","332","33201","0","0","0","4","0","8","329","0","0","2"
"10063","0","0","6","333","33301","33302","33304","33303","4","0","2","330","0","33305","3"
"10064","0","0","6","334","33401","33402","33404","33403","4","0","5","331","0","33405","3"
"10075","0","0","7","335","33501","33502","33504","33503","4","0","8","332","0","33505","3"
"10044","0","0","4","336","33601","33602","33604","33603","4","0","2","333","0","33605","4"
"10021","0","0","2","337","33701","33702","33704","33703","4","0","5","334","0","33705","4"
"11003","0","0","100","338","33801","0","0","0","4","0","8","335","0","0","4"
"10016","0","338","1","339","33901","33902","33904","33903","4","337","5","336","0","33905","5"
"10023","0","0","2","340","34001","34002","34004","34003","4","0","2","339","0","34005","6"
"10042","0","0","4","341","34101","34102","34104","34103","4","0","5","339","0","34105","6"
"10045","0","0","4","342","34201","34202","34204","34203","4","0","8","339","0","34205","6"
"11014","0","0","101","343","34301","0","0","0","4","0","2","340","0","0","7"
"10071","0","0","7","344","34401","34402","34404","34403","4","0","5","341","0","34405","7"
"11005","0","0","100","345","34501","0","0","0","4","0","8","342","0","0","7"
"10042","0","0","4","346","34601","34602","34604","34603","4","0","2","343","0","34605","8"
"11013","0","0","101","347","34701","0","0","0","4","0","5","344","0","0","8"
"10074","0","0","7","348","34801","34802","34804","34803","4","0","8","345","0","34805","8"
"10022","0","0","2","349","34901","34902","34904","34903","4","0","2","346","0","34905","9"
"10024","0","0","2","350","35001","35002","35004","35003","4","0","5","347","0","35005","9"
"10061","0","0","6","351","35101","35102","35104","35103","4","0","8","348","0","35105","9"
"10056","0","351","5","352","35201","35202","35204","35203","4","350","5","349","0","35205","10"
"10025","0","0","2","353","35301","35302","35304","35303","4","0","2","352","0","35305","11"
"11011","0","0","101","354","35401","0","0","0","4","0","5","352","0","0","11"
"10064","0","0","6","355","35501","35502","35504","35503","4","0","8","352","0","35505","11"
"10042","0","0","4","356","35601","35602","35604","35603","4","0","2","353","0","35605","12"
"10041","0","0","4","357","35701","35702","35704","35703","4","0","5","354","0","35705","12"
"10045","0","0","4","358","35801","35802","35804","35803","4","0","8","355","0","35805","12"
"10043","0","0","4","359","35901","35902","35904","35903","4","0","2","356","0","35905","13"
"10073","0","0","7","360","36001","36002","36004","36003","4","0","5","357","0","36005","13"
"10065","0","0","6","361","36101","36102","36104","36103","4","0","8","358","0","36105","13"
"11014","0","0","101","362","36201","0","0","0","4","0","2","359","0","0","14"
"10022","0","0","2","363","36301","36302","36304","36303","4","0","5","360","0","36305","14"
"10072","0","0","7","364","36401","36402","36404","36403","4","0","8","361","0","36405","14"
"10016","0","364","1","365","36501","36502","36504","36503","4","363","5","362","0","36505","15"
"10071","0","0","7","366","36601","36602","36604","36603","4","0","2","365","0","36605","16"
"11013","0","0","101","367","36701","0","0","0","4","0","5","365","0","0","16"
"10025","0","0","2","368","36801","36802","36804","36803","4","0","8","365","0","36805","16"
"11004","0","0","100","369","36901","0","0","0","4","0","2","366","0","0","17"
"11012","0","0","101","370","37001","0","0","0","4","0","5","367","0","0","17"
"10044","0","0","4","371","37101","37102","37104","37103","4","0","8","368","0","37105","17"
"11015","0","0","101","372","37201","0","0","0","4","0","2","369","0","0","18"
"10061","0","0","6","373","37301","37302","37304","37303","4","0","5","370","0","37305","18"
"10041","0","0","4","374","37401","37402","37404","37403","4","0","8","371","0","37405","18"
"10062","0","0","6","375","37501","37502","37504","37503","4","0","2","372","0","37505","19"
"11002","0","0","100","376","37601","0","0","0","4","0","5","373","0","0","19"
"10024","0","0","2","377","37701","37702","37704","37703","4","0","8","374","0","37705","19"
"10056","0","377","5","378","37801","37802","37804","37803","4","376","5","375","0","37805","20"
"10072","0","0","7","379","37901","37902","37904","37903","4","0","2","378","0","37905","21"
"11001","0","0","100","380","38001","0","0","0","4","0","5","378","0","0","21"
"11005","0","0","100","381","38101","0","0","0","4","0","8","378","0","0","21"
"11003","0","0","100","382","38201","0","0","0","4","0","2","379","0","0","22"
"10062","0","0","6","383","38301","38302","38304","38303","4","0","5","380","0","38305","22"
"10043","0","0","4","384","38401","38402","38404","38403","4","0","8","381","0","38405","22"
"11004","0","0","100","385","38501","0","0","0","4","0","2","382","0","0","23"
"10021","0","0","2","386","38601","38602","38604","38603","4","0","5","383","0","38605","23"
"10022","0","0","2","387","38701","38702","38704","38703","4","0","8","384","0","38705","23"
"10065","0","0","6","388","38801","38802","38804","38803","4","0","2","385","0","38805","24"
"10074","0","0","7","389","38901","38902","38904","38903","4","0","5","386","0","38905","24"
"10063","0","0","6","390","39001","39002","39004","39003","4","0","8","387","0","39005","24"
"10036","0","390","3","391","39101","39102","39104","39103","4","389","5","388","0","39105","25"
"11011","0","0","101","392","39201","0","0","0","4","0","2","391","0","0","26"
"10075","0","0","7","393","39301","39302","39304","39303","4","0","5","391","0","39305","26"
"10044","0","0","4","394","39401","39402","39404","39403","4","0","8","391","0","39405","26"
"10073","0","0","7","395","39501","39502","39504","39503","4","0","2","392","0","39505","27"
"10042","0","0","4","396","39601","39602","39604","39603","4","0","5","393","0","39605","27"
"10062","0","0","6","397","39701","39702","39704","39703","4","0","8","394","0","39705","27"
"11005","0","0","100","398","39801","0","0","0","4","0","2","395","0","0","28"
"11011","0","0","101","399","39901","0","0","0","4","0","5","396","0","0","28"
"10063","0","0","6","400","40001","40002","40004","40003","4","0","8","397","0","40005","28"
"11001","0","0","100","401","40101","0","0","0","4","0","2","398","0","0","29"
"11004","0","0","100","402","40201","0","0","0","4","0","5","399","0","0","29"
"11003","0","0","100","403","40301","0","0","0","4","0","8","400","0","0","29"
"10016","0","403","1","404","40401","40402","40404","40403","4","402","5","401","0","40405","30"
"10041","0","0","4","405","40501","40502","40504","40503","4","0","2","404","0","40505","31"
"10025","0","0","2","406","40601","40602","40604","40603","4","0","5","404","0","40605","31"
"10064","0","0","6","407","40701","40702","40704","40703","4","0","8","404","0","40705","31"
"10023","0","0","2","408","40801","40802","40804","40803","4","0","2","405","0","40805","32"
"10021","0","0","2","409","40901","40902","40904","40903","4","0","5","406","0","40905","32"
"10065","0","0","6","410","41001","41002","41004","41003","4","0","8","407","0","41005","32"
"10022","0","0","2","411","41101","41102","41104","41103","4","0","2","408","0","41105","33"
"10024","0","0","2","412","41201","41202","41204","41203","4","0","5","409","0","41205","33"
"11013","0","0","101","413","41301","0","0","0","4","0","8","410","0","0","33"
"11012","0","0","101","414","41401","0","0","0","4","0","2","411","0","0","34"
"10075","0","0","7","415","41501","41502","41504","41503","4","0","5","412","0","41505","34"
"10044","0","0","4","416","41601","41602","41604","41603","4","0","8","413","0","41605","34"
"10036","0","416","3","417","41701","41702","41704","41703","4","415","5","414","0","41705","35"
"11014","0","0","101","418","41801","0","0","0","4","0","2","417","0","0","36"
"10073","0","0","7","419","41901","41902","41904","41903","4","0","5","417","0","41905","36"
"10025","0","0","2","420","42001","42002","42004","42003","4","0","8","417","0","42005","36"
"10071","0","0","7","421","42101","42102","42104","42103","4","0","2","418","0","42105","37"
"11015","0","0","101","422","42201","0","0","0","4","0","5","419","0","0","37"
"11001","0","0","100","423","42301","0","0","0","4","0","8","420","0","0","37"
"10043","0","0","4","424","42401","42402","42404","42403","4","0","2","421","0","42405","38"
"10074","0","0","7","425","42501","42502","42504","42503","4","0","5","422","0","42505","38"
"10061","0","0","6","426","42601","42602","42604","42603","4","0","8","423","0","42605","38"
"11002","0","0","100","427","42701","0","0","0","4","0","2","424","0","0","39"
"10072","0","0","7","428","42801","42802","42804","42803","4","0","5","425","0","42805","39"
"10045","0","0","4","429","42901","42902","42904","42903","4","0","8","426","0","42905","39"
"10016","0","429","1","430","43001","43002","43004","43003","4","428","5","427","0","43005","40"
