0fd9a150c8f22e487a9418bc383c3c4f13a13245937d713e198946cc7cc89ec0,9da79b93cea6f44101f60eca2be8c3caf08bbff6e8452a45ba5b45e647545638,9b77ffefa0fb620a5f35a2bc2eaa1d83cccf6f292dfd33387416726cd76e72bd,ee8f64ccd9c8cfaa0c8a50bcb729875491ab1eccabf732fe3e070ad0bb43ce64,792dad3e4fdac86d6dc9f87d1075c4c6abbfe64fe47f405dff80bea93acb8a0d,6a7864059fd424032467946c42da357dca9ec4dd9c4919851339ebd0f44c0983,854c6de2c88a8cc757e3e3e57e93c1737a51fcfa8bc23d8a938317512c8ec781,80c74bb2d996a5838ce05c65412825a7d9d3b877ee5f9b0206226c9dd7a47619,375019c0a955016faa134dfaff4ba9fed6fafb36499ae39195b967befde17af7,5050e881167a7b4a574786295b82caa98185824a30b75a03d2807110f08aba3d,002a0985668aefb556d576da8250b913e654759106dcb546258367c69dc66f72,3f0b12828c80cd8889718f0c72c7fd860bebc58fef1f949da6dbf6f0bd286bd4,0be8c55c3194d3da1a19757f207e8e6ca8ed0735926ff11e86af5de9daffe78b,405aa28ac90950161f0632a82f9e52a05e9703fee7a7c34183ccf27c55db6d9e,52d0ac3bf65296c968f5ad5906e1762c18190cdd06e49ebd15aca5a12532d246,c7b5f8926661ea52744b142eec67808238d1d345b936046960b1096a19df518c
"0","0","39","0","0","11015","0","320","323","3","0","32301","2","101","0","0"
"32404","32405","39","32402","32403","10072","0","321","324","3","0","32401","5","7","0","0"
"32504","32505","39","32502","32503","10045","0","322","325","3","0","32501","8","4","0","0"
"32604","32605","40","32602","32603","10056","324","323","326","3","325","32601","5","5","0","0"
"0","0","1","0","0","11002","0","0","327","4","0","32701","2","100","0","0"
"32804","32805","1","32802","32803","10023","0","0","328","4","0","32801","5","2","0","0"
"0","0","1","0","0","11015","0","0","329","4","0","32901","8","101","0","0"
"33004","33005","2","33002","33003","10041","0","327","330","4","0","33001","2","4","0","0"
"33104","33105","2","33102","33103","10024","0","328","331","4","0","33101","5","2","0","0"
"0","0","2","0","0","11012","0","329","332","4","0","33201","8","101","0","0"
"33304","33305","3","33302","33303","10063","0","330","333","4","0","33301","2","6","0","0"
"33404","33405","3","33402","33403","10064","0","331","334","4","0","33401","5","6","0","0"
"33504","33505","3","33502","33503","10075","0","332","335","4","0","33501","8","7","0","0"
"33604","33605","4","33602","33603","10044","0","333","336","4","0","33601","2","4","0","0"
"33704","33705","4","33702","33703","10021","0","334","337","4","0","33701","5","2","0","0"
"0","0","4","0","0","11003","0","335","338","4","0","33801","8","100","0","0"
"33904","33905","5","33902","33903","10016","337","336","339","4","338","33901","5","1","0","0"
"34004","34005","6","34002","34003","10023","0","339","340","4","0","34001","2","2","0","0"
"34104","34105","6","34102","34103","10042","0","339","341","4","0","34101","5","4","0","0"
"34204","34205","6","34202","34203","10045","0","339","342","4","0","34201","8","4","0","0"
"0","0","7","0","0","11014","0","340","343","4","0","34301","2","101","0","0"
"34404","34405","7","34402","34403","10071","0","341","344","4","0","34401","5","7","0","0"
"0","0","7","0","0","11005","0","342","345","4","0","34501","8","100","0","0"
"34604","34605","8","34602","34603","10042","0","343","346","4","0","34601","2","4","0","0"
"0","0","8","0","0","11013","0","344","347","4","0","34701","5","101","0","0"
"34804","34805","8","34802","34803","10074","0","345","348","4","0","34801","8","7","0","0"
"34904","34905","9","34902","34903","10022","0","346","349","4","0","34901","2","2","0","0"
"35004","35005","9","35002","35003","10024","0","347","350","4","0","35001","5","2","0","0"
"35104","35105","9","35102","35103","10061","0","348","351","4","0","35101","8","6","0","0"
"35204","35205","10","35202","35203","10056","350","349","352","4","351","35201","5","5","0","0"
"35304","35305","11","35302","35303","10025","0","352","353","4","0","35301","2","2","0","0"
"0","0","11","0","0","11011","0","352","354","4","0","35401","5","101","0","0"
"35504","35505","11","35502","35503","10064","0","352","355","4","0","35501","8","6","0","0"
"35604","35605","12","35602","35603","10042","0","353","356","4","0","35601","2","4","0","0"
"35704","35705","12","35702","35703","10041","0","354","357","4","0","35701","5","4","0","0"
"35804","35805","12","35802","35803","10045","0","355","358","4","0","35801","8","4","0","0"
"35904","35905","13","35902","35903","10043","0","356","359","4","0","35901","2","4","0","0"
"36004","36005","13","36002","36003","10073","0","357","360","4","0","36001","5","7","0","0"
"36104","36105","13","36102","36103","10065","0","358","361","4","0","36101","8","6","0","0"
"0","0","14","0","0","11014","0","359","362","4","0","36201","2","101","0","0"
"36304","36305","14","36302","36303","10022","0","360","363","4","0","36301","5","2","0","0"
"36404","36405","14","36402","36403","10072","0","361","364","4","0","36401","8","7","0","0"
"36504","36505","15","36502","36503","10016","363","362","365","4","364","36501","5","1","0","0"
"36604","36605","16","36602","36603","10071","0","365","366","4","0","36601","2","7","0","0"
"0","0","16","0","0","11013","0","365","367","4","0","36701","5","101","0","0"
"36804","36805","16","36802","36803","10025","0","365","368","4","0","36801","8","2","0","0"
"0","0","17","0","0","11004","0","366","369","4","0","36901","2","100","0","0"
"0","0","17","0","0","11012","0","367","370","4","0","37001","5","101","0","0"
"37104","37105","17","37102","37103","10044","0","368","371","4","0","37101","8","4","0","0"
"0","0","18","0","0","11015","0","369","372","4","0","37201","2","101","0","0"
"37304","37305","18","37302","37303","10061","0","370","373","4","0","37301","5","6","0","0"
"37404","37405","18","37402","37403","10041","0","371","374","4","0","37401","8","4","0","0"
"37504","37505","19","37502","37503","10062","0","372","375","4","0","37501","2","6","0","0"
"0","0","19","0","0","11002","0","373","376","4","0","37601","5","100","0","0"
"37704","37705","19","37702","37703","10024","0","374","377","4","0","37701","8","2","0","0"
"37804","37805","20","37802","37803","10056","376","375","378","4","377","37801","5","5","0","0"
"37904","37905","21","37902","37903","10072","0","378","379","4","0","37901","2","7","0","0"
"0","0","21","0","0","11001","0","378","380","4","0","38001","5","100","0","0"
"0","0","21","0","0","11005","0","378","381","4","0","38101","8","100","0","0"
"0","0","22","0","0","11003","0","379","382","4","0","38201","2","100","0","0"
"38304","38305","22","38302","38303","10062","0","380","383","4","0","38301","5","6","0","0"
"38404","38405","22","38402","38403","10043","0","381","384","4","0","38401","8","4","0","0"
"0","0","23","0","0","11004","0","382","385","4","0","38501","2","100","0","0"
"38604","38605","23","38602","38603","10021","0","383","386","4","0","38601","5","2","0","0"
"38704","38705","23","38702","38703","10022","0","384","387","4","0","38701","8","2","0","0"
"38804","38805","24","38802","38803","10065","0","385","388","4","0","38801","2","6","0","0"
"38904","38905","24","38902","38903","10074","0","386","389","4","0","38901","5","7","0","0"
"39004","39005","24","39002","39003","10063","0","387","390","4","0","39001","8","6","0","0"
"39104","39105","25","39102","39103","10036","389","388","391","4","390","39101","5","3","0","0"
"0","0","26","0","0","11011","0","391","392","4","0","39201","2","101","0","0"
"39304","39305","26","39302","39303","10075","0","391","393","4","0","39301","5","7","0","0"
"39404","39405","26","39402","39403","10044","0","391","394","4","0","39401","8","4","0","0"
"39504","39505","27","39502","39503","10073","0","392","395","4","0","39501","2","7","0","0"
"39604","39605","27","39602","39603","10042","0","393","396","4","0","39601","5","4","0","0"
"39704","39705","27","39702","39703","10062","0","394","397","4","0","39701","8","6","0","0"
"0","0","28","0","0","11005","0","395","398","4","0","39801","2","100","0","0"
"0","0","28","0","0","11011","0","396","399","4","0","39901","5","101","0","0"
"40004","40005","28","40002","40003","10063","0","397","400","4","0","40001","8","6","0","0"
"0","0","29","0","0","11001","0","398","401","4","0","40101","2","100","0","0"
"0","0","29","0","0","11004","0","399","402","4","0","40201","5","100","0","0"
"0","0","29","0","0","11003","0","400","403","4","0","40301","8","100","0","0"
"40404","40405","30","40402","40403","10016","402","401","404","4","403","40401","5","1","0","0"
"40504","40505","31","40502","40503","10041","0","404","405","4","0","40501","2","4","0","0"
"40604","40605","31","40602","40603","10025","0","404","406","4","0","40601","5","2","0","0"
"40704","40705","31","40702","40703","10064","0","404","407","4","0","40701","8","6","0","0"
"40804","40805","32","40802","40803","10023","0","405","408","4","0","40801","2","2","0","0"
"40904","40905","32","40902","40903","10021","0","406","409","4","0","40901","5","2","0","0"
"41004","41005","32","41002","41003","10065","0","407","410","4","0","41001","8","6","0","0"
"41104","41105","33","41102","41103","10022","0","408","411","4","0","41101","2","2","0","0"
"41204","41205","33","41202","41203","10024","0","409","412","4","0","41201","5","2","0","0"
"0","0","33","0","0","11013","0","410","413","4","0","41301","8","101","0","0"
"0","0","34","0","0","11012","0","411","414","4","0","41401","2","101","0","0"
"41504","41505","34","41502","41503","10075","0","412","415","4","0","41501","5","7","0","0"
"41604","41605","34","41602","41603","10044","0","413","416","4","0","41601","8","4","0","0"
"41704","41705","35","41702","41703","10036","415","414","417","4","416","41701","5","3","0","0"
"0","0","36","0","0","11014","0","417","418","4","0","41801","2","101","0","0"
"41904","41905","36","41902","41903","10073","0","417","419","4","0","41901","5","7","0","0"
"42004","42005","36","42002","42003","10025","0","417","420","4","0","42001","8","2","0","0"
"42104","42105","37","42102","42103","10071","0","418","421","4","0","42101","2","7","0","0"
"0","0","37","0","0","11015","0","419","422","4","0","42201","5","101","0","0"
"0","0","37","0","0","11001","0","420","423","4","0","42301","8","100","0","0"
"42404","42405","38","42402","42403","10043","0","421","424","4","0","42401","2","4","0","0"
"42504","42505","38","42502","42503","10074","0","422","425","4","0","42501","5","7","0","0"
"42604","42605","38","42602","42603","10061","0","423","426","4","0","42601","8","6","0","0"
"0","0","39","0","0","11002","0","424","427","4","0","42701","2","100","0","0"
"42804","42805","39","42802","42803","10072","0","425","428","4","0","42801","5","7","0","0"
"42904","42905","39","42902","42903","10045","0","426","429","4","0","42901","8","4","0","0"
"43004","43005","40","43002","43003","10016","428","427","430","4","429","43001","5","1","0","0"
