3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"8","91002","71031013","30","10031027"
"2","22002","71031013","1","10031028"
"8","91002","71031014","30","10031029"
"2","22002","71031014","1","10031030"
"8","91002","71031015","30","10031031"
"2","22002","71031015","1","10031032"
"8","91002","71031016","60","10031033"
"2","22002","71031016","2","10031034"
"8","91002","71031017","60","10031035"
"2","22002","71031017","2","10031036"
"8","91002","71031018","60","10031037"
"2","22002","71031018","2","10031038"
"8","91002","71031019","60","10031039"
"2","22002","71031019","2","10031040"
"8","91002","71031020","60","10031041"
"2","22002","71031020","2","10031042"
"12","94002","71031021","50000","10031043"
"12","94002","71031022","100000","10031044"
"12","94002","71031023","150000","10031045"
"12","94002","71031024","200000","10031046"
"8","91002","71031025","50","10031047"
"2","31121","71031026","1","10031048"
"2","31121","71031027","1","10031049"
"2","31121","71031028","2","10031050"
"2","31121","71031029","2","10031051"
"2","31121","71031030","4","10031052"
"1","112101","71031031","1","10031053"
"2","31121","71031032","10","10031054"
"2","31121","81031001","2","10031055"
"8","91002","81031001","30","10031056"
"2","60302","81031002","100","10031057"
"12","94002","81031002","30000","10031058"
"2","60302","81031003","100","10031059"
"12","94002","81031003","30000","10031060"
"2","31121","81031004","2","10031061"
"8","91002","81031004","30","10031062"
"2","60302","81031005","100","10031063"
"12","94002","81031005","30000","10031064"
"2","60302","81031006","100","10031065"
"12","94002","81031006","30000","10031066"
"2","31121","81031007","2","10031067"
"8","91002","81031007","30","10031068"
"8","91002","81031008","100","10031069"
"2","60312","61032001","5","10032001"
"2","60312","61032002","5","10032002"
"8","91002","71032001","30","10032003"
"2","22002","71032001","1","10032004"
"8","91002","71032002","30","10032005"
"2","22002","71032002","1","10032006"
"8","91002","71032003","30","10032007"
"2","22002","71032003","1","10032008"
"8","91002","71032004","30","10032009"
"2","22002","71032004","1","10032010"
"8","91002","71032005","30","10032011"
"2","22002","71032005","1","10032012"
"8","91002","71032006","30","10032013"
"2","22002","71032006","1","10032014"
"8","91002","71032007","30","10032015"
"2","22002","71032007","1","10032016"
"8","91002","71032008","30","10032017"
"2","22002","71032008","1","10032018"
"8","91002","71032009","30","10032019"
"2","22002","71032009","1","10032020"
"8","91002","71032010","30","10032021"
"2","22002","71032010","1","10032022"
"8","91002","71032011","30","10032023"
"2","22002","71032011","1","10032024"
"8","91002","71032012","30","10032025"
"2","22002","71032012","1","10032026"
"8","91002","71032013","30","10032027"
"2","22002","71032013","1","10032028"
"8","91002","71032014","30","10032029"
"2","22002","71032014","1","10032030"
"8","91002","71032015","30","10032031"
"2","22002","71032015","1","10032032"
"8","91002","71032016","60","10032033"
"2","22002","71032016","2","10032034"
"8","91002","71032017","60","10032035"
"2","22002","71032017","2","10032036"
"8","91002","71032018","60","10032037"
"2","22002","71032018","2","10032038"
"8","91002","71032019","60","10032039"
"2","22002","71032019","2","10032040"
"8","91002","71032020","60","10032041"
"2","22002","71032020","2","10032042"
"12","94002","71032021","50000","10032043"
"12","94002","71032022","100000","10032044"
"12","94002","71032023","150000","10032045"
"12","94002","71032024","200000","10032046"
"8","91002","71032025","50","10032047"
"2","31089","71032026","1","10032048"
"2","31089","71032027","1","10032049"
"2","31089","71032028","1","10032050"
"2","31089","71032029","1","10032051"
"2","31089","71032030","1","10032052"
"1","108901","71032031","1","10032053"
"2","31089","71032032","4","10032054"
"2","60322","61033001","5","10033001"
"2","60322","61033002","5","10033002"
"8","91002","71033001","30","10033003"
"2","22002","71033001","1","10033004"
"8","91002","71033002","30","10033005"
"2","22002","71033002","1","10033006"
"8","91002","71033003","30","10033007"
"2","22002","71033003","1","10033008"
"8","91002","71033004","30","10033009"
"2","22002","71033004","1","10033010"
"8","91002","71033005","30","10033011"
"2","22002","71033005","1","10033012"
"8","91002","71033006","30","10033013"
"2","22002","71033006","1","10033014"
"8","91002","71033007","30","10033015"
"2","22002","71033007","1","10033016"
"8","91002","71033008","30","10033017"
"2","22002","71033008","1","10033018"
"8","91002","71033009","30","10033019"
"2","22002","71033009","1","10033020"
"8","91002","71033010","30","10033021"
"2","22002","71033010","1","10033022"
"8","91002","71033011","30","10033023"
"2","22002","71033011","1","10033024"
"8","91002","71033012","30","10033025"
"2","22002","71033012","1","10033026"
"8","91002","71033013","30","10033027"
"2","22002","71033013","1","10033028"
"8","91002","71033014","30","10033029"
"2","22002","71033014","1","10033030"
"8","91002","71033015","30","10033031"
"2","22002","71033015","1","10033032"
"8","91002","71033016","60","10033033"
"2","22002","71033016","2","10033034"
"8","91002","71033017","60","10033035"
"2","22002","71033017","2","10033036"
"8","91002","71033018","60","10033037"
"2","22002","71033018","2","10033038"
"8","91002","71033019","60","10033039"
"2","22002","71033019","2","10033040"
"8","91002","71033020","60","10033041"
"2","22002","71033020","2","10033042"
"12","94002","71033021","50000","10033043"
"12","94002","71033022","100000","10033044"
"12","94002","71033023","150000","10033045"
"12","94002","71033024","200000","10033046"
"8","91002","71033025","50","10033047"
"2","31123","71033026","1","10033048"
"2","31123","71033027","1","10033049"
"2","31123","71033028","2","10033050"
"2","31123","71033029","2","10033051"
"2","31123","71033030","4","10033052"
"1","112301","71033031","1","10033053"
"7","2307","71033032","1","10033054"
"7","2308","71033032","1","10033055"
"2","31123","71033033","10","10033056"
"2","31123","81033001","2","10033057"
"8","91002","81033001","30","10033058"
"2","60322","81033002","100","10033059"
"12","94002","81033002","30000","10033060"
"2","60322","81033003","100","10033061"
"12","94002","81033003","30000","10033062"
"2","31123","81033004","2","10033063"
"8","91002","81033004","30","10033064"
"2","60322","81033005","100","10033065"
"12","94002","81033005","30000","10033066"
"2","60322","81033006","100","10033067"
"12","94002","81033006","30000","10033068"
"2","31123","81033007","2","10033069"
"8","91002","81033007","30","10033070"
"8","91002","81033008","100","10033071"
"2","60332","61034001","5","10034001"
"2","60332","61034002","5","10034002"
"8","91002","71034001","30","10034005"
"2","22002","71034001","1","10034006"
"8","91002","71034002","30","10034007"
"2","22002","71034002","1","10034008"
"8","91002","71034003","30","10034009"
"2","22002","71034003","1","10034010"
"8","91002","71034004","30","10034011"
"2","22002","71034004","1","10034012"
"8","91002","71034005","30","10034013"
"2","22002","71034005","1","10034014"
"8","91002","71034006","30","10034015"
"2","22002","71034006","1","10034016"
"8","91002","71034007","30","10034017"
"2","22002","71034007","1","10034018"
"8","91002","71034008","30","10034019"
"2","22002","71034008","1","10034020"
"8","91002","71034009","30","10034021"
"2","22002","71034009","1","10034022"
"8","91002","71034010","30","10034023"
"2","22002","71034010","1","10034024"
"8","91002","71034011","30","10034025"
"2","22002","71034011","1","10034026"
"8","91002","71034012","30","10034027"
"2","22002","71034012","1","10034028"
"8","91002","71034013","30","10034029"
"2","22002","71034013","1","10034030"
"8","91002","71034014","30","10034031"
"2","22002","71034014","1","10034032"
"8","91002","71034015","30","10034033"
"2","22002","71034015","1","10034034"
"8","91002","71034016","60","10034035"
"2","22002","71034016","2","10034036"
"8","91002","71034017","60","10034037"
"2","22002","71034017","2","10034038"
"8","91002","71034018","60","10034039"
"2","22002","71034018","2","10034040"
"8","91002","71034019","60","10034041"
"2","22002","71034019","2","10034042"
"8","91002","71034020","60","10034043"
"2","22002","71034020","2","10034044"
"12","94002","71034021","50000","10034045"
"12","94002","71034022","100000","10034046"
"12","94002","71034023","150000","10034047"
"12","94002","71034024","200000","10034048"
"8","91002","71034025","50","10034049"
"2","31090","71034026","1","10034050"
"2","31090","71034027","1","10034051"
"2","31090","71034028","1","10034052"
"2","31090","71034029","1","10034053"
"2","31090","71034030","1","10034054"
"1","109001","71034031","1","10034055"
"2","31090","71034032","4","10034056"
"2","31090","81034001","1","10034057"
"8","91002","81034001","25","10034058"
"2","60332","81034002","50","10034059"
"12","94002","81034002","30000","10034060"
"2","60332","81034003","50","10034061"
"12","94002","81034003","30000","10034062"
"2","31090","81034004","1","10034063"
"8","91002","81034004","25","10034064"
"2","60332","81034005","50","10034065"
"12","94002","81034005","30000","10034066"
"2","60332","81034006","50","10034067"
"12","94002","81034006","30000","10034068"
"2","31090","81034007","1","10034069"
"8","91002","81034007","25","10034070"
"8","91002","81034008","50","10034071"
"2","60342","61035001","5","10035001"
"2","60342","61035002","5","10035002"
"8","91002","71035001","30","10035003"
"2","22002","71035001","1","10035004"
"8","91002","71035002","30","10035005"
"2","22002","71035002","1","10035006"
"8","91002","71035003","30","10035007"
"2","22002","71035003","1","10035008"
"8","91002","71035004","30","10035009"
"2","22002","71035004","1","10035010"
"8","91002","71035005","30","10035011"
"2","22002","71035005","1","10035012"
"8","91002","71035006","30","10035013"
"2","22002","71035006","1","10035014"
"8","91002","71035007","30","10035015"
"2","22002","71035007","1","10035016"
"8","91002","71035008","30","10035017"
"2","22002","71035008","1","10035018"
"8","91002","71035009","30","10035019"
"2","22002","71035009","1","10035020"
"8","91002","71035010","30","10035021"
"2","22002","71035010","1","10035022"
"8","91002","71035011","30","10035023"
"2","22002","71035011","1","10035024"
"8","91002","71035012","30","10035025"
"2","22002","71035012","1","10035026"
"8","91002","71035013","30","10035027"
"2","22002","71035013","1","10035028"
"8","91002","71035014","30","10035029"
"2","22002","71035014","1","10035030"
"8","91002","71035015","30","10035031"
"2","22002","71035015","1","10035032"
"8","91002","71035016","60","10035033"
"2","22002","71035016","2","10035034"
"8","91002","71035017","60","10035035"
"2","22002","71035017","2","10035036"
"8","91002","71035018","60","10035037"
"2","22002","71035018","2","10035038"
"8","91002","71035019","60","10035039"
"2","22002","71035019","2","10035040"
"8","91002","71035020","60","10035041"
"2","22002","71035020","2","10035042"
"12","94002","71035021","50000","10035043"
"12","94002","71035022","100000","10035044"
"12","94002","71035023","150000","10035045"
"12","94002","71035024","200000","10035046"
"8","91002","71035025","50","10035047"
"2","31126","71035026","1","10035048"
"2","31126","71035027","1","10035049"
"2","31126","71035028","2","10035050"
"2","31126","71035029","2","10035051"
"2","31126","71035030","4","10035052"
"1","112601","71035031","1","10035053"
"2","31126","71035032","10","10035054"
"2","31126","81035001","2","10035055"
"8","91002","81035001","30","10035056"
"2","31126","81035002","2","10035057"
"8","91002","81035002","30","10035058"
"2","60342","81035003","100","10035059"
"12","94002","81035003","30000","10035060"
"2","60342","81035004","100","10035061"
"12","94002","81035004","30000","10035062"
"2","60342","81035005","100","10035063"
"12","94002","81035005","30000","10035064"
"2","60342","81035006","100","10035065"
"12","94002","81035006","30000","10035066"
"2","31126","81035007","2","10035067"
"8","91002","81035007","30","10035068"
"8","91002","81035008","100","10035069"
"2","60342","61036001","5","10036001"
"2","60342","61036002","5","10036002"
"8","91002","71036001","30","10036003"
"2","22002","71036001","1","10036004"
"8","91002","71036002","30","10036005"
"2","22002","71036002","1","10036006"
"8","91002","71036003","30","10036007"
"2","22002","71036003","1","10036008"
"8","91002","71036004","30","10036009"
"2","22002","71036004","1","10036010"
"8","91002","71036005","30","10036011"
"2","22002","71036005","1","10036012"
"8","91002","71036006","30","10036013"
"2","22002","71036006","1","10036014"
"8","91002","71036007","30","10036015"
"2","22002","71036007","1","10036016"
"8","91002","71036008","30","10036017"
"2","22002","71036008","1","10036018"
"8","91002","71036009","30","10036019"
"2","22002","71036009","1","10036020"
"8","91002","71036010","30","10036021"
"2","22002","71036010","1","10036022"
"8","91002","71036011","30","10036023"
"2","22002","71036011","1","10036024"
"8","91002","71036012","30","10036025"
"2","22002","71036012","1","10036026"
"8","91002","71036013","30","10036027"
"2","22002","71036013","1","10036028"
"8","91002","71036014","30","10036029"
"2","22002","71036014","1","10036030"
"8","91002","71036015","30","10036031"
"2","22002","71036015","1","10036032"
"8","91002","71036016","60","10036033"
"2","22002","71036016","2","10036034"
"8","91002","71036017","60","10036035"
"2","22002","71036017","2","10036036"
"8","91002","71036018","60","10036037"
"2","22002","71036018","2","10036038"
"8","91002","71036019","60","10036039"
"2","22002","71036019","2","10036040"
"8","91002","71036020","60","10036041"
"2","22002","71036020","2","10036042"
"8","91002","71036021","50","10036043"
"2","31126","71036022","1","10036044"
"2","31126","71036023","1","10036045"
"2","31126","71036024","2","10036046"
"2","31126","71036025","2","10036047"
"2","31126","71036026","4","10036048"
"2","31126","71036027","10","10036049"
"2","60342","81036001","100","10036050"
"12","94002","81036001","30000","10036051"
"2","31126","81036002","2","10036052"
"8","91002","81036002","30","10036053"
"2","60342","81036003","100","10036054"
"12","94002","81036003","30000","10036055"
"2","60342","81036004","100","10036056"
"12","94002","81036004","30000","10036057"
"2","31126","81036005","2","10036058"
"8","91002","81036005","30","10036059"
"2","60342","81036006","100","10036060"
"12","94002","81036006","30000","10036061"
"2","31126","81036007","2","10036062"
"8","91002","81036007","30","10036063"
"8","91002","81036008","100","10036064"
"2","60362","61037001","5","10037001"
"2","60362","61037002","5","10037002"
"8","91002","71037001","30","10037003"
"2","22002","71037001","1","10037004"
"8","91002","71037002","30","10037005"
"2","22002","71037002","1","10037006"
"8","91002","71037003","30","10037007"
"2","22002","71037003","1","10037008"
"8","91002","71037004","30","10037009"
"2","22002","71037004","1","10037010"
"8","91002","71037005","30","10037011"
"2","22002","71037005","1","10037012"
"8","91002","71037006","30","10037013"
"2","22002","71037006","1","10037014"
"8","91002","71037007","30","10037015"
"2","22002","71037007","1","10037016"
"8","91002","71037008","30","10037017"
"2","22002","71037008","1","10037018"
"8","91002","71037009","30","10037019"
"2","22002","71037009","1","10037020"
"8","91002","71037010","30","10037021"
"2","22002","71037010","1","10037022"
"8","91002","71037011","30","10037023"
"2","22002","71037011","1","10037024"
"8","91002","71037012","30","10037025"
"2","22002","71037012","1","10037026"
"8","91002","71037013","30","10037027"
"2","22002","71037013","1","10037028"
"8","91002","71037014","30","10037029"
"2","22002","71037014","1","10037030"
"8","91002","71037015","30","10037031"
"2","22002","71037015","1","10037032"
"8","91002","71037016","60","10037033"
"2","22002","71037016","2","10037034"
"8","91002","71037017","60","10037035"
"2","22002","71037017","2","10037036"
"8","91002","71037018","60","10037037"
"2","22002","71037018","2","10037038"
"8","91002","71037019","60","10037039"
"2","22002","71037019","2","10037040"
"8","91002","71037020","60","10037041"
"2","22002","71037020","2","10037042"
"12","94002","71037021","50000","10037043"
"12","94002","71037022","100000","10037044"
"12","94002","71037023","150000","10037045"
"12","94002","71037024","200000","10037046"
"8","91002","71037025","50","10037047"
"2","31043","71037026","1","10037048"
"2","31043","71037027","1","10037049"
"2","31043","71037028","1","10037050"
"2","31043","71037029","1","10037051"
"2","31043","71037030","1","10037052"
"2","31043","71037031","4","10037053"
"2","31043","81037001","1","10037054"
"8","91002","81037001","25","10037055"
"2","60362","81037002","50","10037056"
"12","94002","81037002","30000","10037057"
"2","60362","81037003","50","10037058"
"12","94002","81037003","30000","10037059"
"2","31043","81037004","1","10037060"
"8","91002","81037004","25","10037061"
"2","60362","81037005","50","10037062"
"12","94002","81037005","30000","10037063"
"2","60362","81037006","50","10037064"
"12","94002","81037006","30000","10037065"
"2","31043","81037007","1","10037066"
"8","91002","81037007","25","10037067"
"8","91002","81037008","50","10037068"
"2","60372","61038001","5","10038001"
"2","60372","61038002","5","10038002"
"8","91002","71038001","30","10038003"
"2","22002","71038001","1","10038004"
"8","91002","71038002","30","10038005"
"2","22002","71038002","1","10038006"
"8","91002","71038003","30","10038007"
"2","22002","71038003","1","10038008"
"8","91002","71038004","30","10038009"
"2","22002","71038004","1","10038010"
"8","91002","71038005","30","10038011"
"2","22002","71038005","1","10038012"
"8","91002","71038006","30","10038013"
"2","22002","71038006","1","10038014"
"8","91002","71038007","30","10038015"
"2","22002","71038007","1","10038016"
"8","91002","71038008","30","10038017"
"2","22002","71038008","1","10038018"
"8","91002","71038009","30","10038019"
"2","22002","71038009","1","10038020"
"8","91002","71038010","30","10038021"
"2","22002","71038010","1","10038022"
"8","91002","71038011","30","10038023"
"2","22002","71038011","1","10038024"
"8","91002","71038012","30","10038025"
"2","22002","71038012","1","10038026"
"8","91002","71038013","30","10038027"
"2","22002","71038013","1","10038028"
"8","91002","71038014","30","10038029"
"2","22002","71038014","1","10038030"
"8","91002","71038015","30","10038031"
"2","22002","71038015","1","10038032"
"8","91002","71038016","60","10038033"
"2","22002","71038016","2","10038034"
"8","91002","71038017","60","10038035"
"2","22002","71038017","2","10038036"
"8","91002","71038018","60","10038037"
"2","22002","71038018","2","10038038"
"8","91002","71038019","60","10038039"
"2","22002","71038019","2","10038040"
"8","91002","71038020","60","10038041"
"2","22002","71038020","2","10038042"
"12","94002","71038021","50000","10038043"
"12","94002","71038022","100000","10038044"
"12","94002","71038023","150000","10038045"
"12","94002","71038024","200000","10038046"
"8","91002","71038025","50","10038047"
"2","31107","71038026","1","10038048"
"2","31107","71038027","1","10038049"
"2","31107","71038028","2","10038050"
"2","31107","71038029","2","10038051"
"2","31107","71038030","4","10038052"
"2","31107","71038031","10","10038053"
"2","31107","81038001","2","10038054"
"8","91002","81038001","30","10038055"
"2","60372","81038002","100","10038056"
"12","94002","81038002","30000","10038057"
"2","60372","81038003","100","10038058"
"12","94002","81038003","30000","10038059"
"2","31107","81038004","2","10038060"
"8","91002","81038004","30","10038061"
"2","60372","81038005","100","10038062"
"12","94002","81038005","30000","10038063"
"2","60372","81038006","100","10038064"
"12","94002","81038006","30000","10038065"
"2","31107","81038007","2","10038066"
"8","91002","81038007","30","10038067"
"8","91002","81038008","100","10038068"
"8","91002","71039001","30","10039001"
"2","22002","71039001","1","10039002"
"8","91002","71039002","30","10039003"
"2","22002","71039002","1","10039004"
"8","91002","71039003","30","10039005"
"2","22002","71039003","1","10039006"
"8","91002","71039004","30","10039007"
"2","22002","71039004","1","10039008"
"8","91002","71039005","30","10039009"
"2","22002","71039005","1","10039010"
"8","91002","71039006","30","10039011"
"2","22002","71039006","1","10039012"
"8","91002","71039007","30","10039013"
"2","22002","71039007","1","10039014"
"8","91002","71039008","30","10039015"
"2","22002","71039008","1","10039016"
"8","91002","71039009","30","10039017"
"2","22002","71039009","1","10039018"
"8","91002","71039010","30","10039019"
"2","22002","71039010","1","10039020"
"8","91002","71039011","30","10039021"
"2","22002","71039011","1","10039022"
"8","91002","71039012","30","10039023"
"2","22002","71039012","1","10039024"
"8","91002","71039013","30","10039025"
"2","22002","71039013","1","10039026"
"8","91002","71039014","30","10039027"
"2","22002","71039014","1","10039028"
"8","91002","71039015","30","10039029"
"2","22002","71039015","1","10039030"
"8","91002","71039016","60","10039031"
"2","22002","71039016","2","10039032"
"8","91002","71039017","60","10039033"
"2","22002","71039017","2","10039034"
"8","91002","71039018","60","10039035"
"2","22002","71039018","2","10039036"
"8","91002","71039019","60","10039037"
"2","22002","71039019","2","10039038"
"8","91002","71039020","60","10039039"
"2","22002","71039020","2","10039040"
"12","94002","71039021","50000","10039041"
"12","94002","71039022","100000","10039042"
"12","94002","71039023","150000","10039043"
"12","94002","71039024","200000","10039044"
"8","91002","71039025","50","10039045"
"2","31093","71039026","1","10039046"
"2","31093","71039027","1","10039047"
"2","31093","71039028","1","10039048"
"2","31093","71039029","1","10039049"
"2","31093","71039030","1","10039050"
"1","109301","71039031","1","10039051"
"2","31093","71039032","4","10039052"
"2","31093","81039001","1","10039053"
"8","91002","81039001","25","10039054"
"2","60382","81039002","50","10039055"
"12","94002","81039002","30000","10039056"
"2","60382","81039003","50","10039057"
"12","94002","81039003","30000","10039058"
"2","31093","81039004","1","10039059"
"8","91002","81039004","25","10039060"
"2","60382","81039005","50","10039061"
"12","94002","81039005","30000","10039062"
"2","60382","81039006","50","10039063"
"12","94002","81039006","30000","10039064"
"2","31093","81039007","1","10039065"
"8","91002","81039007","25","10039066"
"8","91002","81039008","50","10039067"
"2","60382","61039001","5","10039068"
"2","60382","61039002","5","10039069"
"2","60392","61040001","5","10040001"
"2","60392","61040002","5","10040002"
"8","91002","71040001","30","10040003"
"2","22002","71040001","1","10040004"
"8","91002","71040002","30","10040005"
"2","22002","71040002","1","10040006"
"8","91002","71040003","30","10040007"
"2","22002","71040003","1","10040008"
"8","91002","71040004","30","10040009"
"2","22002","71040004","1","10040010"
"8","91002","71040005","30","10040011"
"2","22002","71040005","1","10040012"
"8","91002","71040006","30","10040013"
"2","22002","71040006","1","10040014"
"8","91002","71040007","30","10040015"
"2","22002","71040007","1","10040016"
"8","91002","71040008","30","10040017"
"2","22002","71040008","1","10040018"
"8","91002","71040009","30","10040019"
"2","22002","71040009","1","10040020"
"8","91002","71040010","30","10040021"
"2","22002","71040010","1","10040022"
"8","91002","71040011","30","10040023"
"2","22002","71040011","1","10040024"
"8","91002","71040012","30","10040025"
"2","22002","71040012","1","10040026"
"8","91002","71040013","30","10040027"
"2","22002","71040013","1","10040028"
"8","91002","71040014","30","10040029"
"2","22002","71040014","1","10040030"
"8","91002","71040015","30","10040031"
"2","22002","71040015","1","10040032"
"8","91002","71040016","60","10040033"
"2","22002","71040016","2","10040034"
"8","91002","71040017","60","10040035"
"2","22002","71040017","2","10040036"
"8","91002","71040018","60","10040037"
"2","22002","71040018","2","10040038"
"8","91002","71040019","60","10040039"
"2","22002","71040019","2","10040040"
"8","91002","71040020","60","10040041"
"2","22002","71040020","2","10040042"
"12","94002","71040021","50000","10040043"
"12","94002","71040022","100000","10040044"
"12","94002","71040023","150000","10040045"
"12","94002","71040024","200000","10040046"
"8","91002","71040025","50","10040047"
"2","31028","71040026","1","10040048"
"2","31028","71040027","1","10040049"
"2","31028","71040028","2","10040050"
"2","31028","71040029","2","10040051"
"2","31028","71040030","4","10040052"
"2","31028","71040031","10","10040053"
"2","31028","81040001","2","10040054"
"8","91002","81040001","30","10040055"
"2","60392","81040002","100","10040056"
"12","94002","81040002","30000","10040057"
"2","60392","81040003","100","10040058"
"12","94002","81040003","30000","10040059"
"2","31028","81040004","2","10040060"
"8","91002","81040004","30","10040061"
"2","60392","81040005","100","10040062"
"12","94002","81040005","30000","10040063"
"2","60392","81040006","100","10040064"
"12","94002","81040006","30000","10040065"
"2","31028","81040007","2","10040066"
"8","91002","81040007","30","10040067"
"8","91002","81040008","100","10040068"
"2","60402","61041001","5","10041001"
"2","60402","61041002","5","10041002"
"8","91002","71041001","30","10041003"
"2","22002","71041001","1","10041004"
"8","91002","71041002","30","10041005"
"2","22002","71041002","1","10041006"
"8","91002","71041003","30","10041007"
"2","22002","71041003","1","10041008"
"8","91002","71041004","30","10041009"
"2","22002","71041004","1","10041010"
"8","91002","71041005","30","10041011"
"2","22002","71041005","1","10041012"
"8","91002","71041006","30","10041013"
"2","22002","71041006","1","10041014"
"8","91002","71041007","30","10041015"
"2","22002","71041007","1","10041016"
"8","91002","71041008","30","10041017"
"2","22002","71041008","1","10041018"
"8","91002","71041009","30","10041019"
"2","22002","71041009","1","10041020"
"8","91002","71041010","30","10041021"
"2","22002","71041010","1","10041022"
"8","91002","71041011","30","10041023"
"2","22002","71041011","1","10041024"
"8","91002","71041012","30","10041025"
"2","22002","71041012","1","10041026"
"8","91002","71041013","30","10041027"
"2","22002","71041013","1","10041028"
"8","91002","71041014","30","10041029"
"2","22002","71041014","1","10041030"
"8","91002","71041015","30","10041031"
"2","22002","71041015","1","10041032"
"8","91002","71041016","60","10041033"
"2","22002","71041016","2","10041034"
"8","91002","71041017","60","10041035"
"2","22002","71041017","2","10041036"
"8","91002","71041018","60","10041037"
"2","22002","71041018","2","10041038"
"8","91002","71041019","60","10041039"
"2","22002","71041019","2","10041040"
"8","91002","71041020","60","10041041"
"2","22002","71041020","2","10041042"
"12","94002","71041021","50000","10041043"
"12","94002","71041022","100000","10041044"
"12","94002","71041023","150000","10041045"
"12","94002","71041024","200000","10041046"
"8","91002","71041025","50","10041047"
"2","31053","71041026","1","10041048"
"2","31053","71041027","1","10041049"
"2","31053","71041028","1","10041050"
"2","31053","71041029","1","10041051"
"2","31053","71041030","1","10041052"
"2","31053","71041031","4","10041053"
"2","31053","81041001","1","10041054"
"8","91002","81041001","25","10041055"
"2","60402","81041002","50","10041056"
"12","94002","81041002","30000","10041057"
"2","60402","81041003","50","10041058"
"12","94002","81041003","30000","10041059"
"2","31053","81041004","1","10041060"
"8","91002","81041004","25","10041061"
"2","60402","81041005","50","10041062"
"12","94002","81041005","30000","10041063"
"2","60402","81041006","50","10041064"
"12","94002","81041006","30000","10041065"
"2","31053","81041007","1","10041066"
"8","91002","81041007","25","10041067"
"8","91002","81041008","50","10041068"
"2","60412","61042001","5","10042001"
"2","60412","61042002","5","10042002"
"8","91002","71042001","30","10042003"
"2","22002","71042001","1","10042004"
"8","91002","71042002","30","10042005"
"2","22002","71042002","1","10042006"
"8","91002","71042003","30","10042007"
"2","22002","71042003","1","10042008"
"8","91002","71042004","30","10042009"
"2","22002","71042004","1","10042010"
"8","91002","71042005","30","10042011"
"2","22002","71042005","1","10042012"
"8","91002","71042006","30","10042013"
"2","22002","71042006","1","10042014"
"8","91002","71042007","30","10042015"
"2","22002","71042007","1","10042016"
"8","91002","71042008","30","10042017"
"2","22002","71042008","1","10042018"
"8","91002","71042009","30","10042019"
"2","22002","71042009","1","10042020"
"8","91002","71042010","30","10042021"
"2","22002","71042010","1","10042022"
"8","91002","71042011","30","10042023"
"2","22002","71042011","1","10042024"
"8","91002","71042012","30","10042025"
"2","22002","71042012","1","10042026"
"8","91002","71042013","30","10042027"
"2","22002","71042013","1","10042028"
"8","91002","71042014","30","10042029"
"2","22002","71042014","1","10042030"
"8","91002","71042015","30","10042031"
"2","22002","71042015","1","10042032"
"8","91002","71042016","60","10042033"
"2","22002","71042016","2","10042034"
"8","91002","71042017","60","10042035"
"2","22002","71042017","2","10042036"
"8","91002","71042018","60","10042037"
"2","22002","71042018","2","10042038"
"8","91002","71042019","60","10042039"
"2","22002","71042019","2","10042040"
"8","91002","71042020","60","10042041"
"2","22002","71042020","2","10042042"
"12","94002","71042021","50000","10042043"
"12","94002","71042022","100000","10042044"
"12","94002","71042023","150000","10042045"
"12","94002","71042024","200000","10042046"
"8","91002","71042025","50","10042047"
"2","31130","71042026","1","10042048"
"2","31130","71042027","1","10042049"
"2","31130","71042028","2","10042050"
"2","31130","71042029","2","10042051"
"2","31130","71042030","4","10042052"
"1","113001","71042031","1","10042053"
"2","31130","71042032","10","10042054"
"2","60412","81042001","100","10042055"
"12","94002","81042001","30000","10042056"
"2","60412","81042002","100","10042057"
"12","94002","81042002","30000","10042058"
"2","31130","81042003","2","10042059"
"8","91002","81042003","30","10042060"
"2","31130","81042004","2","10042061"
"8","91002","81042004","30","10042062"
"2","60412","81042005","100","10042063"
"12","94002","81042005","30000","10042064"
"2","60412","81042006","100","10042065"
"12","94002","81042006","30000","10042066"
"2","31130","81042007","2","10042067"
"8","91002","81042007","30","10042068"
"8","91002","81042008","100","10042069"
"2","60422","61043001","5","10043001"
"2","60422","61043002","5","10043002"
"8","91002","71043001","30","10043003"
"2","22002","71043001","1","10043004"
"8","91002","71043002","30","10043005"
"2","22002","71043002","1","10043006"
"8","91002","71043003","30","10043007"
"2","22002","71043003","1","10043008"
"8","91002","71043004","30","10043009"
"2","22002","71043004","1","10043010"
"8","91002","71043005","30","10043011"
"2","22002","71043005","1","10043012"
"8","91002","71043006","30","10043013"
"2","22002","71043006","1","10043014"
"8","91002","71043007","30","10043015"
"2","22002","71043007","1","10043016"
"8","91002","71043008","30","10043017"
"2","22002","71043008","1","10043018"
"8","91002","71043009","30","10043019"
"2","22002","71043009","1","10043020"
"8","91002","71043010","30","10043021"
"2","22002","71043010","1","10043022"
"8","91002","71043011","30","10043023"
"2","22002","71043011","1","10043024"
"8","91002","71043012","30","10043025"
