84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031
"330","2022/05/07 15:59:59","3","0","107001","2022/05/04 16:00:00","0","172"
"331","2022/05/07 15:59:59","3","0","106101","2022/05/04 16:00:00","0","172"
"332","2022/05/07 15:59:59","3","0","107101","2022/05/04 16:00:00","0","172"
"333","2022/05/15 15:59:59","3","1067","120701","2022/05/07 16:00:00","0","173"
"334","2022/05/19 15:59:59","3","0","111801","2022/05/15 16:00:00","0","174"
"335","2022/05/19 15:59:59","3","0","115001","2022/05/15 16:00:00","0","174"
"336","2022/05/28 15:59:59","3","1068","120901","2022/05/19 16:00:00","0","175"
"337","2022/05/31 15:59:59","3","0","108801","2022/05/28 16:00:00","0","176"
"338","2022/05/31 15:59:59","3","0","108701","2022/05/28 16:00:00","0","176"
"339","2022/06/04 15:59:59","3","0","112001","2022/05/31 16:00:00","0","177"
"340","2022/06/04 15:59:59","3","0","111901","2022/05/31 16:00:00","0","177"
"341","2022/06/12 15:59:59","3","1069","121001","2022/06/04 16:00:00","0","178"
"342","2022/06/19 15:59:59","3","1070","116401","2022/06/12 16:00:00","0","179"
"343","2022/06/28 15:59:59","3","0","115501","2022/06/19 16:00:00","0","180"
"344","2022/06/28 15:59:59","3","1071","121101","2022/06/19 16:00:00","0","181"
"345","2022/07/02 15:59:59","3","0","117001","2022/06/28 16:00:00","0","182"
"346","2022/07/05 15:59:59","3","1072","118101","2022/07/02 16:00:00","0","183"
"347","2022/07/05 15:59:59","3","0","180801","2022/07/02 16:00:00","0","183"
"348","2022/07/05 15:59:59","3","0","106701","2022/07/02 16:00:00","0","183"
"349","2022/07/05 15:59:59","3","0","180701","2022/07/02 16:00:00","0","183"
"350","2022/07/05 15:59:59","3","0","180301","2022/07/02 16:00:00","0","183"
"351","2022/07/05 15:59:59","3","0","180601","2022/07/02 16:00:00","0","183"
"352","2022/07/05 15:59:59","3","0","180101","2022/07/02 16:00:00","0","183"
"353","2022/07/05 15:59:59","3","0","106801","2022/07/02 16:00:00","0","183"
"354","2022/07/05 15:59:59","3","0","180201","2022/07/02 16:00:00","0","183"
"355","2022/07/05 15:59:59","3","0","180501","2022/07/02 16:00:00","0","183"
"356","2022/07/05 15:59:59","3","0","180401","2022/07/02 16:00:00","0","183"
"357","2022/07/05 15:59:59","3","0","107001","2022/07/02 16:00:00","0","183"
"358","2022/07/05 15:59:59","3","0","106101","2022/07/02 16:00:00","0","183"
"359","2022/07/05 15:59:59","3","0","107101","2022/07/02 16:00:00","0","183"
"360","2022/07/13 15:59:59","3","1073","121301","2022/07/05 16:00:00","0","184"
"361","2022/07/13 15:59:59","3","0","107801","2022/07/10 16:00:00","0","185"
"362","2022/07/13 15:59:59","3","0","107501","2022/07/10 16:00:00","0","185"
"363","2022/07/17 15:59:59","3","0","115901","2022/07/13 16:00:00","0","186"
"364","2022/07/17 15:59:59","3","0","116001","2022/07/13 16:00:00","0","186"
"365","2022/07/26 15:59:59","3","1074","121401","2022/07/17 16:00:00","0","187"
"366","2022/07/30 15:59:59","3","0","117201","2022/07/26 16:00:00","0","188"
"367","2022/08/13 15:59:59","3","0","109101","2022/08/10 16:00:00","0","189"
"368","2022/09/04 15:59:59","3","1075","180401","2022/09/01 16:00:00","0","190"
"369","2022/09/04 15:59:59","3","1075","180201","2022/09/01 16:00:00","0","190"
"370","2022/09/04 15:59:59","3","0","180901","2022/09/01 16:00:00","0","190"
"371","2022/09/04 15:59:59","3","0","118101","2022/09/01 16:00:00","0","190"
"372","2022/09/04 15:59:59","3","0","180801","2022/09/01 16:00:00","0","190"
"373","2022/09/04 15:59:59","3","0","106701","2022/09/01 16:00:00","0","190"
"374","2022/09/04 15:59:59","3","0","180701","2022/09/01 16:00:00","0","190"
"375","2022/09/04 15:59:59","3","0","180301","2022/09/01 16:00:00","0","190"
"376","2022/09/04 15:59:59","3","0","180601","2022/09/01 16:00:00","0","190"
"377","2022/09/04 15:59:59","3","0","180101","2022/09/01 16:00:00","0","190"
"378","2022/09/04 15:59:59","3","0","106801","2022/09/01 16:00:00","0","190"
"379","2022/09/04 15:59:59","3","0","180501","2022/09/01 16:00:00","0","190"
"380","2022/09/04 15:59:59","3","0","107001","2022/09/01 16:00:00","0","190"
"381","2022/09/04 15:59:59","3","0","106101","2022/09/01 16:00:00","0","190"
"382","2022/09/04 15:59:59","3","0","107101","2022/09/01 16:00:00","0","190"
"383","2022/08/10 15:59:59","3","1076","121501","2022/08/02 16:00:00","0","191"
"384","2022/08/17 15:59:59","3","0","116201","2022/08/13 16:00:00","0","192"
"385","2022/08/17 15:59:59","3","0","116301","2022/08/13 16:00:00","0","192"
"386","2022/08/24 15:59:59","3","1077","121601","2022/08/17 16:00:00","0","193"
"387","2022/09/01 15:59:59","3","0","118001","2022/08/24 16:00:00","0","194"
"388","2022/08/02 15:59:59","3","1078","180901","2022/07/30 16:00:00","0","195"
"389","2022/08/02 15:59:59","3","0","118101","2022/07/30 16:00:00","0","195"
"390","2022/08/02 15:59:59","3","0","180801","2022/07/30 16:00:00","0","195"
"391","2022/08/02 15:59:59","3","0","106701","2022/07/30 16:00:00","0","195"
"392","2022/08/02 15:59:59","3","0","180701","2022/07/30 16:00:00","0","195"
"393","2022/08/02 15:59:59","3","0","180301","2022/07/30 16:00:00","0","195"
"394","2022/08/02 15:59:59","3","0","180601","2022/07/30 16:00:00","0","195"
"395","2022/08/02 15:59:59","3","0","180101","2022/07/30 16:00:00","0","195"
"396","2022/08/02 15:59:59","3","0","106801","2022/07/30 16:00:00","0","195"
"397","2022/08/02 15:59:59","3","0","180201","2022/07/30 16:00:00","0","195"
"398","2022/08/02 15:59:59","3","0","180501","2022/07/30 16:00:00","0","195"
"399","2022/08/02 15:59:59","3","0","180401","2022/07/30 16:00:00","0","195"
"400","2022/08/02 15:59:59","3","0","107001","2022/07/30 16:00:00","0","195"
"401","2022/08/02 15:59:59","3","0","106101","2022/07/30 16:00:00","0","195"
"402","2022/08/02 15:59:59","3","0","107101","2022/07/30 16:00:00","0","195"
"403","2022/09/12 15:59:59","3","1079","122001","2022/09/04 16:00:00","0","196"
"404","2022/09/16 15:59:59","3","0","116501","2022/09/12 16:00:00","0","197"
"405","2022/09/16 15:59:59","3","0","116601","2022/09/12 16:00:00","0","197"
"406","2022/09/25 15:59:59","3","1080","121901","2022/09/16 16:00:00","0","198"
"407","2022/09/29 15:59:59","3","0","117701","2022/09/25 16:00:00","0","199"
"408","2022/10/02 15:59:59","3","1081","106101","2022/09/29 16:00:00","0","200"
"409","2022/10/02 15:59:59","3","1081","107001","2022/09/29 16:00:00","0","200"
"410","2022/10/02 15:59:59","3","0","180901","2022/09/29 16:00:00","0","200"
"411","2022/10/02 15:59:59","3","0","118101","2022/09/29 16:00:00","0","200"
"412","2022/10/02 15:59:59","3","0","180801","2022/09/29 16:00:00","0","200"
"413","2022/10/02 15:59:59","3","0","106701","2022/09/29 16:00:00","0","200"
"414","2022/10/02 15:59:59","3","0","180701","2022/09/29 16:00:00","0","200"
"415","2022/10/02 15:59:59","3","0","180301","2022/09/29 16:00:00","0","200"
"416","2022/10/02 15:59:59","3","0","180601","2022/09/29 16:00:00","0","200"
"417","2022/10/02 15:59:59","3","0","180101","2022/09/29 16:00:00","0","200"
"418","2022/10/02 15:59:59","3","0","106801","2022/09/29 16:00:00","0","200"
"419","2022/10/02 15:59:59","3","0","180201","2022/09/29 16:00:00","0","200"
"420","2022/10/02 15:59:59","3","0","180501","2022/09/29 16:00:00","0","200"
"421","2022/10/02 15:59:59","3","0","180401","2022/09/29 16:00:00","0","200"
"422","2022/10/02 15:59:59","3","0","107101","2022/09/29 16:00:00","0","200"
"423","2022/10/11 15:59:59","3","1082","122201","2022/10/02 16:00:00","0","201"
"424","2022/10/17 15:59:59","3","0","116701","2022/10/11 16:00:00","0","202"
"425","2022/10/17 15:59:59","3","0","116901","2022/10/11 16:00:00","0","202"
"426","2022/10/26 15:59:59","3","1083","122301","2022/10/17 16:00:00","0","203"
"427","2022/11/01 15:59:59","3","0","119901","2022/10/26 16:00:00","0","204"
"428","2022/11/09 15:59:59","3","1084","122501","2022/11/01 16:00:00","0","205"
"429","2022/11/12 15:59:59","3","0","117001","2022/11/09 16:00:00","0","206"
"430","2022/11/16 15:59:59","3","0","120701","2022/11/12 16:00:00","0","207"
"431","2022/11/16 15:59:59","3","0","120901","2022/11/12 16:00:00","0","207"
"432","2022/11/26 15:59:59","3","1085","122601","2022/11/16 16:00:00","0","208"
"433","2022/11/29 15:59:59","3","0","107901","2022/11/26 16:00:00","0","209"
"434","2022/11/29 15:59:59","3","0","107701","2022/11/26 16:00:00","0","209"
"435","2022/12/02 15:59:59","3","0","110301","2022/11/29 16:00:00","0","210"
"436","2022/12/02 15:59:59","3","0","110001","2022/11/29 16:00:00","0","210"
"437","2022/12/11 15:59:59","3","1086","122901","2022/12/02 16:00:00","0","211"
"438","2022/12/14 15:59:59","3","0","117201","2022/12/11 16:00:00","0","212"
"439","2022/12/17 15:59:59","3","0","121001","2022/12/14 16:00:00","0","213"
"440","2022/12/17 15:59:59","3","0","121101","2022/12/14 16:00:00","0","213"
"441","2022/12/25 15:59:59","3","1087","122701","2022/12/17 16:00:00","0","214"
"442","2022/12/28 15:59:59","3","0","113101","2022/12/25 16:00:00","0","215"
"443","2022/12/28 15:59:59","3","0","113401","2022/12/25 16:00:00","0","215"
"444","2023/01/02 15:59:59","3","0","110601","2022/12/28 16:00:00","0","216"
"445","2023/01/02 15:59:59","3","0","110401","2022/12/28 16:00:00","0","216"
"446","2023/01/05 15:59:59","3","1088","123001","2023/01/02 16:00:00","0","217"
"447","2023/01/05 15:59:59","3","0","180901","2023/01/02 16:00:00","0","217"
"448","2023/01/05 15:59:59","3","0","118101","2023/01/02 16:00:00","0","217"
"449","2023/01/05 15:59:59","3","0","180801","2023/01/02 16:00:00","0","217"
"450","2023/01/05 15:59:59","3","0","106701","2023/01/02 16:00:00","0","217"
"451","2023/01/05 15:59:59","3","0","180701","2023/01/02 16:00:00","0","217"
"452","2023/01/05 15:59:59","3","0","180301","2023/01/02 16:00:00","0","217"
"453","2023/01/05 15:59:59","3","0","180601","2023/01/02 16:00:00","0","217"
"454","2023/01/05 15:59:59","3","0","180101","2023/01/02 16:00:00","0","217"
"455","2023/01/05 15:59:59","3","0","106801","2023/01/02 16:00:00","0","217"
"456","2023/01/05 15:59:59","3","0","180201","2023/01/02 16:00:00","0","217"
"457","2023/01/05 15:59:59","3","0","180501","2023/01/02 16:00:00","0","217"
"458","2023/01/05 15:59:59","3","0","180401","2023/01/02 16:00:00","0","217"
"459","2023/01/05 15:59:59","3","0","107001","2023/01/02 16:00:00","0","217"
"460","2023/01/05 15:59:59","3","0","106101","2023/01/02 16:00:00","0","217"
"461","2023/01/05 15:59:59","3","0","107101","2023/01/02 16:00:00","0","217"
"462","2023/01/14 15:59:59","3","1089","123101","2023/01/05 16:00:00","0","218"
"463","2023/01/17 15:59:59","3","0","118001","2023/01/14 16:00:00","0","219"
"464","2023/01/24 15:59:59","3","1090","123201","2023/01/17 16:00:00","0","220"
"465","2023/02/01 15:59:59","3","1091","123301","2023/01/24 16:00:00","0","221"
"466","2023/02/12 15:59:59","3","1092","123601","2023/02/01 16:00:00","0","222"
"467","2023/02/16 15:59:59","3","0","117701","2023/02/12 16:00:00","0","223"
"468","2023/02/26 15:59:59","3","1093","123701","2023/02/16 16:00:00","0","224"
"469","2023/03/01 15:59:59","3","0","108101","2023/02/26 16:00:00","0","225"
"470","2023/03/01 15:59:59","3","0","108301","2023/02/26 16:00:00","0","225"
"471","2023/03/04 15:59:59","3","0","111101","2023/03/01 16:00:00","0","226"
"472","2023/03/04 15:59:59","3","0","113901","2023/03/01 16:00:00","0","226"
"473","2023/03/12 15:59:59","3","1094","123801","2023/03/04 16:00:00","0","227"
"474","2023/03/15 15:59:59","3","0","121501","2023/03/12 16:00:00","0","228"
"475","2023/03/19 15:59:59","3","0","107801","2023/03/15 16:00:00","0","229"
"476","2023/03/19 15:59:59","3","0","107501","2023/03/15 16:00:00","0","229"
"477","2023/03/28 15:59:59","3","1095","123901","2023/03/19 16:00:00","0","230"
"478","2023/03/31 15:59:59","3","1096","180601","2023/03/28 16:00:00","0","231"
"479","2023/03/31 15:59:59","3","1096","180101","2023/03/28 16:00:00","0","231"
"480","2023/03/31 15:59:59","3","0","123001","2023/03/28 16:00:00","0","231"
"481","2023/03/31 15:59:59","3","0","180901","2023/03/28 16:00:00","0","231"
"482","2023/03/31 15:59:59","3","0","118101","2023/03/28 16:00:00","0","231"
"483","2023/03/31 15:59:59","3","0","180801","2023/03/28 16:00:00","0","231"
"484","2023/03/31 15:59:59","3","0","106701","2023/03/28 16:00:00","0","231"
"485","2023/03/31 15:59:59","3","0","180701","2023/03/28 16:00:00","0","231"
"486","2023/03/31 15:59:59","3","0","180301","2023/03/28 16:00:00","0","231"
"487","2023/03/31 15:59:59","3","0","106801","2023/03/28 16:00:00","0","231"
"488","2023/03/31 15:59:59","3","0","180201","2023/03/28 16:00:00","0","231"
"489","2023/03/31 15:59:59","3","0","180501","2023/03/28 16:00:00","0","231"
"490","2023/03/31 15:59:59","3","0","180401","2023/03/28 16:00:00","0","231"
"491","2023/03/31 15:59:59","3","0","107001","2023/03/28 16:00:00","0","231"
"492","2023/03/31 15:59:59","3","0","106101","2023/03/28 16:00:00","0","231"
"493","2023/03/31 15:59:59","3","0","107101","2023/03/28 16:00:00","0","231"
"494","2023/04/03 15:59:59","3","0","108401","2023/03/31 16:00:00","0","232"
"495","2023/04/03 15:59:59","3","0","108601","2023/03/31 16:00:00","0","232"
"496","2023/04/12 15:59:59","3","1097","124001","2023/04/03 16:00:00","0","233"
"497","2023/04/19 15:59:59","3","0","119901","2023/04/12 16:00:00","0","234"
"498","2023/04/26 15:59:59","3","0","111501","2023/04/19 16:00:00","0","235"
"499","2023/04/26 15:59:59","3","0","114401","2023/04/19 16:00:00","0","235"
"500","2023/05/04 15:59:59","3","1098","124201","2023/04/26 16:00:00","0","236"
"501","2023/05/07 15:59:59","3","1099","181001","2023/05/04 16:00:00","0","237"
"502","2023/05/07 15:59:59","3","0","123001","2023/05/04 16:00:00","0","237"
"503","2023/05/07 15:59:59","3","0","180901","2023/05/04 16:00:00","0","237"
"504","2023/05/07 15:59:59","3","0","118101","2023/05/04 16:00:00","0","237"
"505","2023/05/07 15:59:59","3","0","180801","2023/05/04 16:00:00","0","237"
"506","2023/05/07 15:59:59","3","0","106701","2023/05/04 16:00:00","0","237"
"507","2023/05/07 15:59:59","3","0","180701","2023/05/04 16:00:00","0","237"
"508","2023/05/07 15:59:59","3","0","180301","2023/05/04 16:00:00","0","237"
"509","2023/05/07 15:59:59","3","0","180601","2023/05/04 16:00:00","0","237"
"510","2023/05/07 15:59:59","3","0","180101","2023/05/04 16:00:00","0","237"
"511","2023/05/07 15:59:59","3","0","106801","2023/05/04 16:00:00","0","237"
"512","2023/05/07 15:59:59","3","0","180201","2023/05/04 16:00:00","0","237"
"513","2023/05/07 15:59:59","3","0","180501","2023/05/04 16:00:00","0","237"
"514","2023/05/07 15:59:59","3","0","180401","2023/05/04 16:00:00","0","237"
"515","2023/05/07 15:59:59","3","0","107001","2023/05/04 16:00:00","0","237"
"516","2023/05/07 15:59:59","3","0","106101","2023/05/04 16:00:00","0","237"
"517","2023/05/07 15:59:59","3","0","107101","2023/05/04 16:00:00","0","237"
"518","2023/05/16 15:59:59","3","1100","124601","2023/05/07 16:00:00","0","238"
"519","2023/05/20 15:59:59","3","0","120701","2023/05/16 16:00:00","0","239"
"520","2023/05/20 15:59:59","3","0","120901","2023/05/16 16:00:00","0","239"
"521","2023/05/28 15:59:59","3","1101","124501","2023/05/20 16:00:00","0","240"
"522","2023/06/04 15:59:59","3","0","112001","2023/05/28 16:00:00","0","241"
"523","2023/06/04 15:59:59","3","0","111801","2023/05/28 16:00:00","0","241"
"524","2023/06/04 15:59:59","3","0","111901","2023/05/28 16:00:00","0","241"
"525","2023/06/04 15:59:59","3","0","115001","2023/05/28 16:00:00","0","241"
"526","2023/06/04 15:59:59","3","0","108801","2023/05/28 16:00:00","0","241"
"527","2023/06/04 15:59:59","3","0","108701","2023/05/28 16:00:00","0","241"
"528","2023/06/15 15:59:59","3","1102","124801","2023/06/04 16:00:00","0","242"
"529","2023/06/17 15:59:59","3","0","116401","2023/06/15 16:00:00","0","243"
"530","2023/06/17 15:59:59","3","0","121301","2023/06/15 16:00:00","0","243"
"531","2023/06/17 15:59:59","3","0","121401","2023/06/15 16:00:00","0","243"
"532","2023/06/17 15:59:59","3","0","121601","2023/06/15 16:00:00","0","243"
"533","2023/06/17 15:59:59","3","0","122001","2023/06/15 16:00:00","0","243"
"534","2023/06/17 15:59:59","3","0","121901","2023/06/15 16:00:00","0","243"
"535","2023/06/17 15:59:59","3","0","122201","2023/06/15 16:00:00","0","243"
"536","2023/06/17 15:59:59","3","0","122301","2023/06/15 16:00:00","0","243"
"537","2023/06/19 15:59:59","3","0","122601","2023/06/17 16:00:00","0","244"
"538","2023/06/19 15:59:59","3","0","122701","2023/06/17 16:00:00","0","244"
"539","2023/06/19 15:59:59","3","0","123101","2023/06/17 16:00:00","0","244"
"540","2023/06/19 15:59:59","3","0","123201","2023/06/17 16:00:00","0","244"
"541","2023/06/19 15:59:59","3","0","123701","2023/06/17 16:00:00","0","244"
"542","2023/06/19 15:59:59","3","0","123901","2023/06/17 16:00:00","0","244"
"543","2023/06/19 15:59:59","3","0","124201","2023/06/17 16:00:00","0","244"
"544","2023/06/28 15:59:59","3","1103","125001","2023/06/19 16:00:00","0","245"
"545","2023/06/26 15:59:59","3","0","121001","2023/06/19 16:00:00","0","246"
"546","2023/06/26 15:59:59","3","0","121101","2023/06/19 16:00:00","0","246"
"547","2023/06/26 15:59:59","3","0","115501","2023/06/19 16:00:00","0","246"
"548","2023/06/26 15:59:59","3","0","109101","2023/06/19 16:00:00","0","246"
"549","2023/07/02 15:59:59","3","0","122501","2023/06/28 16:00:00","0","247"
"550","2023/07/05 15:59:59","3","1104","118201","2023/07/02 16:00:00","0","248"
"551","2023/07/05 15:59:59","3","0","181001","2023/07/02 16:00:00","0","248"
"552","2023/07/05 15:59:59","3","0","123001","2023/07/02 16:00:00","0","248"
"553","2023/07/05 15:59:59","3","0","180901","2023/07/02 16:00:00","0","248"
"554","2023/07/05 15:59:59","3","0","118101","2023/07/02 16:00:00","0","248"
"555","2023/07/05 15:59:59","3","0","180801","2023/07/02 16:00:00","0","248"
"556","2023/07/05 15:59:59","3","0","106701","2023/07/02 16:00:00","0","248"
"557","2023/07/05 15:59:59","3","0","180701","2023/07/02 16:00:00","0","248"
"558","2023/07/05 15:59:59","3","0","180301","2023/07/02 16:00:00","0","248"
"559","2023/07/05 15:59:59","3","0","180601","2023/07/02 16:00:00","0","248"
"560","2023/07/05 15:59:59","3","0","180101","2023/07/02 16:00:00","0","248"
"561","2023/07/05 15:59:59","3","0","106801","2023/07/02 16:00:00","0","248"
"562","2023/07/05 15:59:59","3","0","180201","2023/07/02 16:00:00","0","248"
"563","2023/07/05 15:59:59","3","0","180501","2023/07/02 16:00:00","0","248"
"564","2023/07/05 15:59:59","3","0","180401","2023/07/02 16:00:00","0","248"
"565","2023/07/05 15:59:59","3","0","107001","2023/07/02 16:00:00","0","248"
"566","2023/07/05 15:59:59","3","0","106101","2023/07/02 16:00:00","0","248"
"567","2023/07/05 15:59:59","3","0","107101","2023/07/02 16:00:00","0","248"
"568","2023/07/12 15:59:59","3","1105","125101","2023/07/05 16:00:00","0","249"
"569","2023/07/19 15:59:59","3","1106","125201","2023/07/12 16:00:00","0","250"
"570","2023/07/29 15:59:59","3","1107","120001","2023/07/19 16:00:00","0","251"
"571","2023/08/01 15:59:59","3","0","122901","2023/07/29 16:00:00","0","252"
"572","2023/08/09 15:59:59","3","1108","125301","2023/08/01 16:00:00","0","253"
"573","2023/08/12 15:59:59","3","0","121501","2023/08/09 16:00:00","0","254"
"574","2023/08/19 15:59:59","3","1109","125401","2023/08/12 16:00:00","0","255"
"575","2023/08/27 15:59:59","3","1110","125801","2023/08/19 16:00:00","0","256"
"576","2023/09/01 15:59:59","3","0","123301","2023/08/27 16:00:00","0","257"
"577","2023/09/11 15:59:59","3","1111","125501","2023/09/01 16:00:00","0","258"
"578","2023/09/16 15:59:59","3","0","123601","2023/09/11 16:00:00","0","259"
"579","2023/09/25 15:59:59","3","1112","125601","2023/09/16 16:00:00","0","260"
"580","2023/09/28 15:59:59","3","1113","180301","2023/09/25 16:00:00","0","261"
"581","2023/09/28 15:59:59","3","0","118201","2023/09/25 16:00:00","0","261"
"582","2023/09/28 15:59:59","3","0","181001","2023/09/25 16:00:00","0","261"
"583","2023/09/28 15:59:59","3","0","123001","2023/09/25 16:00:00","0","261"
"584","2023/09/28 15:59:59","3","0","180901","2023/09/25 16:00:00","0","261"
"585","2023/09/28 15:59:59","3","0","118101","2023/09/25 16:00:00","0","261"
"586","2023/09/28 15:59:59","3","0","180801","2023/09/25 16:00:00","0","261"
"587","2023/09/28 15:59:59","3","0","106701","2023/09/25 16:00:00","0","261"
"588","2023/09/28 15:59:59","3","0","180701","2023/09/25 16:00:00","0","261"
"589","2023/09/28 15:59:59","3","0","180601","2023/09/25 16:00:00","0","261"
"590","2023/09/28 15:59:59","3","0","180101","2023/09/25 16:00:00","0","261"
"591","2023/09/28 15:59:59","3","0","106801","2023/09/25 16:00:00","0","261"
"592","2023/09/28 15:59:59","3","0","180201","2023/09/25 16:00:00","0","261"
"593","2023/09/28 15:59:59","3","0","180501","2023/09/25 16:00:00","0","261"
"594","2023/09/28 15:59:59","3","0","180401","2023/09/25 16:00:00","0","261"
"595","2023/09/28 15:59:59","3","0","107001","2023/09/25 16:00:00","0","261"
"596","2023/09/28 15:59:59","3","0","106101","2023/09/25 16:00:00","0","261"
"597","2023/09/28 15:59:59","3","0","107101","2023/09/25 16:00:00","0","261"
"598","2023/10/02 15:59:59","3","0","123801","2023/09/28 16:00:00","0","262"
"599","2023/10/11 15:59:59","3","1114","126201","2023/10/02 16:00:00","0","263"
"600","2023/10/17 15:59:59","3","0","124001","2023/10/11 16:00:00","0","264"
"601","2023/10/25 15:59:59","3","1115","126301","2023/10/17 16:00:00","0","265"
"602","2023/11/01 15:59:59","3","0","124601","2023/10/25 16:00:00","0","266"
"603","2023/11/01 15:59:59","3","0","124501","2023/10/25 16:00:00","0","266"
"604","2023/11/04 15:59:59","3","1116","126401","2023/11/01 16:00:00","0","267"
"605","2023/11/04 15:59:59","3","0","118201","2023/11/01 16:00:00","0","267"
"606","2023/11/04 15:59:59","3","0","181001","2023/11/01 16:00:00","0","267"
"607","2023/11/04 15:59:59","3","0","123001","2023/11/01 16:00:00","0","267"
"608","2023/11/04 15:59:59","3","0","180901","2023/11/01 16:00:00","0","267"
"609","2023/11/04 15:59:59","3","0","118101","2023/11/01 16:00:00","0","267"
"610","2023/11/04 15:59:59","3","0","180801","2023/11/01 16:00:00","0","267"
"611","2023/11/04 15:59:59","3","0","106701","2023/11/01 16:00:00","0","267"
"612","2023/11/04 15:59:59","3","0","180701","2023/11/01 16:00:00","0","267"
"613","2023/11/04 15:59:59","3","0","180301","2023/11/01 16:00:00","0","267"
"614","2023/11/04 15:59:59","3","0","180601","2023/11/01 16:00:00","0","267"
"615","2023/11/04 15:59:59","3","0","180101","2023/11/01 16:00:00","0","267"
"616","2023/11/04 15:59:59","3","0","106801","2023/11/01 16:00:00","0","267"
"617","2023/11/04 15:59:59","3","0","180201","2023/11/01 16:00:00","0","267"
"618","2023/11/04 15:59:59","3","0","180501","2023/11/01 16:00:00","0","267"
"619","2023/11/04 15:59:59","3","0","180401","2023/11/01 16:00:00","0","267"
"620","2023/11/04 15:59:59","3","0","107001","2023/11/01 16:00:00","0","267"
"621","2023/11/04 15:59:59","3","0","106101","2023/11/01 16:00:00","0","267"
"622","2023/11/04 15:59:59","3","0","107101","2023/11/01 16:00:00","0","267"
"623","2023/11/13 15:59:59","3","1117","126601","2023/11/04 16:00:00","0","268"
"624","2023/11/16 15:59:59","3","0","122501","2023/11/13 16:00:00","0","269"
"625","2023/11/26 15:59:59","3","1118","126801","2023/11/16 16:00:00","0","270"
"626","2023/12/01 15:59:59","3","0","107501","2023/11/26 16:00:00","0","271"
"627","2023/12/01 15:59:59","3","0","107801","2023/11/26 16:00:00","0","271"
"628","2023/12/01 15:59:59","3","0","110301","2023/11/26 16:00:00","0","271"
"629","2023/12/01 15:59:59","3","0","110001","2023/11/26 16:00:00","0","271"
"630","2023/12/10 15:59:59","3","1119","126901","2023/12/01 16:00:00","0","272"
"631","2023/12/13 15:59:59","3","0","122901","2023/12/10 16:00:00","0","273"
"632","2023/12/16 15:59:59","3","0","124801","2023/12/13 16:00:00","0","274"
"633","2023/12/16 15:59:59","3","0","125001","2023/12/13 16:00:00","0","274"
"634","2023/12/23 15:59:59","3","1120","127101","2023/12/16 16:00:00","0","275"
"635","2023/12/27 15:59:59","3","0","107701","2023/12/23 16:00:00","0","276"
"636","2023/12/27 15:59:59","3","0","107901","2023/12/23 16:00:00","0","276"
"637","2023/12/27 15:59:59","3","0","110601","2023/12/23 16:00:00","0","276"
"638","2023/12/27 15:59:59","3","0","110401","2023/12/23 16:00:00","0","276"
"639","2024/01/01 15:59:59","3","0","117201","2023/12/27 16:00:00","0","277"
"640","2024/01/01 15:59:59","3","0","117001","2023/12/27 16:00:00","0","277"
"641","2024/01/01 15:59:59","3","0","113101","2023/12/27 16:00:00","0","277"
"642","2024/01/01 15:59:59","3","0","113401","2023/12/27 16:00:00","0","277"
"643","2024/01/04 15:59:59","3","1121","126501","2024/01/01 16:00:00","0","278"
"644","2024/01/04 15:59:59","3","0","126401","2024/01/01 16:00:00","0","278"
"645","2024/01/04 15:59:59","3","0","118201","2024/01/01 16:00:00","0","278"
"646","2024/01/04 15:59:59","3","0","181001","2024/01/01 16:00:00","0","278"
"647","2024/01/04 15:59:59","3","0","123001","2024/01/01 16:00:00","0","278"
"648","2024/01/04 15:59:59","3","0","180901","2024/01/01 16:00:00","0","278"
"649","2024/01/04 15:59:59","3","0","118101","2024/01/01 16:00:00","0","278"
"650","2024/01/04 15:59:59","3","0","180801","2024/01/01 16:00:00","0","278"
"651","2024/01/04 15:59:59","3","0","106701","2024/01/01 16:00:00","0","278"
"652","2024/01/04 15:59:59","3","0","180701","2024/01/01 16:00:00","0","278"
"653","2024/01/04 15:59:59","3","0","180301","2024/01/01 16:00:00","0","278"
"654","2024/01/04 15:59:59","3","0","180601","2024/01/01 16:00:00","0","278"
"655","2024/01/04 15:59:59","3","0","180101","2024/01/01 16:00:00","0","278"
"656","2024/01/04 15:59:59","3","0","106801","2024/01/01 16:00:00","0","278"
"657","2024/01/04 15:59:59","3","0","180201","2024/01/01 16:00:00","0","278"
"658","2024/01/04 15:59:59","3","0","180501","2024/01/01 16:00:00","0","278"
"659","2024/01/04 15:59:59","3","0","180401","2024/01/01 16:00:00","0","278"
"660","2024/01/04 15:59:59","3","0","107001","2024/01/01 16:00:00","0","278"
