867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f
"2022/05/04 16:00:00","107001","0","330","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","106101","0","331","172","2022/05/07 15:59:59","3","0"
"2022/05/04 16:00:00","107101","0","332","172","2022/05/07 15:59:59","3","0"
"2022/05/07 16:00:00","120701","1067","333","173","2022/05/15 15:59:59","3","0"
"2022/05/15 16:00:00","111801","0","334","174","2022/05/19 15:59:59","3","0"
"2022/05/15 16:00:00","115001","0","335","174","2022/05/19 15:59:59","3","0"
"2022/05/19 16:00:00","120901","1068","336","175","2022/05/28 15:59:59","3","0"
"2022/05/28 16:00:00","108801","0","337","176","2022/05/31 15:59:59","3","0"
"2022/05/28 16:00:00","108701","0","338","176","2022/05/31 15:59:59","3","0"
"2022/05/31 16:00:00","112001","0","339","177","2022/06/04 15:59:59","3","0"
"2022/05/31 16:00:00","111901","0","340","177","2022/06/04 15:59:59","3","0"
"2022/06/04 16:00:00","121001","1069","341","178","2022/06/12 15:59:59","3","0"
"2022/06/12 16:00:00","116401","1070","342","179","2022/06/19 15:59:59","3","0"
"2022/06/19 16:00:00","115501","0","343","180","2022/06/28 15:59:59","3","0"
"2022/06/19 16:00:00","121101","1071","344","181","2022/06/28 15:59:59","3","0"
"2022/06/28 16:00:00","117001","0","345","182","2022/07/02 15:59:59","3","0"
"2022/07/02 16:00:00","118101","1072","346","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180801","0","347","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","106701","0","348","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180701","0","349","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180301","0","350","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180601","0","351","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180101","0","352","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","106801","0","353","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180201","0","354","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180501","0","355","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","180401","0","356","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","107001","0","357","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","106101","0","358","183","2022/07/05 15:59:59","3","0"
"2022/07/02 16:00:00","107101","0","359","183","2022/07/05 15:59:59","3","0"
"2022/07/05 16:00:00","121301","1073","360","184","2022/07/13 15:59:59","3","0"
"2022/07/10 16:00:00","107801","0","361","185","2022/07/13 15:59:59","3","0"
"2022/07/10 16:00:00","107501","0","362","185","2022/07/13 15:59:59","3","0"
"2022/07/13 16:00:00","115901","0","363","186","2022/07/17 15:59:59","3","0"
"2022/07/13 16:00:00","116001","0","364","186","2022/07/17 15:59:59","3","0"
"2022/07/17 16:00:00","121401","1074","365","187","2022/07/26 15:59:59","3","0"
"2022/07/26 16:00:00","117201","0","366","188","2022/07/30 15:59:59","3","0"
"2022/08/10 16:00:00","109101","0","367","189","2022/08/13 15:59:59","3","0"
"2022/09/01 16:00:00","180401","1075","368","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180201","1075","369","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180901","0","370","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","118101","0","371","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180801","0","372","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","106701","0","373","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180701","0","374","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180301","0","375","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180601","0","376","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180101","0","377","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","106801","0","378","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","180501","0","379","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","107001","0","380","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","106101","0","381","190","2022/09/04 15:59:59","3","0"
"2022/09/01 16:00:00","107101","0","382","190","2022/09/04 15:59:59","3","0"
"2022/08/02 16:00:00","121501","1076","383","191","2022/08/10 15:59:59","3","0"
"2022/08/13 16:00:00","116201","0","384","192","2022/08/17 15:59:59","3","0"
"2022/08/13 16:00:00","116301","0","385","192","2022/08/17 15:59:59","3","0"
"2022/08/17 16:00:00","121601","1077","386","193","2022/08/24 15:59:59","3","0"
"2022/08/24 16:00:00","118001","0","387","194","2022/09/01 15:59:59","3","0"
"2022/07/30 16:00:00","180901","1078","388","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","118101","0","389","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180801","0","390","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","106701","0","391","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180701","0","392","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180301","0","393","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180601","0","394","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180101","0","395","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","106801","0","396","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180201","0","397","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180501","0","398","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","180401","0","399","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","107001","0","400","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","106101","0","401","195","2022/08/02 15:59:59","3","0"
"2022/07/30 16:00:00","107101","0","402","195","2022/08/02 15:59:59","3","0"
"2022/09/04 16:00:00","122001","1079","403","196","2022/09/12 15:59:59","3","0"
"2022/09/12 16:00:00","116501","0","404","197","2022/09/16 15:59:59","3","0"
"2022/09/12 16:00:00","116601","0","405","197","2022/09/16 15:59:59","3","0"
"2022/09/16 16:00:00","121901","1080","406","198","2022/09/25 15:59:59","3","0"
"2022/09/25 16:00:00","117701","0","407","199","2022/09/29 15:59:59","3","0"
"2022/09/29 16:00:00","106101","1081","408","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","107001","1081","409","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180901","0","410","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","118101","0","411","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180801","0","412","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","106701","0","413","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180701","0","414","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180301","0","415","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180601","0","416","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180101","0","417","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","106801","0","418","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180201","0","419","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180501","0","420","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","180401","0","421","200","2022/10/02 15:59:59","3","0"
"2022/09/29 16:00:00","107101","0","422","200","2022/10/02 15:59:59","3","0"
"2022/10/02 16:00:00","122201","1082","423","201","2022/10/11 15:59:59","3","0"
"2022/10/11 16:00:00","116701","0","424","202","2022/10/17 15:59:59","3","0"
"2022/10/11 16:00:00","116901","0","425","202","2022/10/17 15:59:59","3","0"
"2022/10/17 16:00:00","122301","1083","426","203","2022/10/26 15:59:59","3","0"
"2022/10/26 16:00:00","119901","0","427","204","2022/11/01 15:59:59","3","0"
"2022/11/01 16:00:00","122501","1084","428","205","2022/11/09 15:59:59","3","0"
"2022/11/09 16:00:00","117001","0","429","206","2022/11/12 15:59:59","3","0"
"2022/11/12 16:00:00","120701","0","430","207","2022/11/16 15:59:59","3","0"
"2022/11/12 16:00:00","120901","0","431","207","2022/11/16 15:59:59","3","0"
"2022/11/16 16:00:00","122601","1085","432","208","2022/11/26 15:59:59","3","0"
"2022/11/26 16:00:00","107901","0","433","209","2022/11/29 15:59:59","3","0"
"2022/11/26 16:00:00","107701","0","434","209","2022/11/29 15:59:59","3","0"
"2022/11/29 16:00:00","110301","0","435","210","2022/12/02 15:59:59","3","0"
"2022/11/29 16:00:00","110001","0","436","210","2022/12/02 15:59:59","3","0"
"2022/12/02 16:00:00","122901","1086","437","211","2022/12/11 15:59:59","3","0"
"2022/12/11 16:00:00","117201","0","438","212","2022/12/14 15:59:59","3","0"
"2022/12/14 16:00:00","121001","0","439","213","2022/12/17 15:59:59","3","0"
"2022/12/14 16:00:00","121101","0","440","213","2022/12/17 15:59:59","3","0"
"2022/12/17 16:00:00","122701","1087","441","214","2022/12/25 15:59:59","3","0"
"2022/12/25 16:00:00","113101","0","442","215","2022/12/28 15:59:59","3","0"
"2022/12/25 16:00:00","113401","0","443","215","2022/12/28 15:59:59","3","0"
"2022/12/28 16:00:00","110601","0","444","216","2023/01/02 15:59:59","3","0"
"2022/12/28 16:00:00","110401","0","445","216","2023/01/02 15:59:59","3","0"
"2023/01/02 16:00:00","123001","1088","446","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180901","0","447","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","118101","0","448","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180801","0","449","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","106701","0","450","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180701","0","451","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180301","0","452","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180601","0","453","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180101","0","454","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","106801","0","455","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180201","0","456","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180501","0","457","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","180401","0","458","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","107001","0","459","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","106101","0","460","217","2023/01/05 15:59:59","3","0"
"2023/01/02 16:00:00","107101","0","461","217","2023/01/05 15:59:59","3","0"
"2023/01/05 16:00:00","123101","1089","462","218","2023/01/14 15:59:59","3","0"
"2023/01/14 16:00:00","118001","0","463","219","2023/01/17 15:59:59","3","0"
"2023/01/17 16:00:00","123201","1090","464","220","2023/01/24 15:59:59","3","0"
"2023/01/24 16:00:00","123301","1091","465","221","2023/02/01 15:59:59","3","0"
"2023/02/01 16:00:00","123601","1092","466","222","2023/02/12 15:59:59","3","0"
"2023/02/12 16:00:00","117701","0","467","223","2023/02/16 15:59:59","3","0"
"2023/02/16 16:00:00","123701","1093","468","224","2023/02/26 15:59:59","3","0"
"2023/02/26 16:00:00","108101","0","469","225","2023/03/01 15:59:59","3","0"
"2023/02/26 16:00:00","108301","0","470","225","2023/03/01 15:59:59","3","0"
"2023/03/01 16:00:00","111101","0","471","226","2023/03/04 15:59:59","3","0"
"2023/03/01 16:00:00","113901","0","472","226","2023/03/04 15:59:59","3","0"
"2023/03/04 16:00:00","123801","1094","473","227","2023/03/12 15:59:59","3","0"
"2023/03/12 16:00:00","121501","0","474","228","2023/03/15 15:59:59","3","0"
"2023/03/15 16:00:00","107801","0","475","229","2023/03/19 15:59:59","3","0"
"2023/03/15 16:00:00","107501","0","476","229","2023/03/19 15:59:59","3","0"
"2023/03/19 16:00:00","123901","1095","477","230","2023/03/28 15:59:59","3","0"
"2023/03/28 16:00:00","180601","1096","478","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180101","1096","479","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","123001","0","480","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180901","0","481","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","118101","0","482","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180801","0","483","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","106701","0","484","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180701","0","485","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180301","0","486","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","106801","0","487","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180201","0","488","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180501","0","489","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","180401","0","490","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","107001","0","491","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","106101","0","492","231","2023/03/31 15:59:59","3","0"
"2023/03/28 16:00:00","107101","0","493","231","2023/03/31 15:59:59","3","0"
"2023/03/31 16:00:00","108401","0","494","232","2023/04/03 15:59:59","3","0"
"2023/03/31 16:00:00","108601","0","495","232","2023/04/03 15:59:59","3","0"
"2023/04/03 16:00:00","124001","1097","496","233","2023/04/12 15:59:59","3","0"
"2023/04/12 16:00:00","119901","0","497","234","2023/04/19 15:59:59","3","0"
"2023/04/19 16:00:00","111501","0","498","235","2023/04/26 15:59:59","3","0"
"2023/04/19 16:00:00","114401","0","499","235","2023/04/26 15:59:59","3","0"
"2023/04/26 16:00:00","124201","1098","500","236","2023/05/04 15:59:59","3","0"
"2023/05/04 16:00:00","181001","1099","501","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","123001","0","502","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180901","0","503","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","118101","0","504","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180801","0","505","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","106701","0","506","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180701","0","507","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180301","0","508","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180601","0","509","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180101","0","510","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","106801","0","511","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180201","0","512","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180501","0","513","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","180401","0","514","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","107001","0","515","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","106101","0","516","237","2023/05/07 15:59:59","3","0"
"2023/05/04 16:00:00","107101","0","517","237","2023/05/07 15:59:59","3","0"
"2023/05/07 16:00:00","124601","1100","518","238","2023/05/16 15:59:59","3","0"
"2023/05/16 16:00:00","120701","0","519","239","2023/05/20 15:59:59","3","0"
"2023/05/16 16:00:00","120901","0","520","239","2023/05/20 15:59:59","3","0"
"2023/05/20 16:00:00","124501","1101","521","240","2023/05/28 15:59:59","3","0"
"2023/05/28 16:00:00","112001","0","522","241","2023/06/04 15:59:59","3","0"
"2023/05/28 16:00:00","111801","0","523","241","2023/06/04 15:59:59","3","0"
"2023/05/28 16:00:00","111901","0","524","241","2023/06/04 15:59:59","3","0"
"2023/05/28 16:00:00","115001","0","525","241","2023/06/04 15:59:59","3","0"
"2023/05/28 16:00:00","108801","0","526","241","2023/06/04 15:59:59","3","0"
"2023/05/28 16:00:00","108701","0","527","241","2023/06/04 15:59:59","3","0"
"2023/06/04 16:00:00","124801","1102","528","242","2023/06/15 15:59:59","3","0"
"2023/06/15 16:00:00","116401","0","529","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","121301","0","530","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","121401","0","531","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","121601","0","532","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","122001","0","533","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","121901","0","534","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","122201","0","535","243","2023/06/17 15:59:59","3","0"
"2023/06/15 16:00:00","122301","0","536","243","2023/06/17 15:59:59","3","0"
"2023/06/17 16:00:00","122601","0","537","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","122701","0","538","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","123101","0","539","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","123201","0","540","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","123701","0","541","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","123901","0","542","244","2023/06/19 15:59:59","3","0"
"2023/06/17 16:00:00","124201","0","543","244","2023/06/19 15:59:59","3","0"
"2023/06/19 16:00:00","125001","1103","544","245","2023/06/28 15:59:59","3","0"
"2023/06/19 16:00:00","121001","0","545","246","2023/06/26 15:59:59","3","0"
"2023/06/19 16:00:00","121101","0","546","246","2023/06/26 15:59:59","3","0"
"2023/06/19 16:00:00","115501","0","547","246","2023/06/26 15:59:59","3","0"
"2023/06/19 16:00:00","109101","0","548","246","2023/06/26 15:59:59","3","0"
"2023/06/28 16:00:00","122501","0","549","247","2023/07/02 15:59:59","3","0"
"2023/07/02 16:00:00","118201","1104","550","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","181001","0","551","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","123001","0","552","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180901","0","553","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","118101","0","554","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180801","0","555","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","106701","0","556","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180701","0","557","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180301","0","558","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180601","0","559","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180101","0","560","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","106801","0","561","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180201","0","562","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180501","0","563","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","180401","0","564","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","107001","0","565","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","106101","0","566","248","2023/07/05 15:59:59","3","0"
"2023/07/02 16:00:00","107101","0","567","248","2023/07/05 15:59:59","3","0"
"2023/07/05 16:00:00","125101","1105","568","249","2023/07/12 15:59:59","3","0"
"2023/07/12 16:00:00","125201","1106","569","250","2023/07/19 15:59:59","3","0"
"2023/07/19 16:00:00","120001","1107","570","251","2023/07/29 15:59:59","3","0"
"2023/07/29 16:00:00","122901","0","571","252","2023/08/01 15:59:59","3","0"
"2023/08/01 16:00:00","125301","1108","572","253","2023/08/09 15:59:59","3","0"
"2023/08/09 16:00:00","121501","0","573","254","2023/08/12 15:59:59","3","0"
"2023/08/12 16:00:00","125401","1109","574","255","2023/08/19 15:59:59","3","0"
"2023/08/19 16:00:00","125801","1110","575","256","2023/08/27 15:59:59","3","0"
"2023/08/27 16:00:00","123301","0","576","257","2023/09/01 15:59:59","3","0"
"2023/09/01 16:00:00","125501","1111","577","258","2023/09/11 15:59:59","3","0"
"2023/09/11 16:00:00","123601","0","578","259","2023/09/16 15:59:59","3","0"
"2023/09/16 16:00:00","125601","1112","579","260","2023/09/25 15:59:59","3","0"
"2023/09/25 16:00:00","180301","1113","580","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","118201","0","581","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","181001","0","582","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","123001","0","583","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180901","0","584","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","118101","0","585","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180801","0","586","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","106701","0","587","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180701","0","588","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180601","0","589","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180101","0","590","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","106801","0","591","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180201","0","592","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180501","0","593","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","180401","0","594","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","107001","0","595","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","106101","0","596","261","2023/09/28 15:59:59","3","0"
"2023/09/25 16:00:00","107101","0","597","261","2023/09/28 15:59:59","3","0"
"2023/09/28 16:00:00","123801","0","598","262","2023/10/02 15:59:59","3","0"
"2023/10/02 16:00:00","126201","1114","599","263","2023/10/11 15:59:59","3","0"
"2023/10/11 16:00:00","124001","0","600","264","2023/10/17 15:59:59","3","0"
"2023/10/17 16:00:00","126301","1115","601","265","2023/10/25 15:59:59","3","0"
"2023/10/25 16:00:00","124601","0","602","266","2023/11/01 15:59:59","3","0"
"2023/10/25 16:00:00","124501","0","603","266","2023/11/01 15:59:59","3","0"
"2023/11/01 16:00:00","126401","1116","604","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","118201","0","605","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","181001","0","606","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","123001","0","607","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180901","0","608","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","118101","0","609","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180801","0","610","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","106701","0","611","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180701","0","612","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180301","0","613","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180601","0","614","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180101","0","615","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","106801","0","616","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180201","0","617","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180501","0","618","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","180401","0","619","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","107001","0","620","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","106101","0","621","267","2023/11/04 15:59:59","3","0"
"2023/11/01 16:00:00","107101","0","622","267","2023/11/04 15:59:59","3","0"
"2023/11/04 16:00:00","126601","1117","623","268","2023/11/13 15:59:59","3","0"
"2023/11/13 16:00:00","122501","0","624","269","2023/11/16 15:59:59","3","0"
"2023/11/16 16:00:00","126801","1118","625","270","2023/11/26 15:59:59","3","0"
"2023/11/26 16:00:00","107501","0","626","271","2023/12/01 15:59:59","3","0"
"2023/11/26 16:00:00","107801","0","627","271","2023/12/01 15:59:59","3","0"
"2023/11/26 16:00:00","110301","0","628","271","2023/12/01 15:59:59","3","0"
"2023/11/26 16:00:00","110001","0","629","271","2023/12/01 15:59:59","3","0"
"2023/12/01 16:00:00","126901","1119","630","272","2023/12/10 15:59:59","3","0"
"2023/12/10 16:00:00","122901","0","631","273","2023/12/13 15:59:59","3","0"
"2023/12/13 16:00:00","124801","0","632","274","2023/12/16 15:59:59","3","0"
"2023/12/13 16:00:00","125001","0","633","274","2023/12/16 15:59:59","3","0"
"2023/12/16 16:00:00","127101","1120","634","275","2023/12/23 15:59:59","3","0"
"2023/12/23 16:00:00","107701","0","635","276","2023/12/27 15:59:59","3","0"
"2023/12/23 16:00:00","107901","0","636","276","2023/12/27 15:59:59","3","0"
"2023/12/23 16:00:00","110601","0","637","276","2023/12/27 15:59:59","3","0"
"2023/12/23 16:00:00","110401","0","638","276","2023/12/27 15:59:59","3","0"
"2023/12/27 16:00:00","117201","0","639","277","2024/01/01 15:59:59","3","0"
"2023/12/27 16:00:00","117001","0","640","277","2024/01/01 15:59:59","3","0"
"2023/12/27 16:00:00","113101","0","641","277","2024/01/01 15:59:59","3","0"
"2023/12/27 16:00:00","113401","0","642","277","2024/01/01 15:59:59","3","0"
"2024/01/01 16:00:00","126501","1121","643","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","126401","0","644","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","118201","0","645","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","181001","0","646","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","123001","0","647","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180901","0","648","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","118101","0","649","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180801","0","650","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","106701","0","651","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180701","0","652","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180301","0","653","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180601","0","654","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180101","0","655","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","106801","0","656","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180201","0","657","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180501","0","658","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","180401","0","659","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","107001","0","660","278","2024/01/04 15:59:59","3","0"
