217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"175","20","0","0","0","200000001","30","寒冰雛鳥","0","0","221","1","0","0","20","0","198","0","113533","0","0","69","0","0","0","175","20","0","0","205300","101401306","175","0","0","1","0","0","11894","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","寧芙","0","0","210","1","0","0","20","0","190","0","115000","0","0","69","0","0","0","175","20","0","0","201602","101401307","175","0","0","1","0","0","17800","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","搗蛋惡魔","0","0","247","1","0","0","20","0","198","0","124600","0","0","68","0","0","0","175","20","0","0","203200","101401308","175","0","0","1","0","0","16885","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","流浪之鴉","0","0","209","1","0","0","20","0","186","14700","121000","0","0","69","0","0","0","175","20","0","0","202800","101401309","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","狗頭刺客","0","0","218","1","0","0","20","0","214","16032","127293","0","0","68","0","0","0","175","20","0","0","201101","101401310","175","0","0","1","0","0","0","0","1","175","0","0","175"
"176","20","0","0","0","200000001","30","海獅怪","0","0","166","1","0","0","20","0","385","16823","124204","0","0","68","0","0","0","176","20","0","0","206000","101401401","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","寒冰雛鳥","0","0","222","1","0","0","20","0","199","0","114533","0","0","68","0","0","0","176","20","0","0","205300","101401402","176","0","0","1","0","0","11994","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","沉睡之梟","0","0","203","1","0","0","20","0","183","0","108500","0","0","70","0","0","0","176","20","0","0","206900","101401403","176","0","0","1","0","0","14100","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","狗頭刺客","0","0","219","1","0","0","20","0","215","16132","128293","0","0","68","0","0","0","161","20","0","0","201101","101401404","161","0","0","1","0","0","0","0","1","161","0","0","176"
"176","20","0","0","0","200000001","30","寒冰鼴鼠","0","0","196","1","0","0","20","0","207","13914","121074","0","0","68","0","0","0","176","20","0","0","203501","101401405","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","噬冰怪","0","0","194","1","0","0","20","0","200","14452","129527","0","0","70","0","0","0","176","20","0","0","200801","101401406","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","惡魔加農","0","0","199","1","0","0","20","0","205","19700","120500","0","0","70","0","0","0","176","20","0","0","203900","101401407","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","頑皮河狸","0","0","323","1","0","0","20","0","193","9300","118000","0","0","68","0","0","0","176","20","0","0","206201","101401408","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","岩窟蝸牛","0","0","218","1","0","0","20","0","204","0","106464","0","0","68","0","0","0","176","20","0","0","202600","101401409","176","0","0","1","0","0","11934","0","1","176","0","0","176"
"176","20","0","0","0","300000009","30","寒冰格里芬","0","0","380","1","0","0","5","0","370","11500","1950000","0","0","68","0","0","0","176","5","0","0","312400","101401410","176","0","0","1","0","0","0","0","1","176","0","0","750"
"171","20","0","0","0","200000001","30","哥布林護衛","0","0","202","1","0","0","30","0","482","13405","106495","0","0","64","0","0","0","171","30","0","0","203300","101410101","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","流浪之鴉","0","0","205","1","0","0","20","0","182","14300","117000","0","0","65","0","0","0","171","20","0","0","202800","101410102","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","擲岩猴","0","0","182","1","0","0","20","0","197","14700","104319","0","0","70","0","0","0","171","20","0","0","200100","101410103","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","狼人","0","0","202","1","0","0","20","0","217","22869","116516","0","0","68","0","0","0","171","20","0","0","200400","101410104","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","戳戳鳥","0","0","209","1","0","0","20","0","186","14400","116900","0","0","69","0","0","0","171","20","0","0","208400","101410105","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","惡魔加農","0","0","194","1","0","0","20","0","200","19200","115500","0","0","68","0","0","0","171","20","0","0","203900","101410106","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","氣球鳥","0","0","161","1","0","0","20","0","150","0","102908","0","0","68","0","0","0","171","20","0","0","200200","101410107","171","0","0","1","0","0","22800","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","海馬騎士","0","0","247","1","0","0","20","0","247","13300","109000","0","0","68","0","0","0","171","20","0","0","205200","101410108","171","0","0","1","0","0","0","0","1","171","0","0","171"
"171","20","0","0","0","200000001","30","頑皮河狸","0","0","321","1","0","0","20","0","191","9100","116000","0","0","68","0","0","0","171","20","0","0","206201","101410109","171","0","0","1","0","0","0","0","1","171","0","0","171"
"172","20","0","0","0","200000001","30","狂野角鹿","0","0","193","1","0","0","20","0","204","26960","178066","0","0","70","0","0","0","172","20","0","0","200500","101410201","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","遷徙之鳶","0","0","183","1","0","0","20","0","206","14361","167800","0","0","63","0","0","0","172","20","0","0","202802","101410202","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","女中音之鳥","0","0","207","1","0","0","20","0","186","0","127600","0","0","68","0","0","0","172","20","0","0","204200","101410203","172","0","0","1","0","0","18350","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","獸人","0","0","204","1","0","0","20","0","230","40316","170000","0","0","64","0","0","0","172","20","0","0","203800","101410204","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","高等獸人","0","0","206","1","0","0","20","0","232","44116","172000","0","0","64","0","0","0","172","20","0","0","203801","101410205","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","狗頭刺客","0","0","215","1","0","0","20","0","211","15732","124293","0","0","68","0","0","0","172","20","0","0","201101","101410206","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","寧芙","0","0","207","1","0","0","20","0","187","0","112000","0","0","70","0","0","0","172","20","0","0","201602","101410207","172","0","0","1","0","0","17500","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","憤怒烏賊","0","0","348","1","0","0","20","0","198","8800","116000","0","0","64","0","0","0","172","20","0","0","205900","101410208","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","頑皮河狸","0","0","322","1","0","0","20","0","192","9200","117000","0","0","68","0","0","0","172","20","0","0","206201","101410209","172","0","0","1","0","0","0","0","1","172","0","0","172"
"172","20","0","0","0","200000001","30","叢林護衛","0","0","247","1","0","0","20","0","504","12605","193000","0","0","70","0","0","0","172","20","0","0","203301","101410210","172","0","0","1","0","0","0","0","1","172","0","0","172"
"173","20","0","0","0","200000001","30","小小哥布林","0","0","201","1","0","0","20","0","201","22300","130500","0","0","69","0","0","0","173","20","0","0","204900","101410301","173","0","0","1","0","0","0","0","200","173","0","0","173"
"173","20","0","0","0","200000001","30","岩浣熊","0","0","244","1","0","0","20","0","226","10600","113800","0","0","69","0","0","0","173","20","0","0","207300","101410302","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","沉睡之梟","0","0","200","1","0","0","20","0","180","0","105500","0","0","69","0","0","0","173","20","0","0","206900","101410303","173","0","0","1","0","0","13800","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","高等獸人","0","0","207","1","0","0","20","0","233","44216","173000","0","0","68","0","0","0","173","20","0","0","203801","101410304","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","臭鼬","0","0","183","1","0","0","20","0","196","11749","108000","0","0","69","0","0","0","173","20","0","0","203702","101410305","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","擲岩猴","0","0","183","1","0","0","20","0","198","14800","105319","0","0","70","0","0","0","173","20","0","0","200100","101410306","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","戳戳鳥","0","0","211","1","0","0","20","0","188","14600","118900","0","0","69","0","0","0","173","20","0","0","208400","101410307","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","狗頭刺客","0","0","216","1","0","0","20","0","212","15832","125293","0","0","69","0","0","0","173","20","0","0","201101","101410308","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","棘刺蟹","0","0","445","1","0","0","20","0","325","10300","128000","0","0","70","0","0","0","173","20","0","0","204502","101410309","173","0","0","1","0","0","0","0","1","173","0","0","173"
"173","20","0","0","0","200000001","30","怨火之顱","0","0","191","1","0","0","20","0","186","0","38199","0","0","69","0","0","0","173","20","0","0","201000","101410310","173","0","0","1","0","0","15365","0","1","173","0","0","173"
"174","20","0","0","0","200000001","30","狼人","0","0","205","1","0","0","20","0","220","23169","119516","0","0","68","0","0","0","174","20","0","0","200400","101410401","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","流浪之鴉","0","0","208","1","0","0","20","0","185","14600","120000","0","0","68","0","0","0","174","20","0","0","202800","101410402","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","惡魔加農","0","0","197","1","0","0","20","0","203","19500","118500","0","0","63","0","0","0","174","20","0","0","203900","101410403","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","海獅怪","0","0","164","1","0","0","20","0","383","16623","122204","0","0","68","0","0","0","174","20","0","0","206000","101410404","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","歡呼半獸人","0","0","194","1","0","0","20","0","194","13040","120000","0","0","69","0","0","0","174","20","0","0","207200","101410405","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","狗頭刺客","0","0","217","1","0","0","20","0","213","15932","126293","0","0","68","0","0","0","174","20","0","0","201101","101410406","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","氣球鳥","0","0","164","1","0","0","20","0","153","0","105908","0","0","62","0","0","0","174","20","0","0","200200","101410407","174","0","0","1","0","0","23100","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","堅果射手","0","0","185","1","0","0","20","0","198","11900","117100","0","0","69","0","0","0","174","20","0","0","203700","101410408","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","毒蟾蜍","0","0","188","1","0","0","20","0","192","17000","111619","0","0","68","0","0","0","174","20","0","0","205000","101410409","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","戳戳鳥","0","0","212","1","0","0","20","0","189","14700","119900","0","0","62","0","0","0","174","20","0","0","208400","101410410","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","女低音鷹鳥","0","0","194","1","0","0","20","0","205","27160","181066","0","0","68","0","0","0","50","20","0","0","210000","101410501","174","0","0","1","0","0","0","0","1","50","0","0","174"
"174","20","0","0","0","200000001","30","女中音之鳥","0","0","209","1","0","0","20","0","188","0","129600","0","0","68","0","0","0","174","20","0","0","204200","101410502","174","0","0","1","0","0","18550","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","寒冰雛鳥","0","0","220","1","0","0","20","0","197","0","112533","0","0","68","0","0","0","174","20","0","0","205300","101410503","174","0","0","1","0","0","11794","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","哥布林護衛","0","0","205","1","0","0","30","0","485","13705","109495","0","0","62","0","0","0","174","30","0","0","203300","101410504","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","高等獸人","0","0","208","1","0","0","20","0","234","44316","174000","0","0","67","0","0","0","174","20","0","0","203801","101410505","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","翼耳兔","0","0","191","1","0","0","20","0","216","17000","117452","0","0","69","0","0","0","174","20","0","0","202200","101410506","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","擲岩猴","0","0","184","1","0","0","20","0","199","14900","106319","0","0","68","0","0","0","174","20","0","0","200100","101410507","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","流浪之鴉","0","0","208","1","0","0","20","0","185","14600","120000","0","0","174","0","0","0","174","20","0","0","202800","101410508","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","惡魔加農","0","0","197","1","0","0","20","0","203","19500","118500","0","0","69","0","0","0","174","20","0","0","203900","101410509","174","0","0","1","0","0","0","0","1","174","0","0","174"
"174","20","0","0","0","200000001","30","戳戳鳥","0","0","212","1","0","0","20","0","189","14700","119900","0","0","68","0","0","0","174","20","0","0","208400","101410510","174","0","0","1","0","0","0","0","1","174","0","0","174"
"175","20","0","0","0","200000001","30","狼人","0","0","206","1","0","0","20","0","221","23269","120516","0","0","70","0","0","0","175","20","0","0","200400","101410601","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","小小格里芬","0","0","185","1","0","0","30","0","202","12500","119300","0","0","69","0","0","0","175","30","0","0","204000","101410602","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","噬冰怪","0","0","165","1","0","0","20","0","171","13552","129809","0","0","68","0","0","0","175","20","0","0","200801","101410603","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","冰雪角鹿","0","0","195","1","0","0","20","0","206","12700","133345","0","0","68","0","0","0","175","20","0","0","200501","101410604","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","寒冰鼴鼠","0","0","195","1","0","0","20","0","206","13814","120074","0","0","70","0","0","0","175","20","0","0","203501","101410605","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","寧芙","0","0","210","1","0","0","20","0","190","0","115000","0","0","68","0","0","0","175","20","0","0","201602","101410606","175","0","0","1","0","0","17800","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","女中音之鳥","0","0","210","1","0","0","20","0","189","0","130600","0","0","68","0","0","0","175","20","0","0","204200","101410607","175","0","0","1","0","0","18650","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","土蛇","0","0","223","1","0","0","20","0","207","21304","110569","0","0","70","0","0","0","175","20","0","0","205100","101410608","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","樹精","0","0","176","1","0","0","20","0","184","29800","189000","0","0","68","0","0","0","175","20","0","0","200900","101410609","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","歡呼半獸人","0","0","195","1","0","0","20","0","195","13140","121000","0","0","68","0","0","0","175","20","0","0","207200","101410610","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","高等獸人","0","0","209","1","0","0","20","0","235","44416","175000","0","0","68","0","0","0","175","20","0","0","203801","101410701","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","鼠妖","0","0","204","1","0","0","20","0","203","13300","128000","0","0","69","0","0","0","175","20","0","0","200600","101410702","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","惡魔寶寶","0","0","203","1","0","0","20","0","183","0","103000","0","0","70","0","0","0","175","20","0","0","204400","101410703","175","0","0","1","0","0","13300","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","海獅怪","0","0","165","1","0","0","20","0","384","16723","123204","0","0","67","0","0","0","175","20","0","0","206000","101410704","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","軟泥怪","0","0","194","1","0","0","20","0","204","0","167000","0","0","70","0","0","0","175","20","0","0","203000","101410705","175","0","0","1","0","0","20950","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","洞窟猿猴","0","0","198","1","0","0","20","0","250","15600","122000","0","0","68","0","0","0","175","20","0","0","202400","101410706","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","寒冰雛鳥","0","0","221","1","0","0","20","0","198","0","113533","0","0","69","0","0","0","175","20","0","0","205300","101410707","175","0","0","1","0","0","11894","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","鑽頭鼴鼠","0","0","187","1","0","0","20","0","207","13700","120414","0","0","70","0","0","0","175","20","0","0","203500","101410708","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","狂野角鹿","0","0","196","1","0","0","20","0","207","27260","181066","0","0","68","0","0","0","175","20","0","0","200500","101410709","175","0","0","1","0","0","0","0","1","175","0","0","175"
"175","20","0","0","0","200000001","30","小狸貓","0","0","217","1","0","0","20","0","197","0","106500","0","0","68","0","0","0","175","20","0","0","207000","101410710","175","0","0","1","0","0","15500","0","1","175","0","0","175"
"176","20","0","0","0","200000001","30","哥布林護衛","0","0","207","1","0","0","30","0","487","13905","111495","0","0","70","0","0","0","176","30","0","0","203300","101410801","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","狼人","0","0","207","1","0","0","20","0","222","23369","121516","0","0","70","0","0","0","176","20","0","0","200400","101410802","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","雷雲長老","0","0","202","1","0","0","20","0","234","0","115575","0","0","70","0","0","0","176","20","0","0","201400","101410803","176","0","0","1","0","0","19100","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","臭鼬","0","0","186","1","0","0","20","0","199","12049","111000","0","0","70","0","0","0","176","20","0","0","203702","101410804","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","搗蛋惡魔","0","0","248","1","0","0","20","0","199","0","125600","0","0","69","0","0","0","176","20","0","0","203200","101410805","176","0","0","1","0","0","16985","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","噬冰怪","0","0","166","1","0","0","20","0","172","13652","130809","0","0","68","0","0","0","176","20","0","0","200801","101410806","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","洞窟蝙蝠","0","0","209","1","0","0","20","0","208","0","132000","0","0","68","0","0","0","176","20","0","0","202500","101410807","176","0","0","1","0","0","18200","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","沉睡之梟","0","0","203","1","0","0","20","0","183","0","108500","0","0","70","0","0","0","176","20","0","0","206900","101410808","176","0","0","1","0","0","14100","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","土蛇","0","0","224","1","0","0","20","0","208","21404","111569","0","0","68","0","0","0","176","20","0","0","205100","101410809","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","擲岩猴","0","0","186","1","0","0","20","0","201","15100","108319","0","0","70","0","0","0","176","20","0","0","200100","101410810","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","青藍魔像","0","0","3275","1","0","0","20","0","466","15600","104302","0","0","70","0","0","0","176","20","0","0","201201","101410901","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","洞窟蝙蝠","0","0","209","1","0","0","20","0","208","0","132000","0","0","70","0","0","0","176","20","0","0","202500","101410902","176","0","0","1","0","0","18200","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","洞窟猿猴","0","0","199","1","0","0","20","0","251","15700","123000","0","0","68","0","0","0","176","20","0","0","202400","101410903","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","冰雪角鹿","0","0","196","1","0","0","20","0","207","12800","134345","0","0","69","0","0","0","176","20","0","0","200501","101410904","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","翼耳兔","0","0","193","1","0","0","20","0","218","17200","119452","0","0","67","0","0","0","176","20","0","0","202200","101410905","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","惡魔寶寶","0","0","204","1","0","0","20","0","184","0","104000","0","0","67","0","0","0","176","20","0","0","204400","101410906","176","0","0","1","0","0","13400","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","寧芙","0","0","211","1","0","0","20","0","191","0","116000","0","0","68","0","0","0","176","20","0","0","201602","101410907","176","0","0","1","0","0","17900","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","森之寧芙","0","0","196","1","0","0","20","0","248","0","120000","0","0","69","0","0","0","176","20","0","0","201600","101410908","176","0","0","1","0","0","15900","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","癲狂之花","0","0","181","1","0","0","20","0","206","10900","100800","0","0","68","0","0","0","176","20","0","0","201301","101410909","176","0","0","1","0","0","0","0","1","176","0","0","176"
"176","20","0","0","0","200000001","30","鬼燈螢","0","0","191","1","0","0","20","0","167","0","99564","0","0","69","0","0","0","176","20","0","0","203400","101410910","176","0","0","1","0","0","11776","0","1","176","0","0","176"
"177","20","0","0","0","200000001","30","冰雪角鹿","0","0","197","1","0","0","20","0","208","12900","135345","0","0","69","0","0","0","177","20","0","0","200501","101411001","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","寒冰鼴鼠","0","0","197","1","0","0","20","0","208","14014","122074","0","0","69","0","0","0","177","20","0","0","203501","101411002","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","噬冰怪","0","0","167","1","0","0","20","0","173","13752","131809","0","0","69","0","0","0","177","20","0","0","200801","101411003","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","海獅怪","0","0","167","1","0","0","20","0","386","16923","125204","0","0","68","0","0","0","177","20","0","0","206000","101411004","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","狼人","0","0","208","1","0","0","20","0","223","23469","122516","0","0","68","0","0","0","177","20","0","0","200400","101411005","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","臭鼬","0","0","187","1","0","0","20","0","200","12149","112000","0","0","68","0","0","0","177","20","0","0","203702","101411006","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","寧芙","0","0","212","1","0","0","20","0","192","0","117000","0","0","68","0","0","0","177","20","0","0","201602","101411007","177","0","0","1","0","0","18000","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","憤怒烏賊","0","0","353","1","0","0","20","0","203","9300","121000","0","0","68","0","0","0","177","20","0","0","205900","101411008","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","叢林護衛","0","0","252","1","0","0","20","0","509","13105","198000","0","0","68","0","0","0","177","20","0","0","203301","101411009","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","毒蟾蜍","0","0","191","1","0","0","20","0","195","17300","114619","0","0","68","0","0","0","177","20","0","0","205000","101411010","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","小小哥布林","0","0","205","1","0","0","20","0","205","22700","134500","0","0","70","0","0","0","177","20","0","0","204900","101411101","177","0","0","1","0","0","0","0","200","177","0","0","177"
"177","20","0","0","0","200000001","30","狂野角鹿","0","0","198","1","0","0","20","0","209","27460","183066","0","0","70","0","0","0","177","20","0","0","200500","101411102","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","狗頭刺客","0","0","220","1","0","0","20","0","216","16232","129293","0","0","70","0","0","0","177","20","0","0","201101","101411103","177","0","0","1","0","0","0","0","1","177","0","0","177"
"177","20","0","0","0","200000001","30","雷雲長老","0","0","203","1","0","0","20","0","235","0","116575","0","0","70","0","0","0","177","20","0","0","201400","101411104","177","0","0","1","0","0","19200","0","1","177","0","0","177"
